begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
15111;2.5,58.75;14,87.25;111.25,1.75;206.25,118.5;27.25,138;104.5,63;106.75,21.5;209.25,194.75
7654;37.25,21.25;49.25,85.5;91,40.5;227,134.5;27.25,138;99.75,72.75;106.75,21.5;155.5,187.25
14821;33,8.25;85.75,90.25;121.5,7.75;228.25,126.25;47.25,106.25;99.75,84.25;106.75,21.5;155.5,187.25
22116;69,36;80.5,112.75;131,14.25;200,115;26.5,137.25;87,73.75;106.75,21.5;155.5,187.25
24123;79.5,20.5;80.5,112.25;131,14.25;200,115;10,110.75;90.25,50.25;96.75,13.5;107.75,200.75
24240;76.75,41.5;85.75,85.25;138,70.75;187,127.75;10,110.75;51.75,69.75;107,31.5;107.75,200.75
11707;41.25,10.75;146.5,76.5;174.75,79.75;199.5,129.75;35.75,121;98.25,85.25;107,31.5;107.75,200.75
27590;10.5,51.5;139.25,80;154.75,45;208.5,114.25;15.5,149.25;101,135.5;107,31.5;107.75,200.75
27382;12,31.25;151,47;188.25,24.5;221.25,125.25;34,133.75;100,115.25;107,31.5;107.75,200.75
5949;24.75,32.25;92.75,72.5;237.75,14.75;257.75,152;27.25,117.5;98.5,74.25;107,31.5;107.75,200.75
16600;2.5,9.75;143,89;205,55;231.5,197.25;27.25,117.5;100.75,115;107,31.5;107.75,200.75
27809;42,23.75;138.5,117.75;196.75,7.25;202.75,181;49.75,127.25;105.25,77;107,31.5;107.75,200.75
16682;10.25,9.5;171.25,147.5;196.75,7.25;214,138.25;36.25,164.75;98.5,125.25;107,31.5;121.25,194
26355;33.75,22;133.75,122;182.25,47.25;226.75,134.25;0.5,176;55.5,114.75;107,31.5;121.25,194
18051;64.75,13;128.5,119.75;190.5,7.5;198,114.5;4,167.25;37.25,104;107,31.5;121.25,194
7423;39.25,15.75;169.25,140;218.25,38.5;224.5,87.75;4,167.25;37.25,104;91,28.25;99.5,151.75
21854;39,22;142.75,166.5;195,54;221.25,115;4,167.25;37.25,104;71.25,19;121.25,174.5
13674;79.5,9;131,175.5;166,45.25;221.25,115;20.25,194;24.25,115;71.25,19;118.25,147.5
10797;80.75,9.5;131,175.5;172.25,57.75;263.25,92.5;10,198.5;35,142.25;57,10;118.25,147.5
26375;58.25,53.5;132,223;219,53.25;250.75,55.75;10,198.5;25.25,151.5;28.75,10.5;118.25,147.5
12326;63.5,73.5;182.75,208.75;237.75,17.25;266.25,94.5;12.5,211.75;25.25,151.5;28.75,10.5;81.75,146.25
17070;101.75,46.25;189.25,222.5;219.25,7.75;224.75,125.5;12.5,211.75;25.25,151.5;37.5,58.75;112.25,160.5
9165;103.75,60.75;154.5,205;192,7.25;272.5,132.5;12.5,211.75;25.25,151.5;49.25,60.5;93.25,113
24212;85,23.75;196.75,163;204.5,6;272.5,132.5;8,182.5;25.25,151.5;42.5,50.75;119,116.75
1452;41.25,10.25;233,179;234,7.25;272.5,132.5;8,182.5;22.5,146.75;23.5,38.25;81.75,149.5
27344;53,4;181.5,195.75;222,53.75;255.75,196.75;8,182.5;22.5,146.75;56.25,1.75;76,123.5
18038;12.5,6;179.25,153.75;204,98;255.75,196.75;22.25,217;38.75,159.75;62.75,17.5;76,123.5
18668;52,52;177.5,93;240.5,114.75;260.25,133;22.25,217;38.75,159.75;46,27;110.75,151.5
10275;47,77.75;208,115.25;225.75,126.5;252.75,152.5;22.25,217;27,182.25;80.25,4;110.75,151.5
2387;33.75,88;198,114.25;220.75,103.5;253.5,128.25;22.25,217;34.25,158.75;80.25,4;101.25,196.25
8203;15.5,65.5;157.25,114;198.75,96.75;243.75,126.25;22.25,217;34.25,158.75;44.75,27;86.25,201.75
17656;33,77.5;193.75,91.25;243,87.25;261,86.5;19.5,221.5;34.25,158.75;44.75,27;101.5,147.5
24345;32,86;220.5,116.25;252.75,57;261.25,50.25;19.5,221.5;34.25,158.75;78,54.25;112.75,147.5
9952;80.75,52.75;196.75,114;250,18.25;264.25,92.5;19.5,221.5;34.25,158.75;61.25,3.5;142.75,143.75
22852;58,85.75;166.25,106.25;193.25,6.25;208.75,83.25;17,217;52.25,145.5;61.25,3.5;142.75,143.75
21626;77,67.75;176.25,66.25;191.75,35.25;244.5,54.75;40,213;52.25,144.5;61.25,3.5;142.75,143.75
5639;77,67.75;157.5,98.5;158.5,46.75;247.5,16.5;40,213;61.5,159.75;72.25,5;140,160.5
9528;58.5,85.5;151.5,52.75;163.75,35;219.25,40;40,213;61.5,159.75;91.5,47.5;146.75,147.5
20200;58.5,85.5;138.25,76.5;156.75,45.5;226.5,8.5;11.25,216.25;61.5,159.75;119.5,41;125.25,143
23917;31.25,84.25;109.5,94.75;156.75,45.5;187.75,7.25;47.5,219.5;61.5,159.75;90.25,20.25;116.25,117.25
1698;15.5,67.5;124,101.5;191.5,31.5;244,4.5;47.5,219.5;61.5,159.75;136.5,40;159.75,93.5
13537;15.5,67.5;124,101.5;191.5,31.5;235.25,23.25;48.5,195.75;112,148.25;126.5,84.75;128.75,113.5
18363;11.25,117;124,101.5;193.75,13.5;207.25,54.25;48.5,195.75;55,136.5;97.75,81;156.75,131.25
23278;11.25,117;140,64.5;193.75,13.5;207.25,54.25;6.75,197;94.75,136;109,97.75;196,108.75
15485;23,98;98.5,47;145.5,29.5;207.25,54.25;38.25,191.25;94.75,136;142.5,88.5;157.25,85.25
11775;42.25,106.75;112.5,22;143,45.75;169,61.75;38.25,191.25;94.75,136;134,120.25;154.25,131.25
21477;74.25,90;103.5,64;143,45.75;155.5,101.5;29.25,197.5;102,180;134,120.25;195.75,138.25
11458;74.25,90;94,26.25;134.25,39.75;135.5,69;59.25,222;102,180;168.75,96.5;198.5,96.75
17508;54.5,80.5;94,26.25;134.25,39.75;169.75,58.25;92.5,210.75;100.75,196.5;178.75,101.5;193,147.25
19438;78.75,40.25;88.75,25.5;138,0.75;169.75,58.25;92.5,210.75;137.25,165.5;143.75,95.25;195.5,139.75
5960;102.75,18.5;110,64;134.25,18.75;169.75,58.25;92.5,210.75;95.25,158.25;169.5,111.5;206.5,173.75
5785;108,1;110,64;148.5,21.25;198.25,31.25;92.5,210.75;105.25,160.75;138.75,121.75;241.75,159.75
27300;80,2.5;109.5,89.5;140.75,43.5;150.25,44.25;92.5,210.75;105.25,160.75;138.75,121.75;263,163.5
6609;70.25,48.75;85,55.25;121.5,88;165.75,36;91,158.25;92.5,210.75;95.75,146.25;263,163.5
26180;83,82.25;93.75,6;128.25,51.25;178,57;91,158.25;92.5,210.75;102,116.25;236,155.25
2666;91.75,55.25;100.25,8.5;114.5,37;181.75,27;91,158.25;92.5,210.75;116,115.25;233.25,161.25
9569;91.75,69.75;117.75,18.75;137.75,3.25;222.5,37.75;90,159.5;92.5,210.75;111,88.5;233.25,161.25
9716;112,73.75;158.5,48.5;189.25,18.5;244.75,68;86.25,207.5;90,159.5;103.75,80.5;233.25,161.25
12108;110.75,72.5;170,62.75;186.5,23.5;229.25,79.5;86.25,207.5;90,159.5;142.75,43.5;233.25,161.25
23202;83.25,122.75;174,65.75;188.25,13.75;194,54;86.25,207.5;90,159.5;134.25,81;233.25,161.25
326;59.5,87.75;186.25,104.25;203,8;204.25,7.25;74.25,210.75;79.75,156;134.25,81;233.25,161.25
1261;113.75,90.75;193.25,48.5;199.25,8.75;252,37.75;74.25,210.75;80.5,155.5;165,98;233.25,161.25
8009;141.25,105.5;172,81.25;208.25,14.25;212,19.25;74.25,210.75;121.75,131.75;165,98;233.25,161.25
9821;123.5,112;172,81.25;178,20.25;202.5,55;104.25,195.5;155,166;165,98;214.75,145
22791;158,112.5;170,112;216.75,52.75;241,81.5;144,215.25;155,166;162,131.25;214.75,145
5556;176,139.25;183.5,84.75;243,52;252.75,52.75;118.25,201.25;155,166;162,131.25;211.25,103.75
25382;168.5,140;187.5,57.5;214.25,47.75;253.75,17.75;118.25,201.25;162,131.25;169.75,169.25;186.75,92.25
10319;146.25,134;187.5,57.5;214,47.5;253.75,17.75;95,208.75;172,149.25;179.25,181.25;205.25,51.5
10111;146.25,134;187.5,57.5;219.5,61;253.75,17.75;136.75,218.75;139.75,145.25;148.25,192.5;223.75,49
25202;98.25,149.75;187.5,57.5;216.5,18.25;250.5,1.5;134.25,215.25;139.75,145.25;148.25,192.5;219.5,57
15684;141.75,171;186.25,56.25;190.5,8.5;262.5,15.75;133.25,214.5;144.5,132;148.25,192.5;219.5,57
15099;111,195.25;185.25,102.25;191,61;237,52.5;133.25,214.5;144.5,132;148.25,192.5;241,90.5
4063;151.5,205;155.5,112.5;199.25,91.5;218.5,9.5;100.75,200.75;144.5,132;158.25,165.25;241,90.5
19795;151.5,205;208.25,125.75;236,54;259.25,34.25;56.75,212.5;122.5,144;171,152.5;241,90.5
2833;188.75,185;229.25,133.25;245.75,34.25;259.25,37.75;57.75,213.5;122.5,144;171,152.5;252,111.75
7984;198.25,135.5;207.25,117.5;234.5,51.75;260.5,56.5;53.25,189.75;122.5,144;171,152.5;221.75,152
704;219.25,139.75;221.5,91.25;234.5,51.75;260.5,56.5;71.25,211;155.75,133.75;187.75,171;214.75,157.5
18812;228,104.5;240.25,117.75;249.25,52.75;260,18.25;75,186;155.75,133.75;175.75,186;214.75,157.5
3516;227.75,104;240.25,117.75;241.25,56.25;260,18.25;136.25,196;186.75,172.5;220,211.25;253,146
27771;232.25,130;241.25,56.25;258.5,96;260,18.25;129.25,146;211.25,155.75;221.25,213;262.75,185.25
27558;232.25,130;241.25,56.25;258.5,96;261.75,37.5;176.25,183;185.5,184.75;246,166.75;262.5,216.25
2400;217.25,168.25;241.25,56.25;242.75,96.75;261.75,37.5;193.25,169.25;233.75,214;251,217.25;263.5,203.5
9452;236,170.5;241.25,56.25;242.75,96.75;261.75,37.5;230.25,207.75;243.25,208;261.5,209;268,188
14539;179.25,161.5;179.75,117.25;195.5,60.75;261.75,37.5;175.75,194.5;180,141.75;231.25,201.25;268,188
6318;137.5,136;179.25,161.5;195.5,60.75;261.75,37.5;147,189.5;147.5,144;211.5,216;257.25,207.5
27220;155.25,114;158.5,139.5;195.25,72.5;261.75,37.5;120.25,210.5;172.75,174;229.75,218;257.25,207.5
24793;113,119.25;148.75,144.5;170.25,59.5;261.75,37.5;120.25,210.5;171.5,131.75;224.5,207.5;251,166.25
563;113,119.25;130.75,167.75;133.25,37.5;261.75,37.5;151.25,215;192,97.5;212.5,216.75;219,153.75
24306;94.75,167.5;118.25,220;160.25,45;231.25,50;151.25,215;155.25,86;212.5,216.75;229.5,155.75
2956;84.75,191.75;141,184.75;160.25,45;248.25,56.75;151.25,215;176.25,132.75;213,213;213.25,155.75
11685;134,221.75;140.75,172.5;155,43.25;198.5,61.75;119.75,182.75;212,109;213,213;213.25,155.75
20882;122.5,198;173,188.25;176.25,5.25;214,114;119.75,182.75;167.75,130.5;213,213;250.5,145
15359;125.75,221.5;173,188.25;182.25,5.75;194,128;126,195.5;167.75,130.5;250,212.25;266,187.25
9234;149,195.75;174.75,139.25;194.5,46;200.25,116;97.25,172.5;139.5,94.25;250,212.25;266,187.25
969;131.5,151.25;132.25,149.75;185,38.5;244.25,126.75;97.25,172.5;165.75,98.75;213,176.25;266,187.25
24908;113.5,158;132.25,149.75;185,38.5;244.25,126.75;85.25,173.25;178.25,132;189.5,146;237.75,204.75
26411;116.5,188;141,151.25;191.5,36.25;234.5,175.75;71.25,202.75;140.75,161;189.5,146;237.75,204.75
251;115.25,220.25;120,121.5;191.75,25.25;241.75,182.5;71.25,202.75;140.75,165.75;176.5,139.75;237.75,204.75
22625;115.5,221.75;131.25,150.5;168.5,61.75;226.25,221;71.25,202.75;140.75,165.75;228.25,132.25;239,159.75
11855;119,223;143.75,110.25;167.75,20.75;183.75,194.75;71.25,202.75;116.5,126.25;197.25,154.25;239,159.75
27668;119,223;164,153.25;179.25,36;184,162.5;23,214.5;75.25,130.5;176,138.5;239,159.75
2273;86,184.75;183.25,186.5;183.75,31.25;186.25,115.5;1.25,198.5;75.25,130.5;176,138.5;218.25,154.25
7603;66.5,157.5;161.5,221.25;183.75,31.25;206,73.75;3.25,203.5;75.25,130.5;173.25,106;195,173.25
17978;91.75,125.25;161.5,221.25;183.75,31.25;235.5,83.5;35.75,175.25;106.5,115.75;136.75,137.5;174,149.5
8425;57.75,144;166,195.25;167,73.25;205,116.75;35.75,175.25;106.5,115.75;164.5,136.5;186.75,107
10637;20.5,132.25;166,195.25;167,73.25;220.25,115.5;51.75,157.25;117.75,115.25;189.25,107;208,110.25
9044;20.5,132.25;166,195.25;167,73.25;261,93.5;67.75,129.75;79.75,139;229.75,120.5;249.75,103.75
13059;4.5,131.25;166,195.25;188.5,32.75;258,57.25;56,96.25;75.5,176.5;227.25,134.5;249.75,103.75
26616;52.5,140;128,208.25;188.5,32.75;243.25,24.25;39.5,55.5;90,166.25;176,127.75;249.75,103.75
21918;86.25,132.75;134,223;198,7.25;243.25,24.25;39.5,55.5;71,144.75;178.25,134.25;248.5,55.25
22734;74.25,179.25;134,223;198,7.25;243.25,24.25;15.75,40.75;89.25,165.75;227.75,154;248.5,12.75
9829;74.25,179.25;167.25,188.25;198,7.25;264.5,35.5;3.75,20.75;90.25,165.25;239.25,192.5;250.25,9
4506;45,211.25;162.75,191;229,4.5;264.5,35.5;22.25,7.25;125.5,191;233.75,207.5;250.25,9
8837;19.5,202;203.5,224;243.25,18;264.5,35.5;72.25,4;138.25,190.25;214.25,152.25;250.25,9
16815;5,208.25;152.5,220.25;239.75,15;247,17;120.5,38.5;138.25,190.25;208,108.5;250.25,9
19880;5,208.25;164.75,176;246,1.5;248.25,18.25;104.75,85.25;138.25,190.25;219,155.25;246.75,49.5
22268;5,208.25;139,143.25;246,1.5;248.25,18.25;49.5,73;108.25,217.5;246.5,159.75;249.25,8.5
3010;13.5,158.75;119,117.5;235.5,51.75;246,1.5;49.5,73;92.25,185.75;223.5,116.5;244.5,12.5
8960;35.5,122.5;78.75,145.5;235.5,51.75;246,1.5;45.25,68.5;108.75,159;234.75,72;239.25,10.25
6716;51.5,127.25;91.5,157;194.75,49.5;233,55.75;45.25,68.5;105.25,217.5;220,91.5;239.25,10.25
6869;51.5,127.25;88.75,156.25;186.25,18;187.5,48.75;68.5,36;105.25,217.5;250.75,74.25;252.75,31.5
15185;28.25,98.25;123,168.5;151.25,2.5;187.5,48.75;80.75,64.5;105.25,217.5;205,106.25;233.25,39
10483;11.5,104.75;141,187;179.5,16;180.75,34.5;63.5,58.75;105.25,217.5;216.25,103.25;233.25,39
19767;1.5,123.5;127.5,209.25;179.25,17;180.75,34.5;78.25,101.75;79.5,196;216.25,103.25;246,45
10234;1,124;127.5,209.25;154.75,63.75;234.5,8.75;34.75,141.5;90.5,195;216.25,103.25;230.75,8.5
24419;1.25,81.75;128,208.75;187.25,58.75;234.5,8.75;28.5,144.5;90.5,195;218.25,92.25;248.5,12.25
10247;1.25,81.75;165.5,171;190,32;247.25,26.25;5.5,164.25;94.5,210.5;197,135.25;248.5,12.25
9953;1.25,81.75;165.5,171;244.75,37.75;252,57;42.5,193.5;76.5,189;146.75,143.75;233.5,43.25
22284;9,51.5;202.25,146.5;204.75,54.5;252,57;42.5,193.5;81.5,209;102,125.5;234.5,44.75
17837;44.75,35.25;213,117.25;225.5,18.25;244.75,55.25;42.5,193.5;81.5,209;103.25,106;189.5,69.5
20526;39.5,21.5;227.75,128.75;242.75,17.75;244.25,53.5;70.25,210.25;81.75,169;103.25,106;189.5,69.5
15894;39.5,21.5;205.75,156;242.75,17.75;244.25,53.5;77.5,175;102.5,152.25;138.25,144;154.5,79
24692;39.5,21.5;232.5,176.25;242.75,17.75;244.25,53.5;106,135;107,136.5;108.5,164.5;112.25,85
25767;39.25,23.5;215.75,194.25;242.75,17.75;244.25,53.5;43.25,129.75;126.5,194;138.25,200.5;154.5,30.75
9956;59,36;185,185;196.25,20.25;244.25,53.5;25,89.5;126.5,194;168.5,188.75;175.25,32.75
10487;45,27;162.25,191;225.25,4;244.25,53.5;14.75,79.5;126.5,194;177.75,141.75;180.75,81.25
7445;34.25,21.5;180.5,184.5;218.75,7.25;228.25,23.25;14.75,79.5;156.5,186.5;177,166;180.75,81.25
21761;34.25,21.5;127,199;226.5,50;232.75,57;47,50;123.25,134.5;177,166;196,73.5
7002;52.75,10.5;115.5,157.5;230.75,9.5;248.25,54.75;27.5,10.75;123.25,134.5;177,166;196.75,53.25
24058;77.25,41.5;114.25,179;234.75,1.5;245,57.25;3.75,18.75;116.25,134.25;177,166;196.75,53.25
9735;77.25,41.5;118.5,181.25;196.75,7.75;261.5,37.25;23.75,55;116.25,134.25;178,166;189.5,39.75
5356;81.5,68;82.25,171;221,20.75;239.75,16;2.25,22.5;116.25,134.25;178,166;227.25,63.5
23043;81.5,68;82.25,171;181.75,13.75;256.25,15.25;12.25,8.25;157.75,109;189.25,131.5;230.5,65.25
8215;52.25,84;88.25,137.75;159.75,43.5;256.25,15.25;12.25,8.25;172.75,133;180,87.25;183.5,72
21437;39.75,85.75;119,119.75;143.75,44.25;256.25,15.25;23.75,10.5;172.75,133;185.5,63.5;202.5,92
17781;55.75,82.5;134.75,163.5;166.25,48.75;256.25,15.25;23.75,10.5;141.5,133;156,32.75;196,106.25
10767;40.25,85.75;113.75,177.5;163.25,61.75;224,19.25;23.75,10.5;142.25,128.25;190.75,7.25;196,106.25
13749;74.75,60.25;110.75,173.25;171.75,93.5;232.25,4.5;13.75,7.75;159,165;190.75,7.25;196,106.25
11912;83.75,79.75;143.25,204.75;160.25,128;244,5;13.75,7.75;186.5,172.5;190.75,7.25;196,106.25
4968;75.5,120.25;126.5,187;181,92.5;252,35.5;13.75,7.75;179,171.5;190.75,7.25;239.25,94.5
8324;95.5,128.75;137.5,180.5;156.75,127.75;251.75,52;13.75,7.75;179,171.5;192.5,11.75;219.25,76.25
23272;108,92.5;111,220.25;156.75,127.75;216.25,43.75;6.25,17.75;177.25,190.75;192.5,11.75;250.5,44.5
16212;72.75,61.75;99,209.25;153.75,113.5;231.75,52;30.75,38.75;177.25,190.75;192.5,11.75;241,85
24396;111.75,73.5;116.75,163.75;138.25,129.5;231.75,53.25;79,54.75;177.25,190.75;192.5,11.75;216.5,57
11682;125.5,36.75;128,150.5;138.25,129.5;249.75,54.75;73.25,35.5;155.5,206;192.5,11.75;214.5,49.25
19608;79.25,40.5;128,150.5;154.25,106;197.25,76.25;89.5,42.5;105.5,200.25;192.5,11.75;262.5,32
8037;109.5,38.75;139.5,141.75;168.75,58.25;193.5,58.5;89.5,42.5;105.5,200.25;147.25,22.5;242,75
26341;109.5,38.75;168,114;201.25,98.5;208.75,54.25;96.5,40.25;105.5,200.25;123.5,5.5;231,29.75
1936;146.5,48.25;159,141;200.5,115.75;213.5,74.75;88.75,7.75;105.5,200.25;123.5,5.5;227,21.75
23657;146.5,48.25;168.25,175.5;233.5,153;240,51.75;49.75,1.5;56.5,209.75;123.5,5.5;227,21.75
10551;140,75.5;168.25,175.5;198.25,135.5;253,54;13.25,23.25;76.25,209.5;123.5,5.5;203.25,17.75
19440;119.25,94;162.25,191;209,117.75;216.75,53.75;18.75,55.75;76.25,209.5;129,2.5;203.25,17.75
11510;146.25,95.25;154.75,197.25;174,113;232.25,52.75;57.5,76.75;76.25,209.5;129,2.5;203.25,17.75
21377;140.25,43.25;204,173.25;217,115.75;235.5,62.75;64.5,53.75;76.25,209.5;129,2.5;203.25,17.75
21386;138.75,12.25;200.25,174.25;217,115.75;248.75,54.25;60.75,80.75;60.75,182.75;129,2.5;241.25,11
3211;131.5,9.5;200.25,174.25;242.25,154.25;249.5,18.25;8.25,86;68.5,160;144,41;241.25,11
19019;131.5,9.5;227,193.5;245.75,106.25;252.5,1;8.5,85;37.75,148.75;126,35;241.25,11
26967;107,9.5;227,193.5;259,92.5;261.5,52.75;16.25,113.75;37.5,149.25;102.25,32.5;241.25,11
2480;149.75,48.5;227,193.5;249.25,52.25;255.75,18;37.5,149.25;52,95.5;152.25,9.75;182.5,17.5
1093;149.75,48.5;210.25,186.75;248.75,50.25;255.75,18;18,182.5;23.75,116.25;138.75,16.5;208.25,53.25
10969;149.75,48.5;198.25,188;212.75,15.25;260.25,15.25;4.5,163;28,144;188.25,6.75;208.25,53.25
13652;156.25,63.75;167,172.25;196.75,9.25;220.5,25.75;4.5,163;10,115.75;188.25,6.75;208.25,53.25
7691;114.25,40;161,140.5;191.5,8.5;264.25,58;4.5,163;10,115.75;183.25,61.25;185.5,27.25
9541;114.25,40;169.75,112.5;184.5,28;226,83.5;5.75,200.5;7.75,89.25;183.25,61.25;237,25.75
20132;142.5,89.5;147.25,96.25;188.75,19;210.75,55.75;6,163;26.25,63.5;183.25,61.25;237,25.75
11500;129.5,115.75;164.25,77.75;198.5,50;253.25,54;2,181.75;26.75,64;183.25,61.25;237,25.75
21319;106.5,110;198.75,49.5;201.75,17.75;249.25,52;4.75,197.5;26.75,64;179,42.75;237,25.75
25065;110.5,72.5;180.25,49.25;201.75,17.75;267.75,36.75;4.75,197.5;49.25,28.5;157.5,21.25;228.25,10.25
24551;122,111.5;194,6.25;197.75,9;262.5,14.75;4.75,197.5;49.5,29;125,23;228.25,10.25
6279;108,69.5;160,39.5;198,55;217.5,49.25;35.5,174.75;49.5,29;127,3;228.25,10.25
23781;124.5,47.75;167.75,63.75;194,72.75;213,76.25;35.5,174.75;79.75,46.75;93.75,16;228.25,10.25
20101;96.5,21.25;192,61.75;195.5,117;197.75,116.75;35.5,174.75;82,96;93.75,16;228.25,10.25
21149;96.5,21.25;155.25,46.75;250.5,111.25;254.5,126.25;51.75,220;82,96;93.5,3.75;215,18.5
21990;125,39;141.5,0.75;242.5,155;249.75,133.5;6.75,199.5;82,96;93.5,3.75;252.25,42.5
21860;108.75,75.5;110.75,2;243.75,176.25;250.75,88.75;6.75,199.5;82,96;93.5,3.75;222.25,9
1729;106.25,63;125.75,31.75;243.75,176.25;265.75,94.5;1,161;82,96;144,20;250.5,42.75
6983;101.75,19.5;108.75,21.5;193.5,163.25;265.75,94.5;1,161;84.75,58;193,45.25;230.25,10.75
5974;100.25,33;110.25,32.25;158.75,129;263.75,94;1,161;37.25,67.75;193,45.25;195,5.25
5333;107.75,7.75;119.25,16;179.5,102.25;263.75,94;20,107.25;28.25,71.5;136.25,32;195,5.25
11226;82,22;133.25,38;211.5,100.5;250.25,88.75;20,107.25;28.75,72.25;142.5,77;195,5.25
18874;82,22;127.25,40;213.75,66.25;245.25,55.25;5,92.5;28.75,72.25;107,73.25;159,30.75
10657;32,9.75;115,36.75;253,53.25;255.25,34.25;7.25,134.75;28.75,72.25;107,73.25;159,30.75
16581;25.25,2.5;164,68.5;214.5,74.75;249.75,15;7.25,134.75;28.75,72.25;109,49;120,6
24210;39.75,45.75;158.5,63.25;158.75,75.5;254.25,17.25;7.25,134.75;28.75,72.25;75.25,37.75;94.25,47.25
3941;77.25,52.75;142.5,76.5;158.5,63.25;236.25,54.75;7.25,134.75;38.5,96.25;67,26.25;98.25,19.75
15451;114.75,39.5;118.75,35;158.5,63.25;243,55.25;9,112.25;38.5,96.25;61,1.75;127.5,9
5576;88.25,74.25;93.25,31.25;191,56.5;264.5,34.25;9,112.25;34.75,115.5;61,1.75;127.5,9
14017;48.25,87.25;93.25,31.25;240.75,56.25;241.25,51.75;9,112.25;67.5,94.75;93.25,19.25;154.5,8.25
132;39.75,87.75;93.25,31.25;241.25,51.75;250.75,57.25;20.25,89.75;46.75,122.25;124.75,37.5;133.75,29.75
15604;32.5,78;85.25,4.25;180.75,63;241.75,1.5;24.25,119.75;32,172.5;124.75,37.5;133.75,29.75
24348;54.75,37.75;83.25,23.75;136.25,40;192.5,3.25;4.25,110.75;43.25,183;124.75,37.5;133.75,29.75
12278;18,62.25;111.25,38.75;127.25,35.25;149,26.75;20.75,106;43.25,183;124.75,37.5;133.75,29.75
5988;35,8.75;86.75,75.5;127.5,19.75;148.5,26.75;20.75,106;43.25,183;97.25,19.5;193.5,8.25
22139;4,31;94.75,31.25;151.5,26.75;160,45;20.75,106;43.25,183;98.5,19.5;208.75,22.75
15351;4,31;94.75,31.25;181.75,18.75;213.75,75.25;8.75,73.25;56.25,130.25;148.5,13.25;177.25,38.25
23499;6.25,3;117.25,37;177.75,61.75;214.5,115;53.5,72.5;63.75,100.5;148.5,13.25;177.25,38.25
22866;6.25,3;129.5,81.75;168.5,113.5;176.75,114;20,122.75;102,135;148.5,13.25;201.75,62.5
3884;15.5,36.5;93.75,115.5;181.5,60.75;215.5,138.25;26.25,135.75;102,135;148.5,13.25;157,83.25
15023;42.5,5.5;52.25,127.5;200.25,53.5;214,114.75;36,94.75;102,135;148.5,13.25;157,83.25
7690;48,2.5;70.5,157;200.25,53.5;204.25,103.5;41.75,49.25;130.75,144.75;148.5,13.25;180.5,68.25
6658;32.5,10.25;48.5,186.25;183.25,15.75;227.5,71.25;41.75,49.25;118.5,107.5;122.25,52.5;180.5,68.25
15706;17.5,38;48.5,186.25;183.25,15.75;208.75,102.5;27.25,9.75;136.75,111.5;140.5,78.5;148,75.75
13293;12.75,46.5;83.75,182.75;183.25,15.75;217.25,126.25;53.5,9.75;140,124.75;140.5,78.5;149.5,80.75
11588;15.75,43.5;37.25,169;148.5,1.75;190.75,154;80,8;140,124.75;143.25,39.5;149.5,80.75
154;33,10;57.75,144.75;175.25,20.25;184.5,170.25;80,8;103.25,172.5;143.25,39.5;166.25,98.75
9450;45.75,3.5;49,180;150,47.25;186,145;80,8;103.25,172.5;143.25,39.5;180.75,142.5
4530;60.5,31.75;60.5,214.75;151.75,74.5;204.75,99;80,8;130.5,218.25;143.25,39.5;178,132.25
413;60.5,31.75;87.5,185.75;137.75,88.5;171.25,112.5;80,8;123.5,200;166.5,30.5;188.75,97
9613;60.5,31.75;120.25,210.75;121,112;138,151.75;97.5,9.75;123.5,200;131.25,28.75;188,98
24841;60.5,31.75;98,198.75;103.25,76;116,122.5;120,3.5;123.5,200;156.25,46.5;221.25,107.5
2984;60.5,31.75;80.25,217;116,110.75;128.25,149.75;108,22.75;123.5,200;158.5,17.75;213.5,88.75
10808;45.5,11.5;75,193.5;87.25,108.25;126.5,187;83.75,47.5;123.5,200;174,32.25;213.5,88.75
22524;84.25,23.75;100.5,200.25;124.5,90;163,191;53.5,68;123.5,200;174.75,33;213.5,88.75
26775;84.25,23.75;116.25,210;169.5,93;186.25,196.25;87,61;123.5,200;141.5,43;186.75,75
22394;72.75,63.25;107.25,219.75;169.5,93;220.25,191.25;87,61;125.5,189.5;136.75,71;145.75,91
26170;89.25,97.25;107.25,219.75;137.5,74.25;224.25,220.25;60.5,58.75;126,194;136.75,71;136.75,111.25
22549;76.75,102.5;86.75,188.75;126,112;179.5,217.5;56.75,118;126,194;136.75,71;189.25,104
1477;93.25,130.75;97.75,197.5;146.25,75.5;163.5,221.25;56.75,118;136.5,174.5;138.25,113.25;189.25,104
16218;67.5,128;121,183.25;144.75,54.5;163.5,221.25;56.25,141.25;136.5,174.5;155.25,136.75;198,106.25
20674;81,158.5;148.25,150;151.75,46.25;163.5,221.25;64.5,129;121,143.25;145.75,128.75;198,106.25
13164;83.25,157.25;148.25,150;151.75,46.25;163.5,221.25;105.25,135.5;132.5,144.5;141.25,137.5;146.75,111.5
20027;47.25,205.75;118,187.5;175.75,6.5;195.25,219.25;63.25,127.75;132.5,144.5;141.25,137.5;146.75,111.5
11782;45,202.5;118,187.5;158.5,44.25;195.25,219.25;27.75,131.25;99,125.5;102.5,147;146,114.25
26751;5.25,181.5;118,187.5;155.5,76.5;243.5,220;2.5,92.5;70.5,140;129.5,148.5;146,114.25
1956;46.75,185.5;86,209.25;155.75,62.25;257.75,207;2.5,92.5;70.5,140;105,186.5;159.75,158.25
