begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
6269;24.5,44;59.5,74;78.25,105;103,27;0.5,107.25;36.75,160.5;48,85.25;100.5,97
8943;16.25,50.5;59.5,74;70,127.75;101.75,8;0.5,107.25;30.75,170.75;55,113.5;87.75,99.5
8404;16.5,51;59.5,74;70.25,152.5;104.25,11.5;27.25,107.5;30.75,170.75;50.5,112.25;75.5,85.25
3215;12.25,28.25;80.5,89;80.5,170.5;102,20.5;27.5,105.5;30.75,170.75;50.5,112.25;84.25,95.5
5602;25.75,52.25;57,67.5;80.5,170.5;103,11.25;3.25,83.75;24,142.5;50.5,112.25;74.75,59.75
9096;28,44.5;57.25,68;75.25,143;103,11.25;21,82;32.75,164.5;39.5,112.25;74.75,59.75
3489;28,44.5;57.25,68;83,132.75;103,11.25;21,83;24,158;29,122.5;88.25,47
3118;1,61;26,69.5;91.75,121;106,9.25;20.25,99.5;24,158;34.5,113.25;88.25,47
3633;10.75,81.5;15.25,66.75;74.75,143.5;101.5,25.75;2.5,108.25;24,158;54.25,110.25;88.25,47
10756;10.75,81.5;20.25,53.75;48.5,144.75;106.5,15.75;2.5,108.25;6.25,172.5;59.5,85.75;85.5,65.75
1480;29.5,84.5;34,35.25;45.5,157;101.75,20.25;2.5,108.25;6.25,172.5;44.75,62.5;68,63
2019;33,108.5;34,35.25;45.5,157;80.75,33.75;7.25,108.75;20.25,147;55.5,87.75;84.5,68.5
1899;7,112.5;8,27.75;46.25,156;87,53.25;7.25,108.75;39.25,140.75;55.5,87.75;86.5,85.75
11094;3,133;35.5,31.25;55.75,145;59.25,50;7.25,108.75;39.25,140.75;45.75,80;86.5,85.75
9493;10.5,129;24,52.5;60.25,123.25;86.5,40.75;7.25,108.75;39.25,140.75;45.75,80;99.25,105.75
7112;14.75,127.25;24.5,55.75;69,108;103,36.5;7.25,108.75;42.75,153.75;55.25,88.5;99.25,105.75
4376;22.25,114;27.5,36.25;52,112.75;105.25,12;7.25,108.75;58,163.75;75.75,84;99.25,105.75
12454;7.75,96;46.5,31.75;57,122.75;91.75,32.75;7.25,108.75;58,163.75;86.5,91.25;117.25,89
9198;3,67;32.5,35;46.25,145;72.75,49.75;6.75,113.75;58,163.75;101.75,109;117.25,89
5127;19,58.25;41.75,52.25;50.75,128.5;63.75,24.25;6.75,113.75;87.75,159.25;101.75,109;107,78.5
4994;28,55;35.25,43.75;71.25,141.75;73,16;6,113;85,158.75;101.75,109;107,78.5
4096;35.5,51.25;40.75,19.5;65.5,149.75;84.75,33.75;31.5,104.5;95.5,166.25;101.75,109;107,78.5
7833;35,53.25;59.5,14;65.5,149.75;71,16;31.5,104.5;76.25,158.25;84.75,125;101.25,102.25
12583;56.75,39.75;61,23;65.5,149.75;106,11.75;29.25,107.25;47.5,158;84.75,125;116,77.75
10734;34,44.5;72.25,36.25;76.5,167;101.75,28.5;29.25,107.25;29.75,168.75;84.75,125;103.25,52.75
4890;34,44.5;61.75,15;76.5,167;104.75,9.25;32.25,104.25;50.75,152.75;64.5,152.25;77.25,73
12654;38,30.25;74.25,23.25;76.5,167;92,37.25;6,108.5;33,130.5;69.25,118;77.25,73
11039;27,45.5;65.75,35.5;76.5,167;107,49.25;6,97;42,113.25;69.75,116.25;77.25,73
5373;27,45.5;74,12.5;79.75,169.75;103.5,26;7,120.25;38.5,110.25;46.5,112.75;77.25,73
9199;27,45.5;44,19.25;61.25,157.5;74.5,11.25;7.5,113;32.75,114;71.5,116.25;77.25,73
6765;27,45.5;32.75,20.5;63.75,159.25;103.5,11;7.5,120.75;32.75,114;54,114;88.75,66
404;12.25,42;34,13;75.75,146;105.5,11;7.5,120.75;18.5,97.75;58.5,114.25;88.75,66
4653;2,18.5;61.75,21.5;75.75,146;92.25,4.75;7.5,120.75;32.75,107.25;75,94;89.5,61.5
2134;2,18.5;62,20.5;75.75,146;106,18.5;3.75,149.25;23,121.5;95.75,117;105.75,77.5
12655;2,18.5;71.25,47;95.25,136.5;106,18.5;4.25,148.75;40.5,118.75;75.25,123.5;105.75,77.5
10024;34,14;88,53.25;95.25,136.5;101.25,12.25;4.25,148.75;58.5,147;64.75,107;117,79.5
10490;10.75,32.25;78.25,54.75;95.25,136.5;102.75,12.25;6,148.25;33.75,166.5;46.5,111.25;117,79.5
5239;39.25,45.5;76.75,79.25;95.25,136.5;102.75,12.25;10.75,150;23,164.25;38.5,142;107.25,110.5
1649;55.25,30.25;72.75,87.75;75,132.25;105,35.5;8,118.75;23,164.25;38.5,142;103.5,95.25
6772;72,8;95.25,91.75;96,136.25;104.5,21;0.5,107.25;23,164.25;50.75,153.75;103.5,95.25
8015;72,8;79.75,94;92.75,168.25;106.25,23.75;0.5,107.25;19.5,147.75;78,173.25;100.25,81.75
3138;43.75,31.25;49.75,100.25;92,162;106.25,23.75;2.75,97.5;8.5,123.25;78.5,173.5;100.25,81.75
9880;11.75,29.75;66.25,92;72,168;101.5,24.75;13.5,112.5;26.25,107.5;78.5,173.5;100.25,81.75
513;26.25,55;66.25,92;72,168;102,10;4.25,107;38.25,109.75;88.75,159.75;114,89
12717;25.5,70.75;69.75,99;87,169.5;105,9;5.5,112.5;40,108.75;88.75,159.75;114,89
6916;12.25,79.5;74.5,78.75;87,169.5;106.5,32.25;10.25,138.75;17.75,105.25;93,167.25;114,89
1363;13.5,84;72.75,64;73,154.25;106.5,32.25;19.5,155.5;25.25,97.5;93,167.25;100.5,78
10361;2,64;71,94.5;79.5,168;106.25,20.5;19.5,155.5;50.25,83.75;93,167.25;116.75,79.5
12488;2,64;71.5,94.5;82.75,170.5;106.25,20.5;30.25,171.25;41.75,52.25;76.5,161;115.75,88.5
12606;0.75,60.25;70.5,94;88.25,157.75;106.25,20.5;39.5,148.75;41.75,52.25;42.5,164.25;94.5,56.75
1327;0.75,60.25;70.25,93.5;79.5,170.5;106.25,20.5;34.25,113.5;42,51;56,166.75;89.5,35.5
10789;17,51.5;71,71;82.25,170.25;106,50.75;34.25,113.5;42,51;71.75,144.75;86.75,48
2290;40.5,35.25;72.75,57.25;81.5,170.5;105.75,17.75;34.25,113.5;61.5,76;71.75,144.75;84.75,19.25
10541;39.75,19;66.25,55.5;81.5,170.5;101.25,28.5;38.5,109;61.5,76;87.25,159.25;88.5,35.5
6016;38.75,36.75;72,70.25;81.5,170.5;103.5,15.5;40.75,109.5;61.5,76;81.5,161.25;86.25,46
6191;10.25,31.25;55.75,61.5;90.5,138;103.5,15.5;17.75,104.75;37.25,50.5;83.75,153;86.25,46
3182;30.5,44;36.5,52.25;83.5,114;103.75,11.75;17.75,104.75;56.75,75.25;83.5,157.25;86.25,46
3172;4.25,41.75;34.25,44;92,97.75;93.75,13;41,117.75;56.75,75.25;80.5,133.75;86.25,46
11683;4.25,41.75;42.5,54.25;84.25,88.25;106.25,23.75;30,130.5;56.75,75.25;72.75,156.5;85,66.5
1748;20,50.5;52,57.5;59.5,74;101.5,17.5;40,112.5;44.25,79.5;72.75,156.5;85,66.5
7104;20,50.5;41,78.75;67.5,55;102.5,24;40,112.5;58.25,77;72,160.25;83.75,67.5
787;4.75,68.25;21.75,65.25;75,57.5;104.5,39.75;40,112.5;46.25,59.75;72,160.25;86.75,47.75
9942;4,79.5;20.25,54.25;92.25,46.25;105,15.5;34.5,111;51.25,80;72,160.25;86.75,47.75
13159;4.25,104.25;11.25,33.75;92,24;103,12;33,121;60.5,76.25;72,160.25;86.75,47.75
8277;14.25,104.25;18.75,45;104.5,18;105.25,10.75;33,121;57.75,75;81.5,148.75;86.75,47.75
2617;15,132.25;29,54.25;104.25,28.25;105.5,9.25;9.5,127.5;57.75,75;81.5,148.75;95,78.5
4092;3,119.75;4.75,73.5;104.25,28.25;105.5,9.25;6.5,120.5;57.75,88;83.25,156.75;87.75,94
722;3,119.75;4.25,73;87.25,12.5;94.25,17.75;6.5,120.5;84.75,93.75;104.5,167.25;112.5,77.5
10831;2.75,148.5;4.25,73;65.25,24.5;101.25,20.5;1.5,98.25;84.75,93.75;103,148.75;115.25,87
9068;4.5,135.25;10.25,49;79.25,47.5;104.75,46;1.5,98.25;77.5,71;98,126.25;115.25,87
11290;4.5,135.25;7.75,62.75;67.25,74;104.75,46;13.5,76;79.25,60.75;95,120;97,88
10798;4.5,135.25;20,84;44.25,54.75;76.25,47;13.5,76;60.25,64.25;99.25,134.75;114.25,81.75
2491;4.5,135.25;16.75,96.75;34.25,54;76.25,47;3,63.75;86.75,68.5;87.75,158.25;106.75,95.25
11471;2,130;8.5,125.25;17.5,53.25;83.75,54.75;17.25,61.75;86.75,68.5;89.5,127.5;106.75,95.25
3379;6.75,103.25;13.75,103.25;42.25,53.75;83.75,54.75;7.5,66.5;86.75,68.5;98,118.5;100.75,106.75
2074;0.25,85.5;16.5,81;28.75,70;69.25,66.5;14.25,98;86.75,68.5;98,118.5;100.75,106.75
9971;3.25,79.75;31.25,94;32.75,79.5;59.75,88.5;1.25,84.5;86.25,52.25;98,118.5;100.75,106.75
7603;16,55.5;31.75,118;53.25,68.75;55.75,71;0.25,83.75;86.25,52.25;98,118.5;100.75,106.75
6895;11.5,26.25;31.75,118;53.25,68.75;63.5,72;24.25,72.75;83.25,76.25;88.75,91.75;100,118.75
1974;20.25,50.5;31.75,118;66.75,52.5;76.75,78.25;23.5,63.75;55.75,75;75.5,100;100,118.75
2409;13,26.25;33.75,119.5;74.25,47;92,90;23.5,63.75;37.5,78.5;75.5,100;112.25,134.25
1535;7,27.75;33.75,119.5;88.5,54.75;95.25,100.25;17.75,50.75;19,78;86.75,95.75;112.25,134.25
1413;7,27.75;35.25,102;70.5,29;71,105.25;2.75,78.5;17.75,50.75;102,97;106.25,134.75
5590;7,32.75;12.25,97.5;44.5,29.75;73,132.25;2.75,78.5;17.75,50.75;88.5,93.25;97,134.25
8584;7,32.75;7.75,93.25;44.5,29.75;73,132.25;3.5,75.25;31.25,22.5;81.5,79.25;103,149.25
4031;0.5,61;16,102.75;55.5,36.25;91.25,145.25;3.5,75.25;24,3;73.25,51.5;103,149.25
9741;4,79.5;23.25,102.25;71,30;91.25,145.25;3.5,75.25;23.5,25.75;73.25,51;101.75,147.75
3342;16.75,80.5;35.75,100;71,30;115.5,140.25;8.75,51.75;23.5,25.75;85.25,53.75;113.75,166
5985;16.75,98.25;51,123.25;86.5,43;105.25,143.5;12.75,77;23.5,25.75;88.75,73.75;113.75,166
12202;15.75,83.5;34.75,129.75;65.75,25;89,162;12.75,77;13.25,42.75;88.75,73.75;113.75,166
9979;13.75,104.25;24,125.5;43,18.75;89,162;12.75,77;22,19.5;66.25,65;109.5,167
8801;8.25,102;24.5,126.75;45.75,29.75;63.25,149.5;8.5,75.5;22,19.5;83.5,86;109.5,167
10241;27,83;36.75,108;56.75,51.75;74.25,143.5;8.5,75.5;28.75,5.25;83.5,86;97.25,147.25
11873;4.25,80.25;36.75,108;55.75,69;74.25,143.5;9.25,86;27.75,1.75;103,79.5;113,135.75
764;4.75,76.5;36.75,108;53.5,73.25;71.5,147.5;9.25,86;27.75,1.75;86.25,66.75;92.25,125.5
10522;1,67;32,113.25;40.25,50.25;71.5,147.5;9.25,86;47.5,5.25;97.75,62.5;100.25,104.25
12256;7.25,93.25;32,113.25;65.75,62.5;70.5,152.75;9.25,86;50,2.25;88.25,37.25;108.5,79.5
5626;29.5,95.75;33.75,120.5;64.75,60.75;94.75,170.5;26.25,107;67,14;88.25,37.25;108.5,79.5
9555;10.75,92.25;34.25,112.5;42.25,54.25;94.75,170.5;34,112.5;67,14;68.75,43.25;88.25,78.75
1847;12.75,77.5;14.5,103.75;32.5,52;70.75,153;50.5,84.75;67,14;74.75,41;88.25,78.75
7597;9,62.25;26,102.75;35.25,50.5;70.75,153;53.25,69.75;67,14;75.25,43;75.25,86
9258;9,62.25;26,102.75;43.25,55;81.75,144.5;51.25,75.5;71.5,21.25;91,56.5;92.75,99.25
4189;9,62.25;26,102.75;43.25,55;86.75,123.5;36.75,78.5;61.5,28;76.25,63;84,78.25
9962;17.5,46;35.25,118;37.25,36.25;86,135.75;36.75,78.5;61.5,28;79.5,77.25;88.5,74
4586;17.5,59.25;47.75,100;53.5,30.25;97.5,136.25;36.75,78.5;61.5,28;73,99.25;83.25,73.75
9700;24.75,54;52.75,123.25;56.75,16;112.5,141.25;36.25,78.5;61.5,28;73,99.25;77.25,80.5
12597;24.75,54;66.75,138;77.75,24.25;120.5,143;36.25,78.5;64.5,17.5;67.25,104.5;77.25,80.5
2471;27,51.5;57.5,146.25;82.5,13.25;120.5,143;36.25,78.5;62.25,26.75;75.25,88.25;84,66.25
4038;28.5,50.5;58,140.25;104.5,20;115.75,142.25;36.25,78.5;62.25,26.75;76.25,99.75;84,66.25
4811;24.25,51.5;57.25,141;104.5,20;115.75,142.25;52.5,73.25;79.5,10;84.75,92;106.75,77.5
10261;29,50.75;52.25,151.75;103.25,27;114.75,141.5;43.25,47.75;79.5,10;84.75,92;106.75,77.5
9810;27.5,55.75;52.25,151.75;82.75,33.75;119.5,142.5;43.25,47.75;92.25,15;95.5,117.25;106.25,109.5
8353;27.5,55.75;72,159;101,8.25;115.75,140.25;43.25,47.75;88.25,7.5;90.25,127.5;108,87.5
4335;21.75,45;85.5,168;87.75,14.5;91.75,145.25;43.25,47.75;89.5,9.5;90.25,127.5;108,87.5
719;16.25,54.25;80.5,167.5;87.75,14.5;92.25,149.75;43.25,47.75;68,21.25;101.5,148.25;103,78.5
4505;25.75,66;80.25,136.5;105,32.75;118.75,141;43.25,47.75;66.5,15;101.5,148.25;102.25,79.75
6755;24,45;79.25,143.5;105,32.75;118.75,141;33,77.75;68,21.25;103.75,134.25;111.5,79.5
8043;17.25,21;55,133;102,36.5;118.75,141;47,74.5;70.25,15.5;104,134.5;111.5,79.5
6544;33.5,12;60.25,114.5;94.25,42.75;96,132.75;47,74.5;70.25,15.5;96.75,149.25;110.5,79.75
8364;57.25,3.5;60.75,117;93.75,20;97.5,132.75;47,74.5;72.5,43.5;89.75,147.25;110.5,79.75
3823;60.75,5.25;80.25,91.5;103,35;106.25,159;32.25,105.25;48.5,64.25;89.75,147.25;110.5,79.75
6361;65.25,10.5;80.25,91.5;102.75,17;110.75,167;40.75,120.5;48.5,64.25;69.5,153;110.5,79.75
3262;41.75,20.5;67.25,105;94.75,12.25;106.25,159;25,106;48.5,64.25;68.5,154.25;110.5,79.75
11316;36.75,30.75;43.5,117.75;94.75,12.25;106.25,159;30.25,112;63.5,87.5;73,173.25;83.25,85.25
3850;28.25,54.75;46.5,100.5;105,19.5;111.5,144;29.75,113;63.5,87.5;73,173.25;83.75,79.25
10353;16.75,62.75;60.25,104.25;99.25,42.75;116.75,141;43,109.5;63.5,87.5;72.5,173.5;83.75,79.25
9239;37.75,79;43.75,101;79.25,48.25;94.5,136.25;49.75,109.5;63.5,87.5;72.5,173.5;83.75,79.25
5632;32.5,92.75;52,113.25;79.25,48.25;80.75,155.25;48.75,88.5;66.5,84;72.5,173.5;109.5,85.5
6737;32.5,92.75;53.5,101;79.25,48.25;80.75,155.25;55.75,74.5;57.25,83.75;68,158.75;107.5,88.75
9665;35,101.5;67.25,96.25;88.5,62.25;89.25,162.75;55.75,74.5;57.25,83.75;68,158.75;88.5,82.25
5345;39.5,100;67,88.75;67.5,51.25;83.25,144;55.75,74.5;57.25,83.75;67,133.75;88.5,82.25
5891;26.25,104.25;69.25,86.25;71.75,65.75;72.5,128;55.75,74.5;57.25,83.75;70.75,129.5;106.75,96.25
6138;26.25,104.25;53.25,105;71.75,65.75;84.75,107;50.25,87.25;50.75,85.5;65,154.75;83.25,79
10881;35.75,102;53.25,105;85,81.75;96.5,120.5;50.25,87.25;50.75,85.5;76.25,173.5;108.75,87.75
10610;35.75,102;53.25,105;85,81.75;94.75,122;27,99.25;52,95;82.5,159.25;111.75,77.5
1266;23.5,107.5;64.5,93.5;73.75,93.75;93,136.75;27,99.25;52,95;89.5,155.25;97.5,61
1368;18,102.25;64.5,93.5;78.5,94.75;83.25,159.75;9,124.25;52,95;63.25,157.5;85.75,37.75
2441;24.25,106.5;64.5,93.5;78.5,94.75;94,163.25;3,113.75;38.5,111;80.75,160.25;81,27.25
5948;9.75,102.75;66.75,91;105.5,105.5;119.25,142.5;3,113;30.75,104;80.75,160.25;81,27.25
8467;28.75,81;63,57.75;96.5,136.25;111,141.75;6.5,124.25;58.25,85;80.75,160.25;81,27.25
10006;37.5,51;83.75,78.5;96.5,136.25;111,141.75;10.75,112.75;57.75,94.75;64,152.25;96.75,1
5346;8.25,48.75;61.75,65.75;105.5,109.75;111,141.75;4.5,86;59,113.25;81.5,134.25;96.75,1
5749;7.5,36.75;55,68.75;107.25,98.25;111,141.75;11.5,109.25;59,113.25;77,156.75;95.25,7.25
1271;15,22.25;82.75,80;86.25,100.5;111,141.75;11.5,109.25;49.25,111;81.75,154.75;95.25,7.25
8274;2.5,18.5;62.75,54.5;72,108.25;111,141.75;24,121;30.75,112.25;73,127.5;95.25,7.25
1443;27.75,20.25;62.75,54.5;90.75,121;95.5,120.25;9,150.25;31.75,113.75;63.75,155;95.25,7.25
1992;14.5,26.25;62.75,54.5;65.5,116.75;95.5,120.25;29.75,171.25;31,111.25;88.25,159.25;96.25,1.5
7571;14.5,26.25;82.5,78.75;94,122.75;106,107.75;12.75,152.25;22.5,119.5;73,172.5;96.25,1.5
2437;16.5,52;88.25,97.75;92,121.5;118.5,95.75;13.25,152.25;40,139.5;73,172.5;96.25,1.5
2234;3,79;95,118.75;96.25,89.75;105.5,94.75;13.25,152.25;45.75,118.25;73.25,172.75;96.25,1.5
5291;3,79;70.25,124;82.25,100.25;92,77.75;2.25,165.25;56.25,89.25;73.25,172.75;90.75,9.25
11176;26.75,70;55.25,148.5;67,110;92,77.75;12.5,167.5;44,92;73.25,172.75;104,2
2093;34.25,92.75;55.25,148.5;79.25,106.5;79.75,78.25;32.25,170.75;37.25,117.75;73.25,172.75;104,2
1883;35.75,100;63,151.25;79.25,106.5;83.25,62.75;32.25,170.75;40.5,111.75;73.25,172.75;88,9.5
6606;35.75,100;66.5,149.5;79.5,107.5;83.25,62.75;44.25,153.25;52,88.75;57.5,159.75;80.25,7.5
9095;15.25,91.75;66.5,149.5;67,119;77.25,43.75;9,149.75;28.75,97.5;44.25,147;80.25,7.5
7726;13.75,104.25;43.25,159;69.25,121.5;77.25,43.75;9.5,149.75;15.25,112.5;44.25,147;92.25,15
12430;20,84;28.75,157.5;69.25,121.5;80.75,52.75;15.5,157.75;42.75,112.75;44.25,147;92.25,15
982;20.5,51.75;46.5,136.25;93.75,132.5;105,32;15.5,157.75;42.75,112.75;66.75,160.5;92.25,15
4998;18.25,51.25;46.5,136.25;94.5,123.25;102.75,25.5;18.75,157.25;46.25,110.25;66.75,160.5;76.75,9.5
929;24.25,55.25;50.25,106;75.5,114;104.25,17.75;17.5,150.5;46.25,110.25;57,160;76.75,9.5
5658;26.75,46;50.25,106;82.5,123.5;83.25,13.25;8.25,167.5;25,97;57,160;65,18.5
5589;24.5,21;26,103.75;60.75,108;104.25,28.25;8.25,167.5;30.25,108.75;57,160;75,36.25
6692;27,45.75;35,95;65.25,120.5;103.25,17;7.75,167.5;30.25,108.75;57,160;92.25,47
8870;28.75,54.25;42.75,117.5;64.25,104.5;80.75,33.75;22,157.25;39.25,113.5;57,160;92.25,47
12070;11.75,48.5;54,135;85.75,97.5;88,56.75;22,157.25;39.25,113.5;51.75,147;72.75,48.5
1721;15.5,50.25;64,113.25;85.75,97.5;99.75,49.25;3.25,149.75;32,113.75;51.75,147;65.25,25.25
10115;20.5,50.5;48.25,101.5;85.75,97.5;104,15.5;3.75,170.5;7.5,123;51.75,147;77.5,19.25
567;24,55.5;35.25,101;85.75,89;105.5,12.75;3.75,170.5;7.5,123;57.5,164.25;64,18.5
4088;18.25,59.75;28,92.75;58.75,70;101,20;1.75,150.75;4.25,107;57.5,164.25;64,18.5
5644;18.25,59.75;27.75,108.5;76,57.25;86.25,43;1.75,150.75;6.5,123;34.75,171.75;78.5,21.75
10806;13.75,82.5;27.75,108.5;71,23;104.25,69.5;20,153;32.25,112.25;34.75,171.75;50.25,40
867;19,51.5;24.75,127.5;40,31.25;76.25,79.25;3.5,148.25;32.25,112.25;34.75,171.75;71.75,18.5
11355;16.5,45;24.75,127.5;42.75,19.5;86,61.75;9.5,127.5;12,130.75;24.75,157.25;71.75,18.5
12540;20.25,53.25;37.5,100;41,36.75;83.75,54.75;7,119.25;11,130.75;24.75,157.25;71.75,18.5
10318;20,44.5;38,82.25;38.75,30.75;58,69.5;7,119.25;11,130.75;24.75,157.25;46.5,19.75
8775;27.25,50.75;30.75,73.75;35.5,52;58,69.5;18,149.5;18,159.5;33.75,145.25;46.5,19.75
6444;5.75,44.75;18.5,45.5;30.75,73.75;45.5,78.75;8.5,121;18,159.5;35,121;67.5,21.25
5629;9.25,35.25;18.75,45.75;30.75,73.75;65.75,62;8.5,121;9,148.25;26.75,105.75;56.25,42.5
9623;9.25,35.25;30.75,73.75;32,44;65.75,62;2.75,108.5;20.5,138;40.75,113.25;41.25,43.25
7844;16.75,50.75;35,94.5;54.25,30.25;87.75,76;12.75,111.5;20.5,138;28,105;41.25,43.25
2375;18,50.25;35,94.5;58.5,57.5;65.25,90.75;7.75,108.75;20.5,138;25,97;68.25,27
10496;24.75,55;29.75,112.5;74.25,61;82,100;7.75,108.75;34,112.25;47.5,109.25;68.25,27
4951;17.75,52.5;18,128.25;67,36.75;87.75,99.25;8,123.5;34,112.25;65.5,85.75;68.25,27
13067;17.75,52.5;18,128.25;67,36.75;72,107;22.75,145.25;28.75,118;49.5,80;81,9.25
6445;17.75,52.5;18,128.25;67,36.75;93.5,98.25;26.25,136.75;40.75,111.75;74.25,86.75;94.75,2
12568;11,79;38.5,108;52.5,31.25;78.75,87.75;20.5,156;40.75,111.75;87,71;94.75,2
1898;11,79;38.5,108;52.5,31.25;87.5,88.25;8,150.75;41.75,113.5;96.5,62.5;108.25,1
2689;15.25,59.75;37.75,108.75;43.25,54;87.5,88.25;11.25,167.75;36.5,141.5;96.5,62.5;107.5,1.5
190;26.25,54.5;57,111;70,50.25;87.5,88.25;11.25,167.75;34,141.25;88.5,47.25;111.75,1.5
6354;26.25,54.5;53.75,100;71.25,48;76.75,97.5;29.25,171.25;37.25,139;88.5,47.25;110.5,2
8104;26.25,54.5;43.5,100;72.25,49.75;75,123.75;23.25,168;37.25,139;66,54.5;95.5,9.5
1841;4.5,30.25;17,83;42.75,53.75;51.25,147.75;23.25,168;46,113.5;51.5,85.25;95.5,9.5
4369;4.5,30.25;6.75,104.25;20.75,52.5;62,147.75;2.75,150.75;46,113.5;59.25,89;97.25,3
6888;8,34.75;9.25,132.75;10.5,80;62,147.75;11.25,159.5;40.75,112.25;57.5,75;97.25,3
1644;8.25,64.75;8.75,133;18.25,52.25;91.75,146;1.75,151.75;40.75,112.25;57.5,75;93.75,2
2746;9.25,81.5;16,106.5;35.75,52.25;120.25,143.75;4.25,169.5;40.75,112.25;84.25,93.5;93.75,2
8098;2.25,83.5;7.25,91.75;21.5,45;120.25,143.75;6.25,172;29.25,113;52.5,102;93.75,2
2810;2.25,83.5;2.25,119.25;28.5,36.25;97.5,132.75;6.75,170.75;27.5,106.25;31.5,112.75;93.75,2
11074;2.25,83.5;23.25,124;29.75,44.25;101,97;6.75,170.75;22,120.5;29.5,112.75;89.75,10.5
5121;12,100;57.75,116.5;60.75,61.25;90.25,89.5;17.75,150;22,120.5;29.5,112.75;107.75,1
1575;35.25,100;41.5,99.75;60.75,61.25;90.25,89.5;23.25,168;30.25,121.5;39.5,113.75;109.5,3
5713;22.5,102.75;41.5,99.75;70.75,37.75;72.25,80;13.25,153.25;16.5,144.5;39.5,113.75;110,3.25
9276;2.25,128;41.5,99.75;64.5,7.5;85.75,89.5;13.25,153.25;32,119;56,113.5;88.75,35.75
3863;2.25,128;38.5,117.75;64.5,7.5;85,113.75;5.25,166.5;44,145.25;67.25,87;74.5,41.25
8516;2.25,128;49.75,105.5;57.25,19;97,118.5;20.75,168.75;47.5,158;51.75,73.25;74.5,41.25
4330;2.25,128;22.5,103.25;57.25,19;97,118.5;20.25,142;23,139.5;75,85.25;82.5,61.25
6233;2.25,128;35,108.25;42.5,36.75;97,118.5;31.75,166;47.75,122.25;69,54.5;82.5,59.5
3238;3.75,154.75;10.25,98;37.25,30.25;107.75,124.5;31.75,166;47.75,122.25;53.5,30.5;81.25,53.25
6206;3.75,154.75;21.25,108.5;37.25,30.25;98.75,150.25;22.5,153;69.25,140;76,35.25;83.25,91
8029;4.25,154.75;21.25,108.5;37.25,30.25;105.25,143.25;53.75,147;54.5,113.75;95.75,9.75;96.75,117.5
10165;5.75,152.25;17,128.25;27.25,52.5;95.25,169;49.75,172.25;54.5,113.75;95.75,9.75;96.75,117.5
5386;5.25,151.75;16.75,94.25;23.25,84.5;76.75,142.5;47.5,165.25;54.5,113.75;69.25,15.5;96.75,117.5
2886;4,162.5;6.5,64.25;9.25,95;69.5,167.25;43.5,144.75;52.75,128;69.25,15.5;96.75,117.5
163;4,162.5;18.5,55;20.25,78.5;54.5,132.5;36.75,139.5;52.25,88.25;69.25,15.5;110,157
6143;15,172;18.5,55;20.25,78.5;54.5,132.5;23.75,120.5;42.5,109.75;73.75,41;92.5,167
5361;7,143;10.5,82;16.5,51;52.75,123.25;23.75,120.5;42.5,109.75;71.75,16;92.75,173.5
5095;7,143;29.75,72.25;35.75,50.75;61,124.5;22.5,148.25;30.25,109;71.75,16;101.25,164.75
718;7,143;9.5,72.5;25.5,55;61,124.5;8.75,151.75;49,113.5;74.5,36.25;97.5,167.75
1831;6.75,129.5;12.75,91.75;15.5,55.25;75.75,97.75;10.5,151.5;49,113.5;61.75,37.5;97.5,167.75
7620;1,158.25;12.75,91.75;13.75,66.75;105,102.25;9.5,150.75;56,110.25;61.75,37.5;121.5,155.5
10027;1,158.25;12.75,91.75;17.25,52.25;93,132.75;33.25,166.5;64,89;71.25,56;94,135.25
5399;1,158.25;3,103.75;17.25,52.25;92.25,121.75;61.75,148.75;84,68.25;98,61;101.25,135.25
8610;1,157;3,103.75;25.25,19.75;118.75,124;74.5,134;85.5,86.75;98,61;101.5,166.75
6210;1,157;3,103.75;3.5,36.75;118,142.5;61.25,150.75;85.75,92;95.5,96.75;97.5,164.75
12976;2.5,155.5;20.5,126.75;34.5,54.75;118,142.5;61.25,150.75;91,56;92,89;115.25,167.25
10341;2.5,155.5;21.75,127;34.5,54.75;116.25,142.75;79,159;80,76;83.25,67.25;115.25,167.25
11807;2.5,155.5;22,104;34.5,54.75;115.5,140.25;49,162.25;55.25,78.5;56,47.75;108.75,168.25
12793;2.5,155.5;26.5,83;53.75,79.5;120,142.5;49.25,158.5;51,88.25;82,59.5;108.75,168.25
4901;10,149.25;38.75,101.25;81.25,100.25;97.25,136.5;43.5,158;51,88.25;104.75,85.5;108.75,168.25
2589;5,143;18.5,103.25;72.25,106.5;82.5,157;30.25,170.75;51,88.25;105,79.75;108.75,168.25
7707;1.75,159.75;18.5,103.25;51,116.5;94.75,169.25;4,150.75;50.75,61.75;105,79.75;108.75,168.25
397;1.75,159.75;4,83.25;50.75,117.25;75.25,160.75;4,150.75;40,48.25;86.25,84.25;109.75,134.75
13034;1.75,159.75;16.25,76.5;47,101.5;55,142;10.75,138.25;46.5,42.25;83.5,77.25;109.75,134.75
2393;17.25,138.5;24,107.5;56.25,116.75;68.5,113.75;10.75,138.25;46.5,42.25;77.75,60.75;116.75,167
5224;23,138.5;28.5,107;56.25,116.75;89,128.25;5.75,148.75;23.75,30;77,55.25;116.75,167
