begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
11308;4,245.75;7.5,367.25;68,348.5;96.25,76.5;60.5,42.5;97.75,216.75;124.5,151.5;127.5,82.75
15002;2.5,243.75;4.5,310.5;52.25,352.5;96.5,85.75;60.5,42.5;103.75,255.25;125.25,119.5;127.5,82.75
6544;2.5,245.75;4.5,310.5;74,319.75;85.5,115.75;90.25,3.25;103.75,255.25;127,76;136.5,96.25
8570;23,304.25;45.25,283;68.75,322.75;72.75,154.5;90.25,3.25;103.75,255.25;127,76;131,125.25
1424;18,226;23,304.25;69.75,326.75;148.5,160.25;90.25,3.25;94.75,227.75;113,151;137,64.25
6281;17.5,220.75;23,304.25;69.75,326.75;148.5,160.25;88,26.75;119.5,198;135,105.75;138.75,30.75
4200;39.75,184.5;55.75,351.25;95.75,311.75;157.75,224.25;24.5,19;119.5,198;135,105.75;138.75,30.75
13777;46.5,166.75;70.25,321.25;101.75,325.75;144,182.25;8.5,4.75;119.5,198;135,105.75;138.75,30.75
8015;25.25,167.25;70.25,321.25;101.75,325.75;155.75,165.5;29.75,49.25;88,230.5;117.5,114.25;141.25,65.5
7772;40.25,180.75;54,363;88.75,350.25;155.75,165.5;41.75,1.75;88,230.5;98,92.75;123.25,61.5
1314;27,137.25;48,362;114,358.25;155.75,165.5;41.75,1.75;41.75,210.25;132,93.75;139.25,51.25
2268;40.25,187;47,340.5;92.25,317;155.75,165.5;41.75,1.75;49.25,208.5;123.75,35;157.5,27.5
10632;45.5,193.75;56.25,368.5;92.25,317;155.75,165.5;2.25,20.25;73.5,208.5;132.75,11.25;144.5,9.75
9198;42.5,149.75;44.25,365.25;56,275.5;146.5,215;15.75,15.25;52.75,196.75;132.75,11.25;144.5,9.75
12659;5,139;44.75,323.5;53,273;146.5,215;17.5,53.25;71.25,195.25;131.75,16.5;144.5,9.75
7174;0.75,182.25;44.75,323.5;79.5,301.25;137,223.25;17.5,53.25;41.75,210.5;96.75,39.75;125.75,21.5
13419;31,188;42.75,295.5;118,279;137,223.25;17.5,53.25;68,208.5;91.25,57.75;115.25,53.75
3973;58.5,200.5;72.5,282;118,279;132.25,211.5;17.5,53.25;71,170.75;78.75,39.75;135.75,62.5
13876;94.25,210.25;115,298.75;126.25,291;159,212.75;17.5,53.25;38.5,140.75;78.75,39.75;135.75,62.5
5361;93.25,156.5;115,298.75;126.25,291;132.25,225.5;1.75,42.25;26,145.5;60.75,19.75;142.25,11.5
5207;82,156;127.5,331.5;129.25,301.75;135.75,197.5;1.75,41.5;58.5,153;60.75,19.75;142.25,11.5
11709;96,126.75;127.5,331.5;129.25,301.75;153,165.75;16.75,1.25;72.75,184.25;106.25,38;131,81.5
3233;96.25,149.5;114,334.75;119.5,277.5;158.25,146.25;16.75,1.25;94.75,154;106.25,38;131,81.5
12485;96.25,149.5;112,357.25;155,271.25;158.25,146.25;15.75,1;119.25,140;127.5,21.5;165.25,34
6537;108.5,129.75;112,357.25;153.25,271.25;158.25,146.25;15.5,6.5;122.5,96.25;140.25,34.25;153.25,71
12754;51.75,152;112,357.25;153.25,271.25;158.25,146.25;80.25,13.75;127.5,34;131.5,81.5;142.5,103.25
6491;90.25,130.75;146.75,341.5;153.25,272.5;158.25,146.25;80.25,13.75;101,60.75;129.75,95.5;133.25,150.5
15381;108.75,142;123,326.25;152,314;158.25,146.25;53.5,45.75;101,60.75;131,118.25;137.75,204.75
12555;108.75,142;123,326.25;126.5,292;158.25,146.25;28,22.5;136.75,61.5;137.25,164.75;151,157.75
4084;58.25,122.75;76.5,314.75;111.25,332.5;158.25,146.25;5.25,20.25;78.5,77;99,156.75;151,157.75
6468;44.25,162;76.5,314.75;82.25,369.25;125.25,152.75;5.25,20.25;32.75,65.25;100.25,169;150.75,120.5
767;47.25,163.5;81.75,362.75;98.25,366.25;152,165.5;5.25,20.25;32.75,65.25;127.5,193;157,82.75
4172;47.25,163.5;103.5,328.25;126.75,321.25;148.75,156.5;38.5,65.5;69.5,100.25;127.5,193;129.5,64.5
13040;35.5,158.5;74.5,348.5;144.5,278.5;148.75,156.5;30.5,23;89.5,146.75;101.75,186.25;129.5,64.5
9575;0.75,179.25;79.5,300.25;107,298.25;149.5,155.75;30.5,23;39.5,163.75;91.75,188.75;129.5,64.5
6407;0.75,179.25;78,301.75;82.5,312.75;149.5,155.75;21.5,37.5;60.5,124.25;66.75,210.5;136.75,95.75
6974;0.75,179.25;53,274.75;133.5,330.75;149.25,147.25;21.5,37.5;22.5,106.75;76.25,197.5;102,61.75
405;0.75,179.25;46.5,259.25;75,332;149.5,165.75;21.5,37.5;70,130.75;74.25,228;84.5,4
12267;3.5,159.5;47,232.75;75,332;145.5,223.75;7.75,49;40.5,97.5;79.25,230.25;84.5,4
5579;3.5,198.25;15.5,202;109,358.25;141,216.75;7.75,49;21.5,145;79.25,230.25;84.5,4
3256;3.5,198.25;21.25,221.75;73.25,368.75;123.75,173.75;7.75,49;23,176.25;41,211.5;71,56.5
14749;21.25,221.75;26.75,160;73.25,368.75;156,117.5;9.5,32.75;18,223.25;23,176.25;51,95
1015;4,205.75;43.5,202.25;71.25,298.5;115.75,171.25;9.5,32.75;11.75,193;22.25,211.5;51,95
5316;11.5,249;43.5,202.25;80.75,256;128.25,174.5;32.25,59.5;41.5,209.25;49,213.75;51,95
6097;1,263.75;37,210;56.75,219.75;148.75,151.25;32.25,59.5;37.75,188.5;38.25,186.5;51,95
3382;9.75,277.25;16.5,168;52.25,190.75;104.5,104.75;32.25,59.5;41,213.5;49.75,148.5;51,95
2984;9,328.5;13.75,205.5;76,206;117,52.75;30.5,59.75;41,213.5;49.75,148.5;104.75,90.25
15398;7.75,291;28.25,188.25;78,162;95,36.5;30.5,59.75;41,213.5;49.75,148.5;72.5,86
13347;39,312.25;67.5,225.75;74.75,108.25;92.5,78.5;30.5,59.75;41,213.5;49.75,156.75;63,82.25
9066;37.25,327.25;70,276.5;74.75,108.25;104.75,77.75;6.75,100.5;41,213.5;53,148;98.5,57.25
12400;37.25,327.25;65,293.75;74.75,108.25;104.75,77.75;2.5,110.75;5,255;50.5,195.25;50.75,62.5
1877;32.5,305.25;42,346.5;72.25,66.25;116,95.25;2.5,110.75;5,255;12.75,212.5;57,30.25
6324;25.25,274.75;78.75,313.75;97.5,92;158.25,81.75;1.5,111;5,255;12.75,212.5;16.25,0.75
10936;57.5,235.75;78.25,348.25;133.25,79;153.25,78.75;4.75,101;5,255;12.75,212.5;15.75,1
11537;12,193.5;51.5,371.75;104,50.5;115,75;4.75,101;12.75,212.5;21.25,278.5;72,42.25
4123;46.75,238.5;51,359.25;110,69;114,49.5;4.75,101;12.75,212.5;19.5,274;70.75,48.25
10831;10.5,264.5;42.5,304;68.5,32.25;108.5,24.5;4.75,101;12.75,212.5;52.5,246.75;72,50.75
8604;11.5,222.25;36.5,268.25;73.5,45;108.5,24.5;4.75,101;41.25,211.5;52,246.75;64,12.25
15132;11.5,222.25;60,264.75;67,78.5;124.75,14.75;4.75,101;24.25,176.75;28.5,256;113.75,29.5
14684;41.5,198.5;50.5,314.75;67,78.5;105.75,23.5;27.75,67.75;38,139.75;45.25,310.5;113.75,29.5
8552;50.25,247;50.5,314.75;67,78.5;94.75,21.5;35,29.25;41.25,157.75;47.25,350;160.75,43.5
11458;50.25,247;50.5,314.75;56.5,64.75;103.25,51;49.75,84;64.5,131.5;78,356.75;146.75,19
1893;50.25,247;56,352.5;58.75,25;96.75,53;59.75,80.5;64.5,131.5;88.5,321;136.75,9.5
1940;6.25,265;56,352.5;58.25,29.5;76,72.75;59.75,80.5;105.5,151.75;106.25,320;135,7
10832;6.25,265;56,352.5;65.5,8;80.75,92.5;74.25,40.75;93,205.25;96.75,348;137,10.25
3291;6.25,265;22,368;44.75,19.25;71.25,119.25;27,18.75;60.5,204.25;67,355.5;137,10.25
13679;6.25,265;11.5,368.25;44.75,19.25;71.25,119.25;27.75,21.75;28.5,254;40.5,296.75;145.25,8.75
86;11.25,291.5;11.5,368.25;58.25,4.25;85.25,183.75;50.5,81.25;53,307.5;95.75,310.5;145.25,8.75
1348;25.5,265.5;47.5,361.25;56.75,3;85.25,183.75;3.25,98.5;48.75,347.5;131.5,333.75;145.25,8.75
1340;25.5,265.5;53,367.5;56.75,3;58.25,149.5;24,50.5;52.25,368.75;135.25,291.75;145.25,8.75
9278;33.25,325.5;38.5,324;50.5,52.25;58.25,149.5;5,101.5;79.25,369.75;108,320.25;145.25,8.75
6108;9.75,282;38.5,324;47.75,44.25;58.25,155.75;58.75,112.5;114.5,353.25;130,325.75;145.25,8.75
2599;16.5,248.5;32,358.75;62.75,65.75;71.75,146.5;58.75,112.5;68.5,354.75;87.25,307;145.25,8.75
9023;7.25,222.25;32,358.75;76.5,93.5;85.25,191;51.75,94.5;75,368.25;97.25,306.5;145.25,8.75
9752;7.25,222.25;32,358.75;39,59.75;85.25,191;31.25,145.5;65.75,344.25;114.5,265.75;117.25,34
12457;48,188;50,360;59.5,72.25;106,242.25;4.75,97;10,366.5;114.5,265.75;117.25,34
8131;5.5,159.25;20.75,316.5;42.5,40.5;148,223.5;4.75,97;10,366.5;89,279;97.75,84
536;5.5,159.25;22,311.5;48,78;148,223.5;29.25,147;57.75,364;59.5,328.25;146.25,93.5
3209;0.75,136.5;21.5,311.25;48,78;148,223.5;5.5,97.5;33.25,307.5;76.25,356.75;121.75,48
4305;8.5,88.75;40.75,303.5;78.25,36.5;142,242.5;5.5,97.5;68.75,306.75;76.25,356.75;121.75,48
2253;19.25,75.25;27,327;114.25,34.75;148.5,213.25;5.5,97.5;68.75,306.75;76.25,356.75;131.75,27.25
14031;19.25,75.25;20.5,365;115.5,64.75;162.75,213.25;21.25,100.75;42.25,342;68.75,306.75;132.25,8.75
9268;20.25,133.25;20.5,365;115.5,64.75;162.75,213.25;19.25,100.75;68,353;90,309.5;152,7.75
4209;12.75,157.25;18.25,365.5;106.25,40.5;115.25,192.75;3.25,55;65.75,330.75;90,309.5;152,7.75
899;0.5,135.5;4,367.5;85.25,5.75;115.25,192.75;4.75,54.5;45,326;88,355.75;152,7.75
11868;13.25,160.5;26,319.75;31.25,12.75;115.25,192.75;4.25,55;40.75,308.25;58.5,356.25;152,7.75
368;8.5,220.75;46,365.25;48,27;142,241.5;4.25,55;12.25,288.25;63.5,366;152,7.75
11601;4,202.75;46.25,320.25;48,27;142,241.5;4.25,55;9.5,280.25;52.25,329;126,24.75
5005;4,202.75;4.75,308.75;7.75,11.75;133.25,301.75;7.5,73.5;9.5,280.25;79.25,357.75;127.75,70.5
8041;4.5,201.5;4.75,308.75;49.75,21;88.75,273.25;12.25,102.5;35.75,262.5;79.25,357.75;157.75,79
13739;29.75,187.5;43.5,312.25;84,62.75;100,326;12.25,102.5;38.25,311.5;46.25,339.25;157.75,79
4300;28.75,204;88.75,281.75;99.75,106.25;115.5,299.25;12.25,102.5;38.75,316.5;61.75,355.25;157.75,79
1165;28.75,204;76,313.75;107,130.25;111.25,327.25;12.25,102.5;48.5,345.75;61.75,362.25;152,63.5
12239;28.75,204;34.25,304.25;107,130.25;146.25,316.25;31,87.75;53.25,370;66,346;151,63.5
6058;36.5,187.5;38,271.75;77.25,159.25;157.25,343;31,87.75;53.25,370;96.5,307.5;104.25,34.5
2501;21.5,234.5;65,218.75;69.5,183;157.25,343;50.75,66.5;54,330.75;63,314.75;104.25,34.5
7221;18,259.5;24.75,195;87.75,163.75;157.25,343;4.5,96.5;78.75,357.25;81.75,279.25;104.25,34.5
779;15,194.25;84.75,173;99.5,100.25;157.25,343;4.5,96.5;82.75,363.75;88,227;161.75,24.25
10640;17.5,247.5;63.5,198;87.75,96.75;157.25,343;13,111.75;43.5,371.5;67,178.5;161.75,24.25
7999;13.5,205.75;111,203.75;111.25,78.25;141,331.5;13,111.75;28.25,353.5;73.25,128.75;161.75,24.25
5075;8.75,222.25;111,203.75;117.5,53.25;171.25,338.25;8.5,110.75;28.25,353.5;33.75,157.75;148.25,7.75
6678;8.75,222.25;72.75,159.75;96.5,24;140,331.25;3.25,59;44.75,307;74.25,143.25;148.25,7.75
8144;8.75,222.25;39.5,188.25;55,9.5;159,338.25;3.25,59;48.25,310.5;62.5,137.5;109,34.5
292;18,250.5;31.25,155.25;47.75,35.5;126,316.75;13,52;48.25,310.5;53.25,95;109,34.5
7715;24.75,264.5;40.75,144.25;97.25,51.5;104.25,325;13,52;48.25,310.5;49,148;126.75,70.75
9964;7.25,227.25;40.75,92.25;61.75,66.25;104.25,325;13,52;43.25,355.25;66,112.75;92.75,54.75
13153;7.25,227.25;41.25,91.5;52.75,37.75;60.5,332.5;13,52;24.75,369;104.75,121;111.5,69
1475;14.5,205.25;41.25,91.5;46.5,19.5;60.5,332.5;23.5,13.75;59.5,344.75;79.5,67;142.5,112.75
11165;2.25,208.5;12,63;45,19.5;122.75,328.5;23.5,13.75;79.25,356.75;90.25,111.25;142.5,112.75
9163;12.75,157;31.25,13.75;99.25,24.75;122.75,328.5;23.5,13.75;77,370.75;86.25,100.25;132.5,70.5
1635;18.75,136.25;31.25,13.75;131.5,62;162.75,372.25;32.5,52.25;67.25,330.75;70.75,91.25;132.5,70.5
13355;38.25,120.5;74.25,32.25;115.5,113.5;160,364.5;49.5,65;67.25,330.75;68.75,87.75;132.5,70.5
9852;54,79;106.5,22;117.75,104;160,364.5;50,83.25;56.5,310.75;68.75,87.75;149.5,53.75
10440;52,52.75;106.5,22;138.5,127.25;160.5,368.75;12.75,74.25;56.5,310.75;103.75,87.75;125.75,7.75
5702;40,59.75;74.5,62;135.5,156.25;166.25,347;34.75,33.25;61.25,312;103.75,87.75;125.75,7.75
11019;38.75,69.25;67.25,32.5;131.25,203.25;150.5,333;34.75,33.25;61.25,312;103.75,87.75;112.25,34
10255;24.5,35.25;47.25,23.25;107.5,241.75;115,369.25;34.75,33.25;61.25,312;108,88;112.25,34
10069;8.5,49.5;89.75,24.75;107.5,241.75;122.5,341.75;5.25,17;89,350.25;108,88;138.25,40.5
844;7.25,73;123,15.75;136.25,223.75;163.25,337.75;11.75,37;89,350.25;135.75,87.5;138.25,40.5
9936;7.25,73;117,13;156.25,212.5;163.25,337.75;31.25,43.5;104.5,330.75;125.75,151.25;144.75,11.75
1099;23.75,101.25;70.5,58.5;146.5,242;163.25,337.75;31.25,43.5;99.5,265.75;117.25,89.5;129,76
10609;23.75,101.75;65.75,34;146.5,242;163.25,337.75;67.5,45.75;96.25,257.75;108.5,58.25;166,65
13101;4.5,103.25;65.75,34;146.5,243.75;163.25,337.75;67.5,45.75;135.75,230.25;137,70;143,16
8261;4.5,103.25;74.75,64.75;131.25,247.75;160.25,331.25;32.25,79.5;114.25,182.5;124,8.25;137,70
9325;4.5,103.25;65.5,79.25;93.75,263.5;137,330.5;29,88.75;110.25,152.25;120.75,30.25;137,70
6115;4.5,103.25;61.25,66.25;93.75,263.5;116.5,357.5;38.75,74.75;98,184.5;104.5,5.5;146.75,19
13290;4.5,103.25;28.75,65.25;110.5,226.75;127.5,350.75;13.25,102;36.75,185;104.5,5.5;150.25,10.75
9255;4.5,103.25;33.5,21;116,187;125.75,348.75;13.25,102;70,184.75;90.75,3.25;136,8.25
8412;20.5,106.75;72.5,60.5;84.5,172;159,336.75;17.75,100.25;36.25,210.75;90.75,3.25;136,8.25
4310;12,88.75;108.25,71.5;117,190.25;159,336.75;3,97;69.75,197.5;93.75,8.75;136,8.25
1734;14.25,107.5;79.5,69;149.25,165.25;165.25,330;3,97;67,198;73,9.25;136,8.25
9343;50.25,148;54,78.5;130.5,203.75;160.25,330.75;9.25,49;45.5,148;73,9.25;136,8.25
9521;29.5,187;60.5,78.25;136.75,215.75;165.5,343.75;9.25,49;35.5,190;81.25,1.5;136,8.25
9637;25,221.75;105.75,42;136.75,215.75;165.5,343.75;10.25,50.25;77.5,231.75;112.75,43.25;131.5,65.25
11013;28,250;127.5,65.25;137.25,174.5;165.5,343.75;10.25,50.25;87,230.25;90.25,25.75;132.5,103.75
13786;28,250;104.25,98.25;149,157;160.5,338.75;10.25,50.25;73,184.5;88.75,75.75;90,91
3463;18,263.25;98.25,83.75;106.75,117.5;157.25,331.75;50.75,30.75;73,184.5;90,91;111,80.25
6791;7.25,260.25;98.25,83.75;98.25,155;140,316.25;71.75,83.5;73,184.5;114.25,55.5;135.25,94
13855;57.75,239.75;72,115.5;98.25,155;125.5,305.5;20.25,101.75;31.5,140.75;59.25,42.5;135.25,94
3905;58.25,240.75;72,115.5;98.25,155;160.25,318.75;6.5,97;38.25,190.5;42,82.25;135,148.5
4235;17.75,220.75;72,115.5;131.75,153;136.25,341.5;6.5,97;42.75,160.75;67.5,81;134,185
5903;13.5,208.25;19.25,120.75;104,193.25;167,293;6.5,97;30.5,157;69,32.25;134,185
8595;18.75,167.25;41.25,59.75;100.5,179.5;157,265.75;6.5,97;30.5,157;94,2.25;109.5,207.5
10701;18.75,167.25;72,46.5;138.25,216.25;151,249.75;6.5,97;48.5,209.25;58,6.75;87.5,229.5
5000;13.75,204;120.75,62.75;136.25,166.5;152.75,224;3.75,84.75;48.5,209.25;49.25,38;87.5,229.5
7973;30.75,160;120.75,62.75;148.5,222;156.5,252.25;3.75,84.75;20.75,212.75;58.75,81;65.75,271.5
11025;5,107.25;124,63.5;144.75,223.75;161.75,289.25;3.75,84.75;33,266.75;58.75,81;69.25,243
4401;18,74;120,77.5;126.5,172;159,329;3.75,84.75;33,266.75;58.75,81;79.75,251.75
429;40,41.5;94.25,77.25;126.5,172;159,339.75;8,57.25;33,266.75;64.5,95;85.25,293.25
6296;40,41.5;76.25,64.25;124.75,214.25;157.5,363.5;4.75,73.75;28.25,288.25;64.5,95;86,309.75
15027;3.25,13.25;76.25,64.25;124.75,214.25;156.5,362;28,99.75;28.25,288.25;73,45.75;77.25,356.25
5754;37.25,51.75;111.75,36.25;124.75,214.25;144.5,317.5;12.5,145.25;28.25,288.25;57.5,84.75;114,353.25
1023;45.5,84.5;86.75,78.5;116.25,174.5;139,333.25;9.5,144.25;35.5,319.5;57.5,84.75;114,353.25
6113;56.25,74.75;76.25,122;111.75,170;117,303;9.5,144.25;46,324;57.5,84.75;98,310.5
6470;40.25,35.75;67.75,130.75;112.25,179.25;145,277.5;9.5,144.25;45,309.5;50.75,62.5;98,310.5
6121;5.5,34.25;67.75,130.75;144.25,175;148.75,239.75;9.5,144.25;30,274.75;75,91;90.25,294.75
10292;45.25,34;60,149;146.5,159.5;151.25,263.75;9.5,144.25;30,274.75;62.25,75.25;90.25,294.75
11549;18.25,74;72.75,178.25;130.75,122.5;151.25,263.75;24,186;70,228.5;71.25,98.5;90.25,294.75
4671;11,109.5;28.75,204;105.75,108.25;118.5,301.25;24,186;70,228.5;99.5,59.25;111.25,320.5
1564;26.25,112.5;68,178.25;79.75,92;81,309;24,186;67.25,229.75;77.75,75.5;111.25,320.5
6559;38.5,57.75;68,178.25;69.75,119.75;102.5,312;17.75,235.5;48.75,191;77.75,75.5;86.5,343.25
8830;26.25,12.25;53,151.5;97.25,100.25;146.5,348.75;15.75,242;47,213;77.75,75.5;86.5,343.25
14904;8.5,51.75;53,151.5;70,60;146.5,348.75;20.5,212.5;23.25,253.5;72.5,35.25;77,367.75
15374;9,50.75;9,160.5;112.75,50;162,347;6,253.5;9.25,284;72.5,35.25;77,367.75
553;40.75,11.5;59.75,146;60,80;122.75,306;6,253.5;6.25,298;72.5,35.25;74.25,353
3712;40.75,11.5;60,80;72,126;146.25,289.75;24.5,279.25;71.25,277.25;87.75,100.25;88.25,315.75
6104;17.25,34.75;45.25,116;60,80;108,297.5;52,281;69.25,230.25;87.75,100.25;90,315.5
15195;9.25,23.5;38.5,58.75;38.75,51.25;133.25,261.75;22.25,224.75;52,281;87.75,100.25;90,315.5
4970;9.25,23.5;38.5,58.75;61.25,25.25;116.25,302.25;25.5,232.5;48.5,263.25;67.25,101;129.5,289.75
3396;7.5,38;34,67.25;61.25,25.25;145.5,341.25;13.5,272.5;34,229;67.25,101;82.5,310.5
4769;13.5,35.75;34,67.25;39.75,16.75;167,329.75;13.5,272.5;23.75,213.25;68.25,96.25;82.25,309.5
2286;3.75,64.25;28.25,121.75;55,9;167,329.75;13,271.25;22.5,219.75;68.25,96.25;82.25,309.5
13978;0.25,79;38.25,136.75;81.5,29.5;149.5,286;13,271.25;22.5,219.75;58.5,100.75;82.25,309.5
3000;0.25,79;38.25,136.75;60.5,9;115.5,298;2.75,313.75;23.5,211;74.75,74;113,285
9040;18.75,102.5;46.25,89.75;52,6;114,259.5;2.75,313.75;23.5,211;90.25,21.75;93.25,290.75
8392;26.25,101.75;46.25,34;53.25,24.75;142.25,286.75;2.75,313.75;20.75,232.5;90.25,21.75;109.75,345
1387;25.75,102;52.5,57.75;56.75,52.5;142.25,286.75;2.75,313.75;57.25,201.75;108.75,6;161.75,354
13509;0.5,135.5;43.25,58.5;67.5,79.75;142,287;1.5,316;58.5,237.5;108.75,6;161.75,354
15388;11.25,178;31.5,39.75;95.75,108.75;131.5,277.5;25.5,286;58.5,237.5;108.75,6;150.25,320
3875;32.75,162;47.5,79.25;115.25,144.5;127,243.75;2.75,254.75;74.5,232.25;108.75,6;150.25,320
10058;27,193.5;47.5,79.25;90.75,132;130,203.25;17.25,288.25;35.25,228;108.75,6;158.75,353.5
7684;8,158.5;68,119;84,187;121.5,211.75;50,281;85.5,232;108.75,6;158.75,353.5
15267;8,158.5;65,178.75;65.5,226.5;149,216.75;50,281;130.75,245.5;151.25,8.5;152.75,339.75
2031;5,158;24.75,179;83,236.5;141.75,242;25.25,265.75;130.75,245.5;148.25,11.25;152.75,339.75
1601;5,158;70,196.5;107.75,257.75;142,242.5;20.5,265.5;135,293.25;141,20;152.75,339.75
2149;19.5,112.75;60.5,170;125,299.25;142,242.5;55.75,291.5;121.75,251;127.5,10.75;152.75,339.75
6771;7.5,104.75;100,173.5;106.5,286.5;123.5,213.25;55.75,291.5;121.75,251;127.5,10.75;163.5,342.5
14247;7,64.5;73.25,199.25;107,240;133.5,181.5;55.75,291.5;94,204;150.75,16.75;163.5,342.5
7769;2,66.25;71.5,154.5;140,224.25;147.75,151.25;81.5,311.75;94,204;132,37.25;163.5,342.5
9661;0.75,13.75;71.5,154.5;140.25,214.5;149.75,146.75;63,323.75;64,211.25;97.5,29;163.5,342.5
5226;8.75,23.5;131.5,152.5;140.25,214.5;154.75,118;15.5,305;118,221.5;133.5,76.75;163.5,342.5
5874;47,27;83.5,154.5;108,232;148.25,165.75;15.5,305;118,221.5;130,83.75;160,350.25
503;57.75,1.75;83.5,154.5;136,216.75;148.25,165.75;20,343;112.75,163.75;117,114.25;159.25,354.25
4611;57.75,1.75;60.25,145.5;142.75,242;145.75,166.5;50.5,297.25;109.25,131.5;142.75,64.5;159.25,354.25
13377;33,41;75.75,171;142.75,242;155.25,165.25;23.75,287.25;88.75,89.75;142.75,64.5;161.25,333.75
4183;17.25,74;120.5,174.5;129.5,227;143.5,202.75;46.5,298.75;51.75,74.25;142.75,64.5;161.25,333.75
14897;7.25,73;127.25,169.25;129.75,203.75;137.25,224;45.5,295.5;51.75,74.25;142.75,64.5;144,338.25
1941;7.25,73;89,155.5;149,216.25;153.25,222.5;36.5,312;69.5,130.75;135.25,95.75;144,338.25
422;59.25,64.25;105.25,178.25;124.5,174;153.25,222.5;38.25,310.25;69.5,130.75;150.75,143.75;162.25,333.5
3253;59.25,64.25;94.25,210.25;124.5,174;149,222;31.25,266.75;69.5,102.25;97.5,157;146.5,320.5
9299;59.25,64.25;109,243;124.5,174;149,222;60.5,303.5;111.75,80.5;118.25,148.75;143.5,338.25
13208;59.25,86.75;129.75,214.75;144.25,159.25;146.5,214.25;77,319.25;111.75,80.5;127,116.5;143.5,338.25
9918;59.25,86.75;131.75,214.75;144.25,159.25;146.5,214.25;87.5,356.25;107.5,83.5;154.5,114;160.75,337.25
2938;38.5,75.5;93.5,227.75;120,115.75;149.5,198.75;60.75,329.75;95,94.5;154.5,114;160.75,337.25
1184;15.5,81.5;63.5,232.5;95.75,103.5;117.5,202.5;31,314;99,122;154.5,114;160.75,337.25
2954;26.25,129.5;91.75,270.75;98.5,71.25;124.5,159.75;54.75,272.75;90.25,87.25;154.5,114;160.75,337.25
11274;38.75,119.5;117,265.25;136,61.5;144.25,167;57.25,277.25;75,85;154.5,114;160.75,337.25
3784;88.25,117.25;92.25,254.25;136,61.5;143.5,126.75;85,257.25;111,72.25;115.5,151.25;160.75,337.25
2321;52,152;66.25,215.25;102.25,23;147.25,159.5;43.25,296.75;111,72.25;120.25,164;160.75,337.25
13002;36,138.25;66.25,215.25;116.5,5.25;147.25,159.5;65.75,347.5;78.5,40.5;108.5,149.5;112.5,345
3749;23.5,198.5;48.25,190.25;116.5,5.25;147.25,159.5;110.75,368;121,48.25;127.25,146.25;162,348.25
6914;25.5,195;48.25,190.25;116.5,5.25;148.75,151.75;84,357;99.25,65.5;102,181.75;135.25,333
3584;4,202.5;82.75,217.75;116.5,5.25;117.5,203.25;24.25,349.75;64.75,70;98,205.25;135.25,333
10564;4,202.5;45.25,231.25;77.5,16.5;115.25,179.25;24.25,349.75;75.5,103.5;127.5,186.75;158.25,359
12911;4,202.5;60,256.75;62.5,4;97,156;40.25,307;75.5,103.5;128.25,216.75;163.25,355.5
1920;14.25,194;60,257.25;87.25,22.5;92.75,162.5;8,274.25;51,116;128.25,216.75;163.25,355.5
12425;31.5,138;40.5,304.5;77.25,36;140.75,129.25;40.25,308.75;98,94.75;128.25,216.75;163.25,355.5
8897;31.5,138;70.5,339.5;73,45;120.75,123;55.5,310;76.75,99.5;103.25,259.5;163.25,355.5
5035;42.5,137.25;70.5,339.5;73,45;120.75,123;67,345.5;92.25,133.25;134.25,265.75;134.25,345.75
12459;42.5,137.25;46,364.75;65.25,5.25;120.75,123;48.25,343;90.75,132.75;108.5,234.25;131,297
13266;53.25,193;59.5,355.5;65.25,5.25;74.5,119.5;39.75,335.75;70.75,103.25;73.75,229;131,297
2202;55.5,157.25;55.5,314.75;69.5,46.25;74.5,119.5;48.25,344.25;70.75,103.25;96.5,285.25;140.25,237.5
14170;42.25,181;58.75,342.25;69.5,46.25;102.5,154.75;48.25,344.25;68.25,100.75;119,336.75;123.75,184.75
11201;43.5,195.5;58.75,342.25;79,93;92,85.75;28.75,355.75;68.25,100.75;84,353.75;85.75,231.75
8744;67.5,198.5;95.5,324;95.75,108.75;150,97.25;28.75,355.75;55.25,110.25;62.5,342.75;85.75,231.75
12380;67.5,198.5;95.75,271.5;105.75,64;147.5,151.75;32.25,337.75;38.75,140.75;62.5,342.75;63.25,213.25
12548;25.75,221.5;83,227;95.75,76.25;133,204.75;32.25,337.75;38.75,140.75;78.25,310;99.25,218
406;39.75,186.75;83,227;129,102;135,173.5;39.5,360.25;66.5,115.75;69.25,281.5;99.25,218
9859;17.25,220.75;86.5,260;119.5,83.75;122.25,211.75;39.5,360.25;46,74.75;55.5,312;99.25,218
6397;17.25,220.75;117.5,259.5;124,103.5;129.5,211.25;47.25,354.25;53.25,38.75;76.5,354;99.25,218
6583;48.5,172;128,224;141.25,62.25;149.25,243.25;47.25,354.25;52.75,40.5;76.5,354;82,178.5
1993;16.5,222.25;82.75,194.25;88.25,88.25;118.25,278.25;21.75,310.75;52.75,40.5;76.5,354.75;82,178.5
105;16.5,222.25;91.75,143;103.75,38.25;147,288.75;28.5,263.25;48,82;76.5,354.75;77.5,183.25
5204;11.5,194;97.5,154.5;106.75,36.75;147,288.25;28.5,263.25;65.75,91.75;76.5,354.75;90.5,154
13402;11.5,194;87.25,115.75;120.5,15.25;163.25,330.75;28.5,263.25;50.75,112.25;76.5,354.75;119.5,163.25
