begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
9665;138,48;176.5,68.75;189.5,20;230.5,35.75;87.5,25.5;115.75,68.75;199.75,26;233.5,7.75
11131;139.5,35.5;165,44.75;189.5,20;245,24;87.5,25.5;88.25,57;201,26.75;249.75,8.75
7562;139.5,35.5;172.5,17.25;173.75,48.5;223,37.25;67.5,30.25;103,64;174.75,26.5;249.75,8.75
636;130.25,37.75;173,12.5;180.5,68.25;208,19.75;67.5,30.25;103,64;168.75,11.25;248.5,14.25
11363;123.5,29.25;173,12.5;200.5,73.75;210.5,31.75;82.5,42;97,57;168.75,11.25;248.5,14.25
10851;123.5,29.25;164.25,17;203.5,59.5;206,59.75;54.75,43.25;97,57;168.75,10.75;245.75,8.25
11216;131.5,3.5;149,40.25;203.5,59.5;221,50.75;62.75,22.75;126.25,55.5;168.75,10.75;218.75,2.25
5396;143,15.5;149,40.25;177.5,63.5;222.75,66.5;84.5,11.5;111,48.75;168.75,10.75;217.5,2
3459;149,40.75;156.5,15.75;177.5,63.5;241.25,55;84.5,11.5;114,24.75;181.25,26.5;205.75,28.25
1940;153.25,14;156.75,29.25;177.5,63.5;241.25,55;84.5,11;110.25,24.75;173,31;186.25,35.75
5763;141.75,19;156.75,29.75;174,50;248.25,55.25;84.5,11;110.25,24.75;155.75,9.75;208,31.5
9649;122,33.5;156.5,41.25;174,50;251.5,60.75;84.5,11;138.25,23.25;158.75,35.75;201.75,33.5
10035;132,47.75;156.5,41.25;174,50;251.5,60.75;90.25,12.5;145.75,0.5;179.25,31.75;189,20.75
8098;132,47.75;156.5,41.25;205.5,53.75;251.5,60.75;95,1.75;133.75,5.25;175.75,27.75;181,53
8531;132,47.75;166.25,43.75;205.5,53.75;251.5,60.75;105.75,27.75;160.75,14.75;175,50.25;210.25,54.75
8305;138.25,52;164.75,40.25;205.5,53.75;259.75,47.75;91,12.5;160.75,14.75;179,62.25;195.5,54.75
1906;155,55.25;171.75,50;218,61.25;261.5,55.5;114.5,24.75;160.75,14.75;179,62.25;181.75,38.5
9368;155,55.25;192.75,32.5;215,33.5;237.25,37.5;129.25,38;168.25,19.25;177.25,33.5;179,62.25
5339;133.5,43.5;180,16.75;215,33.5;233.5,24.5;119.5,42.75;166.75,32;169,10;179,62.25
8451;139.25,50.25;164.25,21.5;204.5,33;229.75,24.5;119.5,42.75;166.75,32;169.5,19.5;174,54
7208;137.75,52;169.5,50;180.5,21;228.5,36.75;125.25,28.75;166.75,32;169.5,19.5;196.5,54.5
3332;137.75,52;163.25,67.25;170.5,23;211.75,19;108,16.75;166.75,32;169,19.5;206.5,31.5
10509;142.75,40.5;163.25,67.25;169.25,22.25;211.75,19;86.5,3.25;170.5,61.75;182,38.75;190.75,20.5
3210;135.5,7.75;163.25,67.25;169.25,22.25;211.75,19;97.25,19.5;146.25,54;185.25,19.25;187.75,36
722;110,14.75;136.75,56.5;147.5,15.75;210.25,29;97.25,19.5;172.5,62.25;186.25,18.25;187.75,36
6943;110,14.75;131.75,39.5;147.75,9;214,18.25;67.5,26.75;172.5,62.25;179.25,32;192.75,13.75
9138;119.75,45;143,13.75;162.5,30.75;202.75,33;67.5,26.75;172.5,62.25;181.75,38.5;188.75,28.25
10211;147.75,47;150.25,10;151.5,20.5;186.5,19.25;84.25,48;176.75,61;181.75,38.5;188.75,28.25
2088;151.25,43;158,25.5;164.25,4.25;181.25,5.5;70.25,39.5;176.75,61;181.75,38.5;188.75,28.25
7728;131.25,37.75;145.25,6.5;158,25.5;193.5,20.5;67.75,66.25;166.25,66.5;176.25,37.25;188.75,28.25
2006;117.25,14.75;145.25,6.5;158,25.5;193.5,20.5;66.5,55.25;161,70.5;169.5,15.75;170.25,47.75
6627;95.5,16.25;145.25,6.5;164,15.5;176.75,4.5;63.25,23.25;161,70.5;183.75,28.5;196.75,65.25
6665;82.75,31.75;145.25,6.5;164,15.5;176.75,4.5;64.25,22.25;177,63;187.25,14.75;190.25,65.25
8258;115,43.75;145.25,6.5;164,15.5;176.75,4.5;50.5,29.25;184.75,32.75;189.25,1.25;216,39.25
6452;106.75,69;145.25,6.5;164,15.5;176.75,4.5;23.75,23.75;184,31.5;186,0.75;227,17.75
4781;106.75,69;155.75,17.75;178,18;196,20.75;38.5,38.5;156,31.25;186,0.75;213,37.25
9651;120.75,49.25;148,14.5;191.5,20.75;213.75,3.25;38.5,38.5;152.5,63.5;186,0.75;213,37.25
2072;120.75,39;134,5.5;192.5,19.5;211.75,25;49.25,23.25;152.5,63.5;186,0.75;212,39.25
5842;120.75,39;151.5,0.75;215.5,19.25;237,27;43.5,33.75;152.5,63.5;182.25,26.75;222,40.25
11488;120.75,39;136.75,18;215.5,19.25;243.75,35.5;55.75,21.25;181,52.75;182,55.25;193,35.75
8269;116.75,27;116.75,27.5;219.5,18.25;239.75,61;36.5,37.75;181,52.75;182,55.25;193,35.75
4457;116.75,27.5;130.75,4.75;219.5,18.25;239.75,61;7,33.75;172,63.75;178.5,53.75;215.5,39.25
3608;116.25,27;138.75,21;219.5,18.25;246,37;7.75,50.5;184.5,53;190.5,65.5;215.5,39.25
453;90.75,26.75;148,22.75;228.75,31.75;268.25,28.25;7.75,50.5;158,50.5;190.5,65.5;227.25,63
10186;94.5,2.5;164,7.75;244.25,40.5;265,21.25;7.75,50.5;159.25,50.25;190.5,65.5;227.25,63
1547;77.5,2.25;163.5,7.75;243.5,39;265,21.25;7.75,50.5;181.5,53.75;197,67;248,64.75
11519;84.25,7.75;143,0.75;258,43.25;265,21.25;7.75,50.5;181.5,53.75;220.75,63.75;250,46.75
9790;94.5,19.75;165.5,16.25;258,43.25;265,21.25;2.5,67.75;160,48.25;228.25,63.25;246.25,35.5
8383;94.25,18.5;142.5,38;263.75,23.25;269.25,22.5;19,71.5;157,62;228.25,63.25;246.25,35.5
9997;94.25,18.5;142.5,38;263.75,23.25;269.25,22.5;25.5,39;145,70;231.25,56.5;244.75,67
7312;113.75,16.25;142.25,37.5;255.25,0.75;261.25,22.75;53.75,21.25;141.25,66;231.25,56.5;244.75,67
11060;135,14.75;142.25,37.5;255.25,0.75;268.5,46.5;84.25,38;145.5,65;255.5,48.75;262.5,66.5
1273;118.5,15.25;135,17.5;267.5,15.5;268.5,46.5;100,38.25;145.5,65;245.75,59.5;272,34.75
8353;136.5,38;137.75,11.75;253.75,36.25;267.5,15.5;105.5,56.5;145.5,65;252.25,46.25;262,23.75
10554;141,39;165.5,12.75;238.25,40;271.5,20.25;84.25,45.5;145.5,65;236.5,68.25;262,23.75
3320;141.5,39;165.5,12.75;220.75,48.25;245.75,20;84.25,45.5;147,59.5;242.25,68.25;262.25,23
1178;123,47.25;152.75,7.5;228.75,48.75;233,26.5;84.25,45.5;147,59.5;242.25,68.25;245.5,24
1954;132.5,56.25;152.75,7.5;214.5,61.75;233,26.5;66.75,48.5;153.25,35;247.25,67;262.75,33.75
2761;115.5,40.75;152.75,7.5;202.75,66;227,36.25;66.75,48.5;152.5,42;249.75,64.5;253.25,8.75
11513;122.5,48.25;152.75,7.5;202.75,66;227,36.25;66.75,48.5;155.75,32.5;242,47.75;255.75,7.25
8294;151.25,53.25;153.25,6.75;180.5,65.5;227,36.25;45,64.75;155.75,32.5;233.75,35;253.75,7.75
11053;151.25,53.25;153.25,6.75;176.5,68.25;230.75,66;45,64.75;157,9.75;240.75,64.75;258.5,24.25
894;120.75,39;175.75,29;176.5,68.25;231,47.25;35.5,37.75;148.25,42.25;240.75,64.75;266,33.5
4578;120.75,39;175.75,29;176.5,68.25;245.5,25.75;45.75,31.5;148.75,38;238,54.75;265.5,35
7777;114.75,38.25;163.25,44.75;204.5,61.75;245.5,25.75;21.5,24.75;148.75,38;211.5,44.75;269.75,33.25
7609;113.75,42.5;158,45.25;209.5,68.75;245.5,25.75;25.25,40.25;148.75,38;217.5,42.75;269.75,33.25
421;113.75,42.5;166.75,25.75;222,52.25;245.5,25.75;4.5,33;121,29.75;193.75,37.5;261.25,24
5473;131.75,51;164.25,25.25;223.25,50.25;253.25,24.75;17.5,35.25;121,29.75;193.75,37.5;240.5,19
4091;115.75,43.25;165.75,41.75;223.25,50.25;272.25,19.5;12.25,16.75;120,30;195.75,28.5;240.5,19
6345;115.75,43.25;180,27.25;243.5,36;250,20.75;14.75,28.25;120,30;213.5,37.25;240.5,19
7737;115.75,43.25;186,19.75;235,37.5;259.5,30.25;8.5,15.25;120,30;207,33;223.25,5.25
3732;96.25,41;186,19.75;235,37.5;245.5,9.75;6.75,45;116.25,7.25;212,39.25;237.25,7.25
7183;74.75,33.5;201,20.75;212.25,37.5;241.5,25.5;6.75,45;117.25,29.75;212,39.25;245.5,7.25
9879;74.75,33.5;211,38;211.25,50.25;226.5,20.25;6.75,45;112,10.25;206.25,31.25;226,20.25
10981;74.5,34;211,38;211.25,50.25;241.75,25;3.5,70;127.5,9.25;183.75,32.75;247.75,8.25
321;92.25,58.75;202.75,47.5;222.5,66.25;245,21;3.5,70;127.5,9.25;183,30.75;248,14.25
5480;70.5,68;204.25,49;222.5,66.25;263.5,41.75;3.5,70;95.25,14.25;185.25,19.75;263,21.75
5158;69,68.5;214.75,22.5;222,48.25;236.5,55;26.25,59.5;95.25,14.25;185.25,19.75;235.75,33
9422;62.25,46.75;221,33.25;230.75,50.75;252.5,51.75;26.25,59.5;95.75,14.5;185.25,19.75;222.5,33
10668;73.75,62.75;207,58.25;222.5,34.75;228.25,68;26.25,59.5;95.75,14.5;158.25,34.25;222.5,33
11296;73.75,62.75;207,58.25;230.25,54.25;243.5,59;10.5,69.5;112.75,12.5;149.25,54.25;222.5,33
11484;73.75,62.75;207,58.25;230.5,51.25;243.5,59;8,50;117,24.75;144.25,37.5;208.5,22
8571;90.25,49.5;220,61.75;243.25,67.5;250.75,73.5;4.5,35.5;117,24.75;144.25,37.5;195.5,36
45;114.75,49.5;229.75,62;256.75,50.25;262.25,55.5;21.75,21.75;117.5,27.75;144.25,37.5;195.5,36
2043;108.75,48.5;222.5,48.25;252.75,72;267.25,60;49.5,23.25;117.5,27.75;144.25,37.5;173.25,37.5
860;136,47;209,61.5;228.25,66.75;260,29.25;22.75,20.5;117.5,27.75;158.75,12;173.25,37.5
10594;136.5,35;224,48.75;239,66;267.5,9;12.5,26.25;117.5,27.75;158.25,25.75;173.25,37.5
6308;127.75,38.75;212.5,68;216.5,73.25;263,29.5;5,34.25;117.5,27.75;158.25,25.75;173.25,37.5
6801;134,40.75;212.5,68;228.25,65.25;263,29.5;22,59.5;147.25,39.75;149.25,53.25;186.25,27.5
2080;142.75,46.5;221,49.25;243.25,67.75;269.75,21;22,59.5;136.75,63.5;153.5,48.25;186.25,27.5
4330;142.75,46.5;219.5,34.75;243.25,67.75;260,42;45,65.25;116.75,57.5;144,64.5;213.75,33
3437;142.75,46.5;229.25,35.25;246.25,57.25;251,58.25;63.75,54.25;94,56;144,64.5;211.5,43.25
10366;143,47;223,35.25;226.75,58.5;236,57.25;63.75,54.25;89,70.25;164.75,69;211.5,43.25
2256;132.75,44.75;224.5,52.25;226.75,65;228.25,65.75;80.25,41.25;89,70.25;168.5,67;211.5,43.25
6142;145.5,43.5;218.25,67.75;226.75,59.5;231.25,53.25;75,71.25;80.25,41.25;168.5,67;211.5,43.25
11294;146.5,17;217.75,68;226.75,59.5;237,26.5;55.25,48.5;75.5,70.25;139.75,72;211.5,43.25
9130;168.5,15.5;217.75,68;226.75,59.5;247.5,20.75;61.25,44.25;71.25,67.25;139.75,72;231,47.5
3788;143.25,18.25;208.5,58.25;228.75,36.25;247.5,20.75;37.5,37.25;71.25,67.25;128.75,48.25;227,22.5
57;126,36;197.5,54.5;236.5,39.5;254.5,24.5;62,33.5;71.25,67.25;133.75,37.75;227,22.5
9278;126,36;172.25,48;229.75,25;253,6.25;67.25,21.75;71.25,67.25;120.25,29.75;206.25,33.25
9097;126,36;158.5,60.5;232.75,28.5;251.75,2.75;77.75,26.75;92,60.75;120.25,29.75;206.25,33.5
7972;126,36;155.5,46;232.75,28.5;267.75,7;86,12;96.5,65.25;130.5,12.75;188.75,36
9770;132,22.75;164.5,41.25;227.25,59.75;267.75,7;86,12;87.5,56;121.75,40.75;168.25,44.75
5162;131.5,22.5;154.25,39.5;203.5,59.25;267.75,7;88,1.75;101.75,61.75;121.25,57.25;168.25,44.75
6047;131.5,22.5;152.75,34.25;233,50.75;267.75,7;67.75,21.75;90.25,52.5;139.75,70.5;180.5,54
1458;136.25,7.25;136.75,19;254.25,47.75;256,8.25;67.75,21.75;110.25,58;138.75,71.5;180.5,54
9236;115.5,14.75;152.75,24.5;254.25,58.75;256,8.25;65.5,25.25;93.75,55.75;138.75,71.5;163,48
6108;116.5,15.75;179,19;228.75,64.75;272.5,22.75;65.5,25.25;87.75,60.75;138.75,71.5;163,48
171;94,20;168.25,6.75;227.75,65.75;272.5,22.75;67.75,33.75;87.75,60.75;137.75,48.25;172.25,61
9951;111,38.75;169.75,5.25;228.75,62.25;256.5,36.25;61.25,35.5;97.75,67.25;137.75,48.25;172.25,61
716;111,38.75;178.25,5;225.75,60.75;245.5,25.25;62.75,24.75;85.75,70.25;123,34.75;172.25,61
7253;111.25,37.5;178.25,5;203.75,71;229.5,27;62.75,24.75;85.75,70.25;111,38.25;149.75,53.25
4237;111.25,37.5;171.25,22;213,67.5;229.5,27;51.5,29.75;70.25,68.25;109.5,24.75;127.5,51.5
7086;110.25,16.75;178.5,20.75;213,67.5;229.5,27;42.5,40.25;57.25,58.75;115,39.25;139.75,71
11334;96.5,16.75;183,19;222,52.25;232.25,27.5;22.5,36;57.25,58.75;115,39.25;135.75,59.5
9707;113,16.25;172.25,14;198,54;220.5,32.75;2,30.75;57.25,58.75;115,39.25;159.25,61.25
1724;134,2.5;175.25,11.75;177,48.5;226.75,33.25;2,30.75;57.25,58.75;115,39.25;152,64
4700;160.75,8.75;162.25,2.75;192.75,44.25;226.75,33.25;9,33.75;80.25,42.75;96.75,19;152,64
6581;160.75,8.75;162.25,2.75;206,59.5;226.75,33.25;29.75,34.5;92.25,57;106.5,34.75;176.75,61.75
10859;141.75,19;179.5,18.25;204,71.5;236,37.5;8.5,33.5;70,58;106.5,34.75;176.75,61.75
2647;162.75,28.25;186.5,20;208,51;245,21.5;12.5,27.75;70,58;106.5,34.75;178,61
8267;175,47.5;191.5,21;191.75,68;245,21.5;12.5,27.75;90.25,54.5;91.5,20;173.25,44.75
3825;177,47;191.5,21;191.75,68;245,21.5;9,35.5;74.5,65.75;83,4;177.25,31.5
3341;164,49.75;191.5,21;205,61;219.25,36.75;10,15.25;73,70.25;83,4;178.5,31
8892;168.25,23;185,21;228.25,58;231.5,18.5;10,15.25;63.25,44.75;73.25,24.25;178.5,31
1058;160.75,11.75;161.75,8.25;228.75,49.25;240.5,25.5;26,9.75;63.25,44.75;87.25,10.25;178.5,31
5170;144,10.25;173.5,6.75;227.75,60.25;240.5,25.5;26.25,9.25;63.75,45;87.25,10.25;200.5,28.25
6474;138.5,22.5;175.25,11.75;216.25,67.25;240.5,25.5;26.25,9.25;70.5,37.75;112.25,8;203.5,33.75
10720;123.75,42.5;187.5,19.75;191.75,68;257,30;26.25,9.25;70.5,37.75;111,24.75;196.75,29
2773;121,33.5;171.75,14.5;198,54.5;269,15.5;26.25,9.25;69.75,58.25;111.75,30;196.75,29
9274;121,33.5;181.75,5;213,59.5;261.75,34.5;21.5,0.75;82.5,61.75;111.75,30;222.5,27.5
8724;118.75,14.75;177.75,5.5;228.5,47.75;269.25,22.5;21.5,0.75;83.5,42;111.75,30;238.25,8.25
7676;135.75,3.75;176.5,7.5;235.5,39;269.25,22.5;21.75,7.25;85,54;101,38.25;238.25,8.25
6439;136.25,3.75;176.5,7.5;230.25,68.75;269.25,22.5;6.75,16;62.25,47.5;107.25,7.25;232.75,18.75
10564;136.5,4.25;191,20.5;224,47.25;269.25,22.5;6.75,16;69,22.75;126.5,7.75;229.25,29.25
9039;157.25,20;193,21;227.75,66.5;269.25,22.5;0.75,17.75;69,22.75;116.75,8.25;215.5,33
5598;156,41.75;167.25,28;225.25,59.5;272.75,25.25;19,13;69,22.75;116.75,8.25;222.75,3.75
6312;148.5,56.25;150.75,37.25;225.25,59.5;246.25,22.5;5.75,15;88.75,20;117.25,10.25;222.75,3.75
7645;145,53;154.25,39.75;231.75,47.75;233.5,28.5;5.75,15;74.5,39;117.25,10.25;225,22.5
9023;140,51.25;164.25,20.25;229,36.25;232.75,51.25;6.5,35.25;86,61.25;117.25,10.25;225,22.5
1358;140,34.25;186,11.5;230.5,35.25;253.25,70.5;19.25,25.25;86,61.25;115,16.25;225,22.5
570;128.5,45;186.5,21.25;250.75,26.5;267.5,61.25;22,40;61.5,64.75;115,16.25;225,22.5
456;111.5,45;176.75,12.5;240.75,24;248.5,58.25;22,40;61.5,64.75;93.75,5.5;225.75,24.25
1902;103.5,44;182.75,5.5;245.5,21.25;248.5,58.25;19,71;61,68.25;93.75,5.5;211.25,27
10313;105,44;183.5,3.25;245.5,21.25;248,62;11,71.75;61,68.25;95,11.5;182.75,39
351;105,44;193,20.5;228.75,37.25;229.75,51.75;11.5,69.5;39.5,67.75;95,11.5;187.75,28.25
750;114.5,48;166.75,21.75;228.75,37.25;228.75,68.25;6.5,71.25;18,70.75;95,11.5;213.5,33.5
2800;101.25,53;197.5,23.5;228.75,37.25;228.75,68.25;10,71;16,50.25;67.5,25.25;218,15.25
7246;124.25,41.75;199,28.25;241.5,23.5;253,58.25;5.25,43;14.5,36.25;67.5,25.25;218,15.25
6277;137.25,24.75;198.25,5.25;241.5,23.5;248.25,55.25;4,71.75;14.5,36.25;67.25,44.25;194.75,28
5674;161.75,6.75;203.75,13.5;241.5,23.5;245,58.25;23.5,62;28.75,38.5;74,68.25;194.75,28
3065;177.25,4.5;208,20.25;212.5,19.25;236.5,35;8.5,44.5;23.5,62;74,68.25;194.75,28
10424;183.75,1.5;199,21;200.25,29.25;236.5,35;23,39;42.75,56.75;74,68.25;215,33.5
5511;171.75,4;184,18;227.25,32.75;229,26;23,39;42,56.25;76,70.25;215,33.5
10036;184,18;184.5,1.25;227.25,32.75;229,26;14,35;17.5,71.25;78,67.5;220,31.5
208;182.75,3.25;184,18;241.5,23.5;245.5,40;4.75,18.25;6.5,70.75;64,42.75;220,31.5
1223;183.5,3.25;184,18;212.25,33;265.5,24.5;10,36;10,70.75;64,42.75;227,19.25
8786;178.5,19.5;183.5,3.25;205.5,53.5;266.25,8.5;4.5,14.5;13.5,41.75;51.5,43.25;227,19.25
5959;163.75,13.75;168.25,22.5;201.5,61.25;266.25,8.5;11.25,14.75;19,70.25;56.25,37;227,19.25
9769;145,7;148.25,35.25;216.5,60.25;246.75,28;11.25,14.75;19,70.25;49.25,58.25;215.5,39.75
7610;145,1.5;148.75,35.25;216.5,60.25;252.5,7.25;11.25,14.75;41,61.75;47.25,69.75;221,22.5
5817;144.5,1.75;151,53.75;205,61.25;255.75,20;22,36;41.5,64.25;47.25,69.75;221,22.5
11506;116.5,14.75;158.25,48.25;229.25,59.25;258.5,43;30,30.25;47.25,69.75;57.75,43.75;221,22.5
3800;96.25,16.25;135.75,52.25;251,60.25;251.75,68.25;30,30.25;49.75,43.25;61.75,43.75;221,22.5
8505;80,1.25;119,35.5;246.75,62.25;251.75,68.25;30,30.25;49.75,34.5;53.75,38.25;228.5,18
286;80,1.25;149.75,36.5;228.25,65.75;229.25,56.5;20.25,3.25;49.75,34.5;61,42.75;217.75,33
3616;74.25,12.75;165.75,48;210.25,54;237.5,42.5;20.25,3.25;60,22.25;73.75,25.5;217.75,33
2308;74.75,17;163.5,61.25;219.5,35.25;235.75,57.25;20.25,3.25;42.5,36.75;73.75,25.5;231.5,51.75
10674;75,39;176.5,49.5;220.5,37.75;229.25,52.75;20.25,3.25;42.5,36.75;69.5,48.25;233.25,59
2887;75,39;179.5,63.5;231.75,19.5;239,56.25;27.75,3.25;42.5,36.75;59.5,67.75;233.25,59
369;75,39;161.25,51.75;250,17.75;267.25,57.75;20.25,3.25;44,61.75;57.5,72.5;233.25,59
6770;91.5,34.75;167,44.75;263,20.5;267.25,57.75;20.25,3.25;58.5,69.5;63,66.75;232,69.25
5462;78,4.25;174.25,51;244,35.5;269.25,24.75;20.25,3.25;58.5,69.5;63,66.75;216.5,41.75
10225;76,20.25;184.5,19.25;230.25,53.25;271,27.75;20.25,3.25;58.5,69.5;63,66.75;211.75,14.75
887;103,16;194.5,33.5;214.5,60.25;271,27.75;45.75,6;48.75,58.25;63,66.75;220,6.25
4789;103,16;194.5,33.5;237.75,56.75;270.5,21.75;53.25,32;61.5,40.5;63.5,35;241.25,11.75
6623;114,34.5;195.5,32.25;237.75,56.75;270.5,21.75;41.75,9.75;62,34;68.25,58.25;264.5,21.75
6497;90.25,18.75;222.25,50.25;227.25,67.75;246.75,25.5;41.75,9.75;47.25,51;88.75,62.75;264.5,21.75
4901;104.25,14.75;227.75,67.25;237,58.75;257.75,18.25;41.75,9.75;50,44;106.5,56.5;264.5,21.75
5133;100.25,15;218.5,61.75;219.25,73.5;254,45;41.75,9.75;50,44;111.25,44.25;264.5,21.75
8625;79,2;219.25,73.5;230,51.75;250,16.75;46.25,11.75;67,33.5;96,31.25;264.5,21.75
8086;79,2;227.75,66.25;240.25,28.5;273,21.25;46.25,11.75;79.5,17.25;86.5,6.25;267,21.75
872;79,2;227.75,66.25;240.25,28.5;257,23.25;63.25,23.25;72.25,35.75;103.75,2.25;245,7.25
10256;79,27.75;227.75,64.25;242,25;257,23.25;55.75,37.75;58.5,21;129,4.25;245,7.25
3048;79,27.75;217.5,73.25;253.25,7;262.5,23.25;49,54.25;55.75,21;122.5,28.75;245,7.25
7041;90.25,4.5;205.5,69.75;246.75,30;253.25,7;49,54.25;52.25,34.5;144.5,22;245.75,3.75
3253;92.25,6.5;205.5,69.75;249.75,26;267.5,26.5;19.25,49.25;68.75,34.75;154.75,11.25;245.75,3.75
3450;103.25,2.5;221.25,66.5;239.25,24.5;266.5,25.5;4,71.75;52.5,42.75;154.75,11.25;245.75,3.75
3630;103.25,2.5;239,66.5;246.75,23.5;250,2.25;14.5,71;33.5,39;160.5,10.75;245.75,3.75
6720;89.25,29.25;229.5,34.25;250,14.25;263,10;13.5,70;33.5,39;160.5,10.75;245.75,3.75
7276;73.25,38.25;212.75,34.75;235,19.75;256.25,36.25;16.75,59.5;50.25,47.5;160.5,10.75;245.75,3.75
2596;42.5,41.75;226.75,21;242,8.75;244.75,55;16.75,59.5;34.5,37;169.75,12.75;245.75,3.75
8367;42.5,41.75;220.75,20;228.75,38.75;230.75,65.75;17.5,60;34.5,37;149.75,39.25;219.25,22.25
3528;59,55.75;199.25,32.25;228.75,38.75;234.25,66.25;7,71.5;13,34.25;161.25,48.75;219.25,22.25
2795;43,73.75;202.25,39;228.25,65;252.75,65.25;7,71.5;13,34.25;161.5,48.25;215,8
4742;43,73.75;193.25,42.5;249.75,66.25;266.75,60;1.25,43.5;17.75,6.25;173.5,54;215,8
6334;43,73.75;179,27.25;253.25,72.5;261.25,41;10,33.25;12,35.25;159.75,31.75;215,8
622;44.25,73.25;177.75,4;260.5,41.5;267.5,64.75;10,33.25;12,35.25;172.75,49;222,11.75
4848;44.25,73.25;177.75,4;260.5,41.5;266,57.75;3,33.5;25.25,38.75;155.75,66.5;226,5
1599;21.25,66.5;200.5,6.25;237.25,59;261.5,34.75;26,13.25;48.25,52;155.75,66.5;226,5
3227;32.75,73.25;200.5,6.25;237.25,59;269,17.75;36.5,39.75;45.5,28.75;174.5,51.75;249,8.25
11219;3.25,71.25;219.5,2.25;223.5,51.75;248.25,4.5;36.5,39.75;67.25,34;172.75,36.25;249,8.25
5818;8,70;208,0.5;210.25,65;244.75,3.75;36.5,39.75;83.75,5.75;172.75,36.25;251.5,34.25
8499;8,70;183.25,1.5;210.25,65;238.25,29;26,56.75;86.5,4.25;201.25,27;247.25,42.25
9209;24.25,67.5;183.25,1.5;209.75,65;254.5,23.75;24.5,64.5;86.5,4.25;215.5,1.5;228.5,19.25
182;24.25,67.5;163.75,26.5;219.5,34.25;233,27;10.5,70.25;96,11.25;215.5,1.5;257,35.25
8422;24.25,67.5;164.25,7.25;196.5,29;243.25,41;10.5,70.25;101.25,6.25;225,15.25;235.25,29.75
6745;42.5,67.25;186.75,11.5;191,29.75;243.25,41;13.5,71.5;100.75,7.25;235,12.25;235.25,29.75
8290;53.75,46.75;207,12.25;213.25,19;266.25,63.5;13.5,71.5;115.5,34.75;235,12.25;236.75,55
4722;53.75,46.75;201.5,20.5;206,50.25;250.75,68.75;13.5,71.5;84,38.25;236.25,12.25;257.25,59
4112;53.75,46.75;183.75,10.5;206,50.25;250.75,68.75;14,72.25;69,33.5;237,11.75;250.25,60
10375;26.75,42.75;163.25,5.5;231.25,57.75;233,49.75;43.5,65.75;69,33.5;237,11.75;249.25,34.5
9358;21.5,48.25;164,5.25;230.25,61.5;233,49.75;26,58.5;69,33.5;227,2;268,22.25
9345;3.5,32.25;169,4.5;223,61.25;250,58.25;9,72.25;75.75,35.25;227,2;268,22.25
11312;8.25,29;194,24;237.5,73;253.5,26.25;9,72.25;61,30.25;227,2;268,22.25
7545;32.75,24.5;180.5,20.5;230.25,66.25;249.75,0.25;9,72.25;48.5,37.75;233.5,16;268,22.25
4246;36.25,42.5;170.25,51;229,32.75;241,27.5;9,72.25;49.75,6;233.5,16;269.25,21.75
8395;39,24;199.25,54.25;229.25,59.5;250.25,24.5;3.75,43.5;49.75,6;233.5,16;269.25,21.75
6580;52.25,30;202.75,33;227.25,66;230.75,33.25;3.75,43.5;49.75,6;258.5,24.25;263.75,33.25
7893;31.75,14.25;209.25,37.5;238.25,74.25;241.25,56.5;12.25,14.75;47.5,22.5;258.5,24.25;263.75,33.25
8852;20.5,41.75;224.5,50.75;230,48.75;261.5,55.5;13,35;47.5,22.5;258.5,24.25;263.75,33.25
4783;23,56.75;212.5,66.75;244,36.5;245,40.5;12,24.75;47.5,23.5;258.5,24.25;263.75,33.25
10434;25.5,56.25;236.5,66.5;240.5,25.5;255,58.75;12,24.75;73,24.5;258.5,24.25;263.75,33.25
8782;24.75,24.25;217,72.75;233.75,19.5;236.5,40;12.25,40;43,39.25;258.5,24.25;263.75,33.25
4059;11.75,2.25;208.75,66.5;212.5,19.75;219.75,38.25;11,16.5;59.5,43.25;258.5,24.25;263.75,33.25
5642;11.75,28.5;208.75,66.5;231.75,19.5;236.5,41.5;22,0.75;64,43.75;258.5,24.75;263.75,33.25
2519;11.75,28.5;208.75,66.5;221,18.25;236.5,41.5;44.25,1.5;54.25,21.25;238.75,11.75;254,23
11012;11.75,28.5;209.5,35.75;217,1.75;227.75,66.25;15.5,7.75;49.25,23.25;238.75,11.75;254,23
5299;30.25,15.25;177,22.75;183,5.25;216.5,61.25;15.5,7.75;45.75,50.5;210.25,26.5;254,23
9873;30.25,15.25;150,6.25;183,5.25;216.5,61.25;10,17.25;58,72.5;217,33.5;224.25,32.5
1249;42.25,14;147.25,16.75;183,5.25;216.5,61.25;16.5,3.75;75,72.25;211,26.75;222.75,33.75
4430;42.25,14;163.25,5;178.5,21.25;224,61.75;16.5,3.75;57.25,48.5;189.75,0.75;205.5,31.5
6838;25.75,8.5;140.75,20.25;152.75,22.25;223,46.75;16.5,3.75;69,27.25;189.75,0.75;206.25,33.75
10998;36.5,27;125.75,26.25;145,7;214.25,52;4.75,14.75;72,40.5;189.75,0.75;206.25,33.75
6177;51.75,29.5;124.75,29;131.75,6;214,59.75;23.75,26.25;84.25,52.75;189.75,0.75;206.25,33.75
4503;59.75,46.75;110.75,45.75;116.75,16;207,59.75;23.75,26.25;88.25,60.75;189.75,0.75;206.25,33.75
