begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
4164;23.75,91.75;25.25,92.75;42.75,35.5;66.75,108;21.25,111.25;27,6;39,105;61,63.25
2753;10.75,81.75;25,91.25;58,30.25;65,106.75;15.5,120;27,6;42.25,105.75;61,63.25
2559;9.75,85.75;23.25,104;52.5,17.5;55.75,98;15.5,120;25.25,24.75;40.75,104.75;61,63.25
2138;22.75,92.75;24.25,99.5;42.25,4.5;43.75,103.5;15,110.25;25.25,24.75;40.75,104.75;60.75,62.75
2650;21.25,93.25;23.25,102;23.5,15.25;47,115.5;15,110.25;25.25,24.75;39,105.5;51.75,58.5
3373;38.5,86.25;43.25,85.25;44.25,23.25;68,97.75;15,110.25;25.25,24.75;44.5,91.25;51.75,58.5
3879;27.75,92.75;38.5,65.75;42.25,18.5;70.25,118.25;15,110.25;25.25,24.75;49.25,93.75;60,76.5
4536;33.25,111.75;44,50;52.25,5.75;62.5,106.25;15,110.25;48,26;49.25,93.75;60,76.5
1982;29.25,119.25;44,50;70.25,20.5;72.25,118.75;11,91.25;34.75,16;44,69.5;49.25,93.75
1126;22.75,92.75;30.25,73.75;70.25,20.5;72.25,118.75;14.5,110.75;38,28.25;48.75,50.5;59.25,102.5
1825;28,102.5;30.75,86.5;65.25,23;67,100.75;14.5,110.75;38,28.25;48.75,50.5;69,103
3125;47.5,114;50,100;65.5,24.25;73.25,117;14.5,110.75;16,26.25;48.75,50.5;69,103
435;31.75,118.75;62.25,104.25;68.25,41.75;73.25,117;14.5,110.75;27.75,28.25;49,46.25;64.5,102
3688;13.25,110;50.5,100;71.25,27.5;73.25,117;14.5,110.75;24.25,6.25;27.25,61.75;62.75,101.5
3735;13.25,110;46.5,122.25;51,20.75;57.5,103.5;14.5,110.75;37,28.25;42.25,66;61.5,103.75
1960;12.75,114;45,115.75;48.25,30;73.25,117.75;14.5,110.75;37,28.25;41.75,73;46,113.25
3750;13.75,111;36.5,102;48.25,30;73.25,117.75;28,106.25;56.75,12.75;64,71.25;70.5,112.25
1284;21,104;36.75,104.25;52,51.75;73.25,117.75;37.75,104.25;47.75,26.75;57,85;70.5,112.25
3725;28.5,120.25;51,93;52,51.75;66.25,91.75;14.75,109.75;53,49.5;59,55.25;70.5,112.25
2536;24.75,112.75;52.25,108.25;52.5,50;63.5,89.5;2.25,105.5;53,49.5;59,55.25;69.25,102.5
1940;33,114.25;34.25,92.75;60,51;62.5,103.5;1.25,105.75;53,49.5;59,55.25;64.75,113.5
3083;34.25,92.75;45,116.25;65,31.5;69.25,97.25;1.25,105.75;38.25,28;49.75,40;69.25,101.5
3732;25.5,111.75;31,115.5;65,31.5;66.75,95;2.5,105;14.5,35.5;52,60;69.25,101.5
2464;25,85.75;31.5,119.25;48,43;66.75,95;18.5,116;23.25,61;50,51.5;69.25,101.5
3359;25,85.75;31.5,119.25;32.25,53.75;68.75,86;15.25,109.75;44,55.5;46,53.75;51.25,103
1241;11.25,88;30.25,118.75;36.25,74;63,88;27.5,108.75;44,55.5;46,53.75;67.5,102.5
1426;24,93.25;33.5,114.5;45.25,86;49.5,101;38.25,109.75;44,55.5;46,53.75;49.75,103
3193;27.25,102;34.5,104;40.5,102;43.75,86.5;29,112;44,55.5;46,53.75;49.75,103
3716;25,103.5;29.25,102.5;38.25,93.25;40.25,87.25;6.75,109.75;44,55.5;46,53.75;46.25,101.5
4365;26.75,100.25;34,103.75;53,103.5;62.5,86.5;1,101.25;32,74.5;46,53.75;46.25,101.5
3451;26.75,100.25;34,103.75;53,103.5;62.5,88;5.75,105.25;32.75,77.75;38.75,73;52.5,114.25
1671;12.75,113.5;28.5,102.75;33.5,91.75;50.5,97;20.5,114.5;21.75,94.75;38.75,73;52.5,114.25
4066;0.5,123.75;36.25,104;39.5,95.25;64.75,96.75;16.75,98;20.5,114.5;38.75,73;43.25,110.75
1993;0.5,123.75;32,85;39,92.75;63,106;6.25,109;9.25,111.75;37.75,60.25;43.25,110.75
2979;0.5,123.75;29.25,91.75;31.5,85.5;63,106;4.75,111;5.25,110;19,80.75;58,91
2983;25.5,119.75;34.25,86.25;42,103.5;50.5,98;4.75,111;16.75,111.25;19,80.75;59.75,70.25
3625;28.75,104;29,97.25;30.5,91.25;50,100.5;4.75,111;16.75,111.25;40.25,73;53,49.25
292;29,97.25;30.5,91.25;49.5,97.5;66.5,107.75;10.75,101.5;14.75,111.25;44,72;44.5,60
683;27.75,72.25;31.75,92.25;34.5,103;47.5,118.5;10.25,98.25;14.75,111.25;43.5,65;44,72
3512;13.25,58.75;24,98;24.5,86.75;35,103;6.75,109;16.25,120.25;43.5,65;44,72
325;22.25,36.5;24,98;34.5,92.25;38,85;29.75,121.75;35.5,121.5;44,72;61,63.25
4488;19.5,29.25;24,98;34.5,92.25;38,85;46.5,109.25;47.75,101.5;48.75,46.75;70.75,75.5
3720;21,17.75;24,98;26.75,73;39.5,103.5;47,109.5;58.5,102.5;62.75,58.5;70.75,75.5
332;17.75,18.25;24.75,96.5;35.75,54.5;39.5,103.5;45.5,103.5;45.75,113;63,34;70.75,75.5
71;17.75,18.25;26.5,85.75;29,63.75;56,109.5;45.25,102.5;45.75,113;53.25,58.5;65,71.25
1682;3.25,1.25;29,63.75;32.75,88.5;56,109.5;38,86.75;45.75,113;53.75,51.75;65.75,71.5
348;3.25,1.25;30,44.5;49.5,97.5;66.5,107.75;42.75,74.5;51.25,102;53.75,51.75;65.75,71.5
2410;4.25,7.75;30,44.5;57.25,100.5;63.75,92;40.25,70.5;53,101.5;53.75,51.75;61,64.25
1711;20.75,22.75;40,51.5;45.5,117.75;51.5,94;40.75,64.5;53,101.5;53.75,51.75;60.5,63.75
2686;23.25,23.25;23.25,38.5;31,112.25;43.5,93.25;28,59;53,101.5;53.75,51.75;60.75,62.75
1740;9.75,24.5;23.25,38.5;25.75,104;31.75,97.75;22.5,52.75;51,113.25;53.75,51.75;63.75,75
511;16.75,14.75;21.75,34.5;34.25,98.5;41.25,93.25;22.5,52.75;38.75,119.25;53.75,51.75;63.75,75
1899;19.25,9.25;22.5,31;26,91.25;34,110.5;23.5,45.75;29,110;53.75,51.75;63.75,75
1730;1.25,5.25;23.25,36;24,87.5;34,110.5;20,50;29,110;55.5,26.25;65.75,83.5
4153;1.25,5.25;22.25,45;30,104;45,114;4.75,49;47.5,112.25;49.25,25;65.75,83.5
3387;1.25,5.25;21.25,59.25;43.25,103.5;65,118.5;4.75,49;40.25,119.25;48.25,24.5;66,96.25
611;6.75,24.25;21,48.5;46.5,118.25;69.25,99.25;4.75,49;31.75,104;47.5,23.75;66,96.25
2298;7,24;8,46.75;47,123;64.25,106;4.75,49;26.25,99.5;37.75,26.25;66,96.25
2693;6.5,23.5;8,46.75;33,114.25;68.5,93.25;3.5,50.25;18.25,116.25;54.5,16.75;66,96.25
667;6,46.5;6.5,23.5;29.25,111.5;46.75,88;26.5,53.25;27.75,114;49.5,32;66,96.25
826;4,29.25;17.25,16.75;29.25,111.5;50.5,97;21.5,59;30.5,106;49.5,32;67.25,103.5
2226;4,29.25;21,12.25;26.75,117.25;40.25,102.5;15.75,49.5;22,110.75;49.5,32;52.75,103.5
3779;3.5,46.75;21,12.25;23,103;40,86.25;16.75,43.25;22,110.75;47.5,39;51.25,114.5
3006;3.5,46.75;19.25,9.75;28,98.75;37.25,92.25;14,25.25;28.75,113.75;47.5,39;51.25,114.5
3234;9.75,47.75;22,12.75;27.5,99.25;45.75,85;8.75,24.25;29.5,113.75;47.5,39;51.25,114.5
1334;17.5,58.75;19.75,30.25;27.75,91.25;29.5,92.25;21.75,24.75;29.5,113.75;49.75,54.25;51.25,114.5
4043;7.75,60.25;19.75,30.25;33,91.25;34.25,72.75;21.75,24.75;37.5,104.5;42.75,40;66,103.5
4465;16.5,48;32.5,29.25;33,91.25;34.25,72.75;22.75,38;45.25,114;46,27.5;57.25,90.5
759;3,60.25;23.75,47.25;30,102.5;30.25,76;43.75,42;45.25,114;46,27.25;57.25,90.5
3242;3,60.25;10.5,47.5;11.75,115.5;40,92.25;40,40.75;45.25,114;49.75,44.5;57.5,102.5
205;3,60.25;10.5,47.5;35.25,103.5;68,103.5;43.75,49.5;58.25,103.5;60,53.25;64,102
209;8.75,48.25;13.25,59.75;34,104.25;69,85;46,66.5;54.75,103.5;60,53.25;64,102
1932;14.75,51.25;25.25,74.75;33,119.75;55.25,101;37.5,86.5;54.75,103.5;60,53.25;66.5,88
1956;29,42;35.75,73.5;39.75,102;65,118.5;34.75,103.5;54.75,103.5;60,53.25;65.75,96.5
2191;9.25,48.75;38.25,87;39.75,102;65.5,117;29.75,102.5;39,113.75;45,54.5;65.75,96.5
2821;9.25,31.25;37.25,74.5;41.75,104;65.5,117;29.5,111;41.25,105.5;45,54.5;49.5,102.5
3507;24.25,44.5;25.25,70.5;36.75,103;72.75,118.25;20.25,116.25;22.25,98.5;45,54.5;49.5,102.5
4012;17.5,60.25;21,58.75;46.75,108.25;65.25,108;9.25,112.25;10.75,109;45,54.5;49.5,102.5
1889;20.25,47.75;36.25,74.25;46.75,108.25;65.25,108;4.75,92;20.25,115.25;32,59;50.25,102
1829;5.5,46.5;27,86.25;56.75,103;73.75,119.25;4.5,88;20.25,115.25;32,59;48.75,103
1133;16.75,47.25;41.25,73.75;56.75,103;73.75,119.25;2.25,64.5;17.5,115.5;43.5,55;45.25,118
1757;28.5,29;41,51;41.75,92.75;72.75,118.25;10.5,48;17.5,115.5;25.75,56.25;45.25,118
3838;13.25,29.75;28.25,45;31.5,91.25;67.5,118;10.5,48;10.75,109.5;28.75,57.75;45.25,118
2703;25.25,42.5;43,49.5;44.25,104;48.5,108.5;2.5,34.75;10.75,109.5;28.75,57.75;29.25,110.25
3645;25.25,42.5;40.25,36;46.5,88.5;52.5,95.5;6.25,48.75;16,98;28.75,57.75;41.75,103
4276;19,46.75;50,48.5;56.75,94;62.5,106.75;6.25,48.75;8.25,103.75;28.75,57.75;32.25,94.5
1767;24.25,42.5;49,48.75;56.75,99;62.5,106.75;2.75,57.75;8,103.25;10.25,49.5;32.25,94.5
4364;21.75,44.5;44,49.75;49,101;68.75,105;2.75,57.75;3.25,95.75;10.25,49.5;21,80.25
784;9.75,30.25;21.5,46.75;40.25,88;59.25,101.25;2.75,57.75;5.5,97.75;8.75,35.5;21,80.25
406;5.75,40.25;16.75,59.75;39.75,91.25;51.5,98;2.75,57.75;10.25,110.5;13.75,48.5;21,80.25
3243;5.75,40.25;29,64;33.75,85;54.5,108.5;3.5,48.25;10.25,110.5;18.75,50;22,60.5
3811;6.5,29;14.25,48.25;31,91.75;54.5,108.5;3.5,48.25;6.75,90.5;13,50;21.5,60.25
886;7.75,30.25;14.75,49.25;34.25,73.5;51,99.5;1.5,53.25;6.75,90.5;10,48.5;21.5,60.25
117;2.25,48.25;4.75,51.25;23.75,70;51,99.5;5.25,40;6.75,90.5;20.25,37.75;26.5,53.25
1502;4.75,51.25;13,39.75;25.75,73.5;69.25,100;4.25,40;6.75,90.5;7.25,25.75;19.25,49
132;23.25,47.25;24.25,40;25.75,73.5;68.75,88;4.25,40;11.25,111.75;22.25,24.25;32,29
4336;22.25,42;22.75,51.25;22.75,73.75;62.25,104.25;4.25,40;11.25,111.75;28.25,37.25;38.75,27.5
4159;7.5,48.5;22.25,42;31.75,74;58.5,103.5;3.5,32;11.25,111.75;20,55.5;34.5,26.25
3278;3,48.5;19,59.25;31.75,74;65,119;9.5,24.25;11.25,111.75;14.25,38.25;49.75,23.5
4060;22.75,47.75;22.75,60.25;27.75,73;64,103;9.5,24.25;11.25,111.75;14.25,38.25;56.25,8.75
2736;22.75,47.75;27.75,74.5;28.75,73.5;52.5,95;2.25,25.75;11.25,111.75;28.75,37.5;55.5,26.25
661;6.5,47.5;24,86.75;40,63.75;54.75,95;2.25,25.75;11.25,111.75;33.25,37;42,36
1244;16,30.5;22.25,93.25;40,63.75;62.25,87.25;2.25,25.75;17,116;42.25,27.25;55.75,48.75
803;5.5,23.5;24.5,102;26.75,73.75;62,106.25;18.75,15.75;21,120;42.25,27.25;55.75,48.75
2697;5.5,23.5;24.5,102;26.75,73.75;47,102;3.25,4;9.75,110;37.25,37;53.75,48.5
4025;5.75,40.25;23,88.5;26.75,73.75;44,103.5;0.5,1.25;9.75,110;48.75,24.75;49,51.75
1884;2.5,47.5;11.25,88.5;26.75,73.75;52.5,94;0.5,1.25;6.25,111.5;53.75,5.75;59.5,53.5
941;5.75,41;11.25,84.5;27.25,78;42.25,104;0.5,1.25;1.25,99.5;53.75,4.25;59.5,53.5
4169;9,30.5;20.5,103;27.25,78;64.5,105.25;0.5,1.25;2,102.5;52,27;61.75,36.5
3037;28,36;40.25,92.75;43.25,74;65,118.5;0.5,1.25;2,102.5;50.25,24.25;60.25,21.25
4546;24.25,42.5;40.25,92.75;41,64.25;65,118.5;4.75,2.25;9.25,109.75;32,27.5;53,12.75
4565;19.75,36.5;43.75,85.25;48.5,48.75;66.25,101.25;4.75,2.25;20.25,115.25;32,27.5;48.75,5
220;15.5,48;25.25,74.5;56,50;59.25,96.75;4.75,2.25;20.25,115.25;32.5,15.25;68.25,8
2803;3,58.75;31.75,73;39.5,54.25;59.25,96.75;17.75,10.5;20.25,115.25;23.25,6.25;64.25,20.25
180;7,59.75;31.75,73;41.5,54.75;64.5,95;24.75,6.25;35.25,121;39.5,9;64.25,20.25
893;3,60.25;31.75,73;48,51.25;69,100;24.75,6.25;42.5,102.75;46,1.75;47.25,26.75
3899;23.75,71;25,92.25;28.75,45;50.25,109.75;24.75,6.25;45.25,119.5;46,1.75;47.25,26.75
989;23.75,71;25,92.25;39.25,30;46,116.5;23.75,20.5;39.75,109.75;48.75,16.75;61.75,34
4283;23.75,72.5;37.25,92.25;39.25,30;46,116.5;27,22;40.25,106.25;42,27.25;45.75,34
631;23.75,72.5;25.25,92.25;27,41.5;42.75,93.25;20,7.75;21.25,112.25;27.5,7;45.75,34
4295;21.5,85.75;27.25,91.75;28,36;38,87.25;20,7.75;21.25,112.25;26,18.75;51.25,45.75
3239;21.5,85.75;27.25,91.75;28,36;50.5,94.5;26,6.5;40,111.5;41.5,36.75;65.25,40.75
4555;20.25,74;27.25,91.75;34.75,54.5;54.25,99;39.75,2.5;40,111.5;42.25,40;65.25,40.75
1573;9.25,85.25;21.5,86;29.75,74.5;54.25,99;39,4;40,111.5;46,33.75;69.75,41.75
3426;9.25,85.25;21.75,92.75;40,54.5;70,119;39,4;44,93.75;45.25,45.5;49.5,34.25
2064;27.25,72;45.75,88.5;51.5,57.5;71,117;39,4;41.25,106;45.25,45.5;49.5,34.25
2624;22.25,44.5;49.5,96.5;51.5,57.5;71,117;23.75,8.25;38,109.5;44.5,68;48.5,32.25
3110;38,30.25;49.5,96.5;51.5,57.5;71,117;12.75,21.5;28.5,93.5;43.5,66.5;53.75,13
2225;42.5,49.5;44.25,74;64.25,40;71,117;4.75,2.25;36,102.75;43.5,66.5;45.25,21.5
3217;22.75,71.25;28.75,71.25;68,35.5;71,117;21.25,22;36,102.75;50,59.5;52.5,14.25
3824;19.75,75.75;28.75,71.25;47,23;71,117;12.25,35.5;42.5,90.25;49.5,33.75;54.5,16.75
2749;19.75,75.75;28.75,71.25;42.75,36;68,117.5;22.5,49.5;46,109.25;52,51.5;54.5,16.75
804;28.75,71.25;29,93.25;30.25,22.75;62.75,106.5;26.25,60.75;44,114.25;46.25,40;54.5,16.75
1563;22.25,73;27.25,99.5;37,30.25;47,122.5;8,50;44,114.25;46.25,40;48,5.25
3967;15.75,51.25;33.25,102.5;37,30.25;39.5,102;8,50;32,104;60.75,55.5;61.5,23.25
3923;14,58.75;27,86.75;37,30.25;46.75,88.25;11.75,37.75;32,104;45,73;48,39.75
3107;23.25,70.25;25.75,73;37,30.25;52.5,108.5;11.75,37.75;19,120.5;49.25,90.75;55,28.5
1944;23.25,70.25;25.75,73;40.25,30;59.25,93.25;10.25,48;19.5,115;38,93.5;51.75,14
2914;23.25,70.25;36.5,65.5;44.25,17.5;59.25,93.25;16.75,50;18.5,99.75;42,95.75;52.5,4.5
2097;23.25,70.25;27.75,47.25;37.75,35.5;39.25,91.5;16.75,50;20.25,119.75;38.5,104.25;46.5,14
2331;22.25,93.25;29,46.75;37.75,35.5;53.75,100.5;16.75,50;40.75,106;43.25,111.25;69.5,5
24;24,102.5;29,46.75;49.25,30;67.5,99.75;13.5,35.5;43.25,111.25;55.5,101.5;60.25,12.25
3800;32.25,103;33.25,47.75;43.5,50.75;49,98.5;12.75,19.25;37,104.25;55.5,101.5;60.25,12.25
1981;24.25,116;28.25,47.25;40.5,50.5;45,114.75;12.75,19.25;37,104.25;56.5,97.75;60.25,12.25
1529;35.75,102;39,63.75;41,29.75;44.5,103;14.75,13;37,104.25;53.5,103;60.25,12.25
586;23.25,117.75;23.75,73;52.5,19.75;67.25,99.25;14.75,13;23.25,115.75;38,84;60.25,12.25
737;26.25,100.25;28,85.75;42.25,18.25;47,93.5;14.75,13;18.5,120;38,84;50.25,12.75
1384;10.25,85;32,64.25;52,20.75;68.75,85.5;14.75,13;18.5,120;35.5,86.5;41.75,29.75
3232;2,58.75;32,38.25;51.5,18;66.5,93.25;14.75,13;16,120;35.5,86.5;41.75,29.75
187;1.75,58.75;55.5,51.25;70.75,25.75;73.75,119.25;14.75,13;16,120;27,62.25;66.75,40.75
608;1.75,58.75;30.5,46.5;70.75,25.75;73.75,119.25;1.25,9.25;11,94.5;30,86.25;62.75,58.5
1587;25.5,58.75;26.25,30.25;50,29.25;69.25,98.5;1.25,9.25;11.25,110.25;30,86.25;62.75,58.5
668;22.5,48.5;31.25,34.5;50,29.25;52.5,95;9.25,26.25;11.25,110.25;17.5,75.75;57,60.5
3456;22.25,43.5;31.25,34.5;53,51.75;68.5,92.25;9.25,26.25;28,109.75;34,87;43.5,64.5
3689;23.25,40;32,41.25;41,51.5;56,109;9.25,26.25;16,98.5;32,106.25;43.5,64.5
1274;26.25,45;28.5,29.25;41.5,50.75;56,109;2.5,26.25;7.25,109.75;32,106.25;46,65
392;9.5,48;14,29;41.5,50.75;72.75,118;2.5,26.25;21,116;30.5,110.75;55.5,85
514;14,29;29,42.5;44.25,74;68.25,119.25;18,7.75;21,116;45,93.25;59.25,88.5
4483;2,41;14.5,30.5;53.5,57.25;68.25,119.25;20,24.5;21,116;38.25,79.75;49.75,102
975;10,46.75;14.5,30.5;52.5,50.5;66.5,107.75;13.5,3;23.75,120.25;38.25,79.75;65.75,84.5
3699;9.75,24.75;20.25,22.75;40.5,48.5;51,93.5;14.5,1.75;23.75,120.25;36.75,76.75;65.75,84.5
4391;21,10.25;23,29.25;25,60.25;51.5,99;14.5,1.75;21.25,108.75;39.25,71;65.75,84.5
4482;7.25,7.75;19.5,29.25;22.25,72.25;51.5,99;14.5,1.75;18.5,114;43.75,55.5;65.75,84.5
304;1.75,24.25;3.75,23.75;22.25,72.25;51.5,99;3.25,10.25;14.25,114.25;43.75,55;48.25,95.25
653;3.75,4.75;16.25,11.25;24.25,71.75;51.5,99;3.25,10.25;11.25,110;40.25,45;67.75,91.5
2407;1.25,13.75;24.75,8.75;31,91.75;33.75,92.25;3.25,10.25;11.25,110;41.25,46.25;49.75,102.5
1360;14,29;17.25,8.75;28.25,72;39.5,88;6.25,24;11.25,110;46,27.25;49.75,102.5
2981;3,23.5;17.25,8.75;34.25,88.25;34.25,88.5;6.25,24;19.5,116;40.5,10.5;69.5,112.5
3855;5.5,24.5;5.75,1.25;22.5,102.5;26,85.25;10.75,25.25;19.5,116;54.25,13;69.5,112.5
4279;5.5,24.5;20.25,8.75;23.75,102.5;26,85.25;0.75,7.75;17.5,108.75;58.75,5;69.5,112.5
2792;2.75,1.25;7.5,31;26.75,92.75;47,98;6.25,25.5;23.25,109;58.75,5;69.5,112.5
1340;2.75,1.25;16.75,18.75;38,103.5;47.75,108.75;23,20.5;28,94.25;58.25,20.25;69.5,112.5
2451;2.75,1.25;19.25,8.75;40.5,86;46.75,109.75;23,8.5;32.25,104;58.25,20.25;67.75,115
2586;2.75,1.25;19.25,8.75;25.25,72.75;46.75,109.75;13.5,22.25;43.5,113.75;45.75,22.5;53.25,113
3924;2.75,1.25;17.25,13.75;23.25,71.75;63.75,97;13.75,42.5;42,110;49,8.75;53.25,113
1832;8.75,4.25;23.5,29;24.25,71.5;44.75,86;13.75,42.5;39,110;49,8.75;53.25,113
218;8.75,24;24.25,36.5;38.75,73.75;66.25,96.75;28.25,30;42.75,103.25;49,8.75;53.25,113
1692;17.75,15.25;24.25,36.5;44.25,91.75;66.25,96.75;20.5,54.75;34.75,79.75;51.25,16;54.75,115
2858;13.75,11.25;42.75,35.5;52,102.5;68.25,98.5;20,55;34.75,79.75;46.75,23.75;54.75,115
4311;6.75,25.25;42,51.25;52,102.5;68.5,92.25;27.75,56.25;34.75,79.75;42,32.75;54.75,114.25
3570;6.75,25.25;51.5,56.75;55.25,94;65,106.25;21.25,54.25;34.75,79.75;46.75,40.75;54.75,114.25
131;5,24.5;51,51.25;55.25,94;72.25,117.5;1.25,66;39.25,78.25;52.75,27.75;54.75,114.25
4550;27,30;28.5,43;55.25,94;72.25,117.5;2.75,71.75;43.75,74.5;46.25,33.5;59.5,113.75
3974;26.5,38.5;27,30;55.25,94;72.25,117.5;24.25,80.25;47.25,64;48.25,48.5;57,91
542;10.25,25.5;21.75,45;55.75,99;68.5,119;24.25,80.25;25.75,56.75;48.25,48.5;57,103
2812;9.25,25.75;25,46.5;38.75,96.25;65.5,118;24.25,80.25;25.75,56.75;55,52;55,87
2728;9.25,25.75;25,46.5;42.25,74.5;65.5,118;12.75,96.75;25,54;42.25,34;45.5,67.5
730;19.75,8.75;25,46.5;44,63.75;65.5,118;20,80.25;43,59;45.75,55;61,71
3435;19.75,8.75;28.5,44;44,63.75;65.5,118;16.25,67.5;22.75,48.5;47.25,40.75;64.75,51.25
3374;21.5,12.25;22.25,59.75;44,51.25;65.5,118;18.75,50;20,52.75;32,59;64.75,51.25
962;20,30;22.75,72.25;44,50.75;65.5,118;20,52.75;29.25,41.5;42.25,69.5;67,36
2442;16.25,9.25;22.75,72.25;44,50.75;66.75,108.5;20.25,53.25;31.25,36.75;43.5,70;56.25,14.75
2268;16.25,9.25;22.75,72.25;41.5,53.75;68.25,117.25;16,49;22.75,48.75;30.75,73.25;38,14.5
789;16.25,9.25;22.75,72.25;48.5,49.5;68.25,117.25;4.5,35.5;9.25,50;20.75,65.5;40.75,9
3715;16.25,9.25;21.25,71;33.25,54.25;66.25,98;11,25.25;14.25,45.75;20.75,65.5;23.5,6.5
1955;21,22.5;23.75,47.25;48,51.5;66.25,98;5,34.75;14,22.25;20.75,65.5;32.75,10.5
4258;21,22.5;29,41.5;46.25,43.5;72.25,118.5;5,34.75;32.75,27.75;32.75,77;48.5,4.25
2109;41,18.75;42.5,47.5;66.75,30.25;72.25,118.5;16.25,49;32,29;34.75,74.25;48.5,4.25
4444;17.25,14.75;42.5,47.5;66.5,24.75;72.25,118.5;17.25,42;25.25,50;30.25,55;38.75,1.5
3728;41,19.25;50,51.75;70.75,39.25;72.25,118.5;8,48;25.25,50;29.75,67.25;48.5,2.25
2153;16.5,29;50,51.75;64.25,37.5;65,106.75;14,49.5;25.25,58.5;33,93.5;48.5,2.25
3144;16.5,29;50,51.75;64.25,37.5;72.75,117.5;20.75,46.25;21,77.25;37.25,102.5;51.5,5.75
2879;2.5,46.5;28.5,44;69.25,36;69.25,100.5;20.75,46.25;21,80.75;37.25,102.5;68.25,13.5
1768;14.25,48.25;28.5,44;59,51.75;63.25,87;25,56.75;33.5,59;37.25,102.5;68.5,12
1856;3.25,60.25;35.25,54.25;46.5,50.75;63.25,87;25.5,57.75;33.5,59;45.5,89.75;58.25,13.25
3804;22,64;29,35;58.5,51.25;61.75,103.75;22.75,50;28.5,40;45.5,89.75;58.25,13.25
1266;22,64;24.75,43.5;43.5,48.25;63.5,89.5;22.75,50;41.25,39.25;45.5,91.75;48.25,13.25
4534;20.75,48.75;29,39.5;41.5,50.5;63.5,89.5;38.25,45.75;43.25,34;45.5,91.75;60.5,4.25
2071;18.75,26.75;20.75,48.75;49.5,29.25;52,101.5;37.5,28;38.25,45.75;51.75,103.5;52.25,8.75
1780;2.75,26.75;20.75,48.75;43,13;46.25,88.25;16.5,24.75;38.25,45.75;55.75,86.5;57.5,13.5
2534;2.25,49.25;27,46.75;41,18.5;47,94;16.5,24.75;38.25,45.75;57.25,85.5;57.5,13.5
2053;2.75,51.25;14.75,30.75;28.75,22.75;58.5,103.5;29.25,30;38.25,45.75;56,85;57.5,13.5
2884;2.75,51.25;9.75,24.5;28.5,31;37.5,103;30.25,14.75;38.75,67.5;56,85;59.75,5.5
1197;13.25,59.75;18.25,13.75;28.5,31;28.75,103;18.25,7.5;28.75,63.25;56,85;69.5,13.5
3504;15,46.75;23,16.75;28.5,31;45,119.25;26.5,21.25;28.75,63.25;51.25,102;70,12.75
3114;7.75,30.25;10.75,10.25;33.5,23;45,119.25;27,21.5;28.75,63.25;38.75,104.25;69.75,12
3772;8.75,16.75;17.25,18.25;29.5,41;35.5,103;27,21.5;28.75,63.25;38.75,104.25;51.25,12.5
3550;8.75,16.75;22,15.25;22.75,37.5;30.5,119.25;27,21.5;42.5,44.5;47,111.25;57.75,7.5
2335;8.75,16.75;21.5,10.75;23.75,41.5;30.5,119.25;30.75,28.25;41.75,68;45.5,119.5;46,24.25
2257;7,48;23,17.25;32.25,54.25;38.75,104;9.75,26.25;41.75,49.5;45.5,119.5;46,24.25
558;7,48;26,12.5;37.25,73.75;42,91.25;9.75,26.25;43.25,32.5;52,114.75;54.25,6.25
3203;9.75,58.75;10.25,24;24.5,91.75;52,99.5;15.5,6.25;50.75,42;52,114.75;54.25,6.25
607;9.75,58.75;18.75,15.25;30.5,103;47.5,114;2.25,25.75;30.25,26.25;36.25,95;54.25,6.25
3784;10.25,59.75;21.5,23;26,98.75;67,106.75;9.5,34.5;30.25,26.25;36.25,95;53.75,2.5
1700;10.25,59.75;21.5,23;25.5,87.5;64.75,105.75;12.5,50;22,24.75;37.25,105;45.75,16.25
3919;5.75,59.25;24.25,41.5;28.75,72.75;64.75,105.75;12.5,50;22,24.75;34.5,93.5;40.5,27.75
3306;19.75,47.75;21.75,39.5;39.5,87.5;62,86.5;12.5,50;22,24.75;30.5,93.5;45.25,28.25
579;20.75,34.5;22.75,47.75;38.5,93.25;46.25,88.5;12.5,50;12.75,21;30.5,93.5;40.25,33
3988;27.5,35;29.5,41.5;32.5,102;35.5,103;12.5,50;12.75,21;31,93.75;41,39.25
3918;29,47.5;42.75,36.5;52.5,93.5;55.75,98;2.5,34.25;3.5,25.75;31,93.75;41,39.25
2070;43,49.25;43.5,17.5;47,98;54.75,101.5;2.5,34.25;3.5,25.75;14.75,90.25;44.5,37
4042;38.75,35.5;44,30.25;46,118;49.5,98;6.75,24.25;7.25,32.5;14.75,90.25;44.5,37
3848;38.75,35.5;52,17.5;54.25,103;68.5,91.25;7.5,35.25;12,49;14.75,90.25;36.25,27
2647;29.5,37;30,29;35.75,92.25;43.25,88.25;7.5,35.25;12,49;22.25,109;47.75,7.5
4057;25.75,26.75;29.5,37;46.75,109.25;51.5,96.5;7.5,35.25;13.5,49;27.5,104;49.5,5.25
1245;20,47.5;25.75,26.75;26.75,103;51.5,96.5;13.75,42.5;22.75,56.25;35,94.75;51.25,15.5
4023;6.75,47.75;28.5,31.5;33.75,111;39.75,103;11,48;28.75,62.25;35,94.75;51.25,15.5
844;16,47.5;33.5,48.5;33.75,111;57.25,101.5;1.5,48;22,61.5;35,94.75;42.25,32.5
3993;16,47.5;26.5,40;33,93.25;57.25,101.5;2.75,49;25,56.75;54.25,89.5;54.75,12.5
