begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
11434;75,36.25;89.5,119.25;92.25,101.75;278.25,62;173.25,94.75;184.5,14.75;258,69.75;323,102.5
4962;43.75,16.25;75.25,75.75;89.5,119.25;316,67.25;173.25,94.75;210.5,10.5;264.75,80;309.75,74
2576;15.25,22.5;48.75,79.25;90.5,81.75;346.5,68;146,68.75;239.75,29;264.75,80;309.75,74
4028;27,41;70.75,52.25;90.5,81.75;333.5,45.25;123,34.5;255.75,32.5;277,119;309.75,74
15300;27,41;60.5,57.5;100.75,81;316.5,71.75;105.25,42.5;255.75,32.5;261,87.5;292.5,77
15098;43.75,18.25;55.25,35.75;77,83.75;316.5,71.75;105.25,42.5;221,54.25;241.25,105.5;256.5,53
10163;43.75,18.25;64.5,69.75;69,69.75;325,58;135.5,36;212.75,70.25;231.5,76.75;256.5,53
12717;10.5,20.75;69.75,108.75;79.5,83.25;322.25,84;117.5,12;212.75,70.25;223.75,113.25;256.5,53
14589;10.5,20.75;69.75,108.75;84,82.75;339.5,115;116,37.5;205.75,82.75;231.75,86.75;241.5,35.5
2755;25.5,14.5;69.75,108.75;78.75,54.75;315.25,83.25;116,37.5;199,108.5;205.75,97;215.5,64.5
2217;22.5,9.75;69.75,108.75;78.75,54.75;313.5,81.5;137.5,58;229,86.75;230.5,55.25;245.75,93.75
13571;22.5,9.75;36.25,107.25;78.75,54.75;313.5,81.5;146,25.25;198,80.25;211.75,42;220.75,123.75
1295;22.5,9.75;36.5,82.75;78.75,54.75;339.5,48.25;195.75,29.5;198.5,84;205.75,8;236,97.25
6912;20.5,31;36.5,82.75;78.75,54.75;339.5,48.25;143.75,32.25;169.25,117;220.5,29.5;232,52.75
896;3,19;63.25,56.5;93,83.25;342.5,21;138.5,38.75;169.25,117;201,30.25;232,52.75
15462;41.5,32.25;43.5,31.75;125.75,63.25;342.5,21;157,53.5;169.25,117;230,55;252.5,20.25
8451;40.5,6.75;76.25,12.25;84.25,71;370.5,19.5;157,53.5;169.25,117;230,55;292,43
12881;24.5,44.75;41.75,2.25;91,56.25;370.5,19.5;157,53.5;206.75,98.75;227.75,103;308.25,56
1847;8.5,7.25;24.5,44.75;91,56.25;370.5,19.5;134.75,87.25;178,113;247,117;274,57.75
6299;5.25,6.25;62.25,12.25;91,56.25;370.25,21.25;116.25,86.75;178,113;236.75,113.75;265.5,80.5
9244;48.25,19.75;49.75,35.25;123.25,52.25;341.5,52;80.5,82.75;178,113;236.75,113.75;244.5,66
1772;27,58.5;31.75,55.5;85,40.5;355,41.25;80.5,82.75;207,99;236.75,113.75;254.5,46.5
11370;34,68;43.5,83.25;69.75,53.25;341,58.75;78.75,83.75;199,109;236.75,113.75;254.5,46.5
6637;12,100.75;34,68;100,72.75;345.75,70.5;78.75,84.5;199,109;250.25,98.25;250.5,5.75
13430;7.25,98.25;65.75,91.5;111,75;299.5,70.25;93.75,116.25;198,110;250.25,98.25;250.5,5.75
1002;6.25,98.75;42.5,82.25;80.25,78.5;266.25,75.5;62.25,119.25;198,110;247.5,99.25;250.5,5.75
2441;35.75,103.75;48.5,103.75;71,121.5;266.25,75.5;44.75,116;198,110;247.5,99.25;290.75,19.5
5345;23.5,84.5;43,94.5;98.25,84.5;257.75,53.25;29.5,85.5;198,110;265.75,97.5;290.75,19.5
13628;61.25,99.25;77.25,78;78,119.75;305.25,49;15,82;198,110;265.75,97.5;290.75,19.5
3250;63.75,54.5;99,119.75;115.5,118.75;288.5,87.25;15,82;227.5,89.25;243,85;290.75,19.5
15012;63.75,54.5;99,119.75;119,110;268.5,116;15,82;237.75,116;264.5,98;267.25,15.75
395;59.75,20;133.5,118.25;154.25,109.75;268.5,116;16.25,46;237.75,116;241,64;244.25,6.5
16385;38,8.5;116.75,107.5;172.75,77.5;283.25,120;25.75,10.5;237.75,116;241,64;244.25,6.5
6286;22,32;116.75,107.5;171.75,78.75;306.25,115;2,19.75;237.75,116;239.75,52;267.5,4.25
15303;22,32;134,110.25;192.25,43.25;323.5,121;18,8.25;206.25,120.75;245.75,88.75;267.5,4.25
10524;25.5,56;127,115.75;192.25,43.25;306.5,115;18,8.25;172,122.75;205.75,71;238,28
13918;7,86.5;116.75,91.5;182.25,23.75;288.25,70.75;18,8.25;182.5,100.25;231.75,90.25;238,28
7636;4,61.5;96,72.75;178.5,20.5;269,35;33.25,22.25;182.5,100.25;232,104.75;238,28
11038;4,61.5;77.75,53.75;178.5,20.5;290.75,15.75;1.5,22.25;173.5,109.5;217.25,94.5;230.25,54
16906;12,96.25;61.25,99.25;178.5,20.5;294.5,61.75;10.75,55.25;134.75,86.75;217.25,94.5;261.75,40.5
11239;27.75,103.5;91.75,116.75;178.5,20.5;302.5,43.5;35.25,38.5;102.25,88.25;217.25,94.5;252,20.75
9060;28.25,121;126.25,106;159.75,45.75;315.25,47.75;35.25,38.5;102.25,88.25;229,53.5;229,55.5
15658;28.25,121;135.75,99.25;153.75,53.5;333,69;23.75,20.5;118,109;229,53.5;257.25,72
9998;55.25,103.75;132,114.75;170,83.5;313.25,63.5;23.75,20.5;118,109;246.25,52.75;258.25,51.25
11354;55.25,103.75;159.75,87;200,88.25;313.25,63.5;7.75,54.75;141.5,74.75;254.5,90;272.5,16.5
14951;60.5,116.5;159.75,87;197.5,79.25;279.5,76.75;37.5,30.25;166.75,66;254.5,90;261.75,17
4249;60.5,116.5;144.25,49.5;235,64.25;277.25,70.75;10.75,56.75;166.75,66;254.75,93.75;294.5,45.5
6036;62.75,93;162.25,30;228.75,37;251,63;18,44.5;166.75,66;254.75,93.75;324.5,58.25
10543;68.25,92;140,39.25;246.25,11.75;267,45.25;18,44.5;146,44;247,84.5;324.5,58.25
10941;60.25,79;140,39.25;246.25,11.75;267,45.25;2,20.75;167.5,29.75;269,105.25;343.25,32.25
14007;29.25,103.75;140,39.25;208.5,37.75;267,45.25;41.25,24.5;136.5,8.25;275.75,122.25;349.5,52.25
15504;29.25,103.75;120.5,47.5;192.5,3.75;301.25,52;41.25,24.5;137,17.5;275,122.25;351.5,38.5
17232;29.75,61.75;85.25,63.5;193.25,37.25;301.25,52;41.25,24.5;146.75,55;307.25,114.5;319.75,61.5
6629;63.5,44;65.25,54;203.75,48.5;318.25,13.5;41.25,24.5;147.75,54.75;307.25,114.5;308.75,55
6884;55.25,48;92.25,66.25;212.75,19.5;276.5,21.25;41.25,24.5;147.75,54.75;263.25,99.25;275.25,28.75
31;55,50;92.25,66.25;252,11;276.75,24.5;18,55.75;147.75,54.75;245.75,87;256.25,15
6226;57,34.25;88.75,61.5;267.5,11;276.75,24.5;19.25,73;147.75,54.75;246,67.25;257.75,15.25
9897;33.25,2;97,52.25;303.25,8.5;308.25,52;19.25,73;143,62.5;246,67.25;257.75,15.25
4031;58.5,35.5;107.25,89.75;316.25,14.5;330.75,17.5;23.5,110;142.5,62.75;246,67.25;257.75,15.25
7914;78.75,67;97,119.75;316.25,14.5;330.75,17.5;11.75,111;140.5,57.75;243.5,47.75;256,24.5
12208;78.75,67;97,119.75;316.25,13.5;330.75,17.5;6.25,82;143,57.5;240.75,52.75;289.75,44.5
11426;83.25,69.25;135.75,93.25;360.75,17.25;371.25,28.75;6.25,82;143,57.5;252.75,52.5;303.5,36.5
17107;83.25,69.25;150.5,79.25;371.25,28.75;372.25,5;15.5,86;145.75,67;280,72.75;350.25,43.5
7003;98,75.5;150.5,79.25;371.25,28.75;372.25,5;29.5,55.75;178,85.25;298.25,66.5;355.5,45.75
7867;98,75.5;129.25,109;371.25,28.75;372.25,5;22.25,21.25;223.75,80.75;259.75,88;351.75,26.5
8179;106.5,75;115,75;348.75,10;371.25,28.75;14.25,22.5;194,40;284.5,94;351.75,26.5
12246;130,111.25;133.25,41.5;348.75,10;360.75,65.5;19.75,22.75;163.25,57.5;265.5,68.25;351.75,26.5
10048;107.5,79.25;140.25,50.75;348.75,10;361.75,102.75;38.25,52.75;141.5,31;265.5,68.25;334.75,18.25
3794;133.5,86;173,87.5;348.75,10;361.75,102.75;8.75,82.25;144.25,22.5;256.75,65.75;310,20.75
8711;129.75,109;188.75,123.25;328.75,15;350.25,115.25;8.5,76;143.5,21.5;256.75,65.75;310,20.75
4149;152.25,107;197,121.25;309.25,10.5;366.25,119.25;8.5,76;148.75,54.25;249.25,116.75;310,20.75
14212;154.75,111.25;185.75,120.75;331,44.5;367,113.75;20.5,111.25;148.75,54.25;209.75,121.75;310,20.75
5264;154.75,111.25;187.25,119.75;316,56;363.5,68;19.75,111.25;183.25,47.5;191.75,107;310,20.75
6551;154.75,111.25;185.75,120.75;288.5,68.75;348.25,51.75;19.75,111.25;185.75,3.25;219.75,123.5;278.25,46.25
11514;154.75,111.25;196,123.75;252.75,39;367,46.25;19.75,111.25;214,33.5;262.75,102.25;309,71
8260;117,108;196,123.75;282.25,70.25;362,63.5;14,120.5;214,33.5;256,116;303.75,93
16894;89,85.5;196,123.75;284.5,63.25;362,77.75;43,109.75;192.5,3.25;215.25,120.25;303.75,93
8480;59.5,72.25;201,110.25;261.5,34;359.25,43.75;67,106.75;192.5,3.25;215.75,77.25;303.75,93
13908;70.5,65.75;201,110.25;282.25,21.5;327.75,31.25;67,106.75;217.25,3.5;219.75,98;276.5,102
10257;98,100;201,110.25;270.5,48.75;318.5,13.25;68.5,100;199,22.25;219.75,98;263,84.75
6571;133.75,109.5;203.75,96.25;242.5,24.75;289.5,7;68.5,100;198,22.5;245.5,107;263,84.75
2029;90.5,109;195.5,61.5;264.75,60.25;281.25,1.5;68.5,100;212,14;219.75,88;263,84.75
2015;91.75,61.5;191.25,30;237.75,53.75;291.25,40.75;110,116.75;212,14;219.75,88;247.75,123
5371;91.75,61.5;191.25,30;219.25,65.5;284.5,21.75;142.5,84.25;218,29.75;232.25,91.75;253.25,101.75
12219;94.5,42.5;191.25,30;255.75,28.75;259.25,63.25;142.5,84.25;246,71.75;251.5,53.75;255,89.75
14896;67.5,67.25;200.75,62.5;276.75,22.5;281,43.5;134.75,37.5;246,71.75;250.25,60.5;255,89.75
4567;67.5,67.25;200.75,62.5;281,43.5;282.75,13.5;127.75,27.25;232.75,102;234.75,79.75;262.75,86.25
10277;94.5,42.5;163,33.5;273.5,3.75;296.25,15.75;173.25,27.25;199.75,97.75;234.75,79.75;262.75,86.25
7300;94.5,42.5;163,3.75;277,31;335.5,44;173.25,27.25;212.5,97.75;254.5,69.75;270.5,89
5410;94.5,42.5;163,3.75;307.5,69.25;335,56.25;206.5,29.25;212.25,113;262.75,81.25;301.75,107.5
5883;128.5,48.5;182.5,23;324.25,56.5;339.25,68.5;206.5,29.25;212.25,113;273.75,42.5;301.75,107.5
2389;128.5,48.5;154.75,30.5;312.25,52.25;321.5,63;187.25,8;212.25,113;291,23.5;309.5,74.5
7788;128.5,48.5;144.25,14.25;281.75,43.25;321.5,63;184.75,3.25;225.75,112.75;300.75,42;328.5,60
6859;128.5,48.5;144.25,14.25;281.75,43.25;315.25,71.75;208.75,37.5;210.75,121.75;298.25,45.25;349.25,24
15400;98,41.5;101.75,5.5;313,72.25;317,97.75;208.75,37.5;210.75,121.75;275.75,46.75;349.25,24
15266;126.25,78.75;130,46.75;320.5,115.25;338.25,111;162,53.5;187,113.75;275.75,46.75;349.25,24
7540;126,109.75;150.25,58.25;312.25,104.25;312.75,113.5;114.25,54.75;187,113.75;275.75,46.75;351.75,26.5
12468;131,88.25;149.5,80.75;315.75,62.5;318.5,106.25;114.25,54.75;187,113.75;275.75,46.75;345.25,44.25
15459;111.5,108;153.75,48.5;346,63.5;355.25,117.25;114.25,54.75;216.5,110;275.75,46.75;318.75,21.5
4673;77.75,78.25;153.75,48.5;338.75,25.5;339.75,94;139,84.75;216.5,110;281.25,14.5;313,67.75
1195;75,119.25;188.75,48.25;349.5,17;356,95;139,84.75;237.75,116;281.25,14.5;323.5,60.5
15471;75,119.25;182.75,84.25;349.5,17;356,95;102.75,112;231.5,115.5;329.75,22.75;352.5,44
7138;50.5,110.5;155.75,87.25;330.75,48;353,64.75;86,89;211.25,112.5;329.75,22.75;352.5,44
4923;63.75,61.75;135.75,42.25;307.25,93.5;314,70.75;107.25,111.75;211.25,112.5;299.5,8.75;352.5,44
13696;38.25,49.25;105.5,21.25;307.5,115;314,70.75;107.25,111.75;239.5,104;274.5,31;363,87
5706;38,49.75;137,46.75;328.25,115.5;342.5,50.75;107.25,111.75;239.5,104;275.5,56.25;342.5,79
4782;38,49.75;142.75,64.25;328.25,115.5;334.75,69;107.25,111.75;275.25,122.5;289,93.5;334,55.25
1000;61.5,79.75;100,73.25;304.5,79.25;366.75,46.75;107.25,111.75;275.25,122.5;285.25,45.5;324,102.5
6455;67.75,98.75;100,73.25;305.5,79.25;372.5,20.5;72.5,121.5;243,90;249,52.25;324,102.5
4653;77.25,53.25;108,37.75;296,116.75;372.5,20.5;72.5,121.5;208,77;274.75,45;338.5,116.25
5063;98.25,29.25;112.75,61.25;279.5,113.75;372.5,20.5;76,119.25;215.25,54.5;274.75,45;315,123.25
11576;57.75,35.25;150.5,73.25;258.75,114;330.75,17.75;76,119.25;215.25,54.5;249.75,16.75;315,123.25
2952;97.25,47;152.5,77.5;258.75,114;370.25,18.75;76.75,118.5;215.25,54.5;255.25,22;327,118
5081;51.5,52;187.75,88.5;234.75,117;373.25,22.25;76.75,118.5;215.25,54.5;295,44.5;327,118
7871;51.5,52;176,113.75;258,96.75;320.5,23.75;67.75,119.5;181,46.25;263,87.5;327,118
9573;59.5,29.5;144.25,109.75;244.5,60.25;320.5,23.75;45.25,86;181,46.25;274,57;309.25,93.5
8409;27.5,17.75;144.25,109.75;230,42.25;329.5,16;78,76.75;181,46.25;270,55.5;347.75,87
5632;31,4.25;144.25,109.75;244,77;312.75,47.75;78,76.75;145.75,33.5;251.5,89;320.5,93.75
3480;31,4.25;123.5,99;238.25,71;312.75,47.75;60.25,58.5;137,18.75;252,85.75;356.5,87.75
2754;31,4.25;89.75,93.5;206.5,88.75;290,72;73.75,100;137,18.75;233.5,75.75;341.25,116
12764;4.25,26.25;63.75,70.5;199.75,90.75;266.75,69;65,121.75;137,18.75;233.5,75.75;325.5,90.5
7866;40.25,15.5;62.75,96.25;199.75,90.75;266.75,69;76,115;114,34.75;264,90;301.25,73.25
35;40.25,15.5;46.25,109.5;195,122.25;244.75,98;75.5,115.25;144,21.5;264,90;291,43.75
13746;35.25,16.25;76.75,75.75;220.75,123.25;244.75,123.5;75.5,115.25;185.5,13.5;254.25,123.75;291,43.75
9454;3.25,2.75;114.25,101.5;177.75,104.25;247.5,114.75;75.5,115.25;181.75,3.25;254.25,123.75;291,43.75
4830;27.25,51.75;127,64.75;159.5,58.25;247.5,114.75;70.25,100;181.75,3.25;259.5,116.25;265.25,52.75
4353;5.75,21.25;97.25,73.5;159.5,58.25;271.25,116.75;70.25,100;173.75,29.75;244,87;254.75,86.25
9951;5.75,21.25;100.5,87;132,88.75;271.25,116.75;103.5,73.75;148,54.5;254,71;281,82.5
5777;14.75,14;100.5,87;132,88.75;249.75,90.75;77.75,35.75;179.25,47.75;224.25,42.75;256.25,116.75
15677;43.75,16.25;133.5,83.5;141.25,95.75;239.25,69.25;47,44;179.25,47.75;245.25,21.25;256.25,116.75
6302;43.75,16.25;109.75,124.25;178.25,117.5;239.25,69.25;20.25,71.5;213,55.25;227,50.75;256.5,71
4785;45,59;144.5,102.75;204,82.75;234.5,67;10.5,55.25;186.25,42.5;227,50.75;256.5,71
2350;36.75,60.5;151.5,81;196.5,54;235,74.75;10.5,55.25;186.25,42.5;246.25,62;280.75,99
1199;41.75,81.75;151.5,81;180.5,29.25;235,74.75;30.75,85;223.5,43.5;244,86.25;271.75,106.25
6022;29.75,103.75;160.75,53.75;188.25,19.5;269.75,70;30.75,85;211.25,52.75;227.75,123.5;271.75,106.25
11464;2.5,72.75;177.75,79.25;194.75,30.5;270,21.25;6,84;224,65.25;227.75,123.5;271.75,106.25
8868;15.25,68;196,59.5;197.75,19;256,4.25;6,84;223.5,64.75;227.75,123.5;275.75,72.75
16203;8,97.5;147.5,49.5;172,46.75;231,23.75;13.5,83.25;210,48.25;227.75,123.5;275.75,72.75
5132;26.75,67.5;138.5,47;198.5,42.75;201.75,43.25;13.5,83.25;216,50.75;227.75,123.5;275.75,72.75
14194;0.5,66.25;138,47.75;166.5,15.5;191.25,16.75;42.25,99.25;211.75,64.75;227.75,123.5;275.75,72.75
2006;0.5,66.25;148.5,5;163.25,58.75;216.5,49;75.75,83.5;211.75,64.75;251,122.75;268.75,95
7433;35.25,31.5;152.5,50;166.5,12;216.5,49;30.5,87.25;233.75,43.25;251,122.75;269.75,62.5
14977;28.5,6;152.5,50;166.5,12;196,61;13.5,82.75;230.25,5.25;241.75,81.75;267.25,18.75
6545;18,14;133.25,40.5;166.5,12;184.25,59.75;26,41.5;230.25,5.25;247.25,116.25;268.75,25.5
4880;27.25,49;133.25,40.5;147,12.75;179,78.5;10.75,5.5;237,4.25;252,102;268.75,25.5
6818;4,82;113.75,69.5;154,22.5;179,78.5;10.75,5.5;197.75,16.25;283.75,94.5;286,47
5975;0.25,66.25;128.25,107;158.25,3.75;192,88.25;11.5,5.75;197.75,16.25;283.75,94.5;317,13.25
3554;13.75,19.75;83.5,119.75;112.25,17.5;179.25,46.75;11.5,5.75;197.75,16.25;283.75,94.5;319.75,18.25
7434;13.75,19.75;71.25,100;133.75,27.75;161,33.5;45,33.75;197.75,16.25;324.25,92.5;325,9.75
6531;3.5,3.5;55,79.5;108,38.75;199.25,42.75;45,33.75;237.75,29;324.25,92.5;325,9.75
14254;3.5,3.5;78.5,82.75;103.75,72;175.25,58.75;45,33.75;226.25,31.5;281.25,99.5;295,43
12037;3.5,3.5;88,77;90.75,67;146.75,63.5;67.5,30;226.25,31.5;259.75,90;308,9
4219;3.5,3.5;88,77;90.75,67;161.75,87.5;73.25,59;230.5,55.75;239.5,106.25;297.25,2.5
4966;42.25,8;97.5,100;105.25,73;127.25,106;73.25,59;230.5,55.75;283.5,93;305.5,4.5
16228;42.25,8;84,122;113.75,108;123.75,118;73.25,59;261,87.75;273,47;305.5,4.5
4486;42.25,8;85,86;138.75,96.25;138.75,108.5;94,26;275.25,105.75;276,59;305.5,4.5
15160;43.5,61.75;67.75,109.25;132.5,114.25;185.25,107.75;94,26;231.75,87.75;261.5,89;305.5,4.5
9388;51.75,66.75;92,119.75;112,118.75;220.25,95;94,26;227,99;261.5,89;304,4
2252;67.5,38;92,119.75;137.75,115.5;222,119.25;55.75,18;227,99;255.75,88;303.5,12.25
606;63,83.5;92,119.75;118,111;235,108.75;55.75,18;219.5,87;257.25,70.25;298.5,55.25
5427;63,83.5;92,119.75;118,111;268.75,114.5;61.25,59;186,99.75;262.75,85.25;264.25,86.25
2580;44.25,80.75;92,119.75;120.5,111.5;291.25,122;53.25,19;200,98;239.25,115;264.25,86.25
12678;47.25,54.25;48,108;120.5,111.5;291.25,122;62.25,58.5;188,89;254.5,71.25;265.25,98.75
9670;47.25,54.25;48,108;120.5,111.5;328.75,115.5;62,100;196.25,96;232.5,79.75;253.75,115
1095;26,16.5;35.75,81.25;141.5,117.75;321,113.5;35.75,115.5;175.25,118;232.5,79.75;253.75,115
9084;11.75,2.75;55,55.5;133.75,117.75;329.25,115.5;38.5,100;175.25,118;228.25,80;253.75,115
9374;16.25,9.75;97.25,70;151.75,109.5;323.5,82.25;38.5,100;175.25,118;210.25,79.5;253.75,115
11933;37.5,2.25;97.25,70;166.25,89;323.75,110.25;38.5,100;174.75,77.25;175.25,95;268.75,97.5
11509;25.25,1.5;112.75,108;138.75,106.75;335.25,111;38.5,100;148.75,54;175.25,95;270.75,110.5
17287;15.25,10.25;122.75,117.75;138.75,106.75;357.5,115.75;24.75,56.75;155.75,55.75;175.25,95;306.25,116.75
13919;15.25,10.25;166.75,102;185,104;357.5,115.75;21.25,103.5;170.25,56.5;223.75,103.5;305.75,117.25
16211;27.5,16.5;164.75,101.5;185,104;338.25,106.75;58.25,91;170.25,56.5;263.5,73.25;336.25,99.25
5629;50.75,18.5;164.75,101.5;198.75,94.75;364,89.5;30.25,107;170.25,56.5;303,75.5;322.25,74.25
3499;50.75,18.5;193.5,111;228.25,84.75;339.75,71.75;21.5,110.75;180.5,41;286,44.75;322.25,74.25
16417;67.75,51.5;166.5,118.5;228.25,84.75;336.75,69;30.5,85.25;149.75,29.5;286,45;322.25,74.25
10186;98.5,77.25;198,121.75;243.75,91.25;336.75,69;30.5,85.25;135,39;276,43.75;325.25,118
6856;130.25,58.5;241,101.25;267.5,66;329.75,68;30.5,85.25;162.25,5.75;251.75,22.75;325.25,118
7543;123.75,22.25;234.5,74;237.25,62.75;343.75,82.5;14,76;162.25,5.75;251.75,22.75;331.75,90
2544;123.75,22.25;222.25,37.75;234.75,21.5;362.5,103.25;29.5,46.5;171.5,36;251.75,22.75;295.75,81.75
13361;98.75,5.25;199.5,20;214.5,26.25;362.5,103.25;7.5,56.25;171.5,36;256.25,61.25;290.75,105.25
11387;114.75,5.5;180.75,59;186,23.5;339.5,114;8.75,92;171.5,36;256.25,61.25;292,104.75
13703;114.75,5.5;182.75,28.25;208,46.75;312.25,113;48.75,102;169,6.75;256.25,61.25;314,83.5
1698;108.5,31;177.75,66.25;183.75,27.5;314.5,69.25;48.75,102;169,6.75;253.25,88.5;341.25,93.5
4471;144.5,30.75;170.75,99;194.5,58;321.75,92.75;24.5,94.5;169,6.75;253.25,88.5;341.25,93.5
9030;136.5,23.5;151,87;194.5,58;310.75,111.75;15.75,55.25;186.25,13;255.75,114;341.25,93.5
13469;160.75,46.25;172.75,47.75;177.75,53.75;323,123.5;35,29.75;176.75,6.25;255.75,114;341.25,93.5
12106;123.5,21.25;154,50.5;158.75,61.5;365.25,116.25;20.75,55.75;189,22;255.75,114;341.25,93.5
9694;113.25,54;114.5,21.25;169.5,45.75;365.25,116.25;34.25,93.5;228.25,31.25;255.75,114;332.5,46.25
532;95.5,43.5;118,23;176.25,59;365.25,116.25;51,54.5;199.75,46;255.75,114;335,6.75
16683;61,28.25;137,46.75;176.25,59;365.25,116.25;18.75,68.5;173.5,42;288,98.5;333.5,49.25
16476;55,1.75;137,46.75;172.5,21.5;365.25,116.25;9,90.5;192.5,65;285.75,98;319.75,69.25
14200;35.25,3.5;121.5,47.5;133.75,33.25;365.25,116.25;9,90.5;179.25,65;269.75,83;348.25,46.25
2429;35.25,3.5;101.25,12.25;107.75,72.25;361.25,112.25;17.75,72.75;169.75,74.25;247,115.25;348.25,46.25
8783;6.5,4.75;118.25,0.5;121.5,85.25;364.75,115.25;17.75,72.75;178.75,100;210.75,113;348.25,46.25
5501;52.75,1.5;118.25,0.5;152.25,50.5;338,69.25;3.25,122;178.75,100;259,88.25;337.75,99
12518;58,29.75;114.5,0.75;152.5,48.5;296,68.25;3.25,122;186,122.25;259,88.25;337.75,99
13389;74.25,54.75;114.5,0.75;177,73.25;296,68.25;19.5,119.5;209.5,114.75;218.25,88;332,61
12138;74.25,54.75;144.25,5.25;185.75,38.25;261.75,82.25;19.5,119.5;173.5,109.75;201.25,112.5;327,69.25
5080;74.25,54.75;145,4;190.5,27;264.25,74.5;32.5,87.5;142.25,120.25;166.5,122.25;327,69.25
16395;74.25,54.75;161.5,20.25;190.5,27;282,62;41.5,107.25;127.5,106.25;146,106.25;354,44.75
6593;97.75,84.5;161.5,20.25;190.5,27;282,62;39.75,90;152,121.75;157.75,109;330.5,60
14645;122.25,91;143.25,15;206.75,18;302.75,87;22.25,83;130.5,119.5;157.75,109;330.5,60
43;113.25,80.75;182.75,9.5;241.75,23.75;315.75,106.25;22.25,83;130.5,119.5;183,96.25;318.5,98.25
16257;147.75,65.25;181.25,38.25;206,38;296,72;22.25,83;130.5,119.5;158,80.25;319.75,101
11639;126.75,99.25;179.5,78.75;206,38;260.75,49.75;22.25,83;133.75,113.75;143.75,88.75;329.25,60.5
856;133.25,87;158.25,83.75;184.5,53;277.25,69.25;16.5,86;133.75,113.75;143.75,88.75;319.75,40.5
16242;151.25,110.5;173.25,101;176,66.25;277.25,69.25;21.75,82;118.25,108.75;138.25,105;319.75,40.5
12484;136.25,109.25;151,110;190.75,28;292.5,77;21.75,82;118.25,108.75;170,108;351.5,47.25
13859;130,86;172.25,100.5;172.75,5.75;297.75,45;25.75,82.5;101.75,117;170,108;351.5,47.25
4456;130,86;187.5,88.25;204,24;296,77.5;24.5,118.25;118.75,102.25;170,108;347.5,39
17230;106.5,75;189.5,121.75;204,24;314.5,113;24.5,118.25;135,120.5;153,74;327.75,62
2332;136,111.5;189.5,121.75;204,24;307.5,71.75;64.25,113.25;139.25,71.5;147,57.25;302.75,57
3244;153.25,103.5;169.75,117.5;180.75,10.5;264.25,80.75;64.25,113.25;108.5,76.5;194.25,47.75;302.75,57
6208;126.5,109.75;169.75,117.5;189.25,41.25;264.25,80.75;96.75,115.75;97.25,111;181,84;269.75,85.25
14629;150,77;179.5,79.5;227.25,40;238,90.5;96.75,115.75;97.25,111;203.5,120.25;251.5,85.5
10612;140.25,100.75;174.5,46.25;232.75,25.25;238,90.5;108.25,101.25;131.5,120;187,84;251.5,85.5
11775;134.25,107;184.25,59.75;242.5,11.5;257.75,97.5;108.25,101.25;131.5,120;217.5,80.5;248.25,113.75
6271;162,117.5;184.25,59.75;236.75,36.25;263.75,60.5;124.75,85;131.5,120;214,55.25;217.75,93.25
13404;155.75,88;188.25,77.5;245.5,4.75;260.25,56.75;124.75,85;131.5,120;232.5,28.5;238.25,104.5
2619;182.25,73;199.5,96.5;245.5,4.75;260.25,56.75;103.25,115.5;118,117.5;254.75,52.75;277.5,84.5
4943;181.25,64;192.5,52;251.25,52.25;299.25,72.25;103.25,115.5;130,103.75;239.25,81.75;277.5,84.5
10203;143,50.5;197,34.5;210,47;260.75,62;103.25,115.5;154,116.25;230.5,51.75;277.5,84.5
1230;152,81;190.5,30.5;202.25,52.25;231.5,84;103.5,117;154,116.25;197.5,53.25;277.5,84.5
6404;143,111.5;190.5,30.5;225.5,26.5;238.75,53;99.75,89.25;125.5,106.25;197.5,53.25;312.5,66.75
9377;127.25,108.75;199.5,24;225.5,26.5;238.75,53;123,88;156.75,99;219.75,67;354,46.75
11999;98.75,85.5;199.5,24;258.5,18.5;268,81.75;107.25,101.25;123,113.5;198,74.25;354,46.75
10367;122.25,115.25;199.25,57;258.5,18.5;291.75,92;107.25,101.25;120.75,117.5;201.5,65;328.75,44.5
6611;104.75,123.25;216.75,26.75;282.5,21.25;306,114;95.25,84;120.75,117.5;188.5,56;328.75,44.5
16180;104.75,123.25;198.5,48.25;282.5,21.25;329.75,111.5;64.75,57.5;127.5,119.5;177.25,46;353.25,41.75
11268;135.75,118.75;236.25,33.5;261,18.75;329.75,111.5;100.75,30.5;148,106.25;174.75,42;353.25,41.75
15230;135.75,118.75;254.75,59.5;264,16.25;320.75,94.25;112.5,5.5;113,101.75;160.5,13;353.25,41.75
7906;135.75,118;259,66.75;265.25,56.75;282,120.5;78.75,35.75;93.75,83;160.5,13;353.25,41.75
14502;86.25,108.75;244.5,59.75;298.5,51.5;311.75,111.5;58,22;77.25,116.75;160.5,13;353.25,41.75
12733;54.75,100.5;257.25,53.75;262.75,69.5;282.75,119.5;58,22;65.5,119.5;154,2.5;353.25,41.75
1990;86.25,103.75;258.5,17;274.75,116.25;313.5,113.25;17,37.75;22.5,117.5;154,2.5;353.25,41.75
519;99.75,73;206.75,18.5;274.75,116.25;306.25,90.5;17,37.75;25.75,116;115.25,0.5;336.5,40
14817;63.75,96.75;249,3.75;304.5,114.75;307.25,71.75;17,37.75;25.75,116;115.25,0.5;304,73.75
11681;86.5,122;249,3.75;277.75,97.5;327.5,51.25;17,37.75;33,87.25;79.5,23.25;284.75,95
