begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
7233;5.25,89;34.25,39.25;65,53;152,85.25;62.25,44.75;85.25,60;95.25,63.75;105.75,8.25
4338;18.5,87.75;34.25,39.25;64,54.5;146,79;52.75,29.5;65.75,47.75;78.5,54.25;105.75,8.25
6403;3.5,101.75;29,38.25;32.75,56.25;131.25,89;52,7.5;65.75,47.75;78.5,54.25;109.25,18.75
6628;1.5,109;21.25,20.75;27.25,54;130,89.75;52,7.5;65.75,47.75;78.5,54.25;122.5,37.25
7798;1.5,109;24.25,20;27.25,54;132.5,57.5;36.75,23.25;68.5,45;96,73.25;112.25,48
2029;1.5,109;6,7.25;9.25,55.75;132.5,57.5;35,21.25;80.5,76.5;103.5,40.5;135,73.25
3743;1.5,109;7,12.5;13,40.5;106.75,58.75;35,21.25;80,76.25;124.5,48;160.25,62.25
3053;0.75,115.75;17.5,38.25;26,23;106.75,58.75;39.5,5;80.5,74.5;124.5,48;136.25,74.75
1002;1.5,106;12,56.5;50.75,16;126,72.5;39.5,5;68.5,55;124.5,48;136.25,74.75
6867;1.5,106;7,49;70.25,27.25;104.5,46.5;64.5,20;68.5,55;104.75,45;150.5,58.75
2798;11.5,106.5;30.25,65.25;98.5,42.5;106.75,65.75;64.5,20;77.5,57.75;104.75,45;149.25,62.25
1844;28.5,113;31,82.5;103.5,43.5;106.25,66.5;72,14.75;92.25,70.5;104.75,45;149.25,62.25
5208;28.5,113;32,95.25;103.5,43.5;106.25,66.5;92.25,5;99.5,80.75;119,37;126.75,73.5
4268;9.5,86.75;28.5,113;104,46.5;128.25,67;83,34.5;99.5,80.75;128.25,14;142,75.5
3309;1.25,82;28.5,113;82.25,50.25;109,49.5;83,34.5;120.25,64.5;129,16.5;163.5,96
1581;8.25,88.75;54,112.5;85,50.5;93.75,25.5;83,34.5;112,44.5;138.5,40;163.5,96
2154;8.25,88.75;53,113;77.5,56.25;93.75,25.5;81.25,29.5;134,40.25;159.75,32.25;161.75,86.25
3463;31,106.5;36,104.25;67.75,47;103.25,21.25;103.25,40.5;116,16.25;159.75,32.25;161.75,86.25
5642;19.75,86.25;36,104.25;70.25,73;129,14.75;115.75,14.75;130.5,40;159.5,29;161.75,86.25
2306;7.75,87.75;21.25,87.75;63,67.75;131.5,21.75;115.75,14.75;141,40.25;159.5,29;161.75,86.25
7918;7.75,87.75;21.75,52.5;87.5,83;102.75,18.75;103.5,40.5;141,40.25;159.75,48.25;166,76.5
1308;27.75,69.25;34.75,38.25;73,95.25;102.75,18.75;116.75,22;143.25,59.75;159.75,48.25;163.75,85.25
1110;8.75,68;21.75,37.75;89.75,108;102.75,18.75;120.25,32.25;134.25,32;158.5,46.25;163.75,85.25
1098;22,58.75;28,38.75;89.75,108;104.5,48.25;121.75,12;134.25,32;140.25,67.75;142.75,73.5
6054;35.25,38.75;53.25,46.25;64.25,116.5;106.5,49.5;121.5,11.5;134.25,32;138.5,73.25;140.25,67.75
605;14.25,20.5;53.25,46.25;64.25,116.5;133.75,47.25;95.25,16.25;108.25,24;144,49.5;151.75,77
4849;31,7.75;53.25,46.25;76.5,112.75;133.75,46.75;81.75,29.25;108.25,24;141,32.25;150,77.75
309;31,7.75;65.75,51.25;68.25,118;119,50;87.5,4.5;122,9.25;143,7.75;150,77.75
7616;31,7.75;65.75,51.25;70.5,118.5;133,22.25;58,0.5;129,20;132,32.25;164.25,87.5
5880;28.5,8.75;73.5,79.75;88.75,106;127,13.75;79,2;129.5,20;132,32.25;164.25,87.5
5224;17,38;81.75,97.5;101.5,121;151,34;79,2;130,20.25;132,32.25;145.25,74.25
3124;27.25,49;74.5,72.5;86.25,117.5;140.5,19.5;79,2;124,45.5;128.5,40.75;145.25,74.25
7093;23,39.75;70,54.75;84,97.25;140.5,19.5;79,2;123,29.5;145.5,27;163.25,59.25
7005;12.75,70.5;82.75,36.75;84,97.25;122,6;77,1.75;123,29.5;149,29.5;172,25.75
2905;12.75,70.5;71.25,49.75;84,97.25;99.75,30.25;76.25,22;87.75,28.75;119.25,24.75;145.75,53.75
2878;12.5,102;68.75,78.25;71.75,97.25;75.5,35.25;76.25,22;87.75,28.75;119.25,24.75;158,42.5
364;33,95.25;68.75,78.25;73.5,93.5;75.5,35.25;65.25,19.75;91.25,16.75;118.75,45;154.75,48
4036;7.5,81.5;68.75,78.25;74.25,106.5;75.5,35.25;63,16.25;105.75,7.75;125.5,73;151,74.25
3204;30.25,79;61.75,64.75;79.25,107.5;104.25,55.75;62.25,16.75;105.75,7.75;115,58.25;151,74.25
5933;14.75,91;57.25,55.75;85.5,84.5;112.25,71;62.25,16.75;105.75,7.75;111.5,72.75;144.75,77
5489;29.5,115;36.25,39.75;85.5,84.5;108.25,60.75;62.25,16.75;91,9;109.75,45.5;122,62
6635;29.5,115;36.25,39.75;82.5,80;112.25,59.25;73.25,15;73.5,4.75;118.25,31.25;127,54.5
4811;39.25,116.5;49.75,11;92.5,99;112.25,58.25;73.25,15;78.25,2;118.25,31.25;152.5,52.75
7101;12.5,99;80,18;84.25,98;117,70;46.25,1;78.25,2;118.25,31.25;152.5,52.75
2373;12.5,99;62.5,34;92.75,107.75;127.75,98;46.25,1;97.5,15;119,38.25;135.5,40
6822;15.5,97;83,22.75;92.75,107.75;157.25,97.25;46.25,1;103.25,11.25;113,9.5;135.5,40
1542;18.75,86.25;61.25,11.5;73.25,118;148,79;46.25,1;103.25,11.25;113.5,9;146,9.5
663;18.75,86.25;53.75,11;59.5,117.75;167.75,64;25.75,2.5;113.5,9;117.75,23.75;146,9.5
4001;26.5,99;32.75,19.25;34,94.75;167.75,64;33.25,25.25;112.25,16;117.75,23.75;159.75,38.25
4491;12.5,99;32.75,19.25;34,94.75;152.25,78.75;30.5,26;122,45;127.75,13.5;162.25,57
7599;8.25,88;21.25,20;26.75,97.75;152.25,78.75;30.5,26;122,45;127.75,13.5;143.5,73.5
1350;8.25,88;11.25,5.75;29.75,113.5;129.75,82.25;30.5,26;122,36.25;124.5,37.75;143.5,73.5
2711;1,87.25;18.5,38.25;28.25,113.5;107.5,63.75;3,14.5;122,36.25;124.5,37.75;143.5,73.5
203;3,56.25;22.5,37.75;34.25,110.5;105.5,63.5;5.5,15.75;120.5,32;124.5,37.75;143.5,73.5
3525;21.5,61.25;21.75,23;31.75,100.5;97.75,97.5;14.25,22;107.75,57.25;120.5,32;143.5,73.5
4757;14.75,87;23.75,8.75;34,104.25;97.75,97.5;15.5,20.5;94.5,73;120.5,32;126,81
7196;5,83.25;11.25,8.25;34,104.25;85,108.25;15.5,20.5;89.25,69.75;120.5,32;128.75,88.5
878;5,83.25;44.25,13.5;61.75,109.25;104.75,123.25;23.75,18;69.75,93.75;120.5,32;129.25,88.25
4069;33.75,95;54.25,16.25;83.75,93;126.75,109.75;21.25,33.25;69.75,93.75;120.5,32;129.25,88.25
3362;54.75,108.5;55,2;84.25,99.5;117.25,117.25;30.75,16.5;69.75,93.75;120.5,32;122.25,114.5
4224;28.25,113.5;51.75,20.75;84.25,99.5;117.25,117.25;59,23;73.5,76;121.75,59.25;135,114
6290;28.25,113.5;51.75,20.75;103,88;117.25,117.25;65.25,20.25;81.75,57.25;120.25,57.5;159.75,108.25
5828;28.25,113.5;34.75,43.5;96,98.5;117.25,117.25;38.25,8;83.5,86.25;124.5,67;163.75,88.75
2097;9.75,103.5;53.75,15.75;73.25,119;142.25,123;38.25,8;63.75,106.25;137,74;163.75,88.75
29;14.75,87.5;53.75,15.75;56.5,113;161.5,109.5;38.25,8;45.5,123;134.25,72.75;166.75,89.5
1403;37,86.5;54.75,13.5;81.75,116.75;160.5,78.75;38.25,8;41,108;134.25,72.75;162.5,72.25
6207;45.25,74.25;68.75,36.25;80.5,117.75;161.5,60.75;38.25,8;41,108;134.25,72.75;152,76.25
5423;45.25,74.25;67.5,36.25;108.5,121;161.5,60.75;32.25,23.5;62,116.25;128.25,88;145.25,77
381;45.25,74.25;62.75,18.25;110.25,122;161.5,60.75;15.25,17.75;62.5,116.25;128.5,111.5;154.75,60.75
2624;45.25,74.25;78.5,6.75;110.25,122;166.25,70.75;33.25,16.25;64.25,98.5;138.5,113.5;165.25,72.25
5104;32.5,58.5;55.25,8.5;110.25,122;162.5,60.75;18.75,14.25;64.25,97;130,114.5;165.25,72.25
5776;15,40.5;78.5,2.75;90.5,123.75;167.25,67.25;18.75,14.25;89.25,86.25;130,114.5;142,73.75
7325;44,37;91,27;101.5,121.5;166.25,39.5;18.75,14.25;63,70.25;130,114.5;137,73
42;48.75,19.75;78,45.75;92.25,98.25;147.75,25;1,20.75;63,70.25;115.25,97.75;137,73
646;48.75,19.75;78,45.75;84.75,90.5;147.75,25;6,12.75;70.75,94.5;108.5,84.5;128.5,72.75
6252;24.25,37.75;78,45.75;86,99;123.75,14.75;6,12.75;73,111.25;110.25,59;118.25,67.75
3176;26.75,57.5;78,25.75;90.75,99.5;129.25,6.75;15.25,29.5;73,111.25;110.25,59;118.25,67.75
2301;45.75,74.5;64,44.75;82.25,107.75;129.25,6.75;17.25,57.5;73,111.25;120.25,81.25;125,45
4253;54.25,101.75;60.5,36.25;66.75,102.25;134.5,21.25;36,54;73,111.25;120.25,81.25;120.75,49.75
7289;72.75,118.5;81.75,42.25;90.25,98.5;127.75,21.25;36,54;100.75,117.5;120.25,81.25;120.75,49.75
900;83.75,92.5;86.5,36.25;87.25,98.5;101,23.25;47,70.25;100.75,117.5;114,81.75;120.75,49.75
3734;74,72.5;80,4.25;87.25,98.5;101,17.75;47,70.25;101.75,119;119.5,49.75;126.75,83.25
813;74,72.5;80,4.25;89.75,117.25;124.75,4.5;48,69.25;127,115;128.5,67.25;142.75,75.75
6843;57,66.25;79,1.5;84.5,108;127.75,6.75;48,69.25;123.25,110;128.5,67.25;153,84.5
6279;42.75,74.25;79,1.5;84.5,108;127.75,6.75;36.5,75.25;129.75,120.25;132.75,61.75;146.75,75.25
4448;33.25,49;79.5,8.5;99.75,98.5;102.75,19.75;35.25,42;129.75,120.25;132.75,61.75;146.75,75.25
5821;33.25,49;76.75,24.25;80.5,118.75;83.25,13.5;15.5,43.25;116.75,112;132.75,61.75;135,96.5
429;17.25,29.25;76.75,24.25;92.25,98.5;95.25,8.75;10,59;116.75,112;130.5,65.5;134,75
6574;2,7.75;76.5,6.75;76.75,78.25;125.5,6.25;10,59;116.75,112;127,90.5;130.5,65.5
2980;30.25,21;101.5,11.5;106.5,94.5;133.5,24.75;23.5,55;112.25,120.5;127,90.5;130.5,65.5
7392;35.75,21.5;101.5,11.5;107,94.25;133.5,24.75;40,55.75;105.25,120.5;126,115;130.5,65.5
4154;9,33.25;101.5,11.5;110.25,122;146.75,4.25;35.75,34.25;105.25,120.5;109.5,91.75;130.25,65
279;9.5,56.25;104.25,29;131.75,121;146.75,4.25;35.75,10.5;105.25,120.5;109.25,91.25;139.25,62.75
761;20.25,85.25;85.25,40.5;128.25,96.5;133.75,36.75;35.75,10.5;73,113;109,91.75;139.25,62.75
7457;20,61.75;61.5,37.75;104.5,110;108.25,27.75;35.75,10.5;73,113;135,96.5;139.25,62.75
6536;1.25,49;54.25,66;92,112.25;115.5,49.75;35.75,10.5;59.25,113.75;135,96.5;139.25,62.75
7412;2.5,47.25;55.5,67.25;67.75,118.5;130.75,40.25;35.75,10.5;47.5,120;112.75,82.5;139.25,62.75
6491;16.25,20;35,77.5;67.75,118.5;121.25,60.75;33.5,5.25;47.5,120;101.75,81.75;133.5,75.75
3985;16.25,20;25,100;70.5,118.5;115.25,66.5;9.25,4;47.5,120;117,110.75;119.5,64.25
7912;17.25,19.25;28.75,68;62,94;115.25,66.5;9.25,4;18.5,112;117,110.75;119.5,64.25
848;33.75,40.75;57.5,64.75;68.25,71.5;115.5,49.25;9.25,4;13.5,84.5;117,110.75;125.25,52.75
6449;29,58.5;61.5,55;62,44.75;103,42;9.25,4;32.75,75.75;123.75,113;125.25,52.75
329;30.5,38.75;45,23.25;59.75,54.5;103,42;9.25,4;28.25,77;118.75,121.75;123.75,68.25
7633;27.75,57.5;32.5,27.5;59.75,54.5;103,42;6.25,2.5;28.25,77;120.75,110.75;128.75,89
2795;22,55.25;27.5,19.25;33.75,45.5;108.25,27;6.25,2.5;28.25,77;117.25,97.25;136.5,115.25
962;22.5,48.5;27.5,19.25;31.75,59.5;108.25,27;4.5,5.25;44.25,58;116.75,97;136.5,115.25
4407;9.25,68;11.25,20.5;32.25,57;88.25,27;5,13.25;44.25,58;119.5,69.75;136.5,115.25
3572;1.25,44.5;11.5,40.25;12.25,53.25;84.5,22.75;5,13.25;47.25,57;102.25,46;136.5,115.25
7095;1.25,44.5;11.25,55.25;11.5,40.25;106.25,19.25;21,8.25;62.25,42.75;117.5,54.25;158.75,123
7748;2,43.5;10.75,54.75;13,19.25;103.25,6.25;21,8.25;44.5,24;99.25,44.75;158.75,123
2451;11.5,32.25;14,87.75;20.5,55.75;103.25,6.25;2.5,22.75;28,14.25;121.5,30.5;158.75,123
5906;15,46;15,86.25;15.25,88.75;103.25,6.25;2.5,22.75;27,14.75;123.5,38.25;159.25,116.25
253;10.5,33.25;30.5,80.5;37,114;79.5,4.5;2.5,22.75;48.5,9.5;150,21;159.25,116.25
5373;2.5,6;31,114;65.75,98.5;91.75,27.5;2.5,22.75;57.25,8.75;120,10.5;159.25,116.25
6112;2.5,6;30.25,115.5;66.75,101.75;104.5,30.25;2.5,22.75;58.5,7.25;123,37.5;159.5,123.5
7604;2.5,6;30.25,115.5;73.5,92;104.5,30.25;26.75,3.5;27.75,20.75;114,65.25;135.5,113.5
1179;12,38.25;25.5,85.75;70,91.75;104.5,30.25;5.5,18.25;34.5,54;115,66;135.5,113.5
2591;17.75,55.25;40,98.25;65.5,94.5;120,49.5;5.5,18.25;45.25,55.5;128.75,69.5;135.5,113.5
7381;30,58.5;39,100.75;68,118.25;110.75,58.75;5.5,18.25;45.25,55.5;129.75,69;135.5,113.5
519;28,57;36.5,116;68,118.25;90.75,50.25;5.5,18.25;34.75,55.5;122,90.5;149.5,104
26;28.5,57;36.5,116;60,118.75;98.75,65.75;24.25,28.5;34.75,55.5;113.25,107;160.75,116
2501;18.25,46.5;36.5,116;55,95.25;86.75,88;36,56.75;42.25,54.75;113.25,107;161,116.75
3041;25.5,23;28.5,112;40,97.75;86.75,92.25;18.25,43.5;42.25,54.75;123,108.25;161,116.75
1746;32.5,7.75;55.25,108.75;63.25,113;92.5,67.5;18.25,43.5;40,76.5;123,108.25;162.5,92.75
4153;26.75,20.75;36,116;63.25,113.5;90,43.25;28.75,58;35.25,56.25;123,108.25;162.5,92.75
6755;26.75,20.75;36,116;63.25,113.5;99.75,27;16.5,79.75;28.5,39.5;111.5,94;164.5,118.75
5753;26.75,20.75;36,116;90.25,97.5;99.75,27;24.25,84;33.25,15.75;124,82;132.5,112.25
6375;34,38.25;36.5,105.75;105.5,110;107.25,27.5;24.25,84;33.25,15.75;122.25,104.25;127.5,112.75
4879;34,38.25;43,90;105.5,110;107.25,27.5;24.5,76;27,19.25;135.75,75.75;143.5,93
7702;14.5,37.75;45.25,74.5;85.75,97.5;114.75,59.5;24.5,76;27,19.25;135.75,75.75;171,85
390;14.5,37.75;28.75,72;96,117;130.75,47.25;24.5,74.75;27,19.25;143.75,74;172.25,88.5
1932;35.25,41;40.75,45;89.75,117.25;121.25,71;24.5,74.75;25.25,24.25;143.75,74;169.75,90
4550;18.75,52.5;27.75,66;71.5,117.25;127.25,97;16.25,79.75;25.25,24.25;143.75,74;169.75,90
5374;18.75,52.5;35.25,60.5;54.25,111;124.25,66;1.25,99.75;25.25,24.25;124,82.5;169.75,90
7910;37.75,54.5;57.5,52.5;71.75,80.75;110,77.25;1.25,99.75;1.5,14.25;111.5,99;169.75,90
3481;56.75,52.25;65.25,59.25;68,60.25;112.25,77.75;1.25,99.75;1.5,14.25;121.75,92.75;167.5,84.5
6400;76.25,59;81.75,43.25;103.75,59;107.25,60.25;1.25,99.75;1.5,14.25;121.5,109.75;167.5,84.5
6444;63,45.75;86.5,51.25;107.75,60.75;122,77.25;1.25,99.75;1.5,14.25;111,93.75;169.75,81.5
7110;72.5,14.25;76.25,26;105.5,49;108.25,58.25;1.25,99.75;1.5,14.25;111,93.75;161.25,77.5
7129;46.75,32;49.75,14.5;99.25,74.5;122,50.25;1.25,99.75;15.25,43.5;97.75,119;161.25,77.5
2918;36.5,58.5;49.75,14.5;99.25,74.5;122,50.25;0.75,99;3.75,40.25;74.25,106.25;137,74.5
4071;27.75,64.25;49.75,14.5;78.75,77.5;134.5,24.25;0.75,99;17.75,42.75;47.5,89.5;122.75,84.25
5874;31.75,46.25;32,21;78.75,77.5;134.75,47.5;12,80.5;18,43;40.5,80.25;122.75,84.25
811;34,29.5;47.25,20.25;78.75,77.5;134.75,47.5;15.75,78.5;19.75,54.75;34.5,57;121.75,84.25
2563;31.5,21.75;64.25,39;78.75,77.5;138,48;15.75,78.5;27.75,55;34.5,55.75;109.25,84.5
1302;14.5,40.75;40.5,27.25;107,71;166.25,41.5;26.5,100;27.75,55;34.5,55.75;109.25,84.5
4183;22.5,51.5;40.5,27.25;106,93;166.25,41.5;23.75,100.5;35,33.5;35.5,53.75;109.5,85.5
3784;39,49;40.5,27.25;119.5,77.25;166.25,41.5;23.25,98.25;31,63.75;62.25,59.75;85.5,76
2313;32.25,80;36.25,40.75;119.5,77.25;147.25,21.25;21.25,87;31,63.75;58,54.75;67,87.5
1028;13.75,89.25;36.25,40.75;122.25,60.25;129,14.25;8.5,90.75;16.75,78;58,54.75;77.75,77.75
4789;5.25,86.5;12.5,38.25;122.25,60.25;146,24;8.5,90.75;24,56.25;38.75,50;77.5,77.25
5369;11,91.5;11.75,32.5;115,81.5;151.25,19.5;9.25,90.75;27.75,75.5;38.75,50;77.5,77.25
5037;3.25,121.75;11.75,7.25;100,108.25;151.25,19.5;4.75,103.75;38.75,50;45.25,78.75;63.75,104
3596;3.25,121.75;26.75,19.25;87,77.5;167.25,28.25;4.75,103.75;25.5,57;26,92.5;37,119
6461;4.5,99;11.5,3.5;92.75,70.5;143.75,5;4.75,103.75;16.5,43.75;18.75,80;37,119
34;15,88.75;36,22.5;78,108.25;143.75,5;5.25,61;18.75,2.5;26.75,91;37,119
5310;12.25,55.25;49.75,20.75;52.25,115;145.75,24.25;2.75,78;16.25,23.25;26.75,91;37,119
5084;23.75,39.5;43.75,16;52.25,115;165,33.25;2.75,76.75;16.25,23.25;41.5,75.75;59.5,120.25
2006;13.5,20.75;36.75,37.75;66.75,113.25;171.25,38.25;2.75,77.25;16.25,23.25;41.5,75.75;60.25,103.25
4700;14,19.25;14,38.25;62.25,118;171.25,38.25;2.75,77.25;16.25,23.25;43.5,76.5;47,88
5936;11.25,19;24,38.25;62.25,118;171.25,38.25;19.5,87.5;25.75,2.75;58.75,101;63.75,95.5
1516;11.25,19;37.5,29.5;95,99.5;171.25,38.25;5.75,104.5;12.25,2.5;23.5,87.5;74.75,88.5
1306;24.25,19.5;54,18.5;72,80;171.25,38.25;5.75,104.5;6.25,2.5;20,74.75;97.75,78.25
7267;43,1.75;60,2.25;65.5,101.5;163.5,73.25;5.75,104.5;6.25,2.5;45.5,88.5;105.5,41
710;43,1.75;62.25,11.5;73.25,117.5;163.25,72.75;24.5,79.5;27,25.5;32.25,117;105.5,41
6608;43,1.75;62.25,11.5;100.25,119;158.5,63.25;16.75,55;18,57;29.75,99.5;105.5,41
4642;43,1.75;61.25,12.5;105.75,112;149.5,86;17,55;17.25,54.5;24.75,74.75;105.5,41
5405;42.25,16;42.25,19.25;105.75,112;147.75,83.75;3.5,49.25;11.75,51.75;24.75,74.75;106.25,8.25
4751;24,40.75;48.75,13;95,97.25;166.25,74;3.5,49.25;6.5,78;38.5,88;106.25,8.25
3671;24,40.75;52.25,20.5;95,97.25;151.5,75.5;4,49;32.5,74.75;32.5,78.25;75.5,10.25
966;24,40.75;48.25,15.5;96.5,95.5;164.75,102;4,49;19.25,76.25;31,100;65.25,20.75
1861;24.25,22;48.25,15.5;91.75,99.5;156.25,93.5;4,49;26.75,57.75;27.25,80.25;52,28.75
6616;6.5,7;48.25,15.5;97.5,93.75;167.25,79.25;2.25,56;26.75,57.75;50,87.5;52,28.75
3399;24.25,8.75;35.75,20.75;120,70;151,65;2.25,56;26.75,57.75;69,64.25;79,21.75
7186;34,22.25;34.5,49;120,70;151,65;2.25,55.25;24.5,43.25;80.25,61.25;103.25,6.25
5321;12.25,33.5;55,63.5;131.5,97.75;166.75,82.5;2.5,56.75;36.75,53.5;80.25,61.25;103.25,6.25
5795;2,44.5;55,63.5;151.25,73.75;159.5,87.75;18,77;19.75,78;72.5,76;103.25,6.25
608;2,44.5;56.25,63.75;160,66.5;160,108.5;16.25,80;16.75,80.25;71.75,76.75;103.25,6.25
5002;2.75,43.5;56.25,63.75;132.75,82.25;164.5,81.25;11,91;36,99;64.5,105.25;103.25,6.25
666;2.75,43.5;43.25,86;124.75,67.25;154.75,108;4.25,97.5;20,75.25;41.25,103.75;103.25,6.25
4778;29,37.75;34.25,105.75;116.25,58.75;137.75,114.25;4.75,99.5;15.5,89.5;41.25,103.75;103.25,6.25
3644;29.5,8.25;36.5,105.75;104.25,66;137.75,114.25;4.75,99.5;27,88.5;59.5,99.75;100,15.5
937;29.5,8.25;67,103.25;75.5,73;131,113.25;12,110;27,88.5;58.75,100.25;89,9
3467;42.75,15;84,99.5;92,55.25;131,113.25;12,110;32.5,74.75;44.5,75.5;114,7.5
6352;59.5,24;66,94.5;92,55.25;159.5,105;8.75,114.25;20.25,80.25;44.5,75.5;113.75,6.5
5728;79.5,6;83.25,99;92.5,42.75;151.5,80.5;12,114;20.25,80.25;44.5,75.5;113.75,6.5
2709;63.75,11.25;86.25,118;93.25,27.5;156.25,84.5;16.75,114.75;20.25,80.25;44.5,75.5;126.75,16.75
353;73,35.75;92,107.75;96.75,41;142,84.5;16.75,114.75;24,79.5;24.5,88.5;126.75,16.75
2722;67.25,13.75;104.25,99;114.75,59.25;142,84.5;16.75,114.75;42.5,105.5;48.25,64.25;109,46.25
7817;67.25,13.75;104.25,99;110.25,58.25;127.25,68;17,118.5;34.25,76.25;74.75,73.5;137.5,40
6398;39,1.75;82.75,90.25;117.75,66.25;132.75,80;23,99;34.25,76.25;74.75,73.5;143.25,53.5
7666;39,1.75;59.25,92;102.75,59;152.25,88.25;23,99;48.5,89.5;73,77.75;128.5,39
898;36.5,22;59.25,92;92.25,42.5;151.5,71.5;18.25,74.75;48.5,89.5;76,102;125.75,32.25
105;36.5,22;66.75,101.75;92.25,42.5;135.25,64.75;18.25,56.5;38,99.5;68,121.25;120.75,49.75
6389;39.5,27.5;88.75,98;92.25,42.5;125,50.5;18.25,56.5;21.75,88;61.75,95.25;128.5,64.75
5147;40.5,27.75;88.75,98;92.25,42.5;140,46.5;17.25,55.5;24.25,58;61.5,120.25;142.25,67.75
3412;40.5,27.75;88.75,98;104,48.5;140.25,47;20.75,75.75;44.25,55.5;60.25,114;157.75,77.5
1076;40.5,27.75;88.75,98;104,48.5;134.5,20.25;5.5,81;31.75,55.75;61,116.75;150,72.25
30;61,11.75;85.25,91.25;92.75,53.25;137,4.5;5.5,81;23.25,54.75;61,116.75;162,89.25
1568;72.75,11.25;85.25,91.25;103,47.5;122.25,8;3.75,53.5;24.75,58.25;58,124.5;162,89.25
7704;82.25,16.5;96,64.5;120.75,59.75;122.25,8;6.25,56;34,79.25;69,117.75;162,89.25
4144;82.25,16.5;82.75,43.5;114.75,60.75;137.25,10.75;6.25,56;18.5,77.25;69.5,98.75;163.25,92.25
7686;82.25,16.5;82.75,45;107.5,49;126.5,14.25;4,43.5;5.75,90.5;49.5,88.5;163.25,92.25
7312;72.25,26.75;91,51.25;117.5,48.75;151,33;4,43.5;5.75,90.5;49.5,88.5;157.75,74.25
1288;63.75,50.5;85.25,49.25;132,39.5;156.25,23.5;4,43.5;5.75,90.5;35.75,97.5;157.75,74.25
4038;75,73.5;84.25,43.5;132.5,39.25;156.25,23.5;3,39.5;8,114;18.75,113;157.75,74.25
6213;78.25,53.75;111.5,50.25;134,39.75;160.25,19.75;2.5,43.5;8,114;18.75,113;138.5,73.25
5607;84.5,35.25;119,70;152.25,64.75;153.75,9;2.5,43.5;8,114;19.25,112.75;142.5,76
1437;69.5,32;119,70;156.25,80.5;168.5,3.25;2.25,43;13.5,89.5;18.25,115.5;142.5,76
7803;97.75,40;104.25,55.5;164.25,76.75;168.5,3.25;5.5,12.5;13.5,89.5;17.75,114.25;167.25,57
3033;82,71.25;112,54;146.5,78.5;151.5,10.5;5.5,12.5;17.75,77;17.75,114.25;138.5,77
4031;90,64.5;105.5,46.25;142.5,110.75;151.5,10.5;5.5,12.5;5.75,55.75;15.75,106.25;116.5,90.5
3403;81,51;107,27.5;146.25,108;167.5,31.25;4.5,23.5;15.25,31.5;15.75,106.25;116.5,90.5
2400;104,45.75;109.25,58;143.5,121.75;166,26.75;3.25,40.5;4.5,23.5;15.75,105.5;116.5,90.5
616;86.75,51.25;104,40.25;158,120.25;165.25,46.5;3.25,40.5;4.5,23.5;9.75,77.75;117,89.75
6338;112.25,62.5;121.75,14.25;156.25,95.5;165.25,46.5;2.5,40.75;22,12.75;39,87.5;117,89.75
2710;111,62.25;141.25,23.5;152.5,108;166.5,32.25;20,58.25;22,12.75;30,64.25;117,89.75
6702;90.75,72.25;146.25,7.25;160.5,77.25;163.5,66.5;20,58.25;22,12.75;43,74.75;117,89.75
4518;75.25,93.25;146.25,7.25;150.75,91.75;167.25,44.25;20,58.25;43.5,0.5;53,59.75;117.5,91
8071;72,92.5;136.25,5.25;145.75,112.25;167.25,44.25;11.75,36.25;33.75,23.5;53.5,60.25;117.5,91
1936;72,92.5;139,19.5;139.25,115.25;167.25,67.5;11.75,36.25;45.25,56.25;61,62.75;120.5,82.25
726;69.25,116.75;123.5,7.25;139.25,115.25;166.75,69.75;11.75,36.25;34,80;52.25,60.5;119.75,82
3692;69.25,116.75;129.5,6;156,95.5;164.5,61.25;10.75,36.5;48.5,89;65.25,87.75;119.75,82
2136;68.5,115;121.5,8.25;156,95.5;164.5,61.25;15.5,57;20.75,86;68.5,94.75;118.75,81.5
6640;74,104;104.75,3;153.5,77.5;164.5,61.25;3.25,40.5;29,98.5;68.5,120.75;118.75,81.5
8090;82.75,108;104.75,3;136.5,73.25;161,66.5;17.5,54.75;19.25,115;75.25,108.5;118.75,81.5
6047;82.75,108;97.75,3;136.5,73.25;153.75,77.75;23.25,43;28.75,116.25;73.25,79;119.75,82
3881;77.25,107.5;101.5,8.75;129.75,80.75;160.5,64.5;13,18;28.75,116.25;56.75,87.5;119.75,82
1993;77.25,107.5;101.5,8.75;130.25,80.75;154.75,78.75;31.25,18.75;34.25,108.25;37,79.5;131,112.25
3872;71.75,80.75;101.5,8.75;130.25,80.75;161.5,66;28,4.25;38.25,117;40.5,79.75;132.5,114.5
3136;88,105.5;101,22.25;130.25,80.75;161.5,66;5,11.75;12.25,107.75;18.25,54.75;113,94
3952;60.25,118.5;96.75,43.5;131,97.25;160.75,86.75;5,11.75;12.25,107.75;18.5,56.25;101.75,120.5
5551;86.25,118;111.25,71;129.5,109.25;131.75,82;5,11.75;22,87.5;22.75,85;101.75,120.5
3916;86.25,118;98.75,66.75;120.5,117.5;131.5,81.25;1.75,2.75;26.5,91.5;34,56.5;101.75,120.5
978;78.5,112.25;96.5,73.75;141.75,121.5;160.5,60.75;12.75,3.5;27.25,92;34,56.5;101.75,120.5
3397;78.5,112.25;107.5,50.25;141.75,121.5;166.75,33;7,12.5;27.25,80.25;37.25,30.25;122,113.5
