begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
2927;25.5,115.5;28,69.25;31.25,311.5;46.5,48;25.5,281.5;33,238;33.25,183;33.25,210.25
590;17.25,173;22.25,24.75;48.75,308.5;54.75,59.5;25.5,281.5;33,238;42.25,171.75;46.75,171.25
4223;15.5,171.25;22.25,24.75;52.25,309.25;54.25,59.75;6.25,219.75;11,296.25;18.25,138;46.75,171.25
460;15.5,171.25;22.25,24.75;35.25,259.5;54.25,59.75;7.5,235.75;35.5,312.25;39.25,108.5;60,222.75
2009;4.75,149;20.25,5.75;30,251.5;30.25,62.25;5,196;35.5,312.25;39.25,108.5;42.75,218.75
4298;17.75,166.75;24,70.25;51,214;63.25,84.75;14,174.5;25.5,316.25;39.25,108.5;42.75,218.75
1442;22,156.25;40.25,79.5;49,238.5;63.25,84.75;14,174.5;17.25,294.5;37.25,108;49,195
3168;4.5,183.5;32.25,115.75;41,255;51.75,79.75;12.5,165.75;17.25,294.5;37.25,108;61.5,155.75
1944;12,127.25;37.5,77;41,255;46,33.75;33.5,181.5;35.75,242.75;43.75,97.25;61.5,155.75
1397;29.5,101.5;44,76.25;44.5,279.25;47.25,79;22.5,142.25;37.5,267;43.75,97.25;61.5,155.75
837;23.5,69.75;45.25,111.5;62.75,313;63.75,78.5;22.5,142.25;25.5,283;39.75,94.75;61.5,155.75
4053;0.25,105;6.5,111.5;53,280.75;63.75,78.5;23,144.5;24.25,317;39.75,94.75;42.75,152.25
2478;0.25,105;16.5,147;49.25,314;63.75,78.5;20.75,122.75;24.5,313.25;34.25,75;47.75,155.25
3356;26,105.5;44.25,173.75;49.25,314;54,77.75;5.25,95;26.25,299.75;34.25,75;48,122.5
4204;5.75,113.75;6.25,153.75;45,323.75;54,77.75;24.75,94.25;27.25,303;34.25,75;41.5,167.25
4680;5.75,113.75;10.5,161.5;38.5,310.75;42.75,24.75;1.75,75.5;3.5,284.5;34.25,75;41.5,167.25
1634;5.75,59.5;10.5,161.5;17.25,321.75;23.25,29.25;13,37.25;22.5,282.5;34.25,75;66,130.25
1698;5.75,59.5;11.5,161.5;17.25,321.75;28.75,12;8,42.5;30,283.25;45.5,88.25;60.75,148.5
23;5.75,59.5;6.25,226.75;17.25,321.75;41.5,10;32.25,6.75;37.75,288.75;42,127.75;59.5,148
4932;5.75,59.5;5.75,232.25;22,300.5;31.25,7;14.5,59.75;37.75,288.75;40.5,125.5;59.5,148
1463;8.5,5.5;28.5,185.5;35.75,257.5;42,20;14.5,59.75;22.75,298.75;51.75,132.25;59.5,148
1439;41.5,6.5;46.5,213.25;56.25,216.5;58.25,59.25;14.5,59.75;28,316;43.75,180.25;51.75,132.25
2247;19.75,7.5;38,239.25;53.75,236.5;58.25,59.25;14.5,60.25;26.5,313;43.75,180.25;51.25,130.75
2898;21,24.75;54.25,262.5;57.5,265.75;58.25,59.25;16,44.75;26.5,313;53.25,184.75;66.5,130.75
703;38.5,16.5;43.25,244.75;57.5,265.75;63.25,86.25;7.75,27.75;26.5,313;37.25,183.25;47.75,89.25
1682;7.25,1.25;12,231.25;24,250.75;46.5,48.5;11.5,25.75;26.5,313;35.5,182.5;47.75,89.25
839;7.25,1.25;16.75,227.5;32,250.25;54.25,57.75;1.5,58.25;29,282.75;35.5,182.5;54,49.75
1007;7.25,1.25;16.75,227.5;23.25,290.25;54.25,57.75;6.5,15.25;35.5,314.75;40.5,217.25;54.25,37.75
1794;7.75,27;23.75,215.75;35.5,317.75;54.25,57.75;1.5,14.5;36.75,287.75;47.5,214;54.25,37.75
3201;29.25,19.25;32.25,193.5;35.5,317.75;49.5,83.25;3.25,32;36.75,287.75;37.25,195.75;56.5,40.75
335;6.5,22;29.25,166;35.5,317.75;42.25,111.5;12.25,63.25;23.5,316.5;29,233;56.5,40.75
2590;5.75,61.5;35.25,169.25;40,317.75;42.25,111.5;24,88;24.75,314.25;34.75,259.5;56.5,40.75
3006;1.25,109.25;28.75,140.25;53,281.75;57,79.25;24,88;24.25,269.75;51.25,251.5;56.5,40.75
1905;14.5,138.5;23.75,100;26.75,294.25;57,79.25;24,88;27.5,314.5;53,291;64,18
5129;4,164;11.25,63;26.25,293.75;57,79.25;6,76.5;49.5,316;62.75,310.75;64,18
2131;2.5,162;27.75,69.25;46.5,297.5;53.75,76.75;3,53.25;49.5,316;62.75,310.75;64,18
2825;11.5,137.5;22.25,83.5;55,261.75;57,84.5;10.25,15.5;32.5,309.25;62.75,310.75;64,18
2907;22.25,83.5;34,134.75;55,261.75;57,84.5;19.25,14.5;42.75,313;44.25,314.25;63.25,17.75
3810;24.75,85;38,189;50.5,208;59,121.25;32.25,33.75;42.75,313;44.25,314.25;65,40.5
217;24.75,85;39.75,191.5;48.75,196.75;59,121.25;13.25,16;42.25,312.25;62.5,312.25;65,40.5
3876;37.5,99.75;42,208;46.5,170.75;62.25,80.5;13.25,16;24.75,315.75;31.75,317;65,40.5
351;2.25,77.5;20,248.75;23.5,190;49.5,111.75;8.25,62;24.75,315.75;31.75,317;52.75,6.25
796;6.75,114.75;20,248.75;31.5,162.5;63,80;22.5,90.5;25,307.5;26.5,316.25;52.75,6.25
2459;6.75,114.75;13.5,289.25;31.5,162.5;63,80;8.25,65.5;30,281.75;34.25,303.25;62.75,31.5
4522;25.75,115.25;36.5,259;37.75,156.75;63,80;2.5,44.5;26.25,268.25;34.25,303.25;57,37.5
3575;7.75,114.75;36.5,259;36.75,156.5;43.5,81.25;25.5,14.5;38.75,231.25;46.75,306;57,37.5
1332;8.75,147.5;9.75,290;34.75,127;58.5,126.75;13,14.5;20.25,195.75;46.75,306;57,37.5
3821;0.25,192.5;39,260;43,123;58.5,126.75;2.25,62.75;20.25,195.75;31,312.25;53.5,87
3676;0.25,192.5;19.5,249.75;26.5,99.5;33.5,101;4.25,96;25,182;44.25,274.25;53.5,87
1277;0.25,192.5;12.25,284;26.5,99.5;33.5,101;11.75,61.25;43.25,219.75;43.75,248.5;68.25,127.25
2109;1.5,170.5;12.25,284;30.5,111.75;57.75,84.75;2.5,44.5;33.75,249.25;40,219.25;68.25,127.25
2077;4,207.75;6.75,300.25;38.75,79.25;48.5,76.5;2.5,44.5;30.25,285.75;35,211.5;68.25,127.25
2025;20,181.75;20.25,322.25;38.75,79.25;39.75,49.75;4.75,48.75;9.25,295;35,211.5;36.75,139.5
1832;3,161.5;20.25,322.25;49.5,117.5;53.25,52.25;9.25,85.5;31.5,313;35,211.5;36.75,145.25
298;3,161.5;27.25,317.75;35.75,138.25;41.25,11;15.25,29;31.5,313;41.5,185;48.25,153.75
1558;3,161.5;34.5,260;38,101.5;41.75,32.75;8.75,75.75;37.5,266;41.5,185;41.75,154.75
2029;25.5,184.25;30.25,229.75;35.75,123.75;41.75,32.75;8.75,75.75;12.5,297.5;32.75,183.75;60.75,179.75
2216;2,210.75;4.75,237.25;35.75,123.75;42.25,10.5;12.5,75.25;12.5,297.5;24.5,167.25;44.25,180.75
2198;16,254;19.25,272.25;20.5,95.75;36.5,17.5;12.5,75.25;12.5,297.5;23.25,159;39,194.75
2435;6.25,231.75;6.75,236.75;28,69.25;33.5,16.75;12.5,75.25;12.5,297.5;13.75,165.75;33.25,174
1853;3.25,260.75;18.5,236;37.25,32.25;53.75,23.75;12.5,75.25;12.5,297.5;13.75,165.75;34.75,183.75
362;3.25,260.75;25,197.5;29.75,67.25;53.75,23.75;21,98.75;32,283;41.25,203.5;60,183.75
1429;7,259.5;8,166.75;40,70.25;46.5,30.25;27.25,124.5;36.25,314.75;41.25,203.5;60,183.75
2321;4.5,297.5;15.5,134.75;50.25,110.5;59,61;27.25,124.5;36.25,314.75;41.25,203.5;42.5,165.5
1628;16.25,316.75;17,137.5;35.75,67.75;44.5,86;24,143.5;36.25,314.75;41.25,203.5;42.5,165.5
972;13.25,296;19.5,182.25;47.75,111.5;56,61.25;4.25,168.75;36.25,314.75;41.25,203.5;42.5,165.5
2824;2.25,284;29,163.75;29.75,66.75;35,77.25;4.25,168.75;23.75,317.5;40.5,180.75;41.25,203.5
3732;4,275.5;21,198;23.75,80.25;28.25,110.5;4.25,168.75;23.75,317.5;41.25,203.5;53.75,184.75
3542;15.5,247.25;41.75,161;45.75,81;45.75,122.75;4.25,168.75;23.75,317.5;43,197.5;53.75,184.75
4407;7.25,231.25;30.25,179.25;40.75,111.5;52.5,79;4.25,168.75;23.75,317.5;32.25,181.75;45,181.5
399;3,213;9.75,171.75;53.5,81;63.25,77;4.25,168.75;22.75,310;32.25,181.75;53.5,174.5
2700;12.25,237.25;32.25,189.5;47.25,81.25;63.25,77;4.25,168.75;4.75,281.25;35.25,142;37.75,196.5
459;26.25,255.5;31.25,194.5;44,83.75;46.25,102.75;4.25,168.75;4.75,281.25;15.5,99.75;48.25,154.25
2947;2.25,272;18.25,172;44,83.75;46.25,102.75;18.5,174;21.5,264.25;22.5,85.5;35.75,141.25
481;16,300.75;18.5,179.5;41.25,56.75;49.25,67.25;18.5,174;20.75,263.5;31.25,89.5;35.75,141.25
4411;14.75,255;18.5,179.5;41.25,56.75;49.25,67.25;2,166.25;12.75,226.25;14.25,95.5;47.75,172.75
1456;14.75,255;20.5,189;38.75,78;41.25,56.75;21.5,197.5;29.75,250.5;41.75,50.5;61.25,185.25
4452;8.5,231.25;20.5,189;23.25,36.25;48.25,58.25;21.5,197.5;35.5,233.75;59,35.25;59,182.25
1129;1.75,230.75;10.5,228.25;44.5,18.75;48.25,58.25;21.5,197.5;46,216.25;49.25,25.25;59.75,222
1648;6.25,232.25;16.75,269.25;26,11.25;48.25,58.25;4.25,168.75;46,216.25;57.25,50.25;63.5,240.25
2234;6.25,232.25;16.75,269.25;26,11.25;34.5,111.75;34.25,138.75;42.75,183;53.25,29;60,221.75
3290;11.5,273.75;46,214;51.25,8;56.5,80.75;38,88.25;42.75,183;52,87.75;60,221.75
1574;6,303.75;46,214;51.25,8;56.5,80.75;1,61.5;32.75,180.25;54,50.75;57.25,181.5
5081;22.25,322.25;33.75,175.25;43.5,7;56.5,80.75;0.75,59.5;30.25,159;51,46.75;57.25,181.5
2230;22.25,322.25;33.75,175.25;39.75,10;44.5,86.5;18,41.75;41.75,179.75;43.75,40;60.75,181.25
1641;20,318.25;27.75,217.25;39.75,10;43.25,55.25;13.25,75;17.75,141.75;29.75,88.75;60.75,181.25
2970;20.25,316.75;32,183.75;39.5,17.75;48,78.5;3.25,91;17.75,141.75;20,102;60.75,181.25
3764;4.75,322;21.25,155.25;22.75,35.75;48,78.5;3.25,32.5;20.25,100.5;47,143.5;60.75,181.25
500;4.75,322;17.75,179.5;46.25,8;55.5,78.5;3.25,32.5;26.75,122.75;48.75,154.25;50.25,180
3959;9,316.25;17.75,179.5;19.25,4.75;55.5,78.5;1.25,32.5;19.5,99.75;23.5,111.75;39.25,222.75
5156;9,316.25;28,156;54.25,24.75;57.5,120.75;1.25,32.5;30.75,88.25;46.5,152.25;50.5,254.5
524;9,316.25;17.5,137.75;39.25,56.5;41.5,85.5;23,47.25;39.75,112.25;46.5,152.25;50.5,248.25
2926;20.75,322.5;32.5,189;44.5,78.5;52.25,59;23,47.25;23.75,86;33.75,171.25;50.5,248.25
4707;20.75,322.5;33.5,137.5;38.5,131.75;47.25,81.5;9.5,61.25;10.5,41.5;16.75,126;50.5,248.25
3939;20.75,322.5;33.5,137.5;38.5,131.75;41.25,67.25;7.5,77;15,26;25.5,158.5;46.25,293.75
2342;20.75,322.5;24,171.75;27.75,155.5;50,89.25;7.5,77;15,26;33.25,171.25;46.25,293.75
3185;13.25,322.25;14.25,139.25;14.75,164.25;41.5,86.5;7.5,77;15,26;36.25,195.75;46.25,293.75
4393;13.25,322.25;14.75,164.25;36.75,138.25;41.5,86.5;29.75,35.75;49.5,29;56,172.5;68,295.75
3634;1.5,298.25;14.75,164.25;22.25,138.25;27.75,114.75;50.5,61.5;51.5,49.75;56.5,133.75;68,295.75
4797;1.5,298.25;6,168.75;30.25,158;36.75,126;29.75,101.75;53.75,89.25;64.25,138.5;68,295.75
4808;4.25,258.25;24,189;30.25,158;40.5,79;36.75,139;48,79.25;53.25,135;68,295.75
2214;7,301.75;30.25,158;37,180.5;40.25,31.25;36.75,138.75;45.5,26.25;64.75,90.5;68,295.75
3888;7,301.75;21.75,166.5;25.5,196.5;28.5,61.5;25.25,115.25;39.5,60.75;39.5,71.75;68,295.75
4460;7,301.75;23.75,156.5;31.75,185.25;40.75,57.25;12.75,75;13.75,29.5;58.5,34.25;68,295.75
3090;7,301.75;13.25,105.25;44,173.5;48.5,78;6.25,37.25;12.75,75;19.25,32;38.25,304.25
4383;7,301.75;9.25,64.75;18.5,147;30.75,101.75;6.25,37.25;15.25,61.25;19.25,32;35.25,312.25
2224;10.75,300.25;28,70.75;36.75,100;44,79.5;6.25,37.25;22.75,88;31.25,62.5;35.25,312.25
4708;10.75,300.25;36.25,89.25;44.5,84.5;54.5,78.25;1.75,51.75;7.25,63;12.5,75.75;35.25,312.25
2067;7,289.75;36.25,89.25;40.5,81;41.75,58.5;3.25,89.5;13,40;17.25,88.5;35.25,312.25
1480;9.5,268.75;27,65;36.25,89.25;44.75,57.5;3.25,89.5;38,32;38.75,48.25;40.25,312.25
1050;9.5,268.75;28,25.75;36.25,89.25;46.25,58.25;32.25,87.5;37.75,59.25;52.5,50.25;63.25,314.25
4603;9.25,320.75;28,25.75;37.25,79;37.75,67.25;32.25,87.5;37.75,59.25;47.75,46.5;65.5,313.5
1261;9.25,320.75;19.75,70.25;33.25,50;37.25,79;11,64.5;24.5,15.5;51.5,45.75;65.5,313.75
4176;12,301.75;39.75,50.5;40,79.5;42,103.25;11,64.5;30,32.5;34,19.75;65.5,313.75
2687;12,301.75;39.75,25.25;40,79.5;42,103.25;4.75,29;11.5,61.5;24.25,46.25;39.75,317
2126;24.25,318.25;29.5,8.25;39.5,84.75;55.5,121.25;14.75,36.25;24.25,46.25;28.75,89.5;39.75,317
1093;20,252.25;29.5,8.25;55.5,79.75;55.5,121.25;17.5,15.25;24.25,55.75;32.75,137;36.5,312.5
605;1.5,211.5;11,33.5;38,69.75;47.5,77.5;0.75,63.25;17.5,15.25;29,172;36.5,312.5
2657;2,164.5;2.5,30.5;9.5,100.75;60.75,84.25;0.75,63.25;15.75,37;29,172;32,309.25
4871;2,164.5;2.5,30.5;15.25,114.75;50,46.75;1.25,63.75;2.5,53.25;10.5,166.75;25.75,303.5
1593;2,164.5;7.25,1;25.75,141.5;36,58.5;1.25,63.75;14.25,32;34.25,181;48.25,303.5
2780;2.75,154;32.25,18.25;33,152.75;41.5,7.5;1.25,63.75;6.5,15.5;16.5,150;48.25,303.5
3406;1,126.75;9.25,32;49.25,184.25;50,12;2.75,49.25;6.5,15.5;16.5,150;26.25,312.5
1349;8.5,169.25;45,61.25;57.25,236.75;60.75,84.75;1.75,51.75;6.5,15.5;16.5,150;62.5,250.75
3421;8.5,169.25;40,19;45,194.5;60.75,84.75;17.5,14.25;23.75,14.5;37.25,108;60.25,295.75
2003;5,164;45.75,9;48,214.75;56,27;19.25,27.75;23.75,14.5;37.25,108;60.5,296.25
4753;42,199.5;45.75,9;47.5,225.75;63.5,78.5;11,14.5;19.25,27.75;44.75,88.25;60.5,296.25
3729;10,227.25;45.75,9;46,215.5;63.5,78.5;14,55.5;32.75,31.25;34.25,87.25;44,317.75
3294;10,227.25;13.5,31.5;23.5,176.5;36.5,81.25;11.25,62.75;12.25,29.25;17.75,89.5;44,317.75
1533;9.5,231.25;25.25,30.25;35.75,169.25;36.5,81.25;11.25,62.75;12.25,28.25;14,90;56,292.5
2456;20.5,248;25.25,30.25;25.5,192.5;63.25,80;12.25,28.25;19.75,66.25;29.75,131.5;56,292.5
62;10.5,289.75;15.25,7;29,189.5;52,61;10.5,38.75;16.25,84.5;29.75,131.5;56,292.5
4440;10.5,289.75;30,20.25;31.75,193.5;35,53;10.5,38.75;16.25,84.5;40.5,185.25;65.25,246.75
3635;24.25,290;49.25,56.5;50.5,215.75;60.5,77;8.75,15.5;16.25,84.5;44.25,180.25;65.25,246.75
4308;6.75,315.25;48.5,8;58.75,216.75;60.5,77;1,77.75;26.25,48.25;49.5,183.25;65.25,246.75
4665;19.5,271.75;29,24.25;48.25,259.5;60.5,77;1,77.75;22.25,32.5;33.5,184.75;49.5,243.75
2285;11,307.75;23.75,47;34.5,222.75;38.75,111.5;1,77.75;3.75,45.75;10.5,164.75;49.5,243.75
3087;20.5,310.25;23.75,47;29,225.5;34.5,137.5;1,77.75;37.5,61.5;38.5,155.75;59,253.75
2861;18.25,274.25;26.25,12;34.25,267.5;34.5,137.5;7.5,61.25;37,100;41.25,167.25;59,253.75
276;17.75,230;26.25,12;58.75,313.25;59,126.25;14,86;37,100;53.5,179.75;60.5,222.75
3488;5.25,234.75;55.25,13;57.5,278.5;59,126.25;14.5,91;37,100;42.25,156.75;60.25,181.5
431;1,276.75;55.25,13;57,278;59,126.25;24.25,94.5;36.75,99;37.75,203.5;42.25,179.75
4896;1,276.75;37.25,28.75;57,278;63.75,118.75;11.75,76.5;37.25,103.75;40.5,239.5;44.75,184.25
3444;18,273.75;26.25,64.75;52.5,297;63.75,118.75;6,62.75;12,101.25;40.5,239.5;50.5,194
1393;18,273.75;23.25,84.5;62.75,313.25;63.75,118.75;15.5,87;18.25,138.25;24.25,234.5;60,227.25
844;22.75,255.5;37.25,76.5;41,261;59.5,116.25;4.75,29.5;18.25,138.25;19,281.5;60,227.25
4662;7.25,226.75;33.5,101.5;41,261;59.5,116.25;4.75,29.5;29.75,114.75;53.75,296.5;63,250.75
4019;2.5,259.5;9,102.25;41,248.25;57.5,119.75;7,56.25;29.75,114.75;51,314.5;63,250.75
4080;5.75,229.25;10,130.5;41,248.25;51.5,161;22.25,32.5;36.75,139.75;47.25,304.5;63,250.75
3882;19,274.75;48.25,126.25;51,216.25;59.25,214.5;22.25,32.5;43.75,183.75;49.25,281;63,250.75
3086;36.25,288.5;48.25,126.25;49.25,207.25;50.75,248.5;8,15.5;35.5,218.25;49.25,281;65.25,243.5
4139;16.5,271.75;51,84.25;66.5,225.75;71.25,215.5;8,15.5;35.5,218.25;49.25,281;64,250.75
4730;5,269.25;59.75,59.75;66.5,225.75;71.25,215.5;30.25,5.25;32.5,193.25;37.25,302.25;64,250.75
3101;16.5,271.75;41.75,59.5;55,274;67.5,226.75;6.75,48.5;32.5,193.25;37.25,302.25;59,250.75
521;20.25,321.75;43,89.75;47.5,293.75;67.5,226.75;9.25,15.25;25.5,193.5;47.5,317.5;59,250.75
4689;7.25,303.25;47,77.5;54.75,238.25;54.75,278.25;9.25,15.25;35.5,220.25;47.5,317.5;59,250.75
4330;7.75,321;14,122.5;49.25,185.5;49.25,314;9.25,15.25;35.5,220.25;38,282.75;64,311.25
598;7.75,321;33.5,61;49.25,185.5;49.25,314;32.25,44.5;60,182.25;60.25,236;64,306.75
5045;29.25,292.25;40.25,32.75;43.25,186.25;57.5,278.5;32.25,44.5;52.25,182.75;59,237.75;64,306.75
3849;10.5,308.75;22.25,7.5;25.75,159.75;46.25,313;32.25,44.5;52.25,182.75;59,237.75;63,307.5
3665;47,321;52.75,52.25;53.75,185.5;63.75,313;21.5,77.25;32.75,138;59,237.75;63,307.5
3768;7,297.5;32.5,102.25;43.5,161;63.75,313;21.5,77.25;27.5,134.75;30.25,289.75;34.5,317
3051;7,297.5;33,61.5;34.5,113;63.75,313;39.75,40;42.75,184.75;43,317.25;45.25,296.5
1011;29.25,296.5;33.5,19.25;38.5,99.25;51.75,313.25;8.25,14.5;18.5,172.5;43,317.25;45.25,296.5
3138;22,251.5;33.5,19.25;41,122.75;69.75,314.25;9.25,16.75;18.5,172.5;32,316.75;42.75,317.75
2905;21.25,214.75;27.5,7;45.5,80.75;69.75,314.25;9.25,16.75;15.5,141.25;33.5,307;37.75,308.5
1468;5.75,236.75;27.5,7;53,78;69.75,314.25;21,39.75;23.5,161.5;41.75,285.75;42.5,315.75
3223;15.5,251.25;44.5,28.25;51.5,44.75;71.5,313;16.75,58;17,178.5;41.75,285.75;42.5,315.75
5225;15.5,251.25;30.75,6.75;40.25,20.25;48.75,310.75;2,65.5;4.5,162.75;21.5,283;42.5,315.75
1389;20,250;30.75,6.75;32.25,24;37.75,256.5;2,65.5;17.5,173;64.5,310;65.25,310.75
5003;3.75,269.5;18.5,19.75;22,7.5;28.75,289.5;16.75,43.75;44.75,182.75;64.5,310;65.25,310.75
4442;3.75,269.5;28,65.5;31.5,25.25;50.75,276.5;37.25,2.5;42.75,182;64.5,310;65.25,310.75
4439;3.75,269.5;28,63.25;44.5,4;50.75,276.5;34,38.5;42.75,182;49.5,314.75;49.75,276
3047;15.75,322;39,77.25;42.75,19.5;69.5,316.25;14.5,85;34.75,141.75;49.5,314.75;49.75,276
166;13,292.75;39,77.25;39.75,19;69.5,316.25;16.75,86.5;33.25,97.75;48,313;64.75,243.5
3235;13,292.75;39,77.25;41.5,8;68.5,315;2.25,95.5;3,75.25;34.25,314.25;38,214.5
1492;11,267.75;26.5,106;46,33.25;64.25,314.25;1.25,96.5;3,75.25;34.25,314.25;47.5,211.75
1942;15,255;16.5,122.75;46,33.25;51.25,314;1.25,95.5;3,75.25;28.25,315.5;49.5,184.75
4766;15,255;31.5,89.25;39.25,79.25;60.5,322.25;1.25,96.5;3,75.25;18,280.5;23.25,162.5
4669;15,255;25,114.5;50.5,111.25;60.5,322.25;3,75.25;18.75,94.75;18.75,240;22.75,167.25
2677;15.5,251;25,114.5;41.75,110.5;48.75,315.75;3,75.25;15.25,96.5;17,231.25;53.5,173.5
3409;15.5,251;28.5,172.25;41.75,110.5;48.75,315.75;16.25,86.5;32.5,69.75;42.75,276.25;66,146.5
5098;8.5,227.25;9,165;9.25,130.5;48.75,315.75;15.5,86.5;32.5,69.75;42.25,294.25;52,181.25
4447;10.25,178.25;18.75,155;26,166;38.25,317.75;15.5,86.5;35.25,87.25;42.25,294.25;52,181.25
3847;7.75,184.75;13.25,115.75;20,134.75;54.25,284;15.5,86.5;35.25,87.25;40,243.25;41,218.25
3730;33.5,185;42,122.75;46.75,111;51.75,248;25.75,96.25;25.75,105.75;40,243.25;41,218.25
1171;22,220.25;40.5,138.5;51.5,111.25;53.5,227.75;14.75,94.75;15,91;40,243.25;41,218.25
759;9,193;34.25,127;36.5,70.75;50.75,221.75;7.75,96.25;8.25,59.25;40,243.25;41,218.25
5131;10.5,166.75;11.5,95.75;37.25,27.75;38,215.5;7.75,96.25;11,74.75;40,243.25;41,218.25
5224;6.75,145;27.25,135;36,70.25;45.5,173.25;11,74.75;36,109;41,218.25;49.75,271
4493;3.25,145.25;15.25,99.75;24.75,33.5;40.25,161;11,74.75;36,109;43.25,239.75;56,291.75
2354;8.5,168.25;42,125.75;54,18.75;62.25,119.25;11,74.75;30.75,112.75;43.25,239.75;56,291.75
2746;4.25,143.75;29.25,138.25;44.25,58.75;51.5,79.75;15.25,86.5;30.75,112.75;47.25,224.75;56,291.75
4628;9.25,142.75;32.25,171.25;42.75,58;45.25,103.25;25.75,96.25;33.75,114.75;47.25,224.75;56,291.75
5191;9.25,142.75;32.25,171.25;44.25,79.5;45.25,103.25;5,61;14.25,87.5;41.75,265.25;63,320.75
3871;10,163;32.25,171.25;36,76.25;52.5,111.75;14.25,87.5;30.75,62;45.25,303.5;65,311.25
1058;47.75,186.75;51.25,186;61.75,84.75;62.25,120.25;23.5,92;30.75,62;45.25,303.5;65,311.25
422;4,166.25;21.5,198;61.75,84.75;62.25,120.25;9,149.75;13.25,16.5;25.75,250;27.25,301.5
1359;4,166.25;21.25,216;38.25,123.5;55,85.75;9,149.75;17.5,15.5;34.75,233.5;45.75,304.25
830;8.75,150.5;9,266.75;38.25,123.5;55,85.75;4.75,166.75;17.5,16.75;18.5,233;31,316
4566;16.75,174;28.5,251.75;33.75,159.75;55,85.75;4.75,166.75;8.75,74.75;48.5,282.25;52.25,316.75
2035;3.25,154.75;27.25,265.5;32.75,159.5;55,85.75;4.75,166.75;19.25,100.5;52,313.25;69.25,298.75
1595;1.75,205;16,256;33.25,159.5;55,85.75;4.75,166.75;18.75,51.25;30.25,304;65,315.75
329;19.5,251.75;20,293.25;22.5,164.75;40.25,132.75;4.75,166.75;18.75,51.25;26,313.5;32.75,316.25
4272;12.5,274.75;17.25,317.25;26.25,115.25;36.25,80.75;15.25,109.75;18.75,51.25;32.75,316.25;39.75,247.75
3739;3.25,300.25;11.75,309.25;29.5,137.75;53.25,77.5;5.75,76.25;13,16.5;32.75,316.25;39.75,247.75
3005;3.25,300.25;11.75,309.25;15.5,160.75;48.25,77.25;15.75,45.25;31.25,37.25;47.5,314;61.5,239.5
24;3.25,300.25;11.75,309.25;25,190;31.75,70.75;22.75,15;31.75,2.5;43.25,293.75;63.75,247
1761;11.75,309.25;18.25,255.5;33.5,186.25;35.5,80.5;12,16.5;35,11;41.25,316.75;63.75,247
993;16,247.75;26.75,185.5;47.25,127;56.75,58.75;12,16.5;41.25,31.5;41.25,316.75;62.5,247.5
3595;5,274.25;52.5,214.75;54.5,86.75;54.75,28.75;12,16.5;41.25,31.5;44.25,316.75;45.5,270.75
2181;5,274.25;37.75,210;54,79;56.25,29.25;30,19.5;37.25,41;44.25,316.75;47,281.5
2213;14,228;22.5,215.75;28.75,48.5;48,76.25;19.25,32.25;37.25,41;44.25,316.75;62.5,295.75
3816;23.5,249.75;26.5,255;28.75,48.5;48,76.25;29.25,60.25;50.5,87;63.5,322.5;65.25,308
177;26,301;27.75,265.5;41.25,10;55.5,76.5;29.25,60.25;50.5,87;50.5,317.5;62.5,320.5
318;17.25,309.25;19.75,243.25;41.25,10;55,73.5;0.25,47.25;5.25,96.5;45.75,280.75;62.5,320.5
311;11.75,275.25;12.75,272.25;51,10.5;53.25,80.5;0.25,47.25;18.5,143.25;36,312.75;45.75,280.75
1336;11.75,275.25;27.5,255;32.75,25.75;48.5,86.25;0.25,47.25;36.75,108;48.25,304;51,247
2094;15.75,322.5;31.5,250.5;32.75,25.75;43.25,57.25;0.25,47.25;14.75,87;24.25,314.25;61.75,227
1021;18.75,322.5;33.25,269.5;56.5,14.25;56.75,78;0.75,47.5;14.75,87;24.25,314.25;33.25,230
4521;15.75,318.25;29,251.25;37.25,66.75;50.75,89.25;0.75,47.5;2.25,94.5;24.25,314.25;28.25,172.75
1248;19.75,321;20.25,260.5;51.25,89.25;55.25,59.75;2.25,94.5;10.25,62;24.25,314.25;24.5,211.25
2556;19.75,321;24,252.25;40,81.25;54.25,27.25;9.75,92.25;10.25,62;38.75,303.25;60.5,242.75
932;9.5,292.25;23.75,253.5;39.25,57;46,3.75;10.25,62;14.75,87;24.75,301.25;60.5,242.75
3814;18.25,253;27.75,294;31.75,61.25;43.5,17;12.5,106;24.5,89.5;24.75,301.25;60.5,242.75
2683;5.75,226.75;12.75,304.25;44.75,59.5;56.25,14;15.25,96.5;24.5,89.5;24.75,301.25;59.75,244.25
2286;12,169.5;12.75,304.25;20.5,7.5;42.75,23.75;12.25,94.5;24.5,89.5;25.75,307;41.75,240.5
852;11.5,134.75;17.25,317.75;25.5,7;48.5,5.5;12.25,94.5;23.25,58.25;29,281.5;41.75,240.5
4010;8.75,149.5;17.25,317.75;22,25.75;40.75,12.5;22,90.5;38.5,31.75;41,317.75;41.75,240.5
2751;4.5,161.5;21.75,322.5;22,25.75;49.5,27;24.5,88.5;40.25,4;41,317.75;42,271.75
4406;21.75,139.25;21.75,322.5;22,25.75;49.5,27;30,101.25;34.5,11;52.25,313.25;64,251
1743;12.25,178.25;21.75,322.5;22.75,28.75;41.25,11.5;41.25,87.25;54,45.25;64,251;65.5,314.5
