begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
2273;12.75,20;115,11.5;140.5,66.75;151,27;34.5,33.75;52.5,4.25;79.75,15.75;131.25,70.5
915;11,7;117.25,25;140.5,66.75;142,23.5;49.75,27.75;52.5,4.25;85.25,16;133.5,72.25
500;2.5,9.25;113,43.5;119,71;143,23.75;49.25,28.25;52.5,4.25;85.25,16;135.5,70.75
770;2.5,9.25;90,41;106.75,62;123.5,15;30,15.5;35,20.5;59.75,7.5;135.5,70.75
2186;2.5,9.25;90,41;97.75,59.75;123.5,15;36.75,27.75;40.25,3.25;48.5,2.25;137,72.25
1523;17,24;76.5,61.25;90,41;121.75,32.75;37.75,27.75;42.25,18.25;48.5,2.25;143.75,71.5
2839;34,26.75;79.5,68.75;100.25,29.5;103,16.5;37.75,27.75;42.25,18.25;51.5,2.75;143.75,71.5
1180;34,26.75;79.5,68.75;98,20.25;103,7;20,11.75;37.25,27.25;57,2.25;146.5,72.25
706;34,26.75;79.5,68.75;109.25,15;115.75,13;1.5,11.25;18,34;52.75,4.5;154.5,52.25
1622;51,48;91,67.25;93,36;116,38;1.5,11.25;18,34;34.25,7.75;154.5,52.25
725;58.75,42.75;69.25,55.25;93,36;121.25,25.75;1.5,11.25;33.75,28.25;51.25,5.25;168,34
2084;51.5,49;57.5,58;109.75,29.75;118.25,26;1.5,11.25;35.5,14.5;68,14.25;168,34
652;57,58;63.25,42.75;92.5,41.5;127.25,14;1.5,11.25;35.5,14.5;74.75,38.25;168.75,14.25
591;49.5,48.5;56.75,38;103.75,46.25;126,2;1.5,11.25;42.25,23.25;76,41.25;168.75,14.25
2183;47.75,48.25;56.75,38;91.25,58.75;114.25,12;4.25,29.5;35.25,2.5;76,41.25;167.5,19
2299;53.25,62.25;57.25,49;91.25,58.75;121.25,32.75;15.75,12;35.25,2.5;55.25,49.5;160,20.5
2735;52.75,52.25;53.25,62.25;82.25,68.5;109.25,20;15.75,12;50.25,2.5;52.5,50;160,20.5
2368;56.5,41;57,60;82.25,68.5;109.25,20;34,20.5;44.25,3.75;64.5,48.5;166,25.5
1861;56.5,41;57,60;89.75,56.75;109.25,20;42.75,7.5;44.75,2.25;86,40.25;167,19
2188;50.5,41;61.75,67.75;90.5,70;109.25,20;42,27.75;44.75,2.25;80,26.5;167,19
369;39.5,60.25;55.75,71.25;90.5,70;109.25,20;52.25,24.5;58,4.75;81.75,15.75;160,21.25
1924;39.5,60.25;55.75,71.25;100,59.25;109.25,20;48.75,4.25;52.25,19.5;85,8.25;167.5,8.25
630;29.25,64.75;53.25,44.25;81.75,70;106.75,42.25;49.75,2.25;52.25,19.5;84.5,9;167.5,8.25
89;13,44;39,65.75;58.25,72.5;125.75,32.5;33.75,4;52.25,19.5;84.5,6.5;167.5,8.25
796;12,43.25;39,65.75;61,42.5;98.5,19.5;33.75,4;40.75,29.25;111.75,8.75;155.25,23.25
312;13.5,37;39,65.75;81.75,42.25;103.5,29;33.75,4;37.5,33.75;122.25,12;151.75,32
2900;28.5,27.75;39,65.75;81.75,42.25;103.5,29;33.75,4;39,44.25;132.75,13.5;156.25,45.75
2465;32,26.75;40,59.75;84.75,55.75;103.5,29;27.25,4.25;32.75,44.75;121.25,12.5;156.25,45.75
1967;11.25,29.5;29.25,63.25;84.75,55.75;96,41.5;18.25,4.25;32.75,44.75;125.25,13.5;150.25,52.25
1106;13.75,24.5;29.25,63.25;105,59;110,58.75;39.75,6.5;56.5,42;125.25,13.5;135.75,54.5
2799;19.5,37;29.25,63.25;104,57.25;110,58.75;52.75,12.5;56,33.75;126.5,22.75;129.75,62.75
1564;14.25,36.75;33,62.75;89.25,66.75;110,58.75;44,7;54.75,48.5;126.5,22.75;136,69
2834;14.25,36.75;33,62.75;85,69;110,58.75;44,7;53,68.5;120.25,13;147,55.5
920;10.25,15.5;30.25,59.75;90.25,67;110,58.75;44,7;59.5,49.5;110.75,13.25;162.25,70.5
1919;10.25,15.5;30.25,58.75;90.25,67;110,58.75;48.75,3.75;53,33.5;89.75,7.75;160,51.25
1350;19.75,35.5;49.5,48;90.25,67;98.5,40.25;35.5,20.5;59.75,42;89.75,7.75;144,57
2498;26.5,26.25;49.5,48;90.25,67;97.5,53.25;39.25,27.25;67.25,38.75;101.75,7.25;143.25,55.75
1441;27.25,35.25;49.5,48;86,66.25;90.5,68.5;41.5,7.75;78.5,49.75;86.75,15.25;143.25,55.75
1280;27.75,60.25;47,32;87.5,67.5;98.25,57.75;34.75,5.75;85.5,56;86.75,15.25;143.25,55.75
2638;27.75,60.25;46,13.25;77.25,66.25;86.5,70;34.75,5.75;66.75,50;82.25,41;134.5,55
120;22.25,35.5;47.75,29.75;76.75,63;86.5,70;39.75,2.25;46.25,49.75;82.25,41;155.75,69.5
2696;22.25,35.5;47.75,29.75;69,55;86.5,70;39.75,2.25;60.25,43.75;75.25,38;161.25,69.5
1135;11,49;34.5,27.25;61.75,71.75;96,46;39.75,2.25;56.75,25.5;68.25,50;161.25,69.5
2870;11,49;47,21;62.25,70.5;97,22.25;42.25,21.75;45,40.5;67.75,40.5;161.25,69.5
936;7.25,31.75;39,26.25;62.25,70.5;110.75,20;44.5,29.25;46.5,39.25;67.75,40.5;146,59
357;15.25,23.5;39,26.25;85,67.5;115.75,2;44.5,29.25;46.5,39.25;86.75,41.5;154.5,52.25
2074;22.75,3.5;28.75,35.5;85,67.5;133.5,3;44.5,29.25;46.5,39.25;103,56.25;153.5,54.75
1957;8.25,9;12,44.5;102.25,57.75;133.5,3;31.25,29.25;46.5,39.25;123.25,55.75;135.25,52
36;7.75,28;21,27.25;107.5,62.75;133.5,3;31.25,29.25;35.75,55.5;107.75,55.75;145,64.25
239;7.75,28;14.75,27.5;107.5,62.75;150.75,8.75;21.25,29.5;41,49.25;97,68;137.25,58.75
2795;4.25,30;14.75,27.5;115,59.25;150.75,8.75;21.25,29.5;49.25,64.75;99.75,53.75;130.5,50.5
897;4.25,30;14.75,27.5;91.75,56.75;162.5,4.5;24,51.75;49,47.5;100.75,53.25;138.25,51
1477;9.25,23;15.75,23;90.5,69.75;162.5,4.5;24,34.5;49,47.5;100.75,62.75;148.75,51.25
2433;9.25,23;12.75,37.25;78,62.5;141.5,3.5;43,46;56.5,50;100.75,62.75;135,64.75
992;9.25,23;12.75,37.25;78,62.5;164.5,6.75;58,43.75;77.25,50.75;118.75,51.5;150.5,51
1801;9.25,23;12,52.25;89.5,61.75;164.5,6.75;53.75,48.5;79,61.5;121.75,53.75;126.5,53.5
154;6.25,36.25;8.25,70.75;89.5,61.75;158.25,10;46.75,44.5;79.25,62.25;104,37.75;126.5,53.5
2685;4,38;8.25,70.75;89.5,61.75;143,20;48.75,29.25;86.75,62.75;99,50.25;126.5,53.5
856;4,37.25;8.25,70.75;96,40;154.25,31.5;48.75,29.25;88,58.75;99.75,51.25;118.5,54.75
716;4,37.25;8.25,70.75;96.75,39.5;138.5,18.75;48.75,29.25;76,38;80.75,51.25;105.75,64
424;2,37;8.25,70.75;96.75,39.5;137.75,41;57.25,7;64.75,21.75;69.75,40;106,64.5
2289;16.75,23;25,61.25;105.75,16;146.5,28.25;57.25,7;64.75,21.75;69.75,40;106,64.5
2257;8.5,36.5;30.25,61.25;105.75,16;160.25,10;46.5,29.25;68.5,13.75;69.75,40;126.75,53
414;8,54.75;12,44;95,21.75;138.5,22;55.75,25;68.5,13.75;69.75,40;124,50.75
1027;14.5,37;26.75,35.25;90.75,29.5;119.75,14;56.25,23.5;68.5,13.75;69.75,40;128.75,49
1900;31.75,26.75;39.75,26.75;93.5,21.5;124.75,2;56.25,23.5;68.5,13.75;69.75,40;131.75,71
1680;31.75,26.75;36.75,40.75;81,11.75;113.25,7.5;64.75,22.25;68.5,13.75;77.25,53;122.25,70.25
2783;47.25,13.75;54.5,48;68.25,10.5;132.5,3;64.75,22.25;68.5,13.75;95.75,62.25;133,64.25
1345;47.5,15.5;72.25,44.75;86.75,12.25;141.25,3.5;64.75,22.25;68.5,13.75;96.25,62;134.25,65
2379;59.25,27.75;72.25,44.75;86.75,12.25;141.75,9.25;64.25,41;65.25,30.25;94,62.75;120.25,54.75
2570;53.75,35.5;57.25,49.75;77.5,0.75;134.25,2.5;64.25,41;65.25,30.25;80.25,60.25;134.25,54.5
2357;53.75,35.5;57.25,49.75;66.25,14.5;133.25,1.75;43,46.5;79.25,38.5;80.25,60.25;143.75,70.5
2129;54,30;57.25,49.75;57.75,1;133.25,1.75;34.75,44.25;79.25,38.5;80.75,73.5;137.25,50.5
2666;54,7;57.25,49.75;60.25,19.75;133.25,1.75;21.75,54.5;70.25,50.25;80.75,72.5;137.25,38
2903;54,7;57.25,49.75;60.25,19.75;113.25,15;7.5,53.75;50.5,66.25;100.75,69.25;137.25,38
1939;54,7;57.25,49.75;80.75,14.25;91.75,36.25;6.25,65;50.5,66.25;103,54.25;131.25,40.5
2599;54,7;58.5,59;80.75,14.25;91.75,36.25;22.5,74;50.5,66.25;76.5,38.5;119.75,19
2645;55,7.25;58.5,59;80.75,14.25;94.5,35.5;31,72.75;50.5,66.25;74.5,40.25;115,29
104;55,7.25;59.25,40.75;80.25,10.25;108.5,17.5;31,72.75;50.5,66.25;73,40;129,29.25
2515;47,21;59.5,55.5;60.5,0.75;108.5,17.5;31,72.75;54.75,65;64.75,50.5;146.25,35
1897;32.5,37.5;59.25,71.75;60.5,0.75;130.75,3;32,54.25;54.75,65;69.75,29.75;159.75,18.5
450;27.5,26.75;59.25,71.75;60.5,16;133,7.5;12.25,43.75;59.25,68;69.75,29.75;165.5,18
1576;27.5,26.75;59.25,71.75;66.75,1;132.5,7.5;4.75,23.5;50.5,67.25;81.25,41.25;143.5,21.25
1532;8.25,39;59.25,71.75;66.25,7;133.5,7.5;4.75,23.5;49.25,58.25;63.5,49.5;150,19.25
47;8.25,39;59.25,71.75;66.25,7;157,10;11.5,11.75;60.25,71;77.5,27.5;169.75,35
837;12,46.75;59.25,71.75;79.25,16;156.25,29.5;11.5,11.75;50.5,65.5;58.75,43.25;165,23.25
1606;29.75,35.25;49.25,62.25;98,7.5;156.25,29.5;1,11.25;55.75,66;73.25,38;165,23.25
1200;12.5,48.5;49.25,62.25;101.75,1.75;155.25,41.75;1,11.25;58.25,69.75;61.75,49.5;165.5,22.25
974;1.75,66;54,34.75;78,0.25;131,32.25;1,11.25;58.25,69.75;71.25,48.5;165.5,22.25
1850;8,73.5;54,34.75;65.75,12;113.75,25.25;1,11.25;57.75,65;70.5,49;166,33.25
408;19.5,71.25;54,34;65.75,12;103.25,16;3.25,4.5;57.75,65;86.25,29.5;168.5,27.25
832;19.5,71.25;54.5,40.5;94.75,1.75;95,21.75;1.25,4.5;38.5,41.25;67.75,29;168.5,27.25
1455;19.5,71.25;68.25,27.25;79,0.75;95,21.75;1.25,4.5;33,19;69.25,40.75;168.25,26.25
1761;29.25,62.25;63,27.5;79,0.75;96,46;34.75,5.25;53,6.25;75.25,39.5;168.25,26.25
939;30.25,58.75;69.75,40.75;80,12.75;97.25,55.75;34.5,3;53,6.25;75.25,39.5;149.5,33
2862;10.5,52;53.5,35.5;80,12.75;112.75,70.5;35,20.5;49,5.5;58.75,49;149.5,33
2820;27.25,64.25;63.75,17;95.5,3.25;119.5,46;34.5,4.25;36,3;58.75,49;149.5,33
1228;48,48;53.5,34.5;93,3.5;118.75,45.75;34.5,4.25;35.5,3.25;58.75,49;151.75,56.25
1731;48,48;56.75,15;83.25,16;118.75,45.75;14,11.75;16.25,4.75;60.25,37.75;135.75,55.5
2317;48,48;56.75,15;89,40;122.75,69.25;17.75,12;35.5,7.5;81.75,40.5;115,58
799;38.75,27.75;54,0.25;89,57.25;131.75,65.75;17.75,12;35.5,7.5;81.75,40.5;135.25,52
48;38.75,27.75;72.25,17.5;111.5,55.25;152.5,52.5;24.25,29.5;46.75,28.25;61,50;135.25,52
824;21.25,35.5;60.5,22;107.25,68.5;166,66.25;24.25,29.5;45,28.75;61,50;142.75,52.25
721;3.25,27.75;49.75,17.25;120.75,64.5;157,65.25;15,34;45,28.75;54.75,41.25;142.75,52.25
696;3.25,27.75;29,8;136.25,69.25;159.25,73.5;2,52;45,28.75;70.25,41;125.75,41.75
1626;12.25,13;29,8;149.5,62.75;155.5,64.5;2,52;33.5,22.5;60.25,44.75;126.75,42
964;17,23;30.5,26.75;149.5,62.75;158.5,66.5;1,52;33.5,22.5;67.5,48.75;123.5,33.25
2793;16.75,24;19.5,36.5;149.5,62.75;154,73.5;4.75,54;33.5,22.5;48.5,51;130.25,27.75
2719;16.75,24;22,59.75;146,67.75;163,73.5;4.75,54;34,25;57.5,49.5;128.75,54.5
2385;9.75,6;22,59.75;146,67.75;163,73.5;25.5,73.5;32,24.5;54,74.5;155.25,44.75
1253;9.75,6;18.25,35.5;163.25,69;164.5,66;24.75,68;26.25,43.25;54,74.5;155.25,71.5
555;10.25,14.25;19.25,36.75;141,66.25;158,64.25;24.75,68;37.5,42.25;82.75,68.75;155.25,71.5
797;11,44.25;27.5,23;121,71;158.5,65.25;31.5,55.25;38,27.75;82.75,68.75;155.25,71.5
2590;23,64.75;32,27.75;118,62.25;158.5,65.25;46.75,64.75;51,4;59.25,65.75;155.25,71.5
2285;23,64.75;32,27.75;118,62.25;161.5,52.75;47,42.5;80.5,16;83.25,57.75;143.25,58.75
1907;22,64.75;32,27.75;118,62.25;159.5,66.75;54.75,68.25;60,7.75;108.75,54.25;143.25,58.75
252;10,73.5;49,26.5;91.5,67.75;158.5,65.5;54.75,68.25;66.5,15.5;108.75,54.25;143.25,58.75
2223;12.5,70.5;56.75,49.75;85,46;158.5,65.5;47,44.5;66.5,15.5;129,55;143,57.25
1436;12.5,70.5;56.75,49.75;88.75,39.75;139.5,68.75;40.5,46.75;62.75,10.75;118.5,58.5;137,66.75
472;12.5,70.5;52.75,26.75;89.75,42;153,65.5;40.5,46.75;61.75,28.75;138.25,63.75;151.75,69.75
50;27.25,60.75;63.5,20.75;89.75,42;153,65.5;30,33.5;61.75,28.75;130,41.5;155.25,71
107;27.25,64.75;39.5,26.25;89.75,42;152.25,73.5;39.75,17;61.75,28.75;122.75,35.75;155.25,71
2892;5.75,71.5;39.5,26.25;89.75,42;153.5,57.75;60,6.25;74.25,14.25;123,37;156,71.75
2012;5.75,71.5;39.5,26.25;78.5,44.5;153,57.25;73.25,14.5;81.75,7.25;136.5,30.25;144,70.75
1398;5.75,71.5;14.5,27.75;62,22;166.5,66.75;58,33.5;81.75,7.25;144,19.75;145.5,53.25
2237;5.75,71.5;20.75,26.75;56.75,13.25;155.5,70.75;74,50;81.75,7.25;134.75,18.75;145.5,53.25
2905;5.75,71.5;20.75,26.75;56.25,11;158,63.75;79,48;81.75,7.25;124.75,6.25;150,59.5
344;5.75,71.5;20.75,26.75;55.5,10.25;159.5,46;79.25,38;95.75,19.75;112.5,10.5;127,53.5
76;5.75,71.5;13.25,13.75;64.5,20.75;162,68;86.25,14.75;95.25,8.25;96.25,20;127,53.5
1601;5.75,71.5;45.5,14;92.5,4;173,48;81,12.75;95.5,9;97.5,37.5;127,53.5
1118;5.75,71.5;55.25,20;112.5,18.5;165,43.75;81,12.75;94,8.75;100.5,56.25;103.5,56.25
2733;5.75,71.5;55.25,20;123.75,2;165,43.75;56.75,6.25;80.75,26.75;99.25,32.5;103.5,56.25
924;5.75,71.5;55.75,20.5;112.75,13;165,43.75;41.5,7.5;88,14.75;93.25,55.75;122.25,54.5
1362;23.5,61.75;39.5,27.25;112.25,20;147.75,38.25;22.75,11;88,14.75;93.25,55.75;119.25,32
2906;12.5,70.5;39.5,27.25;109.75,15;147.75,38.25;12.75,23.5;88,14.75;93.25,55.75;119.5,33
1003;28.25,61.25;39.5,27.25;109.75,15;131.25,44.75;22.5,11.25;80.5,16.25;86,38;129.5,51
2517;12.5,68.25;28,37;84.25,14.25;129.75,44.5;33,16;80.5,16.25;86,38;130,25.5
1318;23,64.25;48,26.5;93.5,29.75;114.5,62.75;53.25,2.25;80.5,16.25;86,38;115.75,9.25
289;23,64.25;38.5,26.25;81,11.75;107.75,62;53.25,2.25;82.25,38.25;85.75,13;129,13.5
2630;19.25,68;38.5,26.25;99.5,21.5;110.75,59.5;53.25,2.25;68,50.5;69.5,22;128.25,13.5
973;11,51.5;43.75,26.25;102,1.5;117.5,49.5;40.75,5.75;68,50.5;69.5,22;106.75,14.5
23;19.25,35.25;43.75,26.25;96.5,20.5;113.75,52.75;40.75,5.75;48,57.25;78,27;106.75,14.5
2826;13,46.75;56.25,39.75;96.5,20.5;127.25,54.25;40.75,5.75;47,58.75;72.25,16;95.75,7.25
1017;2.75,28.5;54.25,39.25;104,14.5;127.25,54.25;49.5,5.25;61.5,67;72.25,16;86,7.75
597;17,23;33,37;99,19.75;122.75,69.75;49.5,5.25;61.5,67;64.75,22;86,7.75
1690;32.5,36;51.75,40.75;79.25,10.25;122.75,69.75;55.75,15;61.5,67;62,10.75;75,13.75
1407;29.25,64.75;51.75,40.75;105.75,4.75;106,69.75;34.25,6;53.5,67.25;62.75,10.75;75,13.75
672;36,66.25;57.5,58;105.75,4.75;134.25,69.75;45.25,3;58.5,58.5;62.75,10.75;75,13.75
1587;18,68;57.5,58;104.5,31.75;157,64.25;45.25,3;59,74.5;62.75,10.75;63.75,39.5
806;18,68;48.75,61.25;97.75,29.5;158.75,57.5;45,2.5;59,74.5;62.75,10.75;68.75,49
2172;18,68;61.25,64;83.75,26.75;166.5,66.25;34.5,6.5;59,74.5;61,3.25;67.5,50.75
73;18,68;79.5,68.25;81.25,0.5;166.5,66.25;40.25,16;58.25,69.75;71.75,20.75;75,50.5
1588;12,46;79.5,68.25;99.5,4;163.75,56;46.25,40.75;58.25,69.75;71.75,20.75;97.5,51.25
2233;26.75,59.75;81.5,68.5;99.5,4;157.5,63.5;54.25,28.25;67.25,74.5;71.75,20.75;97,51
2153;26.75,59.75;81.5,68.5;104.5,4.75;157.5,63.5;39,41.75;46.25,68;50.25,27.25;99.25,51.75
2677;25.5,64.75;78.5,55.5;104.5,4.75;157.5,63.5;45,57;61.5,68.5;67.25,41;99.75,51.75
1353;25.5,64.75;76.5,67.25;104.5,11.5;163,67;45,57;60,67.75;72,50.5;105.5,38.5
270;25.5,64.75;82,66.25;106,18.5;163.5,65;46.25,55.75;50,55.5;58.75,49.5;105.5,38.5
2311;25.5,64.75;90.5,57.25;110.25,14;163.5,65;30.75,47.25;50,55.5;76.25,38.25;122.5,41.75
479;25.5,64.75;109.5,58.25;131.75,25.25;154,47.25;30.75,47.25;49.25,66.5;79.5,34.5;128.5,52
1100;9,51.5;110.5,58.25;131.75,25.25;156.75,31.75;32.25,28.75;58.75,60.25;75,14.25;128.5,52
2717;9.5,47.75;110.5,58.25;134.5,20.5;161,45;33.75,29.5;59.75,65;81.5,15.75;128.5,52
1239;9.5,47.75;110.5,58.25;129.25,3.5;152.5,46;33.75,29.5;65.75,73.75;87.5,7.25;127.25,36.5
1396;14.5,32.25;110.5,58.25;132.5,2.5;141,47.25;30.75,48.75;55.75,67.25;94.25,6.75;127.25,36.5
2436;11.75,19.75;110.5,58.25;132.5,2.5;154.25,37.5;30.75,48.75;55.25,70.75;114.75,14.5;140.75,32.5
2402;11.75,19.75;91.75,70;132.5,2.5;154.25,37.5;26.5,34.25;48.5,51.5;130.75,18.5;140.75,44.25
278;9,9;91.75,70;132.5,2.5;154.5,32.5;25.5,34.75;71,48.5;134,21.25;137.75,33
2818;23,27.25;88.25,51.75;135.5,3;154.5,32.5;25,10.75;50.25,37.75;122.25,41.25;134,21.25
665;23,27.25;88.25,51.75;157.5,6.75;157.75,28;38.75,21;47.25,48.75;123,41.5;129.5,14
852;10.25,12.5;66.5,42.5;138,22.75;146.75,37;38.75,21;47.25,48.75;125.25,31.5;128.25,14
2187;3.5,9;66.5,42.5;153.25,37.5;154.75,34.75;32,25;47.25,48.75;125.25,31.5;128.25,14
2109;11.25,19.75;52.25,55.25;154.75,34.75;166.5,45;52.25,34.75;60,49.5;126.75,52.5;128.25,14
2123;9.25,15.75;39.5,66.25;149.25,20.25;166.5,45;48.75,27.75;63.5,48.5;126.75,52.5;133.25,31.25
1764;9.25,15.75;31,66.5;156,32.75;166,45.25;48.75,27.75;60.75,68;133.75,66.75;136.25,52
1389;9.25,15.75;31,66.5;141.25,19.75;149.25,30.75;65.5,14;66.5,49.5;136.25,47.25;144,66.25
2040;3.5,9;31,66.5;133.5,34.75;159.75,18;47,25.5;60.25,71;136.25,47.25;144,66.25
526;9.25,18;31,66.5;150,47.75;159.75,18;49.75,33;58.25,69.75;154.25,56.75;156.25,45.25
2672;12.5,43.5;31,66.5;154,73.5;159.75,18;67.75,39.25;76.75,63;134.75,54;155.25,32.25
765;12.5,43.5;40.75,62.75;136.75,65.75;159.75,18;53.75,29.25;68.25,71.75;127.75,74;168,23.75
2773;12.5,43.5;23,64.75;136.75,65.75;159.75,18;53.75,29.25;77.25,56.75;140.25,59.25;167.75,9.25
332;12,43.25;23,64.75;148,65.5;159.75,18;49,39.75;61.5,67.75;137.75,38.25;165,8.5
2712;1.25,36.75;12.5,44.5;159.25,53.25;159.75,18;49,39.75;72.5,50.5;155.75,20.5;166,23.75
2895;9,48.75;24.25,35.5;159.25,53.25;159.75,18;62.75,29.25;72.5,50.5;169,9.75;169.25,46.25
300;9,48.75;23.75,26.25;152,65;159.75,18;52.75,7.25;81.5,51.5;157.5,20.25;169,26.75
2048;9,48.75;36.75,34.75;150,41.5;164.5,8.75;52.75,7.25;90.75,59.5;157.5,20.25;160.75,46.5
2034;7.5,53.5;47.5,15.5;144.5,27;164.5,8.75;52.75,7.25;107.75,53.25;165,22.5;168,25
1890;7.5,53.5;69.5,22;159.5,32.75;162.5,4.5;42,14.5;107.75,53.25;166,16.75;168,25
1958;7.5,53.5;72.5,42.5;156,20.25;159.5,31;36.25,28.25;80.75,52.25;153,23.75;168,25
660;19.5,69.25;61.5,55;145,6.75;159.5,31;41.25,7.5;60.75,49;136,13;168,25
867;7.5,73.5;67.75,42.75;134.5,21;155,30.75;41.25,7.5;56.5,39;149,13.5;168,25
74;7.5,73.5;67.75,42.75;143.75,32.75;157.75,28.75;33.75,7;47,22.75;144.5,19.75;144.75,23.75
1288;7.5,73.5;58.5,21;150.5,46.5;157.75,28.75;50.5,4;52.75,39.25;148.25,23;151,14.5
2227;7.5,73.5;58.5,21;131.75,28.5;133.25,17.5;48.25,7.75;75.5,50;124,26;151,14.5
541;7.5,73.5;39.5,27.75;113,17.5;131.75,28.5;40.75,4.75;80.25,65.75;116.25,24.75;140,33.75
2085;7.5,73.5;43.25,30;111.75,17;150,28.75;40.75,4.75;63.5,70.75;105.75,14.5;148.75,34.5
802;7.5,73.5;45.25,30;116.75,39.25;159.5,33.25;40.75,4.75;87.5,70.25;122.75,11;125.5,28
1423;7.5,73.5;52.5,22.5;109.75,48.25;153,32.75;56.25,6.75;64.5,73.75;115,30;122.75,11
691;28.75,59.25;52.5,22.5;97.25,34;173.75,46.75;39.5,25;48,59.75;115,30;129.75,13.5
1432;28.75,59.25;50.25,44.25;96.5,33.25;173.25,43.75;33.5,21.5;48,59.75;100.75,38.25;130,37.75
841;28.75,59.25;63.5,44.5;84,43;173.25,43.75;24.5,33.25;46.75,47.5;98.75,30.25;135,30.75
2800;28.75,59.25;50.5,49;97.75,29.5;173.5,39;24.5,33.25;46.75,47.5;113.5,12;145.5,51.25
180;28.75,59.25;50.5,49;87,46;173.5,39;34.5,28.75;54,39.75;100,8.25;161.5,51
2896;28.75,59.25;59.75,72.5;87,46;173.5,39;34.5,28.75;52.5,49.5;106.25,13.25;161.25,51.25
296;28.75,59.25;59.75,72.5;76.5,26.5;151,28.5;21,32.5;55.25,74.5;119.25,33.5;138.25,60.75
918;49,48;59.75,72.5;94.5,35;140.25,29.5;24.5,32.75;55.25,74.5;121.25,36.25;152.25,51.75
1536;33.5,60.25;59.75,72.5;105.25,57.25;161,45;24.5,32.75;57.5,66.75;126,53.5;150.75,71.5
2726;33.5,60.25;59.75,72.5;119.75,71.25;172.75,41.75;14.25,43.25;57.5,66.75;140.75,44.25;141.75,59.25
865;33.5,60.25;59.75,72.5;119.25,70.75;172.75,41.75;37,27.25;73.25,49.5;136.75,20;136.75,69.5
1070;55.75,44.75;59.75,72.5;123.5,68.5;174,52.5;47.5,53.25;59.5,68.5;110.75,13.25;136.75,69.5
1266;78.25,46.25;85.75,68.75;113.25,70;161,65.5;53,68.5;61.25,67;110.75,13.25;136.75,69.5
385;68.75,42.75;85.75,68.75;106.25,70.5;164,43.75;53.5,67.75;54.75,65.75;110.75,13.25;143.75,72
863;62,26.25;102.5,70.75;111.25,61;161.25,52;46.25,66;54.75,65.75;110.75,13.25;146.5,71.5
1623;75,16.5;107.25,68;111.25,61;161.75,51.25;48.5,49;68.25,72.5;110.75,13.25;126.75,70.25
190;75,16.5;112.5,52.5;117.75,52.5;163.25,69.5;54.25,35.75;68.25,72.5;86,13.25;126,69.75
78;74,40.5;104.5,69.25;122,70.5;161.5,44.5;54.25,35.75;79,61.5;86,13.25;102.75,69.25
678;71.75,55.25;89.5,70;123.75,52.75;160.5,58.5;50.25,28.5;79,61.5;91.25,20;102.75,69.25
1467;76.75,40.75;89.5,70;139,66.75;141.5,70.25;54.75,12.5;79.25,62.25;91.25,20;105,52.25
965;80.5,42.5;89.5,70;141.5,70.25;152.5,53;42,7.25;79.25,62.25;92.5,7.75;123.5,59.25
1940;59,55.5;112,61.25;134,46.75;136.75,68.25;42,7.25;64.5,72.75;92.75,9;123.5,59.25
1255;50.75,48.25;111.5,62.25;150.25,39;158.5,66;33.75,4.75;64.5,72.75;92.75,9;123.5,59.25
1341;34,66.25;111.5,62.25;135,41;149.5,46.5;33.75,4.75;51.25,68.5;75,12.75;110.75,53.75
226;22,59.75;110.5,38;118.75,32.75;142,32.5;34.75,7.25;51.25,68.5;75,12.75;127,50.5
737;22,64.25;109.75,37.75;113,14.5;142.25,35.5;34.75,7.25;50.25,69.75;59.5,20.75;127,50.5
1022;19.75,36.75;96.5,22.5;103.5,15.5;142.25,35.5;34.75,7.25;46.25,50.5;69.5,22.75;148.25,55.5
2222;12,44.75;78.75,12.25;107,31.25;142.25,35;34.75,7.25;50.75,64.75;55.25,23.75;148.25,55.5
1063;12.5,50.5;96.5,22;102.25,52.75;121.5,37.5;34.75,7.25;48.5,58.75;75.75,15.25;148.25,55.5
2435;27.75,35.25;94,29.75;104.5,71.25;105.25,29;34.75,7.25;65.5,48.5;75.75,15.25;148.25,55.5
1800;27.75,35.25;94,29.75;105,70.25;109.25,20;33.25,7.75;60,67.75;95,8.25;146.5,54.75
766;43.5,26.75;79.75,13.25;88.5,57.25;121.25,1.5;33.25,7.75;59.5,67.75;91.25,20;146.5,54.75
158;24.75,36.25;95.5,3.75;98.75,55.75;143.75,1.5;32,2.25;59.5,67.75;91.25,20;151.75,56.75
1559;19.75,26.25;99.5,12.5;103.75,46.25;160.75,4.5;32,2.25;48.75,68.5;91.25,20;133.25,63
1597;9.75,17.25;100,10.75;103.75,46.25;143.75,14.5;36,7.75;48.75,68.5;99.5,7.75;129.75,54
1226;9.5,24;99.5,11;101.25,59.75;131,31.75;31.5,3.25;48.75,68.5;99.5,7.75;143.75,56.75
1883;9.5,24;88,11.75;101.25,59.75;132.25,20.5;31.5,3.25;56.5,66.75;98.25,6.5;162,71.75
2555;20.75,8;67.75,10.25;101.25,59.75;105.25,26.25;37,4;56.5,66.75;101,7.75;162,71.75
1722;20.75,8;60.75,1;87,66.25;125.75,32.75;37,4;54.5,74.5;101,9;137,61.5
249;9.75,6;71.75,0.5;77,46.5;110.75,18;37,4;54.5,74.5;119.75,6.25;136.25,65
