begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
413;4.25,9.25;25.75,40.5;171.25,14;176.25,21.25;29.25,41.5;65.5,6.25;131.5,48.75;202.25,57.75
479;24.5,17;24.75,44.5;153.25,9;199,24.75;29.5,41;65.5,6.25;131.5,48.75;195.5,31
1162;4.25,8.75;25.75,16.25;160.25,28;201,2.5;44.5,66;65.5,6.25;142.25,39.75;195.5,31
4955;4.25,8.75;45,12.75;160.25,28;201,2.5;30.75,73.25;75.75,16.75;144,42.5;180.5,43
5091;4.25,8.75;28,5.5;164.5,23;178.25,7.25;30.75,73.25;75.75,16.75;153.25,34;187,54.25
4856;4.25,8.75;27,5.5;158,16;165.75,14.5;33.5,69.75;75.75,16.75;159.25,7.5;168,34.75
2003;4,35.75;29,26;158,16;165.25,25;32.5,43;69.75,35.25;149.75,18.75;168,34.75
684;4,35.75;19.5,17.75;144.5,23.5;152.75,19.25;26,36.5;69.75,35.25;144.25,32.5;158,35
1204;13.25,24.25;24,12.5;157,20;167.5,18.5;49.25,29.25;70.75,55.25;144.25,32.5;158,35
4303;13.75,46;24,12.5;160.5,36;187,13.75;51.5,42;70.75,40.25;144.25,32.5;159.75,35
1944;1.25,65.5;17.5,23.5;140.75,43.25;202,35.5;67.75,33.25;75.75,67;144.25,32.5;159.75,35
3433;1.25,65.5;17.5,23.5;158.5,21.25;202,35.5;64.75,53.25;69,71.75;157,45.5;171.75,14.5
2639;1.25,68.25;7,47;153,16.25;220.75,31.25;44.75,45.75;69,71.75;157,44.75;171.75,14.5
298;1.25,68.25;6.5,26.25;153,16.25;221,30.75;65.75,45;71.75,61;156,59.5;198.5,21.75
2878;6.25,48.25;24,18.25;153,16.25;221.25,31.5;64,64.25;95,59.25;137,64.5;198.5,21.75
436;2.5,47.5;24,18.25;176.75,14;221.25,31.5;67.75,42;74.75,54.5;137,64.5;205.25,29.5
3834;15.25,49.75;24,18.25;177.25,28.5;198.75,32.75;51.75,28.75;92.5,59.25;137,64.5;219,52.25
845;10.5,48;37,19.5;173.75,27.75;218.25,37.5;50.75,2.25;92.75,65.75;137,64.5;219,52.25
2540;10.5,48;52,32.25;192.5,20.5;218.25,37.5;33.75,22.5;94.5,64.25;144.25,54.25;220,38.25
3483;10.5,48;66.75,39.75;202.25,2.75;218,36.5;3.25,18.25;82.5,37.5;116,47.25;220,38.25
3387;24.75,41.75;64,19.75;183.75,13.5;218,36.5;3.25,18.25;97.25,21.25;106.25,25.75;220,38.25
1144;55.5,35.5;88.25,31.25;165,33.25;209.75,35.75;5.25,17.75;97.25,21.25;121.5,30.25;220,38.25
485;72,32.5;85.25,11;165.25,14.5;220.75,48.25;16.25,6.25;97.25,21.25;134.5,33;220,38.25
3543;58.25,18.75;103,25.25;137.25,25;211,28.75;16.25,6.25;75.75,5.25;158.5,35;220,38.25
443;61.75,33.5;104,8.5;139.25,7.25;220,24;19.75,22.25;53.75,9.75;158.5,35;220,38.25
4907;61.75,33.5;104,8.5;137.25,24.5;207.5,22;19.75,22.25;50.25,29.75;173.5,34.5;199.5,31
131;61.75,33.5;104,8.5;148.25,43.75;195.5,24.75;30.75,9.75;48.5,29.25;156,42;200.75,52.25
2702;61.75,33.5;101.25,17;148.25,43.75;195.5,24.75;6.25,15.25;29.25,35.75;140,40.5;181.75,47.5
3693;50.5,53.75;100.75,31.5;154.25,25;208.75,16.5;6.25,15.25;22.25,41.25;140,40.5;166.5,34.5
1119;50.5,53.75;87.25,36.25;145.5,25;207.25,37;17.5,4.25;22.25,41.25;132.75,53.75;161,37.25
528;51.75,49.75;87.25,36.25;122.5,26.25;201.75,42.75;17.5,4.25;19.25,64.5;146.25,70;160.25,37.5
4472;51.75,49.75;96.5,59.25;122.25,27;221.75,19.75;1.75,25.5;4.75,64.75;146.25,70;159.75,44.5
3166;54.75,47.5;67.25,67.5;101.75,17.75;212.75,47.5;1.75,25.5;4.75,64.75;157,72;159.25,45.5
1434;54,57.25;55,62.25;76,25.25;203.75,28.75;1.75,25.5;4.75,64.75;158.75,52.25;171.5,35
4810;52.5,41;55,62.25;76,25.25;193.25,31.25;10.75,31.75;26.75,46.25;148,38;153,42
1598;27.25,33.25;39,72.75;90.75,4;182.75,14.5;1.25,23.25;26.75,46.25;134,34;153,42
1739;17.75,49.25;27.75,70.75;71.75,0.75;182.25,5.5;1.25,26;26.75,46.25;119.5,25.25;153,42
2783;17.75,49.25;27.75,70.75;64.75,18.5;191.25,29.5;6.25,50.5;11.25,48.75;120.75,12.5;150,66
4045;15.75,48.25;37.75,41.25;55,32.75;217.75,37.5;6.25,50.5;11.25,48.75;120.75,12.5;169.5,63
1065;28.75,38.25;48,25.25;60.75,42;217.75,37.5;11.25,20;31.25,34.25;120.75,12.5;183,64.75
4243;13,25.5;40.25,38.25;61.5,38.5;215.75,20.75;26.5,16;31.25,34.25;120.75,12.5;195.75,64.5
1294;0.25,11.25;44.25,58;48.5,58.25;215.75,20.75;19.5,23.75;54.5,43;120.75,12.5;174.75,73.25
3986;12,26.25;44.75,58.5;50.5,61.25;199,38;23.5,8.75;54.5,43;100,14.25;174.75,73.25
3977;32.75,23.25;37.25,38.25;51,49;199,38;39,19.5;68.25,38;76.5,10.25;174.75,73.25
1037;36,4.5;37.25,38.25;63.5,37.5;198.5,38;29.25,23.25;47.75,24.5;55.5,29.75;174.75,73.25
839;41,18.75;54.5,18.75;82.75,59.75;220.75,48.25;4.75,14.5;47.75,24.5;55.5,29.75;174.75,73.25
936;25,10.5;86.5,11.5;95.75,30;194.25,73;4.75,14.5;47.75,24.5;52,64;202.75,67.5
469;17.5,11.75;90.75,4;95.75,30;200.75,43.25;14.75,13.5;48.75,21;57.5,63.75;202.75,67.5
4120;46.5,12.25;89.25,15.25;95.75,30;175.75,64.25;2.5,2.5;48.75,21;87,61.25;192.25,72.25
652;22.25,25.5;92.75,35;96.5,13.75;159,67.5;2.5,2.5;68.75,40.25;72.5,72.25;192.25,72.25
4651;1.75,22;66.25,42;95.75,3.25;136.5,63;2.5,2.5;83.25,24;93,61.25;192.25,72.25
1715;1.75,22;63.25,39.75;86.25,11.25;109.25,70.25;34,3;78.25,53;97,68.25;192.25,72.25
969;7.75,42;72.75,31.5;78.25,30.75;109.25,70.25;29.5,32;86.75,56.25;97,68.25;176.25,72.25
1917;26.75,44.5;72.75,31.5;98,13.5;132.75,55.75;18.75,17.75;87.5,64.25;97.5,67.25;176.25,72.25
1242;39.75,39.25;75,32;112.75,40;140.25,43.25;4.25,26;87.5,64.25;97.5,67.25;180,73.25
2792;49.75,60.75;50.5,28.25;137.75,33.25;141.5,65.5;4.25,26;82,60.5;83.5,63.75;180,73.25
3918;42.25,62.25;50.5,28.25;137.75,33.25;141.5,65.5;15.75,8.25;53.5,68.5;72.75,45.5;181.25,46.25
3541;39.75,41.75;52.5,37;148.75,30;152,66.5;12.5,9;53.5,68.5;72.75,45.5;196.5,47.25
2994;36,29;52.5,37;149,32.75;162.25,66.5;28.75,5;43.5,62.25;67.75,37.5;196.5,47.25
2586;40.75,19.5;55.75,27.5;143.5,10.75;172,65.25;24,16;43.5,62.25;56.75,12;196.5,47.25
3530;33.25,17.75;38.75,41.25;143.5,10.75;182.5,65.25;24.5,16;46.5,67.25;53,9.75;196.5,47.25
5088;10,21.5;38.75,41.25;122.75,3.75;182.5,65.25;37.5,23;61.5,64.25;78.75,16.5;210.25,45
790;10,21.5;38.75,41.25;139,10.25;182.5,65.25;56,12.25;62.5,71.75;106.25,21.5;197.75,31
5179;10,21.5;47,13.25;159.75,23;165.25,55.5;56,12.25;62.5,71.75;119.5,30.5;205.25,45
3205;14,46.5;73.5,10.5;145.5,23.5;169.5,66.25;24.75,16.5;62.5,71.75;95.5,17.25;205.25,45
2304;32.75,22.75;54,1.25;122.75,33.25;144,59;24.75,16.5;89.25,64.75;106,27.75;205.25,45
1919;18.25,16.25;37,4.5;95,17;172,66;30,15;89.25,69;106,27.75;205.25,45
3595;16,16.25;37,4.5;100,20.75;178.25,58.5;30,15;78.25,65.5;107,25.75;221.25,27.5
2478;14.25,42.5;23,2.75;74.75,24.5;168,55.75;34,9.25;64,71.75;107,25.75;221.25,27.5
70;12.25,62;50.25,3.5;52.5,31.5;156.75,29.25;19.5,19.25;86.5,63.25;107,25.75;221.25,27.5
169;25.25,42.5;25.5,7;42,9;156.5,37.75;28.25,15.25;86.5,63.25;107,25.75;221.25,10.75
4125;9,21.5;39.5,19;44,8.5;154.25,25;28.25,15.25;94.75,45.75;107,25.75;221.25,10.75
3907;24.75,14.75;26.75,41.75;71.5,1;154.25,25;24.5,5.75;94.75,45.75;109,5;220.25,40
3159;24.75,14.75;26.75,41.25;90.25,15.25;177.5,35.75;29.75,5;93,62.25;109,5;218.75,40
3661;16,7;25.75,39.5;75,1.5;177.5,35.75;57.75,13.25;72.5,48.75;109,5;220.5,30.5
1756;11,15.75;23.5,7;91.75,4;209,31;50,29.25;72.5,48.75;88.75,14.75;220.5,30.5
193;26,15;43,17.5;101.25,17;205.25,11.5;50,29.25;67,54;90.75,1.25;220.5,30.5
4769;16.25,21.25;46,48;74.25,24.5;219.5,25;25,14.75;81.5,65.75;90.75,1.25;220.5,30.5
3116;11.75,18.5;37.75,41.75;52.5,46;219.5,25;22.5,41.75;81.5,65.75;111.75,0.75;219.75,56.25
5133;13,47;32.5,29;59.25,19.25;206.75,21.25;48,41.25;70.5,56;111.75,0.75;219.75,56.25
1213;14.25,58;21.5,21.5;59.25,19.25;187.25,4;55.25,19.25;70.5,56;108.25,1.25;218.75,55.75
3837;27.75,38.5;28,28.5;59.25,19.25;183,3;77.75,20.5;90.5,60.25;108.25,1.25;207.5,45.75
1187;13.75,27.25;22.5,14.75;56,18.25;203,5;77.75,20.5;90.5,60.25;108.25,1.25;200.5,29.5
1585;24.75,54.5;38.25,41.25;47,37.25;186.75,20;88,28.5;90.5,60.25;108.25,1.25;181.25,23
4640;13.5,46.75;14.75,58.75;16.75,48.25;185.25,7.25;74.75,55;88,28.5;108.25,1.25;168.5,43
3966;12.75,47;14.75,58.75;22.75,28;168.25,28;65.25,56;75,8.75;108.25,1.25;159.5,45
5290;7.25,42.5;14.75,58.75;22.75,28;168.25,28;50.25,45.75;90,2;93.5,16.25;148.5,65.5
1507;7.25,42.5;14.75,58.75;21.5,8.75;144.5,25;54.5,71.5;89,25;99,4.75;118,47.75
2073;7.25,42.5;14.75,58.5;24,16.25;130.75,23.75;54.5,71.5;82.75,46.75;97.75,27.25;101.75,52
4765;11.75,40.25;12.25,63;24.75,40.5;132.5,41;44.5,62.75;86.25,46.25;97.75,27.25;101.75,52
4626;14.5,9.25;28.25,39.25;48,43.25;117.5,49.5;41,59.25;86.25,46.25;97.75,27.25;101.75,52
26;27.75,25.75;40.5,56.25;43.5,42.25;99.5,31.5;46,71;86.25,46.25;88.25,13.75;101.75,52
2952;35.5,18.25;37.25,40.25;58.75,18.25;105.75,13.75;50,61;86.25,46.25;88.25,13.75;114.5,47.75
411;11.5,10.75;37.25,40.25;84.75,2.75;123.25,5.75;46.5,68.25;86.25,46.25;97.5,28.25;125.25,60.5
3237;29,18.5;37.25,40.25;94.5,14;113.75,27.5;52.5,64.25;76,53;79.5,55;125.25,60.5
2312;27.25,41.5;45,44.25;102.5,17.75;113.75,27.5;52.5,64.25;69.25,33.25;71.25,61.25;146,50.25
57;14,17.25;46.5,40.5;102.5,17.75;140.75,33.75;48.5,69.75;58,42.75;63.75,53.75;146,50.25
836;2.75,15.5;67.25,42;124.25,19.5;125.5,28.5;42,64;58,42.25;63.75,53.75;146,50.25
2245;34.25,17.75;67.25,42;144.25,22.5;144.75,29.75;34,62.5;58,42.25;78.5,63.75;133.5,54
1420;28.25,39.25;42,43.75;151.25,24.5;170,33.25;41,64.5;48,64.5;78.5,63.75;133.5,54
2551;9.25,46.5;60.75,42.5;132,10.75;144.75,22.5;41,64.5;46.5,61.25;105.25,69.25;133.5,54
4370;1.75,73.75;25.75,40;103.75,16;141.25,11.75;22.75,48.5;46.5,61.25;105.25,69.25;145.25,45
990;1.25,49.25;17,16.25;103.75,16;128.75,39.75;39.5,42.5;63.25,53.5;83.75,56.25;145.25,45
2114;1.25,49.25;35.5,20.25;98,2;124.75,56.5;47.5,29.5;68.75,34.5;96,67.25;145.25,45
3974;0.75,49.5;55.5,1.25;98.25,23.75;124.75,56.5;47.5,29.5;82,36.5;89.75,38.5;157.5,71
1231;14.25,61;45.75,27.25;85.5,2.25;124.75,56.5;47.5,42.5;93.5,14.25;101.25,27.25;157.5,71
3423;13.25,57.5;54.5,49;105.5,5.25;124.75,56.5;47.5,42.5;84,14;108.25,0.75;163.25,52.75
3922;22.5,70;77.25,64.25;105.5,5.25;130.25,41.75;64,54.25;105.5,26.25;108.25,0.75;158,64
4121;1.5,68;50.75,63.75;92,4.25;123.75,28.75;57,70.5;82.75,43.25;108.25,0.75;158,64
4273;13.25,46.25;35.5,73.75;104,13;107.25,21;47,68.25;82.75,43.25;123.75,1;158,64
4157;28,69;60.75,62.75;99.5,37;104,13;33.75,70.5;69.75,35.5;123.25,0.5;158,64
1158;28,69;43.5,41.75;90.75,50.25;105.25,14;52.5,71;69.75,33;107,2;158,64
3927;28,69;49.5,41;78.5,60;83.25,27;41.5,64.25;69.75,33;108.25,21.25;160.5,62.5
4742;28,69;64.75,44;66.75,39.75;68.75,35.25;55,63.5;72,53.75;108.25,21.25;160.5,62.5
1432;13.25,42.5;43.25,68.5;47.5,47.5;53.5,46;55,63.5;72,53.75;100,28.25;160.5,62.5
1868;6.75,47.5;8,70.75;58.25,63.75;60.25,38.5;34,66.75;40.5,63.75;100,28.25;160.5,62.5
359;6.75,47.5;8,69.25;83.75,49.25;88.25,33.75;13.25,40;53.5,69.5;100,28.25;150.75,43
39;6.75,47.5;7.25,69.75;80.5,60;94.75,24;13.25,40;40.5,61.25;89.25,14.75;144,30
4531;6.75,47.5;7.25,69.75;80.5,60;92.75,12.75;22.25,41.75;27.5,46.75;102.25,21.25;119,47.75
1149;9.25,49.5;25.5,54;80.75,51.75;92.75,12.75;17.25,10.75;24,33;88,14.25;119,47.75
3402;6.5,26.75;28.25,33.25;54.5,44;83,26.75;25,36;39.75,12.5;88,14.25;119,47.75
1030;12.25,21.75;44.25,53.75;73.5,34;99.25,27;25,36;51,11.75;73.75,1.75;119,47.75
1491;12.25,21.75;24.5,68;47.5,36.5;99.5,25.5;25,36;57.5,6.5;94.5,16.25;115.25,21.25
4551;28.75,38.25;29,73;43.25,23.75;87.5,7.75;19.75,8.25;57.5,6.5;97,4.75;115.25,21.25
5050;24.75,38.25;29,73;41.25,17.25;98.75,20.5;19.75,8.25;73,5.5;97,4.75;99,25.75
1436;4,16.25;29,73;41.25,17.25;108.25,23.75;28.75,6;72.75,5.25;94.5,11.25;101.75,26.25
657;4,16.25;24.75,46.75;44,44.25;134.75,12.75;46.75,8.75;72.75,5.25;87.75,39.5;109.25,30.75
3460;16.5,23.5;53.5,48.5;56.75,73;161.25,28;46.75,8.75;72.75,6.75;88.25,28.25;109.25,30.75
149;1.5,9;29.75,72.25;53.5,48.5;159.5,19.75;46.75,8.75;69.75,37;72,6;96,59.25
2083;1.5,9;29.75,72.25;53.5,48.5;128.5,20.5;28,35.25;48.25,25.5;54,29;99.5,68.25
4535;25,7.25;29.75,72.25;53.5,48.5;139.75,11.25;7.75,16.75;26.75,9.25;50,41.25;99.5,68.25
3817;54.75,10.5;57.75,55.75;80.25,60.25;145.75,24;29.75,9.25;35.25,3.25;50,41.25;99.5,68.25
4574;19,8.25;57.75,55.75;84.75,36.25;148.25,43.25;29,29.25;41,21.5;58.25,32.25;99.5,68.25
3396;18.25,23;80.75,46.25;98.25,58;140,56.5;27.5,29;41,21.5;58.25,32.25;75.75,54
856;27.25,42.5;80.75,46.25;98.25,58;140,56.5;42,9.25;56,13;68.25,48.5;78.5,55
4220;27.25,42.5;80.75,46.25;92.25,68.5;156.5,64.75;42.5,8.75;55.5,13.25;77.25,56;78,53.75
5257;29.25,25.75;106.5,36.75;112.25,69;173.25,69.75;42.5,8.75;55.5,13.25;55.5,71.5;67.75,41.5
4516;7.5,23.75;117.5,40.5;133.75,64;165,64.25;44,23;55.5,13.25;62,63.75;67.75,41.5
4964;7.5,23.75;115.5,27.25;115.5,69.75;151.25,70.5;44,23;55.5,13.25;68.75,34.25;71.25,42.25
271;7.5,23.75;102.75,15.5;105.25,73.25;154.25,66.75;16.75,6.75;46.5,6.25;68.75,33;71.25,42.25
3730;10.5,47.5;102.75,15.5;105.25,73.25;154.25,66.75;5.25,24.5;40.75,19.5;80.5,47.5;85.5,64.25
1195;3.5,47.5;102.75,15.5;132.75,56;136.5,63;5.75,15.25;34.5,2;80.5,47.5;83.5,63.75
2991;26.25,37.75;133.25,13.25;143.75,63.5;145,64;24.75,20.75;34.5,2;53,63;80.5,47.5
930;28,29.5;131.25,17;134.25,56.5;145,64;7.25,15.75;34.5,2;46,71.25;100.25,25.75
155;26.75,45.5;105.25,5.75;119.25,30.75;124.75,56;7.25,15.75;21.75,6.75;41.5,61;100.25,25.75
1345;36.25,73.5;93.5,2.5;134,6.25;146.25,65.5;10.75,17.75;21.75,6.75;37.75,60.5;100.25,25.75
1998;38.5,73.5;88,7.75;134,6.25;150.75,66.25;21,17.25;21.75,6.75;56.5,71.75;100,29.75
3054;38.25,73.75;88,7.75;134,6.25;150.75,66.25;16.75,13.5;36.5,23;37.5,64.5;134.25,41.5
1856;38.25,73.75;88,7.75;136.75,22;150.75,66.25;5.25,14.5;40.25,5;50.5,71.75;155,39
3642;39,71.75;88,7.75;129.75,43.25;167.5,64.5;27.25,15;28.75,6.5;50.5,71.75;136.25,38.25
1264;39,71.75;104.25,8;146.5,43;184.25,70.5;10.25,7.5;11.25,14;50.5,71.75;137.5,65.5
2858;28.75,72.25;102.5,15.25;146.75,21.5;184.25,70.5;10.25,7.5;41.5,10.25;56.5,62.5;150,63.5
4279;42.5,71.25;121.5,22.5;156.25,7.5;201.25,66.5;10.25,7.5;50.75,2.25;56.5,62.5;152,35
49;48.5,61.25;115.25,39.25;156.25,7.5;201.25,66.5;19.25,7.25;67.75,2;69.75,35.25;150,65.5
3080;58.75,48.25;139.5,39.75;156.25,7.5;220.75,47.25;18.25,19.5;67.75,2;75.5,65.5;136.25,61.5
808;57.25,59.75;137.75,65;187.25,3.5;201.75,50.75;31,23;67.75,2;87.5,66.25;136.25,61.5
2501;83.25,48.25;167.25,69.5;187.25,3.5;221.75,35.5;30.5,50.75;67.75,2;102.25,69.25;130.25,48.75
2606;83.25,48.25;170,65.5;184.25,3;213.75,51.25;13.75,50.5;67.5,6;102.25,69.25;133,50.25
595;83.25,48.25;181.5,72.25;193.75,26.5;202.25,48;19.5,18.75;35.5,4.5;102.25,69.25;157,72.5
3332;83.25,48.25;184,63;210,34;211.75,62.25;19.5,18.75;42,21.5;96.25,69.5;155.5,66
2770;72,24.25;154.25,73.25;182,22;211.75,62.25;19.5,18.75;38.75,24.5;92,45;151,69.75
1431;90.75,13;154.5,73.75;178,3;216.75,60.5;21,17.25;46,10.25;92,45;151,69.75
919;90.75,13;136.75,42.75;202.25,21.75;218.5,34;13.75,30.75;46.5,12.5;108.5,16.5;151,69.75
4022;90.75,13;131.5,26;201.75,10.75;215.25,50;27.25,6.25;44.5,41.5;115.25,18.75;151,69.75
3604;85.75,33.25;155,19;215.5,28.75;219,48.25;6.75,18.5;30.5,34.25;115.25,18.75;151,69.75
160;85.75,33.25;164.75,19.75;207.25,21.75;219,48.25;5.25,24.25;33.5,42;119.5,27.75;144.75,64
5210;104.5,27.25;173.75,29.75;211.75,39.75;217.25,40.75;6.25,26.75;28.5,24.25;119.5,27.75;144.75,64
3244;98,22;197,20.5;200.75,50;211.25,65;6.25,26.75;28.5,24.25;107.5,25.25;144.75,64
432;98,22;166,19.5;171.5,65;214.75,55;4.5,2.5;40.25,13;107.5,25.25;152.5,62.5
2967;121.25,4.75;166,19.5;182,63.75;202,45.75;6.25,24.75;40.25,13;121.5,26.25;179.5,63.5
444;127.25,27;155,10.5;201.25,67;202,45.75;14,24;42.25,10.25;121.5,26.25;183,53.25
1249;136.75,43.25;179.75,5.5;213,55.5;218.5,44.5;2.5,1;46.25,28.5;121.5,26.25;183,53.25
2338;144,25.5;205.25,9.75;209.25,32;210.25,66;3.75,27;46.25,28.5;119.5,4.75;183,53.25
4668;158.75,10.25;214.25,38;218.75,45.5;221.75,47.75;3.75,27;31.5,26.5;119.5,4.75;196.75,59.5
180;163.5,21;207.25,21.25;213.25,16;220.75,31.25;5.75,24.5;19.75,24.75;119.5,4.75;196.75,59.5
4122;164,24.75;201.75,21.75;202.25,5.25;221.75,24.5;5.75,24.5;27.25,7.75;116.25,1;196.75,59.5
1605;174.75,14;190,32;192.25,20;221.75,24;16,41.5;38.25,21;116.25,1;196.75,59.5
1882;155.5,8.75;179.25,20;190,3;221.75,24;16,41.5;38.25,21;114.75,2.75;202.75,29
2265;135.25,22;187.25,19.75;188,22.5;221.75,24;3.25,48.75;38.25,21;114.75,2.75;198.25,11
1908;135,7.25;187.25,19.75;201.5,36.75;211.25,41.75;3.25,48.75;40,28.75;96.25,11.75;207.5,16.25
345;135,7.25;176.75,14;215,20.75;223.5,69.5;2.75,16.75;45.5,63.25;96.25,11.75;205.25,18.5
2043;134.75,33.25;175.75,19.75;205.25,1.25;207,71.75;2.75,16.75;41.5,60.75;96.25,11.75;205.25,18.5
524;136.25,61.5;144,24;179.25,28.5;207,71.75;2.75,16.75;67.75,42.25;88.25,39.25;184,45.25
4168;113.75,56.75;170,33;182.5,22;184.25,70.5;27,8.75;67.75,42.25;88.25,39.25;163.75,52.75
1313;105.5,73.5;160,55.5;171,14.25;184.25,70.5;5.75,18;49.5,41;86.5,63.25;163.75,52.75
2057;112.75,56.75;171.5,62.75;173.75,14;185.5,57.5;19,8.75;49.5,41;86.5,63.25;165,50.25
4261;122.5,73.75;169.25,57.5;173.75,14;185.5,57.5;18.75,13;68.75,56;85.75,65.75;156.5,65
4417;119.75,66.5;134.75,62.5;140.25,10.75;185.5,57.5;40,4.75;68.75,56;83.5,63.75;156.5,65
4648;139.5,40.5;146,25.5;169.25,14;190,31.25;40,4.75;53,69.25;83.75,63;156.5,65
784;136.25,23;162.75,13.5;178.75,27.75;198.75,24;40,4.75;53,69.25;83.75,63;178,64.25
2019;123.75,33.75;162.75,13.5;178.5,35.75;191.75,7.25;30.5,3.75;53,69.25;83.75,63;187.5,52.5
4111;142.25,22;170.75,29.25;171,66;189.75,3;30.5,3.75;53,69.25;69.25,36.25;187.5,52.5
3924;142,7.75;150.25,30.5;153,66.5;178.25,7.25;34,8.75;53,69.25;69.25,36.25;200.25,55.75
4548;137.75,26;144.25,64;149.25,42.75;155.75,29.25;34,8.75;69,71.75;69.25,36.25;200.25,55.75
1741;124.25,22;138.25,39.75;144.25,64;158.5,6.75;34,8.75;51.5,62;97.75,55.25;181.25,47.75
2310;102.5,6.25;138.25,67;142.5,63.5;151.75,11.75;41.5,2.75;62.5,63.75;97.75,55.25;181.25,47.75
858;108.5,23.5;115.75,57.25;119.75,33.75;130.5,42;41.5,2.75;62.25,57.5;88.75,27.75;181.25,47.75
2355;108.5,23.5;121,28.25;138.5,44;158.75,64;51.75,28.75;52.5,68.5;88.75,27.75;204.25,30
2693;87.5,2.5;134.25,43.75;139.75,64.5;182.75,58.5;26,9.75;52.5,68.5;88.75,27.75;206.25,44.5
3019;87.5,2.5;130.5,42;153.25,74;171,65.25;25.75,12.25;33.25,73.75;88.75,27.75;203,45.75
3432;87.5,2.5;153,21;184.25,64.25;188.75,71.5;34.75,19.75;45.5,71.25;88.75,27.75;204.25,29.75
1060;100,5;138,25.5;177.75,66;207,71.25;14.75,39.5;41,61.5;88.75,27.75;204.25,29.75
2021;90.75,6.25;134.25,43.75;177.75,66;204.5,72.5;9.5,57.5;41,61.5;107.25,29.25;184,7
322;90.75,6.25;140.75,33.5;156,64.75;176.5,65.25;34,66.5;55.5,64.25;116.25,4.5;184,7
2367;90.75,6.25;146,26;176.75,66.25;190.25,62.75;48.5,70.5;69.25,57.5;137.5,4.75;184,7
5306;90.75,6.25;138.25,9.25;176.75,66.25;190.25,62.75;58.5,71.5;83.5,42.25;158.5,6.75;188.5,1.5
88;100.25,27.5;163.5,23;171.5,52.75;207.5,61.75;44,61;83.5,42.25;170.75,7.25;188.5,1.5
5022;104,15;165.25,28;167.5,67.75;185.5,58;28.75,58;69,63.5;170.75,7.25;188.5,1.5
4807;104,17;162.25,23;167.5,67.75;215.75,61.25;44.5,62.5;52,41.25;163.5,6.25;188.5,1.5
2535;106.75,23.75;137.75,24.5;167.5,67.75;216.25,60.5;44.5,62.5;57.5,28.5;176.25,4;204,14
3299;103.75,10.75;134.75,8.25;167.5,67.75;216.25,60.5;44.5,62.5;86.75,11.5;163.25,6.25;176.25,4
4726;100.5,2.75;134.75,8.25;167.5,67.75;216.25,60.5;32.25,59.75;87,21.5;165,9.25;166.25,22.5
2517;94.5,4.75;120,30.5;167.5,67.75;201,72.75;31.75,59.25;87,21.5;132,12.25;138,30
4989;94.5,4.75;121,28.25;145.25,62.5;178,62.75;3.75,71.25;87,21.5;141.5,18.5;155,6.75
2850;85,11.75;108.25,23.75;135.25,58.25;178,62.75;5.25,57.75;101.75,30.75;133.25,29.5;155,6.75
1118;85,11.75;131.75,10.25;152.25,69.5;189.25,32;12.25,52.5;101.75,30.75;124.25,15.75;171.25,9
2818;85,11.75;137.75,25;152.25,69.5;171.25,14.5;30,51.25;101.75,10.75;110,18.25;192.75,1.5
2697;101.25,17.5;137.75,25;175.75,73;200.5,5.75;30,51.25;76.5,22;121.5,27.75;189.25,16.75
1025;87.25,17;137.75,25;175.75,73;200.5,5.75;9.25,40;54.5,6.5;141.75,33;175.75,7.75
4145;96.25,3;123.75,21.5;184.5,63.75;205.25,11.5;17.5,35.5;37,2.5;141.75,33;175.75,7.75
2960;99,13.75;123.75,21.5;184.5,63.75;205.25,11.5;29.75,55.25;30,14;136.25,63.5;156,9.5
4012;73.25,5;123.75,21.5;184.5,63.75;205.25,11.5;18.75,61;22.5,48.25;148.75,44.5;175.75,9.25
3614;46.5,3.5;95.75,30.75;177,66.25;205.25,11.5;18.75,61;28.5,34.75;138,34;158,6.5
3223;21.25,16;97,58.75;149.75,59;181.75,19.75;18.75,61;28.5,34.75;138,34;169.25,20.75
2054;11.25,1;83.25,48.25;136,66.5;187,6.75;17,40.25;25.75,44.25;138,34;169.25,20.75
2000;4.5,17.25;89.5,27.25;126.25,57;166.25,14.5;17,40.25;29.25,35.75;138,34;169.25,20.75
4905;0.25,3.5;94,15;135.25,43.75;180.75,5.75;33.25,29;39.75,24;138,34;169.25,20.75
570;11.25,1.5;104.5,7;134.75,58.25;180.75,5.75;18.5,30.5;50,41.25;137.75,48.25;169.25,20.75
2109;11.25,1.5;104,3.25;134.75,58.25;201,5.5;38.75,20.5;71.75,38;138.5,47.25;179,22
1815;0.75,14;98,22;131.75,33.5;184.5,7.25;38.75,20.5;59.5,31.5;140,51;179,22
2506;3.5,1;96.25,3;154.75,29.25;184.5,7.25;24.5,8.25;41.25,23;141.5,50.25;179,22
2075;3.5,1;96.25,3;159,32.75;163.75,14.5;7.25,18.5;13.75,13.75;141.5,50.25;165.5,6
1591;27.5,4.5;109.5,27.25;140.5,10.75;155.75,19.25;7.25,18.5;13.75,13.75;141.5,50.25;189.5,14.75
4874;18.75,10;132.5,13.25;134,6.25;146,20;7.25,18.5;17.25,6.25;141.5,50.25;189.5,14.75
2256;18.75,10;107.25,27;121.25,4.75;126.75,17.5;10.75,17.75;17.25,6.25;152.75,33.5;158.75,8.25
