begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
2819;10.5,107;23.25,101.25;67.25,101.5;97.25,74.25;23.75,31;24.75,78.25;82.75,23.25;94.75,35.5
2694;25.75,102.25;33.5,123;70.75,96.75;85.5,78.5;9,42;24.75,78.25;82.75,23.25;87,39.5
508;5.25,80;12.5,114.75;78.25,74.25;101.5,74.75;9,42;24.75,78.25;82.75,23.25;107.75,46.75
345;5.25,80;29.5,93.5;76.5,42.5;87.75,66.5;9,42;16.5,85.5;100.75,17.5;112,22
2093;2.25,102.25;17.75,101.25;76.5,42.5;104.5,66;4,55.5;13.25,110.5;100.75,17.5;120.25,12.5
720;2.25,102.25;17.75,101.25;69.25,10;112.25,85.75;10.5,41.25;12.25,110.75;76.75,3;111,32.5
1282;5.75,75.25;17.5,103.25;69.25,10;112.25,85.75;4,8;10.75,97.5;76,21.25;83,54.75
2595;11.5,72;17.5,103.25;59.75,41.5;97.75,106.25;4,4.75;7.75,86.25;76,21.25;83.5,54.75
2730;1.5,80.75;11.75,101.25;58.5,45;112.75,117.75;4,4.75;29.25,70;73.75,17.75;83.5,54.75
2043;7.5,104;32.5,123;46,30.75;108,123.75;4,4.75;9.25,59;73.75,17.75;83.5,54.75
1763;9.5,113.75;21.75,112.75;46,30.75;81.25,117.5;25.25,3.25;33.75,77.25;73.75,17.75;104.25,49
2544;35.5,112;36.75,118.5;56.75,3;76.25,119.5;24.5,31.75;33.75,77.25;70.5,19.25;104.25,49
2338;51,96.75;55.5,119;64,2;68.25,103;24.5,31.75;39.25,74.75;70.5,19.25;120.5,40.5
2801;60,83.75;62.25,122.5;64,2;94,88.5;38.75,19.5;54.5,63;70.5,19.25;107,30.5
2496;54.75,83;64.5,113.5;95,18.5;103.25,102;12.5,39.75;21,63.25;70.5,19.25;107,30.5
1611;57.25,89.75;62,114.5;90.25,28.75;115.5,87;3.5,55.25;21,63.25;70.5,19.25;119.75,18.5
549;54.5,88.25;62,114.5;89,18;114.75,103;14,71;19.25,69.75;70.5,19.25;119.5,26.75
1878;50.25,100;82.5,105.75;108.5,20;111.75,117.75;14,71;19.25,69.75;79.75,12.5;119.5,26.75
901;55.25,115.75;69.5,120;107.25,27;111.75,117.75;14,71;21.75,53;88.25,22.75;104.25,31.25
1666;55.25,115.75;80,101.75;107.25,27;115,83.5;6.5,37.25;22.5,31;57,31.75;113.75,34.25
991;48.5,98.75;78.25,105.75;112.5,49.75;122.25,74.75;6.5,37.25;22.5,31;57,31.75;110.75,33.75
2074;39.75,109.25;54.5,105;104.75,70.75;109.75,66.25;1.75,15;14,39;57,31.75;110.75,33.75
2727;39.75,109.25;62.25,94.75;106,71.75;113.5,37;9.25,20;14,39;69,55.25;115.25,32
200;27.75,123.25;56.75,116.25;93.5,58;104.75,27.75;0.75,32.5;11,24.25;69,55.25;115.25,32
2017;27.75,123.25;68.5,102;90,75.25;104.75,19;11.25,23.75;13.5,39.75;69,55.25;89.25,26.25
1356;27.75,123.25;68.5,102;112.75,84.25;115.5,28.5;22,40.75;33.25,31.5;82.5,37;103.75,32.5
1851;26.75,122.75;68.5,102;104,103;111.75,22.5;22,40.75;33.25,32.75;70.75,44.5;98.75,6.5
349;6,105;81.75,102.25;104,103;111.75,22.5;8.75,19.25;23.75,22.5;72.25,64.25;79.25,12.5
199;4.5,104;87.25,119.5;104,103;116,18.5;8.75,19.25;30,32.5;65,78.5;78.75,11
226;10.5,89.75;79.75,102;86.75,115;113.5,30.25;8.75,19.25;31.25,32.75;49.75,104;78.75,11
1458;10.5,89.75;71,87.75;86.75,115;115.5,24;11.5,4.75;29.75,32.75;59,113;96,11.5
2018;10.5,89.75;59.75,95.25;83,102.5;115.25,20.25;17.25,1.25;31.25,32.75;45.75,123.25;96,11.5
2604;13.25,91.25;62.75,103;80.75,103;109,36;17.25,1.25;31.25,32.75;35.5,104.25;92.25,23.25
737;6.25,76.75;68.75,102.75;80.75,103;114,19.25;2.5,15.25;31.25,32.75;32.75,74;92.25,23.25
1369;6.25,76.75;49.25,85.75;108,105.75;115.75,27.5;2.5,15.25;29.75,32.75;58,80.5;100.25,11
799;6.25,76.75;32,95;104.25,101;112.75,30;2.5,15.25;29.75,32.75;55,62;119.25,25.5
1757;5.75,80.25;59.5,105;101.75,118.25;116.75,14.75;2.5,15.25;50.25,31.5;81.25,64.5;119.25,25.5
2270;18.5,85.75;59.5,105;101.75,118.25;114,20.75;15.5,25.75;58.25,1.5;64,66;102,28.75
1087;18.5,85.75;56.25,105;94.5,111.75;114,20.75;15.5,40;44,18;80.25,88.75;82.5,39
1117;4.25,71.75;67,102;94.5,111.75;112.25,13;15.5,40;57,27.5;64.25,99.5;99,53.25
1145;4.25,71.75;67,102;89,104;112.25,13;17,42;83,19.75;84,95.25;88.5,35.5
484;4.25,71.75;52,123;89,104;105,23.5;8.25,22.75;72.75,16.75;109.5,85.5;113.75,33
1172;4.25,71.75;52,123;95.5,75.75;111.75,15.25;4,13.25;68,13.25;111.5,98.5;119,23.75
207;4.25,71.75;47.75,100;95.75,75.75;105.25,16.75;7,39.25;63.5,15.25;94,97.5;119,23.75
2392;3.5,71.75;47.75,100;94.5,75.75;105.25,16.75;12.25,44.75;89.75,20.75;91.75,114.25;120.25,1
620;3.5,71.75;68,87.75;70.25,88.5;82,10.25;26.25,22.75;81.75,13.5;104,106.25;120.25,1
1028;3.5,71.75;49.25,76.5;51.75,70;113.5,10.5;6.5,37.75;83.25,3;94.5,91.75;120.25,1
2023;9,76.25;25.5,93;66.25,78.5;104.75,23.75;6.5,37.75;83.25,3;94.5,91.75;115.25,15.25
808;4.75,70.5;12.5,84.5;50.75,58.5;89,18;6.75,35;83.25,3;91,121.75;115.25,15.25
438;9.25,42.75;13,84.75;68.5,38.25;89,18;13.25,9.25;83.25,3;98.5,92;113.5,29
1670;0.5,74;11.5,115.25;87.75,46.5;115.5,10.5;13.25,9.25;66.25,3.5;98.5,92;108.5,25
2196;24.5,73.75;33.75,123.25;68.25,29.75;113.25,40.5;13.25,21.75;66.25,3.5;98.5,92;100.25,4
221;11.25,59;55.5,122.5;75.75,21;113.25,40.5;24.25,9.5;73.75,18.75;98.5,92;100.75,3.5
2628;11.25,59;50.75,119.5;105,24.25;122.25,16.75;24.25,9.5;74.75,17.75;78.25,91.75;100.75,3.5
135;4.25,84.75;53,96.75;109.25,34;109.75,15.25;22.75,8.25;74.75,17.75;77.25,114.5;100.75,3.5
806;4.25,84.75;63.5,106.25;84.75,43.75;115.25,12.25;10.75,21.75;80.75,37;97.75,121.5;100.75,3.5
241;2.5,107.75;89.5,101.75;103.5,64.75;113.75,27;21.5,41.5;69.75,62;97.75,121.5;100.75,3.5
2277;2.5,107.75;86.25,73.75;89.75,44.25;116.75,20.75;48.25,49.75;55.25,63.25;76.75,114.75;100.75,3.5
2817;2.5,107.75;84.5,58.5;109.75,27.5;112.5,46.75;44.75,75.5;67,80.5;84.75,113.25;100.75,3.5
923;7,91.25;62.75,42.75;105.75,41.75;117.25,28.25;44.75,75.5;73.75,109.75;88.25,113.5;100.75,3.5
694;13.5,103.5;55.75,53;88,48;117.25,28.25;33.75,97.25;82.75,121.75;95.5,107.25;100.75,3.5
2231;13.5,103.5;67.5,46;88.5,42.75;116.75,12;15.25,105.5;75.25,121.25;95.5,107.25;97.5,3
2261;33.5,112;73.75,21.5;88.5,42.75;112.25,13.5;15.25,105.5;84.5,98.75;100.25,97.25;106.25,18.5
265;33.5,112;56.75,46.5;74.25,42.75;120.75,12.75;26.5,112.75;82.25,113.75;100.25,97.25;113.75,34.75
2576;34.75,112;39.5,61;74.25,42.75;104.75,31.75;19.5,112.5;77.75,99.25;101,92.5;113.75,34.75
553;34.75,112;49.75,85.25;75.75,18.75;119.75,28;41.25,122.25;69.75,77.5;101,92.5;106.5,31.75
743;10,114.75;49.75,85.25;82.5,6.75;108.25,43;41.25,122.25;84.5,56;101,92.5;113.5,35.5
805;41,123;68.25,101.5;98.5,19;99.5,57.5;21.5,103;84.5,56;84.5,98.75;113.5,35.5
1687;41.75,120.5;68.25,101.5;86.5,8.5;89.5,46.25;9.5,92.25;69.5,64;87.25,99.25;113.5,35.5
317;57.5,118.25;76,119.5;104.75,14.75;106.5,33.25;23.25,90;69.5,64;88.5,98.75;113.5,35.5
2569;57.5,118.25;96,105.75;111.75,28.75;119.5,15;23.25,90;61.5,64.25;87.25,99.25;103.75,47.25
2316;57.5,118.25;99,123;113.75,12;115,14.25;21.5,88.5;57.75,85.5;87.25,99.25;88.5,37.5
1143;57.5,118.25;94.25,101.25;113,14.75;119.25,12.75;21.5,88.5;44,106;81.25,115.25;101.25,23.5
2741;47.25,109.75;94.25,101.25;105.25,17.5;113.5,31.75;19.25,71.75;44,106;81.25,115.25;83.25,37.5
27;49,115;73,88.75;84,7.75;90.25,29.75;19.75,91;44,106;81.25,115.25;93.5,13
1431;47.25,123.25;62.75,102.5;83.75,8;104.75,18;26.25,71.25;54,108.75;81.25,115.25;93.5,13
2502;48.25,119;68,104.25;91.25,30.75;120,27.25;14.75,81.25;33.75,95.75;81.25,115.25;93.5,13
780;40.25,122.75;69.5,118.75;92.75,48;120,27.25;1.5,88;33.75,95.75;55.75,110.5;94.5,7
2279;40.25,122.75;69.5,118.75;85.25,52;113.25,19.75;1.25,115;20.75,87;32.25,96.25;120.25,19.5
1956;40.25,122.75;63,123.5;73.75,43.75;90.25,30.25;2.25,116;19.5,77.75;60.25,87.5;120.25,19.5
2395;40.25,122.75;64.25,96.75;75.75,24;116.75,51.25;9.5,115.5;19.5,77.75;77.75,61.5;90.5,10.5
1194;46.75,106.5;60.75,89;88.5,43;108.75,41.75;9.5,115.5;19.5,77.75;64.25,61.75;79.25,10
404;49.75,114.25;67.5,102.75;83.75,46.75;106,40.25;11.25,112.25;19.5,77.75;64.25,61.75;65.5,21.25
958;26.75,102.75;71.5,87.75;76.5,74.25;79.5,46;11.25,112.25;12.75,60;64.25,61.75;65.5,21.25
203;42.75,104.5;48.5,75.75;76.5,74.25;81.5,57.5;6.25,117.25;15,56;58,45.75;65.5,21.25
550;12.5,115.5;53.25,63.25;76.5,74.25;103.5,65;6,115.5;15,56;51.5,45.75;82.25,36.5
2478;12.5,115.5;38.25,71.5;74.5,48;77.25,70.25;6.25,114.25;15,56;44.75,25.5;70.75,46.5
1236;12.5,115.5;55,63.5;76.25,73.75;84.5,43.75;6.25,114.25;14.5,42;53,25.25;78.75,52.75
2454;12.5,115.5;39.75,44.5;82.25,101.25;84.5,43.75;9.5,111.5;19.5,63;72.25,16.75;80,52.75
2448;12.5,115.5;39,30.75;75.25,79.25;88.25,46.5;9.5,111.5;37.25,76;78.25,10;84.75,42
1662;21.5,123;47.25,58.5;55.5,67.5;114.25,35.75;9.5,111.5;21,78.75;78.25,10;95.5,56.5
2463;21.5,123;34.5,54.25;50.25,65.5;114.25,30;11.25,116.25;21,78.75;85.5,3.5;101,37
1873;21.5,123;34.5,54.25;75.25,44.5;121.75,16.25;11.75,116;36.5,100.25;64,6;92.25,29.25
247;21.5,123;53.25,40;71.25,44;121.75,16.25;32.75,101.25;50.5,117.25;61.5,5;75,23.25
1853;9,117.5;53.25,40;71.25,44;122.25,19.75;3.25,98;51.5,117.25;56.75,21;57.25,23
2056;7,91.25;53.25,40;72.5,44.5;114.25,26.75;5.75,103.25;51.5,117.25;55,25.75;80,37.5
1713;5.75,90.75;40,45.25;72.5,44.5;114.25,26.75;16.5,87.5;48.5,121.25;54.5,25.5;86.25,36
695;6.75,101.25;54.5,60.75;66,38.5;114.25,26.75;2.75,74.25;48.5,121.25;51,47;85.75,44.75
1285;6.75,77.75;71.5,46;81,47;109.25,28.25;2.75,75;48.5,121.25;51,47;87.75,44.5
1178;1.25,67.25;72.75,43.75;83.5,59;106.75,15.25;2.75,75;48.5,121.25;55,48.75;87.75,44.5
134;11.25,42.75;61.5,21.5;83.5,59;112.5,35.5;10.75,81.25;48.5,121.25;53.25,26.75;73.75,64
2635;25,54.75;63.5,3.25;80.25,75.75;112.5,35.5;10.75,81.25;52.75,106.25;53.25,25;73.75,64
718;25,54.75;59.5,7.25;80.25,75.75;106.5,15.75;6.25,102.25;46.75,107.75;55,26.25;77.75,56.25
79;9.75,40.5;50.5,3.25;97.25,63.25;106.5,15.75;5.5,109.25;46.75,107.75;55.5,26.5;76.75,55.75
351;9.75,40.5;50.5,3.25;109.25,72.75;115.25,13.5;24.25,91;44.25,108.75;61.75,43.75;71.25,70
940;25,17.25;59.75,3.5;92.75,75.75;106.75,32;27.25,90;30.25,103.25;61.75,43.75;71.25,70
84;25,17.25;44.75,1.75;87.5,74.75;113.75,12.75;13,78;20,90.5;55.5,22.75;71.25,70
2344;25,17.25;44.75,1.75;81.25,44.5;113.75,12.75;14.75,69.75;15.75,77;67.75,1.5;71.25,62
753;24.5,16.75;56.75,4.5;81.25,44.5;114,36;10.5,41.5;17,86.5;60.5,21.25;71.25,62
2163;48,15;73.5,18;73.75,44;106.25,32.5;10.5,41.5;17,86.5;56.25,30;57.25,64
1589;48,15;68.5,38;76.5,22.25;112.5,22;4,34.75;21.75,71.25;56.25,31;57.25,64
2254;58,15.5;68.5,38;74.25,23.5;103.75,3.75;7.25,18.75;21.75,71.25;54.5,32;71.25,65.75
5;53.75,42.75;58,15.5;76,45.75;85.5,7;10.75,11.75;21.75,71.25;61,17.5;71,62.25
1951;42.75,68.5;53.75,2.5;54.75,71;77,35.75;10.75,11.75;21.75,71.25;61.25,17;72.25,64
1470;10.75,84.75;42.75,1.75;62,100;72.25,67;12.5,40.25;21.75,71.25;34,18;72.25,64
642;7.25,83.75;42.75,1.75;51,82.75;72.25,67.75;16,27.5;19.25,69.75;20.5,40.75;72.25,64
611;7.25,83.75;42.75,1.75;48.5,56.5;51,82.75;4,4.25;21,70;40.25,48.25;99,75.5
2610;7.25,83.75;19.75,25.25;48.5,56.5;51,82.75;4.25,13.75;18.25,70.25;40.25,76.5;79.25,55.5
2330;11.25,91.25;13.25,54.5;36.25,56.5;37.5,88.25;4.25,13.75;18.25,70.25;40.25,76.5;63.25,65
1497;8.25,90.75;13.25,54.5;36.25,56.5;38,90.25;5,15;22.75,81.25;75.5,91.25;89.5,80.5
6;8.25,90.75;21.75,32.75;33.5,54.25;62.5,99.5;5,15;40.25,76.75;96.25,77;121.75,67.25
392;10.5,112.5;35.25,30.5;36.25,77.25;85.75,92.75;5,15;40.25,76.75;96.25,77;112,78.25
172;10.5,112.5;19.25,12.75;61.25,72.5;79,73.5;23,7.75;40.25,76.75;89.5,81;114,68
193;8.5,120;19.25,12.75;60.75,52.5;75.75,46.25;7.25,19.5;43.5,99.75;78.25,62.5;114,68
2329;8.5,119.25;19.25,12.75;60.75,52.5;99.25,46.5;7.5,23.75;28.5,111.75;62.25,79.25;114.5,71.5
2010;8.5,119.25;26.5,17.5;38.75,45;91.25,30.25;6.75,22.5;15.5,112.75;62.5,64;114.5,71.5
2495;3.5,90.75;14,25.25;38.75,45;108.75,40;6.75,22.5;22.5,88.5;57,62;110.25,105
1009;1.75,89;18.5,20.75;38.75,45;97.25,43;11.75,21.25;22.5,88.5;50.75,77.5;95.25,122
1401;1.75,89;40.5,12.5;49.5,56;75.25,47.5;11.75,21.25;37.75,74.75;74,64.25;85.25,115
2097;1.75,89;40.5,12.5;48.25,40.5;64,52.25;8.25,19.5;25.5,98.75;64.5,55.25;88.25,114.5
1970;6.5,73.5;20,20.25;48.25,40.5;65.25,49.5;3.75,33.75;16,108.5;77.5,69;88.25,114.5
12;3.5,58;20.5,20.25;53.25,40.75;64.75,37.75;3.75,33.75;12.5,121.5;83.5,69.5;88.25,114.5
1355;5.5,84;28,43.5;75.5,20.75;84,43.25;12.5,55.5;12.5,121.5;61.5,54.75;88.25,114.5
2506;5.5,84;28,43.5;71.5,8.25;91,58.25;13.5,40.25;13.5,122.75;46.75,43.75;103.25,107
1595;12.5,112;31.5,45.25;64.5,3.5;82,87.75;8,55.5;21.25,104.5;46.75,43.75;103.25,107
2518;20.25,101.5;50.5,59;52,31.25;73,112;8,55.5;21.25,104.5;46.75,43.75;79.25,117.5
2006;21,122.5;35.25,65.75;51.75,24.5;68,101.5;8,55.5;21.25,104.5;55.75,64.75;66.25,109
1642;21,122.5;49.25,85.75;53.75,30;68,101.5;18.5,70;43.25,114.25;65,65;73.25,120.25
169;8.5,102;55.75,99.25;65,14.75;65,100;18.5,70;43.25,114.25;66,65;73.25,120.25
1016;8.5,102;55.75,99.25;65,14.75;94.25,103.25;11.5,42.25;46.5,108.25;72,87.75;86.25,99.5
2751;26.5,102.5;46.75,88.75;73.5,10.25;94.25,103.25;13.75,19.5;46.5,108.25;71,61.25;84.25,113
1374;39.5,94.25;62,74;73.5,10.25;106.5,121;17.25,20.5;46.5,108.25;56,61;75.5,98.75
2051;34.5,66;39.25,78.75;51.5,23.75;106.5,121;7.75,28.25;20.5,111.75;35.75,74;75.5,98.75
794;51.75,71;61.5,88;75.5,18;99.5,101.25;10,56;20.5,111.75;35.75,74;75.5,98.75
2674;55.5,74;61.5,88;82.5,22.75;115.75,87;3.5,75;15.25,115;54.75,61.5;75.5,98.75
916;54.75,74;61.5,88;67.25,13.5;116,108;2.75,75;9.25,117;63.25,46.5;75.5,98.75
1592;69,103.5;75,74.75;75.25,21;116,108;8.5,63.25;9.25,117;72,63.5;80.75,113.5
2203;69,103.5;73,46;106.25,25.75;114.25,111;9,40.5;9.25,117;52.75,61.5;57.25,121.25
1671;69,103.5;73,46;106.25,25.75;116,79.5;20.25,21.5;26.25,100.5;58.75,31.5;79.75,113.75
38;56.25,113.5;68,40.5;91,18;113,79.5;20.25,21.5;41.25,118.75;46.5,17;79.75,113.75
1249;72.25,117.75;81.25,46.25;89.25,11.25;113,79.5;11.25,18.5;41.25,118.75;59.75,2.5;79.5,119.75
1499;49.5,122.5;60.5,40.75;86.25,28;113,79.5;31.75,31.5;35.25,101.75;60.25,3.25;79.5,119.75
2555;49.5,122.5;54.75,60.75;86.25,28;121.25,75.25;24,42.25;41,101.5;56,19.25;73.25,106.5
2778;42.25,122.75;54.75,60.75;112.75,35.5;113,86.25;23.25,22;41,101.5;62.25,34.75;79,83.5
884;42.25,122.75;54.75,60.75;112.75,35.5;116.25,93.5;19.25,7.25;46.25,119.25;65.5,17.25;86,89.25
300;20.25,123.25;66.25,45.75;107.5,27.75;111.25,103.25;18.5,5.5;46.25,119.25;77.5,37.5;86,89.25
628;7.5,107.5;79.25,45.5;108.75,31.5;111.25,86.5;18.75,5.75;46.25,119.25;74.75,17.75;86,89.25
463;8.5,102;76.75,51.5;107.75,40.75;114,107;21.25,4.75;46.25,119.25;74.75,17.75;88.25,95.75
2185;8.5,102;55.25,45.5;98.25,44;111.25,81.75;21.25,4.75;52,106.5;79.75,40.5;79.75,115.25
194;11,104;49.5,33;90.5,47.75;98,93.25;4,4;43.25,117.75;79.75,40.5;79.75,115.25
873;3.25,101.25;47.5,16;72,44.5;86,105;4,3.75;42.25,112.75;79.75,40.5;79.75,115.25
1598;4.5,84.25;53.25,13.75;62.25,49.5;86,105;4,3.75;48.5,115.75;55,43.75;90.25,97.25
1665;1.75,66.5;44.25,1.25;84.5,44.25;86,105;4,3.75;38.5,104;63.25,57;100.25,120.75
874;10.75,42;36.75,6.75;84.5,44.25;88,103;2.5,13;56,119.5;81,66;100.25,120.75
103;10.75,45;46.25,3;83,43.75;99.75,121.25;9,40.5;56,119.5;81,66;99,122.5
2146;2.75,48.75;56.75,4;108,43.25;116.5,107.5;9,40.5;56,119.5;78.75,60.5;99,122.5
921;8.75,37;58.75,30;108,43.25;115,90.5;9,40.5;45,107.75;66.5,42;101,106.75
1351;8.75,37;58.75,30;116.75,27.25;116.75,74.75;2.25,24.75;57.5,108;62.75,61.75;89.25,93.75
1046;36.75,30;65.5,4.25;107.75,17;116.25,102;2.25,24.75;45.75,115.75;62.75,61.75;77.75,113.75
2623;45.5,32.5;46.5,36.25;108.25,42.75;116.25,103;2.25,24.75;45.75,115.75;87,39;101.5,91.75
1690;24.5,45;46.5,61.25;107.25,25.25;116.25,103;9.5,38.5;60.5,98.25;76.25,51;101.5,91.75
1291;40.25,30;42.5,60.75;107.25,25.25;111.5,99.25;9.5,38.5;79.25,88.75;89.25,45;101,91.75
1985;40.25,30;59,80.75;93,48;114,91.75;20.75,21.75;89.5,87.75;95,49.5;101,91.75
1708;39,44.25;56.25,99.75;81,26;103.5,103;20.75,21.75;93.5,92.25;95,49.5;101,91.75
334;53,63.5;53.5,77;87.75,43;111.25,81.75;38.25,19;93.75,92.5;95,49.5;101,91.75
296;34.25,84.75;56,62.25;75.5,42.75;83.25,74.25;60.5,23.5;90.5,99;95,49.5;101,91.75
1490;34.25,84.75;51,58.25;66,22.75;85,88;68,23.25;90.25,122.5;95,49.5;102.5,75.5
697;34.25,84.75;51,58.25;81.25,46.75;85,88;61.75,17.5;77.75,115;80.25,22.75;95.75,47
198;34.25,84.75;51,58.25;85.75,53;91.5,103;61.25,17;87.25,93.75;108,25;116.5,46
1331;39,103.5;51,58.25;84.25,43;114.5,107;61.25,17;101.75,105;108,25;115.75,57.75
2182;27.5,97.5;45.75,68;96.25,43;115.25,90;48,31.25;101.75,105;108,25;115.5,59.25
258;5.5,85;42.75,68.25;83.5,43.25;104.5,102.5;48,31.25;78.75,91.75;108,25;115.5,59.25
1059;6.75,83.75;54.75,72;84,47.75;104.5,102.5;48,31.25;60.75,74;80.25,23.75;86,54.75
2738;6.75,83.75;54.75,72;74.75,44.25;93.25,92.75;55,45.75;64,65;77.25,45.5;96.5,75.5
284;6.75,83.75;45.25,89.5;86,66.75;96.5,105.5;52.75,63.75;55,45.75;73.5,62.75;82.25,55.25
2714;6.75,83.75;43.75,67.75;96.5,62.75;96.5,105.5;50.25,77;57.5,65;67.5,54;81.75,61.25
163;20.75,101.25;63.75,69;96.5,62.75;105,101.25;39.25,75.5;46.75,77.25;65,76.5;81.75,61.25
1784;39,109.25;77.5,51.75;83.5,59.5;105,101.25;39.25,75.5;53.75,65.75;61.75,65.25;81.75,61.5
337;53,114;88.5,74.75;106,63.5;111.5,107.5;39.25,75.5;53.75,65.75;58.75,69.5;79.5,68.75
477;55.25,100;81,66.75;91.25,90.5;94.5,106.25;34.25,77.5;53.75,65.75;58.75,69.5;79.5,68.75
925;55.25,100;83.5,88;98,105.5;115,111.5;34.25,77.5;47.25,53;51.25,76.5;77.75,61.5
1607;66.5,119.25;81.75,105.75;96.75,121.25;114,85.5;41.75,75.25;44.25,26;51.25,76.5;77.75,61.5
120;66.5,119.25;84.75,92.25;87.25,102.5;111.75,100.75;41.75,75.25;43.75,25.5;57.25,63;102.75,50.5
1006;82.25,103.5;87.75,74.25;90.75,103.5;113,102;41.75,75.25;44.75,24.5;57.25,63;115.75,64
1502;62.75,103.75;87.75,74.25;90.75,103.5;113,102;18,72.75;27.75,22.75;56.75,65.25;113,83.25
2541;61,72.75;61.5,65.25;98.25,118.75;113,102;14.5,85.5;21.5,41;49.25,75.5;113,83.25
2337;48.5,56.25;76.5,75.25;87.25,105.75;115,110.5;20.75,72.75;21.5,41;49.25,75.5;113,83.25
621;66.25,49.5;75.75,46.75;96,106.5;119,112;20.75,72.75;22.25,32;49.25,75.5;96.5,96.25
671;84,43;88.5,46.25;105.5,118.5;115.25,90.25;0.5,85.25;22.25,32;49.25,75.5;98,92
2212;67.75,39.25;74,45.75;84.5,111.75;86.25,93.25;13.25,84;22.25,32;69.5,61.5;98,92
2704;65.25,43.25;74,45.75;96,104.75;113.25,102.75;13.25,84;22.25,32;79.25,47.25;109.25,84.25
1270;68,41.5;91,45.75;96,104.75;111,85;18.25,61.75;21.25,47;79.75,49.25;109.25,84.25
2232;53.25,39.5;100.75,47;101.25,83;105.75,80.5;21.25,47;26,72.25;71.25,63.75;109.25,84.25
765;40.25,58.25;72,45.5;82,92;89.75,102.25;21.25,47;34.25,77.25;80,37.5;109.25,84.25
118;57.25,58.5;72,45.5;89.5,74.25;113.25,103.75;11.75,22.25;34.25,77.25;85.5,36.5;95.25,81
2170;57.25,58.5;72,45.5;108.5,73.5;116.5,110.5;12.25,23.75;56.75,62.5;69,24.25;82,64.5
1812;29,54.25;66.25,23.5;80.5,74.25;88,110.5;3.75,24.25;56.75,62.5;62.25,25.5;82,64.5
435;19.5,29;51.25,32.75;55.75,68.25;60.25,103.5;11,40;56.75,62.5;62.25,25.5;82,64.5
1789;18.5,21.25;51.25,32.75;55.75,68.25;87.25,105.75;18.75,44.5;34.75,73.75;72.75,16.75;89.75,47
1628;34,22.25;51.25,32.75;55.75,68.25;87.25,105.75;13.5,40.25;58,78.5;84.5,4.5;105.5,28.25
2305;56.75,23.25;67,44.25;67,45;87.5,119;18.25,61.5;58,78.5;77.75,17.75;105.5,28.25
440;60,21.5;60.5,39;65.5,51.75;87.5,119;18.25,61.5;57.5,63.75;90.25,26.25;102.25,53.75
1357;59.25,9.5;66.25,24;75.5,64.25;87.5,119;18.25,61.5;46.25,77.5;66,19.25;101,53.5
2571;59.25,9.5;71.25,43.75;76,67;78,104.5;18.25,61.5;39.25,77;43.5,17.5;103.75,47.25
1455;59.25,9.5;71.25,43.75;81.5,78.75;90.25,75.75;9,37.75;39.75,108;54.5,17.75;111.75,24.5
2333;62.75,21.25;67.75,38;97.25,73.75;104,71.75;8,41;50,115.75;54.5,17.75;111.75,24.5
640;50,16;77.75,21.5;79.5,88.75;95.5,88;12.25,19.75;47.75,112.75;54.5,17.75;111.75,24.5
1483;52,23.75;74,18;81.75,69.25;115.75,92;12.25,19.75;28.5,112.5;54.5,26.25;111.75,24.5
1127;52.5,24.5;74,18;87.5,44.75;103,103;17.75,1.25;28.5,112.5;50.75,47.25;94.5,11.5
2253;42.25,3;82,10.5;83.5,43.25;116.5,91;17.75,1.25;28.5,112.5;44.5,25.25;94.5,11.5
321;42.25,3;108.25,31.5;109,23;109.75,73.75;16.25,7;28.5,112.5;43.75,25.5;113.5,29
44;65.5,1.25;76,20.75;83,18.5;105.25,41;4.5,8.75;28.5,112.5;43.75,25.5;95.5,7.5
862;62.75,30.25;67.5,43.5;86.25,8.25;107.25,67;10.25,20.5;28.5,112.5;44.75,24.5;95.5,7.5
378;70.75,27.75;79.5,44.5;86.25,8.25;89,58.25;10.75,20.25;16,87.5;18.25,9;95.5,7.5
1815;56.5,67.5;62.5,44;86.25,8.25;112.75,82.75;2.75,4;12.5,122.75;54,8.5;95.5,7.5
2239;37.5,62.25;46.5,43.5;62.5,6.25;84.75,89.5;13.75,8.5;44.75,123.25;54,8.5;95.5,7.5
2507;34.25,74.75;52.25,46.5;62.5,6.25;84.75,89.5;13.75,8.5;69.5,102.5;72.5,19.25;104.5,25
1659;13.75,86;52.25,46.5;53.5,2.25;86.5,69.75;24.25,2.75;69.5,102.5;75.75,15.75;114.5,52
2283;14.75,101.5;39,30.25;43.25,1.75;86.5,69.75;10.25,19.5;69.5,102.5;87.5,34.5;108.25,47.75
782;14.75,101.5;39,30.25;47.25,15.25;82.25,74.75;20.25,21.5;76.75,114;87.25,55.75;117,60.75
2636;11.5,115.75;37.25,56.25;47.25,15.25;88,47.5;22.75,4.25;76.75,114;83,53.5;116.75,59.25
2009;11.5,115.75;55.5,69.5;72.25,10;72.75,42.5;14.75,22;61.75,120.75;83,53.5;110,77.5
1814;20.25,101.5;57.75,67.75;64.75,16.5;72.75,42.5;27.75,22;61.75,120.75;80.75,58;83.5,68.75
2737;5.25,78.5;47,65.25;58.5,10.25;92.5,44;27.75,22;61.75,120.75;64.5,76.5;80.25,63.75
888;3.5,69;43.5,92.25;58.5,10.25;72,45;27.75,22;50.5,122.25;65.75,75.75;71,65.25
