begin;0,0;0,224.5;274.25,0;274.25,224.5;0,0;0,224.5;274.25,0;274.25,224.5
33840;0.5,59.5;42.5,200.75;52.75,3;207.75,192.5;21.25,69.5;46,1.5;179,152.5;223,117.5
11736;15.5,27.75;25.5,170.5;52.75,3;226.25,219.75;21.25,69.5;30.25,12.25;212.5,151.25;228,152.5
17573;48.5,54;49,175.25;58.25,50.25;205.5,213.75;21.25,69.5;56.25,27.25;164.75,165.25;228,152.5
17213;60.5,82.5;71.25,194.75;82.75,83.25;214,213.75;21.25,69.5;82.5,28.25;174.75,207.5;228,152.5
7839;22.75,119;74.25,196.75;82.75,83.25;214,213.75;47,65;49.75,44.75;193.5,174;224.75,105
8135;22.75,119;25.75,177;91.75,63;214,213.75;62,73;67,2.25;204.25,206.5;220.5,114
36130;6.75,116.25;43,197.25;43.25,69;164.5,191;62,73;67,2.25;204.25,206.5;226.5,155.5
6061;11,122.5;29,217;41.5,69.25;166.75,174.5;62,73;70.75,20.5;226.5,155.5;228.75,201.75
14514;22.5,99.75;29,217;33,76;172.75,138.5;62,73;80.5,4;231.25,162.75;245.5,168.25
16526;1.75,81.75;16.75,208;81.5,61.5;168.25,173;62,73;124.25,40;231.25,162.75;259.25,150.5
16233;0.75,80.75;26.5,217.5;80.75,24.5;220.75,158;62,73;124.25,40;185.75,169.5;272,159.5
4980;0.75,80.75;30.5,217;80.75,24.5;259.75,125.5;36.5,92.25;119.5,85.75;179.25,209;236,152
15925;6,118.5;29.75,162.5;126.75,29.25;259.75,125.5;36.5,92.25;127.25,119.75;168.5,207;235.5,169.25
29232;3.5,147;67.75,146.25;139.25,48;257.5,152;36.5,92.25;127.25,119.75;168.5,207;219,210.75
28285;0.5,117.75;76.75,110.25;102.25,60.75;229.5,134.75;21.5,57.5;145.5,134;168.5,207;219,210.75
20010;9.5,133.5;38.75,98.75;106.25,61;229.5,134.75;21.5,57.5;173.75,171;175.75,208.5;211,215.25
2831;12,133.5;74,109.5;130.5,28.5;190,154.75;21.5,57.5;155.25,128.25;159.75,158.25;211,215.25
22197;13,122.5;34.5,87.5;103.75,32.5;202.75,186.75;21.5,57.5;159.75,158.75;186.75,134;211,215.25
31942;44,98.75;44.5,97.75;103.75,32.5;209.25,221;21.5,57.5;171.75,136;188,146.75;223.25,185.5
32435;32.5,84.75;69.75,69.25;77,60.25;242,197.75;21.5,57.5;152.25,113;188,146.75;226.5,213.5
10240;52,76;92.25,32.5;106.75,59;242,197.75;12.25,35;194.75,98.75;209.5,151.5;226.5,213.5
4247;47.75,82.5;54.5,5.25;76.75,43.75;225.25,174.5;40.75,3.5;193.75,98;209.5,151.5;226.5,213.5
9990;25.25,108;47.5,9.5;76.75,43.75;180.5,176.75;20.75,17.75;207,101.5;225.25,135;226.5,213.5
17560;25.25,108;47.5,9.5;83.5,61.5;177.75,217;3.5,14;205,108.5;236,118.5;238.75,215.75
30454;39.25,82.5;47.5,9.5;49.75,85.5;185.25,196.25;3.5,14;208.75,108.5;223,120.5;250,169.25
16399;39.25,82.5;47.5,9.5;49.75,85.5;145.25,192.25;47.25,26;195.75,52.75;211.5,156;223.75,178.75
16751;33,108;41.25,11.5;49.75,85.5;161.75,224;13,18.75;170.5,22.5;188,172.25;223.75,178.75
14718;33,108;41.25,11.5;43.25,85;110.25,223.5;3.5,18.5;177.25,31.25;189.75,223;235.75,154.5
24536;13.5,62;17.5,62;31.25,85.25;110.25,223.5;22.25,7.75;119.5,41.5;189.75,223;267,161.5
31051;5.25,98.75;15.5,38;17.5,62;110.25,211.75;21.25,22.25;122.25,85.5;189.75,223;259.5,185.25
15968;10,116.5;15.5,38;32.5,86.75;111.75,220.5;60.5,9.75;132.5,137;179.25,201.75;259.5,185.25
22265;10,116.5;22.25,2;55,82.75;118,165.25;4.75,19.5;165.75,120;179.25,201.75;239.25,132.5
3648;10,116.5;46,2.5;87,124.5;113,124.5;10.5,23.25;168.25,133;189,200.75;239.25,132.5
17664;8,105.25;31.75,31.75;101.75,137;126.5,116.25;10.5,23.25;127,135.5;189,200.75;239.5,168
11995;1.25,96.25;5.5,24.25;68.75,144.75;162.75,92;10.5,23.25;127,135.5;189,200.75;256.5,167.75
33268;31.25,86.25;39.5,22;68.75,144.75;182.25,52.25;3.75,52;127,135.5;181.5,169.5;216.25,145
2357;1,59.5;30.5,10.5;86.25,110;164.5,53.5;3.75,52;127,135.5;176.25,142.5;230.5,155.5
27500;41.5,83.75;53,16.25;56,80;135.75,89.75;3.75,52;132.25,114.25;176.25,142.5;207.5,181.25
35800;34.5,51.75;48.25,39.5;56,80;134.75,130.5;8.75,73.25;96.25,136.5;176.25,142.5;252,200
27983;12,46;42.5,9.5;89.25,60;145.5,167.5;44.75,61.75;60.5,146;176.25,142.5;252,200
20050;12,46;39,2.5;119.25,94.5;133.75,176.5;19,54;83.75,175.25;176.25,142.5;237.75,207.25
29428;15.75,41.5;39,2.5;106.75,63.75;149.5,168.25;13.25,12;83.75,175.25;213.75,151;230.25,199.75
390;15.75,41.5;39,2.5;105.5,75.75;137.75,152;23.5,10;56.25,188.25;211.5,154.5;224.25,179
28771;9.5,67.75;39,2.5;93.75,32;96.25,136.75;3.75,9.25;56.25,188.25;220.75,150.75;223.5,179.25
1979;9.5,67.75;39,2.5;93.75,32;99.75,147.5;14.75,18;40.5,219.5;186.25,131.5;208.75,216.75
31941;9.5,67.75;39,2.5;120.5,25.25;135.5,186.75;19.75,20;35.25,211.25;189.75,173.25;251.25,180.75
19802;9.5,67.75;39,2.5;120.5,25.25;154.25,215.5;9.5,18;82.75,209.5;210.5,217.75;234,132
30405;4.25,102.75;28.25,31.75;107.75,2.25;134.5,205;52.5,49;82.75,209.5;208.5,215.25;234,132
24159;7,157.75;77.25,42.5;95.75,6.75;134.5,205;101.75,50.25;110.25,180.25;208.5,215.25;246.75,91
32656;1.5,144.5;60,57;96.25,6.75;133.25,161.75;91.25,9;136,139;208.5,215.25;246.75,91
2604;9,178.5;20.75,53.25;96.5,5;133.25,161.75;129.75,3;136,139;213,212.5;248.5,99.5
7482;26.5,220;47,40.25;96.5,5;129.75,203.25;87.25,36.25;115.75,135;199.5,196;248.5,99.5
5282;9.5,178;28,69.5;89.75,29;128,173.25;54,24.75;115.75,135;199.5,196;236.25,73
1776;25.5,180.75;27.25,80.75;72.25,66.25;124.25,151.75;11,18.75;115.75,135;212,215;236.25,73
21840;1.75,208.25;20.5,98.75;48.25,107;103.25,181.25;11,18.75;145.75,88.25;212,215;222.75,108.25
22932;3.25,176;39.25,96;43.25,85;103.25,181.25;1.25,18;157.75,116.5;212,215;222.25,142.5
5619;22,167.25;26.5,125.25;43.25,85;107.5,223.5;1.25,18;167.75,107.75;217,214.5;244,132
466;49.75,160;50.25,87;64,110.75;107.25,212.25;1.25,18;171.25,135.75;183.25,194;244,132
3393;33,187.75;34.75,87;40,152.5;120.5,203;1.25,18;171.25,135.75;173.25,173;207.25,106
12356;20.75,193.75;34.75,87;44.5,181;123,175.5;5.75,18.5;129.5,111.75;173.25,173;217.25,72.25
37218;3.25,151.25;34.75,87;38.5,138.5;120,143.25;5.75,18.5;150,78.25;181.25,170.25;237.75,68.5
9474;3.5,152.25;7.5,65;66.5,156.5;74.25,144.25;14.75,9.75;150,78.25;181.25,170.25;227,92
28400;9.5,181.5;24.5,71.5;49.25,126.75;66.75,145;14.75,9.75;145.25,76.5;181.25,170.25;226.25,134.75
27032;54.5,213.5;56,83.5;66.5,157.25;82.25,184.25;59.5,36.75;141.5,70.25;181.25,170.25;226.25,134.75
23042;54.5,213.5;56,83.5;66.5,157.25;112.25,212;81,69.75;117.5,56.25;172.5,207.75;211.25,88.5
14015;48,185.75;56,83.5;65.25,143.5;118.75,222.25;64,117.5;154.25,19.5;172.5,207.75;209.75,89.25
29105;70.5,157.25;85.5,81.75;108.5,111.25;171,224;48.5,151;154.25,19.5;172.5,207.75;198.25,44.5
8780;70.5,157.25;84.75,79.25;111.75,92.25;173,219.75;47,95.5;144.75,10.75;172.5,207.75;176.75,68.75
28194;74.25,204.75;80.25,42;82.25,51;122,197.5;47,95.5;111,9;173.25,174;176.75,68.75
5491;48.75,197;103.5,1;118.75,39.75;120,213;47,95.5;135.25,20.5;173.25,174;185.25,69
13092;10.25,215.5;101,3.25;163.25,76.75;170.75,199;69.25,139.25;121.25,56.75;173.25,174;185.25,69
7074;3,194.75;116.5,18.75;158,75;188.25,222;69.25,139.25;145.5,21;173.25,174;206,74
19768;42.75,185.5;85.5,7.5;169,40;188.25,222;67.5,96.75;144,20;152.75,197;206,74
12807;87,173.75;106.5,14.5;169,40;196.75,218.75;54,135.5;154.75,18.5;186.75,169.5;206,74
30826;87,173.75;87.75,24;167.5,19.25;236,197.5;54,135.5;195,5.75;222,179;237.5,44.75
29574;51.75,156.5;53.25,10.25;138,52.5;217.75,167.75;54.5,135.5;184,19.5;222,179;237.5,44.75
30295;51.75,156.5;62,23.5;109.25,46.5;204.5,129.25;97,150;169,31.25;236.25,221;237.5,44.75
6336;51.75,156.5;62,23.5;114.75,34.5;191.5,127.75;57,183.5;202.75,5.75;212.5,212.5;235,45
7746;51.75,157;90.5,3;122.75,36;191.5,127.75;53.5,199.5;202.75,5.75;213.5,169.75;247,10.25
25642;69,174.5;130.25,28.25;167,43.25;181,116.25;53.5,199.5;189,42.75;213.5,169.75;247,26.5
14996;69,174.5;122,47.5;167,43.25;180.25,116.25;32.5,193.75;161.75,42.5;237.5,153;250,15.25
9211;63.75,145.75;84.5,63;180.75,24.25;217,93.25;21.75,198;161.75,42.5;224.75,133;250,15.25
17986;52.25,127.5;84.5,63;161,36.5;187.25,58.75;32.5,201.5;161.75,42.5;186,132;233.25,10.25
16339;52.25,127.5;84.75,60.5;169.25,1.75;179,28.5;6.25,181.75;145,11.25;152.25,130.25;233.25,10.25
31804;70.5,155.75;84.75,60.5;154,26.75;166.25,45.75;11.25,163.75;118.5,21.5;176.5,141.5;233.25,10.25
18865;42.75,184.5;84.75,60.5;145,19.5;172.5,75.25;32.5,199;118.5,21.5;184.75,173.75;219.75,22.5
17846;42.75,184.5;105.5,75;154,22.75;160.25,113;40,210.5;132.75,32.25;184.75,173.75;205.75,23.25
3686;42.75,184.5;115,109;136.75,1.25;142.25,134;40,210.5;90.5,37.25;168.25,189;226.75,8.75
26825;17.5,205;91.25,74.75;130.75,39.25;142.25,134;58.25,198.75;94.75,73.75;168.25,189;203,2
33474;11,181;91.25,74.75;111.25,36.5;142.25,134;48.75,209.5;90.5,39.25;145.25,206.5;203,2
30416;37.75,155.5;71.75,43.75;111.25,36.5;146,124;48.75,209.5;58.25,17.5;187.25,189.75;210,30.5
1397;3.75,182;56,25.25;111.25,36.5;158.75,93;58.75,177.5;72.75,5;158.25,165.75;210,30.5
3195;2,152;48.25,19;137.5,55.5;149.75,74.5;54,179;72.75,5;164.75,179.25;210,30.5
37134;6.75,178;48.25,49.75;152,93.75;188.25,62;83.5,194.75;96.5,33;164.75,179.25;210,30.5
31194;30.75,185.5;47.25,41;165.25,75.75;188.25,62;111.75,215.25;133.25,40;164.75,179.25;217.5,17.75
2507;30.75,185.5;42,8.5;151.75,110.5;206.25,94.75;111.75,215.25;127.5,63;165.5,193.75;234.5,15.5
6434;30.75,185.5;42,8.5;151.75,110.5;207.75,54.75;84,196;95.75,83.75;124.25,176;235.75,68
2026;20.5,198.75;43,4.25;172,92;207.75,54.75;89.25,202;95.75,83.75;105.25,159;207.25,68.75
19771;40.25,217.25;43,4.25;201.25,99;207.25,94.5;57.5,196.25;99.5,94;105.25,159;248.25,77
1477;40.25,217.25;46,3;201.25,99;207.25,94.5;86.75,210;89.25,72.75;98,200.25;219,87.5
18632;16.5,198.75;44.75,40.5;191.75,130;216.25,63.75;48.25,196.75;49.25,60.5;98,200.25;219,87.5
7630;2,158.75;69.25,64.25;179.75,169;225.5,47.25;48.25,196.75;49.25,60.5;77.75,161.25;238.75,82.5
4378;16,121.25;33.25,85.25;198,154.75;225.5,47.25;27,182.5;29.5,69;74,181.5;238.75,82.5
23311;6.25,82.5;51.5,84.5;205.75,156;230.5,75.5;24.25,149.25;29.5,69;97.75,185.25;238.75,82.5
33964;41.75,97.75;87.75,75.25;166.25,139;224.75,114.25;22,136.5;22.5,48.5;97.75,185.25;238.75,82.5
36858;41.75,97.75;87.75,75.25;143.5,134.5;208.25,116.25;4.25,130.25;50.25,30;93.5,208.5;238.75,82.5
14888;8.5,103.75;87.75,75.25;114,117.25;247.75,126;29,150.75;60.5,9.75;93.5,208.5;205,77.5
23681;8.5,103.75;87.75,75.25;136.5,113;199.75,118.25;8,106.25;40.75,46.75;58,182.75;180.25,37.25
18347;8.5,103.75;76.5,90.5;137.25,112.75;204.75,110;18.75,89.75;48.5,9.25;60.75,202;180.25,37.25
20491;1.25,97.25;39.75,86.75;137.25,112.75;208,159.5;28.25,124.25;48.5,9.25;98.25,176.5;220.25,10
6030;1.25,97.25;34.75,98.25;125.5,152;220.75,194.25;8.75,101.75;72.25,3;82.5,196.75;220.25,10
5296;19.5,126.75;46.75,143;125.5,152;207.5,168.75;48.25,106;81,40.75;101.25,195.5;220.25,10
22470;28.75,167;46,140;97.25,166.25;232,178.75;19.75,115;81,40.75;102.25,202.75;220.25,10
19222;25.75,187;48.75,96.5;83,191.75;203.75,201;19.75,115;81,40.75;103,195.5;220.25,10
14527;25.75,187;76.5,113;89.75,207;158,200.5;35.75,81.25;48,49.5;103,195.5;188.75,6.25
29207;54.5,158.5;77.25,112.75;92.5,188.75;107.25,222;35.75,81.25;49.25,46.25;71.75,207.75;188.75,6.25
18525;70.5,158.75;73,115.25;80.5,134;113.75,166.75;35.75,81.25;48,46.25;121.75,189;188.75,6.25
17081;70.5,158.75;73,115.25;80.5,134;141.5,115.75;45.25,130;45.5,1.25;137.25,165.5;152.75,10.75
27444;66.5,155.25;73,115.25;120.5,165.25;171.5,135.75;43.75,148.75;57.5,55.75;90.5,185.5;152.75,10.75
9010;78.75,196.5;119.5,126;123.5,203.75;203.5,149.25;43.75,148.75;57.5,55.75;128.5,190.25;133.75,42.5
6888;78.75,196.5;119.5,126;146,211;203.5,149.25;33.5,162;68.5,94;126,143.5;146,79.75
2882;107.5,211.25;119.5,126;141.75,171;176.5,139.25;19.75,115;68.5,94;125.5,140;163.25,88
17186;83.5,209.75;93.5,125.25;163.25,130;206,118;19.75,115;68.5,94;131.5,94.5;165.5,87.5
19840;106.25,222.25;122,110.75;162.25,129;233.75,111.75;23,136.5;68.5,94;131.5,94.5;165.5,97.25
12045;122,187.75;137.5,133.75;170.75,149.5;233.75,111.75;11.75,105.25;61,48.75;118.5,37.5;165.5,97.25
33786;143.25,222.25;180,140;204.25,156.25;265.25,86;11.75,105.25;57,84.5;98.25,20.75;165.5,97.25
435;143.5,221.5;200.5,116;214.5,159;268.5,127;15.75,105;28.5,70.25;98.25,20.75;165.5,97.25
10405;163.5,197.75;198.5,155;215.75,116.5;230.25,129;30.75,105.25;47.5,96;98.25,20.75;165.5,97.25
23984;186.25,196.75;206.75,186.75;239.5,148;244.75,126.5;30.75,105.25;47.5,96;98.25,20.75;197.25,113.75
14667;186.25,196.75;235.25,178.75;262.5,103.5;263.75,93;6.25,112.25;47.5,96;95.75,49;184.75,132.25
27103;167.75,196;248.25,199.75;262.5,103.5;265.25,87.5;41,75.75;61.75,128;71.75,45.75;184.75,132.25
25899;125,210.25;248.25,199.75;249.25,56.75;262.5,103.5;47,53;76.5,161.5;78.75,81.25;132.25,135.5
15517;109,213.25;239,221.5;243.25,35.5;257.25,151.5;47,53;76.5,161.5;100.75,72.75;134.5,85.25
30331;92.75,221.5;239,221.5;245.25,52.5;257.25,151.5;80.75,63.25;91.25,197.5;97.25,48;134.5,85.25
13510;40.5,211.25;213.25,174.75;254.75,35.25;268.25,125;77.5,96;91.25,197.5;97.25,48;134.5,85.25
25509;40.5,211.25;213.25,174.75;215.25,52.75;268.25,125;82.5,96.5;118.25,200.75;139,41.5;154,66.75
11859;45.75,212.5;187.25,187.5;243.5,53;251,91.25;82.5,96.5;115,174;139,41.5;154,66.75
29225;17.75,202;189,189.25;243.5,53;251,91.25;66.75,50.75;91,136.5;118.75,6;129.5,89.5
9451;19.75,196.75;205.75,178.75;210,52.75;253.25,52.5;26.5,37.25;91,136.5;118.75,6;129.5,89.5
24708;20.75,205;205.75,178.75;250.5,57.25;253.75,34.75;26.5,37.25;63.25,149.25;114.75,18.25;148.5,120.25
20661;62,187.25;175.25,211.25;253.75,34.75;261.75,56.25;40.5,37.25;59.5,165.25;114.75,18.25;157.75,77.25
14847;102,213.25;220.75,194.75;241.5,4;249.75,15.25;40,38;97,141.25;114.75,18.25;157.75,77.25
26954;122.25,187;234.25,221.25;245.75,26.75;266,36.5;63,63.25;97,141.25;111,49;157.75,77.25
8438;129,205;211.75,181.75;232,4.5;243.75,35;61,73;97,141.25;111,49;186.25,58.5
23836;146.5,164.5;179.5,195.25;213.5,39.5;232,4.5;23.75,53.5;109.75,185.75;111,49;180.5,21.25
1227;125.25,190.5;151.75,220.25;167.75,44.75;181.25,8.5;15.5,7.5;100.5,139.25;111,49;180.5,21.25
24986;111,211;151.75,220.25;219,50.25;237.75,1;50.25,52;61,113.5;90.75,4.25;180.5,21.25
18300;109.25,223.25;182.5,192.75;186,60.75;232,30;50.25,52;61,113.5;98.5,24;163.5,61.25
10070;109.25,223.25;206.25,193;219.25,63.25;232,30;60.5,65.75;104.75,84.75;141.75,38.5;197,52.5
13803;117,210.25;203,173.25;229.5,91.25;252.25,56.25;87.75,42;104.75,84.75;141.75,38.5;233,20.75
2799;119.5,218;203,173.25;229.5,91.25;234,52.75;59.75,2;143.5,92.75;148.75,11.25;240.5,64.75
6778;119.5,218;203,173.25;248.25,140.25;254.75,36.75;59,4;101,117.25;111,12.5;242.75,43.5
32229;136.25,185.5;203.25,181.25;249,179.25;256,85.5;59,4;101,117.25;155.5,42.75;247,8.75
37058;93.5,191.75;198,137.25;198,163.25;256,85.5;71,4;132.75,137.5;145.5,87;247,8.75
21222;134,176.5;178.25,136.25;241.5,155.5;255.25,127.5;71,4;132.75,137.5;167.75,97.25;208.75,22.5
7814;129,168;139.75,150.5;222,171.5;255.25,127.5;71,4;161.75,119.5;162.5,128.25;170.25,30.75
19067;90.75,137.5;126.25,150.25;209.25,141.5;264.75,91.5;71,4;161.75,119.5;162.5,128.25;185.25,37.25
31611;66.25,129;93.5,164.75;211.75,129.5;225.5,91.25;28.75,7;161.75,119.5;162.5,128.25;186,61.5
3651;63.25,143;70.75,194.5;210.25,173.25;225.5,91.25;26.75,7.5;160.75,95;172.25,134.75;186,61.5
22617;59.25,142;81.5,155;172.75,188.25;240.25,119.75;56.75,2;160.75,95;172.25,134.75;192.5,79
19258;42,158.5;81.5,155;211.5,188.25;217.5,83.25;29.25,10.25;178,135.5;185.5,141.25;192.5,79
24384;42,158.5;85.75,131.75;211.5,188.25;212.5,117;18.75,22.25;172,174;178.25,169.5;227,87.5
17718;15.5,129.5;123.75,160.25;235.25,222.25;247.5,140.25;18.75,22.25;138.5,143.75;178.25,169.5;238,63.25
26065;46.5,158.75;101.5,154.25;235.25,222.25;244.5,155.75;18.75,22.25;129,156;190.25,171.75;229.5,21.75
24260;30.75,191.25;70.25,116.25;210.75,188;244.5,155.75;18.75,11.75;104,201.5;171,173.5;229.5,21.75
11944;40.5,202.25;70.25,116.25;221.25,193.5;224.25,126.25;3.5,18.5;88,165.5;132.25,152.75;229.5,21.75
2628;26,196;28.25,98.25;184.25,221.25;234.5,121.25;3.5,18.5;70.5,164.75;132.25,152.75;228.25,9.5
28719;20.75,168.5;28.5,100;226.75,222.25;234.5,121.25;10.5,23;64.5,129;132.25,152.75;205.75,22.75
12353;21.25,124;57.75,115;193.25,187.5;260.5,133.5;18,19.25;64.5,129;132.25,152.75;202.5,68.5
23258;20.75,131.75;26.25,106.5;208.25,149.25;251,174.75;18,19.25;95.5,115.25;132.25,152.75;239.75,49.5
8838;7,129.5;13.5,84.5;224,163.25;259,133.25;18.75,56.25;95.5,115.25;103,186;239.75,49.5
7897;4.25,124;44.75,43.5;206.25,138.5;258.75,152.75;18.75,56.25;95.5,115.25;104.25,196.5;258.25,44
17399;0.75,120.25;76.75,50.25;206.75,115;245.75,153.5;18.75,56.25;98,117.5;104.25,196.5;226.25,23.75
1995;2.75,119.5;74.25,92.75;232.25,125.75;253.5,133.5;2.25,92.75;64.25,100.75;104.25,196.5;226.25,23.75
26190;10.5,130.25;85,60;242.75,96.5;250.5,151;2.25,92.75;64.25,100.75;77.5,167;188.75,58.5
36525;10.5,130.25;85,60;233.5,62.75;250.5,151;50,81.5;74.25,80.25;86.75,208.75;197,71.5
20959;40.25,98.75;124.5,84.75;238.25,47.5;261.75,174.75;37.5,92.5;84,66.75;86.75,208.75;197,71.5
34006;34,98;158.5,92;239.25,16.25;255.5,199.25;37.5,92.5;84,66.75;95.25,174;206.75,110
8226;34,98;190.25,84.5;252.75,1.5;255.5,199.25;49.5,74;89.25,47.25;93.5,161.5;210.25,65.25
28622;34,98;191.75,69.25;247.75,15.25;260,176.5;49.5,74;60.75,37;89.5,209;215.25,23.75
33628;60.25,87;199.75,20.75;212,53.25;260,176.5;38,91.75;60.75,37;90.5,212.75;223.25,20.25
6733;60.25,87;212.5,27.5;222,21.25;234.25,176.5;36.75,126;60.75,37;90.5,212.75;236.5,15
34209;82.75,127.5;186.5,18.5;222,21.25;236,221.5;66,94.75;80.5,26;102.25,172.5;236.5,15
11346;128.25,158.25;180,20.5;211.5,4.25;212.25,223.25;69,95;80.5,26;102.25,172.5;236.5,15
16697;134,175.5;217.25,23.25;239.75,16;241.75,213.75;47.75,63.25;80.5,26;135.75,207.5;236.5,15
17302;173,221.75;179,16;236.5,56;242,196.75;46.25,72;80.5,26;135.75,207.5;209.75,69.5
17559;131.25,221;161.25,63.25;215.5,54.75;250.75,222.75;46,94;80.5,26;134.75,218;209.75,69.5
25258;130.5,198;163.25,43.25;229,16.75;243,219.75;46,94;80.5,26;112,223.5;209.25,69.25
35397;107.25,208.5;158.25,45.5;200.5,52;236,198.5;46,94;96.5,63.75;112,223.5;196.75,76
289;153.75,213;162.5,29;208.5,68.75;234.5,154.25;44,54;96.5,63.75;112,223.5;158.25,96.5
27706;125.75,222;162.5,29;212.75,102.5;213.25,125.25;23.5,10.75;96.5,63.75;110.75,223.5;194,85
7300;131,179.25;142.5,16.5;199.75,128.5;212.75,102.5;30.75,10.5;65.25,42.5;134,222.5;194,85
16313;129.5,135.5;151.5,44.75;164,152.75;219.5,103.5;30.75,10.5;65.25,42.5;146,215;233.5,84.75
30422;129.5,135.5;151.25,75.75;181.75,149.25;197.75,113.5;15,7.75;48,35.75;146,215;250.25,44.75
19194;113,110.75;155.5,46.5;217.75,129.25;225.5,87.75;15,7.75;48,35.75;179.75,203.5;250.25,44.75
17908;86.25,74;133.5,8.5;217.75,129.25;218,54.25;15,7.75;48,70.5;156.75,187.75;242.25,63.5
830;111,109.5;124,19.75;213.25,174.5;218,54.25;31.25,9.25;36.5,93.5;161,149;242.25,63.5
22258;87.5,132;158,46.25;195,221;218,54.25;26.5,22.25;36.5,93.5;191.25,146.5;252.25,103.75
8121;87.5,132;155,48.5;192.5,223.5;218,54.25;30.25,8.5;59.25,62.5;194.5,173.25;252.5,112.25
9513;87.5,132;143.75,0.75;225,223;228.75,96.75;62.75,20.5;95,74;194.5,173.25;231.25,132.25
14346;90.25,138.25;107.5,0.75;181.25,209.75;218.25,126.75;62.75,20.5;95,74;214.75,152.75;228.75,95.75
24721;81.75,137.5;92.75,11.75;199.25,217.75;207.75,80.25;62.75,20.5;95,74;198,105;230,98
4383;49,123;110.5,7;212.75,181.75;234.25,109.25;62.75,20.5;95,74;220.75,97.25;241.25,90.75
2488;35.25,88;100.75,12.5;169.75,199;206.25,74;18.75,11.5;100.75,115.5;220.75,97.25;241.25,90.75
17108;35.25,88;65,25.25;142.25,173;163.75,78.75;59.5,2.25;100.75,115.5;204.5,61.25;213,92.5
16205;49,85.5;49.25,35.25;115.25,208.25;163.75,78.75;15.25,8;123.25,85.5;188.25,57.5;213,92.5
19846;47.75,87.25;60.25,37.75;110.25,220.5;163.75,78.75;4.25,20;123.25,85.5;211.25,43.25;218.5,63.25
30619;23,62.25;60.25,37.75;123.25,187;186.75,62.5;12,11.25;123.25,85.5;163.5,32.25;246.25,90
31086;41.25,23.25;90.75,32.75;121,143.25;158.25,75;12,11.25;123.25,85.5;178.75,40.25;235.75,121.75
29963;19,51.5;90.75,32.75;127.25,134;190.75,69.25;4,8.25;124.5,87.25;170.25,22.25;235.75,121.75
1037;1.75,8.5;126,37.75;164.75,141.5;186.5,52.25;4,8.25;131.5,84.75;178.25,21.25;235.75,121.75
32300;43.75,3.75;139.5,30.5;163.25,174.5;199.25,62;26.75,17.75;131.5,84.75;178.25,21.25;236,91.75
17640;43.75,3.75;110.5,18.5;163.25,174.5;199.25,62;13.75,21.25;140.25,39;153.5,20.75;225.25,135
22006;43.75,3.75;96.25,32;185,173.75;196.75,63.5;13.75,21.25;140.75,7.75;192.5,36.75;226.5,123.5
35425;43.75,3.75;96.25,32;183,207.5;196.75,63.5;24,12.25;129,8.5;172.25,72.25;203,87.25
24019;7.5,6.5;96.25,32;163.5,174.5;196.75,63.5;21.5,20;159.75,17;206.75,88.5;236.75,78
36232;20,47;116,37.75;163.5,174.5;196.75,63.5;3.5,14;152.25,9.75;206.75,88.5;242.75,45.25
37254;39.5,72.25;102.75,33.25;124,168.5;180.5,57.5;3.5,14;193.5,8.25;206.75,88.5;257.5,43.5
23826;76.75,49.75;87.75,74;164.25,194.5;179.75,52.75;3.5,14;185.25,13.75;202.75,53.5;257.5,43.5
32354;48.5,34.5;52,50.75;137.75,207;179.25,13;3.5,14;202.75,53.5;206.25,22;257.5,43.5
25868;52,11;52,50.75;130.25,161.75;216.5,8.5;3.5,14;236.75,49.5;245,13.25;249.5,31.5
32469;1.25,3;52,50.75;181.5,163.25;230.75,14.75;21.75,21.25;239.5,73.5;245,13.25;250.75,32
30811;7.5,51.5;58.5,84;148.5,133.75;212.75,52.75;2,7.5;239.5,73.5;245,13.25;250.75,32
10737;36.5,9.25;106.5,111;207,117.5;209.75,15.75;2,7.5;227.25,65;238.5,38.75;245,13.25
31588;72.75,50.25;164.25,106;201.5,77.5;233.5,53.5;36.5,8.25;229.25,66.75;238.5,38.75;245,13.25
18625;30,75.5;176,122;197.75,61.5;258.75,36.5;2.75,7;229.25,66.75;233.25,22.25;238.5,38.75
33632;16,61.5;168.5,122.5;192,90.75;210.75,55.75;2.75,6.75;215,108;233.25,22.25;238.5,38.75
35004;41.5,86.75;180.5,93.5;201,128.75;213.75,70.25;2.75,6.75;177.75,78;226.5,22.75;238.5,38.75
11002;87.25,74.75;182,102.75;211.75,164;222,25;42.75,1.5;177.75,78;226.5,22.75;234.75,75.5
33412;121.5,56.75;193.25,133.75;232.25,175.5;252.5,2;40,8.5;176.5,78;226.5,22.75;234.75,75.5
23730;92.75,90.75;145.75,135.75;235.75,175.75;265.5,34.25;40,8.5;158,108.75;226.5,22.75;244.5,93.5
28123;92.75,90.75;131.5,181.5;229.25,126.25;245.5,53.5;28,18;158,108.75;203.5,7.25;245.25,100.75
18402;90.25,73.75;139.5,176.5;223.75,126.5;240,54;28,18;156.25,108.5;203.5,7.25;238.25,77
19526;121,91.75;184.5,171.25;202,101;224.5,48.75;22.25,8.5;146.5,89.25;203.5,7.25;238.25,77
4063;130.25,79.25;198.5,156.5;204,128;217.5,55.25;22.25,8.5;157.5,108.25;195,6.75;238.25,77
26292;140.5,44;209,198.25;223.5,103;230.75,34.25;66.25,6;185.75,135.25;195,6.75;238.25,77
