begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
32384;186.75,102.25;226.75,62.25;238,111.75;352.5,48.75;195.75,137.25;207.75,61.75;323,132.25;352.75,13
20374;182.75,106.5;230.5,50.25;252.5,104.25;360,35.25;195.75,137.25;207.75,61.75;318.25,99.75;320.5,46.25
26050;193.5,116;203.25,60;265.5,91;360,35.25;213.25,154.75;233.75,101.25;318.25,99.75;324,40.5
36713;193.5,116;203.25,60;253.25,116.75;337.25,43;205.25,172.25;252.25,118.75;318.25,99.75;323.75,56.25
38822;193.5,116;221.5,41;256.25,90.75;337.25,43;209.75,140;263.75,95.75;318.25,100.25;326.5,45.5
9959;174,108;220.75,34;257,128;305.75,58;168,141;263.75,95.75;312.5,139;326.5,45.5
35270;171,128.25;220.75,34;226.75,128.5;283,41.75;168,141;254.5,57.75;311.25,138.75;317.25,52.5
35294;171,128.25;220.75,34;226.75,128.5;265,77.25;127,155.5;248,57.75;329,112.5;343.5,23.5
1751;132.5,116;210.25,0.75;226.75,128.5;280.5,102.75;127,155.5;294,76.25;332.5,68.75;342,24.25
29278;138,115.75;210.25,0.75;243.25,116.25;314.75,83.75;92.25,167;276,85;321.25,52;342,24.25
2736;138,115.75;210.25,0.75;244.75,122.5;294.5,49.5;113.5,170;279.75,91.25;316.75,19.25;323,6
12096;110.75,131.5;208.75,24.5;238.5,98.25;267.5,38;143.25,161.25;279.75,91.25;316.75,19.25;323,6
5352;102.75,139.5;160.25,36;238.5,98.25;308.75,70;155,122.75;230.75,95.75;285,42.5;323,6
23121;102.75,139.5;163,24.25;231.75,97;297,97.75;131.5,98.75;232,96;285,42.5;315.25,17.25
12901;81.75,147.25;172.75,10;225.75,74.5;297,97.75;122.5,71.25;232,96;294,42.5;329.5,22
12461;67.25,144.5;172.75,10;216,54.75;294,86;122.5,71.25;232,96;281.75,48.75;311,8
21601;47,169.25;172.75,10;216,54.75;294,86;96.5,54.25;201.25,122.25;312.5,54.75;320.5,40
7725;47,169.25;209.75,25;226.75,41.75;255.5,106.25;59.75,56.5;201.25,122.25;276,53.25;318.5,45.25
38692;60,144.5;222.75,39.75;238.5,48.75;294.25,116.25;26.75,73.75;201.25,122.25;260.25,87.75;318.5,45.25
5968;69,137;218.5,61;257,43.5;301.75,159;27.5,35.75;210,103;260.25,87.75;318.5,45.25
37095;69,137;210.25,41.25;227,39.5;331,171.5;27.25,36.25;210,103;237.25,95.25;288.5,24
16036;69,137;192,15;197.5,14.75;333.5,143;27,35.75;213.5,121.5;237.25,95.25;310.75,35.75
26398;66.5,104;192,15;220.75,33.5;302.5,160;62.75,48.25;209.25,108.5;277.75,98.5;310.75,35.75
14699;94.5,74.75;189.25,11.5;221.5,61.25;306.5,171.75;34.5,77;185.75,82.75;277.75,98.5;310.75,35.75
9496;94.5,74.75;165.25,12.5;221.5,61.25;314.75,138.75;35.5,49.5;162,63.75;280.25,128.75;326.75,33
28643;94.5,74.75;165.25,12.5;221.5,61.25;315.5,112.25;19.5,20.75;161.5,59;280.25,164.25;317.75,38.75
25711;56.75,69.5;164.25,12.5;190.5,59.25;315.5,112.25;9.25,47.75;157,26.25;280.25,164.25;338.5,28.25
39081;48.25,95;134.75,5.25;159.25,57.25;314.75,114;8.5,40.5;157,26.25;280.25,164.25;353.75,10.75
29038;38.25,132;126.75,4.75;159.25,57.25;335,101.5;8.5,40.5;161.75,26.5;278.25,164.5;315.5,10.5
35361;42.75,150.75;107.75,17.75;159.25,57.25;305.25,95.75;8.5,40.5;164,48.5;234.5,172;343,38.75
3812;63.5,147.25;136.25,8.75;142,47;328.25,122.25;8.5,40.5;152.25,35;229.75,137.25;343,38.75
28992;38,115;126.5,4.25;162.5,42.25;328.25,122.25;8.5,40.5;166.75,67;239,135.75;342,38
14762;38,115;126,33.75;189.5,32;294.25,118.25;32.25,59.5;147.25,51.5;232,166.5;342,38
20643;5.75,121;145.75,18.25;189.5,32;272,99.25;32.25,59.5;121,48.25;254,158.75;341.5,38
2785;5.75,121;154.75,34.75;169,18.5;287.5,108.75;21.75,93.5;121,48.25;254.5,159.5;336,40.25
4064;5.75,121;128.25,24.5;169,18.5;324.5,120.75;29,88;140.25,54.5;254.5,159.5;314.5,18
19652;5.75,121;97.5,35;133,4.75;341.25,88;5.75,83.25;117.75,26.75;254.5,159.5;298,24.5
27110;10,115.25;90.5,34.5;133,4.75;338.25,86.75;0.25,80.75;107.5,58.5;254.5,159.5;322.75,23.75
24967;42,115;90.5,34.5;133,4.75;358.5,119;16.5,88.5;125.5,66;268.5,164.5;292.5,53.5
22291;56,84;76.75,9.75;128.75,18.75;357.25,91.75;16.5,88.5;127.25,35.5;268.5,164.5;292.5,53.5
26131;50,65;76.75,9.75;128.75,18.75;338.5,98.75;8,120.75;157.5,24;270,148.5;275.25,52
8301;75.25,84;76.75,9.75;162,2;364,138.75;21.5,163.75;157.5,24;275.25,119;319.25,58.5
23059;75.25,84;76.75,9.75;162,2;363,150.5;13.75,170;115.5,21.75;247.25,136.5;313,72.5
17454;75.25,84;93.5,26.5;134.75,5.25;341,150.25;13.75,170;135.75,33.75;233.25,157;289.25,51.5
19088;73.75,83.25;78.75,62.75;101.5,17.5;341,150.25;36.5,166.5;160.25,58.5;233.25,157;244.5,62.25
18972;73.75,83.25;78.75,62.75;87.25,10;309.75,158.5;63,167.5;159,65.25;238.75,122.5;282.5,50.75
19157;72.25,79.25;78.75,62.75;87.25,10;309.75,158.5;74.5,166.5;146.25,78.5;255.25,102.25;320.75,45
18423;89,79.75;100,79.75;103.75,11.25;310.5,158.5;74.5,166.5;118.25,102.25;255.25,102.25;305,43
2850;66,84.5;67,84.5;103.75,11.25;321,120.25;35.75,164.75;116.25,116;245.25,139.25;305,43
16311;66,84.5;67,84.5;103.75,11.25;291,106.75;57.75,164.5;90.75,122.25;277.25,118.5;339,27.25
26507;29.5,109.75;58.5,80.25;90.5,36;296.25,63;22.5,165;60.75,93.5;277.25,118.5;339,27.25
23536;6,116.75;58.5,80.25;101.5,68.75;296.25,63;18,125;66.5,74;305,90;329.25,40.5
9432;15.25,98.5;29.75,59.5;88.5,35.5;313,92.25;12.5,89.5;102,57.25;305,90;329.25,40.5
37807;14,74.25;38.75,34.75;92.5,41;313,92.25;12.5,89.5;62.75,46.75;311,62.25;326.5,69.75
36949;14.5,76.25;39.75,1.25;92,42.5;288,102.75;12.25,51.75;93.5,36.25;311,62.25;326.5,69.75
27740;23.25,92.5;39.75,1.25;96.5,18;316.25,86.5;10.5,43;130.5,22.75;303,89.5;326.5,69.75
4645;7,65;43.75,31;96.5,18;316.25,86.5;33.25,31.75;131.75,22.75;300.5,125.5;314.25,45.75
37276;19,68;76.25,22.75;81.5,48.5;316.25,86.5;33.25,31.75;169,31.75;300.5,125.5;350.25,61.75
33651;13,67;37,4.5;67.5,82.25;311,48.75;42,53.25;169,31.75;300.5,125.5;350.25,61.75
37808;3,71;38.25,1.25;78.5,52.25;301.75,30;10.5,64.5;169,31.75;299,130.25;350.25,61.75
12918;4.25,34.5;23.75,14.75;99,31;269.25,20.75;10.5,64.5;169,31.75;293.25,118.75;348.5,63.25
18816;18.5,27.25;48.25,5.5;99,31;270.75,11.25;10.5,64.5;146.5,58.75;296.5,118;354.25,60.5
9641;40.5,46.25;51.25,23;127,4.25;236.5,24.5;14.5,71.75;146.5,58.75;296.5,118;354.25,60.5
88;8.5,66.75;51.25,23;127,4.25;213.5,44.25;25,63.75;136.5,57.5;296.5,118;362.75,90.25
3682;45.5,78;67.25,11.75;88,26;213.5,44.25;34,20.75;141.25,27;255,106.75;362.75,90.25
5191;42.25,77.75;54,40.5;128.75,31.25;213.5,44.25;64.5,20.75;141.25,27;277.5,118.75;325.25,104
31316;49,105.75;54,40.5;133.5,47.5;209.25,20.5;34.75,12.75;141.25,27;268.75,112.25;329.5,71.75
12931;29,86.25;44.25,68.5;132.75,65.25;175.25,20.75;34.75,12.75;174.25,36.5;268.75,112.25;329.5,71.75
3760;2.25,77.75;44.25,68.5;112.5,45.25;188,25;14.5,41.25;179.25,46.75;250.5,118.5;329.5,71.75
9304;8.5,52.25;14.75,76.5;147.5,43.5;188,25;25,12;179.25,46.75;283.75,120;311.25,76
6699;2.25,99.5;35.5,57.5;126.25,4.25;207.5,45;24.5,13;179.25,46.75;282.5,118;311.25,76
5324;28.25,125.5;35.5,57.5;118.5,13.5;174.25,20.75;24.5,13;188.25,68.5;280.25,102;281.25,48.75
21752;28.5,105;45.5,68;108.75,11.25;174.25,20.75;24.5,13;158.5,65.75;259.5,96.5;314,32.25
36795;28.5,105;65.25,44;71.5,11.25;145.75,17.25;24.5,13;170,23.5;217,107;315.75,28.75
15634;6.5,93;66,42.5;71.5,11.25;155.5,47;41.5,11;170,23.5;204.5,69.25;341,2.75
30439;30.5,70.25;66,42.5;71.5,11.25;201,54.75;64.25,18.5;181.75,2.75;200.5,111.25;341,2.75
14673;53.75,80;64,81.5;71.5,11.25;212,15.5;37,53.5;145,23;185.5,113.75;341,2.75
8270;53.75,80;64,81.5;71,11;189.25,42.25;45.5,70.5;123.5,57.75;216.25,118.5;320.75,41.5
26159;53.75,80;64,81.5;74.75,32.75;175.5,15.75;70.75,52.25;137.5,55.75;215.5,117.5;318.25,72.75
8782;42.5,78.75;46.75,105.5;52.75,50.75;176,15.5;41.25,58.75;137.5,55.75;215.5,117.5;328,70.5
20369;37.25,111;59.25,146.75;78.5,83.25;176,15.5;56.75,93.5;158.5,78.5;215.5,117.5;338,72
9081;10,105.75;23.5,129.25;78.5,83.25;175.25,15.25;24.25,89.25;135.25,106.25;218,104.75;338,72
36292;10,105.75;39,115;99,109;175.25,15.25;35.5,57.75;104.75,93.75;197.25,100.75;302,74.5
16512;5.25,122;6.5,116.5;81,83;189.75,32;35.5,57.75;94.5,98;199.5,126.75;302,74.5
19466;5.25,122;39.25,124.25;93.25,100.75;184.25,60;14.5,40.25;111.25,91.5;199.5,126.75;280.75,97
17483;6.5,96;17.5,107.75;107.25,116.75;218.25,45.75;14.5,40.25;145,98.25;199.5,126.75;280.75,97
12333;9.5,96.5;12.75,95.5;137.25,138.25;245.5,43.75;23.5,26.5;145,98.25;199.5,126.75;280.75,97
33086;39.25,76.5;40.25,111;136.5,114.5;275,14.75;23.5,26.5;149.75,130.25;199.5,126.75;290.25,95
4019;40.25,111;58,84.5;137.5,118;286.75,37.75;23.5,26.5;148.25,131;205.25,141.25;251,90.25
34295;55.75,81.5;70.75,94.75;137.5,118;291.75,52.75;25.75,28.5;153,110.5;206,121.25;251,90.25
26332;55.75,81.5;99.75,94;133.5,86;301.5,31.25;17.25,32.25;151.5,109.5;219.75,124.25;251,90.25
36383;55.75,81.5;87,120.5;133.5,86;301.5,31.25;30,11.5;115.25,128;191.75,111.75;222,113
38360;46.5,75;82.25,124.25;139,61.5;281,51.75;30,11.5;108.75,147.5;191.75,111.75;221.75,115.75
33363;12,70;66,146.25;129.25,45.75;252.75,74.75;30,11.5;80.75,167;205,115.25;221.75,115.75
20429;12,70;48.25,114;111.25,70.25;252.75,74.75;9,2.5;113.5,165.5;230,95.5;230.75,141.5
3452;18.5,42.75;38.75,115.25;137.25,38.5;214.75,92;29.25,5.5;113.5,165.5;187,98.25;230.75,141.5
23048;18.5,42.75;40.75,79.5;137.25,38.5;237.75,91.75;29.25,5;117.25,135.5;170.25,66.5;264.75,132.5
4890;18.5,42.75;21,106;104.25,44.75;249.25,128.5;31.75,19.25;145.25,162.25;166,43.25;264.75,132.5
2375;18.5,42.75;21,106;104.25,44.75;274.75,142.5;8.25,20.75;165.25,132.5;170.5,47.75;289.5,143
20974;5.25,56;20.75,106.25;97.25,36.5;251,124;8.25,20.75;184.75,132.75;200.25,56.25;289.5,143
29228;18.25,46.75;19,107;96.25,36.75;288.5,103.75;8.25,20.75;184.75,132.75;213.25,21;327,123
37609;18.25,46.75;66,119;89,28.5;288.5,103.75;45.25,13.5;145.25,131;213.25,21;344.5,87
12993;35.25,69.5;54.75,82;91.5,18.75;288.5,103.75;62.5,18.25;141,134.5;213.25,21;344.25,86.25
20317;59.5,64;88,78.75;91.5,18.75;297.25,101.75;67.75,29;110.75,128.75;213.25,21;321.5,115.25
22516;75.75,31;88,78.75;104.75,4;269.5,132;59,34.75;110.75,128.75;234.5,22.5;295.5,136.75
39103;53.25,64;67.5,80.75;104.75,4;281,106.25;58.5,34.75;128,102.75;234.5,22.5;288.25,146
30702;54,22.75;67.5,80.75;98.75,36;252.5,107.25;65,31.25;155.25,97.5;235.25,28;288.25,146
21288;29.75,46.25;56,81.25;104,20.25;256.25,83.75;72.75,28.75;178.5,131.25;235.25,28;288.25,146
4667;30.5,69.75;84,82.5;104,20.25;270.75,71.5;72.75,28.75;165.25,138.25;241.5,44.75;269.25,120.5
9597;1.25,54.75;58.5,80.5;95.75,35;270.75,71.5;95.5,36.25;195.5,127;241.5,44.75;273,111
19756;11,69.25;58.75,64;104,20.25;271.75,52.25;92.5,36.25;195.5,127;241.5,44.75;307.5,125
30234;6.25,94.5;31.25,39;122.5,4.25;286,56.75;111.75,70.25;199,126.75;241.5,44.75;307.5,125
34105;8.5,122.75;31.25,39;122.5,4.25;286,56.75;97.25,51.5;233.75,125.5;236.75,31;337.75,115.5
35280;19,130.25;31.25,39;122.5,4.25;286,56.75;54.75,40;216.25,108.5;267.5,33.5;355.25,143.5
15151;48,154.5;66,54;95.25,19;264,91.25;23,31;220.75,108.5;267.5,33.5;355.25,143.5
20261;48,154.5;66.75,54.5;73.75,16.25;272,75.5;43,19.5;231.25,80.75;267.5,33.5;348.5,115.5
9015;48,154.5;92.75,35;105.5,44.5;273,82.5;14,42;225.75,47.5;267.5,33.5;346.75,115.5
38213;65.75,146.25;84.25,11.5;105.5,44.5;256.5,108.75;14,42;239.75,18;241.5,28.25;351.5,122.25
33860;45.75,163.5;73.5,32.5;82,81.5;251.5,75.25;26.5,11.25;239.75,18;241.5,28.25;351.75,119.5
35596;20,130.75;80.5,14;108.75,64.25;273,83;26.5,11.25;239.75,18;241.5,28.25;354.5,89.25
28207;20,130.75;79.5,9;82,35.5;254,103.5;26.25,6.25;239.75,18;274.75,50.75;353.25,61.5
7636;7.25,136;88.75,36;92.25,49.75;291.75,128.5;26.25,6.25;239.75,18;260,89;326.25,69.75
7173;12,128.75;47,40.5;50.5,65;316.5,164.25;50.5,20.5;239.75,18;284,97.5;326.25,69.75
16860;52,131.5;56.25,83.75;66.5,81;316.5,164.25;50.5,20.5;216,12.75;286,96.5;310.75,63
11039;28,86.25;57.5,134.25;66.5,81;349.25,151;42,52.5;187.5,19;288.5,93.25;310.75,63
34803;2.75,116.75;50.25,131.25;86.5,59;349.25,151;42,52.5;174,23.75;259.5,87.5;329.25,71.25
35603;10.5,145.25;40,115;52.25,39.5;349.25,151;15.75,72.5;179.25,45.5;279.5,66;329.25,71.25
37600;19,152.5;53.75,111;89.25,33;315.75,171.75;32.5,115.75;179.25,45.5;286,99.5;329.25,71.25
26461;41.75,174;53.75,111;99,45.5;315.75,171.75;47.75,151.5;182.25,26;258.25,88;345.25,68.5
32469;43.25,163;87.5,133.75;102.25,19.5;308.5,173.5;32.5,158.75;182.25,26;258.25,88;348.5,68.25
27692;21.5,167.75;79.75,169.25;107,5.5;308.5,173.5;32.5,158.75;153.75,25.5;272.75,130.25;340,91.75
36993;31.5,160.25;105.5,167.25;107,5.5;308.5,173.5;32.5,158.75;187.25,64;276.5,118.75;335,122.5
2532;47,170.25;105.5,167.25;107,5.5;319.25,150;43.75,171.25;214.25,55.75;310.5,98;317,101.25
9686;55.25,146.5;104,156.5;107,5.5;313,145.5;30,146.75;221.25,40;311,98;317,101.25
15554;83,162.75;118,144.75;132.25,4.75;313,145.5;30,146.75;229.25,28.75;318.5,72;361.25,109
13801;90.25,171.75;114.75,154.75;115.75,32.75;313,145.5;28.75,136.5;227,58;290.25,52.25;361.25,109
3454;64,168.75;128.75,116;141.75,38.5;313.25,144.25;28.75,136.5;227,58;325.25,69.25;326.75,69
20187;94,157;121.5,79.75;179.25,46;345.75,150.25;8.25,107.75;246.75,80;325.25,69.25;326.75,69
29819;87.75,125.5;92,46;184,19;342,150.25;8.25,107.75;231,61.5;325.25,69.25;326.75,69
3499;89,108.25;130.75,17.75;219,45;304,143.25;8.5,133.5;231,61.5;325.25,69.25;326.75,69
16511;89,108.25;116.5,31.5;219,45;304,143.25;35.25,151.25;196.25,57;327.25,80.25;348,37.75
28029;65,82.5;94.5,11.25;205,59.25;304,143.25;35.25,151.25;178.75,47.75;312.75,60;334.5,70.5
11493;31.25,54.5;81.5,19.75;198.25,88;307.75,103;35.25,146.25;178.75,47.75;312.75,60;334.5,70.5
9102;3,31.75;81.5,19.75;169,112.75;310.5,70;34.5,170.75;186.5,27.25;300.25,89.75;334.5,70.5
22363;3.75,32;111.5,43.75;133.25,117.75;315,108;34.5,170.75;186.5,27.25;341.75,103.75;360.5,101.25
21043;31.25,45.75;97,70.5;114.75,140.5;298,132.5;34.5,170.75;187.25,65.5;308.75,91.25;360.5,101.25
26705;26,69.5;97,70.5;114.75,140.5;298,132.5;36.5,152.25;204,91;299,92;352,125.75
30255;26,69.5;71.75,82.5;143.25,167.5;298,132.5;18.5,123;197.25,132.75;260.25,87.25;364.25,93.75
25556;29.5,86.25;55.25,64;182.75,167.5;303.75,106.5;16,159.5;207.75,141.75;260.25,87.25;364.25,93.75
3632;3,106.25;55.25,64;182.25,167.5;277.75,113.75;21.5,118.5;207.75,141.75;215.25,72.25;345.75,62.75
11141;9,109.75;73.75,80.75;195,159.75;271.75,145.75;11,160;207.75,141.75;244.25,40.25;345.75,62.75
1473;10.5,119.75;73.75,80.75;182.5,116;304,141.25;50,167.5;200.25,127.5;244.25,40.25;346.25,73
2561;6.5,115.5;73.75,79.5;181.5,114.5;280,167;61,137;200.25,127.5;249.5,38.75;346.25,73
24959;14.5,95.5;72.25,47.25;177,113.5;279.75,153.25;54.75,97;202,143.75;249.5,38.75;346.25,73
16022;29.75,58.5;41.75,39.5;169.5,109.25;252.75,131.5;54.75,97;201,146;249.5,38.75;348.25,31.25
28514;22.5,70.25;24,30;163.25,142.5;252.75,131.5;62.5,74.25;200.5,110.75;249.5,38.75;347.25,31
7659;8.25,52.5;9,13.75;158,116.75;261.75,152.25;64.5,100;202,141.25;249.5,38.75;347.25,31
13781;43.75,74.75;51,25.25;193.25,99.25;246.75,155.25;62.75,59.75;202,141.25;249.5,38.75;347.25,31
30751;58.25,115;79.25,22.5;164,99.75;278,133;101.5,62.25;202,141.25;225.25,16.5;347.25,31
22136;73.25,147.75;96.5,36;164,99.75;279.25,122.25;95,47.5;206,104.75;225.25,16.5;329.25,52.25
9665;59.5,168;88,74.5;164,99.75;258.5,116;106.25,48.75;210,93;225.25,16.5;359.25,44.75
33348;70,158.25;97,69.25;149.5,105.5;259.5,90.75;98.5,54.5;210,93;259.25,42.75;359.25,44.75
18284;90.5,135.75;120.75,77;149.5,105.5;262,90.75;118.75,35.25;210,93;283,21.25;331,25
23854;61.75,114.5;91,71;120.25,116.5;262,90.75;98.75,56;210,93;290,51;352,51.25
5564;50,132;57.25,80.25;103,81.5;230,111.25;137.5,67.5;210,93;290,51;352,51.25
24112;67,161.75;72.75,80.25;115.5,95.5;227,113.25;137.5,67.5;210,93;321.75,40.5;359.25,49
13292;67,161.75;72.75,80.25;117.25,71.25;227,113.25;121,54.25;234,108.5;341.75,38.5;352.75,53
18289;71.25,147.5;72.75,80.25;117.25,71.25;227,113.25;82,47;259.75,130.75;303.75,29.25;365,49
4533;71.25,147.5;111.75,85;128.5,83.5;226,112.75;96.25,54.25;259.75,130.75;332,5.75;343.25,10.25
25382;71.25,147.5;105.5,52.5;128.5,83.5;223.5,116.75;108.25,90.25;260.25,130.75;313.25,20.25;329.5,4.75
19247;95.5,148.5;105.5,52.5;128.5,83.5;223.5,116.75;92,95;275.75,126.75;343,43.75;348.75,10.25
7731;95.5,148.5;114.5,36;156.5,100.25;223.5,126;112.5,90.75;275.75,126.75;316.75,32.5;345.25,55.25
10180;105.5,119.75;140.75,35;157.25,102.75;263,125.75;112.5,90.75;277.25,107.5;316.75,32.5;353.75,56
33087;101.25,161.75;101.5,18;179,89.25;288.75,99.75;112.5,90.75;277.25,107.5;279.75,34.75;351.75,55.5
8629;71.5,158.75;85.75,52.5;194.25,67.25;258,127.5;136.75,57;257.5,89;279.75,34.75;351.75,55.5
7265;71.5,158.75;109.5,71.5;210,98;255.75,94.25;136.75,57;233.75,71;267.5,30.25;328.25,73.5
4711;71.5,158.75;109.5,71.5;210,98;271,80;168,65;246.75,82;285.5,39.75;329,52
17161;78.5,119.5;109.5,71.5;219.25,119;267,93.75;179.5,47.5;246.75,82;283.5,24.25;342,16.5
6336;99,88;121.5,82.25;213,150;231.75,99;179.5,47.5;259,43;280.25,51.75;342,16.5
361;99,88;127.5,93.5;191.25,151.5;213.25,100.5;176.5,23.25;259,43;287.75,48.5;303.25,31
15853;95.5,91.5;150.5,114.75;206.5,128;213.25,100.5;182.25,26.75;243,10.5;300.75,65;303.25,31
18260;59.75,114.5;135,84.25;184.75,135.25;196,66;182.25,26.75;243,10.5;282,49.25;325.75,46.25
22423;55.75,80.5;104.75,94.75;188.5,158.75;190.25,42.25;182.25,26.75;243,10.5;282,49.25;325,68.75
9731;37.25,77;83,79.5;184.75,160.25;216.75,41;182.25,26.75;243,10.5;285.5,21.5;325,68.75
19681;44.75,58;63.75,80.5;216,140.25;216.75,41;196.5,8.75;243,10.5;274.5,51.5;287,73.25
38593;43.25,39.75;57.5,51.75;193.75,132;219.5,57.25;196.5,8;243,10.5;269,67.25;287,73.25
16672;5.25,48;57.5,51.75;174.5,168.25;218,57.75;161.75,24.25;256.5,33;269,67.25;280.75,74.75
27661;3.5,45.5;57.5,51.75;174.5,168.25;213.5,98.5;149,57;289.75,21.75;297.5,88.25;304.75,90
256;20.75,41.75;57.5,51.75;196.25,159;213,97.75;149,57;302.75,67;320.75,57.25;332.5,68.75
8777;22.5,2.5;29.75,22.75;208.5,165.25;213,97.75;149,57;298.75,91.75;325.5,46;344.25,68.5
38159;22.5,2.5;75.5,20.75;231.75,150.5;255.25,82.5;114.5,46.25;297.75,92.75;325.5,46;326.5,70.75
8142;22.5,2.5;80.25,30.25;203.25,148;256.5,82;114.5,46.25;292,109;312.5,72.5;323,36.5
38238;51,25.25;78,52.5;183.25,148;279.25,107.25;115,43.5;292,109;320.5,70;323,36.5
22218;53.75,65.5;95.25,19.25;183.25,148;271,96.25;123.25,55;292,109;332.5,68.5;348.25,10.75
24677;53.75,65.5;74.25,24.25;183.25,148;261,121.5;154.5,84.75;317.75,106.5;320.75,56.5;369.25,43.25
5333;43.25,39.25;74.25,24.25;186,116;278,143.25;154.5,84.75;297,75.25;317.75,45.75;357.75,86.5
13235;43,41.25;95.25,10.5;186,116;249,142;134.75,106;291.75,50.25;301.25,33.5;357.75,86.5
13911;43,41.25;73.75,15.75;195.75,154.5;249,142;108.75,101.25;318.25,68.25;326.75,39.5;328,71.25
866;43,41.25;73,32.5;190.25,131.5;249,142;130.25,107.75;293.25,64.75;323.75,59.5;349.25,45.75
6620;43,41.25;73,32.5;193.75,159.75;249,142;163.75,107.25;296,86;322.5,38.75;324.25,69.5
19612;51.25,23;53.25,40;171.5,167.75;213,155.5;206.5,92;294.5,85.5;322.5,38.75;324.25,69.5
29365;49.75,40.5;92.5,74.5;172,166.75;199,148.5;179.75,69;298,125;322.5,38.75;324.25,69.5
6647;54.5,80.5;101.75,83.5;213.25,147.75;237.5,162.5;179.75,69;299,130.25;322.5,38.75;325,69.75
604;54.5,83.75;70.25,83.75;206.5,132;232.75,140.5;170.75,43;276.25,149.75;322.5,38.75;325,69.75
13922;36,114.5;70.25,83.75;220.25,135;239.75,112.75;159,44.75;276.25,149.75;300.5,48.75;327.75,53.25
35283;12.75,97.5;70.5,117.75;240.75,163.25;241.5,126;159,44.75;299,131.75;300.5,48.75;327.75,53.25
38208;24,70.25;104.25,140;240.75,163.25;261,92.25;159.25,44.25;299,131.75;324.75,72.25;333.5,70.25
4528;58,82.25;72,148.25;245.5,167;261,92.25;176.25,26.5;313.25,157;322.5,101.75;333.5,70.25
13673;43.5,84.5;109.25,146.5;245.5,167;258,91.5;176.25,26.5;283,141.5;298.75,106.75;299,52
62;43.5,84.5;111.25,160.5;253.75,136.5;258,91.5;176,67;281.75,152;298.75,106.75;301.5,33.5
15369;29.5,105.5;111.25,160.5;253.75,136.5;258,91.5;180.75,90.75;291.25,125.5;315.5,106.25;341.5,27.75
25057;22,70.25;73.25,146;253.75,136.5;294.25,114;212.75,71;292.25,108.25;315.5,106.25;341,27.25
25598;13.75,42.25;73.25,146;241.25,160.5;307.25,96.25;210,58;292.25,108.25;316,106;326.5,25.25
21666;13.75,42.25;58.75,114;241.25,160.5;301,86;200,65.75;280.75,74.75;305.25,113.5;323.25,17.25
34750;13.75,42.25;65.25,79.25;264.75,126;301,86;200,65.75;257.75,87;309.5,89.25;349.75,50.25
2083;8,67.5;30.5,72.25;254,118.5;301,86;200,65.75;258.25,83.25;282.25,81;344.75,16.5
12304;8,67.5;57.25,81.25;254,118.5;301,86;168.5,59.5;236.5,68.75;298.5,53.25;321.5,7.25
20772;34.25,41;46.25,54.75;254,118.5;322.75,90.5;137.25,57.75;236.5,68.75;314.5,35.25;338.5,15
7150;8.5,31.25;58,51.75;254,118.5;333,113.5;154,43;229.75,66.5;314.5,35.25;336.75,16.75
11477;10.25,50;58,51.75;251,142;359.25,90.75;165.75,24.75;202,56;314.5,35.25;338.5,32.5
20693;11.25,39.25;83.75,47.75;251,142;359.25,90.75;169.75,55;181.5,28.25;314.5,10;318.25,8
38658;11.25,39.25;83.75,47.75;229,171.75;359.25,90.75;149,93;167.5,46.5;285.5,2;316.25,40.75
23353;24.25,35.75;47.75,27.5;229,171.75;340.75,110;112.25,100.75;175.75,61;267.5,30.5;316.25,40.75
22961;21,35.25;47.75,27.5;258.25,151.75;365.75,138;112.25,100.75;214.5,72.5;262.25,9.75;299,54
9938;57,30;59,52.25;285.75,149.5;361.5,138;123,100.25;214.5,72.5;262.25,9.75;299,54
21316;56.75,41;81,84.75;285.75,149.5;359.75,157.75;141.5,80.25;187.25,67.25;292.75,15;299,54
15324;84.75,16.5;124,84.75;284.25,150.25;359.75,157.75;122,110.75;187.25,67.25;256.75,29;334,71.25
5529;84.75,16.5;140,85.5;268.25,133.25;345.75,156.25;113.5,100.75;175,53.5;256.75,29;323.75,104.75
25413;73,19.25;135.25,116;262,153.25;315.25,157;113.5,100.75;211.25,59.75;256.75,29;354.25,122.75
10607;92.75,50;104,140.5;288,123.25;315.25,157;113.5,100.75;233,95;255.5,22.5;330.5,124.75
25346;112,48.25;134.25,166.75;309.75,122.5;315.25,157;80.5,126.75;232,96.75;255.5,22.5;331.75,117.25
33743;129.75,65.75;134.25,166.75;309.75,122.5;335,151.5;108.5,128.25;220.25,115.5;230,29.5;331.75,117.25
28932;94,36;134.25,166.75;309.75,122.5;335,151.5;108.25,109;233,140.75;245.25,15;327.75,70.5
30101;94,27.5;172,159.75;309.75,122.5;359.75,158.5;84.25,135;236.75,122;245.25,15;306,104.5
32550;86,35;172,159.75;296,107;335,156;104.75,152.5;243.25,124.5;245.25,15;289.5,74.25
35075;98.25,28.75;217,146.5;288.75,108.25;341.5,148.25;104.75,152.5;243.25,124.5;245.25,15;311,54.75
22458;98.25,28.75;238.75,155.25;288.75,108.25;341.5,148.25;105.25,116.5;218.75,141.5;259,27;309.75,90.25
36972;125.25,10.25;227,142.75;302.5,94.25;341.5,148.25;74.25,129.5;223.25,142;279.75,33.25;309.75,90.25
