begin;0,0;0,124.5;73.75,0;73.75,124.5;0,0;0,124.5;73.75,0;73.75,124.5
2210;9.25,89;22.5,87.25;23.5,9.25;34.25,29.75;2,90.75;8.5,100.5;12.75,24.75;38.75,105
825;9.25,89;24.5,87;28.75,22.75;29.75,29.75;9,99.75;19,81.25;30.75,27.75;38.75,105
2012;23.25,72.5;24.25,73;27.5,41.5;42.5,17.5;8.25,97.75;21,59.75;30.75,27.75;38.75,105
808;17.5,60.25;30.75,86.75;43.5,51;48.75,20;8.25,97.75;28.75,44.75;30.75,27.75;44.5,112.5
945;7.5,60.25;25.5,102;47.5,52;48.75,20;7.5,97.5;22.5,40;29.75,34.5;44.5,112.5
1031;22.5,59.75;25.5,102;42,50.25;49,21.25;8.25,97.75;23.75,24.25;25.5,20.75;44.5,112.5
2543;22.5,59.75;25.75,104.25;50,49;52.75,21;11.25,110.5;27.5,9;41,27;44.5,112.5
2779;22.25,58.75;33.75,91.25;50,49;52.75,21;2,99.5;28.75,7;41.5,26.25;44.5,112.5
2006;22.25,58.75;29,92.75;50,49;52.75,21;8,101.75;14.75,18.5;26,18.75;48.75,91.75
1417;20.75,71.25;25.25,72.25;50,49;52.5,20.5;8,101.75;13,8;21.75,24.75;62.75,78.75
2084;23,88.25;34,63.75;42.25,36.5;70.25,22.5;4.75,111;13,8;21.75,24.75;60.75,75
1877;23,88.25;43,52;51.75,19;66.75,39.5;16.75,111.75;21.75,24.75;22.25,9;41.25,73.5
901;22.25,91.25;35.75,72.5;41,19;70.75,41.25;15.5,114;21.75,24.75;22.25,9;54,50.75
2302;22.25,91.25;35.75,72.5;38.5,29.25;70.75,41.25;22.75,93.75;25,10.5;32.5,1.25;49,46.25
550;25.75,71.5;35.25,92.75;38.5,29.25;51,51.5;13.25,90.25;26.5,21.25;32.5,1.25;55.5,49
1209;11.5,58.75;28,102;38.5,29.25;65.75,37.75;2.25,96.25;3.25,24.25;13.5,3;55.5,49
1165;10,58.75;27.5,93.25;56,30.25;71.25,34;2.25,96.25;4.75,39.5;20,20;55.5,49
2315;10,58.75;23.75,74.5;49,20;71.25,34;2.25,96.25;11,49;23.5,20.25;38.25,58.25
2677;22.75,73.5;26,93.25;50.5,6;65,31.5;6.25,110.75;11.75,50.25;23.5,20.25;38.25,58.25
2427;22.75,73.5;30.5,103.5;51,6.25;58,51.25;3.5,99.75;4.25,49;4.5,26.25;38.25,58.25
271;29.25,73;50.25,108.75;51,6.25;58,51.25;2.25,105.5;18.75,49;20.75,40.75;37.25,58.5
2704;22.5,91.25;46.5,114.25;51,6.25;57,52;9.25,108.75;18.75,49;20.75,40.75;32.75,59.75
2651;22.75,92.25;40.25,104;51,6.25;70.5,33.25;1.75,96;11.75,35.25;22.75,50;32.75,59.75
353;34.25,87.75;36.5,92.25;48.5,19.25;70.5,33.25;0.5,95.25;11.75,26;17.75,49;32.75,59.75
1161;33.75,93;42,91.75;48.5,19.25;70.5,33.25;0.5,95.25;28,19.5;30,53.5;37.25,39.5
2662;33.75,93;43.25,104;48.5,19.25;68.75,35.75;1.25,111.75;16,25.75;29.25,53;40.5,40
2557;23.25,93.25;26.5,102.5;37.5,30.25;68.75,35.75;1.25,111.75;17.25,26.5;38,60;47.25,28.25
129;28.75,95.5;31.25,103;36.25,30;68.75,35.75;1.25,111.75;7.5,24.75;38.5,46.5;46,34.25
1465;21,104;30.75,92.25;36.25,30;65,22.25;1.25,111.75;24.5,25.75;27.25,61.75;46,34.25
2192;21,104;35,102;36.25,30;60.25,30.5;11.25,111.75;41.75,32.5;46.5,59;49.5,24.25
1309;21,104;42.75,102;52,18.25;70.75,33.5;1,101.25;45.5,54.25;45.5,65.5;49.5,24.25
1625;2,112.75;51.5,96;54,22.5;70.75,33.5;1,100.75;31,39.25;45.5,65.5;52.25,8.25
1512;25,104;51.5,96;54,22.5;70.75,33.5;16.25,111.75;25,49;59.5,53.25;62.75,20.25
1896;25.25,74.75;31.5,112.25;46.5,48.75;48.75,19.5;18,110.5;25,49;44,74;62.75,20.25
696;17.75,59.75;25.75,104;26.75,48.25;48.75,19.5;18.5,120.5;35,29.25;37.25,79.75;62.75,20.25
326;17.75,59.75;25,116.5;27.5,41;35.75,36;18.5,120.5;25.5,21.5;40.75,69.5;60.75,14.75
1410;3.75,58.75;24.75,102;32.75,54;36.5,29.25;18.5,120.5;24,18.5;45.75,55;60.75,14.75
373;3.75,58.75;24.75,102;36.25,72.5;44.5,48.5;18,122.25;32.75,37.5;45.5,66.5;65.75,33.75
458;2.75,41;38,91.75;43.25,73.75;57,50;18,122.25;45.5,27.75;45.5,66.5;61,53.25
83;7.5,25;30.25,74.25;30.25,74.75;57,50;15.5,114.5;39.5,44.5;45.5,66.5;60.5,49.25
361;2,24;28.75,71.5;30.25,74.75;60,51.75;15.5,114.5;45.75,34;62.75,58.5;65.5,63
2516;1.25,5.25;29.25,73.25;40.25,74.75;41.25,35.5;15.5,114.5;28.75,52.75;62.75,58.5;65.5,63
1038;8.75,10.25;21,91.25;32,65.5;41.25,35.5;9.75,112;10.25,48;46,64.5;65.5,63
1123;1.75,10.25;32.25,93.25;32.75,74.25;41.25,35.5;8.25,110.75;11.75,49.5;38.75,72.5;65.5,63
2804;8.75,25;11.75,86;33.25,87.25;43,29.25;6.25,105;11.75,49.5;38.75,72.5;48,50.5
221;3.75,13.75;25,85.25;34.5,100.25;42.75,19;3.5,99.25;24.25,58;38.75,72.5;48,50.5
335;2.75,16.75;39.75,91.25;43.75,102;46.5,29.25;3.5,99.25;24.25,58;34.25,73.25;57.5,48.75
1738;7.75,30.25;27.25,100.25;34.5,103;46.5,29.25;3.75,100.25;28.5,55.5;34.25,73.25;50.5,52.75
2354;9,31.5;27.25,100.25;33.75,103.5;48,29.25;3.75,100.25;20,49.75;27,62.25;59.5,55.75
851;20.25,30.25;27,99.75;33.75,103.5;67,30.5;5.75,100;9.5,50;13,48;59.5,55.75
294;14,46.75;24.75,112.25;27.25,102.5;68.5,41;5.75,99.5;9.5,50;13,48;66.5,43
2787;16,48;26,111.5;27.25,102.5;71,40.75;5.75,99.5;7.75,49;28.25,66.25;54,50.75
986;16,48;27.25,102.5;45,119.25;71,40.75;0.75,79;18.75,49;23.75,61.75;32.5,59
2267;7.75,60.25;27.25,102.5;54.75,101;71,40.75;0.5,101.25;17.75,49;20.25,49;44.5,53.25
2113;21.25,73.5;30.5,102;62.75,88.75;71,40.75;0.5,100.75;15,49.5;18.5,48;44.5,53.25
23;23.5,85.25;40.5,92.25;63.5,106.25;68.75,43.25;10.75,108.75;15,49.5;18.5,48;37.75,60.25
2249;26,98.5;31.25,91.75;42.75,104;65.75,40.75;10.75,108.75;15,49.5;15.75,45;28.75,67.25
1004;30.75,99;34.25,76;38,92.25;67,30.5;10.75,108.75;11.75,50;16,26.25;28.75,67.25
2209;22,85.5;24.25,96.5;34.75,72.75;68.5,31;10.75,108.75;14.25,38.75;16,26.25;33.5,59.5
1503;22,85.5;26.25,104;32,64.25;68.5,31;10.75,106;21.75,49;34.25,30;46.25,46
2777;22,85.5;26.25,104;30,44;66,22.25;10.75,106;14,40;42.75,28;44.5,55.25
1633;22,85.5;24,115.5;49.5,51.25;62.25,23.25;1.5,104.5;19.25,46.5;42.75,28;43.5,49
38;29.25,74.25;31.5,115.75;49.5,51.25;62.25,23.25;2.5,105;29.75,53;37.25,28.25;55.5,48.75
2109;35.25,91.75;47,97;49.5,51.25;62.25,23.25;17.25,114.25;29.25,26.25;41.75,26.5;41.75,26.75
2;31.25,101.75;36,102;49.5,51.25;64.5,22.75;17.25,114.25;19.75,25.75;21.5,25.75;35.5,15.25
1106;31.25,101.75;39,86.5;49.5,51.25;70.75,27.25;0.75,102;20,26.5;24.5,8.5;50.25,26.25
960;26.25,115.75;42.75,74.75;49.5,51.25;70.75,27.25;1,100.75;3.5,24;42,1.25;43.5,42
2481;22.25,93.25;42.25,65.75;46.25,30;70.75,27.25;1,100.75;10.25,34.75;24.5,10.5;37.75,27.5
1387;26.5,88;42.5,50.75;46.5,19.5;70.75,27.25;0.5,100.75;10.25,34.75;44,1.75;45.75,13.75
2317;26.5,88;37.75,36.5;46.5,19.5;70.75,27.25;5.75,110;27.25,34;30.75,6;31.25,7
1300;36.75,91.25;38,19.75;42.5,47.25;48.25,19.5;5.75,110;17.5,34.5;30.75,6;55.5,12.25
1219;34.75,74;38,19.25;41,52;42.75,35.5;5.75,110;6.25,24.25;17,26.25;55.5,12.25
2628;21,65.25;39,29.75;50,49;50.5,50.75;5.75,110;9.25,49.5;14.5,18.5;55.5,12.25
224;14,58.75;24.75,38.5;50,49;50.5,50.75;9.75,106.25;12,44.25;37.5,15.75;42.5,27
1734;14,58.75;27,36.5;44,50.25;59.5,30.25;1.25,84.5;4.75,48;37,16;42.5,27
2750;3.5,46.75;7.75,47.25;48,48.5;51,20.5;1.25,78.5;4.75,48;37,16;42.5,27
1040;14.25,30.75;20.25,30.75;43,47.25;48.75,6.25;1.25,78.5;1.5,48;37,16;42.5,27
895;25.25,39;29.5,30.5;45,63.75;49.25,4.5;1.25,78.5;6.75,34;23.5,6.5;42.5,27
1198;23.75,19.25;37.25,29.5;47,63.75;49.25,4.5;1.25,78.5;2.25,11;27,21.5;45.25,10.5
2197;16.25,29.75;42,30.25;42.5,49.5;51.25,20.75;1.25,78.5;2.25,11;43.5,16.5;68.75,19
1245;16.25,19.25;26,15.5;42.5,49.5;48.75,5;1.75,73.5;21.25,19.5;43.5,16.5;69.25,39.25
1683;6.25,14.25;9.25,25.25;32,42.25;48.75,5;4.75,49.5;21.25,19.5;52.25,21.5;68,36.25
2161;6.25,14.25;9.25,25.25;47.5,50.75;48.75,5;15,32.5;27,20.5;50.5,2.25;69.75,38.5
111;6,25;22.25,45;35.25,36.5;48.75,5;13,28;28.75,2.5;53.5,20.25;69.75,38.5
2538;6,25;40,51.5;44,47.5;48.75,5;28,19.25;31,6.75;44.75,33;53,51.75
140;6,25;41.5,49.5;44,47.5;44.25,21.25;20.25,6.5;21.75,24.25;46,24.25;67.25,39.5
2502;21.5,12.25;41,49.5;42,47.75;46.25,30;20.25,6.5;24.25,19.75;48.5,33.75;67.25,39.5
332;16.75,13.25;16.75,47.25;28.5,29;40,51;20.25,6.5;26,20.5;50.75,49.25;67.25,39.5
2098;9.25,25;32,29;42.25,22.75;52,52;18.75,20.75;20.25,6.5;48.25,46.75;67.25,39.5
1666;8.25,40.25;21,9.75;23,14.25;62,52;18.75,20.75;20.25,6.5;30.5,62.25;45.5,43
2503;9.25,48.75;21,10.25;29.75,34.5;70.75,28.75;14,1.25;22,25.25;30.5,62.25;45.5,43
1339;3.25,47.25;16.25,17.75;41.5,52;69.25,36;14,1.25;14.75,43;32.75,77;45.5,43
2270;6.75,59.75;16.25,17.75;41.5,52;53,20.25;12.75,1.5;21.75,46.25;24.25,76.75;29.75,58.5
1333;9.75,60.25;20.25,8.75;43.5,50.5;53,20.25;12.75,1.5;16.5,49.5;18,76.75;20,77.75
1919;16.5,47.5;20.25,8.75;43.5,50.5;53,20.25;9,24;20.5,24.75;20.5,77.25;23.5,60.25
2170;34.25,54.25;42.25,19;43.25,29.5;44.25,23.25;9,24;18.75,24.75;23.5,60.25;32,86.5
2573;40,50.5;42.25,30.5;48,19.25;59,29.75;9,24;18.5,25.75;24.5,60;32,86.5
1797;27,38.5;29.5,48;48,19.25;59,29.75;23,18.5;26.75,19.5;29.25,65.75;34.25,94.5
1103;10.5,40.25;22.75,34.5;48,19.25;59,29.75;4.25,6.75;6.75,24.25;28.25,65.75;50.25,102.5
1394;4.75,26.75;22.75,34.5;42.25,21.25;49,21.25;12.75,18.75;26,21.5;28.25,65.75;46.75,95.25
1308;11.25,6.75;22.75,34.5;50.75,19.25;71.25,32;2.75,2.5;7.25,24.25;28.25,65.75;66,90
583;4.5,23.5;12.5,46.75;43,19.75;71.25,32;2.25,6.75;4,34.75;14.5,49.25;66,90
1820;15.5,29.25;27,47.5;43,19.75;71.25,32;2.25,5.25;3,55.25;7.75,24.25;48.5,97.75
2484;19.25,15.75;22.75,70.75;43,19.75;71.25,32;2.25,6.75;3,76.25;17,21;31.5,86.25
2030;4.5,24;38.25,54.75;50.75,21;52.25,19.5;2.25,6.75;9.75,90.75;23.25,22.25;31.5,86.25
1274;0.75,23.75;27,43.5;44.25,21.25;60.5,29.25;3.25,2;22.25,109.75;23.25,22.25;31.5,86.25
755;0.75,23.75;18.75,59.75;26,13.5;39.75,38.5;1.5,24.25;20,119;24.25,21.5;31.5,86.25
2571;11.25,15.75;25.25,71.75;26,13.5;46,48.75;1.5,24.25;23.75,112.25;38,4.5;41.5,102.75
256;11.25,15.75;34.75,72.5;38.5,29.25;50.5,51;7.25,48;15,90.5;38,4.5;65,113.75
62;11.25,15.75;43,63.75;61.25,29.5;63.75,40;1.75,71;33.25,104.75;38,4.5;59.75,113.5
1892;11.25,15.75;21.75,71.25;54.5,49.75;62.25,29.5;2.25,79;36.75,104.25;38,4.5;47,103
1344;22.25,22.25;26.25,91.75;52,49.75;57,22.5;2.25,79;15,114;36.5,1.25;47,103
1183;4.25,29.75;27.75,72.5;45,48.5;48.25,29.5;2.5,92;15,114;28.5,1.25;47,103
592;4.25,29.75;22.75,58.75;26.5,43;53.25,21;14.5,109.5;19.5,114;28.5,1.25;55.25,88.5
91;14.25,31.25;22.75,58.75;27.25,47.25;70.75,22.75;17.25,115.75;24.25,93.75;32.75,8;55.25,88.5
2563;16,41.5;30,64.25;46,49;70.75,22.75;18,114.5;25.75,80.75;32.75,8;48.25,103
292;13.75,40.25;14.5,58.75;50.5,51.75;65.25,40.25;18,114.5;25.75,80.75;47.25,13.25;65.5,92.75
1392;9.25,29.75;14.5,58.75;45,48.25;55.5,50.5;18,114.5;35.75,93.25;37.25,28.25;64.25,86.5
984;1.25,13.75;24.75,70.5;45,48.25;55.5,50.5;17.5,115;34.75,102.75;51.25,21.75;63.5,84
1319;1.25,13.75;38.5,91.75;45,48.25;55.5,50.5;29,116.5;51,112.25;65,31.75;67.75,101.5
1338;1.25,13.75;24,86.75;26.25,47.25;44,30.25;6.75,111.25;51,112.25;60.75,12.75;65,113.75
2413;1.25,13.75;24,112;35,23;46.5,20;29,116.5;50.5,103.5;60.75,12.75;62.75,101.5
2361;6.75,26.75;24,112;42.5,48;45.25,5.75;34.75,118.25;57.5,89;60.75,12.75;63.75,82.5
223;6.75,26.75;34.75,114.75;35,64.25;45.25,5.75;33.5,120.5;43.5,93.25;52.5,5;60.25,91.5
2744;2,24.5;2.25,115.25;35,64.25;44.25,23.25;33.5,120.5;46.75,95.25;47.75,25.5;64.5,63.25
610;1.25,12.75;12.75,110;15.5,46.75;30,36;33.5,120.5;46.75,95.25;62.75,23.75;64.5,63.25
254;1.25,6.75;1.5,111.75;6.75,51.25;29.5,41.5;33.5,120.5;47.25,93.75;49.75,42.75;64.5,63.25
684;1.25,6.75;1.5,111.75;6.75,51.25;42.25,36;18,111;39.5,86;44.5,53.25;49,49
1305;1.25,6.75;1.5,111.75;5,40.25;52,19;32.75,94.5;33,86.5;45,72;47.75,36
503;1.25,6.75;1.5,111.75;5,40.25;43,13;34.25,120;40.25,65;46,59;48.5,39
1816;1.25,6.75;1.5,112.75;29,30;46.5,20.75;20.5,119.5;36.5,93.5;46,59;66,39.5
2352;1.25,6.75;26.25,115.75;28,44.5;46.5,20.75;19.5,115;38.25,102.5;64.25,51.75;66.25,33.75
916;7.75,26.75;29,118;54.5,50.25;70.5,35.25;19.5,115;38.25,102.5;41.25,58.25;66.25,33.75
457;13.75,13.25;46.5,116.75;46.75,57.5;64.25,38;19.5,115;38.25,102.5;41.25,58.25;42.25,29
153;4,30;35.5,103.5;43.5,48.25;46,50;15.5,110;20.75,108.75;41.25,58.25;42.25,29
2740;1.25,14.75;42.75,92.75;43.5,48.25;46,50;7.75,96.75;18.25,116.25;31.25,77;42.25,29
1868;1.25,14.75;42.75,92.75;44,47.75;50.5,49.5;2.75,73.75;30,111.75;35,74;67,43
1203;8.75,14.25;42.75,92.75;44,47.75;61.5,51.5;5.5,90.25;16.5,112.25;44,74;51.75,59.75
1968;15.75,15.75;29,99.5;37.25,36.5;46,50.25;5.5,90.25;16.5,112.25;32,74;49,64.75
406;18.75,13.75;24,88;37.25,36.5;46,50.25;8.75,109.75;10.75,109.25;22.75,75.25;62.75,53.25
734;20,30;40.5,103.5;47,20;57.5,29.25;7.5,87.75;8.75,109.75;25,58;62.75,53.25
1967;20,30;44,91.75;44.75,17.5;51.25,20.25;8.75,109.75;13.75,89;24,50;68.5,41
1989;26,13.5;27.75,114.5;44.75,17.5;51.25,20.25;4,96.75;4,101.25;29.5,30;68.25,43.25
1508;19.25,10.75;33,103.5;51.25,18;58.25,30;4,96.75;4,101.25;13,33.75;49.75,40.5
2451;18.75,11.25;23.5,118.75;52,20.25;64.25,38.5;4,96.75;4,101.25;13,33.75;48.75,51.25
977;3.5,29;37,103.5;43.75,21.25;64.25,38.5;2.75,71.25;8.75,103.75;13.75,36.75;48.75,51.25
1011;11,46.75;31.5,116.75;46.5,19.5;54,57.5;2.75,71.25;2.75,111.75;4.75,48.5;48.75,51.25
525;2.5,48.5;35.25,92.25;46.5,19.5;54,57.5;1.75,59;2.75,110.75;8.75,25.75;41,26.5
2435;17.5,46.5;21,103;39.25,17.5;47,50;1.5,58.25;2.75,110.75;17.25,25;41,26.5
956;4,29.25;26,88.25;52.5,20.5;56,29.25;1.5,58.25;6.25,112;17.25,25;46.75,22.5
1604;21.25,29.75;33.75,92.25;41.25,13;68,43;1.5,58.25;6.25,112;27.75,29.75;39.5,1.75
1587;21.25,29.75;29.25,114.25;57.25,22.75;64.5,20.75;3,82.25;16.5,111.5;27.75,29.75;30.5,1.25
2745;17.25,16.75;34.5,112.5;45.5,48.5;70,42.5;3,82.25;29.5,116.25;29.75,34.5;30.5,1.25
1070;17.25,16.75;24.75,92.25;41.5,47.25;70,42.5;23.75,80.25;23.75,112;24.25,25.25;29.25,15.5
2116;25.25,44.5;30,91.25;41,20.25;70,42.5;23.5,59.25;23.75,112;35,14.5;51.5,8.75
1225;27,44;30.25,73;42.25,36.5;70,42.5;14.5,48.25;23.75,112;35.5,14.75;57.75,6
897;21.75,47.25;22,87.75;27.25,45;62,51.75;2.75,59.75;16,119.5;35.5,14.75;57.75,6
738;21.75,47.25;25.75,74;33,63.75;62,51.75;4,50;4,105.25;34.75,28.5;38.75,2
911;22,23.5;25.75,74;33,63.75;58,52;2.25,72.5;4,104.75;17.75,22.25;18.75,10.5
1142;9,48;22,93.25;33.5,85.25;58,52;2.25,72.5;5,104.25;15.75,40.25;17.75,20
1406;2.75,41.5;11.75,85.75;20.75,91.25;58,52;2.25,72.5;5,104.25;9,48;16.5,25.75
703;7.5,41.5;9.25,84.25;24.5,91.75;66.25,40.25;2.75,73.75;6.5,96.5;9,48;16.5,25.75
1127;23.25,47.75;23.5,92.75;25.75,103.25;68,31;3,65.75;6.5,96.5;9,48;28.5,15.75
622;18.5,46.5;20.75,71.75;33,92.75;68,31;1.5,63.75;6,97.75;9,48;12,25.25
184;20.25,69.5;33,88.5;33.5,87.5;52.75,20.75;1.75,71;7.75,99;9,48;12,25.25
2401;31.25,71.25;31.5,86;32.75,87.75;52,20.5;1.75,71;6.25,102.5;9,48;17.75,17
135;22.25,70.25;33.75,92.5;35.75,74.75;68.5,27.5;1.75,83.5;6.25,102.5;9,48;14.75,24.25
1258;9.25,89.25;41.25,91.75;45.25,88.25;64.75,40.5;1.75,83.5;6.25,102.5;9,26;18.5,24.75
2748;24,104;38.75,103;47.75,109.75;64.75,40.5;1,84.25;7,103.25;16,48;18.5,24.75
1174;2,109.75;43.75,93.25;59.25,102.25;68.75,33.75;1,84.25;7,103.25;25.25,50;27.5,19.5
2310;2,114.75;27.25,93.25;46.5,118.75;68.75,33.75;6.25,108.75;7.25,110.25;22.75,50.25;27.5,19.5
1852;28.25,97.5;31.25,73.25;40.25,103.5;45,51.75;1.5,79.75;7.25,110.25;22.75,50.25;25.25,25.25
940;11.75,86.5;32.25,87.25;40.25,103.5;49,51;1.5,79.75;8,101.75;29,40.25;30.25,45.25
1938;24.25,73;26.25,73.5;37,103.5;56,52;1.5,79.75;8,101.75;43,28.5;43.75,58.5
783;31.25,71.25;38,86.5;38,87;56,52;1.5,79.75;7,103.25;33.75,32.25;42.5,39.75
636;11.75,83.25;24.75,70.5;36.5,91.5;71,34.25;1.5,79.75;5.75,96;33.75,31.5;42.5,39.75
81;9.25,81.5;11.75,82.5;27.25,71.75;70.5,33.25;1.25,99.5;10.5,95.5;33.75,31.5;42.5,39.75
51;3.5,58.75;11.75,82.5;21.5,59.75;54,50.5;1.25,99.5;2.25,79;17.25,36.75;22.5,39.5
1747;3.5,58.75;21.75,91.75;29,64.25;44.5,49.75;1.25,99.5;3,77.25;14.5,24.75;40,40
508;8.75,47.75;21,91.75;29,64.25;40.5,29.25;1.25,99.5;2.25,67;21.75,6;27,55.75
2627;20,46.5;22.5,86.25;39.75,74.75;43,29.25;1.25,99.5;7.5,50;21.25,21.75;27,55.75
88;20,46.5;26.75,73.75;40,86.25;51.25,17.5;1.25,99.5;7.75,34.75;19.25,17.25;20,50
1848;20,46.5;21.75,73.25;22.5,103;41.25,35.5;1.25,99.5;2.5,24.75;3.5,26.25;22.5,45.75
840;11,60.25;22,92.75;30.75,118.75;43.5,50.75;1.75,98.5;2.5,24.75;3.5,26.25;20.5,36.5
864;11,60.25;22,92.75;30.75,118.75;33,48;3.75,87.75;12.25,24.75;14.25,24.75;23.5,48
557;3,46.5;20.25,93.25;23.25,111.25;32.25,29.75;3.75,87.75;12.25,24.75;18.75,45.5;41.5,46
2147;16.5,30;20.25,74.25;23.25,111.25;27.75,31.75;0.75,78.5;6.5,25.75;18.75,45.5;37.75,40.75
2054;16.5,30;21.5,87.5;23.25,111.25;39,54.5;0.75,96.25;7.5,6.25;18,46.25;60.25,53.25
1267;16.5,30;38.5,86.25;40.25,102.5;47,51.75;0.75,96.25;29,9.25;35,40.75;64,51.5
418;16.75,16.75;22,87.75;40.25,102.5;63.75,40.5;8.25,112.25;26,19;35,40.75;66.25,33.75
2313;16.75,16.75;29.25,99.25;33,98.5;63.75,40.5;8.25,112.25;27.5,8;43,49;61.5,23.25
2575;16.75,16.75;31.25,99.75;41,92.75;56,50;8.25,112.25;19.5,7.25;48.25,58.25;63,42
867;16.75,16.75;21.5,86.25;31.75,85.75;55.5,57.5;8.25,112.25;24.5,7.5;38.75,66.5;63.25,43.75
1351;13.75,17.25;21.5,86.25;40.25,103.5;44,51.5;15,116;18.5,24.25;38.75,66.5;49,33.75
2288;5.5,29;10.25,58.75;38.5,86.5;52.5,50;15,116;20,24.5;38.75,66.5;52.5,13.75
1779;5.5,29;10.25,58.75;27.75,99.5;65.75,37.5;10.5,100;19,8.25;32,74.5;41.75,2
1306;16.75,30.25;20.25,71;27.5,99.75;50.75,18.5;10.5,100;19,8.25;20,60.5;46,2.25
1706;11,29;36.75,73.25;38.25,85;47,17.5;10.5,100;17.75,6;22.25,81.25;46,2.25
1912;26.5,44;32.75,54;50.5,94;52,18;17.5,114;17.75,6;38.75,69;46,2.25
1986;9.5,60.25;32.75,54;40.25,87.5;51.5,4.75;14.25,114.25;28.5,2.25;38.75,69;47.75,24.25
1133;4.25,47.25;38.5,38.5;39.75,74.25;44,23;14.25,114.25;28.5,2.25;32.25,94.5;47.75,24.25
1341;21.75,41;27,36;37.5,88;37.75,35.5;2.25,104;28.5,2.25;32.25,94.5;57.5,12.5
1867;15.25,58.75;27,36;37.5,88;37.75,35.5;10.75,109.75;13.25,13;42.25,102.5;60.75,15.75
2379;6.75,51.25;10.5,41.5;34,91.25;53,52;10.75,109.75;28.25,6;42.25,102.5;62,6.25
2110;6.75,51.25;30,38.5;43.25,73.75;69,41.5;8.75,108.75;31,1.75;42.25,102.5;51,1.75
1202;10.75,60.25;34.75,54.5;44.5,52;69,41.5;8.75,108.75;23.25,20.25;27.5,105.25;36,1.25
1261;26.25,72.25;42.5,49;53,30.25;61.5,29.75;8.75,108.75;23.25,20.25;45.75,107;50.25,15.25
589;11.25,90;42.5,49;53,30.25;61.5,29.75;8.75,112.25;21.25,21.5;36.75,104.5;52.25,6.25
1753;28.5,103;32.75,72.75;44.75,17.5;62.25,29.5;3.25,90.75;21.25,21.5;36.75,104.5;57.75,16.75
1925;28.5,104.25;36.25,54.75;45.75,5;52.75,19;24.25,76.75;25,6.5;36.75,104.5;57.75,16.75
2669;37,86;38.5,38.5;45.75,5;52.75,19;24,49.5;25.75,6.25;40.25,109.25;64.75,20.25
1527;37,86;38,18;49.75,4.5;66,22.25;22.75,50.25;25.75,6.25;30.5,103.5;66.25,30.25
641;23,88.25;24,12.25;49.5,5;66,22.25;9.25,49.5;44.5,1.25;47.75,102.25;66.25,30.25
1953;23,88.25;24,12.25;52,19.25;65,40.5;13.75,45.75;24,7.5;42.25,104;46,15.5
2252;23,88.25;24,12.25;65.75,23.5;68.25,31.75;12.25,49;16.5,24.75;46.25,101.5;47.75,24.25
130;23,88.25;43.75,21.25;67.25,41.25;68,26.75;5.5,24.75;12.25,49;19.5,94.5;47.5,23.75
2000;22.5,86.75;32.5,30;54.5,51.5;64.5,21;2.25,34.5;12.25,49;30.25,79.75;47.5,23.75
2225;23.25,103;46,29.75;54.5,51.5;60.5,29.25;7.75,25.25;20,52.75;30.25,79.75;47.75,6.5
2771;38.75,99.25;40.5,48.5;43,48;44,19;15.75,7.25;20,52.75;47,66;47.75,6.5
2434;38.75,99.25;40.5,48.5;44,19;46.5,48.75;16,8.75;45,60;45.5,45.5;48.5,13
2351;30.75,73.75;32.75,73.25;44,19;48.5,51;16,8.75;30.25,68.25;46.5,38;52,25.75
1613;33.25,86.75;36,99.25;68.75,29.25;68.75,34.25;1,3.5;30.25,68.25;46.5,38;50.5,25.75
1749;24,102.5;39.25,93.25;66,40.25;66.75,25;1,3.5;19,75.25;46.5,38;53.75,13.5
1454;28.25,102.5;43.25,102;56.5,50.5;66.75,25;2.25,2;39.75,65;46.5,38;68.75,19
1708;33.5,119.25;55.25,102;56.5,50.5;66.75,25;13.25,1.75;41.5,60.25;43.5,42;63.5,37.25
1646;33.5,119.25;40.5,87.25;45,49.5;48,18.75;24.25,22.25;37.75,45.5;41.5,60.25;53.5,48.5
1895;26.75,111.5;38,102;41.5,54.75;48,18.75;18.5,50;24.25,22.25;41.25,34;63.5,52
347;26.75,111.5;38,102;41,75.5;52,18;23,37;28.5,1.25;51.75,58.5;62.75,52.75
1850;13.75,112;22.25,103.5;41,75.5;59.5,23;20,24.25;31.75,6;51.75,58.5;61.25,58.25
1156;22.25,102.5;25,85.5;37,85;59.5,23;20,24.25;30,2.25;49.5,36.5;61,61
1420;34.5,95.5;38,86;39,87.5;43.5,29.25;20,24.25;30,2.25;36.5,42.5;61,60.25
1651;26.5,85.75;32,99.5;39.5,102.75;50.5,51.75;9.25,33;30,2.25;36.5,42.5;65.75,83.5
2462;20.25,72.75;21.5,102.5;49.25,107.75;58,51.25;3.5,24.75;30,2.25;35.5,39.5;65.75,83.5
1284;10.75,88.25;11.25,80.75;49.25,107.75;65.75,31.25;10.25,24.75;30,2.25;34.25,28.5;55.5,102
2118;24,99.25;33.25,74.25;34,116.5;68.75,26;3.5,10.75;30,2.25;34.25,28.5;56,101.75
2625;11.75,87.5;27.75,49.25;28,118.75;68.75,26;15,9.5;28.75,6.5;34.25,28.5;69.75,78
1914;12.75,114;27.75,49.25;28.25,117.75;68.75,26;13.5,9.5;23,8.5;48,39.75;62.5,86
1598;27.25,100.25;27.75,49.25;31,103;66,29.75;5,25.75;10,26.25;48,39.75;63.5,101.5
