begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
6805;149,107.5;220,47.5;225,66.5;253,39.25;11.75,116.5;67.75,9;150.5,122;193,95.75
25801;160.5,102.5;201.75,37.75;225,66.5;276.5,16;25.25,84.5;37.25,3.5;150.5,122;233.75,105.75
17488;160.25,71.75;168.5,22.75;239.75,38.25;276.5,16;25.25,85.5;65.25,31.75;129.25,124.5;233.75,105.75
18137;170.25,81.5;171.75,5.25;239.75,38.25;278.25,36.75;25.25,86;86,57.75;116,120.75;233.75,105.75
21287;175.75,47.25;177,23.75;225.5,15.5;279.75,59.75;25.25,74.75;112.75,31.25;116,120.75;233.75,105.75
25500;151.75,60.75;178.25,49.25;234,7.5;279.75,59.75;3,91.75;96.5,58;115,120.5;233.75,105.75
13034;143.75,94.25;193.75,62.25;233.25,17;283.25,78;3,91.75;79.25,64;136.75,92;233.75,105.75
26079;138.75,96.5;198.25,62;235.25,18.5;288,92;3,91.75;79.25,64;134.25,92.5;249.25,85.25
14700;149.5,96;168.5,70.75;243,47;268.75,75.25;31,74.75;79.25,64;110.5,103.75;249.25,85.25
21394;121,71;169.75,67.25;232.75,13.5;261.5,78.5;43.75,50;79.25,64;81.25,108.5;249.25,85.25
21227;121,71;198.75,82.75;232.75,13.5;261.5,78.5;45.5,25.25;90.25,84.25;102.5,118;234.75,83
6671;121,71;202.5,52;220.5,43.25;270,91.75;36.25,33.5;90.25,84.25;104.5,107.5;235.5,112.5
13822;121,71;199,83.5;235,18;270,91.75;33.75,16.25;83.75,94.5;90.25,80.5;230.25,93.25
9520;121,71;199,83.5;235,18;283.5,84.25;61.25,31.25;62.25,117.25;76.25,69.5;249.5,89.25
8879;104.25,96.75;228.75,107.75;233.5,18.5;278,45.75;25.25,16;62.25,117.25;76.25,69.5;251,52.25
23466;104.25,96.75;228.75,107.75;244.75,44.25;280.75,19;13.75,16;50.5,105.75;107,78.75;274.5,31.75
8325;104.25,96.75;228,107.25;248.75,70.25;264.5,41.5;13.75,16;26.75,114;112.5,106.75;301,22.75
23524;121.5,69.5;224.25,74.25;247.75,54.25;266.5,44.75;13.75,16;49.75,121.25;113.5,104.5;301,22.75
8650;125.5,81.25;193.25,81.75;226.25,33.25;240.25,68;13.75,16;51.25,121;113.5,104.5;303,16
26822;125.5,81.25;210,86.75;227.5,10.25;262.5,77.5;13.75,16;51.5,120;124,88.25;285.5,32
20856;128.5,52.75;202.25,81.5;227.5,10.25;277,46;13.75,16;38.75,112;130.75,55.25;281,46.5
11113;128.5,52.75;179.25,72;234.25,20;247,37.25;29.25,15.75;37.5,114.25;130.75,55.25;297.75,30.25
3069;131.25,56.75;164.5,68.25;202.5,38.5;256,44.75;29.25,15.75;61,114.5;142.25,58.25;297.75,30.25
25341;130,71.5;142.75,66.75;201.5,15.75;261.75,36.75;29.25,15.75;61,114.5;142.5,60.5;289.75,20.75
23682;145.25,74.5;161.25,68.5;227.75,33.5;289.5,19.25;15.75,13.5;61,114.5;156.75,80.25;289.75,20.75
6850;145.25,74.5;161.25,68.5;227.75,33.5;290,8.5;47.75,3.25;61,110.5;153,102.5;300.5,41
26426;144,74.75;161.25,68.5;209.75,38.5;305.75,39.5;41.5,16.25;61,110.5;167.75,100;266.25,52
17535;164.75,71.5;168.5,52.75;209.75,38.5;294.75,8.25;51,9.75;61,110.5;187.75,91;276.25,73.5
28031;160.5,96;164,28.25;224.25,27.25;308,31;51,9.75;61,110.5;190.5,108.25;293.25,57
15590;152.5,124.5;152.75,26.25;225.75,30.75;308,31;37.5,26.25;78.25,106.5;190.5,108.25;303.25,72
23240;150,94.25;167.75,20.75;198,47.75;308,31;39.75,18.25;46.25,80.25;190.5,108.25;306.25,64.5
23133;150,94.25;164,50;179.5,57.25;301.5,61.75;14.75,16.5;26.5,64;166.25,120;306.25,64.5
14564;147.5,91.75;149.75,19.5;185.5,25.75;306.5,38;3.75,7.75;26.5,64;143,117.5;306.25,64.5
6111;120.75,87;162.75,16.75;197,36.5;319.25,61.75;3.75,7.75;14.25,92.75;143,117.5;306.25,64.5
18556;101.75,83.75;180.5,22.75;201,52.25;298.25,46.25;3.75,7.75;14.25,92.75;166.25,122;298.5,91.75
28243;134.5,83;191.75,3.5;202.75,52.5;278.75,51.75;3.75,7.75;28.5,113.5;166.25,122;313.5,64.5
20794;156.5,91.5;183,27.25;202.75,52.5;241,52.75;13.75,10.75;19.5,77.5;166.25,122;305.5,87.5
1605;160.75,68;165.25,23.75;204.75,62.5;242.25,58;13.75,10.75;19.5,77.5;152.75,121;286.5,97.75
18645;161.75,65;165.25,23.75;204.75,62.5;264.75,37.5;21.25,16.25;23.5,89.25;137.5,107.5;268.5,122.25
6782;142.75,67.25;158.5,55.75;167.5,81.75;251.75,66.25;21.25,16.25;23.5,89.25;151.25,101.75;268.5,122.25
9;159.25,95.25;165.25,71.75;180.25,100.5;252.25,43.5;21.25,16.25;25.75,73;151.25,101.75;284.75,104.25
14993;159.25,95.25;170,61;186.25,102.5;282.75,27.25;29.75,16.5;47.25,67.5;160.25,102;284.75,104.25
28022;168.5,93.75;180.5,46.75;202.75,82;282.75,27.25;6.5,15.5;18.5,43.25;181,80.75;284.75,104.25
5635;144.75,66.75;171.5,51.75;240,95.75;282.25,20.75;6.5,15.5;18.5,43.25;192,108.25;283.25,118.75
9234;144.75,66.75;149.5,25;250.75,73.75;282.5,45;35.75,33.75;43.75,32.75;210,107;283.25,118.75
24716;129.5,83;163.25,17.25;263.75,75.75;281.75,45.75;44.75,32.25;52.5,12.25;210,107;283.25,118.75
23796;129.5,83;163.25,17.25;263.75,75.75;297,41.75;52.5,14.25;83.75,13.75;233.25,87;268,118.75
12219;119.25,65;149.75,18.5;285.25,89.5;297,41.75;52.5,14.25;89.25,19.25;254.5,111.5;265.75,121.5
8227;105,48.25;149.75,18.5;285.25,89.5;285.5,43;78.75,6;99.5,23.5;230.25,111.75;274.25,110.5
25115;79.5,61.75;173,27.5;285.25,89.5;285.5,43;78.5,37.5;134.25,31.5;213.75,115.5;263.25,111.75
7310;61.75,65.5;173.75,28;267.5,97;285.5,43;78.5,37.5;143.5,23;212.25,89;236.25,109.75
6152;61.75,65.5;173.75,28;253.5,77.25;285.5,43;77.75,69;140.25,47.25;185.5,109.5;237,86.25
18162;63.5,69.25;169.25,25;257.75,62.5;267.5,41;77.75,69;148.75,45.25;185.5,109.5;228.5,61.5
16929;56.75,43.5;150.5,24;281.75,40.75;286.25,44;77.75,69;148.75,45.25;186,102.25;193.75,48.25
12043;57,44;155,20;269.75,36.75;309,44.25;97,81;148.75,45.25;171.25,95.25;193.75,48.25
12687;21.5,41.5;130,38.25;287.5,60.5;300,35.25;97,81;148.75,45.25;173.25,98.75;193.75,48.25
12005;5.5,54.5;126,69.25;286.75,50.25;288.75,52;97,81;148.75,45.25;186.75,106;189.25,15.25
22007;5.5,54.5;109.25,68.75;286.75,50.25;288.75,52;104,86.25;139,65.75;149.5,103.5;156.25,12.75
5105;2.25,56;97.25,101;260.5,57.75;272.75,41;78.75,67.5;139,65.75;149.5,103.5;184.75,5.25
16504;9,25;81.25,89.5;250.25,52.75;260,44;71.5,106.5;139,65.75;149.5,103.5;184.75,5.25
26634;1.5,8.5;70.75,56;240.75,71.25;260,44;73.5,102.5;145.5,57.25;149.5,103.5;180.25,16.5
17883;1.5,8.5;61.5,50.75;227.75,34.25;254.25,71.25;73.5,87.75;109.25,65.75;149.5,103.5;187.75,31.25
18202;1.5,8.5;70.25,27.75;225.25,16.5;263.5,76.5;73.5,87.75;128.25,52.5;137,97.25;204.5,58.25
4530;1.5,8.5;70.25,27.75;236.25,17.5;256.75,44.25;84.75,59;127.5,74.5;137.25,65.5;217,27.25
3912;35,15.75;104.5,47.75;260,41.25;265.25,44.5;56,60;110.75,80.25;137.25,65.5;217,27.25
19726;40.75,4.75;96.5,66.5;254.75,67.5;294.5,57.5;56,60;110.25,78.5;137.25,65.5;240.25,43.75
21356;50,6;113.75,88;245.25,51.75;268.75,43;56,60;118,81.5;137.25,65.5;240.75,44.25
20520;54.75,18.25;90.5,76.25;269.75,36.75;283.75,52;56,60;136,60;137,58.5;240.75,44.25
5875;43.25,18.75;94.25,97.25;264.25,41.75;283.75,52;27.5,73.75;125.75,66.25;137,58.5;221,31
56;42.5,5.5;71.75,67;257,42.25;264.25,43.5;27.5,73.75;100,81;137,58.5;245.5,28.75
12665;42.5,5.5;100.5,43.75;259.75,42.5;261.25,36.5;27.5,73.75;103.5,116;132.5,44;267,23
7954;41.75,6;129,57.75;259.75,42.5;265.75,3;40.25,79.25;103.5,116;135.75,56;261.5,7.75
6087;70.5,10.25;127,52.75;259.75,42.5;262.5,4.75;27.25,109;103.5,116;155.75,55.25;261,17.25
13216;88,37.5;121.75,16.75;253,37.75;292.5,1.5;27.25,109;103.5,116;161,93.75;274.5,33.5
20928;89.25,56.75;158,25.5;269.75,41.5;292.5,1.5;31.5,112.5;95.25,105.25;161,93.75;295,49.25
6463;89.25,56.75;123.25,5;286.25,45.5;304.5,37.25;46,78.5;95.25,105.25;193,75.5;277.75,45.25
24002;98.75,42.75;139.25,9.5;286.75,22.75;305.25,61.25;46,78.5;105.25,105.5;223,70.75;277.75,45.25
17903;86.5,42;140.25,20;285.25,41.25;299,51.75;35.25,109.5;100,80.5;223,70.75;277.75,45.25
15162;75.75,24.25;144.5,24.75;274,15.75;274.5,44;35.25,109.5;111.25,106.75;223,70.75;274.5,32
19820;76.75,55.5;144.5,24.75;275.5,38.5;282,28.5;61.75,108.75;77,110;236.5,61;274.5,32
3068;103,85;121.75,14.75;239,35.25;282,28.5;50.25,90.75;52.25,121;235.5,60.5;274.5,32
27384;75,93;109.5,0.75;239,35.25;280.25,58.5;35.5,114;78.25,116.75;235.5,60.5;274.5,32
5358;74,95.5;109.5,0.75;239,35.25;280.25,58.5;39,120;78.25,117.5;241.25,95;279,60.25
1284;44.5,83.25;125.25,8;212,51.25;291.25,55.75;39,120;78.25,117.5;274,96;279,63.75
20713;43.75,51.25;97.5,16.5;219.5,47.5;292.5,26.5;38.75,119.5;78.25,117.5;274,96;296,47.5
17278;49.25,43.75;118.75,37.5;235.25,25.25;292.5,26.5;1.25,124;78.25,117.5;247.75,109.75;294,35.75
5071;80.25,28.25;113.75,37.5;212.5,19.5;276,46;1.25,124;57.75,88.75;251,91.25;294,35.75
20507;48.75,43.25;94.75,15.75;184,23.75;265.75,42.75;1.25,124;90,72;276.75,88.5;294,35.75
21769;48.75,43.25;94.75,15.75;150.75,20.25;265.75,42.75;4,93.25;89.5,41.75;266.75,54.5;273.25,63.25
20638;59.25,15.5;103,29.25;160,23.25;295.25,39.25;4,93.25;89.5,41.75;269,31.25;296.25,47.5
80;43.5,5;126.5,37.25;151.75,25.75;317.25,62.75;4,93.25;85,40.75;265.5,22.5;296.25,47.5
21318;74.25,16.25;150.75,20.5;164.5,23.75;312,39.75;5.5,98.5;85,40.75;274.5,3.5;296.25,47.5
2983;74.25,16.25;158.75,4.25;160,62.5;312,39.75;4,100.5;102.5,58.25;273.5,6.75;315.25,19.5
6644;110.5,28.5;155,19.75;166.25,18.75;297.25,78;18.75,79.5;102.5,59.25;273.5,6.75;315.25,19.5
14443;109.75,49.25;160.25,4.75;160.75,26;302.25,50;12,91.75;102.5,59.25;293.25,4.75;315.25,19.5
28254;139,19.25;149.5,38.5;177.25,55.25;298.5,34;12,91.75;102.5,59.25;272.5,23.25;281,10.25
4367;133.5,12;149.5,38.5;208.5,51.75;291,35.25;12,91.75;74.5,76.75;273.5,33.75;291.25,3
8807;143,5;147.5,19.75;210.5,44.5;266,58.5;12,91.75;106.5,81.5;247,23.5;291.25,3
23625;126.5,15.75;139.25,19.25;210.5,44.5;254,72.75;12,91.75;107.25,84.75;218.25,15;303.5,21.25
28077;125.5,15.75;128,32.25;225.75,35.5;280,80.5;23,120.25;98.5,70.25;218.25,15;303.5,21.25
11936;100.5,26.75;128,32.25;234,14.5;311,73.5;23,120.25;101.25,80;213.5,1.75;296.75,20.5
12953;99.75,10;161.75,44.5;224.25,33.5;311,73.5;30.5,83.75;99.75,112;215.75,13.75;296.75,20.5
13917;118,6.5;165.25,16.25;224.25,33.5;287.25,84.5;36.75,112;99.75,112;223.5,27.25;306.5,30.25
23863;111.5,29.5;148.25,4.25;224.25,33.5;269.25,72.75;60.5,116.75;108.25,113.25;243.25,48.75;306.5,30.25
22280;103,29.5;148.25,4.25;230.5,5;278,43.5;60.5,116.75;123,97.75;242.75,48.25;301.25,22.5
17343;70.5,39;148.25,4.25;230,7.25;309,31;60.5,116.75;118.75,107.5;267.5,38.25;280.5,31.75
11072;95.25,10.75;124,37.25;230,7.25;289.5,22.5;97.75,120.75;109,88.25;267.5,38.25;269,2.25
19971;96,9.5;126.75,71.25;235.5,46.25;309.75,42;91.5,119.25;109,88.25;269,2.25;285.75,38.5
23845;82.25,21.25;130.75,96.75;242.5,47;309.75,42;99.25,114.5;110,81;267.5,6.75;285.75,38.5
18384;82.25,21.25;120.5,98.75;265.5,41.25;309.75,42;105.5,121.5;122.5,65.5;257,25.5;289.75,47.25
10655;82.25,21.25;92,112;272.5,38.75;297.75,43.5;93.25,97.25;126,59.5;257,25.5;302.25,15.75
157;104.75,9;106,116.75;277,40.5;283.25,42.5;66.25,82.5;126,59.5;257,26.5;302.25,15.75
27846;77,27.75;106,116.75;269.25,45.25;302.75,12.25;52.75,60.25;126,59.5;280.25,18.25;300.25,37
20645;88,42;97.75,122.25;268.5,44.5;276.25,18.25;52.75,60.25;95.5,42.25;280.25,18.25;300.25,37
13870;66,36;108.25,113;241,72;290.5,57;68.25,79.25;95.5,42.25;281,19.5;300.25,37
21987;37.25,35;105.5,104.75;229,75.75;290.5,57;65,78.5;95.5,42.25;251.5,26;315.5,5.25
19109;22.5,15.5;105.5,104.75;229,75.75;290.5,57;79.75,69;117.5,45.5;250,54;279.5,2
15868;10.5,22;112.5,98.75;225,70.75;290.5,57;93.75,58;106,63.5;259.25,76.75;279.5,2
15537;33.25,20.75;112.5,98.75;222,93.75;309.5,44.5;92.25,65.5;106,63.5;246,79;287,2.25
20184;33.25,52.25;113,99.75;222,94.5;286.5,14.75;92.25,65.5;106,63.5;252.5,50.5;299.5,16.5
6297;19,29.75;113,99.75;222,94.5;286.5,14.75;122,68;130,59.75;245,29.25;267,21.5
20453;25.5,52.25;113,99.75;235.5,120;260.75,36.5;122.25,102.75;143.5,35.75;236.75,44.5;267,21.5
13085;10.75,28;113,99.75;235.25,107.75;260.25,44.25;119.5,116;134,58.25;227.25,63.75;267,21.5
14358;26.25,63.25;144,117.5;243.25,71;292.25,22;104.25,107.25;134,58.25;214.75,63.5;267,21.5
27201;26.75,94.5;156,91;253,37.25;276,45.5;104.25,107.25;137.75,94;214.75,63.5;268,39.75
22523;8,83.5;152.25,102.75;234.75,37.75;292.75,58.75;81.5,87.5;137.75,94;214.75,63.5;277.5,69.25
14482;20.75,69.5;153.25,72.5;251.25,67.25;306,79;81.5,87.5;150.75,82.25;213.25,58.25;277.5,69.25
21932;20,99;185.25,70.25;274.75,45;306.25,60.75;97.25,107.5;150.75,82.25;218,66.25;277.5,69.25
10646;40.5,97.5;185.25,70.25;291.5,44.5;314.5,60.75;83.5,102;137,94.25;218,66.25;275,71
11224;43.5,76.25;183.75,43.75;277.25,42.25;298.75,40.25;93,71;137,94.25;218,66.25;272,69.25
20733;43.5,76.25;171.5,50.25;266,69;310.5,61.25;106.25,49.75;137,94.25;188.5,74.5;284.25,65.75
23871;43.5,76.25;151.25,55.25;266,69;310.5,61.25;92,80;158.25,103.5;176,57.75;269,39.75
2663;33.25,40.25;161,62.5;239.5,58.75;293.25,43.75;77.25,64;158.25,103.5;176.5,65.5;269,39.75
7249;24.5,59.5;181.25,67.75;241.75,61.25;294.75,16.75;77.25,64;158.25,103.5;177.5,66.5;291,63
21834;19.75,64.25;185.75,89.5;268.5,57.75;299.5,43;89.5,41.75;158.25,103.5;196.75,39.25;291,63
18268;19.5,95.75;186.25,90.5;241.75,62;299.5,43;99,14.5;176.75,107.5;215,34;291,63
14812;45.25,91.25;202.25,83.25;229,75.75;303.5,27.5;99,14.5;143.5,97;229.5,31.5;291,63
8696;76.75,79.25;200.75,104;210.25,94.75;303.5,27.5;88.5,41;143.5,97;232.75,14.25;270,50
13978;98.5,95.5;200.75,104;210.25,94.75;311,61.25;81,64;169.5,115.25;241.5,19.75;275.5,69.75
19559;81.25,68.25;198.5,91.5;200.75,104;311.75,63;81,64;168.5,122;256.25,3.75;267.75,48
1641;89.75,112.75;181.5,117.5;183.5,121.5;311.75,63;81,64;168.5,122;268.5,31.75;279.5,10.25
24771;74,123.75;179.25,116;183.5,121.5;315.5,58.75;50.25,42.75;168.5,122;290,41.25;300,40.25
6478;74,123.75;173.5,110.75;212.75,101.75;292.5,44;43.75,3;194.75,114.5;285.5,12;300,40.25
25916;74,123.75;138.25,97;212.75,101.75;292.5,44;37,2.75;170.5,97.5;295.5,38.75;313.75,83
18862;74,123.75;138.25,97;222.5,81;292.5,44;47.5,8.25;184.75,66.25;258.75,48.25;302.75,109.25
454;92.75,100.5;139.5,67.5;244.5,83.5;292.5,44;47.5,8.25;158.5,78.25;274.5,63.75;282.25,120.25
11406;84.5,76;177.75,67.25;244.5,83.5;265.5,42;16.75,13.5;180.5,101.5;274.5,63.75;291.5,118.75
9194;57.25,65;154.25,73;244.5,83.5;254.25,37.5;8.75,33;180.5,101.5;249.5,57.5;305.25,100
28063;73.75,64.5;118.75,66.5;238.5,66.75;259.75,2.75;20.75,14.25;180.5,101.5;265.25,71.5;305.25,100
9763;54.75,64.5;118.75,66.5;238.25,95.5;259.75,2.75;47,41.75;156.75,82.25;273.25,84;311.5,80
2889;69.25,29.25;118.75,66.5;238.25,95.5;259.75,2.75;10.25,40;165.75,54.75;260.75,105;284.5,69.5
14133;70.5,61.5;104,45.5;238.25,95.5;278.75,1.25;14.75,22.75;149.5,35.75;260.75,105;279.5,46.5
27361;63,62.5;104,45.5;255,96;278.75,1.25;38.25,14.5;172.25,51.5;244.25,110;253.75,34.75
22345;70.75,63.25;104,45.5;267.75,107.25;278.75,1.25;23.5,22;178.75,75.5;234.5,92.25;265.75,9.75
15565;78,66.5;108.5,28.75;233.25,116.5;278.75,1.25;24,22.5;163.25,78.5;204.5,82.75;265.75,9.75
19334;100.75,98;108.5,28.75;210.5,86.25;276.75,0.75;24,22.5;190,73.25;231,70.5;290.25,3.25
21861;100.75,98;109.5,31;184.75,70.25;286,14;28.75,4.75;190,73.25;254.25,49.75;313.25,15
650;104.5,69;137,41;167.25,89.25;276.75,3;29.75,14.5;189.5,70.5;254.25,49.75;313.25,15
25928;104.5,69;131.75,58.25;145.5,66.5;276.75,3;36.5,25.75;215,61.75;260.5,20.5;315.25,3
18250;82,85.25;139,38.5;162.75,72.75;274.5,35.25;38,3.25;180,57.75;260.5,20.5;315.25,3
5313;82.75,101.75;115.5,24.5;156.75,62.5;274.5,35.25;38,3.25;198.5,83.25;238.25,15;281.25,2.5
21923;82.75,101.75;141.5,16.75;149.5,74;249.5,24.5;38,3.25;207.25,116;248.25,47.5;269.75,38
12239;106.25,111.5;157.25,25.25;173.5,60.5;278,38.75;22.75,1.25;207.25,116;228.5,53;269.75,38
10246;107.25,111.5;139,24.5;169.5,36;306,53;20.75,23.25;207.25,116;230.25,62.75;269.75,38
10153;96.75,103.75;159.75,24.5;189.5,65.25;302.5,61.25;22.5,40;207.25,116;230.25,62.75;270.5,12
3529;70,95.5;159.75,24.5;189.5,65.25;304.75,35.5;23.75,15.5;198.25,111.75;260.5,79;300.25,23.5
12109;52.5,120;157.25,17.5;168,67.5;287.25,13;37,31.75;198.25,111.75;269.75,84.5;300.25,23.5
20936;45.5,98;157.25,17.5;168,67.5;270.25,36.75;21.75,16.25;229.75,104.75;249.75,111.25;287.5,3.25
22242;52.5,64;118.5,30.75;167.5,27.75;260,69.25;21.75,16.25;247,121.75;273,119.25;287.5,3.25
7334;46.25,60;142.25,19.5;185,23.75;257,42.25;21.75,16.25;249.25,122.75;276.25,120.25;287.5,3.25
10480;62.5,77.75;134.25,25;166,23.75;260.25,40.75;38.25,19.5;249.75,110;276.25,120.25;287.5,3.25
18769;62.5,77.75;139,44.5;140.5,39;260.25,40.75;74.75,31;260.25,95;264.75,115.75;291.75,38.75
5645;69.5,64.5;130.25,66.25;175,40.25;264.25,40.5;86.5,54.25;260.25,95;264.75,115.75;278.5,20.5
7111;56.75,63.5;118.5,38.25;171.75,71;259.75,43.25;102,59;259.25,104.25;264.75,115.75;278.5,20.5
548;65,39.5;137.5,24;171.75,71;259.75,43.25;102.75,45;267.75,77.25;272.25,102.5;275.5,11.5
18906;48.75,19.25;137.5,24;170,72;233.5,18.5;103.75,31;252.25,76;272.25,102.5;275.75,25.25
24084;32.25,5.75;156.75,27.5;195.25,64.25;233.5,18.5;103.75,31;252.25,76;259.25,94.5;278.75,1.75
19387;12.25,11;169.5,27.75;195.25,64.25;201.25,14;111.25,37;252.25,76;252.75,102.75;281.5,6.75
12564;0.5,33.5;187.25,43.25;221.5,47.5;227,14.5;78.5,38.5;251.75,103.75;252.25,76;281.5,6.75
13708;6.75,37.5;189.5,69.75;234.25,15;235.5,5;79.5,40.5;250,111;252.25,76;281.5,6.75
21826;39,35.25;189.5,69.75;235.25,29.5;266.25,5.25;79.5,40.5;254.5,121.25;267.75,52.5;270.5,2.25
16314;22,54.25;189.5,69.75;250.75,47;266.25,5.25;37,26.25;240.75,110;289.5,46.75;306.5,31.25
14466;8,76.75;177.25,69.5;250.75,47;293.5,27.5;24.75,15;244.25,78.5;252.75,56;306.5,31.25
4578;1.75,60.75;171.5,79.25;235,80.25;293.5,27.5;41.25,34.25;262,50;265.5,83.5;306.5,31.25
21854;3.25,42.5;173,72;207.25,60.5;289.25,52.75;67,23;252,74;262,50;306.5,31.25
11563;33,54.25;165,69.75;238.5,50.75;300.25,49.25;99.25,20.75;247,75;262,50;306.5,31.25
1364;29.5,42.25;152.75,54.75;258.5,41.25;274.75,45.25;99.25,20.25;228.75,61.25;262,50;306.5,31.25
8792;29.5,42.25;152.75,54.75;275.75,16.75;283,16.5;87.5,14;201.25,57.75;284.75,32.25;310.25,52.5
3206;12.75,10.5;150.25,38;275.75,16.75;282.75,16.25;75.75,7.5;211.5,62.75;270,3.75;310.25,52.5
25671;12.75,10.5;149.5,39.25;234.25,19;307.75,25.75;75.75,7.5;210.25,48;274,4.25;291.75,31.75
13694;12.75,10.5;175.5,23.5;212,17.5;286.25,43.5;43.75,13.75;210.25,48;252,16.5;277.75,30.75
14731;50,4;175.5,23.5;212,17.5;286.25,43.5;38.5,7.75;191,27.75;214.25,10.75;303,38.5
26384;81,11;175.5,23.5;240.75,21.75;280.75,29.25;44.5,12;178,7;213,8.25;303,38.5
3244;75.5,27.75;147.5,17;240.75,21.75;298.25,8.25;44.5,12;193.25,7.25;212,9.25;292.25,51.25
4735;53.25,15.5;133.75,52.75;240.75,21.75;300,41.75;44.5,12;173.5,2.5;212,9.25;310.75,48
27093;53.25,15.5;133.75,52.75;234.25,16;259,41;44.5,12;177.75,9.5;244.5,32.5;289.75,47.5
2212;53.25,15.5;155,57.75;234.25,16;266.5,66.75;33.5,37.5;175.25,17.5;246.25,32.25;310.25,61.75
3102;60.5,16.25;163,68.5;206,27;266.5,66.75;10.75,44;162.75,48.25;267.75,48;310.25,61.75
25081;60.5,16.25;163,68.5;206,27;243.25,90.75;30.25,19.25;183.5,19.5;282.75,44.25;308,30.75
3906;81.75,23.25;163,68.5;206,27;242.75,90.75;17.75,43.75;171.5,18.5;269.5,31.5;311.75,8.25
26422;81.75,23.25;163,68.5;192.75,17.75;242.75,90.75;26.75,14.25;156,21;266.25,19.25;280,2.75
1164;96,44.75;136,43.75;201,36.5;216.75,90.5;26.75,14.25;167.75,4.5;264,18.75;280,2.75
4496;112.75,15.75;132,37.75;201,36.5;217.25,86.5;31.25,39;164.75,4.5;264,18.75;299,31.75
13774;116.5,30.25;142.25,16.5;195.5,48.5;217.25,86.5;41,47;187.75,9.25;264,18.75;299,31.75
5674;135.5,13;142.5,15.5;196,48.75;230.75,81;41,47;190,18;259.5,40;299,31.75
17251;104.5,28;142.75,18.25;184.5,24.25;240.25,97.25;26,73.75;190,18;259.5,40;280,23
641;121.75,12.25;122.75,8;199.25,44.25;260.75,90;23,82.25;170.25,25.25;259.5,40;280,23
15170;105,31;154.75,7.25;197.75,43.25;240.5,64.25;1.5,55;162.75,58;259.5,40;280,23
22299;100.25,10.25;150.25,8;197,9.5;259.5,42.75;1.5,55;144.25,59.25;259.5,40;280.5,23.5
4131;89,11.5;113.25,10.75;195.25,11.75;238,51.75;1.5,55;144.25,59.25;242.5,57.75;280.5,23.5
26412;100.75,42.5;115.5,10.75;184.25,22.75;204,65.75;1.5,55;144.25,59.25;227.5,69.5;301,40
15132;124.5,60.25;148.25,19.5;184.25,22.75;197.5,60.5;6.25,91.25;122.75,31.5;227.5,69.5;281,44.75
23285;104.25,84.75;148.25,19.5;178,20.25;209.5,38;8,92;99,31;227.5,69.5;303,21.75
22149;133.5,74;148.25,19.5;177.25,27.75;216,43.25;7.75,91.5;94.25,66.25;227.5,69.5;315.25,15.5
17306;103,88.25;148.25,19.5;205.75,12.25;224.25,26;25.75,75.25;108,96;216.25,62;315.25,15.5
18277;140.25,74.5;151.75,58.75;225.5,10.75;230.75,60;25.75,75.25;121.5,74;210,29.5;315.25,15.5
24320;166.25,75.75;172,82.25;225.5,10.75;241.25,71.25;25.75,75.25;128.75,58;230.25,3.25;315.25,15.5
20784;147.25,73.5;201.5,87.25;210,37.25;240.25,104.25;29,74.75;107,78.75;230.25,3.25;315.25,15.5
18933;172,72.75;191,108.5;234.75,30.25;240.25,104.25;17.75,112.5;107,78.75;230.75,14.5;285,4.75
11575;178.5,100.25;192.5,102.75;214.75,43.25;270.75,98.25;17.75,112.5;109.75,64.25;230.75,14.5;293,32.25
4956;171.25,71.75;189.25,101.75;195.5,24;259,69.25;18.75,84.5;109.75,64.25;228.5,44.5;293,32.25
7870;135.25,73.5;162.5,124;193,38;250,71.5;18.75,84.5;109.75,64.25;224,43.75;315.5,3.75
22605;137,41.25;156.75,115;213,38;261.25,44.25;19.25,86;109.75,64.25;216.25,13.25;315.5,3.75
21920;114.5,10.75;184,102.75;223.75,27.5;283.75,46;26.5,64.5;95.75,64.75;216.25,13.25;315.5,3.75
7603;90,11.5;176,110.25;200,37;306.25,27.75;61,59.75;95.25,65;216.25,13.25;315.5,3.75
11541;65,38.75;208.75,91.25;209.5,15.25;280.75,44.25;49,73;85.5,81;216.25,13.25;315.5,3.75
16131;65.25,63.75;230.5,85.75;231,5;280.75,44.25;49,73;69,87.5;171.75,3.5;312,16.25
1372;65.25,63.75;205.5,123;259.5,4;307.75,61.75;31,74.75;39.5,113.5;171.75,3.5;311,20.5
21550;98.5,84;178.25,112.5;256.5,45.5;298.5,57.25;19,112.5;31,74.75;171.75,3.5;302.25,30.75
21068;131.75,95;180.75,110;256,38.5;322.25,62.25;24,105;44,81.25;171.75,3.5;302.25,30.75
27354;132.75,66.25;179,106.5;259.5,40.75;322.25,62.25;34,112;44,81.25;182.25,28.75;288,44.5
23455;156,72.5;179,106.5;245,54.25;322.25,62.25;0.25,105.75;56,106;179,27;315,60.25
11887;179.25,72.5;210.25,88.75;267,37.25;306,28.5;0.25,105.75;75.5,106;179,27;299.75,32.25
11562;205.5,50.75;233.5,116;253.5,74.25;320.75,60.75;18.25,113.25;75.5,106;179,26;299.75,32.25
24940;203.25,36.5;233.5,116;257,46;307.75,25.25;42.25,109;75.5,106;179.5,47.75;272.5,32.5
