begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
1284;7.25,64.25;84,43;117.75,71.25;163.25,70.75;4.5,11.25;35.5,73;41.5,28.25;166.75,24
749;11,49.25;78.75,26.75;119.25,66;163,67;6.25,4.25;35.5,74;41.5,28.25;166.75,24
2283;11,49.25;70.25,16.5;131.75,65.75;163.75,53.25;7.25,29.75;35.5,74;64.25,28.25;168,14
342;13.25,73.5;60,16;149,64.5;163.5,65.25;7.25,29.75;35.5,74;62,49;147.75,24.5
3632;13.25,73.5;52.25,16.5;149,64.5;163.5,65.25;7.5,11.25;49.25,65;50.25,69.75;138,30.25
2967;13.25,73.5;74.5,16.5;158.75,59.25;172,66.25;7.5,11.25;48.75,54.25;59.25,49.5;135.5,56
3132;6.5,70.75;94.5,17;154,64.5;172,66.25;7.5,11.25;57.75,74.5;78.25,70.25;155,52.75
4655;24,61.75;86,9.75;158,66.75;172,66.25;7.5,11.25;48,58.75;100.75,62.75;156,53.5
1376;37,66.25;105,18.5;160,64.75;172,66.25;7.5,11.25;55.75,66.5;81.25,69.75;153.5,54.75
4059;37,66.25;122,15;157,65.25;162,66.5;5,10.75;55.75,66.5;88,69.75;139.75,69
3843;53.25,62.25;121,3;153,62.75;162,66.5;11.25,29.5;55.75,66.5;88,70.25;138,60.75
2339;58,41;121,3;145,68;158.5,65.5;33,18.5;59.5,38.5;61,64.75;138,60.75
647;54.25,39.25;112,7.5;145,68;158.5,65.5;44.5,5.5;47.5,55.75;48.75,54.25;139.25,69
4198;35.75,27.75;92,2.25;148.5,65.5;150.5,63.25;41.75,4.25;47.5,55.75;48.75,54;139.25,69
4459;43.5,27.75;94.5,14.5;134,47.75;145.5,39;41.75,4.25;47.5,55.75;63.75,50.5;140,72.25
3288;21,23.5;84.5,26.5;144.5,46;156.25,33.25;41.75,4.25;59.5,72.25;63.75,50.5;116.5,70.25
1421;6.75,37.25;84.5,26.5;151,66;154.5,46.5;45.75,20.25;59.5,72.25;82.25,39.25;103.5,54.75
2961;10.25,18;84.5,26.5;152,70.75;160,65.5;45.75,19.75;59.5,72.25;91.5,45.25;117.75,54.75
1664;10.25,33.75;76.25,41.25;152,70.75;160,65.5;32.5,15;60.25,67;83.5,65.5;114.5,56.5
3529;10.5,38;76.25,41.25;152,70.75;160,65.5;35,5;60,68.5;62.5,72.75;92.25,52
3114;31.75,26.25;83.75,12.25;122.5,68;159,66.25;35,5;48.25,53.75;50.5,68.5;92.25,52
4574;28.5,24;65.75,9;111.5,58.25;152,65.5;35,5;48.25,53.75;59.25,67.75;79.25,39.25
309;28.5,24;61.75,0.5;91,67.75;152,65.5;17.5,10.75;39,47.75;71.25,48.5;77.5,29.5
3584;10.25,17.5;55.25,22.75;96.25,46.25;152,65.5;17.5,10.75;32.75,50.75;63.75,70.75;66.5,14.25
4070;15.5,36;69,20.75;83.25,44.25;152,65.5;17.5,10.75;30.75,47.75;58.25,69.75;59.75,2.25
3514;11.75,35.25;47.75,6.75;96.25,26.25;155,57;20.25,4.25;30.75,47.75;49.75,59.75;59.75,2.25
2447;11.75,35.25;47.75,6.75;99.5,22.5;155,57;37,3.25;46.25,29.25;63,48.5;72.25,13.5
2487;11.75,35.25;47.75,6.75;99.5,22.5;173.5,50.5;42,3.75;54.75,49.5;75,48.5;87.75,16
4526;11.75,35.25;67.25,12;94,15.25;173.5,50.5;34.5,19;66.75,57.5;68.5,50.5;82.5,7.25
2610;11.75,35.25;67.25,12;104.5,12.5;160,67;41.5,3.75;46.25,55.75;76.75,58.5;81.75,9
3920;11.75,35.25;94,15.75;98.5,4;160,67;44,2.25;48,47.5;68.75,41.5;81.75,9
1183;11.75,35.25;82.75,42.75;97.25,1.5;160,67;33.75,29;49.25,48.75;86.5,61;87,6.75
1138;12.75,35.25;92.5,59.25;98.5,19;160,67;50,45.5;59.5,67;67.75,72.75;87,6.75
2181;10.5,38;92.5,59.25;106.75,7.5;152,56.5;65.75,40.25;68,70.75;76.75,66.25;87,6.75
4254;28.25,59.25;92,52.25;119.25,26;142.75,35;65.75,40.25;66,70.75;67.5,74;87,6.75
2664;30.25,58.75;87.25,68;117.25,17;132.75,14.5;43,41.5;58.75,70.75;67.5,74;87,6.75
540;25.5,59.25;84.25,55.25;98.5,14.5;132.75,14.5;32.25,28.25;68.75,50;80.75,63.25;87,6.75
2393;25.5,59.25;81,70;86.5,14.75;152,10;32,27.75;53.75,48.25;80.75,62.75;87,6.75
4590;25.5,59.25;87.5,68;90,8.75;158.75,32;35.25,7.75;44.75,28.5;66.25,71.5;87,6.75
4548;25.5,59.25;89.25,56.75;99,24.75;158.75,32;37.25,20;39.75,27.25;87,54.5;87.25,9
2356;25.5,59.25;89.25,56.75;99,24.75;160.75,55.25;61.25,30.75;63.25,39.5;94.5,65.75;108.5,11.5
578;30.25,58.75;89.25,56.75;99,24.75;173,50.5;68.5,15.75;80.25,41.5;91.25,68.5;106,14
1891;31.25,36.25;96.75,46.25;112,35.25;158.75,58.5;44.25,7.75;81.25,31.25;91.25,68.5;106,14
951;31.25,36.25;96.75,46.25;112,35.25;161.5,66.25;40.5,2.5;80.5,33.5;87.75,57;99.5,20
1152;16,39;103.5,59.75;107.75,20;151.5,64.25;40.5,2.5;73.75,40.5;87.75,57;88.25,13.75
2614;42.75,27.75;103.75,51;131.5,22.5;136.75,66.25;45.25,5.75;73.75,40.5;86.75,56;88.25,13.75
742;19,37;103.5,29;111.5,34.5;151,64;47.25,10.5;62.5,15;86.75,56;88.25,13.75
4313;10.5,52;107,31;115.75,16;140,46.25;47.25,10.5;62,10.75;86.75,68.25;88.25,13.75
4691;8.5,70.75;107,31;115.75,16;128.75,66.25;43,4;50.25,29;62.75,72.75;84.5,8
2047;8.5,70.75;115.75,16;121.5,43;127.5,46;50.25,29.5;61.25,10;80,70.75;81,14
1182;8.5,70.75;90,12.75;123,70;129.25,32;50.25,29.5;65.5,13.75;66,71.75;81,14
4351;18.75,68;80,0.75;123,70;143.75,29;40.25,16;58.75,38.5;66,71.75;86.5,39.25
169;18.75,68;80,0.75;136.25,65.25;138,7.25;52,5.25;60.25,50.5;66.25,74;96.75,37.75
30;18.75,68;80,0.75;128.25,45.5;138.5,2.5;31.5,6.25;53.75,50;63,57.5;81.75,30.75
1762;18.75,68;53.5,0.75;123.25,32.5;158.25,22.75;50,3.75;53,35.5;59.25,58.5;81.75,30.75
973;37.5,65.75;59.25,28;101.5,42;151.75,41.25;50,3.75;50,49;57,64.75;81.75,30.75
1036;37.5,65.75;74.5,17.5;75.25,42.75;157,32;47.25,21.25;53.75,50.75;57,64.75;94.5,44.25
2342;37.5,65.75;77.75,12.25;91.5,30;141.25,18.75;47.25,21.25;48,59.75;53.75,50.75;88,41.25
1239;48.75,49.75;74.25,16.5;105,7.5;141.25,18.75;47.5,20.75;55.75,43;59.75,70.75;88,41.25
763;36.75,35.25;74.25,16.5;95.5,14.5;139.25,23;37.25,22.5;56.5,24.5;59.75,70.75;78.5,33.5
1667;45.25,31.5;68.5,27.5;96,12.75;139.25,23;35,16;58,41.25;59.75,70.75;62.5,22.5
1977;53,55.5;81.25,26.25;91.5,35.75;127,3;35,16;58,41.25;58.25,69.75;61.25,2.75
3863;77.75,42.75;88.75,41.75;94,35;141.5,10.75;35,16;49.25,42.75;58.25,69.75;61.25,2.75
3823;64.5,45;82.75,55.25;101.5,57.25;132,13;41.25,3;48.75,43;58.25,69.75;61.25,2.75
2340;64.5,45;76.75,63;121.75,68.75;151.5,20.75;36.5,6.5;46.25,51.75;58.25,69.75;61.25,22.5
4182;65.25,20.25;80,55.5;112.25,52.75;156.5,25.25;36.5,6.5;58.25,69.75;59.25,50.25;66,22.75
1824;76.25,0.5;94.75,34.25;106.75,41.75;138.5,18.75;36.5,6.5;58.25,69.75;59.25,50.25;78.25,32.75
4062;89.5,14.75;100.75,32;106.75,41.75;138.25,11;51.5,3.25;58.25,69.75;66.25,38.75;76,41.25
2416;101.5,22;102.5,30.25;111.75,35.5;135,30;51.5,3.25;58.25,69.75;61.75,30.25;76,41.25
2540;111.5,36.5;113.75,25.25;115,12.5;135,30;51.5,3.25;53.25,66.25;55.5,42;81.75,26.75
1001;111.5,36.5;114.5,16.5;129.25,3.5;141,8.25;36.25,4;56,72;63,29;81.75,26.75
105;98,11.25;111.5,36.5;133.5,12.25;143.75,29;36.25,4;37.5,49.75;59.25,49;80.25,39
470;82,27;89.5,40.5;145.5,30.75;152,45.75;36.25,4;57,49;61.5,58.5;80.25,39
544;68.25,10.75;89.5,40.5;134,40.5;134.5,55;32.5,4.25;53,27.75;61.5,58.5;90.5,59
3851;68.25,7.25;77.25,22.25;145,46.75;149.25,36.75;32.25,4.25;53,27.75;54.75,68.25;90.5,59
517;79.5,10.75;100.75,35.25;145,46.75;148.75,36.75;12.75,23.5;44.75,39.5;54.75,68.25;69.75,49.5
2013;81,26.5;123.25,31.75;134.75,68.25;157,46.75;12.75,23.5;50.75,15.5;54.75,68.25;92.25,60.5
1352;81,26.5;132.5,35.75;156.5,66.75;159.5,68;12.75,23.5;56.5,6.75;68.25,50;92,59.75
165;72,16.5;138.75,17.5;156.5,66.75;166.5,66.75;12.75,23.5;44,6;47.75,50.25;108.75,64
1795;45.75,14;138.75,17.5;151.5,47;156.5,63.75;13,32.5;44,6;50.5,61.75;113.25,69.75
2737;64.25,16.5;121.25,25.25;158.25,31.25;165,66.75;13,32.5;36.25,2.5;50,45.75;113.25,69.75
3402;59,28;144,27.25;147.75,20.25;150.5,66.5;13,32.5;49.5,17.25;52.75,41.5;113.25,69.75
4537;57.5,27;147.75,20.25;154.25,34.75;159.5,66;12.75,56;51.25,2.5;60.25,45.5;113.25,69.75
228;76,42.5;132.25,34.75;154.25,34.75;159.5,66;6,64.5;34,4.25;47.25,27.25;137,73.75
4533;73.75,44.75;145.5,47;147,47.25;163,65;6,64.5;31.75,27.25;42,27.5;137,73.75
3266;54.75,55.75;136.75,69.25;150,62.75;157.5,63.5;6,64.5;35,28.25;42,29.5;137,73.75
3492;28.75,58.75;136.75,69.25;150,62.75;157.5,63.5;8.25,54.5;43,6.5;56.25,50;129.75,63.25
1335;28.75,58.75;139,67.25;150,62.75;157.5,63.5;9.5,55.75;48,16;50,59.75;126.75,51
2621;28.5,36.5;139,67.25;150,62.75;157.5,63.5;18,72.75;41.75,5.25;52.25,66.25;114,67.25
4154;28.5,36.5;112,70;140.75,35.25;173.5,51;18,72.75;40.5,28.75;65.75,49;127.75,56
2613;20.75,26.25;134.25,64.75;145.25,27;158.5,65.5;18,72.75;50.25,6.75;58.75,50.5;127.75,56
4124;20,26.25;134.25,64.75;145,27.5;152.5,64.75;3.75,54.5;35.5,4.5;58.75,50.5;121,34
4490;20,26.25;135.75,68.25;145,27.5;152.5,64.75;12.5,74;43,7.75;58,40.5;100.25,33.75
2708;10,50;112,54.75;143.5,11;173.75,44.75;12.5,74;43,7.75;55.25,49.5;117.75,33.5
2797;22.25,35.25;120,69;151.5,10;173.75,44.75;26.5,73;43,7.75;62.75,72.75;112.5,35.75
4585;11.5,46.75;123.5,55.75;151.5,10;158.25,31.5;26.5,73;41.75,6;60.25,74.5;125.25,40
2902;16.75,24.5;120,68.5;143.75,1.5;173.25,33.75;26.5,73;41.75,6;72.25,48.5;132.25,30.5
4125;6.75,35.25;135.25,70.25;145.25,10;173.25,33.75;26.5,73;59.75,5.5;86,38.25;122.75,34
3965;4,37.25;135.25,70.25;153.25,20.75;173.25,33.75;31,73.25;81,16;94.5,44.25;138.75,45.75
609;12.25,15.5;133.75,70.75;136.5,2;158,30.75;31,73.25;90,7.25;94.5,44.25;137.25,45.75
1759;35.75,37.25;131.25,46;136.5,2;158,30.75;11.5,73.5;84.5,8.75;88,50.5;122.75,26.75
889;48.75,20.75;131.25,46;133.25,21.75;174,43;11.5,73.5;99,19.75;104.5,37.25;141.5,14.5
2065;63,27.5;118.5,43.5;143.25,42.75;174,43;27.5,74;101.5,19;113,50.5;141.5,14.5
3334;63,27.5;111.25,30.25;118.5,43.5;151.25,38.25;27.5,74;90.5,8.25;108.5,30.75;149.5,22.75
2466;78.5,26.5;96,29.75;110.75,58.5;151.25,38.25;27.5,74;87.75,6.75;103,50.75;143.75,46.5
850;71.25,17;93.75,33.75;95.75,45.75;156,18;27.5,74;66.5,15.25;103,33.5;143.75,46.5
4517;71.25,17;91.5,14.75;95.75,45.75;156,18;33,72.25;80.75,26.75;94,29.25;134.75,55
4374;56.75,0.5;82.5,17.5;95.75,45.75;134.75,10;34.25,49.75;87.25,14;94.5,29;134.75,55
2948;59,17.5;68.25,7.25;95.75,45.75;140.25,10;14.25,43.25;88.25,7.75;94.5,30;134.75,55
1788;56,20.25;78,6.75;95.75,45.75;127,3.5;3,51.5;88.25,7.75;94.5,29;122.5,38.75
2256;56.5,21.25;78,6.75;102.25,29.75;137.25,2;3,51.5;81.25,8.25;86,39.25;122,30.25
427;56.5,21.25;83,17;109,15.5;133.5,2;15,34.5;81.25,8.25;88.5,38;130.25,25
844;66.25,6.5;73.5,22.5;109,15.5;139,22;20,33;81.25,8.25;100.25,54.75;135.5,10.75
313;78,0.25;79.5,45;97.5,18;133.5,34.75;20,33;81.75,9;98.5,60.25;135.5,10.75
1434;67.75,15.25;103.75,53;115.25,12;119,14.5;3.5,10.75;81.75,9;98.5,60.25;135.5,10.75
2126;64.25,16.5;109.75,46.25;115.25,12;138.75,20.25;25.75,23.5;81.75,9;123.75,58.25;133,19.25
1726;51.75,8.75;96.5,29.75;132.25,1.5;159.5,18;25.75,23.5;84.25,30;123.5,58.75;133,19.25
1049;51.5,2;113.75,16;139.75,2.5;159.5,18;35.5,3.25;84.25,30;122.75,58;154.25,28.25
2484;51.5,2;119.25,25;141.75,2.5;173,33;35.5,3.25;68.5,50;132,38.75;169.25,25
560;51.5,2;113.75,38.75;141.75,2.5;170,45;36.75,22;47,59.5;140,30.75;168.75,45
1042;63.25,16;89.5,40.5;141.75,2.5;162.75,54;39,45.25;55.75,43;137.5,6.5;168.75,45
3187;73.5,0.25;79.75,46.25;135,11.5;155.5,65.5;39,45.25;55.75,43;137.5,8;163.25,52.25
3358;56.75,15.5;77.5,46;135,11.5;172.75,48.75;25.25,29.5;66.25,41;148.75,13.5;163.25,52.25
1881;56.75,15.5;79,42.5;143.75,19;155.5,63.75;13.25,43.5;66.25,41;131,26.5;164,52.25
161;77.75,8.25;83.25,17;143,18.75;151.5,48;2.25,64.5;66.25,41;120,31;164,52.25
3546;68.75,21;93.5,14;136,20.25;154,66.5;12,73.75;66.25,41;119.5,30.25;164,52.25
955;68.25,16.5;103,29;135.5,35.75;148.5,65.75;28.5,73.5;78.75,33.25;119.5,30.25;164,52.25
2918;56,13.75;111.5,33.75;132.75,42.25;162.5,65.75;28.5,73.5;81,12.75;114.5,28;164,52.25
4121;72.25,17.5;111.5,33.75;135.75,67.25;160,64.75;28.5,73.5;81.75,9;133.25,45;164.5,33.25
4178;68.25,13.5;131,27.25;135.75,67.25;166.5,66.75;17.5,72.5;86,8.75;133.25,45;169.25,22.25
2914;68.25,13.5;131,27.25;138.5,70.75;166.5,66.75;9,51.5;80,8.25;116.5,57.25;167.75,5.25
3610;68.25,13.5;120.75,3;145.5,63.25;152.5,73.5;23,54.25;64.25,29.75;116.5,57.25;166,18.25
2140;66.5,17;102.75,13;150.5,70.75;158.5,59.75;20.75,55.5;64.25,29.75;116.5,57.25;152,13
3519;74.75,17.5;113.25,18;150.5,70.75;158.5,59.75;38,49.25;63.25,38.75;103,53.75;144.75,19.5
3405;68,20;107,31.25;134.75,67.75;161,66.25;38,49.25;64.25,39;100.75,53.25;144.75,19.5
4460;67.75,21.25;107,31.25;120.25,69.25;161,66.25;37.5,33.25;63.75,49;100.75,57;136.5,19.75
3647;67.75,21.25;109.75,43;120.25,69.25;161,66.25;33.75,47.25;56.5,48.25;87.75,67;144,14
3210;67.75,21.25;109.75,43;111.75,59.5;161,66.25;33.25,47.75;40.5,42.75;105,55.25;135.5,27
662;62,27;117.25,19;122.75,55.5;136.25,66.75;33.25,47.75;35.5,34.25;105,55.25;136.5,25
4532;70.25,17.5;117.25,19;127.5,70.75;142.5,46.5;23,55.75;36,34;90.75,72.75;136.5,25
3018;61.5,20.75;117.25,19;127.5,70.75;142.5,46.5;13.75,54;38,50.25;68.25,73.75;121.25,25.25
2179;59.5,22.5;117.25,19;128.25,68;142.5,46.5;19,34.5;35.75,42.25;54.75,65.5;135,25.25
3337;72.25,16;100.75,35.25;108,69.25;126.75,53.75;10.25,43.25;48,25.5;54.75,65.5;135,25.25
3225;72.25,16;100.75,35.25;122.5,70;126.75,53.75;1.5,64.5;51.5,43;66.75,49.5;148.75,33
2312;68.25,21;87.75,13.25;106.75,70;119.75,70.25;1.5,64.5;51.5,43;59,73;166.25,16.5
3922;63.5,17;90.5,12.75;90.5,66.75;122.25,68.75;1.5,64.5;51,42.5;59,73;165,9.25
2390;63.5,27;78.5,8.75;90.5,66.75;108.25,69;1.5,68;46.25,58.75;59,73;167.5,17.5
1086;55.25,15.5;71.5,0.75;86.25,68.75;91.5,55.25;1.5,68;45,33.5;59,73;149.25,32.25
4145;55.25,15.5;68.25,11;83.25,68.5;112.5,57.25;1.5,68;47.75,42;49.25,67;151.75,46.5
1651;67.25,27.75;68.25,11;76.75,62;112.5,57.25;1.5,68;48,64.75;59.25,68;135.5,37.75
2094;62.25,42.25;71.25,17;90.75,57.75;120.25,68.25;1.5,68;48,64.75;59.25,68;141.5,14
1275;48.5,17.5;58.25,41.25;106,69.75;148,64.5;1.5,68;48,64.75;63.5,72;141.5,14
2221;48.5,17.5;80.75,42.75;118.75,70.25;120.5,70;1.5,68;59.5,50;60,74.5;141.5,14
3372;55.5,45;89.25,69.5;106.75,62.5;123.25,64.5;19.25,54;52.25,28.75;60,74.5;141.5,14
247;60.25,44.75;67,55.5;109,36.5;136.25,66.25;30.5,72;52.25,28.75;60,74.5;120.5,19.5
29;72.25,44.75;72.75,42.25;109,36.5;140,69.25;14.5,67.75;58.25,50.5;60,74.5;121.25,19
1027;62.5,27.5;66.5,20;115.75,25;134.25,66.25;14.5,67.75;58.25,50.5;80.25,65.75;121.25,19
4264;51,34;63,16;100.5,41;151.5,65.75;14.5,67.75;58.25,50.5;64,70.75;121.75,5.75
2692;61.25,44.75;64,17.5;110.75,36.25;153,65.25;7.25,43.25;56.25,66.5;58.25,50.5;121.75,5.75
2972;56.25,65.25;71.25,16.5;117.5,58;153,65.25;7.25,43.25;66,71.25;81.75,56.75;111,2.25
2711;59.75,71.75;71.25,16.5;128.75,66.25;149.5,65.25;8,51.75;66,71.25;79.75,40.25;114.75,2.25
1360;54.5,49.5;70,17.5;114.5,59.75;134.25,65.25;8,51.75;69.75,50;89,40.25;114.75,2.25
847;38.5,60.25;66,41;104.5,53.5;108.25,61.5;33.25,44.25;69.75,50;89,40.25;113.75,14.5
997;22,63.75;48.5,21;93.75,40.25;96.25,46.25;32.75,41.25;69.75,50;97.75,51.75;113.75,14.5
2712;32.25,59.75;71.5,16.5;73.5,45;107,46.5;51,29.25;69.75,50;97.25,52;113.75,14.5
2006;17.5,73.5;71.5,16.5;80.5,55.5;107.5,68.75;50.5,6.25;69.75,50;96.25,51.75;116.75,26.75
1768;3.75,71.75;69.75,21;75.5,42.5;82.25,68.5;50.5,6.25;64.25,41.25;96.25,51.75;116.75,26.75
2167;31.25,67.25;60.25,17;82.25,17.5;82.25,68.5;50.5,6.25;56,41.75;86.75,62.75;92.5,30
3613;31.25,67.25;61,20.5;77.5,46;103.5,57.75;50.5,6.25;57.75,68.25;58.5,70.75;91.75,7.75
2595;31.25,67.25;61,20.5;77.5,46;112,70;36,6.75;41,46.25;47,51.75;110.75,13.25
3822;31.25,67.25;61,20.5;88.5,55.25;112,70;6.25,4.5;45,40.5;67.5,49.25;124,18
1426;31.25,67.25;51,26.5;77.75,55.25;112.25,47.5;18.25,4.5;45,40.5;77.25,57.25;101.75,6.75
2039;31.25,67.25;49.25,8.5;59.5,60;104.75,29.5;18.25,4.5;60.25,37.5;70.25,39.25;85.25,7.25
4415;11.25,73.5;59.25,26.5;73.25,55.25;99,14.25;18.25,4.5;56.5,37.5;70.25,39.25;93.5,30
1339;12.5,70.5;59.25,26.5;83.75,45.75;102,17.75;18.25,4.5;46.75,59.5;75,39.5;85.5,8.25
2893;12.5,70.5;51,3.75;100.75,26.25;114.75,11;15,33;47,53;75,39.5;88.5,7.25
3331;10.5,49.5;51,3.75;113.25,17;134.25,2;12.75,12;47,53;74.25,49;107.75,9.25
2365;20,36;51,3.75;94,30;141.75,22;36.5,4.5;64.25,49;66.75,40;107.75,9.25
2638;12.75,24.5;47.75,20.75;86.25,13.25;156.75,26.5;39.75,3;64.25,49;66.75,40;103.75,31.75
1402;4,8.5;38.5,27.75;86.25,13.25;156.75,26.5;45.75,15;50.5,61.75;68.75,30.25;120,22.25
3243;7.75,8.75;38.5,27.75;103,5.5;153.25,7.25;47.25,15.5;50.5,61.75;64,14.75;120.75,23.75
3854;7.75,8.75;14.75,37.25;120.75,2.5;138,10;34.25,28.25;47.75,57.75;64,14.75;121,30.25
3504;7.75,8.75;31.75,26.25;140,3.5;158.25,23;27.5,34.75;48,53;64,14.75;123.25,20.75
1162;11,8.75;17,23;139,13;153.5,39.75;37.75,28.25;63.5,50;64,14.75;123.25,20.75
2043;10.75,28.25;11,8.75;123.25,32;173,27.5;35.75,6.5;59,35;72.25,14.5;123.25,20.75
1654;10.75,28.25;11.25,15.75;123.25,32;172.75,26.75;52.5,4.5;78.5,33.5;92.75,8.25;136.25,10.5
1646;10.25,14.5;10.75,28.25;123.25,32;172.75,26.75;40.5,5.75;98,30.75;101,19.75;136.75,18.75
1240;3.75,35.25;16,5;135.75,39.5;156.5,31;58.75,5.75;98,30.75;101,19.75;127.5,31.25
121;12,47.25;16,23;132.25,30;171,43.75;58.75,5.75;85.75,41.5;101,19.75;126.75,50
2752;11.25,35.5;12.75,18;156.5,32;163.5,66.5;64.25,20.75;76.25,41;101,19.75;126.75,50
3553;12.25,12.75;13,5;156.5,32;159,64.5;64.25,20.75;75.5,38.75;101.5,20;118.5,36.75
3448;12.25,12.75;13,5;149.5,61.5;153.75,34.5;52.25,29.25;74,39.75;108.5,32.75;136.75,51.5
1103;13.75,8.25;25,24;146.75,69;149.5,23.25;52.25,29.25;74,39.75;104,53.25;154.75,54.75
2156;31.25,27.25;47.5,27.25;154,47.25;159.75,24.75;49.75,42.75;74,39.75;104,53.25;144,51.75
1652;10.25,18.25;47.75,27.75;143.5,36.25;153.25,20.75;48.5,51.75;74,39.75;104,53.25;133,69
3380;10.25,18.25;37.75,39.75;144.5,35.75;157.5,32.5;48.5,51.75;64.75,48.25;105,53.75;118.75,49.75
3611;23,9.5;37.75,39.75;125.75,32.5;158.5,48;48.5,51.75;75.75,39.5;99,53;105.5,51.25
1958;8.25,5;35.75,36.25;115.5,19.5;156.75,31;59.75,32.75;68.75,39.25;99,53;105.5,51.25
3252;12.25,24;36,26.75;115.5,19.5;150.5,44.25;78.5,34;79.75,33.25;96,44.25;105.5,51.25
1413;12.25,24;36,26.75;100.5,21.5;148,61.25;62,48.25;69,15.25;81,53.5;110.75,50.75
4210;10.25,35.25;27.5,36.5;100.5,21.5;152.5,57.25;62,48.25;75.75,12.75;78,69.75;114.5,36.5
574;14,36;32.75,36.25;96,10.25;149,65.75;40,43.25;73.5,15.25;78,69.75;114.5,36.5
1254;14,36;39.25,26.25;84.25,0.5;140.5,70.25;47,42.5;82.5,7.75;84,64.75;114.5,36.5
1401;3.75,28.5;33,36;66.75,16;141,65.25;26.75,54;82.5,7.75;84,64.75;114.5,36.5
2845;5.25,36.25;11.75,33.75;66.75,16;152.5,65.75;26.75,54;73.5,13;78.25,50.5;127,35
965;5.5,8.5;9,24.5;77.75,16;152.5,65.75;37.5,61.75;73.5,13;79.25,41.25;124.75,13.5
150;5.5,8.5;13.25,20.5;99.5,11.5;152.5,65.75;14.25,54.5;57.25,4.75;62.5,49;144.75,22.5
3440;9.25,14.5;13.25,20.5;113.5,15.5;123.5,69;10.25,55.5;41.5,5.5;62,50.75;144.75,22.5
1892;9.25,14;15.25,5;104.25,12;138.5,68.75;10.25,55.5;41.5,5.5;47.75,59.25;125.25,7.75
1679;13,36;26.5,24;104.25,12;108,68.25;28,32.5;43.5,2.25;65.75,39.5;125.25,7.75
2003;10.5,38;41.75,26.75;88.75,15.25;113,62.75;29,33.5;43.5,2.25;68.25,41;125.25,7.75
171;13,43.75;41.75,26.75;86.75,9.25;121.5,70.5;29,33.5;61.75,5.25;84.75,29.75;117.25,19.25
4607;13,43.75;48,45;91,3.5;108.25,61.5;21.5,54.25;61.75,5.25;91,7.25;122.5,30.75
3306;27.75,27.75;27.75,35.5;68.25,10.75;105,71.25;13,51.75;61.75,5.25;108.5,12;122.5,30.75
4231;13.25,17;19.75,27.25;78.5,26.5;89.25,68;13,51.75;45,2.25;119.75,6.25;122.5,30.75
2636;1.5,36;35,26.25;65.75,27.75;87,68.75;13,51.75;56.5,3.25;119.75,6.25;122.5,30.75
475;13.25,37.75;17,33.75;49,19.75;88,68.25;13,51.75;56.5,3.25;119.75,6.25;143.5,20.75
4355;9.75,13.25;14.5,29.75;64,17.5;79.5,69.5;13,51.75;56.5,3.25;140.5,20.5;146.75,35
3878;5.75,23;18.25,3.5;78.5,8.75;101.75,56.75;19.5,68.25;56.5,3.25;140.5,20.5;146.75,35
1523;11.25,12.25;19.75,23;66.75,10.25;111.25,38;19.5,68.25;56.5,3.25;130,14;155.25,51.25
3548;11,8.75;43.5,26.25;61.5,22.5;102,57.25;19.5,68.25;74.75,16;130,14;155.25,51.25
3658;5.75,7.25;45.25,32.5;73.25,41.25;110.75,45.75;19.5,68.25;78,36.5;118.5,32.25;155.25,51.25
1515;5.75,7.25;50.5,49;52,41;110.75,45.75;35,71.75;79.5,35.25;117.5,31;151.5,51.75
15;5.75,7.25;58,42.5;74.25,44.25;113,31.25;48.75,55.75;81,58.5;117.5,31;166.25,32.5
4032;5.75,7.25;47,33.5;90,52.25;131.5,31.25;48.75,55.75;92.5,70.5;124.75,40.5;167.5,24
3505;12.25,16.75;47,33.5;94.5,39.5;136.25,9.75;48.75,55.75;94.5,55.25;105.5,51.25;165,7.75
354;9.25,15.5;23.75,24;94.5,39.5;139.5,3;48,54.75;95.5,54.75;114.5,56.5;165,7.75
2609;9.25,15.5;23.75,24;88,66.25;139.5,3;56.25,69.75;102.25,36;112.5,68.5;138.75,8
4428;9.25,11.25;23.75,24;88,66.25;140.5,12.5;55,70.75;89.25,29.5;109.25,56.75;121.5,18.25
2287;9.25,11.25;36.75,3.75;107.25,68;152.75,19.75;49.5,61.75;89.25,29.5;96,62.75;113.25,14.5
3391;9.25,11.25;65.75,15.25;107.25,68;134,11.5;60.5,67;65,16;93.25,50;113.25,14.5
3768;26,8;81.25,6.25;106.5,70.75;119.75,3;60.25,72;65,16;93.25,50;104.25,31.25
3570;6.25,5.25;90.5,14.75;106,58.25;136.75,3;54.25,50;65,16;93.75,50.5;104.25,31.25
2319;13.25,24;83,26.5;85,68.25;136.75,3;47.75,48.75;88,14.75;88.75,60;104.25,31.25
1070;13.25,24;72.5,44.5;85,68.25;136.75,3;59.75,72.25;81.75,38.25;93.25,56.75;118.5,38.5
3612;34.25,27.25;88.25,26.75;104.75,68.5;159.75,18.5;59.75,72.25;81.25,39;93.75,56.5;118.5,38.5
708;19.25,35.5;94,35;104.75,68.5;151.5,30;54.75,65.75;56.75,23.75;93.75,56.5;127.5,62.75
2392;26.75,26.25;102.75,12;104.75,68.5;154.75,36.75;56.5,67.25;56.75,23.75;91.25,52.75;104.25,65.25
