begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
9019;11.5,62.75;31.25,146.5;70.25,152.5;164.75,103.25;2.25,71.25;32.75,131.25;38.75,20.75;50.5,1.5
14943;31,40.25;52,121;53.75,163;154.75,67;2.25,71.25;31.5,134.25;37.75,20.75;50.5,1.5
18402;45.5,71.5;69,132.5;83.25,152.75;142.25,49.25;2.25,71.25;31.5,134.25;47,10.5;55,21.75
12665;38,73.25;64.25,125.75;105.75,170.75;139.5,25.25;2.25,71.25;31.5,134.25;40.75,18.5;55,21.75
2656;55.75,81.5;86.5,137.25;93.75,170.75;112,21.5;2.25,71.25;38,124.75;40.75,18.5;44,39
5560;47.5,72.25;86.5,137.25;96,160.75;101,22.25;3.75,42.75;12.25,124;40.75,18.5;82.5,31
11205;72.25,45.5;78.5,162.75;118.5,143.75;120,22.5;3.75,42.75;5.5,88.5;40.75,18.5;90,53.75
4910;85.5,48.75;89.75,153.75;108,150.25;118,21;3.75,42.75;5.5,88.5;48,23.5;63.5,53.25
4525;57,80.75;80,167.75;99.5,170.5;116.5,6.25;3.75,42.75;5.5,88.5;32,61.5;39.5,44.75
10968;44,102.5;55,169.25;62.5,170.5;143.25,28;3.75,42.75;5.5,88.5;22.5,59;78.5,47.5
910;26.5,99;48,130;104.25,169;125.5,49.25;3.75,42.75;5.5,88.5;48.25,67.25;51.5,15.25
1476;51.5,122;61,137.5;134.75,170.5;138.5,33.75;3.75,42.75;5.5,88.5;31,86;83,21.5
14364;70.25,113.75;79.25,159.75;134.75,170.5;138.5,6.75;8,64.75;8,127;15.75,125;83,21.5
2006;51.5,160.5;81.75,159.75;134.75,170.5;143.25,29.5;16,105;50.75,104;58.75,102.5;83,21.5
8939;56.75,134;81.75,159.75;111.5,171;143.25,29.5;46.75,104.75;48,132.75;75,109.75;123,38
9691;51.5,147;81.75,159.75;111.5,171;128.5,31.75;21.5,115.5;65.5,157.5;87.75,89.5;129,36.75
9349;68.25,156.25;71,137.75;74.75,162.25;120.75,51.5;21.5,115.5;65.5,157.5;118.75,103.75;119.25,4.75
2073;41.5,170.5;65,113.75;99.5,159.25;112.5,61.5;21.5,115.5;65.5,157.5;116.75,101.5;119.25,4.75
13763;47.75,165.25;53.25,109.5;87.25,170.5;141.5,64.75;21.5,115.5;70.25,166.75;116.75,101.5;128.75,34
13333;47.75,165.25;67.5,134;70.75,162.25;139.75,29.5;19.75,141.5;70.25,166.75;128.25,81.25;153.25,23.5
2567;50.75,174.25;68.75,123;104.75,170.25;131.25,6.25;19.75,141.5;70.25,166.75;134.5,57.5;153.25,23.5
14170;25.5,166.25;55,92.75;80,160.75;113.75,20.75;12.5,103.5;55.5,148.25;134.5,57.5;153.25,23.5
153;25.5,166.25;55,92.75;59,158;83.75,16.5;34.5,81.75;42.25,152.25;125.5,49.5;143,21.5
14622;25.5,166.25;36.5,70.5;56.5,150.25;113.75,20.75;34.5,81.75;68.75,147.25;137.75,21.5;144.75,3.75
11735;25.5,166.25;35.25,94.25;71,127;139,4;21.75,92;70.25,159;144.75,3.75;153.5,26
2872;27.25,138.75;35.25,94.25;90.25,154;104.25,18;11.5,104;70.25,159;134.75,1.25;159,19.75
1332;39.75,168.75;40.5,84;60.75,172;100.75,17.75;3.25,139.5;50.75,159.5;134.75,1.25;159,19.75
16198;39.75,168.75;40.5,84;60.75,172;69.75,37.5;5.75,139;13.25,152.25;121,3;138,14.25
3354;39.75,168.75;68.25,70.75;70.75,161.75;97.75,7.25;4.75,161.25;5.75,139;103.75,32.5;119.75,2.75
10051;22.75,136.25;54.75,59.25;65.25,158.75;97.75,7.25;4.75,161.25;33.25,127.5;76.75,8.5;133.75,23.75
6749;30.75,172;35.5,35.25;59.25,139.5;62.25,7;4.75,161.25;36,151.5;76.75,8.5;147.25,41.5
7137;19.75,143.75;44.75,58.25;59.25,139.5;59.5,13.25;4.25,137.5;36,151.5;120,38.25;134.5,35.5
16205;13.75,99.5;32.75,44.5;34.75,171.75;72.75,7;4.25,137.5;48.75,158;120,38.25;136,49.5
16873;42.5,69.5;53,7.25;57.5,131;117.25,18.5;4.25,137.5;48.75,158;83,53;152.25,28
11069;31.75,41.5;53,7.25;57.5,131;136.75,28.5;11.5,156.5;53.25,158.5;67.75,67.5;135.5,36
11535;32,27.25;53,7.25;55.5,117.25;149,49.75;3.25,149.25;33.25,152.25;92.75,72.75;135.5,36
9512;32,27.25;76,13.25;88.25,97.25;144,68;15.75,151.5;33.25,152.25;99.75,90;130.5,56.5
14971;7.75,45.25;76,11.75;115,101.5;141,97;5.75,137.5;28,156.25;99.75,90;130.5,56.5
4194;19,25.25;48.5,29.5;105.5,120.75;165.25,110.25;5.75,137.5;21.75,156.5;96.25,94.5;130.5,56.5
10561;14,14;46.5,51.25;105.5,120.75;165.25,101;5.75,137.5;11.25,150.25;77.75,110.25;130.25,27.25
16645;12,13.75;46.5,48.75;105.5,120.75;152.75,83.75;5.75,137.5;9.25,156.25;64,111;128.5,29
6939;9,26.5;49.25,30;103.5,118.75;132.75,58.5;17.25,152.5;26.25,136;64,111;128.5,29
17969;9,26.5;49.25,30;108,118;120.25,48.25;31.25,171.25;37.75,143.5;64,111;160.75,22.5
12984;29,17.25;73,6.75;120.75,120.75;127,50;20.25,157.25;37.75,143.5;93.25,104.25;160.75,22.5
302;57.25,29.75;102.5,21.75;112.25,119;129.5,53.75;20.25,157.25;54.5,147.5;93.25,104.25;135.25,21.75
1399;34.75,34.5;120.5,17.75;122.75,128;138.75,28.5;20.25,157.25;54.5,147.5;103.75,81;117.5,3.75
2928;37.5,3.5;123.25,4.5;129.5,120;144.25,50;20.25,157.25;54.5,147.5;103.75,81;137.25,24.25
5905;8,8.5;110.25,22;123.5,159;130,68.5;20.25,157.25;54.5,147.5;70.75,83.5;136.5,22.5
7308;11.5,9;117,18.5;123.5,159;130,68.5;1.25,150.25;55.5,105;84.5,46.75;94.5,27.5
17062;15.25,8.5;106.75,59.25;108,159;119.5,77;1.25,150.25;34.5,99;83.5,72.25;94.5,27.5
1528;15.25,8.5;106.75,59.25;108,159;121.5,95.5;5.75,148.75;28.75,68.5;103.5,100.25;117.75,10.5
11844;38,0.5;79.75,75.75;116,146.5;133,85.5;6.25,148.5;28.75,68.5;107,76.25;117.75,10.5
4649;72.25,13.5;79.75,75.75;126.75,119.75;158,93.5;26,161.25;46.75,102.75;107,76.25;124.25,41.75
11767;56.75,3.75;96,109;133,90;133.75,67;26,161.25;46.25,103.5;107.5,75.5;124.25,41.75
2426;51.25,26.5;96,109;133,88;133.75,60.75;26,161.25;47.25,84.5;129,54;134.25,24.75
1417;40.75,48.75;113.25,95.5;125.75,83.5;128.25,84;26,161.25;47.25,84.5;120.75,44;162.75,33.25
6737;63,29.25;96,114.75;132.75,49.5;133.5,72.5;6.75,151.5;47.25,84.5;124,45.5;162.75,33.25
6888;59.25,32.75;74.75,127.75;119.5,17.75;154.5,48.25;6.75,151.5;64.5,67.25;138.25,24.25;162.75,33.25
1180;50.25,6.5;103.5,118.25;119.5,17.75;143.25,28;39.5,151.75;64.5,67.25;127.75,43;150.75,26
6243;50.25,6.5;75.25,122.25;129,18.75;163.75,29.75;64.25,157.5;64.5,67.25;135,56.5;160.75,27
14623;60,13.75;75.25,122.25;130,18.75;131.5,28;50.25,158;87.75,90;113,55.75;160.75,27
11201;60,13.75;75.25,122.25;130,18.75;139.5,35.25;74,172.5;101.5,101.25;109.5,41.25;135.75,44
4403;39.25,10.75;49.25,131.5;139.5,35.25;146.75,7;74,172.5;77.25,94;86,28.5;130.5,58.5
10018;11.5,20;55.5,161.5;120.75,50.5;130.75,22.5;74,172.5;77.25,94;101,21;138,88.75
9762;3.75,24;88.25,170.25;99.5,61;137.75,50.25;74,172.5;77.25,89.5;101,21;146.75,111.75
2056;27.5,22.25;92.25,169;128.25,50.5;145.75,60.5;74,172.5;88.75,82.5;91,41.75;146.75,111.75
12940;27.5,22.25;92.25,169;128.25,50.5;143.25,63.25;44.5,169;77.75,109.25;120,44;124,133.5
803;27.5,22.25;92.25,169;108.75,21;147.75,61.25;61.75,146;103,93.5;116.75,8;125,154.75
15438;60.75,3.75;74.75,162.75;138,35.25;162.75,69.5;61.75,146;105.5,120;116.75,8;124,152.75
16903;60.75,3.75;67.75,127.25;113,6.25;151,72;64.75,105.75;78.75,128.25;103,31.5;124,152.75
17765;60.75,3.75;74.75,163.75;103.75,17.75;146.5,100.75;68,82.75;78.75,128.25;92.75,28.75;143,122.25
19277;60.75,3.75;63.5,171;118.75,2.5;165,129.5;33.5,85.25;71.5,104.25;85,27.25;143,122.25
3554;48.75,26.5;94.5,158.75;118.75,2.5;164.75,99;35.75,48.5;40.25,85.25;85,27.25;120.75,146.75
7549;25.75,18.5;91.25,169.25;106,19.5;165.25,92.5;35.75,48.5;51.75,102.25;83.5,28.25;120.75,146.75
4430;46.5,14.25;114.5,149.75;126.25,33.25;141.75,96.5;35.75,48.5;42,130;83.5,28.25;99.25,166.5
16728;44,51.25;96,153.75;123.75,57.5;165.75,112.25;35.75,48.5;42,130;85.5,52.5;104.5,142.25
6102;44,53.75;97,172;140,35.75;165.75,112.25;30.5,82.25;32.75,148.75;85.5,52.5;109.5,124.5
11533;23.5,25.75;131.5,170.5;132.25,29.5;166.25,97.75;30.5,82.25;32.75,148.75;106.75,29.25;128.5,138.25
19034;23.5,25.75;119.5,170.25;124.5,51.25;166.25,97.75;23.5,84.5;45.5,128.5;117.75,1.25;150.25,123.5
120;23.5,25.75;150.75,151.25;152.5,67;159.5,92.75;23.5,84.5;77.75,147.25;130.75,3.75;138.5,88
4832;56.25,34.5;125,131;151.5,102.25;158.25,73.25;23.5,84.5;77.75,147.25;95.5,6.25;138.5,88
9727;56.5,8.75;141.25,150.5;153.5,131;158.5,93.5;4,92.5;77.75,147.25;95.5,6.25;138.5,88
11136;72.5,32.25;120.5,171.75;154,138;154.5,69;4,92.5;70.5,108.75;95.5,6.25;138.75,89
18926;103.5,19.25;118.75,147.5;124.75,120.25;144.75,92;4,92.5;70.5,108.75;118.5,22.5;120.75,102.75
15513;105.75,20.5;118.75,147.5;124.75,120.25;153.25,64.75;22.75,83.75;68,105.25;135.75,22;148.25,72.75
5468;107.5,47.75;108.5,155.75;124.75,120.25;146,50.5;20.5,52.75;68,105.25;123,43.25;128.25,104.75
19169;107.5,47.75;108.5,155.75;124.75,120.25;137.5,74.5;25.75,29;72.75,81;90.25,28.75;124.25,113.75
11920;81.25,75;108.5,155.75;124.75,120.25;132,87.5;38.25,24.75;75.5,111;122.5,12.25;159.25,116.5
3723;81.25,75;86,143.75;135.5,90.25;141.25,83.5;38.25,24.75;90,120;132.75,40;153.75,138.5
3038;66,72.75;94.5,160.25;135.5,90.25;142.5,53.25;65.75,3.5;103.5,93;127.5,21.25;153.75,138.5
5082;66,72.75;94.5,160.25;112.75,95.5;125,71.5;70,26.75;83.75,117.75;135.75,5.25;168.75,118
18275;59.75,49.5;77.5,166.75;92,97.25;98.75,61.25;70,26.75;81.25,91;135.75,5.25;166.25,113.5
13422;59.75,49.5;74.75,166.75;86,91.75;89.75,68.25;68.75,50.25;78.25,98.75;145.25,25.75;166.25,113.5
12574;33,21.25;38,165.75;50.5,93.25;89.75,68.25;78,46;87,83.25;145.25,25.75;145.25,116
16554;33,21.25;55.5,133;69.5,60.5;94.25,108.75;68,16;87,83.25;136.25,15.5;149.25,117
14685;33,21.25;55.5,133;69.25,88;94.25,108.75;49,15.25;73.75,76.5;130,6;152.25,116
180;33,21.25;57.75,164.25;62,72.5;117.75,128.5;49,15.25;63,93.75;116,8;156.5,79.25
9959;16.5,48.75;57.75,164.25;67.75,41.5;111.25,120.75;49,15.25;53,61;127.5,2;144.75,44.5
12926;31.25,44.5;57.75,164.25;66.75,42;111.25,120.75;36.25,18.5;78.75,34.25;112.75,11;135.75,44
7298;6.75,62.75;67,150.25;101.75,50.5;111.25,120.75;8.5,15.5;44.5,41.25;114.5,13.5;135.75,44
4119;29.75,84.75;64.5,169;92,85.75;111.25,120.75;8.5,15.5;41.25,26.25;143.25,38;155.75,16.25
14573;18.5,56.5;50.5,171.75;58.25,93.75;106.25,97.75;8.5,15.5;41.25,26.25;123.25,40.75;135,1.5
16236;18.5,56.5;53,133.5;63.25,105.25;81,77.75;13.5,7.5;41.25,26.25;138.75,25;158.5,14.25
5924;18.5,56.5;58,150.25;69.25,89;104.5,78.5;13.5,7.5;41.25,29.75;119.25,2.5;129.75,21.75
4997;34.75,68.5;41.25,168.75;60.75,57.25;96.5,51.25;13.5,7.5;41.25,29.75;137.5,22;162.75,17.25
3226;9.25,70.5;46,161;61.25,70.75;75.5,59.25;13.5,7.5;37.75,30.25;137.5,22;162.75,35.75
7643;4.25,98.5;36.75,168.25;62,70;75.5,59.25;13.5,7.5;33,42.5;107.75,10.75;160.5,34.75
18821;4.25,100;39.25,171.5;63.25,81.75;111.75,78.5;47,8.5;61.25,59.5;107.75,10.75;160.5,34.75
4634;16.5,80;39.25,171.5;61.25,110.75;115.25,114.5;25,37;30.5,86;107.75,10.75;130.5,40.5
525;6,92.25;41.5,170.25;56.25,132;115.25,114.5;25,37;43.75,68.25;103,32.25;119.25,43
14219;9.5,82.25;13,172;31.75,133.25;112.5,129;25,37;45.5,74.5;119.25,6.75;119.25,43
8835;12,102.25;52.25,173;67.75,126.25;94.5,112.75;25,37;45.5,74.5;95.25,32;123,5
10052;11.25,120;44.75,141.75;65.25,111;87.75,84;18.75,52;45.5,74.5;95.25,32;123,5
6544;2,104.75;44.75,141.75;51,94.25;60,60;30.75,86;64.5,72.25;95.25,32;137.5,2
4018;2,104.75;22.75,138.75;51,94.25;60,60;61.5,81;68.5,53;90.75,32.5;121.5,6.25
9418;2,104.75;23,138.75;38.5,89;41.5,77;51.25,105.5;68.5,53;79.25,14.5;82.5,6
7910;17.25,114.75;23,138.75;38.5,89;72,75.25;28,73.25;46.75,81.5;55.25,15.25;95.25,45.5
18640;15.75,118.75;39.5,169.25;45.75,73;85.5,95.25;30.25,82;46.75,81.5;51.75,14.75;95.25,45.5
12362;39.25,147;39.25,169;45,75.75;91.5,128.75;36,115.75;46.75,81.5;72,16.75;95.25,45.5
13855;19,131;50.5,131;59.25,105;122.5,156.25;26.25,128;33.75,67;72,16.75;95.25,45.5
7497;19,131;50.5,131;77.75,77.75;122,154.25;9.75,149.75;24.5,85.75;80,10;101.5,32
2221;32.25,147.25;69,127.5;71.75,86.5;142.25,161;9.75,149.75;24.5,85.75;80,10;128.25,23.75
10697;53.75,134;74.75,110.75;82.5,85;115,158.25;22.5,115.75;28,93;80,10;128.25,23.75
11596;55,130.5;75.25,122.75;77.25,75;90.75,169.75;22.5,115.75;28,93;77.75,14.75;143.75,20.75
13162;32,111;55,94.25;56.75,49.5;78.75,154.5;12.5,98.5;22.5,115.75;77.75,14.75;144.5,22.5
2061;34,78.25;42.25,70.75;62,62.25;90.75,154.25;20.5,92;22.5,115.75;77.75,14.75;135,55.5
12832;13.5,101.25;38.5,43.75;65.25,51.5;90.75,154.25;22.5,115.75;27,90.5;92.25,24.25;134.25,24
18159;5,115;38.25,27.25;65.25,51.5;79,161.75;33.75,85.75;35,62.75;92.25,24.25;141.25,40
10267;5,115;58.25,13.5;58.5,30;63,168;11.25,60.25;33.75,85.75;79.75,52;120,42
18260;36,108;51.5,38.25;68.5,20.25;86,156.25;34,47.25;56.5,105.5;79.75,52;120,42
3808;36.5,84;46.75,14.25;85,3.5;113,172.25;33.75,48;56.5,105.5;79.75,52;127.75,25
1258;26.25,64.25;43.75,3.5;52,6.75;119.75,169.5;33.75,48;47.75,85.25;79.75,52;122.25,3
17679;17.5,69.75;43.75,3.5;52,6.75;135.75,170;16.25,45;54.75,89;108.5,70.25;117.5,3.5
11467;8.5,56.25;28.5,22.75;51.25,6.25;141.75,163.5;17.75,59.25;58.75,121.75;108.5,70.25;117.5,3.5
9343;1,88;8.75,7.25;51.25,6.25;125,160;17.75,59.25;66.25,81.5;103.25,98.5;114,41.25
3046;1,88;26.5,20.75;52.25,6.5;141.25,164;25.75,81;66.25,81.5;128.5,123.25;148,44
2051;16.75,100;26.75,27.25;62.25,13;144.75,150;25.75,81;67.25,81.25;147.25,117.25;148,44
10884;14,116.75;30.75,11.5;31,25.25;146.5,131.75;29.25,72.5;67.25,81.25;147.25,117.25;148,44
14503;4.5,129.25;30.75,11.5;50.25,39.25;159.5,100;32.25,84.25;55.75,114.75;131.5,114;148,44
22;8,165.75;30.75,11.5;32.25,44.75;159.5,100;28.5,106.75;46.25,99.75;126.25,129.25;129.75,40.5
9553;8,165.75;62.25,8;68.25,50;157.75,99.5;34,143.25;68,74.5;110,120.5;129.75,40.5
3299;22,163.25;41.75,3.5;67.5,23;157.75,99.5;45.5,130.5;91.75,82.25;110,120.5;124,8.75
14523;6.5,150.25;25.25,7.25;67.5,23;143,84.25;49.75,103.5;71.5,54.5;110,120.5;137,23
16820;4.25,114.25;25.25,7.25;47,52.75;110.5,65.75;26,78.75;84.25,29.25;110,120.5;130.5,4.25
16441;4.25,114.25;25.25,7.25;58.5,47.5;116,49.5;17,113.25;89.5,25.75;92.75,124.25;147,5.25
15473;4.25,114.25;8.75,8.5;82,26.25;105.5,21;30,107;63.25,52.5;92.75,124.25;154.25,20.5
8615;22,119;26.5,25.75;101.75,56.5;109.25,18.75;46.5,129;85.5,31.25;92.75,124.25;154.25,20.5
3166;20.25,143.75;26.5,25.75;103.75,21.5;122,23;61.25,158.75;85.5,31.25;89.5,124.25;166.25,24.25
7725;2.75,165;3.75,7.5;80,36.75;125.75,51;84.25,173;85.5,31.25;89.5,124.25;166.25,24.25
7824;2.75,165;11.5,24;49.75,34.5;111.75,68.25;45.25,152.25;49.25,14.75;89.5,124.25;135.75,24.5
11845;2.75,165;17.5,25.25;49.75,34.5;110,98.5;10.25,161.75;38.5,12.25;126.25,133;142.75,49.25
482;2.75,165;29.5,44.5;70,27;140.75,87.5;25,161.75;26.75,29.25;139.25,112.25;142.75,49.25
8151;15,171.5;29.5,44.5;70,27;134.25,49.25;20.75,156.75;52,59.5;136.25,150;137.25,13
1705;15,171.5;28,18.25;41.25,13.25;119,23.25;33.25,173.25;40.5,83;120.25,149.25;137.25,13
8753;15,171.5;41,12.5;47.25,13.75;112.25,50;7.75,149.25;25.75,84.75;110.25,126;137.25,13
17058;15,171.5;29,7.25;47.25,13.75;94.75,77;15.25,152;29.25,58.25;126.75,118.5;137.25,13
7634;7,163.25;28.5,5.75;47.25,13.75;126.25,57.75;15.25,152;19.75,38.75;91.5,135.75;107.25,20.5
12085;32,169.75;60.25,4.75;61.75,38.25;134.25,49.5;15.25,152;26.75,23.25;91.5,135.75;107.25,20.5
16884;43.25,146.25;72,35.5;75,55.25;153.75,29.5;15.25,152;26.75,23.25;103.5,122.25;106,20.25
6396;33.5,147.75;72,35.5;75,55.25;139,35.75;42,167.5;55.25,16.25;102.5,97.25;130,5.5
2064;45.25,114;63.75,45.75;81.75,34.75;128.5,34.5;42,167.5;70.75,14.5;102.5,97.25;130,5.5
6329;42,103.25;53,29.5;55.25,42.75;134.25,59.25;42,167.5;63,45.5;78,111;130,5.5
3913;25.25,84;72,42;82.75,34.5;146.75,63.25;45,161.5;63,45.5;64.75,104.25;130,5.5
8350;6.75,64.25;63.5,33.25;77.25,43.75;161.25,73.5;45,161.5;63,45.5;64.75,104.25;137.5,5.25
2080;34.25,40;41.25,54.25;74.75,58.75;152,50.25;45,161.5;55,59.5;63.75,83;137.5,5.25
3506;45.5,13.5;54.25,37;74,32.25;152,50.25;45,161.5;45.5,41;55.5,113.25;137.25,13
2184;19.75,25.75;21.5,25.25;104.25,42.75;153.5,50.25;14.75,150.5;45.5,41;56.25,105.25;137.25,13
15497;22.25,36.5;32.25,23;127,53.75;128.25,60.25;9.25,150.25;26.25,23.75;56.25,105.25;137.25,13
12221;15.75,5.25;30.25,43.75;91.75,50.5;133.5,53.5;9.25,150.25;26.25,23.75;33,83.25;160.75,31.5
1519;28,6.25;30.25,44.75;83.75,90.5;142.75,74;9.25,150.25;25.75,30.75;35,63.5;160.75,31.5
11546;28.5,18.75;29.25,45.75;54.25,94.25;119.5,79.5;9.25,150.25;25.75,30.75;27.75,91.5;134.75,23.5
11580;27.75,20.75;29.25,45.75;54.25,94.25;159,74;7,157.25;9.5,18.5;45.75,123.25;132.75,49.25
12850;15.25,9.25;29.25,45.75;42,73.25;132.5,50.5;7,157.25;17,12.75;34.5,140.5;134.25,27
18588;53,6.5;59.25,49.5;68.5,53;129.5,49.25;7,157.25;7.25,4.5;34.5,140.5;126.5,48.5
12376;56.75,3.75;67.5,75;92,56.25;136,14.5;7,157.25;7.25,4.5;56.75,119.75;99.25,30.25
3036;69.25,3.25;90.75,84.25;92,91.25;138.5,36;6.5,157.5;7.25,4.5;52.75,116.75;99.25,30.25
2288;64,3.75;69.5,51.25;92,91.25;138.5,36;2.25,152.25;26.75,22.75;26.75,81.5;134.75,55.5
7999;60.75,8.5;90.75,68;98,94.75;142.25,48.25;2.25,152.25;21.25,55.75;31.5,81.5;134.75,55.5
9177;69.5,24.25;70,77.75;120,111;131.25,57.75;2.25,152.25;13.75,84.75;22.25,92;134.75,55.5
780;51.75,26.75;56.5,115.5;143.25,110.75;145,42.5;2.25,152.25;22.25,92;33.25,63;136.25,58
3860;42.5,12.5;51.5,117.5;140,103.5;144,28.5;12.25,150.5;22.25,92;71.25,68.5;136.25,58
2355;3.75,21.5;30.25,84;131,87.5;150.5,53.5;2.25,152;22.25,92;71.25,68.5;135.75,45.25
1889;29.25,42;63.25,81.75;105.5,78.5;127.75,50.5;2.25,152;38.75,81.5;61.25,87.5;135.75,45.25
9328;25.25,68;69.25,68.75;92.5,59.75;148.5,69.5;17.25,128.5;25.5,83;61.25,87.5;135.75,45.25
15096;39.25,54.75;69.25,68.75;128.75,59.75;130.75,58;17.25,128.5;60,68.5;62.25,73.75;119.75,35.75
16831;35.5,26.25;93.75,68;126.75,49.25;141,79.25;17.25,128.5;62.25,73.75;64,46.5;127,55
5702;31.5,46;81.25,75;148.25,71.5;166.25,93.25;17.25,128.5;32.25,84.75;64,46.5;141.5,68
5686;33,46.25;92.75,54.25;141.5,82.5;165.25,105.25;22.25,122;32.25,84.75;64,45.5;141.5,68
378;53.25,27.25;92.75,54.25;136.25,51.5;159.75,84.5;22.25,122;24.5,77.75;37.5,49.25;129.75,44.5
861;48.25,59.75;125.75,49.5;128.5,21.75;136.75,61;22.25,122;30.25,83.75;37.5,49.25;149.75,50.25
13727;46.5,76.25;98.75,55;121.75,22.5;148.75,63.75;3.25,137.5;25.25,113.75;37.5,49.25;149.75,50.25
6728;65.5,51.5;100.75,22.25;101.5,21.75;161.5,73.75;3.25,137.5;25.25,113.75;32,69.75;139.25,36.5
8719;46.25,27.25;70,19.75;127,4.25;161.5,73.75;7,157.25;25.25,113.75;43.25,43.25;136.75,42.5
14465;29.5,22.5;66,29.25;139.25,6.75;142.25,86;7,157.25;25.25,113.75;43.25,43.25;131.5,41.75
10898;19,26.25;66,29.25;139.25,6.75;142.25,86;8.75,152.5;34,115;74,25.75;130.25,56.5
4801;19,26.25;63,36.75;146.25,16.25;165.25,110.25;11.75,149.5;34,115;90.25,47;115,50.5
16012;32.25,18;63,36.75;134.25,13.75;160.5,132;15.75,163;51,116.25;90.25,47;112.25,71.75
12592;31.75,17.5;85.5,51.75;105.75,19.75;153,137;10.75,149;60.25,94;90.25,47;112.25,71.75
12463;25.75,25.25;98,51.75;104.75,21;149.25,151.5;10.75,149;60.25,94;70,56.75;101.5,84
13626;20.5,26.25;94.75,68;110.25,21.75;149.25,151.5;25,136.25;68,105.5;70,56.75;81.75,94
10542;23.5,39;94.75,68;110.25,21.75;136.5,138;6.75,139.5;28.25,94.5;63.25,53;103.5,98.75
5750;25,75.75;69.25,90.5;96,40.25;111.5,113.5;6.75,139.5;28.25,94.5;83.5,57.25;123.25,100.5
123;42.75,94.25;43.25,68;98,51.5;108,118;11.75,124;28.25,94.5;83.5,57.25;125.75,135.5
4557;17.5,87.5;24,76.5;104,19.5;118.5,120.75;1.75,151.75;49.5,83.75;83.5,57.25;125.75,135.5
10625;7.75,91.25;24,76.5;101,18.75;106,150.25;1.75,151.75;31.75,86;66.25,58.25;132.5,134.25
3495;3.5,96.5;5.5,83.5;100.25,54.5;132,157.75;1.75,151.75;27.5,69.75;62.25,44.75;132.5,134.25
16813;5.5,83.5;8.75,114.25;75,54.25;142.25,151;1.75,151.75;29.75,94;62.25,44.75;123.5,137.75
3210;10.5,119.25;16.75,111;45,38.25;123,145.75;1.75,151.75;29.75,94;32,37;123.5,137.75
12180;10.5,119.25;14,109.75;18.5,48.5;103.75,140.75;1.75,151.75;23.75,93.5;24.75,26.5;146.5,118
14703;19.25,143.75;26.5,73.75;38.75,49.25;110.75,128.25;1.75,151.75;24,82;24.75,26.5;148.25,72.75
14355;15,114.5;49,67.75;56.75,70.75;110.75,128.25;13.25,151;23.25,86;24.75,26.5;148,72.25
17604;7,96.25;49,67.75;56.75,70.75;90,95;11.25,126;16,59.25;42.25,42.75;124.25,43
9487;7,96.25;39.5,78.5;69.25,51.75;69.5,109.75;11.25,126;44.25,64.25;57.5,53.25;132.5,43
13221;17,111.25;39.5,78.5;61.75,38.25;69.5,109.75;4.75,151.5;27.5,70.75;60.5,54.75;123,19
12523;17,111.25;32.5,69.5;57.5,50.75;59.25,101;29.75,156.75;33.75,86;60.5,54.75;136.5,20.5
11584;17,111.25;19.25,55.75;31.25,41.25;60.5,100.5;12.75,151.75;21.25,87.5;60.5,54.75;146,22.5
2570;37.5,132.25;40.5,80.5;41.25,12;51.5,133.5;12.75,151.75;16,106.25;60.5,54.75;112.5,9.75
3006;30.25,99.5;44.25,113.5;59.25,4.25;68.25,125.25;12.75,151.75;16,106.25;34,42.75;114.5,13.5
2290;30.25,99.5;65.75,126.25;69,27.5;73.75,162.25;12.75,151.75;25.5,106;34,70.75;144.75,25.5
19064;30.25,99.5;65.75,126.25;71.75,8;73.75,162.25;28.75,156.5;56.75,104.75;72.75,89.5;131.25,3.25
11912;30.25,99.5;43.75,139.5;50,30.25;73.75,162.25;26.5,115.5;71.25,120;86.25,85.5;131,5.25
12898;6.5,123.75;43,139.5;47.25,0.5;73.75,162.25;12,97.75;50.75,102.75;96.75,88.5;131,5.25
11663;6.5,123.75;43,139.5;47.25,0.5;94.25,169;10.5,102.25;26.5,107.25;98.25,100.5;126.75,5.75
7612;12,98.25;43,139.5;47.25,0.5;96,160.75;30.75,79;47.25,102.25;116.75,103.25;125.75,25.75
13169;11.5,63;31.5,125.75;47.25,0.5;76.25,168.25;2.25,60.25;30.75,84.75;116.75,103.25;137.75,25.75
13330;4.5,87.75;40.75,103;60,7.75;76.25,168.25;3.75,60.25;30.75,84.75;98.75,76.5;115.5,13.75
19361;6,53.25;9.5,81.75;60,7.75;62,150.25;3.75,60.25;23.5,73.75;98.75,76.5;130,40.75
13099;6,53.25;39.75,93.25;46.25,42;92.5,158.75;21,37;39.5,81;121.25,104.5;130,40.75
16204;14.25,21.25;38,104;74.75,49.5;92.5,158.75;44.5,29.25;52.5,47.25;121.25,104.5;136,48.5
1750;33,36.25;41.25,71.5;74.75,49.5;97.25,161;52.5,47.25;75,23;123.25,139.5;150.5,21.5
13259;9,28.75;30.75,43.75;64.75,51.5;76.25,169.75;24.5,52.75;75,23;123.25,139.5;134.25,25.5
12121;9,28.75;30.75,43.75;56.75,29.5;76.25,169.75;32.25,37.5;79.5,9.5;142.5,138.25;146.25,1.5
12737;2.25,44;6.75,61.25;58,29.75;76.25,169.75;25.5,37.5;44.75,10;125.75,133.25;146.25,1.5
