begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
13226;82.25,85.75;92.25,53.75;128,118;131.5,92.25;11.75,110.75;39.25,216.25;88.25,64;109,70.75
4058;67.75,107.5;92.25,53.75;113.75,100.5;128,118;14,75.5;38,202.25;74.25,93.25;80,82.75
14723;67.75,107.5;74,37.25;127.5,65;127.5,148.5;14,75.5;72.5,204.75;79,90.25;107.75,105.75
3719;67.75,107.5;98,34.75;123,90.75;140,167.75;14,75.5;53.5,172;91.25,121.25;92.25,142.25
23100;86.25,124;100.5,1.25;136.75,99.5;164.5,157;14,75.5;36,170.5;91.25,121.25;92.25,142.25
15732;85.75,135.5;100.5,1.25;126,129.5;146.75,138.75;14,75.5;64.25,164.75;103.5,98.75;116.5,145.5
7071;67.5,106.75;100.5,1.25;126,129.5;150,159.25;9.75,52.25;38.25,168.75;121.25,72.25;147.75,142.5
8195;48.5,108;83.25,3;91.5,133.25;150,159.25;7.75,52.25;72.5,160.5;145.5,49;147.75,142.5
2851;17,107.75;83.25,3;97.25,163;136.5,168.25;37,66;72.5,160.5;121.75,70.25;132.25,122.5
17735;44.5,127.5;72.5,23.75;94.5,137.5;106.5,187.5;37,66;75.25,140.5;121.75,70.25;132.25,122.5
1652;13.5,144.75;35,25.5;62.25,159;90,217;37,66;75.25,140.5;130.5,90.25;132.25,122.5
1273;4.75,154.25;41,4.25;57.25,159.5;58,217.25;46.5,47.25;75.25,140.5;107.75,68;132.25,122.5
8778;4.5,139.5;36.5,17.5;62.25,171.75;69.5,206.75;46.5,47.25;76.25,139;110.25,53.5;132.25,122.5
7195;2.25,112.75;7.75,6.5;48.5,167;65.25,211;46.5,43.25;76.25,139;89.75,20.25;132.25,122.5
3462;4,112.25;7.75,6.5;35,139;40,223.75;10,32.75;76.25,139;124,29.25;135,114.5
1219;4,135;7.75,6.5;11.75,136.5;40,223.75;6.25,83;39.75,172.5;132.75,13.25;134.25,95.75
1981;3,117;7.75,6.5;12.5,141.5;31.75,189.5;6.25,83;72,132.5;124.5,15;147.75,47.75
7558;1.75,124.75;7.75,6.5;12.5,141.5;32.75,195.5;14.5,47.25;74.5,132;102.5,20.25;116.75,32
1230;5.75,105.75;7.75,6.5;10.75,158.75;57.5,157.75;25.75,88.5;74.5,132;101.5,21.75;103.25,72.75
21739;1,104.5;7.75,6.5;23.75,196.5;65.75,138.75;25.75,88.5;51.25,170.25;105.5,22.75;109,23.75
2604;1,104.5;7.75,9.75;13.5,197.75;91.75,158;34.75,77.75;61.5,198.5;105.5,22.75;119,54.25
22841;1,104.5;35.5,10.5;39,184.5;91.75,158;33.25,96;49,211;85,9.25;130.75,70.5
6527;5.25,112.75;51,27.25;58.25,184.25;126,179.75;5.25,117;57,191.5;85,9.25;130.75,70.5
1838;25.25,106.5;39.75,4.75;52,151.25;147.5,161.5;5.25,117;62,198.25;85,9.25;130.75,70.5
18383;10.75,135.5;41.75,4;52.25,150.25;141.5,150.5;5.25,117;37.5,173;114,24.5;130.75,70.5
14958;2.25,101.25;41.75,4;47.75,181.5;170,129.25;22,105.75;56,172.5;70.5,28.5;130.75,70.5
14366;2.25,101.25;69.75,29.5;72,191;170,129.25;5.75,99.25;47.5,170.25;87,62;114,69.5
861;2.25,120.25;96.25,2.75;97.75,177.75;169.5,129.25;5.75,99.25;47.5,170.25;113,50.25;130.25,49.5
17038;3.5,142.5;88.25,31.25;93.25,159.5;158.5,139;5.75,99.25;47.5,170.25;102.5,19.75;109.75,16.75
11386;27,136.75;57.5,28.25;90,172.25;151.25,124.5;7.25,120.25;47.5,170.25;102.5,19.75;109.75,16.75
2381;8.5,142;36.25,18.25;90,172.25;132.75,116.25;15.25,107;47.5,170.25;83.75,48;119.25,3.25
10465;1.75,149;35,2.5;67,166.5;158.5,99.75;15.25,107;26.5,195.25;83.75,48;119.25,3.25
6748;9.75,187;45.25,3;88.25,160.5;158.5,99.75;15.25,107;43.5,201.75;49.75,34.5;131.75,33.75
9944;13.5,194.75;76.75,28;88.25,160.5;173,102.25;24,107.25;39.5,168.5;49.75,34.5;153,6.25
17508;13.5,194.75;75.75,27.5;92.25,124;173,102.25;5.75,119.5;25.75,155.25;60,37.75;167.5,8
19041;18.5,196.5;76.25,44.5;81.25,126;173,102.25;20.75,103;54.75,131.75;65.75,59.5;167.5,8
2925;29.25,182.25;61.75,69.75;74,144.75;169.75,133.5;20.75,103;54,98.5;74,29.75;167.5,8
11763;7.75,185.75;50.5,61.75;114.5,122;140.75,145.75;39.5,98.75;52.5,98.5;74,29.75;167.5,8
21152;17.75,183;50,98;151,107;170.25,126;16.25,110.25;23.5,88.25;74,29.75;167.5,8
1488;6,196;69.5,62;150,98.25;170.25,126;8.25,84.5;8.75,119.5;46.25,21.25;167.5,8
10324;6,196;61,50.25;134.5,109.5;142.5,104.5;5.5,47.75;8.75,119.5;22,28;167,8.5
4611;17.25,189.75;63.75,28.5;128.25,99.5;132.75,97;11.5,38.75;13.75,109;22,28;167,8.5
6617;1.75,151.5;31.5,40.5;139.75,87.25;162.25,102;10.5,32.5;13.75,109;22,28;168.25,8.75
15030;1.75,151.5;4,31.75;103.25,94.5;141.5,87.5;10.5,33;13.5,77.5;13.75,60.5;168.25,8.75
23251;5.5,136.75;14.5,56.25;91.75,124.75;136,55;13.5,77.5;19.75,55.75;48,48.25;168.25,8.75
4577;5.5,136.75;14.25,44.5;132,144.25;162,54;13.5,77.5;33,50;54.25,50;168.25,8.75
19812;5.5,136.75;28.25,11;117.5,129.5;146.75,73.5;4.5,42.75;5,31.75;54.25,50;163,8.5
16674;5.5,109.25;28.25,11;93.25,158.5;143,103;4.5,42.75;9,10.25;63.5,15.75;162.75,9.5
14801;32.25,93.5;35,24.75;87.75,122;127,92;22.75,21;23,32.5;63.5,15.75;162.75,9.5
2069;70.75,76.25;72.5,37.25;80.25,170.25;108.25,101.5;22.5,20.75;23,32.5;93.5,36.5;162.75,9.5
705;68.75,117;72.5,37.25;106.25,173.25;137.25,87.25;15,32;32.75,80.25;47.25,42.25;162.75,9.5
9361;68.75,117;72.5,37.25;106.25,173.25;139.75,52;9,61.75;66.5,82.75;78.75,56.5;162.75,23.25
14831;44.25,91;72.5,58.25;94.25,185.5;162.75,37.5;9,61.75;49.25,106;111.5,54.75;162.75,23.25
20235;28.25,93.75;63.25,74.5;95.25,216.5;161.25,62.5;9,61.75;75.75,140;111.5,54.75;162.75,23.25
4594;28,65;54.75,83.5;86.5,187.75;133.5,44.25;33.25,80.25;99.25,141.75;111.5,54.75;162.75,23.25
24247;9.25,36;61.5,61.75;86.5,187.75;135.75,72.5;11.25,108.25;73.5,155.5;125,51.5;162.75,23.25
22783;39,25.5;71.5,31.75;102.25,171.75;115.5,51.5;11.25,108.25;76,179.75;125,51.5;162.75,23.25
18480;33.5,33;68.25,46;89.5,188.75;128.5,18.25;11.25,108.25;76,179.75;127.5,16;162.75,23.25
8676;14.5,31.75;68.25,46;80.75,165;123.25,16.25;31,126.75;54.75,202;123.75,8.5;162.75,23.25
14779;11.75,52.75;91.25,64.25;96.25,186;145.75,37.25;4.75,114.25;39.75,200.25;123.75,8.5;162.75,23.25
21831;11.75,52.75;82.25,67.5;96.25,186;147.25,30.25;4.75,114.25;60.75,169.75;118.5,13;145.75,49.75
4360;11.75,52.75;108,62.75;118,180;134.75,30.25;4.75,114.25;64,182.5;116.25,49.25;130.5,69
21052;7,59.75;108,62.75;139,199.75;139.75,28.75;24,113.75;51.5,170;116.25,49.25;130,69.25
11660;21.5,38.5;108,62.75;117.25,210;167,23.5;42,139.75;82.5,156.25;105.5,23.25;130,69.25
22326;11,61;108,62.75;129,217;149.25,30.75;64,133;100.75,145.25;105.5,23.25;133.5,96.5
12394;11,61;108,62.75;125.25,218;149.25,30.75;95.25,148.75;95.5,143.25;109,18;125.75,116.75
22890;39.5,64.75;108,62.75;117,221.75;149.25,30.75;61,139.5;121.75,141.75;130.75,48;135.5,124
21711;39.5,64.75;93.75,48.75;117,221.75;160.25,50;69,108.75;109.75,140.25;110,64.25;130.25,156
14294;31.5,44;90.25,18.75;125.75,216.75;160.25,50;58.25,82.5;99.5,148.75;110,64.25;155.5,158
8718;20,64.5;90.25,18.75;142.75,190.75;150.75,72.5;60,89;99.5,148.75;130,90.75;149.25,143
9299;34.5,66.25;90.25,18.75;146.25,217.5;151.25,100.25;73.5,83.25;99.5,148.75;126.75,117.75;134.5,123.5
17613;39,69.75;84.25,28.25;146.25,217.5;162.5,102;41.5,63;87,175.25;126.75,117.75;147,114.25
20008;39,69.75;108,22.75;164,206;170.25,127;7,60.25;89.75,192;127.5,95;147,114.25
18802;39,69.75;108,22.75;141.25,216.5;170.25,127;23.75,89;111.5,204.5;114,66.5;140.25,89.5
18867;13,55;88,2.75;125.5,188.75;170.25,127;10.5,66.5;111.5,204.5;130.5,90.25;139.75,114.75
14453;22,49.75;109.75,7.75;132.25,194.75;158,148;12,66.25;111.5,204.5;130.5,90.25;140,133
18232;18,47.5;75.75,12.25;107.5,187.5;158,148;12,66.25;93,168.75;138,119.25;148.25,157.5
21229;8,60;75.75,12.25;124.5,189.75;169.5,115.75;10.25,74.75;113.75,145.25;145.5,90.25;148.25,157.5
17019;39.25,68.5;75.75,12.25;107.5,184.5;160.75,104;10.25,74.75;112.5,144.5;148,117.75;160.75,132.75
19005;67.25,62;75.75,12.25;91.25,161.5;160.75,105.25;10.25,74.75;123.25,116.25;129.5,123.75;152.5,139
16912;36.75,76.5;61.75,13.5;95.5,185.5;136.5,127.25;15.75,106;123.25,116.25;129.5,123.75;152.5,139
22893;9.5,66.25;39.5,26.75;74.5,206.25;133.25,100.25;28.75,108.75;123.25,116.25;129.5,123.75;152.5,139
6566;9.5,66.25;20.5,19.75;74.5,206.25;133.25,100.25;21.25,106.5;105.5,97.25;130.75,117.5;155,139.5
1194;12.75,48;14.5,56.25;41,182.5;133.25,100.25;21.25,106.5;105.5,99.25;113,129.25;134.75,168.75
6842;14.5,56.25;21.5,43;22.75,190.25;142.5,104;57.75,112.5;130.5,89.75;131,96;134.75,168.75
1808;13,56.5;45.75,11;68.5,203.5;171,119.25;57.75,112.5;96.25,61.5;131,96;133.75,171.5
14624;19.25,55.5;82.75,40.75;97,185;139,153.25;57.75,112.5;109.5,36.5;131,96;133.75,171.5
854;19.25,55.5;99,50.75;120.75,209.75;141,173.25;80,85.75;89,20.75;102.5,116.75;133.75,171.5
20944;13.75,43;99,50.75;107.5,187;114.5,193;80,85.75;115.5,39.25;126.5,135.75;133.75,171.5
19636;21,44;75.25,76;107.5,187;132.75,187;46.75,96.75;115.5,39.25;133.25,114.25;140,132
2556;1.25,23.25;89,48;107.5,187;134.25,192.25;46.75,96.75;129.75,58.25;131.5,117.25;140,118
15120;43.75,11.25;65,32.25;78.25,197.5;93,196.5;83.75,74;128.75,63.5;131.5,117.25;140,118
8928;8.25,4.5;46.5,3.75;68.75,191.5;93,196.5;65.5,69.5;128.75,63.5;129.75,124.5;131.5,117.25
7106;8.25,4.5;45.5,28.5;68.75,191.5;105,186.5;72,72.5;89.75,68.25;123.25,116.5;141.5,89
1312;4.5,17.25;41.5,33;68.75,191;87.25,187;69.75,74;89.75,68.25;113.25,103.75;141.5,89
330;11.5,32.25;37.75,59.25;70,193.25;87.25,187;75.75,66.25;82,107.25;83.25,105.5;141.5,89
4936;7,63.5;40.25,95.5;64.5,184.25;89,184.5;47.75,98.5;75.75,66.25;83.25,105.5;141.5,89
11724;1,40.75;29.5,123;70,206.25;89,184.5;27.5,88.25;76.25,66;98.25,97.5;141.5,89
19799;1,40.75;29.5,123;83.75,192;93.75,220.5;20,85;55,48;83.5,105.25;114.75,99.5
5324;3.25,16.75;23,94;65,183.75;70.25,223.5;20,85;55,48;56.5,124.5;135,91
10543;7,59.5;31.25,64;68.25,189;92.5,221.5;20,85;45.5,50.25;71.25,154;135,91
5121;7.5,64.75;28.25,94.25;69.5,191;92.5,221.5;41,111;45.5,50.25;50.25,131.75;115,122.75
12162;7.5,64.75;51,70.25;82.25,202.75;122.25,209;41,111;43.25,23;47.75,129.5;114,130.25
22709;14.5,98.75;19.25,82.75;82,183.75;140.75,180.5;41,111;46.75,29.75;47.75,129.5;135.25,123
18359;3,100.5;21,103;82,183.75;142.75,150.5;15.25,107;55.25,48;69.5,108;135.25,123
12527;21.5,82;22.5,91.5;65.25,209.5;142.75,150.5;4,99;62.75,13.5;69.5,108;117.5,123.5
18227;25.25,61.75;30.25,117.75;74,205.75;136.5,118.75;23.5,107.25;64,11;69.5,108;117.5,123.5
8790;40,63;52.5,120.75;96,186.75;135,144.25;31.75,132.25;54.25,6.5;69.5,108;117.5,123.5
16582;40,63;52.5,120.75;111.75,206;132.75,126.75;7.25,119.75;31,6.75;68.5,109;128.75,152
16347;12.25,85.5;37.25,135;122.75,170.5;149,107.5;7.25,119.75;10.5,11;68.5,109;156,140.5
14846;1.5,110.5;28.75,113.75;132.75,186.75;169.5,116.75;7.25,119.75;32,6.75;68.5,109;156,139
11002;9.25,101;21.25,106;103.5,185.5;157.5,93.25;7.25,119.75;32,6.75;62.5,125.5;141.5,116.5
8977;9.25,101;40,106.25;78.25,185.5;146,93.75;7.25,119.75;38.75,39.5;60.75,123;142.5,114.5
21709;11.75,116.75;22.75,84.75;64.5,206.75;138.25,116.75;37.75,127;38.75,39.5;76.25,156.75;142.5,114.5
2047;33.75,110;38.5,115.25;66.5,179.25;134.75,99.75;42.25,96.25;45.5,24;76.25,156.75;142.5,114.5
4711;3,112.5;38.5,115.25;88,197.5;133.75,99.25;24.5,75.5;26.5,48;83.75,173.25;142.5,114.5
5261;3,112.5;37.5,115.5;64,217.25;138.25,115.75;38.5,59;40,35.5;86.25,172.25;142.5,114.5
11054;20.5,115;43.25,149.75;71.25,214.25;143.5,99.5;13.75,31.5;52.25,37.75;86.25,172.25;142.5,114.5
13143;20.5,115;53,119.75;55.25,187.25;140.75,73.5;5,33;38.5,21.25;103.25,201.5;142.5,114.5
862;11,115.25;51.5,97.5;87,172.75;162.5,59.25;5,33;39,20.75;103.25,201.5;113.75,100
7420;36.5,116.5;43.5,69.25;72.5,203;162.5,59.25;22.25,68.5;39,20.75;109.75,172.5;133.75,96.25
7527;8,102.5;44.25,70;50.75,213.75;142.75,43.75;19.25,108;37.5,59;109.75,172.5;133.75,96.25
3497;13.5,99.25;71.75,73.5;89.5,220.5;105,51;19.25,108;37.5,59;109.75,172.5;131.75,72
12277;40.75,116.25;71.75,73.5;102,185;105,51;36.5,133;37.5,61.75;132.25,168.25;157.5,101.5
4256;40.75,116.25;41.25,68.5;90,177.25;105,51;2.75,112.75;76,58.5;124.25,199.5;127.5,95
591;25.75,137.5;66.5,75.75;72.75,196.75;105,51;2.75,112.75;87.75,80.75;103.25,183;142.25,89.75
22686;33,111.5;35,75.5;72.75,196.75;105,51;7.25,110.25;85,62.5;103.25,183;152,124.5
16091;20.25,98;38.5,113;93,178.25;96.5,19.25;7.25,110.25;84.25,21.25;93,170.75;152,124.5
20326;9,63.25;48.25,85;93,178.25;126,37.25;29.25,89.5;56.25,8.5;97.25,179.5;152,124.5
22935;15.5,54;53.75,57;92.5,145;149,38.25;29.25,89.5;56.25,8.5;97.25,179.5;134.5,124.75
22432;10,64.25;53.75,57;92.25,126;149,38.25;26.75,69;37.25,28;105,162;134.5,124.75
17834;10,64.25;43.5,25.5;92.25,126;126.75,48.25;27,67.25;48,35.25;135,133.5;148,88.5
21715;10,58.25;56.5,28.75;92.25,126;126.75,48.25;0.25,69.75;40,48;122.25,119.25;140.5,88.5
7391;7.75,36.5;56.5,28.75;95.25,136.75;122,90.25;11.25,55.75;40,48;92,116.75;140.25,129.25
10257;19,42.5;58,13.75;95.25,136.75;122,90.25;36.5,49.25;63.75,42;79.25,138;118.25,99.5
23258;35.25,59.75;58,13.75;97.25,167.5;133.25,57;18,37;63.75,42;89,150.25;94,127.25
4417;9.5,61.75;58,13.75;89.75,178;133.25,57;29.5,49;50.25,37;104.25,157.75;110,146.25
12870;6,84.25;44.5,27.25;75.25,193;135,92;29.5,49;50.25,37;65.25,164.5;73.25,152.25
22699;17,81.5;30.5,61;64.25,179;157,100;35,49.25;62.25,43.25;65.25,164.5;73.25,152.25
3253;30.5,61;41.25,98.75;64.25,179;148,120.5;35.5,47.25;62,14;75.75,172.75;76.25,161
5494;30.5,61;39.25,105.75;66.5,184.75;148,120.5;15.75,33.5;66,51.5;98.5,179.5;99,157
14508;33.75,69;36.75,106.75;93.75,213;147,120.25;13.75,55.25;66,51.5;98.5,157.25;98.5,179.5
18736;13,71.25;70,92.5;91,218.5;137.25,97.5;27.75,47.25;66,51.5;98.5,157.25;114,204.75
20091;13,71.25;70,92.5;91,218.5;142,110;46.5,48.25;63.5,16;103,173.25;136.5,179.25
12645;48.75,70.25;91.75,60.25;119.25,209.25;142,110;35,28.25;45.75,35.75;90.75,145.25;136.5,179.25
11189;43.25,100.25;92,60.75;127.5,177.25;169,127.75;27.25,31.5;32.75,68.25;90.75,145.25;136.5,179.25
21296;5.75,110.25;92,60.75;163.75,175.25;169,127.75;5.5,30;33,68.75;111,119.75;151.5,158.25
19693;5.25,102;104.25,22;163.75,175.25;171.75,103;0.5,23.25;25.25,60;111,119.75;153.25,159
14533;5.25,102;99.75,17;168.25,170.5;173,85.25;16.25,31.25;21.5,30.5;111,119.75;153.25,159
8181;46,113.75;99.75,17;168,188.25;173,85.25;3,42.75;36.25,27.75;107.75,116.75;153.25,159
20588;13.75,112.75;99.75,17;157,211.5;165,105.5;13.5,76;71,16.75;107.75,116.75;121,176
3977;20.75,116.5;95,51;126.5,194.75;131,91.25;28.75,59;71,16.75;107.75,116.75;121,176
3818;20.75,116.5;81.5,50.25;86.5,184.75;158.75,105.75;32,21;44.25,22;107.75,116.75;152.75,184.25
11824;19.25,112.5;81.5,50.25;95.25,152.5;170.75,102.25;19.5,22.5;80,23.75;125.75,118.5;152.75,184.25
22908;2.75,119;86.75,61.75;88.25,165.25;169.25,147.5;19.5,22.5;111.75,5.25;120.25,139.25;152.75,184.25
10159;21.25,111.25;73.5,75.5;114.75,135.5;169.25,147.5;10,33.5;95,6.25;109.75,170.5;152.75,184.25
11071;16.5,134.75;57.5,71;129.5,154.75;150.75,140;15.25,48;95,6.25;109.75,170.5;136.5,215
16910;16.5,134.75;79.5,43.75;155.5,141;157.5,157;21.5,32.5;76.75,18.5;98.75,145.25;136.5,215
11340;20.25,109;109,48.75;139,117.25;157.5,157;23,60;69.25,13.5;74.75,152.25;136.5,215
15062;34.5,86.5;91.75,20.25;135.75,116.25;155.25,141.75;23,60;109.75,12.75;118.75,158.5;136.5,215
7786;71.25,77.25;114.5,50;135.75,116.25;145,149.25;23,60;112,16.5;135,123.5;146.5,223.25
15965;71.25,77.25;137.75,63.5;139.5,116.75;170.25,134;19,95.75;108.5,21.75;135.25,141;146.5,223.25
5956;96.25,48.25;103.5,51.5;129,124.75;150.25,167;19,95.75;88.25,11.75;135.25,141;146.5,223.25
9399;66.75,31;112.25,18.75;144.25,141.25;149.75,190.75;16.25,108.5;88.25,11.75;135.25,141;146.5,223.25
10381;68.5,21.75;91.25,22.75;144.25,141.25;149.75,190.75;15.5,103;105.75,5.25;114.25,177.75;140.25,181.5
23626;20.5,13.75;74,15.5;144.25,141.25;161.75,176.5;1.5,59.75;105.75,5.25;112.25,205.75;119.75,177.75
244;21.5,13.75;97.75,10.5;136.75,134.75;161.75,176.5;9.5,31.25;90.25,13.75;113.5,205.5;119.75,177.75
859;21.5,13.75;97.75,10.5;144,122;151,174.5;36.5,47.5;57.25,21.5;88.75,193;97,172.25
15455;26.25,10;97.75,10.5;147,148.75;151.25,200.75;35.5,47;44.75,32;51,194;97,172.25
10364;45,4;97.75,10.5;147,148.75;151.25,200.75;9.5,20.75;26.25,44;50.25,209.75;106.25,139
12655;45,4;97.75,10.5;132,139;144,174.75;10.25,20.25;26.25,24;38.25,172.5;126,135.25
10204;66.5,33.5;69.25,29.5;118,120.25;165.5,194;10.25,20.25;29.25,33.25;38.25,172.5;125,125.75
13748;79.25,67.5;87.75,62;118,120.25;165.5,194;9.5,14;16.75,45.25;65.75,189.75;98.75,144.25
10414;79.25,67.5;112.5,91;120,89.25;128,194.25;7.25,45.75;17,47.75;81,173.75;98.75,144.25
2754;72,86.25;83.25,80.25;106,64.25;161.75,201.25;7.25,45.75;17,47.75;77.5,153.75;110.75,139.75
22968;42.75,107;85.25,116.5;106,64.25;161.75,201.25;29.5,50.5;32.75,79.75;92.5,121.5;100,105.5
5539;20.75,120.5;85,116.5;106,64.25;132.25,196.25;27.25,33.5;48.75,47;100,105.5;115.25,136.25
7759;7.5,145;83.25,125;93.25,58.75;146.75,216.5;27.25,33.5;45.75,58;100,105.5;143,115
4614;6.5,161;57,141;94.5,60;146.75,216.5;52.75,4.5;79.75,54.75;100,105.5;156,143
1544;9,186.25;42.5,156.25;96.75,49.25;111.75,208;15.75,2.75;79.75,54.75;100,105.5;129,156
890;7.75,203;42.5,156.25;123,39.25;134.75,210;15.75,2.75;53.75,50;103,104.5;138.75,167
10313;7.75,203;46.25,182;123.75,39.5;134.75,210;30.25,6;78.75,57.25;125,123;145.75,160.5
16244;5,186.75;15.25,195.75;113.5,11;139,176;41.75,28.25;78.75,57.25;126,124.75;145.75,160.5
17121;2.25,156.25;31.25,200;81.25,1.75;139,176;30.5,48.5;69.75,30;96.25,142.25;145.75,160.5
2763;1.25,146.75;51.75,184.75;92.75,33;139,176;11,74.25;64.5,15.75;97.75,143.25;145.75,160.5
11627;1.25,150.75;34,196;124.25,35.5;139,176;11,74.25;66.75,49.75;107.25,176.75;148.25,157.5
15219;17,175.5;30.25,190;124.25,35.5;129.25,187.25;24,106.25;66.75,49.75;116.25,176.25;124,135.25
24056;25.25,195.5;41.5,222.75;123.5,36.5;129.25,187.25;24,106.25;73,49.5;102.5,155.5;120,136.25
3018;13.75,178;67,223;93.75,50.25;130.5,157.25;24,106.25;39.25,40.5;102,155.75;120,136.25
19092;31.5,187.25;55.25,209.75;103,50.25;166.25,156.25;24,106.25;38,68.5;74.5,139.25;120,136.25
10607;31.5,187.25;63,214.25;88.75,19.25;166.25,156.25;21,102;30.25,98;47.25,139.5;118.75,140.75
11838;51,168.25;67.5,210.25;88.75,19.25;166.25,156.25;14.75,103;28.75,113;63.5,128.5;118.25,141.25
14079;57.5,158.75;67.5,210.25;88.75,19.25;137.75,153.25;24.5,107.5;37.25,91.75;86.75,149.75;106.25,115.75
18914;27.75,182.25;67.5,210.25;68.25,12;130.5,125.75;29.25,110.5;37.25,91.75;88.5,149.75;143,119.75
22208;53,157.25;67.5,210.25;84.25,3.5;108.25,103.75;29,105.75;45.5,88;70.5,135.25;143,119.75
20039;53,157.25;67.5,210.25;84.25,3.5;100.5,92.75;4.75,110;43.5,116.25;95.75,143.75;131.75,136.25
6597;54.25,151.75;62.5,217.25;84.25,3.5;114,91.75;26.75,75.25;43.5,116.25;89.25,156.75;107.25,147
18630;55.75,183.75;69.25,202.75;84.25,3.5;118,91.5;26.75,75.25;29.5,105.75;61,170.5;123,135.75
15478;55.75,183.75;78.25,191.5;84.25,3.5;139.5,64.5;19.75,107.75;21.25,114;92.75,170.5;157.5,141.75
17921;55.75,183.75;78.25,191.5;84.25,3.5;145,53.5;6.75,83.5;29.75,96.25;79.25,176.75;126.75,140.25
5438;26.5,189;88.25,197.5;112.75,12.25;121,51.5;8.75,99.25;29.75,96.25;54.25,173.5;126.75,140.25
18318;26.5,189;72.75,193;112.75,12.25;137.25,74;19.5,110.25;20.75,105.5;42.75,166.5;134,115.5
13396;7,188.25;70.5,171;89,2.75;137.25,73.25;12.75,128.75;20.75,105.5;35.5,169.75;134,115.5
6673;29.5,187.25;70.5,171;89,2.75;137.25,73.25;4.75,159.75;35.75,91.5;36.75,168.75;133.5,124.5
7700;2.5,177.5;61.25,140;89,2.75;135,34.5;4.75,159.75;39.25,107;55.5,148.75;99.75,145.25
5879;9.75,185.75;89.25,117.5;93,31.75;135,34.5;10.25,122.25;13.5,123;55.5,148.75;99.25,139.75
3158;2.25,168.5;110.75,116;113.75,38.25;151.5,5;1.25,112;13.5,123;55.5,148.75;98.75,134
13278;7.75,186.25;110.75,116;112,17.75;147.5,37.75;4.25,113;40.5,96.75;55.25,137.75;98.75,134
21887;7.75,186.25;92.25,103;110.75,29.5;160.25,65.25;22.75,110.25;28.5,85.75;47.75,171.75;98.75,134
4199;6.25,186.5;92.25,103;132.75,34.5;162.75,83.5;19,128.75;27.25,107;52,169.5;98.75,134
12734;22,175;116.5,122.5;125.75,16.5;156.5,99;19,128.75;29.75,110.75;52,169.5;77.5,139.25
13697;13.75,159.75;126.25,117;139.25,31.75;159,73.75;13.75,110.5;19,128.75;68.5,179.25;77.5,139.25
23913;33.5,190;132.25,121.5;142.75,31.5;161.5,42.5;13.75,110.5;42.25,117;62.25,193.5;77.5,139.25
12344;6.75,196.75;136.75,119.75;160,46;166.25,9.25;23,117.5;42.25,117;50,209.75;77.5,139.25
15896;23.25,195;136.25,124.75;147.5,35.75;162.75,38.5;33.5,156.75;42.25,117;61,190;77.5,139.25
10744;9,189.5;128.25,164;161.25,39.25;163.75,47.25;33.5,156.75;46.25,116.5;61,190;77.5,139.25
23574;26,190;128.25,164;155.25,11;156.25,80.25;14.75,177.5;16.5,93.75;59,189.25;77.5,139.25
5554;5.25,201.5;150.5,152.75;153.25,2;160.25,65.75;3,198.25;15.75,95.5;59,189.25;77.5,139.25
8899;16.75,187.75;151.25,123.25;153.25,2;162.75,65.75;3,198.25;9,128.75;75.5,156.25;118.75,135.75
13720;16.75,187.75;132.5,144.75;137.25,17.75;152,79.25;4.5,194.5;23,110.25;75.5,156.25;130.25,124.25
11842;2.75,154.5;138.25,114.75;142.75,30.25;152,79.25;3.5,211.75;20,129.5;103.5,168.75;130.25,124.25
767;14.75,183.5;156.25,139.5;163.25,54.25;164.25,103.5;3.5,211.75;20,129.5;104,167.25;118.25,143.75
22995;14,198.25;156.25,139.5;158.75,46;173,105.75;14,196.75;16.25,141.75;104,167.25;118.75,144.75
15381;14,198.25;135,109.5;158.75,46;173,105.75;9.25,151;13.5,109.5;99.75,179.5;112,130.25
19199;24.75,197;135,109.5;158.75,46;173,105.75;1.25,112.75;29.25,80.25;106.25,180.75;130.25,116.75
21170;24.75,197;125.25,135.25;167.25,31.75;173,105.75;27.5,105.5;54.75,96.25;122.25,177.25;130.25,116.75
7820;1.25,202.75;97.75,125.25;167.25,31.75;173,105.75;3.5,99;24.5,107.5;127.75,170.25;128,131.5
4500;1.75,214.25;97.75,125.25;160.75,54.25;165.25,70.5;8,65.25;10.25,123;128,131.5;128.25,169
4504;9.25,199.25;97.75,125.25;150.75,45.75;165.25,70.5;6.5,65;6.75,118;98.75,155.5;162,163.75
22775;2.25,209.75;89.75,133.25;150.75,45.75;155.5,94.25;6.5,65;37.75,93.5;103.25,169.5;148.5,197.25
6271;2.25,209.75;98.25,108;130.5,52.25;132.5,92.25;6.5,65;62.75,71.25;76.5,208.5;110.25,176.5
9467;2.25,209.75;83.5,135;130.5,52.25;132.5,92.25;10.5,83.25;45.25,40;98.75,191.5;100.75,192
11740;17,188;49.75,148;130.5,52.25;157.75,104.5;13.75,106.75;27.75,31;98.75,191.5;110.75,220.75
15879;19,176;42.5,117;159,40.25;173,103.75;14.75,105.5;27.75,31;102,186.25;110.75,220.75
4902;10,166;42.5,117;159,40.25;173,103.75;28.75,67.5;60,15.75;74.25,208.75;75.5,208
21938;10,166;65.5,123.75;159,40.25;173,103.75;8.75,46.25;51.75,47;64.5,189.75;76.5,208.5
17609;15.25,132.75;65.5,123.75;159,40.25;171.25,103;11.5,61.25;51.75,43.75;72,172.75;100.75,200.25
