begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
6581;14.75,185.75;32.75,220.25;47.75,112.5;51.5,257.75;14.25,255.75;22.75,38.5;42,223;60,122.25
8119;0.75,154.25;16.5,221.25;37.5,124.25;51.5,257.75;20.75,232.75;22.75,38.5;31.75,226.75;49.5,105
3577;3,154.5;24.5,221.5;43.75,144.5;59.5,240.75;20.75,232.75;22.75,39;42,255.75;49.5,105
9232;26.25,169;28.25,221.5;36.75,125.5;64.75,262.25;17.75,251.5;22.75,39;42,255.75;72.25,77.5
5716;24.25,160;26.75,211.5;36.75,125.5;48.75,247.75;14.5,252;23.25,7.25;67.5,267.25;72.25,77.5
304;43,134.75;43.5,181;52.75,165.5;55.25,223.25;14,224.25;23.25,7.25;67.5,267.25;74.5,92.25
717;10.25,113.25;43.5,181;47.25,144;50.75,218.5;21.75,265.25;23.25,7.25;41,243.75;55.75,55.25
8476;38.25,126.25;43,182.5;44.25,102;55.75,257.75;17.25,254;23.25,7.25;41,243.75;57.75,91.75
3531;13.25,117.25;25.5,219;35.5,68.75;38.75,247.25;15.5,251.5;23.25,7.25;41,243.75;57.75,91.75
2972;7,94.5;20,223.25;47.25,65.75;55.25,227;20.5,226;37.75,27.5;41,243.75;57.75,91.75
7684;6.5,88.75;13.5,201.75;42,69;63,240.75;20.5,226;26.5,16.75;40.75,272.5;57.75,91.75
4338;6.5,88.75;26.5,203.75;41.5,69;43,253.25;27,216.25;37.75,19.75;40.75,272.5;60.75,90.75
7125;21,82.25;27.5,191.5;33,49.5;49,270;27,216.25;38.5,12.5;40.75,272.5;44.75,92.75
3136;6.5,79;27.5,191.5;43.25,42.25;49,270;8.25,221.75;22.5,46.5;40.5,229.75;58,121.75
5585;27.25,69;29.25,194.25;46.5,56;54.75,237.75;6.75,190.75;13.25,61.25;40.5,229.75;58,121.75
5849;5.25,94;8.75,219;17,29;64,262.25;6.75,190.75;13,86.75;37.25,228.75;58,121.75
1158;5.75,79.75;8.75,219;47.25,60.25;52,226.75;6.75,190.75;12.5,126.25;36.5,228.75;43.25,90
176;8.25,98.75;26,207;47.25,60.25;60.5,226;6.75,190.75;12,135.25;69.75,239.75;73,62.5
5265;2,80.5;26,207;40.25,38.5;63,236.25;37.75,192.25;39,118.5;69.75,239.75;70,67.25
3408;12.75,112.25;26.75,218.5;33,46.25;53,257.75;26.25,155.5;39,118.5;53.5,265;70,67.25
992;2.25,111.25;4.75,243.75;33,46.25;52.5,248.25;26.25,155.5;39,113.25;44.25,262.75;67.5,55
8046;14,91.25;27,225.75;33,46.25;35.5,226.25;1.5,152.5;38,104.25;44.25,262.75;62.75,42.75
6834;15.25,91;19.5,199.25;24,26.5;33.75,211.5;1.5,152.5;38,104.25;44.25,262.75;68.25,61.25
5634;16.5,78.75;25.5,160;56.25,29;64,204.25;1.5,152.5;25.75,75.75;44.25,262.75;66.25,38.75
9302;12.5,117.75;19.75,157;53.25,16.25;64,204.25;15.5,144.25;25.75,75.75;54.25,260;66.25,38.75
578;12.5,117.75;13,191.5;53.25,16.25;65.25,176.25;7,124.5;30.75,58.5;54,262;72,44.5
8965;10,89.75;13,174.5;18.25,29;42.25,160.25;7,124.5;15.5,50.25;54,262;72,44.5
3560;10,89.75;15.5,170.5;18.5,40.5;42.25,160.25;11.5,89;15.75,50.75;37.25,242.5;67,39
9527;9,114.75;23,159;23.5,34.75;42.25,160.25;21.75,103;41.75,58;46.5,222.75;67,39
8975;9,114.75;41.25,182.25;48.25,17.25;63.25,137.25;3.75,80.25;41.75,58;51.25,196.5;73.5,44.5
111;9,125.25;41.25,182.25;48.25,17.25;55.75,127.5;3.25,74.25;47.5,34.75;50.25,197;72.5,49.5
6468;9,125.25;41.25,182.25;48.25,17.25;60.5,137.25;9.25,72.25;16,16.25;28.25,186.75;47,35.25
5872;2.5,152.5;55.25,141.75;60.25,63.5;61.25,146;7.5,50;8.25,39.25;28.25,186.75;47,35.25
8163;13,110.75;55.25,129.75;57.25,62.5;61.25,146;8.25,39.25;27,5;44.25,195.5;56.5,68.5
3723;13.25,116.25;13.25,123.75;44.25,36.75;61.25,146;1.5,19.25;27,5;36,174.75;46.75,57.5
5610;8.75,122.5;10.75,125.75;44.25,36.75;61.25,146;6.75,33;27.25,5.25;31.75,201.75;70.5,51.5
773;8.75,122.5;10,124;23.5,48.5;61.25,146;25.75,45;26,31.25;30,205;40.25,37.25
7434;15.5,87.25;17.5,91.25;30.5,70.5;54.25,145.75;0.5,50.25;10.75,29.25;30,205;40.25,37.25
7608;3,89.75;13.5,78;32.75,74;51.75,165.75;0.5,50.25;13,22.25;30,205;64.25,46.75
6048;10.75,112.25;13.5,82.25;35.5,45.75;36.75,190.25;0.5,50.25;13,22.25;17,225.75;53.25,17
498;2.5,151;22.5,50.5;38.75,36.25;48,220;0.5,50.25;13.75,2;43.25,215.5;53.25,17
826;16.5,123;44.5,27.5;52.25,23;66.5,238;0.5,50.25;13.75,2;17,189.25;38.75,30.25
5588;7.75,100;20.25,57.25;46.25,61.25;51.25,236.75;0.5,50.25;13.75,2;17,189.25;64.5,31.75
2908;7.5,92.75;23,25;32.75,87.75;47.75,248.25;4,73;13.75,2;17,189.25;55.75,3.75
9421;1.5,93.25;22,38.75;32.75,87.75;62.25,273.25;21.75,78.25;24.25,34.5;51.25,204.25;55.75,3.75
5503;8.25,126.5;25.25,70.5;27,121.75;35,249.25;2.5,74.25;18.75,3.25;51.25,204.25;55.75,3.75
313;15.75,91;22,78.75;44.5,131.5;56.25,264.75;2.5,74.25;18.75,3.25;32.5,210.25;43.5,34.75
4389;12.75,122.75;23.5,45.5;44.5,131.5;64,237.25;10.75,34.75;14.25,45;32.5,210.25;43,3
7804;18.5,122;23.5,45.5;25,126.75;53,248.25;14.75,61.5;15.25,90.5;22.75,251.25;43,3
4736;11.25,93;20.75,82.5;23,105;28.75,218.75;14.75,61.5;15.25,90.5;31.5,252.25;35.25,27.75
4704;20.75,82.5;26,123.25;26.5,125;31.25,248.25;4,62.25;10.5,125.5;31.5,252.25;35.75,28
8973;3.75,115.25;8.5,123.75;22.25,89.75;29,259;4,62.25;6.5,124.75;31.5,252.25;35.75,28
7542;3.75,115.25;7.75,150.25;27,83.75;29,259;2.5,80;20.5,128;40.75,263.25;63.75,47.75
6520;23,102;27.5,125.75;43.75,61;50,261.5;2.5,80;20.5,128;40.75,263.25;63.5,37
3789;5.5,79;20.25,126;21.75,75.75;61.5,236.25;2.5,80;20.5,128;40.75,263.25;63.25,48.25
9277;2.75,62.5;9.25,125;19,56.25;61.5,236.25;0.75,112.75;3,126.25;40.25,261.75;63.25,48.25
7375;2.75,43.5;11.75,151.75;50.75,49.25;51,257.75;0.75,112.75;3,126.25;40.25,261.75;62.5,67
8695;15.5,29;27.75,153.25;50.75,49.25;53,255;0.75,112.75;3,126.25;12.5,270.5;60,108.5
1109;17.5,9;27,104;40.5,75.25;65.5,237.5;0.75,112.75;3,126.25;12.5,270.5;52.75,81.25
3515;21.25,35.5;25.5,125;50,103.75;55,263;4.25,164.5;8.5,127.5;12.5,270.5;52.75,81.25
7373;37.5,21;47.25,103;54.25,142;66.75,240.75;4.25,164.5;8.5,127.5;12.5,270.5;30,58
5550;16,25;28.25,101.5;62,136.5;65.25,237.75;4.25,164.5;8.5,127.5;11.25,270;48.75,23
2061;5.75,75.75;19.25,54.25;59.5,132.5;61,256.25;4.25,164.5;8.5,127.5;13.75,223.5;66,53.5
8993;8.25,88.25;53.75,61;55.5,146;61,256.25;0.5,172.5;8.5,127.5;29.75,203.25;73.5,79
4372;13,122.25;18.25,66.75;19.75,134.25;32.75,221.75;0.5,172.5;8.5,127.5;30.25,197;73.25,58.5
6977;12.5,127.25;18,32.25;18.5,158.5;32.75,221.75;23.75,141;28,155.5;48,180.75;73.25,58.5
1107;12.5,127.25;13.5,29;15.75,201.75;16.5,211;40,120.75;72,155.5;72.75,158.5;73.25,58.5
4878;12.5,127.25;13.5,29;42,226.25;60.25,238;0.5,108.5;27.25,173.75;32.5,166.75;64.25,45.25
1735;34.75,123.75;40,3;52.5,203.25;60.25,238;0.5,124;23.5,176.75;30,169.25;64.25,45.25
8867;4,89.75;20.75,35.75;52.5,203.25;61.75,269.75;1.5,124.5;19.25,200.75;36,214.5;64.25,45.25
1078;4,89.75;4.25,48.5;33.25,223.5;62.25,268;1.5,124.5;8.25,223.75;33.5,175.5;61.5,68
5742;4,89.75;16,22;19.75,258;29,257;19,127.5;32.25,212.75;33.5,175.5;60,64.25
8715;4,89.75;11.25,12.75;18.5,220.5;33.25,227.75;10.5,99.75;33.5,175.5;45.75,195.75;48,38
7459;12.5,47.75;12.75,42.5;18.5,220.5;36.25,219.5;10.5,99.75;30,219.25;37,216.5;70.5,50
8005;12.5,47.75;12.75,42.5;25.5,204;36.75,227.25;1,81;13.5,223.75;34.75,206.75;68.25,51.75
4062;1.75,32.5;2.25,69;7.5,221.5;37.5,228;1,81;30.75,227.25;34.75,206.75;53.25,76.25
8470;1.75,32.5;2.25,69;7.5,221.5;37.5,228;21.25,88;26.75,197;48.75,212.75;58.75,90.5
2866;1.75,32.5;25.25,58.75;27.5,191.5;33.25,219.75;24,80.75;26.75,197;28,219.75;61.25,89.5
8662;6.75,12.75;25.25,58.75;27.5,191.5;33.25,219.75;21.25,76.75;28.5,195.5;50.25,231;51,122.75
4282;5,47.75;20.5,38.75;26,182.25;55.25,248.75;10.25,48.5;28.5,195.5;45.25,231.25;51,122.75
876;5,47.75;20.5,38.75;26.25,182;55.25,248.75;17.25,6.5;46.25,223.5;47.5,266;74.5,95.25
9148;0.5,65.75;11.75,43.5;27.25,218.75;55.25,248.75;27.25,4;46.25,223.5;47.25,267.5;50,72.25
4210;0.5,65.75;4.25,42.5;29,220;55.25,248.75;29,15.75;35.25,205.75;42,252.75;55.25,56.75
7465;0.5,91.25;4.25,42.5;29,220;54.5,238.5;15.25,6;19,242.75;26.25,252.75;72.25,41.5
5711;1.25,94;14,29;16.25,260.5;55.25,247.25;14.75,3.25;26.25,217.5;26.25,252.75;72.25,41.5
5118;16.25,55.25;35.75,37.75;43,273;44.5,267;2.25,13;26.25,217.5;26.25,252.75;65.5,67.5
4095;16.25,55.25;35.75,37.25;43,273;47.25,248;29,48.5;32.75,255.75;33.25,226.75;53.25,38
5686;34.25,40.25;38.5,2.5;47.25,249.5;47.75,264.5;25.5,49.75;32.75,255.75;33.25,226.75;44,57.5
4016;34.25,40.25;39.5,13;54.25,203.25;65.5,239.5;25,7;25.5,242.75;33.25,226.75;35.5,46
7221;6.75,70.5;41,15.25;50.75,166;60.5,203.25;25,7;25.5,242.75;34.5,204;67.5,60.25
1441;5.75,60;41,15.25;46,135.75;60.5,203.25;15.25,21;26.25,217.5;40.25,229.5;71.25,43
3050;37,69;50,38.25;56.25,165.25;60.5,203.25;14.25,50.5;51.25,195.75;60,243.25;71.25,43
7924;30.5,107;38.5,14.25;58,132.5;60.5,203.25;14.25,50.5;33.5,177;43.5,259.5;65.5,68.5
6181;29.5,126.25;40.5,12.25;48.25,106.75;60.5,203.25;14.25,50.5;33,144.25;38.5,255.75;58.25,53.75
476;8.25,126;41,17.5;60.25,139.5;60.5,203.25;14.25,50.5;39.5,105;60.5,219.5;74,89.75
6605;8.75,101.5;41.25,52.5;59.25,103.25;60.5,203.25;39,67.5;40.5,108.25;60.5,219.5;65.75,80.5
3812;8.75,101.5;42,40.5;50.5,61.25;54.5,165.5;40.75,111.75;49,81.75;60.5,219.5;67,44
1908;8.75,101.5;20,26;54,37.5;58.75,138.5;13.5,110.75;32.25,69.25;60.5,219.5;73,55.5
7594;2,88.25;18.5,33;45.75,60;59.5,156.5;18.25,96.25;32.25,69.25;41.75,197.5;73,55.5
7077;3.5,58.5;8,56.75;33.5,98;45.75,150.25;18.25,96.25;33,69.25;41.75,197.5;69.25,15.25
5392;6.25,75;8,56.75;17.75,126;29.25,125.25;12,76.5;19,58;44.75,222.5;69.25,15.25
5096;8,57;17,42;17.75,126;55.5,108.5;18.5,70;23.25,86.75;44.75,222.5;69.5,18.5
3525;14.25,91;21,22;33.75,152;47.75,108.5;18.5,70;23.25,86.75;29,211;40.75,3
7826;17.5,90.75;27.25,32.5;38.5,145;63,89.25;23.25,86.75;28.5,46.5;29,211;40.75,3
9210;8.75,99;27.25,32.5;58,144;63,89.25;11,61.75;22.25,76.75;29,211;29.25,12.25
7210;27.5,126.25;30.75,69.5;48,105;63,137.75;11,61.75;22.25,76.75;33.25,181.5;55.25,40
4119;21.25,125.75;39.5,91.5;59.5,138.75;62.5,106.25;15.25,62.25;29,111.75;33.25,181.5;55.25,40
869;13,126;25.5,68.5;30.5,145;61.5,137.75;15.25,62.25;28.5,100.25;33.25,181.5;37.75,31.75
4066;9.5,93.25;23.75,29;58,128.5;58.75,127.25;25,58;30.75,96.25;33.25,181.5;37.75,31.75
1296;19.5,122.75;37,12.25;47.5,145.5;63.25,148.25;0.75,94.25;25,58;33.25,181.5;43.5,5.5
7740;9,122.25;37.25,29.25;49.5,161;52.75,150;0.75,94.25;24,53;42.25,194;43.5,5.5
8822;9,122.25;51.75,74.5;54.75,154.75;61.25,146.75;0.75,94.25;35.75,4;46.75,223.5;53,37.75
2815;9,122.25;22.25,82;52.75,161;55,146;14.5,126.75;23.25,2.75;46.75,223.5;58.25,37.75
29;1.25,154.25;4,110.75;53.5,161;55,146;14.5,126.75;25.5,3.25;37.75,193.75;73.25,13
2580;1.25,154.25;36.75,126.25;44.75,149.25;61.25,130.75;4.5,126.75;39,18.25;42.5,221.25;73.25,13
5360;0.5,152.25;27.75,122.5;44.75,149.25;61.25,130.75;28.75,93.75;54.75,41;64,243.25;65.25,51.5
5594;0.5,152.25;29.5,124.25;58.25,113.5;58.75,147.5;40.5,106.75;49.5,75.25;64,243.25;64.5,51.5
6989;7,112.75;15,117.75;33.25,87.25;63.5,154.25;50.5,122;57.75,89.75;64,243.25;64.5,51.5
6175;19.75,127.25;34,105;48.25,106.75;63.5,154.25;18.75,106;61,92.5;64,243.25;67.25,39.25
430;19.75,127.25;37.25,106.5;54.75,146.5;58,139;34.5,66;35,114.25;40.75,254.25;67.25,39.25
8324;15.25,132.75;42,109.5;55,158.5;58,139;17.25,50.25;46,105.25;52,231.25;67.25,39.25
2131;15.25,132.75;22,109;32,179.75;41.5,114.25;19.75,76.75;25.5,79.5;41.25,259.75;67.25,39.25
2685;2.5,153;12.25,123.5;16,210.5;41.5,114.25;13.5,73.75;25.5,79.5;43,250.75;72.5,58.5
516;17.5,181.75;19.25,122;33.5,205;41.5,114.25;13.5,73.75;15.75,97.5;16.75,250.75;53.75,53.75
6992;16.75,212;19.25,122;25.5,222;40.25,136;6,40;24.75,99.25;31.25,255;53.75,53.75
7400;26,203;27.75,124;32.25,222;40.25,136;6,40;12,126.25;14.75,270.5;38.5,64
328;16.5,222.75;25.75,156;28.75,208.5;37.75,112.5;6,40;12,126.25;21.25,265.5;43.75,93
5143;13.5,210;34.25,146;40.75,182.75;62.5,130.25;6,40;12,126.25;29.25,254.75;52,89.5
5647;22.25,226.75;27.5,123.25;40.75,182.75;60,139;6,40;25.25,147.5;43.25,222.5;55,69.25
8113;0.25,228.75;8.25,126.5;40.75,182.75;58.75,137.75;6,40;38.5,147.25;48,211.5;64.5,47.75
4349;4.75,219;12.25,111.25;27.25,170;58.75,137.75;6.25,40.5;25,172;30.5,201.5;64.5,47.75
2097;11.25,183.25;26.5,123.25;26.75,182;35.25,118;6.25,40.5;25.25,190.75;48.25,224.5;64.5,47.75
1869;11.5,218.5;23.25,161;27.25,180.5;59.5,103.75;6.25,40.5;25.25,190.75;64.75,242.5;66.25,85.5
5501;11.5,199.5;36.5,144;37.25,145;67.25,123;6.25,40.5;33.25,188.25;64.75,242.5;68.25,85.5
7658;11.5,220.5;58.25,147.25;58.25,148.75;67.25,123;22.5,36;33.25,188.25;40.5,263.5;71.25,111.75
4343;18.75,221.75;54.75,116;60.25,157;63.5,91.25;22.5,36;35.25,205.25;40.5,263.5;57.75,112
3995;33.25,184.75;37.75,123.25;56.75,178.25;63.5,91.25;42.25,34.75;48.25,194.5;48.25,222.75;57.75,112
7992;16,219;37.75,123.25;56.75,178.25;66.5,56;44.5,31.75;45.5,163.5;48.75,197.5;59.75,83.5
134;9,219;9.25,125;27.25,168.5;63.25,61.5;37.5,22.25;45.5,163.5;56.5,219.5;59.75,83.5
7633;7.75,219.5;20,159.5;22.5,197.5;28.25,70.5;14.5,39.5;45.5,163.5;49.25,196;59.75,83.5
1969;8,222.5;22.5,197.5;27.25,175;43,46.5;14.5,39.5;33,169.25;47.75,224.75;64.5,54.5
7995;22.5,197.5;28.5,218;50.75,182.75;51.75,33.25;36,35.5;47.75,165;47.75,224.75;67.25,40
5640;10.25,220;20.5,244.5;28.5,201.25;51.75,33.25;32.5,6.75;47.75,165;69.5,239.5;70.25,17
7796;22,244;29,214;54.75,225.75;55.75,26;42.25,16;47.75,165;69.5,239.5;69.75,14.5
3949;4.5,261;11,223;23.75,223.5;37.5,4.5;10.5,15.25;47.75,165;69.5,239.5;69.75,14.5
5533;15.25,267.25;18.25,219.75;31,248.25;48.75,46.75;14.75,6.75;51,122.75;69.5,239.5;69.75,14.5
3961;4.5,245.5;7.75,223.25;12.25,273.5;34.25,66.25;14.75,6.75;49.5,105.5;69.5,239.5;69.75,14.5
1348;4.5,245.5;11,199;20.25,264;30.75,103.5;14.75,6.75;35.75,74.5;39.5,265.5;68.25,44.5
3539;4.5,245.5;6,207;20.25,264;30.75,103.5;27.5,32;32.75,52.5;45,259.5;65.75,45.75
9228;15.75,246;16.5,222;20.25,264;60.25,121.25;32.75,52.5;38,22.75;46.5,271;66.25,44.25
8312;7.25,223;9.75,223.25;20.5,263.5;61.75,149;2.5,32.25;38,22.75;46.5,271;62.5,67
8801;8.75,207;11.75,222.25;34.5,248.25;63.5,127.75;2.5,32.25;21.5,25;46.5,271;56.75,23.5
4995;11.75,229.5;25,190.25;34.5,248.25;63.5,127.75;31.5,23.25;31.75,3;39.5,252.75;72.5,9.75
3712;17,186.25;26,159.5;62.25,273.25;63,157;3,50.5;31.75,3;39.5,251.75;72.5,9.75
6822;17,186.25;20.75,121.75;39.25,248.75;50.5,182;11,61.25;33.75,45.5;54.75,260.75;72.5,9.75
3727;17,186.25;34.5,90.5;39,249.5;56,203.25;8,79.25;34.75,12.25;54.75,260.75;73.25,44.5
2277;17.5,194.25;34.5,90.5;50,269;63.5,206.25;9,79.5;16.5,2.5;24.75,244;73.25,44.5
7555;9.25,212;17,127.25;21.5,249.5;48,221;9,79.5;16.5,2.5;24.75,244;56,43.25
8717;1.75,248.75;9.75,101.5;18.75,222.5;52.5,255;9,79.5;16.5,2.5;25.75,259;56,43.25
8653;12.25,222;16.75,126;26.75,211.5;29.25,259.5;8.75,74.5;16.5,2.5;25.75,259;47,74.25
1996;19.5,178.25;19.75,126;46.5,243.5;56.25,257.75;8.75,74.5;16.5,2.5;34.25,252.25;40.5,119.75
760;14,212;19.75,126;33.75,220.25;61.75,221;10.25,74;16.5,2.5;44.5,223.25;51,125.25
2046;1,204.5;4.5,161.75;16.25,212.5;58.75,214.25;10.25,74;32.75,7;44.5,223.25;45.75,92
6376;13,172;22.5,191;36.25,220.5;42.5,181;12.25,79.5;22.75,17;44.5,223.25;45.75,92
3907;5,211.5;13,172;28.25,226.75;51.25,165.5;8.5,79.75;22.75,17;27.5,216.75;57,122
9179;5,211.5;13,172;28.25,226.75;62,128.75;20.75,87.75;22.75,7.25;34.75,215;42,114.25
4323;5,211.5;13,172;28.25,226.75;55.25,150.75;20.25,100.25;34.75,5.5;40.75,178.25;59,92.5
7815;0.25,236.5;2.25,154.25;3.25,254;54.25,143.75;20.25,100.25;34.75,5.5;46.75,174.25;57.5,107.5
5609;2.25,258;5.75,133.5;25.25,221.75;36.75,145;20.25,100.25;34.75,5.5;41.5,182.75;52.75,77.25
5056;2.25,219;2.5,112.75;12,218.5;18.75,122.5;34,113.25;34.75,5.5;41.5,182.75;49.25,113.25
9467;2.25,219;28,122;29.25,226.5;36,105;20.75,140.5;34.75,5.5;46.5,182.75;50,122.5
4418;5.5,242.5;28.5,127.25;29.5,259.5;38.75,90.75;20.75,140.5;34.75,5.5;46.5,182.75;60.75,90.75
4687;20.5,221.5;22,109;47.75,266.5;58.75,103;20.75,140.5;34.75,5.5;35,215.25;72.25,57
5618;16,213;25,70;46,268;60.75,103.25;2,127.25;34.75,5.5;42.75,196.75;72.25,57
7502;33.25,227.75;37.5,69.5;37.5,268;63.25,137.75;2,127.25;34.75,5.5;38.25,194;64.25,92
1462;29.5,257;37.75,36.5;43.25,261.25;62.5,132.75;1.75,131.5;34.75,5.5;38.25,194;52,89.5
7312;10.75,253.75;37.75,36.5;41.5,247.75;62.75,155.5;3.25,113;34.75,5.5;38.5,162.75;52,106.5
9178;10.75,253.75;17.75,54.25;28.25,221.25;61.5,152;3.25,113;12,29.75;37.75,144.25;49.75,125.75
6457;10.75,253.75;15.25,50.5;44.75,247.25;63.25,132.75;3.25,113;47.5,16.25;57.5,127;58,108
4875;13.75,250;37,70.5;56,237;63.25,132.75;3.25,113;40.75,57.5;43.5,119.75;67.5,91.75
3589;13.5,254.75;15,47.75;30.25,236.75;47,126.25;3.25,113;43.25,58;43.5,119.75;47.5,58
5665;9.25,232.25;24.75,28.75;25.25,221.5;41.25,109.5;3.25,113;30.25,52.75;43.5,119.75;53.25,52.25
5130;14.5,207.5;16.5,56.25;28.25,222.5;50.25,74.5;19,127.25;30.25,52.75;43.5,119.75;73,43
1794;17.5,222;21.75,75.75;34.25,218;50.25,74.5;39.5,108.25;44.5,78.75;54.5,137;73,43
3669;17.5,222;27.5,57.75;32.75,220;50.25,74.5;39.5,107.25;46.25,91.25;53,136.75;73,39
5447;17.5,222;22.25,50.5;32.75,220;53.25,50.25;40.75,111.75;42.75,90.25;55,122;67.5,31.25
7456;20.75,219.25;22.25,50.5;32.75,220;62,17.25;18.25,91;37.75,58.5;40.5,121.75;42.25,26.75
268;35.5,249.25;37.75,69;49.75,204.5;62.25,23.5;19.25,91.25;20.75,52.75;40.5,121.75;42.25,26.75
8343;20.5,262.5;25.75,75.75;32.75,161.25;49.75,5.25;17.25,96.5;26,49.75;40.5,121.75;42.25,26.75
5363;20.5,262.5;25.75,75.75;27.25,182;36,35.25;3.75,75.5;26.25,49;58.75,113;64.5,38.75
9494;10.75,254.5;21.5,89.25;21.5,212;36,34.75;3.75,75.5;52,25.25;58.75,113;65.75,48
9227;4.25,256;17.25,124.25;21.5,212;38,3.5;3.75,75.5;27,33.25;29.5,112.25;52,69.25
436;1.25,263.25;17.75,159.5;24.25,226.25;69.5,9.5;3.75,75.5;27,33.25;29.5,112.25;64,39.75
112;1.25,263.25;11,154.25;39.5,227.75;69.5,9.5;20,74.5;24.25,32.5;42,120;58.25,51.75
5582;1.25,263.25;4,165.5;17.5,222;63,32.75;21.5,87;24.25,32.5;61,136.25;63.5,47.75
7246;1.25,263.25;15,166.75;38.25,253.25;63,32.75;17,127;30.5,5.75;61,108;71.75,43
921;9,245;13.5,168.5;49.5,270;51.25,65.75;12.5,103.75;38.5,2.5;61,108;71.75,43
5730;5.25,261.75;9.5,153.5;26,259;42.25,38.75;12.5,103.75;56.25,19;61,108;71.75,43
2008;1.5,259;21,126;37.75,257.25;42.25,38.75;12.5,103.75;47,19.75;54.5,82.75;71,57.5
5433;1.5,259;9.75,99.5;37.75,257.25;38.5,42;1.5,127.25;21,11.5;49,86.25;66.25,54
1283;1.5,259;9.75,99.5;37.75,257.25;50.25,37.25;10,136.25;14.5,5;41.75,77.75;72.75,42.5
4094;1.5,259;4.5,70.75;42,257.25;65.25,23.5;11.5,124.5;14.5,5;24.75,95.25;52.5,31.25
8091;4.75,262.25;13,81;43.5,257.25;65.25,23.5;10.75,79.5;14.5,5;46.5,122.25;69.75,8
2336;7,262;13.5,112.75;43.5,257.25;65.25,23.5;9.5,126.75;10.25,50.75;37.5,115.5;67.5,37.25
5319;5.75,232.5;13.5,112.75;45.25,271.5;66,29;3.5,156.25;10.25,50.75;27,115.75;48,17
3696;5.75,232.5;13.5,112.75;39.75,266.5;66,29;6.5,175.25;9,71.75;17.5,137;33.5,12.75
3613;4.25,242.75;28.25,146;45.25,236.75;65.5,26;7.75,174.5;9,71.75;18,137;33.5,12.75
1502;16.75,249;45.75,150.25;55.75,257.75;70,9.5;7.75,174.5;8.75,78.5;18,137;33.5,12.75
4163;13.5,253.75;50.5,137.5;55.75,263.75;70,9.5;7,174.25;9,79;18,137;18.75,6.25
8229;13.5,253.75;49.5,180.25;55.75,263.75;70,9.5;22.75,195.25;26.25,96.75;41,118.25;59.25,17.25
2728;13.5,253.75;25.25,204.25;59.75,236.5;68,26;32.25,180;41,118.25;42.25,92.5;66.5,31.75
79;7.75,272;14.25,179.75;59.75,221.25;68,26;10.75,201.75;31,91.25;41,118.25;71.5,61.5
4417;7.75,272;29.25,181;59.75,221.25;68,26;0.5,170;47.25,92.75;53,122.5;54,53
4294;7.75,247.5;16.75,218;59.75,221.25;68,26;29.5,179.75;45.5,72.25;54.5,133;59,92.5
8174;4.5,244.5;7.25,221.5;25,218.25;38.5,9.75;29.5,179.75;39.25,59.5;54.5,133;70.25,112.25
8842;7.25,221.5;18.5,242.25;31.75,248.75;38,3.5;19.75,201.75;53,45.25;54.5,133;71.25,113.25
4421;7.75,221.25;18.5,242.25;31.75,248.75;55,14.75;15.25,210;47.5,74.75;58,137.75;73.25,93.25
151;1,205;37,220.5;50,227.25;53,11.75;14.5,205.75;36.25,78.75;58,137.75;73.25,93.25
8066;3.25,171.75;20.25,221.25;25.75,223;69.25,23;2.75,179.75;36.25,78.75;58,137.75;74,96
4980;3,152.5;6.25,209;16,219;70.25,5;9.75,173.75;36.25,78.75;58,137.75;74,96
2431;26.75,174;31,226.25;31.75,220.25;59,19;9.75,173.75;36.25,78.75;39.5,125;60.25,113.25
3652;26.75,174;31,226.25;31.75,220.25;64,61.25;45.5,167.5;47.5,106.25;58.75,91;66.5,85
2011;7,211;8.25,223.5;37.25,190.25;45.5,52;46.25,196.75;58.75,91;60.5,107.5;66.5,85
9351;7,211;17.25,232.5;37.25,190.25;49.5,5.5;3,180.5;46.75,112.5;57,134;67.25,35
3604;14,199;17.25,232.5;37.25,190.25;71.75,7.25;4.5,148.75;45.25,113.25;46,164;65.25,37
5845;13.25,196.75;20,219.5;25,197.25;60.25,10.5;9.5,125.75;45.25,113.25;46,164;66.75,43.75
4332;12.5,220.5;22,212;26.75,199;42.5,53.75;2.5,128;39,122.5;46,164;66.75,43.75
6055;1.75,252.75;24,194.5;34.5,227.75;43.75,62.25;1.5,167;44,104.25;46,164;66.75,43.75
8272;1.75,252.75;8.25,220.25;19.75,197;44.25,107.25;3.25,157.25;44,104.25;53,166.5;73.5,58.25
5612;4.25,260.75;8.25,220.25;15.5,170;48.75,100.25;22.25,174.25;49.5,106.25;69.25,182;73.5,58.25
7019;9.75,232.5;35.5,248.25;47.5,163.75;50.5,91.5;24.75,144.25;47.5,122.75;69.25,182;73.5,58.25
9261;9.75,232.5;21.25,258;28.25,153.25;55.25,117;24.75,144.25;44,104.25;54.25,197.25;72,49.75
8866;9.75,232.5;21.25,258;43.75,144.75;54.75,116;24.75,144.25;42.25,90;47.75,196.25;58.5,39.75
4394;8.25,260.5;25.25,223;43.75,144.75;60,129.5;41.5,178.75;42.25,90;54.5,164.5;64.25,39.5
4206;25.25,223;28.25,259.5;43.75,144.75;60,129.5;12.75,201.25;15,78.5;25.75,201.75;44.5,77.25
2280;23.75,221.5;36.25,247.25;43.75,144.75;60,129.5;3.5,206;35.75,79.75;38.25,194;54.5,107
