begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
1055;15.25,223.5;31.75,221.75;36.75,91.5;51.5,8;1.25,122;32.75,124.75;44.75,210.25;46.75,92
4960;16.5,218;24,204.25;36.75,91.5;51,10.25;1.25,117.5;32.25,113;44.75,210.25;54.5,107.5
1539;16.5,218;24,204.25;40.5,80.5;44.75,32.75;11,124.5;31.75,88.25;49.25,215;55.25,133.25
8227;25.25,217;30.5,206;38,85.75;44.75,32.75;21.5,112.75;33.75,84.5;40.5,200.75;55.25,133.25
8036;7.75,206.75;30.5,206;38,85.75;44.75,32.75;32.25,96.75;47,92.5;47.75,182.5;58.25,148.5
3681;7.75,206.75;32.75,172.75;38,85.75;61,15;12.5,118;15.25,92.75;18,199.5;30,161.25
4512;7.75,203;47.5,161.5;51.75,107.75;61,15;2.25,127.25;2.75,73;3.25,203.5;30,161.25
3213;7.75,203;45.25,146;50,150;53,55.5;1.75,116.75;2.75,73;25.75,202.25;50.25,123.25
4349;25,204.5;33.25,124.5;49.25,143.75;56.25,40.5;1.75,116.75;2.75,73;8.75,218.5;33.75,96.75
1356;16.5,218;39,139.5;41.25,123.5;56.25,40.5;0.5,115.75;2.75,73;5.75,203.5;23.5,102.25
3910;7.75,205.75;24,127;42.75,100.5;54.75,37;0.5,115.75;4,42.5;5.75,203.5;37.75,119.25
1188;7.75,203;36.5,101.5;44.25,80.5;71.25,15.25;2.25,105.25;4,42.5;5.75,203.5;23.5,98.25
1350;10.25,209.75;15,89.75;42.5,58.75;44.25,9.25;2.25,105.25;4,42.5;22,200;23.5,98.25
2615;10.25,209.75;11.25,80.25;44,32;52.25,18;0.75,84;7.75,19.25;22,200;34.5,92.25
4976;17,221.5;31.25,76.5;44.75,60.75;63.25,28.75;0.75,84;15.25,5;25,192;34.5,92.25
4545;32.75,217.75;44.75,63.25;51,71;69,15;0.75,84;15.25,5;26.5,191.25;50.75,62.25
2879;21.5,221.75;32.75,82.75;49,100.25;55,38.5;0.75,84;15.25,5;28,219.75;36.75,39.25
4958;8.75,206.75;13.25,80.25;18.25,115;39.5,65.75;0.75,84;15.5,3;35.75,186;36.75,39.25
1792;10.25,203.75;18,83.75;18.25,115;25,49.75;0.75,84;8.25,14.75;11.5,197.75;27.25,48.75
2061;19.25,186.5;22.25,83;29,91.25;56.25,41.75;0.75,84;8.25,14.75;11.5,197.75;37.25,25.5
3915;15.5,163;22.25,83;41.25,124.5;47.75,18.75;0.75,84;9.5,15.75;31,186.25;49.25,25.25
7380;15.5,163;24.25,91;36.75,111.75;49.5,14.5;2.75,68.25;22.25,45.5;31,186.25;34.75,58
7259;15.5,163;34.25,63;36.75,111.75;49.5,14.5;4.25,56.5;20,75.75;49.25,210.25;50.25,64.25
4250;5.5,151;11.5,78.5;36.75,111.75;47.25,14.25;2,80;9.75,83.25;49.25,210.25;60.25,62.75
1508;22.25,126.5;39.5,60.25;47.5,88;63.5,42.5;2,80;17.25,98;24.5,192;60.25,62.75
598;9,101.75;38,35;38.5,78;63.5,42.5;2.25,64.5;2.75,121.25;23.75,191.25;60.25,62.75
6631;9.25,102.25;42.25,45.5;49.5,100.75;52.75,18.75;2.25,64.5;2.75,121.25;12.5,167;56.75,90
6953;6.5,75.75;14,39.5;25.5,91.25;43.5,44;1.75,74.25;2.75,121.25;12.5,167;35,94.5
7550;9.25,88;13.75,35.75;48.5,77.5;66.25,63.75;1.75,74.25;2.75,121.25;14.25,148.75;35.75,64.25
2324;3.25,88;10.25,24.75;58.75,93.5;66.25,63.75;1.75,74.25;18.25,138.75;21.25,156.75;49.25,62.5
8181;0.25,80.25;10.25,24.75;45.25,66.75;53.75,38.5;1.75,65.25;11,127;48,139.75;49.25,62.5
3358;0.25,80.25;2.25,3.75;34.75,56.25;45,39;1.75,80;11.25,92.25;17.25,137.25;49.25,62.5
1181;11.5,90.5;26,19.5;54.5,53.75;56.5,57;1.25,106.75;1.75,80;9.5,149.25;49.25,62.5
6146;23,76.5;24.25,44.5;42,50.25;44.75,61.75;0.75,117;3.25,56;9.5,149.25;49.25,62.5
6112;4.75,76.75;20.5,32.75;28.75,26;66.25,56.75;0.75,117;3.25,56;34.25,150;49.25,62.5
6069;4.75,76.75;18.5,31;37.75,41;64.25,51.75;0.75,117;15.25,70.25;26.75,159.5;46.75,92.5
2743;31.25,84;38,21;38,53;53,58;0.75,117;21.25,45.5;26.75,159.5;67.25,94
1517;31.25,84;54.5,31.75;57.75,37;58,53.75;4,97.5;28.5,70.75;35.75,161.75;67.25,94
7371;19,101.5;56,41;62.75,46.25;63.5,33;4,97.5;28.75,89.25;61.25,159.25;67.25,94
5001;19,101.5;43.25,43;45.25,29;54,45.25;1.25,79.75;32.25,113;45,141.75;67.25,94
308;12,122.75;45.25,29;57.75,46;57.75,64.25;2.25,84.25;15.75,124;37,152.25;67.25,94
2036;18,118.75;26,50.25;34,35.5;67.25,59.75;7,56;15.75,124;37,152.25;50,102.75
8593;9,90.75;42.5,45.25;54.25,53.5;58,54.5;2.75,68.25;15.75,124;45.5,150;50,102.75
1044;9,90.75;47,71.5;53.5,61.25;55,39.25;14.25,62.5;23,98;48.25,148.5;50,102.75
6170;9,90.75;47,71.5;53.5,61.25;54.75,49.5;30.5,68.75;34.25,97;43,141.25;58,94.75
4759;5,102.75;47,71.5;53.5,61.25;54.75,49.5;34,96.25;49.5,96;53.25,140.5;53.75,120.25
7387;21.5,90.5;41.5,57.75;54.75,49.5;55,56.5;34,96.25;42.75,96.75;46,149;51.5,147
7629;43.25,80.5;43.75,64.25;53.25,53.25;57,74.5;31.75,74.75;42.75,96.75;46,149;48.5,140.5
6920;30.25,91;37,60.25;49.25,59.5;50.25,88.5;28.75,69.5;41.25,76;46,149;48.5,140.5
1162;29.25,92;52.25,82.5;55.25,41.25;61.75,107.75;29.75,87.25;41,97;46,149;48.5,140.5
8470;13.25,97.75;37,99.5;42.5,42.25;61.75,107.75;33,95.75;34.75,93.75;46,149;50.5,132.5
982;4.25,119.75;14.25,96;25.75,42.5;39,124;7,97.75;34.75,93.75;46,149;50.5,132.5
7402;4.25,119.75;23,85;40.5,66.25;47.5,100.75;8.75,93.5;23.75,102.5;50.5,132.5;56.25,145.5
6023;9.25,103.25;23,85;45.75,65.25;47.5,100.75;1.75,114.75;16.75,107.25;52.75,147.5;57.5,154
1915;9.25,103.25;23,85;42.5,65.75;62.75,106.25;1.25,106;15.25,97.75;37.5,150.5;41.5,174
4406;0.25,122.5;39.25,89;50,74.5;62.75,106.25;2,97;26.75,92.5;41.5,174;62.75,156.25
9037;12.25,130.5;42.75,93;61.5,72;62.75,106.25;17.5,110.25;30.5,113.25;30.75,185.25;62.75,156.25
8911;13.25,116;26.75,106.5;61.5,72;66,107.75;20.25,110.75;32,95.25;34.25,198.5;62.75,156.25
8307;13.25,116;34,123;61.5,72;66,107.75;4.5,124.5;5.5,98.5;35.5,223.5;59.5,149.75
5357;32.75,102.5;41.5,98.5;46,77.5;66,107.75;1.75,116;5.5,98.5;31.5,219.75;57.75,152.5
5809;36.25,125;42,75;47.5,87;61.5,116.75;0.75,118.25;5.5,98.5;46.25,207.75;57.75,152.5
2572;23.25,118.25;26.5,57;44.75,106.75;45.75,139.25;12,117;24,111.75;46.25,207.75;57.75,152.5
5791;1.25,125.75;26.5,57;43,99.75;68.25,149.75;15.75,119.5;24,111.75;34.75,220;61.75,162.5
7081;6.5,118.5;27.75,58;28.75,117;69.5,148.75;15.75,119.5;33,95.75;40.5,199.25;61.75,162.5
2095;6.5,118.5;29,49.75;34.75,126.5;60.75,148;13.5,116.5;33,95.75;36.75,200;45,181.75
5287;14.75,91;30.5,76.5;45.75,99.75;60.75,148;3,98;10.25,106.75;33,202.5;45,181.75
3703;3.5,89.25;9.75,88;55.5,122.75;60.75,148;2.75,73.25;10.25,106.75;43,202.25;43,205
612;3.5,89.25;12.25,84.25;55.5,123.5;70.75,157.25;1.75,73;10.25,106.75;28,189.5;48.75,214.5
521;3.5,89.25;39.25,88;55.5,123.5;70.75,157.25;7.25,92.75;11.25,93.75;30.5,186.25;65.75,217
4007;14,88.25;44.25,67.25;52,143;65,160.75;11.5,97.5;15.25,92.25;30.5,186.25;65.75,217
5799;14,88.25;19.75,50.5;54.75,162;68,143.5;11,118;12,71.5;26,159.5;65.75,217
7211;7.5,51;14,88.25;52,161.5;52.25,115.75;16.75,86;19.25,97.5;35,126.25;65.75,217
3793;7.5,51;9.5,75.75;52,161.5;66.25,106.75;28.25,111.5;30.75,95;36.75,144.5;54.25,220.25
4473;7.5,51;8,69.5;34.25,146.75;68.75,96.5;4,111.25;33.5,86.5;35.5,132.25;54.25,220.25
6228;14.75,75.75;18.5,34.25;34.25,146.75;63.5,78;4.5,111.25;33.5,86.5;54.25,125.25;62.5,217
8958;14,76.5;18.5,34.25;34.5,125.5;63.5,78;4.25,97.75;41,94;54.25,125.25;67.25,212.5
4379;1.75,104;8.5,6.25;12,112.25;63.5,78;14,87.75;34.25,84.5;54.25,125.25;61.5,182.75
7270;1.75,77.25;5.5,1.75;15.25,79.75;55.25,66.25;2.75,69.75;2.75,70.5;54.25,125.25;61.5,182.75
8515;1.75,77.25;5.5,2.25;13.75,95.75;62.5,94;2.75,70.5;19.25,62.5;50.25,141;73.75,173.25
7735;4,41.5;20,32.5;32.75,122.5;45.75,99.25;2.75,70.5;19.25,62.5;30.75,150.5;49,183.25
6733;2,42;20,32.5;39.25,128.5;47,99.25;2.75,70.5;28.25,37.25;33,126.5;55.25,151.5
5610;10.75,39.75;20,32.5;32,127;47,99.25;19.25,69;33,9.5;49.5,115.5;63.25,174.25
462;10.75,39.75;29,21;40.25,129;46.75,72;7,49.5;33,9.5;54.5,91.5;60.75,159.75
1066;18,20;34.5,39.25;41.5,127;66.75,55.75;2.25,57.25;23.25,31;54.5,91.5;60.75,159.75
1865;17,20.5;40.5,65.25;53,116.5;66.75,55.75;3.5,46.75;23.25,31;45.25,103;59,183.75
5807;25.25,43.75;41,49.75;57.25,92.5;66.75,55.75;7.75,37;12.25,15.75;45.25,103;49,204
7878;29.5,40.25;46.5,71.5;52.75,61.25;64.5,80.5;7.75,37;12.25,15.75;40.5,95.75;47.75,211.25
3457;1.5,52;31.25,42.5;54.75,54.75;64.5,80.5;7.75,37;12.5,16;30.5,110.75;46.25,215.5
458;1.5,52;55,63.25;56.75,41;64.25,74;8.25,22.5;12,37.25;30.5,110.75;32.25,193.25
4613;2.5,38;42,84;56.75,41;61.25,70.5;8.25,22.5;30.25,56.5;34,96;38.25,218.75
4778;11.25,24.5;30.5,100.75;55.75,45.25;61.25,70.5;8.25,22.5;17.25,84.5;26.25,121.75;41,213.5
4706;6,5.25;38.5,83.75;65.5,44.75;68.25,95.5;8.25,22.5;14.5,86.75;26.25,121.75;41,213.5
2863;6,5.25;44.5,112.25;56.25,49.5;69.25,90.5;8.25,22.5;27.5,102.75;40.75,133.75;63.25,196
5309;21.5,31;43.75,102;55.75,56;63.5,78;8.25,22.5;19.75,124.25;49.5,152;63.25,196
206;25,38.5;47.25,98.25;55.75,56;63.5,78;10.25,26.25;14.5,116.5;30.25,163.25;61,217
4280;25,38.5;26.75,116.75;55.75,58.5;69.25,90.5;10,2.75;11.75,145;21.75,180;61,217
468;12.25,21;13.25,85.25;54,82;72,113.25;10,36.25;20.25,133.25;21.75,180;61,217
3180;1.5,37;13.25,85.25;64.5,75.5;72,113.25;16.75,45.5;36.5,136.75;43,181.75;59.25,204
4110;1.5,37;8.25,108.5;53,64.25;72,113.25;2,15.75;53,107.75;55,181.75;64.25,181.75
6392;1.5,37;16,99.25;28,74.25;65.25,145;2,15.75;55.5,132;60.75,181.75;74,174
7859;1.5,37;16,99.25;47.25,64.25;65.25,145;15.75,6;46.5,132;49,154;70.75,142.25
3562;1.5,37;12.5,70.5;63.5,38.5;69.25,157.25;29,31.25;30,153;46.5,132;55.25,154.5
7274;21.5,32.25;34.25,63;49.25,15.25;71,136.25;29,31.25;30.75,152.25;54.75,117.25;55.25,154.5
1656;24,7.5;30,61.5;31,20.5;71,136.25;30,32.25;31.75,161.25;49,123.75;55.25,154.5
8745;3.5,34.5;44.25,66.75;52.25,31.75;71,136.25;30,9.5;31.75,161.25;52,149;54.25,134
8792;6,4.25;64.25,76.5;66.25,52.75;71,136.25;16.25,5;31.75,161.25;52,149;53.75,131.25
272;6,4.25;30.75,84.75;41,34.5;61.75,142.75;16.25,5;18.25,146.25;54.75,145.5;58.25,151.5
2655;6,4.25;30.75,84.75;34,34;62.75,143;9.5,15.25;10.25,159;23.25,148.75;60.5,162.5
2677;6,4.25;55.25,66.5;59.75,22;62.75,143;4.25,13.75;4.75,155;6.25,159;62.75,162.25
5383;7.5,1.75;54.75,54;66,47.25;71.5,116;2,49.25;4.75,155;6.25,159;62.75,162.25
2567;7.5,1.75;56.5,53.25;66,47.25;71.5,112;1.75,70.75;2.75,155.5;11,147.5;46,141.75
5356;15,36;48.5,83;58.5,70.5;72.5,117.25;1.75,70.75;7.5,123.5;18,161.5;46,141.75
241;28.5,35.25;31,90.25;44.5,72.5;53.5,101.25;1.75,70.75;7.5,123.5;24.25,141.75;64,132.75
1874;4.5,51.5;15.5,88.5;29.75,58;39.5,82.75;1.75,70.75;7.5,123.5;29,153.25;64,132.75
6432;15,22.25;31.25,62.25;32,34.5;47.25,62.75;1.75,77.5;12,125.5;29,153.25;64,132.75
2395;3.25,2.75;13.75,76.25;26,32.75;52,71.5;1.75,77.5;5.25,124.5;29.5,154;64,132.75
4359;3.25,2.75;4.75,88.25;26,32.75;45.25,67.75;18.75,97.5;33,132.75;49.75,151.5;52,141
4530;3.25,2.75;12,78;26,32.75;45.25,67.75;12.5,116.5;14.5,145;29.25,145;37.75,129.75
7086;3.75,1.75;25.5,72.25;40,58.25;57.5,47.75;2.75,121.5;14.5,145;29.25,145;37.75,129.75
5706;3.75,1.75;19,83.75;33.5,34;57.5,31;1.75,123.75;14.5,145;57.5,148;62.75,153.25
5070;3.75,1.75;44.5,102;47.75,48.5;66,63.75;1.75,123.75;21.5,167;37.25,173.75;48.25,150.5
7690;3.75,1.75;44.5,102;47.75,48.5;53,61.75;11.25,149.5;33.5,161.25;36.75,204.5;61,153.25
12;14.25,24.75;34.75,126.5;47.75,48.5;53,61.75;15.5,164;53.25,182.25;54,183.25;61.25,158.5
7637;7.25,39.25;22.75,125.75;26.75,26;53,61.75;15.5,164;32.5,192.25;59.5,156;65.5,132.75
7861;7,38;12.25,128.5;29.5,33.5;53,61.75;22,164.25;55.5,205;59.5,156;64.75,142.25
2065;7,38;18,119.25;30.25,49.5;57.25,48;35.5,190.5;38,180.25;57.25,121.25;59.5,156
8007;14.75,40.25;18,119.25;30.25,49.5;57.25,48;12.75,207;18.5,170;32,126.5;46,182.75
2233;12,44.5;40.75,122;42,63.75;54.25,44.75;12.75,207;18.5,170;27.75,124.25;62.75,161.75
6116;7.75,18;40.75,122;58.25,46;60.25,18;1.25,214.5;24.25,189.75;27.75,124.25;57.25,151.5
4249;7.75,18;51.25,133.25;56.75,66;67.25,17.5;14.5,197.75;26.5,212;32.5,97;57.25,151.5
1823;7.75,18;51.25,162.25;54.25,53;69.5,15;14.5,197.75;22.5,207.75;32.25,87.75;59.5,149
4158;7,2.75;27.25,169.75;58,45.25;69.5,15;19.75,201;22.5,207.75;31.25,92.25;61,181.75
614;7,2.75;34.25,146;61.5,71;69.5,15;19.5,170.25;21.5,219.75;24.5,112.75;43,201.5
561;7,2.75;24.5,119.5;57,48.25;66,42.75;21.5,170.5;21.5,219.75;24.25,125.5;49.5,222.25
4515;6.25,3.5;24.5,119.5;64,34.25;67,57.25;16.5,196;21,192;24.25,125.5;44.25,224
2889;34,8.25;40.5,141.5;53.25,17.5;54.5,81;16.5,196;21,192;24.25,125.5;35.25,218.75
94;32.5,33.25;33.25,136.25;53.25,17.5;54.5,81;8,203.5;9,203;24.5,126;35.75,218.5
2551;15.25,5.75;40,126.5;54,45.75;54.5,81;9,203;10.25,216.5;13,118.5;44.5,202.5
9011;11.25,21.5;42.5,129;52.5,78;52.75,100.5;10.25,216.5;10.5,206;31.25,96.75;44.5,202.5
4641;13.75,22.5;53.25,162.75;65.25,65.75;71.5,130.75;10.5,206;10.5,221.25;31.25,96.75;36.75,223
638;30,34.25;49.75,162.75;57.25,65;58.5,135.75;10.5,206;11.5,219.25;31.25,96.75;51.75,205.5
4315;28.5,61.25;38.75,191.25;56.25,31;66.5,149.5;10.5,206;10.5,220.5;31.25,96.75;44.25,209.25
7336;37.5,35;50.25,209.25;58.25,48;67.5,175.5;10.5,206;10.5,221.25;28.75,113;44.25,209.25
2270;33.75,49.5;55.25,219.75;58.25,48;59.5,201.75;5.75,202;10.5,220.5;16.25,86.5;44.25,209.25
8092;33.75,49.5;53.75,180.25;56.25,49.75;68.75,218.25;5.75,202;10.5,220.5;12.25,83.25;55,221
4052;36,34.75;53.75,180.25;64,35.25;68.75,218.25;7.75,165.5;12,187;18,98;27.25,218.75
1171;8.5,52;30.75,206.75;32.75,12;39.75,199.25;7.5,160.75;12,187;18,98;27.25,218.75
7659;8.5,52;21.25,183.25;46,9;48,224.25;10,153;12.75,147;18,98;43.75,212.5
139;27.75,75;42.5,193.75;56,39.75;59.5,208;10,153;33,135.25;42.25,96.5;43.75,212.5
3328;36.5,100.5;42.5,193.75;56,39.75;62,193.75;13.25,145;26.25,114;34.75,71.25;47.75,207.75
2105;24.75,83;42.5,193.75;56,39.75;62,193.75;0.75,120.75;11.5,88.75;24.75,45.5;28.5,200.75
3568;50,71.5;52.75,164.75;56,39.75;67.75,222.75;0.75,120.75;2.75,68.5;20.5,15.25;45,221
4118;50,71.5;52.75,164.75;56,39.75;60,194.5;2.25,117;3,40.25;48.5,11;67.25,214
7470;44.25,99.75;52.75,164.75;56,39.75;66,212;2.5,97;8.5,14.75;47.5,18.25;57.25,222.25
5403;15.25,88.75;47.25,148;67,46.25;67.75,215.75;3.5,100.5;8.5,14.75;37.25,23.25;57.25,222.25
559;15.25,88.75;49.25,164.75;55.25,62;62.25,219.5;11,70;38.75,24;55,22.25;57.25,222.25
6118;23,85.75;51.25,136.75;68.5,45.75;69,193.25;31,88;38.75,24;55,22.25;57.25,222.25
2211;21.75,83;25.75,132.25;56.5,48.75;57.75,169.75;13.5,98.5;24.25,15.75;55,22.25;57.25,222.25
6681;18.5,90.25;41.5,111.25;56.5,48.75;57.75,169.75;19.5,71.25;29.5,39.25;41.5,25.25;44,202.5
5467;20.25,92.25;52.25,102;54.25,38.25;67.5,172.5;19.5,71.25;23.25,45.25;41.5,25.25;61.75,183.75
3786;12.5,77.5;55.5,122.75;57,14.5;68,173;19.5,71.25;37.75,23.25;61.75,37;61.75,183.75
396;14.25,96;25.75,116.25;41.5,10.5;62.25,143.5;2.75,70.5;37.75,23.25;50.75,62;61.75,183.75
2943;28.75,86.25;28.75,145.5;53.75,36.75;62.25,143.5;11.5,97.5;28,39.5;49.5,93.5;61.75,183.75
3515;4.75,77.25;28.75,145.5;53.75,36.75;62.25,143.5;30.75,86.25;34.75,24.5;59.75,108;71.5,195
666;12.25,77.25;17.5,158.25;52.25,31;62.25,143.5;20.25,69.75;35.25,39.5;56.75,95.5;71.5,195
3338;8,83.75;27,156.75;53.25,39;63,145.25;27.75,50.75;48,17.75;56.75,95.5;71.5,195
8807;11.25,83;27,156.75;53.25,39;63,145.25;17.25,44.75;20,15.75;34,93.25;66,175
5982;21.25,76.5;27,156.75;53.25,39;63,145.25;0.5,45.25;2.5,6.5;42.5,96.5;60.25,162.75
2884;0.5,89.75;27,156.75;36,38.75;70.5,146.75;1.25,56.25;2.5,6.5;34.75,93.25;56.25,151.5
7999;3.75,110.5;27,156.75;53.5,55.25;64.25,155.25;1.25,56.25;9,15.75;16,87.25;73.25,173.25
8639;10,122;31.5,171;53.5,55.25;64.25,155.25;1.25,56.25;30,11.5;41,96.75;70.5,174
7043;10,122;42.5,144.5;55.75,56.75;66.75,173.5;6,37.25;14.5,14.75;31.5,125.75;70.5,174
5182;32,124;52.5,147.5;57.5,55.25;66.75,173.5;2.25,54;5,40.25;31.5,125.75;59.5,150.75
5444;6.25,122.5;39.25,174.25;53.25,49;67,187.5;2.25,54;5.25,38;12,118;59.5,150.75
7633;33.5,111.5;53.5,148.5;56.5,47.75;67,211.25;2.25,54;5.25,38;25,102.25;59.5,150.75
4130;23.75,83;49,148.25;56.5,41.75;60.5,216;2.25,54;3.25,14.75;15,84.25;59.5,150.75
6135;30.5,56.25;42.25,180;55.25,66.75;60.5,216;1.25,68.25;10.25,24.75;40,66.5;59.5,150.75
1831;22,38.5;42,192.25;57.5,55.5;62.5,218.25;1.25,68.25;3,15.25;39.75,92.5;59.5,150.75
4626;32,9.5;47.75,179.75;57.5,55.5;71.25,220.25;18.25,83.25;30.75,4.75;43.25,93.5;59.5,150.75
2319;11.25,3.25;34.25,190.75;66,51.75;71.25,220.25;1.25,78.5;7,14.25;43.25,93.5;51,141.75
6037;1.75,1.75;53.75,179.75;66,51.75;68,222.75;2.25,85.25;7,14.25;25.75,71.5;52.5,147
2486;1.75,1.75;34.25,200.25;63.25,41.75;68,222.75;3,51.25;19.25,13.75;47.75,64.5;61.5,115.5
564;1.75,1.75;24.25,184.5;53.75,53.5;67,201.25;3,51.25;26,8;28.25,89.25;38.25,93.75
1935;16,2;29.75,204.75;58.25,53;67,201.25;1.25,78;7.5,5;9.5,98;38.25,93.75
8694;19,33;29.75,204.75;55.75,63.25;57.25,217.25;1.75,79.5;7.5,5;16.25,123;19.25,110.25
8438;44.75,41.25;54,186.5;55,82;57.25,217.25;5.25,100.25;8.75,17;14.25,97.5;16.25,123
1747;13.5,36;28,155.75;45.25,64.25;59.75,199;1,80;8.75,17;14.25,97.5;25.25,124.25
1985;12.25,6.25;32,126;45.25,64.25;60,173.25;0.5,80;8.75,17;11,123.5;33.25,147.5
2589;27,34.25;42,125.5;65.25,46.25;70.25,157.25;0.75,75.75;8.75,17;11,123.5;33.25,147.5
7907;6.75,22;46,152;62,28;62.25,145.75;0.75,75.75;8.75,17;11,108.5;41.25,134.25
3821;22,35.25;46,152;62,28;62.25,145.75;1.25,74;10.25,21.75;19.75,118.75;57,119.75
4063;2.75,10.75;37.5,175.5;42.75,45;51,149.75;1.25,74;4.5,14.25;19.75,118.75;41.5,94
3044;2.25,3.75;21.75,163.5;44.25,61.75;51,149.75;1.25,74.25;1.5,40.25;28.25,110.25;41.5,94
8890;2.25,3.75;22.75,185.25;34.75,38;38,176.5;1.25,74.25;3.25,49.75;10,107;29.5,68.75
3403;2.25,3.75;22.75,185.25;34.75,38;44,195.75;4.5,106.5;16.25,45.25;17.25,98;27,38.5
976;11.75,18;22.75,185.25;46.25,66.75;54,172.75;8.5,127;16.25,45.25;27.25,88.25;30.25,9.5
1982;20.5,31.5;22.75,185.25;47.5,90.25;58,158.75;12.5,127;16.25,45.25;38.25,94;48.75,23.5
5608;20.5,31.5;22.75,185.25;48.5,76.5;57.25,142.75;15.25,125.5;25.5,37;39,94.75;40,26.75
2999;22,31.75;27.25,185.75;42,61.25;47.25,118.75;12.25,148.75;15.75,45.5;39,94.75;40,26.75
5762;1.25,42;27.25,185.75;42,61.25;47.25,118.75;16.5,161.5;29.5,37.25;30.5,94.75;39.75,21.5
5669;1.5,52;26,208.75;42,61.25;46.25,111.25;15.25,162;25.5,30;30.5,94.75;45,11.5
7832;9.75,35.75;26,208.75;42,61.25;46.25,111.25;12.5,146.25;13.75,4.5;31,96;39.75,22
8686;19.5,33.75;49.5,187.75;58.25,38.25;65,99;15.75,121;21.25,8;31,96;39.75,22
6544;6.5,4.25;43.5,186.75;58.25,36.75;66,70.5;15.75,121;21.25,8;41.5,115.5;49.5,10
541;11.5,19.75;39.75,208.5;52.75,40;58.25,58;15.75,121;34.25,10;41.5,115.5;42.5,11.5
3284;8.25,20;32.25,185;55,15;58.25,49;15.75,121;16,3;41.5,115.5;64.5,7.5
2737;20.5,31.5;30.25,206.25;32.5,34.25;64.25,57.25;5.5,150;16,3;30,95.25;64.5,7.5
7589;20.5,31.5;26.5,220;54.25,14.25;64.25,57.25;3,149.75;11.25,13.75;27.25,124.25;47.75,25
587;21.25,50;44,207;57,40.5;68,49.25;2.75,119;11.25,13.75;22.75,98.5;47.75,25
1740;12.25,70;19.75,217.5;56.25,62.25;59.75,23;2.75,119;4.25,14;34.5,69.5;47.75,25
2996;3.25,75.75;19.75,217.5;56.25,62.25;59.75,23;32.25,94;36.75,34.75;40.25,91.75;53.5,24.5
4316;6,77.75;19.75,217.5;47,57.75;62,40;32.25,94;48.75,22;57,94.5;59.25,30.25
1070;6,77.75;19.75,217.5;33,34.5;62,40;9.25,93.25;45.5,17.25;49.75,65.5;64.25,26.25
4179;7.75,76;15.5,223.5;33,34.5;48.25,48;14.75,124.5;48.25,26.75;49.75,65.5;60.75,18.75
8476;0.75,80.25;29.75,217.25;31,55.75;33,34.5;32.25,93.5;48.25,26.75;51.75,93;54.25,16.75
6038;9.5,88;29.75,217.25;31,96.75;53,39.25;32.25,93.5;46.75,21.5;64.5,96;66.75,22.25
7160;9.5,88;13.25,217.25;20.5,96.25;56.75,37;32.25,93.5;46.25,22;50.5,90;50.75,23.25
8022;9.5,88;31.5,224;33,72.75;57.5,57.5;32.5,125.5;46.25,22;49.25,92;49.75,25.25
715;14,91.5;23.25,210.5;36,34.75;40.75,45;21.25,138.75;46.25,22;46.75,96.5;49.75,25.25
2348;17.25,92.5;46,217.25;53.5,6.75;58.25,40;1.25,116.5;46.25,22;46.75,96.5;49.75,25.25
3629;20.25,93;46,217.25;51.5,8;58.25,40;16.25,82.75;46.5,23.25;48.5,132.5;71.25,4.75
1645;32.25,124.5;46,217.25;49.5,32;54.75,37.75;2.75,113.5;53.75,25.25;56.25,152.5;71.25,4.75
7789;32.75,146;46,217.25;49.5,32;62.25,52.75;10.25,106.75;49.75,49.25;53.5,141.25;55.75,22.5
8851;23.75,176.25;26.5,208.25;53.75,45;56.5,37.5;23.25,114;49.75,49.25;53.5,141.25;55.75,22.5
9060;23.75,176.25;26.5,208.25;45.25,22.5;57.75,45.75;7.5,107.25;38.75,26.5;50,149;54.5,26.5
4489;16.25,160.75;24.25,192.75;30.5,19.75;49.75,31.75;7.5,107.25;24.75,32.75;50,149;50.75,17.25
7931;20.25,158.25;24.25,192.75;30.5,19.75;57,46.5;2.75,93;6.75,14.25;52,141.75;54.5,24.5
5598;7,151.75;24.25,192.75;30.5,19.75;57,46.5;0.75,72.25;21.75,44.75;61.25,160.5;65.25,17.25
3305;7,151.75;36.25,219.5;40,50.25;56,39.75;0.75,72.25;26,15.25;44.25,180;55,24.5
8629;7,151.75;34.5,224.25;54.5,48.25;68.75,52.25;0.75,72.25;37.25,23;47.25,205.5;49,24
3021;15.5,161.5;36.5,220.25;57,49;71,44.25;0.75,72.25;29.5,5.75;37.75,198.25;49,24
1331;31.75,135.75;41.5,190.75;47.5,72;53,65.75;0.75,72.25;29.75,36.5;37.75,198.25;43.5,18.25
4209;40.5,127.5;41.5,190.75;42.75,82.5;66.25,57.25;0.75,72.25;28,39.5;40.25,205.5;50,21.75
6202;20.25,101.75;59,172.25;66.75,59.25;68.5,43.25;0.75,72.25;14.75,6.5;40.25,205.5;49.5,11
5126;48.25,100;59,172.25;61.75,53.75;65.25,46.75;2,48.5;14.75,6.5;21.25,220.5;48.5,11.75
5472;48.25,100;57.5,173.75;65,14.5;69.75,16.75;19.25,45.25;20.75,15.5;21.25,220.5;27,39.5
2409;14.75,131;36.25,144.75;65,14.5;69.75,16.75;2.25,92.75;42.5,21.5;49.75,210.25;65,42.5
