begin;0,0;0,374.5;224.25,0;224.25,374.5;0,0;0,374.5;224.25,0;224.25,374.5
22611;35.75,309.25;106.5,55;141.25,89.75;182.25,124;65,325.5;77.5,5.25;170.5,70;185.5,261.75
38026;35,307.75;124,78.5;168.25,98;178.5,134;65,325.5;77.5,5.25;178.25,61;183,301.5
1352;42.5,290.25;105,47;195.5,91;205,97.25;65,325.5;76.25,46;150.5,80;183,301.5
44051;43.5,245.5;144.75,67.25;168.5,86.5;186.25,125.5;70.25,346;76.25,46;150.5,80;183,301.5
6323;15.5,289.5;165.75,46;170.75,87.5;202,99.25;57.5,363.5;76.25,46;153.75,80.5;183,301.5
28319;8.75,299.5;147.5,98.5;162,121;204.5,125.75;57.5,363.5;63,30.75;153.75,80.5;220,273
53482;25.5,336.75;108.5,82;122.5,119.5;187.25,128.75;57.5,363.5;64.25,29;138,106.25;220,273
10164;73.75,350.25;81.75,37;177,128.5;182.5,166;4,370.25;64.25,29;138,106.25;220,273
26607;88.75,347.75;95.75,51.5;177,128.5;204.75,182.25;4,370.25;84.5,64.75;155.75,110;189.5,239.5
24533;85.25,352.75;134.75,17.75;173.75,154.5;211.25,195.75;4,370.25;78.5,19;155.75,110;182.75,238.25
3677;75.75,351.75;134.75,17.75;185.25,129.5;197.5,235;53.5,363;109,38;155.75,110;189.75,281.75
28663;75.75,351.75;169,9.75;169.5,129;201.75,211.25;60.75,325.75;85,16;155.75,110;192,287
46482;72,348;123.25,13;207.75,95.75;212.75,188;45.75,333;68,67;155.75,110;192,287
44966;72.5,348;123.25,13;197.75,60.75;213.5,189;26.25,371.25;61.75,89.5;155.75,110;181,257.5
7540;31.75,336;123.25,13;204.5,77;205.5,170.5;12.75,322.75;77.25,116;129.75,105.5;181,257.5
45309;31.75,336;86.25,36.75;191.25,123.75;196.25,190.5;12.75,322.75;50.5,112.25;151,104.5;187.75,281.25
26836;31.75,336;86.25,36.75;207.25,136.5;211,207;1,369.75;5.75,136.25;159.75,75.75;187,289
49999;90,355.25;104.5,48;171,130.25;195.25,247.25;1,369.75;5.5,98;148,31.5;187,289
42049;75.75,330.25;132.5,39;179.5,150;210.25,192.75;1,369.75;12,54.25;148,31.5;167,257
7222;83,350;116.5,65.25;171.25,165.5;210.25,192.75;1,369.75;45.75,89.5;109,47.75;146.5,224.5
43015;83,350;116.5,65.25;186.5,130;202.75,221;31.25,348.5;43.75,141;58.75,39;136.5,229.75
12577;43.75,337.75;166,47.25;186.5,130;190.5,190.25;31.25,348.5;32.5,124.5;79.75,29.5;87,221.75
47092;7.5,316.5;161,47.5;169,173.25;179,133.25;38.5,348;68.5,167.5;79.75,29.5;87,221.75
39287;7.5,316.5;113,38;169,174.25;179,133.25;33.5,287.25;63.25,124.5;76,87.25;98.75,182
8388;7.5,316.5;92,36.75;157,192.5;188,123;10.25,257.25;29.5,110.5;76,87.25;80,167.75
10101;51.25,319;92,66;122.25,173.25;169.5,89.75;10.25,257.25;19.75,149;76,87.25;99.75,199.5
12018;15.25,337;73,55.5;94.75,189;169.5,89.75;17.25,247.5;55.75,164.25;56.75,88.5;99.75,199.5
14298;15.25,337;67,46.25;100.5,213;169.5,89.75;1.25,214.5;36.25,125.5;38.5,120;111,162.5
43226;22.75,324.75;98.5,44.75;115,251.5;205.75,80.5;1.25,214.5;18.75,147;38.5,120;90,174.5
55879;18,289.5;94.25,36;155.75,258;197.5,111.75;8.5,220.75;18.75,147;38.5,120;102.5,165
17195;18,289.5;134,19.75;155.75,258;181.75,91;6.75,241.5;38.75,194.5;54.75,112.25;63,191
28085;28.5,272.75;76,32.5;104.25,278;191.75,125;8.5,220.25;38.75,194.5;54.75,112.25;103,216.5
25855;50.75,287.75;86,30.5;86,260;191.75,125;8.5,220.25;37.5,195;78,81.5;82.25,232.25
47991;30,331.25;77,9.25;79,238.75;169.5,130.5;8.5,220.25;37.5,195;85,132.75;94,198.75
2720;30,331.25;43,13.5;79.75,239.5;169.5,130.5;1.25,217.25;56.25,165.25;65,167;113.25,179
13510;5.5,314.75;43,13.5;108.5,212;137.25,138.75;1.25,217.25;78.75,197.25;95.25,149;99.75,203
3454;16.25,313.25;44.25,3.5;139,165.25;179.5,172;1.25,217.25;66.5,171.25;95.25,149;106.75,218.5
45359;26.75,300.5;38.5,8.25;127.5,152.5;217.75,189;1.25,217.25;66.5,171.25;68,142.75;106.75,216.75
10952;5.5,310;15.25,12.25;135.5,170.5;217.75,189;1.25,217.25;35.25,149.5;58.5,97.5;79.5,255.75
41572;4,317.75;9,43.25;108,206;186,189.5;1.25,217.25;11,130;74,123.25;79.5,255.75
18571;17.5,281.25;36.25,44;107,235.25;202.5,211.5;1.25,217.25;11,130;74,123.25;77,246.25
6416;35,238;42.5,8.75;131.5,228.75;162,210.25;1.25,217.25;11,130;90.75,73;99,298
42750;43,208.5;61.25,9.75;131.5,228.75;175,169;1.25,217.25;7.5,130;91.75,25.25;107,341
10240;73,250.75;77,32.5;87,259.25;193.5,189.25;1.25,217.25;7.5,130;98.25,50.25;150.25,343.25
13984;45.75,210;123.25,36.5;130.75,271;193.5,189.25;12.75,223.75;35.75,150;83.75,80.25;150.25,343.25
7560;37,200.25;119.5,86.25;130,306;193.5,189.25;36,243.5;76.75,128;83.75,80.25;172,333
12711;58.25,222.25;95.5,103.25;135.75,278.75;193.5,189.25;9,257.25;83.75,80.25;84,125.25;152,293.5
33950;44.5,241.5;72.25,90;135.75,278.75;197.75,193.5;17.5,227.5;83.75,80.25;126,122.25;169,334
13981;36.25,266.75;89.5,55.25;102,280.75;197.75,234;38.25,227.75;100.75,103.5;126,122.25;169,334
18689;28.25,238.75;110,82;139.5,291;151.5,231.5;29.75,193.75;100.75,103.5;157.5,104.25;169,334
11185;28.25,238.75;110,82;161.75,334.75;197,230.5;31,147.25;100.25,104;132.25,65.75;153.5,289.75
52841;36.25,219.5;110,82;172.75,364.5;197,230.5;16.5,186;100.25,104;130,69;162.25,307
36753;13.75,193.25;90.25,111.25;170.5,354.25;182.5,243.25;16.5,186;100.25,104;140.25,60.25;162.25,307
23049;13.75,192;90.25,111.25;177.25,303.5;182.5,275.75;17.25,179.5;62,100;115.5,67.25;162.25,307
5488;23,168.5;120.5,137.25;134.5,304.5;191.75,245.5;7.25,177.5;62,100;136.5,78;162.25,307
23772;23,168.5;120.5,137.25;152.25,344.25;209.5,272.5;5.5,130;71,109.25;127.75,125.5;197.5,295.75
33651;23,168.5;104,86.5;173.5,360.25;179.25,288;9.5,164.75;71,109.25;127.75,125;217,287.75
9482;34,206.25;47.75,69;196.5,352.75;198.5,326;9.5,164.75;114.5,97.75;166.5,119.25;217,287.75
16137;14.75,165;19.25,77.75;186,343.25;198.5,326;10,163;123.5,97.75;166.5,119.25;188.25,280
14013;16.25,193.75;19.25,77.75;178.5,349.75;192,323;10,163;107.5,52.25;176.5,119.25;191.5,335
8805;14.5,246;20.5,29.5;178.5,349.75;201,333.75;34.75,150.5;107.5,52.25;177.25,123.5;207.75,360.25
6652;16.75,233.25;53,21.75;136.5,357.75;200.5,306;66.5,164;69.25,82;177.25,123.5;207.75,360.25
18177;16.75,233.25;84.75,2.5;136.5,357.75;200.5,306;39.25,194.75;78.5,89.5;190.25,132.5;220.75,330.75
47285;16.75,233.25;85.25,33.5;137.5,371.75;199.75,306.25;39.25,194.75;104.5,52.75;189,158.5;220,321
20357;16.75,233.25;85.25,33.5;109,359;199.75,306.25;6,215.75;131,54;184.75,159;185.25,332
32144;17.75,188.5;75.25,37.25;161.75,336.25;207,307.25;6,215.75;131,54;149.5,149.25;150,291.25
19752;17.75,187.75;107.25,35;189,325.5;212.25,353;10.5,174.75;120,41.5;149.5,149.25;150,291.25
37734;6.25,181.75;107.25,35;147.25,336.25;169,363;9,175.25;125,41.25;149.5,149.25;163,275.5
34014;6.25,181.75;125.75,69;150.75,357.75;188.5,365.75;38.75,131.25;124.75,39.75;149.5,149.25;170.5,295
27509;30,172;121.25,100.75;161,343;187,351.5;51,114.5;124.75,39.75;149.5,149.25;193.75,292.75
38597;7.5,166.5;95.75,84.5;161,343;206,356;56.5,130.5;124.75,39.75;146,146.25;159.5,293.5
25773;7.5,166.5;122.75,77.75;152.75,313.5;200.75,323;65.5,143.75;88.5,26;130.25,98;159.5,293.5
30930;32.5,206.25;108.75,36;188.25,275.75;216,351.25;80.75,103.25;88.5,26;130.25,98;159.5,293.5
33102;32.5,206.25;123.75,13.25;175.75,293.75;189,361.75;48.25,95.5;88.5,26;146.25,106.25;180.5,337
53006;11,244.5;155.5,18.5;159.5,332.5;161.75,349.5;48.25,95.5;50.5,25.5;104.75,107.25;180.5,337
30320;11,244.5;153.25,45.25;174,331;185.75,353.5;5,76.75;68.75,5.25;96.25,71;180.5,337
27341;32.25,227.25;153.25,45.25;174,331;185.75,353.5;6.5,30.25;73.75,46.5;75.75,81.25;212.25,368.25
875;27.25,262.5;136,29.25;148.5,293.5;199.25,325.5;7.75,28.5;60.25,20.75;75.75,81.25;212.25,368.25
8060;28.75,224.75;134.25,32.25;139.25,243;199.25,325.5;6,23;22.25,28.25;83.75,81.5;212.25,368.25
11179;28.75,224.75;86.25,65;140.75,244.5;201,304.75;25,28.5;59.75,20.5;104.25,75;212.25,368.25
11088;41.75,184.75;75.75,89.5;129.5,197.75;171.25,294;25,28.5;59.75,20.5;87.75,57.75;157.5,366
2482;12.75,167.5;48.75,101;172.75,196.25;200.75,309.25;3,43;59.75,20.5;86.25,59.75;157.5,366
30265;12.75,167.5;61.75,146.25;206,224.5;217.75,353.5;13.25,8;59.75,20.5;86.25,59.75;175,355.75
50083;52,156.5;86,147.5;186,208.75;188.25,359;13.25,8;59.25,49.5;59.75,20.5;175,355.75
8056;57,130;86.75,146.5;186,208.75;189.25,323.75;17,6.25;22,60.5;59.75,20.5;131.25,364
29073;83.5,137.5;84.75,137.25;134.5,216;197.5,321;17,6.25;17.5,49.5;60.5,26;131.25,364
115;54.5,149;67,178.75;173.75,230.5;197.25,305;17,49.75;25.25,7;60.5,26;131.25,364
13594;54.5,149;67,178.75;152,231;192,351.5;3,49.25;41.75,7.25;99.5,13;120.25,363
6376;20.5,160.25;67,178.75;125,271.75;195.5,308.75;24,33.25;41.75,7.25;134.75,33.25;153,369.75
6839;43.75,157.75;46.5,208.25;122.75,305;179,352.25;21.25,32.5;41.75,7.25;87.75,37.75;153,369.75
21510;14,166;53.25,243;123.75,272.5;172.75,313.5;21.25,32.5;66.5,19;87.75,37.75;142.5,370.5
46439;32.75,115.75;34.75,274.25;122.25,270.75;172.75,313.5;9.75,39;66.5,19;126.5,51.75;142.25,366.75
24627;3.5,101;34.75,274.25;140,222;172.75,313.5;58.25,19.25;95.5,62.5;97.75,34.5;188.5,357.75
36757;7,142.5;24.25,280.25;156.25,216.5;175.25,306.5;58.25,19.25;95.5,62.5;97.75,34.5;193.5,353.25
14996;29.25,157.5;50.75,325;122.75,216.75;144.5,328.25;58.25,19.25;97.75,34.5;107,54.25;193.5,353.25
46616;29.25,157.5;71.75,353;135,195.5;153.25,292.75;20.25,9;107,54.25;126.25,23;193.5,353.25
41199;63.5,194.75;94.75,373;135,195.5;136.25,278.75;20.25,9;74.75,52.5;100.75,34.5;210.75,367
51032;91.75,164.75;101.25,337.25;135,195.5;136.25,278.75;38.75,6.75;84.75,61;100.75,34.5;221.75,343
55490;91.75,164.75;99.25,320.5;161,229.75;191.75,300.75;38.75,6.75;100.75,34.5;130.25,76;188,364.25
18484;91.75,164.75;127.75,350.75;188,229;196.5,306;38.75,6.75;117,35;126.75,38.5;150.25,360
52517;91.75,164.75;127.75,350.75;190.25,192.25;196.5,306;6,29.25;78.5,19.5;150.5,81.5;191.5,330.5
20696;67.25,177;159.5,323;185.5,190.75;186,298.75;9.25,57.25;78.5,19.5;150.5,81.5;156.25,307
52365;67.25,177;159.75,325.25;213.5,194.75;214,266.25;45.75,39.5;59,20.75;150.5,81.5;187.75,295.75
10753;26.25,158;167.75,339;186.75,193.25;213.25,266.75;59,20.75;78.5,49.5;150.5,81.5;187.75,295.75
4589;8.25,164;151.75,362.5;156.25,202.5;197.75,231;59,20.75;111,30.75;152,79;187.75,295.75
37036;8.25,164;156,343.75;156.25,202.5;188.25,223.75;61.25,67.75;96.5,70.25;128.5,50.25;178.25,295.25
12230;8.25,164;156,343.75;156.25,202.5;191.5,203.25;39.75,24;67.75,71.25;127.5,54;148.25,294
34852;4.25,189.25;156,344.25;156.25,202.5;217,198;39.75,24;112,92.75;140.5,32.75;150.25,235.5
9734;41,149.5;145.25,324;185.75,254.25;209,256.25;39.75,24;68.5,102.25;140.5,32.75;163,206.5
31461;41,149.5;116.5,347.25;185.75,254.25;198.75,288.25;14.25,77;51,117;135.75,67.75;165.5,241.25
26850;22.5,199.75;81,348;124.5,240.25;183.75,254.25;14.25,77;49,119.75;104.75,110.25;165.5,241.25
41410;11,166.5;36.75,350.75;124.5,240.25;183.75,254.25;3.25,93;32.5,105;73,126.25;170,243
12828;11,166.5;25.25,363.5;154,198.5;214.5,248;3.25,93;35,86.5;72.75,125;211.5,224.75
24844;63.25,178.75;66.75,349;98.25,193.5;185.75,261;3.25,93;35,86.5;84.5,125.25;188.75,234.5
5554;46.75,197;72,351;94.25,150.25;153.75,260.25;3.25,93;49.75,88.5;83,126.5;188.75,234.5
15177;46.75,197;87.25,364;101.5,142.25;188,240.75;8,79.5;49.75,88.5;62.25,145.25;213,256.75
53005;73.5,236.25;91.25,348;101.5,142.25;188,240.75;0.5,142.75;40.5,125.5;96.25,152.75;213,257.75
45480;38.75,264.25;87.25,300.5;103,103.25;212.25,192.75;0.5,142.75;40.5,125.5;96.25,152.75;194.75,296.5
30489;19.5,243.5;83.25,347.75;103,103.25;212.25,192.75;37,144;62.5,162.75;92,133;189.5,291.25
23648;19,284;75.25,353.25;92.5,110;212.25,192.75;36.75,143.5;62.5,162.75;69.75,99.75;184.5,254.25
30223;17.75,330.25;75.25,353.25;92.5,110;212.25,192.75;30.75,123.25;72.25,124.75;84,88.5;189.5,294.75
257;34,355;75.25,353.25;117.5,82.75;178.25,226.75;84.75,104.5;104.25,92.75;124.5,65.75;189.5,294.75
16108;39.75,336;75.25,353.25;117.5,82.75;163.75,203.5;124.75,125;157.75,86;173.25,68.75;219.75,335.25
38299;8,337;70.5,359.25;117.5,82.75;125,241;102,132.75;159.5,103.75;173.25,68.75;189.25,332.75
33200;60.75,318.5;66.5,351;117.5,82.75;128.5,272.25;121.25,172.75;173.25,68.75;181.75,105.75;216.75,328.5
20598;21.5,337.25;30.75,341;117.5,82.75;153.75,286.75;89.25,192;178.25,64.75;180.75,105.75;216.75,328.5
27556;21.5,337.25;30.75,341;151.75,113.75;196,306.5;89.75,188.5;198.75,113.75;220,74.75;220.25,321.5
22550;8.5,338;17.5,340;124,77.5;196,306.5;78.5,169.25;198.75,113.75;219.25,52.25;219.5,320
11690;21,358;70.75,329.75;166.5,44.25;173,342.25;64.5,183.75;198.75,113.75;219.25,45.5;219.5,320
37191;21,358;81.75,355;164,40.5;188.5,354.25;89.25,193.25;196,74.25;217.5,62;219.5,320
37695;21,358;110,367;179.5,28;186.5,356;139.25,194.75;160.25,63.25;185.5,99.75;219.5,320
21939;21,358;110,367;153.75,48.5;186.5,356;128.5,156.75;155.5,47.75;162.25,59.25;171.25,292.75
36232;67.5,349.75;150.75,353.75;175.75,88.5;185.25,320.5;90.5,131.25;155.5,47.75;162.25,59.25;166.75,341.25
36705;68,348.25;114.5,351;179.75,57.5;198.5,323.75;46.5,112.25;117.75,33;162.25,59.25;166.75,341.25
31582;47.5,333.5;101.25,373;179.75,57.5;198.5,323.75;19,133;117,32.5;153,48.25;161,291
53232;24.5,301.25;119.75,366.5;179.75,57.5;202.5,354.25;19,133;93,28;117.5,38;173,331.25
45763;24.5,301.25;117.25,358;192.25,97.5;199.25,333.25;58.75,162.25;93,28;117.5,38;218.75,344.5
50609;23.5,290.5;132.5,303.5;147.5,60.25;187.75,349.5;58.75,162.25;71,15.5;102.5,29.75;218.75,344.5
26259;5.75,272.25;144.5,291;150,47.75;175.75,350;58.75,162.25;88,26.75;124.25,68;218.75,344.5
2453;49,292;119,259.75;166.75,9.5;173,314.75;36.5,153;88,26.75;133.75,34.25;218.75,344.5
40540;49,292;118.75,216.75;131.75,37.5;190.25,332.5;36.5,153;114.75,0.5;121,40;176.25,350.75
9472;43.5,289.75;84.75,190;139.5,28.5;152.25,329;36.5,153;114.75,0.5;121,40;175.75,330
15306;29.25,325;49.25,166.75;175.75,9.5;179,354.5;36.5,153;66.5,15.5;84.75,33.75;175.75,330
14085;32.25,332.25;79.5,178.5;175.75,9.5;179,354.5;36.75,156.75;43.75,48.25;104,10;136.75,371.25
37709;48.5,310.5;77.75,174.75;175.75,9.5;179,354.5;59,161.75;60.25,99.25;67.75,17.25;163.75,334
36320;48.5,310.5;94,173.25;163.75,24.25;183.5,336;37,178.25;51.25,141.25;67.75,17.25;158.25,290.5
6035;33.25,332.25;145,166.75;179.5,38.75;183.5,336;38,229.25;45.75,181;70.5,17.25;158.25,290.5
37353;7,370.5;164,215.75;179.5,38.75;206,359.5;6.75,226.25;41.75,150.5;46,46.75;158.25,290.5
55046;32.5,340.25;123.25,225;155,29.5;188.25,359;7.25,266.75;36.25,193.25;46,46.75;158.25,290.5
30836;5.25,337.75;93.25,266;168.75,47.25;184.5,319.75;29.75,240.25;36.25,193.25;46,46.75;156,329
18070;11.5,302.75;93.25,266;142.75,39.5;184.5,319.75;9.25,249.25;31.25,170.25;64,83.75;137.5,370.75
44967;20.75,330.75;135.25,299.25;178.25,45;178.75,284.75;9.25,249.25;17.75,180.25;64,83.75;113.75,356.5
52892;22.5,271.75;96.25,336.75;137.25,53;178.75,284.75;9.25,249.25;17.75,180.25;114.5,112;144,367
54001;22.5,271.75;106.5,320.5;137.25,53;178.75,284.75;53.25,239.5;72,170.5;72.75,145.5;177.5,360.75
27529;69,276.5;106.5,320.5;123.75,20.25;200.75,323.75;70,221;72.75,145.5;111.75,174.25;141.75,369.75
9875;69,276.5;106.5,320.5;148.75,45.75;193.5,353.5;77.75,200.25;111.25,169;154.5,194.75;165.25,349.75
39969;96,288.5;99.75,339.25;180.5,11.25;197.25,323.5;77.75,200.25;111.25,169;144.25,222;165.25,349.75
15859;116.25,321.25;122.25,347.25;168,10.75;175,352.75;77.75,200.25;138.5,171.75;144.25,222;165.25,349.75
48836;146.5,349.75;157,366.5;165.5,32.25;196.75,315.75;63.25,256.5;111,165;144.25,222;165.25,349.75
37412;157,366.5;172.25,328.75;176.5,10.5;199.75,312.75;63.25,256.5;79.75,128.5;154.25,207.25;164,333.5
54221;128.75,353.5;171.25,295.5;178.75,63;199.75,312.75;25,228;67.75,100.25;158,207.75;164,333.5
47586;143,348;154.5,328.75;175.75,60.25;204,367;14.25,268.5;77.5,108;158,207.75;164,333.5
37374;101.75,319.5;185.25,350;206.75,20;209,323.5;14.25,268.5;75,80.25;142.25,228.5;164,333.5
35606;94.25,319.25;146.75,308.25;195.5,8.25;200,325.5;10.25,228.25;63.25,126;142.25,228.5;164,333.5
40887;100,285.75;104.25,341.25;201.25,62.25;203.75,354.25;10.25,228.25;63.25,126;128.5,171;164,333.5
16476;74.25,234.75;79.75,340.25;173.5,25.5;201,314.75;10.25,228.25;63.75,101.75;128.5,171;164,333.5
50646;63.25,214;90.25,351.25;192.5,10;201,314.75;18.25,269.5;63.75,101.75;113.5,162.75;188.25,329.75
43689;58.25,169.25;84,348;177.5,10.25;211.5,354.25;18.25,269.5;63.75,101.75;113.5,162.75;172.25,291.25
51642;64.5,196.25;81.25,328.5;165.5,46.5;211.5,354.25;18.25,269.5;105.75,110.25;125.5,169.75;151.5,274.5
46541;41.25,185.25;81.25,328.5;165.5,46.5;198.75,316.25;5.75,242.5;103.25,129.5;138,208.5;151.5,274.5
25478;37,144.5;47.75,325.5;143,16.75;198.75,316.25;13.75,217.25;108.75,129.25;108.75,171.5;151.5,274.5
23103;16,141;85,318.5;151,43.5;198.75,316.25;13.75,217.25;98.75,121;100,213.25;152.25,234
38050;16,141;66.25,288.75;151,43.5;198.75,316.25;38.75,255.75;62.75,90.5;71,248.5;191.25,239.25
36012;11.25,140.5;74.25,243.5;147,39.25;198.75,316.25;58.5,286.75;62,102;71,248.5;146.75,224
23673;14.25,139;74.25,243.5;166.75,11;198.75,316.25;29.75,311.25;40,112.75;77.5,278.25;128.75,222.25
44430;5.75,166.5;70.75,222.5;166.75,11;196.5,349.5;28.25,311.5;69.75,131.75;102.25,292.5;128.75,222.25
52792;5.75,166.5;65.5,186.25;166.75,11;186.75,352;25,352.5;45.75,109.5;139.25,297;149.75,225
45311;13.25,145.5;43,150.5;172.25,36.75;197,316.25;25,352.5;45.75,109.5;144.5,291;177,194.5
39536;13.5,118;43,150.5;131.25,8.75;197,316.25;24.25,353.5;30,129.25;113.25,289.25;214.5,221
814;9,105;43,150.5;107.75,35.5;197,316.25;0.5,369.75;9.25,116.25;125.75,316.75;173,187
18735;5.75,87;52,168.25;92.25,30.75;175.25,341.75;0.5,369.75;14,79.5;125.25,317.5;173,187
47450;17.25,86.25;52.5,131.5;92.25,30.75;151.25,321.75;16,320.25;41.25,86.25;140,338.25;173,187
42795;2.25,92.25;73.25,170.75;92.25,30.75;158.5,301.5;17.75,294;45.5,47;140,338.25;167.5,209
32035;10.5,53;60.75,190.75;142.5,29.5;178.25,289.25;44.75,322.25;45.5,47;140,338.25;151.75,159.5
20946;10.5,53;74.5,227.25;128.25,59.5;178.25,289.25;62.25,343;73.75,17.5;112.75,360;118,170.75
17086;14.5,97;109.25,245.75;171.25,60;178.25,289.25;40,319.75;85.25,20;112.75,360;151,208.25
26749;20.25,77.5;135,291;164.5,72;190.75,341.5;40,319.75;85.25,20;112.75,360;160.75,253.75
37231;55.25,85;118.5,304.5;162.75,72.5;190.75,341.5;18.75,309.75;85.25,20;129.75,344.25;186,293
54431;50.75,101.5;100.5,284;142.5,106.5;163.25,363;67.5,307;85.25,20;129.75,344.25;185.25,330.5
52241;50.5,78;65.25,294.75;123.75,101.25;163.25,363;21.25,308;99,47;109.5,304;185.25,330.5
53284;24,49.75;79.5,273.75;129.75,61.5;163.25,363;21.25,308;95.75,13;112.25,284.25;185.25,330.5
9492;50,49;79.5,273.75;100,79.75;153.75,372.25;51.25,301.75;61.25,20;112.25,284.25;157.5,359
1230;54.75,13.5;79.5,273.75;100,79.75;155,372.25;85.75,277.5;94.5,38.75;140.25,266.75;140.5,367
50190;54.75,13.5;79.5,273.75;143,92.5;155,372.25;59.75,302.5;89,26.25;91.75,288.75;93.5,363.25
4092;32.75,13;51.75,255.25;112.25,46.5;191.5,352;59.75,302.5;89,26.25;98.75,249.5;113.75,358.75
37530;35.25,9.25;51.75,214.25;130.5,83.25;196.75,317.5;72.25,331;89,26.25;97.5,200.25;113.75,358.75
48071;35.25,9.25;100.5,211;181.75,100.5;216.25,368.25;83.75,327;89,26.25;99.75,257.75;113.5,355.25
12604;6.5,41;151.25,202.25;205,73.25;216.25,368.25;83.75,327;135.5,49.75;148.5,284.75;167,330.25
53346;35,58;118,191.5;150,70.5;216.25,368.25;83.75,327;99.5,73.25;188,293.75;220,328.25
18400;49.5,41;118,191.5;169,90.5;185,359.25;102.75,356.5;142.5,59.5;188,293.75;214.75,359
15110;17.5,9.25;94.5,222.75;179.75,115.75;185,359.25;79.5,341.75;184.75,61;188,293.75;198.25,351.75
12419;10.5,4;94.5,222.75;179.75,116.75;185,359.25;53.25,289.5;130,104.75;151.25,295;220,337.5
31682;10.5,4;71,217.75;160.5,159.75;185,359.25;62.5,298.25;86.5,124.25;164.25,246.75;177.25,330.25
18633;22.25,20.25;71,217.75;173.75,129.75;188.5,366.75;30.75,259.5;86.5,124.25;145.5,294.5;154.5,327.5
20744;2.25,12;32.75,224.75;135.75,126.75;188.5,366.75;31,260.25;86.5,124.25;137.5,319;149.5,368.25
38678;25.5,12.75;75.5,257.25;135.75,126.75;144,337;5,275.5;85,124.25;129,306.75;149.5,368.25
30715;32.5,29.25;88,260.25;128.5,151.75;144,337;3,266.25;114,112;129,306.75;174.25,332.5
39132;32.5,29.25;88,260.25;128.75,120.75;144,337;39.75,240;145.5,151.25;151.5,293;176,370.5
49204;32.5,29.25;49.75,288;128.75,120.75;144,337;75.5,247.5;150.5,106.5;150.5,275;182.25,339.5
7695;32.5,29.25;49.75,288;128.75,120.75;174,329.5;100.5,202.25;113.5,67.25;176,296.5;210.25,352.25
31734;32.5,29.25;50.25,310.25;168.75,128.75;171.25,366.5;76.25,169.5;86.25,76.75;152.25,291;210.25,352.25
9578;32.5,29.25;47.25,349.25;142.25,91;189.25,334.25;33.5,193;96.25,47.75;128.25,273;210.25,352.25
26435;46.75,53;94.75,320.25;162.25,53.75;189.25,334.25;3,213;72.75,31.5;169.25,251.25;210.25,352.25
46125;28,72.5;116.75,347;159.25,44;189.25,334.25;9.5,217.25;43.75,8.75;169.25,251.25;189.25,359.5
35722;52,53.5;104.5,340.75;134.5,27;177.5,350;9.5,217.25;57.5,21;183.5,258;189.25,359.5
18301;75,50.5;91.5,338.5;170,11;178.5,353.25;9.5,217.25;46,59.5;183.5,257.25;189.25,359.5
48726;39.5,36.5;81.5,338.25;179.75,23.75;196,313.5;9.5,217.25;49.25,61.75;183.5,257.25;189.25,359.5
39716;62.75,64.25;81.5,338.25;134.25,17;195.25,353.5;9.5,217.25;27.25,63;166,206.5;187.75,359.25
36361;86.75,82;113.25,357;158.75,45;195.75,323.75;9.5,217.25;20.25,8.5;118,201;187.75,359.25
20741;87,66;113.25,357;166.75,9.25;217.25,352.75;9.5,217.25;36.5,28.5;65,191.5;159.75,307.5
27843;86.75,66.5;113.25,357;146,39.75;199,317.5;9.5,217.25;71.75,5;89,228;157.25,268.75
7689;71.75,82.5;117.75,343.25;144.5,40.5;199.25,306.25;9.5,217.25;71.75,5;74.5,260.5;115.75,236.25
42553;39,117;107.25,323.25;130,39.5;159.5,283.5;9.5,217.25;53.25,7.5;61,287;115.75,236.25
45584;6.25,83.25;58.5,319.25;79.75,37.75;190,330.75;9.5,217.25;53.25,7.5;87.25,241.25;119.25,285.25
17831;6.25,83.25;53.5,328.75;86.25,88.5;198.5,325.25;9.5,217.25;12.5,7.25;86.75,241.75;159.75,307.25
5169;6.25,83.25;35,364.25;126.25,80.75;196.75,316.75;9.5,217.25;10.75,39;55.25,298.25;180.75,293.25
30904;8.5,102.75;82.5,337.75;186,93.75;202.75,354.25;8.5,260.25;38.25,47.25;55.25,298.25;180.75,293.25
10197;8.5,102.75;82.5,337.75;172.75,61;202.75,354.25;23,296.75;38.75,35;83.75,326.75;152.25,304
27610;41.5,116.5;82.5,337.75;172.75,61;202.75,354.25;2.5,326;17.75,22.25;82.25,294;181,295.75
32138;34.5,143;114.25,351.25;142,101.5;200.75,331.25;2.5,326;17.75,22.25;78.75,242;181,295.75
20639;22.75,175.5;83.25,339.25;142.5,99.25;168.25,335.75;2.5,326;17.75,22.25;79,258.5;135.5,290.75
6993;30.25,200.25;80.75,337.25;177,86.75;195.5,307.75;2.5,326;8.25,45.5;104,229;135.5,290.75
5100;25.75,187.5;80.25,317.25;194.75,124.75;196.75,309.25;2.5,326;8.25,45.5;83,194.25;93.5,285.75
18242;41.5,219.5;74.75,291.5;194.75,126.5;196.75,309.25;10.75,324.5;12.75,88.25;68.5,164.75;93.5,285.75
27297;52.75,250.25;96,245.5;174.75,173.75;196.75,309.25;34.75,332.25;57.25,68;68.5,164.75;93,286.5
10604;94.75,262.5;102.75,219.25;142.5,169;170.75,318.75;20.5,309.25;57.25,68;68.5,164.75;93,286.5
8240;105.25,254.75;115,240.5;127.25,152.75;171.25,317.75;12.75,310;57.25,68;73,135.25;93,286.5
