begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
2846;14.5,103.5;54,4.25;81,119.5;121,27.75;11.25,19;24,8.75;66.25,79;69.75,66
5593;12,90.5;63.5,14.25;90.75,106.25;121.5,13;11.25,19;24,8.75;69.75,66;89.25,88
1810;14.75,101.5;58.5,24;90.75,106.25;117,24;23,33.25;24,8.75;77.25,64;81.25,112.25
6046;15,85.75;52.75,46.5;79,102.5;117.75,45.25;24,8.75;30.75,22.5;77.25,64;77.5,91.25
1792;1.25,80.75;52.75,46.5;79,102.5;120.75,36;10.75,23;22.5,7;66,64.25;89.25,115
6880;3,80;74.5,42.75;86.5,104.5;113.25,12.75;14.25,21.25;22.5,7;61.25,65;89.25,115
4043;4.25,75.25;70.75,67;86.5,121;112.25,27.75;13.75,21.25;22.5,7;61.25,65;103.5,106.75
5887;6.75,80;82.25,69.25;89.5,102.5;91,44.5;7.5,41.25;36.5,18.75;61.25,65;103.5,106.75
1689;29,95;71.75,77.75;88,101.5;115.75,40;7.5,41.25;17.25,3.25;45.75,41.75;103.5,106.75
6649;31,123;48.25,65.5;88,101.5;115.75,40;7.75,21.75;19,6.75;55.5,66;118.75,120.5
3415;31,123;39.75,44;88,101.5;91.5,42.75;18.5,42.5;18.75,5.75;59.5,54.75;116,121.75
214;3,105.5;34.25,20;68.25,101.75;109.5,39.75;7.25,19;10.5,40;59.5,54.75;116,121.75
823;6.25,77.5;48.75,40.5;68.25,101.75;97,18;0.75,32;15.5,63.25;44.25,77.25;116,121.75
839;3.5,73.75;53.25,41;74.5,110.25;82.5,10;0.75,32;15.5,63.25;44.25,77.25;116.75,106
5025;3.5,72;47.5,65.25;78,94;82.5,10;8.25,22.5;18.5,89.5;44.25,77.25;109,89.5
725;3.5,72;27.25,42.25;79.75,75.75;106.5,17.75;10.75,20;37.25,103.5;44.25,77.25;109,93.5
3493;3.5,72;35.5,66.25;81.75,101.25;107.75,44.25;10.75,20;50,106;64.25,64.25;112,78.25
3744;3,67.75;53,74;84.25,116.5;107.75,44.25;7.25,17.25;40,104;64.25,64.25;110,94
2231;3,67.75;53,74;79.5,102;108.5,27.5;7.5,40;41.25,116.75;71,60.5;108.75,80.25
2558;25,74;53,74;78.25,89.5;112.5,14;14.5,56;48.5,121.25;71,60.5;102.25,92.25
71;7,77.25;50,99.75;93.25,93.5;106,23.75;11,42;48.5,121.25;79.75,67.75;102.25,92.25
663;1,67.75;63,103.25;84.75,119;92.25,30.25;8.75,67.25;48.5,121.25;79.75,67.75;115.75,107.5
408;6.5,73.75;76,111;77.75,103;92.25,30.25;12,40.5;51.5,115.75;72.5,83.75;115.75,107.5
4951;7.25,82;82,93;84.25,120;114.25,36.5;23,42;51.5,115.75;73,84.75;115.75,107.5
2273;7.25,82;78.75,103;107.75,105;113.75,22.75;22,41.75;27.75,102.75;78.25,85;115.75,107.5
4700;22,102;61.75,108;98.25,104.75;109.5,31.5;9.25,18.75;17.75,89;78.25,85;115.75,107.5
1667;32.5,102;66.25,123.25;85.25,94.25;108.5,16.5;9.25,18.75;11.5,81.25;78.25,85;120,105.75
956;49,99.25;66.25,123.25;67.75,102;113.5,12;33,28.5;37.25,76;73.25,105;120,105.75
3933;64.75,105;66.25,123.25;81.5,101;116,23.5;19.75,21;36.75,100.5;82.75,114.25;120,105.75
15;51.25,99;79.75,101.75;104,105.5;105,26.5;19.75,21;50.5,118.25;59,115.5;120,105.75
6226;55,118;71.5,110.25;111.5,83;113.25,20.75;7,39;50.5,118.25;69,109.25;120,105.75
6698;55,118;71.5,110.25;112.25,78.75;114,11.25;15.75,21.25;44.25,119.25;81.5,102.5;102.75,97
1090;45.5,123;94.5,106.25;112.25,82.75;114,11.25;19.75,20.75;57.5,105.5;90.25,96.25;102.75,97
4939;45.5,123;96,106.25;118.75,109.75;121,28.75;11.25,18.5;61.5,120.5;82.5,120.5;102.75,97
6156;45.5,123;96.5,86.75;118.75,109.75;121,28.75;11,42.25;32.75,119.75;59.5,115;88,95.25
983;36.75,114.5;90.25,103;94.5,106;104.25,16.5;8.75,44;19,119.75;59.5,115;88,95.25
5742;25.25,102.25;111.75,99;112.5,112;116.25,13.5;8.75,44;19,119.75;62.25,121.25;88,95.25
5543;14.25,101.5;94.5,101.75;106.75,95.25;116.25,23.5;15.5,41;19,119.75;77.75,112;88,95.25
5538;11,113.5;81.25,105;96,101.25;106.75,44.25;12,40;19,119.75;65,119.75;88,95.25
1308;4.5,122.75;87,106;111,111.75;115.5,31.75;12,40;19,119.75;65,119.75;110,86.5
4445;10.5,118.75;59,116.5;111,111.75;114.25,35;12,40;48.5,114.25;65.75,122.25;91.75,105.25
1533;10.5,118.75;77.5,115.5;116,100;116.75,12.25;12,40;41.25,119.75;52,106.5;86.75,113.25
2106;9.5,119.5;69.5,119;95,111.5;116.75,12.25;12,40;24.75,97.5;51,118.25;114.25,121.5
985;9.5,119.5;69.5,119;95,111.5;108.75,23.25;10.25,19.25;15.5,72.75;65,119.75;106.5,95.75
6015;9.5,119.5;69.5,119;95,111.5;109.75,17.75;8.25,19;14.5,60.75;80.75,113.25;109.5,79
1159;9.5,119.5;55.75,116.25;95,111.5;112.25,30;9.75,22.75;10,41.25;109.75,105;118.25,69.25
5061;9.5,119.5;38.25,103.5;96,112;114,37;10,41.25;26.25,11.5;110.5,121.25;114.25,83.75
3747;19.75,101.5;56.25,105;71,116.5;106.5,31.25;10,41.25;20,4.75;112,122.5;114.25,83.75
2318;6.25,80.25;79.25,102.5;84.75,121.5;112.75,30;10,41.25;20,4.75;109.75,120.75;111.5,91.25
5250;6.5,77;80,92.5;96.75,106.5;117,18.5;10,41.25;20,4.75;108.25,106;109.75,107
6565;19,54.75;80,92.5;116.25,100.5;117,18.5;11.5,42;20,4.75;82.5,122;113.25,120.75
6191;33,23.75;75.75,118;94.25,105.75;113.25,38.25;11.5,42;22.75,21.5;65.5,113.25;113.25,120.75
4512;47.75,2;78,101.5;112.25,83.75;121,13;17.25,47;22.75,21.5;75.25,121.75;113.25,120.75
6796;61,6.75;77.5,110.25;87.25,75.25;114.75,38.25;17.25,47;24,8.75;75.25,121.75;113,121.25
4016;52.5,4.25;77.5,110.25;98.25,94.5;106,35.5;18.75,46;50.75,17.5;75.25,121.75;100.25,95.75
158;42.75,3.5;99.5,106.25;114.75,111;116.75,29;18.75,46;50.75,17.5;63,121.5;98.5,75.5
1612;64.75,16.5;68.25,104.75;87.25,119.5;116.75,29;18.75,46;49.25,17.75;70.25,102.75;110.75,105
4548;44.75,2.75;47.25,88.25;84.75,121.5;105.5,18.25;26.25,31.75;49.25,17.75;70.25,102.75;111.5,87.25
4797;24.5,19;46.5,66.5;83.5,119.5;86.25,26;16,9.25;49.25,17.75;59.75,99.5;111.5,87.25
2089;24.5,19;39.5,43.75;71.5,111.25;72.25,47.5;16,9.25;49,46.25;65.5,98.5;116.5,55.25
5927;14,6.5;48.25,39;49,114;53.25,60.25;16,9.25;49,46.25;59,112.75;116.5,55.25
5967;47.75,3.25;77.75,52;78.75,92.75;86.5,67;13.25,21.75;20,41.25;59,112.75;116.5,55.25
3425;28,24.5;56,62.25;79,117;104.5,59;13.25,21.75;27.5,41.5;45.25,122.75;116.5,55.25
3395;35,54.25;44,42.25;86.25,93.75;99.75,64.25;7,39.25;27.5,41.5;44.75,105.5;116.5,55.25
5939;41.5,56;47.25,16.75;86.25,93.75;93,75.75;16,39.5;18.25,62;44.75,105.5;97.75,51.75
385;46.75,31;60.75,20.75;93,75.75;98.75,103.25;9.25,21.25;13.5,56;43.75,115.75;97.75,51.75
6407;64.75,39.5;75,18.5;83.25,70.75;98.75,103.25;19.75,6.5;25.25,71.25;43.75,115.75;82.25,49.75
1393;75,42.5;81.5,3.25;88.25,75.75;106.5,105.75;19.75,6.5;24.75,78.75;43.75,115.75;87,39
2660;64.25,27.25;65.5,15.75;99,89.25;105.75,103.5;7,32.75;36.75,74.25;43.75,115.75;87,39
5162;34.25,30;53,14;82,96.75;105.75,103.5;7,32.75;47,96.5;50,122.75;87.25,37
4410;21.25,54;29.25,20.75;91.25,105.5;99.5,89.75;18.25,21.5;47,96.5;69.75,121.25;87.25,37
6145;21.25,54;29.25,20.75;102.25,119.5;115.25,80;19.5,41.75;32.25,73.25;56.5,108;88.5,22.25
43;21.25,54;45.75,2;86.75,119.5;114,100;24.5,59.25;27.25,92;80.25,114;88.5,22.25
4945;39.5,61.5;41.25,1;59,105;116.5,111.25;24.5,59.25;27.5,94.75;87.25,120.75;88.5,22.25
4068;41.25,68.5;46.25,16.75;53.75,77;94.75,101.25;24.5,59.25;44.75,106.25;87.25,120.75;88.5,22.25
689;32.5,97.5;51,2.5;62,74.5;114.5,100.5;24.5,59.25;44.75,106.25;70.5,121;88.5,22.25
5987;36.75,77.75;65,9.75;79.75,92.25;89.5,105.25;18.75,46.5;44.75,106.25;70.5,121;70.75,23.75
1506;61.75,81.5;79.75,26.25;85.75,79;89,102.25;23.75,30.25;49.5,114.25;70.5,121;70.75,23.75
3957;50.5,99.75;79.75,26.25;87.25,74.75;113,109.5;7.25,21.5;49.5,114.25;83.25,113.75;84,10
5585;50.5,99.75;81.75,44.25;94.75,95.25;97.5,101;6,23.75;51,117.25;78.25,111.25;84,10
3234;60.75,108;80,51.75;111,100;116.5,91.25;6,23.75;43.25,119.75;78.25,111.25;80.75,6.5
4211;71.5,99.75;97.5,75.25;100.5,78.75;112.75,84;6,23.75;43.25,119.75;81.75,96.75;104.5,16
73;71.5,99.75;97.5,75.25;114,84.25;114,90.75;19.25,22.25;43.75,122.75;82.25,113.75;108.75,31.5
1017;71.5,99.75;110.5,74.75;115,103;118.75,99.5;18.25,25;56.75,104;82.25,113.75;119.25,23.5
3571;63.25,122;110.5,74.75;115,103;118.75,99.5;8.25,18.25;51,117.25;80.5,99.75;117.75,47
1383;63.25,122;84.25,88.5;98.5,123.5;105,120.75;7.25,18;39,104;75.5,86.25;117.75,47
1350;63.25,122.75;88.25,103.5;106.25,116.5;116.5,110.25;7.25,18;56.75,109.5;73.75,109.75;117.75,47
2841;47.25,106.75;89.75,101.75;96.75,121.25;115.5,81.75;7.25,18;44.25,113.25;73.75,109.75;116.75,47.75
4735;59,119.75;67.75,97.75;83,103.75;98,83.25;7.25,18;45.25,123.25;73.75,109.75;110.75,33.75
5575;54.75,101.25;61.5,101.25;63.25,103.75;98,83.25;7.25,18;43.75,105.5;44.75,113.25;118.25,58.75
6822;74,87.75;79.5,74.75;88,101;103.75,89.25;7.25,18;67.75,88;77.75,112.25;118.25,58.75
6262;94.25,73.75;94.25,75.25;95.5,110.75;104.75,89.5;7.25,18;50.25,77.25;77.75,112.25;116.75,58.75
1228;94.25,73.75;98,103;114,118;114.5,102.75;15.25,22.75;50.25,77.25;80,119.5;103.25,78
6699;90,58.25;90.75,106.25;99.75,103.5;114,118;26,42;50.25,77.25;90.25,96.5;100.75,92.25
1322;67.25,40.5;77.75,105.75;87,120.5;90,102;26,42;68.75,75;90.25,96.5;100.75,92.25
2845;70.75,29.75;79.5,88.75;95,103;105.5,87.5;26,42;74.5,66;97.75,114.25;100.75,92.25
4116;85.75,18.25;95,102;99.5,101.75;111.25,94.5;26,42;74.5,66;96,92.25;97.75,114.25
5571;106,25.75;106.75,118.5;112,100.75;120.5,79.5;26,42;74.5,66;96,92.25;116.25,122.5
3719;73.75,36;89,110;94.75,73.75;112,84;24.5,31.75;75,69.25;96,92.25;116.25,122.5
6583;58.5,23;101.75,115;111,83.25;116.25,95.25;15.5,29.25;75,69.25;96,92.25;116.25,122.5
2398;58.5,23;111.75,98.5;115.5,103;120.25,74.75;23,7.75;52.75,60.5;96.75,92.5;116.25,122.5
6449;74.25,21.5;111,82.5;115.25,92.5;115.5,103;26.25,1.25;52.75,60.5;94,96.5;117.5,121.25
4904;56.75,1.25;91,58.75;98.25,102.5;116,85;26.25,1.25;32.75,75;98.75,92.25;117.5,121.25
1254;56.75,1.25;75.5,75.75;77.75,105.25;116,85;3,15;19.75,79.5;86.25,114.25;91.25,114
2901;65,15.25;81,75.75;95,110.5;111.25,109.5;12,41.25;19.75,79.5;86.25,114.25;93.75,93
5168;64,1;72.5,81;112.75,94.25;114.75,103;12,41.25;19.75,79.5;79.75,88.75;113,91
3487;34.25,12.75;85.25,74.75;114.75,103;117,77.5;7,39;26.25,53;79.75,88.75;104,99
4374;39,30.75;81.5,74.75;99.25,106.25;99.5,93.5;13,40.5;26.25,53;79.75,88.75;99.75,120.5
3301;58.25,30.5;81.5,74.75;105.75,103.5;112.5,106.5;6.5,42.25;27.75,31.75;79.75,88.75;95.75,115
5539;66,36.25;106,66;106.75,117.25;115.25,95.25;20.25,25.5;26,32.75;79.75,88.75;95.75,115
980;82,27;91.25,73.75;99,106;111,71;20.25,25.5;25.5,32.75;79.75,88.75;109,123.25
1678;60,3.25;87.25,74.5;89.5,103;111,71;15,41.75;22.25,23;63.25,66;109,123.25
2521;51.25,3;68.25,62.75;90,104.5;96.25,62.75;4,56;22.25,23;55.5,62.5;109,123.25
5103;51.25,30;91,45.5;95,101.25;105.25,34.5;4,56;22.25,23;55.5,62.5;117.75,105.25
212;53,9.75;108.75,31.75;111.25,111;113.75,12;18.75,47.25;22.25,23;55.5,62.5;106.75,105.25
3435;53,9.75;106.75,18.25;111.25,111;111.75,26.75;22.25,32.5;23.75,29;74,63;97.25,106
236;53,9.75;112,30.25;114.75,103.5;116.75,39.5;4.25,11.25;22.25,32.5;79.75,62.25;90.75,106
6507;39.25,6.75;84.5,44.25;114.75,103.5;116.75,39.5;22.75,21.5;40,17.75;57.5,63.25;71,109.75
2263;39.25,6.75;84.5,44.25;116,91.25;119.25,51.25;5.25,11;53.5,20.5;65.25,63.75;71.5,107
4236;57,30.75;84.5,44.25;89.25,101.25;109.5,36.25;5.25,11;56.5,19.75;77.25,46.75;82.25,120.25
5329;57,30.75;84.5,44.25;85.75,116.5;104.25,35.75;13.75,20;75.25,12.5;78,21.25;87.25,93.75
154;70.75,7.5;83,27.5;106,115.75;117.25,15.75;13.75,20;71.25,21.75;85.25,45;87.25,93.75
3766;70.75,7.5;83,27.5;87.25,105.75;117.25,15.75;18,42;65.25,18.75;76.25,54.25;109.5,92
4844;70.75,7.5;81,48;99.75,102;119.75,11.25;18,42;77.75,4;85.25,45.5;108.75,82.25
3105;70.75,7.5;100.25,45.5;114.25,86;115,29;18,42;96,7.5;100.25,20.5;114.25,106.5
2421;63.5,16.25;109.75,62.75;114.25,86;115,29;16.25,22;104.5,24;106.75,28.75;109.25,120.5
845;66,43.5;90.75,45.75;95.75,80.5;115,29;26.5,41.75;83.75,22.75;95,11.5;109.25,120.5
1536;66,43.5;90.75,45.75;95.75,80.5;109.75,25.75;23.75,21.75;88,39.5;90.75,37.5;120.25,122
3860;72.5,44;83.25,49.5;95.75,80.5;107.75,39.75;7.25,23;89.25,23.25;102.75,47.75;120.25,122
6091;48,30.25;74.75,75.75;112.75,92;116.25,51.25;7.25,23;89.25,23.25;102.75,47.75;108.5,122.25
3199;48,30.25;51.75,70.5;104,106;116.25,51.25;6,23.75;90.75,22.75;100.75,31;112,94.75
5965;48,30.25;51.75,70.5;77.75,106.5;116.25,51.25;0.75,23.75;90.5,25.25;97.75,4;112.5,79
6852;48,30.25;59.5,88.75;77.75,106.5;104.25,65.25;12.75,20.75;69.75,19.75;77,17.25;95,90.75
373;59.75,37.75;61.75,105.75;62.25,89.75;104.25,65.25;22.75,3;69.75,19.75;77.75,8;92.75,113.5
4770;47.5,9.75;47.5,124.75;62.25,89.75;105.75,31.5;15.25,21.5;69.75,19.75;78.25,3.5;121.5,107.75
6398;20.75,7.25;72.5,110.25;83.5,92.5;88.25,4.75;10.5,55.5;63.75,43.75;78.25,3.5;121.5,107.75
5561;17.25,29;77.75,105.25;82.75,103;108.5,17.75;13.5,71.75;63.75,43.75;91,20.25;121.5,107.75
3473;22,7;77.75,105.25;90.75,106.5;108.5,27.75;3.5,71.75;65,61.5;91,20.25;93.25,114.5
6064;19.75,20.75;100.75,86;116.5,93.75;120,13.5;3.5,71.75;53.25,46.5;83,6;93.25,114.5
159;10.25,41;104.75,65.75;111,94;119.25,13.25;8,88.5;53.25,46.5;83,6;103.75,99
3345;11.75,41.25;104.5,66.5;111.5,90;119.25,13.25;4.75,114.5;37.25,18.75;57.25,3.75;103.75,99
6148;11.75,41.25;113.5,100.25;116.5,82;119.25,13.25;15.25,89;21.75,7;81.5,24.25;82.25,90.75
6606;1.25,67.75;104,118.75;116.5,109.75;119,28.25;15.25,89;21.75,7;80.5,21.75;82.25,90.75
3982;27.5,54.25;86.25,117;114.75,91.75;117.5,55.75;13,122.25;19.5,12;80.5,21.75;82.25,90.75
4906;19.5,28.5;69.5,119.5;116,94.25;122.25,74.75;13,122.25;27.75,22.75;80.5,21.75;82.25,90.75
884;33.25,13.75;45,104.5;114.75,94.5;118.25,73.75;13,122.25;27.75,22.75;61.5,45.75;89.75,105
4902;23,32.5;29.5,93.5;114.25,95;118.25,73.75;13,122.25;28,28.5;56.25,65.75;78.75,114.25
5246;10.75,44;26.5,97.5;102.75,62.75;104.5,44.75;27.75,96.75;28,28.5;56.25,65.75;56.5,110.25
564;10.75,44;39.25,117.5;114.5,85;115.25,32;26,112.75;28,28.5;32.25,77.25;48.75,112.75
2739;8.75,84.25;58.75,102.75;114.25,92.5;119.75,20.75;12,117;17.75,22;32.25,77.25;48.75,112.75
5937;8.75,84.25;35.75,114.5;105.75,85.25;113,12.5;12,117;18.25,47.5;35.25,75.75;42.75,103.75
4306;8.75,84.25;32.25,102.25;105.75,103.5;106.5,41.75;10,122.25;14.25,72;18.25,47.5;56.75,110.5
4430;3.5,70.25;12,90.5;78,121;120,28.25;10,122.25;14.25,72;30.25,22.5;62.5,98.25
6198;3.5,70.25;14.25,84.25;65.5,124;112.75,20.25;10,122.25;39.25,93.75;41,17;65.5,80.75
3231;5.5,70.25;14.25,84.25;81,103.5;104.5,42.25;10,122.25;24.25,71.75;45.75,43.25;79.25,65.75
5771;7,74.75;10.5,116.25;96,104;109.75,15.25;10,122.25;34.75,72.75;45.75,43.25;62.25,63.75
4052;0.25,41.5;5.25,123.5;77.75,93.75;116.75,12.75;13.25,114.75;26,72.75;45.75,43.25;62.25,63.75
1002;0.25,41.5;5.25,123.5;54.75,70.75;116.25,20;9.25,117;19.75,84;29.5,42.25;57,64
52;0.25,41.5;5.25,123.5;54,42.75;116.75,15.5;10,114.75;21.25,87;21.75,63.25;54.25,65
1549;0.25,41.5;9,115;38.25,71;113.25,48.25;2.75,117.25;8.5,55.5;21.25,87;57.25,72.75
1686;0.25,41.5;9,115;29.25,74.5;108.5,15.25;0.5,99;8.25,61.25;29.5,112.75;36.25,75.75
1916;8.75,42.5;27.75,102.25;35.25,112;116.25,21;0.5,99;9.5,65.25;27.5,102;36.25,75.75
3207;8.75,42.5;62.75,108;67,105;105.25,43.25;12.25,103.5;20.75,60.25;27.5,69.75;27.5,102
2021;42.25,44.5;54.5,77;60.5,88;106.75,27.75;12.25,103.5;17.25,30;25.5,85.5;27.5,102
5409;34,37.5;55,67.5;83.75,70.25;106.75,27.75;8.75,103.5;10.75,46.5;25.5,85.5;26.5,103
3389;39.75,43;72.5,67.25;85.75,92;117.25,39;8.75,103.5;19.5,61.5;26.5,103;38.25,74.75
1607;39.75,43;79,69;85.75,92;112.25,37.5;3,115.75;22.75,59;24.5,83.5;28.75,70.25
498;39.75,43;76.25,73.75;99.5,101.25;100.5,43.5;1.25,115.5;11,39.25;15,70.5;24.5,83.5
2350;35.5,36.5;79.5,88.75;94.75,91;105.25,19.75;9.75,116.75;11,39.25;15,70.5;16.25,105.75
2042;66.75,38.75;89.25,118.5;116,82.75;121.75,13.75;10,116.25;11,39.25;15.25,63.25;16.25,105.75
743;79.5,67.5;111,93;113.25,109;121.75,13.75;10,116.25;21,42.5;24,42.5;26.5,103.75
1538;74.25,45.75;96.5,103.5;111.75,100;121.75,13.75;10,116.25;26.5,31.75;43.25,18.25;50,121.25
4243;57.5,41;97.25,104;115.5,101.5;115.75,35.75;10,114.25;26.5,31.75;43.25,18.25;49,113.75
5724;84.75,43.5;84.75,93.25;98.25,94;115.75,35.75;11.5,114.75;13.25,6;41.5,17;49,113.75
3463;81.25,10.5;111.5,99.75;112.5,85.25;113.5,21.5;11.5,114.75;13.25,6;24.5,42.5;66.25,105.25
2013;66,43.75;104,80.5;109.25,62.75;113.75,12;11.5,114.75;13.25,6;57.75,22.75;94.75,96.25
5772;75.25,45.75;90.25,102.5;106.75,43;114.25,37.5;11.5,114.75;13.25,6;57.5,22;88.25,120.25
6243;77.25,21.5;97.75,104.75;109,18.5;114.5,10.75;11.5,114.75;17.25,20.5;75.75,3;88.25,120.25
4715;73,23.25;97.75,104.75;109,18.5;115.75,11;1.5,114.5;21.5,40.75;57.75,3.75;101.75,90.5
1945;90.75,43;97.75,104.75;106.25,31.25;113.75,37;13.25,102.5;38,17;57.75,30.5;101.75,90.5
1964;89,59.25;97.75,104.75;116.5,12.5;122,16.5;13.5,78.5;38,17;64.5,65;102.5,107.75
21;80.25,43.5;97.75,104.75;104.5,16.75;122,16.5;14.5,61.25;66,40.25;78.75,60.75;97.75,120.75
1807;62,45.25;95.25,105.5;99.75,43.5;106.5,24;14.5,61.25;57,49.5;80.25,36.5;97.75,120.75
1344;62,45.25;93,74.25;96.5,57.5;115,13.75;2.5,73.75;57,49.5;61.75,17.5;89.75,123
1352;60.5,38.5;99,87.75;104,71.25;109.75,16.75;2.5,73.75;58,61.75;58.5,8.5;89.75,123
2537;50.75,36;104,71.25;108,101.5;109.75,16.75;32.75,75.75;39.75,74.75;55.5,21.25;86.25,113
2806;56.25,59;83,74.75;97.75,102.75;114.25,40;32.75,75.75;46.75,77.25;55.5,21.25;83.75,100.25
1016;48.5,56.5;59,88;80.5,105;114.25,40;32.75,75.75;54,96.5;67.75,2.75;68.5,106.25
4984;59.5,45;61,62.25;94.5,104.75;117.25,11.75;18.75,83;61.5,98.75;67.75,2.75;68.5,106.25
2173;42,30.25;84,47.5;116,90;117.25,11.75;8.25,59.75;44.25,108.75;56,7.25;68.5,106.25
1503;57.75,9.5;76.25,74;114.5,87.25;117.25,11.75;8.5,39.25;49,114.75;59.5,23.5;68.5,106.25
4002;44.75,3.75;50.75,98;112.25,94;113.25,12.75;12,60.25;27.75,102;59.5,23.5;68.5,106.25
631;34,33;52.5,82;104,104.5;111.75,40;20.25,26;21.75,83;59.5,23.5;68.5,106.25
4360;10.5,21;53.5,69.75;95.25,103.25;116.75,15;18.75,21;21.75,83;56.5,19.75;68.5,106.25
2851;10.5,21;33.5,66;97.5,87.5;116.75,15;14.25,21.75;40.75,77.5;78.25,12.5;88.75,114.5
6815;10.5,21;18.25,86;97.5,87.5;109.5,41.25;29.25,32;36.75,73.75;79.75,38;109.75,87.25
359;9.75,41;18.25,86;90,74.75;100.25,42.75;29.25,32;62.75,61.75;100.25,21.5;111.5,78.25
4746;3.5,67;8,103.5;85.5,87.75;90.75,47.25;53.5,20.5;62.75,61.75;79.75,6.5;111.5,78.25
5408;3.5,67;32.75,121;73.5,89.25;106.5,27.25;61.75,3.25;62.75,61.75;83.5,9;118.25,52.5
6168;3.5,67;32.75,121;73.5,89.25;81,19;59.5,17;61.5,63.75;66.25,18.75;101.5,51.5
472;3.5,67;50.75,98.5;56.75,98;57.5,23;59.25,16.75;61.5,63.5;72,22.25;101.5,51.5
2772;3.5,67;50.75,98.5;53,77;57.5,23;34,29.25;60.25,34.75;102.5,30.75;113,82.25
6812;3.5,67;40.25,107.5;53,77;57.5,23;54.25,16.75;67,8.5;82.75,38.5;102.25,88.75
7026;3,67.75;12.5,116.75;53,77;57.5,23;54.25,16.75;94,11;95,34.25;112.5,76.25
1229;5.25,80;5.5,90.5;20.5,74.25;49.25,16.75;55.5,16.25;87.5,4.75;95,34.25;112.5,76.25
5190;5.25,80;10.25,54.5;11.25,107.75;44.75,1.5;88,33.5;100.75,12;102.25,20.5;112.5,76.25
2059;5.25,80;10.25,54.5;11.25,107.75;38.5,7;78.75,64;97.75,6;100.75,22.5;114,54
335;5.25,80;53.25,40;54.5,115.75;82.5,3;63.5,104.75;89,21.25;90.5,5.5;114,54
628;6,58;58,15.5;67.5,123.5;82.5,3;57.75,88;68,18.25;89.25,23.75;114,54
990;7.25,73;58,15.5;78.25,104.25;111.75,15.5;55.25,63;65.25,15.75;89.25,23.75;120.25,26
5544;7.25,73;28.5,15.75;78,105.75;107.25,31.75;66,66;80.25,4.5;81,50.5;120.25,26
6242;7.25,73;16.75,6.75;75.5,110.75;107.25,31.75;74.5,64.5;98.25,11.5;98.25,52;120.25,26
4098;7.25,73;16.75,6.75;80,116;113,14.75;79,60.5;96,3;98,52.75;99.25,10.5
1786;7.25,73;16.75,6.75;70,87.75;113,14.75;78,49.75;86.25,43;95.75,47.25;119,18.75
5180;4.5,73.75;16.75,6.75;70,87.75;115.25,37.5;68.5,75.75;82.25,63.75;82.75,61.5;95.5,13.5
4967;4.5,73.75;16.75,6.75;70,87.75;119.75,14.75;62.75,99;69.25,61.5;114.5,52;120.25,17
4731;14.75,54.5;44.25,2.5;78.5,74.75;112.5,11.75;39.75,109.75;53.75,60.75;114.5,52;120.25,17
6067;3.5,71.75;66.5,3.5;76.25,75.75;107.5,33;39.75,109.75;74.25,81;118.75,50;120.25,17
2324;11.5,84;46.75,4.25;76.25,75.75;115.5,32.25;64.75,120.25;77.75,63.75;99.75,47;120.25,17
959;11.5,84;46.75,4.25;96,75.25;117.25,38.75;61.25,99.5;77.75,60.75;80.5,24.25;113.75,51.25
3600;8,104;26.25,24.25;93.5,59;117.25,38.75;59,81.25;65,65.5;80.75,33.5;113.75,51.25
5399;8,104;11.75,43.5;112,36.5;116.25,35.25;58,53;61.75,61.75;80.75,33.5;115.5,53.25
4618;5,81.5;11.75,43.5;116.25,30;121.5,16;50.25,53;60.25,40.25;65.5,65.5;115.5,53.25
2399;11.25,49;18.75,54.5;96.25,45.5;105,35.75;50.25,53;60.25,40.25;78,60.5;97.75,45.75
48;12.25,23.25;13.25,54.5;93,44.25;120.25,31;57,63.25;60.25,40.25;78,60.5;89.75,23.75
1553;17.75,20.25;36.75,30;108,39.25;120.75,31;57,63.25;60.25,40.25;76.75,94.75;89.75,23.75
1498;11.75,54.5;36.75,30;80,53.25;108.75,25.25;55,60.75;65.5,5.5;76.75,94.75;83,36
6173;11.5,27.5;34.25,12.75;78,79.25;114.25,28.25;64.5,65.75;65.5,5.5;73.25,109.5;83,36
376;8.75,45.25;31.25,22;80.75,69.75;121.5,29.75;32.75,76.75;65.5,5.5;73.25,109.5;84.75,56.5
2299;7,71;57.75,30;80.75,69.75;106.75,25.25;32.75,76.75;40.5,17;85.5,98.75;114.5,58
4191;7,71;74,18;80.75,69.75;106.75,25.25;15.5,81.25;34.5,32.25;76.25,114.75;94.75,45.25
2865;3.5,72.25;48.5,9.75;80.75,69.75;109,15.25;9.5,96;25.75,33.25;57.75,105.75;94.75,45.25
140;3.5,72.25;35.75,7.25;89.75,75.25;109,15.25;8.5,79.25;26,32.75;37.5,110;81,24.25
2769;2.75,79.5;54,1.25;82.25,49.25;109,15.25;17.25,91;26,32.75;41.25,123.25;71.5,17.25
4206;3,91.5;42.25,30;105.5,28.25;119.25,35.75;10.25,86;26,32.75;50.5,103.25;71.5,17.25
1710;6,77.25;42.75,4.5;108,42.75;120.25,47.25;10.25,86;26,32.75;68,115;71.5,17.25
6866;2.5,80.75;20.25,21.25;85.5,58;115.25,28.75;10.25,86;10.5,38.5;65.5,115.5;71.5,17.25
6930;2.5,80.75;43.25,3.75;85.5,58;115.25,28.75;7,55.25;14.75,22.75;76.25,112.75;90.5,37.5
