begin;0,0;0,124.5;173.75,0;173.75,124.5;0,0;0,124.5;173.75,0;173.75,124.5
4350;2.5,123.5;48.75,20.75;104.75,60.5;123.25,117.25;1.5,13.5;34.25,79.25;68.75,73.75;72.75,1.5
5215;22.5,100.5;24.75,9.25;110,79.75;123.25,117.25;1.5,13.5;40.5,78.25;63.75,43.25;92.75,6
1750;22.5,100.5;54.25,10.75;106.25,59.75;123.25,117.25;27.25,21.25;35,105;35.25,56.75;76.25,21.5
13701;36.5,104.25;54.25,10.75;106.25,59.75;123.25,117.25;6,12;9.25,113.75;23.5,75;56.5,7.5
8970;36.5,104.25;50,23.25;79.75,80.5;123.25,117.25;8.5,4.75;24.25,110.25;42.25,103.75;78.5,10.25
4905;36.5,104.25;51.75,21.25;84.75,91.25;123.75,115.25;5.75,2.5;49.75,120;56.75,123.75;78.5,10.25
2117;12.25,89.25;52.75,46.25;59.25,96.25;110.25,112;6,18.75;49.75,120;56.75,123.75;98.5,7.75
8137;3.5,85.5;52.75,46.25;59.75,95.25;126.75,114.25;5,19.5;22.75,112;56.75,123.75;95.25,22.5
7272;23.75,87.75;79.75,42;82.75,107;127.25,111.25;5,19.5;22.75,112;79.5,102.75;82,35
13164;11.25,92.25;62,51.25;80.75,117.5;107.75,119.25;5,19.5;22.5,110.25;79.5,102.75;80.25,54.75
12344;11.5,116;62,51.25;80.75,117.5;107.75,119.25;12.5,42.5;25.25,79.5;83.75,85.5;99.25,63.5
1513;4,87.75;51.75,45.25;64.5,92.5;107.75,119.25;16.5,53.25;24,53.75;83.75,85.5;99,62.25
2509;16.25,87.75;66.5,56.5;82.5,107.75;94,112.25;16.5,53.25;27,54.75;85.75,87;99,62.25
1184;29.75,66;66.5,56.5;88.25,107.75;107.5,119;16.5,53.25;23.25,55;112.5,93.25;116.75,87.5
8546;44.5,85.5;66.5,56.5;74,102;96.5,117.5;16.5,53.25;31.75,76.25;119.5,94;120,99.75
7106;44.5,85.5;53.75,63.5;74,102;96.5,117.5;16.75,58;27,54.75;129,112.25;135.5,115
366;44.5,85.5;64,45.25;75.75,78.25;84.25,107.5;33.25,78;34.75,54.75;134,95.25;135.5,115
9222;70.25,83;81.25,42.25;83.75,93.25;88.75,105.5;33.25,78;39.75,50.75;119.25,100.75;135.5,115
6310;70.25,83;84.5,64.5;91.25,99.5;100,91.25;25,79.75;41.5,75.25;119.25,100.75;162.25,96.5
1030;66.5,83;68.75,45;91.75,106.75;106.25,87;25,79.75;41.5,75.25;133,112.75;141.5,114
7171;39.25,84;68.75,45;105,117;131.5,93.25;25,79.75;32.25,55;136.5,113.5;159.75,112.5
1087;39.25,84;68.75,45;101.5,119.5;131.5,93.25;19.75,80.25;43.75,56.75;138,113.75;161.75,88.75
5557;36.75,85;68.75,45;97.75,117.25;104.75,90.75;19.75,80.25;67.25,65.75;138,114;166.25,89.5
5999;36.75,85;59,23.5;97.75,107;102,94;19.75,80.25;66.25,49.75;140.25,96.25;144.75,77.25
8438;26,104;54.75,16;97.75,107;102,94;12,81.75;80,53.25;115.5,87.75;153.25,73.25
13090;26.5,107.75;62.25,8.25;83.25,90.75;84.25,86.5;12,81.75;80,53.25;119,104.75;153.75,45.5
12362;13.75,87.25;62.75,11.25;75.25,78.25;91.5,110;12,81.75;80,53.25;119,104.75;151,72.75
9400;9.75,70.5;62.75,11.25;65.75,94;105.5,112.25;23.75,91;80,53.25;129.75,122.25;157.25,57
4971;28.25,66.25;54.25,35;76.75,76.25;127.25,110.75;23.75,91;80,53.25;129.75,122.25;159.25,50.75
1844;28.25,66.25;66.25,58.75;72.75,72;127.25,110.75;30.75,82.25;83.25,53.75;131,111.25;159.75,36.25
11281;28,38.25;56,63.5;70.5,68;130.5,93.25;41.5,78.5;83.25,53.75;115.75,88.25;159.75,36.25
9278;21.75,38.5;52.5,66.75;96.25,67.5;115.25,74;25,84.5;83.25,53.75;118.25,104;159.75,36.25
8322;21.75,38.5;68.75,72.5;110.25,57.75;116.25,78.5;25,84.5;82,63.75;119,103.25;158.25,37.25
10050;21.75,38.5;88.25,74.5;121.25,78;129.75,82.25;1.25,100.25;82,63.75;119,103.25;145.25,57
10859;21.25,41.25;71.75,72.5;101.25,93;109.75,71.75;17.5,77.5;82,63.75;119,103.25;153.25,72.75
3385;10,19.25;49.25,74.5;101.25,93;106.25,59.75;19,55.5;68.5,44.25;119,103.25;165.25,67.75
461;6,12.75;59.25,96.75;101.25,93;106.25,59.75;5.5,43.5;58.25,58.5;127,110.75;148.25,48
7539;6,12.75;51.75,101.25;83.75,97.5;86.5,53.5;5.5,43.5;35.25,56.25;111.5,98.25;131,40
1528;6,12.75;51.75,95.75;85.25,67.5;90.5,51;5.5,43.5;19.5,54.25;110.25,73.5;127.75,62.25
11516;35.75,22.75;67.75,84.25;85.75,62.25;87.5,70.75;19.75,58.5;30,65.25;110.25,73.5;127.75,62.25
11040;57.75,34.5;64,67;71.25,51.25;87.75,63;19.75,58.5;30,65.25;110.25,72.5;111.75,44.5
1285;32.5,49;64,67;71.25,51.25;99.75,89;40.25,79.25;42.5,87.75;116,85.5;122,37.75
9892;58.75,53.25;78,58;91.5,41.25;102,94;40.25,79.25;65.25,106.25;116,85.5;127,15.75
8262;41.25,29.25;78,58;104.25,21.25;104.25,98;35.25,80.25;43.25,88.5;116,85.5;123.75,27.75
2169;42.25,29.5;78,58;94.75,28;106.75,117.25;16.75,78;27.5,98.5;103.25,83.25;123.75,27.75
10146;55.25,34;80,55.25;94.75,28;99.25,98.5;17.25,76.75;23.5,78.25;103.25,83.25;140.5,6.25
9466;46.25,14;61.25,35;75.75,11.25;99.25,98.5;16.75,74.75;42,79.5;103.25,83.25;133.5,38.75
12736;46.25,14;75.75,11.25;80,36.75;85.25,93.25;20.25,53.25;40.75,56.5;109.25,61.75;133,62.25
794;56.5,39.75;76.5,3.25;83.5,14.25;90,71.25;20.25,53.25;36.5,54.75;111.25,62.5;133,62.25
3662;64,66.25;77,5.25;83.5,14.25;109.25,58.75;25.25,56.5;47.25,40;106.25,70.5;133,62.25
709;44.25,85;77,5.25;89,6.25;115.75,60.25;36.5,77.25;64.5,16.75;106.25,70.5;117.75,44.75
7698;34.75,104.5;89,6.5;102.5,8.75;110,50.75;36.5,77.25;64.5,16.75;107,69.5;133.5,30.75
2769;14.5,86;78,2;102.5,8.25;117.5,50.25;36.5,77.25;64.5,16.75;90.25,60.25;118,37.75
926;14.5,88.5;78,2;102,8.25;111.5,49.75;36.5,77.25;88.75,17;97.75,61.25;122,62
1488;14.5,88.5;72,27;102,8.25;104.75,60.5;36.5,77.25;88.25,29.5;91.25,76;107.5,66
11674;9,102.75;72,25.75;121.75,11.75;123.5,50.5;58.75,95.75;88.25,29.5;91.25,76;113.5,40
6003;5.75,120;60,37.75;101,22.25;134.5,24.75;58.75,95.75;82.75,28.25;91.25,76;113.5,40
3788;21.25,105;80.25,15.25;102.25,8.75;122.25,8.25;58.75,95.75;82.75,28.25;113.5,65.25;128.5,64.75
196;21.25,105;80.25,15.25;124,7;145,5.25;65,109.5;88,6;97.5,83.75;141.5,93
13032;30.25,105.75;92.5,41.25;121.75,15.25;139.75,19.25;59,110.75;88,6;97.5,83.75;146,104.75
5684;30.25,105.75;103.75,59.5;110.75,27;128.5,11.75;59,110.75;90.75,15.75;113,92.5;135.5,77.25
12487;30.25,105.75;108,47.5;115.5,49.25;128.5,11.75;31,117;90.25,15.25;113.25,103.25;145.25,64.75
6317;31.5,79.5;107.75,56.75;121.25,76;128.5,15.75;20.25,106.75;90.75,20.5;113.25,103.25;145.25,64.75
4870;31.75,56.25;89.75,58.25;98.75,78.75;128.5,15.75;20.25,106.75;95.25,6.5;107.25,121;125,46
3914;22,38.25;79.75,79.75;98.5,67.5;110,27;23.5,117.5;95.25,6.5;107.25,121;125,46
8276;20.75,8.75;74.75,80;97.5,67;127,10.75;23.5,117.5;98,20.5;111.25,121.5;125,46
6511;20.75,8.75;82.75,98;84,72.5;141,8.75;23.5,117.5;98.5,20.25;133,113;133.5,74
6921;48.75,15.5;60.25,119;67.75,91.75;166.25,22.5;23.5,99.25;102,40.5;133,113;133.5,74
2945;32,23;70.25,112.75;82.75,87.5;165.25,21;25.25,76.5;102,40.5;133,113;139.25,62.75
7967;44.75,20.75;66.5,115;70,72.25;165.25,21;25.25,76.5;80.75,60.25;132.5,115.5;136.5,76.25
12224;32.5,19.25;40,118;92.5,51;164.75,33.5;25.25,76.5;92,73;132.5,115.5;150.5,72.75
3626;25.5,19.5;29.75,115.5;71.25,49.25;166.75,41;25.25,76.5;92,73;149.5,103;150.5,72.75
8338;24.25,39;25,85.75;74,51.25;158.5,25;25.25,76.5;63,70.25;143.25,74.5;149.5,103
5749;24.25,39;25,85.75;74,51.25;167.5,34.25;37,98.5;64.25,88.75;134,75.25;161.5,119.5
9927;23,37.75;25,85.75;52,40;171.25,35.75;66,105;66.5,87.5;125.75,66.75;161.5,119.5
7898;19.25,46.5;39.5,82.5;69.25,35.25;153.25,8.75;66,105;85.5,86.75;143,44.25;161.5,119.5
11438;11.5,38.25;41.25,99;81.75,12.25;126.5,5.25;66,105;88.25,76;156.75,24.75;161.5,119.5
11916;11.5,38.25;41.25,99;108.5,31;141.5,9.25;45,88.5;88.25,76;167.25,48.25;167.75,116.75
12927;9.75,68;13.75,87.25;89.75,8.75;161,23;26.5,76;88.25,76;167.25,48.25;167.75,117.25
8640;5.25,76.25;13.75,87.25;89.75,6.25;154.5,11.25;35.5,76.5;88.25,76;146.75,25.75;171.5,110.75
1232;5.25,76.25;38.25,86;98.5,12.75;167.5,24.25;39.25,48.5;121.5,73.75;148.25,48;171.5,110.75
11579;9.75,87.25;62.75,91.25;103.75,18.25;167.5,24.25;28,58.25;120.25,64.5;155.25,48.5;171.5,110.75
8649;23.5,85.75;75.5,113.5;91.75,28.75;157,6.75;19.5,76;131,84.75;155.25,48.5;171.5,110.75
7229;34.25,85;75.5,113.5;91.75,28.75;157,6.75;20.25,76;125.5,72.25;142.75,58.75;172,85
13313;34.25,85;75.5,113.5;91.75,29.25;157,6.75;47.25,88;134.5,63.25;139.5,50;146,72.75
10023;36.25,105.5;57.75,100;92,29;157,6.75;36.75,117.75;109.25,44.75;123.75,27.75;146,72.75
11013;21.25,86.25;65.5,110.25;91.75,29.25;157,6.75;36.75,117.75;122,38;122.5,7.5;134.25,65.75
7271;31,80.5;66,110.5;108.5,49.25;157,6.75;36.75,117.75;98.75,24.25;100,15;121.5,45.75
8769;47.25,74.5;86.25,105.5;102,41;157,6.75;36.25,107.25;75.75,21.5;83.25,28.5;121.5,45.75
1675;64.5,56.5;73.5,118.25;102,41;132,20.75;48.75,89;60.5,22.5;83.25,28.5;119.5,49.75
13621;75,80.75;90.25,123.5;102,41;133,23.25;48,89.75;60.5,22.5;75.5,54.25;141.5,43.75
10040;69,77.75;97.75,122.75;124.5,50.5;124.75,12.75;48,89.75;60.5,22.5;61.25,49.5;161.25,36
754;85.75,91.75;110.75,123.25;125.25,68;151.5,10;56.75,88.5;59.75,49.75;60.5,22.5;161.25,36
5338;79,112.25;107.75,105.25;125.25,68;147.25,4.5;36.25,76.25;45.75,25.25;61.25,16.5;161.25,36
998;90.25,123.5;97.75,120.75;118,54;147.25,4.5;40.5,76.5;43.5,25.25;63.75,21.75;161.25,36
9978;71,112.75;97.75,120.75;105.5,28;133,20.25;40.5,76.5;43.5,26;80.25,20;159.75,48.25
5173;74.75,82.75;89.5,106.75;96.5,25;133,20.25;24.25,57.5;43.5,25.25;80.25,20;145.75,67.75
9391;75,73;84.25,91;99,21.75;144,4.75;24.25,57.5;43.5,25.25;80.25,20;133,75.75
11842;59.75,67.75;84.25,91;99,21.75;144,4.75;30,68.75;35.25,23.25;91,9.5;145.25,64.75
7753;66.5,45.25;81.75,97.5;106.5,47.75;156.75,25.75;23.25,55.75;41.5,13;91,9.5;145.25,64.75
6206;86.5,60.25;87.5,70.75;135.75,44.75;158.5,24.75;23.25,55.75;41.5,13;87.5,10;132,61.25
5891;70,45.75;110.75,60.25;126.25,67.5;146.25,4.25;28.5,79.75;41.5,13;87.5,10;130.25,61.5
8471;56,66;90,72.5;108.25,58.75;145.5,21.75;26.75,99.25;41.5,13;87.5,10;126,63.75
5148;62,67.5;107.75,56.5;108,48.75;151,9.5;26.75,99.25;41.5,13;87.5,10;143.75,63.75
9455;74,51.25;117.25,58.75;133.25,36.25;149.75,20;26.75,99.25;41.5,13;66.5,14.75;143.75,63.75
987;74,51.25;118.75,59.5;119,50;134.75,38.5;38,108;42.25,23.25;65.75,16.75;143.75,63.75
12600;79.5,54.75;96.5,41.5;98.75,28.5;141.25,44;16,91.5;42.25,23.25;65.75,16.75;143.75,63.75
3352;79.25,26;92.5,40.75;102.5,43;117.5,50.75;32.25,84.75;42.25,23.25;79,22.25;143.75,63.75
782;81,15.5;92.5,40.75;93.5,70.75;104.75,59;32.25,84.75;43.5,26;109.5,33;139.5,50
1988;57.5,23;109,54;112.25,67.5;126.75,59.75;32.25,84.75;43.5,26;119.25,24.75;136.5,73
9829;54.75,23.25;109,54;112.25,67.5;138.75,42;37.75,107.75;40.25,27.75;116,8.75;152.75,75.75
8041;67,24;109,54;112.25,67.5;138.75,42;25.5,91.5;28.25,17.25;113.5,4.25;165.25,77.25
2188;57.75,38.5;109,54;117,74.25;142,67.25;2.75,105.25;33.5,9.75;116.5,8;165.25,77.25
8251;67.75,16.5;110.5,50.25;118.5,51;133.75,68.25;2.75,105.25;27,5.25;116.5,8;166.75,74.25
11107;76,3.5;94.5,67.5;103.75,55.25;112.25,60.75;3.25,120;27,5.25;116.5,8;158.75,75.75
4818;58.75,23.25;67.5,77.75;112.75,60;136.75,80;3.25,120;33.5,9.25;116.5,8;139.5,95.75
11211;37,28.5;82.25,99.5;121.25,68;166.75,77.5;3.25,120;19.5,12.25;116.5,8;133.5,75
2093;17,38;88,108.5;128,90.25;166.75,77.5;3.25,120;26.75,21.5;108.5,26;140.75,67.75
306;16.5,37.75;101.5,120.75;115.5,81.5;166.75,77.5;20.25,113.25;26,21;108.25,25.5;140.75,67.75
3696;6.5,7;93,105.75;126.25,60.25;143.25,64.25;3.75,107;26,21;109,32.5;140.75,67.75
2095;6.5,7;106.5,112.75;132.25,36.75;166.75,70.25;3.75,107;20,8.75;120.75,30.25;161.25,75.5
12862;11.25,20.5;89,99;141.25,23.5;154.5,96;12.25,113.75;24,35.5;120.75,30.25;161.25,75.5
465;28.75,40;98.25,112;144.75,8.75;163.75,75.75;10.75,114.5;24,35.5;120.75,30.25;140.75,61.75
11175;28.75,40;82.75,116.5;144.75,8.75;163.5,70.75;3.25,106.5;36,58.75;120,38.75;123.5,40.25
13088;7.5,55;75.25,98.25;129.25,22.75;164.25,75.75;3.25,106.5;52.75,57;114.75,40;123.5,40.25
1282;27.5,39.25;101.75,93.5;123.75,5.75;151.5,60.5;25.25,119.25;52.75,57;115.5,64.5;123.5,40.25
3530;14,46.5;103.25,90.25;121.5,6;132.25,58.25;25.25,119.25;35.25,77;115.5,64.5;123.5,40.25
7471;14,41.25;107.75,119.5;129,8.25;142.25,85.25;25.25,119.25;53,88.5;123.5,40.25;139.5,62.25
11219;14,41.25;104.75,112.5;129,8.25;151.5,69;22.25,97.75;69.5,86.5;111,46.25;153,77
6851;7.5,54;88.5,97.5;129,8.25;129.75,82.25;19.5,119.5;77.5,107.5;96,61;153,77
7463;7.5,54;95.5,72.5;102.75,17.25;142.75,81.25;36.75,117.75;77.5,107.5;122.75,68.75;149.75,106.75
1510;14.75,46.5;95.5,72.5;105.25,1.5;130.25,87.5;32.5,116.25;77.5,107.5;110.5,60.5;126.5,94.25
9913;11.25,21;96.5,40;101.25,31;110.5,72.5;30.75,100;77.5,107.5;110.5,60.5;118.5,102.25
11564;4.25,4.5;85.25,43.5;90.5,20;110.5,72.5;18.75,92;77.5,107.5;94,40.5;118.5,101.75
6162;18.75,29.25;76,45.25;78,5.5;110.5,72.5;18.25,78.5;77.5,107.5;93,15.5;133.5,112.25
9558;15,39;66.5,56.5;98.5,17.25;136.5,85.75;18.25,78.5;77.75,77.75;105.75,40.5;133.5,112.25
8862;22.25,19.25;55,36.25;80,2.75;151.5,82;16.25,77;78.5,59.25;105.75,40.5;133.5,112.25
13140;22.25,19.25;55,36.25;104,11;136,61.75;18.5,83.5;104.25,45;122,26.25;133.75,121.75
9296;10.25,19;70.5,53.5;98.5,11;136,61.75;14.5,85.5;122,39.75;127,37.5;133.75,121.75
2980;10.25,19;89.5,41.75;90,20;136,61.75;36.75,77;118,38;143,45.5;162,123
546;32.75,10.75;66,23.5;80,3;136,61.75;43,58.75;129,38.25;143,45.5;146,96
1746;28,8.75;66,23.5;96.75,8.75;144.5,64.5;25.75,55.75;116,16.25;143,45.5;143.5,77.25
2130;28,8.75;66,23.5;96.75,8.75;144,65;27,78;129.75,10.75;138.5,40;139.5,67.25
8771;28,8.75;65,50.25;126.25,3.25;150.25,32.5;53.25,53.75;125,18.5;139.5,67.25;144.75,43.75
949;47.75,16;70,77.75;134,23.75;153.5,11.5;53.25,53.75;125,18.5;139.5,67.25;150.5,23
2418;45.75,13.5;70,77.75;134,23.75;156.75,25.75;52.25,53;118.5,46;123.5,65.5;158.25,29.75
3305;45.75,13.5;70,77.75;129.25,6.5;166.5,32.75;35.25,55.5;106.25,61.75;125,38;157.75,26.75
2843;45.75,13.5;70.5,94.5;124.25,16.75;166.5,32.75;44.5,56.25;109.25,68.5;120.5,10.5;157.75,26.75
11839;45.75,21.25;78.75,117.5;101.25,27;146,24;44.5,56.25;103.25,45;120.5,10.5;157.75,26.75
11145;61.75,8.5;85.5,108.5;109.5,11.5;129,15.75;44.5,56.25;110.75,41;120.5,10.5;159.5,42.5
12519;78,9;85.5,108.5;109.5,11.5;129,15.75;60.5,58.75;96.25,29.5;140.5,23.75;160.25,35.5
3941;60.25,8.25;85.5,108.5;115,8.25;151.25,10.25;60.5,58.75;71.5,14.25;137.5,40.25;137.5,40.5
10235;54.5,12.5;105.75,94.5;107,12.25;151.25,10.25;60.5,58.75;71.75,7.5;112,47.75;159.75,55.75
8933;49.75,32;106.25,85.25;125.25,8.25;146.25,7.25;60.5,58.75;71.75,7.5;129.25,60.25;153.75,53.25
10632;68.75,49.5;105.5,85.5;123.25,10.75;146.25,7.25;60.5,58.75;88.75,18.5;112.75,82.5;137.5,73.5
3910;87.25,35.25;127.75,94;143.25,7.5;155.75,23;56.5,56.5;88.75,18.5;106.5,59.25;137.5,73.5
6596;87.5,27.5;125.75,113.25;145.25,9.5;158.5,26;56.5,56.5;69.25,21.5;120.25,61;137.5,73.5
7594;110.25,12.25;125.75,113.25;129,16.25;132.75,28.5;57.25,56.75;89,5;120.25,61;162.5,73.75
11559;87.5,29;99.25,99.5;99.5,27.5;148.5,22;57.25,56.75;89,5;137.5,72.25;162.25,94.75
7016;98.5,27;108.5,122.5;111,49.25;169.75,4.75;57.25,56.75;89,5;135.25,73.5;149.5,77.5
2187;106.25,21.25;108.5,122.5;111,49.25;169.75,4.75;33.75,34.5;92.25,7.5;108.5,61.5;115.5,90.25
8073;96.5,41;129,109.75;130.25,47.5;155.75,23;3,18.75;92.25,7.5;108.75,62.25;115.5,90.25
4376;104.25,58.25;111,108.25;113.5,70;126.5,5.5;7.5,14.25;92.25,7.5;108.75,62.25;115.5,90.25
9059;108.75,60.5;111,108.25;113.5,70;126.5,5.5;7.75,2.75;86,21.75;112.75,55.5;116.75,55.5
11521;83.25,41;95,99.25;123.5,77.75;126.5,5.5;7.75,2.75;94.75,7;125,47.5;127.75,27.75
1860;69.75,26;74,110.25;122.25,77.75;126.5,5.5;7.75,2.75;117,23;124,38.75;125,38.75
1619;65,34;74,110.25;122.25,77.75;127.75,6.5;3,3.75;116,27.25;131.75,9.25;148.5,34
9969;55.25,35;70.25,100.75;112,106.25;115,7.25;3,3.75;85.25,34;131.75,9.75;148.5,34
1734;38.75,60.75;68.5,115;103.75,95;109.5,30.75;3,3.75;62.75,43.25;131.75,9.75;148.5,34
4768;31.75,61.75;51.25,107.5;115.75,78.5;141.25,25.25;3,3.75;62.75,43.25;134,30.25;145.75,53.75
2728;27.75,67.25;46.25,100.25;105.25,67.5;165.75,19.5;3,3.75;77.5,34.25;123.5,45.75;145.75,53.75
5102;14.75,85.5;66.75,92.25;87,67.5;139.75,19;3,3.75;51.5,29.75;123.5,45.75;166,64.75
3085;14.75,85.5;76.5,83.75;80.75,42.75;165.25,33;1,20.75;45.25,39;120.75,17.25;166,64.75
9916;2.75,89.25;76.5,83.75;99,27;151,19.5;1,20.75;26.75,56.5;122,24.75;168,74.25
12507;2.75,89.25;78.5,67.5;113,49;151,19.5;3,22.25;48.25,48;109.5,27.25;159.25,73.75
1080;24.5,98;61.25,56.75;113,49;131.5,19.75;26.5,24.5;27.25,54.75;109.5,27.25;134.25,72.25
7804;31.25,91.25;36.25,56;107.75,31;118,4.75;18,37.75;19,57.75;109.5,27.25;134.25,72.25
4824;16,83.25;48.25,46.25;104,12.25;121.25,4.5;18,37.75;25.5,75;104.25,7.25;134.25,72.25
5475;14.25,88.25;31,40.75;128.75,22.75;132,20.75;18,37;25.5,75;90,7.5;134.25,72.25
5210;14.25,88.25;59.75,45;113,50;130.75,43.75;8.25,5;40,55.75;90,7.5;138,77.25
10192;25.75,97.75;35,56.75;106.25,59.25;130.75,43.75;8.25,5;65.25,60.5;93,22;148.75,101.25
875;7.5,81.5;34.5,57.5;106.25,59.25;130.75,43.75;7,21.75;50.75,64.75;92.75,22.5;128,114.5
4076;7.5,81.5;24.75,40;95.25,70.5;103.5,40.5;4.5,23.75;48.75,49.5;73.5,16.25;128,114.5
7368;1,85.5;12.5,38;94.5,70.5;97.25,40.5;5,11;62.75,43.25;73.5,16.25;128,114.5
12608;5.25,87.75;29.75,21;83.75,90.25;99,18.75;9.5,3.75;62.75,43.25;73.5,16.25;131.75,121.25
10799;16,88.75;49.75,21.25;89,64.5;99,18.75;9.5,3.75;88.25,28;100.5,9.25;144.25,96.25
4568;13.75,86.5;49.75,21.25;66.75,72.5;92,8.75;9.5,3.75;89.25,28.5;90.5,4;128,115.5
8901;30.5,112;49.75,21.25;74,45.75;110.25,29;4,12.5;100.5,7.25;111.25,24.75;128,115.5
308;24.25,85.25;35,22.25;71.5,36.25;129.25,20.75;4,12.5;100.5,7.25;121.75,29.75;123.75,114
3560;14.75,87.75;51.25,13;89.75,28;102.5,27;4,12.5;100.5,7.25;119.5,27.75;122.75,113.75
9411;28.25,68.75;78,7.5;105,43;105.75,57;4,12.5;100.5,7.25;111.25,56.75;122.75,113.75
11089;28.25,68.75;77.5,31.75;105,43;106,81;5,11.5;76.75,21.5;97,83.25;130,115.25
13520;28.25,68.75;95,29;105.25,59.25;107.25,59.75;5,11.5;76.75,28.25;112.25,91.5;130,115.25
9154;56.25,59;79.5,9;106.25,74;133,68;5,11.5;76,21.25;112.25,91.5;162.25,116
2339;72,71.75;98.5,11;106.25,74;115.5,50;12.25,2.5;53.5,7.5;86.75,76;162.25,116
10159;66.25,72;74,12;79,53.5;89,40.25;12.25,2.5;81,19.75;99,66.25;162.25,116
8250;72.75,72.5;78,8.75;79,53.5;83.25,42;34.25,10.5;98,8.75;99,66.25;162.75,116
12105;72.75,72.5;78.5,6.25;93.75,27.5;103.25,21.25;16.5,8.75;98,8.75;99,66.25;167.5,84.5
5180;52,66.5;78.5,6.25;94.5,29.25;139.25,25.25;16.5,8.75;80.25,28.5;134.75,75.25;170.75,121.5
592;59.75,52.25;78.5,6.25;98,18.75;142.25,6;29.75,14.5;95.75,17.75;134.75,75.25;142,114.25
12241;75,35.25;78,4.25;89.75,25.5;147.75,19.25;29.75,14.5;103.25,46.75;134.5,76;142,114.25
1150;66.5,11.75;75.5,12.75;98,19.25;147.75,19.25;52.25,7.75;77,59.25;130,73.75;142,114.25
8015;66.5,11.75;75.5,25.75;103.25,7.25;138.5,41;30.75,16;77.5,63.75;130,73.75;142,114.25
11499;54.5,16.5;62,47;128,14.25;138.5,41;3.5,13.75;82.25,86.5;130.5,73.25;142,114.25
6285;30.5,21.75;62,47;128,14.25;138.5,42.5;20.25,3.5;67.25,66.75;123.5,45.5;134.5,113.25
4561;27.5,39;36.75,39;138,19.5;138.5,42.5;37,7.25;55.75,54.5;123.5,45.5;160.25,121
493;35.5,56;52.5,40.25;138,19.5;138.5,42.5;34.5,30.5;75,60.75;115.25,22.25;131,113.25
2935;16.5,39;21.25,38.5;136.25,10.5;149.5,18.75;35.25,32.75;75,60.75;92.75,5;131,113.25
4306;41,59.75;51.25,44.25;136.25,10.5;166.75,18.5;28,16.5;81.5,63.75;118.5,7.25;131,113.25
4878;24.25,39;28.75,40.25;116.75,8.25;166.75,18.5;28,16.5;99,86.25;118.25,8;130,111.25
211;24.25,39;36.5,60.75;129.75,8;166.5,38.75;28,16.5;110.5,61;118.25,8;127.5,113.5
2168;24.25,39;29,58.5;129.75,8;164.75,37;6,22.75;110.75,48;120.5,30;140,113.25
8142;40.75,47.5;42.75,32;151,21;158.5,25;3.5,12.5;108.5,53.5;120.5,30;140,113.25
12458;21.25,41.25;22,39.75;141.25,47.25;151.5,9.75;3.5,12.5;108.5,53.5;120.5,30;164.25,96.75
3457;11.5,41;46.75,13.5;113,50.25;157,37.5;4.5,15.5;107.75,54.5;120.5,30;164.25,96.75
4074;34,39.25;46.75,13.5;107.25,71.25;171.75,36.25;4.5,15.5;108.25,54.5;125.75,7.75;162.25,77.25
7877;6.75,51.25;63.25,38.5;81.25,77.75;161.5,65;23,34.5;96,73.5;125.75,7.75;162.25,77.25
11000;2,47.75;43.5,29.5;90.5,54;161.5,65;23.75,55.5;96,73.5;99,8.25;172.25,88.5
1284;2,47.75;34.25,54.75;74,72;161.5,65;35.75,79.25;75.5,60.75;96.25,29;146,77.5
1852;19.25,46.5;23,41.25;73,82.5;150.25,60.75;56.25,88.75;75.5,60.75;100.25,23;146,77.5
5417;19.25,46.5;31.75,28.25;90.5,64.5;130.25,45.5;37.25,76.25;67.5,49.75;100.25,23;146,72.5
740;32.75,58.5;36.75,41;110.75,58.5;114.5,49.25;37.25,76.25;67.5,49.75;98.25,18;147,98.5
1243;24.75,38.75;46.75,21.25;132,42.25;132.5,36.5;23.5,97.75;67.5,49.75;110.75,3.75;147,98.5
12886;9,20.75;23.25,19.25;106.75,56.75;132.5,36.5;7.25,77;67.5,49.75;132,17;149.75,72.25
9380;16.25,20.5;19.75,46.5;106.75,56.75;132.5,36.5;15.5,54.5;57.75,58.75;117.75,31.75;154.5,74.25
2090;14,18.75;30.75,56.5;108.25,27;110.75,27;25.5,55;57.75,58.75;117.75,31.75;165.75,89.5
235;31,41;41.25,29.25;92.25,42;96.5,24.5;15.5,77.5;64.25,57.5;117.75,31.75;165.75,89.5
5638;11.5,52;41.25,29.25;82.75,42.5;98.25,41;33.5,78.75;64.25,57.5;114,10.5;172.5,112
11434;17,40.5;71,27;79.75,18.25;90.75,28.5;16.25,56;80,74.5;114,10.5;172.5,112
3608;38,56.75;66.5,45.75;79.75,18.25;96.5,25;3.25,42.5;80.5,74.5;114,10.5;160,113.5
4785;58.5,45.75;64.25,67.75;76,5.25;91,41.75;3.25,42.5;80.5,74.5;100.5,10.75;160,113.5
8647;58.5,55;64.25,52.75;66.5,23;74.5,71.75;1.5,21.75;80.5,74.5;103.25,9.75;160,113.5
2761;56.75,38.5;74,73.5;76,1.5;82.75,79.75;15.25,4.5;80.5,74.5;103.25,9.75;135.5,95.25
8804;56.75,38.5;89.25,98.5;98.75,5.75;107.5,63.75;15.25,4.5;66.25,58.25;119,16.25;135.5,96.75
10641;50.25,14.5;75,117.25;124.75,12.25;132.5,64.25;15.25,4.5;66.25,58.25;126,20.25;135.5,96.75
