begin;0,0;0,374.5;172.75,0;172.75,374.5;0,0;0,374.5;172.75,0;172.75,374.5
30447;12.5,207.75;67.75,179;71,348;121.5,49;11.5,50.5;56.75,94;67,342.75;142,140.75
16066;43.75,237.25;52.25,186.25;71,348;121.5,49;25.75,70;31,95.5;97,341.5;160.25,111.5
13632;20.25,222.25;34,161.5;77.75,303.75;121.5,49;16.75,55.75;60,103;61.25,311;160.25,111.5
25422;8,235.5;50.75,138;76.5,299;108.75,23.5;16.75,55.75;48.5,136.75;61.25,311;160.25,111.5
33972;11,264.5;35.75,93;80,340.5;139,50.25;16.75,55.75;39.25,140.25;61.25,311;131,151.25
24809;11,264.5;45.75,52.5;57.25,305.75;134.25,85;16.75,55.75;33.75,139.75;39.5,308.25;148.5,113.5
22523;24.75,299;65.25,23.75;76.5,342.5;160,106;16.75,55.75;39.75,140.75;58.5,325.25;148.5,113.5
33425;10.75,261.75;65.25,23.75;76.5,342.5;121.25,115;18.75,70;35.5,186.5;59.25,360.25;132.25,88
22311;26,250.25;39.5,41.25;71.25,305.75;121.25,115;10.5,100.5;29,223.25;59.25,360.25;107.75,70.75
19212;26,250.25;38.5,58.25;60,332;121.25,115;2,111.75;40.5,217;99.25,347.5;137.75,89.5
3454;19,250;38.5,58.25;54.75,311.25;113.75,131.75;2,111.75;64,189.75;125,368;125.25,51.25
46;9.75,205.75;71,47;79.5,347.5;113.75,131.75;2,111.75;21.75,186.25;130.75,324;144.5,87.75
21472;9.5,205.5;34.75,39.25;54,366.75;113,97.5;1.5,111.75;28,211;130.75,324;144.5,87.75
42856;25.75,193;34.75,39.25;50.75,352;72,72.75;1.5,111.75;41.5,199.25;135.75,326;144.5,87.75
9384;3,158.75;24.75,11.5;70.25,319.25;101.25,114.75;13.5,130.25;53.5,247.75;135.75,326;144.5,87.75
10444;3,158.75;5,11.75;78.25,298.75;111.5,83.5;11.25,129.25;89.75,264.5;135.75,326;153.25,121
35316;1,178.25;6.5,35.25;42.75,308.25;134.25,98;45.75,100.75;91.25,263.25;135.75,326;153.25,121
36999;1,178.25;6.5,35.25;42,346.5;134.25,98;51,81.75;105.5,289;123,283;153,108.75
29244;10,203;16.75,35.25;44.75,358.75;134.25,98;85,101.5;105.5,289;121,281;164.75,132.75
19739;10,203;42,64.75;79.5,346;145.25,155.5;46.25,81.5;64.75,255.25;143.5,323.5;164.75,132.75
31669;13.25,203.25;55.25,25.25;79.5,313.25;145.25,155.5;46.25,83;56.75,214.25;142.75,322;164.75,132.75
16036;51.5,189.5;55.25,25.25;79.5,313.25;145.25,155.5;78,62.25;93.75,232;129,319.25;147.25,174.75
39399;51.5,189.5;55.25,25.25;116,316.75;145.25,155.5;60.5,75.25;82.25,228.5;87.25,309;164,162.25
22046;35.5,158.5;81.5,61.5;84,355.5;112.25,170;77.75,101.5;82.25,228.5;87.25,309;135.5,182.5
29440;67.25,140.25;89.5,27.5;92.25,358;112.25,170;41.75,124.25;81,231.25;114,284.5;135.5,182.5
21606;37.25,162;89.5,27.5;92.25,358;112.25,170;64.75,135.75;110.25,196.75;131.25,278.5;135,185
10900;58.5,172;89.5,27.5;92.25,358;116,126.75;80,142.25;100.5,157;104.25,270.75;126.75,150
21742;48.5,156.75;74,74.75;86.25,356;116,126.75;87,149;100.5,157;106,281;124.5,148.75
6408;48.5,156.75;80.75,98;86.25,356;107.75,127.25;72,152.25;107.5,187.5;137,320.75;145.75,112.25
10321;48.5,156.75;51.5,66.5;70.75,327.75;140.5,120.5;74,115.5;120.25,165;137,320.75;147.5,153.25
38053;15,168;37.5,66.25;70.75,327.75;161.75,89;56.5,81;106,151.25;137.5,321.25;147.5,153.25
10402;0.75,125.5;4.5,48.5;70.75,327.75;139.75,105;56.5,81;94.5,147.5;131.5,279;147.5,153.5
26749;0.75,125.5;4.5,48.5;39.75,312.75;139.25,105.5;54.75,84.5;118.5,163.5;131,251.25;132,151
22123;39.25,145;43,38.25;65.75,325.75;138.5,71.75;54.75,84.5;116.5,150.25;131,251.25;133.25,180.25
7909;39.25,145;44.75,59.25;74.75,328.75;95.75,67.5;79.25,103;80.25,127.75;132.5,276;133.25,180.25
3692;39.25,145;85.5,62.5;94.75,370;106,77;75.5,102;80.25,127.75;96,293.5;126.5,137.5
34124;56.25,98.25;81.75,114.25;94.75,370;97,29.75;26.25,97.75;47.5,86;96,293.5;136,113.25
37203;57.25,110;74.75,147.5;94.75,370;98,29.75;3.75,60;32.25,67;96,293.5;105,129
3581;60,147;94.25,93;104.25,333;136.75,14;3.75,60;32.25,67;90.75,287.5;137.25,158
13496;31.5,138;84.25,77.5;104.25,333;136.75,14;1.25,60.75;40.75,97;112,284.5;114.75,165.75
25024;24.75,143.5;86.5,85.5;87,295;153,8.25;1.25,60.75;57.5,67;112,284.5;150,157.25
21219;24.75,143.5;56.5,57.75;77,280.75;153,8.25;40.25,75.25;40.25,97.75;107,281;127.5,162.5
19320;40.5,148.5;44.25,57.75;95.75,260;128.75,47.25;42.25,72;74.5,81.5;107,281;127.5,162.5
34720;15,177.25;44.25,57.75;91,234.5;153.5,63.25;32.75,67.75;51.25,81.75;107,281;154.5,187.75
317;10.5,222.25;40.75,59.75;111.25,221.5;156.5,60.75;12.75,100.5;51.25,81.75;82.75,251.25;154.5,187.75
18631;28.75,187.5;47.25,26.75;116.25,202.75;128.25,48.75;12.75,100.5;48.5,80.5;60.25,270.75;154.5,187.75
35850;29.25,189.25;79.5,46.75;119.25,215.25;146,6.5;12.75,100.5;48.5,80.5;70,228.5;138.25,165.25
14563;6,203;92,92.5;125,174.5;137.75,52.75;12.75,100.5;55.25,94;70,228.5;122.25,182.5
17506;25,179.25;124.25,76.25;133.5,157.25;158,73;11.75,98.5;55.25,94;66.75,229.5;122.25,182.5
11396;39,165.5;141.75,87.25;144.25,148;158,73;10,60.5;55.25,94;57.25,237;103.25,181
19144;60.75,155.75;134.25,66.75;138.75,145.25;158.75,89;4,55.75;55.25,94;57.25,237;120,191.5
12978;13,147;110.75,34.25;136.5,121.5;157.5,117;4.5,56;55.25,94;57.25,237;131.25,162
22799;11.75,178;107,50;156.25,142.75;156.75,158.75;8.25,47;55.25,94;73,228.25;131.25,162
23430;55.25,187.25;110.25,34.75;152,168.75;157.25,164.5;4.75,20.25;55.25,94;73,228.25;131.25,162
22639;55.25,187.25;110.25,34.75;115,192;131.5,129.25;26.25,46;48.5,74.75;82.75,251.25;114.25,166.75
38608;63.5,210;105,54.5;127.5,233.5;140,122.5;31.75,49.75;48.5,74.75;82.75,251.25;120.25,181.5
30229;63,255.5;119.25,94.25;125.75,234.75;139.75,90;6.5,73;31.5,82.25;82.75,251.25;120.25,181.5
14452;67.5,208;122.25,102.5;123,211.75;145,59.5;6.5,73;28.75,84.25;82.75,251.25;88.5,188.25
7714;39.75,183.25;121.75,102.25;123,211.75;165.25,33.25;6.5,73;49.75,83.5;52,291.25;73.5,228.25
3172;39.75,183.25;87.25,85.75;155.5,226;159.75,86.5;0.5,53.75;3.25,82.75;52,291.25;70.25,194.5
14684;39.5,164.5;106.5,121.75;128,202.75;137,121.5;0.5,53.75;3.25,82.75;7.75,299;69.75,230.75
17779;29.5,135.25;66.5,111;91.25,171.75;145.25,168.5;0.5,53.75;3.25,82.75;7.75,299;99.5,205.75
31829;27.75,105.5;53.25,125.75;80.75,143.75;165.5,200;0.5,53.75;3.25,82.75;27,264.75;68,211.5
28172;34.75,136.5;52.75,97.25;80.75,143.75;127.5,211.75;0.5,53.75;25,105;31.5,213;32.75,209.25
30011;33.25,161;46,115.5;81.25,106;109.75,178.25;19.25,70.5;25,105;31.5,213;41.25,199
21316;14,206.75;64.5,75;97.5,84;109.75,178.25;4.25,100;19.25,70.5;29.75,208.75;40.5,199.5
4889;37,209.5;59,66.25;78.5,32.25;109.75,178.25;4.25,100;37,66;61,212.75;86.5,228.5
21718;11.5,248;61.25,103.75;64.25,65.75;144.75,151.75;4.25,100;67.5,81.25;71.75,220.5;86.5,228.5
31834;11.5,248;58,92.5;62.25,7.25;142,149.25;4.25,100;77.5,36.5;82.75,197.75;95,204.75
4572;11.5,248;44.25,51.25;62.25,7.25;142,149.25;40,65.5;42.25,5.25;60.5,193.5;127.25,216.75
28983;12,247.25;28.5,6.5;44.25,51.25;115.5,128.75;19.25,36.75;42.25,5.25;80,156.75;161.5,215
38032;13.25,205.5;32.5,26.5;56.25,85.25;95.25,156.5;19.25,36.75;42.25,5.25;115.25,182.5;161.5,215
1214;19.5,158.25;69.5,37;90.75,85.25;124.25,108;32.75,82.25;42.25,5.25;112.5,163.75;161.5,215
29793;59,153.75;68.5,38;111.25,115.75;125.5,94.25;32.75,82.25;42.25,5.25;94.5,154;142.5,240
34588;58,183.75;67.75,37.25;111.25,115.75;118.5,82.25;10,48;26.25,28.25;94.5,154;162,207.5
40357;14.25,202.75;72,27.75;111.25,115.75;162.25,89;14.5,74;22.75,21;74.75,170.75;162,207.5
13973;14.25,202.75;72,28.75;142,154.5;157,50.75;47.75,82.5;65.5,54.5;78.5,130.25;162,207.5
32255;22,201.75;62.5,10.25;136.5,187.5;149,96.75;35.75,65.5;64.75,55.25;78.5,130.25;162,207.5
40422;22,201.75;59,1.5;138.75,216.75;162.75,87;24,49.25;50.5,84.25;76.75,130.25;162,207.5
42058;22,201.75;56.75,12;138.75,216.75;162.75,87;19.75,11.75;29.25,45;47.5,166;162.5,219.5
13300;41.75,225.5;86,47;138.25,249;162.75,89;6.75,4.5;26,74;47.5,166;162.5,219.5
41872;62,275;86,47;138.25,249;146,70;6.75,4.5;21.75,104;60.25,137.75;140.25,215.25
18921;27.25,318;97.75,76.25;123,215.75;146,70;6.75,4.5;49,83.75;73.5,85.25;115.25,251.25
23644;27.25,318;95.25,115.75;151,241.5;157.5,66.25;6.75,4.5;35.75,101.25;47.5,71.25;156.5,234.25
18659;60,348.5;91.75,117.75;105,241;116,83.5;6.75,4.5;35.75,101.25;47.5,71.25;162.25,254.25
36705;67,313.25;88.25,156;105,241;142.75,67.25;5.75,3.75;48.5,82.5;70.75,76.25;162.25,254.25
8008;56.75,363.5;85,149;112,250.75;141.75,51;5.75,3.75;50.75,83;70.75,76.25;137.75,235
22624;86.75,370.5;113.25,127.25;137.75,255;149,23.75;5.75,3.75;46.5,84.5;70.75,76.25;154.5,231.25
23296;86.75,370.5;134.75,164.5;156.25,212.5;161.25,9.5;5.75,3.75;46.75,84.25;88.25,100.75;154.5,231.25
24378;86.75,370.5;152,157.5;156.25,212.5;157.75,49.25;5.75,3.75;62.75,98.75;122,107;140.25,236.5
39919;90,363.5;117.5,203.75;134,243;160,35;5.75,3.75;62.75,98.75;127,96.25;140.25,236.5
8985;90,363.5;140.5,225.75;157.5,251.75;160,35;6,7.75;43.75,79.75;118.5,117.75;149,271.5
8847;134.25,369.5;155.75,223.75;157.5,251.75;160.75,33;12,25;43.75,79.75;128.75,129;163.5,248
742;98.5,323.75;103,219.5;107.25,275.75;140.25,59.5;12,25;46.75,122.25;124.75,106.25;163.5,248
38399;103.5,297.25;118.75,169.5;124,308.5;162.75,86;12,25;46.75,122.25;114.75,149.5;137.75,243
1922;62,291.25;119.75,173;140,333.5;159.25,72;12,25;83.75,117.5;118.5,113.75;137.75,243
1378;55.75,282.5;92.75,197.5;140,333.5;159.25,72;11.75,24.5;108.5,133.25;152.75,136;163,240.75
36163;55.75,282.5;108.75,173.75;116,298;159.25,72;39,34.25;123.75,151.75;145.25,111.5;164.5,250.5
13175;55.75,282.5;85.25,190.5;109.5,298.25;139.75,52.5;39,34.25;111.25,133.75;114,149.25;131.75,216.75
36960;85.25,269.75;101.75,180.25;109.5,298.25;144.75,87.25;47,74.25;63,135;114,149.25;131.75,216.75
22909;62.25,225.25;88.5,155;117.5,259;118.75,77.75;48,61;87.5,94;114,149.25;131.75,216.75
30195;37.25,213.75;52.75,150;96.25,264;150,97.75;39.75,73.75;87.5,94;114,149.25;132.75,211.25
26074;20.75,194;52.75,150;105.75,257.25;114.75,95.25;48.25,96;64.5,95;114,149.25;132.25,225.75
4190;15.25,179.5;52.75,150;82,274.5;115,105.25;41,97.5;43.75,98.25;130.75,129;132.25,225.75
41464;15.25,179.5;58.5,162.75;71.75,301;105.75,126.75;44.25,104.25;64.75,83;130.75,129;162.25,209.75
3823;15.25,179.5;58.5,162.75;71.75,301;125.5,154.75;61.25,103;69.5,103;152.75,114;162.5,215.5
29833;7.25,209.75;37.25,138.25;107.5,299.5;125.5,154.75;20,100.75;79.75,111.25;161,114.5;162.5,215.5
31066;7.25,209.75;37.25,138.25;116,307.75;125.5,154.75;51.5,103.25;60,83.75;136,96;142.75,235
25558;11,220.25;22,95.5;122.75,302.25;139,121.5;22.75,88.5;70.5,102;136,96;142.75,235
34492;11,220.25;33.5,40.25;98.25,271.75;151,96.75;22.75,88.5;104.25,89;119.25,72.25;135,219.25
30201;11,220.25;67,44.5;98.25,271.75;151,96.75;59,74.75;118.25,104.5;123.5,104.75;146.75,243
33668;11.5,189.25;48.75,9.25;106.5,275;151,96.75;68,44.5;94.25,127.75;123.5,104.75;144.75,242.75
21554;11.5,189.25;47.25,7.75;120.75,316.75;151,96.75;50,45.25;83.75,142.25;96.75,89.75;135.75,292.5
16246;25.75,143.5;77.25,14.75;103.5,297.75;151,96.75;8.5,79.5;58.75,154.5;130.75,86.5;135.75,292.5
22451;50.25,174;110.5,13.5;121.5,300.25;151,96.75;8.25,48.75;83.5,129;130.75,86.5;139.5,280
13421;28.75,158.25;120.75,56.5;121.75,302.75;152.75,88.25;8.25,48.75;83.5,129;95,77;139.5,280
36238;10.5,180.5;99.75,83.75;121.75,302.75;154.25,64.5;35.25,48.25;71.5,102.25;94,76.75;139.5,280
2420;18.75,167.25;106.75,76.25;121.75,302.75;154.25,66.5;35.25,48.25;73.5,75.25;112.5,47;148.25,270.25
11805;4.5,157.5;106.75,76.25;121.25,350;146.75,68.5;6.25,57.5;68.5,112.75;76.75,14.5;148.25,270.25
34898;15.5,202;92,85;98.75,335.75;103,53;6.25,57.5;68.25,84;76.75,14.5;148.25,270.25
15851;22.5,234;83.5,130.75;98.75,335.75;135.5,92.75;31.75,43.5;68.25,84;112.25,48.25;117,269.5
2935;45.75,269;83.5,130.75;86.25,289.5;145.5,92.75;24,74;50.5,100.75;110.25,12;117,269.5
11118;54,301.25;60.5,145.5;67.5,276.25;145.5,92.75;7.5,52.25;67.25,91.25;110.25,12;132.5,294.25
19504;25.5,327.25;45.25,141.5;74,321.75;145.5,92.75;6.5,51.75;66.5,101.5;126.25,6.25;132.5,294.25
7648;20.25,359.25;22.75,119.75;60,354.5;153.25,83.25;6.5,51.75;50.25,74.25;126.25,6.25;132.5,294.25
28819;20.25,359.25;34.5,142.75;86.75,363.25;153.25,83.25;46.25,75;60.75,31;156.5,26;158.5,258.75
7266;20.25,359.25;59.5,91.25;115.5,361.5;152.5,24.25;46.25,75;83.25,40.25;123,67.75;161.5,247.75
14962;20.25,359.25;60.75,85.25;83.75,362.75;134,3.75;47,80.5;60.25,11.75;122,67.25;161.5,247.75
37438;17,327.5;60.75,85.25;106.5,364.25;134,3.75;50,74.75;73.75,8;121.75,66.75;138.75,196.25
25703;1,315.5;37,46.75;77.25,368.25;134,3.75;52.5,111;73.75,8;121.75,66.75;163.5,183.75
1862;1,315.5;2.5,67.75;42.5,346.5;134,3.75;44.5,147;66.75,53.25;78,76.25;142.75,230.25
24387;1,315.5;2.5,67.75;85,321.5;134,3.75;25.25,145;27.75,43.5;55,42.5;122.5,219.25
30964;1,315.5;32,70.25;81,300;134,3.75;31,97.75;54.25,73.25;78.75,74.5;85.75,232.5
4285;4.25,319.75;23.25,105.5;79.5,298.75;93,23.25;19.5,140.25;54.25,73.25;78.5,102.5;85.75,232.5
2307;4.25,319.75;40.5,141;75.25,256;93,23.75;13.5,144.75;54.25,73.25;63.5,99.25;95,206.25
9449;10.25,290;30.5,193;77.25,281.5;93,23.75;26.25,98;35.75,65.75;91.25,66.5;95,206.25
9081;10.25,292.5;16.25,157.25;70.25,227.25;93,23.75;14,73;25.5,88;71,66.5;95,206.25
10356;11.5,259.5;17.25,194;69,228.25;77,14.5;19.5,47.5;22.75,88.5;71,66.5;95,206.25
23832;11.5,259.5;61.25,209;72,218.75;78,33.25;28.5,71.75;30.25,49.75;70,66.5;95,206.25
27784;11.5,259.5;60,232.5;62,208.75;74.25,32.25;28.5,71.75;60.25,6.25;75.5,82.75;133.5,224.25
14973;11.5,259.5;48.75,264.75;62,208.75;74.25,32.25;14.75,84.25;94.5,6.25;115.5,111.75;126.25,229.75
38977;8.75,221.75;20.25,292;39.25,238.5;74.25,32.25;47.75,66.5;94.5,6.25;113.25,149;126.25,229.75
33596;15.25,167.5;53.5,267.5;65,247.25;88.75,14;47.75,66.5;70,23.75;113.25,149;126.25,229.75
19658;50,150;91.75,234.25;110.25,226.5;116.25,13.5;47.75,66.5;69.75,22;123.25,118.25;126.25,229.75
23878;85,183;91.75,234.25;136.25,250.5;144,31.25;49.5,31.25;65.75,9.25;113.75,163.25;126.25,229.75
22881;85,183;98,219.5;141,243.25;143.25,31.5;49.5,31.25;106.75,5;110.75,166.75;137.75,219.5
27944;85,183;98,219.5;117.5,242.5;151.75,46.25;58,82.75;62.25,21.75;133.5,151.75;143.25,215.25
13929;104.75,220.5;116.25,262;136,211.75;147.75,88.5;58,82.75;63.5,22.5;91.5,157.5;143.25,215.25
4641;95.5,226.25;114,311;140.25,216.75;147.75,88.5;72.75,84.5;88.5,40;91.5,157.5;160,185.5
15884;102.75,265.75;114,311;116.5,170.25;119,102.5;66,84.25;88.5,40;96.25,130.25;128.75,193.75
31850;102.75,265.75;106,296;116.5,170.25;119,102.5;51.25,84.5;78.25,40.25;86.25,99.25;139.75,167
5624;59.5,265;85.25,312.5;113.25,145;134.75,76.75;5.25,95;78.25,40.25;115.75,105.25;139.75,167
29876;59.5,265;113.75,337;137.25,172.25;153.25,60;5.25,95;33.75,47.75;128.75,116;136.5,164.75
30133;66,309.5;113.75,337;137.25,172.25;153.25,60;32.25,58.5;45,74.75;92.25,90.25;162.5,195
34491;26,317.75;85.25,368.75;144.75,176.5;153.25,60;30.5,57.25;45,74.75;130.75,65.25;160,208
5635;67,312.75;124.25,349;149.25,222.25;157.25,86;30.5,57.25;45,74.75;96.75,51.75;121.5,229
28733;67,312.75;81.75,362.75;136.25,226.5;144.75,87.25;30.5,57.25;45,74.75;116.5,34.5;135.5,211.25
32715;67,312.75;72,342.75;136.25,226.5;151.75,57.5;21,71.75;31.25,79.5;81.75,9.25;137.75,235
32410;45.5,270.25;56,354.5;121.75,215.25;154.5,8.25;20,95.75;21,71.75;81.75,9.25;137.75,235
38527;4.75,284.5;56,354.5;150.25,234.25;154.5,8.25;1.75,70;3,70.25;81.75,9.25;138.75,272.5
1897;10.25,289.5;39.75,311.25;142.25,277;153.25,44.25;1.75,70;33,87.75;82,6.75;138.75,272.5
1334;4.25,262.25;24.5,328.25;120,287.75;153.25,44.25;4.75,78.75;36.75,49.5;82,6.75;138.75,272.5
27156;4.25,262.25;24.5,328.25;109,241.5;158,74.5;29.5,65.5;43.75,55.75;54.5,44.5;113.5,281.75
32834;4.25,262.25;21.75,360.25;132.5,242;158,74.5;39.25,67.25;57,31.75;60,82.25;86,309.75
22447;4.25,262.25;21.75,360.25;112,248.75;152.75,60.5;14.5,40.25;42.25,59.75;66.75,115.5;74,311.25
3063;7.75,310.75;67.75,368.25;112,248.75;151.5,60.75;14.5,40.25;22.5,87.75;22.5,139.5;45,328.5
28676;24,282.5;41,347.75;112,248.75;158.25,72;14.5,40.25;14.5,100;38.75,145.25;48,355
38380;15.5,250.25;84.5,328.25;129.75,214.25;155.75,83.75;1.75,9;14.5,100;24.75,177.25;48,355
31442;10,201.75;111.25,310.75;120.75,215.5;125.5,61.5;1.75,9;3.75,95.5;24.75,177.25;26.75,353.5
33558;14.5,220.25;82.75,363.25;99.75,271.5;121.5,62.75;1.75,9;3.75,95.5;8.75,215;67.75,344
34616;21,247.75;78.5,342;83,306.5;153.5,60.25;1.75,9;3.75,95.5;22.5,173.25;45.5,329.5
4902;9.25,277.75;51,367.5;90,313.75;153.5,60.25;1.75,9;2,134.5;22.75,173.75;46.75,308
33665;1.25,292.5;33.5,334.5;87,343.25;144.75,92.75;1.75,9;6.25,100;32.5,147;46.75,308
15249;11.25,290.25;42.25,303.5;73.75,296.75;156.5,61.75;1.75,9;6.25,100;32.5,147;69,357.75
40457;32.5,305.25;60,348;84.5,259.5;156.5,61.75;6.75,42.5;28.5,139.25;38,88.75;69,357.75
41385;32.5,305.25;78.5,340.75;84.5,259.5;133.5,97.75;3,21;12.75,148.25;48,82.75;51.75,329
1128;17,261.25;82,356.5;93,214.75;116.75,72.5;3,21;12.75,148.25;45.75,44.5;64,330.25
3688;15,248.5;54,362.5;93,214.75;94,67;3,21.5;14,101.5;55.25,85.25;64,330.25
38331;3,271.75;54,362.5;93,214.75;137.5,67.75;7,78.25;13.75,147.25;57,83;64,330.25
6842;32,269;54,362.5;64.5,240.25;137.5,67.75;11.5,99.5;27.75,173.5;74.75,42.25;77,286.75
30292;32,269;54,362.5;83.5,274.25;126.25,114.5;17.25,140.25;44.5,161.5;83.25,9.25;111.5,281.75
41471;44,259.5;46,352.5;83.5,274.25;155.25,131.5;17.25,140.25;39.25,208.5;83.25,9.25;96.25,259.25
37985;2,275.25;23.5,354;83.5,274.25;155.25,131.5;21,175.75;66.75,228;71,31.75;96.25,259.25
12380;14,247;32,369;83.5,274.25;155.25,131.5;8.75,193;48.75,229.5;64.75,6;98,287.75
16099;13.25,227;32,369;120.75,266.25;139.75,105;9.25,215;49.25,213;72.5,36.5;98,287.75
29037;6,201.5;22,342.25;101.5,228.75;141.5,124.25;9.25,215;49.25,213;72.5,36.5;90,264.75
15829;8.25,221.25;66.25,343.25;129,225;154,102.5;33.5,213.5;41.75,213;72.5,36.5;90,264.75
36673;8.25,221.25;40.5,322.5;121,203.25;133.5,73.25;33.5,213.5;69.25,237.5;70.5,70.5;129.75,271.5
26657;23.75,261.5;36.75,344.75;135.75,169.5;158.25,53.25;44.5,173;69.25,237.5;70.5,70.5;117,261.75
14173;22.75,256;67.25,318.25;144.25,158;159.25,60.25;21,194.5;51.5,238.25;70.5,70.5;117,261.75
13807;22.5,256.5;85,321.5;154,138.5;156.5,71.25;38.75,191.5;51.5,238.25;70.5,70.5;139.75,266.5
8236;22.5,256.5;73.5,342;123.75,172;156.5,71.25;11.75,215.5;20.75,214;46.25,74.75;106.25,287.75
28039;18.5,260.5;46.75,311.75;104,156.5;129.5,69.5;26.25,238.5;31.5,210;46.25,74.75;106.25,287.75
29048;18.25,221.25;64.75,284;104,156.5;130.5,68.5;12,271.75;14.75,209.75;28,88.75;106.25,287.75
7540;19.5,259.5;35.25,264.75;79.25,194.5;159,61.25;12,271.75;54,204.25;68.25,94;106.25,287.75
42117;44,265.75;67,256;111.75,169;143.25,97.5;12,271.75;46.5,196.25;68.25,94;107.25,285.75
17585;31,300;92,232;105,168;137.5,117;24,265.75;46.5,196.25;52,61;107.25,285.75
3281;51.5,314.75;81,234.5;133.75,187.25;147.75,150;24,265.75;45.5,156.25;52,61;130.25,261
20620;13,317.25;39.25,233;128,215.25;146.25,175;25.75,235.5;45.5,156.25;52,61;121.5,297.75
23254;45.5,312.75;67.5,194.5;98.5,219.25;135.75,174.5;39.25,209;45.5,156.25;52,61;149.5,336
6421;38.75,304.25;103,213.5;131.75,203.25;146.5,223;36.75,213.25;45,153;52,61;149.5,336
31549;38.75,304.25;124.75,221.5;139.25,242;145.25,241.5;20.75,209.75;45,153;60.5,21;140,346.5
1402;70.25,309.75;94,228.25;106,239.25;145.25,241.5;20.75,209.75;45,153;50.75,9;147.25,374
5398;71,256;85.5,196;86.25,212.25;102,257.5;19.75,197;45,153;50.75,9;147.75,371
39654;20.5,247.75;39.75,207.25;58.5,224;103.5,259.25;23.25,211;45,153;71.25,24.5;147.75,371
17038;3.25,292;8,225;13,249.25;103.5,259.25;30.5,210;44.5,190.75;67,20.25;147.75,371
337;13.5,328.25;15.75,262.25;31.75,262;103.5,259.25;41.5,212.25;55.5,202.25;58.25,66.5;147.75,371
18212;21.5,367.25;31.75,262;38.5,311.75;103.5,259.25;14.5,230.25;72.75,232;82.5,24.75;153.25,344.25
834;21.5,367.25;30.75,274.75;38.5,311.75;92.5,219.25;46.75,241.75;86,265.25;95.25,3.25;157,319.25
9915;21.5,367.25;34.25,311.75;60.5,283;76.75,178.25;46.75,241.75;74,311.25;85.5,17.25;121.5,345.5
24533;21.5,367.25;39.5,309.5;60.5,283;60.75,193;21,273.5;31.75,311.75;104.25,13.5;117.5,337.75
18159;50,367.5;51.25,353.5;60.5,283;60.75,193;23.25,284.75;64,311.5;94.25,30.5;118.25,337.25
37894;46.5,352;50,368.25;60.5,283;83,156.5;48.5,265.75;59.25,318.5;94.25,30.5;117.75,337.25
38693;45.5,352.5;50,368.25;88.25,271.5;88.75,121.5;57.25,236;69,316.75;94.25,30.5;117.75,337.25
30963;50,368.25;77,340.75;104,299.5;126.75,143;64.5,281.25;85.75,309.5;94.25,30.5;113,372
35740;50,368.25;77,340.75;104,299.5;116.25,129.75;57.75,294.5;120.75,328;132.25,17.75;148.75,351.75
41748;50,368.25;77,340.75;116,327.75;136.5,125.25;28.5,275.75;122.75,328;133,34.25;163.25,347.75
25685;28,361;32.25,346.75;86.25,314.75;135.75,79.5;28.5,275.75;122.75,328;143.75,7.25;163.25,347.75
33825;28,361;38.75,311.25;52.5,283;85.25,104.25;47,325.5;122.75,328;151.5,10.25;161.5,358.5
32202;28,361;40.5,279.25;66.25,283.5;138,113.75;67,370.5;124,319.25;124.75,11;161.5,358.5
24125;13.5,319.25;22.5,327.75;72.5,281;149.5,168.25;67,370.5;77.25,311.25;117.75,12.75;161.5,358.5
16095;9.5,269.75;57.25,364;70,257;124.5,169;58.25,346.75;74.5,347.5;117.75,12.75;161.5,358.5
17761;12.75,233.25;57.25,364;95.75,265.5;147.5,168.75;60,353;60,354.25;117.75,12.75;153.25,322
29601;9.25,207.25;57.25,364;111.5,276.5;115.75,179.75;65,367.5;79.75,369.25;139.25,34.25;153.25,322
22962;13,194.5;50,363;127.75,263;146,167.25;61,356.25;91.5,354.75;139.25,34.25;153.25,322
2705;1,171.25;61.25,347.75;115.75,275.5;146,167.25;59.75,325;83.5,338;133.75,10.5;153.25,322
13439;31.5,161.5;61.25,347.75;124.25,321.75;146,167.25;35.75,302.25;43,329.5;116.25,47.75;152.5,322
24562;14,133.25;73.5,341.75;143.5,333;147.25,160;35.75,302.25;43,329.5;127.5,37.75;152.5,322
26294;14,133.25;100.5,328;127,369.25;149.5,148.75;55.5,345.25;83.5,352.5;127.5,37.75;134.5,324.75
32212;43.5,135.75;73,338.75;127,369.25;146,155.75;55.5,345.25;88.5,350;153,49.5;159.75,332.25
24229;46,171.25;72.5,341.75;130.5,330.25;136,114;30.75,332;86,335.5;153,49.5;159.75,332.25
32549;42,188.25;73.25,368.25;110,331;157.75,146.75;3.25,331.5;86,335.5;153,49.5;159,337
22569;12.5,206.75;32,370.5;79,340.5;153.5,148.75;18.75,332;72.25,309.25;153,49.5;159,337
17120;11,205.5;32,370.5;84,314.75;149.25,157.25;61,329.25;103.25,286.5;153,49.5;159.75,300
21414;14.5,193.5;39.5,359.75;114.75,282.25;125.5,169.25;65.5,347.5;103.25,286.5;128.5,74.75;159.75,300
10693;12.5,195;24,363;114.75,282.25;147.5,202.25;46.75,312;81.25,254.75;128.5,74.75;162.25,333.25
37356;12.25,195.25;23,361.5;114.75,282.25;138.75,227.5;54,349.25;54.25,229.5;128.5,74.75;142,324.75
