begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
9841;35.25,30.75;92.25,96;167,73.5;235.5,157.75;39.25,127;92.5,59.5;155.25,3.5;268.25,128.5
9232;35.25,30.75;82,117.25;163.5,57.75;217.25,134;20.25,140.75;92.5,59.5;156,7.25;258.5,114.5
4504;17.75,43.25;45.5,108.75;163.5,57.75;235.75,119.25;19.5,137;92.5,59.5;145.5,11.5;249.75,134
2106;25.5,34.25;78.25,102.5;178.5,36.5;208,135;19.5,137;100,34;164.75,46;249.75,134
6724;34.75,61.25;75.5,88.5;195.5,21;208,135;18.5,137.25;98,63;164.75,46;265.5,126
5117;34.75,61.25;63.5,106;166.25,1.5;227.25,100.5;40.5,121.5;61.5,79.25;164.75,46;259.25,160.5
9111;49.25,60.5;57.5,138.25;166.25,1.5;227.25,100.5;15,122.25;61.5,79.25;198.75,17;256,135.75
249;54,43.5;65,112.5;166.25,1.5;227.25,100.5;10.5,108;69,96.75;234.75,12.75;259.5,157.25
2684;44.5,80.25;82.5,117;165.5,4.75;193.25,116.25;0.75,101;69,96.75;234.75,12.75;269.5,152.75
10447;15,99.75;67.75,140;182,22;189.75,114.25;0.75,101;75.5,126.25;234.75,12.75;250.25,120.25
4475;16.5,75.5;33.25,123.25;182,22;188.25,103.75;0.75,98.5;83.25,164.5;234.75,12.75;261.75,91.75
7894;5.5,95.75;67,117;187.75,62.25;188.25,103.75;0.75,98.5;108,143.75;218.25,1.75;218.25,75.5
1651;3.25,95.75;32.25,133.25;189.5,86;206.5,136.25;0.75,98.5;103,106.25;192.5,9;218.25,75.5
9345;31.5,71.5;61.25,140.5;180.75,100.75;190.25,132.75;0.75,98.5;105.25,62.75;192.5,9;218.25,75.5
4869;57.75,47;85.75,116;162.75,114;190.25,132.75;23.75,133.25;122.25,48.25;192.5,9;236.75,107.25
3203;44.75,60;83,123.5;178.75,93;190.25,132.75;13.75,125.5;122.5,47.5;192.5,9;253,99.75
8843;32.5,19.75;83,123.5;167.25,114;198.75,168;45.25,106.25;122.5,47.5;190,4.5;237,59.75
5297;24.25,53.25;75.75,130.5;182.75,114;198.75,168;45.25,106.25;121.75,74;153.5,3.75;250.5,28.5
6337;24.25,53.25;65.75,125.5;217,100.5;221.75,132;45.75,109;121.75,74;152.5,27.75;235.5,27.75
8390;32,70.5;95.25,137.75;232.25,128.5;239,151.5;45.75,109;147.5,69.5;152.5,27.75;227.75,54.75
1097;47.75,59.75;95.25,137.75;234.5,98;241.75,161.75;58.75,76.75;147.5,69.5;165.75,46;226.5,54.5
9033;87.25,64;93,163.75;234.5,98;239.75,162.25;58.75,76.75;150.75,61.5;173.5,55.75;248,28.75
8573;51.75,88.5;89,172.75;207.75,129;239.75,162.25;47.5,35;150.75,61.5;199,79.25;266.5,34.5
3979;18.5,100.75;89,172.75;207.75,129;239,162.25;76.25,32.75;125,44.25;229.5,75;243.5,32
2082;40,109;125.25,163;229.5,129.25;239,162.25;87,28;104.25,26;205,68.5;243.5,32
10417;32.75,86;132.25,153.5;219.75,98.25;247,128;68.5,26.75;99,20.25;205,68.5;243.5,32
5008;43,106.75;132.25,153.5;219,64.75;247,128;33.25,19;103,44.75;219,44;262.25,62.5
4516;28,141.75;130.25,118.75;219,65.5;267.25,133;12.25,19.5;103,44.75;187,52.75;262.25,62.5
9404;28,141.75;130.25,112.25;219,65.5;248,165.5;30.75,47;115.5,31.5;157.25,42.25;236.25,30.25
7564;11.5,115;133.5,115;201,90.25;233.75,165.75;41.5,65.5;115.5,31.5;146,17;236.25,30.25
1684;49,138.25;101.75,101;188.25,89.5;242.25,134.25;62.25,58.25;115.5,31.5;188.5,5.5;236.25,30.25
10483;28.5,157.5;88,124;180.5,83.25;242.25,134.25;65,42;86.25,11;188.5,5.5;250.25,31
1724;17.5,170.75;88,124;189,114.5;232.25,128.5;31.75,45;107.5,7.25;217.75,3.25;250.25,31
6190;19,140;102.25,112.25;187.75,154;219.5,108.5;53.5,58;107.5,7.25;217.75,3.25;250.25,31
10056;7.5,98.75;96,92.25;185.5,115.75;249.5,82.75;30.75,26.5;107.5,7.25;217.75,3.25;261.75,46
8904;28,69.5;98.75,68.75;164,141;224.75,99;25.25,4.5;107.5,7.25;217.75,3.25;264.5,19.75
2143;18.5,58.75;113.25,72.75;157.75,140.5;224.75,99;34.25,13.75;107.5,7.25;191,2.5;240.75,32
3867;36.25,77.75;105.75,57.5;138,133.25;243.75,84.75;20.25,6.5;124.75,41.75;191,2.5;240.75,32
1860;72.5,99;108.75,70.25;138,133.25;238,45.75;16.25,35.5;110.5,59;191,2.5;266.25,8.5
5569;72.5,99;108.75,70.25;152.25,101;210.25,48;17.5,34.5;102.75,59;193.5,6.25;270.75,43.75
78;72.5,99;108.75,70.25;152.25,69.75;190.75,24.5;16.75,34.75;101,64.5;233.25,11;256.5,32.25
4249;72.5,99;101.5,60;152.25,69.75;177.25,38.75;28,45.75;91.75,37;242,32;248,31
4787;43,107;93.25,76.75;166,71;193.75,11.5;27.5,45.75;68.5,8.75;242,32;248,31
4982;26.25,111.5;118.75,61;165.75,70.5;213,39;27.5,45.75;97.75,2.5;242,32;261.75,64
468;1.75,112.75;118.75,61;177.5,100.75;186.5,8.5;52,42.25;85.5,28;242,32;260.25,67
9566;1.75,94.5;76.75,49;144,131;219.25,6.5;58.75,74.75;98.25,28;242,32;260.25,67
9354;1.75,94.5;41.5,45.5;121.75,164.25;218.75,7.25;58.75,74.75;99,38.5;230.75,68.25;270.75,41.75
5762;1.75,94.5;31.25,26.75;123,163.25;196.25,7.75;58.75,74.75;88.75,5;230.75,69;232.25,62
9866;1.75,94.5;49,34;149,163.25;166.25,35.5;58.75,74.75;97.75,44.75;244.5,31.5;264,88.75
3922;27,56.25;35.25,62;149,163.25;153.25,38.5;14.75,73.5;113.75,72.5;244.5,31.5;254.5,79.25
1994;26.75,25.75;46.75,36.75;146,165.25;191.75,64.5;14.75,73.5;84.75,49.75;240.25,29;254.5,79.25
10415;44,53;64.25,5;146,165.25;212,93;50,65.75;99,76.25;232,33;254.5,79.25
4864;26.75,47;64.25,5;178.5,166.5;249,84.25;37,53.25;128.5,90.25;232,33;269.5,46.5
2064;26.75,47;55,23.75;200,134.75;249,84.25;35,21.75;136,101;258.25,29.75;264.25,58.25
506;44.75,96.25;55,23.75;169,123;219.25,99.5;35,21.75;156.5,104.5;261.25,28.25;266.25,20.5
4895;6.5,108.75;52.5,22.5;169,123;245,101.5;80.75,3.25;122.25,123;261.5,75.75;266.25,20.5
7504;19,74.75;60,47.5;169,123;245,101.5;91.5,7;144.5,148.75;263.25,99.25;268,18
8482;16.75,86;43.75,37;189,137.75;245,101.5;91.5,7;136.75,155.25;259.75,112.5;268.75,18
1066;4,93.75;43.75,37;218,134;228,100.75;102,7.5;136.5,155.75;253.25,87;268.75,18
8107;43,103.75;80.75,71.25;218,134;271.75,127;108.5,28;127.5,126;264,117.75;268.75,18
9130;43,103.75;113.75,66;206.75,101.5;271.75,127;103.5,27.5;144.25,107.75;262.25,86.5;263.75,4.5
9937;77,112.25;113.75,66;206.75,101.5;267.75,133.75;102.25,51.25;121.25,121.25;222,100.75;253,33.25
5491;51.75,87;111.25,61;176,90.25;250,130;102.25,51.25;121.25,121.25;222,100.75;241.75,30
1432;43.25,115.25;111.25,69;161.25,126.5;265.5,128.5;66,59.5;152.25,150.75;222,100.75;241.75,30
10917;25.25,108.75;129.25,60.75;161.25,126.5;265.5,128.5;50.25,69.75;152.25,150.75;245,113.5;248.25,5.5
9689;27.25,140.5;92.75,60;123.75,139.25;251.5,128.5;53.75,92.25;152.25,150.75;235.25,112;248.25,5.5
9855;18.75,154;98.5,80;123.75,139.25;245.75,128.25;11.75,82.75;152.25,150.75;232,146.75;253,32.75
2500;15,127;76.5,60.75;133,113.5;241.75,143;40,71.25;152.25,150.75;232,146.75;234.5,5
9869;43,116.25;102.5,77;120,156.5;193.5,136.75;40,71.25;128.75,152.25;201.5,112.75;234.5,5
5813;43,116.25;89.5,113.5;93.5,151.25;180.25,113.75;17.75,74.5;161,165.75;201.5,112.75;240.25,4.25
6031;40.5,96.75;51,132.25;98,120;201.25,104.5;48,58;153.75,157.75;201.5,112.75;240.25,4.25
3133;40,134;40.75,167;98,120;201.25,104.5;44,31.25;156.75,166.75;170.25,130;240.25,4.25
2032;16.75,148.5;47.25,135.75;112.75,121;201.25,104.5;48.25,48.25;164.5,169.75;170.25,130;241.5,4.25
3087;29.75,134.5;55.5,153.5;92.25,154.25;217,106.5;48.25,48.25;164.5,169.75;178.5,120;211.5,5.75
4195;32.5,133;69,160;100.5,159.5;245,88.25;19,61.25;164.5,169.75;203.25,95;211.5,5.75
4750;26.5,166;81.75,153.5;101.25,159.75;237.5,57.5;49,40.5;164.5,169.75;203.25,95;215.25,29
2232;26.5,166;55.25,132.75;101.25,159.75;249.25,74.75;55.5,11.5;164.5,169.75;192,57.25;196.5,15.25
10518;33.75,162.5;70.5,160.5;106.5,125.5;245.75,102;88,42.5;187.5,158;192,57.25;196.5,15.25
1193;33.75,162.5;67.5,157.25;82.25,108.75;243.25,102.25;80.75,29.75;164.25,168;192,57.25;209.75,9
6764;44.25,171;52.25,138.75;92.5,67.25;243.25,102.25;107.25,51.5;135.5,170.5;192,58;209.75,9
8021;25,161;28.5,155.75;118.25,56.5;243.25,102.25;90.5,4;157.25,168.25;189.75,54.5;209.75,9
4443;50.25,118.75;55,114.25;123,58.5;243.25,102.25;99.75,7;127,145;189.75,54.5;192,13.5
3112;58.75,115.75;66,95.5;119.75,82;235,100.75;99.75,7;148.25,158.75;179,18.5;189.75,54.5
7710;49,95;58.75,115.75;119.75,82;247.25,112.5;100.25,10.25;123.25,127;156,14.25;171.25,19.25
3921;85.5,73;85.75,155;120.75,61.75;247.25,112.5;111.75,42.75;132.75,118.5;146.75,34;171.25,19.25
4784;78.25,41;85.75,155;112.75,60.5;259,131.75;82.75,18.75;132.75,118.5;162.5,52;214.25,15.5
3245;33.75,38.25;73.25,169.25;112.75,60.5;261.25,92.75;92.25,7;121.5,90.5;167.5,19;214.25,15.5
8605;33.75,38.25;56.75,170.25;112.75,60.5;261.25,92.75;69.75,26.75;123.75,133.5;136.5,33.25;244.5,29
8172;19.75,28.25;56.75,170.25;79.75,87.5;261.25,92.75;97,6.25;124.25,133.25;130.25,20;264.5,17.75
5683;19.75,28.25;56.25,157;64,106;211.5,94;97,6.25;111.25,162.5;130.75,4;233.75,44
1320;19.75,28.25;73.5,112.75;75.5,117.75;187.25,63.75;89.25,6;123.25,134.5;130,51.75;233.75,44
10404;19.75,28.25;43.75,99.75;102.75,133.25;191.25,23.5;73.25,41.5;123.25,134.5;132.75,45;261.5,70.75
2388;13.5,43.25;43.75,99.75;80.75,122;187.25,50.75;43,31.25;123.25,134.5;132.25,45;247,90.75
5214;13.5,43.25;15,110;80.75,122;187.25,50.75;39.5,68.25;91.5,110.25;108.5,27.75;248.5,113
4838;16,57.25;43,105;73.5,88;187.25,50.75;49,41.75;90.75,106.5;93.5,34.5;248.5,113
4297;30,70;61.75,107.75;75.25,48.5;197.25,62.25;49.75,37.75;80,84.25;93.5,34.5;248.5,113
6032;32.75,106.25;58.25,110.75;89.25,41.5;167.25,60.75;49.75,37.75;102.25,94.5;105.5,63;248.5,113
6976;1.75,117.25;25.25,115.5;110,59.75;184.25,54.25;22,25.25;102.25,94.5;103.75,64.5;248.5,113
1531;25.25,116;47.5,112.25;110,59.75;184.25,54.25;25.25,24.25;72.25,75.5;127.5,60.5;235.25,115.25
1113;25.25,116;50.25,88;145,70.75;183.25,35.5;25.25,24.25;46.5,58;126.25,60;203.25,126
7302;0.5,95.25;49.75,109;145,70.75;214.75,50.25;25.25,24.25;68,42;147.5,71;191.75,92.5
574;0.5,95.25;34.5,94.75;144.75,71.25;230.75,17.25;25.25,24.25;67,21.75;120,89.5;171,114.25
8891;0.5,95.25;34.5,94.75;144.75,71.25;219.25,31.75;41.25,59;74.75,42.5;160.75,108.75;209,96
2057;1,131;46.5,133.25;111.5,60;197.5,62.75;38,69.25;74.75,42.5;114.25,110.25;209,96
7661;6.25,165.75;43.25,114.25;88.25,31.25;210.5,75.25;38,69.25;74.75,42.5;100.25,132;209,96
6248;37.75,166.5;40,144.25;88.25,31.25;233.75,61.25;50.25,97;77.25,43.75;100.25,132;226,115
2915;53,164.5;55.5,135.25;88.25,31.25;234.5,60.75;50.25,97;74.5,74.25;113.25,161.5;251.5,127.5
9245;29.25,165;57.75,162;86,26.75;234.5,60.75;50.25,97;77.75,46.25;140.25,172.25;268.75,153
6577;48.25,171;52,140.25;119.5,60;219.25,30;29.25,75.5;78.25,46;140.25,172.25;268.75,153
6785;14,153.25;41.75,111.75;114.75,82.25;183.25,37;61.5,79.75;78.25,46;156.5,169.25;268.75,153
3998;38.5,158.25;70.25,114.75;106.5,110.25;183.25,37;48,63.75;49,72.25;127.75,154.25;268.75,153
6003;6.75,160.5;112.75,123;121,82;187.75,11.25;48,63.75;49,72.25;156,134.25;258.75,132
7996;6.75,160.5;98.5,90.75;144,60.75;155.75,39.25;49,72.25;59.75,58.25;170,108.25;243.5,116.5
1530;6.25,160.5;73.5,88.75;137.75,19.25;187.5,48.75;49,72.25;59.75,58.25;136.25,83;261.75,87
10413;27.75,160.5;108.75,116;112.25,2.5;153.25,20;5,65.25;45.5,67.25;136.25,83;261.75,87
2781;27.75,160.5;102.75,76.5;135,9;176.25,11.25;1.5,98.75;45.5,67.25;122.5,64;261.5,86
4002;51.75,158;79.75,83.25;99.25,4.25;176.25,11.25;0.75,98.5;45.5,67.25;122.5,63.5;253,111.75
9628;26.5,144.75;79.75,83.25;99.25,4.25;159,20;3.25,122.25;79.5,65;133.75,28;248.75,114.25
1527;7,108.5;48.5,70.5;78,27.25;165.75,20;3.25,122.25;79.5,65;133.75,28;263.25,83.5
4560;7,94.75;48.5,70.5;59.25,41;171.75,38.25;41,128.75;79.5,65;175,35.25;253.5,116.5
6931;7,94.75;24.75,59.75;34,60.5;192.5,23.25;40.5,128.75;86,95;155.5,13.5;253.5,116.5
2455;7,94.75;26.75,46.5;78.25,73.75;192.5,23.25;38.5,114.75;98.75,51;109.5,5;254.5,128.5
710;7,94.75;74.75,54.25;101.25,115;181.5,37;18.25,104.5;100,5.75;109,7;254.5,128.5
3571;7,94.75;74.75,54.25;136.5,118.5;190.5,23.25;19.75,104;81.5,3.5;89,4.25;250.75,116
3846;39,114.25;74.75,54.25;136.5,118.5;190.5,23.25;39.75,78.25;65,6.25;85.5,10.75;250,142.25
2090;2.25,119.25;98.5,21.25;127.75,96;192.5,4.75;53.25,90.75;65,6.25;85.5,10.75;245.5,111.5
9472;0,94;78.5,14.5;127.75,96;214.75,6.75;53.25,90.75;91.5,25.25;102.5,20;245.5,111.5
10687;19,111.75;39.5,32.5;111.75,72;214.75,6.75;53.25,90.75;99,33.5;141.5,9.25;261.25,76
6267;12.5,98.5;18.75,58.25;91.75,36;245.75,35;26.75,82.25;106.5,16.25;141.5,9.25;261.25,76
9339;12.5,98.5;18.75,58.25;102.5,67.25;269.25,7;7,60.5;106.5,16.25;170.5,13.25;263,99.75
9436;12.75,97.75;40.75,55;91.25,29.25;262.75,6.75;7,60.5;134.75,49.5;155,7.25;263,99.75
6930;26.75,132.5;45.25,95;91.25,29.25;262.75,6.75;1,60.5;102.75,59.5;200.5,13.5;235.5,126.5
9537;26.75,132.5;51.75,86.5;96.75,14;262.75,6.75;1,60.5;102.75,59.5;234.5,6.5;235.25,145.75
5925;39.75,171.25;60.75,115.75;66.75,49;247,46.25;1,60.5;134.5,73.5;234.5,6.5;235.25,145.75
2016;39.75,171.25;56.75,126.25;87.25,30.25;246.25,46;7.75,87.75;134.5,73.5;225.5,19.25;270,135.5
4876;5.75,161.25;73.5,123.5;94,13.75;246.25,46;8.5,73.5;134.5,73.5;182,19.5;232,123.25
3421;12.5,159.5;33.5,112.25;86,2.5;256.5,35.5;8.5,73.5;134.5,73.5;156.5,28.75;230.75,123.25
515;7.75,143.5;22,71.5;86,2.5;258,29;8.5,73.5;145,35;178,14.75;267.25,126
4823;7.75,143.5;22,71.5;86,2.5;257.25,7.5;44.25,78.25;157,4.75;198.75,6.75;254.25,91.25
10666;7.75,143.5;13,43.25;62.75,5.75;257.25,7.5;44.25,78.25;191.25,2.75;194.5,2.75;234,106.5
4049;7.75,143.5;13,43.25;62.75,5.75;257.5,32;39.5,103.75;183.75,44.5;194,6.75;264,121.25
3527;10.75,167.5;20.25,18.25;62.75,5.75;257.25,75.75;22,140.5;183.5,42.25;194,6.75;236.75,115.25
2962;12,167.5;23.75,41;96.25,22.5;265.5,99.5;22,140.5;131.5,61.25;194,6.75;217.5,165.25
9935;25.5,133.75;32,20.25;80.25,28.75;246,84.75;26.5,133;131.5,61.25;194,6.75;259.25,170.75
5448;22.25,147.25;45.25,48.75;95,22.75;217.25,52;26.5,133;129,79.75;194,6.75;259.25,170.75
1775;2.25,107.75;45.25,48.75;122.25,57.25;196.75,55;69,113.5;146.75,101.75;207,13.75;259.25,170.75
354;6,111;42.75,39;145,70.75;169.25,38.25;63.25,148.25;146.75,101.75;204.75,13.5;259.25,170.75
8433;24.25,139.5;42.75,39;121.25,96.25;131,58;58.5,133.25;146.25,99.25;204.75,13.5;225.25,145.25
10103;12.25,107.5;27.75,26.75;110,58;145.75,95.75;58.5,133.25;152.25,143.5;204.75,13.5;225.25,145.25
4573;12.25,108;25.75,27.75;92,45.75;110.75,99.25;58.5,133.25;157,138.25;177.25,19.25;225.25,145.25
6277;12.25,108;25.75,27.75;81.25,71.5;110.75,99.25;92.5,151.5;183.75,120.25;198.5,10.5;233.5,116
2521;25,120;53.75,24.5;55,44;75,75.25;113.25,160.5;185.5,115.5;198.5,10.5;233.5,116
7460;25,120;66.75,3.75;72.75,3.5;101.75,113;140.25,172.75;181.5,120;188.25,4.75;233.5,116
2870;41.75,169.75;76.75,48.5;116.75,28.25;126.75,155.25;125.25,155.75;181.5,120;188.25,4.75;269,119
7728;36,146.75;114.75,60.25;130,11.75;132.5,118.5;125.25,155.75;181.5,120;188.25,4.75;241.5,114.25
6160;26.75,141;104.25,60;114.25,56.25;139.25,113.25;125.25,156.75;174.25,77.75;188.25,4.75;241.5,114.25
714;31.75,115.75;82.75,90.75;102.5,77;120.5,125.5;99.75,151.75;174.25,77.75;188.25,4.75;241.5,114.25
7948;31.75,115.75;75.75,107.75;87.25,83.25;90.5,106.75;87,121.75;174.25,77.75;199.25,5.75;208.5,95.5
8067;35,116.75;47.75,134.75;57.25,117.75;87.25,83.25;92.5,109.5;146.25,103.75;153.25,6;208.5,95.5
7369;35,116.75;48,108.75;70,156.25;102.75,60.25;66.5,105.25;132.5,75.5;153.25,6;191.5,126.75
89;35,116.75;85.75,87.5;89.5,165;92,62;65.75,136.75;131.5,76;153.25,6;201,113
8747;33.75,163.25;72.5,97.75;89.5,165;95,85.5;102,105.75;126.25,79.5;153.25,6;196,92
8422;33.75,163.25;72.5,97.75;88.5,165.5;95,85.5;106.5,142;114.75,60;128,8.75;202.5,44.75
10111;33.75,163.25;61.5,87;94.25,133.75;120,81;78,113.25;86.75,44.75;128,8.75;190.75,2.25
3260;36.25,114.75;95.75,119.25;130.5,119.5;153.75,108.25;41.75,125.75;75.5,79.75;128,8.75;190.75,2.25
8273;36.25,114.75;82.5,84;130.5,119.5;165.5,92;20,106.5;81.5,97;138.5,29.25;151.5,14.25
9032;36.25,114.75;100.75,64.75;136.75,118.25;156.25,125.75;20,106.5;110.25,112;142.5,37;156.25,3.5
6165;24.25,145.75;94.25,42;114.5,81.5;136.75,158.75;21,107.5;140,108;142.5,37;156.25,3.5
2846;59.25,162;93.75,78;101.75,99.75;148.25,125.75;21,107.5;140,108;156.25,3.5;161.75,44.5
8820;59.25,162;91.25,87;92,61;147.5,127;46.5,71.25;133.75,152.75;139.5,14.5;161.75,44.5
3009;55.25,160;114,83.5;129.5,57.75;156,125.75;46.5,71.25;133.75,152.75;139.25,14;155.75,38.25
4769;29.75,169.25;117.25,125.5;137.25,73.75;172,99.25;47.5,32;95.25,163.75;139.25,14;155.75,38.25
8117;29.25,161.25;81.75,125.25;101.5,56.25;201.25,104.5;48.25,9.75;95.25,163.75;139.25,14;155.75,38.25
6509;22.5,153.25;95.75,110.25;120,29;215.5,99.75;48.25,9.75;95.25,163.75;113,28.25;164.5,9.5
8118;32.75,155.5;65,123.5;124.75,31;215.5,99.75;48.25,9.75;130.75,169;134,9;167,19
1058;32.75,155.5;83.25,90.25;110.5,60;178,96.25;44.5,43;130.75,169;167,13.25;207.25,6.25
9274;12.5,128.75;83.25,90.25;94.75,41.75;178,96.25;44.5,43;144.75,167;190,4;205.75,25.5
2473;40.25,115.75;100.75,68;113,56.5;187.75,128.25;44.5,43;183.25,157.75;184,19.5;205.75,25.5
2192;71,145;76.5,78.5;111.25,99.25;187.75,128.25;29.25,2;183.25,157.75;213.75,9;237,30.25
8567;37.75,145.75;76.5,78.5;129.5,134.75;199.75,103.25;29.25,2;153.25,135;181,40;217.25,5.75
9375;22.25,167;81,106.25;132.5,140;180.25,83.5;23,40.5;139.5,95;181,40;217.25,5.75
3244;16.5,169.25;101,99.25;132.75,160.25;196.5,54.75;23,40.5;139.5,95;191.75,53;239.75,27.75
5049;47.25,171;103,60.5;146.75,152.5;165,36.5;23,40.5;109.25,76.5;198.25,90.5;239.75,27.75
10211;30.25,144.5;96.5,50.5;126.25,148.25;170.25,60.25;23,40.5;108,49;198.25,90.5;239.75,27.75
1351;30.25,144.5;103.75,57.75;125.25,118.25;164.5,99.5;63.75,34.5;88.25,79.5;198.25,90.5;236,31
2523;29,146;78.75,86.75;108.25,144.25;173.75,80.5;96.5,49;109,106.25;198.25,90.5;236,31
1729;29,146;68.5,96.25;123.25,143.25;207.75,58.25;81,60.5;108.5,112;198.25,90.5;270.5,28.75
1815;19.5,110.5;61.75,131;93.25,119.25;245.75,63;66.75,97.5;94,106;198.25,90.5;270.5,28.75
3497;19.5,110.5;52.75,136.75;93.25,119.25;245.75,63;64.5,114.5;74.25,117;181.75,59.25;242,28.25
305;18.75,110.5;67.75,132.5;93.25,119.25;230.75,34.5;71.75,105.25;74.25,117;220,44.5;259.75,31.75
8181;22,146.75;67.75,132.5;71.5,95;256.25,56.25;35.75,102.25;38.75,126;199,10.5;259.75,31.75
7896;30,169.5;69.25,128.75;69.5,50.5;233.25,71.75;35.75,102.25;61.5,164.25;199,10.5;232,32.75
5069;33.25,172;77.75,166.5;101.75,29.25;254,83.25;19.5,82.75;61.5,164.25;194.25,17;232,32.75
5185;49.75,134.75;69.5,161.25;101.75,29.25;251,76.25;19.5,82.75;33,154;180.25,3.75;250.5,31.75
10775;49.75,89;121.25,157.5;137.25,20.75;216.75,98.75;32.25,101.25;33,137.25;180.25,3.75;250.5,31.75
1473;76.5,114.75;120.5,158.25;173,17.75;233,97;32.25,101.25;33,137.25;170.5,9.5;233.75,6.25
7629;76.5,114.75;149.5,130;167.5,23;214.25,88;7.5,82.75;33,137.25;178.5,7.25;210,23.25
1899;112.75,121;122.75,139.75;138,16;188.75,110;14.75,108;33,137.25;178.5,7.25;210,23.25
4558;100.5,159.5;112.75,121;163,30.25;178,139.5;5.5,125.5;49.5,135.25;178.5,7.25;199,43.75
4520;77,145.75;98.75,153.5;124.25,14.5;195.25,108;25,123.75;49.5,135.25;178.5,7.25;199,43.75
8992;48.25,144.75;82.5,145.75;87.5,12;177.5,134.25;25,123.75;66.25,112;178.5,7.25;199,43.75
8902;21,146;62.75,141;75,45.5;177.5,134.25;43,148.25;83.75,86.25;156.5,3.75;199,43.75
6439;21.5,147;90,163.75;94.75,70;200,161;43,148.25;76.5,108.5;156.5,3.75;202.5,42.25
4058;33.5,163.75;67.75,134;94.75,70;198.5,161;29.25,169.5;65,79.75;156.5,3.75;234.25,74.75
10328;33.5,163.75;98,114.75;103,83;198.5,161;29.25,169.5;82.25,70.75;159.75,27.5;239.5,94.75
6790;30.5,171.25;74,145.75;139.25,95.75;189.25,127.75;29.25,169.5;115,87.25;159.75,27.5;239.5,94.25
9307;24.25,144.75;96.5,170.5;148,123.5;178.75,170;29.25,169.5;139.75,70;159.75,27.5;216.25,96.75
7550;24.25,144.75;134.75,152;157.75,142.5;202,141.75;29.25,169.5;110.5,87.5;141.5,33.25;239.25,127
5470;21.75,105.75;147.5,160.75;148.5,158.25;217.25,136.25;29.25,169.5;110.5,87.5;111.75,42.75;231.75,116
5850;10,88.5;148.5,158.25;165.75,173.25;250.5,129;57,152;110.5,87.5;113.5,43.75;270,135
785;2.75,129.5;148.5,158.25;169.25,166.5;266.5,100.5;41,133.25;72.5,80.75;113.5,43.75;270,135
8355;2.75,129.5;107.25,151.5;211.5,166.75;243.25,84.25;40.5,133;58.5,92.5;89.25,12;270,135
1425;49,131.25;69.5,165.5;192.75,134.5;240.75,50.25;40.5,133;56,79.75;74.75,53.25;270,135
7247;49,131.25;57.25,161;192.75,134.5;237.25,26.75;55,172.25;58.75,80.75;94.75,67.75;270.25,136
1872;90,123.5;92.25,168.75;206.25,110;256.25,62.75;55,172.25;57,67.75;123.75,43.5;270.25,136
3109;59.25,133.75;125.75,170.5;206.25,110;226,65.25;23,149;82.25,96.25;89.25,7;270.25,136
9569;59.25,133.75;98,170.75;188.75,113.75;217,85;23,149;68.25,108;92,5.5;254,120.5
1118;47.75,154.5;95.75,173.25;172.75,89;236,100;23,149;67.75,107.75;99.25,39;254,120.5
6527;54.25,166;95.75,173.25;163.5,59.25;215.25,89.75;4.75,172.5;25.5,113;106.75,36.5;254,120.5
1282;27.75,160.5;96.5,172;160.75,20.75;215.25,89.75;2,165;61.25,92.75;106.75,36.5;222.75,158
2683;13.5,134.5;104.75,167.5;192.5,23.25;215.25,89.75;33.5,137.25;60,93;106.75,36.5;200,164.25
7406;30.25,170;140,153;187,7.75;212.75,75.5;33.5,137.25;71.25,76.5;105.25,37.5;200,164.25
8124;11,160.75;130,140.75;187,7.75;205,74;29.25,169.5;36.25,82.25;105.25,37.5;200,164.25
7676;1.75,131.25;130,140.75;184.5,39;203.25,74.25;5.75,153;22.5,52;103,73.75;200,164.25
1164;21,103.75;130,140.75;184.5,39;203.25,74.25;8.25,169.5;11.5,27.75;147,70.25;164.75,166
4605;3,101;108.25,159.25;184.5,39;210.5,102;8,169;28.75,6.5;119,41.5;164.75,166
5895;3,101;108.25,159.25;181.5,70.25;225.75,99.5;21.25,151.5;29.75,2.5;119,41;140.75,172.75
6166;31.75,86;137,117.5;143.25,76;265.5,80.25;21.25,151.5;29.75,2.5;105.75,66.75;153,159.25
10158;34.5,111.25;137,116.5;143.25,76;268,63.5;29.25,171.75;29.75,2.5;75.75,49;182,165.75
8042;45.25,149.25;153,116;153.25,96.25;245.5,98;29.25,171.75;29.75,2.5;76.75,50;174.75,158.25
3674;35.75,171.25;177.25,114.25;185.5,114.75;267,64.5;29.25,171.75;29.75,2.5;77.25,50;195.25,169.5
7530;35.75,171.25;177.25,114.25;198.25,103.25;267,64.5;11.25,126;33.75,43;56.75,92.5;184.75,139.75
7775;35.75,171.25;177.25,114.25;200.25,128.75;266.75,64.5;16.25,108;43,5;68,115.5;200.25,166.25
5134;54,138.25;177.25,114.25;183,168.75;240.25,97.75;11.25,122.25;27.75,46.25;83.5,158;200.25,166.25
3663;72.5,123.5;154.75,139;198.5,158;219,66;21.25,150.5;27.75,46.25;83.5,158;200.25,166.25
2620;55.75,113.75;153.5,138.75;198.5,158;226.25,65;21.25,150.5;33.25,48.25;100,141.25;234,144.5
2211;47.75,94.5;175.75,166.75;201,150;204.75,90.25;21.25,150.5;33.25,48.25;100,141.25;249.75,120
