begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
7747;14.5,188.75;32.5,224;94.5,294.75;113.75,334.5;27.5,238.75;36.75,22;84.75,295.75;116.25,211.75
15591;23.25,186;67,248;74.25,265.5;113.75,334.5;6,203.75;24.75,62.5;64.5,258.75;116.25,211.75
18886;30.75,208.75;31.5,251.5;82,253;98.25,306;20.5,236.75;24.75,62.5;79.5,234.5;116.25,211.75
17294;45.25,232.25;54.5,264.25;59.5,225.75;69.5,317.25;20.5,236.75;37.5,36.5;79.5,234.5;116.25,211.75
28893;22.5,252.25;58.5,255.25;64.5,248.75;69.5,317.25;12.5,201.5;66.5,46.5;79.5,234.5;107.5,201.75
1384;22.5,252.25;58.25,259;77.5,264.75;98.25,333.25;4,189.75;29.25,54.5;44.25,227.5;107.5,201.75
27565;20.25,240.5;48.5,252.25;66,264.25;76.5,357.5;4,189.75;29.25,54.5;43.5,227.75;91.25,210
23100;13.5,267.5;48.5,252.25;66,264.25;77.75,355.25;8,199;23.75,72.75;43.25,200.5;48.75,210.75
16585;0.5,286.5;28.5,251.5;42,251.75;77.75,355.25;6.75,214;39.5,65.75;43.25,200.5;60.75,230
9589;17,309.75;24.5,259;73.75,267.25;93.25,347.25;14.5,238.5;39.5,65.75;46.25,195.75;60.75,230
29391;21.25,293.25;24.5,259;94.5,265;96.25,347;8,230.75;23.25,91;46.25,195.75;60.75,230
6718;22.5,266.5;58.25,288.25;76.5,307;89,354.75;8,230.75;22.25,118;31,165.25;60.75,230
28075;22.5,266.5;65.75,286;75,305.25;81,359;8,230.75;22.25,118;45,190.5;48,215
23621;22.5,266.5;65.75,286;75,305.25;89,333.75;12.25,218.25;16,137.5;20.5,190.25;75.5,199.25
10677;22.5,266.5;54.5,291.25;80,344.25;107,305.75;0.5,232.25;16,137.5;21.75,186;59.25,176
31156;29.25,287.5;33,252.5;80.25,338.5;107,305.75;5,271;5.75,141.25;28.5,150.5;59.25,176
29777;18.25,306.75;33.25,220.75;88.25,357.75;93.25,336;5,271;9.75,138.5;17.75,137.75;59.25,176
27765;18.25,306.75;64.25,236.25;79.5,332.25;80.25,357;5,271;6,141;39.75,125.5;56,175.5
21646;47.5,316.5;54.25,247;79.5,332.25;96.25,348;5,271;15.25,140.5;52,151.75;71.5,138.25
13410;13.25,326.75;29.75,220.5;70.75,298.75;96.25,348;4.75,297.5;15.25,140.5;33,151.25;86.5,118.25
14501;45.25,303.75;62.25,242;97,307;116.75,325.75;4.75,297.5;22.25,114;33,151.25;102.5,92
28567;43,347.25;85.5,247;98.25,293.5;116.75,325.75;17.75,258.75;22.25,114;49.5,182.5;80.5,129.25
18392;43,347.25;85.5,247;98.25,293.5;111.5,362;18.75,232;35.5,126.25;44.75,210.75;91,114.25
18575;5.25,360.25;64.25,207.25;87,299.25;112,362.5;2.5,204.75;35.5,126.25;47.5,216;91,114.25
4562;2.75,342.75;32,207.25;77,308.25;87.25,351.5;2.5,204.75;25.25,158;44.25,227.5;91,114.25
30023;10.25,370.75;50,231.25;77,308.25;79.75,357.5;2.5,204.75;30,137;43.5,227.75;82.25,136.25
22574;15.5,370.75;17.75,241.5;48.25,302;79.75,357.5;2.5,204.75;10.25,140.5;42.25,253.5;55.5,170.25
4347;6.75,325;17.75,241.5;75.75,265;78.25,356.25;19.5,214.5;35.25,174.5;42.25,253.5;63.5,183.25
18807;6.75,325;12.25,269.5;92,265.25;97.25,349.5;10.75,238;13.5,186.75;42.25,253.5;67.5,180.25
6799;6.75,325;12.25,269.5;60.25,256.75;95.75,332.25;12.5,199;17,144.25;21,269.25;86.5,213.75
5133;1.75,363.5;12.25,269.5;59.75,248.25;88.5,304.5;0.75,232.5;15.25,141.5;22,302.75;86.5,213.75
21878;3.75,361.25;29.5,251;54.5,265.25;105,290.75;0.75,232.5;16.5,138;22,302.75;61.5,209.5
29319;4,357.5;33.75,220.25;45,248.25;84.75,264;0.75,232.5;17.5,138.25;22,302.75;81,209.75
16737;3.75,360.75;21,190.75;45.5,283;67,247.75;0.75,232.5;9.75,115.25;22,302.75;81,209.75
23881;3.75,360.75;23.75,188.5;41.75,302.75;67,247.75;2,271.25;32.5,141.5;62,283.5;81,231.5
746;3.25,356.75;7.25,191.5;19.5,312.75;86.25,267;2,271.25;42.5,185;69.5,299.5;81,231.5
19763;3.25,356.75;7.25,191.5;19.5,312.75;68.5,219.25;11.75,258.75;14.5,175;94.5,327;94.75,201.5
3798;2.5,357.5;39,158.75;45,302.75;67,212.75;11.75,258.75;17.75,137.75;94.5,308;94.75,201.5
15624;8.75,319.75;39,158.75;61.5,334.25;71.25,212;15,236.5;45.75,126.75;72,340.5;94.75,201.5
172;27.5,330;39,158.75;58,334.75;68.5,217.75;5,196.5;44.5,150;68,358.25;94.75,201.5
15146;0.75,292;5,140.75;11.5,350;72.25,229.5;5,196.5;44.5,150;68,358.25;107,220.5
11629;0.25,288.5;7,129.75;43,374.5;72.25,229.5;28.5,180.75;44.5,150;77.75,323.75;86,258.5
28562;21.5,260.75;29.5,132.25;43,374.5;92.5,254.75;38,195.25;39,184.5;76.75,323.75;86,258.5
4137;14,269.25;62,106.5;78.75,354.25;113,267.75;8,196.5;39,184.5;77,338.25;86,258.5
20472;42.75,279.75;47,126.5;78.75,354.25;113,267.75;33.25,221.5;70.75,183.25;78,340;97.5,231.5
23138;25.5,242.25;33,141.5;78.75,354.25;113,267.75;42.25,212.75;72.75,181.75;79.25,299;86.25,210.75
6816;19,248;67.75,126.25;78.75,354.25;113,267.75;63.25,181.5;68,207.75;82.75,294.75;96.25,169.25
25416;53,256.75;67.75,126.25;97,347.75;112.25,268.25;47,157.25;78.25,247.25;82.75,294.75;92,180.5
2111;21.5,240.75;67.75,126.25;94,337;112.25,268.25;24.25,178.5;46,270.75;76,259;90.25,179.25
9696;6.5,261.25;47.5,126.25;94,337;98.25,290;8,197;70.25,303.75;76,259;98.25,176.75
3728;13,267.25;47.5,126.25;86,358.75;98.25,290;7.5,231.25;70,340.75;103,233;103.25,173.5
25748;25,251;56,110;70,339.75;81,308.5;10.5,204.75;100.25,307.75;103,233;103.25,173.5
21954;25,249.5;62.75,81.5;104,354;107,299.75;12,204.75;72.75,285;103,233;103.25,173.5
6674;15.25,252.25;71.25,55.5;74.25,333.5;116.75,266.25;27.5,226.75;72.75,285;103,233;108.25,202.5
26154;15.25,252.25;27.75,39.25;74.25,333.5;111.5,242.25;27.5,226.75;40.75,314.5;94,210.75;101.25,194.25
7094;23.25,218.75;47.75,15.75;74.25,333.5;86.5,211.5;27,232.75;40.75,314.5;104.75,206.75;106.25,205
12059;14.75,188.75;28.5,11.25;37.5,329.75;95.5,216.25;27,232.75;40.75,314.5;95.5,173.75;100.25,176
17433;19.5,201.5;37,24.5;37.5,329.75;95.5,216.25;46.5,211;74.25,298;87.75,163;105.75,200.25
9753;12.25,184.25;37,24.5;48.5,303.25;95.5,216.25;31.75,177.5;47.75,302.75;55,134.5;103,231.5
30503;3.75,185.25;28,54.25;64.25,287;92.75,238.75;43,151.25;47.75,302.75;51,151.25;103,231.5
9858;3.75,185.25;36.5,24.5;74.25,309.25;92.75,238.75;15.5,136.5;32.5,281.5;82.25,179.25;113.25,264.75
5267;4,200.25;36.5,24.5;74.25,335.5;92.75,238.75;19,100;46.5,274.75;81.75,179.25;88.25,253.25
24791;28.75,212.25;51.5,12.75;75,320.25;89.25,210;19,100;46.5,274.75;81.75,179.25;113.75,254.75
22473;28.75,212.25;51.5,12.75;75,320.25;95.75,202.25;9,97.25;34.5,282;77,188.75;109.5,267
24071;16.75,204.25;25.25,35.5;78.75,356;95.75,202.25;18.5,67.5;48.5,284;75.5,195.25;109.5,267
13219;16.75,204.25;61.25,26;75.5,365.75;81.5,210;15.5,65.5;61,311.5;75.5,195.25;99,231.25
3069;10.75,194.75;72,45;75.5,365.75;101.25,177.75;27.75,66;61,311.5;77.5,170.5;88.75,213.75
6818;10,176.5;90.75,29;91.75,348;101.25,177.75;29,46.5;61,311.5;78.5,198.75;92.25,202.75
28604;19.5,184.5;69.5,12.75;78.5,354.5;101.25,177.75;18.5,23;61,311.5;103,197.5;110,211.75
29595;19.5,184.5;69.5,12.75;83,351;101.25,177.75;36.75,12.5;55,302;78.5,174;90.25,239.5
28649;6.5,187.5;69.5,12.75;84.75,359.5;101.25,177.75;26.5,36;53.25,280.75;56,159;90.25,239.5
28123;6.5,187.5;68.25,37.25;84.75,359.5;101.25,177.75;34.75,67.75;36.75,307.25;56,136.25;66,248.5
16578;6.5,187.5;69.75,26.75;84.75,359.5;101.25,177.75;28,98;35.5,275.25;37.75,114.75;79,260.5
1457;36.5,198;45.5,14.75;73.5,334.25;85.75,154.5;27.75,67.25;35.5,275.25;37.75,114.75;52.25,240.5
15880;29.25,145;31.75,5.5;73.5,334.25;95.5,135.75;33,62.5;35.5,275.25;55.25,123.75;94,214.5
22613;23.75,144.25;43.5,36;80,354.25;95.5,135.75;34.75,37;44.25,230;70.5,95;94,214.5
14373;45.75,111;63.25,15;66.5,332.75;95.5,135.75;38.25,21.75;46.5,212.25;50.75,114.25;94,214.5
28769;51.5,129.5;63.25,15;88.5,358.25;94.75,144.75;44.25,12;46.5,212.25;48.75,116.75;73.5,211.25
8583;28.25,145.5;72.75,40;75.5,359;121,151.25;27.5,24;46.5,212.25;48.75,116.75;87.25,174.25
16247;48,127.25;91.25,75.75;105.75,357.25;106.75,130;27.5,24;46.5,212.25;48.75,116.75;83.25,196.5
21342;21.5,138.75;82.75,116.5;105.75,357.25;110.75,170.25;16.75,37;46.5,212.25;83.5,130.25;95.75,179.25
17438;27,118.75;92,116.5;105.75,357.25;107.5,152.5;22,65.25;46,212.5;93,112.75;95.75,179.25
19866;42.25,130.5;57.75,129;92.5,346;107.25,128.25;6,92.75;46,212.5;93,112.75;95.75,179.25
15247;27,123.75;70,167;82.25,308.75;107.25,152;6,92.75;46,212.5;93,112.75;110.25,172.75
25532;58.75,94.75;70,167;82.25,308.75;107.25,152;15,132;18.75,185.5;56,116.75;104.5,196.25
15789;76.25,85;86.75,174;88.25,309;93,144;15,132;17.5,187;56,116.75;104.5,196.25
31435;76.25,85;86.75,174;88.25,309;102.75,156.25;42.5,139.25;48.75,181.25;61.5,138.75;96,180.25
6577;60.25,88.75;67.75,139;70.5,278.75;86.75,174;45.5,125.75;51,156.5;55.5,163.75;96,180.25
27021;44.5,111;73,159.5;76.5,276.25;97.5,150.5;8.75,136.75;55.5,163.75;57.75,123.25;96,180.25
25640;2.75,107.5;53,135.5;66,271.25;97.5,150.5;8.75,136.75;59,170.25;60.5,127.25;85.75,214.5
14562;16.25,147.25;38.5,104.25;54.5,290.75;97.75,142;8.75,136.75;58,159.5;60.5,127.25;85.75,214.5
25452;37.5,130.75;54.25,77.5;74.5,308.5;109,158;8.75,136.75;31,180;51.25,115.75;85.75,214.5
1234;71.25,113.5;82.5,56.25;88,273.25;114.25,158.5;8.75,136.75;27.75,196.75;76,117;85.75,214.5
18895;83,141.5;91.25,27.5;109.25,304.5;114.25,158.5;8.75,131.75;27.75,196.75;77.5,115.5;94,211
19692;83,141.5;85.25,71;98.25,263.75;116.5,121.75;4.25,122.75;8.25,178.25;77.5,115.5;118,188.25
25905;45.5,128.25;84,74.5;101.5,263.5;116.5,121.75;4.25,122.75;36.5,178;69,138;85.75,161.75
24744;24.75,142.25;86.25,77.5;86.75,263.5;111,86;3.75,122.25;31.75,180;69,138;85.75,161.75
10233;6.5,111;90.25,88.75;107.25,302;109.75,114.25;3.75,122.25;31.75,180;79,129.25;79.5,132.25
5619;6.5,111;90.25,88.75;108.75,275.75;109.75,114.25;6.75,93;18,140.25;90,142.75;111.5,114.5
25851;19.5,149.5;54,85.5;77.25,250.5;85.5,108.75;6.75,93;18,140.25;78.25,124.5;109.25,79.75
8730;19.5,149.5;57.5,110;77.25,250.5;90.5,82.5;28.25,67.25;29.25,111;73,115.75;108.5,80.75
25603;19.5,149.5;41.25,109.5;93.25,267;114.75,48;1.75,100.75;10,70.75;73,115.75;102.25,44.5
20741;19.5,149.5;41.25,109.5;93.25,267;115.75,24.75;22.25,75.25;40.75,49.25;49.25,88;115,26.5
20594;19.5,149.5;21.75,122.25;91.25,292;104.75,23.75;15.25,54.25;21.75,69.75;66.25,83.75;115,26.5
22469;4.5,180.5;21.75,122.25;94.5,267.5;100.5,62.75;19.5,85.5;38.5,35.75;101,71;115,26.5
13897;10.75,160.75;24,129;94.5,267.5;109,54.5;27.25,119.75;38.5,35.75;100.75,70;107,14.5
21060;10,130.75;34.5,108.5;95.25,264.25;115.75,61.5;24.75,140;38.5,35.75;103.25,75;107,14.5
29939;2.5,129.5;34.5,108.5;93.75,282;115.75,61.5;14.75,116;46.75,12.25;73.75,64;114.75,17.5
17711;21.75,146.25;34.5,108.5;81.25,304.25;97,45;15.5,138.5;46.75,12.25;68.75,86.75;99.5,6.5
21302;1.75,179;41,130.75;66.5,342;90.25,79.75;17.5,137;40.75,36.5;68.75,86.75;99.5,6.5
2814;14.5,184.5;61.25,130.25;84,350.5;111.5,91;4.75,126;40.75,36.5;74.75,115;99.5,6.5
24197;14.5,184.5;51.75,110;96.75,370.25;100,110;26.5,111.25;37,29;74.75,115;114.75,9
8221;16.25,145.25;51.75,110;96,358.75;118,120.5;16.25,149.75;25.25,13;47.5,143.5;114.75,9
11138;10.75,162.75;61.25,81.5;93.25,349.75;95.5,136.25;14,186;25.25,13;48,142.75;114.75,9
4436;13,157.25;61.25,81.5;76,368.75;96.25,138.25;14,189.75;25.25,13;31,120.25;113.75,7.5
4360;8,178;67,93.75;76.25,321.5;96.25,138.25;14,189.75;37.75,10.5;44.75,126.25;92.5,6.25
25560;18.25,161.75;82.5,76;91.75,347.75;96.25,138.25;14,189.75;24.5,38;79,128.75;115,8.25
12712;20.25,184.25;70.75,84.5;91.75,347.75;96.25,138.25;38.25,213.75;51.25,26.5;101,106;107.25,26
23947;49.5,169.25;85,55;92,337.5;115.75,144.75;38.25,213.75;65,1.5;88.5,116.25;107.25,26
19698;49.5,169.25;73.5,75.75;92,337.5;115.75,144.75;31.25,233;76,15;76.5,76.25;77,41.75
13159;18.75,198.25;83,28.75;88,349.75;115.75,144.75;57.25,204.75;64.75,2.75;69.5,64.75;77,41.75
24389;3.75,184.75;44.25,16.5;61,334;116.75,146.75;57.25,204.75;64.75,2.75;77,41.75;83.5,68.75
8060;3.75,184.75;32.5,12;61,334;116.75,146.75;46.25,216.25;50.5,1.75;60.5,46;79.75,41.5
25507;4.5,179.5;38.25,36;81,344.25;116.75,146.75;10.5,238.75;50.25,13;60.5,46;84.25,44.25
21177;4.5,179.5;31.5,35.25;84,342;116.75,146.75;14.25,247.5;76,40.25;78,59;105.25,30.25
25566;4.5,179.5;61,26;84,342;116.75,146.75;22.5,225.75;59,24;105.75,74.75;113.75,9.5
17633;8.5,145.75;76,28.75;96.5,356;115.5,158;22.5,225.75;75.25,42;105.75,74.75;113.75,9.5
9984;4.75,150.5;86.25,55.25;96.5,356;117.25,151.75;13,236.25;75.25,42;94,114.5;113.75,7.5
30518;49.25,149;77.75,77.75;96,359.25;120.5,161;13,236.25;73.25,51.25;94,114.5;113.75,7.5
28386;49.25,149;87.25,85.25;102,354;111.25,199.5;13,236.25;80.25,28.75;86.75,111;113,7.5
10773;6.5,147;62.5,125;79.25,334.5;109,199.25;13,236.25;72,34;86.75,111;110.25,6
9229;38,142.25;39.5,91.75;61,335.75;91.5,179.75;13,236.25;38.5,35.75;86.75,111;110.25,6
28825;16.75,146.25;33.75,57.75;74,332.75;84.5,196;32.75,202.75;38.5,35.75;86.75,111;109.5,7.5
4518;8,181;33.25,58;57,286.5;76.5,147.5;6.25,231;62.25,12.75;86.75,111;109.5,7.5
5324;13.25,184.25;18,96;57,286.5;72.25,126.25;2,197.5;82.5,53;86.75,111;88,29
23369;5,137.75;19.5,96.5;57,286.5;68.5,141.5;12.5,247.5;81,23;86.75,111;97.25,65
860;7,131.75;29.25,53.5;69.5,291.25;107.75,141.25;12.5,247.5;44,52.25;86.75,111;97,64.5
29843;36.25,123.5;37.75,28.5;68.5,291.75;74,148;5,269.75;23,24.5;86.75,111;97,64.5
12255;33.75,135.5;46.25,16.5;96.75,307.25;114.25,153;5,269.75;23,24.5;53.5,122;91.25,27.5
6561;30.75,93.75;39,18;74,332.75;83.5,169.5;5,269.75;31,45.5;51.5,157.5;91.25,27.5
7696;13,62.75;37,17.75;98.5,339.5;109.25,178.75;5,269.75;31,45.5;88.25,161.5;104.5,60.75
2601;13,62.75;24,10.75;73.75,337;115.25,147.25;23.25,306.75;25.25,6;98.75,127.75;104.5,60.75
2428;23.25,34.75;25.25,26.75;97.25,309;97.75,154.75;23.25,306.75;25.25,6;96.25,113.75;104.75,60.25
1298;21.25,11;23.25,34.75;73.75,304;76.5,147.5;16.5,327.25;40.5,28;96.25,113.75;104.75,60.25
25699;17.75,11;23.25,34.75;73.75,304;109.25,145.75;1.25,347;39.75,67;100,92.5;108.25,52.5
10576;44.25,15.25;52.25,13.25;72,344.5;81.75,149;11,345.75;23.5,41.75;100,92.5;108.25,52.5
1302;14.5,1.25;52.25,13.25;92.75,356.25;102.25,170.75;15.75,363.5;37.5,30.25;100,92.5;108,47.75
22550;13,4.75;34.25,23.75;93.5,326.5;95,187.5;15.75,363.5;37.5,30.25;88.75,59;100,92.5
5130;21.5,2.75;34.25,23.75;87.5,356;95,187.5;18.25,325.25;20.5,68.5;75.5,20.5;93.5,64.5
27575;12.25,46;40.5,22;55.5,358.5;96.5,207;14,320.5;40.25,69.5;75.5,20.5;93.5,64.5
13515;25,1.25;26.25,34.5;85.75,368.75;92,234.5;16.5,281;36.25,68.25;75.5,20.5;93.5,64.5
10684;12.75,12;18.75,38.25;92.5,359.25;114,258.75;16.5,281;36.25,68.25;75.5,20.5;100,92.5
4236;12.75,12;18.25,38.5;65.5,360.5;85.5,262.75;16.5,281;24,25;76.75,65.5;107.25,70.75
5821;9.75,54.25;45.5,15.5;65,358.25;85.5,262.75;2,310.5;24,25;71,77.75;106.25,51.5
26239;9.75,54.25;45.5,15.5;85,335.25;114,264.5;6.75,326;24,25;81.5,119.25;103,53
24621;9.75,54.25;68.25,40;96,357.25;112.25,265.5;6.75,326;16.75,12;39,133;121,26.75
29953;9.75,54.25;54,35;66.5,341.75;102.75,265.5;7.25,341.5;68,8.75;79.25,123.5;121,26.75
19104;33.75,92.25;62.25,15;75,305.5;98.25,307;18.5,332.25;68,8.75;107.75,140.25;121,26.75
7942;13.25,116.5;62.25,15;75,305.5;87.25,347.25;36,343.75;69.25,15.25;103.75,174.25;109.5,51.75
30703;21,152.5;72.75,32.5;93,305;96.75,346.5;32.75,342;51.75,54.75;103.75,174.25;109.5,51.75
17643;10,139.25;72.75,32.5;92.5,354.25;93,305;8.25,306.75;85,23.75;94.75,196;120.75,27.5
28171;32.5,116;57,16.25;72,342.5;107.75,264.75;2.75,297.25;85,23.75;109.5,185;120.75,27.5
21917;35.25,86.75;47.5,15.5;94.5,359;107.75,264.75;25.25,270.75;57.25,12;75.75,174.75;120.75,27.5
13996;23,38;27.75,32.5;50.75,374.5;91.75,305.5;14.25,272;57.25,12;65.75,172.75;120.75,27.5
18964;27.75,32.5;29.5,52.25;50.75,374.5;93.5,304.25;47.25,296;88.5,6.25;106,141.75;120.25,27.5
15867;46,11.75;53.75,95;92.25,370.5;94.25,347.75;24,326.25;88.5,6.25;105.75,141.5;120.25,27.5
14164;46,11.75;69,104.5;76.75,358.75;79.25,342.5;35.25,280.5;47.75,13;105.75,141.5;120.25,27.5
18278;46,11.75;71.75,139.5;76.75,358.75;79.25,342.5;25.75,327.25;36.75,9;83.75,141.25;104.25,63.5
17055;46,11.75;71.75,139.5;84,359;92.5,355.75;24.25,363.5;61.25,27.75;64,118.25;104.75,63.5
31145;46,11.75;81,165;82.75,350.75;84.25,358.5;7,320;61.25,27.75;64,118.25;107.75,25.5
25836;56.75,12.5;61.25,110;73.5,335.25;87.5,359.5;7,371.5;28.25,65.25;64,118.25;107.75,25.5
18884;18,5.25;61.25,110;65.5,332.5;87.5,359.5;11.25,328.5;29,67.75;33.5,123;110.25,9
4630;18.25,2.75;19.5,129.25;84.75,309.5;95,326.25;22,292.75;29,67.75;60.5,159;110.25,9
17430;24.75,11;40.5,98.5;72.25,308;102.25,358.75;22,292.75;74,77.75;103.75,163;110.25,9
24395;17.5,1.25;40.5,98.5;45,304.25;77.5,354.75;56,274.75;74,77.75;86.25,181.25;100.5,6.75
14542;31.75,36;40.5,98.5;45,304.25;77.5,354.75;29.75,275.5;42,104;101.25,220.5;106.75,15.25
22978;9,4.25;40.5,98.5;45,304.25;102.75,359;8.5,272.25;19.25,122.25;60,230.25;108,15
5666;0.75,10.25;1,114;45,304.25;103.75,370.75;5.75,311.5;19.5,144.25;86.5,255.5;108,15
26077;0.75,10.25;23.75,91.75;45,304.25;103.75,370.75;7.75,320;59.5,159.25;91.25,234.25;99,23.25
5086;32.5,4.75;48.75,51.75;73.5,335.25;85.75,368.75;33.75,343.5;65.5,159.25;91.25,234.25;99,23.25
31202;32.5,4.75;48.75,51.75;49,318;85.75,368.75;58.5,341.25;77,118.75;93,253;117.75,23.5
8422;46.75,15.25;46.75,16;72,334.75;116.75,338.75;58.5,341.25;63.25,82.75;92.75,252.75;117.75,23.5
29482;4.25,42.25;46.75,15.25;81.5,304.75;116.75,338.75;48.5,314.75;74.25,50;82.25,216;106.25,28.75
18847;4.25,42.25;46.75,15.25;78.75,332.5;116.75,338.75;61.75,288;71.25,57.25;96,247;97.25,44.25
9891;4.25,42.25;28,18;60.25,345.25;106.25,306;46.25,278.75;46.5,69.5;96,247;105.75,30.25
6386;37.25,23.75;37.25,33.75;94.25,368.5;105.5,357;39,315;46.5,69.5;96,247;98,68.5
24937;37.25,23.75;37.25,33.75;87.25,346.5;94.25,368.5;51,271.25;70.5,24.25;79.5,295.5;108.25,53
4000;37.25,33.75;38.5,0.5;77.75,334.5;91.5,331.5;51,271.25;96.75,64;101.75,321.5;102.75,82.75
15006;38.5,35.5;54.5,36;89.25,349.75;90.5,285.25;51,271.25;88.5,30;94.25,342.75;102.75,82.75
17938;23.25,35;54.5,36;88.25,357;110.5,284.75;51,271.25;85.5,28.75;85.75,342.5;88.25,65
25391;31.5,63.25;79.5,9.25;88.25,357;89.75,304.75;51,271.25;83.25,64;88.5,308.5;97,61.5
31285;52.5,34;79.5,9.25;96,319;110.75,293.5;27.5,312.25;50.25,84.75;58.5,339.25;97,61.5
9555;24.75,11;80.5,11.25;104.75,354.5;110.25,306.25;11.25,327;50.25,84.75;78.5,311.5;97,61.5
13292;45.25,15.5;71.5,14;73.25,339;109.75,297.25;15.5,306.5;31.25,124.25;78.5,311.5;97,61.5
3620;20,1.25;44.75,1;73.25,339;88.75,257.5;15.5,306.5;58,96;80,311.75;88.25,30.25
2315;17.75,37.5;20.25,2.75;42,311.5;88.75,257.5;15.5,306.5;18.5,120;53.5,320;78,40.25
25083;12.5,51;30.5,12.5;49.25,311.75;88.75,257.5;8.75,339.75;19.75,107.5;46,331.25;78,40.25
19521;2.25,45.25;30.5,12.5;49.25,311.75;88.75,257.5;10.75,326.25;25.5,145.25;80,341;100.75,74.5
25864;2.25,45.25;30.5,12.5;67.25,301.25;83.5,266;6.75,368.5;56,122;86.75,340.25;101.75,75.25
4199;7.75,44.5;11.75,6.25;76,344.75;91.5,239.5;9.25,325.5;15.75,137.25;86.75,340.25;101.75,75.25
20577;13.25,54.25;31.5,45.25;77,355.5;97,205;9.25,325.5;15.75,137.25;54.75,359.75;101.75,75.75
10326;31.5,45.25;32.25,72;41.75,336;78,213;16.5,326.75;22.5,177.5;54.75,359.75;101.25,92.75
19989;31.5,45.25;32.25,72;41.75,336;58,181.5;9.75,328.5;18,141.25;67.75,339.75;112,118.75
4298;9.75,12;32.25,72;76.5,316.25;82.75,154;32.25,315.5;37.75,125.25;102,350.75;112,118.75
19840;33.25,1.25;42,87.25;80.5,307;82.75,154;27,345.75;35.75,92.5;88.75,333.75;112,118.75
25502;33,25;77.5,119.25;97,347.5;104.75,170.5;27,345.75;35.25,65.75;88.75,333.75;112,118.75
21448;54,16.5;65.75,95.25;97.5,359;104.75,170.5;6.5,335.5;23.5,61.75;111.25,343.75;112,118.75
68;12,38.25;29.25,126.25;78.25,355.5;112.75,200;11.25,306.25;24.25,62;111.25,343.75;112,118.75
5439;12,38.25;14.25,128.5;29.25,353;65,187.25;11.25,306.25;62,73.25;88.25,341.5;119.5,112
8623;12,38.25;14.25,128.5;17.75,365;70,150.75;18.75,320;65,111.75;97.5,340;99.75,87.5
26700;12,38.25;14.25,128.5;32,328.25;80.25,198;18.75,272.25;21.75,139.75;66.5,334.75;119,115.5
6914;12.5,2.75;12.5,163.25;23.5,304.25;92.25,160.5;18.75,272.25;21.75,139.75;84.5,337.75;88.75,110.5
24818;12.5,2.75;21,133.75;26.25,288.5;67.5,166;16.5,281;23,115.25;84.5,337.75;119.5,110
11345;59.75,25.5;71,149;75.25,304.75;86.5,216.25;16.5,281;23,115.25;57.75,361;99.75,82.5
24751;47.25,11.75;66.75,127.75;85.25,304.75;95.75,214.5;5.5,311.25;23,115.25;57.75,361;99.75,82.5
2720;28.5,11.25;42,155.25;61,335.75;91.5,218.25;5.5,311.25;23,115.25;47.25,370.75;78.25,118.5
12869;28.5,11.25;45,201;61,335.75;91.5,218.25;2,270.75;30.25,65.25;30.5,326.5;48.75,115.75
29959;28.5,57.5;36.25,221.75;81,305.75;101.25,265.5;2,270.75;19.25,69.75;30.5,326.5;71,137.5
16254;35.5,92.75;54.25,229.75;81,305.75;103.25,265.75;1.5,292.5;15,71.25;30.5,326.5;58.5,151.5
22290;24.75,92.75;68,247.75;100.25,307.25;109.25,305.25;1.5,292.5;15.5,71.25;15.75,312.25;58.5,151.5
18724;18.25,115.5;46.25,279.25;73.25,281;91.5,338.75;14.25,270.5;15.5,71.25;18.75,312.75;58.5,151.5
25599;18.25,115.5;50,303;76,304;78.75,356.25;13.25,306.25;15.5,71.25;21.5,305.75;58.5,151.5
10048;25,84.75;74.25,305;83.5,346;110.5,319.5;13.25,306.25;15.5,71.25;29,346.25;35.75,179.25
27278;2.5,45.75;48.25,313.75;79.75,358.25;114.5,274.25;13.25,306.25;15.5,71.25;20.25,339.75;35.75,179.25
17366;33.5,77.75;46.25,278;88.25,357;114.5,274.25;13.25,306.25;32,75.5;32.25,328.25;76.5,211.25
3003;17,37.25;24.75,234.5;74.25,366.75;106,289.75;1,310.5;28.5,69;32.25,328.25;76.5,211.25
5644;4.75,54.25;20.25,218;79.5,354.5;106,289.75;10.25,327.75;22,76.25;32.25,328.25;77.5,212
25406;7.75,56;12.75,201.75;79.5,354.5;109.25,297.25;1.5,350.25;22,76.25;42.5,348.25;82.75,196
27633;7.75,56;12.75,201.75;50.75,362.75;109.25,297.25;20.25,363.5;41,111.5;48.5,346.75;49.5,214.5
6431;10.25,53.75;12.75,201.75;37.5,330.75;87,263.5;1.25,351.5;24.25,116.75;48.5,346.75;79.25,210.75
351;9,76.5;12.75,201.75;72.5,320;75.5,256.75;1.25,351.5;30,145.75;58.25,370.75;64.5,248.5
26631;20.75,47;22.75,229.25;76,291.75;95,265.75;15,371.5;30,145.75;58.25,370.75;64.5,248.5
8293;35.75,28.75;36.25,220.5;98.25,293.25;112.5,269;23,364;30.75,146;58.25,370.75;64.5,248.5
27145;19.75,63;33.25,222;60.25,284.75;89.25,287.25;5.25,369.5;30.75,146;58.25,370.75;74,209.75
7957;18.25,104;47.25,201.75;68.25,289;95.25,265.75;5.25,369.5;8.5,185.75;58.25,370.75;74.75,212
