begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
18853;50.25,61.25;101.25,44.25;145.5,32;229.25,48.25;77.25,38.25;144,24.25;210.25,8.5;238.25,50.5
7589;34.75,35.75;93.75,48;144.5,61;201.75,62.5;77.25,38.25;144,24.25;227,21.25;237.5,50.5
2101;34.75,35.75;100.25,31;146.75,32;215.25,67;59.5,63.75;144,24.25;224,41.75;247,54
9745;47.75,65.75;105.25,22.75;122,15.25;226.25,36.75;90.75,70.25;144,24.25;226.25,60.25;247,54
2778;40.5,45;100.75,28;115.25,18.25;217.25,17.25;90.75,70.25;123.5,2.25;226.25,60.25;250.25,34.25
12901;49.5,36.75;92.25,54.25;96.25,3.5;202.25,30.25;102.5,74;127,32;226.25,60.25;250.25,34.25
6739;49.5,36.75;90.25,56.75;100.5,21.25;163,38.25;102.5,74;152.5,33.5;236,35.75;276.5,54.75
17420;30,34.75;75.5,48.75;100.5,21.25;140,55.25;117,72;152.5,33.5;254.75,14.25;276.5,54.75
4870;30,34.75;88.25,66.25;110.25,44.5;163,40.75;132.75,72.5;134.5,53;241,9.75;276.5,54.75
4131;52,24.75;77.5,54;104.25,59.75;152.25,42.75;114,57.75;133.25,19.5;241,9.75;276.5,54.75
8319;59.25,7;65.75,57.75;89.75,63;152.25,42.75;86.75,63.5;147.5,21;241,9.75;274.25,30.75
3666;58.5,20.25;59.25,37.25;92.25,55.75;183.25,51.25;86.75,63.5;147,21;241,9.75;258.5,57.75
5950;39.75,36.75;50.5,35.75;101,56.75;170.25,65.25;86.75,63.5;147,21;228.5,6.25;261.25,29.25
11332;36.25,56.5;58.75,6.75;98,72.25;161.25,59.75;86.75,63.5;147,21;228.5,6.25;251.75,13.25
7168;29.5,60.25;84.25,5.25;98,72.25;161.25,59.75;90.5,69.25;162.75,39.5;250.25,6.25;261,11.5
17966;29.5,60.25;61,20;79.5,69.75;161.25,59.75;90.5,69.25;191.25,39.75;215.75,9.75;256.75,6.25
4812;28.25,36.25;38.75,29.25;79.5,69.75;163.5,32.75;81.5,67;208.5,69.75;227,9.75;256.75,6.25
5915;23.5,52.25;53.5,1.5;85.75,64;156.5,17.25;81.5,67;208.5,69.75;212.5,18;272.5,4.75
18303;25.75,21.25;95.25,1.5;107,67.25;174.25,51.25;81.5,67;180.75,61.5;212.5,18;273.25,3.75
15859;21,11.75;91.25,18.5;128.25,42.5;147.5,40.75;74,36;180.75,61.5;222,17.75;273.25,3.75
4350;40.5,17.25;71.75,20;123.25,61.75;153.25,61.75;96.5,20.75;176.75,59.5;222,17.75;273.25,3.75
1867;15.25,10.5;44.25,23.75;135.25,39.75;180.25,44.25;88.75,42.75;176.75,59.5;222,17.75;273.25,4.25
6177;50.5,12.25;71.75,33.75;147.5,42.25;215.5,48.25;93.25,48.75;181.25,65;222,17.75;273.25,4.25
487;43.75,39.5;78.25,6.25;155.5,64.5;234,38.75;94.75,69.5;181.25,65;210.25,8.75;273.25,4.25
10897;48,61;73.25,24.25;152,35.25;220.5,18;119.25,72.25;181.25,65;210.25,8.75;273.25,4.25
17118;48,61;103.25,29.5;127.25,41.75;234.25,21.25;104.25,61;181.25,65;215.5,40.75;289,9.75
9468;55,42.25;72.75,17.25;145.75,62.5;234.25,21.25;80.5,66.5;174.25,65;200.75,40.5;289,9.75
7863;53.5,42.5;84.25,4.25;143.25,34.25;204.75,8.75;82.5,61.75;174.25,65;206.75,6.25;289,9.75
1008;53.5,42.5;92.75,9;156.25,19.5;187,1.25;106.25,71;174.25,65;234,20.75;261.75,5.5
2523;51.25,69;70,7;141.25,32;177.5,12.75;106.25,71;202,45.75;234,20.75;290,23.75
10699;59,59.75;70,7;126.25,42;177.5,12.75;136.5,50.5;208.25,32.75;211,49.25;279.5,7
17948;36,34.75;40.75,0.25;126.25,42;177.5,12.75;128.25,26.5;197.75,34.75;211,49.25;245.75,13
11590;34.75,49;57.75,25.25;116.25,52.5;177.5,12.75;97,14.75;211.5,49;227,41.5;245.75,13
15523;36,54.5;87.75,5.25;88.25,65.25;148.25,6;97,14.75;216.75,43.5;245.75,13;246.5,48
17198;51.5,61.5;88.5,14;105.25,61.25;173.25,34;125.25,25.25;216.75,43.5;245.75,13;249,56.5
10940;51.5,61.5;80,41.5;105.25,61.25;173.25,34;149,34.75;215.75,47.75;219.25,9.75;221.5,48.75
11410;61,59.75;70,42;107,34.5;164,62;148,26;215.75,47.75;219.25,9.75;219.5,68.75
14833;74.75,24.5;106,30;106.5,36.5;149.5,29.5;125.75,21.25;215.75,47.75;219.25,9.75;219.5,68.75
8700;53.25,0.25;88.25,59.75;130.75,38.5;165.25,23;125.75,21.25;202,18;219.5,19.5;219.5,68.75
9648;69.25,37;90.75,63;148.5,16;189.25,20;123.5,44.75;202,18;219.5,19.5;253,52
6158;57,41.75;74.75,70.25;138.5,43;218,20.25;123.5,44.75;202,18;219.5,19.5;275.5,36
10496;43.25,41;99.5,65.75;162,60.75;209.75,25.25;123.5,44.75;202,18;219.5,19.5;288.25,41
17469;43.25,41;94.25,55.25;162,60.75;209.75,25.25;135.25,72;215.5,18.5;241.5,8.5;286.5,23.5
3924;58.5,20.25;126.75,47.25;181,63;209.75,25.25;135.25,72;216.75,43.5;227.5,7.75;281.25,29.5
17173;86.75,6.75;139.25,41.75;181,63;210.25,23.75;135.25,72;222.25,41;237,1;254,47.25
5444;93,32;117.25,23.5;197.5,56.5;219.75,12.75;135.25,72;195.25,56;237,1;283.75,55
4234;86.25,20.5;107.75,19.25;199.5,48;229.25,48.75;155.75,63;195.25,56;237,1;298.25,74.25
9078;93.5,33;107.25,20.75;182,58;201.75,57.75;155.75,63;195.25,56;234.5,19.25;321.25,63.75
3318;93.5,33;126,4.5;178,70.25;188.5,62.5;155.75,63;181.75,35;253.75,39;336.25,46.75
8196;95.75,6.5;136.25,9.75;163.25,64.75;198.25,51;155.75,63;158.5,34;251.75,50.75;336.25,46.75
2765;98,14.25;165,13.75;171.75,60;219,49;155.75,63;180.25,18.5;251.75,50.75;332.5,33.5
9844;76.5,2.75;151.25,37.5;182.25,53;242,36;155.75,63;180.25,18.5;251.75,50.75;312.25,30.5
3878;94.25,8.5;169.25,38.75;182.25,53;223.25,26.5;178.25,67.75;180.25,18.5;254,21.25;325.75,2.75
6202;94.25,8.5;169.25,38.75;180,53;213.5,16.25;157.75,65;179,20.25;269.5,35.75;327,2
16230;63,6.5;179.5,63.5;197.5,56.5;227,32.75;157.75,65;183.5,23.75;284,23.25;327,2
13884;59,36.25;155.75,62.25;208.25,31.75;233,55.5;138,47.5;211.75,31.75;284,23.25;327,2
6640;82.25,20.5;159.5,51.5;200.75,51;231,57.5;120,23.25;211.75,31.75;284,23.25;327.25,11.75
19292;71.75,22.25;164.25,63;170.75,60.25;203.25,57.25;89,30;211.75,31.75;282.5,21.25;327.25,11.75
8936;76.5,51.75;164.25,63;170.75,60.25;220,31.75;86,9.75;200.25,4;304.5,46.25;315.25,32.5
16848;76,70.75;164.25,63;170.75,65.25;230,6.5;82.75,7;200.25,4;316,73.5;320.75,45.5
3017;76,70.75;152.25,42.5;184.5,46;230,6.5;74.25,4;187.75,34.75;304.5,53.75;306.5,37.25
11761;76,70.75;152.25,42.5;184.5,46;223.75,17.75;77,29.5;168,35.25;314.25,31.5;316.25,45
3074;89.25,57.75;174.75,21.75;207.75,54;222.5,46.75;91,15.25;186.25,34;314.25,31.5;316.25,45
4275;108.25,44.5;153.5,19;207.75,54;222.5,46.75;86,13.25;171,29.25;323.75,39;337.5,59.5
16379;116.75,61.75;133.25,15.25;196,62;223.75,67.75;68.25,11.5;163.5,40;323.75,39;337.5,59.5
18272;100.75,47;128,5.75;201.75,38.75;203.75,51;40.5,22.75;174,20.25;323.75,39;337.5,59.5
11059;71.25,39.5;141,8.75;170.75,38.75;203.75,51;40.5,22.75;158.5,7;332,59;333.25,65.5
14834;87,69.75;171.5,8.75;187,63.5;213.5,57;23.5,2.25;158.5,7;332,59;333.25,65.5
17;92.25,55.25;134.25,7.5;171.75,61.75;191.75,47.25;23.5,2.25;158.5,7;315,74.5;321.5,32.75
8268;94.25,47.25;115.5,30.25;148,63.25;218.25,37.75;10.75,1.25;158.5,7;315,74.5;323.25,39.5
14072;96.5,61.75;107.75,15.25;136.75,64.75;221,55.5;10.75,1.25;168.75,33.25;315,74.5;316,42.5
15331;89.75,57;93,20;118.75,53.25;215.5,51.5;10.75,1.25;152.25,59.5;297.25,74.25;316,42.5
10529;75,69.25;99.5,3.5;100.25,35;248.25,60;10.75,1.25;135,35.75;297.25,74.25;329.75,66.25
15820;88,42.75;99.5,3.5;100.5,22.25;227.25,67.5;18.75,25.25;117.75,32.25;296.75,68.5;329.75,66.25
2337;87.75,56.5;99.5,3.5;100.5,22.25;198.75,51;9.5,43.5;96.75,9;280.25,69.75;326.25,67.75
1809;89.25,22.5;99.5,9;125.5,41;209.75,25.25;9.5,43.5;67.75,18.25;280.25,69.75;326.25,67.75
16100;83.75,41.75;99.5,9;116,60.75;209.75,26.75;14.5,70;67.75,18.25;318.75,73.75;339.5,28.25
16127;86.75,67;114.75,18.25;127.5,73;212.25,3.25;14.5,70;75.75,3.5;318.75,73.75;327,3
2377;86.75,67;130.5,6.5;145.75,39;173,4.25;14.5,70;75.25,4.25;314.75,41;357,28.25
2910;61.25,58.75;125.5,37.75;164,36.25;165.5,40.75;24.75,71;88.75,39;314.75,41;357,28.25
18367;38.75,46.25;119.5,67;164,36.25;165.5,40.75;2.25,60;88.75,39;331.5,58.5;344.5,55.5
494;23.75,52.5;100.5,61.75;160,59.75;164,36.25;8.75,32;88.75,39;324,35.5;331.25,32.75
8895;23.75,52.5;100.5,61.75;138.25,39.5;179.25,62.5;12.75,21.75;91.5,30.75;302.5,24.25;338.25,28.25
16936;31.75,36.75;100,59.75;152.75,60.75;199,62.5;16.75,14.5;86,33.75;302.5,24.25;338.25,28.25
521;32.25,51;101.5,71.75;150,32;199,62.5;16.75,14.5;65.75,48.25;316.5,2;317.75,46.5
12435;59.5,59.25;91,70.75;150,32;185.25,52;23.25,25.75;65.75,48.25;303,29.25;346.5,59
8017;32.5,45.5;91,70.75;150,32;185.25,52;24.5,49.75;83.25,69;306.75,15.5;329.5,55.5
6683;56.25,62.75;90.25,54.75;134.5,20.5;155.75,64;11.5,72.5;83.25,69;292.5,40;329.5,55.5
666;45.75,35.75;61.5,46;101,17.25;120,70.5;11.5,72.5;62,66;292.5,40;328.75,55.5
11669;31.75,36.25;48.25,11.5;75.25,4.25;120,70.5;11.5,72.5;62.75,40.5;284.5,62.25;328.75,55.5
15924;56,28.5;83,26.25;94.75,7.5;148.5,62;11.5,72.5;75.5,4.75;284.5,62.25;317.25,35.75
3920;56,45.5;93.25,16.5;110.75,8;152.25,64.5;1.25,42.5;65.75,15.75;284.5,62.25;317.25,35.75
6116;27.25,40.75;92,42.5;102.5,15.75;153.75,62.75;21,36;65.75,15.75;284.5,62.25;328.25,17.75
10903;44.5,73.5;92,42.5;102.5,15.75;145,39;7.25,57.5;90.5,13.5;255.5,72.25;318.75,11.5
1030;44.5,73.5;108.75,62;128,8.25;145.25,18.25;24,71.75;90.5,13.5;238.5,43.75;316.25,11.75
7365;44.5,73.5;130,27.25;135,42;144.75,20;1.25,48.5;118.75,38;238.5,43.75;289.5,41
18497;28.75,52.5;134,37.75;151.75,60;171.25,14.75;1.25,48.5;118.75,38;218.75,68.5;290,42
15108;43,14.75;142.25,42.25;151.25,26.5;206.5,23.75;1.25,48.5;119.25,22.75;181.25,65.5;290,42
13559;43,14.75;143.5,40.75;151.25,26.5;206.5,23.75;4.5,68;122.25,7.25;152.5,62;304.5,53.25
19449;74.25,19.5;137.5,58.75;142.75,39.5;180.25,44.25;4.5,68;145,19.5;152.5,62;294.25,32
6011;74.25,19.5;137.5,58.75;142.75,39.5;176.75,21.75;10.25,32.5;148.25,53;165.75,37;299.25,61.5
14251;97.75,34;113.75,56.75;160,62;194.25,20;15.25,6.5;148.25,53;165.75,37;329.25,66.75
5206;126.25,39;128.5,37.5;160,62;193.75,51;23.75,2.25;148.25,53;192,16;348,59.5
17504;128.25,40.25;148,30.75;164.5,36.25;199.25,48.25;23.75,2.25;137.75,39;192,16;342.25,59.5
11097;135.25,14;156,29.75;159,16.5;189.75,65.75;23.75,2.25;137.75,39;168.75,21.75;343.5,60.25
18862;126.5,26.25;144,40;160,52;168.25,63.75;23.75,2.25;175,40.25;202.75,11.25;343.5,60.25
2719;113.25,18.75;136.75,64;156,60.5;173,43.25;23.75,2.25;175,40.25;236,7.25;343.5,60.25
8278;113.75,6;116.25,60.75;156,60.5;176.25,48;23.75,2.25;149.25,41.75;254,23.25;367,60
4263;113.75,6;130.5,42.5;156,60.5;176.25,48;19.75,2.75;137.75,28.75;277.75,39.25;332.75,66.75
19115;120.5,15.25;151,16;162.5,63.5;176.25,48;19.75,2.75;158,7.25;286.5,59.25;312,74
1652;120.5,15.25;144,6.25;145.75,62.75;176.25,48;19.75,2.75;140,24.25;286.5,58.25;304.5,53.25
18908;83.25,3.25;138.25,43;143.75,37.75;180.75,62;44.75,26.75;140,24.25;286.5,58.25;292,23.5
13484;92.25,16.5;155.75,63;165,60.25;178.25,56.75;53.75,3.5;140,24.25;286.5,58.25;324.25,33
15182;109.25,44.75;152.75,41;153.25,38.25;163.5,64.75;53.75,3.5;140,24.25;319.75,65.75;353.75,18.75
657;109.25,44.75;150.25,39.5;159,13;163.5,64.75;19,19;146.5,6.75;314,30.5;365,32.25
9359;109.25,44.75;134.75,23;159,13;163.5,64.75;6.75,1.75;155.75,9.25;323.5,4.25;340.25,45.25
4791;92.5,19;143.5,35.75;170,27.5;180,62.5;9,5.75;155.75,9.25;323.5,4.25;338.5,69
1420;98,22.75;164.5,35.75;166.25,7.25;207.75,52.5;0.75,10;157.25,21;323.5,4.25;338.5,69
10806;99.5,58.25;164.5,35.75;166.25,7.25;219.5,48.25;29.5,12;172.25,19.5;336.5,6.75;368.75,62
6205;103.75,58.75;149.5,32;175.25,8.25;193.25,48.25;29.5,12;180.25,5.25;336.5,6.75;368.75,62
18679;103.75,58.75;140.5,23.75;166,6.75;199.25,63.5;29.5,12.5;211.75,8;325,30.25;368.75,62
11466;103.75,58.75;141.5,25.25;164.5,5.25;199.25,63.5;45.75,27;210,32.25;328,4.5;358.25,70.5
13682;103.25,57.75;161.5,52.75;172,16.25;197.75,62.5;45.75,27;215.5,37.25;328,4.5;358.25,70.5
11075;121.5,60.75;139.5,32;148,19.5;197.75,62.5;16.75,25.25;180.25,32.25;300.75,29.5;358.25,70.5
17131;136.75,62.25;139.5,32;148,19.5;221,50;3.5,54.25;146.25,24.75;315,31.5;338.5,44.5
8152;129.5,41;136,37.75;156,28.75;232,60.5;3.5,54.25;150.5,8;315,31.5;359.75,19.5
16867;105.5,33.5;113.75,58.75;152.5,38.5;248,58.25;3.5,54.25;150.5,8;332.75,32;366,31.5
6192;97.5,2;101,64.75;150.25,43;252.25,65.25;3.5,54.25;150.5,8;332.5,3;366,31.5
5286;73.75,16.5;128.75,43;150.5,39;250,58;19.75,32.5;123.25,20;332.5,3;366,31.5
6046;73.75,16.5;138,25.25;146.75,18.5;229,42.25;39.25,21;132.75,3.5;332.5,3;365.5,19.25
6672;77,49;130.75,38;173.25,21.75;229,42.25;36,29;132.75,3.5;334.25,7.25;339.25,31.25
7356;76.5,46;121,32.75;173.25,21.75;253.25,43.5;36.25,11.5;132.75,3.5;327.75,4.25;330.25,58.5
8056;76.5,46;121,32.75;178.25,52.5;253.25,43.5;25.5,46;121.5,7.5;315.5,33.25;317.25,36.25
9288;87.25,57.75;114.5,22;191,56.5;255.25,57.5;25.5,46;121.5,7.5;315.5,33.25;320,42.5
14288;87.25,57.75;114.5,22;207.25,56.75;257,36.25;52.25,53.75;117.5,7;294,42;302.25,56.5
1446;87.25,57.75;114.5,22;234,57.5;260.25,58.25;52.25,53.25;140,3.75;309.5,38.75;328.75,64.5
10849;89.25,22.5;97.75,35;234,57.5;260.25,58.25;58.75,60;170.75,22;320.25,66.25;325.25,65.25
17228;69,6.5;106.75,19.75;234,57.5;260.25,58.25;57,61.5;185.25,41.5;331.5,72.5;337.75,66.75
2427;55.5,12.25;83.25,6.75;239.75,47;258.5,64.25;50.5,51.75;178.75,33.5;331.5,72.5;337.75,66.75
1846;44.5,40.25;97.5,9;227.25,66;278.5,40.5;46,54.75;153,52.25;331.5,72.5;337.75,66.75
8212;44.75,40.5;97.5,9;207.25,67.5;256.75,42.75;46,54.75;135.5,72.25;326.75,69.75;337,54
13523;47.75,67.5;88,26.25;190.75,56.75;240.5,55;46,54.75;161.75,52.25;326.75,69.75;348.75,55.5
1434;42.5,73.5;75.75,26.25;199.25,63;250.25,67.75;46,54.75;161.75,52.25;315.75,73.25;348.75,55.5
3424;23.5,59.5;99,14.25;170.5,53.25;240.25,55.5;46,54.75;146.25,70.25;318,71;348.75,55.5
19079;23.75,60.5;84.75,2.75;167,72;212.75,67.25;46,54.75;146.25,70.25;318.25,65.75;337.25,67.5
18150;23.75,60.5;86,4.25;161.5,49.75;239.5,57;59.5,40.75;146.25,70.25;290.75,52;335.25,68.5
12679;23.75,60.5;86,4.25;161.5,49.75;252.5,30;78.5,29.75;168,59.25;267.25,72;312.25,68.25
5797;31.25,50.75;105.25,16.75;187,40.25;283.75,21.5;78.5,29.75;187.75,70.5;267.25,72;311.5,70.25
14595;49.25,36.25;107.25,17.75;199.25,48.75;309.75,19.5;78.5,29.75;180.25,71.5;272.75,54.75;311.5,70.25
10014;42.75,39.75;107.25,17.75;200.5,22.75;305,1;61.25,8.75;180.25,71.5;246.5,48;323,40.25
2023;47.25,66.5;85.75,2.75;200.5,22.75;305,1;51.5,24.75;146.75,65;226.25,21;315.75,25.5
5378;47.25,66.5;62.25,19.5;223.75,20.5;305,1;24.25,31.5;162.5,66.5;220,19;343,4.25
15448;32.25,58.75;36.75,28.75;219,37.75;287.25,10.25;24.25,31.5;162.5,66.5;220.25,15.25;342.25,10.75
13256;36.75,28.75;58.25,58.75;221.5,12.25;266.5,35.25;7.25,1.25;130.25,68.25;220.25,15.25;332.25,5.25
5831;20.25,9.5;58.25,58.75;228.75,26.25;242.5,59.75;4.25,1.25;95.5,63;225.5,8.25;332.25,5.25
10018;20.25,9.5;25.75,64.75;201,21.25;241.75,60.25;11.75,10.75;95.5,63;187.25,6.5;315.75,3.5
14531;20.25,9.5;47,35.25;172.5,7.25;208.25,66;18.5,35;95.5,63;148,21.5;323.25,32.25
8356;20.25,9.5;65.5,42;150.25,32.5;215,54;7.25,17.25;129.25,68.25;149,53;323.25,32.25
14690;20.25,9.5;58.5,11.25;136.75,41.5;199.25,62.5;7.25,17.25;111,67;156.25,30;321.75,32.75
6504;28,36.25;54.5,18;106.5,34.5;187.5,73;7.25,17.25;86.75,68.5;156.25,30;328.25,33.5
8834;31.25,45.5;52.25,1.25;107.5,36.5;183.5,62;7.25,17.25;86.75,68.5;156.25,30;320.25,38.75
17287;31.25,45.5;52.25,1.25;119,8.5;164.75,61.25;10.5,2.75;80.25,44.25;179.5,41.25;315.25,73.75
11629;35.5,35.25;40.25,22;131.75,18.25;149.75,35.5;5.5,23;80.25,44.25;179.5,41.25;315.25,73.75
1596;60.5,38.25;69,36;146.25,19.75;146.25,24.75;37,25;80.25,44.25;179.5,41.25;315.25,73.75
2745;33,45;47.75,59.5;146.25,19.75;146.5,39;14,22.25;69.5,20;179.5,41.25;329.25,66
7046;49.25,22;74,69.75;126.75,41.5;148.25,18.5;6.25,6.5;69.5,20;204.25,34.75;329.25,66
4333;79.5,5.25;102,64.25;123,20.25;139.5,9.25;6.25,6.5;78.25,42.75;184.75,7;329.25,66
8013;42.75,12;90.75,56.5;134.75,39.25;139.5,9.25;37.5,20.5;74.5,62.25;163,41.75;329.25,66
6249;39.5,36.75;87.75,63;123.5,57.75;139.5,9.25;62,16.25;74.5,62.25;143.75,25.5;327.75,68.5
6774;44.5,0.5;76.25,35.75;123.5,57.75;138.5,16.75;62,16.25;87,69.75;139,32.25;348,54.5
15855;36.25,11.5;78.5,38;110,33.75;130,6.5;62,16.25;87,69.75;139,32.25;365,37.75
18137;61.5,8;61.75,19.5;86.5,14;101,14.25;76,32.25;87,69.75;139,32.25;371.5,56.5
17690;49.25,36.25;76.5,53.25;78.5,4.25;98.5,8;76,32.25;79.25,52.5;139,32.25;371.5,56.5
16520;34.25,36.25;59.25,19;82,29.25;99.5,8.5;79.25,52.5;89,28.5;118.75,32.25;371.5,56.5
2573;23.25,53;32.5,36.75;74.75,18.5;79.5,4.25;63,34.25;89,28.5;145,20.5;371.5,56.5
10530;25.75,25.25;60.75,58.75;85.5,26.25;105.5,35.5;36.75,46.25;89,28.5;145,20.5;342,59
6845;14.75,10.5;36,50.5;87.75,21.5;110.25,47.25;36.75,46.75;99.75,21.75;145,20.5;342,59
17447;14.75,10.5;36,50.5;87.75,21.5;139,32;1.75,43.25;120,51.5;162.75,39.5;370,63.5
6296;24.75,22.25;33.25,35.75;86.5,2.25;120.5,61.75;1.75,43.25;149.5,52.25;169.75,25.5;370,63.5
12534;25.75,25.75;48.75,11.5;86.5,2.25;106.75,64.75;4.25,42.25;137.75,50.25;159.25,7.25;370,63.5
122;36,45.5;48.75,11.5;86.5,2.25;87.25,67.25;11,1.25;147.75,9.25;194.5,24;340,28.5
9448;37.5,63.75;50,13;86.5,2.25;87.25,67.25;26.25,2.25;116,25.25;207.25,9.25;365.5,21
5579;31.25,44.5;34.75,49;52,28.5;123.25,63.25;26.25,2.25;88.75,49.75;180.75,35.25;365.5,21
7971;24.75,19.75;64.75,59.75;66.25,6.75;119.25,72.5;26.25,2.25;88.75,49.75;180.75,35.25;369.75,29
16832;24.75,19.75;75.75,69.75;77,8.25;103.25,66.75;62.25,16;86.5,30.75;162,36.25;369.75,29
15167;40.5,13.25;51,61.75;103.25,28.5;126,40;27.5,31.75;74.5,65.5;162,36.25;369.75,29
19219;40.5,13.25;51,61.75;102.25,31.5;126.5,7.75;30,17;74.5,40.5;176,60.75;343,4
3758;42,35.75;73.5,42;86,6.25;96.25,5.5;30,17;86.25,49.75;142.25,72.5;343,4
15088;36.5,74;54.75,43.25;86,6.25;116.25,20.75;3.75,43.25;86.25,49.75;141.25,73.5;324,36.75
15131;36.5,74;50.75,22.5;84.5,3.75;116.25,20.75;11.75,60.25;81.5,28.75;131,54.75;342.25,55.5
12737;40.5,45;55.5,38.5;92,18;137.5,23.75;9.5,70.5;81.5,28.75;131,54.75;315,28.5
9358;34.75,34.5;76.5,28.25;122.25,20.25;130.75,41;9.5,70.5;81.5,28.75;125.75,63.75;320,30
12770;38.25,58;75.5,46.5;122.25,20.25;145.25,61.75;4.25,52.5;104,26;132.5,61.75;320,30
10638;23.75,65.5;46.5,35.25;122.25,20.25;134.75,41.5;15.75,56.75;98.5,30.25;132.5,61.75;335.75,3.5
7679;23.75,65.5;66,59.75;114.75,60.25;129.75,38.5;12.5,23;87.5,22.5;116,68.75;335.75,3.5
17444;52.5,73.75;88,42.75;126.5,39.25;153.25,60.25;16.25,5;87.5,22.5;116,68.75;331.75,3.5
2228;74.5,47.5;78.5,52.75;116.25,56.75;130.25,59.75;16.25,5;87.5,22.5;142.5,73;331.75,3.5
3892;59.25,25.75;78.5,52.75;133.75,42.25;148,33.75;16.25,5;55,10.5;133.75,69.75;322.5,30.75
2624;85,19;99,41.75;127,18.75;132,19.75;16.25,5;55,10.5;162.25,53.5;335.75,47.75
2124;82,20;103,19.75;110.25,4.5;161,22.25;32.75,25.25;55,10.5;174,21.25;335.75,47.75
17017;90.5,18;99.75,12;110.25,4.5;165,33.25;32.75,25.25;66,16.25;176.25,6.25;332.5,16.25
3157;55.5,1.5;99.75,12;110.25,4.5;184.5,37;45.5,20;95.5,18.75;211.25,8.75;365.25,31.75
18910;55.5,1.5;106.75,23.75;108.25,4.25;162.25,21.75;54.5,10;95.5,18.75;199.75,35.25;366.25,68.5
14203;55.5,1.5;100,3.5;103.25,35;139.5,9.75;17,6;124,2.25;178,23.75;366.25,68.5
16355;72.75,16.5;101.25,44.75;145.75,18.5;152.25,39;17,6;131.75,31.5;178,23.75;363.25,62.5
1730;57,28.5;115,57.75;146.25,17.75;146.25,64.5;17,6;126.75,4.5;164.25,27.75;363.25,62.5
7487;57,28.5;115.25,61.75;146.25,17.75;163,62.25;19.25,32;93.75,21.75;196.25,7.5;336.25,54.5
1131;78.25,26.25;89.75,69.75;126.75,42.5;183,53.75;17.5,39.5;93.75,21.75;178.75,4.75;336.25,54.5
9687;78.25,26.25;89.75,69.75;126.75,42.5;210.25,67;49,43.75;109.5,26.5;173.75,6;309,73.5
3209;78.25,26.25;100,65.25;126.75,42.5;188.25,51;53.75,54.5;98,29.5;202.25,9;273.5,65
14114;78.25,26.25;93.25,46.75;126,22;202,52.75;26.25,44.75;98,29.5;214.5,39.75;275.25,57
16816;98.5,10;106.75,59.25;126,22;184.75,47.75;43.5,68.5;98,29.5;211,13.25;273.25,29
16576;78,26.25;129.25,39.75;142.75,41;189.25,13.5;43.5,68.5;129.5,31.5;229,7;273.25,29
1706;49.75,28.25;129.25,39.75;147,41;208.25,14;75.5,59.75;130,53.25;229,7;281,6.75
12605;48.75,44.75;120.75,5.75;161.25,61.75;230,7.75;75.5,59.75;130,53.25;227,10.75;304.25,30.5
6498;39.5,34.75;99,6.5;195.25,62.5;219,3.5;75.5,59.75;163,52.5;227,10.75;324,44.5
7598;39.5,34.75;99,6.5;195.25,62.5;232.25,7.25;94,49;147.75,47.75;200.25,6.25;334.75,67.25
5220;30.5,65;107.75,18.75;195.25,62.5;232.25,7.25;88.75,64;181.75,35.25;227.5,7.75;339.75,48.25
7382;30.5,65;89.75,19.5;195.25,62.5;249.75,32.75;93.5,70;204.5,11;221.5,20.75;336.25,67
5702;41.5,35.25;113.25,19.25;201.75,57.25;250.5,56.75;103.75,47.75;174.75,6.5;221.5,20.75;336.25,67
12039;30.5,36.75;102.5,21.75;201.25,46.75;260.25,58.25;89.5,28.75;174.75,6.5;221.5,20.75;337.5,70.25
7739;30.5,36.75;123.5,3.75;189.25,55.75;260.25,58.25;67.5,8;181.25,5.5;226.25,40.25;337.5,70.25
18289;40,47.75;117.75,32;204.5,28;249,55.5;67.5,8;181.25,5.5;247,55;337.5,70.25
15540;58.5,57.25;116,6.75;185.75,39.25;243.5,56.25;77.5,30.75;181.25,5.5;247,55;337.5,70.25
538;54.5,74;147.25,6;170.5,53.25;243.5,56.25;45.25,26.25;181.25,5.5;257,42.75;319.75,68.25
17755;66.5,57.25;165.5,10.25;191.25,62;243,45.75;45.25,26.25;149.25,19.75;269.5,65;319.75,68.25
9214;67.5,39.5;177.25,21.5;181.75,56.75;234,53;76.5,42.75;120.5,36.25;269.5,65;319.75,68.25
16737;73,41;163.75,6.75;179.5,57.75;227,26;88.25,20.75;120.5,36.25;261.5,56.5;319.75,68.25
13048;73,41;163.75,6.75;189.25,51;232.5,55;67.5,1.75;125.75,68;253,37.5;298,58.25
4943;97.75,36;151.5,18;180.25,37;255.75,43.5;69,19.5;149.25,53.5;253,37.5;298,58.25
15301;85.25,5.75;124,31.25;173,10.75;231.25,59.25;87,28.5;149.25,53.5;219.75,42;298,58.25
16152;94.5,15;116.25,21;173,10.75;258.25,59;87,28.5;166,33.75;234.75,19.25;307,64
5365;113.75,6.5;138.75,41.5;149,16.5;289.25,68.5;87,28.5;153.5,8.25;234.75,19.25;307,64
12728;128,18.75;146,39.25;146.5,41.5;299.25,52.75;104.75,50;151.75,18.75;234.75,19.25;307,64
4875;133.25,14.75;146,39.25;170.25,59.75;298.75,51.75;104.75,50;151.75,36.75;210.25,8.75;319.25,36.25
