begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
1901;16.75,289.75;25,45.75;41.5,260;45.5,172.5;20.5,145;32.25,103.5;56.25,48.75;60,228.75
832;24.25,303;37.25,25.75;41.5,260;45.5,172.5;7.5,166.75;31,111.25;37.75,31.5;58,253.25
9879;12.25,305.25;13.25,32;21.25,242.25;45.5,172.5;7.5,166.75;26.75,122.25;58.75,46.75;60.5,241.75
2532;12.25,305.25;23.75,77.75;42,256;64.75,126.25;7.5,166.75;32.25,103.5;41.25,87;59.75,244.25
10229;14.25,274.25;38.25,56.75;42,256;64.75,126.25;32.25,180.5;36,128;52,60.75;60.75,236
3828;14.75,321.5;41.25,29.25;54.5,236;64.75,126.25;32.25,180.5;33.5,105.75;45,79.25;63.5,251
549;13.75,297.5;45.75,78;54.5,236;58,117.75;23,208;23.5,90.5;59.5,40.25;63.5,251
543;13.75,297.5;19.25,63.75;50,213.25;56.75,76.5;8.25,216.75;24,85.5;61.5,40.25;63.5,251
8938;39,322.25;46,33.75;56,234.25;58,61.5;10.75,179.25;24.5,88;61.5,40.25;63.5,251
9339;24.5,300;32.25,65.25;48.25,270.25;60.75,78.5;10.75,179.25;12.25,107.5;17.75,40.5;63.5,251
8094;12.25,303.25;15.5,95.75;31.75,284.25;62.75,59.25;10.75,179.25;12.25,107.5;56.75,36;63,241.25
6485;10.25,289.5;15.5,95.75;20,291.5;56.5,79.5;22.25,206.25;22.75,96.25;49.5,34;63,241.25
2455;10.25,289.5;24.75,81.25;50.5,298;60.75,84.75;22.25,206.25;32.25,61;37.75,10.75;42.25,230.75
44;10.25,289.5;24.75,81.25;48.75,315.25;51.5,117.5;24.75,195.5;38.5,106.25;44.25,11.75;61.75,228.5
1972;34.5,260;48,77.75;56,315.25;63,126.75;24.75,195.5;35.75,138.25;44.5,12.25;61.75,228.5
4643;34.5,260;45.75,81.25;46,324.25;63,126.75;30.25,233;34.25,159.75;40,36;59.75,227
8434;39,273;45.75,81.25;57,297.75;63,126.75;25.25,235.5;33.75,162.25;51.5,33;57.5,244.5
5873;32.5,250.75;41.5,86.75;58.25,313;63.25,121.75;23.5,282.5;26.75,131.25;51.5,33;57.5,244.5
7646;26.75,213.5;39.5,80.75;55.75,303.75;63.25,121.75;8.75,242;14.5,172.25;36.5,42.75;57.5,244.5
2190;17.5,189;43.75,76.5;47.5,303.75;62.25,118.75;8.75,242;23.75,141.25;36.5,42.75;57.5,244
934;15.5,189;21.25,103.5;40.25,289.75;62.25,118.75;8.75,242;11.25,141.25;41,6;44.25,245.25
3664;18.75,213.5;20.25,138.25;46.5,263;65.75,123.25;8.75,242;11.25,141.25;41.5,8;43.75,246.25
4247;11.25,237.25;20.25,138.25;60.5,234;65.75,123.25;12,268.5;36.25,171.5;41.5,8;61.75,252.5
10021;19.75,242.5;36.25,135;64,227.5;65.75,123.25;12,268.5;36.25,171.5;38.5,16;61,295.75
4031;12.25,284;17,134.75;23,215.75;60,121.75;12,268.5;36.25,171.5;38.5,16;55,296.5
6789;11.25,321.75;17,134.75;23,215.75;60,121.75;1.5,245.5;48.75,185;53.25,11.75;63.75,310.75
8834;26.25,322.75;29.5,139;42.25,207.75;43.25,106;28.25,247.25;48.75,185;52.75,11.5;63.75,310.75
3114;12.25,284;31,167.75;46,226;54,81.25;1.5,250.5;43,219.25;52.75,11.5;63.75,310.75
4856;4.5,259.5;45.5,174;46,226;48.25,111;27,243.25;38,216.25;52.75,11.5;63.75,310.75
1861;15.5,270.75;17,179.5;32,252;41,83.75;18.5,280.25;38,216.25;52.75,11.5;60.75,309.75
4425;6.25,300.25;10.25,154.25;32.25,238.25;36,78;3.75,265;4.75,219;52.75,11.5;60.75,309.75
5998;7.5,284.5;8,168.75;32,216.75;36,78;4.5,282.5;44,218.25;58.25,4.5;60.75,309.75
7326;7.5,284.5;33.75,162;37.5,251.25;61,116.75;4.5,282.5;29,172;33.25,31.25;70,295.75
1272;32.25,311.5;45.25,186;52.25,236.75;61,116.75;3.75,258;13.25,137.75;33.25,31.25;52.25,296.5
9448;18,270.75;37.75,172.5;43.5,261;61,116.75;19.5,266.25;25.75,115.5;33.25,31.25;42.75,296.5
145;33.25,265.5;37.25,171.25;50.25,282;61,116.75;30.75,289.75;31.25,88.75;33.25,31.25;45,274.75
839;3.75,270;37.75,197.75;39.5,310.25;61,116.75;23.5,314.5;31.25,88.75;32,32.75;63.75,255
10216;3.75,270;11.5,178;51.75,282;62,86.25;24.75,304.5;31.25,88.75;32,32.75;65.25,246.75
1360;8.75,237.25;48.75,206.75;49.5,238.5;62,86.25;3.25,280.75;33.25,42.75;33.75,60;65.25,246.75
4207;8.75,237.25;38,214;49.5,238.5;62,86.25;5,292.25;39.25,35.75;48.5,41.25;60.5,253.25
9781;4.25,232.75;10.5,229.25;21,230;46.75,76;29.5,307;39.25,35.75;47.5,40.75;60.5,253.25
2177;9.75,270.25;21,249.25;46.75,234.5;49,114;29.5,307;39.25,43;47.5,40.75;60.5,253.25
9451;29.75,289;46,278;56.5,262.75;57.5,125.75;33.25,301.25;39.25,43;47.5,40.75;59,250.75
8892;18.75,259;31.5,310.75;45,227;65.75,125.75;33.25,301.25;41.75,46.5;47.5,40.75;63.5,245
6806;18.75,259;27.5,316.75;45,227;65.75,125.75;17,279.25;44,75.75;57.75,44.75;63,243.75
4849;13.75,294.5;26.5,300.5;31.75,193.5;34.75,127;17,279.25;28.75,111.75;57.75,44.75;65.5,255.5
3107;11.5,272.75;16,300.75;24.75,185.75;64.75,123.75;14.75,263.75;28.75,111.75;35.5,15;65.5,255.5
5394;4.75,307.25;7.75,289.75;8.25,156.25;64.75,123.75;25.5,253.25;26.5,109.5;35.5,15;42.5,274.25
626;5.5,304.75;6.25,320.75;18,176.5;41,85.25;13.75,286;26.5,109.5;35.5,15;44,316.75
1120;22.25,255.75;27.75,294.5;31.75,216.25;63.25,78.5;13.25,263;26.5,109.5;35.5,15;42.25,313.75
607;22.75,254;27.75,294.5;38,251.75;52.75,58.5;16,281.25;16.5,140;35.5,15;53,317.5
10126;22.75,254;42.75,304.5;46.25,275.75;52.25,77.75;2,302;16.5,140;34.75,12.25;39.5,316
5473;27.25,254.5;32.5,261;52,238.25;52.25,77.75;2,302;10.5,137.75;40.25,2.5;49.25,313.75
4629;10.5,229.75;41.5,283.75;44,208;52.25,77.75;3.25,297.75;24,111.75;40.25,2.5;43.75,296.5
11376;18.25,214.25;18.5,256;23,187.25;42.5,83.25;3.25,297.75;24,111.75;36.5,5;43.75,296.5
3830;18.25,227;18.5,256;25.5,196;36.25,111.5;17,281.75;24,111.75;29.75,16;34.5,314.75
10047;11,230.75;15.5,250.75;31.75,192;46.5,100;17,281.75;18,89.5;20.25,32;34.5,314.75
2926;21.25,242.5;24.5,230;48.75,186;50.25,111;11.5,270;18,89.5;22.25,28.75;34.5,314.75
32;20.5,258.25;24.5,230;27.75,184.75;64.75,119.25;13.5,268.5;18,89.5;22.25,28.75;34.5,314.75
10951;12.25,237.25;35,258;62.75,197.75;64.75,119.25;13.5,268.5;23.75,84.5;29.25,61.75;31.75,317.5
7518;20,254.75;54.5,275;60.25,187.25;64.75,119.25;0.25,261.5;29.25,61.75;31.75,89.5;43.75,312.5
10071;22.5,252;56,314.25;63,221.5;64.75,119.25;11.75,250.75;30.25,59.5;31.75,89.5;44.25,303.5
7300;7.75,269.25;18,289.75;56.25,196.75;64.75,81;22,280.25;30.25,59.5;40.5,126.75;44.25,303.5
7613;12,230.75;20.75,259;48,161;48.75,59;22,280.25;23.25,53.25;40.5,126.75;44.25,303.5
9018;16.5,247.75;17.25,230;27.5,152.5;35.5,80.75;22,280.25;23.25,53.25;40.75,151.75;47.5,281
1530;31.5,251;37,252.25;39.25,133;53.25,76.5;22,280.25;23.25,53.25;47.75,157.25;47.75,279.5
4993;19,251;25.5,291;38,99;44.5,78;19.5,282.25;23.25,53.25;47.75,157.25;47.75,279.5
4851;19.75,258;27.75,293.5;38,99;56,81.5;21.75,303.25;25.75,75;47.75,157.25;65.25,254.75
5660;19.75,258;23,297.25;32.5,102.25;60.5,77;15.5,281.5;25.75,75;46.25,160;51.25,255.5
4698;19.75,258;23,297.25;56,126.75;60.5,77;16,264;36.25,75;42.25,184;43,274
10978;20.5,251;23,297.25;42,135.25;45.5,88.75;4.5,278.5;14.5,59.75;23.5,193.25;43,274
2667;7.25,227.25;13.5,297.75;27.5,155;39.5,83.5;4.5,278.5;12.25,46.5;23.5,193.25;30.75,302.75
1157;16.5,248;16.5,260.75;22.5,114.5;31.25,110.5;2.5,279.25;22.5,86.5;23.5,193.25;30.75,302.75
9940;14.75,254;16.5,260.75;21.25,120.5;23.25,78.5;2.5,279.25;13,105;42,181;47.25,277.75
8609;4.75,232.25;18.5,258.75;21.5,156.75;48.25,110.5;2.5,279.25;23.75,94.75;42,181;47.25,277.75
5774;6.25,235.75;9,271.75;39.5,137.5;48.25,110.5;25.75,312.5;30.75,86.75;42,181;46.75,279.5
2307;6.25,235.75;14.75,301.25;22.25,113.75;64.25,120.25;22.75,314.25;30.75,86.75;43,196.5;46.75,279.5
10886;6.25,235.75;37.75,304.75;43.75,81;64.25,120.25;0.75,280.25;30.75,86.75;32.5,214.5;44.75,238.5
10276;29,250.75;45.25,295.5;48.5,83.5;60,124.25;2.5,278.5;21.75,97.75;32.5,214.5;44.75,238.5
3113;4,275.5;14.25,274.25;42,88.75;43.25,125.75;2.5,278.5;15.25,75;32.5,214.5;42.5,243.75
1203;7.5,292.5;22.5,250.5;42,88.75;51.75,111.5;2.5,278.5;4.75,94.75;16.75,239;18.75,240
5012;7.5,292.5;22.5,250.5;34.75,66.75;39.25,67.75;2.5,278.5;12.5,138.25;40.5,236;41.75,234.75
6056;7.5,292.5;20,272.75;34.75,66.75;61.75,80;2.5,279.25;3.25,165.25;16.25,241.5;61.75,231
3787;13.5,292.25;20.25,255;34.75,66.75;61.75,80;4.25,261.5;11.5,170.25;24.5,252;51.25,250.5
4240;10.25,320.75;20.25,255;38.5,78.25;51.5,46.75;4.25,261.5;15.5,149.5;33,282.75;59,234.25
3243;1.5,294.5;20.25,255;47.75,76;53.25,34.25;4.25,261.5;32.75,145.25;33,312.5;43.25,248.5
8431;5.75,305.25;20.25,255;38,77;48.25,23.75;2.5,262.5;32.75,145.25;36.25,312.5;64,248.5
4375;13,274.75;24,255.5;37.75,76.25;48.75,59.25;24,281;32.75,145.25;34.25,307.5;64,248.5
10018;11.25,261;22.5,258.75;37.75,76.25;42.25,28.25;3.5,257.75;36.75,145.25;60,298.25;64,248.5
4538;27,230;28.75,265;42.5,52.25;42.75,10;14.75,275;20.5,174.25;60,298.25;64,248.5
11088;17,251;27,230;40,79;41.75,31.75;1,311.75;15,172.5;60,298.25;64,248.5
8891;1.75,228.75;2,212.25;17.25,59.5;29.75,62.75;1,311.75;15.25,203.5;60,296.25;64,248.5
7612;4.25,259.25;22.5,187.25;39,79;43.25,76.25;11.5,296.75;15.25,203.5;32.75,313.5;64,248.5
5862;6.25,234.75;33.25,215.75;35.5,69.25;43.25,76.25;3.75,284.75;15.25,202.75;25.25,299.75;64,248.5
1667;6.25,234.75;26.25,230;35.5,69.25;40,83.25;27.25,317.25;29.75,229.5;31.75,303.25;60,241.25
1129;6.25,234.75;26.25,230;34.75,90.25;35.5,69.25;9.75,286.5;43.5,220.25;51.5,252.25;61,234.25
5264;6.25,234.75;16.75,230;39.25,55.75;54.5,33.25;11.5,287.5;20.5,231.5;21,242.75;61,234.25
7954;16.75,230;17.5,252.25;39.25,55.75;54.5,33.25;10.25,245.5;24.5,251.5;35.5,239.75;49.5,273.75
4201;15.5,255.25;16.75,230;39.75,81.25;54.5,33.25;8.75,244.5;12.75,263;25.5,251.75;61.5,248
6357;17.5,260.75;19.75,261;39.75,81.25;40,2;8.75,244.5;24.75,302.25;44.5,278.25;61.5,223
2025;3.75,258.25;31.25,284.5;43.5,76.5;48,7.5;8.75,244.5;33.5,289.5;38.25,287.25;61.5,223
6263;3.75,258.25;10.5,296.75;39.5,84.75;48,7.5;23,235.5;25.25,299.75;25.75,315.25;59.75,224.75
241;2,297.5;9.25,322.75;40.5,86.5;48,7.5;23,235.5;35.5,314;44.5,315.75;59.75,224.75
7614;2,304.75;6,305.75;47.75,80;48,7.5;1.5,248.5;27.75,312.25;44.5,315.75;59.75,224.75
2297;2,304.75;26.5,294.75;26.75,62.25;48,7.5;1,284.5;24,317.25;54.25,291;55.75,248.75
4801;2,304.75;26.5,294.75;42.75,25.75;54.75,12.5;0.75,257.5;26.75,301.25;43.75,317.75;45,214.5
10767;17.75,261;30,251.75;32.25,8.5;56.5,15.75;6.75,220.25;25.5,313;43.75,317.75;45,214.5
914;2.25,259.75;29.5,311.25;36,70.25;53,73.5;11.5,212.25;25.5,313;43.75,317.75;53.5,173.75
10068;2.25,259.75;29.5,293.25;36.5,78.5;64.25,76.25;11.5,212.25;24,313.25;25.25,312.25;32.75,173.25
8971;2.25,259.75;12.75,289.5;21.25,70.75;64.25,76.25;13,214;27.5,316;35.5,309;36.75,181.25
10242;2.25,259.75;12.75,289.5;17.25,69.75;52.5,76.75;8.75,240.5;35.75,316.25;45.75,304;53,181.75
4841;2,291;14,272.75;27.5,70.25;48.25,76.75;12.25,266;35.75,316.25;45.75,304;59.25,142.5
8303;8.75,306.25;14,272.75;27.5,70.25;48.25,76.75;18,281.25;25.75,314.75;50.5,315.25;69.25,132.25
263;11.25,302.25;23.5,249.25;27.5,70.25;49,83.75;18,281.25;31.5,312.5;40,312.25;53.25,127.5
5183;8.25,308.25;15.5,247.5;38.25,99;55.75,85.25;4.75,290.75;31.5,312.5;49,312.5;53.25,127.5
11490;8.25,308.25;15.5,247.5;17.25,69.25;60,123.25;18,280.75;35.75,317.5;50.5,279;53.25,127.5
7393;12.75,307.25;15.5,247.5;40.25,76.5;57.5,126.25;0.75,257.5;35.75,317.5;52.25,255;60,138
2041;5,289.75;23.5,250;41.5,90.25;57.5,126.25;4.5,257.25;35.75,304.5;52.25,255;56.5,172.5
1432;4.5,286;23.5,250;40,76.5;46.5,100;17,280.5;19.5,281;33.75,269.5;56.5,172.5
469;14.5,270.75;21.25,243.75;31,70.75;46.5,100;21,280.75;28.25,302;33.75,269.5;57.75,181.75
4349;10.25,302.25;22.75,254.5;36,77;46.5,100;4.25,278.25;33.25,317;33.75,269.5;44,171.25
11305;9.25,290;36.5,287.5;44.5,81.5;46.5,100;4.25,278.25;24,282.25;40.75,303.5;62.75,139.25
9834;23.25,322.75;39.5,298;44.5,81.5;46.5,100;17.5,283;40.75,303.5;41.75,281.25;61,132
1778;12.75,292;15.25,322.25;56.25,80.75;56.75,76;17.5,283;26.25,313;41.75,281.25;61,132
9813;26.5,297.5;39.25,310.5;56.25,80.5;58,85.75;17.5,283;26.25,313;41.25,246;61,132
2015;3.75,322.5;46,278.25;56.25,80.5;58,85.75;35,317;35.25,314.25;40.25,203;55.75,135
2989;3.75,322.5;46,278.25;57.75,59.5;58,85.75;22.25,298.75;28,315;29.5,192.25;61,156.5
1001;3.75,322.5;46,278.25;52.75,58.5;58,85.75;38.25,303.25;40.25,314;53,183;70,147.5
1580;3.25,283;9.5,294.25;40,86.75;52.75,58.5;39.5,252.5;40.25,314;51,191;69,146.5
5852;3.25,283;9.5,294.25;34.75,111.5;52.75,58.5;22,246.75;23.5,314.25;23.75,162;52.25,185.25
10927;2,286.75;28.25,311;34.75,111.5;52.75,58.5;21.5,280.5;22.5,281.75;25.25,196.5;40.25,195.5
7684;11.25,304.25;19.5,295.25;24.75,99.75;50.75,86;21.5,280.5;24.25,294;25.25,196.5;36.5,217.25
1700;18.5,310.25;19.5,295.25;25.5,114.5;43,89.75;21.5,280.5;35.75,317.75;37.25,198;50.75,185
11349;18.5,310.25;19.5,295.25;25.5,114.5;56.5,77.75;3.75,284.75;30.5,307;44.25,231.5;45,220.25
10812;18.5,310.25;19.5,294.75;25.5,114.5;62.75,79.5;3.75,284.75;42.75,314;44.25,231;64,248.5
6502;4.5,302.75;19.5,294.75;37.25,79.5;41.5,86.25;3.75,284.75;37.75,307.25;48.25,273.25;64.25,253.75
11231;4.5,302.75;19.5,294.75;34,99.5;40.25,81.5;1.75,280.75;35.75,302.25;62.75,310.5;64.25,253.75
4374;4.5,302.75;19.5,294.75;34,99.5;63.25,79;6.75,234.25;16.25,270.75;31.5,282;42.5,212.25
10465;7.75,298.25;19.5,294.75;40.25,101.25;54.25,59;0.75,250.5;31,249.75;31.5,282;34.5,182.5
1469;7.75,298.25;19.5,294.75;40.25,101.25;42.75,33.25;1.75,250;21,243.25;35.75,242.75;62,184.25
10287;4.25,306.25;19.25,310.5;21.75,121.25;29.5,9.75;1.75,250;21,243.25;35.75,242.75;48.5,151.25
2986;4.25,306.25;19.25,310.5;21.75,121.25;33.75,18;30.25,238.25;38.75,247.75;39,214.5;47.5,195
6102;4.25,306.25;18.25,310.5;21.75,121.25;42.75,19.5;23.25,195.5;38.75,217.75;50.5,253;51,180
3302;5,258.5;18.25,310.5;34.25,167.5;54.5,33.25;21.25,240.5;26,242.25;27.5,232;51,180
1240;20.5,259.75;26.25,265.5;48.25,187.5;65,78.5;21.25,240.5;30.25,231.25;41.75,250;51,180
9503;27.5,297.25;37,260;42,158.75;65,78.5;21.25,241;23,193;41.75,250;44.5,220.25
720;5,286.25;21.5,258.75;43.25,182.25;55.5,119.75;21.25,241;23,193;37.5,252.5;44.5,220.25
5583;5,286.25;35.25,211;43.5,210;55.5,119.75;21.25,241;21.5,174.25;47.25,218.75;53,183
4770;16.5,272.75;17.75,197;29.75,244;55.5,119.75;22.25,249.75;35,181.25;37,229.5;53,183
6193;16.5,272.75;51,200;57.25,262;60,120.75;5.25,225.25;28.5,158;37,229.5;37.25,198
6350;30,268.75;31,217;42.75,262.5;45.75,160.25;5.25,225.25;14,169.25;37.25,198;39.5,229.5
429;13.75,275.25;27,217.25;27.5,250;45.75,160.25;5.25,225.25;16,143.5;42.75,182;51.5,246
1838;13.75,275.25;44.5,206;51.5,236;59.75,187.5;5.25,225.25;17.25,172;43.25,185.25;64.5,251
8610;2.25,281.25;40.25,211;55.5,227.75;59.75,187.5;4.5,221.5;5.75,169.75;31.25,167.75;64.5,251
3188;20.75,274.25;31.75,188.5;45.5,222.5;65.25,187;4.5,221.5;7,183.75;15.25,143.5;64.5,251
5329;14.75,267.25;28.75,189.5;42,245;70.75,215.5;4.5,221.5;23.75,168.25;35.25,112.75;64.5,251
2698;31.5,252.25;39.25,210;41,261;68.5,226.25;4.5,221.5;13.5,174.75;27.25,94.5;64.5,251
8540;31.5,252.25;32,190;50.75,275.75;52.5,213.75;4.5,221.5;13.5,174.75;41.75,112.25;60.75,246
9484;19.5,251.75;32,190;41.75,257.5;68.5,236.25;1.5,248.5;13.5,174.75;50,142.75;62.75,248
7004;19.5,251.75;32.25,192;55,277;65.5,216.5;8.5,287.5;13.5,174.75;36.75,142.75;41,248.75
1151;19.5,251.75;42.75,187;55,277;61.5,234.5;9,287.75;13.5,178.5;60.25,150.25;62.75,247
8467;19.5,251.75;21.25,184.25;50.75,313.25;61.5,234.5;9,287.75;12.5,164.75;46,156.25;64.75,243.25
4475;19.5,251.75;21.25,184.25;34,297.75;62,234;24.75,304.25;35,180;40.25,185;41.25,243
7621;21.25,259;31,194.5;34,297.75;52.25,244.25;34,314.5;40.25,185;47.5,156.75;50.25,255.5
4427;17.25,227;33,216.5;40.5,313;54.25,275.75;34,314.5;38.5,197.25;47.5,156.75;51.75,255.5
7072;18.5,259.75;22.5,184;51.5,297.5;52.75,312.75;34,314.5;34.75,180.75;47.5,156.75;50,277
1730;13.25,297.5;26.75,215.25;31.75,285;69.5,313.25;31.5,316.5;34.75,180.75;47.5,156.75;50,277
1708;11.5,297.25;14,179;28,259.5;69.5,313.25;31.5,316.5;37.25,172.5;53.75,136;61,295.75
10158;11.5,298;31,167.75;35.5,261;69.5,313.25;15.25,286;38,196.75;53.75,136;60.25,253.5
9930;11.5,298;31,167.75;35.5,261;53.5,297.5;27.75,253.25;31,160.25;41,164.5;62.5,251
4869;19,274.75;31,167.75;33.75,291;56,285.25;4.25,278.25;11.25,137.75;23.25,144;62.5,251
11096;7.5,293;31.5,156.5;33.75,291;54.5,273.5;4.25,278.25;15,109.75;16,138.75;65,248.5
6994;1.75,321.5;6.75,146;7.5,259;16.75,253.5;2.5,278.5;15,109.75;40.5,126.5;65,248.5
9481;1.25,321.75;4.5,187.25;16.5,247.75;35,259;2.5,278.5;15,109.75;17,146.5;65,248.5
6361;17,318.25;33,224.25;44.5,211.5;63.5,227.75;2.5,278.5;15,109.75;17,146.5;62.5,246.5
8980;15.25,318.25;19.5,252.25;57.25,216;70.5,216.25;0.25,284.75;15,109.75;17,146.5;42.25,242.25
4824;11,289.25;31.5,251.25;55.75,216.75;64,215.5;0.25,284.75;25.75,74;34.5,183;42.25,242.25
9420;13.25,296.5;31.5,251.25;46,222.5;64.75,222.75;0.5,258.75;9,42.5;34.5,183;43.25,241.75
873;5,281.25;6.75,236.75;23.5,250.75;48.5,213.5;0.5,258.75;9,42.5;27.5,161.25;43.25,241.75
8828;5,281.25;6.75,236.75;25,251.25;66,238.5;15,283.25;16.5,14.5;29.75,131.5;44.5,241.75
11206;2.75,284.25;6.75,236.75;25,251.25;66,238.5;18,280;33,11.75;33.25,136.5;61,227.25
10853;15.25,275.25;33.25,254.5;38,223;38.5,251.5;4,284;33,11.75;36.75,142;61,227.25
8126;9,268.75;51.75,222.75;52.5,239.25;54.5,277;4,284;33.25,12.25;48.25,174.75;61,227.25
10209;22,252.25;45,227.5;46.25,242.75;57,277;4,284;50.5,40.75;50.5,191;61,227.25
5979;1.75,231.25;19.5,252.25;25.5,250.75;57,277;35.25,303.5;50.5,40.75;58.75,180.25;59.75,224.75
633;1.75,231.25;19.5,252.25;41,216;69.5,316.25;8.5,286.25;12.75,61.75;40.25,153.25;59.75,224.75
1978;20,260.25;33.75,260.5;43,211.25;63.5,312.75;8.5,286.25;12.75,61.75;26.25,162.75;53.5,255.5
2229;5,271.25;10.5,259.25;25,222.5;47,304.25;8.5,286.25;12.75,61.75;26.25,168.75;28.25,246
1243;25.25,301;43.25,260.5;60.25,234;69,313;9,286.5;12.75,61.75;26.25,168.75;31.25,214.5
1781;20.5,294.75;48,259;56,264.25;69,313;9,286.5;10.75,25.25;13,172;36.75,203
3168;9,306.75;13.5,297.75;55.5,234.25;63,320.5;9,286.5;10.75,25.25;13,172;63.5,251
8056;2,305.75;37.75,316.75;55.5,234.25;65.25,315;9,286.5;28.25,62.25;35.75,180.5;63.5,251
6875;13.25,293.5;39.25,281.5;50.25,196.75;56.25,312.75;27.75,300.5;28.25,62.25;35.75,180.5;39.75,233.25
1588;18.5,252.25;19.5,317.75;33,238;56.75,310.25;27.75,300.5;28.25,62.25;30.75,176.75;40.5,233.75
922;5.75,233.75;19.5,317.75;31,235;36.75,289.25;27.25,303.75;29.75,62.5;30.75,176.75;34.25,289.5
4639;5.75,233.75;14.25,322.25;30.5,250;36.75,289.25;19,283;39,106.75;42.5,180.75;55.5,296.5
9553;5.75,233.75;14.25,322.25;36.5,251.75;70.5,312.75;1,243;3.25,87.5;13.75,168.75;36.75,302.25
3988;8.5,231.25;15.25,318.25;46,262;70.5,312.75;0.75,251.5;12.25,95.5;13.75,168.75;28.25,313.75
11388;9.5,231.75;15.25,318.25;37.25,259.5;57.25,315.75;0.75,251.5;12.25,104.5;13.75,168.75;24.75,317.75
886;7.25,270.25;43.5,310.75;45.5,254;47.5,282;1,254.5;7.5,51.25;13.75,168.75;24.75,317.75
10046;12.5,272.75;31.75,286.75;45.5,263;55,297.75;1,254.5;3,16;13.75,168.75;26.5,316.5
11493;12.5,272.75;31.75,286.75;55,297.75;56,264.25;3.75,221.5;39.25,37.75;39.5,194.75;62.75,318.75
11390;15.25,285.75;25.25,321.75;37.5,299;39.25,280.5;3.75,221.5;9.25,37.5;50.75,155.25;62.75,318.75
7309;13.5,294.25;20,316.75;37.75,304.75;49.5,310.5;3.75,220;19.75,14.5;50.75,155.25;62.75,318.75
7973;13.5,294.25;20,316.75;37.75,304.75;71,313.75;16.25,185;18,53.75;25,111.25;38,283.25
1153;13.5,293.75;19.25,321.25;37.75,304.75;71,313.75;5,194;30.5,34;31,106.25;62.5,310.25
577;13.5,293.75;19.25,321.25;36,298.25;55.25,276.75;6.75,237;13,45.5;39.5,73.25;42.75,263.25
8425;14.25,322.25;41,311.25;49.75,315;56.5,238.25;1,249;13,45.5;39.5,73.25;42.25,295
6096;14.25,322.25;42.5,323.75;43.5,297.5;52.25,248;1,249;6.5,63.25;12.75,94.25;44,313.25
6729;14.25,322.25;42.5,323.75;46.75,309.75;52.25,248;12.75,274.75;19,108.75;25.25,66.25;51,316
1685;3.25,273.75;34,287.75;36.5,295.5;47.25,262.5;12.75,274.75;16,91;25.25,66.25;48.5,313.25
10933;6.25,233.25;10.75,271.25;24,301;45.5,275.75;12.75,274.75;23.5,87;25.25,66.25;52.75,316.25
5645;23,183.5;28.5,297;49.25,313.5;56.5,262.75;12.75,274.75;23.5,87;48.25,52;68.5,298.75
6475;31.5,214;34.25,318.25;69,316;69.75,312.75;12.75,274.75;45.75,86.75;48.25,52;63.75,308.25
5137;33,169.25;34.25,318.25;56,263.75;71.75,313.25;15.75,272;46.25,87;63.25,91.5;63.75,308.25
7687;2.25,184.75;34.25,318.25;57.5,270;63.75,314.25;17.5,270.25;18.5,87;22.5,106.75;63.75,308.25
245;19.25,222.75;42,310.75;43.5,282;63.75,314.25;17.5,270.25;27.25,121.5;51,136.25;63.5,313.5
10123;32.75,190;41.5,310.75;56,278.5;63.75,314.25;7.25,225.75;29.75,119.75;41.75,182.75;63.5,313.5
11454;20.75,167;22.75,256;41.5,310.75;63.75,314.25;7.25,225.75;28,173;34.75,137.25;43.25,316.25
7342;22,173.75;28,251.25;47.25,309.25;63.75,314.25;6.75,182.75;19.25,191.5;34.75,136;43.25,316.25
6696;8.75,151.5;28.75,254;42,324.25;63.75,314.25;4.75,165.75;21,174.5;27.5,134.75;43.25,316.25
10034;5.75,114;38.25,257.5;42,324.25;63.75,314.25;14.75,139.5;22.5,142.75;35.75,136.75;37.25,307
10194;32.5,102.25;38.25,257.5;43,320.75;63.75,314.25;5.25,165.25;9.5,137.75;35.75,136.75;63.5,315.5
571;1.25,115.25;33.25,216.25;56.5,316.25;60.75,321.25;5.25,165.25;9.5,137.75;35.75,136.75;39.25,314.75
3247;1.25,115.25;23,188.5;56.5,316.25;60,321.25;5.25,183;12.25,163.25;39.75,99.25;40.25,314.5
5746;3.75,145.5;35.5,152.5;52.5,298;65.75,313.75;5.25,183;12.25,163.25;34.25,61.5;40.25,314.5
9369;2.5,184;35.5,152.5;52.5,298;65.75,313.75;32.25,173;50.25,173.5;51.5,90;53,313
1336;20.25,189;35.5,152.5;52.5,298;65.75,313.75;16.5,172;23.25,143;24.25,91;42,275.25
8698;3.75,188.75;35,152.25;52.5,298;71,314;15.25,145;16.5,150;24.25,91;40.25,243.75
6912;10,231.75;11.25,146.75;52.5,298;71,313;14.5,146.5;16.5,150;40.75,59.75;49.75,271
10063;4.75,236.25;7.75,143.5;50,282;71,313;31.25,174.5;38.5,167.75;40.75,59.75;44.5,253.75
6460;3.75,236.75;6.25,115.75;40.5,322.25;50,282;11,186;38.5,167.75;43.75,46.5;53.25,253.5
1003;9.5,229.25;12.75,100.25;38.5,316.75;49,298.25;4.5,165.75;7.75,138.25;43.75,46.5;53.25,253.5
10942;16.5,248.75;17.75,62.25;19.5,310.75;25,310.75;4.5,167.75;7.75,138.25;34.25,31.75;53.25,253.5
