begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
249;46.5,43.25;55,42.25;278.5,63.75;295.5,24;62,39.75;122.75,35.75;187,17.25;225.25,20.5
3172;46.5,43.25;79.25,38;270,37.75;295.5,24;37,51.75;122.25,32.25;177.75,7;232.5,19.75
294;46.5,17.75;99.75,29.5;284.25,39.25;297,16.75;23.5,70.75;122.25,32.25;177.75,7;208.5,18
475;46.5,17.75;108,31.5;299.5,55;302.5,38;9.75,59;137.5,50.5;177.75,7;200.75,8.75
7506;46.5,17.75;102.75,36;296,70;297.25,24.25;9.75,59;140.75,62.75;187.25,32.5;211.75,33.75
5315;39,35.25;126.25,41.75;279.75,71.25;297.25,24.25;9.75,59;148.5,52.75;165.75,40;176.25,33.75
73;39,35.25;137.25,15.25;279.75,71.25;284.75,36;26.5,35;130.25,32;157,9.75;178.75,6.25
5810;48,20.5;138,15;279.75,71.25;302.75,52.5;31.25,11;126.25,27.25;157,9.75;190.25,33.75
2085;53.75,23.25;152.5,18.5;282.5,48.5;319,41.5;31.25,11;131.25,31.75;157,9.75;218.75,49
9;34.25,11.5;152.5,18.5;309.75,40;311,63;30.5,9.75;131.25,31.75;175,13.25;225.5,40.5
207;16.75,10.75;152.5,18.5;300,72;305.25,68.5;32.5,36;131.25,31.75;188.75,6;191.75,43.5
8969;16.75,10.75;123.5,14.25;303.25,50.5;332,63.25;32.5,36;160.25,54.75;195.25,35;212.75,9.75
4936;16.75,10.75;128.75,39;277.5,42.75;354.5,72.25;19.5,35.5;160.25,54.75;179.75,4.5;195.25,14.75
2403;43.25,0.25;134.75,60.5;263.5,41.5;330.5,52.25;16.75,38.5;160.25,54.75;179.75,4.5;189.25,34.5
10707;54.5,0.5;167.75,40.25;250.5,52;330.5,52.25;33.5,68.5;159.25,68;189.25,34.5;202.25,5.5
3619;23,11.75;166.75,6.25;243.75,60.25;300.75,58.75;39.75,56.75;159.25,68;189.25,34.5;202.25,5.5
3384;45.25,18.25;157.25,20;216.25,68;312.5,35.5;39.75,56.75;149.5,57.5;197.75,57.25;202.25,5.5
9206;36.5,12.25;139.5,9;232.75,55.75;331.75,55.75;12,66.75;149.5,57.5;197.75,57.25;202.25,5.5
1132;71.25,24.75;139.5,9;259,35.5;317,70.75;7,42.5;118.5,37.5;158.25,63;202.25,5.5
1483;94.25,19.5;142.25,39;273.5,11.25;345.5,73;5.75,67.25;99.25,47.75;158.25,63;202.25,5.5
3517;94.25,19.5;155.5,63;263.5,1.25;345,63.25;0.75,70.5;107.75,69.25;161,64;202.25,5.5
10159;123.25,20.75;123.5,57.25;263.5,1.25;346.5,34.75;21.25,61.25;109.25,47;161,64;233,19.75
3534;113.25,19;123.5,57.25;281.25,12.75;346.5,34.75;16.75,36.25;111,57;130.75,63.5;256,12.5
5415;116.5,4;143,65;281.25,12.75;371,14.25;16.75,36.25;106,56.5;130.75,64.5;229,7.75
5518;116.5,4;154.25,64;268.25,1.75;341.75,8.25;17.25,38.5;80,66.5;155.5,59.25;229,7.75
8661;137.25,15;137.25,39.25;299.75,0.5;336.5,17.75;17.25,38.5;54.5,44.25;155.5,59.25;232,9.75
6360;119,4;165.25,21.75;311.75,19;322,40;17.25,38.5;57.75,9.75;180,51.75;232,9.75
1451;86.75,5.75;179.25,47.75;308.25,31;330.25,49.75;8.5,43.25;66.5,4;180,51.75;232,9.75
11466;94.25,12;179.25,47.75;341,29.5;348.5,73.75;9,43.25;74.75,18.75;180,51.75;208.25,8
6811;69.5,33.25;202.25,66.5;334.75,25.5;342.75,39.25;9,43.25;74.75,18.75;180,51.75;185.75,7
885;96.25,48.25;234,57.25;337.75,56.25;339,55.25;9,43.25;99.75,21.5;161,66.5;185.75,7
4462;114.75,52.25;258,56;333.75,35;343.75,55.25;25.25,32;99.75,21.5;161,66.5;205.25,32.75
597;137.75,38.75;252.25,73.75;328.5,59.75;336,59.25;25.25,32;99.75,21.5;164,62;201.25,5.5
8204;137.75,50;242.75,55.25;299.25,69.5;340.5,70;23.75,2.25;99.75,21.5;164,62;201.25,5.5
7492;114.75,63.75;247.5,58.75;299.25,69.5;343.5,61.25;42.75,5.25;99.75,21.5;164,62;177.75,3.75
3392;114.75,63.75;258,67.75;287.25,57;342.75,61.5;42.75,5.25;94.25,7.5;156.5,50.25;164.25,32.75
1589;115.25,62.25;258,67.75;288.25,31.25;339.5,47.75;42.75,5.25;100,14.25;144.25,25.25;174.75,19
8034;152.25,64.5;255.25,59.75;283.75,35.5;349.5,14.25;23.25,32.5;100,14.25;144.25,25.25;195.5,16
1598;176.25,51;230.25,60;280,30.25;348.5,24.25;20.25,61;100,14.25;144.25,25.25;190.75,7.25
2123;186.25,48.25;233.25,51;267.25,38.25;358,28;20.25,61;100,14.25;155.25,8.5;178.25,22.5
2471;173.25,22.5;233.5,20.25;270.25,37;351.25,37.25;20.25,61;100,14.25;174.75,19;197.5,40.25
5924;173.25,22.5;233.5,20.25;281.75,12.25;337.25,17.5;20.5,58.5;77,36.75;190.5,13.25;226.75,40
7183;200.5,20.75;247.25,40.75;293.5,2;337.25,17.5;10.25,71.75;77,36.75;196.5,24.25;230,8.25
4025;185.5,38;240.25,59.5;302.5,38;358.5,35.25;10.25,71.75;62.25,3.5;196.5,24.25;226.25,15.25
10352;161.25,60;257,56;287.75,70.5;367,5.5;10.25,71.75;56.25,8.5;189.25,34.5;226.25,15.25
1168;160.5,48.75;248.75,63.25;287.75,70.5;367,5.5;19.75,56.25;67.75,42.5;216.75,34.75;246.25,39.75
1076;161,35.75;248.75,63.25;309.5,71.75;341.75,24;30.5,32.25;54.5,55.5;186.75,34;246.25,39.75
2779;141.5,17.75;239,55.75;339.75,60.25;350.5,54.5;31.5,7.5;54.5,55.5;190.5,45.5;246.25,39.75
2372;117.25,6.25;241.5,59.5;317.25,50.75;348.75,44.75;31.5,7.5;54.5,55.5;180.75,34;217.5,36.25
10595;108.5,4;249.75,56.5;333.25,56.75;340,60.75;14.5,2.25;58.25,35.75;180.75,34;217.5,36.25
215;126.5,22;249.25,44;335,29.5;339,73.25;14.5,2.25;61,65;180.75,34;226.5,18.75
2268;125.75,24.5;228.25,32.25;356.5,24.25;360.25,54.75;14.5,2.25;39,56.75;180.75,34;242,9.75
9103;125.75,24.5;210.5,23.25;342.5,4.75;354.25,23.5;11.5,1.25;39,56.75;192.25,53.25;219.5,19
5254;125.75,24.5;228.5,38.75;360.5,4.75;374,34;11.5,1.25;39,56.75;192,71.25;220.5,24.75
9620;151,15.25;228.5,38.75;360.5,4.75;374,34;22,35.5;40.75,49;207.75,48.75;214.75,25.25
372;183,5;202.25,21.25;363.5,6.25;374,34;31,12.25;74,65.5;201.5,69.75;214.75,25.25
1657;183,5;216.25,3.25;363.5,6.25;374,37.75;44.75,23.75;48,46.75;184,65.5;221.75,14.5
1827;183,5;216.25,3.25;372.25,28.75;373,14.75;9.5,26;24,69.25;153.25,28;257.5,21.5
9696;183,5;216.25,3.25;353,22.75;373,14.75;40.25,31;49,44.75;159.75,18.75;287.5,7.25
6502;165,8.25;225.75,42.75;345,32.75;345.5,44.25;39,30.25;49,44.75;126.5,7.25;287.5,7.25
10846;168.5,13.75;234.25,50.75;328.75,45.75;353.25,18;35,7.5;49,44.75;126.5,7.25;264.5,5.75
8939;178,8.75;248.25,66.75;302,54.75;343.25,45.75;35,7.5;49,44.75;98.5,21.5;264,5.75
7374;178,8.75;248.25,66.75;302,54.75;357,29;3.75,8.75;27,51.25;93.75,7;252.5,5
11653;178,8.75;248.25,66.75;288.75,30.75;360.5,6.25;3.75,35.75;30.25,25.75;74,8;252.5,4.5
5450;147.75,6.5;251.5,47.25;270.5,37;358.5,4.75;3.75,35.75;30.25,25.75;96.25,20.75;238.5,10.5
5600;172.25,4.75;230.5,60.5;255,52.25;357.25,1.75;14,39.25;30.25,25.75;125,12.25;238.5,10.5
7525;164.5,11.25;234.5,58.5;255,52.25;362.25,31.75;13.25,38.25;30.25,25.75;148.25,7.5;207.75,6.25
1003;142,7;243.5,60.5;279.5,50.75;361.5,63.25;13.25,38.25;15,1.75;148.25,7.5;208.5,32.25
10144;174.5,6.75;248,56.5;279,51.25;345,72.25;15,1.75;37,26.25;161.75,6.75;208.5,32.25
4733;174.5,6.75;248,56.5;279,51.25;321,53;4.75,5.25;5.25,18.75;180.25,30;206.25,6.25
7697;206,9.25;269.25,42.5;282.75,39;313.5,38.5;4.75,5.25;7.25,57;180.25,30;208.75,6.25
3134;174,10.25;251,56.5;275.25,11.25;346.5,50.25;4.25,39.75;19.5,60.5;180.25,30;208.75,6.25
5407;134.25,6.75;287.75,72.75;288,30.75;356.75,15.25;4.25,39.75;19.5,60.5;208.25,8.75;216.25,9.5
7218;129.5,37.75;264,41.75;269.75,37.75;343.75,42.75;3,52.75;8.75,63.75;208.25,8.75;216.25,9.5
8480;101.75,33.5;234.75,47;283.25,48;356.5,12.5;7.25,55.5;8.75,63.75;208.25,8.75;216,24
8754;86.75,58;239,59.75;301.75,52.75;360.25,14.25;8,36;13.25,63.75;208.25,8.75;216,24
11678;86.25,67.75;239,59.75;306,71.5;345.75,45.75;7,11.25;17.75,71;208.25,8.75;209.5,24
11580;71.5,35;264.75,43.75;297.75,70.25;338.25,51.25;7,11.25;18.25,71.75;209.5,24;228,1
5974;77.25,2.25;263.75,40.5;330.75,47.75;354.75,41.75;1,42;18.25,71.75;225,58.25;228,1
10295;54.5,20.25;239.5,60.25;306.75,70.75;327.75,46.75;17,13.25;18.25,71.75;210.75,70.5;228,1
311;54.75,29.25;282,71;332.25,68.75;334.75,71;31.5,52.75;35.75,39.25;210.75,70.5;228,1
3621;41,59.75;281,71.25;332.25,68.75;334.75,71;21.25,59.75;28,13;203.75,39.75;236,10.75
7912;47.25,59.75;289.75,72;329.25,55.25;345,55.75;21.25,59.75;26.75,15.75;203.75,39.75;239.75,19.75
6597;56.25,62.25;289.75,72;329.75,39.75;339.25,38.25;7.75,62.75;26.75,15.75;203.25,6.25;258.25,3.25
5677;88.75,70.75;295,54.25;309.25,50.5;338.5,57;7.75,62.75;26.75,15.75;203.25,6.25;271.25,32.25
10069;88.75,70.75;284.5,52;287,64;360.5,55.5;8.75,61.25;26.75,15.75;204,32.25;295.75,34
5261;88.75,62;262.75,35.75;269.25,37.5;350.5,54;8.75,61.25;26.75,15.75;202.75,7.25;297.5,43
6492;91.25,54.75;251.5,59;263.5,46.75;359.5,55.5;9.5,38.25;39.75,27.5;202.75,7.25;297.5,43
1781;91.25,54.75;221,56;263.5,46.75;360.5,33.25;22.5,31.75;26.25,47;189.75,33.5;285.5,24
8698;130.75,59.5;220.75,21;255.5,71.25;342.75,59.75;4,36.5;21,19.75;189.75,33.5;285.5,24
2580;151.25,65;231,8.25;238.5,55.75;354,72.25;7.25,62.25;21,19.75;189.75,33.5;285.5,24
7699;167.75,40.75;231,8.25;239,52.5;354,72.25;1,43.25;12.25,23.5;203.25,6.25;259.25,7
9180;141.25,19.5;192,1.25;255.25,58.5;347,49.25;1,43.25;12.25,23.5;175,26.5;259.25,7
7371;127.25,20;205.75,11.5;248,56.5;353,45.25;1,43.25;12.25,23.5;194,14.25;281,37
4716;106.75,17.75;205.75,11.5;254.75,43.5;341.5,59.75;11.75,35.75;21.5,17.75;194,14.25;297.75,52.75
4718;84.5,2.25;184.75,21.75;231,44.25;355.5,53.75;11.75,46;13,6.75;194,14.25;297.75,52.75
8937;80.5,26.25;181.5,44.5;231.75,57.25;374,61.25;11.75,46;23,2.25;213.25,12.75;297.75,52.75
3162;83.25,35;148,29.5;240,55.75;355.75,64;11.75,46;38.75,13;213.25,12.75;286.5,23.75
9153;52.25,50;155.25,60;248.25,68.25;344.5,56.75;22,55.75;38.75,13;216.75,9;286.5,23.75
5870;57,28.5;168.75,64.25;253.25,73.75;344.5,56.75;38.5,45.75;38.75,13;225.25,13.75;278.25,13.75
2803;68.75,33.25;168.75,64.25;253.25,73.75;344,57.5;9.25,44.75;34.75,9.25;258.75,28.75;260.25,24
5897;99,10.5;160,65;251.75,65.25;344,57.5;3.5,39.5;70,19;225.75,42.5;260.25,24
4124;99,10.5;160,65;251.75,65.25;325.5,67.25;1.5,51.75;84.5,13.5;231.75,14.5;283.25,42.25
1744;132.5,19;141,49;232.25,57;351.25,38.25;1.5,51.75;77.5,52.5;244,10.25;283.25,42.25
8094;141,49;158.75,23.5;242.75,36.25;350.75,23.75;1.5,51.75;94,30.5;271.25,30.75;276.25,70.25
1342;169.75,63.25;174.25,6.75;212.5,52.25;325.5,36.5;7,72.5;88.75,60.75;271.25,30.75;276.25,70.25
4475;138.5,47;163.5,43.25;174.5,46;342,72.75;7,72.5;88.75,60.75;259,9.5;264.75,72.5
4461;146.75,26.5;159.75,63;176,51.75;343,59.75;7,72.5;76,58.75;260.75,9.75;264.75,72.5
9823;145,51.25;168.25,36.75;211.75,66.25;374,67.75;14.5,72.5;55,22.25;260.75,9.75;264.75,72.5
8948;145,51.25;165.5,6.75;209.75,66.75;363,73.75;19,59.75;22.75,15.75;252,5.5;264.75,72.5
9993;154.75,64;157.75,21.5;172.25,56;374.25,69.5;20.25,41.75;53.25,4.75;252,5.5;264.75,72.5
2451;130.25,39.25;151.75,35.25;172.75,61.75;343.75,43.75;16.75,8.25;53.25,4.75;252,5.5;283.75,56.5
11431;137,38;172.5,65.25;207.25,52.75;337.75,29.25;12.75,18.75;53.25,4.75;222.25,13.75;283.75,56.5
8816;128.25,42.5;146.75,65.25;234.25,57.75;354.25,55;12.75,18.75;53.25,4.75;193.25,8;256,70.75
10868;118,59.25;118,67.5;219.5,48.25;347.5,60.25;12.75,41.75;53.25,4.75;214.5,35.25;256,70.75
10572;81.75,70.75;98.5,57.75;219.5,48.25;333.25,33.5;13.5,38.75;21.5,17;198,61.75;256,70.75
1308;51.75,66;101,66.75;208.75,16.25;316.75,53;13.5,38.75;57.25,35.75;161.5,65;256,70.75
3000;46,36.75;91.75,62.5;186,31.5;317.5,40.75;13.5,38.75;86.5,22.5;161.5,66.5;256,70.75
8655;52.25,50;61.25,57.25;173.25,33.5;310.75,67.25;16.75,15.75;86.5,22.5;188.75,56;256,70.75
4299;72.25,20.5;92.5,69.75;162,32.75;305.25,65.5;3.5,5;77.5,11.75;188.75,56;256,70.75
5611;98,24.75;122.25,59.75;173,4.25;300.25,69.75;3.5,5;87.25,39.25;156.75,35;256,70.75
1445;90.75,61;103.25,28.5;173,4.25;275.5,42.25;3.5,5;75,62.25;139.5,50.25;233.25,47.5
8581;89.5,35;90.75,61;208.25,14;292,70;3.5,5;79,36.25;140,48;211.75,34.75
7352;89.25,36;99,59.25;208.25,14;257,68.75;8.25,40.75;79,36.25;153.75,59.5;240.5,9.25
5078;85.5,69.75;90.5,36.5;201.5,30.25;257,68.75;41.75,52.75;63,16;155.5,52.25;240.5,9.25
8347;71.5,69.25;90.5,36.5;195.5,46;290.5,69.75;36.5,65.5;88.25,9.25;129.25,67.75;240.5,9.25
306;70,69.25;129.25,42.25;178,22.25;293,70;2.25,73.25;88.25,9.25;134.25,72.5;240.5,9.25
4332;62.25,59.75;122.25,44.75;155.25,20;305.25,51.75;16.5,61;88.25,9.25;134.25,72.5;257.5,5
9711;37,57.25;136.25,63.5;163.5,18.25;300.75,70.5;16.5,61;70.25,1.25;134.25,72.5;268.75,12.25
10710;36.25,57.75;119.25,51.25;139.25,42.75;299.25,72.5;16.5,61;76.5,29.75;158.25,63.5;268.75,12.25
2042;38.75,44;134,39;155,61.25;275,71;15.5,62;76.5,29.75;158.25,63.5;261.25,9
1218;33,35.25;136.75,5.25;181.75,43.75;257.25,57;10.5,66.75;76.5,29.75;158.25,63.5;243.25,14.75
6555;24.5,9.75;137.25,8;203.75,67.25;239.25,57;10.5,66.75;96.5,20;178.5,41.25;243.25,14.75
6422;19.75,9.5;119.5,15.25;196.5,53.25;252.25,68.25;9.25,31.5;96.5,20;176,41.5;243.25,14.75
6050;18.5,9.5;103,18.25;175,57;252.25,68.25;10,9.5;96.5,20;152.25,51.75;263,3.25
7809;18.5,9.5;111.75,53.25;173.25,71.5;259.25,34.75;10,9.5;103.25,26.75;163.75,52.75;230.5,9.25
10276;18.5,9.5;111.75,48;148.25,64.25;228.75,11;10,9.5;70.5,41.75;151.25,21.25;263,4.25
6595;46.75,1.25;91.75,63.5;128,37.75;247,40.5;29.75,31.5;70.5,41.75;151.25,21.25;279,21.25
4182;53.5,29;91.75,63.5;128,37.75;278,43.5;27.25,13.5;101,52.25;127,32;262.25,16.5
3372;51.5,45.75;78,55.25;126,37.75;293,18.75;11.75,10;101,52.25;120.5,8.75;262.25,16.5
4038;46.5,73.5;54.5,73.5;126,37.75;314.25,6.75;25.25,41;101,52.25;128.75,25.5;261.25,16.5
2974;39.75,60;49.5,73.5;100.25,44.75;283,12.75;26,40.5;93.5,34.5;128.75,25.5;261.25,16.5
1349;31.5,65.5;51.5,74;101,15.25;257.75,43.25;25.75,41;93.5,34.5;128.75,25.5;232,10.25
6281;31.5,65.5;51.5,74;107.25,16.75;250,56.5;25.75,41;91.75,64.25;93.5,29.75;220,18
7387;45.75,35;75.25,70.25;124,31.25;227,33.75;6.75,7.25;74.5,65.5;93.5,29.75;220,18
3758;48.25,68;54.25,60.25;113.25,19.25;220,28.5;6.75,7.25;93.5,29.75;97.5,65.75;250.25,45.75
4458;53.5,67;61.25,39;113.25,19.25;256.5,32.5;6.75,7.25;63.75,1.5;100.5,63.5;249.5,54.5
7993;37.5,36;41.5,60.75;138,40.5;259,5.5;6.75,7.25;63,2.5;100.5,63.5;255.5,71.25
3344;25.25,55;48.5,34.5;138,40.5;259,5.5;11,8.75;44.5,20.5;78,59.75;292,57
835;28.75,52.5;72.75,23;156,59.75;279.25,13.25;1,42;44.5,20.5;79,65.5;292,57
6000;45,50;77.25,5.25;156,59.75;269.5,2;1,42;45,21.5;97.75,47.75;315.75,65.5
6268;54,69.25;95.75,7.5;156,59.75;257.75,1.75;8.5,43.75;45,21.5;99.75,61;315.75,65.5
8731;54,69.25;76.25,5.75;161,51;264.5,1.75;8.5,43.75;18.25,1.75;128.75,57.75;287.75,62.75
3606;54.25,68.75;76.25,5.75;155.5,65.25;264.5,1.75;7.5,19.5;16,5.25;150.75,35.25;312,32.75
6994;32.25,62;70.5,37;168.25,60;284.25,23.5;7.5,19.5;16,5.25;140,25;335.75,46.75
8643;49.75,68;100.25,37.5;160,54;286.75,35;11.75,2.75;13.5,21.5;140,25;335.75,46.75
758;40,51.5;100.25,37.5;175.75,53;312.75,40.5;9.75,22.25;11.75,2.75;149.5,22;336.5,32.75
9203;40,51.5;90.25,70.25;198.75,46.75;325.75,22.75;11.75,2.75;21.25,16.5;119.25,32.5;345.25,58
5054;71.5,70.75;85.75,68;198.75,46.75;301.75,51;7.75,21.75;39,14.5;119.25,32.5;335.25,69.75
4287;70,70.75;85.75,68;198.75,46.75;336.75,56.75;21.25,48.25;30.25,32;123.5,70.25;363.25,74.25
8039;100.5,60.25;100.5,66.75;212.5,50.75;341,56.75;3.25,50.5;30.25,32;128,73.25;363.25,74.25
3806;100.25,32;116.75,48;212.5,50.75;328,73.75;25.75,70;30.25,32;100.75,64;369.5,55.5
1152;93.25,4;97.75,46.5;231.25,60.5;351.5,72.75;11.75,71.75;17,7.25;100.75,64;369.5,55.5
8139;100.25,35;104.75,22.75;254.75,55;351.5,72.75;3.25,38.75;41.25,21.5;85.5,36;369.5,55.5
5359;85.25,8.25;100.25,35;271.25,42.75;351.5,72.75;16.75,47;57.5,16;84.5,34.25;368.5,25
9792;85.25,8.25;95.25,46.25;298.75,35.25;351.5,72.75;12.75,17.75;37.5,22.75;67.25,9.25;364.25,26.25
7564;95.25,46.25;95.5,16;318.5,40.25;328.25,57.25;6,6.25;43.25,29.25;69.5,3.5;364.25,26.25
6838;70.75,24.75;94.25,11;347,63.25;350,63.75;6,6.25;43.25,29.25;99.5,21;364.25,26.25
8867;70.75,24.75;94.25,11;324.5,65.25;331.25,48.25;1,16;18.25,22;125,2.25;328.25,22.5
3581;70.75,24.75;83,3.75;329.25,67.25;338.25,52.25;13.25,7.75;29.25,7.5;125,2.25;321,33.5
6722;61,23;86,2.25;300.5,72;316.5,70.5;4,1.75;29.25,7.5;128,34.25;321,33.5
4202;61.25,22.25;90.25,17.5;290.5,70.25;316.5,70.5;4,1.75;54.75,2.5;130.5,21.25;321.25,36.25
5149;44.25,12;90.25,17.5;296.75,65;306.5,73.5;4,1.75;63,31.75;144.5,24.75;319.75,33
3010;26.75,9.5;90.25,17.5;297,65.5;340.75,60.25;1.75,8.5;52.75,51.75;144.5,24.75;332.75,29.75
10142;26.75,9.5;86,2.75;276.5,71;350,54.5;1.75,8.5;52.75,51.75;132.5,32.75;330.25,18
11606;16.75,11.75;52.5,25;242.75,59.5;345,44.25;1.75,8.5;52.75,51.75;125,45.25;330.25,18
2468;23.75,11.25;38.25,46;242.75,59.5;317.25,65.5;17.75,22.25;77.5,48.75;124.75,31.5;330.25,18
509;23.75,21.75;28,59.5;235,49.5;317.25,65.5;30.25,25.25;43,54.75;124.75,31.5;329,25
10857;45.5,17.75;48.25,63.75;234.5,49.25;335.75,36;36.25,59;36.75,48;124.75,31.5;329,25
1969;45.5,17.75;48.25,63.75;254.5,29.5;335.75,36;18.5,59.5;22.5,56.75;139.5,8.25;336.5,3
10872;74.25,25.5;75,69.25;299.75,22.25;329.75,35.5;17.75,58.75;22.5,56.75;159.75,18.75;336.5,3
3356;87.75,55;88.75,69.75;308.75,49.5;356.75,14.25;19.25,58.5;22.5,56.75;181.25,39.75;336.5,3
6299;87.75,55;88.75,69.75;334,59.75;357.5,14.75;9.75,61.25;11,39.25;186.5,53.25;329.75,28.5
8230;59.75,58.75;114.5,57.25;335,59.25;352.75,10.5;7.75,63.75;11,39.25;188.25,44.5;329.75,28.5
10170;59.75,58.75;114.5,57.25;347,73;352.75,10.5;3.5,50.25;24.5,51.5;217.5,38.25;332.75,33.75
645;41.25,59.75;91.25,68.25;335,55.25;352.75,10.5;13.25,23.5;40.25,25.5;226.5,6.25;332.75,33.75
6118;41.25,59.75;106.75,60.75;318,65.75;372.75,21.25;13.25,23.5;57,24.75;211,11.75;325.25,5.25
10020;49.75,50.25;143.25,64.5;301.75,51;344.25,35.25;13.25,23.5;57,24.75;184.75,35.5;326,19.5
10426;43,35;151.75,39.5;296.5,24.5;317.5,51;13.25,23.5;79.5,15;183,27;326,19.5
4826;70.75,24.25;142.75,37.5;306,37.25;309.5,73;13.25,23.5;89,38;186.25,39.75;326,19.5
1905;95.25,8.5;142.75,37.5;280,14.75;288,71.5;26.5,35.5;89,38;194,62.75;316.5,33.75
10335;95.25,8.5;126.75,28.25;293.75,12.25;307.5,71.75;14.75,32;89,38;206.75,70.5;315.75,28.75
4496;111.25,9;127.75,39.75;269.5,5.5;308.25,70.25;34.25,46;89,38;198.75,35;315.75,28.75
9097;136.25,23.75;147.5,64;265.5,1.25;304.75,54.5;34.25,46;89,38;200.25,45.75;307.5,29.75
7812;134.5,43;153.25,41;263.5,1.75;322,37.25;34.25,46;89,38;200.25,45.75;328.5,7.25
6127;125.25,14.5;136.25,40.75;263.5,1.75;308.5,14.75;35.75,17;97.75,63.75;219.75,43;328.5,7.25
3122;131.25,18;153,61;263.5,1.75;298.5,3.75;34.5,16.75;86.75,49.25;219.75,43;318.25,2
10161;106.75,38;160,48;278.75,9.25;307.75,2.25;34.5,16.75;86.75,49.25;219.75,43;315.5,6
2908;141.75,32;142.25,42.75;281.25,44.25;311.5,8.5;34.5,16.75;79.25,37.25;210,29.25;315.5,6
4159;143.25,61.75;143.5,64.75;282,13.75;327.5,33.75;3.75,8.75;79.25,37.25;210,29.25;323,38.75
2425;143.5,64.75;155,61;286,12.75;298,23;3.75,8.75;69,10.75;230.25,37.75;302,53.5
616;128,39.25;178.5,46.25;286,12.75;308,52;3.25,37.25;55.25,8.25;248,44.75;302,53.5
11286;152.25,62.75;187.75,62;291.5,29.75;304.25,49.5;17.25,61.25;55.25,8.25;248,44.75;306.75,42.5
9240;165.75,57.75;187.25,71.25;274,10.75;309,69.5;42.5,68;55.25,8.25;259.5,18.75;306.75,42.5
7384;144,41;174.5,47.5;274,10.75;297.5,72.75;42.5,68;83.5,14.5;235,1;327.25,58.5
4239;127.75,8;149.75,35.25;259.25,42.75;279,49;32.5,35.5;83.5,14.5;263,18;327.25,58.5
8542;127.75,8;144.5,39.5;259.25,42.75;279,49;61.5,26.75;73.75,19;249.5,9.75;336.75,59
2511;111.5,3.75;169.25,34.25;232.75,47.75;248,57.25;40,52.25;73.75,19;249.5,9.75;366.5,38
8302;84.25,16.5;196,57.5;230,57.75;251.5,52;45.5,66.75;86,13.25;249.5,9.75;366.5,38
3223;84.5,1.25;170.25,33.75;243,57.5;286.25,41.75;45.5,66.75;86,13.25;250.75,11;362,70.25
1628;72.25,6.5;170.25,33.75;243,57.5;293.25,36;54.75,56.75;78,13.75;221.5,20.5;373.5,57.75
4468;47.75,18.5;175.5,56.5;240,59.25;283.75,41;25,44.5;78,13.75;231.5,10.5;373.5,57.75
10436;23.75,11.25;166.75,56.5;260.5,53;278.25,9.75;11.75,35.25;78,13.75;231.5,10.5;373.5,56.75
3246;23.75,11.25;153.75,60.25;263.75,43.75;269.75,37.75;4.25,73;74.75,10.75;231.5,10.5;365.5,31.5
5086;33.75,34.75;161.75,61.75;240,56.5;250.25,60.5;24.5,43.25;74.75,10.75;232.5,20.75;365.5,31.5
140;47.75,59.5;168.75,60.75;220.25,66;250.25,68.75;23.5,50.25;74.75,10.75;232.5,20.75;361,25
4230;69.5,32.75;135.5,39.25;248.25,56.75;256.25,41.75;23.5,50.25;74.75,10.75;213,11;361,25
7078;58.75,28.25;139.75,13.5;234.75,48.75;238,33;9.25,32;74.75,10.75;237.75,19.25;361,25
217;72.75,25;166,38.75;212.5,58.25;219.75,12.75;8,1.75;73.75,11;237.75,19.25;361,25
6777;38.25,35.75;166,38.75;196.5,46;204.5,24.75;3,1.75;44,28;237.75,19.25;332.25,11.75
2668;38.25,35.75;166,38.75;203.25,27.75;209.25,18.5;3.75,10.75;37.5,27.75;257.25,44.75;338.5,30.75
11557;38.25,35.75;188,64.75;203.25,27.75;209.25,18.5;4.75,6;15,1.75;233.75,53.75;333.25,17.25
1066;45,42.5;215.5,55;216.25,28.75;216.5,3;4.75,6;15,1.75;233.5,53.25;366.5,27.25
565;73.75,23.5;215.5,55;216.25,28.75;216.5,3;14.5,35.5;24,46.5;233,20;332.25,4.5
3049;100,8;217.25,68;230,3;236,3;14.5,35.5;22.75,47.5;233,20;364.75,29
4073;85,1.75;183,44.5;219,24.5;267.25,4.75;11.75,6.25;22.75,47.5;233,20;364.75,29
6966;121,6.75;145.75,64.75;234.5,59.25;265.75,40.5;11.75,6.25;22.75,47.5;233,20;340.75,11.5
7164;120.5,14.75;145.75,64.75;259.25,60.25;275.25,11.25;11.75,6.25;23.25,47.5;224.25,14.75;365.5,30.25
622;110.75,48;143,41.5;257,57.5;275.25,11.25;28,15;30.25,40.5;224.25,14.75;340.25,37
287;114.75,57.25;147.5,33.75;252,58.75;297.5,15.75;28,15;30.25,40.5;231.25,13.75;359.25,29
7544;99,64.25;160.25,64.75;251.5,34.5;267.25,1.75;27.25,15.5;30.25,40.5;208.25,6.25;359.25,29
9848;99,64.25;160.25,64.75;259.25,59;264.75,2;45.5,44.25;47.5,56.25;226.25,15.25;373.5,57.75
8883;98.5,60.25;190,42;260,55;289,31.25;10.25,44;32,35.5;226.25,15.25;373.5,57.75
11388;89,69.75;190,42;234.25,47.75;289,31.25;21.75,36.25;56.5,10.5;251.75,7.75;354,30
