begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
5108;19.75,157.5;22.75,61.5;27.5,155.25;33.5,89.75;5.5,14.25;38,142.75;58.5,69.75;62,165.25
1621;33,173.25;47.75,55.25;54,168.75;57,95.25;5.5,14.25;30,150.75;55.5,86;62,165.25
1375;45.75,140.75;47.75,55.25;52,140.75;61.25,129;5,50;16.25,146.75;55.5,86;67.25,145.75
1777;43,156;47,56.5;50.25,141.5;61.25,129;3,47.75;16.25,146.75;55.5,84.75;67.25,116
2200;14,156.5;17.25,63.5;19,153.25;61.25,129;3,47.75;23,150;46.5,88;64,85.75
4358;26.5,134.75;27.25,59.25;41.25,142.75;42.75,119;3,47.75;9.5,169;46.5,88;68.75,61.5
3625;25.5,147;27.25,59.25;51.25,166;55.25,142.75;3,47.75;10,168.75;23.75,103.25;69.25,62.75
3888;22.5,121.5;27.25,59.25;61.5,142.75;69.25,152.5;3,47.75;10,168.75;26,89;66,56.25
4783;8.25,113.75;51.5,56.5;62.25,130;69.25,152.5;9.25,23.25;10,168.75;27.25,103.5;58.5,62.75
2008;1.5,96;38.75,48.75;58.75,142.75;64.5,139.5;9.25,23.25;17.25,167.75;27.25,103.5;37.5,58.25
2681;12.75,86.25;25.5,63.5;34.5,151.25;50.5,120.5;15,17.75;17.25,167.75;27.25,103.5;33.25,44.75
5130;2,80.5;13,67.75;30,148;51.25,98;11.5,34.5;17.25,167.75;27.25,103.5;43,56.75
4207;14,86.25;21,90.25;21.75,148.5;44.5,102.25;11.5,34.5;24.25,157.25;27.5,104;43,56.75
1113;9.75,94.5;14.5,67.75;20.5,130.5;23.5,111.25;5.25,19;24.25,157.25;27.5,104;35.75,42.25
4845;11.25,89.75;15.25,65;22.25,147.5;24.75,140.25;5.25,19;13,148.5;27.5,104;40.5,51.75
3312;18.5,109;26.25,95.75;41.75,140.5;43.75,140.75;7.75,27.75;13,148.5;39.5,112.25;40.5,51.75
984;18.5,113.25;21,112.25;28,137.75;50,141.25;4,26.5;13,148.5;39.5,112.25;43,59.75
2173;10.75,103.25;33,112;46,155;52.5,142;4,26.5;16,147.5;38.75,102;43,59.75
1036;5.5,116.75;27,112.5;37.25,156.75;40,119;4,26.5;16,147.5;24.75,107;71,52.25
4141;9.75,113.75;46.75,117.75;52,168.75;61.75,110.5;4,26.5;11.25,149;24.75,107;65.5,71
2291;1.5,92.5;43.5,120;52,168.75;58.75,96;7.25,17.25;13.5,149.5;22,134.75;65.5,71
2981;1.5,92.5;52,140.75;52,168.75;58.75,96;4.75,34.75;28.5,132.25;36.25,149;64,84.75
1506;1.5,92.5;25.5,156.75;42.75,142.5;58.75,96;4.25,33.25;18.25,161.5;45.5,159.75;70,56.75
3422;14.5,112.25;16.5,155.75;42.75,142.5;66.75,94.5;4.5,51.25;18.25,161.5;69.25,154.25;71,72
4307;1.5,133.5;17.5,148;27,142.75;66.75,94.5;10,49.25;23,152;65.5,153;71,72
4914;13.5,113.75;14,141;26,156.75;66.75,94.5;31.5,61.5;42,165.25;65.5,153;70.75,62.25
1192;13.5,113.75;25.5,155.5;27,161;66.75,94.5;34,52;50.75,165.25;63.5,165.25;66.5,76.75
2673;4.75,79;20.5,158.25;41.25,143;58.75,103.5;34,17.75;51.25,150;63.5,165.25;66.5,76.75
3846;2.5,77;13.5,156.5;34.25,142.25;58.75,103.5;20.25,5;33.5,143.5;63.5,165.25;69.25,60.5
1415;2,79.5;3.25,158;25.25,152.25;50.75,81;20.25,5;39.75,127;63.5,165.25;70,55.75
2363;2,79.5;3.25,158;14.75,147;50.75,81;32.25,15;48,116.25;67.25,156.5;71,70.5
2861;0.75,96.5;15,143.5;23,151.75;50.75,81;19.5,18.25;62.5,107;65.25,157.75;71,70.5
3689;0.75,75.5;12.75,113.75;23,151.75;65.5,94.25;30.5,51.75;62.5,107;64,157.75;67.5,53.75
3643;4.75,78;16.5,112.25;23,151.75;60,75.25;36.75,72.5;63,85.75;65.5,156;67.5,53.75
1011;12.25,86.75;18.5,112.25;23,151.75;67.5,83.25;36.75,72.5;61.25,68.5;61.5,149.75;68,53
184;14.5,93.25;18.5,112.25;20.75,136;62,76.75;30.25,42.75;42,58.75;63,115.25;68,53
976;9.25,113.75;14.25,113.25;20.75,136;64.5,83.25;13.5,31.5;38.5,37.25;63,115.25;67,52.75
4618;9.25,113.75;12.25,115.25;27.5,155.5;64.5,83.25;9.75,26.75;25.75,15.5;49.25,102;67,52.75
3541;7.25,117.25;22,124.75;27.5,155.5;52.5,87.25;26.5,35.25;32.5,23.5;33.5,98.25;67,52.75
593;1,140;22,124.75;27.5,155.5;52.5,87.25;36,45.75;42,30.5;49.5,102.25;68.75,68
1226;4.75,156.75;20.25,104;27.5,155.5;54.75,103;7,47.5;33.5,58;49.5,102.25;69,60.75
4975;4.75,156.75;15,111.25;27.5,155.5;42.5,115.75;7,47.5;46,69.75;51,102.25;66.75,53
4027;4.75,156.75;14,122.5;21.75,135;51.75,139.5;7,47.5;46.5,68.75;66.75,116;69,61
4374;4.75,156.75;20.5,109.25;24.75,152.25;30.25,141.25;22,35.75;35,58;56.25,112;69,61
2791;4.75,156.75;19.75,86.25;22.5,155.5;30.25,141.25;40.5,28.75;45.25,74.25;50,113.5;66,64
726;10.5,121.5;33.5,112.75;40.75,140.5;46,118;30.25,36.25;49,86.5;50,113.5;66,64
4601;3.5,122;33.5,112.75;56.5,139.5;57.75,94.5;22.5,6.5;30.25,72;50,113.5;52,52
339;5.5,111.75;30.5,91.25;35,136.75;44.25,120.25;25.75,27.25;30.25,72;50,113.5;52.5,29.5
3036;2.5,88.5;18,112.5;21.5,130.5;60.75,128.75;13,51;30.25,72;50,113.5;52.5,29.5
4451;4.25,76;10.75,95;22.25,148;40.25,142.5;13,51;22.75,91.25;51.5,132.5;52.5,29.5
5054;4.25,76;16.25,94.25;28,156.25;34.5,117.75;13,51;27.75,113.25;29.75,144.75;37.75,18
3296;4.25,76;21,86.25;28,156.25;39,120;8.25,35.5;43,112.5;43.5,162.5;50.75,5.25
959;23.75,72.75;33.25,72.25;33.5,143.75;39,120;17,50.25;23,111.5;43.5,162.5;68.25,7.75
1403;13.75,77.5;33.25,72.25;33.5,143.75;39,120;9,49.25;36.75,98;53.25,163.25;67,29.5
5029;14.5,51;17.5,56;39,120;63,140.5;11.25,54.5;36.75,98;53.25,163.25;67,29.5
2743;15.5,27;17.5,56;41.75,141.75;64.5,166.75;4.5,47;36.75,98;41.25,149.75;71,55.25
4757;1.25,25.5;20.25,37.25;41.75,141.75;64.5,166.75;0.25,47.5;33,92;40.25,162.75;65.75,69.5
4957;15.75,4.75;20.25,37.25;39.75,142.5;64.5,166.75;12.75,34.25;14,91.75;20.5,160.25;70.5,68.25
3894;15.75,4.75;32.75,60.75;51.75,118.5;52,141.75;12.75,34.25;28,80;46,153;63.75,88
4907;15.75,4.75;44.5,56;48.25,96.75;52,141.75;0.75,45.75;33.5,63.25;42.75,164;63.75,100.5
4816;15.75,4.75;45.5,55.5;48.25,96.75;52,141.75;2.5,51.25;31,71.5;31.25,152;57,116.25
4276;38.5,5.25;45.5,55.5;48.25,96.75;51.75,141.5;7,47.25;23.5,50.75;30.5,148.5;42.75,102
1299;21.25,5.5;40.5,79.25;53.5,118.25;57.25,139.75;7,47.25;23.5,50.75;25.75,125.5;49.25,126.75
1942;21.25,5.5;27.5,80.75;53.5,118.25;57.25,139.75;3,46.5;13.75,34.25;21.25,111.25;72,139.25
386;1,15.75;27.5,80.75;53.5,118.25;57.25,166;3,27;17.75,62;31.25,128.75;67.75,151
3003;1,15.75;27.5,80.75;48.5,102.25;57.25,166;27.75,16.5;29,88.75;35.5,123.75;50,131.5
831;19,25.5;40.5,81.75;44,118.75;57.25,166;27.75,16.5;33.75,90.75;35.75,151.5;44,148
3678;15.5,42.25;52.75,94.25;66.5,96.25;70,158.25;8,4.5;33.75,90.75;35.75,151.5;42.5,143
1323;20.75,35.75;33.5,102.25;66.5,96.25;69.25,157.25;30,6.5;33.75,90.75;40.25,163.5;42.5,143
153;28.5,17;33.5,102.25;60,83.25;62.25,129.5;12,22.75;33.75,90.75;38.75,156.5;43.5,164
3806;16.75,28.75;33.5,102.25;59.5,56;61,104.25;1.25,50;9,100.25;38.5,157.75;43.5,164
2058;22.75,51.75;39.5,102.25;52.5,38.75;61,104.25;1.25,50;21.5,90;29.75,148.5;65.25,148
2399;24.75,64.25;51.25,83;54,24.75;61,94;1.5,61.5;21.5,90;29.25,157.25;65.25,148
1968;33,69.25;33.25,71.75;54,24.75;58,104.75;19.75,66.25;21.5,90;25.5,140.5;72.25,152.25
2082;31.5,59;33.25,71.75;38.75,21.5;67.25,95.5;19.75,66.25;42.5,101.75;43.75,163.25;68.75,165.25
1896;16,65.5;32.25,81.75;32.75,46.5;47.75,81.25;16,80.5;41,103.25;43.75,163.25;68.75,165.25
705;2.25,78.5;23.75,96.5;29.75,21;51,71.75;11.75,103;41,103.25;43.75,163.25;68.75,165.25
1200;3,54.75;18,110.25;30.5,27.75;71.5,55.5;11.75,103;41,103.25;43.75,163.25;65,153
2598;3,54.75;26.25,128;30.5,27.75;63.75,52.75;25.25,123.5;33.75,89.75;51,163.25;65.5,154.5
1368;3,54.75;26.25,128;54.75,44.25;62.25,48.25;14.25,100.5;24,80;56,164.75;65.5,154.5
411;1,77.5;34.25,105.25;63.75,48.75;68,52.25;11.25,108.5;24,80;56,138.75;56,164.75
5049;2.75,87.5;32.75,78.25;41.5,38.75;67,49.75;6.75,134;24,80;30.75,151.25;56,164.75
3112;2.75,91.5;8.75,87;20.5,26;62.25,49.75;6.75,134;24,80;37.25,163;68.25,163.25
1649;7.25,113.75;9,93.25;19.5,34.5;62.25,49.75;6.75,134;28.75,59.75;47.75,163.75;68,165.5
2628;5,113.75;9,93.25;17.75,63;46.25,22.75;15.75,151.75;38.25,71.5;54.75,163.25;68,165.5
1800;18.75,129.5;25,67.25;31.75,84.75;36.25,46;15.75,151.75;38.25,71.5;54.75,163.25;67.5,146.5
569;0.25,113.25;17.5,58.5;23.75,71.25;36.25,46;15.75,151.75;26.75,72.25;34.25,164.75;65.5,147.25
3967;3,125.25;6.25,55;6.75,53.25;31.25,22.25;20.5,160.25;26.75,72.25;33,151.5;65.5,147.25
609;6.5,112.75;8,23.25;26.75,42.75;40,7.25;12.75,152;24.75,42.25;33,151.5;65.5,147.25
4200;11.5,147;28,17;42,39.25;54,25.25;12.75,152;24.75,42.25;33,151.5;72.25,154.25
270;30.25,147;39.5,6.25;41.25,27.5;69,49.25;12.75,152;24.75,40.75;41.25,130.25;72.25,154.25
3413;18.5,147;29.25,22.25;54,23.75;65,54.5;15,146.75;18.5,43;41.25,130.25;72.25,154.25
4547;18.75,129;40,38.25;56.5,39.25;62,54.5;15,146.75;33.25,39.75;41.25,130.25;72.25,154.25
2631;6.5,121;28,40.75;56.5,39.25;61.25,55.25;11.5,149.25;23.25,43.25;25.75,124.5;72.25,154.25
4170;22,95.5;40.25,49.25;53,8.75;61.25,55.25;11.5,149.25;21.5,17.25;22.75,103.5;52.25,142.25
1691;3.25,82.5;30.5,31.75;37,15.75;51.5,54.5;11.5,149.25;37.5,25;39.75,113.5;52.25,142.25
786;7.75,101.5;13.75,12.5;15.75,4.75;62.25,52.75;6.75,138.25;28,17.75;39.75,113.5;52.25,142.25
816;9.25,97.25;19.25,4.75;37.25,8.75;44.25,39.5;6.75,140;28,17.75;39.5,113.25;52.25,142.25
1881;1.25,97.5;24.5,26;56,10.75;68.5,53.25;7.5,140.25;28,17.75;35,91.5;52.25,142.25
700;2.75,75.5;33.5,7.25;56,10.75;64.75,52.25;2.25,136.25;15.75,31.25;23.25,72.5;52.25,142.25
526;2.75,88;17,27.5;27.5,16.5;42.5,65;2.25,136.25;21.5,50.75;23.25,72.5;28,159.5
4039;10.5,89.75;36.5,37.25;38.25,39.5;39.75,55.25;2.25,136.25;6.25,33.75;23.25,72.5;45.5,160.25
1150;22.75,100.25;25.75,41.5;36.25,47;39.25,47.25;2.25,136.25;15,15.5;23.25,72.5;28,161.25
2471;3.25,81.5;3.75,43.25;17.5,61.75;22.5,60;2.25,136.25;16,17.75;23.25,72.5;28,161.25
1286;2,92.5;4.75,22.5;16,57.75;22.5,60;15.75,151;16,17.75;26.5,89.5;45.5,150.5
587;2,92.5;4.75,22.5;9.25,46;22.5,60;12.5,148.75;22.75,32;29.75,71;36.75,131.25
4591;2,77;4.75,22.5;23.25,42.75;25.5,86.75;12.5,148.75;22,31;35.25,89.5;36.25,125
2605;2,77;2.5,20.5;5,54.75;13.25,112.75;12.5,148.75;34.5,2.75;37.25,100;44.75,100.5
1908;0.75,98.5;4.5,11.75;23.5,26.25;39.25,141;14.25,137.25;34.5,2.75;37.25,100;53.5,107.75
814;0.75,98.5;17,25.5;25.5,0.25;39.25,141;40.75,150.75;43.25,26.25;52.5,101.75;63.5,103.25
3119;0.75,98.5;4.5,40.25;22.75,23;27.25,148;40.75,150.75;42.75,26;64.5,87.25;69.5,102.25
1812;0.75,98.5;18,53.25;34,26.25;38.75,155.25;39,127.25;40,13.5;47.75,100.5;69.5,102.25
1728;13,122;18,53.25;55.25,18.75;62.5,142.5;26,136.25;29.25,7.25;47.5,102.5;69.5,102.25
911;15,137.75;18,53.25;57.5,7.25;62.5,141.75;26,136.25;46.25,12;52.5,101.75;56.25,101.5
4663;6,115.75;18.75,28.25;39.75,21;62.5,141.75;26,136.25;33,38.75;37.25,97.5;50.75,85.75
4244;1.25,85.5;18.75,28.25;54,7.25;54,168.75;25.25,135.5;33,38.75;42.5,72.25;67.75,70.25
454;1.25,85.5;5.75,14.5;39.75,28.25;54,168.75;29.25,121.75;32.5,16.25;67.5,79.25;68,71.25
4184;19,108.75;23,16.5;23.25,51.5;39,150.25;29.25,121.75;33,38.75;68,71.25;69.5,84.75
743;22,95.5;23,16.5;23.25,51.5;52.75,166;14,111.5;21,18;68,62.75;69.25,76.25
2951;16,111.25;23,16.5;31.75,78.75;52.75,166;2.25,136.25;25,18.25;39,56.5;70.75,70.25
2852;13.25,112.75;31.75,17;32.75,77.25;52.75,166;8.25,165;25,18.25;67,54;69.25,55.25
4871;13.25,112.75;31.75,17;51.5,54.5;56.25,168.75;23.75,149.75;25.25,42;40.25,57.75;69.25,55.25
1081;14.75,134.25;31.25,28;51.5,54.5;56.25,168.75;13.5,151.75;18.5,71.75;36,57.5;43,38.75
4633;4.25,115.25;10.5,43.25;36.25,45;56.25,168.75;13.5,151.75;21,89;34.75,61;56.5,31
3441;7.25,114.75;8.25,46.5;36.25,45;58.25,163.25;4.25,135.75;26.75,106.25;34.75,61;56.5,31
99;22.5,109.75;28.25,46.75;31.5,46.5;60.5,168.75;5.75,138.5;22.5,100.25;34.75,61;56.5,31
4053;14.5,112.75;25.75,59.75;35.75,47.25;57.5,165.25;4.75,139.75;22.5,100.25;44,58.75;56.5,31
1738;17.5,121.5;22.75,68.75;39.75,26;55.25,139.75;4.75,139.75;25.25,122.5;44,58.75;52.75,8.75
4701;7,113.75;22.75,68.75;39.75,26;55.25,139.75;20.75,152.25;23.25,128.25;30,38.5;69,24
4145;7,113.75;17.5,44.5;35,41.5;58.75,139.5;5,160.5;23.25,128.25;29,37.75;67.75,6.5
3973;7,113.75;16.5,26.5;31,27.75;58.75,139.5;21.75,163.75;23.25,147.5;28.75,31.25;73,5.75
3759;11.75,91.25;27.75,40.5;33.5,28.25;44.25,120.25;21.75,163.75;23.25,147.5;29,30.75;70.5,9.25
2373;4,84;14,42.75;35.75,32.75;44.25,120.25;26,144;35.75,149.75;42.5,52.25;70.5,9.25
762;7.75,99.25;10.75,42.25;19.75,25.75;40.25,118.5;29.5,147;33,147.75;42.5,52.25;70.5,9.25
2563;7.75,99.25;10.75,42.25;19.75,25.75;47.5,102.25;31.5,147.25;40.75,131.25;44.5,52.75;70.75,11.5
4177;9.25,97.25;11,42.75;28.5,16;55,94.75;31.5,147.25;54.75,115.5;67.5,51.75;70.75,11.5
3737;5,106;7.75,46;28.5,16;52.5,85.25;31.5,147.25;50,113.5;69,57;73,12.75
3986;1.25,94.5;18,36;26.25,1.75;61,96;31.5,147.25;57.75,128;69.75,54.5;73,12.75
1297;2.25,88;34.25,28;35.25,3.75;48.75,97.25;31.5,147.25;45.5,134.75;69.75,54.5;73,12.75
4706;2.25,88;34,46.5;53.5,8.75;55.25,96.5;13.25,151;46.5,113.25;54,53;73,12.75
3266;2.25,88;14,42.75;33.5,0.25;35.5,102;5.75,163.5;46.5,113.25;62.5,45.75;69.25,31
2541;2.25,88;8.75,47;33.5,0.25;40.5,101.75;5.25,163.25;46.25,112.75;52,73;69.5,31.5
1217;2.25,82.5;8.75,47;12.75,4.75;14.75,101.5;7.75,135;45.5,113.5;52,73;66.25,46
4828;0,72.75;3.75,83;12.75,4.75;32.75,78.25;20.25,147;20.5,89.5;66.25,46;71,68
158;4,77.5;18.25,60;27,5.25;34.25,77.75;20.25,147;20.5,89.5;48.25,31.5;70.75,81.75
1390;3,82;18.25,60;27.5,15;32,72.25;2,117;21.75,80.25;38.25,18.25;70.75,81.75
579;1.25,79.5;4.25,82;10.75,5;32,72.25;2,117;7.25,80.5;16,27;70.75,84.75
3900;4.25,82;10.25,53.25;34,9.25;52.75,92.25;4,100.25;7.25,80.5;32.5,17;53,101.25
1960;1.25,77.5;1.75,25.5;57.25,5.75;57.75,104.5;4,100.25;5.75,81;25.5,1.5;53,101.25
971;33.5,76.25;34.75,27;38.25,22.25;57.75,104.5;4,100.25;8,49.5;47.75,5;52.25,116
4789;16,68.25;35,32.75;53.25,20.25;68.25,85;4,100.25;25.5,27;47.75,5;50,115.25
4985;4.75,40.25;37.75,21;64.5,6.75;65,55.5;4,100.25;12,51.25;47.75,5;50,115.25
708;23,15.5;25.5,5.25;55.5,12.25;59.5,55.5;4,100.25;7.25,71;47.75,5;50,115.25
2711;5.75,7.5;17,26;55.5,12.25;59.5,55.5;6.25,71;33.75,89.75;71.25,25.5;71.25,116
4970;5.75,7.5;16.5,28.5;56.5,8.75;68,50.75;4.75,71.25;32.75,112.75;48,30.5;71.25,116
2474;5.75,7.5;14.25,35.5;31.75,15.75;42.5,53;15.5,44.25;32,112.75;42.5,23.25;71.25,116
4722;15.25,5.75;17.5,27;31.75,15.75;41.5,53;23.75,27.25;29,139;37.5,3.25;71.25,116
5096;6.75,12.25;31.25,32.75;31.75,15.75;32.25,68.25;23,42;29.5,148.25;37.5,3.25;43.75,102.5
1446;0.25,33.75;4,34.25;17.75,12;22.25,55.25;5.75,36.25;6.25,141.5;37.5,3.25;43.75,102.5
4866;2,36;7.5,22.75;17.75,12;34.75,71.75;6.25,36.25;6.25,141.5;13,1.5;63.25,86
1135;2.5,30.75;14.25,49.25;33.25,8.75;42.5,38.75;6.25,36.25;11,149;13,1.5;63.25,86
378;2.5,30.75;34.25,46.25;34.5,27.75;64.25,52.75;6.25,36.25;40.75,156;44,1.75;68,77
4487;2.5,30.75;27.5,46;53,17.75;65.75,57.25;6.25,36.25;43,163.5;44,1.75;66,57
696;5.75,23.5;33.5,32.75;55.5,7.25;65.75,57.25;19,36;36.25,147.75;44,1.75;68,70
510;18.75,12;26.25,44.75;55.5,7.25;61,83.25;30,43.5;36.25,147.75;44.5,2.75;68.25,53.75
632;1,9.75;40.25,49.25;60.25,17.5;62,104.25;9,48.25;23.75,147;44.5,2.75;68.25,53.75
3284;5.75,14.5;15.5,34.75;60.25,17.5;62.25,131.25;14.25,41.75;24.75,144.75;57.5,5.25;68.25,53.75
4479;0.25,23.75;20.25,5.5;42.5,38.25;53,118.5;14.25,41.75;24.75,144.75;60.25,12.25;68.25,53.75
2987;4,23.25;27.5,2.25;31.75,15.5;49,142.75;16,17.25;24.75,144.75;60.25,12.25;68.25,53.75
824;5.75,15;27.5,2.25;57,8.75;62.5,168.75;21.75,43;48.75,148;60.25,12.25;69.75,64
453;6.75,6;16.25,11;39.5,6.25;62,141.75;31,52;56,155.75;60.25,12.25;69.75,64
5012;1,15.75;37.25,15.5;54.25,21.25;61.75,124.25;47,74.25;56,155.75;60.25,12.25;65.5,68.5
3097;1,15.75;30.75,16.25;44.25,39;61.75,124.25;26.5,88.75;31.25,152;49.75,5.25;64.25,87.5
365;18.5,43.5;26.25,22.75;53,59.5;61.75,124.25;30,61.5;46,152;49.75,5.25;55,115.75
3620;22,59.5;31.25,15.5;35,41.75;55,120;30,61;39.25,148.5;49.75,5.25;55,115.75
1452;2.25,45;31.25,15.5;51,63.25;55,120;33,52;35,126;49.75,7.5;56.25,108.5
430;2.25,45;15.5,28.5;51,63.25;61.25,96.25;9,51;25,124.75;26.5,14.75;62.25,113.25
3272;15.5,27.5;29.75,40.5;39.75,81.75;55.25,95;9,51;30,149.25;46,5.25;62.25,113.25
427;16.75,35.25;22.25,41;26.25,96.75;47.75,97.25;9,51;16,147.25;60.75,5;62.25,113.25
5093;15.75,11;20,26.5;31.5,102.25;54.75,102.5;9,51;11.25,140;53,10.75;62.25,113.25
431;5.25,16.25;25.75,17.25;30,82.25;54.75,102.5;23,51.5;26,133.25;53,10.75;69.25,138.25
1757;19.75,5.5;28.25,3.75;29.5,78.75;63.5,98.5;18.5,42;26,133.25;52,10.25;69.25,138.25
3411;24.5,28.75;28.75,4.75;33.25,68.75;63.5,98.5;0.5,60.75;22.5,111;52,10.25;53,165.25
465;31.25,22.75;34.25,6.75;52.75,86.25;56.75,83.25;0.5,60.75;25,130;52,10.25;53,165.25
3333;11.5,42.75;34.25,6.75;37.25,85;47.5,102;20,43.75;25,130;32.5,29.75;66.25,165.25
1116;15,58.75;33.75,5.75;36,113.25;37.25,85;14.25,32;25,130;46.75,12;48.5,164.25
1267;13,41;27,2.25;32.5,117.75;37.25,85;14.25,32;15.75,150;38.25,18;47,154
1154;23,48;29.25,28.5;49.75,119.5;55.75,103;14.25,32;35.75,149;38.25,18;42.25,160.5
1948;3.75,34.25;4,38.25;29,136.75;44,80.75;13.25,34.25;31.25,150;38.25,18;42.25,160.5
4687;0.5,44.5;3.75,34.25;29,136.75;36.5,76.25;31,14.75;31.25,125.25;39.75,2.75;66.25,163.25
2660;3.75,35.25;18.5,55.75;22.75,143.75;36.5,76.25;25,14.75;36,149.25;39.75,2.75;41.75,157.5
412;3.75,35.25;18.5,55.75;36,155.75;41.25,55.75;25.5,8.75;36.75,146.75;50,30.5;65.75,149.5
551;32.5,28.25;35,46.5;36,155.75;45.25,80.25;25.5,8.75;38,150.75;55.25,31;65.5,149.25
1344;19.75,58.5;24.75,22;35.25,142.25;50.75,70.5;29.75,42;38,150.75;40.5,28.75;65.5,149.25
3769;19.75,58.5;30.5,27.25;39.25,142.75;60.25,56.25;29.75,42;31,150.75;37.5,8.75;38.25,147.25
3378;2.5,75.5;6.25,5;26.5,111.25;56.5,74.75;2.5,50.25;31,150.75;37.5,8.75;49.75,142
2027;3.5,86;6.25,5;39,112.5;63,98.5;2.5,50.25;14.5,150.75;24.75,15.5;53.25,165.25
1006;19,110.25;27.5,4.25;32,138.75;52.5,72.25;2.5,50.25;21.25,165.5;29.75,34.75;53.25,165.25
62;11,122;38.75,8.75;42.5,118.5;52.5,80.25;2.5,50.25;20.75,152.25;31.25,56.5;53.25,165.25
4330;20.5,109.75;32.25,1.75;42.5,118.5;52.5,80.25;0.25,54;15.25,152;31.25,56.5;41.5,166.25
2778;22,121.5;25.75,1.75;29,113.25;32.75,71.75;0.25,54;15.25,152;29.75,62.75;43.75,163.25
3822;22,121.5;28.75,7.75;29,113.25;37.5,46.5;1,52.75;41.25,147.75;47.5,53.25;59.25,164.25
680;20.5,138.5;28.75,7.75;28.75,89.75;37.5,46.5;6.5,51.5;23,150.75;44,74.25;50.75,150.5
3056;13,140.5;18,27.5;25,111.75;61.75,48.25;6.5,51.5;32.5,140;44,74.25;50.75,150.5
2757;12.25,137.5;30.25,22.75;33.25,96;61,39.25;30,41.5;32.5,140;44,74.25;72.5,142.25
4930;7.75,116.75;30.25,22.75;40.5,118.75;64.25,47.25;31.5,16;32.5,140;59.75,66.5;72.5,142.25
1216;18.75,121;20,42;28,141.75;40.5,37.25;14.25,33.75;32.5,140;60.75,67;72.5,142.25
688;20.5,95;28.75,47.25;39,161;48.25,55.25;10.25,18.25;32.5,140;51.25,72.25;72.5,142.25
741;20.5,113.25;28.75,47.25;50.5,141;66,49.25;5.75,33.25;25,129.5;51.25,72.25;60,156.5
3647;26.5,102;32,45;38,139.75;65,54.5;14.5,49.75;25,129.5;28.75,90;60,156.5
4317;21,121.5;28.75,64.25;31.5,113.25;38,39.25;16.5,27.5;25,129.5;28.75,90;57.75,152.25
1611;21,121.5;25.75,73.75;34,113.25;55.25,20.75;21.25,11.25;25,129.5;26,91;38,148.25
1672;20.5,111;25.75,73.75;34,113.25;38,7.25;3,8.5;14.75,149.5;17.5,111.25;29.75,150
1651;21.75,137.5;25.25,90.25;34,113.25;38.25,0.75;3,8.5;11.25,161.25;19,110.25;22.5,150
2949;4,121;34.75,96.75;42.75,142.75;54,8.75;1.75,18.5;11.25,161.25;19,110.25;22.5,150
1702;13.75,116.75;19,111;34.5,147.5;54,8.75;3.5,46.25;12.5,160;19,110.25;20.25,150.75
3688;4,106.5;8.25,101.25;9.75,156;53.5,5.75;3.5,46.25;12.5,160;19.25,110.75;38.25,147.5
3274;7,97;14.25,86.25;16.5,134.25;27.75,22.5;2.5,47.5;12.5,160;19.25,110.75;38.25,147.5
3371;6.25,112.25;15.5,112.25;20,112.25;36.25,46.25;8.75,67.75;12.5,160;28.75,105.5;38.25,147.5
2968;0.75,91.5;3.5,121.5;21.5,112.75;29,59.5;8.75,67.75;12.5,160;28.75,105.5;31.5,162.5
1876;9.5,105.25;11,98.25;16.75,121.5;22,59.5;8.75,67.75;13,161.5;23.75,128.75;31.5,162.5
4367;0.75,79.5;3.75,121;9.5,105.25;12,36;0.75,78.5;20,147.5;23.75,128.75;37.75,149.25
285;4,81.5;10.25,121;18.25,89.75;24,40.5;0.75,78.5;20,147.5;36.75,123.5;37.75,149.25
509;4.25,78;10.25,121;17.5,68.25;24,40.5;6.5,78.5;24,143.5;27.25,122.5;50.25,153.5
2682;4.25,78;10.25,121;17.5,68.25;23,49.75;2.25,81;29,121;31,140.5;70.25,165.25
1460;2,45.25;3.25,104;4.75,79;28.5,77.75;21.75,89.75;29,121;51,134.5;70.25,165.25
2086;2.25,45;19.25,91.25;29.5,80.25;42.5,79.75;6.25,85;12.75,146.75;51,134.5;70.25,165.25
1871;0.25,28;15.5,66.5;19.5,64;37.25,78;10.25,79.5;12.75,146.75;51,134.5;70.25,165.25
2161;6.25,10.5;15.5,66.5;19.5,64;35.25,76.75;19.5,50.25;23.5,151.5;35.25,141;58.25,152.75
4441;3.5,8.25;13,67.5;19.5,64;35.25,76.75;30.5,42.25;37.25,162.75;51.5,142.75;56,133
1892;3.5,8.25;3.75,86;20.25,35.25;36.5,68;30.5,42.25;32.5,140;44.75,160.5;72.25,145.25
3172;3.5,8.25;7.75,111.75;20.25,35.25;36.5,68;24.25,30.75;31.5,150.75;42.25,166;57.25,164.75
4819;3.5,8.25;7.75,111.75;17,27.5;36.5,68;19,49.75;30,150;35.25,141.5;37.25,163.75
1418;3.5,8.25;7.75,111.75;17,27.5;25.75,90.75;10.25,65;23,126.75;26.5,126.25;33,149.25
2006;3.5,8.25;10.5,86.25;14.75,51.75;47.75,80.25;10.25,65;24,127.5;26.5,124.25;31.5,139.5
740;17.25,5.75;19.5,90.75;28.5,77.75;39.75,80.25;10.25,65;24,127.5;27.25,122;30,148.75
2466;19,28;25,113;28.5,77.75;32.5,112.75;10.75,66.5;24,127.5;36.25,148.75;55,132.5
