begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
712;2.75,18.75;10,67.75;30.5,16.75;35,56.5;3,71.5;14,27.75;42.5,13.75;46,69.5
539;22.75,39.5;29,69.25;32,3.5;41.25,40.75;3.5,71.25;14,27.75;42.5,13.75;46.75,46.25
534;25.5,60.5;27.75,68.25;28.25,23.5;32.5,14;3.5,71.25;14,27.75;42.5,13.75;42.5,40.75
427;5.75,61.75;17.75,66.5;36,40.5;39.25,28.25;6.5,65.5;13.5,27.75;42.5,13.75;42.5,40.75
168;7.25,63.75;17.25,62.75;27.75,32;32.5,16;6.5,65.5;13.5,27.75;35.5,12;42.75,64.25
517;0.75,69.25;31.25,70;31.75,59.5;32.5,16;4.25,66.5;13,27.75;35.5,12;40,62.25
397;0.75,69.25;15.25,39.5;25.5,54.75;32.5,16;10,61.75;10.25,61.25;13.25,23.75;15.75,42.25
132;9.25,61.75;13,23;25.5,54.75;32.5,16;2.75,61;5.5,65.5;24.5,7.5;33.5,38
76;8.25,60.75;10.25,18;11.5,68;35,1.5;2.75,61;5.5,65.5;18.5,24;34.25,22
225;27.5,60.75;31.5,11.5;33.75,65.75;36.75,2;5.5,65.5;11.75,55.75;16.25,43;34.25,22
165;3,58.75;7.75,10.75;21.5,68;44.5,27.25;5.5,65.5;11.75,55.75;33,46.25;46.75,31
151;3,58.75;4.75,16.75;40.5,60.25;43.75,35.75;23.5,58.5;25.25,72.75;28.25,42;46.75,31
752;4.5,46.75;9.75,39;20.75,40.5;40.5,60.25;1.5,49;28.25,42;44.25,63;45.75,33.25
377;7.25,54.75;13,23.75;26.5,53.75;40.5,60.25;1.5,49;21.5,47.5;39,69.5;47.5,14.5
542;6.25,36;6.5,34.75;9.25,61.75;47,60.5;6.5,56.5;10.75,43.25;39,69.5;47.5,14.5
191;3,32.25;8.75,61.25;31.75,60;34.25,60.75;4.25,62.75;10.75,43.25;39,69.5;45,29
40;2.5,28.5;17.5,54.75;31.75,60;34.25,60.75;6.75,57;11,46.75;12.5,56.5;31.5,14.75
299;22.5,40;27.75,53;29.5,39;31.25,70;6.75,57;10.75,69.25;11,46.75;31.75,2.5
787;6.75,36;20.5,56.5;29,26.5;31.75,60.5;2.75,42;5.5,55.5;10.75,69.25;31.75,2.5
628;5.75,60.75;10,67.75;10.25,35.5;24,58.75;2,45.5;10.75,69.25;14.75,42.25;31.75,2.5
364;4.5,60.25;7.75,61.75;9.75,36;14.75,39;0.5,68;2,45.5;14.75,42.25;48.75,20.25
237;0.75,43;8.25,62.25;11.25,10;14.5,39.5;0.5,68;2.25,40;14.75,42.25;36,11.75
217;4.5,67.5;7,34.75;15.75,18.5;31.25,29.75;0.5,68;2.25,40;13.5,55.75;38.5,12.75
138;3,62.75;9.75,32;11.25,8.75;32,15.25;0.5,68;18.5,60.5;31.25,46;38.5,12.75
82;12.75,52.25;13.5,20.5;15.25,3.25;32.75,2.75;0.5,68;18.5,60.5;31.25,46;49.25,26
620;6.75,59.75;9.25,10.25;20.5,27.75;33,19.5;0.5,68;18.5,60.5;27.75,22;34,32.25
750;6.75,59.75;9.25,10.25;29,28.5;33,19.5;1.75,43.75;6,45.75;22.25,47.25;26.75,61.75
794;6.75,59.75;12.75,28.5;16.5,21.5;33,19.5;0.75,61.25;13.75,31.75;20,63.75;21.25,69.75
14;6.75,59.75;8.75,10.75;18.5,26.5;33.5,11;4.75,43.75;6.25,19;20,63.75;41.5,68.5
545;1.5,63.25;3.25,3.25;12.5,19.5;33.5,11;3.25,60;7.25,18;20,63.75;44.25,68.5
444;1.5,63.25;3.25,3.25;6.5,33.75;39.25,32.75;3.25,61;30.5,27.75;40,67;45.75,67
122;4,58.75;5.75,16.75;6.5,33.75;37.25,28.25;3.25,61;19,14.75;41.5,63.5;47,66
733;3,63.25;4.75,30.25;11,29.75;36.5,1.25;3.25,61;8.5,25.25;41.5,63.5;45.75,66
233;11.75,54.25;11.75,54.75;14.25,40.5;36.5,1.25;3.25,61;9.5,7.5;42.25,64;46.5,48
133;11.5,67;18.5,52.5;30.75,27.25;36.5,1.25;5.25,47.25;9.5,7.5;36.25,64.75;42.25,21.75
766;1.75,36.5;3,62.75;30.75,27.25;31,2;5.25,47.25;8.75,24;22,58.25;34.75,2
218;0.25,44.75;5,47.25;10.25,29;41.25,1.25;1,17.5;5.75,46.75;22,58.25;34.75,2
274;4.75,21.5;5.75,18.75;13,53.5;33.5,11.25;1,17.5;16.75,42.25;26.5,69.75;34.75,2
224;32.5,30;33.5,17.75;33.75,39.5;41.25,25.75;2,19.25;16.75,42.25;26.5,69.75;45.75,28.25
309;26.25,3;30.75,27.25;30.75,34.75;31.5,11.5;2,19.25;5.25,39.75;26.5,69.75;26.75,25.75
447;3.75,17.25;11.25,3.25;31.5,12.25;42.5,4;2,19.25;5.25,39.75;26.5,69.75;30.75,2
66;2.25,36.5;9.75,9.75;11,14.75;31.25,4.25;1.5,31.25;8,15.25;26.5,69.75;30.75,2
100;4.75,17.75;4.75,25;10.75,24;13.5,22.25;4,13;5.75,23.75;26.5,69.75;30.75,2
282;6.75,10.75;10.25,18.5;10.25,23.75;14.25,21.75;0.75,9;14,13.25;26.5,69.75;30.75,2
367;6.75,34;7.25,30.25;11.25,10;13.5,45.75;0.75,9;20.75,44;25.75,71.25;30.75,2
505;3.25,19.75;7.5,55;30,26.5;41.25,35.25;0.75,9;25.75,71.25;45.25,47.75;49,14
668;5.25,32.5;9.25,62.75;9.75,33.5;41.25,35.25;3,27.75;25.75,71.25;27.75,25.25;31,10
783;2.25,23;2.5,61.25;4,60.25;50,60;3,28.25;25.75,71.25;27.75,25.25;33.5,11.25
277;3,46;3.25,36.5;5.25,24.5;7.75,61.75;14.75,28;25.75,71.25;33.5,11.25;47,47
113;3.25,36.5;6.75,25;11.25,51.75;26.25,55;4.75,10;10.75,61.75;33.5,11.25;36,67
94;1.75,24;3.75,22.5;3.75,23;35.5,58;0.25,28.5;10.75,61.75;33.5,11.25;43.25,68.5
608;12.25,10.75;17.5,16.75;33.5,18.75;58.25,60;2.25,38.75;10.75,61.75;33.25,31.25;43.25,68.5
139;8.5,1.75;15.25,18.75;32.5,3.5;58.25,60;1.25,15.25;3.5,72;33.25,31.25;46.25,70
50;3.75,34;42.25,2.75;42.25,30.25;55.5,60.5;1.25,15.25;3.5,71.25;29.5,46.25;46.25,70
31;2.5,10;4.75,22;29.5,37.75;34,69.5;1.25,15.25;3.5,71.25;35,53.75;44,29
744;6.75,25;9.5,16.5;13.75,67;29.5,37.75;0.25,23.25;2.75,40.25;9.75,42.25;44,29
512;1.25,12.5;1.75,32.5;13.5,39.5;37.5,2.75;0.25,23.25;1.5,55.25;9.25,43.75;44,29
414;7.25,20.25;8.75,64.75;22.5,69.5;29.5,16.5;0.25,23.25;9.25,43.75;25.75,73.25;31.5,14.75
341;8.75,64.75;9.75,35;22.5,69.5;33.5,20;12.25,29.5;14,11.25;43,62.25;44.5,47.5
103;3,60.25;4,63.25;11.75,52.25;33.5,20;12,29;34,19.75;35,72.75;44.5,47.5
499;3,60.25;4,63.25;27.75,35.5;46,28.25;42.75,20;50,14;50,32.5;52.25,20.25
481;3,60.25;4,63.25;8,30.25;46,28.25;32.75,38.75;34.25,20.5;39,12;47.75,46.25
187;22.5,69.5;29,66.25;40.5,39.25;44.75,60.25;33.5,38.75;34.25,20.5;39,12;51.75,45.25
201;22.5,69.5;25.5,59.25;27.75,33;44.75,60.25;3.75,34.25;25.25,4.5;26.75,25.75;44,47
578;22.5,69.5;25.5,59.25;33.5,14.5;46,34.25;13.75,19;36,13;44.5,48.5;44.5,67.25
780;30.25,66.75;33.5,14.5;34.75,60.75;56.5,60.25;13.75,19;33,14.5;43.25,48.25;45.25,63.5
786;30.25,66.75;33.25,5.75;33.25,60.75;56.5,60.25;33.5,11.5;35.5,13.5;41,13.5;46.25,64
247;3.25,23.5;9.25,16.75;22.75,24.75;23.75,54;17.25,8;20.25,18;41,13.5;46.25,64
275;4.5,63.75;6.25,3.25;22.75,24.25;30.5,15;0.75,20.25;17.25,8;37.5,29;46.25,64
47;1.5,63.75;4.25,10.5;7.25,29.75;33.75,1.75;10.75,27.75;21.25,12.25;37.5,29;46.25,64
184;4.25,11.25;7.25,29.75;33.75,1.75;52,60.25;10.5,58.25;24,61.25;30.5,9.5;37,12.75
