begin;0,0;0,74.5;174,0;174,74.5;0,0;0,74.5;174,0;174,74.5
1383;79,7.75;112.75,7.5;121.75,69.25;161.75,51.25;52.25,42.75;59.75,72.25;118.75,17.5;149,55
1204;56.75,13.25;114.75,16;120.5,68;157.75,58.25;31.5,27.25;59.75,72.25;118.75,17.5;161.75,46
7484;47.25,8.75;99.5,29;111.25,58.5;149,65.5;31.5,27.25;59.75,72.25;99.5,19;146.25,59.25
2752;48.75,17.75;92.25,9.25;113,51.5;149,65.5;38.25,16.5;59.75,72.25;87.25,7.75;155.75,46.5
5212;58,41;98.5,11;134.75,54.75;166.5,66.5;38.25,16.5;59.75,72.25;87.25,9;134,52.5
30;65.75,44.75;88,27;130,54.5;166.5,66.5;44,3.25;47.75,68.5;89.5,6.75;134,52.5
4645;65.75,44.75;87.75,15.25;134.5,31.25;169.5,45;36.25,2.5;47.75,68.5;90,9;156.25,58.75
7216;65.75,44.75;87.75,15.25;149.25,36.75;155.25,35.25;36.75,6;43,47;75.25,12.75;151.5,51.75
7584;54.25,27.5;80.25,13.25;132.75,18.5;134.25,28.25;36.75,6;43,47;75.25,12.75;157,52.25
1684;54.75,20;91,14.75;122.25,26;128.25,44.25;36.75,6;53.5,50.5;85,7.75;157,52.25
431;59.5,0.75;102.25,29.75;103.5,32;118.25,25.25;57.25,7.25;66,50.5;85,7.75;157,52.25
197;59.5,0.75;77.25,44.25;103.5,32;132.25,17.5;33,22.5;81,29.5;93.25,19;138.5,67.5
691;65.75,6.75;97.5,41.5;99.5,19;139.25,23.5;37,32.5;81,29.5;93.25,19;142.75,51.75
4335;77.25,1;98,21.25;108.25,12;157.25,29.25;29.5,33.25;81,29.5;93.25,19;142.75,51.75
2435;77.25,1;98,21.25;105.5,16.5;141.75,31.25;36.25,43.25;87.25,7.75;101.5,34;150.75,45.5
4326;65.75,7.25;96.75,40.75;105.5,16.5;134.25,29.5;32,29.25;80.25,8.25;81,33;150.75,45.5
828;89.25,6.25;95.5,23.5;96.5,13;134.25,29.5;33.5,27.75;61.75,2.75;81,33;156,70.25
22;104.5,7.5;105.75,29;110.5,16.5;127,51.5;33.75,29.5;61.75,2.75;72.25,50.5;156,70.25
5668;84.5,12.75;114.75,16;124.5,3.5;128.25,44.25;41.75,29.25;61.75,2.75;79.25,41.5;156,70.25
7533;84.5,12.75;114.75,16;137.25,3.5;140.75,39.25;41.75,29.25;64.25,20.75;80,64.75;155.25,69.5
1575;84.5,12.75;111,15.5;137.25,3.5;146.5,23;39.75,28.75;44.75,27.75;56.25,69.75;151.25,71
677;84.5,12.75;113.25,32;137.25,3.5;146.5,23;37.25,27.25;42.25,6.25;52.5,64.75;153.75,69.75
822;74.75,16.5;97.5,17.5;137.25,3.5;151.25,36;16.5,34.75;42.25,6.25;46.25,65;138.25,51.5
2084;89,4;101,2.5;137.25,3.5;151.25,36.5;6.25,43.75;36,3.25;37.5,44.25;138.25,51.5
5875;94.5,18;96,16.25;128.25,31.75;159.75,31.25;7.25,43.5;36,3.25;37.5,44.25;132.5,33.25
3791;77.25,22.25;102,17.25;136.5,31.25;159.25,31.5;7.25,43.5;43,4;48.75,54.5;132.5,33.25
5435;77.25,22.25;102,17.25;138.75,42.25;147.5,18.5;17,52;44.75,5.25;47.25,51.75;148,22.25
335;77.25,22.25;102,17.25;118.25,52.25;137,34.75;4.25,43.5;46,27.25;46.25,27.75;165.25,17.5
2524;78.75,1;87.25,13.25;97.75,55.75;137,34.75;8.75,66.75;46,27.25;51.5,27.75;150.75,13
994;65,20;68.25,1;80.75,69.5;136.25,38.5;8.75,66.75;52.25,41.5;67.5,13.75;150.75,13
5979;65,20;65.75,9.5;80.75,69.5;145.25,23;18.75,54.5;34.25,41.75;52,2.5;144.5,20.25
6388;62.5,17.5;65.75,9.5;83,67.75;151.25,32;18.75,54.5;38.5,50.75;44,5.5;141.75,31.75
6061;46,14;64.75,20.5;83,67.75;141.5,11.25;33.75,45.25;38,47.75;53,7.75;141.75,31.75
2535;51,9.5;59,27.75;91,70;137.75,26.25;38,47.75;44,29.25;72.75,16;141.75,31.75
6269;65.75,10.25;71.25,17.5;112.75,70.5;140.75,7.25;33.5,27.25;38,47.75;72.75,16;133.25,18.5
3333;57.25,26.75;81,12.75;104.75,56.25;139.25,2.5;33.5,27.25;46.25,51;72.75,16;133.25,18.5
4354;69.25,20.5;96,11.75;112.5,71;128.25,2;33.5,19;46.25,51;56.25,4.75;133.25,18.5
7077;83.5,14.75;100.25,31.5;112.5,71;123.25,25;33.5,19;48.75,55.25;61.5,30.5;154,22.25
435;83.5,14.75;100.25,31.5;112.5,71;119.25,39.25;43,6;48.75,53.25;69.25,40.75;169,5.75
4898;95.75,39.75;101.75,59.75;110.25,46.25;110.75,62.5;36.75,21;48.75,53.25;64.75,40.5;169,5.75
1059;82.5,55;95.75,39.75;103.25,50.5;127.25,54.25;34,6.75;36.25,50.25;46.25,29.25;169,5.75
5569;89.75,52.75;96.25,31.25;111.75,58.5;134.5,34.25;34,6.75;36.25,50.25;55.5,17.25;167.5,6.75
3597;96.25,31.25;110.5,47.5;113.25,52.25;134,34;31.75,29.25;32.75,28.75;53,3;167.5,6.75
459;105.25,51.25;113.25,62.5;114,58.75;134,34;31.75,29.25;32.5,20;34.25,6.25;167,15.25
4051;108.75,33.25;114,58.75;124,68.5;136,42.75;31.75,29.25;51.25,7;60,4.75;168,19
7474;118.75,8.25;118.75,57.75;134.75,69.75;135,45.75;16.25,43.5;51.25,7;60,4.75;168,19
7973;103,6.75;108,68.25;133.75,67.75;140.5,32;16.25,43.5;51.25,7;60,4.75;169.75,16
6717;89.75,15.25;119.25,62.5;128,69.75;156.5,21;27,55.25;41,6.5;60,4.75;169.75,16
72;101.25,32;103.75,54.5;151,70.75;156.5,21;27,55.25;41.25,4.25;54,18.75;169.5,18.25
4387;91.75,14.25;97,57.25;141.5,47.5;155.25,23.25;27,55.25;41.25,4.25;73.75,16.25;166.75,14.25
5356;75.75,16;81.25,40.75;144,24.5;157.25,28.5;32.75,41.75;41.25,4.25;73.75,16.25;164.5,26.25
8311;68,22;80.5,55.5;159.75,32.25;171.25,45.25;13.25,43.75;41.25,4.25;73.75,16.25;164.5,26.25
772;58.75,40.75;72.25,55.25;153.5,25;158.5,66;13.25,43.75;34.5,21;73.75,16.25;160,20.5
6649;50.5,48;71.25,44.25;157.5,31.5;162,50.75;13.25,43.75;46,38.25;57.25,4;160,20.5
4622;59.5,41;80,22;159,45.75;173,35;20.5,33.25;44.75,41.75;57.25,4;160,20.5
4343;50.5,49.5;88.75,26.25;143.5,48;173.5,40.5;20.5,33.25;29.25,56;57.25,4;160,21.25
229;40.75,62.25;81.25,14.25;145.5,36;157,32;20.5,33.25;29.25,56;69.5,13.25;167,7
6015;53.25,62.25;70.75,26.5;146.5,30;157,32;38,43.75;49.25,58;78.75,32.75;167,7
1214;57.25,40.75;63.25,17;146.25,31;173.5,31;38,43.75;49.25,58;80.25,50.75;166.5,25.75
565;31.75,36.25;68.25,10.5;134.75,12.5;151.75,32;38,43.75;49.25,58;92.5,61.5;168,15.25
5482;46.5,29.25;77.75,9.25;141.25,2;142.75,35.5;26.5,33.75;49.25,58;94,67.25;168,15.25
7431;55.5,22.5;82,0.75;125.5,2.5;155.25,18.5;26.5,33.75;49.25,58;84,60.75;168,15.25
6446;56.75,39.75;103,6.5;145.25,10;149.25,25.5;26.5,33.75;49.5,59.75;83.75,63;168,15.25
2759;45.25,31;113,2;135.75,3;136.75,29.5;26.5,33.75;49.5,59.75;83.75,63;167.5,18.25
1665;57,23.5;120,2;122,3;135.75,39.5;36,33;49.5,59.75;83.75,63;167.5,18.25
2930;57,23.5;118.25,25.75;120,2;156,31.5;48.25,27.25;66.5,73.75;92.75,51;165.25,23.5
6875;81.75,16.5;98,16.25;120,2;152.5,18.75;43.75,5.5;65.75,72.25;80.25,63;165.25,23.5
2739;81.75,16.5;91.5,26.5;135.25,3;143,25;44,7.75;67.25,74;73,48.5;165.25,23.5
6861;93.25,2.25;100,19.25;112.75,13;138.75,14;44,7.75;67.25,74;85.5,39.5;162.25,20.5
7741;104.25,4.75;116.25,2;128,14;155,7.25;44,7.75;67.25,74;88.25,50;164.5,15.75
2064;84.75,1;92.75,3.75;137.75,41;158.5,21;44.75,27.25;66.5,71.25;88.25,50;164.5,15.75
7350;78.75,8.25;93.5,22;142.5,32;151.75,29.5;34.5,27.25;66.5,71.25;102.25,33.25;164.5,15.75
4733;78.75,8.25;97.75,3.25;152.75,29.5;157.5,24.75;40,7.75;66.5,71.25;93.25,50.5;149,31.75
1739;100.75,2.75;120.75,2.5;139.5,39;166.75,45.25;33.25,5.75;66.5,71.25;93.25,50.5;149,31.75
260;86.25,6.25;100,14.75;145.75,39.5;164,65;38.25,20;66.5,71.25;93.25,50.5;169.25,33
3898;86.25,6.25;95.75,31.5;127.5,44.75;158,66.25;32.5,6.75;60.5,65.75;93,45.25;169.25,33
6941;78,12.75;95.75,31.5;133.25,21.75;164,65;40.25,29.25;60.5,65.75;73.25,48.5;169.25,26.75
218;66,26.75;95.75,31.5;140.75,18.5;149,62.75;46.25,22;61,66.25;73.25,48.5;151,13.5
6439;51.75,44.25;101.5,11;141.75,14.75;149.5,39.75;53,33.5;61,66.25;66.75,38;151,13.5
2401;51.75,44.25;100.5,31.75;141.75,14.75;143.5,36.25;47.5,53.75;59.75,72.25;65,14.25;169.75,17.75
5481;34.25,59.75;109.75,48.25;136.75,25;137.5,12.25;47.5,53.75;59.75,72.25;70,20.75;165.25,6
6128;34.25,59.75;112.75,68.5;116.75,13;137,2.5;57,58.5;76.75,65.5;79.25,29.25;165.25,6
2432;34.25,59.75;113.5,47.75;114.75,11;134.25,2;57,58.5;74.25,50.5;79.5,27.5;136,11.25
7612;34.25,59.75;113.5,47.75;114.75,11;157.25,7.25;61.5,72.5;66.75,38.5;82,12.75;123.75,19.5
2584;62.25,68.5;90.5,58.25;111,19.5;154.25,34.75;61.5,72.5;66.75,38.5;82,12.75;140.5,6.5
7084;55.75,64;90.5,58.25;105.5,15.5;146.75,28.75;62.5,70.75;66.75,38.5;96.75,8.25;118.25,17.25
1926;59,60;89.5,54.25;105,15.5;138.5,18.75;62.5,70.75;66.75,38.5;118.25,16.75;120,24.25
2562;73.5,55;102.25,32.25;114,11.5;133.25,14.75;62.5,70.75;64,13;118.25,16.75;120,24.25
2840;53.5,49.5;95.5,22.5;105.75,11;121.25,3;62.5,70.75;64,13;118.25,16.75;136.25,26.25
2298;62,27;95.5,22.5;109.5,12.5;115.75,16;62.5,70.75;86.75,13;137.75,19.5;139,41.75
3563;46.75,14;95.5,22.5;109.5,12.5;119,15;77.75,73;81.5,8.75;151.25,22.25;153.75,30.75
3830;30.25,27.75;108.75,4.75;129.75,3;141.5,2.75;77.25,72.5;81.5,8.75;147,32.75;151.25,22.25
2393;27.5,23.5;92,8.75;129.75,3;141.5,2.75;77.25,51.25;93.75,8.75;142.5,23.25;168.5,5.75
7690;48.5,21;97.25,7.25;135.5,3;164.5,6;83.5,69.25;93.75,8.75;134.25,26;168.5,5.75
2542;65.75,12.25;97.25,7.75;153,23.75;158.75,29.5;83.5,69.25;93.75,8.75;145.75,19.5;166.25,7
5798;82.25,0.5;105,4.75;153,23.75;158.75,29.5;62.75,74.5;115.5,8.25;165,25;168.25,24
7736;83.25,17;95.5,2;153,23.75;158.75,29.5;62.75,74.5;125.75,34;167,5.25;167,25
5928;83.25,17;95.5,2;135.75,36.25;158.75,29.5;61.5,49.5;132,38.75;164.75,16.75;168,17.75
4082;89,11.75;93.5,15;114.25,17;172,44.5;59.5,36.25;132,38.75;164.75,16.75;167.5,34
8009;77.75,16.5;110.25,12;130,1.5;173,33.5;59.5,36.25;123.25,23;164.75,16.75;165.25,51.75
5210;92,13.75;95.5,3.75;133.25,2.25;173.75,42.75;59.5,20.75;123.25,10.5;164.75,16.75;165.25,51.75
1833;91,27;103,27;150.75,7.5;159.5,32.25;43.25,6.5;117.25,28.5;164.75,16.75;165.25,51.75
7319;91,27;104.75,7.5;150.75,7.5;159.5,32.25;33.25,3.25;110,14;149.5,22.75;166.75,46
2724;66.5,16.5;104.75,7.5;133,27.25;159.5,32.25;57.75,2.25;136.25,18.5;151.5,13.5;166,34.5
2003;67.75,13.25;104.75,7.5;133,27.25;159.5,32.25;45.25,6.75;124.75,7.75;139.75,35;168,14.5
4620;45.75,14.5;98,19.75;146.5,30;174,27.5;42,3.75;124.75,7.75;139.75,35;168,10
7126;53.25,17;95.5,21.5;152,46.75;174,27.5;42,3.75;140.5,6.5;154.5,52.25;167.75,10
5226;47,13.75;87.75,12.25;157.25,52.5;174,27.5;53.25,2.25;140.5,6.5;141.25,69.5;169.25,24.75
649;47,13.75;99.5,17;157.25,52.5;174,27.5;33.75,6.5;148.25,22.5;149,59.5;163.75,46
6592;59.75,17.5;99.5,17;147.5,41.5;155.25,18.5;33.75,6.5;143.5,22.25;157.75,52.25;162.5,52.25
7323;59.75,17.5;115.5,17.5;122.25,32;145.25,32.5;33.75,6.5;133.25,29.5;149,70.75;150.25,52.25
4937;59.75,17.5;111.25,33.25;115.5,17.5;145.25,32.5;58.75,4.25;135,27;136.25,69.5;162.25,51.25
2725;55.5,27.25;109.25,37.75;115.5,17.5;149.5,27;58.75,4.25;129.75,50.5;147.25,52.25;168.25,34.5
369;58.75,22.25;99.5,41.5;123,2;156,20.5;58.75,4.25;129.75,50.5;147.75,46;166.75,34.5
5258;67.25,12;92.5,57.25;116.75,2.25;158.5,10;58.75,4.25;135,30.75;136,53.5;166.75,34.5
4404;61.75,19.75;105.5,69.25;116.75,2.25;157,22.25;58.75,4.25;135,30.75;151,52.75;166.5,9.5
2130;58,27.25;105.5,69.25;133.75,17.25;139.5,38.5;58.75,4.25;123,50.25;154.75,70.5;169,17.5
3606;62.5,16;125.5,66.25;136.25,22.5;139.5,38.5;58.75,4.25;136.25,51.5;144,57;166.5,16.5
498;79.25,0.5;137.25,66.75;156.25,21;157,31;58.75,4.25;126.75,50;144,57;170,14
616;89.75,3.25;136.5,47.5;156.25,21;173,41;47,18.25;122,51.75;126.75,73.5;170,14
84;67.75,8.25;112.25,45.75;156.25,21;173,41;33,15;108.5,65.5;144.5,70.75;161.25,18.75
1275;85.75,13.25;132.75,39.25;148.5,32.25;172.75,50.75;54,18.75;92.75,50;144.5,70.75;161.25,18.75
7577;95,12.25;132.75,39.25;148.5,32.25;173.25,50.75;44.25,6;101.75,35.5;154.25,58.25;165.5,9
5635;95,12.25;133.75,39.25;136.5,10.25;156.5,68;44.25,6;113,28.75;160.75,44.5;164.75,18.75
6732;94,17.25;129.25,32.75;135,35.75;174,52;44.25,6;94.5,8.25;160.75,44.5;164.75,18.75
5532;109.75,4.25;113.25,20;121.25,32;156,66.25;49.75,18.5;113.25,3.25;160.75,44.5;164.75,18.75
2643;101,21.75;108.75,47.75;136,45.75;156,66.25;73.75,12.75;113.25,3.25;163,19.75;167.5,7
4537;102.75,26.75;108.75,47.75;153.75,59.25;159.25,57.25;81,15.75;105.25,9.75;142.5,36;167.5,7
7199;92.75,50.75;96,26.5;141.5,69.25;159.25,57.25;58.75,3;79.5,14.25;128,52.5;167.5,7
5847;106,32;113.5,33.25;161,73.5;173.5,48;36,4.25;79.5,14.25;131,71.25;167.5,7
7043;106,32;133.75,32.5;139,67.75;170,67;36,4.25;63.5,28.5;116,70.25;151.25,20.5
4972;99.5,14.5;137.5,17;141,70.25;170,67;21.75,11;49.5,35.25;116,70.25;165.5,13.5
987;99.5,14.5;137.5,17;141,70.25;163,66;3.75,11.5;58,43.5;133.75,68.25;147.5,14
7416;114.75,25;125.75,32;137.25,67.25;172.75,50.75;5,11.25;58,43.5;133.75,68.25;136,14.5
8022;93,35.5;128,3;137.25,67.25;159,29.5;32.25,3.25;33.75,40.75;134.25,65;136,14.5
5570;100,11.75;112.25,2;137.25,67.25;141.75,21;32.25,3.25;48.5,39.5;129,66.75;132.75,26.25
4089;82.75,17.5;116.5,19.5;156.5,66.25;157,46.25;41.25,4;60,66.75;129,66.75;132.75,26.25
605;104.25,15;132.5,3.5;151.5,62.75;163.75,52.25;41.25,4;60,66.75;142.75,69.5;143.25,45.25
210;110.5,2;132.5,3.5;156.25,69;163.75,52.25;33.5,6;50,55.25;131,71.25;134.5,64.5
3912;114.25,25.25;132.5,3.5;137,47.25;165,66;33.5,6;41,42.75;108.25,65.75;135,68.25
1929;106.75,41.75;139.75,8;145.5,37;165,66;33.5,20.5;37,27.75;110.75,74;135,68.25
8342;115.75,20;116.75,3;148,62.5;159,47.25;33.5,20.5;63.5,28.5;110.75,74;135,68.25
6873;96,1.5;117.5,8.25;153.5,38.75;167,45;35.5,7;63.5,28.5;110.75,74;137,73.25
3393;96,1.5;107.25,16;139,31.75;167,45;57.75,6;82.5,39.25;94,64.25;137.25,69.75
2236;77.75,17;123.75,32.5;157.5,51.5;159,65;58.75,7.5;67,20.75;94,64.25;137.25,69.75
4680;84.5,40.5;123.75,32.5;161.5,68;171.25,45.25;60,6.75;67,20.75;72.5,50.5;140,72.25
3287;84.5,40.5;112,58.25;153,62.25;156,23.25;52.5,2.75;80,13;80.25,73.75;140,72.25
379;87.5,68;106.75,62.5;151.5,63.75;173.5,40.5;52.5,2.75;69.25,29.75;92.5,67;140,72.25
1863;89.5,69.5;89.5,69.75;139,65.75;173.5,40.5;58,3.25;63,16.25;92.5,67;140,72.25
5022;88,68;108,62.75;152.5,42.5;156,18;58,3.25;80.25,7.75;93.25,52.25;140,72.25
3195;78.75,44.25;102.5,70.75;137.5,31.25;143.5,33.75;58,3.25;80.25,7.75;93.75,50.5;152.25,69.75
1781;59,27.5;102.5,70.75;137.5,31.25;152.75,39.5;32.5,6.25;93,6.75;104.25,64;158,59.5
949;59,27.5;102.5,70.75;137.5,31.25;157.75,29.25;52.75,2.25;115.75,9.75;116.75,73.5;148.75,71.5
722;68,16;85.75,68.25;131,42.75;154,45.75;52.75,2.25;119.75,13.5;126.25,64.75;148.75,71.5
4342;68,16;89,56.25;142,23;147,47.25;52.75,2.25;120,31;122.5,67.25;158.25,52.25
416;68,16;88.75,39.75;136.5,12.75;148,61.25;63,14.75;99.5,35.5;143.5,70.25;158.25,52.25
7037;68,16;92,54.25;133.75,1.5;148,61.25;83.25,8.25;111,28.75;138,70.25;143.75,45.5
1867;70,27.5;72.5,40.5;140,3;163.75,55.5;83.25,8.25;111,28.75;124,52.25;124,54
3902;56,42.5;70,27.5;148.25,19.75;154,63.5;93.75,19.25;109.75,8.75;124,52.25;129.75,54.5
2669;50.75,27;57.75,44.25;133.25,1.75;154.5,65.25;93.75,19.25;109.75,8.75;119.25,40.25;137,34
2468;55,42.5;80.75,55.25;113.25,16;159.5,46.5;97.25,38.5;109.75,8.75;119.25,40.25;140.75,58.75
1399;32,37;57.25,50.25;129.25,2;157.5,32.5;97.25,38.5;109.75,8.75;119.25,40.25;153.25,46.25
4264;18.5,33.75;62.25,64;110.5,17.5;168.75,44.75;97.25,38.5;103.25,7.75;134.25,50;153.25,46.25
3416;12.75,20;38.25,59.75;113.5,2;165.5,67;99.75,64.75;117,17.75;134.25,50;153.25,46.25
1779;5.5,36;28.25,59.25;98,10.75;163.25,52.75;99.75,64.75;117,17.75;138.5,68.5;147,59.5
3636;5.5,36;28.25,59.25;117.25,26;163.25,52.75;82.75,68.75;124.25,22;129.25,61.5;137.5,64.5
4632;13,51;17,73.5;119.5,45.5;156.5,60;97.25,59.75;124.75,22;129.25,61.5;137.5,64.5
824;13,51;27.75,63.75;112,58.75;165,65;76.75,60.75;115,32.5;129.25,61.5;149.75,45
2608;14.75,36.75;27.75,63.75;112,58.75;165,65;62.25,50.5;110.25,12.75;131.25,40;135.75,55
1912;12,50.25;32,37;103.75,55.5;148,62;62.25,50.5;110.25,12.75;130,55;146.5,36.5
5327;11,51.75;18.75,35.5;103.75,55.5;148,62;62,50.75;129,14;140.75,68.25;150.75,45.5
3835;11,51.75;27.75,36.25;103.75,55.5;148,62;59.5,42;124.75,7.25;135.25,73.75;153,56.5
7516;28.25,63.25;49.25,44.75;103.75,55.5;136.75,67.25;56,41.75;124.75,7.25;130.75,62.75;151,59
4423;28.25,63.25;52.75,51.75;117.75,65.75;136.75,67.25;56,41.75;107.25,8.25;133.5,52.5;155.5,51.75
6536;28.25,63.25;49.25,41.25;141,65.75;153.5,65;48,28.25;107.25,8.25;119.75,54.75;154.25,46.25
4114;25.5,62.25;49.25,41.25;141,65.75;157,64.5;38.75,17;82.75,8.75;129.5,54.5;139,29
2452;28.25,59.75;69.5,44.5;141,65.75;163.5,65.75;38.75,17;85.25,14.25;137.25,72;138.75,38
6342;12.5,70.5;52,52.75;141,65.75;159,66.5;38.75,17;87.75,38.5;128.75,56.5;148.25,55
1023;12.5,70.5;34.75,59.75;139.5,65.25;155.25,59.75;51.25,2.25;87.75,38.5;115.75,73.5;161.75,69.5
861;12.5,70.5;61.75,67.75;133.75,65.25;155.25,59.75;54.75,24;82.5,60.75;115.25,53.5;152.75,52.75
7230;19.5,72;77.5,66.25;133.75,65.25;148.5,64.75;54.75,24;82.5,60.75;109.5,64.25;145.25,36.25
6244;19.5,72;77.5,66.25;113,71.25;148.5,64.75;36.75,19;86.75,69.25;91,73.25;127.5,38
6095;24.5,63.25;55.75,55.25;124,52;150,41.5;36.75,19;82.75,69.25;91,73.25;117.75,22.25
7355;24.5,63.25;59.75,71.75;123.5,68;156,20.25;53.25,2.75;85.75,73.25;91,73.25;126.75,22.25
168;40,64.25;79.5,68;128,65;161.75,43.5;53.25,2.75;79.75,65.25;91,73.25;137.5,11.25
2694;40,64.25;62.25,55.75;142,70.25;173,27;53.25,2.75;97.5,49.5;99.25,62.25;136,9.75
5886;40,64.25;62.25,55.75;162,66.5;173.5,37;43,3.25;83.25,57.75;88,66.25;136.25,8.75
4157;40,64.25;62.25,55.75;162,66.5;173.75,30.75;40.75,28.75;78.25,33.25;79.75,51;124.25,22.75
31;40,64.25;82,44.5;162.25,60;173.75,30.75;32.25,6.5;54,39.75;68,49;120.75,16.75
4513;30.25,59.75;82,44.5;162.25,60;173.75,30.75;42.75,6.5;48,32.5;48.75,54.75;137.5,13
2283;27.25,36.75;100,32;146,46.75;149.5,22.5;42.75,6.5;48,32.5;53,67;131.5,19.75
6369;37.5,60.25;100,32;143,32.25;163,10;42.75,6.5;58,34.25;60.25,42;134,21.25
3135;16,73.5;84.25,46.25;133.5,33;173.25,33.75;42.75,6.5;53.75,29.25;60.25,42;130.75,27
588;16,73.5;96,23.25;122.75,52.25;173.25,33.75;61.75,7.5;73.75,49.5;85.75,50.5;104.25,31.5
4638;31,67;101.75,33.5;111,59.25;163.5,45;61.75,7.5;73.75,49.5;86,66.25;94.75,50
143;31,67;93.75,29.5;105.25,54.25;163.5,45;45.25,3.75;67,23;81.75,41.5;99.5,63.25
6025;31,67;103.5,46;113.5,33.25;163.5,45;32.5,6.5;73.25,12.75;92.5,30;93,45.25
4927;19.5,73.25;91.5,40;100,23.75;161.5,58.5;44.75,7.5;73.25,12.75;93,45.25;94.5,30
3116;9.5,51.75;103.25,31.5;112.25,2;161.5,58.5;48.25,3.25;58.75,29.25;93,45.25;100,19.75
76;9,45.25;107.25,32;112,13.5;161.5,58.5;40.25,6;58.75,29.25;83.25,56.75;85.25,15.25
7283;14.5,36;95,46.5;124.25,25.25;174,43;34.5,6.75;55,22.25;83.25,56.75;85.25,15.25
309;30.5,26.25;78.25,66.25;124.25,25.25;170.5,66;34.5,6.75;59.75,30.25;89.5,70.5;104.5,31
3721;8.75,35.5;78.25,66.25;132,9.75;150.5,63.75;58,3.75;60.25,40.5;89.5,70.5;98,30.25
8301;12.25,9;53.25,55.75;110.5,16.5;140.5,47;64.75,21.25;77.5,30;89.5,70.5;98,30.25
3180;12.25,9;67.25,44.75;119.75,3.5;147.5,47.5;59.75,23;86,6.75;89.5,70.5;90.75,8.75
6319;12.25,9;61.25,64;135.5,3;145.25,23.5;59,39.75;61.25,7;89.5,70.5;99.75,7.75
3542;12.25,9;40.75,63.75;134.75,29.5;138.75,2.25;41.75,27.75;61.25,7;84.25,64;105.75,29.75
3165;5.5,28;61.25,64;108.25,33.75;138.75,2.25;24.75,11;66,15.25;84.25,64;105,51.25
4126;12.5,47;61.25,64;108.25,33.75;138.75,2.25;33.75,4.25;67.5,13.5;80.5,54.75;96.75,64.5
6234;11.75,35.25;81.5,68.5;94.25,29.5;123.5,2;33.75,4.25;80,12.75;82.5,64;96.75,64.5
4348;38.75,27.75;88.5,55.25;112,34.75;120.25,3.5;33.75,4.25;80.25,38.25;82.25,63.5;96.75,64.5
6398;38.75,27.75;92.75,41.25;136.25,34.25;141.25,17.5;33.75,4.25;69.25,41.5;73.75,39;75.5,50
4392;38.75,27.75;71,44.5;136.25,34.25;141.25,17.5;34,4;47.5,48.75;66,49;71.75,50.5
7393;53.75,17;84.5,40.5;136.5,22;141,23.75;16.25,4.5;51.75,66.25;66,49;71.75,50.5
2041;67.25,13.5;103.5,53.25;127,2;141,23.75;16.25,4.5;50,50;56,49;63.75,39
4440;66.75,13.75;90,67.75;106,4.75;141,23.75;11.75,23.5;30.5,54.25;50.75,67;63.75,39
2421;66.25,21.25;70,55.5;113.5,2;135.25,2;11.75,23.5;24.5,73;50.75,67;81.25,39.25
7168;66.25,21.25;70,55.5;123.5,3.5;135.25,2;20.5,32.75;26,73.25;39.5,44.75;64.25,49
7581;71,16.5;88.25,50.75;134,18.75;164.5,7.5;20.5,32.75;24.75,68;48,58.75;64.25,49
6455;57.75,26.75;112,62.75;121.25,31.75;156.25,18;20.5,32.75;24.75,68;51.75,32.75;68.25,41.25
64;65,22;112,62.75;137,32.25;156.25,18;25,11.75;25,73.25;45.25,7.75;73.25,50.5
7994;53.75,20;112,62.75;148,37.5;158.75,29.5;25,11.75;48.5,61.75;51,7.25;62,49.75
5971;54.25,20.5;109.75,42.25;150.25,36.75;158.75,29.5;25,11.75;48.5,50.75;49,2.5;53,28.75
3757;53.75,14.25;109,42;150.25,36.75;164.5,9.25;43.75,7.5;51.25,48.5;53,4.75;53,28.75
7334;53.75,14.25;111.75,15;150.25,36.75;164.5,9.25;34.5,5;35,24;35.5,25;56.75,6.25
6907;53.75,14.25;125.25,2;135.5,38;158.25,4.5;31.5,6;35.5,25;44.25,6;82.25,8.75
3437;32,27.75;103,5.5;131.5,18.5;139.75,2;31.5,6;36,29.25;44.25,6;90.75,7.25
5070;32,27.75;86,9.75;150.5,32.25;159,21;45,2.5;45,6.25;51.25,7.25;90.75,7.25
5319;27,36.5;102.75,12;148.25,25.5;159,32.75;35.5,21.5;48,2.75;51.25,7.25;90.75,7.25
5263;9,43.5;108.5,13.5;157.5,18;159,32.75;35.5,21.5;42.25,4.75;44.75,7.75;88.75,6.75
5657;24.5,36;108.5,13.5;157.5,18;159,32.75;26.25,43.5;44,2.5;49,28.75;108.75,2.25
8122;26,36;108.5,13.5;157.5,18;172.75,33.75;40.5,43.25;48.5,20.5;58,36.5;116.5,13.75
5172;27.75,59.75;100.5,32.25;143.5,2.5;172.75,33.75;24.75,37;33,18.5;50,53.5;116.5,13.75
705;19.5,73.5;113.75,17;134.5,3;172.75,33.75;9.5,54.25;44.25,3.5;50,53.5;106,10
6665;2.25,65.25;128.25,46;140.25,18.5;149.5,22.5;9.5,54.25;34.75,3.25;50,53.5;102.25,34
86;25.5,64.25;113,52.5;139.25,2;147.75,6.5;9.5,54.25;43.25,7.25;44.75,27.75;102.25,34
1089;25.5,64.25;105.5,68.25;112.25,2;152,7.25;9.5,54.25;31.5,6.75;66,16.25;92.75,52.25
3504;25.5,64.25;79.5,66.5;89,7.75;152,7.25;7.75,55.5;33.5,7.75;40,28.75;99.75,66.75
