begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
1496;11,15;39.75,55;137.75,42.75;180,14.75;26,6.75;41,3.25;75.25,54.75;134,1.75
26;3.25,34.5;39,55.5;137.75,42.75;165.25,24.5;33.5,26;39.75,24;75.25,54.75;132,21.75
990;11.25,14.75;40.25,43.75;134,42;157,7.75;33.5,26;39.75,24;68.75,34;111.75,15.75
261;11.25,14.75;40.25,43.75;133,20.5;141.25,11.25;19,7.75;37.5,2;68.75,33;102,16.25
578;11.25,14.75;40.25,43.75;136.5,20.5;141.25,11.25;38.5,3.5;41.25,3;72.5,56;85.5,20.75
2525;27.5,27.5;40.75,28.5;114,27.25;164.75,13.5;38.5,3.5;41.25,3;49,69.25;111.25,17.75
1442;20.25,8.75;34,18.75;132.5,10.25;164.75,13.5;12,10.25;41.25,3;45,42.25;116.75,0.5
663;18.75,8;43,12.75;132.5,10.25;162.75,29.25;22.5,8.75;29.5,16;56.5,42.5;116.75,0.5
1350;28.75,17.75;43,12.75;132,9.25;189,20.5;12,32.5;17.5,8.25;58,42.25;116.75,0.5
309;47,7;65.75,18.5;132,16.75;189,20.5;1.25,25.5;17.5,8.25;69.5,49;115.5,2.75
2259;47,7;65.75,18.5;131,10.75;191.5,21.75;6.75,39.5;7,5.25;75.75,54.5;94.5,15.25
1545;47,7.5;59.25,20.25;154.5,20.5;191.5,21.75;5.25,26.25;7,5.25;75.75,54.5;91.5,14.25
1663;24.25,14.75;65,19.25;151.5,44;183.5,21;1.25,25;7,5.25;75.75,54.5;92.75,12.75
56;36.75,19.75;60.25,27.75;151.5,44;159.25,13.25;1.25,25;4.25,9.25;57,70;86.75,13.75
318;36.75,19.75;77,43;152.5,44;159.25,13.25;16.5,35;23.5,16.25;72.75,49.75;94.25,35.75
1580;44,20;77,43;145.75,64;159.25,13.25;30.25,49.75;39.25,9.75;86,61.25;94.25,36.25
1266;44,20;60,46;159.5,73.5;162.25,22;18.25,60.5;44.25,29;56.5,70.5;94.25,36.25
132;53.5,46;61.5,39.75;143,67.5;144,23;2.5,65;36.5,3.5;56.5,70.5;94.25,36.25
1748;46.5,59.25;57.5,35;137,66.5;143.75,25;2.5,65;49.75,29;56.5,41.5;94.25,36.25
2194;31.5,72;45,12.25;109.25,73;143.75,25;2.5,65;34.5,42.5;64,55.25;113.25,15.25
2312;41,56.25;45,12.25;87.75,67.5;147.5,23.5;2.5,65;23,45.75;64,55.25;114.5,16.25
847;41.5,56;45,12.25;81.5,59;131.75,7.75;1.75,43.25;2.5,65;54,32;111.5,16.75
2370;35.25,71;45,9.5;59.25,61.75;131.75,7.75;1.75,43.25;11.25,57.25;39.5,26.5;102,27.75
247;35.25,71;44,9.5;66,43;135,10.25;5.75,23.5;21.5,44.5;39.5,26.5;91.75,12.75
1347;35.25,71;44,9.5;71.5,53;135,10.25;6.25,48.25;24.75,43.75;58.5,11.75;96,4.75
1645;14.75,56.5;50,26.25;65.25,43.75;149.25,30;16,60;24.75,43.75;42.5,12.75;96,4.75
1429;26.75,38.5;50,26.25;52.75,54.75;165,13.75;16,60;24.5,43;47.75,21;92.75,2.25
308;20,25.25;32.5,28.5;52.75,54.75;140.25,13.25;3.75,71.25;28.75,57;49.75,28;92.75,2.25
2271;20,25.25;36,30;51.5,39;140.25,13.25;0.5,57.75;49.5,62.25;49.75,28;69.5,5.5
620;16.5,23;43.5,38.25;73.5,32.5;163.75,28.75;3.25,26;49.5,62.25;49.75,28;94.25,12.75
2313;4.5,13;43.5,15.25;59.25,35.25;157.75,20.5;6.25,11;49.5,62.25;49.75,28;100,28.75
381;3,3.75;22.75,27.75;48.5,28.25;132,21.25;4.25,22.75;49.5,62.25;64.5,6;100,28.75
233;17.5,16.25;25.5,8;62.75,37.5;141.5,7.25;5,41.25;56,71;64.5,6;100,28.75
1868;17.75,14;43,18;62.5,33;140.75,11.25;5,41.25;52.5,63;64.5,6;107,30.25
1235;29.5,27;41,17.75;43.75,27.25;140.75,11.25;13.5,60.5;52.5,63;58.25,12.75;96.5,44.25
439;7,46.5;30.75,17.25;47,15.25;123.25,23.75;40.5,64;47.5,62.25;58.25,12.75;96.5,44.25
2158;16.75,46.75;24.75,38;47,15.25;124.25,24.5;29.75,59.25;47.5,62.25;48.25,20;123.75,47.25
2251;15.5,46.5;25,15.75;67.25,35.25;124.25,24.5;33,42.25;47.5,62.25;69.75,39.25;145.75,34
1141;5.75,47;13.25,10.75;57.75,55.75;124.25,24;33,42.25;51.5,61;69.75,39.25;140.5,60
2610;8.25,51.25;12,2.25;65.5,73.25;124.25,24;33,42.25;44.5,68.5;69.75,39.25;140.75,41.5
2601;5.25,45.75;12,2.25;72,72.75;98,23.5;32,42.25;63,63.5;69.5,21.5;140.75,41.5
1835;2.25,15.5;34,4.75;72,72.75;105.25,13.25;15.75,25.25;41.5,58.75;69.5,21.5;144.75,59.5
1269;15.25,18.25;24.5,10;72,72.75;129.25,19.25;15.75,25.25;44,70.75;89.5,10.25;136,42
2471;3.75,15;21.5,25.75;72,72.75;141.25,8.25;30.75,29.75;35,74;89.5,10.25;136,42
2268;3.75,15;21.5,25.75;79.5,59;142.25,10.75;26.75,42.75;51,63.5;102.5,13.25;147,35
1594;17.75,11.75;24.75,23.75;79.5,59;142.25,10.75;8.25,48.25;59.75,49.75;123.25,15.75;144.75,54.25
2327;2,4.75;41,18.75;79.5,59;142.25,10.75;9.25,48.25;72.5,67.5;99.25,30.25;146.75,37
1295;2,4.75;33,5.5;52.75,47.5;142,11.25;19.25,66;73.5,66.75;99.25,30.25;156.5,64.5
1660;2,4.75;18.25,15.75;39.75,72.5;155.75,9.25;19.25,66;54.5,62.25;92,8.25;156.5,59.25
1332;2,4.75;18.25,15.75;64.75,72.5;155.75,9.25;48,67.75;49,70;88.5,24;185.25,49
1146;2,4.75;12,21.5;64.75,72.5;154.5,20;43,60.75;51,72.75;90.25,21.75;192.75,29
419;16.75,1;35.25,30.25;64.75,72.5;153,12.25;51,63.75;51,72.75;90.25,21.75;209.75,31
7;20,27;29.25,27.75;64.75,72.5;132.75,6.25;43,46.25;51,72.75;89,26.5;205.75,29.5
956;15.25,48;29.75,13.5;52.5,59.25;132.75,6.25;43,46.25;56,64.25;95,4.5;219.75,45.5
730;2.5,73.75;29.75,13.5;56,48;162.25,14.5;41.5,46;56,71.25;95,4.5;196.75,31
1709;12.75,62.25;24.75,14.75;55.5,53.75;171,14.25;41.5,46;59,70.5;95,4.5;196.75,31
775;12.75,62.25;24.75,14.75;55.5,53.75;165.75,28.75;14.5,33.5;47,63.75;92.5,10.25;184.25,7
1653;12.75,62.25;24.75,14.75;52,39.25;140,21.5;14.75,34;67.5,48.5;100.75,27.75;159.25,8.5
49;12.75,48.5;13.25,24;52,39.25;159,6.75;14.75,35.25;64.5,49.75;100.75,27.75;164,32.5
2567;8.75,65;10.75,42.5;52,39.25;159,6.75;14.75,35.25;70,49.75;88.5,25.5;164,32.5
2180;13.25,59;27.75,42.25;50,45.25;173.75,27.75;6.75,48.25;70,49.75;84,14;164,32.5
1139;13.25,59;27.75,42.25;46.25,25.25;186.75,34.5;26,45.25;71.75,39.5;88.25,13.75;170.25,29.25
810;13.25,59;27.75,37.5;46.25,25.25;208.5,30.75;25.25,69.5;51.25,28.75;107,29.25;153,15.25
2685;13.5,65.5;27.75,37.5;49,23.75;204.75,11.5;20.75,69.5;37,41.75;107,29.25;157.5,5.5
1708;1.25,61.75;27.75,37.5;55,43.25;182.25,3.75;20.75,69.5;32,42.25;92,47.5;157.5,5.5
2566;1.25,61.75;49.5,33.5;54,63.25;182.25,3.75;13.5,61.5;23,30;99.5,68.25;151.75,7
2649;13.25,62;39.25,43.25;47.5,36;182.25,3.75;13.5,61.5;20,7.25;81.5,66.5;151.75,7
2093;6.25,34.5;13.25,61;53.75,57.75;182.25,3.75;13.5,61.5;20,7.25;82,65.75;155.25,6.75
932;28.75,32.75;36,67;37.25,57.75;182.25,3.75;13.5,61.5;26.25,14.75;75.75,54;164.75,5.25
1394;28.75,32.75;32.5,73;53.25,60.75;190,7.25;13.5,61.5;34.25,8.75;55.5,63.75;185.5,24.75
2011;4.25,17.5;36.75,73.75;62.25,42.5;177.25,30;13.5,61.5;34.25,8.75;55.5,63.75;171.25,5
417;24,14.75;40.25,71.75;49,22.75;177,14.25;4.75,65;34.25,8.75;55.5,63.75;168.5,21
1834;37.25,39.25;46.5,67.5;55.75,7.5;177,14.25;4.75,65;15.25,29;67,71.75;162.75,52.75
2456;44.25,28.75;80,59.5;87,11.75;178.25,30;4.75,65;27.75,47.5;67,71.75;158,59.75
1200;28.75,17.25;82,58;87,11.75;198.75,32.75;4.75,65;5.25,24.25;46.5,62.25;172.75,33.25
1536;3.75,6;96.75,29.75;106,31.5;191,29.75;4.75,65;5.25,24.25;26.25,47.5;171.75,32.25
1839;16,23.5;84,17.5;101.5,37;187.25,6;4.75,65;5.25,24.25;27,47.5;154,35
614;35.75,17.75;91.5,16.5;97,22;186,6.25;4.75,65;26.5,8.75;27,47.5;165,63
1508;63.5,28.5;84,9.25;122.75,29.5;203,8;4.75,65;26.5,8.75;32.75,32;190.75,42.75
433;47,8.5;84,9.25;124.25,4.75;186.25,20.75;18.25,63;20,17.75;32.75,32;199.5,31
87;21.75,11.75;68,20.75;140,12.25;186.25,20.75;18.25,63;20.75,18.25;47.75,25;183.5,25.25
2018;3.25,6;64,17.75;158.75,18.5;203.75,43.25;5.75,42;20.75,18.25;70.75,33.5;183.5,25.25
1040;3.25,6;55.75,2.75;144.75,19;207.75,60;10.75,36.25;20.75,18.25;88.25,26.75;200.5,29
2443;23.75,7.5;55.75,2.75;164,13.75;187,72.25;2,52.25;20.75,18.25;88.25,26.75;206,5
1808;21,25.75;68.5,5;156.75,25;187,72.25;4.25,64.25;20.75,18.25;72,6.75;206,5
916;28.75,44.25;86.5,16.75;143.75,25.5;202.75,71.5;16.5,62;20.75,18.25;72,6.75;207.25,30
2523;24.5,69;86.5,16.75;143.75,25.5;202.75,71.5;3.25,71.25;6.25,23;72,6.75;201.75,29.5
1240;9,46.75;91.5,16;152.5,12.25;184,64;3.25,71.25;14.25,13;45,9.75;201.75,29.5
2305;13.25,48.25;91.5,16;153,11.75;159.75,72.5;3.25,71.25;40.5,13.25;54,12.5;201.75,29.5
2186;9.25,45.5;104.5,7;153,11.75;159.75,72;3.25,71.25;26.5,18;59.5,37;201.75,29.5
2419;26.75,45.75;119.5,18.5;152,33;183.5,66.25;20.75,60;24.75,31.25;59.5,37;201.75,29.5
42;37.25,54.75;118.75,18.75;139.5,23;183.5,66.25;1.75,43.75;17.25,17;47,12.75;201.75,29.5
2535;47,45.25;131.75,8.75;142,36.25;183.5,66.25;1.75,43.75;17.75,7.25;47.25,13.25;205.25,29.5
2202;44.75,18.75;131.75,8.75;142,36.25;157.5,66;2.75,16.5;29.25,5.5;33.75,10.25;209,29.5
1695;29,28;132,7.25;142,36.25;156.25,74.25;6.75,15.25;29.25,5.5;40,20;211,54.25
520;44.75,22.75;133,7.75;134.25,55.5;155.5,73.5;15.5,8.25;29.25,5.5;40,20;204,74.25
2405;27.25,44;144.25,22;146.25,65.5;152,66.5;15.5,12.5;22.75,6.75;40,20;204,74.25
2128;1.25,49.25;158.25,19.5;160.25,56;173.25,68;15.5,12.5;22.75,6.75;72.75,1.75;204,74.25
497;4.25,51.5;160.25,18.5;160.25,56;180.25,70.5;22.5,16.25;30.5,20;79.25,35.75;204,74.25
408;3.75,51.5;149.75,43.75;171.25,29;182.75,54;2.75,18;30.5,20;96,59.25;204,74.25
1501;13.25,53.75;154.25,15.5;180.25,13.5;182.75,54;2.75,18;32,20;95.5,68.25;207.5,58
1410;48,59.25;164.25,11.75;173,14.75;195.5,72.75;2.75,24;32.75,20.25;95.5,68.25;207.5,58
2421;46,50.5;137.25,20.5;173.25,13.5;198,73.25;22,49;48.25,25;95.5,68.25;207.5,58
1162;53.25,67.5;138,25;158.75,19.5;206.75,53.75;27.75,63.25;48.25,25;95.5,68.25;217.5,52.5
1587;53.25,67.5;138,25;158,16.5;208.25,54.5;2.5,72.25;49.75,27.5;85,64.25;208.75,45
299;80,72.75;138.75,33.75;158,16.5;208.25,54.5;2.5,72.25;29,41.75;72,45.75;187.5,54.5
585;81.5,60;146.25,24;163,19.5;217,54;2.5,72.25;30,40.25;72,45.75;193.25,74.25
1917;81.5,60;142.25,12.75;162,14.75;218.75,32.25;2.5,72.25;17.75,14.75;79,53.75;215.75,61.25
2196;81.5,60;140.75,22.5;152.75,18.75;205.75,8.25;2.5,72.25;21.5,23;67.5,54.75;219.5,58
1931;81.5,60;128,21;183.5,20.5;192.25,3;2.5,72.25;12.5,40.25;67.75,53;218.75,57.25
1237;94.25,59;126.5,21.75;183.5,20.5;207,20.5;2.5,72.25;3.25,22.25;48,29.5;217.75,62
1014;94.25,59;153,7;190.5,3;218,29.25;2.5,72.25;5.25,26;62.75,1.75;218.75,57.25
1216;94.5,27.25;157.75,14.25;190.5,3;218,29.25;29.25,35.75;34.75,19.75;39.25,19.5;195.75,63.25
1647;94.5,27.25;157.75,14.25;185.25,14;214.75,50;23.75,8.75;25.25,7.75;58,13;186.5,46.25
523;77.25,42.75;135.5,11.25;185.25,14;214.75,50;3.25,22.5;4,5.75;75.75,16.25;182.5,47.75
2506;52.5,34.5;128.25,43.25;185.25,14;215.25,49.5;2.5,4.5;24.75,20.25;75.75,16.25;163.25,52.75
5;61.75,18.25;112.75,39.25;185.25,14;215.25,49.5;10.75,12.25;35.5,4;52.25,12.75;137,43
2678;61.75,18.25;105,66.25;158,15.25;194.25,70.5;8.25,24.25;10.75,15.75;51.75,12.5;137,43
1234;51.25,8.5;95.25,58;179.25,19.75;194.25,70.5;15.5,49.75;17.25,24.75;51.75,12.5;143.5,43
2383;51.25,8.5;79.25,60.25;179.25,19.75;194.25,70.5;18.75,50.75;24.25,5.75;33.25,3;144,71.25
371;85.5,11.5;87.75,59;140,21.5;191.5,73.25;15.5,66;24.25,5.75;33.25,3;135.75,42
2682;104.5,9;118.25,39.25;122.75,23.75;222,70;15.5,66;24.25,5.75;33.25,3;101.5,31.25
755;95,3.25;134.75,42.75;138.25,43.25;218,55;15.5,66;24.25,5.75;48,21;89,40.25
1913;97.25,24.25;139.5,49.5;143.5,22.5;218,55;2.5,73;53.75,6.25;54.5,6.5;89,40.25
2630;102.25,9.5;139.5,49.5;150.5,11;203.25,46.5;2.5,73;53.75,6.25;53.75,19.25;94.25,21.75
152;99.25,5.25;139.5,49.5;159,33;217.25,55.75;2.5,73;53.25,6;71.75,38;93,4.75
2404;99.25,5.25;139.5,49.5;145.25,24;217.25,55.75;2.5,73;53,5.75;53.5,62.5;61.75,2.25
2166;99.25,5.25;118.25,40.5;133.75,6.75;216.5,45.25;13.75,36.25;26.5,7.25;33.25,58;61.75,2.25
239;98,11;118,30;164.5,35.75;222.5,16.75;13.75,36.25;14.5,16.75;16,61;61.75,2.25
2401;101.5,37;105.25,13.25;164.5,35.75;188.5,5.5;12.75,48.75;14.75,18;16,61;88,4.5
553;107,24.75;122.75,3.75;164.5,35.75;188.5,5.5;2.75,22.75;13.5,30.25;38.25,55.75;100,29.75
2695;102,20.25;135,11.75;164.5,35.75;188.5,5.5;2.75,22.75;19,19.75;51,71.25;117.75,16.75
1005;102,20.25;142.75,10.25;157,12.25;180.25,14.5;2.75,22.75;41,20.5;48.5,67.5;118.75,4.5
917;104.25,25;124.5,18.25;161.25,29;180.25,14.5;2.75,22.75;34,41.25;48.5,42;116.25,4
817;87,8;132.25,12.75;140.5,11.75;188.5,3.75;2.75,22.75;34,41.25;67.75,39;91.25,11.75
1175;83.5,7.5;132.25,12.75;140.5,11.75;188.5,3.75;23,7.25;43.5,62.25;53,12.25;118.75,4.5
382;82.75,7.5;126,25.75;132.75,33.25;154.5,16;11,40.75;43.5,62.25;53,12.25;137.25,30
2103;73.5,10.5;110.5,30.75;117.5,51.5;136,9.25;9.25,39.5;43.5,62.25;48.5,30;137.25,30
1734;52.25,8.5;104,8.75;131.25,43.25;136,9.25;8,40;43.5,62.25;75.5,22.75;141.5,28.5
1115;25.25,10;93.75,7;106,31.5;136,9.25;8,40;42,41.25;107,31.75;134.25,26.5
1520;24.25,17.75;87,2.5;103.5,2.25;165,13.75;8,40;37.25,24;107,31.75;120,12.25
648;38.75,38.75;87,2.5;103.5,2.25;165,13.75;3.75,48.25;26.25,6.25;100,27.75;142.75,10.75
1778;46.25,56.75;92.25,15;96,30.5;179.75,4;7.25,24.75;37.75,22;100,27.75;142.75,10.75
2148;46.25,56.75;73.5,24.75;88.5,2.5;172.75,29.25;6.75,16.75;18.75,31;68.75,34.75;142.75,10.75
993;46.25,56.75;85,11.75;102.75,15.5;172.75,29.25;19,30;24.5,4.75;67.5,55.75;163.75,4.5
267;40.25,29.5;85,11.75;103.25,9.5;150.25,43.25;8.5,6.25;13,24.25;68.25,64;163.75,4.5
207;29.5,20.25;85,11.75;94.75,13.5;130.25,41.25;8.25,5.75;13.25,25;68.25,64;175.5,8
173;22.75,13.5;86.75,8;94.75,13.5;123.75,33.25;19.5,6.75;26,6.25;70.25,64.5;175.5,8
807;24.75,44;54.75,18;105.5,5;123.75,33.25;15,8.75;26,6.25;70.25,64.5;189.5,0.5
933;5,48;62.75,19.75;105.5,5;124.25,19.5;12.5,9;39.75,3;48.5,70.25;189.5,0.5
353;27.75,44.5;50,24.75;105.5,14.5;129.25,26;16.5,6.25;39.75,3;47,70.75;189.5,0.5
904;52.5,31.5;52.75,8;99.75,23.75;109.75,8;16.5,6.25;39.75,3;57,70.5;189.5,0.5
1105;63.5,20.25;66.25,18;75.75,25;123,26.25;11.75,5.75;39.75,3;57,70.5;180,23
1243;44,9;46.75,28.25;63.75,34.25;123,26.25;21.75,16;31.25,10.25;57,70.5;185,1
1150;24.5,10.5;29.75,19.25;49,38.25;145,26;4.75,22;31.25,10.25;57,70.5;191,4.75
2310;19.75,8.75;32,18.75;58.25,58.75;133,12.25;4.75,22;31.25,10.25;75,54.5;190,26
2598;22.5,18;25.5,23.5;62.75,31.5;142,8.75;4.75,22;31.25,10.25;68.75,41.25;173,7.25
21;25.5,8.5;42.5,17.75;84.5,18;142,6.75;4.75,22;31.25,10.25;77.5,53.5;174.75,6.25
2130;25.5,8.5;66.25,19;96.5,4.75;127.25,3.75;20,29;51.75,28.75;69.25,67.75;174.75,6.25
1033;34.25,28.75;66.25,19;87.75,16;127.25,3.75;4.75,14.25;67.75,34.5;68.5,55.25;173.25,14
905;24.75,56.5;55.5,38;102.75,15.5;143,9.75;4.75,14.25;58.5,25.5;68.5,55.25;173.25,14
2420;24.75,56.5;44.5,42.75;99,34.25;139.25,8.75;8.25,6.25;59.75,5.5;68.5,55.25;174,16
2349;1.75,47.25;54.75,58.75;86.25,29.75;139.25,8.75;15.75,6.25;59.75,5.5;68.25,39;174,16
1509;1.75,68;35.5,71.75;101.75,15.5;139.25,8.75;15.75,6.25;59.25,6;77.25,56;174,17
827;2,61;3.5,62;101.75,15.5;127.5,26;11.75,5.75;48.75,29;77.25,56;149.25,30
607;2.75,63.25;33,73.25;89.25,15.25;103,27.25;6.25,22.5;48.75,29;85.75,65.75;149.25,30
2224;24.5,58;36,54.75;85.5,8.5;103,27.25;7.25,18.5;18.5,30.5;85.75,65.75;149.25,30
1981;24.75,38.75;43.5,71.75;87.25,8.5;91.75,8.25;7.25,18.5;18.5,30.5;85.75,65.75;140.75,45
2231;13.5,46.75;43.5,73.25;87.25,8.5;91.75,8.25;1.75,25.25;4.75,50.25;85.75,65.75;152,20
792;26.75,43;67.5,72.75;89.5,4.75;117,27.25;4.75,50.25;26.25,28;85.75,65.75;152,20
2417;7,35;71,70.75;89.5,4.75;117,27.25;22.25,34.5;44.5,12.75;85.75,65.75;144.25,29
1426;15.5,8.5;70,70.75;89.5,4.75;123.5,41.5;10.75,52;54.25,5.5;85.75,65.75;162.5,31.75
76;28.75,33.75;47.75,58.75;104.75,4.25;136,62;10.75,52;54.75,6;85.75,65.75;159.75,50.75
2067;24.5,56.5;47.75,58.75;88.5,14;152.75,72.5;10.75,43.75;47.25,20;85.75,65.75;158,50.25
204;4.75,49.5;42.25,56.5;91.25,11.25;157.25,65;6.75,26;47.25,20;85.75,65.75;151,54.25
1489;4.25,51.5;38.5,61.5;91.25,11.25;184,64;10.75,15.75;47.25,20;70.25,54.5;148.25,72.75
2538;14.75,60.75;43.75,71.25;89.5,2.5;203.25,70.75;10.75,15.75;47.25,20;74.5,53.25;148.25,72.75
2274;10.5,65;53.5,60.25;96.75,14;203.75,42;10.75,15.75;47.25,20;54.5,43;148.25,72.75
1816;25.25,60;34.5,70.75;102,24;203.75,42;25.25,28.25;28.25,19;45.25,20;148.25,72.75
1275;3.75,41;58.5,55.25;102.5,24.25;222,18.25;22.25,49.25;28.25,19;45.25,20;137,65.5
1779;3.75,41;52,73.25;120.5,42.75;219.75,22;28.5,74;39.5,3.75;40.25,21;137,65.5
1758;4.5,26.25;61.5,39.75;153.75,27.75;207.25,32.5;21.25,61;34.5,29.75;39.5,3.75;137,65.5
274;3.75,9.75;61.5,39.75;153.75,27.75;212.5,18.75;11.25,39.5;24.25,9.75;35,29.75;130.75,60.5
89;8.25,23.5;88,27.25;177.25,30;188.75,20;11.25,39.5;24.25,9.75;35,29.75;150.75,41.5
1806;34.25,28.25;84.75,3;165.25,24.5;187.5,35.75;11.25,39.5;16.75,6.75;35,29.75;150.75,41.5
963;34.25,28.25;88.25,30.75;155,6.75;176,14.75;11.25,39.5;25,8.75;34.5,60.5;156.75,9.5
2540;18,21.25;89.25,4;148.75,7.5;186,14.25;11.25,39.5;25,8.75;53.5,64;184,6
563;40.25,40.25;82.75,3.5;143.5,21.5;186,14.25;4.75,73;31.5,20.25;53.5,64;174.25,4.5
779;25.5,58;87.25,11.25;140.75,10.25;171.75,14;4.75,73;32,20;68.5,55.75;174.25,4.5
72;51.5,47.5;119.25,19.25;122.25,5.75;153,6.5;4.75,73;32,20;51,46.25;171.75,4.75
934;15.75,45.75;140.25,43.25;146,23.5;160.25,28.5;4.75,73;32,20;53,64.25;171.75,4.75
2064;12.25,61.25;157,66.25;158.25,30;159,26;4.75,73;39.25,21.5;51,62;171.75,4.75
877;4,36.25;154.25,68.5;162.5,16.25;181.75,20;4.75,73;17.75,40.25;51,62;145.5,21.25
2592;16.75,52.5;134.25,63.5;163,16.75;208.5,27.25;4.75,73;18,40;51,62;115,16.25
2003;2.75,47.75;134.25,63.5;144.25,21.5;195.25,19.75;4.75,73;19.25,39.5;41,62.75;97.5,14.25
1593;8,66.75;140.5,43;144.25,21.5;174,14.75;4.75,73;11.25,17.25;37.25,62.5;101.25,28.25
1433;31.75,73;138.25,20.5;159,18.75;174,14.75;2.5,64.75;17.75,16.25;37.25,62.5;108.75,29.25
544;5.75,73.75;138.25,20.5;166.5,23;177,13.75;2.5,64.75;26.25,14.75;43.5,62.25;136,18
2560;5.75,73.75;145.25,20.5;171.75,29.25;177,13.75;20.25,60.5;42.25,9.25;43.5,62.25;137,42
1714;2.25,46;145.25,20.5;169,32.75;192.25,5.5;29.75,49.25;39.75,20;43.5,62.25;131,25.75
2562;24.5,60.5;127.25,27;167.5,66;176.5,7.25;0.25,58;39.75,20;75.5,61;131,25.75
1213;24.5,60.5;127.25,27;167.75,56.5;182.25,5.25;20.75,61.5;34.75,15.25;92,62.25;122.75,1
1524;1.75,63.25;99.5,31.75;155.75,74;170.75,29.25;20.75,61.5;44.75,21.5;92,62.25;121.75,2.75
2146;6,72.75;70.75,37.5;158.5,54.75;170.75,29.25;14.75,33;44.75,21.5;86.25,63.75;122.5,2.75
1022;8.5,74.25;51.5,41;135.5,42;169.75,29.25;14.75,33;69.75,36;86.25,63.75;107.5,28.25
1516;33.5,59;50.5,63.25;146.25,24;161.25,54.75;3.75,16;69.75,36;83.5,63.75;107.5,28.25
332;26.75,41.5;38,67.5;126.25,29.75;165.5,68.25;3.75,16;81,38.25;83.5,63.75;134,27
192;22.5,28.25;38,67.5;128.75,43.25;165.25,68;4.25,18.5;69.25,33.75;78.75,68;134,27
2626;22.5,28.25;38,67.5;131.25,46;170.5,65.25;29.25,12.75;70.5,54.5;76.5,71;134.5,25.5
959;44,20;47,44.75;136,39.75;149.25,64.25;49.75,11.75;70.5,54.5;75.5,71;134.5,25.5
753;42,15.25;71.5,43.25;135.25,43.75;173.75,68;34.25,9.25;48.5,43;75.5,71;134.5,25.5
450;22.5,28;71.5,43.25;148.5,64.75;153.25,74;27.75,22.75;59,25.5;75.5,71;151,15.75
2285;24.75,40.75;51.5,42.5;148.5,64.75;153.25,74;27.75,22.75;67.75,38;70.5,53;155.75,33
2463;34.25,19.25;51.5,42.5;136,40.25;183.75,71.5;47.25,24.5;51.5,42;70.5,53;159.75,38
67;43,9;63.75,44.5;134.25,56.25;159,70.75;47.25,24.5;53.25,45.75;70.5,53;173,20.5
1923;43,9;70.25,45.25;144,61.5;159,70.75;40,43.25;47.25,24.5;50.5,71;171,9
2683;48,22.75;68.25,45;144,61.5;178.25,65;34,56;47.25,24.5;60.5,47.5;166.25,5.5
1541;36.75,39.25;54.5,18.75;154.25,70.5;178.25,65;17,61.5;55,6.5;60.5,49.25;166.25,5.5
788;44.75,55.25;72.5,15.5;138,63;178.25,65;17,61.5;54.75,6;67.75,40.75;182.5,4.25
1468;24.75,55.5;51,27.25;118,52.5;173.25,69.5;17,61.5;41,2.25;87,40;182.5,4.25
1890;24.75,55.5;51,27.25;90.75,46.75;159.5,70.5;17,61.5;20.5,22;71.75,39.5;192.75,1.5
1140;44.75,57;51,27.25;80.75,57.75;176.25,65.5;21.75,64.5;26.75,12.75;71.25,55.5;192.75,1.5
972;50,42.75;52.25,2.25;68.5,73.25;176.25,65.5;2.75,57;3.25,22;71.25,55.5;194.75,4.75
1574;24.25,16.75;42.5,13.75;43,61;188.25,63.75;2.75,57;25.25,6.75;51.5,68.25;194.75,4.75
542;22.5,26.25;27.75,28.75;39.75,43.25;173.75,70;2.75,57;25.25,6.75;51.5,68.25;195.25,31
874;11.75,47;31.25,24.75;50.5,24.25;173.75,70;21.5,69.5;25.25,6.75;40.25,74;192.75,13.75
2607;13.75,57.25;40,18.25;50.5,38;177.25,64.5;21.5,69.5;25.25,6.75;49.5,62.75;194,13.5
1901;46.5,45.5;49,52.5;61,73.25;167,63.25;21.5,69.5;25.75,5.25;49.5,62.75;194.25,12.75
1628;25.25,18.5;35.75,58.5;79.25,59.75;176,63;21.5,69.5;24,12.5;49.5,62.75;194.25,12.25
509;22.5,27.75;49.5,37;93.75,34.25;176,63;28.5,57.75;46.25,29.25;53,68.25;194.25,12.25
1194;28.75,37.75;28.75,38.75;105.5,20.75;171,65;13.25,51;46.25,29.25;53,68.25;203.25,30.5
2395;4.75,47.5;18.25,18.25;101.5,9.25;161,40.25;22.75,42.5;49.5,12.75;53,68.25;203.25,30.5
2452;4.75,47.5;25,14;101.5,9.25;147.5,21.5;4.5,49.75;49.5,12.75;71.75,69;214,58
1101;4.5,26.25;21,16;101.5,9.25;133.5,43;4.5,49.75;37.75,8.75;74.25,67.75;210.75,61.75
1456;3.5,14.75;43.5,15.25;86,7.25;136.5,65.5;4.5,49.75;37.75,8.75;74.25,67.75;215,61.25
1173;5,46;50.25,7.5;71.75,31.5;168.5,66;20.25,60;58.75,12.75;74.25,67.75;215,61.25
1610;5,46;48,33.25;99.5,32.25;162.25,29.5;20.25,60;56.75,12.75;78.5,53.5;211.75,66.75
1856;7,47;33.5,54;121.25,41.5;145.25,24.5;14.5,63.5;57,13.25;78.5,53.5;211.75,66.75
