begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
4175;20.25,34.25;66.25,64.75;79,186.5;112.75,97.75;17.25,63.5;65.25,188.5;74.75,80;101.5,27.75
4369;26,17.25;55.75,100;79,186.5;112.25,123.5;17.25,63.5;50,205.25;88.75,57;90.5,19.75
9677;26,17.25;39.75,117.5;73,208.5;101.25,102.25;9.5,67;51.25,183.25;78,61.5;90.5,19.75
5756;15.75,21.25;40.75,115;52.5,220.5;101.25,102.25;23,67;56,207.25;62,64.5;90.5,19.75
5009;11.25,49.5;24.25,132.5;30,203.5;96.5,81.25;9.5,35.5;56,207.25;78.25,60.5;90.5,19.75
2658;11.25,49.5;29,121;30,203.5;96.5,81.25;2.5,23.5;61.75,222.5;83.75,89;119.5,39.25
9509;11.25,49.5;16.5,142.75;36.75,220.25;103.5,54;31.25,48.75;61.75,222.5;83,104.5;120,39.75
6123;11.25,49.5;31,172.75;36.75,220.25;103.5,54;58.25,33.25;95.5,213.75;100.25,68.75;101.25,29.75
9761;18.25,69.5;24.5,174;73.25,215.75;93.5,54.25;69,7.5;90.25,181.75;100.25,68.75;101.25,29.75
1825;26,90.25;31,205.5;70.5,172.25;110.25,75.75;69,7.5;91.75,214.25;92.25,69.25;101.25,29.75
8986;36,86.25;37.25,201.5;62.75,146.5;119.5,52.75;69,7.5;81.75,201.25;94.5,71.5;101.25,29.75
10446;22.75,77.25;63.5,208.25;79.75,167.25;120.25,79.5;34.25,10.25;91.75,185.25;94.5,71.5;101.25,29.75
2934;22.75,77.25;28.25,195.75;55.75,186;104.5,97.75;26.25,31;91.75,185.25;117,67.5;119.5,33
4616;17.5,43.75;39.75,167.75;49.25,154.5;121,101.5;26.25,31;80.75,181.25;109,58.25;119.5,33
6098;19.25,36.75;20,142;40.5,122.5;121,101.5;41.75,52.75;80.75,200.25;93.75,27.5;109,58.25
7730;2.5,28;20,142;40,130;118.75,99.75;55,37;80.75,200.25;116.5,20.75;117,65.5
9117;17.5,49.75;40,122.25;72,128.75;118.75,99.75;62,64.5;88.75,212;94.75,26.75;117,65.5
5276;29.25,30.5;30.25,109.5;48.75,119.25;118.75,99.75;79.25,76;89.5,213.75;94.75,26.75;106.25,68.25
6057;2,10.25;35.75,127.5;76.75,134.25;98.75,104.25;79.25,76;89.5,213.75;90,49.25;93.5,41
6967;2,10.25;27.75,171.75;90,148.75;98.75,104.25;52.5,84;61.25,210.75;65,46.5;105,23.5
4034;31.5,26.25;39.75,202.25;79.75,129;107.25,73.75;42.75,94.25;61.25,210.75;72,14;105,23.5
5063;34.5,20;39.75,183.5;63.25,145.5;94.25,85.25;42.75,94.25;61.25,210.75;96,23.5;106.75,11
403;26,48.75;43.25,155;46.25,150.75;94.25,85.25;59.25,101.25;61.25,210.75;75.5,30.25;95,20.5
9062;2,70.25;23.75,167.25;46.25,150.75;86.25,97.75;34.5,120.75;59.5,218.75;75.5,30.25;77.25,5.5
6373;5.75,77.25;35.75,142.5;55.75,142;97,101.25;34.5,120.75;59.5,218.75;71,13.5;75.5,30.25
3703;3,69.75;22.75,145.75;73.75,125.5;84.25,87.25;34.5,120.75;60,204.25;64.5,9.5;75.5,30.25
4502;30,92.25;38.25,125.75;61.5,140.5;105.25,83.25;26.5,109;60,204.25;62.75,40.5;64.5,9.5
2667;41,111.75;52.25,154;60.25,162;85.25,99.75;26.5,109;52,183.75;64.5,9.5;78.5,28.5
353;47.25,98.5;52.25,145;53.5,144;120.5,106.25;26.5,109;52,183.75;63,40.25;99.75,6
3491;15.5,84.5;52.25,145;53.5,144;120.5,77.5;56.75,104;74.5,189;84,28.25;93.25,32
4960;17.25,79.5;39,121.5;61.75,162.5;120.5,77.5;71.5,86.5;74.5,189;78.75,31.75;80.5,31.25
1935;41.75,91.5;43.75,129.75;61.75,162.5;88,50;43.5,51.25;74.5,189;101.75,22;105.25,7
6181;31.25,120.75;58.25,154;60.5,144.5;72.25,66.75;43.5,51.25;77,183.25;93.75,27.25;105.25,7
9001;26.25,91.5;27.25,172.25;60.5,144.5;64.5,68;44.75,82.75;82.25,175;97,49.25;105.25,7
9547;41.25,96;42.75,153;82.25,125;84.25,59.25;19,84.5;83.5,174.25;97,49.25;105.25,7
3217;16,85;74.75,165.5;107,134.75;113.75,59.75;17,73;75,166;97,49.25;105.25,7
10317;36.5,86.5;107.25,173.5;112.5,135.25;118.75,33;9,90.5;92.5,166.5;97,49.25;105.25,7
3764;36.5,86.5;86,158.25;113.75,92;118,46.75;23.75,70;90.75,137;105.25,7;109.5,35.75
2478;70.75,86.75;86,158.25;92.25,103.25;92.5,55.25;23.75,70;76.75,173;78,28;116,36.25
1507;45.25,118.5;80.75,124.25;92.75,99.25;102,82;23.75,70;72,213;78,28;115.25,68
8488;62.75,113.5;80.75,124.25;104.5,100.5;120.75,105;20.25,71;77,199.75;78.5,62.5;115.25,68
2127;37.5,125.5;78.5,102;102,86;120.75,105;29.5,73.75;77,199.75;96.5,94.25;109.25,35.25
6056;6.75,112;89.75,123.75;96.5,97;103.25,101.75;38,107.5;60.5,188.75;96.5,94.25;109.25,35.25
4266;19.25,84;86.5,98.75;98.75,124.25;122,109.25;38,107.5;60.75,188.25;96.5,94.25;117.75,4.5
7683;19.25,84;94,109.75;106.75,148.5;107,123.5;40.5,90.75;60.75,188.25;87.25,87.25;90.5,3
10046;5.5,79.25;86.75,96.75;89.75,126.75;91.75,128.25;11.5,86.5;60.75,188.25;87.25,87.25;88.75,31
8482;5.5,67.25;70.5,84;73.5,125.5;87,99.75;25,79.25;60.75,188.25;87.25,87.25;88.75,31
7742;18.5,50.5;85.25,101.25;100.25,143.25;114.25,97.25;32.5,108;72.5,191;87.25,87.25;88.75,31
2237;16.75,73.5;83,125.25;100.25,143.25;118.5,68;45,147;72.5,191;90.25,102.5;99.75,30.5
966;15.75,85.5;110,148.25;117.75,123.75;118.5,68;61.5,142.25;71.75,221.5;90.25,102.5;99.75,29.75
10829;28.5,65.5;100.75,150.25;117.75,123.75;120,74.75;42,175.75;71.75,221.5;86.25,107.25;109,68.5
10645;28.5,65.5;112,172.25;117.75,123.75;120,74.75;14,186.75;54,211.25;84,109;111.25,71.75
9264;15.25,78.5;112,172.25;117.75,123.75;120,74.75;15.25,184.75;22,214.5;53.5,119.75;116.25,73.5
3172;48.25,98.25;112,172.25;117.75,123.75;120,74.75;1,207.25;30,213.5;55.25,142.75;114.75,65.5
7026;36.5,129.25;80.25,188.25;95.75,101.25;120,74.75;14,188;51.25,214.25;59,108;114.75,65.5
9420;60.75,101.5;70.5,219.75;98.25,97.75;109.25,100;10,187.75;51.25,214.25;59,108;114.75,65.5
11519;59,70.5;67,192.5;84.75,100.25;95.75,126.5;0.5,215.5;51.25,214.25;59,108;97,72
3358;61.5,70.25;67,192.5;113.75,80.25;117.25,141.25;2.5,185.75;44,175.5;59,108;97.25,69
7378;35,50;67,192.5;101,96.75;109,169.5;13.25,183.5;44,175.5;60,106.75;81.5,46
2494;7,47;94.75,196;101,96.75;106,166.25;14.5,187.5;21.75,184.75;60.75,104.5;81.5,46
5146;39.75,52;72.5,172.5;91.5,127.25;106,166.25;14.75,200;15.75,215.25;60.75,104.5;81.5,46
2603;18,49.25;88.75,172.25;96.5,101.5;118.75,181;18.25,187.75;42,214.5;60.75,104.5;81.5,46
8791;18,49.25;69,173;86.25,100.25;121.75,181;14.75,213.25;39,194;62.5,102.5;81.5,46
7421;15.5,40.5;69.5,173.25;78.5,125.25;107,178;0.25,195.25;39,194;67.25,90;81.5,46
9918;35,20;65.25,157.25;78.5,125.25;105.5,161.75;0.25,195.25;32.5,193;56.75,104;61.25,65.25
1782;64.5,19.75;68.25,165;87.5,101.5;116.5,151.5;4.25,183.25;32.5,193;56,104.25;61.25,65.25
2377;26.5,16.25;48,135.75;92.5,92.25;106.5,174.5;4.25,183.25;32.5,204.75;56,104.25;58.75,48.75
4357;26.5,16.25;36.5,122;87.25,125.75;115.5,191;4.5,187.75;32.5,204.75;41.25,102.75;69.75,59.75
5715;14.75,14.25;38.25,139.5;79.5,141.75;115.5,191;4.5,187.75;35.75,193.75;44.5,79.25;54.25,69
11395;14.75,14.25;56,136.75;68.75,165.25;115.5,191;4,196.5;18.75,175.25;31,90.75;47,92.75
3337;14.75,14.25;56,136.75;68.75,165.25;98,210;4.75,214.75;7,187;17,96.25;51.5,106.25
8123;13,16.75;38.25,120;52.25,154.75;121.5,208.75;4.75,214.75;7,187;36,98.5;36.5,118.25
8153;13.5,41.75;33.5,118.75;52.25,154.75;113.5,220.75;4.75,214.75;35,194;58.5,98;58.5,106.5
11506;13.5,41.75;31.25,147.75;73.25,138.25;82.75,216.25;14.5,183.5;28.25,184;30.5,88.75;58.5,106.5
11186;4,52.5;28.5,117.75;59.5,111.5;82.75,216.25;9.75,220;18.75,184.25;27.75,114.5;58.5,106.5
11257;4,52.5;7.25,133.75;59.5,111.5;63.5,205.25;9.75,220;20.25,156.5;41.5,111;42.5,113.5
5628;33.5,52;36.5,137.25;45,107.5;62.75,211.75;15.75,213;20.25,156.5;38.5,118.5;41.5,111
710;33.5,52;41.25,101.25;41.75,129.25;58,172.75;15.75,213;31.5,176.25;38.25,120.25;39.25,106.25
9908;21.25,86;27.25,79.5;61,141;96.25,180;15.75,213;26.75,188;30.5,124.25;39.25,106.25
7562;15.25,74.5;27.5,89.75;70,126;95.75,180;15.75,213;26.75,188;48.75,108;58.25,98.5
8644;15.25,74.5;27.5,89.75;85.25,112;95.75,180;0.25,203.25;15.25,184;34,104;39.25,108.5
1487;17.25,70.75;57.75,100.75;88.75,124.25;106,157.5;0.25,203.25;15.25,184;20.25,78.75;40.5,89.75
8860;18.75,78.25;46.25,99.25;101,102;106,157.5;3.25,198.75;9.75,187.75;19.75,74;40.5,89.75
5218;18.75,78.25;37.5,126;93.5,99.75;111,135.25;15.5,195.25;28.25,184.25;40.5,89.75;41.75,63.25
3921;22.5,50.25;37.5,126;87,102.25;111.75,100.75;9.75,187.25;41.5,194;41.75,63.25;47.75,84
5725;29.5,30.5;37.5,126;103.5,98.5;115,114.75;21,183.5;41.5,194;55.5,57.75;59,99.75
9021;20.5,33.75;37.5,126;102.5,98.25;103.25,97.25;1.75,188;40.75,194.25;55.5,57.75;68.75,89
6393;6.75,10.5;41.75,155;78.5,101;117.25,122.75;24.25,200.25;40.75,194.25;55.5,57.75;68.75,89
9274;10.75,9.5;11.75,168.25;83,70;91.75,129;24.25,200.25;42.5,176.75;51,69;68.75,89
3550;10.75,9.5;37.5,146.25;91.25,49.75;106.5,102;6.25,184.75;18.25,156.5;51,69;86.75,105.25
10611;21.25,2.25;40.75,173.75;99,57.75;106.5,102;6.25,184.75;18.25,156.5;34.25,100;90.75,68.5
5530;21.25,2.25;44.5,186;99,57.75;106.5,102;12,172;12.5,161.75;42.25,95.25;93,41
1684;46.5,17.25;65.25,164.5;96.5,38;116,123.5;12,172;12.5,161.75;69,100.5;79.25,39.75
223;46.5,17.25;52.5,164.5;88.75,29;99.5,126;6,187;20.5,185;69,100.5;106,35.25
6848;30.25,2.75;31,145;84.5,28.25;99.5,126;6,187;18.5,199.5;48.5,108.5;111.5,12.25
3908;21,19.5;31.25,148.75;66.25,26;99.5,126;4,187.75;18.5,199.5;27,108;109.75,12
1896;21,19.5;34.25,167.75;86,38.5;94.75,125.25;12.25,187.5;20.75,215.25;27,108;109,36.25
8593;21,19.5;30,171.25;97.25,12.25;116.5,123.5;13.25,186.25;20.75,215.25;25.75,108.5;96.75,68.5
4015;5,45.5;30,171.25;97.25,12.25;124,142.5;0.25,203.25;0.75,208.25;30.25,139.5;87.5,91.5
7501;5,45.5;30,171.25;96.5,20;124,142.5;1.5,187;19,188.25;40.25,109;121,102.5
7548;28,27.75;33.75,171.5;99.75,12.25;119.5,177.5;1,208.75;15,174;40.25,109;121,102.5
4667;2.75,49;17.25,183.5;102.5,11.75;118,208.25;1,208.75;38.25,177.25;56.5,109.75;121,102.5
10191;2.75,49;17.25,183.5;77,17.75;101.25,223;13.5,216;14.25,188.25;56.5,109.75;107.25,78.75
4388;19.25,33.75;25.75,173.75;77,17.75;98.75,222.25;12,213.25;14.25,188.25;45,149;91.75,100
7210;28.5,67;49.25,154;92.25,46.5;110,199.75;0.25,209.5;14.25,188.25;42.5,144.75;91.75,100
1533;27.5,89;52.75,152.25;92.25,46.5;118.25,172.25;4.75,213.25;13.75,222.5;43.25,140.5;91.75,100
448;46.75,115;64.75,154.5;95.75,19.75;108.75,173.75;1,207.75;13.75,222.5;42.5,141.25;91.75,100
7211;34.5,112;43.75,131;95.75,19.75;119,182.25;11.5,183.75;13.75,222.5;14.25,156.5;60.75,96.75
5182;42,125.25;55.5,129.75;66.5,29.75;119,182.25;11,186.5;13.75,222.5;20.5,188.25;41.5,106.5
5527;29,119.5;83.75,127.5;91,3.5;119.75,155.25;11,186.5;13.75,222.5;31.5,175.5;47,113
9846;29,119.5;83.75,127.5;110.75,24.25;119.25,150.75;6.5,188.5;21,185.75;30,176;59.25,109
4071;30.5,137.25;71.75,118.5;109.25,48.75;119.25,150.75;4.75,213.75;10.75,188.5;30,176;42.5,133
5640;30.5,137.25;35.75,93.25;113,78.25;122,172;0.5,212.25;10.75,188.5;30,150.75;33,109.75
7790;54.75,113;55.75,100.25;86.75,102.25;105.5,210.75;2,186.5;11,186.5;30,150.75;33,109.75
7893;49.5,85.5;49.75,101.5;88.75,76.5;105.5,210.75;2,186.5;14.5,196.5;35.5,127.5;38.25,95.25
6092;46.75,59.25;55.75,124.5;90.5,44.25;105.5,210.75;10.25,185.5;14.5,196.5;41.75,107.25;48.5,106.75
3679;46,65.5;59,119.25;73.25,22.75;88.75,218.25;28.25,185.25;32,177;41.75,107.25;48.5,106.75
9709;45.75,98.25;54.25,153.75;99.5,51.5;114.5,223.25;0.25,195.75;32,177;41.75,107.25;53.25,102.75
6219;45.75,98.25;73.25,166.5;82.75,30.5;114.5,223.25;30,176.75;37.75,175.25;41.25,98.75;66.5,132
5188;45.75,98.25;88.25,170.5;94.25,31;114.5,223.25;26,178;28,150.75;62.75,70.5;65.75,129
6600;26,85.25;54.25,153.25;69.5,19.25;96.75,186;28,150.75;39,166.25;62.75,70.5;76.25,167.75
5658;26,85.25;46.25,132.5;69.5,19.25;96.75,186;29.75,139.75;31.25,184.25;45.25,65;66.5,189.5
8559;31,84.5;40,119.5;69.5,19.25;75.75,201.25;29.75,139.75;31.25,186.75;70.25,60;87.75,216
580;19,59.25;44.25,98;60.25,58.75;75.75,201.25;33.75,109.25;42.25,214.25;70.25,60;76.5,208
9615;33.25,78.5;42.5,136.75;70,67;70.75,197.75;33.75,109.25;42.25,214.25;57,70;58.5,176.25
6158;33.25,78.5;62,109.5;70,67;107,167.75;31.75,110.75;32.75,204.25;42,111;74.75,148.75
6198;58,70.5;62,109.5;69.25,65.25;75.25,158.5;19.25,120.25;32.75,204.25;38,106.75;75,131
1792;26.75,60.75;60.5,140;69.25,65.25;107.75,157.5;28.5,93.75;32.75,204.25;41,104;51.75,109.25
5246;20,51.5;60.5,140;67.5,65.75;93.5,150.5;1.75,74.75;32.75,204.25;38.25,120.25;40.25,110.75
8281;31.75,26.75;60.5,140;76.5,55.25;92.75,152.5;4.75,73.25;7.25,216;30,110.25;38.25,120.25
1335;31.75,26.75;67.75,167.75;80.75,70.25;106.25,124.25;5.75,92.5;14.5,183.5;16.25,109;38.25,120.25
4726;26.5,44.75;35,158.75;102.5,83.25;108.75,90;5.75,92.5;7.5,203.5;14,110;38.25,120.25
1987;8,59;15,163.75;99.75,84.75;105.5,100.5;5.75,92.5;7.5,203.5;31,106;42.75,120.25
3731;8,59;12.75,137;104.75,97.5;119.25,65.25;12,91.75;28.75,200.75;30.25,137.5;31,106
10595;18.5,50.75;47,107;85.75,99;117.5,54.25;12,91.75;28.75,200.75;59,140.25;63,129.25
8915;16,50.25;47,107;73.5,94.25;117.5,54.25;12,91.75;28.5,214.5;74.75,117.75;79.5,135.75
8398;16,50.25;58.75,101.25;68.25,67.25;95.5,43.5;1.75,66.75;28.5,214.5;82.25,90.5;96,142.5
8954;25.25,45.75;45,80.25;64.75,59.25;73,64.5;33.75,64.25;42.25,193.25;82.25,90.5;96,142.5
9768;2,59;45,80.25;52,29.25;72.5,92.75;33.75,64.25;42.25,193.25;70.5,105;96.75,157
1166;15,85.5;17.25,75.25;59.5,28.75;97.25,97.75;33.75,64.25;45.25,182.75;70.5,105;96.75,157
1300;21.5,117.75;41,50.75;59,18.25;68.75,91.25;33.75,64.25;66.5,188.5;70.5,105;96.75,157
2512;17.25,137.5;58.75,25.5;66.25,7.25;69.25,91;32.25,48.25;42.25,170.25;70.5,105;96.75,157
9981;17.25,137.5;45.5,15.5;71,13.25;85,76.25;51,52.25;53.25,191.5;70.5,105;85.25,137.75
10110;17.25,137.5;23,16;70.5,13.25;72.5,100.25;51,52.25;59,203.25;61.25,103.75;72.75,132.25
2858;17.25,137.5;23,16;51,19.75;55,112.5;28.75,31.5;76.25,209;90.5,90.75;112,133.25
8485;18.5,96.75;23,16;43,60;53.5,140.5;1.75,21.75;84.5,204;90.5,90.75;98.25,145.5
788;15.5,92.25;23,16;63.75,91.25;79.25,127.5;16.25,41.25;48.75,208.75;79.25,90.5;98.25,145.5
10759;22,118.5;32.5,28.75;38.25,117.5;86,97;16.25,41.25;74,188;79.25,90.5;98.25,145.5
8427;24.25,120.5;32.5,28.75;38.25,117.5;86,97;10.5,14.25;84.25,210;89.25,81.25;103.75,144
211;21.25,118.75;33,44;38.25,117.5;102.5,82.25;10.5,14.25;80,201;90,81.5;117.75,156.5
11306;17.75,78.75;44.25,29.5;44.75,125;118.75,59.25;2.25,20.75;47.5,176;90,81.5;117.75,156.5
5903;1.5,57.5;19,51.5;41.75,126.5;118.25,50.75;2.25,20.75;39.75,169.75;90,81.5;109.75,128.5
9887;29,70.5;32,49;41.75,126.5;90.5,41.25;14,6.5;39.75,169.75;108.5,94;119,101.75
11087;0.75,76;13,43.25;41.75,126.5;68.5,64.5;28.25,33.75;47.5,176.5;108.5,94;123,104
559;0.75,76;28.5,49.75;50.75,98.25;52,32.75;11.75,21.25;67.25,173;106,68.5;123,104
10482;1.5,75.75;28.5,49.75;54,108;88.25,51.75;11.75,21.25;31.5,175.25;99.75,32.25;113.25,96.25
6686;26,89.75;57.75,58.75;80.75,127.5;116.5,46.5;11.75,21.25;21.5,169;96,37.5;113.25,96.25
358;26,89.75;51.75,45;69,150;120.25,40.25;11.75,21.25;42.5,169.5;102.75,13.5;109.25,95.25
203;36.5,117;51.75,45;88.75,141;111,40.75;12,19.25;47.25,150.5;102.75,13.5;116.75,68
1233;25,127;52,41.5;70.5,126;111,40.75;30.25,21.5;68.25,148.5;81.75,3;116.75,68
7584;25,127;67,39.25;78.75,128.75;111,40.75;16.25,40;61.75,119.25;105.25,22.25;106.75,90
11553;25,127;67,39.25;73.5,104;111,40.75;31,24.25;90.75,106.75;96.25,13.5;122,102.25
3044;25,127;58,46;71,126.25;94.25,48;17.5,12.5;62.75,86;96.25,13.5;113.5,74.5
6917;21.25,117.25;58,46;61.25,141.5;98,15;29.25,46.5;57.75,117.25;68.75,20;113.5,74.5
88;13.5,81;34.25,21.75;86.25,156.5;97.5,41;36,51.25;57.75,117.25;68.75,20;86.75,84.75
8431;21.25,90;46.5,4.75;82.75,127.25;90,76.25;18.5,21.5;27.75,143.75;68.75,20;86.75,84.75
10776;21.25,90;46,16.75;92.75,100.75;96,101.25;11,40.25;39.25,111.25;68.75,20;87.75,90
4084;12.75,85;29.75,2.25;70.25,119.5;85.5,105;26,58.75;39.25,111.25;75.5,30.25;87.75,90
8331;11,84.5;29.75,2.25;54,144.5;93,96.75;31.75,66.75;49,129.25;75.5,30.25;89,87.75
4068;8,52.5;27.5,5.75;54,144.5;113.75,96.75;7,78.75;30.75,151;75.5,30.25;84.25,102
7055;16.25,71.25;22.5,35.75;46.75,121.75;107.5,122;7,78.75;54.5,138.5;75.5,30.25;79.25,86.75
4810;1.75,82.25;22.5,35.75;60.5,142;115.25,144;20.25,71.5;54.5,138.5;82.75,50.75;89.25,92.5
6944;27,108.75;32,19.75;77.25,141.25;106.5,173.25;20.25,71.5;37.75,130.25;59.75,41;89.25,92.5
10891;21,104.75;32,19.75;78.75,125.25;110.25,175;30.75,92.25;43.5,109;48,14.5;89.25,92.5
2070;36,85.25;46.75,32;73.25,141.25;110.25,175;43.5,110.75;44,94.5;48,14.5;106.5,83.5
537;20.75,78.25;46.75,32;62.75,145;108.5,175;30.25,138.25;59.75,103.25;62.75,20;106.5,83.5
11269;15,89.5;74.5,21;78,150.75;80.75,186.25;31.75,128.75;59.75,103.25;60.75,18.5;106.5,83.5
1957;1.75,66.5;74.5,21;78,150.75;80.75,186.25;39,108.5;45.75,114.5;81.25,5.25;116.75,77.5
10622;1.75,66.5;62,46;81.75,176.25;115.25,198.25;22,77.75;45.75,114.5;82.25,35;83.25,76
6609;13,60;42.75,59.25;104.75,194.75;105.75,164.75;28.25,65;50,107;82.25,35;83.25,76
10401;13,60;59,41.5;104.75,194.75;110.25,144.75;28.25,65;56.75,119.25;58.25,33.25;59,60
2874;13,60;59,41.5;79.25,216.25;99.25,126.5;19.5,86.5;43.5,108.5;52,24.25;52.5,23
1889;27,82.5;76,11.25;79.25,216.25;99.25,128.25;9.5,94.75;21.25,85.75;52,24.25;61.5,24.5
11438;31.25,125.5;57.5,43.5;78.5,206.75;99.25,128.25;21.25,85.75;30.25,118.75;76.5,59;104.25,28.25
7035;31.25,125.5;57.5,43.5;70.5,176.5;99.25,128.25;9.75,90.5;12.75,94;89.25,71.25;114.75,58.5
4033;31.25,125.5;70,36.5;72,178.5;114.25,144;2.25,78.25;22.75,114;111.5,85.25;114.75,58.5
1285;31.25,125.5;70,36.5;72,178.5;122,168;32.75,63.25;40.75,124.5;114.75,89.5;116.5,21.75
8176;31.25,125.5;73.75,71.5;81.75,210.5;109.75,174.5;8.25,34.5;58.5,107.5;88.75,86.5;116.5,21.75
7725;31.25,125.5;54.25,59.25;73.5,208.25;109.5,161;23,24.25;34,107.5;88.75,86.5;92.5,30.25
2063;44.75,111.25;53.75,33.5;73.5,208.25;109.5,161;28.75,36;58,84.5;59.25,69.5;79,27.5
4109;51.75,74.75;83.25,11.5;93.5,186.25;105,161.25;29.75,36.25;58,84.5;59.25,69.5;112.75,14
708;40.75,96.75;83.25,11.5;105,161.25;107.25,178;38.75,63.25;68.25,69;71.5,97;95.25,32
5721;40.75,96.75;45.25,25.75;67.5,173;118.25,213;31.75,75;76.5,105;80.75,135.75;95.25,32
8768;48.5,85.5;68.25,7.25;89.5,204.25;105.5,211;31.75,75;53.5,119.75;80.75,135.75;95.5,29.75
8118;62.75,112;68.25,7.25;105.5,211;106.5,182.75;36.75,51.75;38.5,119.5;56.5,149.5;86,52.25
4375;68,139.75;68.25,7.25;100.5,172;105.5,211;44.75,13.25;56.5,100;77.75,162.25;81.75,75.5
10973;68,139.75;68.25,7.25;79.75,167.75;105.5,211;36.25,48.75;67.75,61.75;77.5,181;115.75,68
7366;33,126.25;68.25,7.25;75.25,172;105.5,211;47,57.5;87.5,86.25;95.25,156.5;103.75,69.5
10641;33,126.25;67.75,48;75.25,172;118,207.5;77.25,29.75;91.25,104.25;95.25,156.5;118,101.5
2351;17.75,84;42.25,61;75.25,172;116,199.75;48.75,64.25;60.25,131;95.25,156.5;118.5,97.5
1051;31.5,70.5;46.75,32.5;75.25,172;102.5,204.25;48.75,64.25;83,150;100.75,157.75;116.5,70.5
636;17,45.75;46.75,32.5;72.25,185.25;102.5,204.25;48.5,52.75;72.5,159;77.5,137.5;115.25,84
4641;14,45.5;39.75,51.75;71.5,219.75;113,204.25;46,23.25;72.5,159;77.5,137.5;119,121
4843;14,45.5;68.75,84.75;71.5,219.75;113,204.25;4.25,24.5;43.5,175.75;80.5,173;87.75,101
3770;14,45.5;85,101.5;92.5,219.75;96,178.5;11,23;15,196;84.5,174.25;87.75,101
16;28.25,86;51,77.5;64.75,221.25;69.25,192.5;11,23;13,188.75;84.5,174.25;119,124
3209;21.75,119.75;51.75,74.75;64.75,221.25;70.5,193.75;11,23;40.25,165.25;77,205.5;91.25,135.25
9195;20,148;60.5,50.5;84.25,200.5;84.5,221.5;11,23;49,129.75;77,205.5;91.25,135.25
11332;28,182.75;69.25,48;84.25,200.5;84.5,221.5;11,23;43.25,106;74,213.25;114,154
11302;27.75,195.25;40.5,24;84.25,200.5;97.5,219.25;11,23;38.75,109;74,213.25;116.75,179.75
1816;40,221.5;56,17.75;99.25,197.25;103.5,210.25;27.5,24;38.75,109;53.75,197.25;116.75,179.75
11339;34.25,201.5;56,17.75;99.25,197.25;103.5,210.25;8.5,34.5;13,85.75;25,214.5;113.5,202
6016;3.5,191.5;56,17.75;107.25,176.75;110.5,173.75;11.75,23.75;16,109;23.75,216.25;113.5,202
659;10.75,208.25;56,17.75;110,165.25;118.25,159.25;10,21.5;16,109;23.75,215.5;116.5,223.75
3046;29.25,194.75;58.75,26;110,165.25;124,143.75;4.75,31;13,75;26.25,185;116.5,223.75
1932;68.25,200.5;74.5,30;83.75,177.25;95.5,124.5;5.25,30.25;13,75;26.25,185;74,209
3011;76.25,214;86.75,52.25;113.5,159.25;116,123.5;2,20;5.75,90.5;26.25,185;74,209
9093;79.25,215.75;94.25,35;96.75,145;102.75,98.25;2,20;32.75,64.75;37.25,204.75;74,209
3218;70.75,200.5;78.25,70;105,99.75;117,51;2,20;35.25,106.75;37.25,204.75;88,199
8865;70.75,200.5;77.5,75.75;83,127.25;94.25,78.25;2,20;32,104;34.75,208.75;95.25,184.5
10385;55.75,216.25;59.5,70.25;83,127.25;92.25,46.5;2,20;35.25,111.5;36.5,210.25;117.25,175
6295;55.75,216.25;59.5,70.25;83,127.25;103.75,40.75;5.25,24.5;73.75,116.75;81.5,208;100.25,130
9431;65.25,220.75;70.5,44.5;94,101;102,41.75;5.25,24.5;54.5,123.75;95.5,210.25;100.25,130
4074;65.25,220.75;70.5,44.5;80.5,128;102,41.75;4.5,47.75;55,143.75;89.25,216.75;97,139.5
1357;65.25,220.75;78,23.5;80.5,128;102,41.75;11,24.5;43,176;72,189.5;90.5,157
7155;50.5,216.5;74.75,20.5;104.5,99.25;111.75,42.25;18.5,20.75;57,157.75;72,189.5;90.5,157
7620;48.75,218.25;64.5,10;104,101.25;120,64;50.5,33.25;57,157.75;72,189.5;116.25,179
524;44.25,206.5;57.25,43.5;104,101.25;120,64;58.5,13.25;75.75,174.75;85.25,207;118,208.25
5496;44.25,206.5;57.25,43.5;75,126.75;120,64;55.5,51.75;90.75,136;90.75,213;116,178.75
9487;17.25,223.25;30.75,58;93.75,99;106.75,92;55.5,51.75;60.25,130.5;90.75,213;117.25,162.75
5407;17.25,223.25;55,34.25;58,84.75;104.25,100.25;32,22.5;46.5,164.5;90.5,217.25;117.25,162.75
9430;31,206;54,43;68,99.75;112.75,96.75;15.5,7.25;62.75,174.5;90.5,217.25;117.25,162.75
2761;17.25,184.5;48.5,16.25;68,102.25;112.75,96.75;10.25,22.75;42.25,150.5;61,197.5;117.25,162.75
8515;6.5,156.25;48.5,16.25;104,101.75;116.5,109.75;32,24.5;61.25,144.5;90.75,209.5;117.25,162.75
9812;18.75,145.75;32,46;89,99.5;116.5,109.75;32,24.5;78.25,175.75;80.25,206.5;119.25,163.25
4181;6.25,133.5;62.25,44.5;89,99.5;116.75,90.75;46,22.75;55.25,182.75;80.25,206.5;116.5,168.25
9052;7.25,112;62.25,44.5;74.5,127.25;116.75,90.75;47.75,20.25;48.75,204.75;85.75,201;107.25,197.75
