begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
35300;76.25,56;115.5,56.25;133.25,16;157,125.25;3,276.5;24,49.75;52.5,164;93,63.5
26588;73,56;132,74.5;135,17.25;140.5,106.5;3.25,275.75;24,49.75;47,140.25;93,63.5
29358;60,44.5;89.25,97.25;135,17.25;159.25,91;10,228.5;13.25,9.75;47,140.25;93,63.5
20104;76.25,21.75;89.25,97.25;137.25,41.5;161.75,128.5;2,196.25;13.25,9.75;14.5,162.25;112.75,28.75
21616;41.25,52.25;67,99;161.25,39.75;161.75,128.5;1.25,169.75;13.25,9.75;34.5,119.5;73.5,38.25
20284;37.75,57.25;41.25,118.25;136,12.25;143,161.75;1.25,169.75;13.25,9.75;34.5,119.5;48.75,52.25
18314;37.75,57.25;43.25,87.75;99.5,33;148.75,214.25;1.25,169.75;33,15.5;43.75,139.75;80.75,37.75
22912;16,33.75;51.5,121.75;74.75,45;126.25,194;1,169.5;33,15.5;43.75,139.75;81,37.5
302;37.25,58.75;63.25,146.75;95.25,40.75;149.25,174;27.25,188.5;33,15.5;43.75,139.75;57.75,32.25
28423;37.25,58.75;75.5,111.75;132,42.5;164.25,195.25;27.25,188.5;27.5,47;57,169;57.75,32.75
28780;37.25,58.75;76.5,111.5;146,21.75;164.25,195.25;16,181.5;34.25,67;35.25,157.75;48.75,31.5
30142;37.25,58.75;68.5,152;150.75,52;151.75,235.75;16,181.5;23.25,64.75;35.75,122;60,55.25
4236;35.5,58.25;52,175.25;150.75,52;165.75,250;16,181.5;22.75,49.5;37.5,147.5;70,37
644;41,88.5;41,211.25;148.75,54;168.5,213.5;16,181.5;22.75,49.5;39.75,141;94.25,29.5
722;15.25,127.75;41,211.25;123.25,69.5;132,232.25;16,181.5;23.75,63.25;37.25,131.5;94.25,28.75
13376;12.25,169.25;41,211.25;121.5,31.25;132.25,235;17,165.25;33.25,80.25;37.25,131.5;117.5,10
25447;6.25,169;52.5,246.25;136,40;151.75,231.25;4.25,175.75;28.5,68;37.25,131.5;117.5,10
11517;6.5,171;49.75,211.75;146,23.25;155,242.5;4.25,175.75;15,45.75;37.25,131.5;71.75,8.75
24533;6.5,171;61.75,257.25;112.5,34;143.5,234.75;12,201;36,30.5;37.25,131.5;42,45.5
35148;6.5,171;53.75,268;112.5,34;118.75,218.75;3.75,164.5;13.75,58.75;37.25,131.5;39,2.25
23615;4,197.5;6,269.25;128,14;128.75,266.75;3.75,164.5;21.75,51;37.25,131.5;39,2.25
30432;4,197.5;6,269.25;118.25,22.5;120.25,285.25;3.75,164.5;37.5,67;57.5,140.25;64.5,27.5
9501;19.75,216;27.75,289.25;65,30.5;146.25,270.25;3.75,164.5;37.5,67;66.25,106.25;115.25,10.5
17561;38,212.25;64.25,275.75;65,30.5;160,242;21.25,189.5;35,23.25;66.25,106.25;132,25.25
16101;18.25,254.25;21.75,249;42.25,72;121.75,267.25;21.25,189.5;56.5,37;66.25,106.25;133.5,24.75
28276;17,268;17.5,218.75;23.5,34;138.75,303.25;21.25,189.5;71.5,59.5;87.75,109.5;133.5,24.75
16309;17.5,286.75;30,231;47.5,18.75;138.75,303.25;47.25,158.75;50.5,93.25;60.75,74.25;133.5,24.75
31268;25.25,288.75;30,231;44.5,60.5;111,308.25;47.25,158.75;60.75,74.25;79.25,107.25;166.5,36.5
21066;12.5,282.5;14,247;80.25,97.25;111,308.25;21.75,165.25;79.25,107.25;96.5,63.5;133,25
5060;4.5,268.5;21,257.75;80.25,97.25;111,308.25;7.75,136.5;68.25,125.5;93.25,21.75;106,57.25
14405;8,270.5;20.5,246.75;44.5,89;74.5,290.5;7.75,136.5;42.75,139.25;65.25,8.25;106,57.25
5348;8,270.5;28,216.75;58.5,61.25;94,304.25;18.5,99;55.5,189;74,40.5;106,57.25
8117;8,270.5;28,216.75;58.5,61.25;95,280.25;6.25,101.75;24.75,163.75;63.75,60.5;106.5,21.75
28501;7.25,269;28,216.75;80.75,39.5;101.25,267.25;9.75,85.75;24.75,163.75;58,31.5;80.25,3.75
4424;12.5,276.5;28,216.75;95,81.25;101.25,267.25;24,99;34.25,160.25;66.5,65.25;113,36.25
24232;4.25,271;27.5,216;79,100.5;83.25,228.75;3.5,78.25;34.25,160.25;66.5,65.25;118,2.5
29217;4.25,271;27.5,216;79,100.5;94.5,205.5;10.5,103.75;43.75,158.75;104.25,52;109,15.25
27049;2.75,314.5;46.25,213.75;101.5,88;127.75,194.75;10.5,103.75;51,194;104.25,52;109,15.25
13738;4,267.25;15.75,200.75;89.5,91.25;153.25,235;17.5,55.75;51,194;104.25,52;109.25,15.75
236;16.25,248.75;25.5,246.25;74.75,59;141.5,274.25;17.5,55.75;78.5,210.75;109.25,15.75;118.5,47.5
24284;21,222.25;22.5,249.25;74.75,59;142.5,278.5;17.5,55.75;111.5,219.75;117,47;121.25,27.75
21596;20.5,252.5;43.75,218.75;95.5,35.5;142.75,320.25;41,23.25;101.5,218;117,47;121.25,27.75
822;59,258;67.25,234.25;100.5,24.5;142.75,320.25;41,23.25;89.75,215.25;141.25,12;148.25,49.25
12580;67.25,234.25;91,256.25;101,24.5;142.75,320.25;21,43.75;95.75,179;162.5,50.75;167,47.75
518;74,191.25;91,256.25;101,24.5;148.75,278.5;12.5,50.75;93.75,220.5;121.75,53.25;171,78.5
26083;74,191.25;101.25,265.75;135.25,38.5;149.5,274.5;17,68;105.75,204.25;106.5,83;171,78.5
33705;89.75,193.75;123.25,230.5;135.25,38.5;148,274.5;1.25,88.5;105.75,204.25;142.75,93.75;145,75.75
777;58,183;122,228.25;122.5,69.75;138.25,306;1.25,88.5;111.75,179;142.75,93.75;158.75,70.25
18766;62.75,229.25;90.25,222.25;117.75,22.5;138.25,306;1.25,88.5;95.25,129.75;130.5,108;159.25,71.75
2799;50.5,206;90.25,222.25;116,12.25;138.25,306;15.25,55.75;76.25,118.75;144.75,102.25;166.5,46.75
16013;50.5,206;90.25,222.25;91,35.5;135.75,309.25;37.25,66.75;74.25,107.75;133.25,105.25;168.5,26.5
24906;51.5,159.75;94.25,227.25;136.5,42.25;161.5,306.25;37.25,66.75;110,128.75;138.5,67.25;168.5,26.5
17324;53,155.5;68.75,246;144.75,52.5;148,307.75;57,29;93.75,138.25;138.5,67.25;168.5,26.5
35014;17,173.25;91.25,257.25;142.75,84.25;148,307.75;35,15.25;84.5,116.75;116.75,88.25;168.5,26.5
6926;6.5,119.5;70.25,261;112.25,100.25;133.25,274.25;8.5,29.5;84.5,116.75;116.75,88.25;168.5,26.5
33902;0.75,83.25;62.25,299.25;112.25,100.25;140.25,235.5;38.75,46.5;80.75,119.75;119.75,124.75;168.5,26.5
27226;3.75,79.75;38.25,297.5;71,101.25;93.25,224.5;38.75,46.5;80.75,119.75;126,80.25;167.75,28
29434;20.75,81;39,296.75;87.75,82.25;91.5,213.5;5.25,34.5;80.75,119.75;124.25,57.75;167.75,28
20076;7,112.75;48.5,305;88.25,84;91.5,213.5;10,70;80.75,119.75;111.75,66.25;164.5,36
2846;7,112.75;37.5,298.25;75.25,49.75;101.5,205;9.5,101;95.5,118;111.75,66.25;133,39
33390;7,112.75;43.5,312.25;94.5,35;106.5,176.75;9.5,101;95.5,120.25;114.25,65.5;125,49.5
7941;32.75,99.75;43,313;55.75,36.25;101.25,161.5;9.5,101;95.5,120.25;107.5,57.5;112.75,21.5
20238;33.75,130.5;43,313;79.75,22.75;101.25,161.5;39.25,78.75;55.5,140.25;80.75,23.25;132.5,50
8362;33.75,130.5;43,313;46.5,18;101.25,161.5;5.5,79.75;46,120;52.75,30.75;134.5,82.5
21617;12,121;39,321.75;49.25,41.5;110,170.5;5.5,79.75;48.5,158.25;52.75,30.75;134.5,82.5
10290;10.5,119.5;45.25,280.5;49.25,41.5;110,170.5;37,67.25;42,130;83.5,4.25;141.75,93
16719;10.5,119.5;30.5,271;50.75,52.75;116.5,142.75;7.75,70.25;46,140.25;83.5,4.25;141.75,93
7154;10.5,119.5;38.75,268;64.75,90;115.75,181;26.75,104.5;67.25,105.25;73.75,13.5;141.75,93
20911;10.5,119.5;33.5,266.25;86,75.25;104.25,169.5;8.25,70.25;72.25,133.5;74,8.75;141.75,93
31280;10,149.25;42.25,310;89.25,81.5;104.25,169.5;6,58.75;40,140.25;74,8.75;141.75,93
15592;2,161.25;76.25,298.25;83.75,101.25;104.25,169.5;6.5,56.25;40,140.25;70.25,24.5;150.75,74.75
8047;15.75,197.75;83.25,276.75;83.75,101.25;106,193;2,76.75;39.75,141;74,30.5;150.75,74.75
6228;22.5,214.5;60,278.75;83.75,101.25;98,149;9.5,32.75;39.75,141;62.25,24.5;150.25,71.75
10353;6.25,216.25;40.5,288.5;72.75,87.75;98,149;40,67;44.75,184.75;62.25,24.5;108.25,60
34387;5,198.75;27.75,288;36.5,114.5;98,149;6.75,77;24,145.25;51.5,26.5;108.25,60
7496;21.25,170;27.75,288;63.25,100.5;92.75,127.75;9,107.5;24,119.5;51.5,26.5;118,57.5
24181;21.25,170;27.75,288;88.75,83.75;100.5,134.75;16.75,140.5;27.75,131;34.5,16;119.75,24.25
6722;21.25,170;58,277;88.75,83.75;140.75,154.25;26.75,144;42.25,170.25;73,14.5;132.75,50.25
856;32.5,136.25;34.75,253.5;88.75,83.75;134.75,163.75;20.25,162;25,141.75;73,14.5;149,39.5
12111;63.75,149;70,250.25;71.5,55.25;148.5,134;5.5,166.5;25,141.75;73,14.5;149,39.5
21603;36.25,129;50.75,216.75;114.75,58.5;148.5,134;5.5,166.5;14.25,141.75;32.5,16.5;147.75,71.5
20961;7,117.75;47,259.75;112.5,106;129.75,90.25;5.5,166.5;14.25,141.75;22.25,51.5;121,64.75
17384;7,117.75;47,259.75;89,90;89.25,81.25;47.5,178.25;49.5,138.75;64.5,37.25;112.5,15.25
28504;7,117.75;18.25,242.25;60,68;128.25,69.75;38.75,210;63.75,165.25;64.5,37.25;128.75,15.75
695;7,117.75;21.5,267.75;86,90.25;128.25,69.75;24.5,243.25;77.75,206.5;92.25,53.75;128.75,15
15370;3,123.25;23.5,233.25;85.5,59.5;159.75,66.5;24.5,243.25;83.25,181;116.5,57.5;128.75,15
17136;18,163.25;18,224.75;97.75,23;136.5,42.75;24.5,243.25;69.25,156.25;120.75,56.25;128.75,15
8110;2,170.75;39.75,213.75;127.75,15.5;143,14;24.5,243.25;99.25,158;120.75,56.25;132.5,29.25
4063;13.25,202.5;46,217.25;127.75,15.5;160.75,7;24.5,243.25;71,176.25;121.75,87.5;139.25,24.75
7174;6,202;25,213.5;99,38;141.25,38.75;16.25,221;71,176.25;108,115.75;139.25,24.75
5368;6,202;16,223.75;87.5,46.75;145.25,14;16.25,221;91.25,201.25;108.25,114.25;166.25,20.25
27916;21.75,240.75;27.75,200.5;49.75,21.75;164,13;16.25,221;79,213;92,141.75;166.25,20.25
26124;3.5,268;42,162;60.75,29.75;135.5,17.75;12.25,242.75;79,213;126.25,162.25;166.25,20.25
33030;14.75,246.75;43,160.5;44,46;135.5,17.75;12.25,242.75;53,221.5;143,176.25;166.25,20.25
21401;4.5,266.25;34.25,173.75;41,59;164,22;12.25,242.75;53,221.5;164.75,149.5;166.25,20.25
27126;9.25,246.5;12,146.75;42.5,58.25;133,42;12.5,218;13.75,241.75;164.75,149.5;166.25,20.25
32671;33,214;43.75,130.5;66.25,38.5;140.25,38.5;4.5,233;27.25,245.25;164.75,149.5;166.25,20.25
11294;17,253;30,117.5;66.25,38.5;167.5,7.75;4.5,233;42.25,238.75;147.25,171.5;149.5,27.75
26047;17,253;44.5,126;66.25,38.5;150.75,41;5.25,242;37.75,206.75;140.25,210;154.75,66.25
23192;3.25,246.75;7.5,111.75;86.75,59.25;149,41.75;5.25,242;57.25,183.5;122.5,196;154.75,66.25
26204;16.5,210.25;39.5,130.5;86.75,59.25;129.5,16;5.25,242;82,205.75;93.75,218.5;150.5,70.25
25480;6,200.75;76.75,139.25;78,51.25;124.5,13.25;22,247.5;54.25,199;93.75,218.5;150.5,70.25
3910;14.5,237.5;76.75,139.25;95.25,55.25;152.5,22;22,247.5;89.5,219;102.5,216;110.5,76.75
20468;14,237.5;80.75,144.75;94.75,91;127.5,16.25;21.5,245.75;89.5,219;102.5,216;123,66.5
13990;36.25,246.75;57,144.75;72,75;113.5,13.25;21.5,245.75;89.5,219;132.5,204.5;137.5,82.25
24351;30.5,255.25;55.5,174.5;74,97;134.75,40.75;21.5,245.75;73.5,186;132.5,204.5;152.75,66
20978;25.5,283;26.75,163.5;72.5,96.75;151.25,52.5;24.5,230.5;38.5,187;132.5,204.5;152.75,66
30864;13,293.25;26.75,163.5;72.5,96.75;159.75,84.75;37,210;53.25,168.5;91.5,206.75;153.5,24
5713;13,293.25;26.75,163.5;83.5,97.5;159.75,84.75;71.75,194.25;75.5,202.75;103.25,248;167.75,35.75
17749;23.5,322.25;34.25,173.75;83.5,97.5;164.25,128.5;38.5,214.5;50,195.25;100,253.25;167.75,35.75
15277;3.25,315.25;31,174;80.5,97.5;164.25,128.5;25.5,242.75;53.5,194.75;81,260.5;167.75,35.75
18397;5.25,313.25;49.75,205.25;68.5,109.5;164.25,128.5;25.5,242.75;37,212.5;72.75,247.5;138.5,12.25
5505;16.25,320.75;67.25,164.5;68.5,111;164.25,128.5;8,245.75;37,212.5;79.25,274.25;127.75,1
14912;25.25,313.75;59.75,162;68.5,111;160,133.25;2.25,283.75;34.25,254.75;79.25,274.25;96.75,4.25
27470;58.25,309.75;68.5,183;69,111;134.25,129.5;2.5,292.25;34.25,254.75;60.25,306.5;96.75,4.25
3642;19.25,315.25;29.5,201.5;44,128.75;124,106;2.5,292.25;42.5,273.5;76.25,285.75;96.75,4.25
4772;5,268.5;36.75,203;44,128.75;124,106;44,312.25;58,238.5;67.75,285;95.75,6
4804;16.75,268.25;39.75,253.5;46.5,98.75;153.25,124.75;45,310;58,238.5;85,305.75;95.75,6
25331;8.75,315.5;39.75,253.5;86.5,89.75;137.75,126;27,303.5;43,257.5;47,322;95.75,6
12077;7.25,268.25;48.25,273.5;63.75,90.5;97.5,126;27,303.5;43,257.5;46.75,322.5;78,48.75
10897;4.25,281.75;19.75,297.75;39.25,129.75;65.75,100.25;27,303.5;43,257.5;66,304.5;69.25,16.75
26233;6.5,258;19.75,297.75;39.25,130.25;69.5,106.25;20.75,298.25;43,257.5;61.75,304;83.25,67.75
34164;6.5,258;19.75,297.75;46.25,90;111.75,86.5;1.5,264;2.75,273;43.25,310.5;95.75,110.5
28959;0.25,227;18.25,309;67,114.75;159.25,89;1,252.25;3.25,297.75;43.25,310.5;95.75,110.5
1435;2.75,226.75;14.5,322.5;56.25,160.5;159,54.5;1,252.25;3.25,297.75;73.25,297.25;116.25,90.75
30930;2.75,226.75;6.25,314.25;35,127.75;126.5,16.5;1,252.25;10,279.25;92.25,323;140.25,96.25
13912;3.5,228.75;6.25,314.25;50.5,113.5;144,15.25;32,218.25;40.75,254.75;92.25,323;133.75,95.25
19164;3.5,228.75;34.75,319.5;50.25,121.75;162,22.5;39.25,210.5;40.75,254.75;66.25,306.25;132.25,118.75
16187;3.5,228.75;20.75,308.25;48.25,161;160.25,6.5;39.25,210.5;42.75,240.25;68.25,297.25;98,121.25
26044;3.5,228.75;4.25,315.25;58,197.75;152,13.75;39.25,210.5;51.75,254.25;89.25,276.25;98,121.25
15922;3.5,228.75;40.25,313.25;44.75,222;151,14;12.75,240;45,227.75;89.25,276.25;129.25,153.25
7871;21.5,221.75;40.25,313.25;44.75,222;151,14;31.75,254.5;40,259.75;80,312;99,172
26462;3,260.5;16.75,314;25,221.5;121.5,35.75;31.75,254.5;40,259.75;60,315;122.75,210.75
4194;3,260.5;16.75,314;25,221.5;128.25,68.25;18.75,241;37.75,223;72,278.75;164.25,199
34473;24.25,265.75;36.75,310;42.75,195.5;116.75,86.5;18.75,241;37.75,223;41.5,274;164.25,199
29515;11.75,308.75;69.5,322.25;74.75,169.75;116.75,86.5;42,261.75;43.75,182;76.5,286.25;164.25,199
23729;53.5,298;54.5,272.5;99.25,204.25;116.75,86.5;42,261.75;45,181.5;77,286.75;168.75,240.5
19091;28.5,265.75;34.5,240.75;87.75,213.75;150.5,120.25;42,261.75;46,182;63.5,271.25;168.75,240.5
28560;11.5,269.75;23.25,198.5;91.5,215.75;151.5,162.25;42,261.75;46,182;96.25,291.75;168.75,240.5
18603;6.5,266.75;10.25,190.25;91.5,215.75;151.5,162.25;50.25,228.25;58.25,159.75;101.75,299.75;169.75,238.25
10457;6.5,266.75;12.75,199.5;82.25,257;151.5,162.25;9.75,218;55.75,160.75;145.5,304;174.25,278.5
27962;23,278.25;40.75,195.25;82.25,257;147,137;39,210;55.75,160.75;141.75,265.75;143.25,279.75
33056;23,278.25;65.5,184.25;118.75,286.75;157.75,94.5;14.25,224.25;36.25,148;119,292;141.75,265.75
30942;23,278.25;62.5,139.5;87.75,316.25;157.75,94.5;2,221.25;14.5,184;119.25,289.75;161.25,234
23998;23,278.25;40.25,119.75;102.5,278;121,105.25;1.25,263;43.25,194;109,259.5;161.25,234
16560;36.75,310;51.75,87.5;90.75,317;134.75,70;1.25,263;43.25,194;125.25,285.75;161.25,234
18084;36.75,297.25;71.25,43.5;88.25,314.25;145.5,43;5.5,237.75;16,183.5;125.25,285.75;161.25,234
2090;5.75,307.75;51,20.25;118.25,297.25;145.5,43;7.75,243;23.5,230.5;115,322.75;161.25,234
15056;4,304.5;19.25,46.75;96.5,267.75;125.75,16;2.75,241.25;23.5,230.5;131.5,309.25;161.25,234
34565;12,268;23.25,44.5;91.5,224.25;152,13.75;2.75,241.25;41.75,185;89.5,306.25;161.25,234
26050;32.5,228.5;41,62;96.25,267;144,12.25;13.75,239.75;41.75,185;89.5,306.25;122.25,256
35693;32.5,228.5;42.25,61.5;124,285.25;154,40;13.75,239.75;54.75,145.5;110.75,311.25;131.25,296.75
32322;32.5,228.5;46.25,34.25;158.25,294.75;170.5,11.75;31.75,254.25;48.25,146.5;110.75,311.25;134.25,273.25
11066;51,208.75;88.25,34.25;119.5,299;137,40.25;31.75,254.25;48.25,146.5;104.5,295.25;144,287
1679;81.25,229;88.25,34.25;119.5,299;125,82.75;25,256.5;30,143.25;79.75,274.25;134,314.25
12218;60,257.5;98.75,0.25;125.5,284.75;141.5,52.5;2.5,283.25;30,143.25;80.75,273.25;134,314.25
16708;60,257.5;98.75,0.25;125.5,284.75;161.25,73.5;12.25,312.5;32,130.75;119.75,269.75;142.5,289
11627;59.75,257;104.5,45.25;127,253;131.25,84.5;12.25,312.5;23.25,165.25;119.75,269.75;168.75,307
29958;40.25,276.25;94.75,91.25;129.25,268.75;145,42.75;12.25,312.5;17.25,140.5;150.25,247.25;168.75,307
16803;7,268.25;116.5,88.75;140,235.75;165.75,54.5;12.25,312.5;14.25,137;150.25,247.25;168.75,307
34776;7,268.25;93.25,74.75;98.5,250.5;132,40.25;12.25,312.5;30,167.25;115.75,261.5;126,284.25
22039;2,239.25;93.25,74.75;99.5,251;132,40.25;35.75,270.25;65,155.75;108,215.25;162.25,312.5
24398;16,254.5;93.25,55.75;109.5,266.25;162.25,41;35.75,270.25;65,155.75;106,211.5;162.25,312.5
25799;20.25,248;109,43.75;135.5,231.75;164.25,57;63.5,271.75;65,155.75;125,246.5;162.25,312.5
28251;61.75,246.5;118.5,88.75;137.5,277;142.5,14.75;64.25,270.75;65,155.75;125,246.5;144.75,290.75
11509;61.75,246.5;127.25,108.5;136,305;143.25,39;64.25,270.75;97.75,144.25;119.5,246.25;160.5,308
14735;31.75,224.75;130,89.75;160.75,307;161,69.75;64.25,270.75;72.5,146.5;108,218;160.5,308
27515;24.75,254.25;121.25,101;160.75,307;161,69.75;35,240.5;89.25,155.75;106.5,217.5;119.5,307
27652;24.75,254.25;95,89.75;139.75,290.25;148.75,28;14.5,231.75;62,125.25;112.5,255.5;119.5,307
18371;24.75,254.25;108,89.75;149.25,271.5;161.75,9;1,259.25;30,119.5;83.25,266.75;119.5,307
13357;20.75,217.5;115.5,87.25;149.25,271.5;159.5,52;0.5,260.75;30,119.5;59,284.25;104.25,320.5
6181;1.25,233.5;119.5,100.75;142.75,272.25;143,17.75;0.5,260.75;9.25,85.25;31.25,315.5;104.25,320.5
17059;23,265.75;119.5,102.25;141,278;143,17.75;9,231.75;17.25,51.25;44.75,322.75;104.25,320.5
4621;11.5,294.25;119.5,102.25;141,278;169.25,10.25;5.25,190.25;30.5,66;35.75,312.5;104.25,320.5
1669;25.25,313.75;121.25,103;141,278;165,12;24.5,160;33.25,105;34.5,312.5;104.25,320.5
18106;25.25,313.75;121.25,103;158.5,234;165,12;60.5,139.25;72.75,107;87.75,311.5;115.5,296
33507;22.25,313.75;111,55.75;127,209;153,15.25;60.5,139.25;72.75,107;87.75,311.5;99,299
34649;64.5,324;72,46.25;134,163.5;153,15.25;37.5,110.75;64.5,133.5;77.75,265;87.75,311.5
22713;64.5,324;83.5,100.75;124.75,108.5;153,15.25;1.25,107;70.25,145.75;78,265.5;114.5,323
20342;63,296.5;92,60;124.75,108.5;161.25,38.75;26.5,64.5;45.75,139.25;78,265.5;160.5,300
23026;74.75,291.5;106,80.5;124.75,108.5;167.5,4.75;64.75,53;66.75,105.75;77.25,265.25;160.5,300
29858;64,323.75;70.25,99;123.5,81.25;167.5,4.75;86.75,67.75;99.25,121.75;111.75,294.5;160.5,300
13456;64,323.75;101.5,88.25;113.25,49.5;163.25,21.25;46.75,38.5;53.25,139.25;97.25,294.75;160.5,300
12620;74.75,291.25;97.25,102.75;100.75,16.5;161,65.75;46.75,38.5;53.25,139.25;96.5,304.75;161,264.75
6863;33.25,270.25;97.25,102.75;134.25,15.5;145.75,51.5;67.25,60;89.75,164;133.5,316.75;161,264.75
12405;25.25,266;117.75,105;144.75,9;157.5,85.75;67,59.5;89.75,164;125.75,282.75;161,264.75
31535;2.25,280.75;116,90.75;145.75,51.5;162,56.5;80.75,32.25;92.75,154;125.75,282.75;161,264.75
1255;19.25,248;116,90.75;127.5,48.75;134,39.5;69.5,11.25;112.25,179;139.25,269;161,264.75
20232;6.25,247.25;130,126.75;140.25,38.75;144.75,50.5;69.5,11.25;113.75,209.75;139.25,269;161,264.75
35187;6.25,247.25;130.5,128.25;140.25,38.75;144.75,50.5;40.25,15.75;93,194.25;123.75,306.75;163.5,305.5
31192;3.25,271;130.5,128.25;145.5,38.75;161.5,18;40.25,15.75;70.75,213.5;130.75,296.75;133.5,283.25
35581;3.25,271;130.5,128.25;148.25,52.5;157.75,23.25;47,16.5;70.75,213.5;163,321.5;164.5,243.25
23872;5.5,303;97.75,141.5;148.25,52.5;153.5,24;41,68.5;105.5,185.5;163,321.5;164,193.5
27285;9.5,294.25;83.75,152.75;138.25,60.25;153.75,37.75;41,68.5;120.5,201;163,321.5;164,193.5
5603;46.75,276;51,160;141.5,41.75;157.5,76;6.25,47;120.75,197.75;163,321.5;164,193.5
23728;48.5,259.5;55,162;131,76.25;156.5,68.5;6.25,47;98.25,220;163,321.5;164,193.5
11189;7.25,249.25;100.5,170;140.5,41.5;144.25,39.75;9.25,58.75;107.5,215.25;163,321.5;164,193.5
18160;13.25,201.25;75.75,133;141,13;158,76.5;27,33;102.5,248.5;163,321.5;164,193.5
35262;18,184.75;69,114.5;99.5,23;156,81;5,33;102.5,248.5;163,321.5;164,193.5
18691;18,184.75;67.25,100.25;83,14.5;161.25,81.25;4.25,34.75;107,211;155,288.5;164,193.5
25664;5,218;67.25,100.25;82,45;135.25,86.5;6.25,4.5;117.5,248.75;152.75,264.75;164,193.5
9584;12.5,214.5;72.75,96;81.75,30;133.75,82.75;6.25,4.5;86,267;138.25,252.25;164,193.5
15380;12.5,214.5;95,114.5;113.5,34;156,94;6.25,4.5;47.25,270.25;100.5,278.75;135.25,188.25
22718;7.75,246.25;112.75,95;115.25,31.5;156,94;30.5,13.5;60.75,278.25;100.5,278.75;143.75,220.5
31831;39.5,253.75;94.75,69;135.5,12.5;157.25,65;47.75,25.5;61,276;100.5,278.75;143.75,220.5
29979;12.5,269;100.5,96.75;135.5,12.5;159.25,74.75;47.75,25.5;91.75,305.25;98.25,271.25;114.25,252.5
13682;12.5,269;95.75,124.5;106.75,43.5;150.75,39.5;47.5,24.5;80.25,284.25;91.75,305.25;93.5,218.75
33584;5.5,268;84,100.75;105.25,88;172.25,13;47.25,25.75;80.25,284.25;91.75,305.25;121.5,247.5
34777;15,269.75;66.75,98.5;142.5,101.75;163.5,9.5;66.75,62;80.25,284.25;91.75,305.25;121.5,247.5
23951;15,269.75;37.25,114.5;142.5,101.75;161.75,42.25;66.75,62.5;99.25,248.25;103,314.25;119.25,257.75
2946;21.5,290.5;38.5,137;142.5,101.75;167.25,23.25;66.5,33.25;83.5,286;87.75,283;119.25,257.75
28282;21.5,290.5;38.5,137;141.25,102.25;164.25,9;54.25,74.75;69,288.75;73.25,296.75;139.5,289
17435;19.25,294.5;38.5,137;141.25,102.25;164.25,9;18.5,99;83.5,286;84.5,288.75;111.25,269.75
28929;19.25,294.5;38.5,137;141.25,102.25;164.25,9;1.25,76;110.75,320.75;111.5,322.5;147,287.75
29585;19.25,294.5;72.25,97;140.25,120.25;158.5,11.25;0.25,29.25;110.5,305.5;111.5,322.5;144.5,290
15573;19.25,294.5;72.25,97;129.5,126;158.5,27;0.5,29.75;137.5,274.5;139.5,283.75;146.75,265.25
29241;19.25,294.5;64.75,100.5;129,126;158.5,27;54.25,14.5;103.75,237.25;129.25,252.25;144.75,251.75
9739;25.25,308.5;70.25,55;129,126;157,68.5;54.25,14.5;78.75,236;112.75,300.5;115.75,252.5
17309;25.25,308.5;59.75,48.5;135.75,161.25;158.25,75;40,49.75;67.75,256;103.25,320.5;115.75,252.5
29513;13.75,309.25;27.25,58.75;146.5,173.75;147.25,85;63.5,57;67.5,256.5;103.25,320.5;115.75,252.5
11762;17,293.75;47.5,87.25;157.5,215.25;162.5,52;14,53.25;67.5,256.5;103.25,320.5;115.75,252.5
28548;5.75,309.75;41.25,52.25;149.5,259;150.75,43;7.25,30.5;67,257.5;103.25,320.5;115.75,252.5
7641;12.75,268.25;25.5,34.5;116,287;163.75,3.25;7.25,30.5;67,257.5;103.25,320.5;117,225
11053;5.25,226.75;25.5,34.5;82.75,256.25;163.75,3.25;1.25,28.25;91.5,262.25;103.25,320.5;125.5,196
17816;3,200.25;18.5,34.25;56.5,265.75;127.25,17.25;1.5,28.75;91.5,262.25;103.25,320.5;131,191.25
12468;25,197.75;55,19.25;93.5,240;162,17.5;43.75,17.75;91.5,262.25;103.25,320.5;136,160
31144;1,183.75;23,34.25;82,224.75;162,17.5;43.75,17.75;86.5,255;103.25,320.5;169.25,169.75
10805;14.75,201.75;40.5,60;56.75,196.75;162,17.5;3,6.25;81.75,218.5;95.75,305.75;169.25,169.75
35632;14.75,201.75;50.5,89;71.75,233.5;162,12.75;25.5,27.25;81.75,218.5;95.5,307;163.5,157
974;21.25,170;50.5,89;105,231.25;130.5,23;25.5,27.25;47.5,218.25;58.75,285.75;156.75,128.75
22052;3,201.75;62,118.5;141.5,235.75;163.75,19.75;25.5,25.75;47.5,218.25;74.5,263.5;156.75,128.75
31075;13.25,214.25;58.5,119.75;126.5,245.75;160.5,50;25.5,25.75;81.5,202.75;103,249.5;156.75,128.75
25848;13.25,214.25;62.75,98.25;126.5,245.75;160.5,50;33,13.25;87.25,206.25;93.75,219.5;150,102.25
20585;13.25,214.25;62.75,98.25;126.25,247;144.75,43.25;53.25,14.25;69.75,171.25;82,205.75;113.75,87.5
5404;3.5,202.5;50.5,89.5;136.5,231;143.25,82.5;27.5,48;51.75,145.75;82,205.75;113.75,87.5
25250;15.75,198.5;70.75,105.25;119.5,199;130.25,86;27.5,48;51.75,145.75;55.75,199.25;102.25,65.75
