begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
3323;3,119.5;34.5,174;67.25,138.25;150.75,100.75;29.5,213;112.5,28.5;168.5,102.75;192.25,172.5
6548;3.75,76;11.75,146.25;65.75,119.5;195.5,124.5;29.5,213;159.5,19.25;168.5,102.75;192.25,172.5
28362;5.75,26.5;26.25,125;64.5,121.25;211,167.25;58.25,210.5;159.5,19.25;165.25,86.25;192.25,172.5
36124;5.75,26.5;35.5,127.5;66.5,104.5;184.75,206.75;58.25,210.5;149,9.25;173.25,61;216.75,143
28755;37.75,48.5;38.75,82.5;98,141.5;159.75,209.5;66.5,243.5;100.75,24.25;173.25,61;216.75,143
26227;38.75,82.5;60.75,58;122.25,122.75;132,227.5;85,247.5;115.25,2;150.25,81.75;216.75,143
36625;38.75,82.5;78.25,32.5;110,125;132,227.5;85,247.5;96.75,5;116.5,75;221.25,151.5
25715;32.5,84.5;113.25,11.25;122.5,169.25;146.5,218.5;65,247.5;96.75,5;151.25,83.75;221.25,151.5
7275;46.25,93.75;109,17.25;109.75,180.75;147.5,198.5;98.25,232.75;108.25,5;151.25,83.75;221.25,151.5
16466;46.25,93.75;109,17.25;114.75,227.75;170.25,227.75;73.5,246;122,41.75;163.75,48.25;189.5,185.5
24798;24,106.25;97.25,16;120,233.25;159,223.5;73.5,246;122,41.75;158,24.75;177.5,181
27639;24,106.25;110.75,8.25;113,227.75;173,194.25;109,238.25;140.5,45.75;159.75,34.25;177.5,181
11584;62,136;115.75,9.5;162,221.75;218,200.75;105.5,265.75;159.75,34.25;161,67.5;177.5,181
27934;81.25,161.5;115.75,9.5;146.5,246.5;205.75,226.75;117,245;154,12.5;174.25,72;177.5,181
10667;48.5,161.75;115.75,9.5;146.5,246.5;204.75,232.5;121.5,237.25;161,18.75;166.5,34.5;216.5,162.5
7196;36.5,121.5;101.75,15.25;153.5,266.5;172.5,213.25;95.5,263.5;161,18.75;166.5,34.5;216.5,162.5
8041;4,145;115.75,9;155.25,223;156.5,172.25;95.5,263.5;161,18.75;166.5,34.5;203.5,132.25
11017;4,145;79.5,21.5;155.25,223;156.5,172.25;118.25,228.75;151.5,32.5;158.25,39.25;189,110
4827;1.75,169.5;75.5,66;123,235.75;156.5,172.25;96.75,238;171.25,35.75;176.5,26.25;189,110
33442;15,177;80.75,82;144.25,212;156.5,172.25;96.75,238;181.75,74.5;192.75,32.5;212.25,92.75
13145;22,175;50.25,109.75;120.25,164.25;175.25,208;96.75,238;152.5,101;192.75,32.5;215.5,86.25
15971;33.25,217.25;62,110;120.25,164.25;175.25,208;121.75,220.75;124,76;161,18.75;201.25,57
35079;13.5,170;85.5,94.25;95.5,132;152.5,199.5;131.5,176;158,99.5;161,18.75;201.25,57
24504;34.25,159.75;123.25,110.25;150.25,140;168.75,196.25;114.25,219.25;158,99.5;161,18.75;193,32.25
12197;50.5,159.75;115,76.5;126.75,109.75;146,144;106,244.5;132.75,97.5;161,18.75;193,32.25
23408;50.5,159.75;80.75,111.75;119,85;147,197.5;121.25,238;136.5,64;161,18.75;209.25,43
3671;18.25,204.25;52,148.5;129.25,89.5;147,197.5;121.25,238;159.5,16.5;163.5,47.75;209.75,39.25
14393;29,156;34.25,141.75;107.25,80.5;136.25,152.25;159,222.5;159.5,16.5;163.5,47.75;209.75,39.25
17109;7.75,149.5;52.5,178;56.25,110.75;83.75,162.25;138.5,175.25;159.5,16.5;163.5,47.75;207.5,37.75
6955;15.75,203;27.25,167;32.25,156.5;110.5,162.5;117.5,126;120.25,16;163.5,47.75;207.5,37.75
26034;2.25,214.75;43.75,204.25;58,156.75;92.25,148.5;117.5,126;120.25,16;180.75,74.5;207.5,37.75
8153;18.5,213.25;45.25,247;78.75,119.5;94.5,154;117.5,126;120.25,16;180.75,74.5;218,46.25
34159;43.5,177.75;53.5,224.25;64.75,162;88.75,135;92.25,88.5;120.25,16;192.75,114.5;218,46.25
5629;20.5,211.75;70.75,242.75;88,210.75;135.5,116.5;116.5,91.5;120.25,16;157.5,157.75;218,46.25
34473;44,189.75;59.25,260;91,245.25;135.5,116.5;108.5,130;120.25,16;166.75,112.25;175.5,61.25
2240;3.25,171.5;70.75,241.5;92.5,254.75;150,83.25;103.5,162.75;120.25,16;166.75,112.25;212,70
11832;6.75,193.25;29.75,236;92.5,254.75;189.75,82;100.75,163;120.25,16;174.5,106.5;211.75,70
7002;1.25,228;22.25,241.25;83,209.25;161,108;100.75,163;120.25,16;165.75,61.25;214,64
21464;1.25,228;22.25,241.25;125,214;129,68.5;61.5,163.5;112.25,30;149.25,33.25;197.25,23
32064;1.25,228;16,260.75;125,214;176.5,51.75;61.5,163;125.25,8.25;132.5,14;200.75,57.5
33687;1.25,228;25.5,259.75;169.5,227.5;176.5,51.75;28.75,167;137,59.75;162.5,55.5;182,82
35458;1.25,228;25.5,259.75;168,258.75;173,33.75;13,198.5;119,6.75;162.5,55.5;204,131.25
34603;28,212.75;53.75,235.5;173.5,264.75;212.5,58.5;44,175.25;119,6.75;162.5,55.5;169.25,154.5
3159;14.5,222.5;82.25,225.25;171,260.25;179.5,35;44,175.25;119,6.75;181.25,93;192,157.25
8835;11.75,266;58.5,184.5;145.25,268.75;152.25,66;44,175.25;81.25,30.75;181.25,93;192,160.25
27190;25.75,235.5;60.5,125.75;172.5,246;179.25,102.25;89,205.5;123.25,15.25;181.25,93;192,160.25
3698;48.5,245.75;49,119.75;172.5,246;179.5,97.75;118.5,233.75;126.25,46.5;181.25,93;187.25,158.5
28169;28,212.25;38,86.25;172.5,246;179.5,97.75;99,235.25;126.5,16.75;168.25,76.5;202.75,151.5
36251;7.25,234.5;68.25,111.25;172.5,246;185.75,104.75;96.5,237.75;126.5,16.75;172.75,92.5;194.25,102.75
2191;6.5,223;55,81.5;157,265;192.5,98.75;107.25,195.75;126.5,16.75;166.75,136;172.75,92.5
24215;34,240;55,81.5;120,249.5;168.25,70.75;107.25,234.5;126.5,16.75;127.25,140.25;167.5,101.5
25944;13.5,272.5;33,82.25;97.5,231.5;166,56.75;100,234.5;126.5,16.75;127.25,140.25;191.5,128
29817;19.75,272;34.25,83.5;57.75,232.25;184,53.25;81.5,216.75;126.5,16.75;127.25,140.25;171,150.5
29316;10.25,260.5;45.5,126.5;57.75,232.25;170.5,60;62.5,215.75;117.25,58;127.25,140.25;183.25,139.5
1506;10.75,260.75;45.5,126.5;76.25,262.25;180.75,40.5;62.5,215.75;124.5,76.75;146.5,176.75;175.75,164.5
35346;26,221.25;31.25,86;74.25,247;180.75,40.5;61.75,254.25;133.5,34.25;146.5,176.75;191.75,196.75
10451;9,232.5;30.75,83.5;73.75,247;180.75,40.5;32.75,259.75;104.5,29.5;146.5,176.75;173,192.25
36615;9,232.5;59,59;71.5,231.5;207.75,15.5;65,261.5;104.5,29.5;157.75,148.5;163.5,154.25
12396;12.25,231;17.25,43.5;56.5,224;208.5,14.75;65,261.5;104.5,29.5;134.5,133.75;142.75,129
25458;3,223.5;12.25,9.25;102.75,248.5;208.5,15.25;51.25,211.5;104.5,29.5;134.5,133.75;174.5,106.5
26500;9.25,217.25;13,26.75;116,201.5;206,39;51.25,211.5;104.5,29.5;134.5,133.75;169.75,124.5
19406;49,191;63.75,14.5;150.75,182.5;206,39;97,236;111.75,27.75;117.5,172.75;169.75,124.5
14620;52,149;80.5,21;188.75,200.5;206,39;97,236;108.25,6.5;108.5,145.5;171.75,76
17084;49,199.5;120,15.75;183.25,206.25;193,8.5;50.5,239.75;108.25,6.5;108.5,145.5;171.75,76
24259;41.75,243.5;122.5,38.25;183.25,206.25;198.75,14.75;66.5,216.5;76.25,37.75;113.5,176.5;171.75,76
34230;41.75,243.5;139.25,56.25;211.5,209;214,55.75;19.25,212;76.25,37.75;113.5,176.5;151.5,50.75
23604;43.25,241;147.25,63;187.25,200.5;217.5,10.5;5,228.5;42.5,50;113.5,176.5;151.5,50.75
26434;7.5,221;147.25,63;158.25,222.5;201.5,26.5;34,259;48.5,86.5;101,181.75;151.5,50.75
3;7.5,221;149.25,66.5;151.25,194;169.5,21.5;4.75,246.25;45,51.5;61.75,160.5;151.5,50.75
26633;30.75,243.5;109.5,74;175.25,202.75;187.75,16.25;9.25,251.5;45,51.5;61.75,160.5;198.75,65.75
3203;30.75,243.5;140.75,116.25;175.25,202.75;182.5,37;20.5,231.75;33.75,96.25;67,195.75;160,100
15319;7.25,222.25;155,117.75;165,222;187.75,20.5;20.5,231.75;70,121.75;92.5,176.25;160,100
29407;21.25,184.25;117,111.75;155.5,223.5;187.75,20.5;20.5,231.75;53.5,97.25;57.5,195;142.5,82.5
18094;12.75,140;143,116.75;171,196.5;185,37;8.75,246;54.75,136;57.5,195;142.5,82.5
28358;40.5,131.5;172.5,132.75;178.25,201.25;200.5,16;8.75,246;50.5,97.25;59,174.75;142.5,82.5
26920;40.5,131.5;203,98.5;214.25,173.75;214.5,9.75;13.5,201.5;50.5,97.25;63,208;140.5,84.5
33296;39.5,166.25;203,98.5;214.25,173.75;214.5,9.75;48.25,163.5;50,129.25;88.75,191.25;169.25,86.25
10829;61,126.5;179.5,90.5;182.5,147.75;205.25,58;43.25,177;65,87.25;88.75,191.25;169.25,86.25
1937;73.75,162.25;146,82;151.75,142;205.25,58;43.25,177;47.5,114.25;118.25,207;187.75,56
1979;73.75,162.25;146,82;154.25,121.5;205.25,58;34.5,179.25;36.25,137.5;113.5,184.5;197.25,97.25
2593;92.25,205.75;132.25,92.75;155.5,171;170.5,51.25;34.5,179.25;36.25,137.5;75,197.5;204,144.75
20539;99.25,234;112.75,103.5;155.5,171;179.5,52.5;27.5,193.75;37.75,124.75;75,197.5;191.25,102.75
10988;124,214;131.5,110.25;167,151.75;186.5,21.5;27.5,193.75;37.75,124.75;75,197.5;206,83.25
812;122,189.75;139.75,150.5;200.25,186.25;203.75,35.25;32,224.25;37.75,124.75;80,242.5;206,83.25
4430;96,218.5;188,144.25;201,164.25;203.75,35.25;8,260.25;37.75,124.75;128.75,229;205.5,83.25
29843;117.5,251.25;154.25,173.5;180.5,176.25;209.5,58.5;7.25,269.25;72.75,164;128.75,229;205.5,83.25
19004;164.5,234;168.5,185;192,125.25;209.5,58.5;3.75,266.25;64.5,185.25;128.75,229;210,93.5
15664;144.75,190.5;161,215.5;182,170.25;189,40.75;3.75,266.25;64.5,185.25;128.75,229;198.75,65.25
29696;139.75,209.5;161,215.5;171,183.5;184.25,16.25;31.25,261.75;64.5,185.25;157.75,240;185.75,20.75
11951;100.5,197.5;148,195.5;181.75,218.25;209,35.25;31.25,261.75;65,186;153.25,238.25;185.75,20.75
22590;90.25,219.75;154.25,176.5;166.75,222;210,36;31.25,261.75;65,186;153.25,238.25;168.75,3.25
8901;106,218.5;154.25,176.5;160,267;210,36;22.5,222;80,214;157.5,246.5;200,3.5
31733;106,218.5;173.75,196.5;189.5,238.25;206.25,14.25;6,231;103,245;163.25,239.75;200,3.5
17349;98.75,216.25;143.5,187;189.5,238.25;194.5,49.75;13.5,204.5;68.25,264;190,211.25;200,3.5
17266;47.5,214.5;156.25,216.5;173,196;213.25,52;15,204.75;68.25,264;157,191.5;200,3.5
23686;54.5,228.75;140.75,198.5;155.75,228;216.5,10.5;15,204.75;75.75,214.5;122.25,207.5;200,3.5
23707;31.25,245;140.75,198.5;155.75,228;196.75,23;35.75,182.25;47,214;145.25,185;196.25,39
14153;22.25,254.25;92.25,202.75;168.75,195.5;186,42;66.75,185.75;86.25,234.5;145.25,185;196.25,39
26727;51.25,254;56,214.5;171.75,152.25;186,42;64.5,220;73.75,220.75;145.25,185;213,56.75
25024;51.25,254;56,214.5;191.75,144.25;207.5,56.5;62.5,207;107.25,233;176.25,155.75;196.25,64.5
25038;41,227.25;75,210.5;187.75,110.75;210.5,40.25;68.75,242.5;105,195;176.25,155.75;196.25,64.5
26266;19.5,234.5;97.25,216.25;187.75,110.75;200.5,57.5;92,242;107.5,188.25;180.75,115.5;196.25,64.5
34826;28.75,254.25;53,214.5;184,97.5;194,95;92,242;107.5,188.25;175.5,87.5;192.75,36
25771;28.75,254.25;58,198.5;147.75,120.5;149.25,76.5;74,242;97.5,184.75;183.75,92;192.75,36
5178;28.75,254.25;90.25,202.75;114.25,118.25;155.5,120.75;110.25,245.75;119.25,172;141,67;192.75,36
12766;22.5,205;121.75,188;126.25,137.75;145.25,88.75;72,215.75;119.25,172;131,77.25;192.75,36
32165;41.75,236;126,214;126.25,137.75;136.75,55.75;64.75,255.75;75,180.75;131,77.25;192.75,65.75
14240;41.75,236;122.25,243.5;143,111.5;177.5,36.75;46.5,224.25;93.75,156;131,77.25;181.75,33.5
11232;78.75,219;142.75,246.5;143,111.5;184.25,41.5;49,235;52.5,153.25;131,77.25;182,34
14391;33.25,216.5;148.5,264.25;175.5,125.75;184.25,41.5;89.25,217;92.75,154.75;114.5,113;182,34
4134;21.25,207.25;146.5,226.75;188.25,109.75;211,43.25;89.25,217;109.25,167.75;114.5,113;211.25,29.5
11078;44,196.75;117,177;190.25,103.75;202.75,5.5;107.75,196.25;109.25,167.75;114.5,113;211.25,29.5
36516;44,196.75;161,163.5;190.25,103.75;213.25,15.25;67,181.75;119.75,201.5;131.75,86.25;212.5,75.25
3535;44.75,156.5;161,163.5;190.25,103.75;213.25,15.25;68.5,160.25;146.25,202.25;151.5,98;193.75,33
5329;38,182.25;151.5,145;172.75,74;211.5,34.5;68.5,160.25;146.25,202.25;195.25,97.25;212.5,66.5
32354;38,182.25;120.5,156.75;198,82;211.5,34.5;96.25,187.75;117.25,188.75;185.25,63.25;218,46.75
30570;38,182.25;120.5,156.75;195.25,105.25;204.5,18;124,186.25;135,174.5;208.5,58.25;224.5,46.75
4890;25.25,149;110.75,119.25;172.25,152.25;180.75,25;123.25,179.25;147.75,141.5;208.5,58.25;224.5,46.75
30687;25.25,149;110,97.5;146.25,198;200.5,6;100.25,219.25;157,157;194.25,45;224.5,46.75
26776;25.25,149;127.25,71.5;131.5,164.75;200,27;100.5,245.5;177.25,116;178.75,73.5;224.5,46.75
7730;11,154;118.25,116.75;119,184.5;203.25,68.75;100.5,245.5;168,102.25;192,106.25;224.5,46.75
4789;49.5,187.25;108.5,139.25;116.25,219.5;190.75,21.25;100.5,245.5;168,102.25;185.25,113.5;222.5,44.5
25873;39.25,215.75;110.25,116.75;116.25,219.5;205.25,56;124,204.5;162.5,76.75;185.75,141.75;222.5,44.5
10966;7.5,221;95.25,86.75;147.75,220;195,36;94.5,173.75;162.5,76.75;222,155.25;222.5,44.5
4496;31,224;130.5,110;179.5,239.5;195,36;111.25,157.25;170.75,52.25;209.75,148.25;222.5,44.5
17625;49,191;130.5,110;179.5,239.5;195,36;102.75,167.5;168.75,31;188,127.5;189.5,24
33678;20.5,190.5;130.5,110;179.5,239.5;195,36;98.25,195.75;137.5,42;189.5,111.25;206,5
146;48,159;124.75,153.25;188.75,259.75;189.5,36;69.5,222.75;141,46.75;189.5,111.25;206,5
4203;56.75,156.5;123,129.75;189.25,232.75;201.75,39.75;85.25,220.25;112,26.75;189.5,111.25;206,5
35121;56.75,156.5;161,151;176,212.75;201.75,39.75;55,213.75;103,33.25;159.5,121.75;211.25,32.75
24785;68.25,119.5;160.5,184.25;190.25,239.5;200.5,22.5;20.5,189.75;103,33.25;159.5,121.75;211.25,32.75
1954;21.5,149;152,236;200,259;200.5,7;51,193;103,33.25;158.25,123.5;211.25,32.75
28392;15.75,198.5;124.75,243.5;161.25,244;189,8;51,193;126.25,6.25;158.25,123.5;168.5,7
26810;15.75,198.5;124.75,243.5;161.25,244;174,36.25;18.5,231.25;72.25,18;139.25,71.5;202.5,8.5
19405;9.5,154.5;124.75,243.5;161.25,244;174,36.25;55,197.75;102.75,24.75;184,61.75;210.5,40.5
26333;0.25,112.5;79.75,234;161.25,244;174,36.25;61.75,255.25;138.5,44.75;161,43.75;204.75,18.5
36225;14.75,67.25;56.75,199.25;121.75,264;174.5,52.25;61.75,255.25;120.5,8.25;161,43.75;216.75,8.5
24817;35,65.75;39.5,222.25;76,246.75;174,102.5;109.75,235;120.5,8.25;165.25,37.25;216.75,8.5
10318;13,34.25;22.5,177.5;99.75,217.25;186.5,147.25;97.25,238;125.75,11.25;165.25,37.25;216.75,8.5
12251;15,8.75;22.5,177.5;81.25,229.5;150.5,145.5;75,207;125.75,11.25;176,47.5;204.75,58.75
34192;15,8.75;33.25,216;33.25,244.25;150.5,145.5;100.75,253.25;126,57.5;138.75,19;159.5,80
35988;22.5,54.75;41,199.5;72.5,216;117.5,158.5;65.75,260;125.5,8.25;126,57.5;159.5,80
10696;20.75,82;57.75,219.75;93.75,235;119.75,136.75;35.5,259.5;125.5,8.25;126,57.5;159.5,80
29189;44,91.25;52.5,254.5;103,216.25;119.75,136.75;62,259.25;126,57.5;139.75,13;172,63.25
5745;28.5,78.25;70.75,234.25;132.75,244.5;141.75,114.5;62,259.25;126,57.5;139.75,12.25;177.75,114
19007;28.75,48;65.5,269.5;143,271;149.5,144;62,259.25;126,57.5;139.75,12.25;173.75,142.5
19262;15,26;15.25,272;110.5,271;149.5,144;62,259.25;140.5,13.25;147.25,57;189.25,122.25
9223;15,76.5;33.75,244;75.5,228;136,152;62,259.25;116.5,39.75;140.5,13.25;201,132.25
24932;34.75,76;56.25,222;59.5,252.5;190.75,141;41.5,268.75;116.5,39.75;140.5,13.25;201,132.25
33548;31.75,84.75;56.25,222;59.5,252.5;181.25,103;10.5,243.5;101.25,53;111.25,17.5;190,187
5436;31.75,84.75;34.75,246.75;83.75,222.5;186,132;48.75,231.75;64.5,63.5;111.25,17.5;149.75,190.5
18569;5,66.25;27.5,273;83.75,222.5;206.75,105.5;5.5,230.5;85.25,28.25;116,39.75;149.75,190.5
24877;13.25,27.5;27.5,273;80.5,254.5;199.75,82;47.75,224.75;90,28.25;116,39.75;176.25,164.5
36816;6.75,6.25;27.5,273;80.5,254.5;175,70.75;47.75,224.75;88.5,55.5;101,28.75;168.25,168.5
32858;13.5,18.75;31.25,245.25;71.5,218.25;192.25,102;47.75,224.75;95,84.75;101,28.75;168.25,168.5
36013;15.25,19.5;33.75,216.25;35.75,244.75;167.75,62;47.75,224.75;80.5,74;101,28.75;168.25,168.5
3428;15.25,19.5;48.75,177;60,256.5;167.75,62;48.5,225.5;57.25,80;82.5,54;193.5,187.25
26669;18.5,34.25;34.75,176.75;75.25,253.75;119.75,64;48.5,225.5;57.25,80;84.75,29.25;167.5,219.5
36289;4.75,26.5;54.5,200.5;54.5,246;76,65.5;56.75,260.25;57.25,80;84.75,29.25;184,237.25
18105;1,24.5;8.25,193.25;81,263.5;113.5,19;14,255.5;57.25,80;84.75,29.25;184.25,187
2577;0.5,24.5;18.25,207.5;100.5,230.5;135.5,10.5;14,255.5;68,85.75;73.75,57.25;184.25,187
22537;0.5,24.5;27.75,253.5;101.75,249;105,17.75;14,255.5;31.25,63;71,26.5;184.25,187
31644;25.75,59.25;27.75,253.5;76,206.25;129.25,11;2.5,231;31.25,63;113.5,17.75;193.75,209.25
6487;26.25,26.5;31.25,245;76,206.25;136.25,23.75;2.5,231;9.5,47;105,38.25;214,188.5
27726;8.25,10.25;20.75,227.75;70,158.5;136.25,23.75;34.25,263;50.25,50;105,38.25;198,185.25
23627;8.25,10.25;52.75,232;70,160.5;107.25,10;63.75,273.25;75.75,56.25;132.25,11.25;198,185.25
3505;5.25,26;58.75,255;70,160.5;109.75,36;63.75,273.25;72.75,68.25;133.75,51;143,166.5
23528;4.5,7.75;58.75,255;70,160.5;109.75,36;31,235.25;50.5,52.5;170,62.75;187.25,191.25
19060;9.25,42;19.75,273.75;70,160.5;117.75,9;37.75,259.25;50.5,52.5;180,82.25;187.25,191.25
5080;5,62.75;19.75,273.75;21.5,175;90.75,27;37.75,259.25;38.25,86.75;185.25,127.25;193.5,208.25
2208;5,62.75;19.75,273.75;53.5,127;80.5,81.5;10,198.75;13.25,96.25;167,101.25;196.5,215.75
6764;12,80;19.75,273.75;22,153.5;98.75,82.5;40,229.25;67.5,85.5;167,101.25;211.75,162.5
12628;12,80;19.75,273.75;22,153.5;68,119.75;29.5,186.75;80,123.75;183.5,94;191.75,204.25
34996;12,80;19.75,273.75;36.25,123;110.25,116.75;62.5,196.5;96,143;179.5,128;195,205.75
20040;12,80;19.75,273.75;62,135.5;110.25,116.75;88,200;126,111.75;161.5,148.75;200.75,208.25
31715;12,80;58.25,253;70.5,82.5;95.5,104;65.5,220.75;103.75,152.75;161.5,148.75;200.75,208.25
26852;8,67.25;69.5,266.5;73.5,38.25;88.25,83.75;65.5,220.75;87.75,123.25;160.75,148.25;200.75,208.25
12224;13.25,27;69.5,266.5;78.5,19;112.25,49;97.75,238;105,124.5;188.75,169.75;200.75,208.25
10271;13.25,27;70.25,263.25;109,15;112.25,49;96.5,264.25;113,128.75;152.25,186.5;219.75,162.75
16791;2.25,5.25;70.25,263.25;109,15;112.25,49;110.25,246.75;126.25,139.75;135.75,201;202.5,199
30184;2.25,5.25;70.25,263.25;109,15;119.75,50.25;83.75,216.75;104.75,153.75;123,235.25;193.25,205.25
23950;10.25,42.25;70.25,263.25;118.5,3.25;170.5,65.25;83.75,216.75;145,143.5;147.75,236.75;152.5,177
7000;15,18.25;83,252.5;118.5,3.25;171.5,102;83.75,216.75;112,126;122,250.75;167.75,193.5
3158;4.5,42.5;52.5,245.75;118.5,3.25;200.25,82;83.75,216.75;95,89.25;154.75,243.25;159,200.25
27693;6.75,11.25;16,240.75;118.5,3.25;200.25,82;102,233;119.5,76.75;176.5,248.75;194.25,190.25
8664;22,54.25;53,253.5;123.5,24.25;200.25,82;102,233;149.5,100;166.25,240.5;188.25,147.75
25733;47,56;53,253.5;150.25,14.75;207.75,111.5;104.25,188.5;149.5,100;151,199.75;187.5,165
24287;46,23.75;59.75,254;143.25,6;207.75,111.5;97.75,167.25;173.5,110.5;175.75,236.75;187.5,165
18051;13.75,18;16.75,246.5;124.25,40.5;187.5,75.25;68.5,187.25;173.5,110.5;175.75,236.75;187.5,164.25
18200;13.75,18;17.25,245.25;120,24.25;187.5,75.25;49.25,223.25;169,153.5;182.25,202.5;200,145.5
8523;19.75,26;41.5,224.75;121.25,10.75;192.5,28;100.25,219.25;164,108;182.25,202.5;200,145.5
5696;26.75,9.25;28,208.25;119.25,50.25;192.5,28;120,244.5;164,108;191.75,206.25;199.5,145.25
18703;8.5,11.75;13.75,213.25;119.25,50.25;192.5,28;158.75,239;164.75,106.5;192.75,190.75;203.75,194
3416;8.5,11.75;13.75,213.25;118.75,50.5;209.5,56;162.5,265.75;174.25,126.25;180.5,190.25;200.25,204.75
16948;8.5,11.75;45.75,178.5;118.75,50.5;209.5,56;130.25,262.5;184.25,127.5;197,211.5;201.25,203.75
9369;8.5,11.75;11.5,193.25;104.5,16.75;189.25,104.75;130.25,262.5;184.5,93.5;210.75,208.5;215,191
19965;8.5,11.75;14,196.5;104.5,16.75;205,104;116.75,273.5;175.5,131.75;184.25,190.25;218.75,143
9963;8.5,11.75;46,176.75;104.5,16.75;198.25,81.5;67.75,245.75;140.25,81.75;141,203.25;199,172
15178;25.25,26.5;67.5,198.5;120.5,17;211.5,58.25;47.75,229.5;140.25,81.75;141,203.25;199,172
219;61.75,44.75;67.5,198.5;120.5,17;213.5,58.25;37.25,223.75;150.75,71.75;161.25,206.75;195.5,192.25
15790;61.75,44.75;67.5,198.5;120.5,17;213.25,101.75;74,214;157.5,90.5;162.25,201;209.75,214.25
24445;58.5,86.5;67.5,198.5;120.5,17;210.25,89.5;101.25,220.25;180.75,113.5;188.75,213.5;210.75,212
18866;67.75,77.5;84.5,222.5;98.75,5.25;202.25,55.75;87.75,215.5;185,114.5;188.75,213.5;210.75,212
1847;32.75,85.75;90.75,204.75;107.25,8.25;200,64.5;87.75,215.5;150,83.5;173.5,211;210.75,212
25059;65,99.25;89.5,184.5;107.25,8.25;182,36.25;108,183.5;127.5,77.5;173.5,211;204.25,191
8666;65,99.25;100.75,219;113,16.5;140,23.75;108,183.5;151.25,72.25;163,208.25;202.25,202.75
11816;60.25,120.5;75.75,244.5;100,18;154.5,6.25;59,174;133.5,31.25;163,208.25;202.25,202.75
12660;50.75,107.5;75.75,244.5;93.75,27.5;113.25,15.25;63.75,207.75;133.5,31.25;172.75,212.75;177.25,208.75
11390;46.25,65.75;75.75,244.5;78.5,17;111.75,11;63.75,242.25;111.5,17.75;163,211.5;177.25,208.75
782;2.75,76.5;75,209;77.25,32.25;80.25,39.25;46.5,255.75;109,12.75;163,211.5;177.25,208.75
27741;2.75,76.5;50.5,166;80.25,39.25;95.75,16;19.75,238.25;108.5,6;125.75,245.5;174.5,201.5
5435;2.75,76.5;50.5,166;84.75,16;96.25,27;5.5,274;110.5,28.5;112.25,217.25;159.25,198.5
25839;4.75,27;50,117.75;54,43.5;102.25,14.25;5.5,274;110.5,28.5;112.25,217.25;134.25,165.5
15466;11.25,8.25;13,138.5;54,43.5;104.25,27.5;36.75,241.75;111,17.25;116.5,236.25;134.25,165.5
23708;18.25,53.75;50,165.5;58.25,33.25;104.25,27.5;36.75,241.75;69.5,4;109.75,226.75;152.25,115.25
30834;0.25,77;50.5,167.5;82.75,34.25;107.25,10.75;15.5,229.5;69.5,4;109.75,226.75;176.5,120.5
6502;40.25,83;42.5,127;84.25,66.75;128.75,34;15.5,229.5;69.5,4;107.75,231;186,102.75
2706;11.5,63;49.25,113.5;109.5,51.25;121.25,9.5;2.25,266.25;46,16.75;107.75,231;186,102.75
24731;29.25,81.75;49.25,113.5;103.75,15;153.75,16.25;4.5,239.25;69.5,3;122,252.75;186,102.75
2534;22.75,65;29.25,96.75;72.75,27.25;131.75,24.25;4.5,239.25;69.5,3;101,257.5;186.75,106
10234;12,67.5;38.75,85.5;63.75,24.25;94.75,28.25;18.75,269.5;48,29;101,257.5;186.75,106
5227;21,26.5;37.25,83.75;51.5,43.75;96.75,26;18.75,269.5;60.5,40.5;133.25,240.5;186.75,106
28666;4,41.5;31.75,86;53,15.5;95,14.25;18.75,269.5;60.5,40.5;173.75,238.5;183.5,73.5
12746;9.75,76.75;49.25,109.75;84.75,22;122.25,11.25;18.75,269.5;99,54.5;173.75,238.5;194.75,63.75
26272;39.25,86.5;53.5,85.5;61.5,43.75;122.25,11.25;18.75,269.5;73,31.5;191.75,252.75;213,51.5
18275;29.25,124;65,104.25;79,17;148.5,28.25;51.25,258.5;102,28.25;191.75,252.75;213,51.5
609;46,85.25;50.25,135;101.75,18.25;153,23;51.25,258.5;79,31.5;207,242;213,51.5
15873;45.5,63.75;78.25,157;94.75,18;160.25,19.25;65,254.5;67,40;207,242;213,51.5
17722;54.5,44.5;78.25,157;122,16;149,28.25;61.5,258.75;67.5,28.25;211,217.5;213,51.5
6150;85.25,35.5;107.25,109.5;113.5,72.25;136.25,55.5;61.5,258.75;76,57.5;211,217.5;211.75,53.5
17374;68.25,67;96,142.75;149.25,66;155,75.5;46.5,261.75;76,57.5;211,217.5;211.75,53.5
9925;84,94.5;100,106.25;108.25,89.5;109,80;46.5,261.75;82.5,54.25;211,217.5;213.5,88.75
5108;30.25,86.5;106.25,53.5;138.5,126.5;146.75,103.25;5.75,249.75;82.5,54.25;193.5,186.5;213.5,88.75
27927;79.75,65.5;109.25,13.5;144.75,87.75;188.5,97.75;5.75,249.75;82.5,54.25;193.5,186.5;214.25,70
17790;32.25,83.75;109.25,13.5;167.25,70.75;192.75,91;8,228.5;112.75,84.75;143.25,189;214.25,70
1024;9.75,108.5;118.25,18;183.75,82.5;194,91.25;3.5,273.75;107.75,51;143.25,189;214.25,70
5407;53.25,109.75;101.75,14;187.25,39.75;200,98.5;47.75,256;81,31;143.25,189;214.25,70
