begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
10665;3.5,29.75;66.25,233.75;72.25,257.5;165.75,292.75;32,131.25;42.5,273.5;52.25,169;99,210.5
10059;3.5,29.75;61.75,283.75;79.25,274;138.75,302.25;0.25,88.5;27.5,300.5;36,210;99,210.5
5527;16.5,50;16.5,267.5;73,233.75;105.25,269.75;0.25,88.5;27.5,300.5;32,167.5;93.75,255.5
8621;11.75,63.5;16.5,267.5;67.5,176.5;69.75,297;24.75,100.5;27.5,300.5;59.5,144.25;71.5,263
5095;7,121;44.75,305;67.5,176.5;85.25,255.25;24.75,100.5;73.75,289.5;94.5,102;126.75,252.25
4267;36,127.75;44.75,305;49.5,196.5;132.5,268.75;43,120;73.75,289.5;126.75,86.5;165.25,248.75
8497;12,123.5;39.5,254.75;42.25,204;141.5,231.25;43,120;77,320.5;87,93.25;165.25,248.75
10992;15.25,129.75;39.5,254.75;42.25,204;141.25,187.5;13.25,157;77,322;98.75,55;163.75,250
991;18.5,169.75;38.5,252.25;42.25,204;152.75,230.5;27,154.5;74.25,287.25;86.5,14.5;163.75,250
11483;3.25,198;45.25,197;45.25,197.5;152.75,230.5;24.75,201.5;46.5,254.75;86.5,14.5;139.75,219
9453;11.75,202;53.5,143;90.5,193.5;116.25,237;24.75,201.5;51.25,281;70.75,55;139.75,219
9573;11.75,205;60.25,167.5;83.25,150;101.5,246;20,218;23.75,278.5;70.75,55;139.75,219
9371;4.5,200.25;10,146.75;36.25,130.75;131.25,283.75;20,218;70,255;70.75,55;139.75,219
9291;4.5,200.25;35.5,114.5;79.5,101;115.25,267.75;46.5,255;68.25,284.75;70.75,55;111.75,188
1655;4.5,200.25;88.25,99.5;93,87.75;140,278.25;46.5,255;72,275.75;98,53.75;124.5,185.25
10372;4.5,200.25;88.25,99.5;123.75,75;158.75,319.5;15.75,296.25;72,275.75;121.25,93.25;164.5,213.5
691;7.75,203;88.75,81.75;141.25,100.75;158.25,277.75;15.75,296.25;86,256.25;148.75,113.25;164.5,213.5
7418;28.75,165.5;118.75,55;126.5,101.25;169.25,317.5;15.75,296.25;99.25,220.25;148.75,113.25;164.5,213.5
4226;60.25,148.25;143.5,50;148.75,81.5;158,319.75;36.25,311.75;121.25,206.5;148.75,113.25;164.5,213.5
434;58,139.75;135,17;151.25,73.25;154.5,306.75;36.25,311.75;121.25,206.5;132.25,123.25;161.25,236.5
4032;58,139.75;109.5,23.75;122.75,104.5;133.5,287;36.25,311.75;123.5,153.5;156.5,176.25;169.75,230.25
4508;22.75,126;109.5,21.5;134.25,86;151,306;13.5,281;124.5,120.75;156.5,176.25;169.75,230.25
4682;16.75,125.25;65.75,7.5;103,95;134.75,302.25;13.5,281;120.25,134.75;164.5,183.75;169.75,230.25
1477;6.75,138.75;36.5,57;103,95;136.25,292.75;39.75,251.75;120,78;150.25,168.75;169.75,230.25
5299;6.75,138.75;55.25,20.5;79.25,97.25;136.25,292.75;20.25,220;116.75,126.25;126.25,125.25;145,286
5890;6.75,138.75;15.5,4.5;79.25,97.25;136.25,292.75;53.75,194.25;104.25,133.25;148.25,135.75;172.75,305.5
8649;6.75,138.75;15.5,4.5;79.25,97.25;106.25,287;77,189;128.25,163;142,115.75;154.5,287
7159;16.5,171.25;59.75,21.5;61.5,85.25;97.75,237;77,189;122.5,125.75;128.25,163;154.5,287
4768;45.25,195.5;59.75,21.5;90.75,55.75;107.25,256;77,189;84,115.75;100.25,133.5;104.25,249.5
8277;15.5,200.75;69.5,8;117.25,71.5;147.75,277.5;66,223.5;84,115.75;100.25,133.5;104.25,249.5
5624;21,221.75;41.25,57.25;136.25,41;144.75,307.5;64.75,224;73,72.75;100.25,133.5;104.25,249.5
2679;21.75,269.75;41.25,57.25;151.75,86.25;163.75,304.75;47.5,178.25;73,72.75;92.75,155.5;98.75,200.25
5409;35.5,305;69,36.25;133.25,39.5;154.5,303.25;49.75,144.75;72.75,73.75;92.75,155.5;98.75,200.25
3151;18.25,313.75;37,60.5;98.5,27.5;154.5,303.25;33,167;82,76.5;92.75,155.5;125,200.5
9265;17.25,321.75;36.25,58.25;118.5,19.75;152,275;8.5,137;78,49.25;92.75,155.5;125,200.5
1090;17.25,321.75;47.5,8;87,60;152,275;29.5,167;38.5,78.75;114.25,148.25;133.5,152.5
4906;8.25,267.5;22.5,2.75;116.75,37;132,273.75;20.25,162;64.75,66.5;114.25,148.25;133.5,152.5
7449;8.25,267.5;18.5,3.5;104.5,12.25;132.5,275.75;50,195.25;112.25,73.75;114.25,148.25;126,158.5
6257;8.25,267.5;57.75,22.5;104.5,12.25;132,275.75;69,226.5;106.25,24;151.5,101.5;161,192.25
7305;8.25,267.5;17.25,3.5;104.5,12.25;132,275.75;75.75,209.75;130,3;151.75,101.75;170.75,234.5
10083;18.25,308;30.75,43.5;104.5,12.25;145.75,270.75;44,159;130,3;140.5,82;170.75,234.5
10765;7.25,315.25;59.25,18.75;115.75,28;130.75,287.75;44,159;130,3;140.5,82;159,294.5
5714;40.75,299.25;70.25,50.5;125.5,17.25;127.25,219.25;37.75,222;136.25,20.5;140.5,82;159,294.5
3299;5.5,270.5;94.75,82;144.75,72.25;162,214.25;37.75,222;136.25,20.5;140.5,82;149.25,243.25
8671;5.75,309.25;94.75,82;143.25,86.5;157.25,221.5;53.5,252.25;136.25,20.5;153.5,112.5;164.5,203
8325;16,270.5;60.75,114;94.75,82.5;132,163;53.5,252.25;120.5,37.75;153.5,112.5;168,159
864;12,293.75;24,126.25;88.25,55.25;152.75,162.25;53.5,252.25;125,79.25;148.75,113;168,159
5512;12,293.75;23,128.5;86,52;156,164.25;53.5,252.25;118.5,80.5;122.5,93;144.25,143.25
1907;12,293.75;55.5,145.75;57.5,21.5;104.5,170;53.5,252.25;152.75,71.25;164.25,118;170,170.25
3554;24.25,255.5;33.75,136;69.25,42.5;104.5,170;14,292.5;128,29.5;162.75,154.25;164.25,118
3675;17.25,299;56,153.25;95.5,17.5;104.5,170;19.75,324.25;128,29.5;145,161.5;146.5,119.25
5951;29,249.25;66,191.25;103,11.5;150,146.5;67.25,303.75;72.25,54.25;145,161.5;146.5,119.25
5430;15.25,254.75;21.25,201;116.75,48.5;150,146.5;67.25,303.75;124.25,47.5;146.25,210;165.75,133.25
9914;19.75,218;62,194.25;108.5,12.25;150,146.5;67.25,303.75;118,3.75;160.75,222.5;169.75,108.75
6963;10.75,226.75;32.75,199.75;91.25,32.5;107.25,161.25;67.25,303.75;92.5,19;137.75,214;169.75,108.75
4715;6.5,198.25;67,183;105.5,43;149.25,168.25;72.5,263.25;92.5,19;137.75,214;158.75,70.25
6039;6.5,198.25;67,183;88,8.25;141.25,161.25;53,274.5;84.25,5.75;108.75,232.5;126.5,47
8216;13.25,247.75;103.25,161;126.75,12.75;168.25,191;53,274.5;84.25,5.75;114.25,225.75;126.5,47
8129;40,240.5;107.25,161.5;148.5,52.5;152.25,226.5;53,274.5;84.25,5.75;118.5,249;125,47
4965;43.25,195.75;89,191.75;128.5,12.25;140.25,234.25;53,274.5;77,29.5;118.5,249;169.5,42.75
6152;43.25,195.75;89,191.75;100.75,12.75;140.25,234.25;70,253.25;100.75,73;110,255;168.5,17.5
4538;47,206;62,145;85.75,54.25;167.25,227.5;70,253.25;105.75,72;110,254;168.5,17.5
7367;28.25,169;63.25,143.5;122.25,31;167.25,227.5;63.25,237.25;73,73.25;119,271.25;168.5,17.5
4734;33.75,137.5;69,176.5;137.5,14.25;167.25,227.5;49.25,224.5;73,73.25;127.25,306;146,22.5
10545;61,113.75;99.5,170;143.5,42.25;161,232;34.75,239.75;56.75,93;127.25,306;146,22.5
9386;62,145;132.25,164.5;134.25,81;154.5,240.25;34.75,239.75;91.25,80.75;127.25,306;146,22.5
4294;69.5,164.25;119.5,197;125.5,67;154.5,240.25;34.75,239.75;69.25,87.75;85.5,277.5;115.25,38.25
5226;39.5,187.25;108.5,180.75;117,31.25;154.5,240.25;23,201.5;69.25,87.75;75,284.5;138.5,26.5
10419;67,187.75;108.5,180.75;117,31.25;154.5,240.25;36.25,154.5;58.75,105.75;60.5,304.25;145.5,30.5
983;67,187.75;108.5,180.75;132.25,38.75;153.25,233.25;54.75,124.75;71.75,73.5;107.75,305.75;147,17.25
806;31.25,173.25;65.25,184;106.25,73.75;132.5,231.75;54.75,124.75;71.75,73.5;124.75,285.25;128.75,53.25
6665;13.5,199.25;45.75,197;115,31.25;132.5,231.75;47.25,84.75;50.75,34.25;124.75,285.25;166.5,54
7485;3,206.25;45.75,197;134,16.25;149.75,234;66.25,75.25;74.5,30.25;131.5,310.25;166.5,54
8893;3,206.25;45.75,197;134,16.25;136,195.5;55.25,80.25;84,7.5;117.5,305.75;148.75,74.25
750;16.5,174.75;29.75,175.25;95,12.25;101.25,228;55.25,80.25;61.75,29.25;108.25,322.75;148.75,74.25
6338;16.5,174.75;28.75,146.75;45.25,1.25;141.25,240.75;55.25,80.25;93.25,53;139.5,283.75;166.25,75.25
7562;12.5,145.25;18,156.25;102,11.25;141.25,240.75;70.5,52.25;73.5,10.25;124.5,305.75;166.25,75.25
4984;27.75,126.5;41.5,125.5;104.75,11.25;107.25,255.25;23.25,50;73.5,10.25;94.75,261.25;166.25,75.25
6998;23.75,81;41.5,125.5;79.5,27;134.25,230.75;23.25,50;47,15.5;101.75,294.25;132,97.75
7191;16,41;41.5,125.5;79.5,27;140.5,196.75;58.75,22.75;61,53.25;102.25,295.75;161.25,129.25
9165;24.5,3.5;34.25,97.25;62.75,49.25;93.5,204;58.75,22.75;74,37;146.5,302.5;161.25,129.25
11367;17,40.75;29.25,137.5;62.75,49.25;68.25,199.75;36.5,68.5;100,4.75;139.5,287.5;161.25,129.25
10316;5.5,86.25;29.25,137.5;62.75,49.25;68.25,199.75;57.5,97.5;66,21;126.25,287.75;148.75,113
8032;5.5,86.25;15.25,137.25;48.75,7.5;119.25,226.5;57.5,97.5;67.25,57.25;84.5,278.5;102,134
657;2.5,99.25;10.25,163.25;37.75,52.75;164,225.25;55.5,95;67.25,57.25;84.5,278.5;128.25,133.25
8714;2.5,99.25;10.25,163.25;60.75,104.75;137,191.5;84.75,69.25;92,10.5;95.5,272;118,99.5
9246;9.25,57;15,152;45,112.75;137,191.5;84.75,70.25;93.25,5.25;95.5,272;98.5,134.5
9933;43.25,28.25;53.5,183;92.75,88.5;134,162.75;29.25,89.25;93,6;95.5,272;98.5,134.5
3524;43.25,28.25;53.5,183;92.75,88.5;98,136;10.25,88.25;49,34;64.75,260;129.25,109.75
2218;42.75,68;44.5,161.5;76.75,145.25;92.75,88.5;10,87.75;73.5,10.25;94,205.75;129.25,109.75
8535;18,34.5;44.5,161.5;75.5,140.25;105.25,84;31.75,129.25;40.25,15.25;70,171.75;129.25,109.75
11598;18,34.5;42,130;45.25,174.25;87.5,89.25;31.75,129.25;79,34.5;104,211.5;106.25,64.25
4203;18,34.5;32.25,98.25;45.25,174.25;61.25,112.75;25,85;51,46.75;100.75,246.25;102.25,24
5038;8.25,59;32.25,98.25;45.25,174.25;62.75,108;13.5,134.25;39.25,20.25;63,240;63.5,4.25
9332;8.25,59;35.75,141;36.5,121.25;89.25,99.25;26.5,123;39.25,20.25;68,205.5;83.75,15
10794;8.25,59;38.25,176;67,99.25;67.5,97;6.75,73;61.5,70.5;68,205.5;69.5,20.25
10285;31.25,37;38,173;67,99.25;67.5,97;26,63.25;50,25.75;66.75,174.5;87,12.5
7622;31.25,37;35,213.5;82.5,98.75;92,96.75;11.75,102.75;54.25,14.5;66.75,174.5;73,28
6454;1.5,96.25;33.75,223.25;82.5,98.75;140.75,89.75;30.5,68.5;54.25,14.5;100,153.5;101.25,68.25
3028;24,128.75;64.5,258;65.75,153.5;140.75,89.75;35.25,122;54.25,14.5;124.75,203.5;145.25,72.25
10435;24,128.75;61.25,299.25;94.75,134.5;148.75,89.25;2,99.25;10.25,8;124.75,203.5;145,71.75
10685;35,147.25;43.75,303.25;138.5,126;145.25,38.5;2,99.25;10.25,8;124.75,203.5;140.5,72.5
4494;19.5,163.25;23.75,255;108.25,81.5;118.25,56;2,99.25;46,29.5;99.75,220;140.5,72.5
9993;19.5,163.25;62.75,275.75;118.75,49;136.5,16.75;6.5,107.25;27.75,74;64,224.75;140.5,72.5
7621;55.5,161.5;66.5,234.5;118.75,49;144,15.25;7.5,107;27.75,74;82.5,251;167.25,35
1426;55.5,161.5;73.5,269.75;88.5,90.25;148.5,27;5.5,108.5;43.75,41.25;45,269.25;167.25,35
7164;29.5,181.75;73.5,269.75;127.75,118.5;132.75,70.5;19,131.5;41.25,66.5;76.75,312.5;167.25,35
5081;19.75,201.25;41,269.75;127.5,113.75;144,80.5;19,131.5;43.5,67.5;81.5,287.5;167.25,35
6409;7,201.75;9.25,247.5;89,98.25;122.75,69.5;19,131.5;43.5,67.5;58,289.25;120.5,14.25
11486;7,201.75;8,280.75;127,90.25;149.25,17.75;27,104.25;43.5,67.5;43.75,260.5;119.75,15
10073;7,201.75;17.25,254.75;100.25,81.5;154,13.25;4.5,46;27,104.25;85,277.5;110.5,69.25
2194;32.25,214.25;55.5,251;102.75,37.75;154,13.25;32.5,73.5;38.25,80.75;74.75,274;110.5,69.25
2123;58.25,244.5;90.25,219.25;96.25,45.25;145.25,41.25;32.5,73.5;54.25,82.25;54.25,243;110.5,69.25
8105;74.5,236.25;89.75,257.25;91.25,36.25;158.25,72.75;4.25,49.25;54.25,82.25;54.25,243;91.5,108
8231;48.5,285.5;74.5,236.25;91.25,36.25;158.25,72.75;36,23.25;40.5,83.25;56.75,285;67.75,107.25
1338;48.5,285.5;72.5,183.75;149.5,14.75;164.25,56;25.25,13.25;26.25,103.25;56.75,285;133.75,96.25
2285;19.25,247.25;85.75,214.75;134.5,41;152.5,13.75;25.25,13.25;35.75,129.5;56.75,285;133.75,96.25
8416;13,209;69.25,241.25;133.5,41.25;145,38;25.25,13.25;57.25,139.25;78.75,312.5;133.75,96.25
990;33.5,175.5;122.75,238.75;143,81.25;157.75,35;10.25,35.25;57.25,139.25;65.5,319.5;133.75,96.25
6973;33.5,175.5;125.75,195.5;140.25,38;157,38.75;1.5,26.5;31.25,143.25;64.75,320;133.75,96.25
9322;6.5,198.5;121,180.75;151.5,15.25;156,64.25;1.5,26.5;8.25,162.5;57.25,289.25;133.75,96.25
10726;4.25,200;127,142.5;142.5,15.25;156,64.25;29.75,29.25;31,123.5;56.75,284.25;133.75,96.25
1487;4.25,200;129,193.5;156.25,34.75;161.5,22;30.75,30;31,123.5;38.5,310.75;91,62.5
7671;11.25,201.25;74.5,199.75;156.75,34.5;161.5,22;19,46.75;19,95;38.5,310.75;77,79.25
939;17.75,149.25;46.25,176.25;100,36.5;156.5,13.25;19,46.75;19,95;38,312.5;131.75,94.5
2486;11,145.75;18.75,173;129,52.75;133.25,39.75;17.75,42;35.25,89.5;38,312.5;131.75,94.5
10431;18.75,173;24.75,127.5;141,39;151.5,14;17.75,42;71.25,64.5;72.25,289;168.5,120.5
4856;18.75,173;31.25,97.25;141,39;157,6.75;8,5.75;53.5,16.5;67.75,287.75;124.5,81
2164;31,125.25;41.25,161.5;141,39;170.5,10.25;8,5.75;39.75,2.25;103.75,293.75;118.5,80.75
5019;6,105.5;23.5,125.75;101.5,35.5;163.75,3.25;8,5.75;39.75,2.25;67.75,278.75;119.25,69.5
10919;6.5,110.25;51.75,162;96.25,38;163.75,3.25;37,15.5;61.25,23.25;67.75,278.75;86.25,24
5042;29.75,146.75;45,203.25;100.5,89.75;162,49.5;37,15.5;61.25,23.25;75,311.5;86.25,24
11361;8,101.5;45,203.25;97.75,141.5;153.5,33.75;37,15.5;61.25,23.25;109.25,323;117.75,7.5
4369;10,103;44.75,208;139.75,162.25;160.75,40;37,15.5;61.25,23.25;77.25,304.75;168.25,19.25
2290;34.75,126.75;92,255.75;115.75,181.5;151.5,40;37,15.5;58.25,53.25;77.25,304.75;169.5,44.25
9100;49,128.25;51.5,213.25;81,190.5;151.5,40;42.5,67.5;74.75,107.75;79,307;169.5,44.25
8385;7,118.25;7.5,200;81,190.5;126,30.75;15.25,49;46.75,83.75;77.5,272.5;169.5,44.25
4301;18.5,87;24.5,164.75;86.75,175;143.25,82.5;15.25,49;27,84.5;61.25,278;169.5,44.25
5586;5,99;25.25,127.25;86.75,175;161,81;15.25,49;55.25,97;90.75,253.75;143.75,46.5
10288;1.25,100.75;23.25,115;86.75,175;117.75,103.5;11.75,67.5;55.25,97;90.75,253.75;150.75,20.5
3849;6.25,150.25;16.5,123;55.75,154.25;117.75,103.5;11.75,67.5;35,138.25;79.25,236;166.25,36.5
1391;14.75,174.5;44.25,126;46.25,119;94.5,73.5;11.75,67.5;20.5,157;23,250.5;166.25,36.5
933;48,208.75;52.75,128.25;79,98.75;134.75,40.25;11.75,67.5;20.5,157;23,245.75;123.25,30.75
2038;20.75,231;63.75,100.5;118.5,76.5;148.75,90.25;11.75,67.5;20.5,157;23,245.75;114,7
4102;15.25,200;33.25,125.75;144.75,41.75;160.25,65.75;11.75,67.5;20.5,157;23,245.75;167.5,28
5372;14.75,201.25;20.25,121.25;132,41;136.5,17.75;5.75,56.75;19.75,150.5;23,245.75;167.5,28
4330;60.5,167.25;73.25,100;157.25,40.25;158.75,68.5;5.75,56.75;21,148;23,245.75;126.75,24.25
3538;65,188.25;112,77.75;114.25,35.25;132.5,68.75;5.75,56.75;21,148;38.5,260.25;165,19.75
10701;29.75,169;71.75,99.75;156,73.5;157.5,68.25;5.75,56.75;13.5,165.5;27,307.75;165,19.75
11121;39,128.25;72.5,97;121.75,91.25;122.5,100.75;5.75,56.75;32,167.5;38.5,260.25;165,19.75
11044;5,100.5;72.5,97;116,143;160,139;21.25,98.75;32,167.5;51,315.75;121.5,22
2252;20,121;80.5,55.5;148.75,160.75;163.5,124.25;21.25,98.75;32,167.5;51,315.75;85.25,8
4756;4,131.25;73.25,43.25;131.75,164.5;141.5,163.25;21.25,98.75;32,167.5;57,272.75;70.5,39.25
6757;8,114;73.25,43.25;105,178.25;164.75,190.5;11.25,141.5;50.75,201.5;58,285;70.5,39.25
11531;8,114;73.25,43.25;131.25,162;164.75,190.5;35.5,150;88.25,240.75;98,252;110.5,6
8349;8,114;96.25,72.5;119.75,192.5;145.75,173;31.75,143.5;55.5,286.75;64,238.5;110.5,6
1042;19.25,123.25;91.25,98;120,211.75;153,164.75;21,122;55.5,286.75;64,238.5;103.75,55
289;33.5,136.25;81.75,49;120,211.75;135.25,149.25;29.5,166.75;49,283.75;64.5,289.25;103.75,55
1556;35,117.5;87.5,27;120,211.75;143,154;29.5,166.75;63.75,287.25;74,270.25;131.5,97.25
4757;35,117.5;89.5,49.75;97.75,243;132.25,173.25;5.25,175.5;63.75,287.25;86.5,219.5;88.25,97.5
9647;16,136;89.5,49.75;100.25,250.5;143.25,164.5;5.25,175.5;56,317.25;72.25,216.5;125.5,80.5
2707;23.75,130.25;62.25,100.5;100.25,250.5;151.25,160.5;35,129;59,312.25;72.25,216.5;136.5,106.75
2225;2.5,100.25;53.5,110.5;60.25,278;151.25,160.5;11,137;55.5,316.75;76.25,242.5;136.5,106.75
7297;1,96.5;47.25,89;75.75,300.75;148,184.75;23.75,111.25;55.5,316.75;76.25,242.5;134.25,105.25
3377;7.25,146.75;44.25,56.75;75.75,300.75;148,184.75;23.5,143.75;44.75,274;133.25,240.5;140.25,66.25
7372;2.5,169.75;24.5,33.75;76.25,300.25;160,178.5;23.5,143.75;74.75,297.25;133.25,240.5;149,27.5
4654;10,145.75;24.5,33.75;83,324;153.75,242.25;2.25,87.5;74.75,297.25;136.75,267;149.25,25.5
3741;5.25,152.25;74.5,41.25;112.25,302.25;128.75,276.25;58.25,97;94,293.75;136.75,267;149.25,25.5
11206;48.5,194.25;75.75,101.25;144.5,274.25;147.5,305.75;58.25,97;94,293.75;125.75,282.75;149.25,25.5
40;11.5,198.75;47.75,106.75;138.75,299.25;144.5,274.25;65,146.75;84.75,285.75;125.75,282.75;157,20.5
6259;13.75,245.75;95.75,83.5;144.5,274.25;164.5,318.5;65,146.75;92.75,266.5;141,284.5;164,22.5
8526;25,271.25;59.75,114;151,323.75;157.75,298;92.75,144.5;101.75,217;141,284.5;164,22.5
2587;20.75,268.75;25.5,125.75;142.75,302.25;151,323.75;74.25,117.25;127.5,247.25;147.5,267.75;164,22.5
6427;9.25,278.75;21,84;142.75,302.25;168.75,322;26.75,132;92.75,238.75;146.75,268;164,22.5
2206;2.75,281.75;42.75,43.25;136.75,306;164.75,307.5;26.75,132;93.25,219.25;102,296.5;164,22.5
1913;20,242.75;86.5,6.75;136.25,304.75;161.25,317.5;10.5,134.25;93.25,219.25;102,296.5;115.75,10.5
5718;7.75,203;86.5,6.75;132,304.25;161.25,317.5;6.75,87.75;90.5,203.75;94.5,258.25;124.75,34.75
10896;9.5,190.5;89,17.5;115.25,278;161.25,317.5;11.75,58.75;55.75,238.5;90.5,203.75;129.75,3.25
2037;9.5,190.5;94.75,17;138,268.75;151.75,304.5;9.25,43.5;23.5,254.5;90.5,203.75;157,19.75
8164;9.5,190.5;94.75,17;139.25,302.25;153.5,305.75;9,3.5;17.75,242.75;82,216;167.25,34.25
700;46.5,174;94.75,17;104.75,260.5;153.5,305.75;5.75,8.5;13.25,228.25;82,216;165.75,27.5
11388;30,214;52.25,22.5;95.25,204;167.5,322;5.75,8.5;13.25,228.25;47.5,196.25;122.75,22.75
9613;2.25,171.5;36.75,36.75;54.75,208.5;144,304.25;5.75,8.5;13.25,226;47.5,196.25;110.25,65.75
10119;9.5,117;23.25,19.5;54.75,208.5;121.75,282.25;5.75,8.5;16.5,247.5;86.25,208.25;110.25,65.75
1990;9.5,117;23.25,19.5;54.75,208.5;122.75,230.5;13,7.25;26,241.25;52.25,165;146.25,102.25
10662;9.5,117;23.25,19.5;42.25,183.5;170.5,193;5.75,26.5;11.75,178.5;79,213.25;136.25,92.75
10217;6.25,144.75;9,65.75;68.5,182.75;147.75,211.25;5.75,26.5;50,169;55,252.25;136.25,92.75
9775;5,105.5;9.25,79.5;109,176.75;170,190.25;5.75,26.5;17.25,128.5;55.25,287.75;136.25,92.75
8684;10,77.75;16.25,136.75;96.25,236.25;167.25,232.75;5.75,26.5;20.5,99.5;55.25,287.75;155.25,106.75
2986;8,31.5;44.25,129.25;93.25,204;167.25,232.75;27,33;51.25,147.25;55.25,287.75;106.25,106
9343;26.75,19.5;65.5,186.75;150.25,230.5;158.25,219.25;27,33;49.5,139.75;55.25,287.75;123.25,133.25
10626;7.5,4;38.75,195.5;109.75,235.5;158.25,219.25;27,33;67,88.25;69,288;168,96.25
10587;41,44.5;58.5,160;143,232;150.75,230.5;8.25,35.5;56.25,104.75;69,288;168,96.25
3357;21.5,56;34.25,130.5;111.25,243.5;118.75,209.25;47,13.5;64.75,54.5;69,288;168,96.25
10717;13.5,14.75;16.5,121.5;101.75,272.5;144.75,230.25;47,13.5;63.5,59;69,288;168,96.25
2831;17.5,51.5;19.5,123.25;118.75,286.25;144.5,291.75;47,13.5;63.5,59;74.25,284.5;168,96.25
5452;6,29.75;50.5,111.5;157,311.5;161.75,307.75;47,13.5;63,58;73,311.5;168,96.25
9457;9,97;90.5,144;126,285.75;161.75,307.75;70.5,72.25;103,52.25;115,275;168,96.25
5421;17.5,51.75;85.75,143.5;115.75,282;116.75,301.25;71,72;98.75,4.25;115,275;168,96.25
6503;68.5,56.25;88.75,144.75;96.75,298;154.5,305.25;71,72;82.75,19.25;115,275;168,96.25
8254;41.75,8.75;42.5,183.75;57.5,260.5;152.75,307.75;67.75,52.75;82.75,19.25;115,275;168,96.25
4279;23.75,22.75;44.25,185.5;76,235.25;152.75,307.75;22.25,89.5;82.75,19.25;152.25,264.75;159.25,72.5
10900;11,3.5;25.5,128;39.25,194.75;152.75,307.75;67.5,87.75;111,42.25;141.75,310.5;159.25,72.5
4055;8.5,32.5;52.75,127.5;63,154;134,266.75;37.75,150.75;86.75,19.25;141.75,310.5;159.25,72.5
7127;36.25,36;55.75,118.5;62.75,153.25;136.5,304.5;37.75,150.75;117.75,13.5;141.75,310.5;150,39.5
7349;22,3;35.5,165.25;45,168.5;82,324.5;33.5,119.5;117.75,13.5;142,311;150,39.5
1312;6.5,4;30.25,176.25;62.5,164.5;87.75,271.25;33.5,119.5;117.75,13.5;142,311;149.25,21
9565;6.5,4;12.75,121.5;42.25,194.75;62,309.25;33.5,119.5;122.5,23.5;165,279.75;168,36
9115;9,58.25;28.5,156.25;91.25,141.75;127.5,293.75;8.5,165.5;98.5,77;165,279.75;168,36
6291;10,24.5;21.75,143.75;71.75,90.5;107.75,319.5;35.75,150.25;136.5,102;165,279.75;168,36
7789;4,5;39.25,87.5;66.75,96;119.75,285.75;30.5,122;126.75,145.25;165,279.75;168,36
6022;8,19.25;31.25,157;129,68.5;164.5,298;30.5,122;108,176.75;128.5,246.5;168,36
4451;25.75,23.25;39.25,137.5;87.75,83;164.5,298;30.5,163;107.75,177;124,249.5;168,36
11319;46,8;81.75,163.75;98.75,132.5;164.5,298;2.25,190.25;107.75,177;108.5,218;168,36
70;38.25,22.75;81.75,163.75;98.75,132.5;170.75,322;4,163;82,215.25;83.75,191.25;146,11
704;38.5,23.75;73,189.25;123,105.5;154,279.75;4,163;83.75,217.75;128.75,163;146,11
10783;38.5,23.75;114,197;123,75.75;151.25,302.25;30,144.5;63.75,260.5;128.75,163;148.25,21
10788;3.5,33.75;124.5,181.25;137,40;151.25,302.25;18.25,190.5;63.5,261.25;134.75,161.5;148.25,21
8154;16.75,39.75;96.25,228.75;126,28;135.5,242;18.25,190.5;63.5,261.25;96.25,167.75;113.75,12.5
5471;28.25,20;69.5,208.75;126,28;143.25,232;18.25,190.5;63.5,297.5;95.5,167.5;135,34.25
4766;22.75,55;73,232.75;135.5,14.75;162,234;37,211.5;63.5,297.5;77,200.25;135,34.25
4496;67.5,57.5;86.25,222.5;122.25,31;159.75,237.5;37,211.5;63.5,297.5;74,201;113,9
4738;80.75,96;119,266.75;142.5,13.75;152.25,232.25;29.5,218.25;39.75,252;74,201;113,9
4653;52.75,70;95.75,294.25;140.75,12.5;167.25,212.25;36.5,209.5;39.75,252;74,201;113,9
4304;87.5,101.25;113.75,311;116,11.25;167.25,212.25;6.75,188.25;14.5,239.75;74,201;113,9
5345;27.75,126;113.75,311;153.5,16;153.5,231.75;17.75,241.25;31.5,223.5;90.5,218.5;113,9
612;26,130.5;113.75,311;141.25,42.75;147.25,218.5;9.5,298.75;31.5,223.5;86.5,220;123,2.25
11530;0.25,87.75;66.75,297.5;112.25,56.5;147.25,218.5;28.25,306;37,239.5;86.5,220;122.75,3.5
8771;0.25,87.75;80.5,255.25;112.25,56.5;147.25,218.5;49,281.25;67.5,271.5;93.75,208.25;168.25,20.5
11565;18.75,86.75;80.5,255.25;129.5,68.5;147.75,219.5;59,306.5;79.25,254.5;93.75,208.25;167.25,53
685;1.25,75.75;80.5,255.25;89,101.25;147.75,219.5;41,257.5;58,286.5;141,184.5;167,21.5
9814;41.25,49.5;44.5,218.25;81.75,140.5;150.75,233.5;25.5,255.5;37.5,323.5;141,184.5;167,21.5
5918;27,59;44.25,195.5;111,117.75;150.75,233.5;64.75,276;77.25,313;97,173;167,21.5
2305;27,59;30,241.25;128.5,68.5;145.75,289.75;64.75,276;97.75,321.75;123.75,202.5;151.5,17.25
1448;41.25,52.5;41.5,184.25;149.5,55;169.25,241.75;21.75,298.25;97.75,321.75;111.5,186;151.5,17.25
11322;43.5,89;56,160.5;115.25,22;127,268.25;21.75,298.25;101.5,298.5;144,210.5;151.5,17.25
2000;25.25,80;56,160.5;124.25,17.25;158.5,251.5;52.25,316;67.25,256;138,155.5;151.5,17.25
