begin;0,0;0,274.75;273.25,0;273.25,274.75;0,0;0,274.75;273.25,0;273.25,274.75
12971;37.75,1.25;111.25,263.5;112.25,185.5;152,57.25;43.75,129.75;106.25,164.5;201.5,269.75;259.5,114
1279;66.25,35.75;97.5,245.25;148.5,144.5;163.25,107.75;43.75,129.75;106.25,164.5;202,248.25;235,165
15773;66.25,35.75;97.5,245.25;109.5,113;167.5,147.5;79,139.5;135,204;154,235.25;199.75,198.75
26470;66.25,35.75;77.75,267.75;104,78.25;171,129.75;59.25,171.75;107.25,241;154,235.25;212.5,176.75
25828;26.75,16;77.75,267.75;104,78.25;171,129.75;78.75,164;86.25,241.75;119.5,264.75;244.25,152.75
570;26.25,16;77.75,267.75;104,78.25;132.25,147.5;119,152.75;136,267.25;138.75,268.5;248.5,124.25
20845;25.5,48;77.75,267.75;104,78.25;132.25,147.5;144.5,113.5;145.25,231.75;179.5,261.5;204.75,92.75
22353;25.5,48;81.25,236.5;128.75,94;133.75,144;139,143.75;190.75,240.5;194,229.25;204.75,92.75
15316;2.5,78;88.75,254.75;109.25,127.75;128.25,124.5;139,143.75;190.75,240.5;207.5,206;236,102.5
32627;8.75,26.75;53.25,252.25;92.75,75;168,86.5;139,143.75;190.75,240.5;207.5,206;250,63.5
3664;8.75,26.75;72.5,232.5;92.75,75;210.75,87.5;105.5,129.25;210.75,215.5;223,236;244,49.25
19871;8.75,26.75;72.5,232.5;92.75,75;166.5,117.5;113.25,81.25;212,252.25;215.5,249.75;237.75,104.75
2068;24,48;38.75,234.5;92.75,75;140,149.75;108.75,92;212,252.25;240.25,224.5;259.5,66.5
2521;1,70.25;43.75,233.75;81,87.5;109,125.5;64.75,80;212,252.25;240.25,224.5;259.5,66.5
21774;9.25,59.5;73,265.75;81,87.5;104,125.5;39.25,49.5;246.5,212.75;246.75,183;259.5,66.5
17929;16,80.25;73,265.75;81,87.5;122,143;13,85.5;248,254.25;249,159.25;250.5,65
18674;37.25,96.5;73,265.75;73.75,79;120.5,144.25;2.25,126;196,268.5;199.5,137;250.5,65
5525;41.5,82;73,265.75;74,78.5;132.5,138.5;5.5,83.75;187,259.5;199.5,137;249,63
19042;42.75,56.75;60.5,254;95.75,78.5;132.5,138.5;19,63;185.5,247;187.75,144.5;249,63
15445;33.5,75.5;50.75,255.25;62.25,54.5;128.25,97;19,63;185.5,247;187.75,144.5;210.5,69.75
23824;7.25,117.25;9.75,236.25;63.25,21.75;128.25,97;19,63;147.5,262.5;198,133;234,105.25
17635;7.25,117.25;31.75,234.75;62.5,14;126.75,132.25;19,63;154,271;207.25,95;209.5,140.5
26434;8.5,117.25;63.5,256.5;115.25,12.75;160,147.25;18.75,62;154,271;207.25,95;214,140.25
6851;8.5,117.25;45,235.5;146.5,21.25;187.75,133.5;18.75,62;181.75,240;195.5,115;214,140.25
16095;26.75,66.5;58,227.25;146.5,21.25;146.5,142.5;3.5,82;169.25,205.25;195.5,115;247,117
4196;39.5,47.25;65.25,202;146.5,21.25;146.5,142.5;40.5,85.75;174,251.5;180,119.25;228.5,102.5
33747;42,9.75;57.75,206.5;146.5,21.25;147.25,185.5;40.5,85.75;187,247.75;203.75,96.75;234,131
32054;42,9.75;52.5,177.75;137.75,36.75;164.25,195.75;40.5,85.75;172.5,240.5;186.25,107.5;251.25,130
19159;8.5,5.25;40.25,221.25;137.75,36.75;138.75,229.5;38,118.25;172.5,240.5;185.75,106.75;250.25,123.5
22140;43.25,4.25;44.75,242.75;86.25,29;138.75,229.5;86.5,122.5;172.5,240.5;177,144.25;232,126.5
30614;43.25,4.25;68.25,271.5;88.25,42;170.5,248.75;115.75,81;172.5,240.5;177,144.25;225.25,117.5
22151;43.25,4.25;51.5,233.75;116.25,76.75;165.75,238.25;115.5,85;172.5,240.5;178.25,161.25;191.25,128.5
21888;43.25,4.25;60.75,269.75;64.25,92.25;167,239.75;62.5,61.75;118.75,224.75;177,139.25;178.25,161.25
30901;54.25,8;60.75,269.75;78,87;135,264.5;18.25,87;133,203.25;177,139.25;178.25,161.25
20627;17.75,30;60.25,242.25;73.25,107.5;108.25,245.25;4.25,122.5;133,203.25;177.25,139;178.25,161.25
13982;25.25,46.75;66.25,273.25;79.25,148;108.25,245.25;35.25,125.75;116,230.75;177.25,139;178.25,161.25
32704;25.25,46.75;90.25,246;126.25,149.75;146.25,247.25;35.25,125.75;116,231.75;162.5,159.5;207.75,191
24796;5.25,87.75;63.5,272.5;138.25,137.5;143.25,229.75;35.25,125.75;92.5,206.5;160.75,163.25;207.75,191
30228;13.75,84.25;50.25,256.75;140,187;174.75,190;35.25,125.75;92.5,206.5;160.75,163.25;196.25,228.5
30906;10.75,75.75;50.25,256.75;140,187;207.5,220.25;21,160.75;92.5,206.5;153,175.5;161.5,202
30685;10.75,75.75;50.25,256.75;141,140.25;220.75,226;13.5,214.25;92.5,206.5;141.5,133.75;154.75,185
13383;10.75,75.75;91.25,244.75;141,140.25;229.5,263.75;45.25,215.5;83.75,202.5;150.5,144.25;155.25,186.5
25687;10.75,75.75;90.5,209.5;141,140.25;229.5,263.75;88,238.5;105.75,248.25;117,157.75;181.75,203.5
32398;10.75,75.75;90.5,209.5;122.25,92.5;243.25,256.25;50.75,270.25;96,251;119.25,209.25;154.75,168.75
13190;46.5,46.5;128.5,233.5;146.75,90.25;243.25,256.25;42.5,254.25;96,251;157.25,234;172.75,121.75
11439;33,46;111.25,231;114.75,119.75;204,233.75;15.75,226.75;96,251;138.25,202.25;172.75,121.75
25042;40.75,21.5;86.25,249;93.5,134.5;204,233.75;15.75,226.75;66.25,219.75;115,235.5;205.75,127.75
30184;40.75,21.5;92,200.25;100.5,181.75;222,238.5;15.75,226.75;48,218;150.75,224.5;158,115.5
6242;25.5,37.75;92,200.25;100.5,181.75;254.5,266.25;13,239.5;14.5,252.5;149.75,223.5;178.5,73
10068;4.75,5.25;66.5,224.75;112.25,211.75;254.5,266.25;14.5,252.5;26.75,236.75;142.5,176.5;202.25,32.25
24008;4.75,5.25;97.75,212;108,244;224.25,243.75;14.5,252.5;15.25,234.5;164.25,196.75;223.25,50.5
25981;21,32.25;93,260.25;141.5,254.75;173,247.25;15.25,234.5;67.5,250;164.25,196.75;261.5,17.5
18473;56.5,66.75;78.75,225.25;141.5,254.75;214.5,226.5;15.25,234.5;62,249;201,186.5;212,4
33615;80.25,107;82.5,239;106.5,245.25;212,173;15.25,234.5;35.75,272.75;201,186.5;212,4
12872;83.75,160.25;90,188.5;111.5,248.75;212,173;15.75,226.75;35.75,272.75;226.75,152.25;261.75,21
1565;59,128.5;59,227;81,265.25;245.25,224.25;15.75,226.75;35.75,272.75;222.75,99.75;254,24
22063;75.75,154;77.75,225.5;95.75,255.75;213.5,228;15.75,226.75;95.25,258.75;220,139.25;254,24
12482;52.25,124;76,266.5;111.5,246;183.5,266.25;48.25,230.75;95.25,258.75;198,134.5;254,24
32771;52.25,124;58.5,255.75;111.5,246;183.5,266.25;43.5,253.5;114.25,231.5;204,117.5;241,2.75
23657;62.5,109.75;64.75,201;99,245.25;183.5,266.25;43.5,253.5;99.5,178.25;201.5,137;226,20
32738;26,74;64.75,201;76.75,267.75;183.5,266.25;34.75,253.5;95.75,124.25;205.25,167;257,52
30699;43,49.75;55.5,156.5;61,268;188.75,246.25;34.75,253.5;143,136.5;205.25,167;257,52
15392;23.5,45.25;38.5,202.5;56,246.5;189,230.25;34.75,253.5;137.75,112;205.25,167;241.25,102.25
32769;23,59.5;48.25,231;90.25,249;208,252;34.75,253.5;157.75,139.25;202.5,214.75;241.25,102.25
21773;28,74.25;49.25,220.25;86.75,211;208,252;34.75,253.5;169.5,168.25;207.75,186.5;226.5,72.25
11142;28,74.25;78.75,245;104,209.75;240.75,257;34,252.25;169.5,168.25;229.25,207;230.25,74
22370;23,70.5;78.75,245;104,209.75;240.75,257;88.5,234.5;131.75,202.5;186.25,241;227.5,32
11686;24.75,46;39.5,230.75;82,174.75;214,265.75;88.5,234.5;142.25,231.5;186.25,241;211.75,79
15018;7.75,30.5;39.5,230.75;82,174.75;229.25,219;74,267.25;109.5,266.75;142.5,232.25;182.5,57.25
5268;39.5,47.5;65.75,202;72.5,203.75;230.25,212;74,267.25;109.5,266.75;137,222.25;184.75,34.25
1675;50.25,46;86.75,243.75;92.5,180.75;256.25,180;74,267.25;122.5,233.75;150,215.5;184.75,34.25
10515;39,46;91.75,246;103.75,146.25;251.75,138.25;74,267.25;115,233.5;150,215.5;207.25,24.5
29832;39,46;116.5,248.25;124.5,173.5;233.75,149;87.75,237.5;105.75,186.75;165.75,188.5;207.25,24.5
16141;41,78.5;122.5,247.75;124.5,173.5;220.25,163.25;96.5,259;137.75,199.5;149,142.75;207.25,24.5
17214;24.75,47.25;122.5,247.75;160.5,173.25;220.25,163.25;96.5,259;108.75,177.75;140.25,103;252,14
9980;10.5,44;92.25,202.75;160.5,173.25;243.5,173;39,255.25;129.75,197;171.5,108.25;252,14
30555;39,50.5;96,186.5;160.5,173.25;263.5,172;49.25,272.75;129.75,197;163,70;234.5,56
17304;39,50.5;128.75,206;176,174.75;263,170;49.25,272.75;140.25,153.5;145.75,87.25;189.75,75.75
12244;50.5,80.5;105.5,186;176,174.75;263,170;46.75,266.5;102.5,142.25;115.5,103.75;204,80.5
10651;50.5,80.5;82,162.25;183.5,140.25;254.5,135.75;46.75,266.5;105.5,124.75;109.25,115.75;204.25,80
33375;55.5,93.75;62,150;139,138;265.5,164.25;46.75,266.5;105.5,124.75;117,101.75;204.25,80
20567;73.75,86;78.75,108.5;123.75,96;265.5,164.25;37.5,248;105.5,124.75;112.5,88.75;164,77.25
23375;62.5,94.5;86,90.25;123.75,96;252.5,182.5;37.5,248;81.5,150.5;110,63.5;208.75,96.75
5096;73.25,106;86.75,57.25;123.75,96;255,154.25;25,217.25;81.5,150.5;101,105;209.75,137
15665;43,81.5;86.75,57.25;159.75,69;270.5,123.25;52.75,252.25;81.5,150.5;124.75,129.25;221.5,113
8091;21.75,45.75;54.5,31.75;158.25,73.75;257.25,156.25;39.75,218.5;69.75,173.75;124.75,129.25;221.5,113
17757;42.75,62.25;46.25,49.5;178.75,67;230.75,154.5;18.5,247.75;38.5,165;124.75,129.25;221.5,113
9368;33.75,47.25;60.25,35.75;181,108.25;230.75,154.5;9.5,241.25;38.5,165;136.75,118.5;238,118.25
16444;21.5,9.25;58.25,58.5;170.75,119.75;230.75,154.5;3.5,227.5;38.5,165;106.75,85.75;242,118
251;21.5,9.25;38.5,48.5;171.25,119.25;256.25,189;3.5,227.5;56.25,190.5;78,62.75;231.25,77.75
31542;21.25,10;39,67.5;177.75,88;256.25,189;41.75,255.5;54,143.25;78,62.75;230,51
5874;21.25,10;27,73;131.25,87;256.25,189;0.75,233;54,143.25;107.5,104.25;240.5,64.25
32174;13,34.25;34,101.75;115.25,107.5;259.25,164;0.75,233;85.25,150.75;107.5,104.25;240.5,64.25
11206;7.75,59.5;15,119;74,88.5;256.75,167.25;0.75,233;89,148.25;107.75,103.25;240.5,64.25
6543;3.25,28.75;14.75,83.75;37,73.75;256.75,167.25;0.75,233;69.75,173.75;101.25,81.5;214.5,70.25
2171;3.25,28.75;24,71.75;68.25,96.75;256.75,167.25;16.5,246.25;69.75,173.75;97.5,104.25;210.5,30
2928;1,73.75;10,45.75;86.5,88.25;256.75,167.25;16.5,246.25;61.25,172.25;79,70.75;170.5,49.25
29456;1,73.75;9,5;56.25,129.75;232.75,123.75;16.5,246.25;90.5,153.75;93.5,79.25;214.5,71.25
5873;1,73.75;34.75,12.75;81.5,89.75;243.75,86.25;20.75,208.75;80,151.5;93.5,79.25;211.25,39
26145;23.5,32.5;38.25,59.25;114.75,73;264,45.75;18.5,178.25;80,151.5;88.25,105;211.25,39
32313;30,73.75;77.5,89;85,90.25;238.75,86.5;20.25,206.75;80,151.5;88.25,105;201.75,86
31893;47.75,46;77.75,109.75;86.5,93.5;211.5,58.25;20.25,206.75;57,175.5;84.5,104.5;201.75,86
5327;47.75,46;48.5,140.25;86.5,93.5;203.25,84.75;5.5,178.25;85.5,161.25;116.5,129.5;171.75,91.25
30214;13.25,71.25;22.5,172.75;80.75,108.5;203.25,84.75;5.5,178.25;105.25,165.5;105.5,101.75;200.75,79
8125;13.25,71.25;14.25,199.25;73.25,86.75;203.25,84.75;1.5,197.75;82,164;131,130;201,78.5
8762;23.25,48.5;36.75,204.5;40.5,84;203.25,84.75;47.25,203.5;77,162;91,123.75;201,78.5
4935;23.25,48.5;35.5,211.5;47.75,133.5;249,98.25;9,241.75;90,149.5;91,123.75;172.75,59.75
10381;13.25,28.5;28,234.75;74.5,88;204.25,90;36.25,270.5;90,149.5;121,81.75;172.75,59.75
31580;22.5,5.25;28,234.75;94.75,86.75;185.25,63.5;36.25,270.5;77.5,161;137,112.5;211,80.25
29380;3,4.25;23,271;87.5,66.5;152.25,37.5;36.25,270.5;63.25,135.25;137,112.5;211,80.25
4862;3,4.25;19.75,242;118,92.75;165.5,21.25;51,248.5;81.5,152;137,112.5;218.5,72
1091;30.25,47.25;68.25,203.75;131.75,147.5;140.25,77;34.5,253;81.5,152;137,112.5;208.5,44.5
22019;4,61.25;73,226.25;153.25,149;171.25,86;34.5,253;80.25,152.25;137,112.5;205.25,78
19207;10.25,26.75;36.75,232;124.5,154.75;167,85.5;45.75,254.25;80.25,152.25;137,112.5;178.25,78.75
8206;42,38;58.25,252.25;157.25,192.5;200.25,76.25;45.75,254.25;57,108.75;137,112.5;149,58.5
25810;41.75,14.75;58.25,252.25;157.25,192.5;179.25,45.5;8,231.75;86.75,117.25;115.75,129.25;167.5,75.5
26462;14,26.75;106,243.75;149,209.5;150,38.5;8,231.75;86.75,117.25;137.5,114;215,79.75
18581;18,73;99.25,209;99.5,209;165.75,6.5;8,231.75;80.75,161;137.5,114;240.5,63.5
24051;32.5,91.75;99.25,209;107,195.5;132.75,17.5;5.25,242.75;88.25,160;137.5,114;253.5,53.25
3495;1.25,74.25;119.75,167.5;121.25,171;132.75,17.5;5.25,242.75;48.75,181;112.75,103.75;261.5,50
30865;39.5,46.5;108.25,137.5;121.25,171;132.75,17.5;21.5,238.25;43,127.75;143.5,124.75;266.5,65
6907;47.25,49.5;77.75,140.25;93.25,136.25;132.75,17.5;29.75,220.25;78.25,128;148.75,143.25;266.5,65
6022;37.75,45.5;40,124.5;63,120;119,55.75;15,234;78.25,128;147.5,144.5;266.5,65
1628;6.75,81.75;39.5,124;60,111.25;156,31.75;15,234;87.5,89.75;154,184.75;266.5,65
31219;18,80;37.5,147.75;60,111.25;186.5,65;22.25,214.25;87.5,89.75;141.5,171.75;239.75,98.75
27117;18.5,83.5;28,128.25;37.25,99;205.5,50.25;22.25,214.25;100.25,104;126,139.75;239.75,98.75
15170;49.75,50;51.75,151.5;63.25,96.25;176.75,67;13.5,231;100.25,104;126,139.75;247,146.25
18064;40.5,34.25;44.75,187;46.25,112.25;182.25,50.25;1,210.75;100.25,104;126.75,190.75;247,146.25
5306;9.25,73.75;43.25,172.75;46.25,112.25;182.25,50.25;40.75,183.5;80.5,93.5;125.25,233.5;249,125.5
6538;9.25,73.75;17.25,156;73,64.75;149.5,67.5;25.25,219.25;80.5,93.5;124.75,232;216,164.75
384;7.75,74.25;17.25,156;33.5,47.25;139.25,61.75;0.75,233.75;62.75,51.5;124.75,232;216,164.75
21711;21.75,108.75;55.5,155.5;56.5,36.5;139.25,61.75;0.75,233.75;59,44;124.75,232;205,138.75
1384;24,143.25;43.5,116.5;48.75,45.5;139.25,61.75;27.25,210.5;82,81.5;124.25,231.5;205,138.75
33557;25,142.75;43.5,116.5;48.75,45.5;124,100;8.5,176;81.25,96.75;96.75,193.75;210,187
18006;25,92;47.25,155;80.75,39;155.5,101.75;8.5,176;60,135.5;96.75,193.75;170.5,157.75
23811;39,75.5;47.25,155;80.75,39;163.5,114;13.5,151.75;88,105.5;102.25,185.25;213,163.75
14069;23,97;45.25,150;91.5,88.75;144,150.5;9.5,107.75;44.5,79.5;102.25,185.25;213,163.75
313;5,59.25;47.25,175.75;90.25,76.25;110,149.5;9.5,107.75;44,78.5;85,199.75;213,163.75
14852;5,59.25;35.25,175;57.25,47;115.75,160.25;4,123.25;44,78.5;90.25,240.5;212,159
27113;8.25,75.75;10.25,145.25;82.25,88.25;114.75,192.25;4,123.25;44.75,27.75;82.5,212.25;212,159
26897;41.25,50.25;48,149.75;88,136.75;118.25,241.25;22,148.5;53.25,25.25;82.5,212.25;212,159
17415;41.25,50.25;60,109.25;98.25,151;104,211.75;33.25,124.75;64.5,36.25;82.5,212.25;232,127.75
8623;41.25,50.25;67.25,92.5;109.5,127.5;110.5,169;33.25,124.75;101.5,58.5;106,225;204.25,91.75
13323;14,73.25;78.5,75;114.75,104.75;147.5,189;33.25,124.75;102.5,57.5;138,205.75;204.25,91.75
23814;44,103.25;78.5,75;153.25,85;184.75,176;33.25,124.75;60,46.5;163.25,197.25;210.5,127.5
25238;39.75,79.5;78.5,75;153.25,85;184.75,176;52.5,116.75;97.75,41;202,185.5;213,163.75
20650;39.75,79.5;78.75,74.75;117.5,107.5;195.5,194.5;75,88.25;97.75,41;170,160.75;193,203.75
33487;39.75,79.5;90.25,75.25;117.5,107.5;195.75,192.75;100.75,104.75;126.5,68.5;168,144.25;222.75,172.25
7422;23,46.25;76.5,85.25;82.75,103.5;185.5,197.5;123.75,101.5;128.75,80;168,144.25;222.75,172.25
257;1,77;85.75,87.25;105.25,137.5;148.75,179;90.25,116.25;128.75,80;164.25,174.25;222.75,172.25
8252;1,77;85.75,87.25;105.25,137.5;113,195;87,149.75;117.25,87.75;132,177.5;211.25,177.75
32511;11.75,29.5;57.5,60;79.75,118.75;107.25,186.5;87,149.75;117.25,87.75;173,161.25;177.25,175.25
32512;39.75,31.75;42.25,21;43,84;107.25,186.5;87,149.75;117.5,88.25;155.75,183;157.25,139.25
17527;23,49.5;45.75,60.5;61,57;77.5,232.75;87,149.75;116,33;137,222.25;157.25,139.25
24919;17.5,91.75;35.75,27.25;61,57;74,264.75;78.5,128;116,33;136.25,222;137.75,113.5
10890;17.5,91.75;18.5,29.5;84.5,11.25;91.25,255.75;80,149.25;101.25,6.75;137.25,221.75;137.75,113.5
14025;18.5,29.5;34,75;84.5,11.25;129.5,251;76,126;79,67.75;115.25,267.5;127,158.75
4152;50.5,29.75;67,36.5;125.5,14.5;153.5,207.75;81.5,90.75;83.25,88.75;115.25,267.5;127,158.75
9255;9.25,59.5;39,74.75;156,65;159.75,260.25;30.75,83.5;83.25,88.75;101.75,249.5;127,158.75
28109;9.25,59.5;34,124.5;146.75,21.5;159.75,260.25;22.5,82;104.25,105.75;126.75,273.5;139.25,204.25
16605;9.25,59.5;30.5,170;112,56.25;113.5,233;31.25,127.25;111,127.25;126.75,273.5;145.75,171.75
21352;33.5,34;49.25,175.5;61.5,49.25;94.75,231.75;31.25,127.25;110.75,123;126.75,273.5;172.5,165.25
12210;24,4.25;31,188.25;42.25,13.25;97,187.5;31.25,127.25;110.75,123;112,272;159.75,144.25
28584;10.5,50;31,188.25;66,56.5;93,136;5,175;89.5,106;103.5,240.5;159.75,144.25
1284;39.75,31;46.25,187;78.5,11.25;93,136;5,175;90.5,155.5;96.5,262;110.5,128
4163;26.25,13.25;44.25,187.5;87.5,6.5;90.75,85.25;8.5,191;78.75,168.75;96.5,262;110.5,128
7316;32.25,9.75;44.25,187.5;85.5,22.25;119.75,55.25;5.75,172;44.25,184.75;96.5,262;110.5,128
33818;21.5,48;47.25,192.5;58.75,56;100.75,78.25;12,155.5;43.25,185.25;96.5,262;110.5,128
5478;41.25,23.25;44.5,231.25;46.25,48.5;100,74;12,155.5;41,189.5;96.5,262;110.5,128
23364;22,48.5;44.5,231.25;57.5,25;110.75,23.75;9,203.75;12,155.5;41.25,250;99.5,103
6583;22,48.5;35.5,211.5;54.5,27.5;102.5,10;9,203.75;18.5,147.75;64,229.5;143.5,106.75
24728;15,76.75;41.5,223.75;88,20.25;106.25,24.25;9,203.75;18.5,147.75;66.75,187.75;140.25,66.75
23281;42.25,47.5;87.25,246.75;88,20.25;129,24;9,203.75;39,113.75;49.5,196.25;149.5,26.25
7968;14,28;54.25,246.75;107.75,26.5;170.5,23.25;9,203.75;12.75,86;49.5,196.25;149.5,26.25
20974;38.75,12.25;67.75,251.75;125.5,27;204.5,52;9,203.75;12.75,86;88,200.75;174.75,22.25
15395;38.75,12.25;90.25,208;113.5,19.25;233,30.5;10,233.5;19.75,105.5;88,200.75;157.5,60
16738;73.5,43.75;90.25,208;105.5,3.25;231.25,30.5;21.25,206.75;21.75,57.75;88,200.75;183.5,85.5
21168;49.5,25.5;55,204;81.25,8.75;254.5,48;0.5,199.25;21.75,57.75;102.25,149.75;183.5,85.5
14856;19.25,40.75;58.5,253.75;78,29.5;261.75,47;0.5,199.25;3.5,11;102.25,149.75;183.5,85.5
22475;19.25,40.75;83,206;97.25,18.75;245.5,6;0.5,199.25;43.75,1.75;141.75,143.25;193.5,125.25
27652;47.75,49;74.5,235;97.25,18.75;246.5,17.75;0.5,199.25;15.25,32.75;138,203;204.25,100
15655;42.25,56.75;74.5,235;101.5,56.75;213.75,16.75;0.5,199.25;33.75,72;124.75,155.25;190,76.75
15745;16.5,27.5;112.5,248.5;129.25,27.5;213.75,16.75;14.75,182.75;28.25,84.5;124.75,155.25;161.25,75.75
8065;4,4.75;91,243.5;124.5,10.5;213.75,16.75;14.75,182.75;24,69.75;141.5,131.25;161.75,76
116;4,4.75;130.25,268.75;162.5,23.25;184.25,51;21.25,186.5;31.25,118.25;122.5,104;161.75,76
7552;7.5,4.25;114,271.25;162.5,23.25;208.75,90.5;30,219;31.25,118.25;121.75,103.5;153.25,67
15056;61.75,21.75;105.25,246.5;128.75,17;208.75,90.5;26.75,206.75;49,84.5;93,122;153.25,67
18689;39.5,12.25;106,199.75;142.25,17.25;248.75,68.25;35,236;49,84.5;93,122;153.25,67
30682;2.75,14.75;92.25,166;182,6;248.75,68.25;1.5,234.75;62,110.5;94,165.5;153.25,67
9315;31,46;45,155;166,23.25;222.25,91.5;1.5,234.75;48,125.5;94,165.5;126.5,50.75
32716;23.5,47.5;65,149.5;185.25,50.25;254.75,106.25;1.5,234.75;12.25,155;84.75,162;126.5,50.75
17399;41,11.25;69.75,121.25;205.5,17.25;251.5,133.75;1.5,234.75;5.75,172.75;90,158;126.5,50.75
25490;80.25,18.75;101,110;211.25,46.25;264,89.25;16,227.5;38.5,166.25;90,158;126.5,50.75
21617;93.25,45;119.25,107.25;226.75,52;227.25,95.75;16,227.5;38.5,166.25;90,158;104.5,49.5
18248;41.5,47;148,149.75;197.25,52;227.25,95.75;32.25,184;82.5,148.25;96.75,206;104.5,49.5
9138;84.75,28;178.5,165.5;193,7;249.25,56;9.5,204.75;78,160.5;96.75,206;104.5,49.5
19877;84.75,28;181.75,145;193,7;248,96;36.5,254.25;98,161.75;121.5,155.75;138.75,8.75
33982;77.5,5;182,145.5;186.75,6.25;245.25,146;41,255.5;98,161.75;138,205.5;138.75,8.75
3836;77.5,5;186.75,137.5;215.5,6.5;237.75,114.75;41,255.5;79.25,141.25;97.5,222.25;160.25,35.75
12014;57,22.25;134.5,132;215.5,6.5;252.25,138.25;41,255.5;47.5,118.5;131,219.25;151.5,60
17232;60.25,63.25;101.75,110.5;215.5,6.5;266.5,87.75;35,250.75;47.5,118.5;157,246.25;195.5,93.25
25627;60.25,63.25;101.75,110.5;255,9.5;266.5,87.75;22,219;87.75,133;173.75,261.5;189.25,117.25
31565;76.75,85.5;98,85.75;255,9.5;266.5,87.75;15.25,182.75;114.75,123.25;143,261;214.25,94
29824;76.75,85.5;90,73;209.5,17;266.5,87.75;40,218;90,124.25;125.25,224.75;181.5,85.75
2065;108.5,65;130.25,62.25;209.5,17;269.25,132;40,218;104.25,172.5;125.75,224.5;168.5,48.25
19838;129.25,23.75;136,16.5;196.25,52;268.25,132.25;9.75,232.25;104.25,172.5;140,209.75;168.5,48.25
7343;119.75,63.75;188.5,6.25;192.25,4;268.25,132.25;9.75,232.25;80.75,164.75;110.75,210;148.75,25.75
33006;84.5,86;164.75,21.25;196.75,53.25;261.75,130.75;44.75,273.25;69,179.75;110.75,210;148.75,25.75
32192;89.5,88.5;151.75,64;232.5,30.5;251,96.25;42.25,270.25;74.25,181;110.75,210;148.75,25.75
33094;94.25,94.75;111.5,55.25;205.25,28.25;251,96.25;72.25,263.25;80.5,227.5;98.75,233.75;148.75,25.75
23564;100.5,85.5;111.5,55.25;184.75,51.25;251,96.25;112.25,233.5;120.75,247;135,204.5;148.5,27
5818;77.25,76.5;111.5,62;153,37.5;226,89.5;112.25,233.5;125.25,248;135,204.5;150,13
2278;63.5,60.5;67.25,35.75;106.25,55.75;242.5,125.25;66.75,230.5;125.25,248;144.75,193;150,13
13256;25,73.5;42,10.25;127.5,95.5;242.75,97.5;35.25,247;125.25,248;140.75,183.25;150,13
32465;24,110.25;32.25,50;137.5,108.5;198.25,119;24.5,240;74,227.5;140.75,183.25;150,13
19325;32.5,106.25;39,47.25;116,92.25;214,91.5;24.5,240;74,227.5;106.75,165.5;162.25,17
10508;32.5,106.25;39,47.25;87.5,73.5;206.75,76.5;1.25,262;55.5,222.25;117,127;122.25,30.5
30774;2.5,84.25;22,94;87.5,73.5;179.75,114.5;1.25,262;19,180;77.25,103.5;152.25,2.75
14612;27.5,75;28.75,60.75;87.5,73.5;177.75,158.25;1.25,262;3,208.5;117.75,117.75;157.5,15.25
9357;27.5,75;33.25,59.25;99.75,76.25;154,141.5;1.25,262;23.75,163.5;136.75,112.5;157,42
1191;3.25,93.25;33.25,59.25;68.75,66.5;139.75,185.5;5.75,259.5;23.75,163.5;109.25,102.75;139.75,26.75
23371;0.5,138.5;39,45.25;68.25,94.75;122.5,154.25;18.75,214.25;23.75,163.5;123,127.5;139.75,26.75
10027;22.25,102.25;35.25,10.25;45,63;90.75,153.75;7.75,234.75;23.75,163.5;123.5,123;139.75,26.75
4365;12.75,83.75;42.5,21;83.5,89.75;93.25,156;19.25,218.75;23.75,163.5;123.5,123;158.75,28
29087;20.75,97.5;42.5,21;76.25,76.75;141,148.75;18,213.25;23.75,163.5;135,89.5;186.25,70.5
20682;20.75,97.5;58,56.5;66.5,37;102.5,170;17.5,215.5;23.75,163.5;115.25,128.75;215.25,79
29290;14,73.25;93,74.75;96,13.25;105.75,150.25;17.5,215.5;40.5,180.75;103.75,104.5;215.25,79
2354;61.75,45.5;124,65.75;145,22.25;156.5,148;17.5,215.5;21,184;102.75,153.5;215.25,79
673;26.5,73;78.25,87.5;150.5,71.75;187.5,165.5;13.75,224.5;21,184;102.75,153.5;225.75,30
5177;26.5,73;98.5,54.75;139.5,110;163.5,200.75;7.25,232.5;21,184;69.5,137.75;240.5,44
12412;34.25,45.75;121.75,49.5;122.75,101.5;148,186.5;7.25,232.5;27.25,211;69.5,137.75;210.25,32.75
19726;33.25,50.5;124.5,24;148.5,124.75;159.5,150.75;14.75,227.25;56.75,187.5;69.5,137.75;210.25,32.75
22182;49.75,42.75;134.75,27.25;134.75,94.75;156.25,108.25;14.75,227.25;56,190;69.5,137.75;174.25,11.25
15108;63,11.5;112.5,10.5;134.75,94.75;156.25,108.25;36.75,270;75,144;102.75,125;147.5,13.75
2400;87.75,5;129.5,9.5;151.25,150.75;165.25,86;36,255.5;75,144;106,130;147.5,13.75
17395;88,10;117.5,56.25;131.75,151.75;203.25,106.75;36,255.5;63.25,148.5;106,130;118,3.25
8896;53,29.75;147.5,79;151,147.5;171.75,86;36.5,253.5;63.25,148.5;106.75,133;118,3.25
14880;50.75,84;94.25,89.75;159.25,148.25;171.75,86;36.5,253.5;90.25,163;97.5,148.75;118.5,30.75
