begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
11578;29,337;57.25,38.5;67.5,247.75;110.25,302.5;10.75,109.25;11,65;15.25,52.25;25.5,319
12251;3.75,368;49.5,52.5;67.5,247.75;108.75,302;10.25,109;15.25,52.25;22.25,67.75;50,350.25
14674;8.75,342.75;43.5,35;83,238.25;98.25,292.75;10.25,109;10.75,21.25;37.5,44.25;50,350.25
10402;48.5,359.5;53.5,34.5;79.75,208;107.75,272.75;10.25,109;10.75,21.25;37.5,44.25;51.25,319.25
2549;20.25,362.25;21.5,11.75;43.75,178.5;90.75,298.5;10.25,109;10.75,21.25;37.5,44.25;44.75,339
9284;3.25,362.25;7.5,4.25;43.75,178.5;68.75,298.75;8.75,109;10.75,21.25;26,37.5;56,288.5
10783;5.75,323;6.75,4.5;69.75,152;74,333.25;7.5,54;10.75,21.25;50.75,85.25;56,288.5
2663;5.75,323;45.5,11.75;61,110;91,307.25;23.25,69;26.5,36.5;50.75,85.25;72.75,297.5
15282;5.25,322;64.25,16;79.5,115.75;108.25,272.75;23.25,69;26.5,36.5;50.75,85.25;74.75,317.75
8613;0.75,339;64.25,16;94,77.75;105,302.75;14.5,25;62.25,17;69.5,77.75;74.75,317.75
12221;15.75,304.75;64.25,16;94,77.75;105,302.75;23.5,65.25;72.5,59;76.5,33.25;92.5,338.25
11102;10.5,266.75;64.25,16;94,77.75;108.5,304;12,23.75;36.75,69.75;48.75,29.5;113.75,330
7787;48.5,253.25;64.25,16;93.5,59.75;103.25,265.75;12,23.75;66.5,86.75;74,19.5;84.25,340.25
17250;10.5,228.25;22.25,1.25;93.5,59.75;120.75,239;18.75,68.5;26,61.75;74,21;84.25,340.25
3440;32,185.25;53,12.5;93.25,29;108.75,290.75;18.75,68.5;26,61.75;74,21;113,350.5
17460;4.75,188;81,29.5;87.75,14;114,277.75;18.75,68.5;37,68.5;75.25,19.75;113,350.5
1983;27.25,209.75;76.25,55.75;109.25,16.75;116.75,242;18.75,68.5;37,68.5;74,21;83.75,342.25
1324;42.5,229.5;91.75,79.5;109.25,16.75;113,274.5;48.5,67;69,65;71,63.25;83.75,342.25
10724;23.25,184.25;84.25,85.25;109.25,16.75;113,274.5;26,91.25;31.75,37.5;34.5,37.5;53.5,319.5
4396;23.25,184.25;76.75,78.5;91.75,20;110.25,299.25;26.25,133;33,38.25;34.5,37.5;46.5,332.25
5283;6.25,192;82,87.25;111.75,43.5;114.75,333.75;19.75,90.5;33,38.25;34.5,37.5;46.5,332.25
14499;22,235.25;41.5,98.5;83.75,15.5;109.75,302.25;22.75,66;33,38.25;34.5,37.5;66,354.5
4370;5.75,201.75;23.75,85.5;82.25,31;109.75,302.25;18.5,37.5;29.75,65.25;31.5,16.75;66,354.5
14735;3.25,224;29.5,84.5;51.5,14;110.75,290.5;19.25,38.25;29.75,65.25;31.5,16.75;32,342.75
6963;22.5,186.25;43.75,124.75;74,29;94,288.25;16.25,89.75;19.25,37;31.5,16.75;32,342.75
14420;22.5,186.25;28,144.5;45.75,35;63.25,286.5;9.5,123.25;10,71.25;31.5,16.75;35,342.5
94;2,211.75;22,188.75;27.75,12.75;40.5,285;9.5,123.25;11.5,53.5;18.5,64.75;35,342.5
5190;2,211.75;24,185.25;73.25,28;76.5,264.25;6.25,141;17.25,12;17.5,106.75;35,342.5
9291;24,185.25;30.25,220.75;56.75,37;93.5,264;8.5,106.75;17.25,12;23.5,143.75;29.75,369.5
6544;12.25,184.25;20.75,222.5;69.75,84.75;109.25,302.5;9.5,113.5;17.25,12;23.5,143.75;53.75,353.25
4458;10.25,229;38.25,231.25;70.25,87.75;83,305.25;9.5,113.5;17.25,12;23.5,143.75;49.5,351.5
3222;55.5,216;62.25,247;84.75,126;89.75,306.25;23.5,143.75;39.75,19.5;41.5,104.5;49.5,351.5
11841;55.5,216;62.25,247;76.75,115.5;89.75,306.25;6,188.5;16.75,5.25;39,94.75;98.5,347.75
18441;24.75,217.75;55,266.5;67.75,151;80.75,307.5;6,188.5;16.75,5.25;70.25,73.5;99,371.25
9712;13.5,191.5;50.5,265.75;90.5,183;91,301;4,189.75;16.75,5.25;75,44.25;99,371.25
11783;4.75,201.75;85.25,300.5;90.5,183;108.75,304.75;5.5,137.25;16.75,5.25;58.5,34.25;94,348
8969;12.25,175;74.75,309.5;86,200.75;108.75,304.75;5.5,137.25;43.5,21;44.25,12.5;99,371.5
98;12.25,175;41.75,302.25;86,200.75;96,348.25;34,141.25;43,18.5;47.25,11.25;54.75,364.75
4542;12.25,175;48.25,301.5;76,167;80.75,305.75;16.5,137;21.75,12.75;45.5,68.75;54.75,364.75
5176;20.25,211.25;38.75,288.5;46.25,149.25;80.75,305.75;4.75,130.75;21.75,12.75;21.75,92.5;72.75,339
5764;23,207.25;42,250.75;53.5,135.5;77,263.5;19.25,152.5;21.75,12.75;27,139;72.75,339
13654;31.25,185.75;38.5,279.5;90,149.75;110.75,242;19.25,152.5;21.75,12.75;27,139;92.25,338.75
3571;12.75,185;76.25,300.75;85.25,126.5;96,240.5;19.25,152.5;21.75,12.75;77.5,131.25;96.75,339.25
12713;4.5,131;69.25,265.25;85.25,126.5;106,275.25;19.25,152.5;25,23;75.75,131;121,292
14669;19.25,121.75;27,262.25;76.5,128.5;117.25,282.25;19.25,152.5;36.75,27.5;60.5,138.5;121,292
17666;6.5,107.25;27,262.25;76.5,128.5;117.25,282.25;15.75,139.25;19.75,68;103.25,139.75;116,339
18478;6.5,107.25;41.75,279.25;83.5,178.25;112.25,279.25;15.75,139.25;72.5,76.25;99,169.25;111.75,351.75
14572;1,132.75;56,247.5;61.5,210;89.5,305.5;27,141.5;96,72.5;99,169.25;111.75,351.75
17950;26.25,99;56,247.5;61.5,210;82,305.25;24,144.75;65,32.5;104.75,196.5;109.5,321.25
15297;27.25,103.25;49,232.25;63,237.75;81,307;24,144.75;35,68.25;104.75,196.5;114,346
15695;17.5,63.75;33.5,192;73.25,238.75;81,307;24,144.75;65.25,43.75;75.25,228.5;113.75,333
14303;5.5,50;14,184;35.25,222;72,320.25;24,144.75;65.25,43.75;75.25,228.5;105.25,340.25
1557;5.5,50;25.75,190.5;33.75,221;72,320.25;5.25,126;50.25,2.5;55.25,219.75;61.75,330
14586;5.5,50;25.75,190.5;33.75,221;34,312;17,136;68.75,46.75;94.75,219.5;116.75,330
2188;5.5,50;7.5,171;29.75,262.25;45.75,268;17,136;65.25,28.75;89.5,206;95,298.25
10139;5.5,50;21.5,150.5;29.75,262.25;45.75,268;9.25,140.25;37.25,65.75;85,214.5;112.75,259.75
9348;4.25,48.75;21.5,150.5;39.75,301.5;81.75,267.5;18.75,141;25.75,107.5;99,224.25;112.75,259.75
10159;4.25,47.5;21.5,150.5;39.75,301.5;75,242.75;32.25,132.75;37.75,145.25;66.75,210;111,276.25
18542;4.25,47.5;22.5,184.5;44.25,319.25;66.75,236.5;21.75,140;44.5,156.5;90.5,234.5;111,276.25
9460;13.75,37.5;22.5,146;24.5,314.25;66.75,236.25;32.5,172.5;62,159.5;90.5,234.5;111,276.25
531;13.75,37.5;18.25,104;32.75,333.5;113.5,257.75;13.5,137.25;31.75,114.5;86,215.5;111,276.25
7031;20.25,22.5;25.25,117;32.75,333.5;90.25,285.25;30.5,115.75;50.5,156.5;86,215.5;114.75,259.25
12427;69,11.5;72,110.5;82.5,313.75;94,238.5;9.25,138.25;49.75,141.25;86,215.5;114.75,259.25
184;71,11;79.5,137.75;82.5,313.75;94,238.5;8.75,117.5;42.25,124.25;70.5,240.75;74.25,295.75
16431;56.25,14;79.5,137.75;82.5,313.75;104.25,187.25;35.5,66.75;39.5,86;47.5,276.75;84.5,342.75
11418;23.75,35;79.5,137.75;82.5,313.75;104.25,187.25;35,42.5;56,134.25;80.75,318.5;113.75,340
15979;23.75,35;65.75,106.75;88.75,354.25;96.75,204.75;35,42.5;37.75,145.25;113.75,340;116,294.5
9845;48.75,11.25;67.25,105.75;88.75,354.25;96.75,204.75;25.5,4.25;64,136.75;86.75,363.75;110.75,270.25
16896;48.75,11.25;87.75,107.25;105,302.75;120,243;25.5,38;56.75,123.25;60.5,320;110.75,270.25
15466;46.75,53.75;84.75,74.75;105.25,305.5;120,243;25.5,38;32.5,139.25;56.5,335.5;79.5,234.25
5055;38.25,92.75;59,81.25;83.25,300.5;113,263;25.5,38;32.5,139.25;33,370.75;57,226.5
12842;17.25,115.5;34.5,84.5;75,256.75;110.25,286.5;6.25,12.25;32.5,139.25;33,370.75;74.5,209.75
10970;24.25,126.75;28,115.5;40,264.25;112.5,240.25;25,24;32.5,139.25;33,370.75;74.5,209.75
14226;16.75,119.5;28,115.5;84,264.5;117,198.75;21,20;23.75,139.25;31.25,371.75;74.5,209.75
18307;1,134.75;59.5,128.25;84,264.5;117,198.75;33.5,46.25;35,179.5;56,352.75;62.75,174.75
16467;15,146.5;77.25,138;79,229;79.25,213.5;33.5,46.25;36,164.25;56,352.75;62.75,174.75
3402;25,138.25;81.5,171.25;86.25,248.75;105,223;33.5,46.25;34.75,200.75;56,352.75;90.25,202
776;40,102.25;86.75,222.75;95.5,278.25;104.5,222;33.5,46.25;44,163.75;56,352.75;110,215
14251;60.5,100.75;85,216.25;110.75,297.5;114,266.5;43.75,13;44,163.75;56,352.75;76,198.25
2292;40.75,92.75;85,216.25;111.75,327.5;114,266.5;24.5,24;27,117.5;57.25,335.75;60.75,165
4962;27.75,139.75;62.25,199.5;79,359;114,266.5;29.25,49;35,89.5;57.5,337;60.75,165
1619;26.5,120.25;45.25,162.75;57,358.75;99.25,264.25;35,89.5;38.75,38;57.5,337;86.75,181
2054;26.25,121;45.25,162.75;57,358.75;109.25,289.75;70.5,118.75;80.75,27;96.5,338.75;99.5,166
16740;13.75,118;18.75,150.25;52,301.75;79.5,269.25;22.75,132;80.75,27;96.5,338.75;102.5,175.5
4105;13.25,89.25;18.75,150.25;49.75,304.25;87,245;29.25,144.75;35,22;85,339;102.5,175.5
2027;28.75,105.5;36,132;54.75,255.75;93.25,265;15.25,137.25;35.75,22;85,339;102.5,175.5
6101;33.5,130;64.75,147.25;90,264.5;114,268.5;15.25,137.25;19.75,13;93.5,341;102.5,175.5
5268;13.25,172.5;19.5,157.25;90,307.5;112.25,268.25;12,130.25;15.25,12;93.5,341;102.5,175.5
12784;5.5,184;16.75,136.5;90,307.5;91.25,246;12,130.25;32.5,38;101.25,341;103.25,176.25
16169;10.5,145.75;15.5,186.25;62,335;110.25,285.75;19.5,184.75;32.5,38;90.5,327.75;103.25,176.25
18690;4,185.25;20.25,157.75;89.75,340.25;107.25,282.5;19.5,184.75;54.75,50.5;90.5,327.75;103.25,176.25
10447;13.5,185.5;19.25,150.25;88,335.25;92.75,307.5;21.5,215;54.75,50.5;88.5,336.25;103.25,176.25
16059;13.5,185.5;22.75,162.75;88,335.25;101.75,307;24,236.75;47.75,25.25;73,364.5;111.25,188
9086;22,206.25;23.5,187;72.5,349.75;84.25,307.75;35,244.75;47.75,25.25;84.25,342;111.25,188
14366;20.25,183.75;22,206.25;72.5,349.75;84.25,307.75;3.75,247.5;33.75,29.25;73,357.25;87.5,168.75
11915;21,203.75;22.5,187;57,359.25;84.25,307.75;17.25,247.5;19.25,10.5;49,345.75;87.5,168.75
8126;11,227.75;28.25,200.5;57,359.25;106.25,305;10,290.25;19.25,10.5;49.5,345.5;80.75,163.25
9969;17,247.5;30.25,184.75;57,359.25;88.5,288.25;12.75,306.25;19.25,10.5;50.5,345.5;84.75,139.25
13939;21.75,202.25;24.75,221.25;42,368.25;55,266.5;6.5,269.25;19.25,10.5;50.5,345.5;96.25,175.25
18112;24.75,221.25;29.25,187.25;42,368.25;46,283;15.25,259.75;17.25,13.25;19.5,333.25;96.25,175.25
16702;29.75,273.25;65.75,141;74.25,333.5;90.25,304.5;15.25,259.75;17.25,13.25;19.5,333.25;89.5,173.75
5850;68,266.5;86.5,120.5;88.25,298.5;110.75,289.5;13.25,242;17.25,13.25;19.5,333.25;89.5,173.75
16221;27.75,265.25;56.5,89.25;96.75,354.25;110.75,289.5;7,231.75;17.25,13.25;26.25,318.5;60.5,136.75
14741;26,251.75;56.5,89.25;96.75,354.25;110.75,301.25;4.25,186.75;22,27.75;25.5,319.25;53.5,93.75
3838;26,251.75;29,115.5;79,344.25;109.25,334.5;9.25,141.25;22,27.75;73.5,298.75;80,62.5
13985;24.5,261.25;32.25,91.75;88.75,308.75;100,307;9.25,141.25;22,27.75;67.75,340.75;80,62.5
17657;24.5,261.25;56.75,97.75;72,299.5;73,291.25;9.25,141.25;14.5,66;35.75,320.5;70.5,63.25
7187;24.5,261.25;56.25,98.5;98.75,309.5;106.5,303.75;6.75,138.75;28.75,67.75;35.75,320.5;40,70
303;31,266.75;41.5,130;98.75,309.5;106.5,303.75;19,136.25;33.25,89.5;49.5,302.5;53.5,104.5
15684;41.75,301.75;69.75,91;104.25,354.75;106.5,303.75;22,96.25;45.5,64.75;49.5,302.5;65.75,75.25
310;3.25,318.25;69.75,91;73.25,342.5;112.75,342.75;22,96.25;30.5,75.25;50.5,270.75;65.25,98.5
12752;12.5,362;41,97;85.75,357.75;89.75,306.25;9,114;23.5,27.75;50.5,270.75;65.25,98.5
812;16.25,328.25;18.5,88;79,354.25;117.75,289.75;9,114;23.5,27.75;79.25,247.25;85.75,113.25
3485;16.25,328.25;18.5,88;64.75,332.5;117.75,289.75;20,79.25;27.75,69.75;58.25,209;95,115.5
16592;16.25,328.25;18.5,88;85,357.25;117.75,289.75;26,61.75;38.5,64.75;51.75,180.75;65,136.25
17184;16.25,328.25;67.25,99.25;96.25,370.5;104.5,294.25;26,61.75;80.75,71.75;104,196.75;112.5,120.25
901;4.5,290.75;41.75,84.75;43.5,360.5;100.75,267.5;25,82.5;48.25,104.5;104,196.75;112.5,120.25
726;28,251.75;41.75,84.75;67.75,347.25;82.25,304.25;37.75,65.25;96.25,100.25;104,196.75;112,112
15748;33,252.25;41.75,88;53.75,304;67.75,347.25;37.75,65.25;95.75,101.5;105.5,204;118.75,128.75
9496;12.5,284.75;21,124.25;34.25,337.5;87.5,357.25;37.75,65.25;95.75,101.5;105.5,204;113,118.25
9952;21.5,262.25;24,132.25;41.5,283;86.75,351.75;50.75,85.25;58,135.25;105.5,204;113,118.25
2900;21.5,262.25;37.25,123.25;86.5,267.5;100.75,359;43.25,67.75;55.5,134.25;62.25,207.75;113,118.25
16437;17,267;69.75,96.75;75.25,256.75;102.25,336;35,70.25;45.75,104.5;62.25,207.75;113,118.25
6020;17,267;64,78.25;80,304.5;88.5,304.25;35,70.25;52.25,117.25;94,213.5;98.25,127.75
6485;17,267;64,78.25;85.75,265.75;106.25,296.5;22.25,94.5;63.25,127;88,204.75;96.25,163.5
14633;17,267;21.25,73.25;91,257.5;106.25,296.5;48,66.75;83.25,146.25;88.25,247.25;93.25,139.25
12984;19,248.5;26,84;58.5,236.25;109.25,287.25;48,66.75;69.5,137.75;88.25,247.25;118.5,118.25
1704;19,248.5;34.75,86;85.25,211.5;91.75,282.5;48,66.75;69.75,113.5;75.75,282;113,110
1858;24.25,288;28.75,93.75;46.5,229.25;97.25,237.25;32.5,28;46.5,124.75;75.75,282;113,110
2796;0.25,283.75;9.5,115.5;39.5,252.75;66,256.25;36.75,36;46.5,124.75;75.75,282;101.5,104.75
14381;0.25,283.75;6.75,76.5;53.25,230.75;66,256.25;31.25,67.75;61.25,121;90.5,296;112.75,70.75
10412;0.25,283.75;28.25,34.75;86.5,262;93.75,234.5;40.25,70;61.25,121;76.5,295;123.75,28.75
4295;0.25,283.75;22.25,35.75;91.75,254.75;97.25,216;20.5,69.5;74,115.75;76.5,295;117.5,27.75
1387;0.25,283.75;16.75,4.5;91.5,237.75;97.25,216;49,99;60.25,76.25;72.75,340.5;75.75,40
6173;7.75,311;16.75,4.5;74.75,264.75;97.25,216;32,93.75;44.25,81.5;61.75,368;68.5,24
7434;6.25,363.5;16.75,4.5;29.5,265.25;101.75,265;10.75,138.5;18.25,38;68,351.75;68.5,24
11774;6.25,363.5;31.25,33;33.75,287.75;73.5,267.5;17,137.25;19.25,38.25;68,351.75;115.5,8.25
8785;11,363;20.5,11.25;62,318;117.75,286;19.5,91;20.75,64.75;68,351.75;115.5,8.25
1547;11,363;29,63.25;78.5,263;98.5,305.5;24.75,77;49.25,114.25;49.75,365;115.5,8.25
15305;30.75,336;58.5,89.25;78.5,263;98.5,305.5;20.5,68.5;34.75,91.5;45.25,371.75;116.5,7.5
7935;11.75,323.5;58.5,89.25;93.5,267.25;117.25,284;32.25,36;34.75,91.5;59.25,338.75;83.5,5.25
1524;0.75,318;48.75,111;84.25,307.5;117.5,327.25;32.25,36;34.75,91.5;60.75,319.25;83.5,5.25
13498;0.75,318;48,111.25;91.75,264;110,355.5;32.25,36;51.75,107.75;78.25,341.75;85,4.5
13417;0.75,318;31.75,74.75;69.25,298.75;88.75,336;32.5,27.5;51.75,107.75;74,368.75;119.5,24.75
9320;0.75,318;61,88.75;73.5,307.5;96.75,305;13,65.5;34.25,125.75;42,365.25;119.5,24.75
3779;12.25,363.25;65.75,95.25;67,333.75;96.25,346.25;13,65.5;34.25,125.75;80.75,339.25;119.75,24.75
2094;12.25,363.25;62.5,126.5;74.25,306.25;96.5,356;7.75,14.5;12.75,132;80.75,339.25;86.5,30
8055;18.75,362.75;29.5,132.25;74.75,277.25;96.5,356;7.75,14.5;34.75,140.5;58.75,373;72.5,34.25
1190;19.5,333.75;24,184.75;49.5,315.25;86,333;7.75,14.5;41.25,126.75;58.75,373;81.5,20
7661;29,334;32.25,196;49.5,315.25;86,333;8.25,15.5;53,158.25;80.75,342.5;87.5,4
11739;24.5,372.75;43.5,230.5;49.5,315.25;79.25,358.75;17.25,12.75;53,158.25;65,302.25;93.75,24
17930;0.25,343.25;21.75,218.75;49.5,315.25;64.75,365.75;43.75,9.75;53,158.25;87.75,338;100.75,66.5
6090;1.75,347.5;21.75,218.75;53.75,314;102,354;19.5,44.25;53,158.25;104.75,338.75;108.5,69.75
12443;3.75,367;7,223.75;61.5,335;102,354;19.5,44.25;34.5,151;63.75,330.5;96.25,110.25
6133;3.75,367;7,223.75;89.25,337;108.25,323;42.25,10.5;42.25,208;51.75,371;115.5,75
13711;26.5,360.25;33.75,222.5;40,330.5;93.25,265.5;0.75,21.5;42.25,208;51.75,371;113.5,65.25
13514;14.25,342.75;20.75,211.75;41.25,362.25;59,248.25;28.75,61.25;42.25,208;51.75,371;113.5,65.25
9711;7.75,343.25;15.75,186.75;37.5,372.25;38.5,288.5;11,59.5;42.25,208;51.75,371;113.5,65.75
4914;7.75,343.25;21.25,221;37.5,372.25;38.5,288.5;5.5,107.25;43.5,256.5;71,359.25;98.75,51.5
5227;1,310.75;21.25,221;37.5,372.25;38.5,288.5;8,54.5;56,279;99.75,369.25;117.25,5.5
14501;1,310.75;5,245.75;24.5,371.75;47.5,288;8,54.5;32.5,307.75;71,330.5;97.5,51.75
17858;1,310.75;14.75,268.5;26,371.25;32.5,311.75;8,54.5;12,319;71.5,330.25;82.5,6.75
973;3.25,310.25;14.75,268.5;26,371.25;69.75,318.25;18.75,14;33.75,342;42.75,289.25;91.5,4
8570;3.25,310.25;14.75,268.5;26,371.25;78,357;33.5,20.25;50.25,320;68,340.75;75.5,20.5
1952;3.25,310.25;14.75,268.5;43.5,362.75;100.25,368.5;4.25,73.5;19.5,320;36,292.5;80.75,72
5194;21.25,333;23,234.75;43.5,362.75;85.5,340.5;4.25,73.5;18,362.75;35.25,319.75;110.25,60.5
3050;11.25,322.5;30.75,210.25;54.5,360.5;97.25,355.75;4.25,73.5;8.25,326;18,362.75;110.25,60.5
970;11.25,322.5;84.75,199.75;93.5,354;96,355;5.25,73;8.25,326;23,362.75;110,59.75
16284;11.25,322.5;85.5,265.75;88.25,370;100.75,305;5.25,73;64,312.75;74,358.25;78.75,9
8171;11.25,322.5;75.5,304.25;85,356.5;102.75,356.25;17.5,36.5;64,312.75;66.25,338.75;83,62
2281;64.75,349.75;80.75,305.75;85,355.75;99.25,368.5;20,28.75;27.25,343;64,312.75;83,62
7832;16.5,369.25;42.25,294.25;76.5,308.5;99.25,368.5;14.75,54.75;20,281.5;27.25,343;29.5,65.5
3114;45.75,341;69,300;91.75,306.5;99.25,368.5;10.5,66.5;20,281.5;24,370.5;37.5,103
5965;39,294.25;75.25,265.5;76.75,263;95.5,325;10.5,66.5;20,281.5;24,370.5;74,50.25
1642;26,337.5;75.25,265.5;76.75,263;78.75,354.75;14.75,106.5;17.5,283.25;50.75,373;109.5,80.75
2399;3.25,347;71.25,299.75;82.25,307.5;87.25,349.75;14.75,106.5;30.25,253.5;50.75,373;89.5,112.75
14720;3.25,347;65,265.25;67,358.75;77.75,355.5;7.5,140.25;40.5,208.5;50.75,373;111.75,127
10515;10.75,317.25;32.75,225.75;60,335;77.75,355.5;7.5,140.25;17.25,187.5;50,321.25;110,128.75
4113;36,294.75;41.75,222.5;60,335;85.75,354.25;7.5,140.25;15.5,190.75;23.5,306.75;102,154.75
5309;31.75,273.25;37.5,235.5;51.5,297.5;85.25,351.75;7.5,140.25;15.5,190.75;34,274.75;84,174.75
16403;12.25,320.75;20,270.5;42,327.75;66,359.75;15.25,115.25;15.5,190.75;34,274.75;84,210.25
14361;12.25,320.75;22.75,269;40.5,369;118,326;15.25,115.25;35.25,233.5;72,258.5;82.5,240.25
3710;5.25,342.75;22.75,269;40.5,369;118,326;25.25,77;72.5,210.75;89.75,214.75;111.25,254.75
16372;8.25,360.25;22.75,269;40.5,369;118,326;36.25,68.75;85.5,259.75;93.5,194.75;113,254.75
16032;8.25,360.25;26,262.25;40.5,369;118,326;68.75,46.75;86.5,232;91.75,231.75;96.75,213.75
8451;8.25,360.25;51.75,302;74,344.75;118,325.5;68.75,46.75;88.75,205.5;106.25,194;115.75,185.5
1918;3.75,325.5;54,265;74,344.75;118,325.5;31.5,37;41.25,202.75;86.25,160.25;89,210.25
5537;3.75,325.5;54,265;94.25,354.5;118,325.5;25.25,6;41.25,210;52,163.25;61.75,210.25
3046;23.5,348.5;78.25,276.5;79.5,355.75;95.75,285.25;26.25,2.75;34,179.5;41.25,210;61.75,210.25
17505;23.5,348.5;77.25,264;78,359.25;95.75,285.25;25.25,2.75;40,131;40,216.25;65.25,183
4656;19,342.5;27.25,288.5;32.75,315.75;88,248.5;25.25,2.75;65.25,183;89.25,232.5;96,128
4857;25,372.25;25.75,290.75;72.25,298.75;113,266.25;25.25,2.75;65.25,183;76.5,247;96,128
17018;25,372.25;43.5,314;108.25,333.75;108.5,266.25;25.25,2.75;51,164.25;91.25,209.5;93.75,113.75
3628;25,372.25;31.25,329.75;108.25,333.75;108.5,266.25;57.25,12.25;60.5,136.5;85.25,181.75;105.25,91.75
7845;1.25,363.5;25.5,360.5;105.5,359.5;117.75,243;57.25,12.25;58.75,96.5;85.25,181.75;105.25,91.75
5727;5.25,322.5;25.5,360.5;80,356.75;112,178.25;47.25,49.25;66,64.75;99.75,202.75;105.25,91.75
18684;5.25,322.5;25.5,360.5;88.25,339.75;113.25,176.75;37.25,15;42.5,30.25;49.25,207.5;106.25,51.5
1911;12.25,360.75;93.5,357.25;112.25,357;113.25,176.75;37.25,15;49.5,98.5;77.5,186.75;106.25,51.5
17903;12.25,360.75;82.75,321.75;101.25,304.5;115.5,145.75;14,63;36,86.5;77.5,186.75;97.75,112.75
1360;38,368;80.25,338.5;92.5,306;115.5,145.75;14,63;34.5,91;53.25,208;84.25,113.25
6312;32.25,349.75;80.25,338.5;92.5,306;115.5,145.75;18.75,69.5;27.25,65.5;35.75,252.25;81.25,159.75
4780;0.5,335.75;80.25,338.5;92.5,306;115.5,145.75;21.25,67.25;28,45.5;33.5,275.75;76.75,176.75
2838;0.5,335.75;65.5,292.25;113.5,278.25;115.5,145.75;7.25,51.25;61.25,28.75;71.25,254.5;106.75,183.75
7709;0.5,335.75;57.75,264.75;112.25,279.25;115.5,145.75;33,18.5;51.75,23.25;61.75,299.5;96.25,140.25
3646;8.25,371.25;74.5,304.75;110.75,305.75;115.5,145.75;18,25.5;48.75,29;94.75,295.75;96.25,140.25
1003;8.25,371.25;80,309.5;80.5,357.5;115.5,145.75;23.25,42.75;87.25,64.5;90.75,335.25;96.5,101.25
2351;8.25,371.25;80,309.5;106.25,370.5;115.5,145.75;34,50.75;61,91;76.75,342.75;87.25,65
15974;8.25,371.25;58.25,287.25;106.25,370.5;115.5,145.75;11.75,120.75;15.25,144.75;59.5,345;95.5,128.5
5966;42,335;57.5,291.75;59,358.25;115.5,145.75;15.25,144.75;40.25,95;53.75,355.5;89.5,171.75
12960;8.25,354.25;44.75,278;86,359.25;115.5,145.75;15.25,144.75;19,84;45,358;100.5,170.25
12133;12,363.75;29,251.5;86,359.25;104.75,112.5;15.25,144.75;22.75,51;44.5,357;92.75,162
6995;0.25,319;29,251.5;74.5,371.5;83,77.25;15.25,144.75;24,27.25;24,370;68.5,172.5
2310;0.25,319;29,251.5;96.5,354.25;111.5,90.75;12.5,96.25;39.25,70;56.25,349.5;56.5,139.75
8490;20.25,293;78.75,263.25;96.5,354.25;105.25,61.25;11.5,63.5;16,30.25;56.25,349.5;64.25,113.75
9187;20.25,293;55.5,265.25;79.5,355.25;86.25,37.5;20,37.5;39.75,11.25;55.75,348;64.25,113.75
14722;20.25,293;25,249.5;79.5,355.25;99.5,36.25;18.75,11.25;37.75,12.75;56.75,348.5;71.25,76.5
5247;2.5,286.5;73.75,262.5;79.5,355.25;93,79.25;14.5,31;19.25,14.5;56.75,348.5;75,118.25
12009;2.5,286.5;68.75,298.75;75.25,299;96.75,92.75;31.25,69.75;49.5,3.75;56.75,348.5;78.25,123.5
10867;2.5,286.5;80.25,309.25;87.5,294.75;89.5,77.75;27.75,50.75;36.25,15.75;56.75,348.5;86,118.75
6900;21,250;39.75,296.25;51.25,297.25;89.5,77.75;36.25,15.75;44.5,69.5;52.25,330.25;108,108.5
7206;38,296.5;40,252;58,291.75;64,88;18.75,4.5;30.5,68.75;52.25,330.25;108,108.5
7447;23,295.25;55.5,237.25;58,291.75;101.75,116.5;47.75,11.5;51.5,97.5;62,283.25;108,108.5
4111;23,295.25;55.5,237.25;95.75,331.5;101.75,116.5;47.25,4;47.25,75.5;62.5,227.75;109.5,157
3089;28.25,290.25;75.75,269.5;88,357.25;101.75,116.5;43.5,14.5;47.25,75.5;76.25,198;81.5,125.5
4128;28.25,290.25;57.75,224.5;95.75,336;117.25,140.75;18.25,36;30,69.5;39,163.75;81.5,125.5
294;19,271.5;23.5,251.5;95.75,336;105.5,119;18.25,36;44.5,49.25;52.5,199.75;55,137.75
18668;19,271.5;27.75,219.25;69.75,298.75;96.5,117.75;18.25,36;55.25,12;84.75,211.75;91.25,134.25
3476;8,246;23,205.75;69.75,298.75;111,96.75;48.75,11.5;49.75,11.5;84.75,211.75;106.25,140.75
13100;3.75,220.75;4.25,184;67,334.25;111,96.75;32.75,37;49.75,11.5;56.25,198.25;59.5,139.25
13710;13.25,188;23,135.25;28,295.25;114,66.25;46.25,67.25;49.75,11.5;56.25,198.25;62,142.75
14662;4.25,190.75;32.25,126.25;75.75,277;84.5,96.5;46.25,67.25;49.75,11.5;56.25,198.75;95.75,113.25
11951;6.5,146;15.75,155.75;72.5,306.75;85.25,96.5;46.25,67.25;53.75,12.25;82,240.25;95.75,113.25
15108;6.5,146;15.75,155.75;78.25,358.75;85.25,96.5;9.75,114.5;35.75,9.5;51.75,208;100.25,74
16648;6.5,146;15.75,155.75;74.75,307;85.25,96.5;9.5,107.25;50.75,10.75;55.75,185.75;107.25,27
9559;11.75,173.5;15.5,121.5;40.75,272.5;118,114.5;8.75,109;50.75,10.75;55.75,185.75;97.5,51.25
