begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
19209;25.5,107;118.5,61;140.75,165;242,19.75;15.75,72;67,130;184,113.75;194,19
1849;26.25,106;127.75,96.25;147,163.75;229.75,9.25;40.5,40;86,106;184,113.75;194,19
9941;61.25,106.75;108.5,72.25;124.75,139.25;229.75,9.25;30,26.75;86.25,106.5;184,113.75;217,6
4365;61.25,106.75;118.5,61.75;128.25,149;208,19.5;8.75,37;108.5,88.75;182,122.5;217,6
15541;54.25,112.75;129,58.25;150.25,137;235.25,3.5;8.75,37;123.5,89.5;162.75,129.75;217,6
25472;52,150.5;134.5,95;164.75,173;235.25,3.5;8.75,37;97.25,105.25;198,112.75;218.75,44.75
24760;70,160.75;141.25,102.5;181.5,169.75;265.75,6;8.75,37;106,142.5;198,112.75;218.75,44.75
6764;70,160.75;120.25,138.25;152.75,155.75;242.75,26;5.25,33.75;135.75,128.5;198,112.75;223.25,43.25
7647;53.75,171.75;75.75,137.5;118,154.25;201.25,10.75;19.75,37.75;135.75,128.5;221.5,89.5;223.25,43.25
20556;39.5,167.5;93,98.5;107.5,113;201.25,10.75;30.25,16.5;144,86.5;221.5,89.5;249,19.5
17583;39.5,167.5;72.75,102.5;112.75,72.5;220,20;1.25,28.5;168.5,95.75;221.5,89.5;230.75,46.5
5498;43,148.75;72.75,102.5;107.25,67.25;196.25,7.75;11.75,19.5;178.5,61.75;221.5,89.5;244,33
8801;57.5,132.25;93.25,98.5;101.5,58;205.5,24;28.75,3.5;178.5,61.75;221.25,89;244,33
22863;57.5,132.25;88.5,60.75;93.25,98.5;205.5,24;41,4;156,70.75;241.25,60.5;247.75,61.75
17011;32.25,113.25;90.75,78;93.25,98.5;205.5,24;81,6;149.75,36.5;197.75,62.25;257.25,28.75
454;52.25,90.5;117.75,59.5;127,114.25;205.5,24;70.25,29.75;149.75,36.5;163.5,83.5;233.75,4.25
22131;29.25,81.75;97.5,50.5;152,109.5;189.5,11.5;70.25,29.75;156.5,4.25;163.5,83.5;233.75,4.25
17900;33,90.75;126.75,40.75;165.25,125.25;176.75,16.25;97,2.75;156.5,4.25;163.5,83.5;233.75,4.25
25927;39.25,74.25;97.25,70.75;135.5,155;150.25,1;108,3;156.5,4.25;163,101.5;233.75,4.25
4696;50.75,108.5;112.5,117.75;138,170.75;154,22.75;108,3;173.25,19.25;201.75,131.75;233.75,4.25
5732;50.75,108.5;91,97.75;155.5,148;184.25,39.25;102,8;155.25,27.5;201.75,131.75;215.25,8.75
11921;50.75,108.5;91,97.75;126,166.5;184.25,39.25;124,29.75;162.5,9.5;210.5,165.75;235.5,28.5
22481;14,104.5;101.5,59.5;110.25,171;189,25.75;100.75,66.75;162.5,9.5;188.75,144.75;235.5,28.5
8718;6.75,96.5;112.75,58;130,140.75;189,25.75;89.25,34;168,14.25;202,164.75;235.5,28.5
29000;6.75,96.5;112.75,58;130,140.75;160.25,23;53.5,42;191.5,2.5;202,158.5;233.25,32.75
18293;5.5,97.5;112.75,58;113.75,146.75;165.5,1.25;53.5,42;200.5,41.75;240,155.25;244.25,31.75
4777;14,55.25;100,77.75;134.75,168;165.5,1.25;9.5,50.25;193.5,2.25;240,155.25;261.25,62.5
29239;14,55.25;100,77.75;126,161.5;165.5,1.25;31,21.25;206.75,6.25;222.75,168.25;268,80.75
24198;32.75,26.5;133.5,56;156.25,125.25;198.25,9.75;1.5,48.75;206.75,6.25;221.5,170;268,80.75
28345;32.75,26.5;106.75,63;175.75,167.75;197.25,52.75;1.5,48.75;241.75,28.75;260,172.25;268,80.75
27279;52.75,27;77.5,30.75;210.25,169;229,44.75;1.5,48.75;237,32.75;260,172.25;268,80.75
3637;84,29.75;99.75,36.75;213.25,134.25;252.25,27.5;1.5,48.75;258,39;260,172.25;265.5,83.25
20311;81.5,3.5;91.75,4.25;220.75,127.25;240.25,42.25;27,41.5;258,39;260,172.25;265.5,83.25
29133;75.75,41.75;125.25,30.75;232.5,98;258.5,28;50.5,56;258,39;260,172.25;264.25,61.75
22271;97,23.25;129.5,57.25;267,99.75;270.25,8;52.5,41.5;218.25,46.25;260,172.25;264.25,61.75
881;102,14;121.75,59.75;243.75,117.5;248.75,35.5;75.5,20.75;218.25,46.25;249.75,146;264.25,61.75
10086;80.5,26.75;132,79.75;243.75,117.5;248.75,35.5;82.75,4.25;202.5,46.25;260.25,171;269.5,79
2643;64.25,4.75;167.75,61.75;208,137.75;234.75,33.5;82.25,11.75;202.5,46.25;221,173.75;269.5,79
27008;80.75,2.5;167.75,61.75;208,137.75;234.75,33.5;64.75,26;185,19;216.5,153.25;268.5,68.75
4418;98.5,3.5;133.25,80.75;201.25,104;234.75,33.5;51.75,59;187.25,5;216.5,153.25;263.75,86
19621;125,7.5;143.75,73.75;217,99.25;234.75,33.5;75.5,25.25;192.75,43.75;216.5,153.25;234.5,61.75
24039;153.25,20;159,51.75;229.5,117.5;242,17.75;81,48;192.75,43.75;216.5,153.25;234.5,61.75
10639;125.75,19.75;158.5,76.25;207.25,134;208,11.25;81,48;174,60.75;216.5,153.25;235.5,59.75
1101;157,32.5;158.5,76.25;207.25,134;208,11.25;93.75,13;189,88;225.75,168;231.5,33
25252;147,22.25;158.5,76.25;207.25,134;208,11.25;79,45.25;191,126.25;207.75,147;253.5,4.25
14223;147,22.25;147,56.5;207.25,134;208,11.25;92.25,26.5;198.5,146;199.25,109.75;268,34.5
7532;125,2;166,60.75;201,128.75;208,11.25;101.75,20;174,110;200.75,91;268,34.5
63;126.75,20.25;166.75,48;201,128.75;229.5,44.75;129.5,31.25;160,99.5;200.75,91;242,29.75
28235;124.75,13.25;159.25,46.25;218.25,98.75;229.5,44.75;137,17;160,99.5;222,92.75;251.75,31.25
5812;140.25,15.75;176.5,82;226.75,101.75;229.25,4.5;142,29.25;160,99.5;222,92.75;251.75,31.25
10134;140.25,15.75;176.5,82;227,132;229.25,4.5;145,67.25;175.25,120.25;197.75,64.25;228.5,21
27197;159,51.75;170.75,62.75;191.5,136.5;204.25,38;106.5,72;175.25,120.25;197.75,64.25;226.5,20.75
28334;170.75,62.75;179.5,39;183.5,169;204.25,38;106.5,72;166,113.75;180.75,76.75;237,21.25
29919;145,52.25;191.5,39.5;207.5,153.25;239.5,19;106.5,72;166,113.75;176,76.75;233,43.25
17700;145,52.25;196,7.25;207.5,153.25;246.5,32;100.75,73;145.5,124.5;153.5,92.5;237,19.5
27846;115,60.25;168.75,21.75;191,137.5;254.25,28;100.75,73;146,143.25;159.5,99;237,19.5
28737;109.75,28.75;157.75,35.25;203.25,147.5;255.25,34.5;100.75,73;137.25,160;159.5,99;263.25,39.25
164;109.75,28.75;148.5,39.25;203.75,147.5;260.25,5.75;114,72.75;132.5,166.5;159.5,99;230.5,45.75
8819;91.25,41;113,61;203.25,120.25;260.25,5.75;115,73.25;138.25,154.75;170.25,132.25;230.5,45.75
5327;57.5,37;126.5,57.75;224.25,99.25;254.5,35;115,73.25;138.25,154.75;164.5,155;230.5,45.75
23216;39.75,54.5;104.25,60.75;249.25,74.75;267.25,64.5;115,73.25;138.25,154.75;168.5,129.5;230.5,45.75
5700;69.25,48;93.25,41.5;255.25,68;267.25,64.5;109.5,105;113.25,164.5;196.25,114.5;230.5,45.75
863;69.25,48;93.75,44.5;233,48.75;256.75,54.5;77.75,99.75;97.75,170.5;198.25,91.5;230.5,45.75
26675;69.25,48;100.25,53.25;233.25,12;268.5,47.25;74.5,94.5;97.75,170.5;198.5,74.25;248.25,29.5
12693;74,88;106,72.25;204.5,26;255.5,62.75;76.75,70;97.75,170.5;198.75,44.5;248.25,29.5
4230;81.25,65.5;101.25,52.75;205.25,24.25;255.5,62.75;55,41;91,166.5;198.75,44.5;234,43.75
11221;81.25,65.5;95.5,46.5;168.5,20;261.25,90.25;31,43.75;83,131.5;178.5,62.75;234,43.75
11429;81.25,65.5;95.75,12.5;170,36.5;271.25,122.5;2.25,38;75,107.5;178.5,62.75;239.75,32.75
6805;69.5,44.5;88,5.5;185.75,50.75;271.75,130.75;5,76.5;63.75,131.25;178.5,62.75;239.75,32.75
20264;65.75,3.5;86.75,5.5;153.5,47.75;261.25,157.5;5,76.5;34,121.25;178.5,62.75;239.75,32.75
4833;65.75,3.5;81.5,27.25;189.5,39.5;235.25,160.5;41,103.75;43,135.25;144.75,52;239.75,32.75
20724;31.75,6.75;81.5,27.25;204.75,8.75;235.5,157.25;41,103.75;79.5,124.5;159.75,41.75;234.75,45
992;37.5,25.25;53.75,22;201.25,2.75;205.25,167;41,103.75;76.25,127;142.5,24.5;234.75,45
12316;15.5,57.75;86.5,4.75;201.25,2.75;240,145.5;43,108.5;76.25,127;142.5,24.5;269,62.25
8514;35.25,36.75;72.75,19.25;231.25,4.5;240,145.5;14,126.75;82.5,97.5;158.5,38;269,62.25
19945;32.5,64.25;44.5,6.5;222,7.75;265.5,123.5;13.25,126;82.5,97.5;158.5,38;258.5,88.25
15084;32.5,64.25;44.5,6.5;190,25.25;265.5,123.5;12.5,119.25;49.75,108.25;149,16.75;249,116.25
17860;31.25,85.5;38.75,19.5;154.5,48.75;223.75,133.5;12.5,119.25;49.75,108.25;159,14.25;238.5,143.5
3206;31.25,85.5;48,39.25;181,62.75;230.25,148;12.5,119.25;69.5,79.5;160.25,16;216.5,166.25
27804;26.5,55.75;47.5,4;181,62.75;201.75,135.75;24,92.25;41,78;160.25,16;197.5,164.25
27897;17.25,28.25;38.5,11.25;181,62.75;218.25,99.25;6.5,65.75;24.5,112.75;160.25,16;231.75,170.5
12699;17.25,28.25;38.5,11.25;188.5,50.25;188.5,127.5;6.5,60.5;22.75,113.5;190,4.5;235.75,131.75
11866;23,56.75;25.5,27;188.5,50.25;208.75,135.75;6.5,60.5;22.75,113.5;169.25,14.5;221,104.25
27573;4.25,82.25;24,19.25;160.5,63.75;230.75,162.5;6.5,60.5;16.5,87.25;169.25,14.5;207.5,76.25
22695;12.75,48;16.25,58.25;162.5,67.25;208.75,152.25;6.5,60.5;29.75,86.75;166.75,16;207.5,76.25
23997;8.75,80.75;16.25,83;123.25,61.25;208.75,152.25;12.25,88.25;38.75,67.75;194.75,12.75;207.5,76.25
12785;8.75,80.75;27.25,90.75;118,57.25;232.25,135;2.75,96.25;38.75,67.75;189.75,43;203.5,76.75
27082;9.5,81.5;27.25,90.75;118,57.25;236.75,101.5;11.5,82.25;26,85;169,19;174.25,71.25
19878;24.5,110.25;48,60.5;109.75,29.25;212.5,90.25;16.5,74.75;26,85;169,19;202,68.25
16369;36,148.25;48,60.5;87.25,30.25;236.75,65;19.25,73.25;26.5,83;198.75,5.25;202,68.25
14510;22,114;48,60.5;76.75,40.25;255.75,60.25;2.5,66.25;16.75,72;181.25,32.5;202,68.25
7354;8.75,114.5;19,69.25;66.25,4;231.5,41.75;2.5,66.25;16.75,72;181.25,32.5;208.5,74.25
21518;14,135.75;18.5,69.25;66.25,4;241,16.25;2.5,66.25;17,75;153.25,3;219.25,93.25
9819;8.25,94.5;38.25,70.25;49,24;241,16.25;2.5,66.25;27,106;134,13.5;253,113.5
6097;5.5,121;23.25,54.25;77,28.75;241,16.25;0.5,94;27,106;133.25,12.75;263.75,92.75
19851;13.5,131.5;30.25,84;101,29;262.5,5.5;5,102.75;27,106;133.25,12.75;263.75,92.75
13680;13.5,131.5;43,92.5;101,29;262.5,5.5;42.75,88.25;62.75,79.75;109,5.75;259,129.75
6896;12,169;47.25,49.25;103.25,20.75;262.5,5.5;58.25,90.25;91.75,78.5;109,5.75;243.5,113
14666;37.75,166;55.5,37;79.5,4;262.5,5.5;14,81.75;107.5,44.75;109,5.75;238,107.5
6284;10.25,141.5;78.75,23.25;87,28.75;262.5,5.5;21,34;107.5,44.75;132.5,20.75;209,78.75
23860;10.75,113.75;44.25,38.75;97,50.5;262.5,5.5;30.5,24.75;107.5,44.75;148.5,36;196.25,46.25
6296;10.75,113.75;44.25,38.75;97,50.5;264.25,7;61,42;118,31.5;177.75,30.75;201.5,53
17673;2.25,100.25;44.25,38.75;118,61.75;264.25,7;34.5,16.75;108,3.25;189.25,61.75;197.5,89
3932;39.25,91.5;40.25,78.25;117.75,60.25;264.25,7;69.75,27.25;83,4.5;189.25,61.75;206.75,88.25
10000;33.75,122.75;47.25,90;112.5,66;242.25,11;81,7.75;113,29.5;189.25,61.75;206.75,88.25
8144;31,155.5;47.25,90;106,67.25;242.25,11;105,4.25;155.75,30;169.5,83.5;189.5,92
10605;8.25,168.5;23.25,120.25;102,28.5;242.5,10.5;105,4.25;155.75,30;207,76.75;217.25,75
15291;8.75,169.5;10.25,85;102,28.5;255,34.5;105,4.25;188.25,20.25;193,43;200.75,116.5
13647;8.75,169.5;10.25,85;102,28.5;266,79.5;72.5,31.75;175,59.75;181.75,57.25;225.5,87
4818;8.75,169.5;48.75,95.5;125,2.5;266,79.5;82,6.75;186,19.5;195.25,65.25;258,111.5
26589;19.25,171.75;48.75,95.5;142.5,9.5;235,72.75;82,6.75;177,4.5;195.25,65.25;241,131.75
22673;19.75,171.5;48.75,95.5;180.5,26.5;247,35.5;82,47.5;195,4.25;219.75,89.25;241,131.75
6195;9.25,138.5;26,118.25;165,1.25;247,35.5;86,50.5;200,16.25;219.75,89.25;258.5,129.25
20479;31.75,115.75;32.5,113.75;132,11;230.75,72.75;86,50.5;170.75,44.5;219.75,89.25;258.5,129.25
13476;17,93.75;46.5,123;142,22.25;233,100;86,50.5;171.5,51.75;219.75,89.25;258.5,129.25
7195;10.25,81;54.75,113.75;148,19.75;218.5,113.25;86,50.5;171.5,51.75;219.75,89.25;258.25,157.25
13002;10.25,81;54.75,113.75;145.25,5.5;217.5,112;66.75,62;170.25,53.75;244.25,106.75;250.5,141.25
18261;7,100.25;76.5,88.5;145.25,7;217.5,112;66.75,62;162.25,19.25;224,93.25;269.5,156
5923;8,107.25;49.5,96.75;146.25,11.25;210.5,97;66.75,62;153.25,3;207.5,74.75;269.5,156
20692;31.25,95.5;47,59.5;168.25,23;210.5,97;66.75,62;154.75,5.25;231.5,44.75;250.75,162
10273;11.25,102.5;32.25,27.25;168.25,23;193.5,133.5;66.75,62;194.25,5;199,43.75;249.75,162.5
25651;11.25,102.5;38.75,39.75;155,21.75;193.5,133.5;66.75,62;199,10;211.5,15.25;247.25,139.75
7426;16.25,80.25;20.25,19.5;141.75,22.25;176.25,115.25;68.75,48.75;165.25,19.75;211.5,15.25;247.25,139.75
7679;15.75,80.25;20.25,19.5;173.5,15.25;177,132.5;68.75,48.75;142.5,56.25;249.5,32.75;263.5,132.75
26563;23,57.75;45.75,18;161,22.75;164,107.75;68.75,48.75;120,31.25;251.25,29.5;263.5,132.75
3008;4.75,42;42.75,38.5;149.5,57;164,107.75;78.75,17;96.75,36.5;234.5,30.25;263.5,132.75
1520;30.75,33;31.75,9.75;162,36;192.25,134.25;96.75,36.5;101.5,0.5;234.5,30.25;263,134.25
16146;10.75,11.75;30.75,33;162,36;192.25,134.25;77.5,65;84.5,7;199.5,5.5;256,104.75
4449;25,37.5;60.25,42.5;163,32.5;192,170.25;55.75,68.5;57,9.5;199.5,5.5;256,104.75
9738;47.75,37.75;94.75,66.75;163.5,4.25;170.25,169;62.5,81.25;99,6;199.5,5.5;256,104.75
11998;82.25,41;88.5,46.75;161.5,35.5;170.25,169;62.5,81.25;70,2.75;207.5,28.75;256.25,83.75
435;91.5,69;93.75,67.25;163.5,37.25;170.25,169;61.25,111;88.75,5.75;204.5,30.75;256.25,83.75
5573;69.5,44;90.5,72.5;158.75,43.75;170.25,169;50,133.25;88.75,5.75;214.25,15;252.5,83
26187;93.25,42;111.75,61.75;120.75,29.25;204.5,169.75;50,133.25;107.5,2.75;214.25,15;252.5,83
6389;93.75,44.5;111.75,61.75;145,11;236.75,153;74.5,158;107.5,2.75;229,46.25;256.5,113.25
25279;59,34.25;91,61.75;145,11;236.75,153;98,148.75;112,32;219,9.5;245,112.25
9104;29.5,18.75;90.25,59.75;165.75,22.5;236.75,153;113.5,144.25;139,31.25;219,9.5;243.25,111.5
11541;22,41;90.25,59.75;165.75,22.5;236.75,153;128.25,172.5;131.5,8.25;232,28.25;269.5,124
76;21.75,73;90.25,59.75;193.25,38.25;236.75,153;110,141.5;128.5,50;189.75,17;257.5,111.5
11139;9.75,68;90.25,59.75;208.25,53;222.25,158.75;114.5,140.5;118,29.75;189.75,17;225.5,117.25
7507;9.75,68;111.75,29.25;189.5,66.5;250.25,143.25;110.75,164;118,29.75;178.75,45;245.5,115.75
14041;9.5,67.5;136.75,22.25;183.75,50.75;229.25,164.25;110.75,164;128.5,11.5;171.25,19.25;245.5,115.75
16469;9.5,67.5;168,4.25;185.5,68.75;214.25,137;108.5,156.5;128.5,11.5;190.5,12.5;232.25,114.25
28671;9.5,67.5;185,12.75;190.75,48.25;214.25,137;109.5,140;133.75,10.75;194.25,42.25;232.25,114.25
21450;40.5,59.25;159.25,4.5;159.75,43.75;188.75,156.75;109.5,140;135.25,27.5;194.25,42.25;232.25,114.25
4006;43.75,61;159.25,4.5;159.75,43.75;188.75,156.75;122.5,162.25;127.5,60.5;180.75,83.75;245.5,114
8332;14,84.75;129.25,22.25;159.75,43.75;191,167.5;99.75,143.25;111.25,97.5;180.75,83.75;222,117.25
11524;19.25,55.75;129.25,22.25;187.75,48;198.5,158;110,145.75;111.25,97.5;154.5,108.75;206,82.25
28461;19.25,55.75;129.25,22.25;155.25,47.5;198.5,158;85.5,168.25;101.75,130.5;138.75,74;189.5,59
19030;36.75,61.5;129.25,22.25;155.25,47.5;199,158;96.5,166.25;141.5,136.25;156,41.5;215.5,46
20083;3.25,67;121.5,61.75;152.25,46.25;225.75,169.75;96.5,166.25;151.25,128.75;183,60.75;215.5,46
20810;28.5,65.75;94.5,67.5;138,32.5;193.5,144;96.5,166.25;154.5,165.25;183,60.75;231.5,6.5
14901;31.25,25.5;109.25,81.75;113.25,2.5;185.75,128.75;96.5,166.25;171.75,168.75;197.75,87.5;231.5,6.5
10812;44.25,20;118.5,56.5;157.5,5.5;213.75,134.25;56.5,137.5;148.25,167.75;197.75,87.5;231.5,6.5
19909;32.25,10.75;118.5,56.5;179,35;213.75,134.25;79.25,152.5;148.75,159.25;210.5,92.5;264.25,23.5
11327;51.5,8;105,61.25;178.25,54.5;220,109;79.25,152.5;149,166.25;210.5,92.5;241.25,33
17675;51.5,8;129.5,61.25;162.5,81.5;220,109;62.5,169.75;175,153.25;211,92.5;257,27.75
983;93.75,14;122.25,83.25;185.75,53;220,109;55,171.75;175,153.25;196.75,101.25;267,50
4111;124.25,2.25;159.5,87.75;174,14.25;235.75,101.5;55,171.75;138.75,158.75;196.75,101.25;268,44
15140;105.75,5;135.5,59.5;144,22.5;235.75,101.5;27.25,168.25;129,150.75;196.75,101.25;269,22.5
6665;97.25,11.5;110,60;158.75,35.25;215.75,98.75;27.25,168.25;131,151.75;205,71;269,22.5
11953;63,34;110,60;154.25,23;237.75,62.25;41.25,132.5;93,141.25;205,71;256.5,29.25
6045;40.5,11.25;115,57;154.25,23;237.75,62.25;21.5,106;111.25,159.5;183.25,44.75;234.25,44
18199;31.5,12.25;97.75,22.5;191.25,11.5;215,38.5;2,105.75;111.25,159.5;182.5,42.5;234.25,44
15510;47.5,4;97.75,22.5;190.5,11;256.25,54.25;29.75,96.25;146.75,143.5;182.5,42.5;227.75,80
13973;47.5,4;97.75,22.5;219,8.25;243,75.5;24.5,81.25;159.5,134.25;196.75,11.25;217.75,74.5
5828;26.25,28.25;105.75,29.25;212.5,45.25;220.5,101.5;50,57.5;159.5,134.25;174,13.25;217.75,74.5
17693;40.25,38;93.75,23;188,62.5;220.5,101.5;50,57.5;147,165.75;194.5,42;209.5,92.5
9966;63.25,37.75;105,57.5;179.75,37;220,109;41.5,42;166.25,158.25;194.5,42;209.5,92.5
2616;63.25,37.75;119.75,83.5;155,12.75;242.25,133.25;22.75,43;184.25,163;194.5,42;215.75,92.25
8407;88.5,64;116.75,80;155,12.75;240.75,99.5;39.5,40.5;155,170;194.5,42;211,98
18101;89.5,101.5;92.5,67.75;135,21;254.25,128.75;12.5,33.5;155,170;209.75,7;211,98
28614;96,97.5;101.5,60;108.25,9;263.75,90.75;54,40.5;158.5,132.5;209.75,7;211,98
18634;101.5,60;111,101.5;129.5,8;263.75,90.75;27.5,74;174.25,168.25;188.25,42.5;253.75,92.5
9623;101.5,60;111,101.5;123.75,9.25;263.75,90.75;65.25,62.5;140.25,160.25;157.5,69.75;234.75,114
14562;75.25,50.5;103,82.75;154.75,20.25;232.5,100;65.25,62.5;140.25,160.25;145.25,98.75;215.75,75
6483;83.25,54.25;120.25,61.25;163.5,54.25;196.5,114.75;50.5,56;109.5,140.5;145.25,98.75;215.75,75
5856;80.25,29.75;110.75,28.25;186.75,51.25;205,113.75;29.25,80.75;108.5,157;145.25,98.75;215.75,75
17995;80.75,67.75;90.75,19.25;186.75,51.25;201,148.75;29.25,80.75;94.75,152.5;179,120;213.25,67.5
1974;80.75,67.75;124,35.5;162.5,68.5;171.25,168.5;50.5,64.5;94.75,152.5;195.25,103.5;235,92.5
16127;91.5,106;124,35.5;175.5,82.5;194.75,148.25;70.25,69.75;89.25,143.25;162.5,129.25;235,92.5
186;109.5,113;157,22;191.25,105.75;192.25,133;72.25,68.25;89.25,143.25;162.5,129.25;240,112.75
27043;133.25,107.5;156.25,11.75;181.25,102.25;181.75,170;72.25,68.25;89.25,143.25;163.5,92.25;254.5,83.25
10030;137.75,96.25;173.5,10.75;181.25,102.25;181.75,170;61,80.75;113.75,160.5;193,83.75;262.75,94.75
7771;95,84.75;155,4;168.75,63.75;181.75,170;64.5,118.5;90.25,141.75;193,83.75;263.25,99.75
9457;85.5,112.75;151,9.75;168.75,63.75;212.75,169.75;68.5,135.5;70.5,130;197.25,68.25;263.25,99.75
21029;88.75,100.5;151,9.75;197.25,50.25;206.5,136.5;69.25,171.25;86.25,130.75;199.25,103.5;263.25,99.75
11365;93,61.75;151,9.75;197.25,50.25;206.5,136.5;92.5,152.5;99.25,143.25;211,104.25;262.75,57.75
10558;127.5,60.75;162.5,23;176.25,27.5;220,100.5;92.5,152.5;99.25,143.25;205,68.5;235.75,28
7034;110.75,80.5;128.5,8.75;175.5,64;224.5,98;84.5,133.5;92.25,152;205,68.5;235.75,28
25828;110.75,80.5;128.5,8.75;175.5,64;245,85.75;119,126.25;131.25,150.75;205.75,28.5;213.25,15.5
14796;90,106.25;128.5,8.75;175.5,64;237.5,90.75;108,157.5;120,126;177.5,36.75;189.75,3.25
21653;90,106.25;152.75,46.25;165.5,20.75;253.25,83.75;76.75,150.75;101.75,151.75;177.5,36.75;182.5,13.25
18743;98,119;154,12.5;163.5,59.25;268.5,53.5;76.75,150.75;101.75,151.75;166.5,52;214.75,8.25
25251;133.75,111.75;140.25,1.5;149.25,96.25;268.5,53.5;52.25,137.25;101.75,151.75;154.5,72;214.75,8.25
21249;134.75,141.5;144.25,21.25;152.75,95.25;251.5,84.25;50.25,137.25;101.75,151.75;154.5,72;177,14.75
15943;120,164.25;147.25,19.75;150,71.25;257.25,58;35.5,134;101.75,151.75;154.5,72;207,15.25
1203;132.5,142;147.25,19.75;149.25,71.25;257.25,74.25;26,126.25;101.75,151.75;153.5,101.75;187.5,45.25
22017;128,138.75;147.25,19.75;149.25,71.25;266,85;26,126.25;125.25,167.5;131,98.75;170.25,15
6485;128,138.75;160,4.25;164.5,53.75;235,122.75;26,126.25;118,164.5;146,71.5;210.25,31.25
24258;128,138.75;137.75,19.25;140.75,54.5;229.5,91.75;26,126.25;127.75,145;154.75,86.75;223.5,36.25
2809;128,138.75;137.75,19.25;162.75,76;266.5,89.75;51.25,134.5;112.5,109.5;167.5,114;204.75,6.75
21258;92,116.25;105.75,45;157.75,68.25;266.5,89.75;23.5,103.5;95.5,73.75;160.5,159.25;204.75,6.75
11606;77.25,152;112,63;162.5,57.75;267.5,66;23.25,106;95.5,73.75;160.25,160;204.75,6.75
22182;47,133.25;76.75,49.5;145.25,56.5;265.5,60.75;23.25,106;114.25,72.5;144.75,167.75;204.75,6.75
15253;35.25,106.25;57.5,37;145.25,56.5;249.5,34;37.25,79.25;114.25,72.5;162,166.5;193,15.25
25569;35.25,106.25;44.25,39.25;150.5,37.75;255.25,57.5;12.25,82.25;96,51.75;162,166.5;194,19
29358;46,71.25;67.5,47.5;128,59.5;255,57.25;23.75,82;96,51.75;162,166.5;208,13.25
16033;41,103.5;102.25,61;121.75,61;246.5,29;23.75,82;69.25,60.25;162,166.5;240,30.25
2917;23.75,122.75;121.25,59.5;148.25,58;246.5,29;16.5,73.75;60.25,35;162,166.5;261.25,44.5
14713;23.75,122.75;150,73.5;167.5,35;220.75,30.5;11,74.25;39,32.25;145.75,166.25;261.25,44.5
28528;26.75,124;150,73.5;162.25,35;212.75,5.5;11,75.75;39,32.25;148.25,167.25;256.75,31.25
7964;43,108.25;146.75,95.25;150.5,37.75;225.5,40;11,75.75;39,32.25;116,148.5;256.75,31.25
20021;25.5,107;157.5,126.25;166.5,69.75;204.75,25.75;3.5,93;25,24.5;116,148.5;256.75,31.25
6148;7,84.5;112.75,125;140.5,76.25;219,54;3.5,93;25,24.5;150.25,124.25;256.75,31.25
10929;29.5,109;101.25,116;102.5,83;219,54;1.5,93.75;25,24.5;187.5,119.75;264,18.75
28884;56.75,107.25;70,106.25;109.5,121.25;219,54;5.5,76;25,24.5;167.5,102;241,29.5
16954;33.75,78.75;36,91.5;125.75,150.5;189,50.75;4.25,53.75;25,24.5;153.75,124.25;241,29.5
3571;33.75,78.75;71.75,112.25;151.25,152.5;156.25,39.25;10.75,34.75;46.75,2.25;153.75,124.25;265,13.25
16922;20.5,107.5;56.5,106.25;151.25,152.5;175.75,28;43.5,28.5;80.75,13.75;162.75,152.25;265,13.25
846;3,113;81.25,107.75;165.25,167.25;175.75,28;68.25,40.75;97.5,29.75;200,170.5;265,13.25
3043;4.5,112;80.75,103;164.75,168.5;168.5,46.75;75.5,79.75;82.75,2.75;200,170.5;265,13.25
18538;5.25,110.75;88.25,145.5;126,167;178.5,53.75;46.25,86.25;82.75,2.75;203,166.25;265,13.25
23575;36.25,103.5;58,137.25;86.25,168;155.75,39.25;46.25,86.25;82.75,2.75;185.25,125.75;237.75,20
21279;36.25,103.5;62.5,143.75;93.5,151.25;137,20.5;50,54.5;92.25,7.75;185.25,125.75;264.5,26.25
12609;33.75,133;49.75,171.25;93.5,151.25;137,20.5;82,54.5;91.5,6;188.75,90;251.75,59.75
16329;26.25,170.25;33,133;93.5,151.25;108.75,44.5;47.5,39;91.5,6;180.75,102.5;270.5,28.25
25504;3,130.5;11.5,152;93.5,151.25;156,44;6.5,22;91.5,6;181.25,122;270.5,28.25
1127;3,130.5;11.5,152;130,133.75;156,44;10.25,21.5;127.75,24.25;172.5,114;235.75,44
21048;2,127;28.5,157;147,116.5;161.75,43.5;10.25,21.5;127.75,24.25;194,125.25;235.75,44
29886;2,127;8.5,161.25;147.75,134;183.5,25.5;27.75,40;114,52.5;194,125.25;237.25,60
14860;2,127;8.5,161.25;145.5,136;172.5,10.75;28.25,39.75;130,18.25;181.5,113.5;220,88.25
8604;2,127;8.75,162.25;155,126.75;172.5,10.75;53,41;113,17.25;189.25,122.75;196.5,90.5
4007;2,127;8.75,162.25;140,116.5;182.75,35.25;50.75,21.25;108,28;170.25,118.5;196,88.5
19784;2,127;8.75,162.25;130.75,148;182.75,35.25;30.5,12.25;99.5,10;162.5,97.75;187.75,73.75
6091;2,99.5;41,152.75;130.75,148;193,5.25;55.5,12;99.5,10;125.5,100;213.5,84.75
22474;11,82.25;41,152.75;125.25,151;192,5.5;55.5,12;135,31.25;136.75,123.5;237.25,68
