begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
990;43.5,58;58,29.75;74.5,7.5;94,74;5.75,68.75;27.75,24.25;89.5,22.25;107.5,53.25
399;49.5,63.75;62.25,39.25;79.5,7.5;109.25,64.5;7.5,61.75;27.75,24.25;89.5,22.25;107.5,53.25
3826;50.25,56.25;62.25,39.25;79.5,7.5;91.75,66.5;3.25,45.5;12,28.5;93.5,24.75;117.25,64.5
4160;58.25,53.75;65.25,42;79.5,7.5;99.25,60.25;3,27.5;3.25,12.75;94,24.75;117.25,64.5
3700;39,56.5;66.75,25.5;71.5,19.5;99.25,60.25;7.5,28.25;11.25,31.25;85.75,45.25;117.25,64.5
2157;38.5,56.25;51,21.75;80.5,5.75;105,48.25;7.5,28.25;20,48;75,44.75;117.25,64.5
3119;38.5,56.25;42.5,9.25;58.5,4;103,48.25;16.5,48.75;22.75,26.75;86.75,44.75;117.25,64.5
255;35,50.5;58.25,6.25;65.25,4.25;100.25,63;16.5,48.75;35.25,24.25;92.75,36.25;117.25,64.5
2243;42.25,62.25;63.75,5.5;75.25,7.75;84,64.5;16.5,44.75;35.25,24.25;98.25,33.25;117.25,64.5
176;38,40;43.5,7.25;57.5,7.5;84,64.5;20.5,47.75;53,33.25;98.25,42.75;117.25,64.5
2333;22.75,29;46.5,5;66.25,7.75;95,54.75;33.75,35;44.5,23;98.25,42.75;117.25,64.5
261;24.75,10;63.5,7.5;71.5,6;95,54.75;20.5,46.25;60.5,14.75;82.25,33.5;117.25,64.5
3070;14.75,10;54.75,4;64.25,4.75;98.5,47;20.5,46.25;60.25,14.25;82.25,33.5;117.25,64.5
435;14.75,10;54.75,4;64.25,4.75;90.5,64.75;19.75,61.75;61.5,7.75;86,47.75;100,67
1896;34,16.75;39,14.75;64.25,4.75;90.25,65;19.75,61.75;59.5,12.5;83,68.75;98.25,64.5
761;40,18.75;44.5,4;66.5,6.75;90.25,65;10.5,65.5;55,13.75;69.75,72;98.25,64.5
3106;26,1.5;59.25,7;67.5,2.75;90.25,65;10.5,65.5;43.75,5.25;93.75,72.75;104,54.25
1049;43.5,1.75;56,8;66,7.25;90.25,65;1.75,49.75;51,3.75;93.75,72.75;95,33.5
2358;43.5,1.75;56,8;66,7.25;91.75,48.25;1.25,31.25;27.75,6.25;86.75,52.5;115.25,25.75
891;43.5,1;66.75,23.75;76.25,4.75;86,31.25;4.25,49.75;27.75,6.25;86.75,52.5;107,14.25
1299;55.5,7;63.75,40.75;76.25,4.75;92,19.5;3.75,42;32,8;86.75,52.5;115,25.5
1988;60.25,5.5;75.5,43;76.75,7.75;83.75,20.5;3.75,42;37.25,2.75;86.75,52.5;114.5,16.5
2661;60.25,5.5;66.25,42.5;71.75,25.5;76.75,11.75;4.75,45.75;47.5,3.75;78,63.75;114.5,16.5
1723;58.25,7.25;66.25,42.5;70.75,26.75;94.75,20;12.5,26.75;47.5,3.75;98,66.5;102.5,25.5
3718;63.5,6.25;65.25,38.75;69,13;94.5,20.75;29,31.5;47.5,3.75;91.25,72.75;102.5,25.5
1588;42.5,12.25;53.25,31;82.5,2.5;89.5,19.5;29,42.5;47.5,3.75;93,72;102.5,25.5
2980;24.25,5.25;54.75,8;63.75,3.75;74.75,2.75;5.75,39.25;47.5,3.75;93,72;102.5,25.5
2394;29.25,1.5;56,3.25;59,4.5;82.75,12;5.75,39.25;40.25,18.75;95.25,71.75;102.5,25.5
2610;44.5,8.25;46.5,1.75;68.5,2.5;81,12;5.75,39.25;29.75,31.75;95.25,71.75;102.5,25.5
981;21.75,1;61.5,12.5;82,3;89.5,13.75;15.5,59;31,13.5;95.25,71.75;102.5,25.5
2260;23.75,0.25;75.5,25.75;98.5,8;105.5,11;15.5,59;27.75,4;95.25,71.75;104,23.5
115;23.75,0.25;78.75,38.75;81.75,5.5;106,12.25;4.25,59.75;37,6.25;76,69;104,23.5
584;23,3.25;64.75,39;68.25,5.75;106,12.25;18.5,72.75;25.75,11.25;75,69.25;104,23.5
2675;1,13;64.75,39;80.5,7;84.25,6.5;18.5,72.75;30.25,6.25;79,63.75;105,25.5
2875;15.5,12.75;56.75,56.5;83.5,7;84.75,12;24,70.75;49.75,3.75;79,63.75;105,25.5
1132;15.5,12.75;56.75,56.5;86,26.75;89.5,29.75;11.25,71.5;42.5,5;69.75,70.75;102.75,24
1866;8.25,30.5;57,69;74.25,23.25;82,42.25;11.25,71.5;26.25,9.5;69.75,70.75;113.75,31
552;8.25,30.5;59.5,58.75;64,7.5;82.5,22.25;11.25,71.5;30,31.5;57,54;112.5,24.75
1167;8.25,30.5;57.5,60.5;63.25,4;80,15.5;18,71.75;28.75,24.25;57,54;111.75,32.25
2429;8.25,30.5;57.5,60.5;63.5,6.75;65.25,7.75;7.5,66.5;29,43.75;57.5,53.25;114.75,15
1725;15.5,13.75;57.5,60.5;63.75,5.5;65.25,7.75;19.5,48.75;41.75,35.5;44.25,40.25;113,28.25
3767;0.75,19.5;58.5,43.5;59.75,7.25;65.25,7.75;16.5,50.5;34.75,35.5;44.25,40.25;99,33.5
3578;8,43.5;42.75,42.25;71.75,4.5;81.5,4.5;16.5,50.5;39.5,11;39.75,43.25;99,33.5
1463;13.75,64;33.25,61.75;71.75,4.5;81.5,3.5;5.25,47.5;39.5,11;46.75,59.5;91,22.25
4115;33,51;48.25,57;74.5,4;77.75,24.25;6.25,40.75;39.5,11;46.75,59.5;112,26.75
3564;31.25,55.5;55,58.75;67.25,4.75;71.5,38.5;6.25,40.75;39.5,11;52.75,61.25;113,40.25
3812;22.75,42.75;38.5,65.75;52.5,17.75;62.5,43.5;6.25,40.75;39.5,11;59,54.5;114.25,37.25
728;22.75,42.75;43,54.5;43.5,8.5;54.25,42.25;7.5,29;36.75,3.25;58.5,61.5;114.25,37.25
4046;22.75,42.75;35.25,53.75;44.5,2.5;47.25,55.75;4.75,24.75;40.5,13.75;71.75,70;114.25,37.25
1879;32.75,56.25;37.75,64;41,16.25;56,38.75;2.25,47.25;40.5,13.75;78.25,56;114.25,37.25
1938;34,55.5;37.75,64;55.25,6.5;72.25,50.25;18.5,45;33.5,10.5;78.25,56;112.75,19
1839;30,56;51,55.75;55,4.75;81.75,42.25;7.25,40.5;33.5,10.5;83,43.75;112.75,19
1306;34.5,55.75;59,69;68.25,2.5;79.75,38.25;7.25,40.5;49.75,5.25;83,43.75;112,15.5
372;34.75,53.75;61.5,70;64,13;89,19.5;3.25,41.25;49.75,5.25;83,43.75;114.25,27.5
3988;32.25,56.75;51.5,55;71.25,5.75;83.5,5.75;3.25,41.25;49.75,5.25;84,47.25;97.5,27.5
734;31.25,56.5;56.75,43;71.5,14.75;75.25,7.25;5.25,40;49.75,5.25;92,38.75;97.5,27.5
2102;30.5,65.25;67.25,40.25;80,4;83.75,11.5;6,57.5;66.5,6;92,38.75;97.5,27.5
2040;30.5,65.25;54.75,58.75;80,4;83.75,11.5;2.25,40.75;88.5,8.5;101.5,56.75;102.75,26
1353;52,66;67,42.5;71.75,3.25;80.5,7;2.25,40.75;88.5,8.5;89.75,69;113,27.25
2001;32.5,54.75;65.5,41.75;71.75,3.25;109,10.5;5.75,50.25;64.5,7.75;84.75,53;113,27.25
1977;39.5,55.25;54.5,41.25;58,8;116.75,9.75;7.25,47.75;64.5,7.75;75.75,47.75;113,27.25
1956;32.75,40.5;50,54.75;66.25,4;102.25,10;7.25,47.75;42.75,5;75.75,47.75;111.75,37.75
296;32.75,40.5;59.25,55.75;66.25,4;110.5,9.75;2.25,49.75;61,10.75;93.5,39.25;113.75,32.25
3567;32.75,40.5;60.25,58.5;79.5,7;107,10.75;2.25,49.75;61,10.75;96.75,36.25;103,36.25
1021;23.75,40.25;73.5,49.25;82,3.25;116.75,10.25;2.25,49.75;60.25,8;94.75,23.5;103,36.25
1630;6,53;51.75,57.75;94.5,7.75;105.75,11.5;12.5,30.5;38.5,13.5;94.75,23.5;103,36.25
2593;6,53;51.75,57.75;95.25,20;105.75,11.5;14.5,10.75;33,9;80,36.25;96.75,39.75
2878;6,53;38.25,54;110.5,25.5;114,10.25;22,16.25;32.25,3;80,36.25;95.25,34.75
3179;6,53;35.25,57;110.5,25.5;117.25,10;38.5,4.5;41,10.5;93.5,25.25;93.5,39.75
9;4,53;40,55.75;110.5,25.5;117.25,10;38.25,3.75;45.5,13.75;79.25,42.75;94.75,33.75
1004;4,53;48.25,53.75;90.25,19.25;117.25,10;29.75,3;64.75,19.5;86.5,38.5;113.25,32.5
68;14.75,52.75;31.25,56.75;81,3.5;117.25,10;18.75,16.75;64.25,13.5;86.5,38.5;115,32.25
677;5.25,32.25;34.5,56.25;73.75,15.5;111.5,14;35.5,12;64.25,13.5;86.5,38.5;115,32.25
2862;27,28.5;34.5,56.25;92.5,7.75;114.5,12.5;41,13.75;50,5;86.75,33;115,32.25
1571;27,28.5;41.5,53.5;76.25,5;114.5,12.5;36.5,10.75;42.75,5.25;85.5,43.25;92.5,38.25
1794;27,28.5;53.5,63.25;72.75,5.5;94,19.75;27.25,5.75;30.25,5.5;71,53.25;92.5,38.25
2396;27,28.5;70.5,71;82.25,20.5;95.25,19.5;5.75,4;30.25,5.5;54.25,69.25;77.25,53.75
1600;23.25,41.5;49.5,64;92,21;115.25,29.5;16,16.25;30.25,5.5;46.25,62;77.25,53.75
1719;22.25,56.25;49.5,53.5;89.5,39.5;110.75,11.75;16,16.25;27.75,3.25;44.25,44.5;77.25,53.75
2624;31,71;47,57.75;78.25,49;106,12.25;12,25.75;27.75,3.25;44.25,44.5;77.25,53.75
811;31.5,72;47,57.75;88.5,66;107.5,14;12.25,30.75;32,9.75;56.5,60.5;77.25,53.75
2545;31.5,56;54,43;80.5,63.25;114,11.75;12.25,30.75;32,9.75;55.75,69;75.25,43.75
3648;13.5,60.25;73,42.75;89.25,63.5;103.25,10.5;6.25,47.25;32,9.75;62.75,71.25;75.25,43.75
1054;13.5,60.25;73,42.75;93,70;103.25,10.5;19,52.75;31.5,11.75;54.25,71.5;71.5,54.25
2280;22.75,40.5;74.25,28.75;79.25,50.75;81.25,2.5;19,52.75;31.5,11.75;57.5,56;62.75,63.25
170;22.75,40.5;64.25,40.75;71,39.75;80,4.5;19,52.75;49.5,4;57.5,53.25;75.5,71
954;21.5,28.5;71,41.25;78.75,39.75;80,4.5;4.25,46;41.5,10.5;57.5,53.25;90,62.75
3506;21.5,28.5;67,29;73.5,38.5;84.75,2.5;10.5,58.5;41.5,10.5;54.5,55.5;84.75,46.75
3916;5.5,31;67,29;78.25,39.75;78.75,11.75;19,45.75;54.25,3.5;59.5,36.5;84.75,46.75
2809;12.75,18.75;59.5,6;64,43.5;68.5,7;19,45.75;54.25,3.5;59.5,36.5;85.5,65.75
3779;12.75,18.75;56.5,3.25;58.25,41.75;60.25,5.5;5.25,39.75;54.25,3.5;60.75,21.25;69.5,55.25
834;27.75,0.5;42.5,8.5;58.25,41.75;60.25,5.5;11.5,57.5;48,12.75;59.75,29.25;77.25,54.75
730;42.5,4.75;63,4.5;75,39.75;82,3.5;20.5,58.75;42.5,23;59.75,29.25;77.25,54.75
559;65,6.25;82,6.25;91.75,31.25;102,12;20.5,58.75;38,6.25;59.75,29.25;70.25,72
135;46.5,8.75;77.25,23.25;91,38.75;111.25,10.5;17.5,48.25;36.75,3;59.75,29.25;70.25,72
2132;40.5,14.75;75,40.75;77.25,23.25;114,10.25;17.5,48.25;26.25,3.5;47.75,43.75;65.75,55.25
3537;46,9.75;83.75,40.25;94.25,20;114,10.25;5.75,40.5;35,5;37,36.25;65.75,55.25
700;58,7.25;73.5,38.75;87,31.25;99.5,14.25;5.75,40.5;35,5;39,35.25;78.25,46.75
1668;56.5,6.25;79.25,39;80.25,27.75;89.5,19;5.75,40.5;26.75,3.25;40.75,20.25;78.25,46.75
485;43.5,9;67.25,39;74.75,40;89.5,19;3.25,49.25;27.75,3;42.5,13.5;78.25,46.75
1944;59.25,6.25;75.5,48.75;79.75,41.25;81,27.5;4.25,68.25;27.75,3;52.25,29;78.25,46.75
4116;43.5,1.5;63.25,65;69.5,27;74.75,40;2.75,69.25;27.75,3;53.25,24.25;78.25,46.75
888;26.75,6;51.75,57.25;57.75,30.5;58,42.5;3.75,66.25;26.75,4;53.25,24.25;78.25,46.75
1380;24.25,5.25;35.25,57;65.75,38.5;73.75,39;3.75,66.25;37,11.5;51,33.25;78.25,46.75
3458;28.5,3.75;30.75,53.25;53.5,40.75;55.5,43.25;10.5,59.75;37,11.5;37.5,44.5;78.25,46.75
3334;25.5,10;40,54;54.25,40.25;67.25,39.25;10.5,59.75;37,11.5;45.5,28.25;96.25,38.75
3237;36,21.75;48,53.25;51.25,55;67.25,39.25;10.5,59.75;42,11.75;51.25,45.25;94.5,34.5
2058;45.5,10.25;48,53.25;51.25,55;57.75,43.25;19.75,73.5;34,9;54.25,42.25;104.25,23
3288;33,27.25;38,64;51.25,55;70.25,42.25;19.75,73.5;28,31;53.75,37.75;114,34.5
433;33.5,39.25;34,57.5;43.5,57.25;62,40.25;10.75,66.25;28,31;52.5,31;114,34.5
3040;29.5,40.75;34,57.5;49.75,55.5;64.25,39.5;29,56.75;45.25,40.25;61.5,21.75;114,34.5
1918;23.25,61;34.25,55;35.25,54.25;64.25,39.5;30,57.5;52,31;69.75,14.5;114,34.5
1445;15.25,60.75;39.5,54.25;40.25,53.25;63,42;16.75,58.5;52,31;69.75,14.5;114.25,25.5
3632;25.25,53.75;52.5,63.25;56.25,61.75;79,42.25;16.75,58.5;47.5,12.5;61,16.5;114.25,25.5
879;14.5,64;54.5,63.25;75.75,69.25;77.75,24.75;1.75,48.75;47.5,12.5;61,16.5;114.25,25.5
284;24,60.25;57.5,42.75;60.5,66;72.75,4.5;1.75,48.75;47.5,12.5;58.25,24.75;100.75,26
2849;24,60.25;58.75,39;60.75,68.75;80,7.75;3.75,42;32,13.5;58.25,24.75;81.25,33.5
2840;32.25,54.25;43.75,35.5;48,58.5;83.5,19.25;12.5,28.5;44.25,5;58.25,24.75;81.25,33.5
2683;32.25,54.25;55,40;57.75,42;83.5,19.25;11.5,16.75;28.25,5.75;69.5,14.75;97.75,41.75
2574;33.75,54.75;51.75,55.5;62.5,39.75;73.75,6;4.75,3.5;28.25,5.75;69.5,14.75;106.5,26.5
2999;46.5,57.25;58,43;67,42.75;73.75,6;4.75,3.5;42,12.25;48,12.5;95.25,7.5
732;32.25,58;55.75,58.5;67,42.75;73.75,6;4.75,3.5;53.5,13.5;56,24.5;112.5,17.5
4104;24.5,55;34.5,65.75;56.75,42;59.75,2.75;4.75,3.5;42.25,6.25;44.5,5.25;112.5,17.5
1505;2,64;57,66;61.75,29.75;67,6.25;4.75,3.5;44.5,5.25;46,30.25;112.5,17.5
2410;22.25,52.25;37,70;51.5,19.25;60.25,4.75;16.5,16.25;44.5,5.25;58,43;112.5,17.5
181;14.75,66.5;39.5,58.75;51.5,19.25;56.5,3.25;4.25,6;36.75,3.25;36.75,35.5;112.5,17.5
2792;17.25,56.75;30.25,54.25;51.5,19.25;56.5,3.25;3.75,5.25;7.25,4.25;44,11.75;87,25.25
2826;14.75,65.25;30.25,54.25;51.5,19.25;56.5,3.25;5.25,12.5;7.25,10.25;37,5;97.5,25.5
2076;4,67;8,44;43.5,4;56.5,30.75;5.25,12.5;7.25,10.25;36.75,4.75;85.75,17
575;4,67;11.5,24.25;43.5,4.5;60.25,2.75;5.25,4.75;5.25,12.5;29,31.5;80.5,24
1273;1.75,64.5;26,0.5;63.75,5;68.25,12.25;1.75,11.75;5.25,4.75;29,31.5;75.75,42.75
3805;1.75,64.5;46.5,8.5;64.5,4;75.75,23;4.25,5.25;6.75,4.5;32.25,36;75.75,42.75
683;1.75,64.5;57.5,7.25;63,13.5;69.75,20.75;5.75,9.5;13.25,15.75;19.25,22.75;75.75,42.75
155;1.75,64.5;55,5.75;56.25,3;76.5,13;5.75,9.5;19,17;29.25,3.5;85.75,66
3381;1.75,64.5;64.75,3;65.25,7;80,29;3.75,4.75;38.25,4.25;41.75,3.25;85.75,66
3137;1.75,64.5;64.75,3;75.75,14;79.25,40;2.75,12.25;25.25,6;60,7.75;85.75,66
2666;1.75,64.5;56.5,5.5;75.75,14;79.25,40;2.75,2.5;38,10.75;63.75,7.75;84.25,52.75
2897;13.5,58;71.5,6;74.75,25.25;96.25,50.75;2.75,2.5;38,10.75;61.75,8;84.25,52.75
52;15.5,56.5;57.75,8;81.75,11;91,63.25;2.75,2.5;34,12.25;61.75,8;80.25,34.5
2133;24.5,38.25;59,29.25;85,29.25;99.75,60.75;2.75,3.25;34,12.25;61.75,8;83,38.5
1714;20,28.5;59,29.25;86.5,26.75;99.25,71.25;5.25,12.75;29,21.5;67.25,5;83,38.5
3861;2.75,32.25;59,29.25;86.5,26.75;95.25,65.5;2.25,2.75;27,23.25;57,14;95.25,36.25
2413;2.75,32.25;73,42.25;82.25,33.75;100.25,65.5;2.75,10.75;34.5,11;44,27.75;95.25,36.25
636;2.75,32.25;71.5,42.25;72.25,42.75;92.5,73;4.25,1.25;34,10.75;44,27.75;97.5,22.5
3104;7.75,14.75;54.25,40.25;71,50;92.5,73;21,12.5;45,12;46.5,12.25;97.5,22.5
2485;28.75,8.5;43.5,53.75;71,50;90.75,64.5;3.25,2.5;45,12;61.5,13.75;113.25,31.5
3231;29.25,9;31,58.75;71,50;96.25,51.25;10.25,16.5;28.25,5.75;59.25,29.25;113.25,31.5
272;29.25,9;30.5,55.5;67.75,46;75.25,43.75;5,29.25;45,13;59.25,29.25;111.75,19.5
721;23.25,8.25;39.25,54.5;67.75,46;78.25,50.25;13.75,16.5;45,23;51.75,35.5;111.75,19.5
2493;16,13;32.75,57.25;67.75,46;80.75,53.25;1.5,31.75;31.25,40.25;40.75,22;111.75,19.5
3210;5.25,14.75;27.75,63.5;59.25,58.5;67.5,47.75;5,28.5;18,52;40.75,22;111.75,19.5
4020;13.25,32.25;38.25,53.25;49.5,58.25;49.75,56.5;3.25,11;18,52;52,30;111.75,19.5
3447;15.5,30.25;49,58.75;50.25,53.75;51.5,54;3.25,11;18,52;59.5,11.25;99,3
869;15.5,30.25;30,53.75;39,55.25;53.75,43.25;11,8.75;18,51;49.75,3.75;99,3
3109;16.75,14.75;31,56.75;32.75,55;53.75,43.25;1.25,4.75;31.5,59.75;31.75,3.75;99,3
352;11.5,30.5;31,56.75;40.5,57;55,43.5;4.75,10.25;8.75,69.25;31.75,3.75;86,20.25
1082;2.25,14;22.75,55.75;40,57.5;56.25,30.5;12,30.5;20.5,53.25;31.75,3.75;86,20.25
2915;12,14.25;32.75,36.75;32.75,54;56.25,30.5;4.25,46;8.25,47.75;31.75,3.75;86.75,33.75
567;12.25,12.75;31.25,58;31.5,36.5;56.25,30.5;1.25,49.25;2.25,41;31.75,3.75;75.75,53.75
2746;12.25,12.75;31.25,58;32,36.5;56.25,30.5;6,29.25;6.75,48;7.25,3.75;65.5,54.75
2045;9.25,14;31.25,58;32,36.5;52,32.25;2.5,16.75;3.25,49;24,8.75;79,45.25
305;9.25,14;23.25,53.5;38.75,32.25;54.75,43.5;1.75,10.75;6,65;33.75,18.75;79,45.25
2099;9.25,14;32.75,57.75;38.75,53.75;51,57.75;6.25,6;7.25,69.25;33.75,18.75;62.25,54
3705;4.75,32;19.25,59.75;41.75,54.5;54.25,41.5;6.25,6;7.25,69.25;33.75,18.75;54,66.75
1753;4.75,32;19.25,59.75;30.25,55;54.25,41.5;5.75,13.5;29,61.25;52.5,13.25;57,55.5
4161;2.75,32.25;19.25,59.75;30.25,55;56,39.75;27,23.25;29,57;33,10.25;63.5,53.25
2177;9.25,30.5;20.25,54.75;30.25,55;59.25,57;27,23.25;32,72.75;34,9;84.25,44.25
2356;9.25,30.5;40.75,55;50.5,53.5;57,56.25;6.75,40.5;7,70.75;33,10.5;84.25,44.25
2502;12.75,32.5;30.25,57.75;57.75,41.5;73.5,69.5;2.25,41.25;20,53.5;33,10.5;84.25,44.25
756;31.25,44;34,57.5;57.75,41.5;73.5,69.5;7.75,64.75;29,62.25;37.75,4.25;77.25,46.25
2559;32.5,54.5;39,57.25;55,41.5;84,65;5,70.75;29,62.25;31.25,2.75;77.25,46.25
1123;30.75,55;36,35;36.25,49.75;63.25,60.75;5,70.75;31.75,72;38.5,13.25;77.25,46.25
3752;33.25,56;33.5,55;50.25,63.25;71.75,41.25;5,70.75;31.75,72;34.5,10.25;83.5,66.25
1157;15.5,54.75;19.75,53.25;43.25,55;71.75,41.25;0.5,71.75;31.75,72;52.5,13;88.25,71.5
3193;11.5,67;31,56.75;43.5,58.75;71.75,41.25;6.5,69;24.75,71.5;62.75,10;88.25,71.5
3776;1,67;31,56.75;54.75,58.5;93,47;3.75,45.75;28,70.75;62.75,10;89.25,71.75
3165;1,67;27.75,38.75;66.5,43.5;109.5,60;3.75,45.75;24.25,72;62.75,16.25;69.75,69.75
1161;3.5,67;38.5,56.75;66.5,43.5;99,73;2.75,43;14,70.75;60.75,14.25;69.75,69.75
492;1.5,52.5;38.25,54.25;73,42.25;98.75,51.25;8.75,61.5;17.5,51.5;60.75,14.25;69.75,69.75
545;15.5,56.5;38.5,53.75;73.75,40.5;97.75,43;2.75,47.25;3.75,65.25;60.75,14.25;69.75,69.75
2212;30.75,55.75;39.75,55.5;70.25,40;101,55;2.75,47.25;10.5,61.25;59.5,12.5;69.75,69.75
1594;35,62.25;38.25,57.25;67.5,47.75;109.25,52.25;2.75,47.25;10.5,61.25;55.75,27.5;69.75,69.75
1861;33.75,44.75;51,55.75;71,42.25;103,47.75;17.5,47.5;26,70.75;55.75,27.5;69.75,69.75
3261;47.5,53.5;66.25,39.75;78.5,38.25;91.75,28.25;17.5,47.5;26,70.75;41.5,12.75;88.25,72
3766;47.5,53.5;69.75,25.25;74,42.25;96,39.25;2.25,42.25;17,49.75;41.5,12.75;68.75,71
4072;30,65.25;63,5;74,42.25;85,30.25;2.25,42.25;32,35.25;36.25,4.75;48,73.75
1728;31.75,58.25;64,4.5;65.5,41.75;82.75,19.5;3.25,45.5;32,35.25;36.25,4.75;56.75,70.5
337;40.5,58;66.25,7.25;78.75,41.75;82.75,19.5;2.75,41.5;39,40.25;40,11.5;56.75,70.5
2035;35.5,56.5;50.5,17.75;67,41.75;79.75,8;20.5,49.25;39,40.25;40,11.5;62.5,72.25
2767;42.25,66.5;50.5,17.75;58.25,58.5;87.5,20;19,53.25;30,59;40,11.5;59.5,54.75
624;42.25,66.5;50.5,17.75;65.25,40.5;76.75,12.25;17.75,72;31.5,72.75;43.25,4.75;69.75,52.75
2053;40.25,66;50.5,17.75;80.25,41.25;82,4.75;11,61.75;24,70.75;43.25,4.75;75.5,62.25
316;34.25,56.25;63.5,6.75;74.75,39;75.75,6.25;11,61.75;24,70.75;28,11.25;60.75,60.5
3542;34.25,56.25;71.5,7.5;74.75,39;90.5,8.25;8,54.25;15,71;28,11.75;68.25,69.75
4085;36.75,40.5;67,7.25;75.25,40;88.5,20;6.5,57.5;11.25,72;28,11.75;68.25,69.75
4001;36.75,40.5;67,7.25;76,26.25;88.5,20;8.75,58;14.75,71.5;36.25,5.75;47.25,73.75
3834;53.25,31;64.75,7.25;67.5,20.75;75,3;8.75,58;14.75,71.5;35.5,10.25;47,59.5
870;57.5,40.5;60,3.25;67.75,4.25;74.25,4.75;6.25,72.5;8.75,58;35.5,10.25;48.25,35.5
1010;56,43.5;59.75,7;65.5,4.75;80.25,6.5;6.25,72.5;8.75,58;42.5,4;42.5,29.25
1482;52.75,32;56,3.75;56.25,6.5;58,4.75;6.25,72.5;8.75,58;42.5,4;54.25,35.5
1365;38,22;41.5,15.25;48.75,30.5;56,3.75;9,71;27,71.75;29.75,2.75;54.25,35.5
3035;29.25,11;39,31;63.5,40;73.75,5.5;7.75,48.5;27,71.75;29.75,2.75;64.25,55
2129;8.5,18.75;33.25,49.75;63,38.75;72,12.25;13.75,28.5;27,71.75;47.5,5.75;64.25,55
4156;21.75,1;48.25,55.25;51.5,57;57.75,29.5;7.25,42;14.25,60.25;47.5,5.75;64.25,55
3014;21.75,1;64.75,40.25;68,71;80.25,27.75;7.25,42;29,55.5;37.25,5.25;69.5,53
1163;24,7;64.75,40.25;68,71;85.5,11.25;5.75,30;29.5,44.5;33.5,13.75;79.75,34.5
1320;21.5,28.5;62,42.5;62.5,60.5;85.5,11.25;4.75,16.25;14.25,31.75;33.5,13.75;77.75,35.5
1765;21.5,28.5;41.75,54.75;62,42.5;85.5,11.25;5.75,13.25;31,27;31.75,35;57,42.25
3428;21.5,28.5;34.25,56.75;62,42.5;85.5,11.25;4.75,23.75;29,41.5;31.25,35.5;54.25,25.5
1267;11.5,23.5;34.25,56.75;73.25,40.75;85.5,11.25;5.75,38.5;37.75,36;47,25;57.5,29.75
3660;12,13.25;34.25,56.75;73.25,40.75;85.5,11.25;6.25,47;42.5,30.75;47.5,23.5;48.5,22.5
2620;16.25,14.5;34.25,56.75;70.5,52.75;72.25,5.75;18,49.5;46.5,28.25;47.5,23.5;49.5,6
3535;1.75,15.25;34.25,56.75;62.25,42.5;72.25,11;18.5,61.75;35.5,10;46.5,28.25;49,3.25
1993;1.75,15.25;34.25,56.75;66.5,42.5;76.5,6;1.75,48.75;26.25,5.25;38.5,12.25;42.5,13.5
909;16.25,14;30,55.25;58,39.75;76.5,6;1.75,48.5;26.25,3.25;32.25,4.75;42.5,13.5
1187;15,14;30,55.25;43.5,29.5;56.5,3.25;5.25,40.25;26.25,3.25;32.25,24.25;50.5,6
1770;15,14;30,55.25;43.5,29.5;44.5,2.5;14.5,31.75;42.75,5.75;47,27.75;50,3
2490;15,14;30,55.25;39.75,31.25;44.5,2.5;2.25,47.75;30,21.5;51.75,43.25;54.5,13.75
3816;15,14;32.5,50;39.75,31.25;46.5,7.25;4.75,38.75;31.75,24.25;56,60.5;67.75,20.5
1216;11,12.75;12.75,31.5;32.25,55.5;51.5,21.75;4.75,38.75;25.25,10.75;56,60.5;66.5,19.75
1152;18.5,11.25;26,10;31.5,45;60.25,4.75;4.75,38.75;25.25,10.75;68.75,72;79.75,35.5
3429;18.5,11.25;43.5,10.25;47.25,55;57.75,7.75;4.75,38.75;25.25,10.75;62.25,68.75;92.5,43.75
179;4.25,18.75;30.75,10.25;50.5,54;63.75,7;5.75,39.75;25.25,10.75;57.25,64.25;92.5,43.75
1623;12.5,22.75;26.75,6;57.75,40.5;59.5,11.25;11.25,30.75;27.25,9.25;57.25,64.25;92.5,43.75
491;11,13.75;28,3.25;57.25,38.75;59.5,11.25;4.25,48.75;14.25,16;54.5,53.25;92.5,43.75
3135;13,13.25;43.5,7.5;71.75,38.25;76.5,3.25;4.25,48.75;14.25,16;52.25,71.5;91,67.25
2676;13,13.25;45.5,7.25;55.25,40;76.5,3.25;13.75,28.75;34.5,11;65.75,54.5;77.5,70.25
3870;13,13.25;55.5,6.5;59.75,54.75;66.5,3.5;13.75,28.75;44,25.5;62.5,55.75;95.75,68.75
238;13,13.25;67.5,19.5;71.75,68.5;78.5,15.5;21.5,15.75;45.25,40.25;62.5,55.75;82.25,69
1033;13,13.25;52.5,31.75;55.5,57.75;64.25,5;5.75,2.5;45.25,40.25;58,53;75.5,71.25
2717;34,16.25;34,39.25;61.5,69;74,21.5;5.75,2.5;36.5,44.5;58,53;58.25,71.5
2806;34,16.25;43.75,29.25;65.5,71;78.75,38.25;6.25,12;32.75,41.25;52.75,70.5;58,53
1359;11.5,13.5;34,13.75;72.25,68.5;95,47;6.25,12;32.75,41.25;52.75,70.5;60.75,59
1363;23,2.25;44.5,9.5;84.5,65;109.5,60.75;6.25,12;32.75,41.25;56.25,71;76.75,46.25
1479;22.25,2.25;42.5,12.25;79.5,63.25;101.5,46.25;15,26.75;32.75,41.25;56.25,71;90,43.75
