begin;0,0;0,174.25;123.5,0;123.5,174.25;0,0;0,174.25;123.5,0;123.5,174.25
3096;36.5,155.75;36.75,35.25;70.75,99.75;82.75,22.75;9,126.25;49.75,173.25;53,74.75;104.75,54
607;17,172.5;36.75,35.25;57,102;85.25,33.75;27,98.75;39.25,165.5;53,74.75;87.5,70.75
1083;29.25,167;36.75,35.25;57.75,72.5;105,54.75;22,120;39.25,165.5;47,76.75;83.25,67.5
1091;42.25,155.75;62.5,11.5;80.75,81.5;88,53.25;22,120;29.75,167.5;37.25,80;83.25,67.5
2404;43.75,155;76.75,24.5;97.5,113.75;102,32.25;22,120;32.75,169.25;37.25,80;68.5,88.75
4541;43.75,155;79.75,14.5;81.5,136.25;102.5,27.25;22,120;27,161;51.75,88.25;79.25,62.75
4150;42.5,155.5;73.5,14.75;77.75,142.75;102,35.25;26.25,107.5;27,161;51.75,88.25;76.25,62.25
2163;66.5,149;73.5,14.75;82.5,105.75;105,26;1.25,108.5;27,161;76.25,99.75;87.75,74.5
5894;79.75,168.5;81.5,5;85,132.75;105.5,17.5;1.25,108.5;27,161;86.75,107.5;96.5,63
6105;79.75,168.5;81.5,5;85,132.75;101,9;27,143.75;55.75,147.5;61,149;88.25,75.75
3277;56.75,171.25;64.25,3.25;85,132.75;101,9;2.75,149.25;27,144.25;84.75,158.5;113.75,88
1548;56.75,171.25;64.25,3.25;91.75,126;101,9;15.5,140.75;30.75,171.75;56.25,164.25;98.25,78
3590;28.75,156.75;53.25,29.75;91.75,126;101,9;9.5,120.5;41.5,147.75;68,153.25;87.5,46.25
213;28.75,156.75;77,33.5;91.75,126;97.25,28.5;32.25,107.5;33.75,140.75;75.75,138.5;86,67.25
4796;28.75,156.75;59.25,56;91.75,126;97.25,28.5;41.25,112.75;54.5,149.75;68.25,134.25;81.5,67.5
2390;1.25,158.25;70.5,48.25;94,120.75;106,33;41.25,112.75;54.5,149.75;66,135;75.75,85.75
3031;9.75,140;40.75,31.75;94,120.75;106,33;33.5,113.5;51.5,160;57.75,149;103.5,77.5
4867;5.25,146.5;30.5,65.75;94,120.75;105.75,20.25;17,146.75;48.5,150.75;51.25,159.75;103.5,77.5
2585;2.25,154.75;19.25,66.75;90.75,125.75;105.75,20.25;16.5,147.75;47.25,119.75;51.25,159.75;101.25,102.25
3638;2.25,154.75;16.5,72;87,100.25;103,7.25;28.5,155;42.25,112.25;51.25,159.75;102.5,78
6808;14.75,124.5;19.75,102.25;78.25,111;103.5,17.25;36.25,148.75;42.25,112.25;85,149.25;102.5,78
4110;9.75,90.75;16.5,72;48.25,101;105.75,35;36.25,148.75;54.5,114;64,127.75;102.5,78
3712;6.75,90.25;16.5,72;55,100.5;104.5,12;40,139.5;54.5,114;71.75,128.75;104.75,86.25
4967;6.75,90.25;25.75,53.5;55,100.5;104.5,12;29.5,155;70,130;84,138.5;93.5,99.75
1993;3.75,73;24,42;35.75,101;104.75,12.5;29.5,155;77,155.5;89.5,127;93.5,99.75
1188;17.25,78.5;24,42;68.75,104.5;77.25,28.75;29.5,155;88,173;93.5,95;106.75,95.25
2540;9.75,87.75;32.25,53.25;68.75,104.5;85.5,60.75;14,150;78.5,159;79.25,103.25;106.75,95.25
6411;3.25,73.5;27,51;68.75,104.5;103.5,32.25;6.75,172.5;79.75,158.75;95.25,134.75;106.75,95.25
1866;8.5,47;19.5,64.25;74.25,97.5;79.75,47.5;21.5,155.25;79.75,158.75;89.5,127;106.75,95.25
5939;31.25,35.25;35.5,51.25;51.25,118.75;76.25,48.5;2.75,170.75;75,157.25;89.5,127;106.75,95.25
5788;2.5,28.75;35.5,51.25;39,108;71,47.75;2.75,170.75;45,162.75;72,116.25;91.5,102.75
2276;1.25,3;16.5,50.75;33.5,78.75;56.5,62;2.75,170.75;50,154.5;74.5,135.75;91.5,102.75
4044;1.25,3;9.5,81;32.25,107;64,71.5;27,157.5;49,160;68.75,152.25;91.5,102.75
2624;1.25,3;9.5,81;32.25,107;90.5,57.5;33,147;33.75,157.5;40,165.75;92.5,125.25
2388;1.25,3;8.25,103;18.5,103.75;71.75,61.25;10.25,152;17.5,146.75;34.25,166.5;92.5,125.25
4216;1.25,3;35,107.25;49.75,121;72.5,70.25;10.5,151.5;22,122.5;34.25,166.5;83.5,93.25
6535;33,13.75;59,109.75;80.75,132.5;95,98.75;10.5,151.5;22,122.5;34.25,166.5;72.25,129
531;17,20.25;51,120.75;96.5,122.75;112,97.5;10.5,151.5;22,122.5;34.25,166.5;82.25,122.75
6330;43.5,31.75;61.25,126.5;80,113.75;96.5,114.75;22,122.5;26.5,157.5;55,164.25;82.25,122.75
5346;43.5,31.75;66.5,149;83.5,118.5;97.5,114.75;3.5,107.75;11.5,140.25;48.75,152.75;82.25,122.75
4289;43.5,31.75;45.75,159;67.25,123;79.5,98.5;12.5,82;29.25,112;48.75,152.75;83.75,153
2480;25.25,55.5;58.25,140.75;82.75,145.25;105.5,93.5;12.5,82;23,103.75;48.75,152.75;91.5,125.75
5618;44.75,54;80.25,145.75;80.75,168.5;105.5,93.5;13,82.5;23,103.75;51.5,158;96,134.25
3267;59.75,79.5;60.75,167.25;64,144;105.5,93.5;13,82.5;24,105.25;51.5,158;84,134.75
2502;57.75,110.25;62,153.25;72,170.5;105.5,93.5;24,79.25;32.5,107;49.25,165.25;84,134.75
4904;57.75,110.25;62,153.25;72,170.5;111,94.25;31,104.25;42.5,113.5;53.5,152.25;91.5,165.5
1561;35.5,101;62,153.25;72,170.5;90.25,75;1.75,111.5;73.5,123.25;82.5,160.75;94.5,165.5
3456;30.75,84.5;64,116.25;78.25,143.75;90.75,75.5;3,113;47.75,109.25;82.5,160.75;94.5,165.5
2296;17,102.25;74.75,89;74.75,146;83.5,82.75;10.75,112.75;47.75,109.25;94,135.25;94.5,165.5
770;5.75,103.25;53.75,106;74.75,146;91.25,79;10.75,112.75;50.75,85.5;75,116.5;101.25,134.5
71;19.75,128.25;53,102;74.75,146;91.25,79;22,104.25;49.75,58;72.5,113.25;112.5,133.75
6229;19.75,128.25;50.25,107.75;73.75,153;80.5,87;22,104.25;68.75,50.75;80.25,113;112.5,133.75
5474;0.25,142.5;33.25,107;73.75,153;79.5,88.75;1.5,97.75;63.75,26.75;80.25,113;112.25,136
3852;2.75,141.25;11.25,103.75;49.75,152.5;81.75,79.5;30.25,109;63.75,26.75;80.25,113;119.25,156.5
5126;2.75,141.25;11.25,103.75;49.75,152.5;89.75,69.5;22.25,121.5;49,29.5;84,95.75;97.5,164.75
3844;2.75,141.25;34,113.25;52,155.5;72.75,57.75;32.5,112;49,29.5;88.25,85;88.25,156.5
5891;21,164.5;33.25,118.5;59.75,152.75;72.75,57.75;29.75,109.5;49,29.5;71.75,83.75;102.5,135.75
2888;15,145.25;33.25,118.5;51,144;72.5,56.75;41.25,113.5;49,29.5;56.25,70.75;104.25,107.75
2330;17.25,169.5;43.5,102;51,144;72.5,56.75;6.5,109.5;50,40.25;56.25,70.75;110.75,86.75
991;17.25,169.5;43.5,102;70.75,147.25;72.5,56.75;6.75,80.25;67.75,21.5;72.75,61.25;91.25,107.5
92;17.25,169.5;25.5,127.25;69.5,168.5;71.25,58;6.75,80.25;70.5,41.25;90.25,47.5;105.75,111.5
11;1,140.25;34.75,159.25;68.75,159;83,82.75;6.75,80.25;69.75,41;90.25,47.5;102.75,87.25
1853;1,140.25;45,146;56.25,140.75;87,62.25;6.75,80.25;69.75,41;90.5,36.5;118,78
447;28.25,138.5;57,160.5;74.25,155.5;81.75,74;6,108.5;69.75,41;79.5,28;118,78
3217;22.25,106.5;81.75,155.75;82,168.5;105.5,96.75;30.5,109.5;46.5,62.75;79.5,28;118,78
995;25.25,84.25;73,170.25;81.75,155.75;105.5,96.75;24.75,97.5;52.75,79;65.5,12.5;117.25,81.75
953;10,75;81,168;82.25,168.75;83.25,115;23.25,98.75;52.75,79;92.25,9.25;117.25,81.75
5749;16.25,91.25;73,158;82.25,168.75;83.25,115;2,108.75;43,48;97.5,3;117.25,81.75
5408;0.25,82.5;73.5,158.5;82.75,132.5;96.75,90;2,108.75;64.75,51.5;93.5,15;117.25,81.75
990;0.25,82.5;72,152.75;80.25,98.25;87.75,115;30.25,123;38.75,54.75;93.5,15;107.5,97.5
3439;29.75,96.5;53,141.25;60.75,109.75;86.5,114.75;30.25,123;50,85.25;79,25;107.5,97.5
6080;29.75,96.5;53,141.25;60.75,90.5;63,119;32.75,109.5;60.5,86.75;70.25,43;85,83
405;28,92.75;33.25,122.5;60.75,90.5;63,119;32.5,106.5;50.25,86;72.25,61.75;115.25,88.75
1860;28,92.75;60.25,112.5;80.5,90.25;82.75,114;40.5,111.25;57,84.75;58.5,84.25;115.25,88.75
3786;18.75,64.75;35,93.25;69.75,87.5;82.75,114;48,112.75;49.75,79;62.25,65.25;115.25,88.75
3094;9.25,81.5;53.25,106;77.25,105;82.75,92;48,112.75;61.5,73.75;80.25,53.75;115.25,88.75
326;12.75,102.75;25.75,90.75;77.25,105;91,88.25;41,114.25;54,101.5;83.5,76.75;115.25,88.75
2658;2,124.75;11,103.25;57.5,88.75;79.75,106.5;41,114.25;56.75,89;83.5,76.75;115.25,88.75
3585;11,100;25.5,108.5;58,68.5;79.75,133.5;22.25,121;56.75,89;74.75,87.5;115.25,88.75
5240;9,125.75;9.25,90.25;74.25,61;77.75,145.75;22.25,121;56.75,89;75.5,85.25;115.25,88.75
1557;0.25,143;5.75,103.25;71.5,46.75;93.75,168.5;22.25,121;47.25,112;75.5,85.25;115.25,88.75
2004;0.25,143;29.25,114;71.5,46.75;93.75,168.5;10.75,110;15.25,109;88.5,90.75;101.25,110.5
2628;0.25,143;38.5,107.5;54,31.75;80.75,169.25;32.25,121.5;41.5,111.75;88.5,90.75;115.25,88.75
2015;3,155;33.75,79;54,31.75;66.25,154.5;32.25,121.5;51.25,85.5;98.5,98;106.25,105.25
2106;0.25,160.5;26.75,102.75;28.75,51.5;80.75,145.25;11.25,111.5;51.25,85.5;98.5,98;108.25,104.25
1597;0.25,143.25;27.25,127.25;27.75,44.5;97,135.75;11.25,111.5;51.25,85.5;80,117.25;108.25,104.25
6958;0.25,143.25;27.25,127.25;38.25,31.75;68,148.5;13.75,113;48.25,112.5;73,129.25;108.75,78
1276;0.25,143.25;9,110;17,51.25;50.5,142.25;32.25,104;46.5,118.5;55,113.75;108.75,78
4490;1.75,139.75;9,110;14,62.25;29,156.5;17,79.25;46.5,118.5;62.5,131;107.75,79.75
5323;1.75,139.75;3,119.75;32.5,44.25;33.25,121.5;17,79.25;38.5,111;43.75,158.5;88.75,74.25
6876;7.5,149.5;16,141.25;18.5,44;33.25,121.5;17,79.25;38.5,111;55.75,147.5;82,63
1230;34.25,118.5;36.75,117.5;56,30;65.25,117.25;18,80;38.5,111;55.75,147.5;102.75,96.5
3747;5.25,128;33.5,107;79.75,32.75;87,100.5;10,61.75;38.5,111;55.75,147.5;95.25,100.25
5523;7.5,113;33.5,107;69.5,26.25;74.25,73;37.5,50.75;38.5,111;68,140;87.5,78.75
5359;26.5,108.5;41.25,118;69.5,26.25;96.5,91;21,29.5;38.5,111;94.75,135.25;97,87.25
6613;25,96.75;48,101.5;78.25,57.75;78.75,87.75;21,29.5;45.5,79.5;94.75,135.25;97,87.25
4341;25,96.75;51,108.25;74.5,78.75;77.75,82.75;20.25,15.25;45.5,79.5;70.75,129.5;104,97
2678;8,119.75;76.25,99.75;85,57.25;104.5,98;31.5,42.5;45.5,79.5;73.75,133.5;104,97
5168;5,139.75;58.25,118.75;68.5,38.25;105,104.5;31.5,42.5;51.25,66.75;54.5,104.5;104,97
848;5,139.75;33.75,106.5;62,5.75;87.25,114.5;21,75.25;32.25,41.25;54.5,104.5;106,77.5
163;4.75,119.25;17,84;40.5,20.25;72.5,128;21,75.25;42,50.5;54.5,104.5;102,78.5
54;0.75,153.5;8.75,106.5;66.25,36.5;72.5,128;21,75.25;52.25,66.75;66.75,89.25;87,75.5
6443;8.25,132.75;8.75,129;67,23.5;94.25,122.5;21,75.25;52.25,66.75;88,82.75;95.75,59.5
4981;3.75,153;17.25,126.5;83.75,20;89.75,126;21,75.25;63,66.5;82,62.75;88,82.75
3821;1.5,139.75;17.25,126.5;71.5,4.5;107.25,98.25;26.5,103.75;62.25,66.5;78.25,60.25;88,82.75
1313;16.75,167;17.25,126.5;58,30.75;107.25,97.5;26.5,103.75;66.25,52.25;77.25,60.5;87,94.25
6022;17,147.25;17.25,126.5;25.25,35.75;114.75,98.5;8,79.5;66,51.75;77.25,60.5;87,94.25
1393;11,161.75;17.75,127.75;25.25,35.75;114.75,98.5;14.25,74.75;34.5,41.5;60.75,89.25;85.75,117
621;11,161.75;20.25,123.5;40.75,55.25;80,89.25;6.25,107.75;30.25,9.5;60.75,89.25;99.25,104.75
1816;14,172.25;39,100.5;40.75,55.25;80.5,80.75;22.5,117.5;30.25,9.5;50.5,113.5;96,86.5
4966;14,172.25;62,71.25;70.75,54;75.5,91;3,107.75;12.25,15.25;27.5,98.75;96,86.5
1430;14,172.25;25.5,55.5;59.75,58.25;96.5,91.5;7.5,124;16.75,12.75;33.25,109.75;96,86.5
863;14,172.25;52,63.25;71.25,24.25;87.75,113;12.25,153;35.75,40.25;62.5,131.75;96,86.5
6692;8.5,154.75;52,64;71.25,24.25;86.5,123.5;42,150.75;57.25,47.75;68.75,152.25;96,86.5
1940;8.5,154.75;55,52.75;70.5,60;87.25,149.25;38.5,150.25;78,22;80.75,153;96,86.5
5888;8.5,154.75;55,52.75;55.75,79;87.25,149.25;63.75,155;76.75,10.25;77.75,134.75;118,77.5
6091;10.75,164.25;55,52.75;73.75,100;118,141.75;40.25,150.75;76.75,10.25;109.5,134;118,77.5
829;10.75,164.25;36.5,30.25;68,120.75;95.75,162.75;30.75,169.75;76.75,10.25;108.75,107.75;117,88.5
2499;10.5,165;29.5,45;79.25,143.25;106.25,173.5;53,160.25;103,3;108.75,107.75;117,88.5
2356;10.5,165;70.5,58;86,158.5;106.25,173.5;15.25,150.75;88.75,35.25;104,135.5;116,88.5
2707;47.25,159.25;70.25,57.5;72.5,149;106.25,173.5;49,160.5;90.5,36;110,165.75;116,88.5
4;47.75,158.25;70.5,56.5;73.5,169.25;74.5,168;67.25,134.25;93.75,2;110,165.75;116,88.5
1158;55,155.5;65.25,104.25;72.25,140.75;81,168;52,87.75;93.75,2;110,165.75;114.25,87.75
3630;64.75,146.25;65.25,104.25;67.25,156.5;89,162;63.75,88.5;81,27.75;110,165.75;116.25,88.75
5288;46.5,143.25;70.25,124;74,170;106.25,165.75;69.75,92;81,27.75;98.25,147.75;116.25,88.75
1381;25.5,126;77.75,145;86,169.5;90.5,136.75;42.75,110.25;81,27.75;97.75,149.5;116.25,88.75
428;11,132.75;70,167.25;79.75,168.5;88.25,145.25;54,111.25;81,27.75;82.25,160;116.25,88.75
6681;6,102.25;80.75,161;88.25,159.75;93.25,150.75;54,111.25;62.25,21.5;82.25,160;98.5,78
940;6,102.25;76,160.5;113.75,140.75;114.5,142.25;48.25,84.75;89.25,7.75;93,165.25;98.5,78
1565;36.75,102;79.25,136.5;85,136.75;86.5,156.25;66,84.5;89.25,7.75;93,165.25;98.5,78
5751;3.75,84;44.75,129.75;87.5,113.75;106,144;66,84.5;89.25,7.75;93,165.25;94.5,58.25
6168;15.5,51.5;33,121.25;56.25,91.5;118.5,140.5;66.5,84.75;89.25,7.75;93,165.25;94.5,58.25
1719;30.25,17.75;33,121.25;53.25,70;118.5,140.5;47.25,86;70.25,7.75;79.75,172.25;89.25,61.5
6505;32,5.75;35.25,158.75;61,89.5;118.5,140.5;60.5,89;69.25,7.75;79.25,172.75;89.25,61.5
3175;9.25,33.75;25.75,161.25;57.75,72.5;89,168.5;68.5,88.25;69.25,7.75;81,172.5;89.25,61.5
4797;17.25,44;29.25,156.25;57.75,72.5;73,159.5;57.75,85;69.25,7.75;81,172.5;87.25,66.75
1556;10.25,31.75;24.5,118.75;27,44.5;71.75,147.25;41.5,117.75;69.25,7.75;79.25,133.5;87.25,66.75
142;4.75,61.25;7.25,92.75;36,55.75;60.25,143.5;17.75,113.25;74.25,10;79.25,133.5;87.25,66.75
3420;17.25,54.75;23.75,67;59.5,57;60.75,171.25;17.75,113.25;74.25,7.25;79.25,133.5;88.75,74.5
4963;27.25,36.25;31.25,73.5;55.75,55;59,136.25;17.75,113.25;74.25,7.25;79.25,133.5;115.25,79.5
52;18.5,55.75;33,52;48.5,31.25;70.5,167.75;18,113.75;74.25,7.25;92.75,147.75;115.25,79.5
5193;15.5,54.25;16.25,50.75;31.25,36.25;67.75,170.75;32.5,119;74.25,7.25;92.75,147.75;115.25,79.5
2990;3.5,83.25;9,48.5;32.5,37;67.75,170.75;33.5,138.75;74.25,7.25;93.5,166.75;107.75,79.5
4970;8.25,103.75;16.5,55;37.25,45.5;68.5,138.25;32.25,169.25;74.25,7.25;93.5,166.75;106.75,97.75
4863;20.25,97;25.5,85;43.75,35.75;65.75,144.25;32.25,169.25;74.25,7.25;88,134.25;91.5,102.75
7237;20.25,97;25.5,85;49.75,17.75;53,146;5.25,166.5;64.5,14.5;86.75,149;107.25,95
6817;9,111.5;29.25,108.5;49.75,17.75;71.75,142;7.75,151.75;88,36.5;90.75,127;107.25,95
3190;8.25,139.5;23.25,124.75;43.75,53.75;51.25,125.5;7.75,151.75;91.25,60;91.25,160.75;107.25,95
2484;10.25,137.5;10.5,129;43.75,53.75;88.25,114.25;7.75,151.75;88.75,84.5;92,123.75;110,79.5
5657;17.25,103.75;19.5,103.75;43.75,53.75;105,109.5;10.5,151.5;92,95.75;100.25,112;110,79.5
101;1,68;19.5,103.75;68.25,23.5;111.75,141.75;6.5,126.25;75,114.5;104,98;110,79.5
5567;17.75,53.5;26.25,91;68.25,23.5;113.75,143.25;9.25,97.5;81.75,109;85.5,100.25;110,79.5
6242;24.5,52.5;26.25,91;46.75,30.25;119.5,124;30.5,112;57,112.5;59,109.75;110,79.5
545;16.5,53.5;17.5,81;64.25,20.25;104.5,108;28.75,97.5;38.5,128.75;59,109.75;110,79.5
4295;27.25,53.5;34.75,84.25;64.25,20.25;76.75,99.5;28.75,97.5;30.75,121;75,116.75;98.75,106.75
782;5,33.25;14,62.25;39.5,35.75;62.5,79.25;28.75,97.5;51.25,110.75;75,116.75;107.75,79.25
3285;4.5,48.5;23,66.25;56.25,58.75;71.25,98.5;28.75,97.5;37.25,128.5;98.75,133.75;107.75,79.25
6844;12.25,43.25;21,51.25;59.75,64.75;70.75,98.75;28.75,97.5;52,148.5;77,156.5;107.75,79.25
6204;12.25,43.25;27,51.75;58.75,65.25;97.5,106.25;28.75,97.5;79,147.25;108,168;114.25,88.75
1746;9.25,44.75;32.5,50.75;32.5,55;94.75,133.5;12.75,111.5;85.5,134;108,168;114.25,88.75
854;8,58.25;17.75,55;36.75,84.25;71.25,141.75;12.75,111.5;84,148;108,168;114.25,88.75
1482;18.25,53;29,55.25;29.5,106.75;82.5,167.5;11.25,113.75;75.75,125;108,168;114.25,88.75
1396;22.25,41.25;29,55.25;29.5,108.75;82.5,167.5;9.25,148.75;46.75,110.5;95.75,135.75;98.5,86.5
559;5.75,44.75;29,55.25;43.5,101.5;59.25,156.75;21.5,169.5;50.25,110.5;95.75,135.75;117,88
4132;5.75,44.75;29,55.25;54.75,100.5;60.75,153.75;10.5,170.25;29.75,109.5;89.75,130.25;104.75,88
4985;4.5,67.5;20.5,21;57.75,100;59.5,150.75;33.75,169.75;50.5,86.25;89.75,130.25;104.75,88
2629;15.75,50.75;39.5,35.25;70.25,67.25;82.5,157;33.75,169.75;59.75,84.75;60,147;104.75,88
5676;12.75,64.75;48.75,21;58,69.5;105.5,144;33.75,169.75;49.25,78.5;60,147;83.25,78.75
2698;6.5,64.25;24.5,19.5;72.5,78.75;87.75,144;12.5,165.75;49.25,78.5;49.75,150.75;83.25,78.75
3472;3.25,63.75;6.5,30.75;72.5,78.75;88.5,121.25;12.5,165.75;48.75,64.75;58,149;62.25,73.5
1734;3.25,63.75;6.5,30.75;87.75,52.75;88.5,121.25;8.5,168.5;48.5,43.25;66.75,134.25;84.25,83
6972;6.5,48;28.25,54.25;92.25,69.5;112.25,141.75;8.5,168.5;19.75,43.25;82.25,147.75;84.25,83
1725;32.25,52.25;44.25,53.75;105.5,54.25;120.5,140.25;8.5,168.5;10,20.75;82.25,147.75;98.75,97.25
5281;25.25,35.25;44,30.25;105.75,28.5;109.75,144;8.5,168.5;10,20.75;82.25,147.75;86.5,74
5339;13.5,61.25;34.75,44.5;102.75,9;106.25,164.75;8.5,168.5;9.25,42.75;82.25,147.75;86.5,74
1859;4,64.5;6,30.25;80.5,24;91.75,167.25;8.5,168.5;9.25,42.75;82.25,147.75;88.25,85.75
2897;15.75,89.75;20.25,55.5;39.25,20;93,136.25;8.5,168.5;9.25,42.75;61.5,148;106.75,110.5
2335;10,80;31.75,85.25;32.75,54.25;88.25,122;8.5,168.5;9.25,42.75;94,135.75;112.5,135.25
4979;3.25,48.25;14.25,102.25;31.75,85.25;97.5,133.25;32.75,169.75;37.5,47.75;90,125;112.5,135.25
3323;11.25,29.75;14.25,102.25;31.75,85.25;97,149.25;29.25,147;34.5,22.25;92.25,97.5;113.75,134.75
4784;10.75,29.25;14.25,102.25;47.75,101;88.5,122.75;12,141.75;29.25,8.5;78.25,82.25;113.75,134.75
4539;10.75,29.25;24.5,111.75;45.25,117.5;98,135.75;13.75,148.25;39.25,10.5;56.75,87;113.75,134.75
5247;25.25,18.25;46,100;51,108.25;98,135.75;13.75,148.25;21.25,11.5;64,63.5;96,134.25
6918;25.25,18.25;51.25,107.25;73.25,99.5;94,123.5;5.75,149.25;34.5,16;64,63.5;96,134.25
2085;37.75,31.25;51.25,107.25;87,90.5;92,100.5;5.75,149.25;13.5,4.5;42.75,56.25;72,129.5
6336;42,35.75;42.5,117.75;90,92;96.5,88.5;5.75,149.25;21,27.5;66,54.5;72,129.5
3653;36.75,53.75;50.5,147.25;75.75,114;95.25,79.5;5.75,149.25;21,27.5;56,85.75;93,118.75
1947;39,36.25;80.25,143.75;86.5,113.5;105.5,97.5;5.75,149.25;21,27.5;47,93.5;93,119.25
2917;39,36.25;70.75,153;86.5,113.5;105.5,97.5;31.25,170.25;37,14.25;61.5,74.75;79.75,136.25
3296;39,36.25;46,154.5;75.75,143.25;91.75,90;3.75,167.25;65,18.5;65.75,87.5;79.75,136.25
6779;38,31.75;59,140.25;73,147.5;76.75,99.5;25,149.5;61.75,37.5;65.75,87.5;79.75,136.25
1639;28,52.75;51.75,155;97.5,150.5;104.5,112.25;25,149.5;31.25,42.25;65.75,87.5;85.75,147.75
7073;34.25,30.25;51.75,155;101,150.5;104.5,112.25;8.5,126;23,63.25;85.75,74.5;99,149.25
530;38.25,30.25;51.75,155;101,150.5;123.25,94.25;22.75,142.5;40,78.5;58.5,70.25;104.75,168.25
3106;52.75,30.25;62.5,171.25;100.75,150;123.25,94.25;7.5,150.75;33.5,55.5;38.5,48.25;104.75,168.25
1873;53.25,32;64,171.25;91.5,135.75;123.25,94.25;4.5,166.25;16.25,71.5;38.5,48.25;98,168.25
1015;53.75,5.5;64,171.25;79.75,144;91.5,92;2,149.75;3.75,83.75;42.75,56;98,168.25
5152;57,6.75;65.25,154.75;84.25,159.75;96,119.75;2,149.75;37,79;44.75,79.5;98,168.25
4039;57,6.75;73.75,145.5;74,132.25;87.75,150.5;2,149.75;33.5,112.25;46,98.25;95.25,173.25
3955;34,12.75;73.75,145.5;87,100.5;87.75,150.5;12.5,168.5;26,130.75;28.75,122.5;99.75,147.75
3611;34,12.75;55.5,137.5;86.5,114.25;94,133.25;4.75,151.75;23.5,120;30.5,143.75;99.75,147.75
6636;34,12.75;73.25,154.5;81.75,119.75;105,113.25;23.5,120;29,155;31,147.75;91.25,159.25
3387;34,12.75;56.5,128;78.75,132.5;105,113.25;26,98.75;27.75,141;42,127.75;93.5,165
638;33.5,46;45.75,145;74,159;105,113.25;24,75.25;42,127.75;49,154.5;64.75,160.5
6448;19,55;71.5,147.5;80.75,169.25;120.25,142;26,50.5;42,127.75;49,154.5;89.5,173
3772;12.25,81.5;62.75,144.75;92.25,167.25;97.75,157;4.25,42.5;23.25,117.5;49,154.5;89.5,173
418;26.5,102.75;62.75,144.75;83.25,144.25;94.25,136;4.25,42.5;9,113.75;59.5,131;83.75,172.25
3661;1.25,108.5;63.75,144.75;79.25,169.75;103.5,149.75;4.25,42.5;33,121;52.5,131.75;83.75,172.25
836;16.75,99.75;71,170;106.25,173.5;116.5,124;4.25,42.5;40.5,112.25;66.25,107;83.75,172.25
2343;9,103.25;40.75,157.25;73.25,157.75;116.5,124;5,3.25;51.75,104;78.25,133.5;83.75,172.25
3890;9,103.25;16,142.75;74.5,169.75;117.5,124.25;5,3.25;32,110.5;73.25,157.25;81.5,168.75
5686;8.25,102.5;16,142.75;76.75,161;86.25,123.5;5,3.25;47.25,112.75;84,162.75;90,159
3243;34,106.5;37.75,118.5;54.25,134.25;68.5,137.75;5,3.25;29.25,119.5;53.5,153.5;90,159
1454;55,102;64,118.5;69.75,124.75;75.75,114.25;5,3.25;29.25,119.5;53.5,153.5;81.5,154.5
6042;21.75,107.5;60,120.5;75.75,114.25;81,127.75;5,3.25;6.5,119.5;28.75,171.75;97,164.75
622;22.5,94.75;61.25,136.25;70,127.75;75.75,114.25;5,3.25;7,151.75;38.25,160.5;77.5,153
4890;4.5,107;45.25,149.5;70,127.75;75.75,114.25;4.5,3.75;18.75,166.75;21,169;63.75,130.25
1724;0.25,83;28,172;68.25,159;92,121.75;4.5,3.75;7.5,165.5;21,169;62.25,113
1974;4.25,74.5;17.25,167;46,137.75;88,92;4.5,3.75;6.75,166;38.75,148.25;62.25,113
5078;0.5,68;16.5,127.5;33.5,122.25;95,79.25;4.5,3.75;6.75,166;38.75,148.25;62.25,74
1425;0.5,68;3,107;3.25,103.75;106,104.25;4.5,3.75;6.75,166;63,127;89.25,60.5
6395;0.5,68;3.25,103.75;12,141.25;80.75,100.25;32.25,3.25;37.75,160.5;45.5,128.5;83.25,66.75
141;0.25,83.5;21,104.25;41,157.5;105.5,101.75;5,19.75;37.75,160.5;57,147;83.25,66.75
894;0.25,83.5;21,104.25;28.25,163;105.5,101.75;7,30.5;16.5,165;39.75,160.5;87.5,65.75
1995;17.25,102.75;38.5,108;58.75,171.25;98.5,118.75;14.5,4.25;16,165.5;39.75,160.5;87.5,65.75
192;36.25,118;64.25,79.5;94.25,169.5;116.25,144;14.5,4.25;16,165.5;39.75,160.5;47.5,59
755;57.25,122;88.25,79.5;91.25,127.5;91.5,121;14.5,10.75;16,165.5;38.75,112.75;47.5,59
4138;48.75,140.25;50,78.75;70,108.25;80.75,99.75;14.5,10.75;16,165.5;38.75,112.75;56.5,29.5
7136;32,111.75;55.75,89.5;63.75,123.25;92.25,78.5;8.5,11.75;16,165.5;29.5,111.25;56.5,29.5
1410;54.75,102;62.25,109.5;72.75,145;94.75,76;9.5,12.75;16,165.5;29.75,118;56.5,29.5
6180;67.5,93;67.5,126.75;72.75,145;93.5,99.5;13,8.5;16,165.5;37.75,78.5;56.5,29.5
177;67.5,93;67.5,126.75;76.75,145.75;82,92;6.5,29.5;16,165.5;52.5,84.25;75.25,7.5
3587;67,120.25;71.5,111.25;74.25,154.5;83.75,119.75;6.5,29.5;16,165.5;52.5,84.25;98.5,1.5
2305;66.25,119.75;71.25,91.25;82.75,167.25;90.5,158.5;6.5,29.5;27.5,155;32.25,107.25;98.5,1.5
851;44.75,129.75;74,136.75;88.25,150.5;98,162;6.5,29.5;18,131;51.75,94.75;98.5,1.5
4101;58.5,111.25;74,136.75;88.75,150.75;98,162;21.25,44.5;31,113.5;33.5,112;101.75,2.75
