begin;0,0;0,124.5;222.75,0;222.75,124.5;0,0;0,124.5;222.75,0;222.75,124.5
4774;64.25,26;125.5,107.75;142.25,52;205,109;12,4;137.5,46;187.75,111.75;206,27.75
691;50,6.25;130,120.5;133.5,62.25;184.25,111.75;12,4;141.75,23.25;199.5,101.75;206,27.75
13145;87.25,13.75;96.5,120.5;131.5,57.75;146.75,100.25;32,1.75;141.75,23.25;198.75,89;206,27.75
13695;73,9;98.25,91;131.5,57.75;146.75,100.25;54.25,8.75;122.75,53;183.75,122;209.25,35.75
3993;48.5,8;92.25,72.25;132.25,30;138.5,97.75;79,19;122.75,53;156.5,121.5;209.25,35.75
9486;57.25,26.5;72.5,58.75;124.5,56.75;146.25,80;86.75,38.75;121.75,34.5;156.5,121.5;209.25,35.75
11548;30,26.25;76.25,50.75;134.5,74.75;145,75.25;61.25,39.75;121.75,34.5;156.5,121.5;211.25,35
13359;49,4.25;58.75,25.5;129.5,77.25;135,76;61.25,39.75;121.75,34.5;149.25,95;191,51.25
12402;58.75,4;58.75,25.5;142.5,57;147.25,75.75;61.25,39.75;123.25,51.5;134,98.5;174.5,63.25
12132;51.75,4.25;72.25,52.5;130.75,82.5;163.25,71.25;61.25,39.75;111.5,19.75;134,98.5;174,63.75
9910;48,4.75;72.25,52.5;126.5,88.5;150.25,76.5;79.5,19.25;99,12;139.75,100;174,63.75
8274;17.75,9.25;72.25,52.5;116.25,65;150.25,76.5;93,15.75;94.5,13.5;157,118.25;184.75,91
11448;26.25,31.75;86,45.75;116.25,65;163.25,49.5;71.25,46.75;87.25,21.75;157,118.25;218.25,85
720;8.25,50;91.5,47.25;116.25,65;184.75,61.75;71.25,46.75;75,21.5;157,118.25;202.75,80.5
1739;8.25,47.5;88.25,58.25;116.5,66.25;216.5,56.75;71,47;77,3;157,118.25;202.75,80.5
13813;25.25,58.5;82.75,61.75;116.5,66.25;209,31.75;67.5,26.25;77,3;162.25,86.25;222.75,90
15726;39,48.5;82.75,61.75;132,77.25;221,15.5;86,7.5;86,26;162.25,86.25;211.25,80.5
7336;11,49.5;82.75,61.75;110.5,66.75;204.5,13.75;69.5,3;86,26;192.75,77;217.5,79.75
6917;11,49.5;82.75,61.75;110.5,68.25;208.75,32.75;62,35.5;65.75,31.75;198.5,98.25;213.25,105.75
6926;7.5,23.75;82.75,61.75;123.75,56.75;217,66.25;48.25,18.75;65.75,31.75;216.5,80.5;216.5,94
4961;42.25,27;79.5,75.75;134,51.5;217.25,56.75;48.25,18.75;65.75,31.75;183,72;214.5,78.75
17011;42.25,27;79.5,75.75;146,32.5;215.75,56.5;50.5,15.5;61.75,43.75;169,64.25;210.5,82
770;47.5,6.75;71,65.25;130.75,19.25;204.5,50.25;50.5,15.5;61.75,43.75;169,64.25;213.75,76
2854;23.5,18.5;72.5,94.5;130.75,19.25;204,29.75;50.5,15.5;84,20;188.5,86.5;217,68
8648;23.5,18.5;72.5,94.5;123.5,5.25;204,29.75;45,15.5;74.75,35.25;198.5,80;221.75,66.75
13734;26,20.5;60,87.25;152.75,2.5;204,29.75;45,15.5;87.5,9.75;204.75,111.75;210.5,63.5
2660;26,20.5;60,87.25;150.5,13.5;208.25,56.25;66.25,35.25;104,15.5;182,115;217.25,50
16860;26,20.5;64,107.5;150.5,13.5;208.25,56.25;71.25,29.25;89.5,1.75;190,100.25;219.5,66.25
17446;26,20.5;84,92.5;175.5,23.75;195.5,53.75;64.5,43.25;89.5,1.75;204,95.25;219.5,60
755;28.5,51.25;72.5,64.5;159,41.5;214.5,80.25;77.5,27.75;89.5,1.75;207.75,93;219.5,60
17450;2.25,69.25;72.5,64.5;179.75,47.5;214.5,80.25;61.25,32;89.5,1.75;218.75,67.75;220.5,43.75
4493;15.5,92.25;82.75,59.25;198,23;206.25,72.5;61.25,32;100.5,22.5;217,45.25;218.75,67.75
16890;0.75,94.5;91,69.5;198,23;206.25,72.5;53,20;100.25,22;201.75,40;221.25,41.25
8819;0.75,94.5;108.25,43;172.25,10.25;195.75,66.5;17.25,9.75;129.75,34.5;187,69.25;221.25,41.25
547;20,91.75;122.25,58.75;177,23;195.75,66.5;17.25,9.75;115.25,60.75;157.25,62.5;202.25,34.5
3374;7.5,112.25;134.5,58;174,30.5;195.75,66.5;17.25,9.75;97,53.75;158.5,61;180,53.5
10880;20,90;159.5,47.5;165.75,30.75;179,65.75;7.25,11;96.75,51.75;158.5,61;180,53.5
4429;15.25,119;152.75,75.75;163.25,49.5;169,75.75;7.25,11;119.25,46;158.5,61;193.75,69
6096;16.5,92.25;143.75,100.75;173,58.5;173.75,83.5;7.25,13.75;119.25,46;158.5,61;210.5,81.25
1117;13.5,93.5;143.75,100.75;169.5,56.75;186.25,84;7,40.5;107,61.25;158.5,61;214,87
10508;4.5,80;126.75,111.25;169.5,56.75;192.5,65.25;7.25,48;107,61.25;159,58.25;222,81.75
6549;4.5,80;103.25,120;169.5,56.75;192.5,65.25;7,17.5;95.75,62.5;160,63.75;222.5,50.25
5426;12.25,91.25;89.25,92.25;187.25,37.75;192.5,65.25;7,17.5;95,63;156.5,68.5;216.25,36.5
14852;12.25,91.25;92.5,107;178,16.5;178.75,85;23.25,10.25;95,63;156.5,68.5;217.25,61.25
13962;19.25,118.75;73,88.25;178,16.5;213,87.25;17.75,9.5;95,63;153,64.25;217.5,52.5
9288;13.75,119.5;84.25,60.75;155.5,31.5;207,88;17.75,9.5;95,63;153,64.25;217.25,80.75
12651;3.25,112.25;84.5,37.75;162.5,5.25;194.25,83.5;7,38;95,63;169.5,58;217.25,80.75
390;3.25,112.25;83,61.75;176,10.75;181,107.5;0.25,40.25;110.75,66;169.5,58;220.75,83.75
10501;19.25,83.25;57.25,64.5;180,36.75;199.25,85.5;0.25,40.25;131.25,49.25;169.5,58;216.25,96.5
10037;9.75,75.5;51,77;161.5,19.25;201.5,111.5;0.25,40.25;151.5,55.25;156.25,62.5;216.25,96.5
6647;19.25,52.75;23.5,83.75;133.75,11.25;186,118.5;0.25,40.25;119.75,65.5;156.25,62.5;207,101.75
3250;6.5,49.75;15.5,50.25;109,20.25;201.5,111;6,47.5;119.75,65.5;156.25,62.5;206,101.75
3400;6.5,49.75;29.75,54;100.75,57;207.5,91.5;31.25,72.25;136.25,30;168.75,63.75;206,101.75
12727;14,74.5;21.75,79.25;100.75,57;192.5,63.75;31.75,73.25;142.25,3.25;159.25,69.25;206,101.75
8667;4.75,83.75;33.5,54;88.25,42.75;192.5,63.5;31.75,73.25;141.75,3.25;149.25,53;206,101.75
12432;14.5,75.5;16,49;88.25,42.75;211,57.5;31.75,73.25;141.5,4;159.25,77.25;182.5,104.75
1643;9,107;16,49;88.25,42.75;220.5,50.5;6.75,71.75;138.5,0.5;145.75,100;213.25,88.75
2860;7,104.75;25.25,57.5;114,19.75;220.5,50.5;6.75,71.75;125.5,22.75;144,104;216.25,88.25
4276;10,80.5;11.75,91.25;108.75,19.25;194.25,45.25;6.75,71.75;141.75,21.25;153.5,83.5;216.25,88.25
647;10,80.5;10.25,110.25;118.75,26.5;219.75,33.5;6.75,71.75;107,22.5;145.75,52.5;194.75,100.75
16856;10,80.5;15.5,111.75;131.5,56.75;220.5,69.5;6.25,107.5;107,22.5;145.75,52.5;221.25,98.5
6009;14.75,59;15.5,111.75;130.5,60;203,65.25;2.5,95;103.75,12;145.5,54;221.25,98.5
5051;1.5,86.25;11.25,93.5;134,49.5;205.25,83.5;2.5,95;97.75,7.75;155.25,80.25;221.25,98.5
7448;14.75,110.5;22.25,118.25;132,40;181.5,70;8.75,121.5;97.75,7.75;148.25,102;221.25,98.5
16836;14.75,110.5;22.25,118.25;133.25,39.5;174.75,62;9.25,111.5;100.25,13.25;129,99.75;191,109
6914;2.75,112.25;3.25,112.25;104.25,43;142,61.5;38.25,109.75;100.25,13.25;132.75,117.75;191,109
5349;2.75,112.25;19.25,118.75;78.5,61.75;148.75,59;8.25,104;72.25,8.5;132.75,117.75;200.5,112.5
7816;2.75,112.25;54,108;69.5,66.75;123,58.75;9,96;66,45.25;132.75,117.75;191,85.5
5365;9.75,117.5;79,121.75;97.5,64;121.75,58.75;9,96;66,45.25;121.75,105.75;191,85.5
9372;9.75,117.5;69,88;98.25,64.75;121.75,58.75;44,105.5;65.75,85.25;106.25,81;220.25,61.75
16192;9.75,117.5;48.5,90.5;100.5,87.75;122.25,43;22.75,107.75;92,73.25;97,77.5;220.25,61.75
7038;9.75,117.5;57.75,66.75;85.25,113.5;97,30.5;22.75,107.75;97.5,69.5;116,49.5;219.25,57.25
731;9.75,117.5;65,86.75;69.75,118.75;97,30.5;7.25,95.5;113.25,99;147,45.75;202.5,80.75
10240;7,117.25;65,86.75;91,102.5;115.75,11.5;7.25,95.5;102.25,96.25;140.25,26.75;204.25,89.25
9023;20,92.5;65,86.75;80.25,114.5;146.25,8;9.75,76;119.5,114;121.75,51;204.25,89.25
5513;53,108;57.25,64.5;83.75,114;146.25,8;9.5,76.25;102.5,102.5;122.5,50.5;204.25,89.25
624;53.5,104.5;56.75,66.25;83.75,114;125.25,9;15.25,84;102.5,102.5;110.75,28.25;199.5,97.25
5838;20.5,93;56.75,66.25;83.75,114;135.75,21;34.5,83;112.5,102.5;121.75,14.5;174,119.75
9160;49.5,80.75;71,61.5;80,114;118.75,12.5;24.75,110;112.5,102.5;121.75,14.5;150.5,120.5
9113;55.5,86.25;69.75,57.5;102.5,97;133.25,38.25;8.5,122.75;98.5,78.5;121.75,14.5;150.5,120.5
12231;63,112.5;69.25,57;73,105;144,11.5;7.75,113.75;98.5,78.5;121.75,14.5;150.75,118.25
17986;49.5,106.75;60,80;73,93;145.75,41.75;4.5,89;71.25,102.5;121.75,14.5;150.75,118.25
3812;66.25,80;72.25,109.5;75.75,60.75;144.75,16;4.5,89;99,93.5;121.75,14.5;135.75,99
2331;72,42.75;96.5,92.25;111.75,82.5;115,10;8.25,96.5;99,93.5;121.75,14.5;125.25,82.5
14738;77.25,27.5;96.5,92.25;107.75,85.75;140.5,10.5;23.5,89.5;99,93.5;104.75,13.5;111.75,65
3340;72,12;96.5,92.25;107.75,85.75;140.5,10.5;14.75,80.25;88,77.75;119.5,21.25;128,83.75
1860;50.75,5;100.5,119;107.75,85.75;140.5,10.5;29,59.25;74.75,99;95.25,19;116.75,99.5
235;50.75,5;113.5,118.25;116,118.75;117.25,19.75;25.5,83;66.75,102;108.25,50.5;116.75,99.5
2088;66.5,5.25;82,120.75;90.5,88.25;100.25,16.75;37,82.75;64.5,119.5;108.25,50.5;116.75,99.5
12870;71,16;89.5,107;96.5,79;113.5,39.5;37,82.75;66,123.75;108.25,50.5;115.5,118
10791;75,5.75;80.75,118.75;82,54.25;124.5,48.5;37,82.75;66,123.75;108.25,50.5;125.5,118
6344;50.25,8.75;84.5,91.5;104.75,77.5;124.5,48.5;12.75,102.75;66,123.75;71.75,46.25;154,100.25
1445;61.75,24.5;114.75,78.5;130.75,60.5;151.75,57.5;1.5,95;66,123.75;87.25,21.75;154,100.25
5334;73.75,16;119.25,108;133.75,57;151.75,57.5;23.75,109.5;66,123;105,12.75;154,100.25
13719;67.25,27.25;99,107;124.25,49.25;164.75,28.25;23.75,109.5;66,123;97.25,13;124.75,90.25
13479;67.25,27.25;107.75,121;124.25,49.25;142.75,15;20.25,106;67.25,100;99,8;117,108.75
3222;58.75,4.25;107.75,121;124.25,49.25;170,36.25;20.25,106;60.25,84;103,17.25;136.75,77.25
3982;56.25,26.25;123.25,91.5;136.75,19.25;141.25,58.75;20.25,106;69.5,99.5;103,17.25;109,65.5
16919;46.5,9;122.25,66.75;134,39.25;138.25,59.75;8,77;69.5,99.5;103,17.25;115,51.5
9345;66.75,6;92.25,71.5;142.25,10;148.25,60;29.75,51.25;64,86.25;103,17.25;115,51.5
6480;90.5,13.75;108.5,89.5;155.5,26.5;164.75,72.25;29.75,51.25;44,98.5;77.5,29.75;115,51.5
14659;92.25,11.75;108.5,89.5;132.75,41.25;189.5,71.75;10,30.75;66.75,101.5;77.5,29.75;117.25,46
10510;112.25,19.75;126.25,95.5;132.25,59;178.25,63.25;10,30.75;57.25,107.25;67.25,20;117.25,46
1312;123.25,36.5;127.5,108.75;133.75,58.25;209,48.75;10,30.75;62.75,100.5;80.5,2.5;117.25,46
17802;123.25,60.25;127.5,108.75;152.25,64.25;208.75,53.5;11.25,3.25;58.25,106.75;67.5,28.75;117.25,46
809;112.25,55.25;131.25,100;171.5,74;204.75,44.5;11.25,3.25;58.25,106.75;75.5,40.5;126,52
16610;114.75,69.25;158.75,94.5;186.75,63;199,13.25;8.25,8.75;58.25,106.75;89.75,38.5;126,52
570;114.75,69.25;164.5,112;197.75,83.5;211,15;23.75,10.25;62.25,99;70,54.25;126,52
9513;103.25,62.25;139,112.75;196.25,92.75;211,15;4.25,8;35,112;70,54.25;101.75,79.25
6313;124.75,47.25;126.75,110.5;193,64;200.75,5;4.25,8;36.75,113.5;70,54.25;101.75,79.25
3796;121.25,23.75;135,75.5;193,64;206,15;17.5,33.75;46.5,98.75;70,54.25;122,65.5
10983;151,31.5;170.25,69.75;182.5,63;187,23;17.5,33.75;70.75,99.5;77.25,76.75;122,65.5
15826;142.25,54;153.5,77.25;190.75,45;208.5,48;16,65.75;70.75,99.5;77.25,76.75;122.75,49.5
14101;130,23;153.5,77.25;170.5,16.5;203,66.75;27.25,90.75;51.5,105.75;77.25,76.75;96.5,53.75
16811;108.75,25.25;151.75,77.25;180.5,22.25;215.75,67.75;16.75,104.5;20.25,107.75;77.25,76.75;96.5,53.75
8659;92.5,12.25;151.75,77.25;200.5,27.5;214.25,68.25;6,77.75;20.25,107.75;70.25,99;96.75,50
12682;90.5,44.75;128.25,101.25;174,45;218.5,46;1.75,93.5;20.25,107.75;70.25,99;86,24.25
4496;90.75,43.25;126,91.25;174,45;198.25,28;19,113;46.5,99.25;64.25,101.5;86,24.25
12734;91.5,15;97.75,103.25;148.5,61.25;198.25,28;8.25,92.5;28.25,88;64.25,101.5;68.25,47
5989;108.75,31.75;123,105.5;124,49;206,15.5;5.25,114.5;28.25,88;62,119.75;68.25,47
3649;94.75,57.75;112,109;113.75,10.25;197.5,50.25;5.25,114.5;14.25,82.75;62,119.75;78.75,72.5
9732;78.75,31;79.75,113.75;136.75,27.75;213.5,79.25;5.25,114.5;14.25,82.75;62,119.75;97.5,52.75
1793;73.5,12;76.25,114.25;162.25,36.75;194.25,87.25;18.75,116;19.5,113.75;62,119.75;97.5,52.75
4334;73.5,12;85,113.5;181,58.75;197.25,106;18.75,116;45,99.5;53.75,105.75;71.5,67.25
15839;97,32.5;97.25,79.25;181,58.75;201.5,83;18.75,116;63.5,99;67.75,66.25;89.25,80
17752;114.5,20.25;129.5,75;181,58.75;201.5,83;18.75,116;64,123.25;65,86;71,100
15474;88.5,7.75;129.5,75;154.75,41.75;195.5,119.5;18.75,116;68.25,100.5;87.75,94.25;91.75,75.25
7406;107.75,20.75;148.5,51.5;154.75,17;211.25,110.25;16.25,112.75;68.25,100.5;87.75,94.25;90,79.5
12234;105.25,20.25;145,74.75;170.5,27.75;183.75,109.25;15.5,112.75;39.75,87.5;87.75,94.25;90,79.5
12146;85.5,27.75;150.75,98.75;153.5,30.5;205.75,91.5;15.5,112.75;39.75,87.5;87.75,94.25;99.75,80.75
6306;81.75,14.5;129.25,108.25;153.5,30.5;202.5,66.5;4.75,96.5;30.5,107.5;87.75,94.25;107.25,66.5
15185;83.5,27.75;129.25,108.25;135,58;184,64.25;8.25,101.75;11.75,116;87.75,94.25;134,60.75
9825;76.5,4.5;120.25,104.5;140.75,33.5;184,64.25;6.75,92.5;27.25,110;87.75,94.25;148.5,81.25
5580;76.5,4.5;103.75,96.75;140.75,33.5;214.25,65.25;17.75,64.75;31,91.5;83,74.5;161,61
15418;47,9;108.5,118.25;123.25,37;219.75,34;2.25,61;8.75,95.5;83,74.5;161,61
12366;59.25,4.5;105.75,96.75;132.25,62.25;200,12.25;2.25,61;8.75,95.5;62.75,99.5;159,58.25
10622;73,3.75;100,56;133,39.25;199,27.75;2.25,61;8.75,95.5;71.5,101;141.5,39.25
13592;73,3.75;99.75,91;149.25,24;178,1;2.5,57.25;20.25,64.5;80,78.25;141.5,39.25
5892;61.75,27.25;88.75,94;111.25,19.75;178,1;12.75,45;28,88.25;80,78.25;113,55
10223;49.75,4;88.75,94;97.75,12;168.5,31.75;7.25,34.5;28,88.25;95.5,83.25;141,38.75
3819;50.5,8;88.75,94;119.25,18.75;168.5,31.75;7.25,10.25;33,70.5;103.25,80.75;134.75,22.75
6930;30.25,9.5;69.25,93;119.25,18.75;178.75,7.5;7.25,10.25;12,44.75;116.5,103.5;151,15.5
678;37.25,36.25;46.5,108;96.25,14.75;180.5,8.5;7.25,10.25;12,44.75;118.25,101;137,10.25
12627;67.5,4;78.25,114.5;85.25,20.25;180.5,8.5;7.25,10.25;34,82.25;121,99.75;172.25,32
15206;72,4.25;78.25,114.5;85.25,20.25;149.75,14;2.5,39.75;50.5,105.75;130.75,87;166.5,63.5
6375;43.75,22.25;56.25,114.5;116,19.75;130.75,38.75;20,47.75;50.5,105.75;130.75,87;166.5,63.5
10912;43.75,22.25;80,116;117.75,49;124,60.75;9.75,51.25;49,74.75;98.75,82.75;166.5,63.5
12004;9.75,31.75;57,105.75;126.25,61.5;154.5,48.25;12,54.5;49,74.75;109,54.5;166.5,63.5
9851;15.25,51.25;57,105.75;112.5,68.25;131.25,41.25;13.75,58.25;61,98.5;97,54.5;166.5,63.5
13263;15.25,51.25;35.25,118;130.25,79.5;139.75,54;13.75,58.25;89.75,106;104.25,55;139.75,77.25
2777;15.25,51.25;45.5,108;130.25,79.5;139.75,54;14.25,79.75;83.75,95;95,82.5;131.75,107.25
9539;1.25,47.5;73,98.5;112,87.5;139.75,54;14.25,79.75;89.25,77.25;108.25,59.25;144,101
4413;1.25,47.5;58.25,116.5;125,71.5;142.25,25;14.25,79.75;98,95.75;112.75,51.75;133.5,115.75
2296;9.75,55;58,84.5;117.5,95;169.75,9.75;14.25,79.75;78.5,74.75;112.75,51.75;148.5,119.5
1425;1.25,81.75;49,107.5;135.75,112.5;175.75,1;10.5,62.5;56.75,88.25;112.75,51.75;148.5,119.5
4718;8.5,85;61,118.5;137.25,99.75;174,27;3.5,94;56.75,88.25;121,60.25;148.5,119.5
15283;14.25,74.25;61,118.5;137.25,99.75;179.5,59.75;12.75,104;23.5,89.25;99,50;171,103
10826;12.75,104.25;72.25,116;124.5,92.75;147.25,60.25;12.75,104;23.5,89.25;108.75,67;158.25,117.25
10986;20.75,102.75;72.25,116;155,92.5;161.75,70.25;12.75,104;44.25,106.75;115,54;132.25,99
688;32.25,81.5;72.25,116;124.25,106.5;177.75,64.75;12.75,104;32.5,83.5;97.75,71;120.5,91.75
18226;16,110.25;83.75,93.25;124.25,106.5;211.5,62.75;12.75,104;59.75,84.5;70,54.75;109.75,100
5635;9.75,93;83.75,93.25;142.75,110.75;210.5,91.5;12.75,104;48.5,74.25;76,35;121.25,118
13791;7.75,108.5;109.25,102.75;133,92;209.5,101.25;12.75,104;49.25,74.25;76,35;128.25,99.5
4657;7.75,108.5;121.75,121.25;124.25,105.5;202.75,92;12.75,104;41,84.25;66.75,45;135.75,107.75
3844;12.25,104.25;136.25,120.75;152.5,85.25;184,114.5;7.25,118;41,84.25;97.75,31;135.75,107.75
18170;12.25,104.25;134.25,98.25;174.5,62.5;204.75,120.75;3,96;34,113.25;97.75,31;136.5,108.5
15744;12.25,104.25;108.75,81.75;171,27.25;211.25,108.25;3,96;36,114.25;97,14.25;158.25,120.5
9086;21.25,84.25;119.5,108.75;154.25,30;213.75,87.25;17.25,104;63,122.75;97,14.25;158.25,120.5
15723;4,69.5;104.5,89.5;139.5,38.5;187,78.75;17.25,104;49.75,107;99.25,14;158.25,120.5
7276;36,60.75;121.5,104.5;129.75,67.5;189,80;14.5,95;49.75,107;81.75,3;158.25,120.5
9228;24.25,58.75;121.5,104.5;129.75,67.5;183.75,66.25;10,95;53,99.25;67.75,3.5;129.75,99.5
16441;8,32.5;118,80.75;150,58.25;178.5,62;14.5,104.25;53,99.25;67.75,3.5;128.25,100.5
9064;10.5,12.75;118,80.75;158,47.5;176,66.5;21.5,117.5;53,99.25;90,12.75;126.25,80.5
17487;4.25,22;134.75,57.5;162,47.5;190.5,91.25;21.5,117.5;29.75,87.75;90,12.75;124.25,67
1168;15.25,48.25;151.75,62.25;169,75.25;215,75.25;21.5,117.5;29.75,87.75;69.25,15.75;124.5,67.25
16069;15.25,48.25;124,49.5;192.25,67;215.5,66.75;8.75,93.5;21.5,117.5;42.25,30.25;124.5,67.25
2828;12.25,54.5;129.75,60.75;192.25,67;213.25,45.25;7.75,114.25;17.25,107.5;21.25,45.5;124.5,67.25
10502;7,51.25;134.75,87.75;194.25,61.75;208,14;7.75,114.25;17.25,107.5;42,30;107.75,51.5
15899;28.25,31.75;147.75,60.25;183.25,64;208,14;17.25,107.5;17.5,121.25;20,47.75;82.75,75.5
16060;42.25,24.5;126.75,62.25;178.75,64.75;182.5,28;17.25,107.5;17.5,121.25;21.75,62.5;70.25,97.5
17222;76.5,8.75;103.5,30.5;138.75,47;165.75,29.75;17.5,121.25;19.75,107.75;46.25,27.75;70.25,97.5
16812;51.75,6.25;100.5,62.5;115.25,28.75;154,14.5;2.25,106;13.5,91;46.25,27.75;70.25,97.5
17534;63,8;81,61.25;120.25,27;124.25,30.25;8,121.5;13.5,91;47.25,24.5;70.25,97.5
12430;63,8;83.5,78.75;97,12.5;152.5,50.75;20.25,116;35.5,62.25;45.5,37.5;70.25,97.5
14116;56.75,23.5;83.5,78.75;91.75,16.5;177,67.25;20.25,116;28.25,64.75;71.5,50.75;81.5,96.75
12838;27.25,22.75;70,87.5;108.5,13.75;183.25,64.75;18.5,108.25;29,83.75;71.5,50.75;81.5,96.75
17441;10.75,22.5;46,105.25;128.5,35;185.75,62;18.5,108.25;49.5,74.75;62.25,27.75;81.5,96.75
16159;7,47.5;20.75,90;122.25,66;192.25,61.75;47.25,108;49.5,74.75;59.25,34.75;81.5,96.75
1778;6,24.75;20.75,90;91,51.75;185,83;34.5,111.75;38,109.5;62,12.25;81.5,96.75
8374;8.75,58.5;21,90.25;100.75,14.75;171.25,47.25;34.5,111.75;38,109.5;74.5,42;100.25,103
15965;9.5,59.75;32.75,80.75;94.5,30.5;146.5,58.25;34.5,111.75;47,105.25;73.75,29.25;100.25,103
6908;16.25,73.75;62.5,65.25;105,4;168,79.25;34.5,111.75;47,105.25;98.75,55;98.75,103
13902;20.5,90.25;79.25,53;83.75,12.25;177.25,62.5;12.5,83;47,105.25;95,22.25;98.75,103
10884;20.5,90.25;79,15;114.75,7.25;186,80;12.5,83;68.75,104.5;73.25,35.25;73.75,100.5
3286;12,75.75;111,12.75;116.75,10.5;184.75,64;14.5,79.5;68.75,104.5;73.25,35.25;82.25,95
900;12,75.75;111,12.75;117.25,9.5;214.5,75.25;21.25,112;32,110.25;51.75,63.25;121,98.5
6878;23,79.75;80.25,15.75;117.25,9.5;184,66.75;11,75.5;32,110.25;76.25,35.75;148,102.75
10384;23,79.75;79.5,12.75;131.5,37;214.25,66.75;7.25,73;13,117;70.75,34.75;148,102.75
3775;11,77.5;56.75,8.75;110,20.75;202.5,82.75;1,91;13,117;91.5,65;148,102.75
14532;7.5,85;50.25,7.75;110,20.75;202.25,67.25;1,91;4.75,106.25;73,55;148.5,120.5
8926;7.5,85;79.5,14.5;114.25,18.75;202.25,67.25;2.25,114.5;9.25,108.5;93.75,38.25;169.5,100.5
2693;10.25,55;56.25,26.75;142,10.5;179.75,90;2.25,114.5;9.25,108.5;115.75,52;177.75,97.75
12986;29.25,32.25;73.5,5;175.5,16.5;189.5,99.5;2.25,114.5;9.25,108.5;99,50.5;177,97.75
16595;29.25,32.25;67.5,7;177.5,3.75;185.5,118.25;1.75,107.75;9.25,108.5;99,50.5;178.25,96.5
4343;29.25,32.25;58.75,15.5;177.5,3.75;209.5,120.25;17.75,114.5;20,112.75;73,40;186.25,69.5
14708;12.5,51;46.5,6.75;176.75,16.5;211.5,103.25;9.25,113.5;20,112.75;67.25,63.5;186.25,69.5
9250;12.5,51;73.75,14.5;178.5,3.5;204.75,73.5;20,113.25;28.5,88.25;67.5,64.75;186.25,69.5
14243;5.75,18.75;75.75,15.75;150,15.5;204.75,73.5;18.75,117.25;26,61.5;67.5,64.75;163.75,90.5
11348;5.75,18.75;82.25,13.75;145.25,27;220.75,51.75;18.75,117.25;44.25,39.75;69.75,98;167.25,62.25
10399;5.75,18.75;102.5,6;160,51.5;216.75,68.75;28.5,89.75;67.25,35.75;69.75,98;163.25,91.75
16929;5.25,25;135.5,19.25;160,51.5;220.75,60.75;17.5,56.75;67.25,35.75;69.75,98;182,123.5
3862;5.25,25;123,58;135.5,19.25;212.75,27.5;17.75,57.25;56.25,8.5;63.5,99;141.25,117.5
1096;15.5,57;119,76.5;149.75,13;212.75,27.5;17.75,57.25;53,45.5;90.25,95;120.5,99.25
16123;14.25,77;101.75,48;182.25,13.5;212.75,27.5;17.75,57.25;54.5,46.75;94.75,122.75;98.75,82.75
595;6.5,59.75;101.5,48.75;213.5,16.25;216,32;16.75,44;56,45.5;94.75,122.75;98.75,82.75
2291;3,80;113,18.75;213.5,16.25;213.5,66.25;3.75,10.5;74,77.75;94.75,122.75;108.25,52.5
10301;15.5,77.5;111.5,20.25;210.5,14.5;213.25,64;8.75,11;41.5,69.5;94.75,122.75;108.25,52.5
6154;1,75.5;119.25,23.75;187.75,47.5;210.5,56.75;8.75,11;61.75,101;94.75,122.75;96.5,63
12404;1,75.5;149.75,25;161.75,33.25;174.25,62.5;42.75,3.5;63.75,100.5;94.75,122.75;97.25,61
5948;32.75,54;132,59.75;134.75,39.25;174.75,62;42.75,3.5;85.75,75.75;94.75,122.75;95.75,61
1328;9.25,24.5;115.25,43.5;138.25,29.75;174.75,62;47.5,21.25;72,66.5;94.75,122.75;100,71.25
12302;37.25,36.25;91.25,52.75;153.75,49.5;154,67;47.25,24.5;71,58;94.75,122.75;100,71.25
8916;41.5,35.25;72,66.75;134.25,59.75;153.75,49.5;51,7.25;60.5,45.75;81.75,96;100,71.25
12131;71,15;72,66.75;136.25,47;162,19.25;49.25,11.25;74.25,19.75;78.5,77.25;100,71.25
13369;71,15;99,79;152,67.25;169.25,3.5;46.25,27.75;70.5,45.5;78.5,77.25;115,54.25
10478;78.75,17;99.5,107.5;129.5,74.75;197.5,14.75;46.25,27.75;69.5,25.25;78.5,77.25;108.5,50.75
13274;54.75,15.25;72.25,120.5;110,70;197.5,14.75;36.75,1.75;66,16.5;78.5,77.25;111.25,46
11833;56.25,14.5;83.25,93.25;114,83.25;197.5,14.75;36.75,1.75;47.5,20;57,108;90.5,15.75
10449;44.25,27.25;72,66.25;131,62;172,32.75;5.75,9.25;47.5,20;57,108;90.5,15.75
10922;30.5,26.25;56,88.25;123.5,29.75;171,46;13.5,28.75;47.5,20;71.5,99;90.5,15.75
17286;33.75,36;38,77.5;115.75,52.5;153.25,41.75;13.5,28.75;47.5,20;71.5,99;110.5,21.75
14395;19.5,10;46.5,90.5;117,43.25;133,57.75;7.75,10;71.25,35.25;71.5,99;110.5,21.75
8170;19.5,10;22,93.5;118,48.75;125.5,61.5;3.25,23.25;70.5,16.25;71.5,99;119.25,22
1558;26.75,9.25;51,97.75;112.25,91.5;138,61.75;3.25,23.25;74,23.75;115.5,98.5;119.25,22
5649;8,18;69,64;134,108.75;153,48.75;12.75,46;57.5,45;115.5,98.5;119.25,22
85;8.75,18.75;93.75,74.75;127.75,108.75;178.25,65;5.75,11;57.5,45;115.5,98.5;130,55
