begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
9569;77.5,41.5;110.75,39;169,54.75;241.5,113.25;28.5,32.5;33.5,87.75;164.25,56;189.25,25.5
6142;64,13;123.75,10.5;169.25,56;241.5,113.25;20.75,12;33.5,87.75;156,25.5;215.75,43.75
11935;64,13;107.75,2.25;148.75,39.75;241,108.25;20.75,12;51.25,124;149.75,19.75;213.25,19.25
7493;89.25,32.5;101.5,31.75;172,59.5;257.5,72.25;20.75,12;44,87.75;114.5,25;213.25,19.25
361;90.75,32.25;99,23.75;188.25,58;246.75,83.75;20.75,12;41.75,90.25;84.25,20.5;213.25,19.25
10620;86.5,40.75;101.25,16;169.5,53;250.75,57.5;20.75,12;41.75,89.5;55.5,28.25;213.25,19.25
2456;82.25,36.5;101.25,16;169.5,53;236.5,52.25;12.5,13.5;25.25,77.5;80.25,4;221,40.75
10628;82.25,36.5;101.25,16;169.5,53;243.5,47.5;3,13.75;3,89.5;61.25,16.5;222.25,40.5
8961;78.5,56.75;135,8.25;163.75,82.25;243.5,47.5;3,13.75;14.5,119.5;74.25,12.25;236,43.25
4377;53.75,80.25;140.75,27.5;145.25,58.25;243.5,47.5;2.25,13.5;14.5,119.5;89.5,13;268.75,52.25
2363;80,94.25;123.75,11.5;157.75,83.75;243.5,47.5;5.5,23.75;37,89;124.75,26.5;268.75,52.25
3555;80,94.25;126,41.5;137.75,98.5;243.5,47.5;8.25,5;66.25,71.25;110,25.5;246.5,50.75
4219;95.25,115.5;145.75,38.75;151.5,121.75;247.25,38.5;8.25,5;52.25,101.25;110,25.5;213.25,43.75
10834;102.75,119.25;145.75,38.75;177.25,105;226.25,50.5;8.25,5;34.75,80;118.75,1.75;195.5,13
11062;102.75,119.25;129.5,52;183.75,104.25;196.25,33.75;7.75,5.75;19.5,99.5;118.75,1.75;180.25,10
6098;102.75,119.25;158.75,47.25;206.75,68.5;219.75,6;18.5,8.5;18.75,99.5;104.5,13.5;180.25,10
2816;103.75,115.5;158.75,47.25;236.5,53.25;239.5,7;18.5,8.5;19,112.75;109,10.25;164.75,33.25
306;114.75,114;193,46;213.75,70;214.75,11.75;18.5,8.5;18.5,79.75;109,10.25;160.25,4.5
10613;119.25,102.25;190.75,37.25;210.25,92.75;236.25,7.5;18.5,8.5;18.5,79.75;88,15.5;167,35
8237;127.75,78.75;198.5,33.75;211.75,64.75;217.25,3.5;18.5,8.5;43.5,65.75;88,15.5;182.75,47.25
10466;145,97;199.25,24.5;229.5,92;243.5,14;16.25,4.75;45.5,67.25;88,15.5;182.75,47.25
1811;177.5,112.5;199.25,24.5;229.5,95.25;267.5,5.25;35.5,10;45.5,67.25;84.75,20;207.5,43.25
11926;195,97;198.25,33.5;235.5,58.5;267.5,5.25;35,17;42,67.25;85.25,36.25;207.5,43.25
8210;195.25,63.5;202,4.25;216,82.5;267.5,5.25;35,17;54.5,87.5;80.25,83.75;222,82
5007;195.75,68.5;202,4.25;216,82.5;263,5.75;21.75,47.75;43.25,81.75;47.75,103;236.5,66.25
6697;181.25,106.5;197,21.5;217.25,76.25;263,5.75;15.75,24.75;43.25,81.75;49.75,123.75;224.5,70.5
11784;157.25,120.75;197.75,64.25;199.5,40.25;263,5.75;15.75,24.75;60,103.25;87.25,121;238.5,66.75
3660;157.25,120.75;197.75,64.25;215.75,0.5;247.5,28.5;48.25,21.75;68.5,96.25;89.75,119;266.5,85.75
9752;130.5,95.75;148.75,54.75;196.5,45;247.5,28.5;12.75,3.75;60.75,102;102.25,105.75;266.5,85.75
8206;105,115.5;122,41.5;195.25,64.5;247.5,28.5;12.75,3.75;57.25,66.5;109.75,76.5;246.25,97.5
10182;105,115.5;139.5,52.75;175,70;247.5,28.5;2,25.5;84.5,58.5;110.5,77;268,84.25
9664;107.5,76;156.75,27.75;175,70;243.75,57.5;2,25.5;62.75,65;97,72.25;266.75,89.75
8270;100.5,48.5;149.75,22.5;190.75,51;220.75,77.25;2,25.5;34,87.5;97.75,105.75;266.75,89.75
11765;116,43.5;127.5,10;180.5,54.5;212.5,58.75;2,25.5;8.5,105.5;114.25,120.25;266.75,89.75
13490;135.5,10.25;135.75,38;192.25,16.5;195,43;2,25.5;8.5,105.5;114.25,120.25;248.25,120.25
1045;104,24;105.5,31;197,18;207.25,76.25;4.25,25.5;8.5,105.5;114.25,120.25;231.25,111.75
5394;92.75,31;96.5,10;190.25,54.25;196,113.25;16.75,13;40.5,87.75;114.25,120.25;231.25,111.75
6529;106.25,6;106.25,32;171.25,32.25;193.5,97.25;16.75,13;40.5,87.75;138.75,84;220.25,111.25
8324;92.25,17;99,48.25;150.25,21.25;204.75,70;16.75,13;40.5,87.75;133.25,107.75;237.75,113.25
9850;87.75,15.25;91.25,68.75;150.25,21.25;191.25,69.75;36,33.5;40.5,87.75;117,111.25;233,120.75
8232;61.5,9.5;104.75,46.75;134.75,11.5;191.25,69.75;15.75,11;41.75,89.5;153.25,117.25;233,120.75
4668;84.25,16;113.5,30;134.75,11.5;172,93.25;15.75,11;40,120.5;117.75,119.25;253.75,94.25
5160;84.25,16;142.5,42.75;152,11.5;172,93.25;28.5,34.5;66.5,121;111.25,120.25;253.75,93
3864;84.25,16;107.75,49;136.5,17.25;172,93.25;28.75,35;92.75,119.75;127.5,103.75;253.75,93
316;84.25,16;104,40.25;126,13.5;172,93.25;6,10;124,105;151,101.75;252.5,110.5
9932;105.75,49;136.5,66;163.25,12;201.25,103.25;12.25,24.25;124,105;151,101.75;233.25,112
3578;105.75,49;126.25,89.75;147,25.25;224.25,118;3.5,6;124.25,104.25;151,101.75;220,99.5
3837;93.25,68.25;127.5,92.25;145.75,58.25;224.25,118;3.5,6.5;111.5,117.75;168.75,108.75;220,99.5
6018;101.75,72.25;130.25,105.5;179.5,64.75;224.25,118;3.5,6.5;104.25,104.25;183.5,113.75;243,92.75
11605;98.75,49.25;149.5,105;176,93.5;188.75,122.25;2.25,6.5;104.25,104.25;183.5,113.75;242.5,100.25
3275;123.25,42.75;128.5,84.75;179.75,64.5;204.75,91.5;33.25,9.5;114,116.75;183.5,113.75;242.5,100.25
1029;137.25,14.75;149.75,65;205.25,49.25;226,105;33.25,9.5;111.5,111.75;183.5,113.75;236.5,82.5
5544;129.5,15.5;160,89.25;177.75,48.75;220.25,72.75;48,21;117.25,84.25;183.5,113.75;236.5,82.5
7934;123,26.5;160,89.25;199.25,38.75;255,77.75;28.5,4.5;118.75,79.5;181.5,112.5;236.5,82.5
2060;104.75,2.25;135.25,105.75;216,14;230.5,56.5;28.5,4.5;109.75,53.25;181.5,112.5;236.5,82.5
8472;102,25;157.5,86.25;201.75,0.75;225.5,63;20.25,8;140,59;181.5,112.5;236.5,82.5
13377;133,9.75;151.75,64.75;196,36.75;222.75,64.75;20.25,8;140,59;147.5,112.75;232.5,82.5
9839;123.5,11;165,42.25;226.75,45.5;229.25,44;20.25,8;117.25,33.25;148,112.75;232.5,82.5
9547;98.25,33.25;185.5,26.75;197.75,69;219.75,23.25;20.25,8;91.5,59.25;148,112.75;232.5,82.5
2149;98.25,33.25;163.5,44.25;167.5,81.25;198,37.25;20.25,8;120,79.5;142.25,109;227,68.5
9195;112.75,65.5;173.25,40.75;183,71.75;197.75,15;43.75,20.25;88.5,73;142.25,109;227,68.5
5158;122.75,84;147.25,19.5;190.75,106.25;222,30.25;43.75,20.25;88.5,73;152,79.5;227.75,43.75
8919;146.5,72.5;165.75,9.75;191.25,112.25;225,3.25;43.75,20.25;84.25,99.5;160.5,91.5;227.75,43.75
1312;119,88.75;142,36.75;191.25,112.25;221,4.25;36,33.5;57.75,109.75;160.5,91.5;256.75,38.5
2861;119,86.75;132.75,12.25;163,121.75;211,24;33.5,11;57.75,109.75;160.5,91.5;256.75,8.5
2013;110.5,49.75;132.75,12.25;163,121.75;243,27.75;58.25,45;73.25,117.75;169.5,73;250,16.75
1562;110.5,49.75;155.75,27.25;167.25,88;243.5,47.5;91,59.5;101.5,90;167.5,87.25;250,16.75
3859;92.25,33.25;172.25,47;202.75,77.25;243.5,47.5;101,90.5;107,65.25;166.75,67.75;250,16.75
9869;83.75,31.75;151.25,25.5;200.25,92.25;228.75,47.5;101,90.5;107,65.25;144,41.25;250,16.75
10290;62.75,13.75;136.75,7.5;198.5,117.25;222.25,57.75;99.5,65.5;110.25,84.25;144,41.25;250,16.75
5901;59.5,11.75;136.75,7.5;198.5,117.25;222.25,57.75;96.25,89.5;104,49.5;117.25,30.25;246.5,15.5
8101;46.25,33;136.75,7.5;212.25,119;230.5,57.5;63,107;111.75,63.75;117.25,30.25;243,46
7464;36.25,40;147.5,23.5;212.25,119;230.5,57.5;46.5,82.25;88.5,72;97,52.25;255,41.25
9232;36.25,40;124,41.5;212.25,119;245.5,76.75;22,82.5;61.5,71;69,65;231.25,42.25
8746;51,12;135.75,61.75;201.25,92.75;245.5,76.75;12.5,58.5;69,65;70.25,76.5;238,32
4463;37.75,33;128.25,78.5;206.25,91.75;255.75,92;12.5,58.5;42.75,82.25;69,65;244,24.25
9177;37.75,33;122,101.25;229.75,100.5;265,85;25.75,59.5;43.75,66.75;69.25,37.5;244,24.25
1624;42.75,13.25;102.25,114.25;243.25,122.5;265,85;9.5,56.25;17.25,67.5;69.5,35;244,24.25
2832;44.5,18.25;102.25,114.25;217,119.5;265,85;6.75,65.25;32,87.75;54.5,14.5;216,3.25
4150;44.5,18.25;78,105.75;217,119.5;257,85;29.75,66.75;58,65;76.75,47.75;224,21.25
12924;44.5,18.25;78,105.75;219,115.25;260.25,83.75;36.75,38;64.25,46;68.75,64.5;224,21.25
13092;45.75,11.25;90.75,119.25;219,115.25;260.25,83.75;51.25,43.75;52.25,73.5;64.75,68;212.25,51.5
13474;69.75,26.75;90.75,119.25;219,115.25;260.25,83.75;63.75,17.25;67,48.5;70,71;214.25,30.25
12092;69.75,26.75;90.75,119.25;198.75,93;260.25,83.75;64.25,43;100.25,71.25;101.25,53.5;209.25,47.5
381;34.5,6.75;96.75,97.75;198.75,93;255.25,91;87.5,18;100.75,65;101.75,53;209.25,47.5
9461;34.5,6.75;115.5,89.5;202.75,52;226.25,80.25;87.5,18;101,64;128.75,27.5;202.5,59
6058;56.75,30.5;140.5,109.75;190.5,56.75;226.25,80.25;94.25,40;120,51;128.75,27.5;203.25,45.25
13326;56.75,30.5;140.5,109.75;180.75,33;213.25,100.75;83.75,19.5;102,72.5;144.5,16.75;181.5,22.75
921;56.75,30.5;139.5,110.5;181.25,33;239.25,94.75;84.25,21;102,72.5;155.5,38.25;164.5,17.75
2650;75.75,39.5;139.5,110.5;196,18;239.25,94.75;95.75,3;102,105.25;163.75,15.5;189,11.5
3183;38,51.25;127.75,89.5;191,9.75;218.25,99.75;81.75,34.5;89.5,123.25;163.75,15.5;189,11.5
718;10.25,59;132.25,78.5;204.75,15.75;218.25,99.75;56,20.5;100.75,93.5;163.75,15.5;213,4.75
5350;30,44.75;137.25,54.5;197.5,17.5;220.75,114.5;56,20.5;92,98.75;163.75,15.5;188.5,7.75
5658;15,79.25;127.25,64.75;197.5,17.5;223.25,115;71,14.25;92,98.75;160.5,31;173.5,23.25
469;26,93.75;98.75,84.75;203.25,52;221,88.75;61.75,21.5;92,98.75;160.25,2.5;160.5,31
9484;24,81.25;97.75,86;194.5,43;234.75,69.75;61,44.75;65.75,78.25;160.25,2.5;160.5,31
4180;26,84.5;118.25,60.75;197.25,25.25;251.75,57.5;61,44.75;84,99.75;160.5,31;182.5,7
13447;25,84.5;98.75,82.75;215.25,15.75;235.5,59.5;33.25,43.25;84,99.75;175.25,60.25;182.5,7
4089;25,84.5;91.25,49;190.25,19;239.75,57;64.5,51.5;113.5,105.75;152.75,86;182.5,7
11292;22.75,119.25;95,73;225.25,13;246,58;58.75,14.5;113.5,105.75;152.75,86;182.5,7
12750;28.25,80;91,40.25;225.25,13;246,58;75.5,4.25;152.75,99;164.25,53;168.75,41.5
9717;7.75,55.75;113.75,64.5;219,12.5;237.25,64.5;75.5,4.25;164.5,111.25;168.75,41.5;174,59.75
826;6.25,59.5;140.75,48;215.5,21.75;220.75,68.5;75.5,4.25;165.75,122.5;168.75,41.5;174,59.75
311;5.25,55.5;178.75,38;184.25,24.75;221.25,68.25;75.5,4.25;143.75,110.25;168.75,41.5;174.25,99.5
12082;35.5,41.5;143.5,37.25;189,32.25;199.75,45.5;83.75,39.75;143.75,110.25;168.75,41.5;175.25,112
10349;47,6.75;117.5,46.75;189,32.25;205.25,49.75;58.75,63;165.5,113;168.75,41.5;187.25,114.75
5082;72.75,9.25;111.5,31.75;198.5,18;214.25,32.5;37.25,66;165.5,113;168.75,41.5;217.5,120
13352;82.75,17.5;125.5,53;231.5,7;236.75,38.5;37.25,66;165.5,113;168.75,41.5;223,119
6152;70.75,8.75;139.75,71;231.5,7;245,57.25;37.25,66;160.75,79.5;190.25,15.75;201,93.25
12337;70.75,8.75;172.5,97.25;231.5,7;245,57.25;63.75,44.5;175,59.25;221.25,42.25;224.5,80.25
9864;60.25,26.25;188.75,105.75;231.5,7;244.25,59.25;63.75,44.5;192,29.25;231.75,45;240,87
11735;93,42.25;163,121.25;196.5,19.5;244.25,59.25;60.25,65.5;192,29.25;232.25,43.5;263.75,81.25
8934;73.25,51.5;141.25,106.25;180.25,36.75;244.25,59.25;62,78.25;192.5,27.75;232.25,43.5;264.5,97.25
12017;73.5,51.75;141.25,106.25;171.25,9.75;244.25,59.25;58.75,51.75;194,6.75;223.25,19.75;258,93
11715;55.5,84.75;111,118.5;133.75,8;244.25,59.25;60.75,63.5;193.25,38.25;223.25,19.75;269.5,57
13803;55.5,84.75;111,118.5;142.25,10;244.25,59.25;40.75,66.75;178.25,12.5;206.75,1.75;260,50.5
9150;73.75,49.25;90.75,119;142.25,11.75;244.25,59.25;33.75,43.5;191.5,6;206.75,1.75;273.25,55.25
1853;73.75,49.25;117,91;127,26.5;232.5,46.5;43,20.25;165.25,17.5;184.5,4.5;273.25,55.25
3976;66.75,26;113.75,72.75;127,26.5;228.5,57.5;20.25,2.25;179,7;200.5,7;273.25,55.25
8231;92.75,16.5;123.75,65;135.5,8.75;228.5,57.5;21.25,13;164.75,33.25;202,10;273.25,55.25
5312;72,48.5;117.75,92.5;133,8.75;221.5,26.25;2.25,10.5;168.25,65.25;202,10;273.25,55.25
13025;88.25,30.75;99,114.5;157,7.5;221.5,26.25;31.25,15.5;160.75,96.25;202,10;264.25,32
2485;82.25,18;99,114.5;183.75,13;221.75,26.75;14.75,6;180.5,113.25;196,10;264.25,32
13766;83.25,34.25;86.25,119.25;149,33.25;196.5,25.5;42,16;180.5,113.25;186.25,48;264.25,32
6794;83.25,34.25;86.25,119.25;148.75,33.75;218,32.25;21.25,12;181.25,121.25;190.5,59.25;240.5,52
8445;83.25,34.25;105.25,117.25;135.25,8.5;217,31;5.5,8.75;184.5,109.25;195.5,89.75;240.5,52
11444;64,17;123.75,88.75;144.25,11.25;239.5,18.5;10.5,7.25;184.5,109.25;195.5,89.5;240.5,52
12756;66,11;123.75,88.75;124.75,6.75;239.5,18.5;10.5,7.25;189.75,114.5;205.25,104.25;206,43.75
9087;42.75,10.75;96.25,91.25;99,33.25;197.25,26.25;9.75,20.75;189.75,114.5;205.25,104.25;229,42.25
5942;41.25,16.5;66.25,67.25;78.25,38.5;197.25,26.25;16.5,23.75;176.75,114.5;205.25,104.25;224,44.75
1267;29.5,39.75;66.25,67.25;74.75,29.25;210.25,15.5;17.75,4.75;152.5,83.25;205.25,104.25;226.75,6
9277;29.5,39.75;90,42;98.25,17.75;210.25,15;23.75,9;152.5,83.25;182.25,121.75;216.5,1.75
5157;19.75,58;53.25,31.75;98.25,17.75;200.25,3.5;12.5,13.5;151.5,83.5;182.25,121.75;183.5,19.75
6257;27.75,78.5;63.5,38;93.75,48;223.5,24.75;26.5,14.5;121,93.75;182.25,121.75;183.5,19.75
12726;48.5,74.75;49,36.75;66.25,64;226.75,34;21.75,0.5;121,93.75;182.25,121.75;183.5,19.75
2639;20,77.25;70.5,17.75;87,72;226.75,34;31,30.5;100.75,68;168.5,112.5;183.5,19.75
12755;20,77.25;38.5,7.25;71.25,65;245.5,29.25;31,30.5;101.75,104.75;179,101.75;183,11.75
4004;18.75,59;41.5,3.75;71.25,65;245.5,29.25;21.25,59.5;140.75,105.75;157.25,77;169.25,26.75
12999;11.75,14.75;50.5,17.25;109.75,42.25;245.5,29.25;21.25,59.5;115.25,98.75;180.5,48.5;182.75,46.25
11017;36,7;43.25,10.75;84.5,72.25;227,6.75;26.5,25.5;115.25,98.75;180.5,48.5;224,41.25
10228;29.5,30.25;45.5,5;79.5,91.75;227,6.75;35,61.75;116.75,99;180.5,48.5;256.5,31.75
7988;29.5,30.25;45.5,5;79.5,91.75;240.25,6;33.5,67.25;83.25,84.75;158.5,18.25;235.75,1.25
589;29.5,30.25;45.5,5;88.75,98.25;251.25,1;35,44;85,57.75;133.25,43.25;242.5,13
5617;36.5,50.75;62,17;93.5,68.75;239.25,3;45.75,65.75;81.75,21;133.25,43.25;242.5,13
7332;23.25,78;62,17;116.75,90;241.25,5.5;45.5,68;91.25,4;133.25,43.25;216,2.25
6606;12.75,80.25;62,17;117,87;241.25,5.5;54,103.75;67.25,8.25;160,37.75;185.5,4.5
6909;12.75,80.25;50,14;117,87;214,14.75;54,103.75;55,23;138.75,56.25;165.75,21
11386;14.75,80.75;50,14;117,87;183.75,7.25;33,122.5;85.25,36;163,29.5;195.75,22.75
1385;8.25,79;50,14;93.5,70.75;183.75,7.25;41,103.75;85.75,12.5;182.5,7.5;192,43
2093;6.75,57.75;50,14;69,82.5;183.75,7.25;54.5,116.5;110.25,30.75;170.25,22;192,22
11618;43.5,77;56.75,29.75;82.5,120.5;143.5,11.75;32.5,122.5;83,48;170.25,22;192,22
249;43.5,77;51,16.5;56.25,119.75;127.5,7.5;57.25,101;82.75,49.25;151,25.5;192,22
9699;43.5,77;77.75,9.25;86.5,115.25;98.25,24;41.25,103.5;52.75,32.5;151,25.5;184.25,48.5
7881;43.5,77.5;77.75,9.25;86.5,115.25;112,48.75;53.75,110;54.5,15.5;150,38.25;155.25,31
3080;9.25,57.5;60.5,9.5;85.75,115;120.5,41;53.75,110;54.5,15.5;174,57;182.75,59.25
5307;33.25,47.5;57.75,32.25;98.75,115;148.5,11.75;35,114.75;54.5,15.5;165.75,71.75;182.75,59.25
11483;32.75,78.25;50,31.5;86.25,119.5;157.75,24.75;35,114.75;54.5,15.5;173.5,101.75;182.75,59.25
782;30,89;50,12.75;81.5,122;143.75,7.25;6,120.75;54.5,15.5;170.5,85.25;182.75,59.25
7066;14.75,81;40,37.5;81.5,122;144.75,7.25;14.5,120.25;53.5,14.5;141.25,103.75;182.75,59.25
855;3.25,78.75;58.25,14.25;96.5,115;120.5,2.75;26.5,93.25;53.5,14.5;109.75,104.25;182.75,59.25
2353;25,100.5;81.75,31.75;98.75,82.75;120.5,2.75;14.75,60;85.25,13.5;109.75,104.25;176,57.5
5975;7.75,116;81.75,31.75;124,92.5;134,11.5;15.75,61.75;84.75,17;109.75,104.25;183,59.25
476;7.75,116;63,13.75;142.25,121.75;150,21.25;12.25,63;84.75,17;121.25,76.5;199,67.75
10617;15,79.75;74.5,50.75;142.25,121.75;163.25,46;40.5,67.25;94.75,40;103,77.25;199,67.75
8879;47,96.5;62.5,59.75;142.25,121.75;158.75,26.75;40.5,67.25;74.25,19;101,55.75;180.75,98
7715;52.75,75.5;81.25,65.5;116.75,96.5;149,23.5;40.5,67.25;74.25,19;110.5,23;197.25,115.5
5385;52.75,75.5;78.5,58.25;116.75,96.5;149,23.5;30,93.75;77.5,19.75;120,23.5;203.75,103.75
12373;46.5,39.25;79.5,85.25;146.25,85.25;149,23.5;30,93.75;91.75,36.75;103,11.25;168,106.75
12447;77.75,36;98.75,115.5;137.5,55.5;152.25,16.75;51.5,124.5;91.75,36.75;100.75,14.25;168,106.75
2956;64.75,30.75;98.75,115.5;112.75,50.25;126.75,9.75;13,119.75;60.25,17;100.75,14.25;162.5,91.5
11166;48.5,47.25;87.5,116.5;113,73.5;135,9.75;13,119.75;60.25,17;82.75,38.75;155,54.5
4010;48.5,47.25;101.75,118.75;113,73.5;135,9.75;7,113.5;42,32.5;74,43.5;142,91
13860;62,60.25;86,119;113,73.5;151.5,6.75;7,113.5;39.5,35.5;56,64;131,113.75
10096;73.75,32.25;86,119;112.75,70.5;151.5,6.75;17.5,115.75;20,26;57.25,65.5;165,112.5
9015;73.75,32.25;86,119;126,91.75;151.5,6.75;6.5,90;22.25,56.75;48.5,57.25;177.25,113.25
1522;98.25,48.75;115.5,116.5;139.5,60;145.25,6.75;1,72.5;22.25,56.75;47.75,58;177.25,113.25
5273;120.5,26.75;123.75,91.25;128.25,96.75;145.25,6.75;8,66;22.25,56.75;77,56.75;168.75,105.75
6657;117.25,33.5;136.5,71.5;146.5,97;161.25,41.75;8,66;39.75,45.75;77,56.75;174.25,112
3224;139.75,10.25;140.5,38.75;150.5,103.75;172.75,59;31.5,82.75;39.75,45.75;71.5,65.75;174.25,112
6125;110.5,30.25;140.75,8.75;150.5,105.75;168,93.5;31.25,84;36.75,51;71.5,65.75;174.25,112
11749;134,3.75;143.5,14.25;162.75,121.75;168,93.5;23.5,119.75;35.25,52.75;71.5,65.75;178,101.75
5964;141.25,10.5;151.75,55;154.5,108.25;211.25,91.75;23.5,119.75;27.5,25;83.75,48.25;178,101.75
5986;135.25,11.75;141.5,34.75;162.75,88.25;211.75,68.5;8.25,89.75;27.5,25;92.75,55.75;178,101.75
1424;141.5,34.75;151.5,7.25;180,117.25;230.5,58.5;41.25,82.25;42.75,19.5;99.25,52.25;178,101.75
10807;138.75,62.25;150.25,11.25;188.75,113.75;230.5,58.5;34.75,66.75;36.25,39;99.25,52.25;164,85.25
6781;138.75,63.5;150.25,11.25;188.75,113.75;200.75,46.5;12.25,66;18,55.5;83.5,74.5;183,62.25
11465;138.75,63.5;143.25,9.25;167.5,86.75;209.25,14.75;7.25,54.75;30,44.25;88.75,47.25;183,62.25
8683;121,82;140.5,10.25;160.5,84.5;209,35;23.75,59.5;30.75,38;88.75,47.25;183,62.25
1009;111.5,85.75;140.5,10.25;140.5,112.25;181.25,19.5;3,67;30.75,38;101.75,20.75;166.75,40
9614;105,118.5;126.25,17.75;140.5,112.25;219.75,6.5;5.5,93.5;12.5,24.5;101.75,20.75;199.25,26
11916;105,118.5;119.25,43.75;135.25,108.25;222.75,17.75;5.5,93.5;8,55.25;128,29.25;216.25,40.5
8939;103.75,119.25;125.75,12;130,108.5;215,59.75;5.5,93.5;44.5,67.75;101.25,9.75;216.25,40.5
11768;115.5,114.75;134.5,7;145,86.75;200.25,86.75;0.75,69.25;44.5,67.75;77,4.25;216.25,40.5
9348;134,102.75;157.5,26.5;158,90.25;219.75,95.25;0.75,69.25;44.5,67.75;77.25,4.75;247,26.25
2751;115,86.5;147.25,49.75;148.75,72;196.5,119.25;3.25,47.75;44.5,67.75;77.25,4.75;245,10.5
7735;97,117.5;143.25,48.25;150.5,106.75;199.25,90.75;3.25,47.75;44.5,67.75;76.5,4;242.5,33.75
1625;98,119.5;125.5,52.75;133.5,101.25;177.5,68;23.75,46.25;53,73.5;76.5,4;242.5,33.75
2183;88.75,88.25;89.5,41;147.25,84.5;177.5,68;23.75,46.25;40.75,101;65.25,26.75;256.75,19
5321;95.5,114.5;105.75,50.25;147.25,84.5;158.25,62;23,62;24.75,111;65.25,26.75;242.75,7.5
12302;102.5,117.5;105.75,50.25;123.5,107.25;198.5,49;45.5,82.75;45.75,83.75;72.25,15;242.75,7.5
8214;107,97.25;129.75,49.75;138.25,81;196.5,31.5;45.5,82.75;62.75,101;97.25,22.5;242.75,7.5
1527;107,97.25;129.75,49.75;138.25,81;215.5,34.25;17.5,68.5;89.5,118.75;92.5,19.75;252.25,7
11053;96.75,117.75;117,73;135,55.5;193,50.5;17.5,68.5;81,121.25;92.5,19.75;259.75,4.75
9164;79.5,107.5;91.5,55.25;130.75,82.75;223,28.75;17.5,68.5;79.25,98.5;85.75,38;259.75,4.75
3519;99,91.5;112.25,39;130.75,82.75;223.25,3;41.75,45;65.25,75.25;68.75,26.5;259.75,4.75
6509;99,91.5;101.5,10;144.5,84.75;223.25,3;57.75,45.25;63.5,66;74.75,46;261,35.5
1879;64,104;80.25,8.75;123.5,77.5;186.25,15.5;33.5,60.75;63.5,66;87.75,40;261,35.5
1728;68.5,85.75;80.25,8.75;91.25,72;172.5,26;47.75,57.25;57.25,67;87.75,40;267,36
10157;47,108.5;100.25,32.75;104,41.25;187.25,13.25;47.75,57.25;60.25,65;87.75,40;267,36
4398;29.25,99.5;113,47.75;113.75,48.75;187.25,13.25;63,24.5;95.25,64;104.25,72;267,36
4929;22.75,79.25;111.75,46.75;144.25,46.5;157.25,10;36.75,12.5;95.25,64;104.25,72;243.75,26.75
13440;22.75,79.25;104.5,15.75;116.75,41.25;143.75,17;25,13.5;58.5,68;100.5,66.5;243.75,26.75
13274;31.75,78;104.5,15.75;111,49.25;141.75,7.25;40.25,36;65.25,75.25;101.25,47;243.75,26.75
5217;8.75,56.75;104.5,15.75;111,49.25;141.75,7.25;38,53.75;51.5,73;98.5,71.5;221.75,48
5111;8.75,56.75;78.75,36;97.25,57.25;143.25,7.75;23.75,58.5;36.5,99.75;66.25,70.25;221.75,48
5564;3,76.25;56.75,53.75;73.25,39.75;114.75,13.25;23.75,58.5;53.75,123.75;75.25,47.75;221.75,48
5911;21.25,84.5;64.75,51.25;80.75,56;117,8.75;2,82.25;53.75,123.75;73,59;221.75,48
11610;21.25,84.5;73.5,85.75;80,56.75;117,8.75;1.5,104.5;46.25,110;94.75,80.25;191.25,44.25
14044;53.25,72.25;59.25,72.75;79.25,37.5;105,40.75;1.5,104.5;46.25,110;101,65;181.5,22.25
11311;75.25,50.75;77.75,64.25;87.75,64.75;100.25,16.5;1.5,104.5;44,112.5;112.5,72.5;181.5,22.25
8330;73.25,50.5;83.5,56.5;103.25,73.25;113.75,31.25;1.5,104.5;34.75,93.75;112.5,72.5;180,3.5
9587;88.75,31.5;93,40;94.5,73;99.75,15.75;1.5,104.5;40,119;123.75,95.25;180,3.5
704;75.25,36.5;78.25,9.25;118,96.25;127.5,11.75;1.5,104.5;40,119;123.75,95.25;179,3.75
7705;53.25,10.75;105.75,32.25;106.5,96.75;151.75,16.75;3.5,106.5;40,119;123.75,95.25;153.75,3
10320;50,11.75;102,72.5;110.75,72.75;151.75,16.75;12.5,84.5;73,121.5;85.5,90.5;153.75,3
11945;23,5;106.25,99;124.5,53;151.75,16.75;15,121.5;47.75,123.5;68.5,95.75;153.75,3
6732;23,5;94.75,117.75;128,10.5;146.75,46.25;3,102;31.75,89.75;60.5,56.75;153.75,3
914;23,5;111,98.25;145.25,11.75;147,61;3,102;38.5,87.5;65.75,68;186,6
11614;23,5;126.75,107.5;143.25,9.75;158.25,60.5;3,102;36.5,110.5;94.75,80.25;180,5.75
12438;43.25,43.75;136.75,101;148.25,12.25;151,90.25;3,102;36.5,110.5;109.75,78;181.25,46.25
8595;29.25,80.75;126.5,89.25;183.75,13;192.5,97.25;3,102;37.5,111.75;109.75,78;204.5,44.25
12816;19.75,58.25;134.5,105.5;183.75,13;199,117.25;17,122.5;74,105.25;80.5,79.5;204.5,44.25
3511;19.75,58.25;139,105;197.75,15;223.75,101.75;17,122.5;96.75,77.25;106.25,57;209.25,6.25
6212;5.75,77.75;115,119;202.75,46.5;234.25,99.75;2.75,89.75;96.75,77.25;106.25,57;209.25,6.25
10649;27.75,76.75;88.5,119;202.75,46.5;230.25,97.5;5.25,60;66.5,67;106.25,57;220,14.5
