begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
3412;34.25,140.25;36.25,126;40.75,127.5;50.5,70.5;13.5,116.5;21,192.5;48.5,23.5;50,17.75
268;10,122.5;33,111.5;33.5,105.75;39.75,88.5;13.5,116.5;21,192.5;29.25,30.5;31.75,32.5
6031;3.5,99.5;28.75,88.5;33,111.5;35,100.75;13,87.25;21,192.5;41.5,23.25;42.25,49
500;6.5,77.75;8,115;36,81;57.5,72;0.75,113;21,192.5;42.25,49;56.25,17.75
1823;4.75,100.25;10.5,128.25;36,81;52.75,65.25;0.75,86;21,192.5;34.75,61.25;50.75,23.25
1587;3.5,88.75;10.5,128.25;35.5,76.75;59.5,71;2.5,56.5;31.25,208.75;48.75,63.5;50.75,23.25
5146;5.75,91.75;23.5,124.25;39.75,86.25;62.75,94.5;9,37.75;34,178.25;48.75,63.5;50.75,23.25
2746;7,52;32.75,136.25;40,123;50,86;1,6.5;34,178.25;48.75,63.5;50.75,23.25
6011;7,52;29.25,172;32.25,129;65.25,51.25;1,6.5;22.5,151.25;47.25,95.5;50.75,19
5729;6,77.25;8,173.5;21.25,147;57.75,44.75;15.25,13.75;22.5,151.25;47.25,95.5;59,17
4751;9.5,90;14,191.25;36.75,116.25;57.75,44.75;20.75,44.75;24.75,124.25;50,116;59,17
5503;0.5,91.5;4.75,183;60.75,95.5;68.75,72;20.75,44.75;31.5,102.75;50,116;59,17
5118;0.5,91.5;4.75,183;68,91;68.75,72;7,51.5;35.5,115.5;46,141.75;48.25,26
3488;0.5,91.5;30,176;60,90;68.75,72;3.75,40;11,127;19.75,121.25;36.25,38.75
942;0.5,91.5;38.75,174.5;39,65.75;65.25,62.75;3.75,40;5.75,92.5;9,98.5;19.5,15.75
2620;0.5,91.5;39.25,200.75;48.25,31.75;66,62.75;3.75,40;15.25,89;15.75,97.5;53.5,26.25
2951;0.5,91.5;48.5,220.25;53,53;53.75,36.75;3.75,40;30.25,112;31.75,94.5;47.75,23.25
3459;25.75,87;39.25,195.75;49.25,60.5;62.75,17.25;3.75,40;30.25,112;31.75,94.5;49.75,23.5
5679;0.5,89;31.5,170.5;39,78;41.5,34.75;3.25,55.75;15.75,124;31.75,94.5;49.75,23.5
1288;0.5,89;36.25,198.75;36.5,54.5;39.25,50.5;19.5,62.5;24.5,144.75;37.75,120;49.75,23.5
240;0.5,89;21.75,222;36.5,53.75;39.25,50.5;2.75,68.5;24.25,122.25;32,102.75;63,42.5
4357;22.5,104;41.75,210.75;54.25,58.5;56.5,56;2.75,68.5;24.25,122.25;32,102.75;48.75,60.75
529;22.5,104;36.25,190.25;52.75,49.25;55.5,42;1.5,56.5;26.5,146.75;32.75,86.75;48.75,60.75
6101;11.75,125.5;41.5,191.75;42,74.5;66,53.75;1.5,56.5;6.25,160.75;30.25,86.75;48.75,60.75
2530;11.75,125.5;43,218.25;43.75,60.75;56,45.25;1.5,45.5;20.75,161.25;48.75,60.75;58.5,95.25
5769;11.75,125.5;36,204;39.25,84.75;65.75,42.75;1.5,45.5;35,132.25;40.5,92;41.75,94.75
3805;9,151.75;23.25,182.75;39.5,67.25;65.75,42.75;20.25,44.75;21.25,141.75;40.5,92;54.5,96.25
4795;9,151.75;38.75,180.25;56.5,45.25;69.5,70.5;20.25,44.75;35,137.25;52.25,122.25;66.25,132
2968;9,151.75;38,156.75;63,48.5;69.5,70.5;1.25,68.5;46.25,146.5;56.75,89.5;69,131.25
5600;9,151.75;21.5,170.25;43.5,38.25;69.5,90;1.25,68.5;19,140.75;60,115.5;65.75,138.25
3745;5.5,158;21.5,170.25;43.5,38.25;69.5,90;20,78.25;48,142.25;50.75,122.25;60.25,162.5
434;5.5,158;21.5,170.25;69.25,43.25;69.5,90;17.25,111.75;20.25,130.75;21.25,132.75;62.5,160.5
2933;5.5,158;46.5,191;54.25,66.5;55.75,88.5;0.75,73.5;7,97.25;50,133;62.5,160.5
206;22.25,175.75;54,212.25;58.25,42;64.5,99;0.75,73.5;7,97.25;51.5,147;63.75,183.75
1654;22.25,175.75;26,220.25;58.25,42;64.5,99;1.75,85.75;2.25,106.25;21.75,151.75;45.75,183.25
4914;19.25,175.25;41.75,212.75;45.75,65.25;64.5,99;1.75,113.75;6.75,98;21.75,151.75;43.75,205
2303;31.75,175.5;41.75,212.75;47.25,67.25;51.75,115.75;1.75,113.75;6.75,98;21.75,151.75;40.25,212
3856;32.75,204;39.75,193.25;47.25,67.25;51.75,115.75;4.25,112.75;19.25,91.75;21,180.25;24.25,180.5
1425;18,223;44,191.75;46.5,71.5;52.75,87.5;0.75,119.5;19.25,91.75;21,180.25;50.25,182.75
2066;29,220;31,209.25;52.75,87.5;53,63.25;2.25,122.25;10,121;22,191;50.25,182.75
1737;31,209.25;31.25,223.25;45.75,83.5;53,63.25;8.5,146.5;9.5,117;18.25,180.5;40.25,209
3366;20,219.25;31,209.25;45.75,83.5;53.25,38.5;2.25,145.75;9.25,91.75;33,188.25;44.25,198.25
485;9.75,205.75;17.75,217.25;27.5,104.75;30.25,41;2.25,145.75;23.75,112.5;33,188.25;44.25,198.25
4788;9.75,205.75;17.75,217.25;18.75,75.5;30.25,41;11,107.25;12,123.5;13.75,172.75;26.5,207
3757;9.75,205.75;13.5,218;26.25,44;29.75,82;0.75,74.25;16.5,145;16.5,167.5;26.5,207
2507;9.75,205.75;47.25,220.75;55.25,61.75;58.25,65.75;0.75,74.25;15.5,165.75;19.75,137.25;28.25,210.25
2517;34.75,223.5;43.75,205.25;54.75,46.25;63.5,28;0.75,74.25;15.5,165.75;19.75,125.25;28.25,210.25
5315;34.75,223.5;58.25,178.5;62.5,28.5;68.75,47.75;2.25,68;6.25,160.25;25.5,97;28.25,210.25
1432;54.5,212.25;59.25,169.75;63.5,54;63.75,17.75;2.25,68;2.25,129.25;11.5,106.5;28.25,210.25
1914;43.75,219.75;50.25,179;57.75,47;63.75,17.75;2.25,68;14.25,98.5;23.75,111.75;25.5,210.75
1098;10.25,209;46.25,178.5;58.25,53.75;63.5,14;2.25,68;14.5,107.5;23.75,111.75;31.25,191.5
1612;23.75,192.75;24.25,184.5;44.25,66.25;44.5,0.5;2.25,68;14.5,107.5;24,150.25;36.25,215
4021;4.5,194.25;36.5,158;48.25,100;54.25,14.75;2.25,68;14.5,107.5;24,150.25;61.25,214.25
2157;4.5,194.25;36.25,138.25;46.75,84.5;53,49.5;2.25,68;15,127;15.75,125.5;36.5,204.5
5808;23,184.25;32.25,135.5;46.75,84.5;53,49.5;3.25,40;3.75,156;24.5,110.75;47,180.25
1435;27.25,220.5;40.25,125.5;48.25,71;62.75,32.75;3.25,40;3.75,156;11.25,92.75;73.75,173.25
3291;0.25,193.75;55,89;55.5,87;62.75,32.75;3.25,40;18.75,132;40,92.75;45.5,149
603;20.25,170.5;31.5,74.25;49.25,100.25;54.5,47.25;3.25,40;9.75,135.5;40,92.75;59.5,151
3342;2.5,161;27,72.75;53.75,100.25;55.75,54.5;3.25,40;9.75,135.5;48.75,94.5;64,131.25
2480;3.5,160.5;27,72.75;36.75,107.5;49.75,25;3.25,40;9.5,139.75;33.75,96.5;36.25,145.25
657;3.5,160.5;35.75,41;36,91.25;55.5,40.5;3.25,40;40.75,132.75;49.75,92;60.25,149
4609;8.25,131.5;48.25,25;65.25,96.5;72,14.5;2.25,66.5;40.75,132.75;59.5,97;60.25,149
4294;6.25,104;20.75,26;34,90.25;56.25,41.25;2.25,66.5;40.75,132.75;55.5,93;60.25,162
2717;27.75,101.5;31,2.5;45.75,65.25;53.75,16.75;2.25,66.5;18.75,134.5;40.5,119;60.25,162
1393;3.5,119;3.75,10.75;36,90.25;55.5,40;2.25,66.5;17.25,131.25;48.25,123.25;60.25,162
23;2,109;27,6.25;40,102;69.5,43.25;2.25,66.5;18.75,147.5;42.75,141.5;60.25,162
4395;1.75,125;18.75,15.5;50.75,114.5;69.5,43.25;2.25,66.5;10.75,155.5;61.75,134.5;70.75,139.75
2352;8.25,147;16.25,3.5;43.25,107.75;68,44.25;2.25,66.5;10.75,155.5;54.5,134.25;64,132.25
4877;0.5,159;42.25,2;43.25,107.75;68,44.25;15.5,70;22.75,149;35.5,136.75;55,131.25
4014;6.75,142.5;14.75,22;17.75,115.5;68.5,14.5;15.5,70;21.25,131;22.75,149;69.75,100.75
539;32.25,144;44.5,32.25;44.5,143;64.25,48.75;1.25,77.75;8.75,97;22.75,149;69.75,100.75
2110;17,132;44.5,32.25;46.5,130.75;66.25,57.25;12.75,97.5;13.25,92.75;22.75,149;69.75,98.75
664;11.25,131.5;28,32;31.25,146.25;52.75,46.75;1.75,120.5;13.25,92.75;33.5,146.75;69.75,98.75
1368;17,132;33.75,9.25;49,162;52.75,46.75;0.5,121.25;13.25,92.75;48.25,134.25;69.75,93.75
496;17,132;25.5,21.25;49,173.5;62.25,15.25;2,107.5;30.25,110.25;62.5,163.25;69.75,93.75
2715;17,132;28,34.25;48.5,173.75;62.25,15.25;15.25,124;17.25,133.75;34,162.25;53.5,107.5
1918;17,132;26.5,59.25;43.5,155.5;55.5,14.5;2.75,125;21.5,158.25;23.5,150.5;53.5,107.5
962;17,132;33,41;43.5,155.5;55.5,14.5;2.75,125;18.75,187;24.25,147;49.25,94.5
1927;24.75,126.75;32.5,65;33.75,170.25;53.25,48.5;1.75,110;18.5,170.5;24.25,147;49.25,94.5
2044;4.75,103.25;14.25,42.25;23,174.5;53.25,48.5;0.5,110.25;17.25,146;18.5,170.5;48.5,121.75
207;3.5,88.75;14.25,42.25;42,196.75;57.75,49;1.25,126;17.25,146;24.5,189.5;52.25,120.25
5593;3.5,88.75;14.25,44;42,196.75;57.75,49;1.75,117.75;4.25,151;43,204.5;51.25,94.75
592;3.5,88.75;19,32.25;41.5,215.25;52.75,66.75;4.25,151;11,120.5;15.75,196.75;24.5,112.75
4752;10.75,80.25;19,32.25;41.5,215.25;63.5,74.5;4,155.75;11.75,92.5;27.25,201;28.25,123.75
3444;18.25,91.5;19,32.25;22.25,221.75;40.5,84;4,155.75;4.5,119.75;41.25,199.25;51.5,123.75
3155;4.75,100.75;12.75,3.25;22.25,221.75;35.5,90.25;4,155.75;4.25,118.25;22,219.75;39.25,137.25
5145;10,126.25;17.75,42.5;22.25,221.75;33.5,96.75;4,155.75;4.25,118.25;32.5,213;59.5,119.75
653;10,126.25;17.75,42.5;22.25,221.75;24,112.5;15.5,165;30.25,103;34.75,190.5;50.25,121.25
5721;10,126.25;17.5,34.5;22.25,221.75;24,112.5;20.75,137;34.5,97;44.5,175.25;47.25,145.5
1187;10,126.25;39,35.5;41.25,208.75;42,86;25,141.75;32.5,94.25;44.5,175.25;61,125.75
4303;12.25,129.5;39,35.5;66.25,224.25;69,95;8.75,161;25.75,112.75;44.5,175.25;55,131.25
2831;26,157.75;31.25,2.25;66.25,224.25;69,91;28.5,193.5;47,91.5;51.75,205;55,131.25
1056;6.75,131.5;42,3;66.25,224.25;69,91;4.5,174;13.25,68.25;54.75,205;65,133.25
5985;0.5,159.5;24.5,33.5;42,196.75;68.5,98;4.5,174;26.25,48.75;48.25,213;65,133.25
952;0.5,159.5;19.25,24.5;23.5,209.75;68.5,98;16.75,187;25.25,45.25;26.5,212.75;37.25,144.75
2796;0.5,159.5;1.5,51;20.25,183.75;39,124;7.25,218.5;25.25,45.25;44.25,180;62,122.75
1117;0.25,193.75;15.5,41.5;28.25,175;32,118.75;7.25,218.5;25.25,45.25;30.5,186.25;36,135.25
1672;28.25,217;31,50.75;33.25,139.5;44.25,85.5;10.5,206.5;22.25,50.25;30.5,186.25;36,135.25
6064;4.75,190.25;28.25,50.5;47.75,100.75;52,106.25;5,220;22.25,50.25;30.5,186.25;39.25,132.75
2163;4.75,190.25;20.5,20.25;47.75,100.75;53.25,101.5;5,223.25;11.5,70;48.5,154;55.25,126.25
917;6,158.25;24.5,6;42,125.5;66,95;5,223.25;32.25,38.75;48.5,154;60.5,117.75
4176;14,189.25;17,42;45.25,116.75;55.25,106.25;21.25,220.5;30.25,9.5;48.5,154;60.5,117.75
3394;4.5,162.5;32,74.25;40.5,76.5;58,107.25;23.5,221.25;32.75,11.5;48.5,154;60.5,117.75
2444;6.75,165.75;12.25,84.25;53.5,101;63.75,80;10.5,223.5;24.25,7.5;48.5,154;60.5,117.75
1873;6.75,165.75;12,89.25;28.75,75.5;58,49;10.5,223.5;41.25,23.5;48.5,154;51.75,95.5
2404;6.75,165.75;7.25,121.25;44.25,107.75;50,77.75;17.75,197.5;37.5,11.5;46.5,149;51.75,95.5
5741;10.75,192.75;30.75,137;47,98.75;50,77.75;9.25,166;37.5,11.75;46.5,149;51.5,94
2366;24.5,204.5;40.25,127.5;47,98.75;55.25,65;15.75,158.25;37.5,11.75;48.25,146.5;52.5,124.75
5272;4.25,190.25;31.25,143;47,98.75;54.75,49.25;15.75,158.25;37.5,11.75;60.75,157.75;61.5,159
3328;3.5,162.5;32.25,128.5;38.25,88.75;67.25,46.75;15.75,158.25;24.5,15.25;60.75,157.75;61.5,159
2226;31.25,145.5;46.5,147.25;56,107.75;68.75,48.25;17.75,147;55.25,25.25;60.75,157.75;61.5,159
3878;18.25,142.75;34.25,138;56,107.75;62,71;17.75,122;55.25,25.25;65.75,182.25;66.25,174.25
1521;0.5,158;34.25,129.5;44,107.75;58,74.5;17.25,112.25;65.75,27;65.75,182.25;66.25,174.25
4423;0.5,158;34.25,129.5;43,107.75;58,74.5;11,117.5;32.5,10.5;48,183.75;60,163.5
3229;0.5,158;34.25,135.75;40.25,143;58,74.5;8.5,147;9.75,21.25;38.75,194.5;48.25,132.75
1111;0.5,158;34.25,135.75;48.75,164.75;58,74.5;14.25,124;37,23.25;37,192;40,97
2992;27.25,170.5;40.5,174;44,186.5;53.5,98.75;14.25,124;25.75,7;37,192;56.5,92.5
1763;38.25,191.25;42.25,179;44.5,194.75;47.5,118;14.25,124;25.75,7;51,183.75;56.5,92.5
4776;8.75,205.75;42.25,179;54.5,220.25;58.5,134.75;14.25,124;24.25,5.5;38.75,193.25;51.75,96
3473;15.75,224;43.25,180;45.5,223.25;55.5,121.25;2.25,120;18.75,14.25;38.75,193.25;51.75,96
2611;10.25,210.25;43,197.75;55,207;59.25,93.5;2.25,120;10.5,38.25;38.75,193.25;51.75,96
4254;10.25,210.25;43.5,199.75;50.75,180.75;52.75,101.75;0.5,121.25;32.25,38.25;35.5,223.5;51.75,96
2733;10.25,208.5;41.5,211;44,156;54,71.5;0.5,121.25;32.25,38.25;35.5,223.5;46.5,133.5
3112;35.75,220.5;43.5,200.25;47.5,163.5;64,44.75;0.5,121.25;32.25,38.25;40.75,204.5;45.5,116
1064;34.5,223;43.5,200.25;47.5,163.5;62.75,53.75;15,96.5;24.25,30;26.5,213.5;32.75,96.75
178;32.75,207.25;43.25,207.75;48.5,173;65.75,46.75;15,96.5;24.25,30;25.25,213.25;25.75,97
1687;10.25,211.75;21.75,220.25;48.5,173;65.75,46.75;0.75,74.5;2.5,57.75;3.75,202.5;55.5,121.75
2425;10.25,211.75;34.5,223.25;60.5,142.75;63.25,39.75;2.25,109;11.25,69.75;12.25,211.25;55.5,121.75
3018;16,224;28.75,206.5;33.25,147.75;63.25,39.75;3,124;11.25,69.75;30.75,186.75;62.75,133.5
3616;16,224;37.75,191.75;43.75,155.25;67.25,53.25;3,124;34.5,93;56.5,182.75;62.5,132.75
1854;16,224;37.75,191.75;42,173.25;67.25,53.25;2.75,128.5;33.25,119;46.75,209.75;64.25,166.25
973;24.75,214;53.5,187.25;57,198;65.75,57.25;27,112.25;33.25,95.75;46.75,209.75;64.25,166.25
654;24.75,214;52,169.5;56,224.25;66.25,61.25;7.5,122;32.25,92;46.75,209.75;49.5,183.25
4773;43,207.5;44,155.5;57.25,217.25;66.25,61.25;0.75,85.5;1.75,75.25;42.5,180.25;46.75,209.75
4680;9.75,207.75;29.75,138;34.75,200.75;61.25,70.5;1,56.25;14.25,62.5;42.5,180.25;46.75,209.75
5797;10.25,204.5;21.25,147;34.75,200.75;68,96;6,58.5;30.25,57.25;45,184;46.75,209.75
2237;28,206.25;40.5,172;43,197.75;52.75,99;6,58.5;30.25,57.25;45,184;68,217
1471;43.75,217.75;45.75,139.25;65,220.25;69,92;6,58.5;32.5,39.5;45,184;68,217
869;30,219;30.75,183.75;65,220.25;69,90;8.25,20.5;10.75,70.75;68,217;70,172.75
483;41,191.75;49.5,161.5;66,187;66.5,47.25;8.25,20.5;46.75,92;68,217;70,172.75
3585;7.75,211.25;8,174.5;50,216.25;69.25,42.75;14.75,45.25;46.75,92;68,217;70,172.75
2766;25.25,218;33.5,184.5;56.25,173.25;69.25,42.75;0.75,70.25;30.75,57.25;68,217;71.25,174.5
2399;7.75,211;25,219.75;58,186;69.25,42.75;1.25,77;30.75,57.25;40.25,209;71.75,174.5
60;22.75,170.5;23.5,222.5;47.75,164.75;57,46.5;2.75,109.5;12,71;40.25,209;71.75,174.5
4695;22.75,170.5;23.5,222.5;47.5,118.5;57,46.5;8,100.75;30.5,111.75;47.5,221.25;56,182
1162;20,171.25;23.5,222.5;29,100.5;54.5,31;15.75,68.25;30.5,111.75;34.5,220.25;51.5,151
2491;20,171.25;24.75,221.5;39.75,125.5;57.25,55.25;2.25,39.5;32.25,93.25;34.5,220.25;59.25,124.25
4252;13.5,156;33.75,217.25;39.75,125.5;51,70.5;8,15.25;30,112.5;34.5,220.25;62,157.5
3474;13.5,156;33.75,217.25;43.25,99.75;51,70.5;5.5,38.25;23.75,150.5;26.5,201.25;39.25,136.25
213;32.25,143.75;40,208.75;59,97;59.25,94.5;8.25,21.5;23.75,150.5;26.5,201.25;38.5,144.5
3605;32.25,143.75;40,208.75;59.25,94.5;59.5,107.75;4.25,44.75;28,154.25;33.25,180.5;45.75,151.5
1043;32.75,140.5;40,208.75;41.5,58.75;59.5,107.75;8.25,6;23.75,189.25;48.25,208.75;65.25,132
1700;32.75,140.5;50,187.5;53.5,57;64.25,74.5;8.25,6;41.75,178.25;43.5,223.25;57.25,122.25
4673;35.75,178.75;46,155.5;50,74.5;53.5,57;8.25,6;24,192.5;43.75,210.75;49.75,84.5
5692;3,164.75;46,155.5;53.75,38.25;57,47.75;8.25,6;22.75,163.25;24.25,190.25;31.25,93.5
2113;29.75,138.75;44.75,139.75;57,49.25;57.75,53;8.25,6;21.5,190;22.75,163.25;54.75,96
3825;29.75,138.75;42.5,125;57,49.25;63.75,83.5;3.5,14.75;9,223.25;28,126.5;42,92.25
1339;18,107.75;30.25,143.75;48.25,14.25;63.75,96.5;3.5,14.75;9,223.25;26.5,161.75;39.5,120
5469;15,128.75;43,125.5;52.5,20.5;58.75,115;3.5,14.75;9,223.25;35.25,188;47.75,93
2439;8.75,129;30.25,155.5;33,34.5;72,121.5;1.75,52.25;9,223.25;35.25,188;47.75,93
6035;8.5,163;33.25,170.5;48.75,17.75;72,121.5;2.5,55.25;16,219.25;35.25,188;47.75,93
260;4.5,187.25;46.25,180.5;57.25,47.25;72,121.5;15.25,65.25;16,219.25;25.5,159.5;58.75,77
3846;4.5,187.25;42.5,204.5;57.25,47.25;72,121.5;10.5,35.75;11,205.5;12.75,149.75;48.25,92.25
5656;21,170;43.5,185.75;50,74.5;63.25,159.25;10.5,35.75;11,205.5;23.75,150;74.25,93.25
4986;21,170;35.75,220.5;58.25,106.75;67.25,149.75;12.5,70.5;14.25,220;23.75,150;72.75,93.25
3784;9.5,162.5;16.25,222.25;58.25,106.75;63.75,158.25;12.5,70.5;17,196.5;31.75,119.75;72.75,93.25
4967;9.5,162.5;13.75,222;50.5,84;63.75,158.25;3.5,100.5;49,204;60.25,117.25;68,101
848;6.75,128;21.25,192.75;25.25,63.25;63.75,158.25;2.25,122.25;49,204;60.75,107;74,98.25
1285;9,115.5;42.25,208.75;56.25,64.75;63,160.75;2.25,122.25;20.5,202.25;30.5,110.25;74,98.25
996;5.5,89.5;32.5,207.25;57.75,64.25;58.75,167.25;2.25,122.25;20.75,220;30.5,110.25;69.25,96.5
5104;14,76.5;34.5,224.25;37,67.75;50.5,187.25;2.25,122.25;11.75,196.25;35.25,124.75;69.25,96.5
451;14,76.5;53.25,220.75;55.75,55.5;58,153.75;2.25,114.25;7,161;35.25,124.75;68,96.5
1522;7.75,108.5;53.25,220.75;54,46.25;59.75,173.25;0.75,109.75;19.5,158;35.25,124.75;58,115.5
3244;4.25,119.75;51.5,223.25;57.5,40.75;70,158.75;2.5,124;19.5,158;35.25,124.75;64.25,132.5
2563;4.25,108.25;43.25,217.75;57.5,40.75;59.25,156.25;2.5,124;25,147.75;28.75,153.75;70.25,134.5
1324;36.25,105.25;41.25,208.5;52.5,25;71.5,145.75;25,147.75;28.75,153.75;31.5,113.75;62.5,133.75
4466;38.25,91;41.25,208.5;47.25,11;71.5,145.75;15.25,124.5;21,180.25;28.5,110.25;31.5,123
4110;37,59.25;43.5,193.75;47.25,11;57,155.75;15.25,124.5;37.25,175.25;39,102.75;49.5,119.75
5013;37,59.25;41.75,209.75;46.5,28;54,187;15.25,124.5;33.25,149.25;42.25,103;43.25,95.25
2713;42,57.75;46.5,200.5;56,58.5;66.5,177.5;14.25,96.5;19.25,130.5;42.25,103;43.25,95.25
2562;9.75,35.75;31.25,222.25;38.75,49.5;66.5,177.5;13.5,69.5;19.25,130.5;29.25,71.5;62,69
2777;12.25,18;55.5,224.25;65.5,59.25;66.5,177.5;16,88.25;41,120;42,95.5;62,69
894;33,33.25;39.75,200.25;57.5,66.25;68.25,217.75;17,87.25;25.75,93.5;41,120;62,69
3652;22.5,31;42.5,214.25;51.5,77.5;68.25,217.75;30.25,69.5;33.5,92.75;41,120;57,92.25
5584;32.5,33.25;42.5,214.25;43.75,106.25;68.25,217.75;31.5,58.5;33.5,94;57.5,107.5;59.25,117.25
2773;7,4.25;38,175.75;44,133.25;44,199.25;15,83;29.5,89;57.5,107.5;59.25,117.25
4556;7,4.25;34.75,179.75;63.5,115.5;63.75,216;17.5,97.5;28.75,110.5;40.5,93.75;59.25,117.25
2627;7,4.25;43.25,190.25;48.75,143.75;65.5,207;11.75,100.25;29.5,86.5;30,95.25;59.25,117.25
935;21,20;43.25,190.25;57.75,154.25;62,217.25;11.75,100.25;32.5,93;43.25,92.5;61,152
320;21,20;32.25,206.75;45.25,155.25;67.25,209.5;0.75,71.25;2.25,112.25;42.25,97;61,152
3712;3.75,2.25;36.5,218.25;45.25,155.25;52,221.25;0.5,71.75;11,120.5;42.25,97;65.75,182.25
1210;8,21.25;41,204.25;57.5,146;57.75,210.5;0.5,71.75;11,120.5;42.25,97;64.75,183.25
2065;6.25,20.25;10.25,205.25;43.75,144.75;52.75,210.75;0.5,71.75;13.25,149.25;42.25,97;74.25,217
4806;6.25,20.25;21.5,177;48.25,114.5;49.25,223.25;0.5,71.75;23.75,162;41.25,132.75;74.25,217
3299;25,32.25;46.75,179.75;53.5,85;56.75,190.75;0.5,71.75;6.25,148.75;25,141.75;74.25,217
5236;25,32.25;46.75,179.75;50.5,71.5;67.5,209.25;5.75,58.25;15.5,146.5;23.5,150.75;74.25,217
5874;6,2.25;29,155.25;57.25,65;58,216;5.75,58.25;9,140;17.5,170.25;74.25,217
5608;18.75,9.25;34.25,137.5;57.25,65;61.25,194.25;0.5,48.75;15.75,125;18.5,197.75;74.25,217
904;11.75,33.5;26.25,101.5;47,83;67.5,223.75;0.5,48.75;0.75,107.25;27.25,218.5;74.25,217
4816;7.75,19;19.75,102;47,83;69,218;0.5,53.5;0.5,107.5;27.75,192.75;74.25,217
1046;33.75,12.25;39.25,86.5;40.5,76;68.5,218;0.5,53.5;0.5,107.5;47.75,210.25;74.25,217
3506;32.5,5.25;56.75,66.75;63,106.75;68.5,218;0.5,53.5;2.25,119.25;25.25,211.75;38.75,218.75
2469;37.5,12;43.75,85.5;47,140.5;64.25,224.25;0.5,53.5;2.25,119.25;8.5,207;56.5,204.5
2257;8.75,37.25;53.25,99.75;61,154.75;64.25,224.25;4.25,15;24.5,110.25;30.75,192.75;56.5,204.5
1315;8.75,37.25;37.5,111.75;61,154.75;64.25,224.25;8.75,18.25;31.75,82.5;58,182.75;66.5,183.25
42;18,35.5;31.5,127.5;35.75,146.25;64.25,224.25;8.75,18.25;19.5,109.5;63.25,151.25;67,217
3893;24.75,44;39.25,148;50.25,161.75;53,217.25;8.75,18.25;9.5,98;63.25,151.25;67,217
4738;24.75,66.25;39.25,147.25;42.75,157.75;62,215.75;8.75,18.25;9.5,98;29.25,160.75;36.25,205
5720;24.75,66.25;39.25,147.25;59.25,167.5;62,215.75;10.25,24.75;13.25,98;36,132.75;43.75,213.5
5772;18.5,42.5;33.75,116.75;59.25,167.5;62,197;10.25,24.75;13,126;20.75,130.5;39.75,198.25
5576;25.25,45;33.25,148.25;36,170;39.25,211.5;12.25,13.75;13,126;20.75,130.5;59,181.75
2631;25.25,45;33.25,148.25;43.25,206.25;46.5,192.5;10.5,4.75;11,117.5;16.5,116.5;32.25,180
417;39,60.25;51.75,162.75;63,217.25;67.25,212;10.5,4.75;11,117.5;16.5,116.5;20.5,170
1793;42,66.25;42.5,126;64.5,220.25;73,182.25;5.5,39.75;11,117.5;16.5,116.5;20.5,170
504;19,84.25;24,112.5;37.25,197.25;73,182.25;5.5,39.75;9.5,117;23.75,149.75;30.75,208.25
2320;19,84.25;51.5,99.75;56.5,192.5;56.75,219.75;14.5,15.75;23.75,149.75;27,112;40,205
1463;14.25,89.5;28.25,105.25;57.25,218.25;66,205;15,5.75;23.75,149.75;27,112;43.75,207.75
1279;14.25,89.5;36.5,104.25;42.25,213.75;43,194.75;15,6.25;24,167.5;35.25,146;43.75,207.75
2598;30.25,81.75;36,104.75;43,194.75;55.25,217.75;15,6.25;21.5,159.5;28,162.5;30.25,185.75
4685;0.25,77.75;0.5,79;27.75,206.75;36.5,205.25;15,6.25;21.5,159.5;28,162.5;65.25,171
2604;0.25,77.75;6.75,77.5;31.25,198;53,212.25;15,6.25;19.75,134.75;25.25,193.25;71.5,196
4999;1.75,102.25;22,38.25;27.75,217.5;53,212.25;15,6.25;21.25,158;33.25,209;49.75,210.25
1458;1.5,103;28,33.25;33.75,221.75;49.5,221.25;7.5,13.75;25.75,163.25;33.25,209;49.75,210.25
3367;1.5,103;40.25,43;66,205;66,209;4,3.25;19.5,158;33.25,209;51.25,182.25
4337;1.5,103;54.5,39.75;65.75,205.25;66,209;29.5,11.5;30.5,160.75;33.25,209;60.5,183.75
414;1.5,103;24.75,15.5;47,187.5;70,172.5;29.5,11.5;30.25,163.25;36.25,204.5;37,204
325;1.5,103;14.5,36;46.25,180.5;69.5,147.75;7.25,14.25;30.25,163.25;33.75,202.5;57.75,221
5027;12.75,75.75;21,32.5;24,170.25;42.25,157.25;7.25,14.25;30.25,163.25;32.5,206;57.75,221
610;15.5,42.5;21.25,8.75;30.75,136.25;34.25,127.5;21,3.75;30.25,163.25;32.5,206;52.75,205.5
2757;6.5,40;15.25,2.75;23.75,175.25;58.25,143.5;21,3.75;30.25,163.25;32.5,206;69.5,171.5
1845;15.25,2.75;22.5,38.5;30,206;45.25,115.25;20.5,31.5;25.25,189.75;30.25,163.25;49.5,182.75
5067;34.5,35;56.5,56;66.25,216;66.5,149.5;7.5,4.25;25,190;30.25,163.25;49.5,182.75
5129;42.25,47.75;48,71;66.25,216;70,182.5;7.5,4.25;13,187;19.75,189.25;34.5,190
2494;11.25,36.25;22.75,92;62,193.75;66.25,216;9,37;9.5,159.75;19.75,189.25;36.25,218.5
4907;2.5,2;6,76.25;39.25,200.25;62.75,193.75;3,49.75;9.5,159.75;24.5,202.25;36.25,218.5
4416;8.75,21;18,86.5;48.25,173.25;58,209;3,49.75;20.75,136.5;24.5,202.25;47.75,213.5
