begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
22153;8.25,300.25;105,283.75;143.25,205.5;164.5,2.75;27.5,111.75;56.25,367.5;109.75,54;193.25,250.75
33486;8.25,300.25;130.25,304;143.25,205.5;164.5,2.75;27.75,124;29.5,326.75;64.75,95.25;174.5,317.5
4107;11.5,240.5;77,261;92.5,250.75;164.5,2.75;17.25,54.5;29.5,326.75;56.5,144.5;161.5,313
5431;11.5,240.5;63.5,288;105,236.5;218.5,16.75;17.25,54.5;86.25,307.5;88.25,145;90.75,316.25
36744;17.25,255;63.5,288;70,231.5;193.5,36.75;69.5,4.5;86.25,307.5;93,186;140.5,296.25
10517;17.25,255;97,322;110.25,203.5;197.75,99.5;16.25,60;47.75,295;93,186;98.25,368
35459;49,278.5;70.25,285.5;105,147.25;197.75,99.5;45,42.5;60.75,272.5;72,169.5;98.25,368
11391;46.5,239.25;56,329.75;105,147.25;194.75,124.25;3.25,11.75;67,294;72,169.5;101,310.75
3619;39.25,215.75;48,259.75;105,147.25;187.75,107.25;39,36.75;62.25,343.5;72,169.5;80,306.5
17049;14.25,162;47.5,306.25;109.25,127.5;207.5,97.5;39,36.75;62.25,343.5;75,129.75;127,327.75
24856;13.75,126;64.25,330.25;75,157.25;219.5,88.75;39,36.75;62.25,343.5;81.25,129.75;118.25,367.75
21575;17,142;86,304.75;96,208.5;184,152.5;21,3.75;62.25,343.5;93.25,168;118.25,367.75
2892;14.75,86.75;76.5,337.5;125.5,237.5;213.25,190.25;18.75,5.5;62.25,343.5;93.25,168;99,356
676;39.5,73.25;76.5,337.5;94.25,252.25;208.25,223.5;18.75,5.5;39,359.5;65.5,118.5;66,368.25
30029;39.5,73.25;112.25,281.75;151.5,230;201,263.5;20.25,66;33.75,344.25;54.25,75.75;66,368.25
9096;39.5,73.25;116.25,301.75;130,167;156.75,300.25;21,8.75;43,277.75;54.75,2.75;66,368.25
22290;42.25,26.5;116.25,301.75;123.25,213;240.5,305;21,8.75;41,197;52.75,49.5;108.75,302.25
18715;42.5,25.75;113,281.25;121.5,211.75;258.5,364.25;21,8.75;41,197;61.75,111;135.5,355.75
27016;42.5,25.75;128,310.75;150.75,241.5;207.5,360.25;21,8.75;44,124.25;51.25,102.5;139.75,313
36883;28.5,93.25;163.5,324;206.75,210.75;231.5,301.5;17,41.75;44,124.25;84.5,119.5;139.75,313
8668;47.5,143.25;170.5,327;231.75,227.75;233.5,304.75;17,41.75;52.5,169.75;84,77.5;139.75,313
6265;16.5,179.25;135.25,330.5;220,193;224.5,286.5;7.5,25;52.5,169.75;84.5,77;139.75,313
34249;49.75,230;114.75,360;170.75,234.5;187.25,345.75;8,25;52.5,169.75;106.25,31.25;139.75,313
21784;56.75,232.25;105.75,299.75;211.5,199.75;247.5,364;8,25;52.5,169.75;80.25,22.75;142,356.75
12988;8,259.25;158.5,326;203.25,178.5;248.25,374.25;8,25;29.25,143.25;80.25,22.75;136.25,315.25
8234;74.25,300;145,292.75;182.75,197.25;249.5,355;8,25;29.25,143.25;64,36;166.75,322
2081;134.75,342.25;145.75,331;182.75,197.25;249.5,355;54.25,2;65.75,162.25;88.5,3.25;150,288.5
16406;80.75,332.75;134.5,322.75;148.25,229.5;225,323.25;45.75,42.75;59.75,109;88.5,3.25;150,288.5
30875;147.75,338.25;169.75,265.25;183,190.75;193,362;45.75,42.75;82.5,123.5;88.5,3.25;152.5,327.25
22711;121.5,341.25;169.75,265.25;185.25,109.25;193,362;8.75,5.75;21.75,115.75;88.5,4.75;227.75,307.5
31121;130,302.5;176,307;192.5,49.25;202.5,326;4.25,17.5;21.75,115.75;88.5,4.75;244,261
13458;137,314.5;180.5,363.75;196.5,111.5;235.5,370.25;4.25,17.5;21.75,115.75;112.5,19.25;258,314.25
8054;132,330.75;140.75,303.25;195.25,112;235.5,370.25;46,41.5;88.75,94;112.5,19.25;202,348.25
26683;93.75,362.25;109.75,320.75;195.25,112;235.5,370.25;13.25,62;56.75,102.75;139.75,24;228.75,338.5
4665;39.5,354.5;96,295.25;224.25,102.75;230.25,366.25;13.25,62;74.75,156.75;139.75,24;228.75,338.5
13134;30,351.5;126.75,298;186,98.75;193.25,330.5;13.25,62;75,157.25;139.75,24;259.25,330
30071;23.5,313.25;81.75,308.5;140.75,135.25;207,294.75;6.75,8.5;123.5,131;139.75,24;259.25,330
13908;6,362.25;31.25,330.5;112.75,178;220.5,263;6.75,8.5;123.5,131;187.75,44.75;227,370.25
884;7.75,300.5;16.5,333;112.75,178;244.25,236.25;65.5,37;103.5,168.5;139.75,70.25;227,370.25
1096;17.25,277;46.75,365;126.75,150;206.75,209;65.5,37;103.5,168.5;144,122.25;200,346.5
3120;18.5,276;31.5,332.5;127.5,106.75;222.25,191.25;37.75,67.5;103.5,168.5;144,122.25;190.25,332.25
20920;8,258.5;17.5,297;85.5,103.25;186.5,241.25;37.75,67.5;64.5,179.25;144,122.25;190.25,332.25
1390;24.75,271.5;54.5,312.5;70,143;186.5,241.25;37.75,67.5;80,183;153.25,73;235,348.25
18048;16.75,277;73,259.25;119.25,125.25;218.25,259.75;36,66.25;80,183;153.25,73;191,369.25
37339;3.5,259.75;80.75,215.75;136.25,137.5;176.5,262.25;36,66.25;80,183;153,99.5;183.75,357.75
18887;19.75,243.5;66,157.75;145.5,156.25;230,266.25;44.5,7.75;101,152.25;153,99.5;183.75,357.75
28702;32,295.75;44.5,139.25;176,190;214.5,248;44.5,7.75;89.5,168;109,147;183.75,357.75
11236;32,295.75;44.5,139.25;132.25,222.75;214.5,248;39.5,9.25;53.25,124.5;144.75,175;200.25,306.75
13470;32.5,260.5;82.5,104.25;123.5,168.5;170.75,247.5;3.25,17.5;47,110.25;144.75,175;200.25,306.75
18312;73.5,288.5;124.25,72.5;186.25,167.75;217.75,273.75;3.25,17.5;86.5,145;127.25,234.5;200.25,306.75
25793;35.75,264;136.5,22;207.75,121.5;216.5,250.25;3.25,17.5;79.75,150.5;127.25,234.5;177.5,292.75
2197;35.75,264;104.5,72;185.25,129.5;216.25,194.5;3.25,17.5;128.5,154.25;142.75,185.5;232.75,305.25
10628;35.75,264;104.75,108.75;156,86.5;215,193.75;3.25,17.5;171.5,122.5;175.25,172.75;264.75,285.75
13542;35.75,264;65,114;187.25,49;195.5,149;11,72.25;146,119.5;175.25,172.75;259.5,287.25
627;70.25,283.75;97.5,97;168.5,98.5;237.25,150.75;11,72.25;109.5,137.5;167,121;259.5,287.25
21703;43,328.75;55,78;203,57.75;266.75,175.25;11,72.25;88,153.75;171,175.25;259.5,287.25
18982;23.75,271.25;59.25,103.25;224.75,55.5;245.5,151.5;11,72.25;106.75,161;181.5,197.25;259.5,287.25
22758;36.25,215.25;59.25,103.25;180.25,86.75;199,174;47,77.75;136.5,188;181.5,197.25;225,308.75
32495;68.75,224.75;79,57;172.5,28.75;184.25,190.75;79.75,39.25;136.5,188;181.5,197.25;260.75,347.25
31011;69.25,224.25;73,102.25;195.5,49.75;250.75,209;79.75,39.25;136.5,188;224.5,198.75;247.5,345
37474;38.5,185.5;99,54.25;155.5,8;231,260.25;39.75,37.25;136.5,188;244.75,179;247.5,345
32706;44.5,139.25;99,54.25;155.5,8;231,260.25;78.25,47;184.75,217.5;189,199.25;244.75,316
16978;59.5,168;99,54.25;155.5,8;230,257.75;126,55;168,236;198.75,258;222.75,370.5
36373;58.25,155.5;99,54.25;155.5,8;192,253.5;115.75,79.5;152.25,289.25;197.75,296;204.5,349.75
11523;26,201.25;72.75,18.75;104.5,7.25;192,253.5;109.5,38.25;152.25,289.25;181.75,320.75;241.5,373.5
25652;34.75,186.5;49.5,80.75;73,43;177.5,188.5;109.5,38.25;143.25,251.5;175.25,276.75;241.5,373.5
4479;34.75,186.5;47,134.25;135.5,73.25;176.75,129.5;140.75,53.25;143.25,251.5;243,276.75;247.5,368
13489;47,134.25;90.75,184;122.5,45;132.5,99.25;135,49;180.25,278.5;202,229;247.5,368
16937;9,76.75;60.75,183;131,88.75;183.25,146.25;158.5,77.25;180.25,278.5;202,229;225,368.5
26460;23.25,66.75;105.5,142.75;136,152.25;190.5,199.75;155,48;162.5,243.75;202,229;225,368.5
17900;23.75,46.5;80.25,156.75;113,99.5;190.5,199.75;99.5,9.75;146.25,294.75;202,229;236.5,367.5
8567;49.25,14;73.25,122.25;108.5,42.5;211.5,190.5;99.5,9.75;136.75,283.5;199.5,202;236.5,367.5
10147;45.5,57;49.25,100.5;108.5,42.5;234.75,160.25;143.75,24.25;156.5,308;199.5,202;199.5,338.75
16843;45.5,57;56.5,144.5;108.5,42.5;226.25,121;186.5,16.5;215.25,315.75;232.25,225.5;257.5,329.75
23365;31,93.75;56.5,144.5;88.25,89.75;214.75,118.75;194.5,38.5;198.25,365;236,192.5;257.5,329.75
2394;14.25,149.75;37.25,159.25;78.5,75;219.25,102.75;181,62.75;198.25,365;207.25,201.25;257.5,329.75
19891;14.25,149.75;37.25,159.25;128.25,49;219.25,102.75;193,114.5;204.5,350;215.75,215.25;227.5,313.75
8232;18.5,154.5;64.25,142;130.5,11.75;156.25,114.5;184,102.25;204.5,350;215.75,215.25;227.5,313.75
2235;18.5,154.5;64.25,142;130.75,12;176,187;167.75,152;198.75,365.5;215.5,294.75;228.25,365.5
27765;20.25,218.75;64.25,142;121.5,45.25;154.25,245;167.75,152;212.75,362.25;219.25,225;241.5,373
70;23.5,218.75;64.25,142;121.5,45.25;151.75,304;173.5,158;195.5,372.25;200.5,258.5;236,366.75
10083;3.75,258.25;64.25,142;121.5,45.25;142.5,370.5;154,174.5;175.5,364.75;178.5,214.25;189.75,323.25
3291;23.75,270.75;44.75,106.5;121.5,45.25;142.5,370.5;168,117.25;208,355;225.25,164.5;248,319.75
24444;6.75,260.75;22.5,130.75;68,92.25;83.5,341.5;168,117.25;200.5,349.5;214,175.5;248,319.75
9903;6.75,260.75;9.5,154;68,92.25;111.25,369.25;165.5,115;179.75,355.25;204.75,152;257.5,262
10343;5.75,286.75;22.75,189;66,141.75;126.5,368;165.5,115;232.75,350.75;249.25,195.75;257.5,262
33909;7,305.5;22.75,189;112,149.5;182,340.75;168.5,79.5;226.5,370.25;230.25,194.5;257.5,262
20350;7,305.5;22.75,189;124.75,195.25;182,340.75;151.25,92.25;174,365.25;238.75,137;252.25,328.5
20483;29,280.5;37.25,223.25;142.25,137;185.5,360.25;151.25,92.25;174,365.25;212,112.75;269.75,358.5
17431;29,280.5;50,178.75;173,77.75;178,363.75;141.75,73.5;174,365.25;227,56.75;233.25,367.25
3175;8.25,319;50,178.75;147,43;178,363.75;198,38.75;199,351.25;200.5,79.25;227.5,349.75
36321;8.25,319;59.25,231;147,43;178,363.75;197,7;214,304.75;218,33;233.5,297
27565;8.25,319;59.25,231;147,43;246.5,352;156.5,51.75;169.75,282.25;192.25,67.25;211.25,316.25
15999;39.5,334.25;59.25,231;172.5,49;246.5,352;153.25,3.5;170.5,282.5;197.75,39.25;223,369.75
16834;21.5,354.75;35.5,178.5;136,46;228.75,341.25;135.5,62.25;170.5,282.5;197.75,39.25;223,369.75
5172;18.5,333.75;67.25,221.75;136,46;200.75,300.25;155.5,117;156,260;181,96.75;223,369.75
30460;18.5,333.75;72.75,276;77,71;158.25,328.75;144.75,120;156,260;176,113.5;183.75,356.25
26584;36,333.25;76.75,305.25;131.5,92.75;132,312.75;144.75,120;156,260;176.25,115.25;216.75,337.5
17023;6.75,346;76.75,305.25;105.25,99.25;112.75,295.25;144.75,120;155.25,225.75;181,143.5;227.75,365.25
15147;13,366.5;76.75,305.25;79.75,135;133.75,318.75;121.5,70.25;155.25,225.75;196,103.5;212.75,298.5
1402;13,366.5;21,287.5;74.75,144.5;157.75,299;143.5,63.25;155.25,225.75;215.5,115.25;248.25,278.75
2755;34,353.25;46.5,258.75;69,182.25;157.75,299;143.5,63.25;180.75,201.25;217.5,168.75;261,289
20379;39,311.75;47,280;67.75,184.5;157.75,299;112,17.25;137.5,174.5;217.5,168.75;239.5,286.75
15671;39,311.75;47,280;67.75,184.5;126.5,334.5;148.75,53.75;158.25,129.5;182.25,160.5;228.75,337
16043;62.25,357.5;63.25,332.25;67.75,184.5;174,334.25;156,4.5;158.25,129.5;194,193.25;208,355
10162;21.5,352.75;22.5,354;46.75,103.75;181.5,261;156,4.5;158.25,129.5;194.25,194;239.25,277.5
29689;2.25,347.5;22.5,354;35.25,147.75;182,257.5;180.25,63;217.5,96.25;232.5,122;239.25,277.5
15316;15.25,276.5;35.5,315.5;36.75,212;182.75,188.75;217.5,96.25;227.75,41.75;232.5,122;234.75,350.25
615;35.75,267.5;51.75,332;57.5,198.5;182.75,188.75;212,112.5;214.5,34.75;232.25,163.75;234.75,350.25
33474;35.75,267.5;51.75,332;57.5,198.5;224.5,243.5;161.75,126.75;169,81;181.25,199.25;240,309
10214;27,334.25;35.75,267.5;57.5,198.5;178.25,209.5;112.25,101.5;147.5,119.5;153.25,229.25;258.75,277.5
20319;21.75,338;42.5,206.25;70,212.25;178.25,209.5;109.25,53.5;128.75,79;153.25,229.25;263.25,319.5
4985;22.75,282;61.5,213.25;130,237.5;142,198;109.25,53.5;128.75,79;183.25,199;243,285.5
33905;23.75,333.75;61.5,213.25;130,237.5;142,198;78.5,83.75;102.5,90;164.75,155.5;262.5,279.75
28121;23.75,333.75;40.25,265;128,239;187.25,167.5;99,126.25;154.25,107;189.25,162;262.5,279.75
3506;54.25,334.5;87.75,275;130.25,285;187.25,167.5;62.75,118;153.25,106.75;189.25,162;264.25,239.25
17750;18,365;107.25,303;149.5,238.25;187.25,167.5;62.75,118;161.75,96.25;202.5,200.75;247.25,279.5
31478;18,365;107.25,303;200,228.25;213.25,120.25;74.75,125.5;123.25,124.75;179,147.25;265,227.25
6506;48.5,352.25;115.25,336.5;200,228.25;213.25,120.25;103.75,138.5;167.5,117.25;194.75,103.75;261.75,238
29436;48.5,352.25;157,349.25;200,228.25;224.75,120.75;115.5,178.75;196.5,105.25;200.25,67.25;226.75,225.5
16249;10.75,338;102,369.25;157.25,228.5;171.25,100.75;115.5,178.75;171.25,153.25;200.25,67.25;226.75,225.5
22746;21,353.75;69.75,357;157.25,228.5;188,81.5;115.5,178.75;170.75,151.75;172.5,57.5;210.75,262.25
2222;21,353.75;69.75,357;141,215.5;186.75,81.5;133.25,183;143.5,194.25;183.75,104.5;241,307.75
12947;4.25,302.5;57.25,295.75;135.75,230;152.5,88;133.25,183;158.25,173.5;183.75,104.5;238.75,252.75
30149;52.25,277.75;55.25,313;135.75,230;151.75,88;189.25,199.5;206.25,178;207.5,85.25;238.75,252.75
25827;19.5,331.5;26.75,277;135.75,230;193,108;187.5,224.75;208.25,144.25;226,75;238.75,252.75
20727;19.5,331.5;32.75,236.5;85.25,246.75;193,108;205,266.25;215.75,198.75;217.75,41.25;246.5,279.5
15293;10.25,295.5;21.5,198.5;147.25,229.5;179,51.5;147.75,314.25;158.5,230.5;217.75,41.25;246.5,279.5
15669;10.75,295;20.25,182.25;147.25,229.5;179,51.5;92.25,333.5;182,230.5;193,2.25;201,256.5
7454;12,314.5;37.25,165.75;195,188;240.75,45.5;144.25,299.25;184.25,232.75;193,2.25;201,256.5
37909;12,314.5;103.5,146.5;217.75,211;240.75,45.5;108,312.75;147,251.25;186.25,23.5;218.75,216
355;6,302.75;142,149.5;177.5,189.25;223.5,55.75;78.25,311;147,251.25;148.25,27.25;218.75,216
10589;6,302.25;100,142.75;213.5,190.75;262.25,45;60.5,292.75;134.25,242.75;148.25,27.25;218.75,216
20583;25.75,331.75;70,100.25;242.5,240.25;262.25,45;58.75,267;123.5,234.5;149.5,49.75;218.75,216
7573;3.5,368.25;91.75,73.5;223.5,273.75;237,88.75;53,319.25;123.5,234.5;149.5,49.75;236.25,166.25
1335;35,367.75;112,42;223.5,273.75;242.25,106.25;85.5,333.75;141,247.75;174.5,36.5;236.25,166.25
19303;52.5,329.25;157,2;214.75,334.75;240,94.5;85.5,333.75;112,218.5;174.5,36.5;236.25,166.25
2226;52.5,329.25;119.5,44.75;200.5,265.5;240,94.5;31.5,324.5;99.75,287.5;137,81.5;174.5,186.5
25714;44.25,313.5;77.75,75.75;230.5,263.25;255,46;31.5,324.5;99.75,287.5;101,93.25;226,202
25581;25,331.75;127.75,67.5;210.25,207.75;255,46;31.5,324.5;97.25,298.75;104.5,91;246.25,226
15548;28,333.25;144.25,41.75;210.25,207.75;255,46;35.75,337.25;71.25,245.25;105.25,136.25;228.5,192.5
35723;50.75,301.25;144.25,41.75;224.25,260;255,46;3.75,348.75;40.75,204.25;128.25,107;183.75,201
36174;18,320.5;96.75,16.5;207.25,286;229,88;3.75,348.75;7.75,237.75;128.25,107;205.75,145.25
31927;76.25,305.25;79.25,41;199.25,268.5;216,86.75;3.75,348.75;22.5,259.75;128.25,107;173.75,159.5
13478;49.75,371;77,101;142.75,255.5;251,79.75;4.75,326.25;58,292;128.25,107;173.75,159.5
31827;27.5,330;104.5,149.25;165,248.25;207.75,118.5;4.75,326.25;83.25,292.25;128.25,107;181.5,189
21200;52.5,332.5;80,156.25;165,248.25;181.25,109;42.75,315.25;83.25,292.25;155.5,130.25;193.75,198.75
9256;28.25,366.5;110.75,157.75;172.25,284.25;181.25,103.25;11,276;83.25,292.25;155,130.5;193.75,198.75
7952;56.5,332.25;87,207.5;125,300;177.75,76.5;11,276;83.25,292.25;132.25,140.25;221,155
37694;46.5,352.75;51.25,243.5;68,276;214,86.5;24.25,239.25;83.25,292.25;132.25,140.25;209.5,103.75
20022;46.5,352.75;55,194;68,276;185.75,102.75;5.25,231.25;80.25,270;89.25,167.5;229.5,122
15167;36.25,330.75;43.25,228;51.25,334;131,87.5;15.25,170.5;80.25,270;90,169.75;229.5,122
27809;36.25,330.75;54,233.75;84.25,319;97,61;26,126.25;80.25,270;87.25,131.25;224,161.75
1796;36.25,330.75;50.5,214;69.75,334;101.5,71.75;47,169.75;80.25,270;87.25,136.25;233.25,169
34442;37.25,291.25;50,178.75;82.75,341.75;114.25,118;71.75,175.5;74.25,290;87.25,136.25;233.25,169
25081;35,290.75;57.25,233.25;72.25,319.5;114.25,118;33,146.75;41.75,323.5;65.75,111.75;233.25,169
14270;24.5,260.25;33.25,195.75;39.5,328.75;59,117.5;32.5,123;41.75,323.5;116.5,78.75;233.25,169
32537;7.25,262;20,170;39.5,328.75;77.75,141.5;24.75,123.75;42.75,355.25;72.75,112;233.25,169
26540;29,285;56.25,138.75;63.75,329.25;125.25,159;24.75,123.75;54.25,369;72.75,112;203,228.5
7539;14.75,332.75;29,92.25;69.5,280;121.5,142.5;12.75,149.75;54.25,369;91.75,89.75;203,228.5
13056;14.75,332.75;73,82;87.75,259.25;121.5,142.5;53.5,132.75;75,339.25;80,77;146,252.5
19996;1.25,351.75;76.75,18.25;87.75,259.25;112.25,106;2.75,97.25;73.75,290.75;80,77;103.5,304.25
15730;21.5,309.5;21.75,43;25.5,252.5;113.25,157.75;2.75,97.25;31.25,276.25;50.25,102;103.5,304.25
17808;9,367.5;21.75,43;29.25,243;113.25,157.75;3.5,96.5;15,295;31,117.5;47.5,313.75
26299;21.5,351.75;67.5,73;91.25,255;176.5,199.5;11.75,111;14.75,300;31,117.5;47.5,313.75
12650;63.5,329.75;72.5,101.75;102.5,228;221.75,198.75;3.25,68.75;14.75,300;24.75,60.75;47.5,313.75
11738;30.75,283;83.75,75.75;139.75,230.5;221.75,198.75;11.5,112.75;21.25,313.75;24.75,60.75;37.75,308
18260;37.25,305;85,5.5;94,189.25;221.75,198.75;11.5,112.75;32.5,309.25;52.5,49.25;73.25,317.75
19074;37.25,305;43.75,26;94,189.25;211.25,196;0.5,163.25;78.25,267;89,97;101.25,357.75
13919;66.5,253.25;84.25,39.5;102,147.5;219.75,208.75;7,109.5;78.25,267;89,97;163,371.5
13738;30.75,240.75;87.75,67.5;147.25,105.25;164.75,237.25;21.75,44.5;78.25,267;108,159.25;163,371.5
12643;30.75,240.75;57.5,120.75;147.25,105.25;195,202.75;15.75,71.75;96.25,295.75;136,183;154.75,368
27284;5.5,256.75;45,138.25;120.5,106;187.25,229.75;15.75,71.75;115.25,311.5;136,183;194,346.5
29922;14.75,202;45,138.25;151.25,86.5;187.25,229.75;3.75,124;95.5,279.5;116.75,236.75;188.75,293.25
36179;13.5,260;55.25,177.25;123.5,137.25;215.25,257.75;3.75,124;53,253.5;64.5,269;188.75,293.25
31458;13.5,260;55.25,177.25;107.25,83.25;234.75,279.75;30.5,79.75;106,283.25;107.5,302;146.5,250.5
28245;33,259.25;66.5,121.5;166.5,94.5;234.75,279.75;54.5,130.75;107.5,302;152.25,261.5;175.75,205
8406;30.5,201;64.25,156.5;126,77.75;234.75,279.75;83.25,179.75;126.5,352.25;175,315.75;175.75,205
25267;23.75,256.75;34.5,171.75;172,100;237.25,323.5;83.25,179.75;131.75,315.75;175,286.25;175.75,205
21571;10.25,210.25;80.25,167.75;172,100;200.25,334.75;54.25,226.75;131.75,315.75;166.25,305.5;189,190.5
35844;10.25,210.25;118.75,158.25;119.75,91.5;205.75,295.5;29.25,204.5;141.75,362.25;175.75,251.5;189,190.5
18178;14.75,256.75;83,102.75;118.75,158.25;176,248.75;5,172.75;141.75,362.25;150.75,198;165.5,220.25
18390;59.25,231.25;77.75,141;107,147;150.5,229;5,172.75;140.5,299.25;150.75,198;181.5,290.25
17688;34.25,222.25;50.25,81.75;94.5,105.25;125.75,173.25;44,126.25;140.5,299.25;150.75,198;200,347.75
24670;29,257.75;29.5,94.75;52.25,151;125.75,173.25;52.5,131.75;90.75,323;150.75,198;181,339.25
792;37.25,252.75;43.5,134.75;84,158.75;125.75,173.25;52.5,131.75;85.75,335.5;176.25,157.5;249.5,343.5
13627;37.25,252.75;43.5,134.75;84,158.75;110,225.5;88,129.5;88.5,281.25;137,174.75;229.75,290.5
687;4.25,259;27.25,94.25;107,147.25;144,213;50.5,76;88.5,281.25;137,174.75;263.5,235.75
24508;16,220.25;27.25,94.25;59.75,156.25;100.75,229;9.75,58.5;92.25,309;137,174.75;257.75,228
30665;4.5,157;91,65.75;102.75,164;104.5,182.75;9.75,58.5;100.75,304;137,174.75;250.25,284.5
16145;23.5,129.5;86.25,82.5;113.25,203.75;145,213;9.75,58.5;100.75,304;146.75,225.75;182.25,280
3849;9,131.75;86.25,82.5;122,233.75;195.5,199.75;9.75,58.5;37.75,330.75;147.75,181.75;211.75,309.25
34316;27.5,129.75;62.5,26;115,276.75;219.75,223.25;5.5,97;37.75,330.75;130,234.5;211.75,309.25
23385;21.75,75.75;47,73.5;117.75,297.75;229.25,241.75;5.5,97;87.75,358.25;130,234.5;193.25,252.5
21746;6,132.75;16.25,103.5;117.75,297.75;207,233.75;6.5,154.75;57,358.25;130,234.5;229.5,293.5
27578;32.25,74.75;39.75,134.25;117.75,297.75;221.5,198.5;5.25,201.75;28.75,337.25;130,234.5;217,293.5
29183;7.75,39.25;21,184;95.5,337;206.25,223.5;5.25,201.75;53,311.75;130,234.5;201,271.25
20839;9.75,39.25;43.5,170.5;113.75,285.25;180.5,254.75;6.75,169.25;53,311.75;129,237;201,271.25
6109;19.25,93.25;43.5,170.5;126.25,317.25;168,238.25;39.25,216.75;53,311.75;108,199.5;160,314
7791;19.25,93.25;85,159.5;104.25,301.25;204.5,288.25;33,204;53,311.75;73.75,236.5;171.5,364.75
38134;33.25,76.25;41.25,152.25;86,277.5;165,318.75;14,187.25;58,286.75;73.75,236.5;171.5,364.75
32604;33.25,76.25;48,137.5;98.5,251;193.5,325;14,187.25;55.75,293.5;57.25,243.25;144.25,316
35702;30.25,31.75;48.75,189.25;98.5,251;180.5,334;25.5,122.5;57.25,243.25;92.5,280.75;159,307.5
32196;11.75,69.25;15.5,218.75;103.75,300.5;180.5,334;7.25,173.5;75.75,197.25;89.5,344.25;159,307.5
15952;11.75,69.25;32.25,226.25;134,298.75;157,347.75;17.5,202.25;75.75,197.25;77.25,348.25;202.75,313.5
17660;26.25,37.25;28.25,254.75;170,307.75;186.25,372.75;17.5,202.25;62.5,153;77.25,348.25;191.25,358.75
8239;26.25,40.5;28.25,254.75;117.75,298;241,346.25;17.5,202.25;64.75,192;113.25,357.75;149.25,315.5
27087;14.5,90;28.25,254.75;164.25,327.75;236.75,314.25;17.5,202.25;59.25,192.75;81,339.5;166,323.25
7078;14.5,90;15,289.75;165.25,295.75;236.75,314.25;48.25,210.75;59.75,170;85.5,326.5;139.25,332.25
15149;10.25,39.75;46.25,279.5;178.25,261;223.5,367.25;48.25,210.75;60.75,170.75;113,283.25;139.25,332.25
35272;5.25,37.5;46.25,279.5;178.25,261;214.25,331.25;2,236.25;17.5,205.25;139,298.25;200,329
3211;30.75,97.25;46.25,279.5;212.75,249.75;225.25,340.75;4.25,302.75;17.5,205.25;77,289;213,306
28789;12.25,132.75;46.25,279.5;213.25,197.25;224.75,340.75;1,348.75;20.75,169.5;77,289;195.25,348
36201;20.5,129.25;109.75,297.75;213.25,197.25;247.5,352;1,348.75;48.75,114.75;49.5,285.25;195.5,333.5
15719;26.5,95.25;177.5,287.75;185.5,180;240.5,336.25;1,348.75;48.75,114.75;100.5,335;224.25,370.25
26402;26.5,95.25;171.75,287;205.25,120.5;210.5,322;25.75,315;48.75,114.75;78,353.75;252.25,366.5
26741;8.5,162.5;170.75,309.75;205.25,120.5;218.25,273.25;25.75,315;86.5,168;133.25,340.5;205.5,350.25
36012;37,183;176.5,286.5;178,122;218.25,273.25;8.25,343.25;120,220.5;151.75,326;205.5,350.25
34003;59,157.25;117.5,260.25;169.25,149.5;218.25,273.25;53.25,312.75;102.25,257.5;151.75,326;236,370.25
27543;59,157.25;61.75,267.25;169.25,149.5;218.25,273.25;43.75,354.25;91.5,281.25;144,356.25;262,324
32913;17.75,153;24,262;170.25,100.5;223.75,257.25;43.75,354.25;91.5,281.25;148.75,341.25;256,326.25
31156;28.75,94.25;36,303.5;133.25,134.25;205.75,222;6,356;91.5,281.25;206,364.5;256,326.25
3523;7.75,127.5;22.25,313.5;79,101.25;221.25,210;6,356;60.75,290;196,299.25;206,364.5
23998;10,79.75;75.25,286.25;96,90;200.75,230.75;20.75,314.5;66.75,248.75;196,299.25;206,364.5
3888;15.25,114.75;75.25,286.25;83,70.75;242.25,246.75;20.75,314.5;34.5,203;189.75,355.5;245.75,347.25
22106;15.75,111.75;87.25,305.75;96.5,16.5;209.25,214.75;0.75,291.25;34.5,203;214.5,351;245.75,347.25
2162;1,95.5;55.5,307.25;78.25,21;167.25,253;0.75,291.25;34.5,203;201,347;236.5,366.5
15574;22.25,41.5;45.75,268.5;114.5,21.25;215.5,247.25;31.25,289.5;34.5,203;201,347;236.5,366.5
1577;4.25,40.25;32.25,330.5;153.25,8.75;215.5,247.25;60.25,236.25;64,185.5;201,347;257.5,292
18241;1.75,39.75;14.25,333.25;153.25,8.75;226.75,210.75;7.5,205.25;60.25,236.25;202.25,344.5;227.75,309.5
30164;1.75,39.75;5.75,296.75;153.25,8.75;184.5,209.5;56.75,205.5;57.75,293;163.5,351.5;207,307.25
7586;58.25,26;67,306.75;130.5,10.75;221.25,227.25;18.25,208.25;102,266.5;163.5,351.5;207,307.25
346;58.25,26;84,256.25;138.5,41.5;210.25,197.75;18.25,208.25;150.25,284;200.25,336.5;236.75,347.25
21997;71.75,26;81,255.75;85,71;210.25,197.75;18.25,208.25;172.75,278.5;231.25,365.25;257.5,293
33433;71.75,26;77.75,276.25;104.25,77.5;144.25,172.25;57.75,197.5;144.75,250.25;174,323.75;257.5,293
2802;84.75,84;88.75,253.25;133.5,68;144.25,172.25;104,176.25;144.75,250.25;194.5,365.75;251.25,344.5
16179;87.25,38;88.75,253.25;162.25,29;183.25,146;155,155.75;171.5,203;194.5,365.75;207,294.25
