begin;0,0;0,374.5;323.5,0;323.5,374.5;0,0;0,374.5;323.5,0;323.5,374.5
25624;86,297;197,330;228.25,51.75;263,284;78,60.25;100.25,155.5;158.25,4.75;222.75,254
4556;87.75,286.25;181.75,362.75;228.25,51.75;281.25,311.5;78,60.25;144.25,124.75;173.25,51.75;200.75,205
36294;76.25,230.5;223.75,356.75;228.25,51.75;228.75,328.25;108,23.5;144.25,124.75;155.75,24;158.5,230.5
10943;76.5,247.5;230.75,285.25;235.25,37;288.5,277.5;23.25,53.75;144.25,124.75;155.75,24;185.25,246.75
27154;35.5,256.25;196.5,299.25;221.75,5;291.75,226.25;30.75,53.5;138.75,80;155.75,24;185.25,246.75
27106;74,294.5;195.75,321.75;219.75,9;321.75,195.5;30.75,53.5;100.75,48.5;128.5,72.25;185.25,246.75
26888;74,294.5;169,328;264,14.5;296.75,190.25;13.75,7.75;114,9.75;128.5,72.25;176.5,193
27186;109,343.75;249,330;264,14.5;280,184.25;13.75,7.75;128.25,17.75;146.75,34.5;177.75,164
43732;63.25,364;233,270.75;262,6.75;280.75,184.75;13.5,69.75;128.25,17.75;146.75,34.5;250.25,121.5
4758;91.5,327.5;214.25,238.75;262,6.75;323,230.25;4,31;94.25,29.25;146.75,34.5;313.25,87
12851;64,317.5;181,191.25;307,45;310.5,192;4,31;83.5,61;146.75,34.5;308.5,30.75
23968;60.5,318.25;150.5,183.75;261.75,30.75;319.75,197.5;4,31;83.5,61;161.75,3;294.5,26
26214;21.25,342;197.75,197.5;246.5,3.75;319.75,197.5;31.5,25;49.5,107;161.75,3;287.75,27
27823;21.25,342;198.75,128;260,3.75;319.75,197.5;32,48;52.5,173.75;164.25,34.25;285.5,29.5
2598;21.25,342;163.25,92;250,10;321.25,178.75;7.75,45.75;109,182.25;190.5,96.5;285.5,29.5
13349;51.5,371.75;134.75,65.75;240,49;264.25,185.5;7.75,45.75;76.25,202.75;219.75,49.5;285.5,29.5
23219;54,359;134.75,65.75;223.75,5.5;264.25,185.5;38.25,13;56.5,153;229.25,91.25;244.5,50
15183;84.5,354.5;134.75,65.75;223.75,5.5;238,173;22.25,22.5;103.5,131.25;221.5,120.25;230.5,52.5
43784;96.5,330.25;170,125;179.25,15.75;238,173;22.25,22.5;136.5,103.75;181.25,75.5;202.5,84.5
3533;94.25,369.5;175.5,97.25;178.25,14.75;181,131.5;7.75,62.75;136.5,103.75;145.5,59.25;202.5,84.5
14382;147.5,306;175.5,97.25;178.25,14.75;181,131.5;2,29;98.75,155;118.5,117.25;185,67
16478;93.75,320.25;165.5,118;178.25,14.75;240.25,127.25;2,29;129,187;168.75,66.25;200.5,0.75
2133;56.25,326.5;136,117.25;178.25,14.75;249.25,178.5;8.25,83.25;118.5,234;155.5,80.25;200.5,0.75
26461;93,335.75;138.25,180;194,54.25;228.75,157;53.75,95.25;118.5,234;168.75,106.5;200.5,0.75
9239;63.75,299.5;128.5,130.75;186.5,9.75;228.75,157;78,50.25;144,291.25;168.75,106.5;217.5,22.75
42765;63.75,299.5;128.5,130.75;186.5,9.75;216,97.75;85.75,24.25;162.25,252.25;213,91;228.5,46
12094;81.5,330.75;82.25,143.5;131.25,6.75;246,48.25;66.5,7.75;167.75,318.5;213,91;228.5,46
20225;23,371.75;27,132.75;82.5,6.25;291.5,79.25;66.5,7.75;167.75,318.5;233.75,155;275.75,92.75
26255;23,371.75;27,132.75;110.5,23.25;268.75,119;46,4.75;152,330.25;274.75,121.5;280.25,88.25
7890;71.5,353.25;103.5,117.5;110.5,23.25;316.75,72.25;14.75,62.25;192,257.75;221.5,172.5;280.25,88.25
16465;89,331.5;103.5,117.5;110.5,23.25;291,79.5;5.25,45.75;185.25,312;193.25,168.25;295.75,93.5
11325;87,284.25;90.75,165.25;126,82.75;258.75,57.5;5.25,45.75;145.25,331;151.5,209.25;295.75,93.5
3324;43.25,264.5;100.25,193.75;126,82.75;317.25,97.75;5.25,45.75;150.5,273;150.75,239.75;285,100.5
21390;22,226.5;58,234.5;104.75,112.25;309.75,111.75;1.25,46.5;113,285;150.75,239.75;285,100.5
8262;3.75,271.75;67,189.25;104.75,112.25;297,114.5;17.25,31.25;63.75,243.25;150.75,239.75;234.25,91.75
7421;3.75,271.75;33.75,160.25;134.25,162.75;242,125;52.5,17.5;57.75,301.5;157,208;234.25,91.75
26858;1,334.5;66,183.75;178.25,144.5;198.75,81.5;52.75,18;57.75,301.5;133.25,175.75;234.25,91.75
24816;1,334.5;30.25,216;180.75,188.5;211,64.75;52.75,18;115.75,322.75;145.5,134.25;252.25,141.5
25559;1,334.5;38.5,220.25;181.75,195.25;209.75,21;52.75,18;119,352.25;152,119.25;244.5,145.25
9270;38,320.25;93.5,267.75;181.75,195.25;220.5,70.75;84.75,2;119,352.25;162.25,164.25;285,101
35974;19.5,304.25;118.5,226.25;157,178.5;220.5,70.75;84.75,2;102.75,347.25;109.5,146;274.75,119.5
2940;62.5,368;92,298;102.75,128.25;198.75,88.75;84.75,2;102.75,347.25;116.75,150.75;274.75,120.25
13319;59.25,364.75;90,284.25;97.25,85.25;198.75,88.75;84.75,2;131.5,292;155.75,96.25;246.5,176.5
12570;24.25,358;98.5,312.5;162,116.75;217.25,104.5;84.75,2;118.25,333.5;155.75,96.25;246.5,176.5
1291;19.5,312;109.75,352.5;124.25,145;160.5,134.25;84.75,2;118.25,333.5;126.75,122;189.75,204.5
6978;14.5,290.25;64.5,319.75;124.25,145;160.5,134.25;53,59.75;69.5,297.5;72.5,155.5;254.25,217
22541;14.75,338;72.5,259.5;124.25,145;155,135.25;20.25,54.5;45,352;72.5,155.5;220.75,248.75
30198;8.25,275.5;117,253.5;123.25,122.5;155,135.25;12,63;58.5,301;72.5,155.5;234.5,254.75
16410;37.25,219.5;65.5,220.5;162,118.5;166.75,195.75;13.25,62.5;58.5,301;123.25,117.25;234.5,254.75
21752;37.5,215.5;69,269.25;162,118.5;174.5,194.75;13.25,62.5;77.25,254.75;155,96.25;250.25,298.25
41365;69.5,214;84,266.75;126.5,74.5;172.75,247.25;9.5,36.75;77.25,254.75;150,136.25;250.25,298.25
21391;69.5,214;91.25,286.25;121.25,81.75;134.5,277.25;9.5,36.75;105,242.75;153.75,162;239,254.5
6605;91,194.25;91.25,286.25;107.5,68.75;186.5,280.75;9.5,36.75;107.75,189.75;158.5,118;222.75,321.5
40109;117,217;138.5,331;162.25,93;171.5,323;6.5,36.25;56.25,184.75;158.5,118;222.75,321.5
14851;134.75,254;140.75,313.25;153.5,14.25;171.5,323;21.75,21.5;56.25,184.75;140.25,137.25;204.75,291.25
23752;118,184.25;140.75,313.25;153.5,14.25;187,321.75;7.5,37.75;8.25,143.5;77.25,107;169.75,231.75
14396;104.5,136.5;140.75,313.25;153.5,14.25;223,261.5;10,119.75;17,66.25;92.75,82.5;205.5,210.5
45735;82.25,163.75;143.5,321;205.25,39;268.75,204.5;5.75,48.5;10,119.75;129.25,109.5;205.5,210.5
8853;61.5,205.75;143.5,321;162.75,67;305.25,174.75;4.75,47.75;13.5,135.5;129.25,109.5;207.25,206.25
37824;48.75,278;90.25,287;192,49.25;286.5,162.25;4.75,47.75;66.5,97.75;77.25,97.75;207.25,206.25
5950;72,225.25;117,250.75;216.5,98.75;236.25,183.75;4.75,47.75;68.25,109.5;92.5,158;207.25,206.25
40659;72,225.25;117,250.75;193.5,44.75;201.75,211.75;5.25,52.5;12.5,103.25;108.25,154.5;207.25,206.25
37286;72,225.25;104.75,270;212.75,79.25;237,212;3.75,49.25;36.25,38.75;158.5,161.75;207.25,206.25
17951;57,282.75;72,225.25;177.75,96.25;277.75,204;13.75,60.75;36.25,38.75;111.25,203.25;242.75,165
43984;13.75,282.5;94,224.75;210.5,109.25;260.25,239.5;23.75,54.75;36.25,38.75;95.5,182.25;242.75,165
40922;8.5,267.75;142.25,229;176.75,142;253,214.5;23.75,54.75;36.25,38.75;77.5,155.25;260.5,150
5680;22,262.5;111,180;184,206.75;233.75,199.5;23.75,54.75;36.25,38.75;105.5,189.75;260.5,150
20269;15,252.25;111,180;183,263.75;233.75,199.5;19.5,99;72.5,48.25;165.75,162.25;308,133.5
19580;18.75,197.5;101.75,219.25;183,263.75;233.75,199.5;17.75,98.75;63.25,13.5;196,209.25;264.25,118
17652;23.5,195.5;101.75,219.25;214.25,287.25;248.5,178.5;17.75,98.75;56,3.25;241.5,253;267,140.25
27768;6.5,200.75;132.75,249.75;235.75,343.25;248.5,178.5;29.25,106.25;56,3.25;256.25,213;287,104
18643;26,256.25;129.75,247.25;280.5,356.5;286.25,211.75;19.25,152.5;24.75,56.5;256.25,213;287,104
32994;3.25,315;129.75,247.25;256.75,295.5;301.75,288.25;19.25,152.5;24.75,56.5;255,264.25;287.25,100
14100;10.5,314.5;129.75,247.25;274.75,266.25;284.25,281;28.75,221.25;40.75,116.25;235.25,329.5;287.25,100
2376;6.5,283.5;91.5,258.25;284.25,315.25;293,282;28.75,221.25;40.75,116.25;188.5,362.25;287.25,100
12116;20.5,292;42.25,232.75;272,339.5;283.25,268.75;28.75,221.25;40.75,116.25;218.75,335.75;285,99.5
21843;5.5,279.75;60.75,185;252.75,303.5;312.5,257.75;28.75,221.25;61.75,167.5;202.25,313.5;285,99.5
38100;5.5,279.75;20,152.75;245.5,332.5;288,277.75;53.25,183.75;59.25,138;202.25,313.5;267,119.5
28968;10.5,340.75;46,154.75;245.5,332.5;263.75,244;94.75,180.25;108.75,161.25;238.25,330.25;267,119.5
14670;17.5,290.5;45.5,215.75;245.5,332.5;289.25,256;94.75,180.25;153.25,177;283.25,311.25;308.25,146.5
43186;17.5,290.5;60.5,253.75;245.5,332.5;257,225;160.25,144.75;202.75,152.75;228.75,316.5;281.25,150.25
30918;41,250.5;80,311.25;257,284.5;291.75,264.25;160.25,144.75;220.5,194.75;253.75,361.25;281.25,150.25
34203;15.25,209.75;86.75,367.75;207.75,274.25;270.25,308.75;185,94.5;200,212;253.75,361.25;281.25,150.25
28494;27.25,172.25;109.5,314;174.25,269;270.25,308.75;245.75,93.5;250.25,194.75;253.75,361.25;307,142.75
38593;60.25,127.5;109.5,314;171.5,327;283,372.75;239.25,53.75;276.75,187.75;286.5,317.25;307,142.75
39366;54,117;58.75,347;139.75,330;283,372.75;239.25,53.75;267,138.5;268.75,274.25;296.75,192.25
18718;54,117;58.75,347;139.75,330;237.75,328.25;173.25,58.75;266.5,168.75;300.25,222;313,245.25
20705;26.25,77.75;54.25,327.75;186.75,291.5;209.75,336.5;173.25,58.75;277.25,170.5;300.25,222;313.25,301.75
11631;97.25,84.5;126.5,332.25;186.75,291.5;209.5,349;148.75,27.25;246.25,228.25;310.75,199.25;313.25,301.75
2876;120.75,117;150,334.75;188,288.75;209.5,349;168.5,5.5;243.75,167;307.5,219.5;313.25,301.75
25564;120.75,117;149,335.5;238,293.25;279.5,347.5;215.25,41;230.5,93.75;272.25,259;313.25,301.75
22637;111.5,75.75;149,335.5;229.25,307.5;261.25,293.25;227.25,57.25;230.5,93.75;254.25,297;320,285
544;137.5,35.25;176.5,354.5;210.25,250;313.5,302.5;230.5,93.75;236.5,52.75;261.5,256;320,285
29073;122.75,82.75;203.25,314.75;218.75,236.75;313.5,302.5;217.75,19;230.5,93.75;291,311.25;293.25,346.5
21037;190,52.75;217,300.75;218,236.75;262.25,327;227.75,40.75;235.25,155.5;291,311.25;293.25,346.5
10287;221.25,99.75;258.5,283.75;269.5,221.5;281.5,280;215.75,70;235.5,148.75;291,311.25;293.25,346.5
20271;221.25,99.75;225.5,328.25;225.75,251.5;240,256.75;177,14.5;235.5,148.75;261,312.25;262.75,366.75
30435;170.5,44.5;177.5,354;268.75,288.25;294.75,287;144.25,34.25;190.5,95.5;261,312.25;262.75,366.75
29533;170.5,44.5;185.5,356;200.25,282.5;286,349.75;83.75,24.75;190.5,95.5;251,281;262,344.5
42410;170.5,44.5;185.5,356;200.25,282.5;289.25,282.75;101.75,32.25;239,104;240.25,244.25;240.25,330.5
23654;176.5,74.5;204.75,340.75;218,288.5;289.25,282.75;153.25,5;239,104;246.5,228.25;274.75,313.25
19526;118.5,37;182.75,285;195.5,349.25;314.75,327.75;103,46;211,66;246.5,228.25;274.75,313.25
1123;102.5,18.75;180.25,325.75;211.75,356.25;294.5,330.5;148,82.25;193.75,88;246.5,228.25;274.75,313.25
3968;102,17.5;180.25,325.75;202.25,353.5;247.5,295.75;132.5,137.75;166,98;246.5,228.25;294.25,366.5
24013;54.75,24.5;173.5,347.25;202.25,353.5;228,307.25;120,164.5;148,117;246.5,228.25;287,370.75
43505;10.5,4.5;140.25,325;204.25,355;228,307.25;145.25,165.5;148,117;209.5,196;285.5,370.75
8826;10.5,4.5;115.25,338.5;217.5,356.75;254,362.5;126.25,116.25;153.75,128;192.75,186.75;285.5,370.75
17205;35.75,39.75;93.5,271.25;217.5,356.75;300.5,366.5;89.5,58.75;106.5,153.5;142.5,197.25;285.5,370.75
25283;42.75,20.25;97.25,265.75;209,315;278.5,357;79.25,28;106.5,153.5;142.5,197.25;283.5,311
32614;31.5,6.75;112.5,304.5;209,315;278.5,357;59.5,52.25;108.25,147.5;133.25,236.25;316.5,292
16025;51.75,19.5;137.5,339.25;214.25,316.25;305.25,369;63.25,78.5;68,182.75;133.25,236.25;316.5,292
10104;91.75,24;93.25,319.25;186,287.25;305.25,369;63.25,75;64.5,171;111.5,213.75;316.5,292
32861;91.75,24;96,320.25;196.5,339.75;305.25,369;9,103.25;48.5,203;160.75,217.75;242,275
1556;58,24.25;96,320.25;212.75,295.5;292.5,314.75;22.5,164.75;52,150.25;160.75,217.75;221.75,281.25
35573;31.25,29.75;77.25,275.5;235.75,288.25;320.25,320.5;51.5,149.75;58.5,202.5;160.75,217.75;221.75,281.25
29215;84.25,67.75;133.75,304.75;235.75,288.25;294,277.5;53.5,168;81.25,195;160.75,217.75;226.25,330.5
11492;31.5,67.25;133.75,304.75;235.25,341.75;242.5,284.75;53.25,199.75;61.25,220;192,251;226.25,330.5
34120;7.75,88.5;133.75,304;235.25,341.75;236.5,252.75;53.25,199.75;85,215.75;252.25,244.25;259.5,327.25
45122;7.75,88.5;186,328.5;192.75,356.5;236.5,252.75;45.5,259.5;78,190.75;221.75,280.25;293,368.75
6390;7.75,88.5;139.25,327;159,301.75;185.75,268.5;11.75,211.25;113.5,238.75;221.75,280.25;252.5,368
15793;27.5,134.25;104.75,271.25;141.25,340.25;184,312.25;10.5,179.5;113.5,238.75;221.75,280.25;252.5,368
4419;43.75,149.75;104.75,271.25;143,366.5;209.25,300.25;52,153;113.5,238.75;182.25,246.5;250.25,353.75
44927;12,103;54.5,261.5;127.5,312;264,280;14.5,143;113.5,238.75;180.25,261;250.25,353.75
907;12,103;54.5,261.5;88.25,366;305.75,281;14.5,144;157.5,238;177,216.75;229.5,318.25
7288;12,103;17,290.5;133.5,341;314.5,286.75;14.5,144;134.75,227;184,211.75;224.75,255
34738;12.5,43;92.25,298.5;188.5,318;314.5,286.75;14.5,144;96.25,261.5;175.25,176.5;240.5,280.75
15696;16.5,77.75;92.25,298.5;165.5,306;312.5,277.5;14.5,144;128.25,305.25;189.5,204.25;267.25,293
28368;12.25,26;92.5,268.25;172.75,334.75;302,266.5;14.5,144;103.5,353;166.25,191.25;267.25,293
23904;30.75,79.5;34.75,288;226.25,342;260.5,239;75.5,145.5;103.5,353;166.25,191.75;267.25,293
29160;0.5,44.25;7.75,262;216.75,353.75;270,284.5;75.5,145.5;103.5,353;190,183.5;248,267
43778;4,6.75;21,292.25;216.75,353.75;290.25,224.75;75.5,145.5;102.75,347.5;171.5,217.25;238,251.75
32527;21.75,76;85,300;193.75,308.75;315.25,180.25;10.75,150.5;102.75,347.5;153.75,199.25;238,251.75
9772;15.75,133.75;86.75,266.25;232.25,281.5;292.75,240;10.75,150.5;102.75,347.5;202.5,153.75;280.25,219.5
24942;9.75,133.75;92,270.75;256.75,296.25;284.5,279.75;11,135;102.75,347.5;202.5,153.75;308,237.75
11923;22.25,133.5;89,331.5;256.75,296.25;275.75,264;11,135;130.75,328.75;156.25,189.25;309,239
1492;10.25,155.5;79.75,270.5;278.25,279.5;301,279.5;11,135;130.75,328.75;174.5,227;278.25,190.25
22199;13.75,193.25;56.5,228.25;257.5,317;289.75,303.75;11,135;84.75,288.5;151.5,218.5;278.25,190.25
5834;9.75,134.75;84.75,258.5;285,264.25;289.25,358.75;11,135;96.25,353;211.25,205.75;278.25,190.25
35747;30.5,90.75;89.5,311.5;277,225.5;289.25,371.25;11,135;96.25,353;211.25,205.75;307.75,144.75
423;30.5,90.75;73.25,351.25;259.5,237;283.75,367.25;11,135;108.5,351;235.5,209;285.75,190.25
25053;1.5,42;130.75,329;259.5,237;295.75,342.75;11,135;82.25,312;254,207.25;287.25,138.75
31998;1.5,42;180,297.25;276.75,229.25;295.75,342.75;50,87;65.5,266;229.25,155.75;271.5,158.5
30806;49.5,23.25;180,297.25;285.75,229.25;293.25,322.25;50,87;99,241.25;233.25,152;234.75,196.25
33796;85,46.5;137.25,347.5;254.5,225.5;293.25,322.25;85.25,88.25;141.75,292;233.25,152;293.25,173.25
44749;110,20.75;159.75,325.5;273.5,229.75;322,343.5;85.25,88.25;166,268.5;233.25,152;293.25,172.5
2954;152.25,68.25;182,287;272.25,227.25;322,343.5;135.5,118.25;173.25,309.75;233.25,152;298,201.75
23943;164.5,124.75;165.25,322.5;237.75,235.5;299.25,336.75;126.25,91;172,310.5;233.25,152;298,201.75
27275;116.5,136;205.25,353.75;241.75,224.5;251.75,318;143.25,124.75;172,310.5;233.25,152;285,172.5
37020;116.5,136;205.25,353.75;208,227.5;251.75,318;142.75,165.75;149.75,260.25;199,157;285.75,210.75
6522;116.5,136;154.5,355;208,227.5;300.5,281;139.25,105.25;181.75,205.75;238.75,156.25;274,256.25
14703;117.75,121.5;158.25,348.75;193,181;280.75,279.5;115,53;181.75,205.75;260.25,127;274,256.25
18062;111,62.75;208.25,311.75;222.75,175.25;269.5,283.75;83.75,30;181.75,205.75;241,95.25;274,256.25
17363;82.25,88.25;224,266.75;263.25,144.25;281.25,278.5;83.75,30;181.75,205.75;284.75,103;298.25,222.25
18233;106.5,46.25;224,266.75;263.25,144.25;281.25,278.5;24.5,21;197.5,208.75;307.75,138.25;316.75,161.5
45164;106.5,46.25;183.75,236.75;231.5,118.5;317.5,313.5;7,39;236.75,236.5;280.5,118;316.75,161.5
39108;103.5,117.5;162.5,296.75;231.5,118.5;317.5,313.5;29.75,68;258.75,289.5;282.25,191.75;283.75,179.75
904;104,118.25;108.5,292;192.75,111.75;267.5,317.5;1.5,38.75;202,281.75;282.25,191.75;283.75,179.75
45431;52.5,142.75;71.75,336;197.75,63.5;299.25,265.75;51.75,4.75;196.75,208.75;282.25,191.75;283.75,179.75
21488;63.25,110.25;98.25,370.75;224.25,14.25;304,290;51.75,4.75;199.25,253;247.75,244;283.75,179.75
24991;24.25,119.75;98.25,370.75;231.5,22.75;296.25,277.75;49,15.25;168.5,260.5;263,295.5;283.75,179.75
27143;40.25,113.5;138.5,338.25;271.75,40;301.25,329.5;51.75,4.25;168.5,260.5;263,295.5;283.75,179.75
4622;49,69.25;163.75,364;217.25,33.25;301.25,329.5;78.75,23.75;168.5,260.5;245.75,361;247.25,195
2019;35.5,92.75;180,365.75;182.25,48.25;275.75,279;63.25,3.75;132,253.75;245.75,361;247.25,195
29691;35.5,92.75;226.5,316.5;241.75,11.25;283.5,264;17.25,11.5;132,253.75;194,349.25;291,160.5
7483;15.75,96.25;184.25,338.75;224.75,30.5;268,318.5;29,53;132,253.75;194,349.25;297,94.5
29617;19.5,118.75;213.25,354.25;265.75,65.5;311,282;23.5,105.5;130.5,266;194,349.25;297,94.5
19895;47,90.5;216.25,317.25;223.75,88.5;276.25,268.25;23.5,105.5;86,293.25;170.5,370.25;297,94.5
5836;47,90.5;234,367.5;238.25,102.25;280.75,322.75;49.25,69.5;57.75,300.75;180.5,322;297,94.5
18908;25,140.5;229.75,344;238.25,102.25;280.75,322.75;14.25,24.25;41.75,304;164,359;302.25,91
968;86.25,139.5;178.25,344.5;206,76;218.25,315;14.25,24.25;41.75,304;152.25,331;304.75,128.75
4856;94.5,203.25;178.25,344.5;204.75,74.25;218.25,315;11.75,12.25;28.25,255.5;166.25,321;291.75,79.5
6038;67.25,194.25;108.5,350;211,109.75;218.25,315;2.5,75.75;22,191.25;166.25,321;237.5,90.75
1182;67.25,194.25;81.5,326.75;156,131.75;258.25,253.75;29.5,22;50.5,202.75;192,371.75;237.5,90.75
23052;4.5,193.5;113,348.5;156,132.25;258.25,253.75;54.5,4.75;68.5,201;230,363;237.5,90.75
7819;6.25,235;109.75,351;187,173.75;216,255.25;53.5,5;77.25,236.75;230,363;237.5,90.75
6557;6.25,235;109.75,351;187,173.75;200.25,295;120.5,18.5;147.5,260;208.75,364;271.75,86.75
37389;33.5,219.5;80.5,320.5;143.75,215.25;177.75,296.5;120.5,18.5;177.25,233;208.75,364;271.75,86.75
18869;33.5,219.5;80.5,320.5;143.75,215.25;213.25,353.75;121.25,89.25;194.75,278.75;240.75,358.75;313.25,80.75
5701;11.75,275.75;46,271;98.75,232;213.25,353.75;87.5,144;132.75,248.25;240.75,358.75;273,119
7186;11.75,275.75;52.25,206.25;93.5,268.25;248.75,319.75;48.25,173.75;143,253.5;178.5,330.25;273,119
12019;42.25,250.75;80.75,223.75;93.5,268.25;279.25,339.25;96.5,194.5;143,253.5;156.5,309.25;223.5,95.5
34598;8,297;122.25,237.25;126,221.75;270.5,280;52.5,199.5;131.5,227.5;156.5,309.25;223.5,95.5
35475;10,318.25;121.25,237.25;126,221.75;312,310.75;1.75,208.5;131.5,227.5;169.5,333.75;201.75,86
39848;0.25,313.5;121.25,237.25;148.5,226.25;301,371.25;1.75,208.5;148,251.75;155.25,332.25;167,95.5
29342;3.5,288.5;101.75,291.75;143,263;301,371.25;64.5,204.75;148,251.75;156.75,334.75;157.25,173.25
17523;48,274.5;101.75,291.75;127.75,256.25;280.5,348.5;119.25,200.25;156,259.5;156.75,334.75;201.75,204.5
16748;48,274.5;101.75,291.75;139.5,278;280.5,348.5;51.75,205.25;144,330.25;166.25,343.75;184.25,224
42710;48,274.5;96.75,275.25;139.5,278;280.5,348.5;51,207;132.75,365.75;133.75,357;154.25,203.75
33246;48,274.5;132.25,248.25;190.25,321.75;280.25,363;11,176.25;132.75,365.75;152.25,357.75;206.5,214.25
41831;47.25,238.25;166,242.25;207.25,311.75;280.25,363;11,176.25;95.25,356;180,321.25;250,209.25
42992;48.25,234.75;164.5,205;207.25,311.75;292.5,359.5;3,228;95.25,356;187.25,353;241,228.75
17623;98,195.25;132.25,216.75;205.75,330.25;260.25,315.5;45.75,231.75;95.25,356;214.5,348;241,228.75
17295;70.5,216.5;91.5,225.25;246.5,308.75;259,339.5;45.75,231.75;95.25,356;212.5,319.75;227,250.75
16521;11.25,212.75;98.75,266.25;195.75,312.5;259,339.5;26.25,274.5;95.25,356;186.75,257.25;242,275.5
35236;41.25,268;88.75,237.75;205.5,282.75;301.5,363.5;31.5,325;95.25,356;186.75,257.25;249.5,228.75
3403;9.5,292.5;136.75,215.25;248.75,307.25;252,339.5;31.5,325;95.25,356;200.5,281.25;245.25,194.25
27515;18.75,261.5;191.75,207.25;208.25,286.75;252,339.5;97.75,319.75;113.25,327;200.25,282.25;245.25,194.25
25592;9.25,261.75;206.5,270.75;234,252.5;280.75,363.5;75.75,279;113.25,327;200.25,282.25;266.75,232
12666;29.5,229.5;151.5,266.5;272,283.5;281,371.25;85.25,261.5;113.25,327;200.25,282.25;266.75,232
34551;29.5,229.5;151.5,266.5;272,283.5;305.75,366;80.25,310;170,333.25;193,311;256,273.75
17066;29.5,229.5;148.25,269.75;222,306.25;305.75,366;27.25,323.5;169.5,273.75;223.5,281.5;267.5,272.5
43786;29.5,229.5;148.25,269.75;232.5,326.75;305.75,366;3.5,360;186,260.75;260.5,281.25;313.5,301.5
35452;29.5,229.5;114,221.25;205.75,324.75;290,372.75;3.5,360;241.25,229.75;267.75,244.75;315,269.5
16649;29.5,229.5;98.25,194.75;253.5,301.75;290,372.75;21.5,369.75;220.5,226.5;260.25,176.25;281,245.75
43512;29.5,229.5;98.25,194.75;289.5,373.5;309,295;37.25,332.5;166.5,175.75;229.75,151.5;241.75,251
20858;5,154.5;125,145;224.5,317.75;239,254;37.25,332.5;166.5,175.75;219,172;310.75,270
35004;5,154.5;108.75,174;164.25,320.5;229.75,298.75;14.75,277.75;173.5,143.75;214.5,174.25;310.75,270
4691;10.25,154.25;85.5,160.25;166,353.25;267.75,317.25;43.25,322.5;213,126.25;214.5,174.25;310.75,270
3422;10.25,154.25;139.25,215.75;156.25,341.75;282.25,372.25;43.25,322.5;202.75,140;243.75,194.25;284.5,275.5
31533;10.25,154.25;166.75,163.25;175.75,343.75;282.25,372.25;4.75,365.25;219.75,142.25;265,151.75;298.75,222
24257;33.75,109;166.75,163.25;168.25,292.25;282.25,372.25;41.25,367.25;256,173.25;284,118.5;303,220.75
22466;8.25,144.5;97.25,188;162.75,290;282.25,372.25;41.25,367.25;189,214;219,139;239.5,219
19716;14.75,159;97.25,188;215.5,330;282.25,372.25;35,363.5;200.75,167.25;214,171;243.25,165.5
4972;72,126.25;141.75,245;162,343.25;234.5,366.5;36.25,362.5;200.75,167.25;214,171;303.5,143.75
45645;65.25,128.75;89.75,287.5;94.75,369.75;232.25,343.5;36.25,362.5;211.5,95;243.75,155.25;303.5,143.75
42781;13,151.75;20.5,255;105,331.5;241.25,344;36.25,362.5;211.5,95;217.75,213.25;308,126.75
24422;2.75,210.25;12,282.25;129.5,360.75;226.5,323.25;41.75,321.25;175,97;217.75,213.25;308,126.75
28816;2.75,210.25;52.25,246.75;166.5,349;258.75,278.5;109,334.5;187.25,104;217.75,213.25;281,92
43883;2.75,210.25;19.25,303;166.5,349;249,312.75;109,334.5;249,107;254,151.25;303.25,143.5
22092;2.75,210.25;21.75,372.25;166.5,349;262,280.5;156,334.25;227.5,173;275.75,148.25;313,133.25
34210;2.75,210.25;21.75,372.25;104.25,318.5;262,280.5;150.25,357.75;243.25,243.25;263.25,133;295.25,201.25
13345;2.75,210.25;21.75,372.25;94.5,346.75;262,280.5;132.5,342.5;226,281;269.75,206.5;314.75,272
28095;3.5,155;21.75,372.25;94.5,346.75;273,348.75;118.5,327;256.75,287;281.5,234.5;308.5,209.75
8937;3.5,155;21.75,372.25;89,347.25;273,348.75;153.75,361.75;272.25,346.25;283.25,190.25;305.75,150.5
8808;3.5,155;21.75,372.25;91,287.25;216,299.75;163.25,347.75;229,321.5;260.5,161.75;277,154
37545;21.75,151.25;72,356.75;139.75,306;197.5,348;163.25,347.75;229,321.5;251.5,133.25;304.75,129.25
42661;7.5,192.75;72,356.75;138.5,303.5;259.75,332.25;127,370.25;228.5,321.75;239.25,105;304.75,129.25
43128;23,237.5;63.25,363;148,275.75;287.5,355.5;127,370.25;237.25,354.5;239.25,105;289.25,140
14802;15,291.75;49.75,329.25;173.5,253.5;232.75,346.75;134.75,340.5;237.25,354.5;239.25,105;290,137.5
33965;15,291.75;21.25,352.75;219.25,306.5;247.25,344.25;124.25,366.25;221.75,318.5;249.5,75;290,137.5
34756;16.5,353.75;79.5,335.75;201.25,330;231.5,314.25;83.75,311.25;221.75,318.5;249.5,75;271,139
43069;47.5,367.5;79.5,335.75;235,330;247.5,279.75;83.75,311.25;188.25,255.75;228.75,16;289,209.25
40300;66.25,364.75;75,307;240,346.75;302.25,278.25;83.75,311.25;157.5,251.5;269.5,38.75;289,209.25
4130;59.25,346;75,307;240,346.75;302.25,278.25;28.25,279;143,274.25;243,26.25;243,250.5
5994;14.75,326.75;103.25,368.5;217,312.25;302.25,278.25;14.5,312.5;191,311;243,26.25;307,229.75
