begin;0,0;0,324.5;372.5,0;372.5,324.5;0,0;0,324.5;372.5,0;372.5,324.5
6968;70.25,299.75;240.25,260.25;257,113.25;259.5,17.5;45.5,91.25;146.5,38.25;301.5,86.5;323.25,309
18491;101.25,282.25;289.25,209;297.25,166.25;323.75,57.75;45.5,91.25;107,38;301.5,86.5;312.25,313
3780;141.5,312.5;251,217.75;318,123;335.75,80.5;7.5,91.5;98.5,15.5;301.5,86.5;312.25,313
1628;172.25,268;289.5,211;354,180.5;358.25,118.75;24.5,118.25;98.5,15.5;301.5,86.5;312,315.75
24744;139.25,226.75;281.75,165;354,180.5;356.5,136.75;36.75,61.25;123.75,22.75;248.75,75.75;312,315.75
24825;164.75,251;261,138.5;354,180.5;368,148.5;36.75,61.25;145,49;263.5,61.75;312,315.75
8168;164.75,251;313.5,139.25;346.25,230.5;368,148.5;82.25,102.25;89.25,64.25;226.25,65;316.75,320.5
16382;163.25,251.25;293.75,106.25;330.5,294.25;334.25,137.5;82.25,102.25;104.25,12.25;222.75,6.25;316.75,320.5
4347;223.75,206.75;293.75,106.25;306.5,322.75;343,86.25;82.25,102.25;165.75,42;198.25,13.75;318.75,322
14028;188.25,242.25;293.75,106.25;306.5,322.75;343,86.25;89,168.5;180.25,49.75;254.25,9.75;298.75,258.5
10579;219.75,278;293.75,106.25;334.75,266;370.5,70.25;113.75,118;234.75,37;236.25,42.25;298.75,258.5
16416;224.25,316.25;305,155.25;334.75,266;349.25,94.25;123,127.75;236.25,42.25;247,11.5;276.25,237
2548;186.25,316.5;310,230.5;316.25,265;349.25,94.25;123,127.75;239,84.25;242.5,6.25;262.75,272.75
1936;134.5,292;265.75,273;345.75,210;349.25,94.25;86.25,189;208.5,35.75;239,84.25;313.5,314.25
9225;175.5,316.75;245.75,301;353.25,273.5;360,101.5;86.25,191.25;208.5,35.75;258.5,93;313.5,314.25
13011;208.5,308.75;282.25,322.5;299.75,211.5;360,101.5;86.25,191.25;210,48.25;227.75,85.75;341.75,279.25
18282;208.5,308.75;278.25,323.75;299.75,211.5;322.25,151.5;47.75,174.25;158.5,90.25;160.75,53.5;353,278.25
14551;168.5,324.25;251.75,273;295.5,168.5;305.75,207.5;47.75,174.25;153.25,153.75;159,51.75;353,278.25
6523;168.5,324.25;271,256.25;294.5,231.25;301.25,212;53.5,253.75;80.5,169;130,77.5;353,278.25
15399;168.5,324.25;254,272.5;263.25,256.5;320.25,241.75;52.5,249.25;80.5,169;131,46.5;319.25,300.5
1656;168.5,324.25;250.5,219.25;264.75,291.5;362,188.25;55.5,252;94.75,135.75;118.25,76.75;319.25,300.5
16404;120,302;250.5,219.25;302.25,268.25;369,147;17.25,270;122.5,61.75;150.5,49.75;319.25,300.5
17214;84.75,280.25;210.25,239.25;308.75,320.75;334.75,138;17.25,270;172,52;172,107.5;319.25,300.5
14273;44.25,297;228.5,278.5;273.5,309.75;303,149.5;17.25,270;169.75,55.5;192.25,160.5;319.25,300.5
3285;1.25,273.25;270,254.75;285.25,319.5;303,149.5;17.25,270;169.75,56.5;187,177.5;265.75,321.75
5975;24.5,248;301.75,208.5;316.25,262.5;327.75,118.5;17.25,270;169.75,56.5;187,177.5;225,258.25
17173;60.25,237.75;281.5,165;312.25,299.5;357,163.25;17.25,270;169.75,56.5;187,177.5;253.75,309.25
2121;60.25,237.75;324.75,158.75;336,270;368.25,146.5;20.5,265.25;106.75,67.25;188.25,198;253.75,309.25
21718;38.75,285.25;280.25,101.25;335.5,314;352.25,197.25;20.5,265.25;106.75,67.25;149,257.75;253.75,309.25
12526;15.75,229;265.25,81.5;300.5,290.25;363.75,254.25;71.75,297.5;106.75,67.25;140.25,224;253.75,309.25
7679;10.5,167;274,65.75;353.75,320.5;363.75,254.25;124.25,316.25;171.25,90.5;214,220;253.75,309.25
14014;10.5,167;222.75,104.5;276.25,323.75;363.75,254.25;168.25,278.75;204.5,117.5;213.25,259;255.25,268.75
14675;32.5,170;186,158.75;278.25,323.75;365,197.25;168.25,278.75;204.5,117.5;242.5,274.5;295,216.5
15236;35,117.25;186,158.75;309.75,264;356.75,167.75;168.25,278.75;171,163.5;204.75,255.25;271.75,191.75
10943;35,117.25;186,158.75;342.75,312;356.75,167.75;142.75,271.25;146,203.25;154.75,299.5;343,187.25
24988;14.5,43.25;182.25,230.75;342.75,312;356.75,167.75;118,295.5;192.75,176;202.75,307;352,197.25
233;59.75,58.75;167.25,278.25;342.75,312;356.75,167.75;142.5,301.75;186.25,130;248.75,246.5;282.5,143.25
17215;109.75,34.75;165.75,276.25;304.5,304.5;356.75,167.75;142.5,301.75;225.25,97;320.75,222.75;359.75,154.75
18597;44.5,48.75;165.75,276.25;301,285.5;357.25,177.75;142.5,301.75;297.5,112.75;313.75,226.25;352.25,184.25
2217;5.75,20.75;165.75,276.25;258.25,305.5;349.25,230.75;181.75,302.75;256.5,77;312.5,226;352.25,184.25
11224;5.5,58.5;165.75,276.25;258.25,305.5;330.25,217.75;256,310;257.5,65.75;269.75,196.25;352.25,184.25
4483;5.5,58.5;165.75,276.25;252.25,312.5;352,227.75;256,310;322,114;329.5,206.75;343,118
16384;27.5,30;101.5,319;246.25,315;352.5,267;300.25,281.75;318.75,65.25;329.5,206.75;343,118
8939;102.25,52;124,284;313.5,293.75;353,318;238.25,320.25;318.75,65.25;329.5,206.75;342.5,117.5
5417;31.5,45.25;124,284;301,322.25;353,318;223,246;258.5,131.75;303,283;338.25,82.5
10827;27.75,14.5;165.75,322.5;301,322.25;365.25,314;285.25,198;298,144.25;303,283;351.75,6.75
2755;27.75,14.5;222.25,246.25;286.75,263.5;291.5,301.25;285.25,198;298.25,144.25;321.25,309;328.25,41
2958;27.75,14.5;264,176.75;292.25,206;367.75,310.25;298.25,144.25;313.5,228.75;321.25,309;323.75,58
15348;6.5,27;287.25,203.75;305,159.25;367.75,310.25;262.25,175.75;279.25,184.5;321.25,309;349.25,78.75
9172;66.25,2.5;272,148.5;289.75,194.25;367.75,310.25;214.25,189.5;266.75,255.25;278.75,312.75;349.25,78.75
2799;66.25,2.5;273,75.5;281.75,141.75;367.75,310.25;261.5,176;265.5,180.5;275.5,310;339.5,22
10874;110.25,74.75;278.5,70.25;281.75,141.75;367.75,310.25;230.75,188.25;296,175.75;311,316.25;337.75,62
11469;167.75,101.75;238.5,69.75;243.25,129.75;364.75,311.25;230.75,188.25;296,175.75;319.5,299.5;365.75,78.25
21960;113.5,130.5;266.5,110.25;331.5,150.25;364.75,311.25;230.75,188.25;296,175.75;361,229.5;367.25,80.5
11076;130.75,123;246.75,79.25;337.75,179.25;342,249.5;230,247;291,233;361,229.5;367.25,80.5
6466;162.5,186.25;247.5,135.5;327.75,212.5;365.25,237;230,247;320.25,243.25;330,226.75;367.25,80.5
11822;109.25,163.75;261.5,154.25;318.5,152.75;365.25,237;251.25,230.75;270,274.75;319.5,162.5;367.25,80.5
25239;134.75,125.75;242.5,167.75;308.75,156.5;325.75,242;251.25,230.75;278.25,323.5;319.5,162.5;367.25,80.5
4501;130,100.75;204.75,141;287,184.5;321.75,238.75;272.5,275.5;285.75,288.25;319.5,162.5;367.25,80.5
13628;115,40.5;195,166.25;248.5,248.5;364.75,249.75;272.5,275.5;285.75,288.25;328,191.25;367.25,80.5
17412;34.75,35.25;118.75,199.75;293.75,304.5;365.5,171;285.75,288.25;304.25,243.25;328,191.25;353.25,16.75
10633;32.25,56.75;50.75,184;352.75,276.75;356.25,229.75;264,218;285.75,288.25;326.75,191.5;353.25,16.75
12066;18.25,62.25;39.25,138;320.75,306.25;339.75,228;284.5,217.5;285.75,288.25;326.75,191.5;353.25,16.75
1424;31.75,129;85,158.75;238.25,279.5;306.25,286.75;284.5,224.5;285.75,288.25;352.5,144.75;353.25,16.75
8445;0,84.5;52.75,152.5;206.25,261;282.75,220.25;284.5,224.5;285.75,288.25;328,135.5;353.25,16.75
8734;0,84.5;58.5,170.75;189,267.75;265,183.25;229.75,248.5;261.5,317.25;271.75,132.75;353.25,16.75
273;1.25,93.5;33.75,196.75;189,267.75;306,142.25;177,213.25;217.5,317.75;272.25,132;353.25,16.75
485;1.25,93.5;33.75,196.75;146.25,299.5;265,133.25;175.75,161;241.5,321;302.75,86.5;332.5,65.5
4819;35.25,77;40.25,237.75;88,286.5;278,128.5;175.75,161;248.5,310.25;302.75,86.5;332.5,65.5
3072;6.75,51.5;31.75,298.5;64.75,243;244.75,68;163.75,165.5;248.5,310.25;325.5,137;332.5,65.5
18454;6.75,51.5;35.5,311.75;59.75,276.5;240.5,95.5;190.25,107.5;226.5,316.25;297.75,148.75;332.5,65.5
7412;6.75,51.5;32.25,272;40.5,302;269.25,75;218.25,95.25;261.25,269.75;297.75,148.75;350.5,83
8394;13.25,5.75;40.5,302;62,230.5;333.25,37.75;151.75,68.75;261.25,269.75;316.75,211.25;319,51.5
13735;19.75,30.5;40,300.75;62,230.5;351,10.75;195.5,23.75;262.75,219;316.75,211.25;340.25,80
4458;19.75,30.5;52.25,281.5;61.25,177.75;335,11.25;142.75,53.5;310.5,253.5;339.25,171;340.25,80
11171;10,108;84.25,320.75;130.25,191.5;266.75,18.5;124.25,112.25;310.5,253.5;339.25,171;356.75,2.5
7951;10,108;83.5,255.25;138,124.5;278,52.5;103.25,140.25;302.25,268.25;329,117.5;356.75,2.5
6820;38,110.5;132.75,291;138,124.5;300.75,54.5;135,122.75;253.75,315.25;310.25,82.75;356.75,2.5
19063;36.25,110.25;90.25,283.5;170.75,97.5;300.75,54.5;135,122.75;236.75,309.75;330.25,76.75;354,22.5
157;31.75,129;52.75,293.5;146.5,125.25;254.75,69;182.5,134;236.75,310.5;330.25,76.75;354,22.5
9672;9,177;52.75,293.5;146.5,125.25;223.25,45;229,149;236.75,310.5;281,36.5;291.5,23.25
20932;32.25,238.5;54.75,293.5;94.75,155.5;209.75,81.75;229,149;236.75,310.5;281,36.5;351.75,21.25
16661;33.5,204.25;40.75,257.25;134.25,151.5;285,103;172,162;236.75,310.5;281,36.5;351.75,21.25
9036;54.5,249.25;60.25,282.5;153.25,108.5;285,103;172,162;210,272;326.25,58.75;355.75,77.5
20799;54.5,249.25;60.25,282.5;185.5,50;240,72.5;217.75,191.25;240.25,316.75;323,24.25;340,115
5747;13,240.5;60.25,282.5;179,61.5;270.5,57.5;225.25,189.25;240.25,316.75;338.5,23.75;340.5,148.5
15973;16,284;52,226.75;216.75,43.5;257.25,19;171.25,184;240.25,316.75;338.5,23.75;340.5,148.5
5068;40.25,274.25;96.75,255.5;197,50.5;267,9.5;171.25,184;188.25,277.25;338.25,24.25;340.5,148.5
6171;13.5,317.25;96.75,255.5;142,57;266.5,9.75;219.25,172;228.75,303.5;332.25,58.5;340.5,148.5
12514;80.75,300.75;92.75,239.75;142,57;329.25,19.75;216.75,169.5;239,318;332.25,58.5;351.75,161.75
6849;92.75,239.75;97.75,295.25;121.75,80.5;332.25,66.25;220.75,219.25;239,318;302.5,2.25;359.25,202.5
22325;43.25,240.75;58,294;143.75,30.25;310.25,119.5;220.75,219.25;239,318;261.25,40.25;329.75,158.75
19804;82.5,247.75;83.25,297.25;148,87;310.25,119.5;171.5,197.5;239,318;241.5,77;334.25,196.5
22889;82.5,247.75;118,273.5;148,87;310.25,119.5;141,186.25;216.5,306.25;230.5,134.5;326.25,150.75
10017;66.5,223;80,243.5;127.5,42.5;289.5,111.75;141,186.25;175.75,281.25;230.5,134.5;316.75,87.25
15820;35,204.25;39.5,234.5;127.5,42.5;324.5,112.5;136.75,173.25;203,308;230.5,134.5;341.75,78.25
11068;28.25,258.75;58.5,219.5;155.25,30.5;324.5,112.5;118.75,215;203,308;205.75,91.75;324.25,58.25
2928;5.25,261.25;97.25,252;142.75,7.75;325.75,112.75;118.75,215;158.75,299.25;205.75,91.75;324.25,94
17691;40,241;117.75,251.75;161.5,5;272,103.5;71.5,222.25;158.75,299.25;205.75,91.75;323,95
4915;29.25,208.5;133.5,245.25;156,51.25;227.75,126;71.5,222.25;158.75,299.25;229.25,85.5;323,95
17801;2.5,220.25;119.75,230.5;182.75,110.5;269.75,129.75;107.75,241;158.75,299.25;200.5,96.5;323,95
21417;16.25,152.75;119.75,230.5;146.25,146.25;334.5,143.5;72.75,246.25;158.75,299.25;162,91;261.25,63.5
9941;11.5,164.5;74,249.25;75,142;371.25,142.75;33,198;158.75,299.25;162,91;261.25,63.5
17926;75,142;76.75,299.25;95,201.25;331.25,198.5;88,225.75;159.5,295;162,91;232.5,35.25
24710;25.5,182.25;55.75,238.75;55.75,249.75;298.5,255.5;88,225.75;159.5,295;203.25,97;232.5,35.25
23847;9.5,176.5;55.75,249.75;69,230.5;354.5,263.25;86.25,254.5;113.25,293;147,82;232.5,35.25
20991;10,164.5;27,300;73,230.25;355,250.75;86.25,254.5;113.25,293;142.5,79.75;239,62.5
16166;14.25,104.5;15.75,262.75;109,227.5;356.75,230.75;86.25,254.5;108.5,318.25;142.5,79.75;239,62.5
6925;14.25,104.5;25,232.25;109,227.5;356.75,230.75;84,191;106.75,318.25;132.25,73.75;187.25,66.5
1446;31.25,32.75;65.25,261.5;83.75,214;356.75,230.75;50.75,137.75;106.75,318.25;132,78.75;210.5,96.5
1317;41.25,84;118.75,292.5;139.5,239.75;343,284;29.75,123;106.75,318.25;150.75,120.5;210.5,96.5
21863;81.5,120.25;118.75,292.5;139.5,239.75;298,317.75;58.5,134.5;105.75,310.5;154.75,92.5;193.75,95.75
18448;72,189;118.75,292.5;166.5,216.75;354,284;20.75,140.75;105.75,310.5;175,153.5;208.75,64.5
23044;77.5,193.25;85.75,238;166.5,216.75;301.75,303.25;20.75,140.75;123.25,251.75;155.5,173.75;193.25,89.75
9132;94.75,175.25;109.5,208.75;114.5,168.75;279.25,276.75;80,141;123.25,251.75;155.5,173.75;163.5,96.5
5698;76.75,200;89.25,212.75;128,203;225,247.25;80,141;118.25,323.5;138.5,229.5;163.5,96.5
21629;130.25,171.25;133.75,191.5;143.5,226;225,247.25;112.25,81;129,324.25;138.5,229.5;154,90.25
21574;113.25,114;171.25,140.75;189,248.25;275,229.75;112.25,81;129,324.25;154.5,203.75;212.25,108.5
24538;93.75,86;171.25,140.75;208,311.5;227.75,236.5;76,20.5;77.5,286.5;154.5,203.75;212.25,108.5
15033;131.5,55.25;141.5,124.25;198.25,321.5;227,185;118.75,50.5;137.25,266.25;154.5,203.75;212.25,108.5
13594;131.5,55.25;141.5,124.25;174.5,319.25;282,183.25;89.25,62.5;94,221.25;213.5,178.25;253.75,83
19316;124,81.5;136.25,91;174.5,319.25;294.25,113.5;89.25,62.5;111,292.5;236.75,236.75;251.75,10.75
16847;124,81.5;136.25,91;174.5,319.25;258,94.75;125.25,18.5;170.25,269;231,274;257.5,65.75
23794;130.75,101.5;171,67.5;174.5,319.25;203.25,62.25;125.25,18.5;166,293;199.75,305.75;248.5,121
17317;139,107.5;176.25,18.25;179.25,311.25;203.25,62.25;79.5,24.75;162.25,301.25;212.5,272;248.5,121
13317;115,185.75;201.75,84.75;210.5,311.25;245.5,42;79.5,24.75;162.25,301.25;269.75,283;271.5,152.25
3762;102.75,204.75;244.75,44;268.75,322;271.75,26.5;72.25,24.25;162.25,301.25;261.5,320.75;271.5,152.25
24982;124.5,264.25;244.75,44;268.75,322;271.75,26.5;57.75,78.5;134.75,282.25;314,314;324.25,138.25
10685;104.75,313.25;231.5,33;268.75,322;282.75,41.75;57.75,78.5;115.25,260;308.25,268.5;358.25,171
13209;116.25,310;168.25,44.75;268.75,322;348,39;40,85.5;115.25,260;320,288.25;336.25,205.25
7478;54.75,295.5;236,39.5;268.75,322;299.5,54.25;63.5,97;76.5,206.75;320,288.25;347.75,141.25
11310;53.75,304.5;256.75,54.75;268.75,322;298.5,13.5;63.5,97;91.5,225.5;310.25,253.75;356,80.75
13129;17,264.75;256.75,54.75;272.25,248.5;320.5,55.5;79.25,19.5;91.5,225.5;355,264.25;356,154.25
16535;56,218.5;275.5,32;290.25,321.75;312.75,78.5;78.25,21.75;142.75,223;355,264.25;356,154.25
18564;56,218.5;275.5,32;290.25,321.75;311.25,77.25;28.75,27.5;174,196;331.5,311;341,137.75
105;16.5,177.5;286.75,15.75;291,321.5;312.25,76.75;28.75,27.5;181,134;337.75,309.5;341,137.75
11450;10,178;200.25,6.75;268.75,254.75;341.75,50;28.75,27.5;153,88.75;293,315.75;341,137.75
19916;33,168.75;200.25,6.75;216.75,241.25;346.75,41;13.25,3.5;153,88.75;293.5,313.5;309.5,181.75
6583;7.5,109;180,50.25;273,222.25;337.25,36.75;13.25,3.5;152,81.25;293.5,313.5;309.5,181.75
16919;13,58.5;147.25,41.75;321.75,187.75;367.75,72.75;13.25,3.5;152,81.25;293.5,313.5;325.5,227.25
2242;47.25,67.25;195,21;299,187.75;367.75,72.75;69.25,31.25;163.75,51.5;234,274.25;325.5,227.25
16;88.5,83.75;195,21;294.75,169.25;332.5,29;69.25,31.25;165.25,81.75;267.75,321.25;306.25,172
6209;88.5,83.75;184.25,1.75;302,115.5;331.5,47.25;69.25,31.25;163.5,80.75;267.75,320.25;328.25,130.5
2428;85,30.75;184,3.25;288,75;362.25,28.25;69.25,31.25;135.25,94.25;264.5,288.25;328.25,130.5
9844;26.5,31;218.25,56.5;251,41.25;362.25,28.25;80.25,11;158.75,73.75;264.5,288.25;340.25,118
1799;15.5,62.25;219,22.75;251,41.25;360.25,10.5;73.25,12.25;177.5,31;256.25,308.25;340.25,118
13670;35,58.75;219,22.75;251,41.25;360.25,10.5;85,26.25;122.75,17.75;252.75,252;284.5,130.75
25175;24.5,75.5;264.5,28.25;287.25,55.25;298.5,6;31,45.25;122.75,17.75;252.75,252;283.25,130.75
2106;14,34.75;271.75,102.5;323,4.5;353.5,17.25;31,45.25;122.75,17.75;252.75,252;322.5,76.25
11698;54.5,47.25;248,170.25;276.5,33;293.75,53.25;31,45.25;122.75,17.75;252.75,184;322.5,76.25
8350;35,78.25;250.75,130.25;311.5,80.75;355.25,20;31,45.25;122.75,17.75;310.25,161.75;322.5,76.25
19261;48.75,124;222.75,161.5;324,149.75;355.25,20;45.5,80.25;186.25,16;321.75,160.25;322.5,76.25
13950;90.75,86.25;225.75,204;336.75,209;355.25,20;14.5,41.5;186.25,16;314,160.5;340.75,52.75
19250;18,84.5;269,180.5;312.5,269.5;322.5,70.25;14.5,41.5;186.25,16;314,160.5;337.75,94.25
17315;26.5,30;269,180.5;290.25,317.25;341,13;14,41.5;144.25,52;314,160.5;331,42.25
3618;42.5,46.25;223.75,237.5;260.75,323.5;341,13;32.5,81.25;143.5,52;321.75,159.5;331,42.25
16546;48.75,12.5;148.5,201;293,317.5;341.5,12;27.75,107.75;143.5,52;276.5,99;331,42.25
2238;48.75,12.5;103,254;285.5,320.75;298.5,52.5;27.75,107.75;93.75,20;283.25,143.25;354.75,21.5
18326;80.5,32.5;126.25,291.5;276.25,309.25;280.25,71.25;0.25,45.5;93.75,20;283.25,143.25;353.25,26.25
8313;79.5,10;126.25,291.5;282.25,319;292.5,115.5;8.25,3.75;114.5,78.5;325.5,206.5;353.25,26.25
19054;118,34;139.5,223.5;282.25,319;347,163;8.25,4.75;105.75,51.5;261,195;353.25,26.25
8238;118.25,12.75;149.75,299.25;262.75,261.25;363,193.75;27.5,45.75;105.75,51.5;286.75,184.25;353.25,26.25
24366;118.25,12.75;165,309.75;262.75,261.25;355.5,240;89,53.5;167.5,66.75;244,189;353.25,26.25
18991;118.25,12.75;165,309.75;227,251.5;339.5,218.5;85.75,20.5;193,99.75;235,232.75;320.75,35
13074;76.5,13.5;136.75,292.5;227,251.5;297,196.5;86.5,21.75;193,99.75;216,302.5;324.25,29.25
3561;28.75,16;156.5,259.5;223.75,237;330.75,195;86.5,21.75;189.5,161.5;200.25,306;324.25,29.25
14522;45,23;113.75,238;223.75,237;330.75,195;86.5,21.75;193,184.75;222.75,254.25;272.5,36.5
13346;45,23;154.75,193.75;171.5,229.75;297.75,207;74.75,33.75;193,184.75;205.75,250.75;229.75,16
161;64.5,5.75;115.5,214;136,227;327.25,197;24.25,56;193,184.75;205.75,250.75;258.25,77
3003;11.25,43.25;103,247.5;146.25,183.75;321.25,165.75;24.25,56;171,166;205.75,250.75;271.75,115
20872;30,70.25;144,225.75;169.5,161;261,177.5;24.25,56;171,166;227.5,247;271.75,115
23204;70.75,58.75;100.5,188;208.5,167;275.5,180.5;79.25,11.75;114.75,199;227.5,247;271.75,115
6296;39,21;100.5,188;223.25,228.25;272.75,125.25;79.25,11.75;113.25,241;206.25,262.75;212.5,98.25
14431;6.25,45.25;100.5,188;223.25,228.25;275,125.5;40.25,44.25;160.5,197;162.75,319;172.5,161.5
9722;12.5,32.25;100.5,188;169.5,274.75;239,67;42.75,104.75;159.75,223;162.75,319;181.5,215
24154;24.5,75;100.5,188;169.5,274.75;260.5,19;27.75,119.25;94.25,233.75;150,303.5;235.25,225.25
17481;24.5,75;89.5,205.75;188.5,232;245.75,19.75;27.75,119.25;93.5,283;117,295.5;246.75,225.75
23903;3,90.25;52,252.5;178,242.75;203.5,42;27.75,119.25;93.5,283;160,302.75;296.75,198.5
22656;44.5,101.5;72.75,300;149.25,259;203.5,42;27.75,119.25;106.75,269.25;140.75,251.25;283,144.25
8112;35.75,77.5;115.5,304.5;134.25,216.5;203.5,42;30,119.75;93,230.25;125.75,276.25;283,144.25
24584;35.75,77.5;80,300.75;163,227.5;217,32.25;1,171;93,230.25;135.75,256;298.5,88.25
207;1.5,85.75;80.25,315;163,214.75;216.75,31.75;1,171;132,199;167.75,221.5;298.5,88.25
11674;38.5,127.75;88.5,323;171,146.5;204.5,40.5;1,171;140,222;199,239.25;298.5,88.25
17321;47.75,191.25;88.5,323;138.5,97.75;172.25,47.25;20.75,120;113.75,199.5;178.5,215.5;298.5,88.25
7820;10.75,141.75;59.75,282;137.75,90;201.75,64;20.75,120;106.75,195;117.5,215.75;298.5,88.25
8148;10.75,141.75;14.75,308;176.25,85;180.25,83.5;49,164.25;112,194.75;131,199;298.5,88.25
17877;10.75,141.75;14.75,308;181,48.25;222.25,61.25;18.75,143.75;140.25,191.5;142.75,225.5;334,52
21160;10.75,141.75;33.75,284.75;181,48.25;222.25,61.25;17.75,217;174.5,164.5;198.25,181.75;351.75,14
4596;10.75,141.75;48.25,260.5;125.5,19.5;233.75,129;21.75,254;174.5,164.5;198.25,244.5;327.5,82.75
1192;18,105.5;40.75,313.25;175.5,22.25;191.75,152.75;18.25,307.75;174.5,164.5;198.25,244.5;326.75,82.75
11796;17.75,106;40.75,313.25;142.75,7.75;202.75,175.75;18.25,307.75;178,198;192.25,174;358.25,82.25
23421;8.75,153.75;40.75,313.25;75.5,25.25;255,182.75;18.25,307.75;114,217.25;172.75,241.5;312.5,65
25130;57.5,172;102.75,295.5;125.5,11.5;252.5,180;18.25,307.75;118.5,157.25;196.5,255.5;312.5,65
2103;81,201.5;107,308;131.75,34;286.75,183.25;18.25,307.75;102.75,183.75;196.25,254.75;312.5,65
4687;103,243.25;107,308;155,30;318.5,152;45,312.75;56.5,208.75;196.25,254.75;264.75,52
12407;65,295.5;85.5,249.25;104.5,40.5;334.75,152.25;10.5,279.75;56.5,208.75;196.25,254.75;235,5.25
12776;4,281.25;32.75,285.75;104,40;334.75,152.25;8,229.25;35.5,178.25;156.75,272.75;235,5.25
24415;15.5,311;33,238.75;128.25,3.5;297,86.5;2.5,155;95.75,153.25;156.75,272.75;235,5.25
5030;31.5,258.25;44.25,241.25;66.5,31;277.75,73.5;2.5,155;95.75,153.25;120.25,251.75;287.75,17
8612;27,310.75;44.25,241.25;104.25,71;292,57.5;13,155.75;47.25,180.5;120.25,251.75;287.25,20
3589;27,310.75;98.75,282.5;158,28.5;236.25,83.25;11,127.25;47.25,180.5;159.25,302;348.25,50.75
6192;27.75,317.5;98.5,282;213.5,37.25;259.25,134.75;16,54.5;47.25,180.5;159.25,302;292.25,84.5
20467;5.5,262.75;97.25,256.5;225.75,35.25;281,194.25;6.5,35;47.25,180.5;187.25,304.25;292.25,84.5
21757;11.75,216.5;35.75,239.5;277,72.25;281,194.25;51.75,69;80.5,183.25;194.5,237.5;292.25,84.5
19524;21,258.25;32.25,270;220,80.25;293.5,137;67.5,29;80.5,183.25;194.5,237.5;276,105.75
15832;15.25,302.5;61,272.75;214.25,61;238.25,153.25;12,34;80.5,183.25;223.75,200.75;276,105.75
10675;15.25,302.5;61,272.75;185.25,19;244.75,173.75;19.75,19.75;130.75,222.75;231.25,246.25;266.5,145.25
14420;24,312;28.25,279.75;185.25,19;275.5,180.75;54.75,8.75;92.75,241.25;233.75,247.5;266.5,145.25
4505;9.75,273.75;25,258.75;185.25,19;275.5,180.75;55,8.25;145.25,223.75;193.5,218;310.5,128.25
9919;9.75,273.75;25,258.75;212.5,16;275.5,180.75;86,20.5;160.5,285.25;168.25,221;348.5,185.25
20370;19,241.5;81.5,249.25;180.25,19;226,188.75;86,20.5;158.75,319;167.25,243;348.5,185.25
6652;78.25,249.25;104,248;158.75,27.5;223.5,231;86,20.5;158.75,319;164.25,201.75;349,186.75
232;26.25,242;87.25,201.75;113,42.75;252,219;86,20.5;159,315.25;164.25,201.75;356,166.25
16542;5.25,208.75;72,177.5;91.25,62.75;243,220;107.75,12.5;159,315.25;164.25,201.75;356,166.25
4189;3.5,154.25;44.25,239.25;83.75,90.75;243,220;108,12;159,315.25;215.75,159.75;307.75,151
17842;4.25,214;68.5,230.25;115.25,108.5;240.5,206.5;108,12;159,315.25;226.25,115.75;327.75,197.5
23876;5.5,161;18,257.75;180,87.5;232.75,147;76.75,12.5;159,315.25;214,175.75;327.75,197.5
15961;22,178.25;34.25,296.5;180,87.5;213.5,204.5;52.25,75.25;130.5,323.75;158,202.25;327.75,197.5
15262;43.25,122;87.75,298.75;180.75,83.5;213.5,204.5;52.25,75.25;168,300.5;204,229.25;270.75,194
15723;43.25,122;87.75,298.75;153.25,127.25;170.25,204.25;51,77.5;168.75,309.75;228.25,248.5;312.5,219
23796;0.5,75.25;87.75,298.75;153.25,127.25;170.25,204.25;109,53;117,308;287.75,247.75;319.25,196.75
4839;0.5,75.25;90.75,311.75;165.25,177.75;170.5,192.75;150.75,91.75;153.5,319.5;279,242;319.25,196.75
6435;3,109;120.75,278.5;122.25,179.75;151,205;130.5,93.25;153.5,319.5;279,242;319.25,196.75
15877;7.75,64.25;63.75,318.5;86,141.75;136.75,185;86.5,99.75;186,288;279,242;319.25,196.75
5766;21,29.5;63.75,318.5;85.5,119.5;116.5,179.5;105.25,55.25;151.25,223;279,242;355.5,240.5
9641;32.75,71.75;63.75,318.5;85.5,119.5;95,191.75;138,11.75;188,250;268.75,238.25;307.75,198
20839;19,108.25;63.75,254.5;71,64.5;83.25,212.75;138,11.75;141.5,223.5;268.75,237.75;307.75,198
23851;19,108.25;54.5,218.5;96,59.75;137,238.75;93.75,11.25;141.5,223.5;304.75,242.25;309,134.25
9766;19,108.25;84,196.5;96,59.75;137,238.75;41,31.75;199.25,242.75;276,266.25;333.5,97.75
2423;62.25,112.5;64.25,234.75;96,59.75;178,241.75;41,31.75;213,203;245.25,251.5;350.5,82.75
16208;8.25,85.5;64.25,234.75;75.5,7.5;167.5,276;60.75,40.25;212.75,174.75;245.25,251.5;338.5,100.75
7578;29.75,115.75;64.25,234.75;75.5,5.25;232.5,279;68.25,52.25;160.25,162;249.25,308.25;338.5,100.75
16500;5.25,85.5;58.5,247.5;65,5;232.5,279;102.75,100;207.25,145.75;254,290.5;338.5,100.75
7007;5.25,85.5;34.5,274.5;75.5,9.5;232.5,279;109,112.75;180.25,105.5;290,299.25;298.25,110.5
3306;5.25,85.5;10.75,241;50.25,46.25;166.25,274.5;108,114;180.25,105.5;235.25,266.5;243.25,88.75
