begin;0,0;0,224.5;74.25,0;74.25,224.5;0,0;0,224.5;74.25,0;74.25,224.5
907;15.5,89.5;30.5,96.75;53.5,58.25;57,191.25;8.25,92.75;17,146.5;28,65.25;31.75,58.75
1868;45.75,99.75;47.25,100.75;53.5,58.25;66,190.25;8.5,97.5;23,159.5;28,65.25;32.25,58.75
454;51.75,101.5;63.25,91.5;64,32.25;70.75,159.25;8,84.75;23,159.5;28,65.25;32.25,58.75
2344;49,83;51.75,101.5;64,32.25;70.75,159.25;5.75,110.5;20.75,150.25;24.75,93.5;49,26.75
1980;47,96.5;53,99;57.5,49.5;70.75,159.25;18.25,132.25;23.25,163.25;24.75,93.5;26,15.75
28;18.25,83.5;38,116.75;54.75,39.5;56,187;18.25,132.25;23.25,163.25;31,113;47.5,26
35;19.75,50.5;20,90.25;52.75,54.5;67,202.25;1.75,119.75;23.25,163.25;31,113;47.5,26
208;7.5,39;20,90.25;44,77.5;67,202.25;13.5,97.5;30,177.25;35.5,133.25;50.25,22.25
1203;19,35;30.25,87.5;38.5,86;67,202.25;1.25,79.75;25.75,201;35.5,133.25;35.75,5.5
1766;15,22.25;18.5,84.25;51.5,99.25;56.5,205.75;1.25,79.75;30,206;35.5,133.25;37.25,34.75
2313;17.5,2.75;40,68.25;57.5,97;70.75,215.75;23.75,98;30,206;35.5,133.25;37.25,34.75
2814;17.5,2.75;52.75,48.75;53.75,66.5;70.75,215.75;2.25,72.25;13.75,218.5;34.75,159.5;57.25,17.75
1830;21,32.75;52.75,48.75;52.75,58.5;59.75,216.25;6.25,98;25.5,210.75;34.75,159.5;56.25,19
2811;28.75,60;53.75,65.25;56.5,36.5;59.75,216.25;24.25,97;25.5,210.75;36.25,130;40,1
640;31,91.25;53,46.5;53.75,65.25;58.5,187.25;14.25,122;25.5,210.75;49.25,142;68,4.75
2608;11.5,101;36,74.75;45.75,66.75;69.5,158.75;22.75,93;30.75,186.25;49.25,142;68,4.75
2293;9,124.25;36,74.75;45.75,66.75;69.5,158.75;13.25,87;44.25,202.5;46.5,151;64.75,24.5
426;9,124.25;34.25,43.25;50.25,70.5;59.5,172.75;17.5,87.25;22.75,207.75;38.25,137.25;64.75,24.5
1065;2.25,104;34.5,34.25;36,71.75;54.75,180.25;15.25,84.5;22.75,207.75;38.25,137.25;64.5,19
2779;2.25,104;8.75,22;28.5,78.5;39.25,174.5;14.75,84.75;33.75,220.5;38.25,137.25;59,21.75
47;1.5,103;25,35.5;28.5,78.5;28.5,155.75;27.5,69.75;37,192;38.25,137.25;47,21.75
2366;1.5,103;25,35.5;28.5,78.5;29.25,145.25;2.25,85;10.75,173.5;18.25,136;49.75,22
1180;1.5,103;29.5,74.25;43.75,62.25;49.5,115.75;1.75,92.5;9.5,144.75;10.75,173.5;57.5,18.75
517;12,89;30,90.5;43.75,62.25;49.5,115.75;1.25,87.5;4,121.5;11.75,173.75;42.5,0.5
1008;23.75,114;28.25,105.25;45.5,40.5;45.75,98.75;1.25,87.5;1.25,119;11.75,173.75;24.25,5
1673;23.75,114;28.25,105.25;28.75,41;45.75,98.75;1.25,121.5;2.25,107.5;16.5,170;49.25,24.75
337;18.5,130.25;28.25,105.25;54.25,40.75;62.75,72;12,120.5;12.25,91.75;23.5,200;49.25,24.75
1866;18.5,130.25;30.25,87.5;39,34.5;58.5,74.5;14.5,107.5;34.75,95.75;41.75,198.75;49.25,24.75
1163;4,126.5;38,111.25;53.75,54;71,96;14.5,107.5;35.25,95.5;41.75,198.75;49.25,24.75
2671;12,128.25;43.5,90.5;53.5,50;71.5,120.5;14.25,126.5;35.25,95.5;41.75,198.75;48,19
2254;9.75,108.75;50.25,86.5;59.75,72;70.75,145;10,119;35.25,95.5;41.75,198.75;48,19
2361;32,123.5;50.25,86.5;59.75,72;70.75,145;8.25,141.25;34.25,93.25;55.25,219.75;67.25,24.75
1029;32,123.5;55.25,85.5;56.25,63.75;72.5,175.5;0.75,116.75;14.75,68.75;38,194.5;67.25,24.75
375;32,123.5;55.25,85.5;55.75,56.25;67,186;2.25,115;15.75,68.25;57.5,183.75;62.25,39
26;32,123.5;33.5,96.75;40,49.75;41.5,197.75;23.25,97.5;45.25,72.75;61,161.75;62.25,39
1295;5.25,103.25;25.25,106.25;26.5,34.25;41.5,197.75;23.75,91.5;31.25,69.5;61,161.75;67.25,7
1594;3.5,90.5;25.25,106.25;46,32.25;57.25,179.5;14,71;24.25,75;65,183.25;67.25,7
1272;3.5,90.5;13.75,115.5;44.5,2.75;59.75,179.75;1.75,65;15,88.75;44,182.75;67.25,7
265;13.75,115.5;28.75,91;44.5,2.75;59.75,179.75;0.5,44.75;47,102.75;59.75,163.25;63.5,16.75
1488;29.75,146.5;34,125;48.25,4;66.5,158.75;0.5,44.75;26.25,112.75;63,163.5;63.5,16.75
863;5.5,152;47.25,148;48.25,4;66.5,158.75;2.75,76;21,97;53.25,141.5;65.5,25.5
1655;4,162.25;30.25,136;46,12;49,173.5;2.75,76;21,97;53.25,141.5;62.75,17.25
1241;4,162.25;44.75,139;58.75,28;63.75,191.75;2.75,76;17.25,97;53.75,139.75;56,23.75
2689;4,162.25;33.75,137.75;57.25,45;62.75,196;18.75,44.75;24.5,96.5;53.75,142.25;56,23.75
1578;8.5,158;24.75,119.25;52.75,63.75;62.75,196;18.75,44.75;20.25,131.75;44.75,115.25;54.5,22
235;14.75,128.5;27,108;43.25,81.5;59.25,216.75;18.75,44.75;36.5,138.25;44.75,115.25;66.25,18.75
1512;14.75,128.5;27,108;37.5,87.25;59.25,216.75;2,47.5;27.5,161;48,149;55.75,21.5
1221;26.75,107.5;34.25,137;37.5,87.25;44.5,222.75;2,47.5;11.75,144.25;36,161;41,24.25
2653;26.75,107.5;33,154.75;37.5,87.25;44.5,222.75;4.25,52.5;47,151;61.5,181.5;61.75,24
2709;42,125.5;46.5,131.25;50.5,106.75;69,210;29,36.75;47,151;47.25,183.25;61.75,24
120;30.75,145.25;31.25,112.75;50.5,106.75;50.75,223.25;14,2.75;47,151;47.75,205.5;53.5,23.5
1897;30.75,145.25;63.5,86;64.5,115.5;69,216;15.25,13.75;41.25,119.75;47.5,183.25;53.5,23.5
1137;38.25,143;55.25,62.25;67,148.75;71,174.75;5.5,15.25;41.25,119.75;47.5,183.25;50.75,60.25
471;47.5,163;57.5,40.75;66.5,177;67,148.75;6.75,6.5;15.25,120.5;26,202.25;50.75,60.25
2895;30.25,146.75;32.75,57;38.75,180.25;51,161.5;6.75,6.5;15.25,120.5;24.75,190.25;37,70.25
1034;7.25,131.5;27,50.75;43.75,216.75;53.25,137.25;11,5.25;19,146.75;24.75,190.25;37,70.25
2244;21.5,100.25;35.5,40;37.25,199.75;53.25,137.25;14,6;19.75,136.25;24.75,190.25;35.5,102.25
2457;17.25,92.5;35.5,40;37.25,199.75;53.25,137.25;7.75,18.75;14.25,147.25;16.5,207.75;27.5,112.75
1482;18.5,74.75;30.25,40.5;31,209.25;51,106.25;7.75,18.75;14.25,147.25;16.5,207.75;50.5,107.5
1628;11,39;23.25,24.5;49,213.25;56.25,86.5;10,0.5;14.25,147.25;18.5,180.25;50.5,107.5
1562;11,39;19,5;57.75,216.75;62,59.5;10,0.5;14.5,144.75;22,164.25;40.25,92.5
1419;11,39;32.75,26;57.25,216.75;63.75,80.5;8.25,26;18.75,147.5;22,164.25;51.5,102.75
1192;30,55.25;50,31;53,187.5;63.75,80.5;0.5,51;5.25,145.25;15.5,197.75;51.5,102.75
687;30,55.25;50,31;63.25,172.75;63.75,80.5;1.5,51;19,140.75;23.75,180;47.5,131.5
1611;14.5,89;58,47.25;63,137.25;68,95;1.5,51;19,140.75;29.75,160.75;46.5,96.25
2386;14.5,89;58.25,36.75;59.75,155.25;71,118;3.5,55.75;19,140.75;53.75,151.5;59.5,96
884;13,44.5;57.75,50;59.75,155.25;62,107.25;2.5,13.75;19,141.75;56.5,152;59.5,96
216;10.75,40.25;57.5,45.25;60.25,154.25;62,107.25;2.5,13.75;32.25,150.25;49.75,151.5;62.5,95.5
1720;8.5,44.5;31,21;52.25,178.5;71,119.75;2.5,13.75;20.75,159.5;22.25,149;62.5,95.5
1967;12.5,34.5;19.5,19.25;59.5,186.75;71,119.75;2.5,13.75;25.75,148.5;33.25,124.75;47.25,91.75
80;11,36;38.25,41.25;66.5,176.5;71,121;2.5,13.75;25.75,148.5;33,96.75;49.5,89.5
1516;2,16.25;46.25,17.5;66.5,176.5;71,121;25,15.75;28.75,153.75;31.25,57.5;46.25,94
2335;2,16.25;34,7.5;68.5,218;71,121;9.75,23.75;21.75,151.75;30.5,69.75;48.75,92.25
757;30.75,43.25;57.5,37.75;64.25,222.75;71,121;9.75,23.75;18.5,172.75;38.25,92;48.25,93.5
2867;51.25,18.5;57.75,53;64.25,222.75;71,121;28.25,8;34.5,173.75;41.5,93;61,123.75
175;22,38.5;63.5,70.5;64.25,222.75;72,117.75;8.75,25.25;50.75,183.25;59,96.75;61,123.75
257;42,68.25;54.5,47;58,186;63.25,144.5;21.5,3.75;50.5,184;59,96.75;61,123.75
1383;42.75,101.5;54.25,48.5;58,186;60.75,157.25;21.5,3.75;28.25,218.75;57,92;63.25,151.5
1360;44.25,83.5;53.5,45.25;56.75,170.5;69.25,190.25;21.5,3.75;28.25,218.75;50.75,65.75;60,163.25
1698;29.5,61.75;48.75,81.5;56.75,170.5;69,189.75;27.5,3.75;28.25,218.75;59.25,53.25;62.75,163
2633;29,63.25;48.75,81.5;56.75,170.5;59.5,208.5;38,22.25;40.5,199.5;46,26.25;62.75,164
2087;14.25,24.5;35.25,60.75;37,156.75;57.75,193.25;4,5.25;40.5,199.5;46,26.25;63,181.75
1519;2,16;19,78.5;33.25,136.75;41.75,217.75;4,5.25;49.25,213;55.75,27;63,181.75
1098;14,40;19,78.5;34.5,127.5;49,216.25;1,6;18,199.5;48.75,18.75;63,181.75
201;8,20.75;14.5,97;55.75,117;60.5,192.75;1,6;3.75,205.5;26.5,39.5;63,181.75
2375;6.75,4;15,89;45.75,155.75;48,222.75;1,6;3.75,205.5;27.5,39.5;63,181.75
1586;1.75,6.25;1.75,102.25;54.75,179.75;64.5,191;7.75,22.25;24.25,190.25;27.5,39.5;63,181.75
1916;9.75,2;10,76.25;37.25,200.25;57.75,162;7.75,22.25;24.25,190.25;50.75,57.75;57.25,153.5
1403;40,20.5;43.25,82.5;58.25,173.75;65,143;7.75,22.25;49,183.75;50.75,56.75;57.25,153.5
2302;43,20.5;58.25,94.5;68,149.75;72,114;32,5;49,183.75;54,49.25;57.25,153.5
881;0.25,3.25;64.25,82.5;68,149.75;72,114;20.75,8;36,204.5;57,96.25;58,124.75
1600;2,16.25;28.25,62;39,138.5;51.25,162.75;19.5,6.25;36,204.5;57,96.25;62.75,163.25
2757;27,12.5;27.5,38.5;41,126.5;43.5,186.25;19.5,6.25;21.25,189.25;57,96.25;62.75,163.25
413;24.5,34;27,12.5;45.25,111;51.25,149.25;8.25,13.75;21.25,189.25;31,111.25;56.75,181.75
386;7.75,37.25;45.25,17.5;50.5,78;55.25,169.75;8.25,13.75;25.25,199.75;47.25,96.75;56.75,181.75
2566;29,35;35,35;52.75,64.75;55.25,169.75;18,15.5;19,220.25;38,94;56.75,181.75
2776;2.25,37.25;29,40;39.5,57.75;55.25,169.75;2.75,48;25,207.75;38,94;67.5,211.5
2901;5.75,41.5;29,40;54.25,42;55.25,169.75;15,65.25;28.25,208.25;38,94;72.5,217
1665;30.5,43.5;47.5,57.75;56.5,55;59,149;15,65.25;28.25,208.25;50.75,80;74,217
873;30,61.5;30.5,43.5;56.5,55;59,149;16.75,45.25;16.75,182.5;41.25,73.5;58.5,222
1037;21,50.25;23,35.5;26,33;34.25,171.5;16.75,45.25;16.75,182.5;41.25,73.5;59.75,182.75
1321;12.5,44.5;22.5,39.5;26,33;33.5,173;16.75,45.25;32.5,209;48.25,59.25;62.75,183.75
2112;27.75,60.5;31,6.75;57.25,37;66,186.5;8.25,6.5;32.5,209;62.5,25.5;62.75,183.75
2047;28,61;31.25,2.25;42.75,10.5;68,175.5;8.25,6.5;32.5,209;40.5,23.5;62,156.25
510;11.25,80.25;31.25,2.25;63.75,18.75;68,173;19.5,8;32.25,220;40.5,23.5;61.75,164
1507;11,104.25;45.25,2;45.5,28;68.25,153.25;19.5,8;32.25,220;40.5,23.5;61.25,134
1171;30.5,91.75;34,8.25;45,68.25;63,156.75;10.25,15.25;32.25,220;54,17.75;61.25,134
1526;0.5,89.75;22,34.75;43.5,81;56.5,185.75;5,14.75;12.25,218.5;54,17.75;61.25,134
601;3.5,119.5;19,32.25;43.5,81;58,216;5,14.75;37,204.5;56.5,26.75;63.5,131.75
1769;15.75,90;25.25,43.25;50.75,106.75;63.5,192;19.5,4.5;37,204.5;56.75,24.5;63.5,131.75
1455;9.25,87.25;25.25,43.25;42.75,99.25;52.25,213.75;16,4.25;37,204.5;41.75,25;54.25,125.25
2613;12,99;22.5,34.5;40.75,126.5;67.75,217.75;9.25,24.5;37,204.5;41.75,25;56.5,146
58;4.75,107.75;55.5,14.5;55.5,115;72.75,183.25;9.25,24.5;32.25,188.25;41.75,25;61,162
271;30.75,113;57.25,45.5;63,107.75;69.5,187.75;9.25,24.5;26.5,203.75;58,24;61,162
2095;18,75.25;42,67.75;48.25,106.75;69.5,187.75;6.75,4.25;26.5,203.75;51.25,18.75;61.75,181.75
2621;0.25,80.25;20.75,106.25;65.25,96.5;69.5,187.75;12.5,5.5;26.5,203.75;49.25,11;60.75,142.25
888;15.25,79.25;15.75,103.5;32,83;71.75,147;13.25,13.75;20,167;49.25,11;60.75,142.25
2196;9.75,83;33.5,128.5;42.5,85;43,156.5;13.25,13.75;20,167;49.25,11;52.75,148.5
1972;2,44.5;16.5,162;32.25,123.5;48.25,164.75;2.75,40;20,167;48.5,11.75;52.75,148.5
754;2,44.5;22.25,192.75;36.75,145;49.75,166.25;23.25,6.75;31.25,151.75;49.25,16.75;52.75,148.5
1157;2,44.5;33,172.5;40,125;57.25,179.5;23.25,6.75;30.75,151;55,18.75;64.75,97.5
1110;24.75,26;33,172.5;43.5,124.5;50,206.5;7.75,23.75;48.5,182.25;55,18.75;58.75,117.25
2308;2.25,41.5;33,172.5;45.5,87;49.25,206.5;7.75,23.75;27,219.75;49.75,63.75;58,93.25
82;2.25,41.5;32.75,144.5;39.5,81.5;42,210;31.25,11.5;46.75,210.25;49.75,63.75;55.25,121.25
2736;2.25,41.5;7.5,155;39.5,81.5;64,216.25;5,37.25;49.75,219.75;51.75,65;72.25,97.75
582;9.5,69.5;22.25,192.75;39,81.5;49.5,186.75;5,37.25;19.5,199.5;56,25.25;72.25,97.75
650;18.25,50;23.75,209.25;25.25,91.5;49.5,186.75;15.25,45.5;19.5,199.5;45.25,24;56.75,120.25
1506;18.25,50;20.5,177;37,68.25;43.5,158;17.25,45.5;19.5,199.5;50.25,21.75;67.5,100
573;18.25,50;34.75,172.5;53.75,70.5;60.75,156.25;0.5,55.5;28,179.75;49,24;67.5,100
2519;18.25,50;28.5,172.75;54.75,53.5;58.75,168.25;4.25,43;28,179.75;33.5,9.5;39.5,95.75
2160;21,50.25;34.25,206.25;44,68.25;58.75,168.25;4.25,43;5.25,203.5;21.5,14.75;58.75,123.25
792;14.25,36.25;14.75,223.75;53.25,53;57.5,173.75;1.5,57.5;5.25,203.5;8.75,18.25;58.75,123.25
782;15.75,15.5;52,218.25;55,38;66.5,153.75;2.25,68.25;5.25,203.5;8.75,18.25;24.25,125.5
341;53.75,6.5;53.75,180.25;56.5,38.75;67.5,147.5;2.25,68.25;5.25,203.5;7.25,8;24.25,125.5
214;53,40.75;54,186.5;54.25,37;68.25,157.25;1.5,49.75;5.25,203.5;7.25,8;27,163.25
1040;54.25,37;55,187;66.75,57.75;68.25,157.25;2.75,69.5;2.75,207;29.75,11.5;37.25,173.75
390;37,64.25;38.25,192.25;54.25,37;63.75,160.25;1.75,97;16.75,196.25;29.75,11.5;34.25,198.25
2360;47.75,47;55.5,224.25;59.75,20.5;63.75,160.25;14.25,118;16.5,196.75;20.5,15.75;34.25,198.25
588;34.5,75;64,217.75;64.25,59.25;71.5,120.25;15.75,123;16.5,196.75;20.5,15.75;36,161.75
1138;36,74.25;64,217.75;66.5,58.25;71.5,120.25;8.25,93.75;32.5,204.75;48.5,22;64.75,142.25
1005;32.75,61.25;42,200.25;66,54.75;71.5,120.25;30.25,113.75;46.25,214.5;60.5,17.75;64.75,142.25
1043;8,76.25;33.75,217.25;62.25,56.5;71.5,120.25;22.75,93.5;26.5,207.25;51.25,11;64.75,142.25
1896;1.75,80.25;41,211.25;42.25,50;71.5,120.25;11.75,89;24.75,190.75;43.5,17.25;64.75,142.25
421;1.75,80.25;42.25,210.75;63.5,34;67.75,153.25;3.5,57.5;7.5,155.5;23.75,15.75;64.75,142.25
1133;30.75,83;35.75,182.75;57.25,48.75;66,190.25;0.75,79.5;7.5,155.5;53.75,21.75;64.75,142.25
1244;29,50.75;43.75,180.25;58.25,50.25;69,217;3.25,49.75;7.5,155.5;53.75,21.75;64.75,142.25
2013;22.5,33.75;43.75,180.25;57.75,37.75;58.5,207.25;4,45.5;7.5,155.5;48.5,23.5;59.5,154.75
1951;4,52;35.75,179.75;57.5,53;62,219.75;4,45.5;34.75,160.25;48.5,23.5;49.5,180.25
1872;30.25,81.75;32.5,205.25;35.5,35.25;40.75,208.75;5.25,5.5;35.25,146;48.5,23.5;49.5,180.25
1544;13.25,91;32.5,205.25;35.75,10.75;43,216.25;13,34.75;21.25,136.75;48.5,23.5;61.25,159
1413;10.25,83;32.5,205.25;43.25,2.5;68.25,217.75;2,69;27.75,112.75;48.5,23.5;55.25,181.75
2562;14,88.5;48.25,219.75;54.25,4.75;66.25,207.75;14.75,68.75;16.75,124.5;48.5,23.5;55.25,181.75
827;16.75,115;49,216.25;53.25,41;66.25,207.75;25,71.25;33,96;47,10.5;55.25,181.75
1688;15.25,91;22.75,210.5;50,74.75;66.25,207.75;0.5,44.25;12,71.5;24.25,7;55.25,181.75
1579;7.5,108;13.5,218;32.5,81.5;66.75,207.75;1.75,77.75;9.75,97;24.25,7;55.25,181.75
1548;10.75,105.25;33,224;66.25,71.5;66.75,207.75;1.75,77.75;1.75,106.5;14.75,3.75;55.25,181.75
526;12,84;23.75,214;53,98.75;66.75,207.75;1.75,77.75;3,97;9,37.75;23.75,160.5
638;14.5,105;23.75,214;30.75,108.75;52.75,179.75;0.5,77.25;15,87.25;16.5,36.75;23.75,160.5
491;7.5,121.75;38.25,199.25;40.75,127;43.75,208.25;0.5,77.25;1.25,118.75;7.75,17.25;23.75,160.5
354;7.5,121.75;23.75,182.75;33.75,116.75;43.75,208.25;0.5,77.25;0.75,107;15.75,3.5;28.75,125
1342;7.5,121.75;19.25,156.75;31.25,139.25;57.75,218.75;0.75,107;6.75,91.5;8.25,5.75;51.75,125.25
708;3.5,158.5;7.5,121.75;33.25,148.25;41.5,191.25;5,108.5;6.75,91.5;27.5,29;42.5,95
1518;7.5,122.25;30.25,137;40.5,126;57.25,169.75;5,108.5;14.75,86;20.75,14.25;42.5,95
135;15,128.25;30.25,137;44.75,99.75;57.25,169.75;8.5,127;34.5,115.5;46.75,10;57.75,77
84;18,100;31.25,144.75;47.5,118.5;57.25,169.75;7.5,119;21.25,131.75;46.75,10;48.5,93
1852;3.25,80.25;12,131.25;34.75,125;59.75,178.75;7.5,119;21.25,131.75;27,31.75;56.5,97
2850;15.25,77.75;33.5,118.25;43.75,110.75;59.75,178.75;12,88.25;21.25,131.75;38.25,49;54.5,94.75
331;1,76.5;31.25,137.25;54.5,106.75;59.75,178.75;1.25,77.5;28,154.25;38.25,49;71.75,97.5
2236;29.5,91.75;30.75,137.75;33.75,71.75;44,157.5;1.25,77.5;10.5,123;30.25,28;71.75,97.5
1870;32.75,60.5;34.25,137;46.5,88;53,148.5;1.25,77.5;1.75,126.75;14.25,35.5;71.75,97.5
1767;20.5,19.25;34.25,137;57.25,63.5;66,155.75;32.25,92.25;35,137.75;57.25,24.5;71.75,97.5
1876;21.5,6.75;36.5,102.75;43,84;50.75,165.25;32.25,92.25;51,119.75;57.25,24.5;71.75,97.5
2631;2.75,41.5;9.5,80.25;47.25,106.25;50.75,165.25;27.5,59.75;30.25,111.75;57.25,24.5;72,98.25
2748;23.5,19.75;42,85;42.25,84.5;50.75,165.25;1.25,81.75;30.25,111.75;35.5,11;72,98.25
1906;33.25,42.25;41.25,110.75;46.25,86.5;47.75,178.75;1.25,81.75;20.75,137;35.5,11;72,98.25
2520;47.25,31;51.25,149.75;53.5,45.75;61.25,193.5;1.25,81.75;16.75,146.25;35.5,11;72,98.25
2827;32.5,21.25;44,135.25;54.75,45.75;61.25,193.5;2.25,70.5;16.75,146.25;39.75,24;72,98.25
2644;23,45.25;44,135.25;55,57.5;56.75,210.5;14.75,82.75;18.25,137.25;61.75,18.5;72,98.25
974;34.75,50;46.25,111.25;56.5,48.75;70,217;14.75,82.75;34.5,119.25;64.5,16.75;72,98.25
1079;34.75,50;46.25,111.25;68,49.75;70,217;1.75,107.75;35.75,148.75;40.75,10;53.75,132
2165;18.5,32.5;37,90.25;66,61.25;70,217;11.25,100.75;25,146.75;40.75,10;58,124.75
1491;14.75,42;16,99.25;51,84;70,217;13,123;16.75,117;45.5,27;58,124.75
1228;14.25,44;47.25,88.5;47.75,88.5;49,223.25;15.25,97.5;17,116.5;45.5,27;58,124.75
1217;14.25,18.5;52.25,81.5;53,98.75;54.75,223.25;15.25,97.5;17,116.5;32,38.5;58,124.75
106;19,4.25;51.25,101.75;52.25,81.5;59.5,223.25;0.75,116.25;19.75,123.25;36.5,38;58,124.75
1278;1,5;23.5,90.25;52.25,81.5;62.25,223.25;1.25,78;15.75,98.5;35.5,39;58,124.75
2188;1,5;8.75,83.5;29,90.5;62.25,223.25;28.75,71;30,94.75;46,10;47.75,133.25
357;1,5;11,76;30.75,84.25;67,183.25;27.25,88.25;28.75,71;52.5,16.75;56.75,121.25
1527;3.25,2.75;6.25,88;39.5,66.25;66.75,154.25;27.25,88.25;48.25,60.75;53.5,19;56.75,121.25
1433;3.25,2.75;6.25,88;62,70.5;72.5,127.75;28.75,69;38.75,63.5;53.5,19;60,96.5
1900;3.25,24.75;12,91.5;62,70.5;72.5,127.75;20.5,32;27.25,69;50.25,58.25;62.75,96
2232;32,20;40.5,90.25;56.75,37.25;72,119.75;6.5,37.75;8,98;50.25,58.25;62.75,96
268;5.25,24.25;44.25,100.5;62.75,71.5;72,119.75;4.25,43.25;24,110.25;50.25,58.25;62.5,93.5
2638;5.25,24.25;31.75,127.5;33,72.75;43.75,127;9.25,22.5;18,97.75;50.25,58.25;53.75,119.25
739;5.25,24.25;42.75,125.5;47.5,88;52.5,101.75;7,14.25;10,83;49.75,56.75;53.75,119.25
347;5.25,24.25;38.25,91.5;45,106.25;56,62.75;4,5;30.5,86.5;49.75,56.75;60.25,122.25
38;12.5,4;42.75,81.5;45,106.25;61.5,56.5;4,5;22.25,98;43,84.5;52.5,119.75
2715;11.25,2.25;21.5,84.5;33,125;37,52.25;4,5;22.25,98;37.25,86;53.25,151.5
332;11.25,2.25;14.25,91.75;30.75,136.25;66.75,50.25;7.75,25;31.5,120;37.25,86;44.5,142.25
2536;11.25,2.25;25,91.25;39.25,124.5;62.75,39.75;8.75,24.25;9.75,144.25;37.25,86;63.25,162.5
1925;5.75,3;25,91.25;39.25,124.5;62.75,39.75;11.25,4.75;13.5,148.75;48,96.5;59.5,160
1300;6.75,3.5;14.75,128.5;25,91.25;65.5,45.25;14.5,35.5;33,134.75;49.75,95;59.5,160
1009;20,5.5;27.75,106.25;56,87;67.5,50.25;0.5,43;33,138.25;49.75,95;59.5,160
222;23.5,32.5;27.75,106.25;55.75,61.75;58,64.25;0.5,43;20.25,131.25;33,94;67.25,142.25
1654;35.5,35;42.25,84.5;58.25,62.25;66.5,55.75;0.5,43;18,110.25;31,97;67.25,142.25
1657;22,33.25;57.75,63.25;67,70.5;69.5,46.25;0.5,48.5;18,110.25;31,97;67.25,142.25
1729;23,38.5;64.25,56.75;67,42.75;67,70.5;1.75,76.5;18,110.25;55,107.75;59.25,126.25
2048;13.5,18.25;30.5,59;36.5,35.25;37.5,85.75;1.75,76.5;12,97.5;55,107.75;61.75,154.25
876;6,2.25;11.25,41.5;30,60.25;57.5,53.75;0.75,69.75;21.75,59.75;55,107.75;61.75,154.25
1509;11.5,39.5;15,19.75;45.75,32.5;67.75,43.25;0.75,69.75;22.25,44.5;55,107.75;61.75,154.25
2141;8,37;36.75,38.25;50.5,28;64,35.75;0.75,69.75;14.75,36.25;55,107.75;61.75,161.75
1607;17.5,30.5;55.25,18;56,47.75;56.75,50;10.5,97.5;24.25,48.75;55,107.75;61.75,161.75
436;21.5,33.5;40,35;53,45.5;55,45.75;0.75,118.75;24.25,48.75;55,107.75;64.75,142.25
476;8.75,37.75;12.25,37.25;45.75,41;57,38.25;19.75,121.25;30,69.25;55,107.75;64.75,142.25
2447;7,38;12.25,37.25;45.75,41;57,38.25;31,111.25;33.5,95;42.75,94;57.5,119.75
1458;35.5,34.75;44.5,32.25;56.5,41.25;69,14.5;9,116.5;28.5,68.25;42.75,94;57.5,119.75
1290;35.5,34.75;48.75,16.75;54.5,66.75;63.5,36;9,116.5;31.75,96;42.5,92.75;49,134
195;12,20.75;30.25,6;56,56.5;57.75,57;31.75,96;42.5,92.75;52,125.75;61.75,161.75
2628;8.75,20.5;10.75,18;48.5,71.5;56.75,92.5;1.75,107.75;42.5,92.75;53.75,131.25;61.75,161.75
2430;18.5,35.25;20,34;42.75,92.5;59.5,107.75;4,144.5;42.5,92.75;53.75,131.25;57.5,151
2449;14.25,18;41,35.5;42.75,92.5;59.5,107.75;2.75,118.5;27,112.75;31.75,161.25;55,131.25
142;14.25,18;45.25,65.75;71,92;72.5,134.75;19.75,136.75;27,112.75;55.5,153;61.5,162.5
2466;20,33.5;42,76.5;66.5,92;71.5,120.5;15.5,98;21.25,132.5;55.5,153;61.5,162.5
1550;20,34.5;53.25,64.25;61,97;71.5,120.5;15,68.5;17.5,162.25;38.25,134.75;61.5,162.5
1987;21.75,39.5;55.75,40.75;67,107.75;71.5,120.5;1.75,92.5;13,172.25;14.75,123.5;61.5,162.5
2316;35.75,9;53.75,37.25;61.75,71.5;71.5,120.5;1.25,93.75;5.25,204;14.25,120.5;61.5,162.5
1714;19,30.25;30.75,13.5;55,47;70.25,149;1.25,93.75;8.5,207;33,96.5;61.5,162.5
2300;6.5,51;31,35.25;68.5,43.75;71.5,130.75;1.25,93.75;14,167.25;33,96.5;56.5,153
1881;3.25,24.25;31,35.25;65.5,44.75;71.5,130.75;1.25,124.5;8.5,147.25;31.25,68.5;62,157.75
473;15.25,24.25;17.5,32.75;63.25,55.25;71.5,130.75;2.75,119.75;34.5,136.25;59.25,91.5;62,157.75
1154;15.25,24.25;40.75,45.5;53,50.25;71.5,130.75;39.75,91.75;46.5,182.75;59.25,94;66.25,171.5
2246;15.25,24.25;15.25,76.25;45.25,29.75;71.5,130.75;19.75,120.75;23.75,192.75;29.5,87;36,161.25
964;10.25,18.5;12,90;57.5,57.75;71.5,113;19.75,120.75;23.75,192.75;29.5,87;60.25,166.25
976;10.25,18.5;44,102;55.75,39.5;68.5,92;19.75,120.75;20.25,218.75;46.25,95;61.5,132.25
2365;18.5,33;53,99;57.25,56.5;68.5,92;21.25,135;39.5,204;45.25,90;61.5,132.25
1407;32.25,49.5;48.75,118.25;57.25,38;63.5,58.5;21.25,135;44.5,204;45.25,90;54,147
411;42.5,60.25;44.5,139.25;62.25,56.5;67.5,45.25;1.25,123.75;44.5,204;51.75,57.5;54,147
