begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
8388;31,156;37.75,270.75;95,115.25;121,153;35.5,141.75;39.75,174.5;77.5,116.75;253.25,296.25
38024;51.75,182.5;77.25,269.5;80.75,105;121,153;0.5,120;41.25,174;70.75,103.25;253.25,296.25
42847;46.25,186.25;77.25,269.5;80.75,105;85.75,212.25;34.75,175.25;37.75,111.5;64.5,83.25;294.25,259.25
51522;46.25,186.25;49.5,270.5;111.75,67;139,209.75;18.75,112.25;34.75,175.25;73.75,72.75;297.75,187.5
3726;64.75,182.5;75,303.25;143.5,41.5;180.25,188.5;18.75,112.25;20.25,162;65.5,42.25;297.75,187.5
11217;39.75,188.75;97.5,304.25;143.5,41.5;146.5,158;18.75,112.25;63.5,180;68.5,53.5;298,188.75
55575;40,246.25;141,271.25;143.5,41.5;146.5,158;31.75,136;32,135;65.5,94.5;297.25,188
53351;30.25,290.5;85.5,247.75;143.5,41.5;163,140.5;4,123.75;31.75,136;60.25,64.5;297.25,188
25122;44,253.75;85.5,247.75;143.5,41.5;150.75,139.25;42.25,89.75;98.5,150.75;119.75,49.25;297.25,188
45149;47.25,251.75;104.5,220.75;143.5,41.5;149.5,140;42.25,89.75;54.5,150.75;118.75,49.5;318.25,161.5
25550;14.75,274.5;84.5,203.5;158.25,82;191.75,150.75;37.5,82.75;54.5,150.75;128.5,30.25;318.25,161.5
50080;23,296;80.5,247.75;157,82.75;166.5,179.5;37.5,82.75;62.5,180.75;129.25,63;318.25,161.5
14799;23,296;80.5,247.75;157,82.75;188.75,151.5;21,28.75;100.25,151;121.25,68;271.5,138.75
21293;57.25,272.25;97,282.25;157,82.75;224,171.25;14.75,29.75;128.75,120.75;138.5,76.5;271.5,138.75
36382;25,307.5;121.5,282.75;187.25,93.25;246.75,200.75;14.75,29.75;128.75,120.75;149.75,38;271.5,138.75
39819;9.5,285.75;121.5,282.75;187.25,93.25;270,185.5;13.5,29;104.25,122.5;143,21.25;295.5,130.5
49602;43,281.25;111.25,271;187.25,88.75;307.75,164;25.25,4.75;104.25,122.5;143,21.25;250,127.75
25396;43,281.25;125.5,324.5;190,142;301,137.75;24.75,5.25;122,138.75;143,21.25;241.25,80
26166;78.5,247.5;125.5,324.5;158.75,109.75;301.25,119.75;61.75,14;137.5,150.5;143,21.25;276,43.25
33157;109.75,228.5;124.25,271;166.5,78.5;311.75,84.75;82,7.5;137.5,150.5;142,17.75;276,43.25
12427;84.25,271;94,241;130.5,83.25;311.75,84.75;104.75,9.25;135.75,177.5;142,17.75;274,45.5
35363;65.25,270.5;95.5,263.25;130.5,83.25;299,130.75;106.75,7.5;128.75,233.5;142,17.75;254.25,73.75
19185;83.75,314.5;86,231;181.25,85.25;299,130.75;65.5,27;127,250.75;142,17.75;265,49.75
22367;83.75,314.5;93,230.75;193.25,63.75;299,130.75;31.5,17;119.5,211;136.75,65.75;282.75,87.75
43456;83.75,314.5;93,230.75;164.75,54.5;299,153.25;20.25,42.5;127,257.75;181,65;276.5,136.75
46656;83.25,321.75;110.75,269.25;213.25,72;259.25,119.5;20.25,42.5;127,257.75;191,92.75;276.5,136.75
3979;83.25,321.75;110.25,269;193.75,58.25;259.25,119.5;19.5,48.25;103.25,231.25;187.25,126;283.75,90.75
6679;91.5,316;97,295.5;172.75,14.25;253.5,141;24,54.75;103.25,231.25;187.25,126;284.75,91.5
55697;91.5,316;94.25,300.25;213,7.25;264.5,163.75;42.75,45.75;64.75,232;187.25,126;284.75,91.5
25638;91.5,316;94.25,300.25;226.25,33.75;302.5,146.5;50.25,56.25;104,220.5;206,107.5;278.25,120.25
6979;113.25,304.75;137.75,281.5;249.75,10.25;287.25,182;51.25,55.5;104,220.5;197.75,143.75;278.25,120.25
15802;130,321.75;147.5,295.5;251.25,8.75;267.75,223.25;39,66.25;104,220.5;172.25,131.5;278.25,120.25
46686;130.25,314.25;195.5,291.5;212.75,8.75;267.75,223.25;39,66.25;142.75,199.25;202.75,143.5;258.75,143.75
46283;145.5,287.75;153,271.25;212.75,8.75;267.75,223.25;22.75,92.75;110.25,202;202.75,110.25;284.5,186
59770;99.75,290;127.75,315;251.25,13.25;270.75,180.25;22.75,92.75;97.75,170.75;202.75,110.25;283.5,184.5
13922;70.5,273;132.25,302.75;268,14.5;291.5,205.75;22.75,92.75;97.75,170.75;201.5,109.75;293.25,136.5
28362;85,287.5;150,269.75;248.25,34.25;320.75,177.25;22.75,92.75;136.25,154.25;201.5,109.75;264.75,148
51007;66.5,249;116.25,290.5;207.5,9;320.25,178.5;22.75,92.75;163.75,140.25;203.25,108.25;264.75,148
13038;66.5,249;150.75,314;207.5,9;320.25,178.5;16.25,92;169.75,94.25;195.75,127;235.75,127.5
40943;47.25,224.75;97,295.5;256.75,11.75;320.25,178.5;59.25,81.5;169.75,94.25;184.5,172;219.25,123.25
35107;17.5,253;97,295.5;268.75,11.75;285.25,217;59.25,81.5;153.25,56.25;191.5,192.25;241.75,127.25
13294;17.5,253;97,295.5;270.75,9;293,216.5;35.75,57.75;146.25,40;199.25,207.25;235.5,105
23379;5.75,244.5;107,312.5;273.25,54;285.5,210.75;11.75,46.75;144,67.75;199.25,207.25;235.5,105
17924;5.75,244.5;107,312.5;257.75,73.25;285.5,210.75;34.5,62.75;106.75,56.75;209,217.75;217.5,120.75
47527;56,241.5;90.5,300.25;234.25,50;285.5,210.75;34.5,62.75;148.75,36.5;246.75,191.75;263.5,130.5
43439;58.75,273;85,273.75;264.75,82;266.5,191;53.5,70.5;148.75,36.5;242,198;263.5,130.5
14601;53,280.25;99.75,229.5;264.75,82;266.5,191;29.5,41.75;120.25,49.25;241,237.75;249.5,87.25
8590;53,280.25;117.5,233.5;257.75,92.5;289.25,185.25;29.5,41.75;123,25.75;243,245.25;264,117.75
54169;53,280.25;117.5,233.5;238,64;257.5,210.25;14.25,18.75;97.25,7.25;243,245.25;281.25,95
1274;92.75,288.25;129.75,283.5;266.25,94.5;292.75,225.75;13.75,15.25;110,53.75;243,245.25;281.25,95
14734;113.5,304.25;133.25,313;230.25,61;292.25,226.5;57.25,14;129,6;243,245.25;281.25,95
20966;87.75,319.5;89.5,307.25;226.5,119;287.75,182;57.5,11.5;129,6;193.5,226.25;281.25,95
56289;52.5,274.5;87.75,319.5;190.75,106.75;287.75,182;60,48.75;104.5,24;181.25,199.5;261.5,41
36370;99.25,252.75;100.5,300;175,80;287.75,182;82,36.5;133,6.5;186.5,152.75;261.5,41
7243;83.75,237.75;100,300.5;157.75,109.75;313,200.25;65.5,36.25;110.25,9;186.5,152.75;261.5,41
23162;97.25,213.5;108,257.75;194,88.5;316.25,202.25;67.75,52.5;110.25,9;196.25,171;261.5,41
2121;64,197;86,212;212.25,115.25;304.75,238.25;68,52;100.5,35;196.25,171;261.5,41
58080;64,197;86,212;212.25,115.25;317.25,275.75;53.25,73;129.25,59;203.25,143.25;284,63.25
50155;64,197;85.25,214.75;218,134.75;283.25,303;12.5,58.75;129.25,59;172,138.5;285.75,79.25
27975;71.5,160.75;73.5,189.5;203.25,123.75;251.25,278.25;40.75,81;129.25,59;163.5,129.5;285.75,79.25
619;34.5,173.75;111.25,197.25;201.5,93.5;251.25,278.25;40.75,81;121,102.25;207,136.5;277.25,90.75
32696;34.5,173.75;113.25,152.25;219.5,91.75;284.25,301.25;37.5,82.5;104,144.25;207,136.5;271.5,137.5
41898;24.5,180.5;113.25,152.25;220.25,137;285.5,300.5;14.5,90.75;98,113.5;207,136.5;305.75,117.25
11376;13.25,164.5;153,130.25;230.5,128;285.5,300.5;30.75,73.25;131.75,120.25;211.5,120.75;305.75,117.25
21945;46.5,187;135.5,115.75;230,127.5;316.25,269.75;30.75,73.25;131.75,120.25;189.5,81.25;305,113.75
40717;34.25,189.25;140.5,103.75;231.5,126.75;305.25,280.25;31.5,46;131.75,120.25;236.5,62;305,113.75
29434;34.25,189.25;139.75,56.75;231.5,126.75;287,270;65.5,30.75;131.75,120.25;225.25,42.25;287.75,79.75
33556;34.25,189.25;139.75,56.75;240.75,133;270.25,246;21.25,45.5;136.25,98;238.5,85.25;301.75,74.25
10630;46.5,181.75;187.75,62.25;202.25,100.75;260.75,231;72,43.5;136.25,98;238.5,85.25;301.75,74.25
39403;66.25,134.75;153.25,77;185.75,92.75;260.75,231;72,43.5;150,120.75;269.5,84.25;271.5,85.25
43647;91.25,123;153.25,77;180.25,65;260.75,231;72,43;159,129.75;232.75,103;236.25,125.5
19036;126.75,154;153.25,77;180.25,65;223.25,241.5;39.75,89.25;158.75,131.75;261,129.25;266.75,106
18418;126.75,154;129.25,64.5;180.25,65;224.5,241;20.5,105.5;110.75,120;264,130.5;285.25,133.25
31428;126.75,154;129.25,64.5;180.25,65;236.75,200.25;58.5,90.5;102,137.75;274,138;279.25,120.25
50171;126.75,154;129.25,64.5;190.75,63.75;270.5,182.25;34.75,89.5;131,149.5;234.5,176.25;274.5,136.75
17151;108.75,186.25;118.25,86;190.75,63.75;317.75,180.75;3.25,95.75;126.75,151;219.75,213.75;274.5,136.75
3109;62.5,190;117.5,34.75;190.75,63.75;284.5,185;3.75,47.25;126.75,151;222.5,223;288.5,137
29431;62.5,190;115.5,31.25;190.75,63.75;275.5,183.5;7,17.75;140.25,155.75;222.5,252;306.75,103.25
4249;71,164.5;115.5,31.25;226,29.5;283.25,211.5;7,17.75;91.25,157;196.5,280.25;292,102.25
42369;77.25,121.5;90,41.5;251,61.75;269,211.5;7,17.75;91.25,157;167.25,251;292,102.25
24260;73,112.25;86.25,65.25;254.25,85;285.75,180;6.5,15.25;101,136.25;167.25,251;292,102.25
7416;115.25,128;115.75,35.25;265.75,93.25;309.5,141.5;5,2.5;101.5,139;167.25,251;292,102.25
37534;118.75,110.75;128.25,20;265.75,93.25;309.5,141.5;7,3.25;95.75,119.25;186,224;276.75,94
21157;98.25,157.5;128.25,20;265.75,93.25;289.25,181.5;25,12.25;140,149.75;196.5,208;272.75,112.5
52535;116,127.75;172.25,31;243.25,76.5;289.25,181.5;23.75,12;146,139.5;196.5,208;273.5,150.75
5055;64.25,131.75;209.25,5.5;243.25,76.5;267.5,172.25;23.75,12;133.25,183.75;196.5,208;278.5,121
58547;22.75,99;224.5,4.75;253.5,90.25;267.5,172.25;62.75,26.25;130.5,137.75;196.5,208;265.75,106.5
33493;6.75,118.5;224.5,4.75;240.5,87.75;267.5,172.25;61.5,28.75;147,122.75;159,216.75;268.75,112.5
3980;59.75,142.75;224.5,4.75;264.75,84.75;267.5,172.25;66.5,63.75;111,123;161.25,267.25;280,93.25
7021;77.75,153.5;224.5,4.75;269,128;309.75,162;77.25,30.5;111,123;138.75,239.75;235.5,74.5
6925;106.5,128.75;215,9.75;299.75,121.5;307.25,123.75;77.25,30.5;89.25,106.75;138.75,239.75;235.5,74.5
57487;89,79.25;260.5,16.75;305.75,80.5;307.25,123.75;83.75,35.75;89.25,106.75;139.75,209.5;232.25,85.75
14993;67,127;294.5,27.25;305.75,80.5;307.25,123.75;54.75,80;98.5,77.75;100.5,206.5;226.75,75.75
33746;26.5,85.5;284,11.5;307.25,123.75;319.5,73.25;14.25,89;56.25,34.25;100.5,206.5;224.5,75.75
9623;17.5,62.25;294.5,28;309.25,128.25;319.5,73.25;9.75,142;56.75,34.5;100.5,206.5;201.5,108.5
42828;25.25,88;232.75,43;278.5,180.25;293,25.5;9.75,142;56.75,34.5;103,144;262.5,94.75
10220;65.25,70;246,24.75;291.75,215.75;304,27.25;9.75,142;56.75,34.5;103,144;285,102.75
54026;65.25,70;230.75,61;254.5,239.5;277.5,16;9.75,142;56.75,34.5;131.25,139;284.5,128.5
30893;65.25,70;265.25,83;276.25,231.5;277.5,16;39.25,134;85.75,66.5;133.5,126.5;272.5,88.25
38358;65.25,70;250.5,58.5;277.5,180.5;285.25,0.75;6.5,178;56,54.25;185.75,144.25;272.5,88.25
49932;65.25,70;245.25,58.75;277.5,180.5;285.25,0.75;5.5,173.5;20.5,42.75;199.5,137.25;266.75,104.5
58544;34.75,62.5;270.5,69.75;275.75,200.25;320,21.25;3.5,177.5;22,39.75;199.5,137.25;266.75,104.5
41592;64.75,113.25;270.5,69.75;275.75,200.25;320,21.25;28,156.75;34.5,27.75;161.25,119.25;258.75,141.25
40418;95.75,67.5;251.75,34.5;275.75,200.25;303.5,28.25;43.5,216.75;56.25,15.5;160,66.25;258.75,141.25
19530;132.5,47.75;247.75,16.75;267.75,227.25;297.75,46.5;48.5,183.25;56.25,15.5;160,66.25;286.75,137.5
44956;132.5,47.75;213.25,9.25;261.75,230;270.75,50.75;10.75,195;56.25,15.5;138,70.5;274,151.25
9205;121.5,1.25;204.25,18.5;240.5,188.75;298.5,19.5;10.75,195;56.25,15.5;123.5,119.5;273,151.5
3763;93.75,6.75;202.75,16.75;208.5,162.25;318.5,61.75;31,162.5;56.25,15.5;79,145.25;273,151.5
38839;89.5,25.75;202.75,16.75;244.25,153.25;301.25,34.75;33.25,216.5;56.25,15.5;123.25,175;231,183
3060;86,26.75;206.25,9.25;208.5,168.75;259.5,62.25;40.5,265.5;56.25,15.5;124.25,175.5;231,183
6347;86,26.75;206.25,9.25;208.25,168.25;232,71.75;68,279.25;104,20.5;129.5,153.75;227,129.25
36264;73,9.75;204.5,9.25;208.25,168.25;233.25,102.5;68,279.25;93.75,23.75;167.25,118;263,168.25
15210;85.75,11;153.25,24;208.25,168.25;233.25,102.5;24,261.25;137.75,7.25;166.5,122;286.5,120.75
26993;85.75,11;196.5,29.5;208.25,168.25;279.75,106.25;23.5,238.75;144,57.75;146,96.25;286.5,120.75
43110;85.75,11;185,75.75;208.5,167.25;275.25,110.75;8.25,197.5;140.75,4;146,96.25;267.5,104.75
7157;85.75,11;185.5,84.5;242.75,172.75;251.5,141;7.25,209;103.5,8.75;145,63.25;267.5,104.75
27659;85.75,11;131,71.5;240.75,226.5;243.5,188.25;31.75,260.75;75,21;162,64.75;267.5,104.75
36499;51.75,43;179.25,87.25;243.5,188.25;269,210;61.25,260;75,21;142.5,20.25;232.75,80
36230;73.5,83;207,94.75;243.5,188.25;266,255.25;61.25,260;92.5,47;173.25,7.25;225.75,98.75
6686;73.5,83;220.5,96.75;263,187.25;302.25,269;25.25,281.5;57.25,79.25;203,31.25;225.75,98.75
22737;69.5,85.5;201.75,52;228.75,171.5;302.25,269;33.75,273;57.25,79.25;216.5,33.75;247.75,90.25
36130;73.5,130.75;201.75,52;228.75,171.5;302.25,269;69.5,252;74.5,73.25;227.5,57.25;264.25,105.5
42016;102.5,158;207.75,8.75;229,193.75;310.25,295.25;69.75,230.75;94,106.25;227.5,57.25;264.25,105.5
19957;70,167;174.5,2.5;204.5,219;267.5,267.75;69.75,230.75;104,120.25;227.25,57.75;264.25,105.5
6488;109.5,138.5;170.25,13.5;204,220.75;267.5,267.75;96,236.75;104,120.25;252.25,96.75;301.25,128
7364;112.5,123;170.25,13.5;218.5,181;278.75,322.25;48.75,222.75;127,103;252.25,96.75;259.25,160.25
32701;72.25,155.75;170.25,13.5;219,181.75;305.75,294.75;73,191;127,103;228.5,74.5;238,183.5
55114;103.75,145;200.5,28.5;219,181.75;305.75,294.75;44.5,164.25;96,134;178,81.25;241.5,211.75
33458;77.5,136;200.5,28.5;219,181.75;270.25,316.5;10.25,151.5;122.75,121.75;184,75;241.5,211.75
42059;84.75,154;200.5,28.5;219,181.75;270.25,316.5;21,153;103.25,120.25;185.25,92;189,225.25
21394;72,113.25;200.5,28.5;241,193;318.25,314;20,153.75;103.25,120.25;165.25,134.75;187.5,273
36228;40.5,113.75;161.25,54;225.5,174;318.25,314;64.5,152.75;91.25,115;165.25,134.75;187.25,272.75
24673;43.25,113.75;152.75,28.25;270.75,155.25;318.25,314;64.5,152.75;96,78.25;194.75,158.25;195,295.5
56978;58.75,144.25;145.75,40.75;249,195.5;318.25,314;64.5,152.75;84.5,64;198.75,140;230.25,302.25
22931;59.75,128;145.75,40.75;205.5,224;305.75,317.25;92.25,137.75;116.25,106;198.75,140;268,286.25
56382;59.75,128;117,42.5;165.75,206;265.25,319.75;96,182.25;98,135.75;198.75,140;268,286.25
38437;78,138;95,3.25;165.75,206;267.25,320.5;112.5,232.5;133.75,164.25;236.25,127;268,286.25
9576;57.5,127.25;95,3.25;162,247.75;267.25,320.5;105.5,210.75;143,198.5;211.5,137.5;268.5,288.5
4778;57.5,127.25;77,42;151.5,205.5;267.25,320.5;92.5,236;138.5,225;241.5,171.75;268.5,288.5
18488;57.5,127.25;77,42;110,208;264,310.25;113.75,232.5;172.25,229.75;214.25,160.75;267,288.5
21674;57.5,127.25;76.75,76.75;86.5,205;256,314.75;77.75,232.5;172.25,229.75;240.75,186.75;267,288.5
42916;41.5,179;76.75,76.75;103.75,253.5;235.5,263.5;77.75,232.5;149.75,185.75;253.75,147;266.5,250.25
25214;41.5,179;110,42.75;128.25,282.5;235.75,264;36.75,223.5;156.5,180.75;253.75,147;277.75,203.75
31981;67.75,135.5;70.5,48.25;118.25,305;197.25,235.5;36.75,223.5;156.5,180.75;210,145;231,182.75
9470;67.75,135.5;68.75,48.25;71.75,315.75;218,282.75;36.75,223.5;180.25,231.5;196.25,191.75;224.75,238.5
59487;35.25,116;37.75,36.5;69.75,271;218,282.75;22.75,239.5;132.5,217.5;191.75,250;196.25,191.75
27872;35.25,116;46.5,36.5;69.75,271;218,282.75;30.75,280.25;130.5,231.5;163.25,215.25;188,227.25
8057;35,116.25;44,4.75;46.75,225;218,282.75;61.25,256.5;130.5,231.5;160.75,184.75;181.75,173
6742;25,139.5;38,30.25;45.25,201.5;218,282.75;62.25,257.25;130.5,231.5;132.75,155.75;140.5,148.5
8818;14,121.5;37,10;45,202;218,282.75;113.75,239.5;131.5,231.25;132.75,155.75;142,150.25
1080;14,121.5;37,10;52.25,158.5;201.5,286.25;102.25,230.5;124.25,229.5;128.25,123.5;167,203
13721;24.25,64.5;42,10.25;48.25,132.25;232.5,302.5;102.25,230.5;124.25,229.5;128.25,123.5;143.25,165.75
16480;24.25,64.5;42,10.25;48,116;232.5,302.5;74.75,216.75;77,238.25;92.5,136.25;101,171.25
870;18.5,14.5;72.25,64.5;86,64.5;232.5,302.5;74.75,216.75;83.5,235.75;98.25,135;130,137.5
29634;2.5,16.5;74.5,17.25;115,60;242.5,324.25;74.75,216.75;83.5,235.75;101.5,174.25;126.5,137.25
9539;10.75,62.75;70.5,24;116,59.75;281.25,308.25;81.75,193.75;83.5,235.75;126.5,137.25;144,181.75
32738;19.25,111;52.5,5.25;113.5,111.5;251.75,298.75;51,231.75;88,236;126.5,137.25;144,181.75
21392;8,151.5;52.5,5.25;113.5,111.5;238.25,282;30.75,261.5;104.5,230;127.25,105.75;132,232.75
47853;8,151.5;54.5,51.75;120,144.25;197.5,300.5;24.5,274.25;109.75,266.25;121.5,120.25;132,232.75
23796;28.25,157;81.25,64.75;120,144.25;203.25,290.75;24,288.25;109.75,266.25;120.75,89;144,256.5
54513;28.25,157;85.75,94.25;120,144.25;203.25,290.75;56.75,285.25;65.25,270.25;79.5,97;124.25,284.75
19737;21,167.25;79.5,76.5;84.75,177.75;229.25,299.25;61,254.5;66.75,234;79.5,97;124.25,284.75
42615;21,167.25;30.75,72.75;84.75,177.75;238,267.25;21.75,275.5;81,238.75;121,65.5;174.75,263.75
32213;10.75,159.5;19.5,62;105,162;246,289.25;21.75,275.5;81,238.75;120.5,31;192.5,264.5
14658;10.75,159.5;40,76.75;70.25,183.5;226,304.75;51,248;104,202;120.5,31;165.75,262.5
10238;37.25,182.5;64,97.75;119.25,191.5;210.75,281;47,216.75;101.75,238.75;120.5,31;165.75,262.5
32640;37.25,182.5;64,97.75;119.25,191.5;168.5,273.5;14,229.75;106.5,232.25;138.5,7.5;187.25,216.75
4277;32.25,189.25;80.5,103.75;119.25,191.5;132.25,277.25;8.75,196.5;137.75,189.25;138.5,7.5;186.75,217
2278;31.5,187.75;67.25,132.25;108,193.25;119.5,234.25;31.25,169.75;137.75,189.25;182.75,20.75;186.75,217
39307;30.5,182.75;44.25,115.5;108,193.25;119.5,234.25;56.25,155.75;132.25,162;135.25,7.5;141,233.5
22275;30.5,182.75;47.5,129.5;85,144.25;114.25,175;63.5,189.5;120.75,179.75;137.75,1;141,233.5
30000;46.75,190.25;65,112.75;85,144.25;94.75,175.75;63,189.5;92.5,152;130.25,3.25;141,233.5
58048;46.75,190.25;49.75,127.5;86.75,95.75;112.25,179.25;32.5,214.5;37.25,140.25;130.25,3.25;190.5,218.25
35268;9,179.25;37.75,143;58.5,128.75;112.25,179.25;32.5,214.5;57,95.5;170.75,6;189.75,218.25
5186;7.25,167;16.25,93;80.5,91.75;121.5,208;32.5,214.5;105.75,122.5;149.75,37.5;189.75,218.25
8473;37.25,139.25;48.5,65.75;61.5,98.25;126.5,159.25;32.5,214.5;105.75,122.5;118.25,60.5;189.75,218.25
4460;2,186.5;40,59;60.75,98.25;126.5,159.25;32.5,214.5;98.5,96.25;149.75,56.25;249.5,224.25
3325;3.5,180.5;51.75,103.5;60,134;163.25,159.25;32.5,214.5;44,103.25;149.75,56.25;250,278
49047;3.5,180.5;35,62.25;50.75,156.5;125.25,164.5;18.25,241.25;39.25,91.75;186.25,73.25;250,278
26875;9.75,155.5;24.25,24.5;33.25,189.25;124.5,165.25;21.5,270.25;39.25,91.75;186.25,73.25;199.25,290.75
13995;9.75,155.5;18.25,21.25;33.25,189.25;116.25,208.25;42.5,265.5;61.5,102;185.25,73.5;187.25,312
38080;4.25,164.25;18.25,21.25;51.25,131.5;171,237.25;17.5,312.5;61.5,102;185.25,73.5;242,279.5
17148;4.25,164.25;18.25,21.25;51.25,131.5;201.5,223.5;55,310.75;61,63.75;213.75,46.25;255.75,271.5
58152;38.25,190.25;40.5,28.5;51.25,131.5;201.5,223.5;55,310.75;84.75,84;211,37;213.5,314.5
29090;36.5,126.5;40.5,28.5;70.25,149.5;235.75,189.25;35.75,275;84.75,84;172.25,72.5;200.75,262.5
48834;24.5,123.75;62.75,41.25;70.25,149.5;195.5,213.75;30.25,263.25;128,84.5;149.25,24.25;200.75,262.5
58548;16.25,95;49,89.5;70.5,151.25;246.5,239.75;18.5,215.75;128,84.5;188.75,52.75;200.75,262.5
36790;8.75,132.75;51.75,129.5;64.25,136;237.5,268.5;34.5,223.5;128,84.5;184.25,77.5;200.75,262.5
10468;4.75,172.25;27.5,132.75;64.25,136;251.25,272.25;14.75,212;128,84.5;186,126.5;200.5,266.25
31870;4.75,172.25;11,118.5;69.5,97.5;245.75,302.75;14.75,212;116.25,120;215.5,145.25;216.5,303.25
33114;4.75,172.25;8.5,94.5;69.5,97.5;245.75,302.75;49.25,173;74.75,155.75;174.5,141.75;253.5,297.5
10632;18.5,144.25;39.25,107;82.75,65.75;211.5,286.25;11.25,204;74.75,155.75;225.75,133.75;253.5,297.5
21574;8.5,135.25;44.25,104.5;90.5,82.25;156.75,290;9.25,173;118.25,137;225.75,133.75;253.5,297.5
11833;12.75,92;46,59;90.5,82.25;144.75,314.5;9.25,173;120.25,138.25;247.25,87.25;250.5,297.5
6884;10.25,79.25;19.75,22;86.25,81.75;144.75,314.5;9.25,173;102,167.25;225.25,61.5;250.5,297.5
3836;19.75,22;39.5,75.5;40.25,108.5;144.75,314.5;46,214.25;95.25,137.25;259.5,36.25;293.25,261.25
52448;19.75,22;54.25,115.25;74.75,115.25;158.75,302.5;43,179.5;128.25,119.75;286.5,19.75;293.25,261.25
2502;19.75,22;32,81;112.5,111.25;180,260.5;6,172.5;176,126.5;264,53.5;293.25,261.25
43458;50.5,5.25;73.25,116.25;106.75,158;216.5,282.25;6,172.5;175.5,144;265.25,52.75;293.25,261.25
12013;50.75,6.5;55.5,151.75;93.75,136.25;208.25,290.75;20,152.5;175.5,144;279,41.25;293.25,261.25
2220;53.5,34.25;57,169.5;93.75,136.25;252,290;33.75,140;175.5,144;280,42.25;296.5,287
37290;49.25,68.5;67,199.25;78.75,168.75;211.5,307;33.75,140;151,111.75;280,43.25;296.5,287
48983;41.5,115.5;68.5,200;78.75,168.75;244.75,289;2,152.5;111.25,145;273,50;296.5,287
54772;41.5,115.5;53.25,182.5;127,158.75;244.75,289;32.75,200.75;109.5,144.25;219,54.25;307.5,247.75
42404;42.5,126.5;53.25,182.5;127,158.75;244.75,289;36.25,156.25;74.75,152.75;201.25,18.5;258.5,228.25
2105;73.5,83;83.5,195.75;136,139.25;275,294.75;36.25,156.25;113.75,121.75;201.25,18.5;209,221.75
34576;63,37;106,214.75;136,139.25;231.25,312;72.5,144.5;96.25,145;203.25,7.5;209,221.75
12762;44,59;111,232;137,84.5;209.75,315;112.5,122;147,138;203.25,7.5;209,221.75
16885;44,59;127.75,225;161.75,60.5;196,307.25;112.5,122;126,141.75;207.25,36.25;212.25,228
23872;44,59;115.75,197;161.75,60.5;196,307.25;127.75,85.5;147.75,171.25;194.75,31.75;199.5,187.25
45901;20.25,54;121.75,203.75;170.5,95.5;198.5,288.75;127.75,85.5;136.25,138.75;159,54.25;199.5,187.25
1;22.25,69.25;107.75,182.25;170.5,95.5;232,261.5;126.75,63.25;136.25,138.75;172.5,71;173.5,159.5
8691;38.5,12;131.5,236.25;197.25,51.75;262.5,279.75;126.75,63.25;136.25,138.75;166.25,75.25;192.5,140.5
37716;38.5,12;138,197;196.75,38.5;257.5,257.5;85.75,74;107.25,105;189.25,97;192.5,140.5
50849;38.5,12;138,197;237.25,47.5;261.5,278.75;86.75,77.75;127.5,149.75;175.75,145.5;232.5,113.25
41231;38.5,12;157,201.5;259.75,16;261.5,278.75;82,114.5;96.75,183.75;207.5,136.25;278.5,102
31090;27.5,32.75;109.75,214.75;245.75,48;261.5,278.75;72.5,152.75;111.75,198.25;225.25,149.5;278.5,102
23593;27.5,32.75;108.5,250.75;248.75,22.75;286.75,273.5;72.5,152.75;101.25,216.75;190.25,140;291,72.75
16981;5.75,39.75;106.75,229;215.5,21.25;284,277.75;72.5,152.75;78.5,216.75;190.25,140;271.25,47.75
47360;5.75,39.75;106.75,229;215.5,21.25;320.5,253.75;104.75,164.75;122.5,218;146.75,139.5;251,38.25
3221;43.25,10.25;132,240;200,5.5;282,236;70.25,184.75;122.5,218;170.75,135.25;251,38.25
24433;20.75,10.5;148.25,203;204.25,5.75;282,236;69.5,183.75;122.5,218;175.75,143.25;234.5,75.5
47429;39,40.5;148.25,203;204.25,5.75;285,192.5;80,168;123,212.25;150.75,112;268.75,95
21830;75.25,47.5;160.5,200.5;233.75,50;285,192.5;78,166.5;123,212.25;144,63.5;235.25,133.5
56644;61.75,54;189,206;233.75,50;308.5,204.75;78,166.5;143,181.25;144,57.75;218,145.5
14064;64.5,41.5;208.5,211.5;253.25,85.5;271.25,216.5;79.75,197.75;108.5,207;144,57.75;218,145.5
8124;60.25,22;187.75,187;253.25,85.5;311.5,198.75;48.25,234.25;108.5,207;189,55.75;207.5,141
8705;60.25,22;197.25,232.5;240.25,48.25;310.5,197.25;48.25,234.25;111.75,190.75;185,99.75;216.25,122.25
4771;98.75,48.25;197.25,232.5;240.25,48.25;310.5,197.25;18.75,198.25;128,231.75;192,80.75;227.5,76
48272;117.75,90.75;202,223.25;258.25,82;276,222.75;18.75,198.25;136.25,249.75;192,80.75;217.25,43.25
10386;80.25,103.5;160,205;259.75,46;276,222.75;29.5,224.5;133,217;188.75,94.25;217.25,43.25
27012;40.25,72.25;193,168.5;261.5,15.75;313.75,249;34.5,240.5;133,217;189.75,95;217.25,43.25
24783;30,56.75;149.25,138.75;249.5,34.25;295,206.5;25.5,225;132.25,164.75;189.75,95;217.25,43.25
54533;72.75,64.5;165.25,167.75;249.5,34.25;287,184.75;16,240.5;116.75,164.25;189.75,95;208.75,34.25
