begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
923;4,65;145,68.5;202.25,5.5;309.5,29;21.75,5.25;132.25,47.5;212.25,2.25;221.5,53
763;4,65;123.75,30.75;213.25,47.75;268.5,38.25;21.75,5.25;135,71;212.75,4.75;221.5,53
2297;5,38.75;120.75,9.5;213.25,63;233.75,34.25;23.5,7.25;135,71;212.75,4.75;246.75,37.75
3932;5,38.75;153,10.5;185.5,58.25;213.75,24.5;23.5,7.25;133.5,66.5;200,8;219.25,40.25
1362;16.5,17.25;179.5,17.5;185.5,58.25;235,29.5;26,7;133.5,66.5;216.25,4.75;229.25,13.25
155;17,15.75;174.25,16.75;185.5,58.25;235.25,48;1,2.75;111,44;219.75,6.25;229.25,13.25
3031;4,44;174.25,16.75;185.5,58.25;227,39.25;1,2.75;132,26.5;245.25,7.5;249.75,4.75
2349;4,44;174.25,16.75;208,71.25;220.75,11.75;11.25,35.5;102.75,26;236.25,12.25;256.75,39.75
693;4,39.75;167.5,23.25;207.5,48.75;220.75,11.75;0.75,52.75;102.75,26;227,31.25;275.25,21
649;21.75,31;153.25,5;186.25,60.5;238,8.75;0.75,52.75;79.75,13.25;224.75,6.5;275.25,21
1071;15.25,0.25;153.25,5;175.5,64.5;230,11.25;20.25,55.5;102.5,34.5;214.25,3.75;275.25,21
2356;15.25,0.25;179.5,16;180.25,40.25;229.5,17.5;20.25,55.5;104,36;246.75,21.25;289,60.25
316;21.25,29;163.75,6.5;164,51.5;247,12.25;20.25,55.5;127.75,36.5;246.75,21.25;282.75,72.5
3286;5.5,20.25;156.25,22.25;161,51.75;263.5,31.75;20.25,55.5;164,45.5;266.5,10.5;282.75,72.5
1070;17.5,29.75;152.5,7;161,52.5;268,57.75;27.75,70.25;164,45.5;257,18.75;282.75,72.5
3130;17.5,29.75;152.5,7;161.5,33.75;269.25,56.25;13.75,54.25;164.5,12;242.75,7.75;250.75,64
197;20.5,61.5;152.5,7;161.5,33.75;270,56.25;15.25,35;182.75,40.5;209.75,5;239,58.25
3834;26.75,31;158.75,6.75;177.25,40.25;253.25,23.75;15.25,35;191,63.25;231.25,6;239,58.25
1831;59,27;180.5,5.25;197.25,50;253,29.5;15,50.75;191,63.25;229.25,6.25;239,58.25
1031;62.5,26.5;180.5,5.25;197.25,50;253,29.5;17,71;210.5,49.25;251.5,14;272,62.75
2013;49.75,41.5;180.5,5.25;203.75,42;252.25,30.25;32,57.5;179.75,48.5;264.75,5.5;272,62.75
3524;42.5,61;180.5,5.25;194,67.5;262.5,38.25;44.5,47.25;208,54.75;247.25,22.75;272,62.75
852;50.75,45.75;180.5,5.25;194,67.5;261,38.25;19.25,60.75;212.25,33.5;265,44.5;271.25,72.5
2853;64.5,54.75;175.25,15.75;194,67.5;298.75,44.75;19.25,60.75;229,32.5;258,69.25;264.5,37.25
2794;88,50.5;176.25,16.25;215.75,55.75;318.75,30.75;19.25,60.75;224.5,24;258,69.25;264.25,44.5
1753;60.75,67.75;210,16.5;234.25,33.25;302.25,38.5;19.25,60.75;224.5,23.5;264.25,44.5;267.25,72
2844;89.25,56;176.75,15.75;228.5,9;302.25,38.5;3.25,33.5;224.5,23.5;281.75,60.75;283.25,73
1693;94.25,48.5;169.5,44.75;200,16;289.75,57.75;8.25,56.75;251.25,40.75;281.75,60.75;283.25,73
997;94.75,47;188.25,17;224.5,36.25;258.5,50.75;8.25,56.75;250.25,62.75;262.75,64.75;283.25,73
1180;99.75,41;166,6.75;202.5,15.5;239.5,71.75;13,48.5;250.25,62.75;262.75,69.75;283.25,73
165;110,26;166,6.75;184,21.75;266.75,62;16.25,12.25;218,65.25;262.75,69.75;316.25,67.5
3217;87.25,3.5;143.75,22;151.75,49.75;254,25.75;16.25,12.25;218,65.25;271.75,28;316.25,67.5
1385;63.75,2.5;116.75,13.75;169.5,51;254,25.75;16.25,12.25;216.5,64.75;251,46.75;301.75,62.25
167;63.75,2.5;104.25,34.75;169.5,51;259.25,22.25;3,10;209,47.5;245.25,29.75;285.75,73
363;63.75,2.5;117.25,26.75;160.5,32.25;248.25,42.75;4,8;193.5,37.5;245.25,29.75;320.5,66.5
1527;60.25,13.75;113.5,18.25;141.25,22.75;256,18;6.5,1.75;193.5,37.5;247,31.25;320.5,66.5
1389;30.75,15.75;93.5,34;111,10.25;222.75,12;6.5,1.75;193.5,37.5;223.75,5;321.5,68.5
2766;30.25,29.25;100.75,52.75;110.5,9.75;222.75,12;6.5,1.75;213.5,55;247.25,33.75;314.75,68.5
3787;21.75,54.25;110.25,25.25;113,18.25;222.75,12;6.5,1.75;212.5,52.25;247.25,33.75;307.75,36.25
2111;42.5,62.25;108,2.25;122.75,42.25;219.5,10.5;6.5,1.75;211.75,53;248.25,35.75;307.75,36.25
3338;42.5,62.25;108,2.25;123.5,42.75;236,10.75;2.5,1.75;211.75,53;246.75,66;305.75,6
2186;42.5,62.25;108,2.25;125,29.75;236,10.75;28.25,5.5;206.5,23.25;216.25,63.75;316.25,3.5
3506;69.5,45.75;103.5,9.25;152.5,10.5;236,10.75;28.25,5.5;212.75,6.75;214.25,64.75;316.25,3.5
1913;69.5,45.25;103.5,9.25;183,15.75;204.75,28.75;51.75,13.75;213.75,5.75;233,47.25;316.25,3.5
1338;65.5,44.75;103.5,9.25;183,15.75;204.75,28.75;43.75,33;182.75,19.5;245,31.25;318.25,29.75
1669;62.75,13.25;109.75,35.5;183,15.75;221.75,11.75;47.5,10.25;192.75,18.75;245,31.25;299,43
3537;62.75,13.25;100.5,55.75;183,15.75;222.5,16.25;70.25,25.5;198.5,19;245,31.25;318.25,39.5
263;38.25,28.5;98,51.75;187.25,31.75;196.5,3.5;70.25,25.5;177.5,16;245,31.25;318.25,39.5
3745;23.25,9;106.75,27.75;180.25,15.25;196.5,3.5;70.25,50.5;185.25,42.5;245,31.25;319.5,52.25
820;35.75,21;108.5,26;164.25,29.5;194.5,3.5;70,43.5;171.5,51.5;245,31.25;319.5,52.25
1914;70.25,16;108,1;169.75,61.75;205.5,5.75;70,43.5;196.25,63;245,31.25;315.75,48.5
1333;70.25,16;108.5,11.25;148.75,60.75;199.5,17;98.5,48.5;196.25,63;234,28.25;315.75,48.5
1160;82.25,13.5;115,31;159,32.5;199.5,17;97,21;165,63;227,31.25;315.75,48.5
723;56,16.75;115,31;159,32.5;216.5,34.25;102.5,9.25;178,53;218.75,29.5;315.75,48.5
160;56,16.75;88,40;129,38;219.25,36;75.25,7.5;178,53;221.25,58.5;317.25,71.5
142;26.75,29.25;57.25,40.25;98.75,46;244.75,46.25;67.25,32.5;178,53;205.25,68.75;317.25,71.5
3915;45.25,23;46.25,30.75;86.25,56.5;232.75,73.75;67.25,32.5;162.75,45.25;205.25,68.75;317.25,71.5
1054;20.75,28.5;50.5,28.5;64,56.75;232.75,73.75;67.25,32.5;137.5,39.5;202.75,39.75;302.5,45.5
312;27.25,0.25;60,29.5;85.25,50;232.75,73.75;38.75,47.75;119.25,50.5;202.75,39.75;315.75,68.5
3710;29.75,9.25;50.5,38.5;55,45;223.75,46.5;33.25,23.5;125.25,27.75;202.75,39.75;315.75,68.5
944;27.25,31.75;65.75,48.5;74,59;223.25,46.75;31.25,28.75;99.75,14.25;202.75,39.75;315.75,68.5
1817;19.75,29;33,61.75;50.25,52.5;207.5,49.25;6.75,6.75;99.75,14.25;199.75,54.25;315.75,68.5
1713;19.75,29;61.75,69.75;83.25,61;182,44.75;18,17.5;105,19.75;200.5,52.75;315.75,68.5
831;10.5,18.25;62.25,54.75;94,66.25;170.5,41.75;18,17.5;111,10.25;200.5,52.75;315.75,68.5
2456;10.5,18.25;60,42.25;95,67.25;178.5,68.5;18,17.5;101.25,11.75;207.5,54.5;315.25,70
1600;4.25,20.75;59,71.25;95,67.25;176,68.75;18,17.5;73,6.5;182.25,63.5;301.5,61.5
1603;20.25,23.5;66,42.75;95,67.25;198.25,54.25;22.5,29.5;67,3;182.25,63.5;311,33.25
823;25.5,31.5;70.5,6.25;101,66.75;180.75,45.25;22.5,29.5;67,3;218,61;311,33.25
2247;31,44;50.25,12.25;121.5,63.5;182.25,21;6.25,34.5;44.25,20.25;218,61;311,33.25
1299;23.5,44.5;56,16.75;144.5,61.75;182.25,21;12.5,2.25;25.5,1.75;202.75,45;311,33.25
1126;19.5,24;29.75,23.5;171.5,59;201,1.25;12.5,2.25;25.5,1.75;202.75,45;316.75,6.5
2062;10.5,64.75;44.75,30.25;182.25,49.75;191.5,25;3,11.5;25.5,1.75;202.75,45;323.25,30.25
1689;0.75,70.5;20.75,31.5;152,36.5;219.25,26.25;3,11.5;36.75,10.75;215.25,64.5;323.25,30.25
2724;0.75,70.5;51.5,27.5;170.5,60.75;253,23.75;34.25,17.25;39.25,5;226.25,71.75;323.25,30.25
2942;6.5,40.75;74,54.75;170.5,60.75;247.75,25.75;39.25,5;59,33;236.75,63.5;303.75,23.5
925;31.25,23.5;71,56;175.75,58;240,10.25;39.25,5;59,33;261.75,71.25;273.5,18.75
3495;18,45.25;94.75,51.25;189.5,66.75;207.5,5.25;52.75,2;84.5,45.75;261.75,71.25;273.5,18.75
3549;2,38.25;84.75,45.5;170.25,62.25;189,5.75;52.75,2;66.75,55.25;261.75,71.25;273.5,18.75
1723;11,65.75;75,54.75;169.5,70;201,3.25;47.5,18.75;66.75,55.25;261.75,71.25;273.5,18.75
2593;3,43;51.5,43;177,37.75;209.5,17.25;47.5,18.75;66.75,55.25;245,69.75;249,14
1599;1.5,39.25;26.25,30.25;179.5,66.5;219.25,11.5;47.5,18.75;67,44;245,69.75;254,22.5
2420;1.5,39.25;27,24;176.75,69.25;201.75,5;16.5,26.75;48.5,61.75;245,69.75;253.75,23
625;29.75,33.25;54.5,13.75;175.25,67.25;201.75,5;20.5,8;48.5,61.75;212.75,69.75;231.75,32.25
1479;22.25,24.5;26.5,13.5;165.75,70.25;228,25;25.5,28.75;32,44.75;212.75,69.75;231.75,32.25
3675;6.5,43;33.5,33;137.5,58.25;220,10;9.5,47.5;33.75,63.25;212.75,69.75;231.75,32.25
1469;9.5,39.75;21.75,28.5;137.75,57.75;228.5,42.25;9.5,47.5;28.75,70.5;212.75,69.75;213.75,5.5
1109;11.5,38.75;21.75,0.75;116.5,25.5;252,25.25;9.5,47.5;57.25,47.25;212,69.5;213.75,5.5
2732;20.25,28;25.25,29.75;114,12.25;233.5,26;9.5,47.5;75,65.5;212,69.5;213.75,5.5
1196;20.25,28;24.75,28.5;113.75,40.25;219.75,24.5;15.5,54.75;75,65;212,69.5;227.75,11.25
1277;13,23;30.5,1.75;98.25,62.5;244.75,44.75;29,72.5;75,65;212,69.5;227.75,11.25
2268;9.5,30.5;20.75,30.25;78,66;266,32.25;27,72;75,65;212,69.5;222.5,31.25
2999;9.5,30.5;47.25,39;89,38.75;274.25,45.5;39.25,40.75;49.5,50.5;212,69.5;216.25,6.5
1796;36.25,32.25;49.75,27.75;74,59.5;267.5,64.5;8.75,45.5;21.75,46;212,69.5;216.25,6.5
3501;17.75,14.5;55,61.25;57.5,50;267.5,63.5;8.75,45.5;21.75,46;194.5,58.75;200.5,5.5
1331;12.75,29.75;54.25,61.75;58.5,21.5;274.75,65.5;8.75,45.5;21.75,46;190,19;196.25,36.75
871;13.25,29;36.75,48.5;69.75,57;274.75,65.5;8.75,45.5;32,52;181.25,21;208.75,3.25
2263;18,6.75;34.5,28;86.75,34.75;274.75,65.5;8.75,45.5;62,27;178.25,48;180.25,20.5
929;18,6.75;57.5,7;84.25,60.5;280.25,59.25;8.75,45.5;71.25,23;167,68;181.75,21.25
3400;18,6.75;57.5,7;84.25,60.5;275,69.25;10.75,55.25;99.75,20.5;157.5,70.75;171.75,25.5
3423;53.5,16.75;56.5,16.75;84.25,60.5;247.75,36.5;10.75,55.25;126.25,21.75;128.75,73.75;132,39
112;37.25,58.25;58.25,56;101,43;272.25,29.25;10.75,55.25;126.25,21.75;127.5,61;134.5,29
1153;21.5,45;31.25,69.25;101.25,42.5;259,22.25;14,55.25;118,7.75;127.5,61;134.5,29
986;6.5,63.75;31.25,69.25;126.25,57.75;286,30.5;17.75,26;118,7.75;120,65.25;146.25,19.75
1024;13,24.5;30.5,48;140,45.25;299.5,14.5;47.5,6.25;91.5,21.5;120,65.25;146.25,19.75
2963;26.5,1.25;30.5,48;151.25,63.25;315,11.5;47.5,5.25;91.5,21.5;113.5,49;132,40.5
982;7,1.75;42.75,31.25;151.25,63.25;311.75,11.25;36.75,32;91.5,21.5;131.25,72;143.25,50.25
236;29.75,1.25;54.5,54.25;151.25,63.25;289.75,24.25;27,54.25;119.5,24.25;131.25,72;155.75,32.75
304;28,28;80.75,64.75;169.25,50;296.25,32.75;27,54.25;119.5,24.25;131.25,72;166,15.5
2660;45,29.25;80.75,64.75;180.75,21;276,40.75;39.25,70.5;119.5,24.25;129.75,73.75;168.5,50.75
2348;50.25,44.75;80.75,64.75;174.75,15.75;276,70;39.25,70.5;110.25,29.5;112,61.75;164.5,58.75
2298;29.25,14.75;113.5,54.75;174.75,15.75;271.5,54.25;27.75,52;112,61.75;132.75,35;142.25,35.75
1928;29.25,14.75;81.75,55.75;171.25,43.25;260.5,22.75;31,28.75;112,61.75;131.75,21.75;155.75,53.75
581;36.5,31.5;69,52;166.25,65.25;243.5,35.5;31,28.75;113,50.25;121.25,22;155.75,53.75
2047;54,26.75;69,52;188.25,65.25;214,25.5;19,46;113,50.25;136.75,49.25;140.5,40.5
3230;59.25,14.75;60,59.75;164,52;221.25,10.75;19,46;110.75,25.5;136.75,49.25;142.25,39
358;41.75,24;60,59.75;184.5,62;203.5,26.5;1.5,33;84.25,30.25;136.75,49.25;140.5,41.75
1732;53.75,13.5;60,59.75;210,49.25;211,45.25;7.5,2.25;60,46.25;136.75,49.25;140.75,33.75
2773;21,28.5;35.25,43;210,49.25;220.75,47.5;7.5,2.25;30,36.25;119.75,19.25;140.25,21.25
1397;5.5,17.75;28,32.25;197.75,46.5;205.5,32.25;28,7;30,36.25;109.5,45.5;140.25,21.25
2022;30.5,0.25;50.25,52.5;201,16;210.75,1.5;28,7;52.5,50.5;109.5,45.5;146.25,50.25
1080;30.5,0.25;50.25,52.5;203.75,19.5;210.75,1.5;17.5,0.75;79.25,66.25;92,54.25;170.5,63.25
1779;33.5,9.75;62.75,71.25;174.75,15;177.5,5.25;13.75,36.5;79.25,66.25;91.75,53.25;170.5,63.25
1115;33.5,9.75;96.5,64.5;147.5,22.75;173.25,15;24,0.75;72.5,42.75;79.25,66.25;135.5,71
1030;33.5,9.75;96.5,64.5;171.25,44.25;200.75,17.75;8.25,5.5;57.5,24.75;74.75,63;128.25,36.5
1947;8.5,1.25;96.5,64.5;198.25,52.5;219.5,10;8.25,5.5;62.75,19.75;65,63;107.75,43.75
830;8.5,1.25;94.75,57.25;171.5,42.75;195,27.5;9.5,45.5;32.75,3.5;65,63;107.75,43.75
1845;8.5,1.25;94.75,58;165.75,61;195,27.5;21.25,26;22.75,28.75;57,50.5;100,28
1852;6.75,1.25;104.25,50.5;165.75,61;200.75,23.5;21.25,26;36.25,55.75;68.5,45.25;85.25,23.25
3268;6.75,1.25;112.5,18.75;158,65.5;219,9.5;43.75,35;46,24.5;75,44.5;85.25,23.25
1099;30,28;112.5,18.75;138.25,54.75;228,35.75;6.75,39.5;23.5,0.75;75,44.5;110.25,37
2872;30,28;117,19.75;138.25,54.75;228,35.75;16.25,50.75;26,1.75;51.25,53;128.5,26.5
1640;39,39.75;117,19.75;164.5,65.5;222.75,12;16.75,50.25;26,2.75;51.25,53;158.25,25.5
659;48,58.75;83.75,4.25;160,66;233.25,2.5;23.25,28.75;26,2.75;51.25,53;137.25,40.75
3934;56.5,41.5;83.75,4.25;150.25,63.25;252.75,23.75;2.5,11.25;27,1;51.25,53;124.25,45.25
628;80.25,50;86.25,14.5;138.25,53.75;235.5,8.5;2.5,1.75;27,1;51.25,53;103,34.5
3658;57.25,34.25;85.5,13.75;115.5,49.75;249,34.5;3.75,3.5;27,1;51.25,53;108.75,49.5
2518;51.75,50.5;85.5,13.75;105.5,29.5;221.25,38;3.75,3.5;45.75,11;52,51;111.75,45.25
3788;65.25,57;85,5.25;119.75,31.25;215.5,71.25;20.75,28.75;46.25,11;52,51;111.75,45.25
1938;102.25,52.75;103.5,10.25;131,31.25;230.75,52.25;20.75,28.75;48,33.5;61,33.5;111.75,45.25
3077;94.5,37.5;103.5,10.25;131.75,58.5;229,52.75;7.25,39.5;54,16.5;73.75,12.25;111.75,45.25
3395;110,26;113.75,31.25;158.5,69.5;229,52.75;22.5,72;54,16.5;72.75,2.5;119.5,24.25
134;110,26;115.25,40.25;158.5,69.5;219.25,51.75;22,63.25;34.25,11.5;64,5;126.75,2.75
3159;94.25,37;136.25,29.75;165,66.5;187.75,15.75;22,63.25;34.25,11.5;72.75,24.5;103,27
1775;105.75,29.25;124.75,27.5;166.25,66.75;181.75,5.5;9.5,43.5;34.25,11.5;84,11.75;103,27
106;113,34;121.75,47.5;144.5,72.5;177,37.75;9.5,43.5;19.75,2.5;47.25,14;103,27
3823;124,43;130.5,27.75;159.75,49.75;160.25,61;19.25,70.25;19.75,2.5;49.75,33;103,27
3046;83.25,33.75;108.5,10.25;152.5,7.75;163.75,30;19.25,70.25;19.75,2.5;49.75,33;109,31.5
1067;60,39.75;134,27.75;159,29.75;159.5,65.5;19.25,70.25;19.75,2.5;87.5,23.5;102,50.75
2567;87.75,45.5;101.5,35;159.5,65.5;171.75,34;0.25,53;8.75,44;87.5,23.5;95,67.75
2024;55.75,26.5;99.5,34;120,70;160.25,34.25;0.25,54;16.25,32.25;87.5,23.5;95,67.75
847;69.75,65.25;83,3.5;96,60.25;160.25,34.25;0.25,54;16.25,32.25;102.25,60.5;124.75,48.25
1606;33,61.5;65.5,19;85.5,55;170.25,45.25;0.25,54;40,36.5;102.25,60.5;110,45
2119;33,61.5;64.75,18.75;85.5,55;204.25,28.75;33,71;51.75,71.25;66.5,60.75;102.25,33
1878;32,40.5;64.75,18.75;85.5,55;204.25,28.75;51.5,54.25;54.25,35.25;58,25.75;111.25,25.5
1090;38.5,29.5;64.75,18.75;85.5,55;226.75,8.75;22.5,72;49,61.75;73,14.75;128.25,5.25
848;35.5,63.25;36.25,48.25;63.25,68.25;264.25,22.25;22.5,72;49,61.75;77,26;128.25,5.25
3419;35.5,63.25;36.25,48.25;63.25,68.25;264,44.5;7.25,53.25;31.5,62.5;100,54.5;107.75,34.5
1475;5.5,62.25;43,30.75;68,70;283.25,20.25;7.25,53.25;31.5,62.5;100,54.5;142,41.25
506;5,45;20.25,30.25;41,59.75;283.25,20.25;7.25,53.25;42,36.5;127.75,39;141,21.75
2956;2.5,12;21.5,29.25;33.25,31.75;263.5,28.5;7.25,53.25;62,32.75;127.75,39;139.5,21.5
3429;22.75,13.75;25.5,44.5;44.25,28.25;261.25,21.25;2.25,37.5;62,32.75;127.75,39;139.5,21.5
952;19.25,13;28.75,30.25;37.25,22;262.5,23.75;10.25,9.75;62,32.75;128.5,65.25;139.5,21.5
1481;35.25,31.75;38.5,28.5;54.25,15;254.5,21.25;10.25,9.75;50.5,45.5;110,62.25;139.5,21.5
3060;18.75,28;41.75,28.75;51,26.5;254.5,21.25;10.25,9.75;68,65.75;110.25,50.25;134.5,3
993;12.75,24.5;18.25,29.5;19,41.25;242,29.25;10.25,9.75;68,65.75;97.5,52.75;169,20.5
3541;12.75,24.5;18.25,29.5;19,41.25;223.5,50.75;7,12.25;87.25,60;136,54.5;189,51.5
832;19,41.25;20.75,10.75;27,32.5;223.5,51.25;7,12.25;109.5,71.25;119.25,19.5;151,43.25
1568;2.25,66.25;10,42.5;21,10.5;209,25;7,12.25;109.5,71.25;114.5,14;160.5,65
931;4.75,66.5;33,39.75;48.75,27.75;213,13;7,12.25;109.5,71.25;114.5,14;184,35
267;5.5,66;36.25,29.5;48.75,27.75;186,29.75;7,12.25;126.25,47.5;142,33.5;198.5,19
3810;5,66;58,47.25;61.5,13;189.25,25.5;7,12.25;128.75,50;142,33.5;199,19.5
1650;3.75,47.5;38.5,29.75;52.25,45.5;204,10.25;7,12.25;138,73.5;142,33.5;198.25,21.25
1006;10.5,63;25,30.75;67,51.75;204,10.25;7,12.25;133.75,49.75;135,40.5;212.25,4.25
3470;10.5,63;49.75,27.25;67.25,51.25;204,10.25;1,2.75;136.25,34.75;142.5,23.25;229.25,6
3253;10.75,66;49.75,27.25;75.5,58.5;209.75,36.75;6.25,30.5;117.25,11.25;161,3.25;229.25,6
2084;3.75,69.5;53.5,22.5;75.5,58.5;208.75,71.25;1.25,58.25;110,32.5;161.5,3;229.25,6
2633;3.75,69.5;53.5,22.5;97.75,46.5;208.75,71.25;20.25,66.75;83,31;190,21;211.25,4.25
3211;14.25,65.75;46.25,29.25;129.5,40;218,37.25;39.25,44.25;83.5,14.75;190,21;211.25,4.25
2782;14.25,65.75;46.25,29.25;129.5,40;246.25,29.5;27.5,46;100,13.5;210.75,21.75;226.5,31.25
537;14.25,65.75;28.5,40.5;135.5,50.25;260.5,39.25;27.5,46;103,24.75;216.75,3.25;218,54.75
2902;9.5,39.25;51.75,56.25;135.5,50.25;236.75,51.25;13.5,39;103,24.75;197.25,5;198.25,63
3531;9.5,39.25;59,58.5;139.75,45.5;236.75,51.25;6.25,6.75;104,6.25;197.25,5;214.25,51.75
2233;22.25,61.75;59,58.5;153.5,29.75;243,38;6.25,6.75;73.75,2.5;211.5,22.5;213.5,62.25
3259;19,28.75;59,58.5;157,34.25;236.75,54.25;6.25,6.75;108.5,6;203,56.75;212.75,40.25
2597;19,28.75;72.5,57;180,5.75;256,44.25;9.5,11.25;99,34.5;190.25,53.25;212.75,40.25
121;25.75,30.75;99.75,49.5;180,5.75;233.75,41.75;9.5,11.25;115.75,9.25;164,44.75;216,56.75
2093;27.25,31;110,29.5;174.25,14.75;219.25,25.25;9.5,11.25;102,12.75;164,44.75;216.25,63.75
2722;2,21.5;131.75,43.75;188,22.25;215.5,25;18,35;131.5,27.5;164,44.75;216.25,63.75
562;18.75,1.25;131.75,43.75;213,26.5;213.75,25.75;18,35;158.25,32.5;177,54;232.75,68.5
3223;19.75,1.75;124.75,48;198,24.75;241.5,38.5;34,53.75;169.5,9.5;177,54;232.75,68.5
3685;16.5,24;124.25,48.25;198,24.75;246.5,9.25;34,53.75;190.75,19;200.5,43.75;236.75,66.25
1940;21.75,56.25;124.25,48.25;213,7.5;234.75,18.5;34,53.75;186.5,20;200,43.75;229.25,68.5
2360;21.75,56.25;146.5,22.75;213,7.5;233.75,17.5;50.5,29.75;181.75,20.5;206.75,68;208.75,51.5
3880;21.75,56.25;146.5,22.75;207.5,45.75;213,7.5;75.5,13.75;184.5,20.25;194,36;206,12.75
915;16.75,66.25;118,44.75;207.5,45.75;220.25,10;75.5,13.75;161.75,24.5;181,35.5;244.5,11.75
2316;16.75,66.25;120.75,42.75;234.25,52.25;234.5,19.25;75.5,13.75;142.25,33.5;198.25,52.75;266.5,18.5
3184;11.5,66.25;111.5,51.25;220.75,36;248.5,11.25;75.5,13.75;166.5,48.25;198.25,52.75;266.5,18.5
1685;17,33;83.25,48;220,56.5;234,19.25;75.5,13.75;182.5,19.5;193.75,56.25;266.5,18.5
1807;22.25,1.25;83.25,48;219.25,57;223.75,7.5;75.5,13.75;157.75,32.25;201.5,32.75;250.25,45
2968;22,13.5;83.25,48;213,67.5;234.5,25.5;74,4;128.25,25.25;218,24.25;250.25,45
3668;5.5,8.75;83.25,48;213,67.5;245.75,7;74,4;132,5;235.75,49.25;254.25,21.75
645;5.5,8.75;96,41;214.25,64.25;232.25,12.25;74,4;143,32.75;214.75,69.25;221.25,6.25
543;17,15;96,41;215.25,48.25;220.25,6.75;65.75,3.5;143,32.75;208,53;214.5,35.5
94;17.5,9.25;94.75,41.75;215.25,48.25;220.25,6.75;67.5,26.25;156.25,37;218.5,29;219.75,5.25
3247;2,12;61.75,31.75;215.25,48.25;238,8.25;67,50.25;129.75,47.75;211.25,3;218.5,29
2520;1.75,12.25;62.5,43;235.25,67;238,8.25;69.25,64.5;129.75,47.75;215.25,3.5;249,28.25
1838;8.5,1.25;71.25,16.75;214.75,44.75;238,8.25;69.25,64.5;136,71;214.75,3.5;259.75,39.75
1354;29.75,15.75;66.5,40;197.25,50.5;238,8.25;93.25,69.25;138,67.25;214.75,3.5;251.25,35.75
297;33.75,24.5;53.5,61.25;206.25,69.5;245.75,10.5;93.25,69.25;166,68.25;239.5,4.5;251.25,35.75
891;7,8.75;50,59.75;197.75,67.5;269.25,25.75;73.25,54.5;166,68.25;239.5,4.5;251.25,35.75
2966;7,8.75;48.5,60.25;195.75,55.75;282.25,55.25;90,61.75;136,70.25;238,6.5;251.25,35.75
3545;7,8.75;17.5,48.75;195.75,55.75;303.25,36;99.25,35;136,70.25;255,5.5;259.5,10.5
1514;7,8.75;17,47.75;159.75,61;303.25,36;107.75,15;127,62.25;239,11.5;254.5,13.5
3616;10.75,9.75;34.75,28.25;165.5,61;294,20.25;107.75,15;127,62.25;222.25,22.5;254.5,13.5
2859;10.75,9.75;61.5,44.25;165.5,61;294.5,21.25;135.25,6.25;143.75,50.25;209.75,4.5;287.75,1.25
278;10.75,23.5;83.75,42;165.5,61;310.5,12.5;135,5;143.75,50.25;207.25,5.25;277.5,12.5
2067;17,15;85.75,3.5;165.5,61;304.75,12.25;113,8.75;166,68.25;207.25,5.25;274.75,0.75
1867;53.5,14.75;57.5,13.25;172,64.75;288.5,4.5;113,8.75;166,68.25;207.25,5.25;274.75,0.75
854;56.5,26.75;61,2.5;179.25,46.25;257,13.25;113,8.75;166,68.25;222.25,6.5;274.75,0.75
2423;36.75,47.5;52.5,1.5;178.5,56.75;257,13.25;135.25,4.75;162.25,64.75;209.75,4;274.75,0.75
2402;20,31.5;48.5,15;183.75,61.75;258.25,2;110.75,26;162.25,64.75;209.75,4;275.5,0.75
1461;13.25,63.5;25.5,33;183.75,61.75;231,3.75;110.75,26;162.75,65.25;193.75,20;270.5,17.75
1918;25.75,61.5;33,60.75;169.25,69.25;235,18.75;110.25,32.5;162.75,65.25;193.75,20;235.25,23.5
2940;18,43;25.25,33;186.5,59.5;258.5,1.75;117,61.75;162.75,65.25;201,20.5;235.25,23.5
2595;17,41.75;58.75,16.75;186.5,59.5;228.75,8.75;116.5,25.25;135.5,54.5;201,20.5;224.5,35.5
1565;35.25,28.75;60.5,2.5;172.25,43.25;228.75,8.75;116.5,25.25;158.25,52.25;218.75,47.75;223.75,69.5
3756;26.25,28.5;49.25,27.75;172.25,43.25;234.25,41.25;116.5,25.25;185.25,49;202,39.25;209.75,52
2787;9.5,43.5;28.5,32;172.25,43.25;234.25,41.25;117,23;186.75,51.5;190.5,58.25;209.5,62
336;9.5,43.5;21.25,28;185.25,59.75;224.25,57.5;117,23;158.25,49.75;199.25,71.75;214.5,62.5
851;9.5,17.25;17.5,28.25;188.25,67.5;217.75,69.25;117,23;158.25,49.75;199.25,71.75;208.25,52.75
1534;9.5,17.25;45.25,31.75;192,71.5;251.75,69;121,15.75;158.25,49.75;189.25,68;208.75,53
2684;10.75,31.25;24.75,31.5;192.75,64.5;265.5,39.75;135.5,27.5;158.25,49.75;189.25,68;210.5,22
3068;27.5,1.25;30,28.75;192.75,64.5;261,12.25;116.25,1.25;178.5,25.25;188.5,55;210.5,22
2640;50.25,12.25;54,1.5;220.75,67.75;232.25,12.25;116.25,1.25;178.5,25.25;188,53.75;223.75,46.75
970;50.25,12.25;57.5,6.5;220.75,67.75;234.5,3.75;131.75,21.75;188,54.25;223.5,64.75;224.25,6.5
1008;37.75,28.5;54.75,28.5;228,70;242.75,35.5;134,21.5;147.5,71.25;223.5,64.75;224.25,6.5
