begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
2106;39,30;57.75,2.75;65.5,42;92,50;49.25,61.5;74.75,45.75;84.5,67.25;112.75,27
1822;39,30;57.75,2.75;71.75,43.25;96.5,51;31,60;87.5,43.75;89.5,53;115.25,25.25
1011;40,16.25;57.5,5.75;65,40.5;96.5,51;33.75,42;86,25.25;102,54;115.25,25.25
627;42.5,8;58.75,2.5;73.5,53.75;89.25,62.5;33.75,42;86,25.25;102,54;113.25,39.25
404;56.25,5;71.5,5.5;84,69.75;99.25,58.75;33.75,42;82.5,20.25;102,54;104,26.5
3657;42.5,1.5;86.75,21.5;88.5,60;99.25,58.75;11.25,29.75;64.25,14;102,54;113.25,40.25
2312;57.75,7.5;88,39.5;92.75,47.25;96.25,51.25;11.25,29.75;64.25,14;102,54;112,26.75
2343;59.5,6.75;77.75,49.5;78.25,40.75;107.75,49.25;13,8.75;61.25,7;102,54;112,26.75
2353;58.75,7;63,39;73.25,33.75;92,38.5;13,8.75;66.75,6;103,54;112,26.75
5286;57.75,5.75;62.5,43.5;66,38.5;82.75,31.25;13,8.75;66.75,6;103,54;113,18.5
3237;55.75,5.75;61.25,33.75;71.75,43.5;92.5,25.25;13,8.75;65.75,17.5;96.5,56.75;113,18.5
4903;67.25,4.75;67.25,43.75;83.75,40.25;86.25,29;13,8.75;62.5,12;96.5,56.75;113,18.5
5011;46,6.75;57.25,38.75;83.75,40.25;86.25,29;13,8.75;68,6.75;79.5,46.75;113.75,40.25
5290;42.5,5.25;47.5,30.5;87.5,38.75;97.75,42;13,8.75;49.75,5.25;85.75,43.75;113.75,40.25
4601;42.5,5.25;47.5,30.5;87.5,38.75;89,54.75;27,22.25;32.25,4.25;95.75,39.75;113,25.75
4381;45.5,4.5;61.75,40;77.25,50.25;84.25,62.25;43,12.25;50.5,5.75;95.75,39.75;113,25.75
1565;51,15.75;56.75,53.25;64.75,41.25;84.25,62.25;35,9.75;53.5,13.75;96,35.5;113,25.75
1312;58.25,3;63.5,69.5;70.25,38.5;81.75,40.5;35,9.75;64.5,14.75;96,35.5;113,25.75
4166;58.25,3;60.25,58.5;73,50.5;73.75,42.25;35,9.75;64.5,14.25;86.25,20;95.5,36
2623;43.5,8;56.75,56.5;73,50.5;73.75,42.25;35.5,24.25;51,24.25;67.25,17.5;114.25,25.5
4707;26.75,7;43.25,56.5;58.25,58.75;61.75,38.25;35.75,35.5;43.5,27.75;67.25,17.5;114.25,25.5
5038;5,13.25;36.25,50.25;60.25,70.25;61.75,38.25;39,41.5;53,35.25;64.5,21.75;114.25,25.5
4788;5,13.25;41,31;60.25,70.25;61.75,38.25;53.5,55;54.75,29.25;68.25,19.5;107,24.5
1464;5,13.25;42,30.5;43.25,53.5;61.75,38.25;54.25,47.25;57,42.25;81.25,34;84.25,33.5
5315;6.25,32.75;46.5,9;58.25,53.25;66.5,43.25;54.25,47.25;57,42.25;76.75,47.25;101.75,27
2671;6.25,32.75;34,17.25;43.75,56.75;75.25,24;51.75,42.75;71.75,54;71.75,55;101.75,27
2154;21.5,30.75;29.75,12;32,58.5;66.5,43;51.75,42.75;71.75,55;83.5,38;101.75,27
2112;8.5,32.25;29.75,12;32,58.5;62.75,43.75;58.75,24.75;78,46.75;95.5,33.5;111.75,38.25
2741;8.5,32.25;29.25,0.75;33,50;62.75,43.75;51,24.25;70,55.25;79.5,35.25;108,54.25
3088;8.5,32.25;28.75,1;49,56.75;62.75,43.75;45,36.25;77.75,47.25;83,19.75;105.25,67
5070;8.75,14.25;14.75,13.75;49.75,56.25;83.25,40.75;33.75,24.25;79.25,42.75;83,19.75;105.25,67
3011;13.75,19.5;20.5,28.5;49.75,56.25;74,48.75;29.5,40.25;69,55.75;83,19.75;110,64.5
4227;16.25,14.5;16.25,30.5;59.5,58.75;63.25,61.5;29,63.75;69,55.75;83,19.75;105.5,68.25
3848;4,30.75;9.5,32.25;59.5,58.75;63.25,61.5;10.25,65.75;54.25,45.75;90,40.25;103.5,53.5
5549;8,50;16.75,31.25;59.5,58.75;63.25,61.5;7.25,73;55.25,63.25;87.75,45.75;98.5,53.5
1820;8,50;22.25,7;61.5,71;78,53;10.5,59.25;45.25,42.5;84.5,66.75;87.75,45.75
115;1.5,31.25;22.25,7;47.5,53.75;78,53;29,59;44,22.5;98.5,68;100.5,56.75
2032;8,50;21.75,9;40.25,55.25;75.5,50;29,59;43,13.25;98.5,68;117.25,60
1890;2.75,32.75;8.75,13.25;55.5,55.75;96.75,57.75;19,49.25;24,10;98.5,68;117.25,60
4770;8,45.5;12.25,30.25;62.5,69;96.75,57.75;4.25,42.5;24,10;103.25,65.75;117.25,60
3732;8,45.5;12.25,30.25;48.5,53.5;96.75,57.75;3.75,50;39,24.25;97.25,42.25;106.5,67
3496;1.5,52;5.75,13;62.5,41.75;96.75,57.75;20.5,60.25;42,10.5;87,46.75;106.5,67
3817;11,64;12,18.75;59.25,53.25;96.75,57.75;8.5,55;51.25,28.75;63.5,51.5;106.5,67
4225;5.5,47.5;15.5,32.75;78.25,41.5;96.75,57.75;13.25,72;51.25,28.75;69.5,71.25;98.75,68.25
3946;11,23.5;24,47;57.75,29;96.75,57.75;17,48.75;59.25,43.75;69.5,71.25;86.25,46.75
3506;5.25,21.75;43.5,57;58,6.5;111.75,59;17,48.75;51.75,33.75;68.75,71.25;86.25,46.75
4775;4.25,30.75;57.25,41.5;74.25,7.5;97.5,69.5;17,48.75;62.25,19.5;68.75,71.25;95.75,36.25
3381;16.25,30.5;57.25,41.5;84,4.5;99,71;1.75,46.75;61.5,18;63.25,65;95.75,36.25
4330;27.5,12;59.75,55.5;84,4.5;109.25,52.25;1.75,46.75;64,5.75;77.75,55.75;114.75,39.75
4362;34,17.25;55.75,39.5;67.5,3.75;96,49;1.75,46.75;48,12;77,69;114.75,39.75
1255;42.5,18.75;50.5,57;57.75,3.25;85,62;7,68;48,12;77,69;96.25,40.25
5105;42.5,18.75;56.25,62.5;57.75,3.25;95.25,73.75;13.25,71.5;36,6;77.25,55;92,43.75
1091;28.5,9.5;33.5,56.75;57.75,3.25;99.25,57.75;19.5,52.75;49,13.25;86.5,66.75;92,43.75
731;25,2.25;43,65.75;57.75,3.25;99.25,63;18.5,50.5;67.75,14.75;84.75,66.5;92,43.75
4173;5.25,13.75;35.25,56;56.5,5.5;86.5,63;18.5,50.5;59.75,28.75;69.5,54;92,43.75
20;16,30.5;22.75,40.5;42.5,9.75;75,53;3.25,39;59.75,28.75;68.25,68.75;92,43.75
3689;23.25,11;32.25,56.75;36.5,21.75;81.25,68.5;3.25,39;59.75,28.75;77.5,69;104.25,30
2124;10.5,18.75;22.25,59;42.5,7.25;87,67.25;3.25,39;59.5,6;77.5,69;114,28.25
4684;8.25,31.5;13.5,64.5;44.5,5.5;91.25,44.5;3.75,14.25;58.75,8;77.5,69;114,28.25
3169;8.25,31.5;13.5,64.5;57.5,6;83.25,38.75;11,17.25;37,3.5;57.75,64.25;110.5,24.5
473;9.75,18.75;13.5,64.5;71.75,3.25;88,39.25;35,12.5;51,13;64.5,53.75;110.5,24.5
4413;9.75,18.75;11.25,64;75.75,14.5;75.75,23;37.75,3.25;40.75,19;64.5,53.75;111.75,20
2483;6.25,14.25;31.75,54.75;58.75,7.5;70,38.25;35,12.75;38.25,35;64.5,53.75;111.75,20
4936;8.25,13;43,56.5;65.5,7.5;70,38.25;36.5,10.75;47,23;77,71.25;111.75,20
4631;15.75,31.75;43,56.5;79.5,4;88,27.25;38.5,13.5;49,5.75;65.25,56;111.75,20
1881;6.25,32.25;43.75,36.75;65,5.5;79.25,40.25;46.5,30.25;49,5.75;58.5,55.5;111.75,20
4024;16,12.5;34.25,53.75;73.5,11.75;79.25,40.25;40,35.75;69.75,16.75;76.75,70.25;111.75,20
5608;2.75,12.25;47.25,58.5;81.5,4;95.5,47.5;31.5,12.75;63.5,8.25;76.75,70.25;111.75,20
4100;14.75,21.75;48.75,58.75;81.5,4;90,64.25;50,13.25;59.5,7.25;76.75,70.25;114.25,27.5
2137;14.75,21.75;48.75,58.75;81.5,4;93,72;48.5,30.25;48.75,2.75;65,55.75;115,20
2219;23,2.25;51.5,56.25;73.5,8;108,55.25;29.75,40.25;48.75,2.75;62,71;115,20
4145;29.5,3.5;39.25,53.75;55.75,5.5;109.75,46.25;27,23.5;45.5,11.5;62,71;115,20
1744;30.5,7;31.75,55.25;55.75,5.5;108.25,50.25;32.5,12;40.25,18.75;62,71;112,27.25
482;13.25,15.25;31.75,55.25;58.5,2.5;110,55.25;24.5,10.75;43,12.5;44.75,62;112,27.25
1561;13.25,15.25;25.75,64.5;58.5,2.5;107.25,46.75;34.5,9.75;35,5.25;55,55.25;114.75,18
1685;13.25,15.25;25.75,64.5;55.5,6.75;107.25,46.75;27.25,5.25;40.5,13;52,31;108.25,22
971;13.25,15.25;25.75,64.5;59.75,7.75;99.25,51.25;13.75,17.5;31,13.25;55.75,25;104.5,25.5
166;13.25,15.25;20.75,53.75;59.25,3.25;103,51.25;4.25,8.75;27.25,3.25;55.75,25;114.5,26.25
702;16.25,13;20,61.25;60,6.75;116.5,59.75;12,26.25;27.25,3.25;55.75,25;113,33
636;12,12.25;19,59.25;60,6.75;106.75,51.75;4.25,38.5;29.75,3.5;46.5,29.75;113,33
4540;12,12.25;39,56.25;66,4.5;96,49;5.25,48.75;15.5,15.75;29.5,40.25;113,33
2938;12.75,14;55,68.5;55.75,4.25;96,49;5.25,41.5;15.5,15.75;19.5,46;112,20.5
3476;11,32.75;55,68.5;68.5,2.75;73.75,43.75;5.25,39.5;7.5,31.5;11.25,57.5;112,20.5
1053;8,44.5;55,68.5;66.5,13.5;75,38.25;5.25,39.5;13.75,28.75;20.5,49.25;114.75,39.75
4740;30.75,53.75;55,68.5;67.5,2.75;91.25,51.25;5.25,39.5;5.75,13.75;25.5,72.25;114.75,39.75
4505;30.75,53.75;55,68.5;74.75,5.5;91.25,51.25;3.75,46.5;5.75,3;13.75,71.5;102,34.25
599;30.25,58.5;59.75,54.25;60.25,4.75;88.5,66.5;5.25,42.75;5.75,3;6,72.75;102,34.25
4388;22,58;58.75,41.75;76,25.75;83,67.25;0.75,48;5.75,3;6,72.75;109.5,53.25
3020;4,47;38.25,36.75;74.75,3;91.25,47.25;0.75,48;9.5,12.5;10.5,66;109.5,53.25
175;1.5,47;34.5,50.5;58,6.75;80.5,50.5;6.75,47.25;9.5,12.5;25.25,71.5;109.5,53.25
4445;1.5,47;35.5,54.5;55,5.5;67.25,42.25;4.25,58.75;6,16.75;25.25,71.5;111,53.25
1441;1.5,47;39.5,64.25;59.5,5.25;67.25,42.25;7.5,68;24.5,15.75;31.5,71;115.25,32.5
4318;1.5,47;29.75,71.75;59.5,2.75;67.25,42.25;7.5,68;27.75,6.25;30.5,71;112.75,21
335;1.5,47;39.25,54.25;59.5,2.75;75.5,40.25;5,71;20.25,16;48,72.75;96.75,26
3900;1.5,47;32.25,65.5;64.25,5.75;90.75,27.25;6,69;11.25,29.25;54.75,66.25;96.75,26
366;1.5,47;35.25,58.5;59.25,6.75;101.5,14;1.75,49.5;2,31.75;55,53.5;96.75,26
5422;5.5,53;32.75,58.5;66,4.5;115.25,29.5;1.75,49.5;2,31.75;42.25,62;111.75,25.5
710;0.5,65.75;33.75,53.25;44,9.75;108.25,46.75;1.75,49.5;8.75,15.75;62.25,56.25;111.75,25.5
4818;0.75,67;33.75,53.25;44,9.75;108.25,46.75;20.5,52.5;26.75,30.25;54.25,38.25;112.5,19.5
4801;17.5,64.5;54.5,38.75;66.25,8;97.75,42.25;25.25,73;29,43;54.25,38.25;112.5,19.5
5096;17.5,64.5;41.75,57.25;55.5,4;95.25,20.5;41.75,59.5;42.75,35;54.25,24.5;112.5,19.5
2917;17.5,64.5;41.75,57.25;55.5,4;96.25,43.5;55.75,72.25;56,28.75;66.25,12.5;97.5,8.5
3551;24.25,54.5;41.75,57.25;55.5,4;93.75,41;71.25,70.75;71.75,19.5;85.25,22.25;86.25,14.25
1058;22.75,46.75;38.25,57.5;63.5,8;107.25,48.25;64.5,71.5;70,8.5;85.25,22.25;86.25,14.25
459;9,31.5;40.75,53.75;43.5,9.5;96.25,63.5;56,52.75;61.75,12;85.25,22.25;86.25,14.25
509;5,13.75;51.5,56.5;63,8;96.25,63.5;48.75,47.75;60,14;69.25,12.5;85.25,22.25
5100;15.75,32.75;33.75,50.25;63,8;107.25,49.75;46,35.25;60,14;69.25,12.5;92.25,2
2661;14.75,15.25;34,39.25;56.25,5.5;107.25,49.75;37.25,40.25;62.5,7;65,21.75;92.25,2
2919;8.5,13.25;36.75,64;56.25,5.5;98.25,65.5;18,48;62.5,7;63,16;97.5,3
1319;20.5,28.5;36.75,64;55.25,3.25;80.5,71;32,36.25;62.5,7;70,20.5;109,21.5
3327;20.5,28.5;36.75,64;74.25,5.75;78.5,71.25;23.75,26.75;45.5,12.75;52.5,27;115.25,32.25
1928;8.75,21.75;36.75,64;67.5,3.5;73.5,67.25;27.75,30.75;36,24.25;63,19.75;115.25,32.25
3613;8.75,21.75;31.75,64.25;55.75,5.25;74,69.75;20.5,51;33.5,24.25;49.5,5;115.25,32.25
4837;8.75,21.75;31.75,64.25;55.75,5.25;79.75,62;2.25,47.75;32.75,40.25;54.75,23;112.5,21
1355;2,20.75;39.75,55;64.25,4.5;98.75,69.75;3.75,67.75;40,44;54.75,23;112.5,21
3914;1.5,45;56.25,43;76.25,4.25;98.75,69.75;6.75,68.25;44.5,23.5;68.5,13.25;112.5,21
4692;2,31;62.5,40.5;88.75,21.25;98.75,69.75;12,72.75;43.25,36;69.25,10;112.5,21
1817;0.5,14.75;78.25,42.25;83.75,15.5;85.25,64.25;13.75,61.75;38.5,44.5;69.25,10;112.5,21
421;0.5,14.75;82,38.25;83.75,15.5;98.75,48.25;6.75,64.75;47,35.75;63,7.5;112.25,37.25
3217;0.5,14.75;67.5,26;70,18.5;109.25,47.75;5.25,41.25;40.75,19;63,7.5;93,42.25
2997;0.5,14.75;58.5,30.25;70,18.5;105,46.75;20,52.5;41,11;42.25,4.25;77.25,44.25
2913;0.5,14.75;72.5,38.75;74.25,23.25;105,46.75;31.5,57;33,13.5;59.5,13.75;93.5,35.5
3277;14.5,15.25;59.5,56.25;91.5,25;107,55;31.5,57;35.75,4.75;59.5,13.75;112.25,37.5
3486;29,3.5;62.75,42.5;102.25,11.5;107,55;19.5,51.75;35.75,4.75;60.25,14.25;112.5,16.5
1694;43.5,18.75;72,53;94.5,21.25;107,55;19.5,51.75;45,25.5;47.5,6;95.75,17
5056;59.25,5.5;76.5,52.75;94.5,21.25;115.75,57.25;3.25,42.75;31.75,21.5;47.5,6;113.75,16
5576;55.75,7.75;76.5,52.75;94.25,26.75;116.5,60.5;11.25,29.5;33.25,31.5;47.5,6;96.25,14.5
1328;71.75,11.5;74.25,69.5;92.25,27.75;99,74;11.25,29.5;27,24.25;47.5,6;86.5,25.25
2078;56.25,2.5;85.75,62.25;96.25,42.5;99,74;1.5,31.75;9,16.75;62.5,11.25;86.5,25.25
3580;41,16.25;75,69.25;89.5,25;99,74;1.5,31.75;18,8.75;51.5,28.25;87.75,34.75
3614;30.75,1.25;73.75,70;83.25,21;97.75,57.75;17.5,28.25;18,8.75;57,28.25;87.75,34.75
5612;21.75,11;81,68.25;82.25,11.5;98.25,62;17.5,28.25;18,8.75;42.5,28.75;85,45.75
1647;1.75,14.75;81,68.25;82.25,11.5;98.25,62;6.25,11;7.25,4.25;57,22.75;71.5,53
4983;1.75,14.75;81,68.25;82.25,11.5;101.25,60.25;3.25,12.5;5.75,4.25;38,12;55,62
5161;12.25,31.75;81,68.25;86.25,13.5;109.75,64.5;3.25,12.5;7.25,4.75;51.5,22.5;51.75,43.25
4605;12.25,31.75;56.75,57;76.5,14;85,68.5;7.25,4.75;35,6.25;53.25,33.75;56,53.5
4222;12.25,31.75;42.75,43.75;67.75,2.75;95.5,72.5;22.75,16.75;46.5,12;53.25,33.75;65.25,56.25
4791;12.25,31.75;38.25,36.75;76.5,7.25;95.5,72.5;32.25,3.75;36,24.25;37.75,35.5;77.25,54.75
1408;1.5,43.5;43.5,29;57.5,8;95.25,69.75;28.75,5.75;31.75,3.25;37.75,35.5;77.25,54.75
2836;1.5,43.5;57.5,8;62.75,31.75;95.25,69.75;5.75,3;31.5,8.5;31.5,58;75.5,44.25
3084;1.5,43.5;43,10;83.25,40.5;96.75,64.5;6.25,2.25;24.5,30;25.5,71.75;75.5,44.25
5159;15.5,30.75;43,10;96,39.25;96.75,64.5;6.25,2.25;15.5,26.75;16.75,59.5;56,50.25
5021;15.5,30.75;43,10;73.5,43.5;96.75,64.5;3.75,12.25;11.25,29.5;24.25,72;62.75,64.25
1728;5,30.25;43,10;92,39.5;95.75,62.5;5.75,5.75;11.25,29.5;22.75,73.5;63.5,72
4679;5,30.25;52.5,21.25;92,39.5;95.75,62.5;8.75,26.75;10.5,16.75;29,56.5;81.75,67.5
1394;1,21.75;68.25,7.5;83.25,20;95.75,62.5;8.75,26.75;27.25,5;32,71.75;83.25,68.5
2027;2.5,43;71.75,19;73,7.75;109,54.75;5,29.25;27.25,5;32,71.75;83.25,68.5
2346;13.25,31.75;79.75,39.75;83,19.25;103,52.25;5,29.25;20.5,9.75;45.75,60.5;83.25,68.5
1286;25,21.5;83.75,43.25;85.75,23.5;91.75,69.75;5,29.25;20.5,9.75;30,61;85.5,66.25
1501;4.25,32.75;66.25,43;72.5,43.25;88,60;5,29.25;5.75,3;20.5,46.25;85.5,66.25
4501;2,14.5;58.25,55;67,38.5;96.5,51;0.25,40.75;3.25,9.75;20.5,46.25;85.5,66.25
2053;14.5,14.25;75.5,69;88,26.75;109.75,52.25;0.25,40.75;3.25,9.75;16.5,52.25;71.75,56.25
988;14.5,14.25;63.25,61.5;90.75,27.75;114.75,64.5;2.25,47.25;3.25,9.75;12.5,72.75;78.25,41.75
2597;2.75,13.75;61.75,40;73.25,12.5;114.75,64.5;1.5,71.75;6.25,12.5;7,65.5;78.25,41.75
234;4.5,32;77.5,21.75;87,27.75;109.25,51.25;1.5,71.75;5.25,5.25;5.75,41.75;78.25,41.75
1210;7.5,31.25;75.75,7.25;93.75,20.5;102.75,62;1.5,71.75;9.75,16.25;16.5,52.75;78.25,41.75
5353;11,14.75;66.75,3.75;93.75,44.5;97.75,63;7,72.75;9.75,16.25;39.75,43.25;78.25,41.75
3158;15.25,32;77.25,12.25;91,54.75;102.75,63.5;3.5,68;16.5,26.75;39.75,43.25;78.25,41.75
3474;30,26.5;77.25,12.25;91,54.75;98.25,73.75;5.75,64.75;7.75,41.25;43.25,35.5;59.5,50.25
397;30,38.75;84.25,3.5;87.5,60;103.75,61.75;5.75,64.75;7.75,41.25;26.5,30;59.5,50.25
4082;53.75,41.5;66.5,4.5;73.75,40;81,63.75;5.75,64.75;19.5,53.5;30.5,24.25;59.5,50.25
1131;50,56.75;63.75,8;75,43.5;81,63.75;4.25,51;17.5,45;30.5,24.25;78.5,47.75
4243;34.25,57.5;63.75,8;79.5,49.25;81,63.75;4.25,39.25;6.25,40;40.25,43.75;63.75,54
1780;35.25,54.25;43.5,5.75;79.5,49.25;81,63.75;4.75,47.25;6.75,42;28,30.5;52.75,37.75
1294;42.75,53.75;55.5,6.75;67.75,47.5;81,63.75;1.25,29.5;4.75,47.25;12.75,16.25;52.25,24.5
3829;53.75,63.25;55.25,4.5;79.25,63;99,51;1.25,29.5;3.75,41.25;12.5,16.5;52.25,24.5
3537;57.25,60.5;57.5,5;83.5,69.5;96.5,70.5;3.75,41.25;11,27.5;12.5,16.5;52,24
4543;57.25,60.5;63,12.75;76,53.5;96,71;2.25,49.75;14.25,17.5;25.75,4.75;52,24
2008;60,58.75;80,3.25;91.75,44;98.25,63.5;2.25,49.75;3.25,2.25;6.25,5;52,24
5132;42.75,64.75;76.75,3.25;86.25,44.5;110.75,59;1.5,70.75;3.25,2.25;7.5,29;52,24
5664;33,50;59,7.5;86,64;100.75,65.5;1.5,70.75;4.75,14;7.5,29;52,24
2782;34,51;77.25,11.75;80.25,64;92.5,71.5;1.5,70.75;3.25,11.5;30,32;52,24
3101;27.75,38.75;80.75,27.25;84.5,63.5;92.25,72.75;1.5,70.75;24,8.75;28.25,21.5;52,24
1618;27.75,38.75;84.75,20.5;89.5,59.5;103.5,61.75;1.5,70.75;25.25,3.25;33.75,20.5;36.5,10.5
5017;27.75,38.75;71.25,13;79,42.25;82.25,62;1.5,70.75;18.25,16;32.25,2.75;42.5,3
1537;27.75,38.75;68.75,24.75;92.75,62;96.75,63.5;1.5,70.75;13.75,30;29.25,24.25;48.5,28.75
910;27.75,38.75;86.75,21.5;91.25,73.75;92.75,62;8,57.75;10,27.5;33.5,11;41.5,11.25
4565;27.75,38.75;86.75,21.5;91.25,73.75;96,50.5;30.5,58.75;32.25,30.5;38.5,11.5;42.25,3.75
3704;47.5,55.5;78.5,13;80.75,64;91.25,29.75;4.75,49;13.75,28;38.5,11.5;42.25,3.75
4522;32.5,54.5;68.75,19;78.75,40.25;88.75,19.75;6.75,48.25;7.5,30.5;38.5,11.5;42.25,3.75
5452;37.5,39.75;68.5,7.25;72,53;74.75,5.75;6.75,48.25;7.25,15.75;30.25,3;42.25,3.75
830;30.75,57;68.5,7.25;84.25,68.75;89.5,20;3.75,68.75;7.25,15.75;40,24.25;64.75,13.5
1619;30.75,57;73.25,3.25;89,54.75;110.5,10.25;3.75,68.75;7.25,17.25;46.5,12.25;60,6.75
2401;23.25,40.5;63,3.5;96,71;110.5,10.25;3.75,68.75;5.75,12.25;36,9;71.25,18
3410;13.5,53;39.5,14.75;96,71;102,12.5;3.75,68.75;6.25,16.25;48.75,5.75;86.75,22.25
1773;7.5,31.25;42.5,9;96,71;110.75,9.75;3.75,68.75;6.5,16.5;64,5;102,23.5
112;4.75,14;23.5,12;95.75,44;110.75,9.75;2.75,69.25;6.5,16.5;64,4.5;87.75,33.5
479;1.75,30.75;17,1;86.25,44;113.25,10.75;2.75,69.25;15.25,27.5;60.75,21.25;87.75,33.5
4014;6.25,12.25;8,12.5;87.25,33.75;113.25,10.75;14.25,61;15.25,27.5;61.5,18;81.25,24.5
5120;8.75,14.25;8.75,30.75;82.5,13.75;113.25,10.75;13.5,70.75;24,31.5;61.5,18;79.25,43.25
2190;8.75,30.75;10.75,18.75;71.25,14;92.75,22;10.75,64.75;34,35.25;61.5,18;98,33.5
1428;11.75,13.5;30,17.25;82.5,7;113,11.25;10.75,64.75;30.5,32;61.5,18;85,20.25
1686;16,14.5;30,17.25;71.5,13.75;114.25,12.25;11.5,70.75;41.5,12.5;50,3;85,20.25
3047;10.5,24.25;30,17.25;68.25,13.5;112.5,11;6.75,66.25;43.75,4.75;60,6.25;85,20.25
4414;13.25,30.25;26,5.25;58,6.75;112.5,11;16.75,61.5;37.75,3.75;52.75,28;85,20.25
1123;14.75,18.75;26,5.25;75,4;111.5,8.25;1,70.75;30.75,3;52.75,28;68.5,13
2335;1.75,30.75;26,5.25;72.25,8;110.75,11.25;1,70.75;32.25,3.25;35.75,40.25;70.5,8.5
4141;1.25,32;26,5.25;89,21.5;101.5,13.75;18,70.75;36.75,5.75;43.5,23.5;70.5,8.5
3891;14.25,21.75;26,5.25;80.25,40.75;107.75,11.5;31.5,56;38,12.75;47.25,36;70.5,8.5
2956;14.25,21.75;46.5,2.75;80.25,40.75;107.75,11.5;28.5,31;31.5,13;32.75,32.25;49.5,13.5
2578;12.25,12.25;58.25,8;82.75,42.25;104,10.5;27,23.75;31.5,13;32.75,32.25;45,13.25
1934;9.75,12.25;76.75,2.5;83.5,39.25;104,10.5;32.5,9.75;32.75,32.25;34,9.5;46.5,12.75
1546;6.25,13.75;67.5,13;82.75,38.5;88.25,27;32.5,9.75;33.5,41.75;41.75,5.25;46.5,12.75
3464;2.75,13.75;72.75,13.5;73.75,43.25;74.75,42;32.5,13;33.5,41.75;41.75,5.25;47,11.5
3739;2.75,13.75;55,31.75;72.75,23.25;74.75,42;33.75,20.25;43.5,25.5;47.5,27.75;51,33.25
1036;11.5,18.75;56,42;78.25,43.25;81.25,50.25;28.5,31;30.25,24.25;47.5,27.75;51,33.25
61;30.5,17.75;39,30;62.25,43;81.5,41.25;31.5,21.5;36.25,6.25;47.5,27.75;51,33.25
1456;25.5,0.75;39,30;54.75,43.75;67,40;33.5,11.75;42.25,3;47.5,27.75;58.5,44.25
4455;5.5,12.5;32.75,49.75;56.5,32.25;58.75,58.75;33.5,11.75;42.25,3;47.75,42.75;47.75,44.25
2368;23.75,2.5;49.5,65;58.5,7.25;60.25,66;37,13.5;42.25,3;47.75,42.75;55.5,62
5024;22.75,0.25;40.5,58;72,4;72.5,67.25;37,13.5;37.5,5.5;48.5,26;55.5,62
327;22.75,0.25;60.25,55.25;81.75,28.25;82.25,68.5;37,13.5;44.75,5.25;56.25,40.75;68.25,71.25
4670;42.5,4.25;49.5,54;80.75,40.25;82.25,68.5;37,13.5;48,13.75;65,52.75;71.75,71
913;28.25,7.5;54.75,53.75;82,42.25;85,64.5;37,13.5;62,13.75;65,52.75;71.75,71
2127;45,1.5;58,38.75;64.25,39.5;80.75,62;30.75,6;62,13.75;65.25,47;71.75,71
3203;46.5,4.5;57.75,29.5;77.25,26;95.75,60.25;30.75,6;45,29.25;56.5,54;71.75,71
4617;42.5,3;57.75,29.5;94.75,20;97.75,44;30.75,6;45,29.25;54.25,72;77.75,69.25
1997;42.5,3;62.75,38.25;88.5,20;91.75,31.25;44.75,2.75;45,29.25;55.75,70.75;64.5,71.5
2289;42.5,3;75,21.5;83.25,42.25;94.25,20.5;19.75,12.25;26,11.5;54.5,53.5;64.5,71.5
1665;56.75,4;67.25,6;70.5,43.5;92.25,31.25;19.75,12.25;26,11.5;54.5,53.5;75.75,69.25
2091;57,7;57.5,4.5;58.25,38.25;92.25,31.25;5.25,4;35,3.5;59,53;75.75,69.25
1777;56.75,7.75;58.25,5;58.25,38.25;92.25,31.25;32.5,8.75;43.5,24;68.75,69.25;82.75,72.75
3450;65.25,6.5;75.25,5;81,50.5;102.25,9.5;33,24.25;35.75,4.75;68.75,69.25;82.75,72.75
2464;43.5,8;60.25,4.5;79.75,53.75;109.5,8;35.75,4.75;44,28.75;68.75,69.25;77,70.25
3487;43.5,8;82,14.25;90,38.5;111.5,13.75;35.75,4.75;59.75,13.25;74.5,72.25;86,66.75
4815;39.5,14.75;68.25,6.25;93.5,21.75;94.5,7.75;35.75,4.75;59.75,13.25;69.75,55;82,73.25
2449;47.75,30.25;52.5,21.25;103.5,14.25;116.25,12;35.75,4.75;60.25,14.25;69.75,55;93.75,73.25
763;42.5,31;55.5,31.25;105.75,10.5;116.25,12;38.5,3.75;60.25,14.25;75,72;97.75,67.75
4438;58.75,41.25;62.25,42.25;97.5,8;118.25,12.5;38.5,3.75;60.25,14.25;62.75,71.25;97.75,67.75
3446;55.75,42.25;75.25,38.75;89,21;118.25,12.5;32.5,24.25;62,8.5;62.75,71.25;98,69
203;38.5,53.5;57.75,39.5;76,2.75;117.25,10.5;44.5,25;62,8.5;78,56.25;98,69
371;43.75,56.5;55.25,58;76,2.75;117.25,10.5;29.75,24.25;50.75,3.25;76,69;99.5,68
5573;46.5,53.5;56.25,62.75;63.25,5.75;117.25,10.5;27,22.25;39,11.5;71.5,72;99.5,68
5624;42.75,53.75;49.5,66;58.75,7.75;117.5,10.25;27,22.25;62.5,14;63,68.75;99.5,68
1202;44.25,29.25;58,70.5;63.5,11;99.5,25.5;27,22.25;62.5,14;77.25,55;101.75,66.25
1837;44.25,29.25;48.75,56.25;63.5,11;99.5,25.5;39,35.25;48,3.25;92.5,41.75;101,53.5
