begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
6385;14,109;75.75,228.25;95.75,106;105.75,72.5;45.5,174.25;91.25,130;149.75,238.5;213.5,199
5298;7.5,153;22.25,241.25;99.5,143.25;130.25,55.75;41.75,229.5;91.25,130;149.75,238.5;206.75,212
2442;7.5,153;22.25,241.25;91.75,133.5;93.25,16.25;47.25,261;58.75,87.75;117.5,253.25;177.25,191.75
6095;15,211.75;23.5,198.5;75.75,185;80,39.75;47.25,261;69.75,67.75;117.5,253.25;176.75,192.5
9542;29.25,213.25;52.5,195.75;74.25,216;123.75,42;20,257.5;69.75,67.75;118,250.25;176.75,192.5
10091;13.75,232.5;69.25,199.75;92.5,240.25;142,28.25;20,257.5;98.75,89.75;118,250.25;176.75,192.5
10391;48.5,244.5;58.75,189;99.25,235;120.25,35.5;20,257.5;116,112;118,250.25;126.5,185.25
3687;2.25,214.25;20.5,176.5;113.25,227.75;145.25,4.25;15.25,223.5;87.25,57.25;118,250.25;126.5,185.25
10620;2.25,214.25;3.25,133;90,251.75;126.5,29.5;15.25,223.5;63.5,56.5;101,262;103.75,154
4741;40,216;54.25,110.75;79.25,251;94,78;15.25,223.5;57,9.5;101,262;109.5,175.25
6697;40,216;66.5,128;86,233.25;100.25,13.75;30.75,225.25;95,49.75;101,262;156.25,221
1702;40.5,217;59,86.5;89.5,181.5;107.5,54.75;30.75,225.25;95,49.75;100.5,267.75;159,265.75
6191;18,249;21.5,75;94.75,168.75;102.5,54;66.5,202;95,49.75;114.5,237.5;159,265.75
10632;16.5,201.75;32.75,48.5;94.75,168.75;123.5,39.25;66.5,202;101,17;110.75,239.5;198.5,253.5
8284;16.5,201.75;27,23;141.75,125.25;150.25,30.25;22.75,170.5;38.75,14.75;110.75,239.5;167.75,240
592;30.5,175.25;41.25,81.5;128.75,151.75;194.25,71.75;22.75,170.5;38.75,14.75;80.25,243.75;156.25,218.5
9919;35,124.5;41.25,45.75;95.5,113.5;205.5,57.25;22.75,171;23.25,28.5;80.25,243.75;156.25,218.5
10670;33.25,74.5;53.5,83.75;70.5,93.25;185.25,49.75;22.75,171;23.25,28.5;115.25,227.25;217.75,199.25
7486;33.25,74.5;36.25,116.75;104.25,89;138.5,25.25;4.75,199.5;52.5,32.25;75.25,217;217.75,199.25
1872;33,84;60.5,145.75;72.5,54.75;128.25,69.5;4.75,199.5;52.5,32.25;67,245.25;219.5,171.5
1750;20.75,27;51.5,157.25;83.25,3.25;117.25,24.75;17.75,189.25;52.75,32.75;67,245.25;219.5,171.5
1437;45.5,86.75;51.5,157.25;125.75,11.25;142,85.5;17.75,189.25;64.5,84.5;129.25,220.5;176.75,183.75
1820;31.25,123.5;48,165.75;97.75,24.75;107,84;17.75,189.25;68.5,56.75;129.25,220.5;177.25,184.5
5848;3,122.5;21.5,153;41,29;107,84;41.75,153.5;68.5,56.75;145,220.25;167.75,161.75
5530;28.5,124.5;49.75,136;56,81.5;129.5,109;21.5,96;103,92.5;145,220.25;167.75,161.75
6647;2.5,170;49.75,136;65.5,55;129.5,109;23,50;77.25,102;113.25,237.5;164.25,111.75
1712;22,211.75;38,86.5;92,36;115.25,80;4,21.75;78,101.75;113.25,237.5;164.25,111.75
2159;21.5,254;74.5,78.5;117.75,49;133,50.5;4,21.75;75.5,135.25;113.25,237.5;177,126.75
9851;16.75,243.25;74.5,78.5;117.25,49.25;133,50.5;42,36.25;103.75,159.75;120.5,201.5;173.25,93
6635;32.75,234.5;77.5,74.75;117.25,49.25;133,50.5;55.75,29;83.25,163.75;95.75,218.75;173,128.5
1531;38,273.5;56.75,60.5;90.25,24.5;112.25,14;50.5,53.5;84,164.75;95.75,218.75;173,128.5
6893;35.75,245.25;54.25,45.25;90.25,24.5;112.25,14;34.75,89.5;43,142.25;123.25,247;174.5,130.75
10029;13,211.75;38.25,85;49.5,55;128.25,34;75.25,97.25;80.5,122;123.25,247;174.5,130.75
4157;23.75,216;31.75,84.5;46,65.75;101,18.5;75.25,97.25;80.5,122;164.25,267.75;174.5,130.75
1371;1,269.5;39.5,65.25;96.5,98.5;121.25,15;75.25,97.25;125.75,110.5;166,272.25;174.5,130.75
7950;25.25,254.25;49.25,85.25;96.5,98.5;97.25,26.25;76.25,108;110.75,67.25;165.75,219.5;174.5,130.75
8587;24.25,272.75;58.25,81.5;96.5,98.5;138.75,33.5;114,112;121.5,34.25;165.75,219.5;212.5,161.25
3280;10.5,269;58.25,81.5;80.25,85.75;143.75,29.25;150.5,83.5;152.5,14.75;165.75,219.5;218.25,161
9810;10.5,269;13.5,53.75;80.25,85.75;124.5,38;189,109.5;190,9;202.5,203.25;218.25,161
3945;8,211.75;35.75,53;55.25,135.75;153.75,103.5;186.5,61.25;190,9;193,135.5;202.5,203.25
8554;8,211.75;35.75,53;55.25,135.75;160.75,150.25;165.75,61.25;193.75,63.25;206.25,191;213,263.25
300;29,215.75;47.25,93.5;69.5,157.75;213.75,148.25;135.75,81.75;193.75,63.25;206.25,191;213.25,264.25
558;14.75,272;110.5,101.5;126.5,193.5;188.75,113.25;109.5,48.5;197.25,100;206.25,191;213.25,264.25
4884;20.5,213.75;47,86;126.5,193.5;188.75,113.25;159.5,29.5;165.5,150.5;178.25,128.5;213.25,264.25
587;20.5,213.75;84.5,46.75;127,172.75;156.5,71;137.5,45.75;163.25,104.75;165.5,150.5;182.5,238.25
6382;25.25,216;116.25,23.75;117.5,187;178,83;138.25,45.25;163.25,104.75;164.5,152;182.5,238.25
5042;13.25,169.5;116.25,23.75;151,141;192.25,90;106.5,29.5;107.75,95;164.5,152;207,246.75
9770;31.25,156;113,16;174.25,186;198.5,104.75;69,57;128.75,45.75;164.5,152;207,246.75
10082;64.25,138.75;167,21.75;174.25,186;207.25,107.5;74.25,43.75;129,47;190.25,143.5;207,246.75
4620;38.25,122.5;187.5,36.75;194.5,223.25;195.25,144.25;81,54;129,47;190.25,143.5;207,246.75
1556;34.25,86;187.5,36.75;194.5,223.25;205.75,172.5;49,86.5;80.5,56.25;164,101.25;215.75,208.25
4346;34.25,86;187.5,36.75;194.5,223.25;200.75,112.75;105.75,68.75;118.5,55.5;187.75,57;201.5,202.75
9681;34.25,86;187.5,36.75;189,229;200.75,112.75;99,53.5;134,8;177.5,15;188.25,238.25
10106;20.25,39.25;185.5,21.75;189,229;200.75,112.75;50,84.5;112,38.75;173.75,38;177.75,197.25
8705;11,4.75;137.75,25;166,261.5;206.75,144;50,84.5;112,38.75;172.75,37.5;177.75,197.25
1476;11,4.75;147.25,82;193.25,253.25;211,145;58.5,39;137.25,17.25;140.25,45.25;177.75,197.25
7054;8.75,26.5;147.25,82;195,219;213.75,137.75;53,1.25;136.25,16.75;140.25,45.25;209.25,214.75
10167;28.75,65.25;185.75,110;188.25,176.75;209.75,99.5;53,1.25;136,44.75;145.25,22.75;209.25,214.75
1538;35.75,70.75;185.75,110;191.25,229.25;195,47.25;48,9.25;137.5,65.5;149,21.5;209.25,214.75
10240;35.75,70.75;142.75,126.25;182.75,258.25;195,47.25;47.5,9.25;170,18.75;186,19.75;202.25,246.25
3818;68.75,76;123,135.75;182.5,264.5;188.5,23.25;47.5,9.25;170,18.75;186,19.75;199.25,207.25
4088;44.5,63.5;123,135.75;182.5,264.5;196.25,45.25;105.5,16.75;165.75,18.25;186.5,19.75;205.25,155
5985;5.75,82.75;102.75,148.5;129.75,265.25;211.75,62.5;79.75,29.75;118.75,11.25;186.5,19.75;205.25,155
1801;5.75,82.75;76,119.25;159.25,222.75;193.5,64.75;90,29.75;118.75,11.25;170.75,23.5;175.5,117
129;13,63.25;61.5,125.5;161.25,265.75;191.5,27;90,29.75;118.75,11.25;170.25,23.5;194.5,142
7428;53.25,62.25;57.5,117.75;162.25,267;191.5,27;90,29.75;98,3;145.5,74.5;177.75,112.5
8597;31.75,64.75;57.5,117.75;145.25,218.5;188.5,6.5;50,48.5;53.25,25.75;145.5,74.5;175.25,127
249;68,36.75;75.5,109.25;145.5,266.5;166,54.25;4,63.75;53.25,25.75;112,90.5;175.25,127
8922;73.75,7.75;94.75,142.25;113.25,237.5;136.75,47.5;39.75,76.75;53.25,25.75;112,90.5;175.25,127
1583;76.5,65;84.5,153.25;90.75,192.25;122,24.75;39.75,76.75;53.25,25.75;105,90.25;175.25,127
947;53.5,120.25;80.5,109;90.75,236;120,48.75;2,49.5;53.25,25.75;75,95.5;175.25,127
7527;32.75,85.25;53.25,120;127.5,263;169.5,20.5;2,49.5;53.25,25.75;63.5,104.75;152.5,107
4846;44,125.5;78.25,137.75;90.25,255.25;193.75,7;0.25,96;53.25,25.75;93.75,74.5;152.5,107
2294;14.75,109.5;100.75,151.5;120,239.5;187.5,23.25;18.5,116.25;53.25,25.75;93.75,74.5;195.5,127
217;9.75,108.5;100.75,151.5;159.5,267;167.5,24.25;52,125;54.75,25.25;99,113;195.5,127
10400;10.5,55.25;132.25,165.25;156.5,247.25;162.25,20.75;52,125;54.75,25.25;74.5,104;187.5,149.5
7604;13,90;153.5,144;156.5,247.25;188,75.25;52,125;105.75,2.5;125.5,86.75;139,175
1206;14,53.75;117.75,101;186.25,252.75;214,53.75;60,86.75;99.75,3.5;125.5,86.75;139,175
49;14,53.75;143,141;173.5,259.25;213,10.25;68,55;99.5,29.25;125.5,86.75;136,189.25
6201;48.75,56;118.75,182;150.75,244;192,9.25;20.25,26.5;99.5,29.25;124.75,69.25;136,189.25
4349;48.75,56;97.75,184.5;127,196.75;193.25,49.5;35.25,89.5;90.5,65.5;99.5,29.25;118,159.5
9847;32.75,84.5;77.25,136.5;129,171.5;198,64.25;43.75,49;59,63.25;99.5,29.25;118,159.5
8844;48,45;50.75,170;171.5,150.5;186,36.25;5.75,35;31.5,36.75;99.5,29.25;118,159.5
2930;20.25,43;29.5,125.5;163,201.75;199.25,55.5;1,83;31.5,36.75;99.5,29.25;118,159.5
3535;10.25,19.75;50,86;163.25,203.75;195.5,23.25;13.25,96.25;31.5,36.75;99.5,29.25;114.75,207
7974;34.75,55;45,65.25;163.25,203.75;177.5,34.75;13.25,96.25;47.5,7.75;132.25,18.75;142.25,166
8221;29,15.25;59,109;125,240.5;129,39.5;31.5,119.25;47.5,7.75;132.25,18.75;156.75,188.25
9879;54.75,14.5;87,151.75;125,240.5;150.5,42.25;34.75,161;47.5,7.75;157.75,33.75;171.25,164.75
4465;54.75,15.25;91.5,195.25;125,240.5;130.5,97.5;34.75,161;62.75,43;179.25,50.25;202,198.5
2145;53.25,20;90.25,203.75;125,240.5;153.25,101;62.5,202.5;62.75,43;158.5,33.25;204.25,191
2690;13.5,53.75;51.75,245.5;125,240.5;174.5,125.75;48.25,157;62.75,43;186.5,8.5;198,245
335;13.5,53.75;24.75,272;107,268;142.5,175.25;1,127;62.75,43;184,5;206.75,216.5
6644;13.5,53.75;39.5,221.25;84.75,234.5;157.25,227;46.5,125.5;109.75,67.75;168,32.25;206.75,216.5
2838;6,55.25;56,198.75;59,253.5;146.5,193.5;46.5,127.5;109.75,67.75;205.25,58.75;206.75,216.5
5721;6.25,58;16,192;59,253.5;109.5,191.25;63.75,104;109.75,67.75;209.75,25.5;212.75,238.25
5375;4.75,59.75;43,224.75;71.5,218;102.25,237;63.75,104;109.75,67.75;209.5,35;212.25,211.75
5643;3.5,61;49.25,199.25;76.5,204.75;85,233;56.5,142.25;109.75,67.75;159.25,34.25;212.25,211.75
9354;5,62.75;72.5,208;114.75,186;125.5,250.75;75,122.75;109.75,67.75;159.25,34.25;185.25,172
1584;4,62;31.75,202.25;81,222.5;154.75,243.5;75,122.75;144.75,103.5;159.25,34.25;209,162.5
4250;19,20;30.25,243.75;52.75,191.25;184.5,259.75;75,122.75;143,75.5;159.25,34.25;209,162.5
4944;2,5.75;41,220.5;52.75,191.25;197,210;126.25,157.75;159,88.75;196,40.25;209,162.5
88;7.5,26.5;57,187;81.25,244;153,196;97.75,173.75;167.75,81.25;196,40.25;209,162.5
5312;12.75,10.25;52.75,133.5;84,219;178.5,174.75;120.75,161;167.75,81.25;196,40.25;202.25,194
1933;13.75,43.25;58,113.5;89.5,242;176.25,213.75;124.25,205.5;164.5,100.25;196,40.25;202.25,194
8267;26,54.75;42.5,83.5;89.5,242;130.25,189;124.25,205.5;173.75,80.25;209.25,33.5;217,192
9456;41,65.75;77,88.25;85,217.5;95.5,184.25;115.75,220.25;173.75,80.25;217,46.25;217,192
5509;27.25,32.25;45.25,82;82,231.5;119.5,200.75;115.75,220.25;173.75,80.25;213.5,81.5;217,192
5430;26.5,65.5;56,33.25;119.25,258.5;139.75,174.75;63.75,243;175.5,115.5;213.5,81.5;217,192
2678;26.5,65.5;53,15.25;119.25,258.5;147.25,179.25;89.5,247;163.5,143;172,73.5;198.5,172.5
5515;49.25,85;100,16;151,249.5;172.25,184.75;89,245.75;163.5,143;165,62;198.5,172.5
3932;10.25,74;114.75,49;154.75,222;184,215.5;89,245.75;146.75,127.25;170.5,82;198.5,172.5
4239;49.5,106.25;97.25,3.25;128.5,207.25;207,185;76,243.5;105.5,93;170.5,82;198.5,172.5
6521;77.5,71;95.75,13.75;102.5,232.5;207.25,185;63.5,223;105.5,93;159,103.25;198.5,172.5
5378;61.75,67.25;113.25,15;144,219.25;207.25,185;65.25,216;75.75,124;159,103.25;164.75,168.75
5252;61.75,67.25;136.5,23.75;144,219.25;206.75,171;64.5,221.75;87.75,131.75;120.25,67.5;130.25,201.5
3586;89.5,35.75;94.75,16;180.25,172.25;184.5,136.25;64.5,221.75;87.75,131.75;103.5,26.5;130.25,201.5
1578;120.75,24.75;129.5,23.5;162,152;184.5,136.25;34.25,177;81.25,103.75;118,76.75;130.25,201.5
10490;70,33;128.75,41.75;183.75,102.75;194,94;4.25,196.5;81.25,103.75;118,76.75;131.25,166.75
9439;84.25,16;100.5,18.5;148.75,62.75;190.25,91.5;4.25,196.5;107.25,111.5;118,76.75;131.25,166.75
10545;127.5,29.25;139.25,60.75;155.25,29.5;200,36.5;4.25,195.25;107.25,111.5;118,76.75;141,176.5
1743;94.75,16.25;131.25,68.5;151.75,16.5;169.25,34;4.25,195.25;55.5,129;92.75,104.5;141,176.5
4619;96,19;104,17.25;112.25,27.25;123.75,10;7.75,251.5;17.25,101.25;92.75,104.5;141,176.5
5748;95.25,17.5;104,17.25;159.75,22.75;187.25,5;16.75,262.75;17.25,101.25;124.5,55.5;196.25,206.75
2890;42.5,34.25;121,17;144.25,16.75;187.25,5;16.75,262.75;51,99.5;160,7;193.75,202.25
1671;25.25,11.5;106.25,52.25;154.25,4;202,49.75;45.25,235;89,122.75;160,7;193.75,202.25
10466;25.25,11.5;80.5,26.75;140.75,6.25;160.25,22.75;12.25,269.75;78.25,145;125.5,12.25;193.75,202.25
5047;25.25,11.5;100,53.75;140.25,16.25;151.75,75.5;12.25,269.75;105.5,151.5;117.75,59.5;167.5,255.25
2443;25.25,11.5;117.25,36.5;140.25,16.25;151.75,75.5;35,261;95.5,175.75;128.25,8.75;197.75,264.75
1224;25.25,11.5;117.25,36.5;137.75,25.25;149.25,76;98,265.75;113.25,196.75;118,8.75;174.5,271.75
1074;25.25,11.5;94.5,14.25;138.5,87.5;159,8.75;106,264.5;113.25,196.75;157.25,34.5;193.75,262
6890;86.25,20.5;91.25,25.5;122,109.5;136.25,40;106,264.5;113.25,196.75;172,37.5;207.25,209.75
867;62,67;86.25,20.5;89.25,84.25;108.75,55.25;146.5,267.25;152.75,205;181.75,63.25;207.25,209.75
812;37,82.75;63,22.5;77,81.25;138.75,25.25;173.75,238;177.25,241.75;181.75,63.25;207.25,209.75
3996;48.5,126.5;63,22.5;129.75,55.75;161.25,19.25;119.75,243.5;149,186.25;190.75,128;207.25,209.75
173;23.25,69.25;33.75,64.75;84.75,86;161.25,19.25;106.5,182;112.25,183.5;130,134.25;207.25,209.75
6526;23.25,69.25;63,66.75;106,84.5;161.25,19.25;97.75,214.5;98.75,232.75;133,175.5;212,192.5
6485;23.25,69.25;57.5,83.75;71.75,126.25;215,13.5;98.75,232.75;113.25,174;126.75,199.25;184.5,196.5
1339;14.5,26.5;45.5,64.75;62.75,177.25;215.5,13.25;98.75,232.75;109.25,138.75;144.25,159.75;184.5,196.5
7957;14.75,20;45.5,64.75;62.25,135.25;170.25,44.5;116.25,240.5;124.25,106.5;145.25,160.75;184.5,196.5
9329;14.75,20;58.5,86.5;62.25,135.25;170.25,44.5;111.5,272.5;123.25,59.5;156,106.25;170,184.75
5121;14.75,20;31.75,64.25;50.5,135.25;170.25,44.5;124.25,244.5;136,72.5;140,73.5;169.5,206.25
3479;5,26.5;48,79;115.5,164.75;181.25,111;97.5,273;116.5,91.75;140,73.5;169.5,206.25
6692;5,26.5;81.75,71;145.25,125.25;175,167;68.25,246.75;116.5,91.75;195.75,63.75;209.75,218.5
10397;45,24.25;81.75,71;119,102;210.5,138.75;68.25,246.75;125.5,82.5;162,55;197.75,196.75
8628;26.5,60.75;90.25,25.5;151.25,85.75;210.5,138.75;68.25,246.75;142.25,36.5;163.75,105.25;174,191.25
9779;26,60.75;90.25,25.5;157.75,121;181.75,132.25;106.25,238.25;142.25,36.5;186.5,127;212.75,152.75
10011;26,60.75;111.25,60.5;184.5,156.25;207.5,168;115.25,227.75;142.25,36.5;165.5,104.5;181.75,191.25
4711;34.75,63.75;111.25,60.5;179,175.25;201,124.25;67.75,260;119.75,33.25;165.5,104.5;219.5,171.5
9513;29.25,97.25;85.25,77.25;185.5,214.75;190.75,151.5;67.75,260;119.75,33.25;213.75,99;219.5,171.5
1805;43.75,54.5;43.75,58.5;150.75,248.5;181.25,95;106,236.25;119.75,33.25;213.75,99;219.5,171.5
9336;13,31.75;18.75,53;123.75,251.25;190.75,83;106,236.25;119.75,33.25;168.75,90.5;219.5,171.5
588;30,84;63,23;143,195.5;204.5,20;103.5,207.5;107.25,8;168.75,90.5;219.5,171.5
3554;31,105.25;33.75,9.25;143,195.5;187,49.25;74,246.25;113.25,18.25;193.25,123;219.5,171.5
8558;31,105.25;33.75,9.25;173.75,223.5;187,49.25;56,239.25;145.75,56.25;158.5,159.25;218.5,170.25
3836;31,105.25;36.25,55.75;171.75,216.5;179,75.25;68.25,245.5;145.75,56.25;184.5,219.75;210.5,158
6865;31,105.25;36.25,55.75;169,213;183.75,76.5;95.5,265.5;139.25,82;214.25,215.5;218.25,158.75
1890;23,123;25.25,98.25;140.75,249.5;193,69;124.5,235.25;139.25,82;214.25,215.5;218.25,159.25
624;2.75,147.5;45.75,44.25;140.75,249.5;183,35;128.75,199.75;139.25,82;187.75,211.75;195,111
51;6,164.5;20.5,27;164.75,210;182,25.75;112.25,149.75;117.25,68;187.75,211.75;195,111
7169;6,164.5;43,65.75;146.25,196;159.25,24.75;75.25,181.25;117.25,68;176.5,201;205,154.5
8243;18.75,197.5;21.5,105.25;116.75,164.75;136.5,37.75;76,212.25;115.5,112;176.5,201;205,154.5
7603;18.75,197.5;52.75,118.5;151.5,170.5;174.75,52;90.5,242.25;115.5,112;193.5,159.25;200.5,195.25
7607;6.25,223.25;14.75,152;134,147.25;174.75,52;70.25,206;115.5,112;183,191.75;186.75,162.5
8502;34.75,246.25;54.25,118.75;170.75,148;213.5,51.5;70.25,206;115.5,112;154.5,176.5;210,155
8101;6.5,229;34.75,123.5;159.75,208;213.5,51.5;56.5,152.75;131,137.5;154.5,176.5;211,155
8930;22.5,197;30.75,122.5;169,236;208,95.75;56.5,152.75;108,147;145,166.25;211,155
385;47.25,178.5;78.5,109;125.5,249.75;173,131.5;56.5,152.75;108,147;171.75,142.5;175.5,128
716;6.25,155;51.75,146.75;98.5,239.5;172.5,132;56.5,152.75;108,147;148.75,155.75;192.25,123.25
7678;6.25,155;97,117.5;155.75,226;156,99.75;76.5,174;82,104.5;98.75,173.75;192.25,123.25
1827;6.25,155;128.25,150.25;130.75,264.75;156,99.75;43.5,148.75;66.5,134.5;72.5,151.75;190.75,127.5
3258;35.25,138;117,101.5;125.5,250.25;170.5,140.25;25.5,112.25;55.25,142;72.5,151.75;190.75,127.5
2048;5.75,134;105.5,81;108.5,264.25;180.25,132.25;3.25,139.25;55.25,142;75.5,163.25;190.75,127.5
9473;37.25,173.75;114.75,69;127.75,266.25;183.75,151.5;15,107.25;55.25,142;75.5,163.25;190.75,127.5
10734;37.25,173.75;114.75,68.25;127.75,266.25;183.75,151.5;2.5,105;42,92.25;83.75,212.75;179.25,151
6839;7,158;83,109;130.5,209.25;183.75,151.5;13,48.25;50.5,86.5;51.25,259;179.25,151
10259;52.25,134;110.5,116.75;170.25,222.5;199,141.5;13,48.25;50.5,86.5;51.25,259;208.25,147
10744;77.75,128;79,138.25;185.25,259.25;190.25,156;13,48.25;50.5,86.5;51.25,259;179.75,160
7497;83.25,152;126.25,133.75;181.5,258.25;190.25,156;49.5,1.25;51,49.5;63.5,222.25;179.75,160
7859;61,200.5;126.25,133.75;181.5,258.25;190.25,156;3,33;55,110.25;97.25,236.75;167.75,206.25
9693;75,210.5;126.25,133.75;147.25,268.75;190.25,156;23.5,35.75;28.5,123.25;97.25,236.75;177.25,190.25
4061;108.5,220.5;148.75,143;164.25,266.25;213.5,152.25;23.5,35.75;28.5,123.25;73.5,246.25;177.25,190.25
7391;96.5,186.25;116.25,169.25;162.25,267;213.5,152.25;39.25,4.25;58.75,110.25;62.25,255.75;177.25,190.25
7086;97.5,230.5;154.5,201.75;154.5,265.25;172.75,151.25;39.25,4.25;58.75,110.25;105,233.75;176.75,192.5
9209;60,228.5;144,236.75;152.75,205.5;163.75,147.5;52,10;58.75,110.25;105,233.75;133.5,176.5
6503;59.5,228;128.5,259;146.75,226.5;163.75,147.5;49.5,32.25;63.5,156.5;105,233.75;175.5,196.5
2801;11.75,222.75;128.5,259;160.5,207;163.75,147.5;24,49.75;86.25,202.75;105.25,236;201.5,241
3007;39.5,176.75;141.5,248.75;150.75,216.5;197.75,104.25;12.75,78.5;86.25,202.75;119.75,246;201.5,241
1185;39.5,176.75;147,260.5;187.75,205.75;211.5,59.25;51.25,113;106.5,233.75;110.25,225.25;201.5,241
9375;32,132.75;111.75,234;167,195;200.75,26.75;51.25,113;106.5,233.75;110.25,225.25;176.75,238.25
2620;42.5,105;140.25,209.5;210.5,228;216.25,16.25;51.25,113;72,246.25;110.25,225.25;195.25,241.75
5285;28.75,85.25;128.25,205.75;188.5,267;217.5,11.75;51.25,113;72,246.25;123.75,207.5;175.5,212.75
6196;58.25,126.25;124.75,196.25;170.5,265;176.5,35.5;58.25,109.25;72,246.25;123.75,207.5;173.5,219.75
1102;50.25,109.75;153.5,226.25;168.75,267.75;188.25,23;21.25,96.5;35.5,273.25;123.75,207.5;173.5,219.75
2298;37,130;144.25,180.75;153.5,266.5;200.75,33.25;21.25,96.5;40.75,223.75;123.75,207.5;156.5,267.25
8403;31,117.25;121.75,135.75;153,267;191,62.75;21.25,96.5;52,192.75;116.5,206.5;156.5,267.25
2441;3.25,144.75;120.25,123.25;180,246;203.75,62.5;7.25,69.75;36,192;116.5,206.5;156.5,267.25
9667;3.25,144.75;105.5,98;180,246;203.75,62.5;24.75,61.25;47,164;118.75,208.5;151.75,238.75
3743;54,149.5;125.5,80.25;192,258.75;205,62.75;24.75,61.25;47,164;140,176.25;177.5,252.5
6641;10.75,140;152.75,73;194.5,252.5;200.25,22.25;24.75,61.25;47,164;134.25,199;210.25,213.5
1015;10.75,140;115,83;198.5,210.75;200.25,22.25;81,56;87,124.75;106.75,165.25;193.75,257.25
10352;30.5,83;115,83;179.75,170.25;184.5,76.25;81,56;112.25,117.75;124,116.75;146,255.75
9485;30.5,83;136.25,75;179.75,170.25;184.5,76.25;74.25,10.75;111,90.75;181.5,92.5;213,269
4901;30.5,83;102.25,76.25;153.5,193;201.5,105;72.75,49.75;116,61;188,91.75;213,269
7213;46.5,54.75;121.75,98.5;194,223.5;213.5,143.75;15.5,64.25;116,61;202.5,131.75;213,269
6348;46.5,54.75;180.25,110.5;188.25,206.75;194.25,121.75;22,64.25;107.5,92.75;164,101.5;213,269
4052;48.75,1.75;160.5,57.25;188.25,206.75;190.5,82.5;30.25,9.25;125,40.75;200.5,121.5;213,269
406;105.25,18.5;119,15.75;161.75,215.5;179.75,109.25;36.75,67.5;117.5,17.75;200.5,121.5;213,269
7293;105.25,18.5;126.5,23.75;181.5,249.25;197.5,144.75;59,86.75;110.75,18;200.5,121.5;220.5,266.25
2204;172.5,33.5;182.25,49.75;184.75,253.25;204,105;59,86.75;109.5,12.75;200.5,121.5;221,265
10660;152.75,71;154.75,54.5;176,258.5;210,37.5;59,86.75;153,34.25;200.5,121.5;221,265
1828;138.5,117;183,75.75;190,259.75;210,37.5;65,85.5;170,101.75;212.5,60.5;221,265
69;128,114.5;136.75,75;158.5,273;211,47.75;12,49;170,101.75;216.75,9.75;221,265
9703;85.5,85.75;145.75,87.75;158.5,273;165.5,51.25;20.75,17.5;177.25,128.5;210.75,26;221,265
1488;40.75,65.75;134.75,73;138.5,246.75;167,25.75;67.25,39.5;144.5,110.75;210.75,26;221,265
8399;49.25,65.25;134.75,73;191.25,252.5;199,7.5;68,39.5;174.5,111;209.25,25.5;221,265
4412;84.25,63.75;187.25,81;201.75,232.5;202.75,14.5;52,87;148.5,99.5;209.25,25.5;221,265
4831;114,100;190,99;194.5,200.25;205.75,15.75;4.75,116;148.5,99.5;217,46.75;221,265
711;139.25,62.5;187,136;194.5,200.25;216.25,16.25;6,115.75;152,107.25;219.25,83;221,265
4390;118.25,116.25;164.75,138.25;170,196.5;185.75,45.75;76.75,124.25;152,107.25;213,71.5;221,265
2765;137.25,170.25;150.5,125.5;176,184.25;202,99;72.25,172.25;113.5,91;213,71.5;221,265
8309;99.75,178.75;119.25,83.75;126.75,153.25;185.5,117.75;84.5,235.75;118.75,40.75;213,71.5;221,265
7063;53,195.75;119.25,83.75;152.75,142.5;195.25,103;34,258.5;170.25,49;197.75,67.25;221,265
9466;49,161;105.75,112.25;147.25,110.75;195.25,103;17.75,251.25;159.5,43.75;197.75,67.25;202.5,246.75
4383;83.5,162;132,106.75;178.75,90.75;191.5,49.75;17.75,251.25;107,34.5;197.75,67.25;216.5,198
1964;111.5,117.75;158.25,147.5;198.25,141.5;201.5,6.5;19.5,218.25;107,34.5;197.75,67.25;215,193.5
2094;132.25,92.75;185.25,204.75;198.25,141.5;212.5,43.25;3.5,165;155.5,32.75;212.5,105.5;215,193.5
10110;113.5,49.25;123.75,192.75;145,139.5;185.25,20.75;3.5,165;155.5,32.75;183.75,102.75;215,193.5
2501;125.5,60.5;131.75,165.25;145,139.5;201.25,41.5;13.5,98;125.75,12.75;133.75,133.75;215,193.5
6127;105,16;174.25,192.75;178,117.75;182.75,103;13.5,98;116,28.5;167.75,87.25;215,193.5
4162;110.75,10;119.5,200.75;147.25,68.5;189.75,112.75;13.5,98;124,40.75;167.75,87.25;215,193.5
6235;102.75,27;135.25,151.25;194.5,63.25;212,153.75;13.5,98;124,40.75;149.25,127.75;186,221.25
9257;113.25,17.5;117.25,179.75;165.25,52;181.75,173.25;13.5,98;109.25,26.75;149.25,127.75;186,221.25
1383;81.5,15.5;147,176.5;159.25,20.25;195,214.5;13.5,98;85.5,54.5;149.25,127.75;203.5,241.5
5743;128.75,23.75;186.75,173.75;197.5,58.25;205.25,151.75;33,92.25;73,85.75;149.25,127.75;203.5,241.5
2896;176.5,27.5;181,212.5;189.75,13.5;215.75,166.75;10.75,66.25;73,85.75;137,175.25;203.5,241.5
8084;181,34.75;181,212.5;185,36.5;215.75,166.75;44.25,37;97.25,72;191.25,186;199.5,208.25
1393;128.5,37.75;142.5,236.5;200.5,49;215.75,166.75;34.5,101.25;97.25,72;203,143;210.75,211
