begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
8125;54.75,27;150.75,62.75;186.25,62.75;221.5,9.75;104.5,16;134.5,72;198,32.75;213,51.75
7991;54.75,27;150.25,57.25;186.25,62.75;240.25,2.25;114.75,18;132,68.25;171.75,25.5;199,53.25
14004;50.25,0.75;135.25,57.25;193,74.5;254.25,25.75;115.25,17.5;132,68.25;171.75,25.5;199,53.25
7605;51,27.5;108.25,55.75;193,74.5;277.25,41;113.75,45.5;125.5,61;171.75,25.5;198.25,54.75
5827;47.75,21;91,54.5;193,74.5;298.5,40.5;113.75,45.5;125.75,71;179.5,19;218,61
3452;60,14.5;104.25,45.5;177.75,59;296.5,18.5;113.75,45.5;129.25,68;156.75,17.75;218,61
4778;59.75,41.25;106.75,26.75;177.75,59;286,43.75;90.25,31;127.25,73;151.5,14;218,61
9465;48.25,54.25;131,27.25;157.5,69.5;286,43.75;82.5,12.75;128,58;134.5,8.75;218,61
4837;36.25,57.75;140,22.5;157.5,69.5;297.25,67.25;82.5,12.75;127.25,46.5;137.5,34.5;216.25,60
6571;22.25,62.5;120.75,13;157.5,69.5;277.25,61.5;82.5,12.75;127.75,40.75;128.25,54.25;216.5,61
10099;5.75,62.5;125.75,3;183,56.75;258.5,44;97.25,15.25;127.75,40.75;128.25,54.25;216.5,61
11993;5.75,62.5;137,2;182.75,69.75;253.75,25.75;84.75,12.25;113.5,44.25;128.25,54.25;211.75,69
11925;7.25,65.75;143.75,8.5;182.75,69.75;261.5,13.75;101.25,35;111.5,21;128.25,54.25;211.5,68.5
14027;38.75,58.25;140.5,2.25;182.75,69.75;253,17.75;74,42.75;111.5,21;161,64;211.5,68.5
1734;25.5,46.5;141.75,6.25;185.75,59.75;248.5,35;63.5,45.25;111.5,21;183.5,58.25;211.5,68.5
4775;7,38.75;141.75,6.25;213.25,63;247.25,10.5;63.5,45.25;120.5,44;209.25,52.75;222,58.25
3831;18.5,31;141.75,6.25;213.25,63;239.5,9.25;86.75,55.25;115.75,49;184.25,63;206.25,32.25
1564;19,23;149.75,30;214,37.25;233.25,32.75;102.25,66;134.75,58.25;184.25,63;206.25,32.25
5210;19.5,39.25;168.5,34;195.25,48.25;224.75,25.75;91.25,73.5;114.25,49.5;184.25,63;206.25,32.25
9074;19.5,39.25;151,21.25;202,26;238,10.75;79.25,58;133,42;162.25,56.75;206.25,32.25
14316;34.5,39.5;130.25,30.5;219.25,12;236.75,35.5;68.25,71.75;133,42;162.25,56.75;190.75,19.5
4222;11.5,38.25;121.75,46;219.5,16.25;236.75,35.5;70.75,72.25;127.75,34;178.5,62.75;190.75,19.5
11578;11,64.25;122.5,46.75;230,7.5;256.5,24.75;49,61.25;127.75,34;159.75,62.25;190.75,19.5
6886;7.75,47.5;99,33.25;212,28.25;263.25,21.25;49,61.25;111.5,36.5;136.5,71.5;190.75,19.5
8918;7.75,47.5;99,33.25;232.75,37.25;263.25,21.25;39.75,70.5;106.75,21.5;129.25,71;173.5,16
11884;10.5,18.5;106.25,25.75;232.75,41.75;263.25,21.25;39.75,45.75;88.75,24.25;129.25,71;180.5,19.5
3246;10.5,18.5;106.25,25.75;218.5,55;253,24.75;62.5,33;75.5,6;136,72;191.25,38.25
4203;10.5,18.5;112.5,11.75;218,54;243.25,7.75;52,30.75;61.25,19;110,72.75;191.25,38.25
6179;20.25,1.75;110.5,9.75;208.5,48.75;243.25,7.75;57.5,32.5;61.25,19;98.25,72.25;177,52.5
11811;0.75,24.5;134,26.75;202.5,66;243.25,7.75;74.5,43.75;87,25;98.25,72.25;180.25,48.5
8352;23.5,24.5;132.75,26.5;217.75,69.25;220.5,8.5;65,46;72.5,50;98.25,72.25;180.25,48.5
13739;23.5,24.5;137.25,17.25;217.75,69.25;230,1;62.75,47.25;100.5,54.25;124.75,72;180.5,58.5
65;26.5,7.25;118.25,25.25;229.75,74;235,17.25;38,55.5;100.5,54.25;130.25,72.5;180.5,58.5
7576;26.5,7.25;118,9.25;234.5,51;235,17.25;17.75,53.75;100.75,55.25;157.5,70.75;196.5,36.25
14589;26.5,7.25;118,9.25;240.5,29.25;263,12.25;17.75,53.75;117,51;163.25,58.25;202.25,33
455;3.5,11;125,27;240.5,29.25;264.25,23.25;17,35;118.75,46.75;148,72.5;202.25,33
12496;5.25,29.25;120.75,46.25;249,32.5;252.75,20.25;17,35;134.25,32.75;152.75,65.75;202.25,33
1223;16.25,7.5;119.75,26.25;249,32.5;261.5,26.25;21.5,43.25;140.75,42;154.25,65.75;202.25,33
2323;14.25,11.75;119.75,26.25;265.5,36.75;284,12;17.25,45.5;140.75,42;154.25,64.25;181.5,42
13701;15.25,24.5;138,11.25;267.25,55;284,12;17.25,45.5;123.5,66.25;141,41.25;168.5,25.25
12741;24.75,31.25;143.75,12.75;267.25,55;285,11.75;1.5,49.75;115.5,60.5;156.25,52.25;168.5,25.25
13564;19,28.25;143.75,12.75;267.25,55;284.25,23;1.75,48.5;121.5,67.75;139.75,50.25;162,45.25
10350;19,28.25;118.5,9.25;253.25,70.75;300.75,21;0.25,50.25;121.5,67.75;127,29;178.25,48.5
2751;26.25,23;124.25,27.5;267,57.75;300.25,21.5;0.25,50.25;130.25,70.75;135,5.5;178.25,48.5
1195;36.5,28;109.5,35;247.5,54.5;300.25,21.5;9.75,53.25;108,61.75;136.25,34.75;178.25,48.5
14018;36.5,28;110,28;230.75,63;297.75,30;22,71;108,61.75;130.25,49;195.75,55.25
416;38,39.5;120.75,43.25;215.5,70;290.5,22;22,71;118.25,66.25;130.25,49;193.25,51
14583;38,39.5;141.75,49.75;200.5,67.5;286.5,47;22,71;122,60.75;126.25,50;193.75,51.25
2556;16.75,30.25;169.75,62.25;219.5,69.75;286.5,47;22,71;144,64.5;147.25,67.75;198,39
12723;5.75,62.5;168,68.5;219.5,69.75;287,48;27.75,70.25;144,65.25;147.25,67.75;210.75,29.5
3819;5.75,62.5;150.75,60.25;196.75,50;307.25,16.75;27.75,70.25;135,36.25;137.25,50.75;194.5,39.25
10446;11,40.75;145,58.25;194.25,53;301.5,25.75;27.75,70.25;111.5,26.75;137.25,50.75;194.75,50
1862;7.25,65;127.75,48;171.25,50;301.5,27;27.75,70.25;120,27.25;137.25,50.75;208.5,69.75
6163;7.25,65;127.75,48;171.25,50;283.25,36.25;50.75,53.5;111.75,33.5;112,62.75;234,72
7252;7.25,65;146,60.75;173.75,62.75;283.25,36.25;59.5,31;100,50.25;108.75,70;235.75,51.25
7732;2.5,45;146,60.75;179.5,39.75;280.75,54.25;62.75,50.5;90,55;108.75,70;234.5,24.25
13927;3,44;145.5,57.25;187.75,18;283.5,41.25;61,71.75;90,55;108.75,70;234.5,24.25
10024;21.75,32.75;170.5,62.5;176.75,40.25;265.5,42;61,71.75;90,55;108.75,70;241,9.75
4699;5,31.5;175.25,69.25;186.25,57;279.5,61.5;61,71.75;91,55;108.75,70;252.75,22.25
4137;17,32;164.25,61;169,43.75;279.5,61.5;61,71.75;114.5,44.25;125.25,50.25;242.25,34.75
14912;30.25,32;163,68.5;172,31.75;252.25,71;61,71.75;127,20;142,36;242.25,34.75
12066;8.5,11.5;162.25,67.25;173.25,21;268,68.25;40,72;127,20;155.75,36.5;242.25,34.75
14353;9,12.25;164.75,49.75;176.75,7;253.25,69.5;40,72;119.5,21.75;182.75,41;242.25,34.75
6420;22.25,23;164.75,49.75;175.25,17;253.25,69.5;16,55.75;117.5,22.75;166,16.75;213.75,35.75
13939;22.25,23;164.75,49.75;175.25,17;272.25,70;10,52.75;99.75,33;194.5,20.5;208.25,20.75
5357;18.5,31;170,23.75;193,21.75;292,62;10,52.75;109.5,39;194.5,20.5;230,10.75
10815;2.25,12.75;175.25,16.25;190.5,25;266,63.75;10,52.75;120.75,23;194.5,20.5;230,10.75
9426;27.5,23.5;175.25,16.25;190.5,25;267.75,54;20.25,66.25;135.5,25;221.5,21.75;248.5,13.5
5061;7.25,31.25;158.75,31.75;216,32.25;269.25,56.25;20.25,66.25;158.25,30.5;230.75,41.25;248.5,13.5
3447;29.5,30;171.5,50.5;189,28.25;259.5,37.75;35.5,55;158.25,30.5;222,48.5;248.5,13.5
15041;29.5,30;174,52.5;189,28.25;262.25,25.25;55.25,63.75;168.5,25.25;228.75,62;244,3.75
6819;29.5,30;155.75,50;189,28.25;238.5,16.25;83,62;198.5,20;234,66.25;236.75,21.5
14777;25.5,45;149.25,63.25;189,14.75;220.5,12;83,62;198.5,20;234,66.25;249.5,20.75
5600;19.5,32.5;147,58.75;193,17;230.5,15.25;82,62;213.25,3.75;234,66.25;249.5,20.75
13730;8.25,24;147,58.75;218.5,12;228,6.75;82,62;201.5,9;216,55.25;241,20.75
1143;8.25,24;126.5,58.75;231.25,11.5;248.25,7;77,44.75;201.5,9;219.75,29.25;225.25,40
8873;15,37.75;96.75,54.25;222.25,37;243.25,9.75;84.5,31.5;210.25,5;219.75,29.25;225.25,40
6183;21.75,28.25;96.75,54.25;218.5,56.25;223.5,7.25;110,38.5;211.25,6.75;211.75,2.75;225.25,40
6460;42.25,28;91.5,41.5;220.25,67.75;222.75,8.75;110,38.5;211.25,6.75;211.75,2.75;217.5,54.5
1423;31.5,44.5;83.5,37;229,73.75;245.5,7.75;115.75,22.75;199.5,30;211.75,2.75;217.5,54.5
11101;51,50;72.5,65.5;229,73.75;233.25,36.25;116.5,22.25;199.5,30;202.25,7.5;230.5,66.25
653;51,50;72.5,65.5;229,73.75;238.5,8.25;100,13.5;169.75,25;200,33;235.75,66.75
843;37.5,33;71,66.25;229,73.75;245.5,30.25;100,13.5;158.75,25.5;182.25,30.75;237.75,63.5
14293;43.25,24.5;61.75,68.75;229,73.75;261.75,18.25;100,7;158.75,25.5;188.25,48;258,68.75
7469;54.5,2;58,69.75;216.5,67.5;252.75,42.25;100,7;165.75,15.75;188.25,48;258,68.75
9953;61,26.5;76.5,56;219.25,68.25;248.25,42.75;100,7;175.25,24.5;188.25,48;284.25,73.25
4705;90.75,38.25;108.5,55.5;220.75,67.5;255,22.25;100,7;175.25,24.5;188,47;254.5,67.75
2266;90.25,38.75;95.75,60.75;198.25,51.25;243.25,7;86.75,24.25;175.25,24.5;203,51.75;254.5,67.75
1729;90.25,38.75;95.75,60.75;198.25,51.25;229,9;114.5,27;198.5,40.25;219.5,61.75;273.25,59.25
11987;70.75,53.5;98.25,60.75;218.5,45.75;235.25,7.75;130,42;198.5,40.25;219.5,61.75;282.25,48.75
14801;70.75,53.5;128,67;218.5,45.75;230.75,16;130,68;206,36.25;222.25,48.75;290.25,61
13210;70.75,53.5;128,67;213.25,49.25;237.5,10.5;130,68;192,20;200.5,43.75;315.25,47.75
4856;61.25,70.25;128,63.5;213.25,49.25;238.25,7;138.75,39.5;192,20;209,55.25;315.25,68
7839;61.25,70.25;128,63.5;230.5,52;238.25,7;148.25,16;219,20.5;232.25,63.75;304,59
1481;69.25,46.25;125.75,31.5;220.25,71;253.5,23.25;134.25,40.5;205,43.5;232.25,63.75;304,59
1034;69.25,46.25;130.25,27.5;207,57.25;235.75,9.75;158.25,34.5;194,20.5;218,55.75;304,59
5723;69.5,45.25;152.5,35.25;184.25,60;238.5,9.75;159,59;194,20.5;218,55.75;291.25,73.5
5365;69.5,45.25;146.5,29.5;185,60.5;239.5,11.5;159,59;191.75,45.25;200.25,63.5;266,64.75
12623;94.25,55.5;115.25,26.75;185,60.5;221.25,10.5;159,59;199,21;224,68.75;279.25,73.5
4418;115.5,51.75;131.25,58;171.5,59.25;238.5,9;135.25,49.25;199,21;200.75,70.75;279.25,73.5
3655;133.75,57.25;149.75,49.25;170.5,65.5;220.75,25.75;108.75,36.5;199,21;200.75,70.75;279.25,73.5
12583;116,58.5;168.25,38.25;170.5,58;218.75,12.25;108.75,36.5;190,20;200.75,70.75;279.25,73.5
8939;98,44.25;184.75,24;186.75,57.25;235,18.25;108.75,36.5;190,20;200.75,70.75;260,66
9423;115.5,47.25;170.75,15.5;197.25,32;235,18.25;108.75,36.5;184.25,34.75;201.5,70.75;234.25,62.25
5196;115.5,47.25;160.25,34.75;186.25,18;236.75,2.25;108.75,36.5;210.75,38.75;212.25,52;254.75,48.5
5640;134.75,58.5;166,50.5;192,17.75;255,12.25;83,33;210.75,38.75;221.75,46.75;254.75,48.5
12793;124.5,63.5;177,68.5;192,17.75;237,25;62,24.25;188,31.25;224.5,35.5;254.75,48.5
8451;102.25,58.75;177,68.5;199.75,21.5;223.25,8;77.25,10.25;180.25,21;219.75,52.5;254.75,48.5
607;96.25,35;176.25,50.75;186.75,16.25;204,13;77.25,10.25;180.5,24.75;224.5,29.5;254.75,48.5
13331;96.25,35;177.5,42.75;194,26.5;204,13;77.25,10.25;198.75,19;217.5,20.5;258.25,62.25
10499;78.5,52.75;177.5,42.75;192.75,5;194,26.5;51.5,5.25;203.75,5;207,21;254,69.75
2125;71,65.5;182.25,58.75;220.5,11.5;222.75,46.75;80.25,17.25;203.25,19;203.75,5;254,69.75
9360;63.25,52.25;208.75,58.25;233.25,32.75;242.75,47.5;107,18.75;203.25,19;203.75,5;250,68.25
10535;34.25,43;207.5,56;238.75,26.75;252.25,69.75;107,18.75;196.25,9.75;203.25,19;218,62.25
7108;16.75,65.25;212.75,32.75;227,39.25;252.25,69.75;99.5,48.75;174.25,25;189.5,34.5;218,62.25
8496;34.5,61;195.25,51.25;220.25,67.75;235.75,65.5;104,37;170.5,11.5;189.5,34.5;218,62.25
275;39.5,63.25;177.25,59;224,46;253.25,69;104,37;171.5,11;190.25,56.5;218,62.25
13545;39.5,39.75;151.75,59.75;226.75,52;234.25,51.75;115.75,51;167.5,1.75;190.25,56.5;218,62.25
7073;11.5,30.5;157,61;233.25,26.25;270.75,54;115.75,51;167.5,1.75;191.25,49.25;218,54.75
6574;17,15;144,57.25;220.75,11.5;251.75,71;115.75,51;173.25,10.75;190.5,48.25;218,54.75
7705;17,15;127.5,30.75;220.75,11.5;251.75,71;140.75,71.75;169.75,16.75;181.75,19;224.75,34.75
14875;17,15;127.5,30.75;220.75,11.5;273,58.25;146.25,50.5;161,3.25;177,20;249.5,35.25
5264;17,15;138.75,53.75;219.25,8.75;252.25,66.75;146.25,50.5;161.5,3;202.5,20;250.75,63
58;26,29.75;161.5,68.5;231.25,25.25;252.25,66.75;128.75,50.25;161.5,3;221.5,14.25;253,37.25
3196;42,30.25;162.25,67.25;239.5,8.75;251.5,73;128.75,50.25;161.5,3;201.25,14.5;266.75,40.25
12990;38.25,29.25;188.25,67.5;236,7.25;251.5,73;136.25,36.25;180.75,19;190,20.5;266.75,40.25
1591;57.5,14.75;189.5,65;236,7.25;251.5,73;133.75,50.5;188.25,35.25;196,38.5;266.75,53
1639;51.5,22;189.5,65;236,7.25;258,45.25;144.25,71.25;171.75,45;181.75,20;266.75,53
7864;62.75,15.75;189.5,65;219.25,25.75;253.25,63;130.75,58.75;161.25,51.75;181.75,20;268.75,71.75
124;37.5,33.25;170,65.5;231,3.25;265.5,67.25;102.25,66;136.25,50.75;181.75,20;268.75,71.75
8430;58.75,49;164.5,51.5;226,26.5;284.5,45;82.75,72.5;136.25,50.75;181.75,21.25;268.75,71.75
3884;50.25,62;175.5,46.75;229.5,41.25;273.25,47.5;71.75,71;136.25,50.75;181.75,21.25;289.75,73.75
3091;62.25,65.75;165,29.25;231,32.25;299,41;66.75,59;153.75,70.5;181.75,21.25;289.75,73.75
3114;54.25,55.25;178.25,40.25;230.5,54;285,60;66.75,59;177,71.5;181.75,21.25;289.75,72
541;32.5,62.75;186,58.5;233.25,35.25;288.5,43.25;68,65;159.25,71.25;181.75,21.25;289.75,72
15253;32.5,62.75;213.75,57;235,7.75;306,23.5;68,65;162.75,69.25;202,20.5;290,71
15054;32.5,62.75;235.25,65.75;239.5,28.75;306,23.5;90.25,68.75;162.5,70.25;197.5,7.5;319.5,70.5
565;35.5,43.5;232.25,48;268.5,17;314.5,31.75;90.75,68.75;162.5,70.25;169,20.5;319.5,70.5
12015;6.5,37.25;213.5,61.25;261.5,42.5;310.75,9;89.75,65.5;162.5,70.25;169,20.5;319.5,70.5
8864;6.5,37.25;236.5,67;282.75,31.5;283.25,21.25;85,70.75;142.75,71.75;169,18.25;319.5,70.5
2066;30.5,44.5;237,67;261.5,20.75;262.5,11.25;101.75,67.5;135.25,50;169,18.25;319.5,70.5
336;34,32.5;237,67;255.25,9.25;272.5,38.5;71.5,71.5;111.75,48.25;140.25,21.25;319.5,70.5
2628;33.25,31.5;251.75,67;255.25,9.25;270.75,55.5;72.75,50.5;111.75,48.25;154.75,14.75;315.75,68
7170;28.5,48;251.75,67;281.5,20.25;296.75,55;72.75,50.5;99.25,22.75;128.5,5;319,70.5
12837;45.25,24.5;251.75,67;268,32.75;296.75,55;73,30.25;73.5,11.75;134.75,21.25;319,70.5
152;29.75,28.25;266.5,43.5;297,41;297.5,25.25;73,30.25;76,5.5;134,21.5;319,70.5
1835;3,21.5;233.75,38.75;274.25,57;300,39.5;73,30.25;76,5.5;133.5,21.5;298,67.75
10648;3,21.5;233.25,33.25;274.25,57;287.5,43.75;53.25,30.5;64.5,6;112.75,45.5;297.5,68.25
6947;1.25,23;220.75,38;261,32.75;289.75,54.75;53.25,30.5;64.5,6;94.75,58.5;314.75,69.5
4659;24.75,31.75;249.5,36.5;251.5,24.25;266,50.75;58.5,33.25;64.5,6;94.75,58.5;314.75,69.5
6638;26.25,47.25;249.5,36.5;251.25,23.75;274.25,62.75;69.5,24.25;73.25,23;117.75,50.5;314.75,69.5
12677;9.25,62.75;247.75,26.25;249.5,36.5;267.25,70;65.5,45;78.5,23.75;138,72;314.75,69.5
8685;18.5,31.25;223.75,8;235.25,62.5;273,40.25;52.5,71;73,6;138,72;314.75,69.5
8966;18.5,31.25;223.75,8;235.5,63.75;252,34.5;30.5,62.5;87.5,21.5;165.5,69;311,60.5
4732;21.5,11.25;231.75,7.5;233.75,39.25;252.5,11.75;30.5,62.5;70.5,24.25;165,69;311,60.5
11799;30,27.75;227,12.25;249.5,35;260.25,23.25;11.5,53.25;70.5,24.25;170.25,56.75;311,60.5
7600;11.5,11;240,11.25;248,45;281.25,19.75;17,71.5;77.5,44.5;170.25,56.75;311,60.5
4988;26.25,28.5;240,11.25;248,45;281.25,19.75;22,65.75;67.5,65.75;186.75,45.25;289.25,60.5
2016;8,24.5;243.5,35.5;248.25,39;293.5,21.5;22,65.75;79.25,54.5;186.75,45.25;268.25,72
6788;18.25,28;229.5,41.25;240.5,36.5;297.25,6;22,65.75;79.25,54.5;186.75,45.25;272,62.5
4017;9.75,21.5;222,25;226.5,57.5;297.25,6;22,65.75;93.5,69.75;187,46.25;258.25,39.75
11553;4.25,20.5;235.5,7.5;244.75,46.75;296.25,28.25;22,65.75;93.5,69.75;180.5,58.5;255.5,47.75
7057;4.25,20.5;229,35.75;263.5,42.5;274.25,41.75;22.5,35;101.75,72.25;187,41.5;255.5,47.75
6748;29.25,29.25;222.75,12.25;240.5,34;255,22.25;22.5,35;124.75,73.5;181,20.5;255.5,47.75
6570;48.5,13.5;230.75,16;232.25,10.75;254.5,11.25;22.5,35;124.75,73.5;175.75,25;255.25,45.25
657;59.75,29.75;216.25,7.5;238,26;271,30;15.25,53.25;124.75,73.5;175.75,25;246,32.25
6290;59.75,29.75;209.5,8;248.5,10.75;261,38.25;10.5,33;119.25,69;175.75,25;260.25,23.25
7668;59.75,29.75;198.5,25;239.75,11.25;261,20.75;10.5,33;125.75,47.25;190,19.25;255.25,23
8356;49.5,13.5;184.5,5.75;246.25,7.75;260.25,25.75;8.25,32.5;125.75,47.25;190,19.25;249.75,42.25
8819;49.5,13.5;177,5.75;252.5,14.75;262.5,20.75;8.25,32.5;112.75,25.5;211.75,4.5;227.5,54.5
3611;22,27.75;156.25,9.25;227.25,7;242.5,4.5;14.75,26.5;112.75,25.5;211.75,4.5;220.5,61
10975;17.75,44.5;164,13;229,1.25;231.5,25;14.75,26.5;112.75,25.5;211.75,4.5;242.75,63
5230;33.25,46.75;163.75,30;216.5,13;228.5,10.25;36.75,36.5;112.75,25.5;211.75,4.5;259.25,66
10404;11,39.25;154.25,5;194,18.25;225.25,25.75;34,61.5;112.75,25.5;211.75,4.5;263.25,68.25
3802;1.5,36.75;137,3;194,18.25;215.25,46.25;47.5,55.75;113.25,25.5;212.75,6;263.25,68.25
13190;1.5,36.75;149.5,13.25;171.25,21.5;194.75,47;47.5,55.75;102.75,12;212.75,6;268.75,71.25
6893;7.5,37.75;170,22.25;171.25,34.75;194.75,47;36.75,41.75;109.25,38.5;212.75,6;267.75,72
266;28,28.25;143.75,16.25;171.25,34.75;193.75,27;33.25,25.5;89,23;221.25,32;267.75,72
2481;11.25,12.75;143.75,16.25;173,21.75;182.75,16.75;13,38;73.25,2;206.75,32.5;267.75,72
8734;25.5,43.5;129.5,45;153.75,5;210,5.75;7,9.75;50.75,14.75;206.75,32.5;267.75,72
4047;25.5,43.5;109.5,29.5;153.75,5;192.5,23.75;6,1.75;61,33;199,9;277.5,59.75
11054;20.75,28.75;104.5,11.25;173.25,16.25;207.5,26;4.5,33;40.5,27.5;199,9;277.5,59.75
570;5.5,40.75;104.5,11.25;154,5.25;226,42.75;4.5,33;41,27.25;187.75,19.5;274,63.25
12104;2,37.25;104.5,11.25;154,5.25;242.75,32.5;8.75,56.25;58,30.75;211.25,4.5;249,67
4088;2,37.25;104.5,11.25;154,5.25;251.5,35.5;18.75,60.75;85,46;219.75,6.25;266.25,71
11134;24.75,30;104.5,11.25;139.75,1.5;234.75,33.25;18.75,60.75;80.5,54.75;217.25,4.25;278,65.75
11657;26.75,31;104.5,11.25;139.75,1.5;234.75,33.25;33.25,57.5;96.25,65.75;213.25,6.75;263.75,68.75
14013;26.75,31;121.5,24.5;156.25,9.25;222.75,8;33.25,62.25;96.25,65.75;213.25,6.75;289.25,61
4686;5.5,43.5;125.25,24.5;156.25,9.25;236.5,2.25;33.25,62.25;83.25,65.25;204.25,9.5;289.25,73.5
13577;20,29;125.25,24.5;156.25,9.25;230,1;43.5,40.75;60.75,71.25;211.75,34.5;283.75,73.25
10190;12.5,0.75;125.25,24.5;145,9.25;223.25,10.25;32,62.5;52.5,49.75;211,35.25;283.75,73.25
2459;31,7.75;125.25,24.5;145,9.25;243.25,30.5;18,53.75;24,54.75;211,35.25;271.25,71
3349;32.75,11.75;131,41.5;139.5,11.25;254.5,30.25;10.75,53.75;24,54.75;211,35.25;271.25,71
1590;38,32.5;125.25,57.5;141.5,25.75;249.25,46.75;10.75,53.75;18.25,44.5;211,35.25;271.25,71
5101;38,32.5;135.5,52.75;155.75,18.5;251.25,67.75;8.75,52.75;28,40.5;211,35.25;271.25,71
6304;41.5,28.75;134.5,54.75;169,36.25;239.5,71.25;8.75,52.75;28,40.5;211,41.75;271.25,71
1937;52.25,14.25;108.25,55.75;168.5,35.5;239.25,70.75;8.75,52.75;39,61.75;206,23.75;271.25,71
6339;52.25,14.25;99.25,52.75;170.25,61;239.25,70.75;10,53.25;38.25,70.25;206,23.75;265.25,59.25
10791;52.25,14.25;97.75,53;150.25,62.75;230.25,64;5.5,69.75;46.75,63;206,23.75;266,52.5
1819;73.25,16.75;98.75,51.25;150.25,62.75;232.75,40.75;5.5,69.75;42.5,40.25;196.5,10.75;262.75,39.75
139;66,36.25;122.5,57.25;167,68.75;232.75,40.75;9.5,45.5;48,33;212.25,2.25;262.75,39.75
9997;75.25,36.25;120,31;167,68.75;232.25,26.25;19.5,35;62,27.25;212.25,2.25;262,62
12621;56.25,51;116,40.75;181.25,59.25;229.5,27;6.25,18.75;62,27.25;212.25,2.25;267.75,64.75
13702;79.25,65.25;91.5,46.25;185.25,62.25;221,6.75;6.25,18.75;37.5,36.5;225.75,6.5;267.75,64.75
14919;57,70.25;90.25,46;199.25,71.5;221,6.75;22,32.25;28.25,6.75;225.75,6.5;273.25,60.25
13875;57,70.25;90.25,46;218.5,65.5;234.75,33.25;24.5,57.5;28.25,6.75;244,32.25;291.25,71.5
3314;57,70.25;88,53;219,41.5;255,25.25;7,55.75;12.75,10.75;245.75,3.75;291.25,71.5
795;79.25,66.25;90.5,37.25;231.75,10.25;241.25,36.5;7,55.75;28,1;245.75,3.75;289.75,72
10276;94.5,43;97.5,61.25;231.75,10.25;255.5,25.75;7,55.75;57.75,5.25;236.75,20.5;290,71
10186;84,46.75;97.5,61.25;220.25,6.75;243,33;7,55.75;77,25.5;246.75,22.5;276.25,72.75
12243;57,48.25;106.25,38.25;220.25,6.75;240,29.25;34,54.75;77,25.5;264.75,40.75;275.75,72.25
10905;57,48.25;106.25,38.25;223.5,8;240,29.25;41.5,42.25;55.5,14.75;262.75,40.25;262.75,69
7389;72.5,54.25;80.5,42;208.5,10.25;228,11;48.75,62.5;55.5,14.75;262.75,40.25;270.75,71.25
12150;75.5,54.25;80.5,42;216.5,9.25;220.5,7;48.75,62.5;57.5,26;257.25,19.25;281,63.75
5906;80.75,41.25;99.25,58.5;232,8.75;240.25,2.25;48.75,62.5;57.5,26;256.5,18.75;295.25,66.75
9499;67,44.25;125,38.75;211.5,29.25;218.5,7.5;48.75,62.5;78.75,14.25;256.5,18.75;294.5,67.75
12202;67,44.25;124,25.75;211.5,29.25;218.5,7.5;50.5,51;74.25,3;277,9.5;296.5,46.5
2099;87.5,32.5;122.75,39.25;188.75,21.5;228,8.25;50.5,51;74.25,3;254,8;296.5,46.5
5280;84.75,16.75;138.75,17.25;208.25,24.25;228,8.25;40.25,49.25;83,25.5;254,8;295.75,46
8064;84.75,9.25;116.5,27;208.25,24.25;219.75,7.75;40,55;76.5,45;281.5,10;295.75,46
4934;68.75,16.25;111,9.75;206.5,22.5;219.75,7.75;23.25,71.75;76.5,45;273.5,19;315.25,47.5
10539;46.5,30.25;87.75,17.25;190.25,26.5;219.75,7.75;14.75,54.75;83.25,60.75;273.5,19;315.75,48.5
2384;64.5,32.75;87.75,17.25;172.75,16.75;219.5,14.25;9.25,69;70.5,44;273.5,19;308.5,34
6829;67.75,16.75;71,3;193.75,27;197.5,25;9.25,69;57.25,49.5;273.5,19;306,29.5
4293;67.75,16.75;70,5.75;174.75,16.75;207.25,42;9.25,69;55.5,71.75;250,4.25;311.5,14.25
12975;62.75,16.25;70,5.75;208.75,18.75;215,69.5;9.25,69;73.5,62.25;225.75,6.5;318.25,6
1824;59.75,28.75;70,5.75;208.75,18.75;229,63;7.25,53.75;96.25,60;243.25,5;318.25,6
3434;31.25,48.75;59.5,7;204.75,21;239.25,68;7.25,53.75;95.75,59.25;222.25,6.25;318.25,6
7931;34.5,61;59.5,7;193,16.75;243.5,50.5;26.5,46;108.5,36.5;222.25,6.25;304.75,22.25
9472;51,38.5;65.25,2.5;204.25,24.5;243.25,51.75;16.25,57.25;108.5,36.5;225,35;304.75,22.25
4855;31.5,17.25;54,29.75;191.25,22;243.25,51.75;41.5,73;103.25,56;245.75,22.75;304.75,22.25
1974;13.25,11.75;54,29.75;189.5,5.25;243.25,51.75;41,73;122.5,61;246.5,23;316.25,10.5
9390;12,12.25;54,29.75;177.5,5.25;240.5,38.5;41,73;135.25,73.75;239,18.25;302.75,7
11114;17.75,32.25;54,29.75;154,10.5;240.25,12.25;27.75,70.25;135.25,73.75;248.75,32.75;296.25,5
7928;8,40.75;36.5,33.25;159.5,23.75;238.25,6.75;29.5,72;134.25,48.5;248.75,32.75;296.25,5
7811;7.5,43.5;54.75,29;169.75,36.25;226,25;29.5,72;134.25,48.5;241.25,35.75;303,24.75
3796;6,66.5;46.25,28.25;172.75,15.75;219,10.75;28,71;134.25,48.5;241.25,35.75;303,24.75
1168;2.25,69.5;28.5,27.75;190.5,27;219,10.75;6,70.25;158,59;241.25,35.75;302,25.5
