begin;0,0;0,124.75;373.75,0;373.75,124.75;0,0;0,124.75;373.75,0;373.75,124.75
912;53.25,18.75;63.25,66.75;93,82.75;100.75,76.75;109.5,43;114,78.75;200.5,98;308.25,70.75
14344;41.25,21;42.5,46.5;71.25,54.75;100.75,76.75;109.5,43;126.75,106.25;160.5,99;276.25,46.5
15976;41.25,21;42.5,46.5;67.25,94;71.25,54.75;105.25,48.25;152,79.5;170,109.25;278,44.25
10405;28.5,27.25;51.5,33.75;67.25,94;68,67.25;70,29.75;170,109.25;179.75,65;248.5,66.25
23542;28.5,27.25;52.5,29.5;69.75,53.25;71,67.25;43,28.75;170,109.25;170.25,54;270,99.5
247;28.5,63.75;52.5,29.5;78.75,86;113.75,75;32.25,72.5;178.5,118.25;188.25,76.25;270,99.5
26857;16,68;52.5,29.5;62.75,71;144,90;32.25,72.5;183,95.25;201.5,107;251.75,103.25
27332;2.5,65.75;45.25,51.75;55,55.5;143.75,87.75;23.75,72.5;175,123;201.5,107;251.75,103.25
28721;21.5,79.5;30.5,66.5;65.75,54.25;143.75,87.75;14,85;175,123;201.5,107;268,94.5
3155;7.75,97.25;28,68;84.5,28.25;143.75,87.75;14,85;211,114.25;212,96.75;268,94.5
23178;7.75,97.25;54.75,48.5;58,34.25;127.25,114.75;14,85;209,96.75;248.75,116.75;252,66.25
30296;46.25,81.75;63.75,56.75;86.25,61.5;136,111;28.5,45.5;209,96.75;248.75,116.75;282.5,44
19265;46.25,81.75;52.5,30;111,78.75;136,111;23.5,48.5;194.75,96.5;257,105;299.5,47
25409;46.25,81.75;52.5,30;140.75,86.25;145.5,89;23.75,10.5;203,95.75;263.75,71;268.5,30.25
29966;12.75,87;95.75,40;123.5,99;135,76.25;23.75,10.5;203.25,104.5;262.5,116;268.5,30.25
6568;35.25,80.75;104.75,20.5;135,76.25;156.5,117;23.75,10.5;234.5,77.25;240.25,114;251.25,67.25
15050;30,57;95.75,15.5;134.5,114.25;165.75,104.25;23.75,10.5;226.75,68.5;240.25,114;243.75,61.25
26224;35.5,41.25;95.75,15.5;134.5,114.25;165.75,104.25;42.25,24.75;199,81.75;218.5,120.25;281.25,71.5
20006;29,16.5;87.75,2.25;155,117;171.75,77.5;42.25,24.75;199,81.75;226.5,112.5;275.75,93.5
5903;29,16.5;87.75,2.25;154.25,107;171.75,77.5;43.5,59.75;172.25,56;223.5,90;254.75,86
5777;59.75,24.75;65,29.75;127.25,117.75;158,65;24,85.5;172.25,56;199,82.75;254.75,86
18142;34.75,44.75;72.25,51.5;127.25,117.75;178.5,78.5;44.75,116;172.25,56;194.25,97.25;250,115.5
9456;34.75,44.75;85.5,38.5;155.25,106.75;179.75,77.25;50.25,96.75;172.25,56;187,110;282.25,113.25
9388;34.75,44.75;85.5,38.5;162.25,76.75;190.75,51.5;15.25,83.75;153.75,72.5;202.25,98.25;303.75,114.5
19134;60.75,56.25;106.25,23.25;143,51;174,78.25;7.25,104;124.5,85.5;202.25,98.25;303.75,114.5
27428;60.75,56.25;116.25,13.25;143,51;180,78.5;8.5,84.75;125.25,85;178,118.25;339.75,118.5
5663;63.25,92.5;103.5,31.75;149.25,19.25;180,78.5;6.5,87.25;114.25,55.75;178,118.25;306.75,116.5
19328;63.25,92.5;109.5,41;141.25,16.5;165,46.75;33.25,86.5;114.25,55.75;170,102.75;340.75,116.5
25319;63.25,92.5;101.25,72;107.75,5;178.25,47.75;22.5,55.25;91.5,68.75;170.5,103.25;340.75,116.5
7107;78.5,64.75;105.25,94.5;107.75,5;196.75,46.5;30.5,87.5;91.5,68.75;185.25,96.25;310.5,101.25
8823;78.5,64.75;78.75,121.25;111.25,9.75;199.25,62;19.25,55.75;91.5,68.75;215.25,98.25;324,123.5
3884;43.5,78.75;53.5,103;92.25,26;219.25,67;19.25,55.75;91.5,68.75;215.25,98.25;309.25,93
14799;43.5,78.75;85.75,107.25;99.75,13.75;231,29.5;26,54.75;101,80.25;215.25,98.25;309.5,94.25
7448;25,115.25;61.5,122;135,11.5;200.75,39.5;26,54.75;95.75,51.5;247,113.75;309.5,94.25
9281;22.5,81.5;67.75,96.25;141,21.5;180.5,64.75;20.25,87;112,77.5;247,113.75;309.5,94.25
2693;24.5,115.5;79.75,121.25;151.25,50;153.25,52.5;20.25,87;112,77.5;260,84.75;303.25,61
14215;24.5,115.5;92.25,96.5;165,82;169,79;23.75,82;102.25,117;282.5,99.75;303.25,61
9044;24.5,113;58.75,79.75;141,88.5;169,79;14.5,104.75;102.25,100.25;282.5,99.75;286.5,44.75
17132;18,93.75;49.25,65.75;131,77.75;169,79;8,85.25;106,88.25;282.5,99.75;303.25,25.25
8345;7,96.5;63,85;136.75,106.25;170.25,78.75;8,85.25;106,88.25;254.75,87.5;276.25,30.75
1822;3.5,64;98.5,87.75;118,107;152.75,109.25;8,85.25;106,88.25;254.75,87.5;277.5,15.75
12730;3.5,64;126,64.25;127,109.25;152.75,109.25;8.25,90.5;80.75,99;253,86.25;278.5,44.5
3069;3.5,64;94,44.5;127,109.25;176,113.75;17.25,104.25;49,75.5;238.75,53.75;271,86
1402;13.75,97.5;100,69.25;127,109.25;193.25,82.25;1.5,120.75;29.25,77.25;238.75,53.75;275,98.5
21260;19,66.5;100,69.25;127,109.25;193.25,82.25;18,119;18.5,53.5;240.5,77.75;267.75,73.25
7773;19,66.5;90.5,88;140.25,93.25;195.25,51.25;15.5,115.75;18.5,53.5;215.75,105;267.25,87
7891;41.25,43;62.25,70;171.5,118;186.75,43.25;17.75,115.5;18.5,53.5;215.75,105;277.25,94.5
307;54,28.75;62.75,53;136.75,92.75;192,9.5;17.75,115.5;28.25,47;220,87;277.25,94.5
25779;37.25,41;62.25,53.75;120.5,108.5;192,9.5;38.5,110.25;66.25,43.75;199.5,79.5;277.25,94.5
437;44.75,18.75;81.75,64.25;100.75,78.25;230.5,23.25;44.25,96.25;66.25,43.75;228.5,57.75;277.25,94.5
10472;13,5;81.75,64.25;100.75,78.25;247.25,57.5;52,89;56.5,33.75;234.75,31.5;269.75,62
10490;49.25,1.25;94,27.5;108,39.5;247.25,57.5;38,122.75;56.5,33.75;233.5,34;277.75,47
16294;49.25,1.25;94,27.5;108,39.5;254,64;34.75,101.75;49.75,27;206.25,28.5;274.5,22.25
30699;16.75,3.5;72.25,51.5;91,56.25;289.75,71.25;34.75,101.75;49.75,27;206.25,28.5;295,39
22803;36.75,16.25;40.25,47.25;76.75,78;289.75,71.25;11.75,103.25;66.5,30;206.25,28.5;319.75,42.25
2236;17.75,13.5;33,33.25;86.5,99;265.25,75.5;11.75,103.25;46.75,12.25;206.25,28.5;313.25,56
16775;12.75,14.5;53.25,5.5;85,104.5;265.25,75.5;13.5,104;46.75,12.25;190.5,46.25;313,57.5
12915;5.5,22.75;65.25,12.25;118.5,123;298,72.25;13.5,104;62.5,33;190.5,59;313,57.5
7779;30,45.25;65.25,12.25;104.75,122.75;298.75,48;13.5,104;44.5,42;183.25,88.75;325.25,43.5
10505;28.5,44.75;48.25,18;104.75,122.75;284.25,24.25;8,83.5;43.25,31.75;183.25,88.75;306.75,70.5
16421;2.25,62;15.75,20.5;104.75,122.75;251.25,38;33.5,84.5;56.5,32.75;183.25,88.75;305.25,69.75
27545;2.25,62;15.75,20.5;104.75,122.75;268.25,31.5;33,118;75.75,32.5;183.5,45.75;304.5,78.25
21730;5,100.75;18.5,11.5;135.25,111.25;248.75,10.75;33,118;56.75,23;183.5,45.75;275,106
28205;21.5,77;25,4.5;171.5,100.5;248.5,52.75;33,118;56.75,23;172.75,54.25;305.75,108.75
3689;26.5,56.25;41.75,31.25;180.75,111;251.5,64;45.75,89.5;56.75,23;172.75,54.25;305.75,108.75
18534;28,61.75;63.75,53.5;186,108.5;241.25,51.75;28.75,72;45.75,25;172.75,54.25;305.75,108.75
7446;2,62.5;33,65;159.5,88.75;253.5,52.75;28.75,72;45.75,25;164,86;304.75,104
7638;6.25,98.75;55.75,54.75;159.5,88.75;273,44.75;3.75,87;20,53.5;187.25,84.5;304.75,104
14610;6.25,98.75;41.25,72.25;154.5,63.25;261.5,8.5;8.75,119.5;20,53.5;179.25,108.5;303.25,114.25
21029;53,108.75;59.5,62;177.5,47.75;261.5,8.5;21.5,113;27.75,70.75;208.25,97.75;303.25,114.25
13045;45,103;47.25,20;164.25,78.5;259,20.75;7.25,84.25;21.25,111.25;208.25,97.75;303.25,114.25
5237;45,103;70.5,29;185.75,76.75;226.25,34;4.5,104.5;61.75,122;208.25,97.75;322.75,93
8056;45,103;51.25,17.5;173.5,87;209,40.5;20.25,73.75;95.75,112;195.25,106.5;322.75,93
4223;16.75,97;51.25,17.5;130.75,97.25;174.75,18.25;38.25,47.75;120,119.5;178.25,123.25;322.75,93
3813;16.75,97;58.5,29.5;126.25,110.75;184,40.75;21,33;114.75,87;186.5,122;322.75,93
18246;12.25,98;58.5,29.5;152.5,81;184,40.75;51.75,21.75;146.75,68.5;177.75,84.5;354,86.5
21214;2,62.25;58.5,29.5;153.5,53;157.25,31;51.75,21.75;150,55.25;174,118.25;320,100.5
19858;6.75,96.25;64.25,20.75;127.75,42.25;166.5,57;51.75,21.75;150,55.25;174,118.25;341.75,94
16209;27.5,121;43.25,30.5;100,22;178.5,45.75;44.75,49;150,55.25;169,118.25;341.75,94
13744;42.75,83.75;59,65.75;95.25,59.5;145,50;30.75,22.25;159.5,68.5;169,118.25;341.75,94
16452;23.5,85;59,65.75;95.25,59.5;181.25,47.75;20.25,55.25;191,66;193.75,99.25;311.75,94
12284;3.5,64;51.75,78.75;119,67.75;209.25,45.5;25.25,71.5;191,66;193.75,99.25;314.25,77.5
25939;3.5,64;57.25,111.25;153.75,50;170.75,51.5;25.25,71.5;162.25,52.75;178.75,67;313.25,77.5
29445;31.25,46.5;57.25,111.25;127.5,48;137,46.25;25.25,71.5;156.5,12.5;187.75,55.75;293.25,46.5
17630;3.5,22;54.25,77.5;127.5,48;170.25,19.5;9.25,39.75;156.5,12.5;227.75,55;326.5,61
18431;3.5,22;65,69.75;135.25,80.75;162.25,29.5;19.75,46;156.5,12.5;227.5,41;319,86.5
9013;10.25,19;65,69.75;109.75,101.25;135,33.25;6.25,53.5;168.75,28;227.5,41;323.25,61
17665;32.75,2;65,69.75;105,102.25;115.5,14.5;25.75,70.75;155,52.5;227.5,41;346.5,39
9002;3.75,14.5;88.25,97.5;132.75,114.75;145.75,29.5;38.75,96.75;155,52.5;235.5,50.25;346.5,39
14588;1.5,14.5;91.75,76.5;134.75,115.75;158.25,70;38.75,96.75;155,52.5;243.75,93.75;349.25,21
6141;31,1.75;97.25,92.5;126.25,117.75;133.75,54;19.5,118.5;155,52.5;240.5,109.75;349.25,21
28075;7.5,20.5;98.75,97.5;126.25,117.75;151.25,48.5;14,96.5;155,52.5;256.5,101;314.5,9.5
3413;36.5,8.5;61.75,98.25;126.25,117.75;142,65.5;14,96.5;148.25,55.25;251,67.25;293.5,44.75
24389;7.5,13.5;91.5,97;126.25,117.75;159.25,29.5;29.25,73.25;148.25,55.25;251.5,70;306.25,71
10363;21.25,14.5;91.5,97;131.5,115.75;136,21.75;20,110.75;148.25,55.25;213,62.25;296,36.5
29325;21.25,14.5;121,109.5;128,110.75;136,21.75;36.5,100.5;139,88.25;222.75,51.25;300,31.25
25276;36.75,43.5;89.25,120;128,110.75;153.5,53;33.25,100.25;119.5,120.5;222.75,51.25;313.25,31
26378;70.25,53.5;89.25,120;128,110.75;158.5,38.5;33.25,100.25;121,111.25;252.25,67.25;277.25,45.25
15173;87,76.75;107.75,97.25;117.75,98;124,60;39,123.25;121,111.25;252.25,67.25;301.75,51.75
13564;79.75,78.75;108.75,82.5;110,96.25;111,72.25;39,123.25;121,111.25;232.75,75.75;301.75,51.75
1300;64.25,98.25;113.5,59.5;128,110;130,106;15,104;121,111.25;232.75,75.75;301.25,53
1900;25.5,116.5;113.5,59.5;133.5,116.25;134.25,115.75;47.5,76.25;110,95.75;232.75,75.75;341.75,43.75
6200;25.5,116.5;95.5,73.25;111.75,107;135,116.5;88.5,73.75;106.75,79;232.75,75.75;335.75,35.75
6897;65.25,116.25;71,109;136.25,107;145.25,110.5;78,100.25;106.75,79;213.5,40.75;335.75,35.75
5120;69.75,97.25;82,119.75;128.5,108;161.5,85.75;79.75,101;109,79.5;213.5,40.75;335.75,35.75
27902;79.25,85.5;82,119.75;142.25,119.75;156.25,102.75;64.75,113.25;128.25,101.75;221.5,28.25;335.75,35.75
4346;103.75,69.5;119.25,115.75;126.5,109.75;178.25,79.75;69.25,113.25;128.25,101.75;221.5,28.25;357,44
11045;80.25,76.75;119.25,115.75;144.5,118.5;194.75,88;67.25,86.25;149.25,67.5;227,60.25;357,44
18818;78.25,71.75;119.25,115.75;169.5,117;197,83.5;67.25,86.25;172.75,94;198.5,55.25;342.5,39
3591;43,90.5;137.5,118.5;145.75,109.5;213.25,68.25;81.25,77.5;177.5,117.25;198.5,55.25;342.5,39
4744;47,104.5;125.25,117.25;174.25,113.75;242,79;81.25,77.5;177.5,117.25;195.5,28.25;308.75,47.5
1594;80.75,116.75;147.25,92.75;174.25,113.75;243.25,106;55.25,95.75;174,108.75;195,56;308.75,47.5
14360;79.5,104.75;163.5,118.5;175,118;219.75,96.5;28,103;174,108.75;195,56;295,43.5
23672;97.5,75.25;127,110;161.25,100.75;223,120.75;28,103;174,108.75;193.5,56.75;273,33
20304;111,110;116.75,89;139.75,97.25;253.25,115.75;28,103;209.5,115.25;211.5,66;273,33
30870;118.25,112;128.25,100.75;134.25,118.75;258.5,117;28,103;209.5,115.25;211.5,66;273,46
29526;118,110.5;128.25,100.75;131,110.75;251.5,90;25.25,71.25;209.5,115.25;226.25,82.5;284.25,43.25
27184;111.5,94.75;126.25,107.25;141.25,89.75;234,79.5;25.25,71.25;182,95.25;226.25,82.5;284.25,43.25
1242;97.75,73.5;126.25,107.25;140.25,103.25;264.75,101;25.25,71.25;144.25,88.75;212.75,74.25;271.5,25.5
14492;86.25,94.5;125.75,118.5;137.75,102.75;254.75,95.75;25.25,71.25;144.25,88.75;204,89;243.25,17.75
15254;86.25,94.5;125.75,118.5;130.25,107.25;276,120;23.5,48.5;147.25,84.75;206.25,105;223.5,2.5
17752;61.5,101.75;139.5,118;146.5,109.25;276,120;23.5,48.5;120,107.25;185.25,122.75;219.5,28.75
1694;28.25,86.75;130,108.5;146.5,109.25;313.25,110.25;19.25,53;126.25,120.25;185.25,122.75;234.5,31
5772;26.25,61.5;96,119.25;146.5,109.25;300.5,68.25;19.5,36;146.25,81.75;185.25,122.75;194,40
3357;2.75,62.5;104.5,85.75;136,71;315.5,72.5;19.5,36;158.5,56.75;185.25,122.75;221.25,52.75
18021;3,87;104.5,85.75;128.5,60;320,42;20.25,54.75;173.75,32.25;180.5,110;221.25,52.75
63;5.5,87;105.5,86.25;128.25,28.25;314.75,61.5;20.5,56.25;150,27;180.5,110;221.25,52.75
19451;0.5,54.25;100.75,69;148.75,16.25;314.75,61.5;4.75,83.5;150,27;185.5,102.5;210.75,61.5
4640;0.5,54.25;97.75,85.75;148.75,16.25;309.25,70.5;4.5,120.25;145.75,54.25;162.5,88.75;210.25,62
5817;21.5,78.75;81.5,119.25;172.5,28.75;296.25,67.75;4.5,120.25;122,85.25;162.5,88.75;227.25,55.25
30654;16.25,66.5;48.5,103.75;140,30;330.5,60.5;4.5,120.25;122,85.25;162.5,88.75;216,54
17078;40.5,91.5;66,66.25;117.75,1.5;330.5,60.5;4.5,120.25;158.25,72.5;159.75,50.25;247.25,72.5
4605;38.5,83.25;44.25,83.75;134.25,21.25;343,52.25;17.75,103;158.25,72.5;159.75,50.25;245.5,87.5
17428;38.5,83.25;50,61.5;134.25,21.25;357.5,61.5;14.5,85.25;178.25,102.75;178.5,64.75;257.75,98.75
5723;42,81.75;92.25,62;131.75,6;348,35;18.25,104.5;178.25,102.75;178.5,64.75;246,70.5
2568;32,56;94.5,22;167.5,1.25;349.5,19;18.25,104.5;178.25,102.75;214,51.5;233.25,78.75
14895;32,56;124.5,33.25;165.5,18;330.75,29.5;22,113;178.25,102.75;180.75,42.5;230,52.25
5940;32,56;139.25,21.5;158.25,3.75;351.25,32;17,82;178.25,102.75;196.25,18.5;235.5,60.5
16149;33.25,56;139.25,21.5;157.75,1.25;344.25,64;6.25,82.75;154.25,120.75;177.75,15.5;235.5,60.5
24722;28,33;101,21;188,31;300.5,69;12.75,83.5;157.5,86;177.75,15.5;235.5,60.5
23967;51.75,35.25;118.75,20;197,18.25;294.5,74;12.75,83.5;153.25,66.75;177.75,15.5;249.75,48.75
6311;86.75,46;99.75,23.25;178.75,21.25;265.25,70.75;18.5,120.5;153.25,66.75;180.75,16;249.75,48.75
16020;86,22.75;111.5,18.75;144.75,14.25;261.75,63;22,114;153.25,66.75;180.75,16;249.75,48.75
18567;92.25,42;97.5,21;118.75,10.75;261.75,66.25;22,114;174.5,85.75;182,28.75;249.75,48.75
21687;66,24.75;97.5,21;115,0.75;247.75,96.75;43.5,94.5;173.5,110;182,28.75;263.75,52.75
3479;49.25,2.25;115,0.75;116.5,30.75;247.75,96.75;20,121.5;177,89;212.25,42;269.5,61.75
22975;49.25,2.25;115,0.75;147,52.5;247.75,96.75;13.5,121.75;201,89;226,43;293,47
9154;43.75,17.25;115,0.75;132.25,83.75;263.75,79.5;4.25,86.75;201,89;214,13;275.25,79.25
12340;43.75,17.25;143.25,4.25;151,69.5;288.25,70;32.25,77.75;178.75,66.5;242.25,23.75;275.25,79.25
29731;13.75,21;143.25,4.25;162.75,77.5;270.25,48.5;57,93.75;182.5,36;244,5.75;275.25,79.25
14189;4.75,22;143.25,4.25;198.25,76.5;250.75,62.25;57,93.75;202.25,34.75;237.25,4.75;281.25,73
26854;4.75,22;104.75,12;226.75,84;242,25.75;12.75,84.5;220,63.5;237.25,4.75;243.25,89.5
23617;4.75,22;83.25,5;226.75,84;283.75,37.75;16.25,85.5;226.75,57.5;231.5,31.25;231.75,90.75
18095;28.25,58.5;53.25,1.5;226.75,84;264.75,70;16,87.5;218.5,79.75;231.5,31.25;270.5,105.25
23601;39,81.75;59.25,2.75;226.75,84;270.25,60;16,87.5;203.75,107.5;243.25,20.25;252.75,114.75
10357;5,74.75;40,27.25;207.75,106;304.5,70.25;34.25,107.5;203.75,107.5;238.75,30.25;252.75,114.75
18270;5,74.75;52.25,20.5;207.75,106;307,72.5;47.25,72.5;163,114.75;215.75,54;237.75,93.75
5861;28.25,67;40.25,16;204.25,105.5;307,72.5;47.25,72.5;192.75,107.5;220.75,88.5;246.5,86.25
16211;28.25,67;53.75,34.5;174.75,118.5;315.25,47.75;47.25,72.5;160,118.5;245.5,98;263.25,106.25
16070;28.25,67;62.75,66.75;174.75,118.5;293.75,39;60.75,57.5;181.25,102.75;245.25,97.5;267.25,94.5
27404;14,92.25;34,88;178.75,117.5;282.25,24;60.75,57.5;181.25,102.75;245.25,97.5;259.5,90
1609;1.75,99;38.5,63.5;196.25,120.75;320,12.5;77,47.75;188,84;245.25,97.5;259.5,90
18182;1.75,99;59.5,66.75;196.25,120.75;327.25,5.75;60.25,32.75;185.25,50.25;282.5,95;286,64.5
27060;1.75,99;53.25,69.5;196.25,116.75;321.25,13.75;36.75,53;219.5,52;282.5,95;287.75,23
17461;1.75,99;53.25,69.5;196.25,116.75;311.5,52;55.5,19.25;241,20.25;261.5,101.25;302.25,39
17915;19.25,92;59.5,50.75;220.75,117.5;308.25,68;55.5,19.25;233.75,44;261.5,101.25;281,34.25
15030;1.5,97.75;44.25,18.25;224.5,122.75;308.25,68;89.25,12.5;233.75,44;276,93;303.5,7
10263;17,93.75;63.75,12.75;208.75,94;318.25,47.25;129.25,6;232.5,52;276,93;303.5,7
12970;17,93.75;63.75,12.75;224,99;318.25,47.25;129.75,38;244.75,84.5;289,93;303.5,49.25
20932;5,76.5;63.75,12.75;224,99;328.25,32.5;145.75,57.5;250.75,48.25;306.75,67.75;311.75,40.25
2974;5,76.5;56.75,2.5;236,62.75;351,58.25;145.75,57.5;265.75,54.75;313.75,47;314.25,77
26275;5,76.5;42.25,19.75;236,62.75;344.5,51.5;175.25,57;263,86.75;332,60.25;343,86.75
5975;5.25,77.75;62.25,12.75;254,61.75;344.5,51.5;171,66.75;238.25,106.25;332,60.25;355.5,93.5
14130;1.25,64.25;62.25,12.75;278.5,62;344.5,51.5;149.75,68.25;246.25,88;352,39.5;356.75,93.5
23528;1.25,64.25;62.25,12.75;287.25,69;317,63;153,71.25;215.5,97.25;350,43.5;350.25,85.5
25952;0.5,22;98,26.25;315.75,67.25;337.75,32.25;153,71.25;194.25,98.5;350,43.5;350.25,85.5
25483;18.5,11;82.5,28.25;319.25,81.5;337.75,32.25;111.75,77.25;181.25,85;336.25,22;350.25,85.5
7628;24,30.5;82.5,28.25;320.5,81.5;325.5,29;133.75,85;156.25,66.5;336.25,22;341.75,101.75
15114;11.25,3.75;44,3.25;282.25,93.25;295.25,61.5;145,101.75;156.25,66.5;300.5,32.25;341.75,101.75
26933;14.5,21.75;61.75,11.75;281.25,119;297.75,72.5;128,119.5;156.25,66.5;294.5,41.75;341.75,101.75
23092;24.5,47;95.25,13;281.25,119;297.75,72.5;124.25,120.25;194.5,78.5;292,43.75;353,94
9574;3,64;95.25,13;291.5,83.5;311.5,58;100.25,111.75;194.5,78.5;278,44.25;342.75,102
10122;35.5,51;86.5,10;302.25,91.25;342.5,57;91.75,116.25;194.5,78.5;278,44.25;341.5,103.75
29800;41,40.75;86.5,10;290,117;346.5,69.25;90.25,83;183.25,96;282.75,45.75;341.5,103.75
25218;47.5,3.5;51,28.75;305.5,105.25;344.75,80.5;90.25,83;183.25,96;307.5,74.5;341.5,104.5
19282;47.5,3.5;56.75,34.5;305.5,105.25;346.75,80.5;57.25,89.5;200,121.25;344.5,57.25;346.25,123.25
28268;47.5,3.5;93,41.5;285,75.5;346.75,80.5;66.25,99;219.5,110.25;311.5,61;315,93.25
22146;47.5,3.5;97.75,77.75;267.75,105.5;340.75,107.25;66.25,99;228.5,72.25;292.5,75.25;329.75,86.25
14437;78,5;97.75,77.75;258.5,88.5;347,114.25;54.25,90.75;228.25,71.75;276.5,98;329.75,86.25
1107;62,4.5;97.75,77.75;271,114.75;347,114.25;21.25,85.25;220,74;249.75,98.75;308.75,79.75
12104;76.5,5.75;117.75,106;290,119;347,114.25;21.25,85.25;194.5,65;256,62;303.25,46.25
28389;66,25.75;105.5,81;318.5,97;319,110.75;29,118;165,74.75;256,62;303.25,46.25
16980;91,10;121.5,67.75;311,112;316.75,119;50.25,94.75;165,74.75;243.75,88.75;303.25,46.25
28274;99.25,9.75;148.5,88.5;298.25,92.75;304.25,114.5;15.5,85.75;171.75,54.5;243.75,88.75;303.25,46.25
11726;129.5,7.5;155.5,89.5;298.25,92.75;304.25,114.5;24.75,104.5;187,39.75;231.75,80.25;319.25,68.75
24489;108.75,5.5;135.75,110.5;302.25,111.5;338.25,107.5;12,115.75;190.75,27.5;231.75,80.25;319.25,68.75
14647;85.25,25;137.75,94.25;302.25,111.5;361,115.75;33.5,102.5;204.75,7.5;220.75,79;319.25,68.75
231;93.25,45;135.75,110;296.5,85.5;361,115.75;60.75,119.5;204.75,7.5;228.75,51.75;326.75,61
4898;109.5,40.25;128.5,118.25;290,122;356.5,113.75;89.25,116.75;204.75,7.5;231.25,92.25;326.75,61
17040;114.5,16;127,110.75;290,122;356.5,113.75;60.75,82.5;206.25,3.5;220.75,92;345.75,43
29759;142,7;169.25,117.5;283.25,106.75;356.5,113.75;101.75,77.75;206.25,3.5;220.25,94.5;304,51.25
6032;141.5,33.75;169.25,117.5;282.5,106.75;356.5,113.75;122.5,78.25;182.5,37.5;199.5,121.75;280.75,82.5
28019;182.5,39.75;197.75,117.75;297.25,72.5;332.5,93.5;122.5,78.25;182.5,37.5;199.5,121.75;250,102.5
6504;182.5,39.75;216,98.25;291.25,67.5;322,111;116.5,87.75;182.5,37.5;192.75,99;226.5,114
27350;182.5,39.75;231.75,73.5;283.75,60.25;339,93.5;113.5,114.5;182.5,37.5;192.25,95.75;226.5,114
1507;181.75,8.5;225.5,94.25;307.75,69.25;334.5,112;89.75,116.25;176.25,60;192.25,95.75;226.5,114
4583;209.5,17.75;225.5,94.25;288,68.75;361,115.75;89.75,116.25;151.5,79.25;160.5,73.5;252,86
28265;186,21.5;203.5,102.75;299.25,68.5;372.25,79.25;89.75,116.25;150.5,101.75;183.25,95;252,86
4154;185.75,51.25;205.25,106.75;296.5,70.75;364.5,103.25;89.75,116.25;150.5,101.75;188,71;280.25,99
24596;185.75,51.25;205.25,106.75;261.75,61;353.75,103.5;107,97.75;113.5,114.25;188,71;276,119.25
24094;198.75,31;205.25,106.75;264.25,62.75;355,100.25;112.5,65.25;113.5,114.25;179.25,107.25;251.25,106.25
24024;179.5,23;212,106.5;264,67;340.75,87;112.5,65.25;113.5,114.25;158.75,120.5;215,121.25
23836;154.25,22.25;193,87.75;248.75,45.25;309.5,82;112.5,65.25;113.5,114.25;159,89.75;180,120.75
13114;165.25,15.25;193,87.75;239.5,79.25;315.25,115;112.5,65.25;130.5,101.75;158.25,89.25;192.25,108.5
24161;191.75,16.5;193.5,121.25;236.75,75.5;314.75,111.25;93,56.75;121.25,116.25;158.25,89.25;192.25,108.5
13917;171,46.75;174.75,113.75;207.5,92.25;313,94;93,56.75;117.25,119.75;158.75,76;192.25,108.5
10155;176,89.75;204.25,104;237.5,79.25;290.5,72;127.25,34.75;137.5,120;158.75,76;192.25,108.5
15128;150,76;224.25,92.75;265.25,100.5;318,56;127.25,34.75;137.5,120;182.75,42.5;203.25,108
13992;153.25,110;224.25,92.75;261.75,116.25;282,33;127.25,34.75;145.25,89.75;163.25,55.5;215.75,70.5
395;125.5,111;194.75,111.5;270,101.75;314,44;104.25,29.5;151.25,107.5;163.25,55.5;215.75,70.5
7503;154.25,111.25;203,88.75;287.75,70.75;299,61.75;104.25,29.5;121.5,92.75;157.25,27.25;215.75,70.5
26509;154.25,111.25;203,88.75;298.75,106.75;299,61.75;99.5,41.5;143.75,62.25;154.5,57;232.25,54.25
5982;129,87.75;221.5,122.75;298.75,106.75;318,58;114.5,5.5;143.75,62.25;181.5,89;206,60
23267;118.25,75;238.75,89.75;269,114.75;325.5,64;140,18;143.75,62.25;181.5,89;239.5,41.25
11422;144.75,89.25;238.75,89.75;269,114.75;355.75,89.5;138,36.25;170.25,68.75;219.75,75.5;257.25,70.25
15823;144.75,89.25;238.75,89.75;306.75,110.75;355,90.25;156.75,31.75;167.75,50.25;212.75,42.5;274.75,42.75
16247;143.5,109;256.5,96.5;306.75,110.75;355,90.25;158,54.25;171.75,23.5;199.5,78;312,50.25
5412;169,100.75;277.25,63.25;313.75,115.25;315.25,82.25;158,54.25;171.75,23.5;180,65.25;285,45.75
27366;206.75,103.5;257.5,53;310.5,115.25;316.75,102.5;149,53.25;171.75,23.5;180,65.25;295,43.25
15541;242.75,106;254.5,37.75;310.5,115.25;316.75,104;162.5,88.75;166.25,1.75;204.5,89;295,43.25
26323;224.25,96;237.25,53.75;313.5,90.5;335,107.75;153.5,55.5;166.25,1.75;219,54;295,43.25
20104;224.25,96;262.5,20.5;313.5,90.5;354.25,85.75;144.75,81.25;186,16.25;188,38.5;286.5,47
22340;224.25,96;280.5,23;300.75,104.75;354.25,85.75;167.5,113.75;185.75,16.5;204.25,59.75;291.75,43.75
21829;192.5,75.5;260.5,21.5;300.75,104.75;362.5,115.75;178.5,117.25;186.5,37.5;204.75,59.75;291.75,43.75
10817;180.25,47.25;283.75,2.75;330.75,97.75;331.25,122.5;178.5,117.25;186.5,37.5;208.25,89.25;291.75,43.75
1319;174,18;242,11.5;310.75,112.25;319.25,113.5;178.5,117.25;186.5,37.5;208.25,89.25;323.25,60.5
