begin;0,0;0,224.25;173,0;173,224.25;0,0;0,224.25;173,0;173,224.25
11840;12.75,182.75;77,144.75;110.5,50.5;140.75,156.75;6.25,119;30.5,126.75;34.75,79;112.25,205.25
3830;1.25,154.25;77,144.75;79.75,37;137.25,129.25;7.5,85.25;30.5,126.75;31.25,95.75;104.5,186.25
4039;14.5,142.5;77,144.75;103,50.5;137.25,129.25;17.75,55.75;38.5,108;58.5,125.5;70.75,201.75
7478;18.25,183.25;89.25,121.5;103,50.5;161.25,145;17.75,55.75;28.5,118.25;70.5,133.75;73.25,201.75
11190;49.5,164.5;51,99.75;130.75,61;133,144.75;17.75,55.75;26.5,102.5;37.25,110;73.25,201.75
1348;14.5,150.5;76.75,111.5;145.25,35.25;155.5,176.25;17.75,55.75;22.75,107;37.25,110;82.75,208
13910;14,142.5;76.75,111.5;162.25,66;167.5,182.25;38.5,65.5;43.75,80.5;65.25,82.5;82.75,208
9913;1.75,148.25;57,134;141.5,78.25;163,176;38.5,65.5;43.75,80.5;85.75,68.25;97.75,220
11559;34.5,174.75;55.5,134;156.75,81;169.25,133.5;38.5,65.5;43.75,80.5;100.25,107.75;109.25,185
14118;33.25,186.5;38.5,130.25;124.25,77;156,99;38.5,65.5;46.25,109;100.25,107.75;107.75,184.25
2237;7.75,189.75;51,104.25;125.75,50.75;132.75,126.75;38.5,65.5;70.25,100.75;86.5,81.25;107.75,184.25
11473;7.75,189.75;33.5,101.5;98,47.75;132.75,126.75;39.25,79.5;83.75,116.25;103.25,55;109.5,170
3148;32.5,164.75;38.5,68.75;95.5,47;127,145.25;22.25,84.75;83.75,116.25;103.25,55;122.75,161.5
14201;32.5,164.75;38.5,68.75;74.75,76.5;127,145.25;42.75,80;68,108.5;95.25,61.5;103,182.25
2141;29.25,181.5;36.5,28.75;100.25,60;136,119.75;23.5,110.25;54,79.25;95.25,61.5;103,182.25
5032;2,204;62.75,52;71.75,74.25;127,119;7.25,110.25;25.75,102.5;95.25,61.5;103,182.25
9345;2,204;62.75,52;71.75,74.25;111.25,100.5;3.75,118.75;17.25,114;56.5,58;93.5,144.75
3991;35,189.5;45.25,55.75;86,71.5;106.25,102.75;3.75,118.75;37.25,90.5;56.5,58;99.25,106.25
2990;8,217.75;79.25,62.25;85,36.75;137.75,123.75;12.5,131;56.5,58;61.75,90.75;99.25,106.25
1263;8,217.75;78.5,61.25;82.75,4.75;137.75,123.75;51.75,140.25;54,24.75;68,81.25;90.25,144.75
4756;15,188;111.5,87.25;125.75,20.5;143,98.25;51.75,140.25;61,39.25;71.75,80.75;90.25,144.75
1453;41.25,211.75;112,85.25;142.25,21.75;155.25,98.75;51.75,140.25;61,39.25;87.75,80.75;96,159
9582;33,198;98,60;133,29;173,102;22.25,109.25;61,39.25;86.75,116.25;96,159
6289;21.25,194.75;98,60;134.5,62;151.5,80.5;48.25,97.5;61,39.25;62.5,111.25;88.25,175.25
1081;49,168.75;84.25,57;125.75,37.75;163.75,103.5;39,109.25;52.25,47.25;62.5,111.25;88.25,175.25
11441;61.25,169.25;90.5,35.25;113.5,24.5;146,93.25;11,106;49,61.75;62.5,111.25;88.25,175.25
4864;61.5,192.5;69.5,49.75;126.5,17.5;157.5,73.5;5.25,120.75;49,61.75;62.5,111.25;89.25,192.5
13439;87.75,186.75;97,63;146.75,32;155.25,78.5;5.25,120.75;28.25,80.25;62.5,111.25;97.25,191
13213;125.25,188.25;127.5,61;159.25,45.5;160.75,56.75;32.5,123.75;40,96.75;62.5,111.25;97.25,191
1259;111,195.75;129.25,74.25;149.5,40.25;160.75,56.75;33.5,154.75;37.5,126;40,96.75;87,216.75
5924;111,195.75;112,87.5;136.75,71;145.5,93.75;6.75,139.25;24.25,109.25;37.5,126;109.75,184.5
3916;111,195.75;112,87.5;145.75,38.25;148.75,81.25;3.75,114.25;20.25,123;28.25,109.25;107.75,184.25
1962;93.25,173.25;123.5,126.75;127.5,33;156.25,93.75;3.75,114.25;20.25,123;46.75,97.25;148.75,182
7438;93.25,173.25;109.5,101.5;127,33;135.75,120.75;2.25,97.5;25,157.75;46.75,97.25;148.75,178.5
13821;68.25,203.25;135.75,98.75;140.25,32.25;141.5,93.75;11.25,123;25,157.75;46.75,97.25;143.75,202.5
12334;51.75,214.75;156.5,98.25;161,45.75;165.25,72;11.25,123;25,157.75;81.75,67.75;158,197.25
2920;77.5,186.75;156.5,98.25;161.5,41.25;162.75,54.5;11.25,123;45.75,173.25;53,42.25;149,150
8680;77.5,186.75;121,90.5;134.5,16.75;162.75,54.5;32,123;69.5,157.25;76,54.75;116,147
11376;51.75,206;90.25,96.25;134.5,16.75;163.25,54;14.5,107.25;60,173.5;76,54.75;113.5,128.5
12632;16.5,195.25;114.75,103.5;134.5,16.75;156.25,78.25;20.25,113.25;39,201.5;63.5,15.75;113.5,128.5
4105;16.5,195.25;114.75,103.5;134.5,16.75;155.5,81;40.25,95.5;61.5,201.5;91,2.5;99.5,160
6958;5.25,189;117,88.75;145.25,30.75;159.25,70.5;11.5,111;80.75,204.75;91,2.5;99.5,160
11738;5.25,189;117,88.75;143.75,29.25;164,54.75;6.75,152;106,168.75;118.75,16.75;129.25,122.75
3430;5.25,189;111,60;126.5,32.75;155.75,79;6.75,152;104,167.25;129.75,31.25;153.5,144
13872;5.25,189;117.5,89.25;118.25,20.25;163.25,46.75;21.75,179;119.5,146.25;129.75,31.25;151.25,139.5
13432;26.25,188.75;143.5,72.5;147.75,22.25;151.25,45.75;9.5,193.5;119.5,146.25;129.75,31.25;137.5,133.25
6941;26.25,188.75;121,37;139,57.75;159,40.25;9.5,193.5;124,116.25;131,69.5;133.5,117.75
13944;14,188.5;121,37;139,57.75;143.5,19;37.5,171.75;120.75,94;120.75,95;152.25,90
15578;54.75,201.75;101.75,12.75;144,62;148.25,48;13.25,194.25;120.75,95;121.5,71.5;152.25,90
11696;83.25,197.5;94,17.25;138.25,96.75;141,61.75;13.25,194.25;95,119;126.75,69.75;152.25,90
6343;79.25,185;95,19.75;129.75,60.25;169.25,87.5;13.25,194.25;98.25,132;99.5,98.25;152.25,90
15372;79.25,149.75;82,7.25;139.25,72.25;163.75,56;4.5,197;98.25,132;99.5,98.25;152.25,90
4130;46,130;67.5,4.5;158.75,46;159,38.5;4.5,197;98.75,116.75;99.5,98.25;149,114.25
6070;46,130;61.75,23.75;152.25,32;168,20.75;13,219.75;98.75,116.75;133.5,94;136,88.5
8331;45.5,128.25;75.25,44.5;142,10.25;163.5,41;13,219.75;128,133;133.5,94;140.25,89.5
12050;45.5,128.25;52.75,69;87,10.25;116,30.75;33,222.25;128,133;140,90;159,77
5555;26,118.25;72.75,33;89.25,1.75;109.25,7.75;33,222.25;113.5,147;140,90;159,77
13688;17,102.5;39.5,2.75;53.5,4.25;102.75,2.75;33,222.25;113.5,147;140.75,117.25;159,77
12297;10.5,65;39.5,2.75;46.5,4.25;150,2.75;44.25,198.75;99.75,149.75;148.25,141.5;159,77
3004;10.5,65;11.25,8.75;46.5,4.25;150,2.75;51.5,162.5;120.5,140;123.75,135.75;148,114.75
9741;10.5,65;11.25,8.75;46.5,4.25;155,10.5;65.25,189;91.25,115.75;121,176;133,90
8406;12.5,49.75;49,27;67.75,39.75;167.5,9;61,202.75;91.25,115.75;103.75,177.25;133,90
9488;11.25,6.25;12.5,49.75;67.25,39.5;167.5,9;19.25,219.5;66.75,84.25;84.25,149.25;146.75,61.75
4700;19.5,41.5;36.5,75.5;64.25,11.75;158.75,39;19.25,219.5;55,97.5;76.75,195.5;146.75,61.75
10609;14,31;69.5,93;78.25,4.75;162.75,41;10,194.5;37,110;76.75,195.5;146.75,61.75
15655;4.25,42.25;69,82.25;78.25,4.75;162.25,66.5;12.5,197;37,110;68.25,157.75;134.5,89.5
12886;23.25,9;71.75,92.75;77.75,26.5;162.25,66.5;12.5,197;37.25,113.5;97.25,140.25;121.75,68.25
8604;46,27.5;48,98.75;112.75,24.5;129,66.75;5,196.25;32.25,107.75;97.25,140.25;121.75,68.25
6993;37.5,2.75;49.75,79.5;112.75,24.5;129.25,68;7.25,157.5;72.25,113.75;97.75,155.75;121.75,68.25
2248;37.5,2.75;69.25,50.25;112.5,50.25;124.75,42.75;2.25,195;66.25,94.5;75.5,168.25;121.75,68.25
8228;37.5,2.75;56.5,28.5;112.5,50.25;128,36.75;28,222.25;50.25,122;79.25,204.75;100.75,93.75
7023;9.75,22.25;56.5,28.5;124,90.75;145.25,17.75;35.25,215.25;50.25,122;80.5,204.25;135.5,89.5
9916;9.75,22.25;42,61;107.5,92.25;118.5,34;35.25,214.5;50.25,122;119.25,201.5;137.25,67.25
12124;35.5,13.75;66.5,85.75;77.75,86.25;88.25,3.25;35.25,214.5;50.25,122;119.25,201.5;137,66
10760;14.25,15.25;66.75,76;90.25,93;90.5,33.25;35.25,214.5;50.25,122;103,159.25;137,66
12770;14.25,15.25;68,85.75;90.25,93;123,36;60.75,223.75;98.5,142.75;98.5,200.75;108.25,49
12860;20.25,56;76.75,111.75;121,77;142.5,18;76.75,208.75;98.5,142.75;98.5,200.75;123.5,70.5
12369;38.5,27.75;51.25,109.75;149.5,93.25;150.25,31.5;76.75,208.75;98.5,142.75;106,183.25;123.5,70.5
12203;38.5,27.75;43.5,102.75;141,108.5;163.5,50.25;91.5,192.5;103.75,169.5;119.75,148.5;123.5,70.5
11454;38.5,27.75;43.5,102.75;103.5,93.5;163.5,50.25;52,202;100,149.25;109.75,172.5;153.25,50.5
845;11.25,9.25;36.5,64.75;78.5,75.75;159.75,55.75;40.75,166.25;100,149.25;109.75,173.5;153.25,50.5
7191;11.25,9.25;36.5,64.75;100.75,60.25;159.75,55.75;2,151.75;116,138.5;120.75,135.25;155.25,11.75
12508;33.5,43.5;76.5,40;84,82.75;139.25,73.75;1.5,194.75;116,138.5;120.75,135.25;165,20
1513;42.5,69;75.25,67;87.25,107;158,74;39.25,201;116,138.5;135.75,125.25;165,20
10733;42.5,69;81.25,54.5;110.25,102.5;162.25,59.25;53.25,199;110.25,177;135.75,125.25;155.5,22
12329;43.25,104.75;71.75,71.75;143.75,128.5;168.5,104;53.25,199;112.75,151.5;151.25,117.25;155.5,22
13236;41.75,134.5;72.5,107.5;132.5,126.25;146.75,73.5;53.25,199;103.25,183.5;131.75,135.75;155.5,22
1662;9,106.25;39.75,134.25;141,156.75;162.5,65.5;44.25,172;77,179.75;131.75,135.75;155.5,22
8684;26.25,94.5;39.75,134.25;163.75,174.25;168,78.5;44.25,172;72,157.75;146.75,150.75;163.75,6.25
11576;12.75,128.25;26.25,94.5;147.25,200.25;160.25,32.75;63,201.5;69,176.75;124.25,119.25;163.75,6.25
10834;16,117.75;26.25,94.5;145.5,182.25;157,70.75;56,171.75;85.25,207.5;133.5,88.25;163.75,6.25
15118;3.25,145.25;49.25,65;134,144.25;156.5,74;64.5,138;85.25,207.5;133.5,88.25;163.75,6.25
3732;18.5,109;84,67.25;148,138.75;149,35.75;78,138.75;85.25,207.5;117.5,116.5;163.75,6.25
1228;18.5,109;90,55;143.75,178.75;160.5,66;90,140.25;100.25,208.75;149.5,115;163.75,6.25
6094;67.5,108.25;91,86;140.25,190.5;168.25,23.75;86.25,122;100.25,208.75;149.5,115;163.75,6.25
14572;63.75,80;92.75,50.25;144.5,175.25;168.25,23.75;97.75,139.75;121,176;151,158.25;163.75,6.25
10157;72.5,50.5;118.75,82.5;149.5,201.25;168.25,23.75;98.25,150.25;100.5,163;103.75,176.25;163.75,6.25
12943;80.5,36.75;112.5,51.25;118.75,220.25;168.25,23.75;79.75,157.75;91.5,143.25;103,168.75;163.75,6.25
13896;73,62;87.75,58;102.75,189;168.25,23.75;48.25,144.25;73.25,164.75;103,168.75;126.75,16
15737;35.25,93.5;111.5,91.25;131.25,178.75;158.75,63.5;48.25,144.25;61.75,168.25;114,199.5;126.75,16
9223;25.75,83.75;121.25,119.75;129.25,188;144,98;48.25,144.25;70,210.25;119.75,197.25;126.75,16
2401;25.75,83.75;82,122;89.5,188;148.25,55.5;48.25,144.25;55.5,216.5;91.5,190;102.75,23.5
8981;6.75,97.75;58.75,149.75;117.5,183.25;162.5,64.5;48.25,144.25;77.5,210.75;91.5,190;104.25,21.75
6478;6.75,137;31.25,139;117.5,183.25;166,36;23.75,113.5;77.5,210.75;104.75,195.75;105,21.75
5084;13,161.5;15,160;117.5,183.25;166,36;31.25,109.5;97.5,194.5;101,198.75;120.5,17.5
9669;11.5,142.5;43.25,151.25;117.5,183.25;162.75,67.5;28.75,133.25;93,221.5;97.5,194.5;108.75,13
5956;26.25,188.75;70,191.75;96.5,144.5;161.75,41.25;27,102.75;93,221.5;98,171.5;108.75,13
2983;2.25,187.25;52,184.5;106.5,185;161,37.25;15,75.5;93,221.5;98,171.5;145.25,32
11657;12.25,179;17.5,189;78,202.5;159.5,73.75;29.25,76;93,221.5;98,171.5;167,5.25
6031;2.75,211;13.75,205.25;95.75,185.75;159.5,73.75;3.75,62;93,221.5;123.25,174.75;132.5,23.25
8562;4,177;41.75,173.25;91,221;153.25,70.5;7.5,32;93,221.5;123.25,174.75;125.25,41
11614;32.5,187;73.75,180.75;91,221;120.5,92;5.5,30;71.5,207.75;99,209;125.25,41
2438;30.5,196.25;64.75,176.5;80.5,186.75;122.25,82.5;7,33.25;71.5,207.75;99,209;110.25,16.25
853;6.5,195.5;64.75,176.5;101.5,198.25;148,105.5;46.75,24.5;59.75,169;99,209;103,19.75
878;0.5,208.5;64.75,176.5;131.25,182.5;164.25,86.75;55.25,12.5;56,203.5;94.75,221.5;103,19.75
5159;22.25,181;61.75,169;141.75,157;157.5,73.75;36.5,48;56,203.5;94.75,221.5;101.5,21.75
13876;22.25,181;53.75,158;141.75,157;160.75,105;38.25,65.75;82.5,217.25;90.75,192.5;100.75,21.75
3217;22.25,181;88,171.75;124,180;136.75,129.75;0.75,61.75;66.25,184.75;82.5,217.25;117.75,2.25
10245;40,208;82.5,192.5;115.5,177.25;116.5,135.25;8.25,42.25;66.25,184.75;107,199;117.75,2.25
8952;9.75,185.75;84.5,172.25;85.5,192;130.5,117.25;8.25,42.25;37,172.25;107,199;134.25,31
4397;10.25,188.75;82,187;95,198;144.5,106;15.75,79.5;37,172.25;107,199;132.75,16
5195;10.25,188.75;73.25,197.5;95,198;144.5,81.25;29.25,59.5;39.75,168;103.5,172.25;139.25,30.5
6483;10.25,188.75;77.5,184.75;124.75,207.75;131.75,110.25;29.25,59.5;39.75,163.5;117,159;140.75,33
2627;25.25,187;48.25,178.25;138.25,188.75;157,97.25;29.25,59.5;39.75,163.5;117,159;155,49
13370;25.25,187;48.25,178.25;111,195.25;144.75,71.5;2.5,73.25;52.5,170.5;93.5,169.75;163.75,77.25
3114;60.75,180.75;81.25,188;117.75,178.5;139.25,72;2.5,73.25;41.25,152.75;122.25,151;163.75,77.25
3504;70.5,205.25;116.25,184.75;128.75,163.75;150.25,104;2.5,73.25;41.25,152.75;134,124.5;158,81.5
14549;68.5,206.25;82,192;112.75,176.25;150.25,104;24.25,101.75;41.25,152.75;150.75,139.5;158,81.5
10360;82.25,203.25;92.5,217.5;110,196.25;135.75,120.25;24.25,101.75;39.5,152.5;133.75,151.75;158,81.5
13004;95.25,214.5;95.5,188;138.75,200.25;141.5,94.25;23.75,107;61.75,170;133.75,151.75;158,81.5
4111;74.25,196;86.5,183.5;147.5,201.25;159.75,48.75;26.25,76.5;61.75,170;106.5,176.5;158,81.5
12200;64.75,191.5;86.5,183.5;150,167.75;150.75,19.25;20.75,77.75;56.5,199;106.5,176.5;142.25,88
11330;64,184.25;88.75,192;133.25,188;154.25,3.25;20.75,77.75;34.25,215;78,167;142.25,88
3678;34.25,190;115.75,209;124.25,190.25;161.25,37.25;20.75,77.75;21.5,193;78,167;145.5,89
13146;21.75,194.5;120.75,206.75;144.5,174.75;161.25,37.25;20.75,77.75;39.75,166;43,173.5;117.25,103.75
4982;50.25,208.75;115.75,207;144.5,174.75;161.25,37.25;7.25,45.75;37.5,168.5;55.5,182.5;99.25,98.5
10799;50.25,208.75;132.75,189;152.25,190.5;161.25,37.25;4.5,42.75;31.75,166;53.75,184.75;84.25,106.5
11693;25.25,181.75;119.25,178.5;152.25,190.5;162.75,41;25.5,46.25;31.75,166;53.5,172;96,107.5
10222;1.25,203.75;132.5,159.75;152.25,190.5;152.5,40;19.75,43.75;31,193.5;53.5,172;69,107.75
10414;31.25,183.5;132.5,159.75;152.25,190.5;152.5,40;7.25,11.75;22.5,193;97,172.75;103,131.75
2282;26.75,189.5;122,114;125.25,210;145.25,29.75;7.25,11.75;52,203.75;97,172.75;145.25,129.25
794;10.25,188;86.75,107.25;103,189;134.5,16.75;28.75,19;52,203.75;99.25,200.25;145.25,129.25
62;1.75,202.75;90.25,125;93.75,185.75;152.5,39.5;2.75,17.25;52,203.75;99.25,200.25;145.75,156.5
9495;1.75,202.75;71.75,148.75;82.75,184;124.25,37;1.75,37.25;52,203.75;109,220;150.75,165
7568;21.5,175.25;78.25,148.75;80,185;145.25,57.25;2,36.5;52,203.75;136.5,215;150.75,165
12274;10.25,204.25;40.5,158.75;65.75,197;156.5,93.25;2,36.5;52,203.75;136.5,215;152.25,184.75
13748;10.25,204.25;40.5,158.75;77.25,188;156.5,93.25;42.75,40.5;90,209;106.25,214.5;112.75,189.25
10691;14.25,182;51.75,159.75;77.25,188;136.5,126.25;43.75,13.25;74,209.75;106.25,214.5;106.75,185.5
2633;33,194.5;63,186.25;82,188.5;147.75,163.5;43.75,13.25;74,209.75;98.25,213;102,169
6811;7,189.75;75,211.5;86,188;154.25,154.75;43.75,13.25;74,209.75;98.25,213;106,148.75
9830;7,189.75;116.75,215.25;122.75,212.5;154.25,154.75;43.75,10.5;52.75,198.75;55.5,223.75;107.75,148.75
8739;27.75,167.25;134.75,190;138,170.75;168.75,164.5;43.75,10.5;48.25,171;96.75,202.75;107.75,148.75
5754;23.25,199.5;134.75,190;169.5,195;171,146.75;22.75,21;33,202.5;92.5,191;107.75,148.75
4518;12.75,204.5;113.25,171.5;169.5,195;171,146.75;29.25,32.5;60,172;90,190.5;144,181
9165;12.75,204.5;95.25,151.5;138.75,162.5;139,175;28.75,30.25;57.25,217.25;60,172;151.5,164.5
1030;6.75,200;122.75,178.25;127.5,119;153.5,155.25;2.25,26.25;60,172;64.25,202.75;151.5,164.5
911;2.75,197.5;122.75,178.25;137,118.75;165.5,191.5;2.25,26.25;76.25,156.25;99.75,203;147,133
2906;6.25,212.25;99.5,146;118.75,131.25;166.25,181;2.25,26.25;97,142.75;102.75,183;147,133
11120;34.5,198.5;116.5,116.5;122.5,90.75;162,193;2.25,26.25;97,142.75;119.5,198.5;147,133
11740;14.25,199.25;84,87.25;159.5,55.75;162,193;2.25,26.25;75.75,157.25;76,217;158,94.5
7503;40,207.75;75.75,74;135.75,71.5;155,199.75;1,32.5;75.75,157.25;76,217;135.25,96.25
7003;40,207.75;43.25,104.75;135.75,71.5;169.75,182.5;13,39;90.25,124;101,192.5;146.5,88.5
401;24.25,200;27,135;100.5,49.25;169.75,182.5;13,39;79,90.25;87.25,172.75;133,88
12813;25.75,190;27,135;103.75,60;155,215.5;21.5,68.25;47.25,65.25;122,175;133,88
8908;25.75,190;27,135;93.5,93.5;154.5,215.25;16.25,110.5;31.75,95.25;151.25,181;162.5,77.5
7796;10.25,188;36.75,104;85.75,111.5;133.25,209.25;16.25,110.5;58.5,93;127.5,179.5;162.5,77.5
573;26.5,191;39.5,125;110.75,104.25;117.75,189.75;33.25,95.75;48.75,62.5;127.5,179.5;162.5,77.5
7831;2.25,173.75;36.75,132;110.75,104.25;142.5,176.5;5.25,118;47.5,61.75;144,181;162.5,77.5
8316;1.25,147.5;6.25,121.25;128,67.5;169,196.75;5.25,118;32.5,49.75;144,181;148.5,90.25
11357;27.25,111.5;45.75,133.25;104,102.5;137.25,162.25;5.25,118;32.5,49.75;134.75,207;148.5,90.25
14086;31.5,105.75;45.75,133.25;94,94.25;115.25,205.25;7.25,114;31,21;134.75,207;135.5,93.5
10584;54.5,76;56.5,138.5;96.75,130.25;111.75,206.5;7.25,114;80,15.75;120,176.75;135.5,93.5
4383;69.5,41.5;72.5,149;86.75,107.75;93.75,178;7.25,114;79.75,18.5;127.5,202.5;135.5,93.5
618;55.25,16.25;67.5,106.25;76.25,76;121,176.5;19.5,95.75;79.75,18.5;95.25,221;135.5,93.5
7558;25.75,9;57,103.75;90.75,81.5;121,176.5;46.75,116.5;72.5,48.75;95.25,221;133.75,115.75
9080;15.25,15.25;58,60;81.75,46.5;121,176.5;50.75,107.25;52.75,63.75;108.75,179.5;133.75,115.75
1847;43.5,10;80.75,87.5;81.75,46.5;150.25,151.5;21,75.5;57.25,18;108.75,179.5;129.25,129.25
6619;10.25,6;80.75,87.5;81.75,46.5;150.25,151.5;14.25,111;96.25,22.25;148.75,180.5;151.5,115.25
10477;10.25,6;54.25,65.75;112,88.75;144,108.5;14.25,111;102,23.75;104.25,202.5;126.25,151
6882;14.75,17.75;81.75,60.5;109.75,102.25;120.25,82.5;14.25,111;107.75,18;108,198.25;126.25,151
9847;47.5,11;67.25,86.5;118,90.25;136.25,64.5;29.5,111;107.75,18;108,198.25;147.25,179.5
5117;16.5,47.75;69,79.5;81.25,59;160.5,93.25;29.5,111;68,16;108,198.25;119.75,148.5
4981;17.75,46.5;69,79.5;114.5,88;118.5,90.5;64.5,85;68,16;72.75,173.5;143.5,150.5
7637;10,64.25;38,79.5;114.5,88;145.75,80.25;65,84.75;68,16;69,209.25;149.75,184.75
3851;35,94.25;48,55.25;125,116;136.5,88;45.75,96.5;60.5,40;69,209.25;149.75,184.75
15837;34.5,72.5;47.5,15.5;146.25,94.25;157.5,73.5;45.75,96.5;52,10;69,209.25;149.75,184.75
3187;21.75,63.5;47.5,15.5;129.5,65.75;161.25,54.25;34.75,59.5;39.25,8.25;101.75,214.25;149.75,184.75
2322;43.75,65.5;44.5,28.75;118.75,79.75;136.25,31;50,42.5;62.5,17.75;101.75,214.25;149.75,184.75
4197;44.5,28.75;49,68.5;118.5,91.5;125,32.5;24.25,19;52.25,26.75;101.75,214.25;120,147
6354;49,68.5;89,87;152.25,109;166.75,31.25;13.5,25.25;92,21.25;96.75,204.75;120,147
6270;23,109.75;88.75,87.75;165,102;166.75,31.25;4.5,68.25;92,21.25;133,179.5;142.25,119.25
11480;19.25,81.75;42.75,101.75;144.5,59.75;149,38.75;25.75,89.5;92,21.25;133,179.5;142.25,119.25
4267;19.25,81.75;28.75,114.75;138.75,73.5;141.5,78.5;25.75,89.5;85.25,6;99.75,179.5;122.75,99.5
10554;1.75,106.25;19.5,99.5;155.5,99;160.75,47;25.75,89.5;95.25,22.75;99.75,179.5;103.5,97.25
3543;1.75,106.25;38.75,133.25;126.5,131;160.75,47;31.5,50;65.75,50.25;103,169.75;138,119.25
15590;1.75,112.75;63.5,159.5;95,130.25;161,66.5;31.5,50;76.75,59;97.25,146.25;138,119.25
15795;31,91.75;65,175.25;84.75,91.25;119.5,82.5;8.5,32;76.75,59;97.25,146.25;133,117.5
2206;51.25,68;61.25,216.75;92.25,124;152.75,72.5;8.5,32;96,79.5;103,148.75;133,117.5
896;57.75,69.25;61.25,216.75;92.25,124;147.5,44.75;14.25,33.5;91.5,115.25;130.5,119.75;135,123.5
13579;57.5,102.25;61.25,216.75;76.75,81.25;142.25,32.5;39.75,21.5;73,156.25;130.5,119.75;135,124.5
4066;57.5,102.25;61.25,216.75;76.75,81.25;162.5,67.5;5.5,42.75;87.75,174.5;102,116.25;132.5,118.75
3460;37.5,65.25;46,182.5;78.5,52.5;148.25,53.5;23.5,84.5;90.75,189.5;102,116.25;132.5,118.75
4178;21.5,42.5;26.75,166.75;78.5,52.5;160.25,38.25;5.5,85.75;94,179.5;102,116.25;124.25,141.75
4133;21.75,64;24.75,196.5;49.5,64;159,48.75;15,106.5;94,179.5;102,116.25;123.75,143.5
12777;12.5,29;15,194.5;37,24.5;159,48.75;15,106.5;82,208.25;101.25,144.25;138,119.25
6006;10.25,3;13.5,196;63.25,9.75;126.25,49.25;15,106.5;82,208.25;83.5,172.75;140.75,117.25
6927;7.25,38.25;13.5,196;43,4.25;150,18.5;49.5,123.5;67,195.5;84.25,213.5;140.75,117.25
11437;22,63;38.25,182;48.75,3;150,18.5;40,110.5;67,195.5;108.25,186;134.75,115.5
13580;22.5,94;61.75,171.75;73,32.25;134.5,33.75;40,110.5;67,195.5;96,219.75;142.5,90.5
6292;9.25,110.25;25,185.75;84.5,9.75;134.5,33.75;21.5,108.5;30.5,196.75;96,219.75;135.25,123.25
10284;9.25,113.75;23.25,189.25;103,3.75;142.5,21.5;21.5,108.5;56.5,201.5;85.25,208;135.25,123.25
2806;26.25,106.25;32.75,212;98,35.5;117,36.25;45.25,80.5;56.5,201.5;85.25,208;150.5,115
2347;25.75,106.25;32.75,212;98,35.5;143.75,35.25;58.5,65.25;70,209.25;99.5,193;116.5,128
13956;25.75,106.25;67,193;98,35.5;143.75,35.25;43.75,71.5;62.75,223.75;88.75,156.25;148,154.25
11637;57,104.75;90.5,216.5;95.75,1.75;139.75,53.5;43.75,71.5;47.75,199;96.5,179.5;148,154.25
8610;66,93;90.75,189;102,20.75;131.25,67.75;43.75,71.5;51.25,210;96.5,179.5;120.5,135.75
9479;61,102.25;88.75,189;90.25,17.25;123.5,92;57.5,80.75;62,201.25;96.5,179.5;120.5,135.75
2829;75.75,74;115.75,206;118,40;132,114;42.75,48.25;62,201.25;91.25,176.5;120.5,135.75
6334;54.25,66.75;118.25,176.25;126.25,44.25;136.75,98;42.75,48.25;79.75,175;95.25,204.75;120.5,135.75
6894;77.25,83.5;90,189;147.5,38.25;159.5,123.75;37.25,87.5;79.75,175;95.25,204.75;100.5,134.25
15704;77.25,83.5;91.5,177.75;133.25,4.5;169.25,133.5;55,97.25;79.75,175;95,222.75;100.5,134.25
540;77.25,83.5;91.5,177.75;154.5,16.75;168.25,131.5;63.5,61;94.75,170.5;95,219;137.5,152
14683;77.25,83.5;116,196.5;159.5,50.5;170.25,147.5;52,47.5;85.75,159.25;96.25,219.5;137.5,152
3058;81.25,85.75;81.75,187;143.75,36.25;144.75,179.75;52,47.5;84.5,173.75;113.25,192.25;137.5,152
2461;54.25,93;71.75,222;131.75,4.5;134.75,201.25;52,47.5;95.5,169.25;113.25,192.25;118.75,144.75
3987;52,97.75;64,203;131.75,4.5;164.25,186.25;63,12;93.75,176.5;113.25,192.25;158,160
11479;49.5,98.75;52.5,211.25;112.25,24.5;164.25,186.25;29.25,2.75;99.25,149.25;101.25,167;158,160
8213;45,56.75;69,180.5;78.75,2.75;164.25,186.25;29.25,2.75;115.75,105.25;129.75,175.25;158.25,159.5
10520;12.5,71.25;58,212.25;78.75,2.75;143.25,190;27.5,2;124.25,114.5;129.75,175.25;158.25,159.5
498;5.5,41;75.25,173.25;98.25,18;147.75,159;62,17.25;124.25,114.5;126.5,193.25;158.25,159.5
6593;5.5,41;86.75,185.5;92.25,47.75;135.75,146;77.5,23.75;123,122.5;126.5,193.25;155.5,166
11003;5.5,41;86.5,191.25;112.25,80.25;142.25,108;49.25,28.25;92.5,115.75;102,186.25;155.5,166
7103;19,17.25;62.75,169.25;112.25,80.25;149.25,93.75;49.25,28.25;107,88;127.25,179;155.5,165.25
10982;19,17.25;47,156;112.25,80.25;149.25,93.75;41.5,49;93.5,61.5;136.5,213.25;155,145
14598;25,19.25;75.5,191.5;116,121.25;152,80;28.75,89.5;106,64.75;136.5,213.25;155,145
8446;10.25,4;93,197.5;97.75,124.75;115.5,91.25;28.75,89.5;107,51.5;136.75,214;155,145
6840;4,31.75;90.5,171.75;127.5,98.5;137,116.25;16,110.75;107,51.5;136.25,214.25;155,145
