begin;0,0;0,374.5;124.25,0;124.25,374.5;0,0;0,374.5;124.25,0;124.25,374.5
3484;45.75,26.25;48,346.25;108,45.5;110,304;15.75,185.75;43.5,65.75;48.75,368;70,97
8534;26.75,4.5;48,346.25;108,45.5;110,304;12.75,182.5;24,79.25;47.25,366.5;62,122
5180;24,63.75;87.25,349;91.5,76.25;110,304;25,138;26.75,90.75;47.25,366.5;86.5,118.75
5250;5.75,78.5;34.5,354;62.25,104.5;109.5,295.75;9.5,124.75;31.25,67;47.25,366.5;86.5,118.75
7262;7.5,139;39.75,304.5;91.5,77.75;113,263.5;9.5,124.75;33.5,59.5;47.25,366.5;87.25,118.5
8647;26.75,146.5;39.75,303;82,90.75;91.5,255.5;14.5,145.25;33.5,59.5;47.25,366.5;53.5,158
1072;27.5,92.75;39.75,297.25;42.25,109;110.25,306.5;6.5,190.75;31,44.5;47.25,366.5;53.5,158
8469;5,107.25;11.75,325;42.25,109;81,286.5;9,237.25;11,69.25;47.25,366.5;48.5,158.25
5210;1,132.25;12.75,325.5;91.5,67.75;105.25,222.25;9,237.25;11,69.25;13.5,319.5;44.5,157.5
1756;25.75,116.5;27.75,287.5;91,55.75;94,203.5;9,237.25;11,69.25;17.25,319.25;61.25,126.75
5856;27.75,133;27.75,288.5;74.25,79;102.25,168.75;10.25,223.5;11,69.25;42.25,317.75;61.25,126.75
4003;4,191.25;10.75,325;29.5,116.5;102.25,168.75;10.25,223.5;40.75,19.25;52.75,290.25;86,142.75
935;4,192;17.75,363.5;26.5,124;107,145.25;10.25,223.5;16.75,32.25;52.75,290.25;78.75,124.5
5970;4,192;6.25,361.5;7.5,63.75;118.25,151.25;10.25,223.5;11.25,90.75;15.25,319;63.5,152.75
1243;4,192;6.25,361.5;68,16.5;80.25,203.25;10.25,243.75;16,139.75;18.75,312.25;28,158
2451;47,201;81,354;90.25,28.75;92,173;10.25,243.75;19,106.25;21,346.25;28,158
5633;12,270.75;81,354;90.25,28.75;92,173;12.75,320.5;14.5,139.5;24.25,328.75;99,128
6243;8.25,271;71.5,353.75;90.25,28.75;92,173;18.5,320.5;57.25,106.75;60.25,349;97.25,161.75
7950;11.5,312.75;46.75,344.75;92.75,45.5;112.25,200;27,280.5;57.25,106.75;60.75,349.5;97.25,161.75
3246;7.5,366;41.5,283;97.75,87;112.25,200;4.75,330;57.25,106.75;64.75,351.5;82.25,170.25
936;7.5,366;64.75,240.25;84.25,104.5;113,160.5;8,302.75;14.25,122.75;64.75,351;82.25,170.25
5717;25.5,372.25;96,254.75;113,160.5;118,109.25;8,302.75;33,151.25;84,297.5;87.25,175.25
3136;79.25,356;91.25,282.5;99.5,200.75;106.75,100.25;25,268.75;33,151.25;84,297.5;94.25,168.25
2564;70.75,339.75;77,229.75;97.25,202.5;99.5,31;29,306.75;33,151.25;53.75,241.25;94.25,168.25
1895;70.75,339.75;77,229.75;95,167.75;99.5,31;32.5,371.25;74.25,113.75;92.5,269.5;93.25,175.25
3917;27.5,330.25;90,266.75;95,167.75;102,62;9,348.25;77,115.5;92.5,269.5;95.25,179.25
3176;27.5,330.25;77.75,266.25;95,167.75;111.25,65.25;24.75,363.5;88.5,112.75;101.25,223.75;107,174
6659;0.75,309.5;29.5,228.75;91,106.75;102.25,39.5;24.75,363.5;84.75,53;88.75,175.25;101.25,223.75
6783;20.75,293.25;38,182;91,106.75;96.75,20.5;24.75,363.5;66.5,86.75;83,214.25;111.25,272.25
2063;49,302.5;65.75,199;84,144.5;96.75,20.5;17.25,307.25;62,86.75;83,214.25;119.25,300.25
4889;20.5,250.5;60.5,236.75;96.5,100.5;100.75,25;23.75,363.5;62,86.75;83,214.25;119.25,300.25
780;15.25,253;47.25,198.75;65,145.75;100.75,25;13,370.25;62,86.75;67.75,227.5;87,298.75
7982;21.5,208.25;23.25,218.5;76,153;111.5,46.25;6.75,371.5;62,86.75;86.25,239.5;87,298.75
4933;15.5,230.75;48,180;76,153;84.75,32.25;6.75,371.5;74,139.25;74,188.75;117.5,292
745;22.75,221.75;39.75,149;72.75,107;83.5,32.25;6.75,371.5;60,139.75;74,186.5;117.5,292
7110;0.75,257;24,186.25;59.25,88.75;77,75;23.75,357.75;26.25,118.25;74,186.5;117.5,292
9098;0.75,257;5,149.75;25.25,115.5;27.5,49;16,371.5;16.75,124.5;73.5,186.75;117.5,292
5641;0.75,257;22.25,191;25.25,115.5;73,14.25;13.75,326.5;22.75,145.25;56.25,182.75;105.25,350.75
7395;16.5,247.5;17,146.5;47.75,162.75;62,14.25;19,306.75;22.75,145.25;91,142.75;105.25,350.75
7392;0.75,257;17,146.5;45.25,149;71,13.25;16.5,335.75;69.75,113.5;89.75,115;105.25,350.75
7781;0.75,257;1.5,165.5;78.75,137.5;91.75,23.5;20.25,319;69,59.5;91.75,163.5;105.25,350.75
6322;0.75,257;1.5,165.5;42.25,148.25;80.25,40;55.5,330;61,16.75;81,118.25;117.25,330.5
6286;2.5,188.75;7.25,230.5;40.75,93.75;65.25,26.75;54,297.5;61,16.75;71.25,172;117.25,330.5
3986;4.75,188.5;7.25,230.5;9.5,79.5;84.75,27.5;51.75,321.5;61,16.75;86,137.75;98,350.75
216;4.75,188.5;22.25,212.75;24.75,68.25;84.75,27.5;25.25,363.75;25.5,4.25;49.75,104.5;98.5,364.75
5976;8.75,160.75;18.5,185.75;24.5,91.75;40.75,25.25;14,359.75;15.5,30.25;49.75,104.5;98.5,364.75
3824;14,189;21.75,221;72.25,109.25;82.5,32;14,359.75;15.5,30.25;27.5,145.25;87,341.5
4760;2.5,185.25;10.25,196.25;75.5,62.25;85.5,78.5;14,359.75;15.5,30.25;54.75,87;110,350.5
655;2.5,185.25;25,241;33,32.5;62,97.75;15,362.25;15.5,30.25;19,125;103,371.5
4526;17,144;22,273.25;44,35;73.75,75.75;15,362.25;15.5,30.25;66,160;75.5,338.25
2070;17,144;22,273.25;28.5,40;82.25,79.75;31,326.25;40.25,12;95.25,136.25;114.75,344.5
9007;22.25,96.5;23.25,221.5;59.75,78;67,127.5;31,326.25;49.5,4.75;63.5,146.25;114.75,344.5
3537;28.75,93.25;39.75,231.5;68.25,50;77.75,75;31,326.25;45.5,4.25;57.75,123.25;114.75,344.5
5410;21.5,104.25;44.5,248.75;81.75,78.5;97.5,60.5;31,326.25;46,4.25;57.75,123.25;114.25,307
437;4.5,129.5;5,245.75;95.5,113;97.5,60.5;14.75,307.25;46,4.25;62.5,159.25;111.5,258.75
2119;32.25,108.5;36.75,293;40.5,101.5;103,36.75;13,269;42.75,29;62.5,159.25;111.5,258.75
1636;32.25,108.5;36.75,293;40.5,101.5;73.75,55.75;6.75,216.5;61.5,73.25;62,210.5;112,223.5
9277;32.25,108.5;36.75,293;61.5,109.5;75.25,42.75;5.5,199;19.5,38;22.75,247.25;112,223.5
4902;32.25,108.5;66.75,335.5;88.25,103;97.5,79.75;5.5,204.25;19.5,38;53.25,241.5;98.75,199.5
1140;24.25,100;41.75,350.25;73.25,56.25;99.5,116.5;11.5,204.75;30,36;53.25,241.5;98.75,199.5
7670;2.75,108;30.75,289;83.25,11.5;103.25,138.25;18.75,188.25;30,36;53.25,241.5;95.25,222.5
8518;17,157.25;30.75,289;32.75,1.25;107.75,140.25;23.5,189.75;41.75,22;42.5,275.75;95.25,222.5
8290;9,179;17.25,269.5;25.25,36;67.25,127.25;36.25,144.25;41.75,22;42.5,275.75;111.5,264.75
4125;20.25,219.75;40.75,270;56.5,78.25;83,131.75;21.75,167;41.75,22;57.75,264;111.5,264.75
4819;23.5,235.75;24,252.25;56.5,78.25;60.75,129.25;21.75,167;40.75,10.25;60.75,264.25;74.5,247
2942;20.5,209.25;21,248.5;28.25,35.5;46.75,179.5;21.75,167;59,23;61.75,303.5;74.5,247
7132;20.5,209.25;48.25,271.5;55.5,13.5;59.25,165.25;27.5,144.75;47,68.5;61.75,303.5;90.75,271.75
6559;15.75,185.5;24.5,229;78.5,56.75;81.5,168.25;20.75,148.5;47,68.5;58.75,332.25;90.75,271.75
8356;13.5,184.75;24,185.25;78.5,56.75;81.5,168.25;15,139.5;28.5,60;50.25,319.5;77.75,278.5
94;26.75,146.5;35,200;78.5,56.75;81.5,168.25;7.5,189.75;74.25,60.5;75.5,339.5;93.5,333.25
3848;26.75,146.5;35,200;51.5,96.5;96,116.25;22.5,227.75;23.5,68.25;61.25,341;77.5,297.75
1433;26.75,146.5;32.5,209.75;37.75,86.25;51.5,102.75;19.75,252.25;40,67;61.25,341;83,256
5868;3,184.75;22,186.75;30.75,74.75;90.25,87;19.75,252.25;45.5,104;61.25,341;109.5,290
1889;7.25,204.75;30.75,211.25;32,70;70.25,125.25;40.25,232.25;45.5,104;57.5,349.5;109.5,290
9013;14,187.5;30.75,211.25;32,70;91.25,142.25;2.5,203.75;36.25,54.5;75.5,354.5;84.5,246.5
4681;7.5,177;39.25,222;85.5,91;95.5,134.25;2.5,203.75;7,12.25;65.25,338.75;84.5,246.5
2677;24.75,191.75;28.75,183.75;74,30;111,151.5;2.5,203.75;16.75,15.25;65.25,338.75;79.25,196
1090;15.5,230.75;48.25,148.25;98.75,27.25;111,151.5;5.75,191;16.75,15.25;25.25,320;108.5,222.5
3726;15.5,230.75;16,127;83.5,32.25;109.5,162.25;18.25,136.25;19.25,10.75;66.25,344.75;108.5,222.5
5476;5.75,195.25;17.5,117;63.75,11.25;109.5,162.25;21.25,143.75;28.25,64.75;66.25,344.75;109.5,184
3725;41.75,152.5;60,131.25;68.75,40;75.25,138.75;6,137.5;28.25,64.75;65.75,345;109.5,184
2897;13.75,117;24,141;85.75,37.5;97.5,170;38.25,106.75;54,95.25;65.75,345;109.5,184
6787;41.25,91.75;62,105;78,92.5;116,200.25;44.75,124;54,95.25;65.75,345;95.5,215
9256;9,63.75;23,84;101.75,60.25;116,200.25;45.5,156.75;54,95.25;65.25,345;96,214.75
5330;25.25,67.75;32.75,38.25;73.25,29.5;82,178.25;45.5,156.75;54,95.25;81,339.25;86,186.75
7258;12,53;25.5,38;69,54.75;82,178.25;30.5,208.5;54,95.25;62.75,340.25;77.75,173.75
5880;11.5,37.75;32.25,72.75;60.5,102.25;96.75,213.5;28.75,208.5;44.5,124.5;62.75,340.25;77.75,173.75
6419;0.75,51;27.5,76.5;37,109.75;96.75,213.5;26.25,268.75;27.25,96.25;51.75,371;77.75,173.75
2823;6.25,88;13.75,25.75;24.75,56.5;96.75,213.5;48.25,276.5;50.25,55.5;53.5,368.5;77.75,173.75
5659;33.5,119.5;74.75,48.25;76.5,40;84,265;11.75,242;50.25,55.5;70.75,334.5;77.75,173.75
505;41.5,98.75;69.25,28;103.75,60.5;110.75,284.75;27.75,197.75;30,30;70.75,334.5;77.75,173.75
327;0.75,100;69.25,28;111.25,32.25;116.75,274.75;11,202.25;29.25,49.75;32.25,372.25;77.75,173.75
2381;3.75,54.5;78.5,6.75;91,30.25;116.75,274.75;12,204.75;17.25,14.5;21,346;77.75,173.75
8288;32.25,74.75;43.5,36;55,35;108,321;12,204.75;17.25,14.5;30.75,351.25;77.75,173.75
9284;6.5,113;9.25,54.25;55,35;87.75,355.25;12,204.75;22,41.75;77.25,342.75;110.5,221.25
7794;18.5,88.5;21,76.75;81.75,78.75;107.25,370;12,204.75;60.5,4.5;77.25,342.75;89.5,233
2219;30,88.25;32.5,122.75;76.75,76.5;82.75,350.75;12,204.75;60.5,4.5;63,339.25;109,280
1741;2.25,43.75;12.75,164.75;84.5,77.75;88,349.75;51,182.5;60.5,4.5;61.5,341;109,280
8188;2.25,43.75;22.75,128.75;110.25,24.25;111.75,338.75;18.5,136;39.75,10.25;62.25,344.25;109,280
3416;31,35.75;36.25,120.25;88,56.25;114.5,362.5;18.5,136;22,45;50,302.5;109,280
8702;70,16.5;85.25,99.75;106.5,83.5;114.5,362.5;13.25,150.5;22,45;33,289;98.5,234
4743;21.25,11;25.25,128.75;95.25,23.5;114.5,362.5;69.5,138.75;76.5,10.25;77.75,297;98.5,234
5715;29,52.25;34.5,108.5;36.5,38.25;84.25,309;63.75,110.25;72,76.5;77.75,297;98.5,234
2220;12,63.25;25.25,139.75;36.5,38.25;105,323.75;9.75,88;89.5,114.25;92.25,338.25;98.5,234
4919;23,93.75;24.25,207.25;62.25,13.5;70.75,277;11,89;89.5,114.25;97.75,369.75;98.5,234
9095;0.75,100.75;10.5,253;44.75,16.25;70.75,277;11,89;57.25,90.5;57.5,355.75;110.5,270.25
3822;32.25,128.25;49.25,231;61.75,13;79.75,308.25;31.5,65.75;57.25,90.5;74,355.75;110.5,270.25
2067;57.5,95.75;87,267;91.75,20.75;94,337;7.75,107;43.5,130;74,355.75;110.5,270.25
6422;31.75,92.25;94.5,263.5;96.75,23.5;106.5,281.75;23.75,66.5;43.5,130;46.75,316.25;110.5,270.25
9142;64.25,110.5;64.5,215.25;98.25,69.5;103.25,223;16.25,117.75;23.75,66.5;77.75,294.75;110.5,270.25
210;36.25,136.25;75.25,255.25;90,37.25;99.25,199.75;16.25,117.75;20,23;77.75,294.75;112.25,264.25
1993;21,156.25;36,252.5;59.75,13.25;89.25,236.75;6.75,140.75;20,23;55,293.5;112.25,264.25
9082;10.5,187.75;24.75,210.25;55.25,14.5;117.25,289.75;6.75,140.75;15.5,23.5;55,293.5;93,210.25
6794;2.75,188.75;31.5,186.25;46.25,13.25;75,304.75;6.75,140.75;10.5,71.25;55,293.5;88.5,246
8470;1.75,216.25;39.25,168;43.5,12.75;74,304.25;6.75,140.75;33,91;55,293.5;92,216
5470;6.5,260.75;39.25,168;43.5,12.75;76.5,264.75;16.25,175;20,91.5;82,260;103.75,224.25
1404;6.5,260.75;9.5,177;54,11;98.25,237;6.25,218.5;40.5,124.25;103.75,224.25;111.75,260.75
6838;6.5,260.75;9.5,177;19,21.25;96.5,216;4.5,190.75;18.5,67;82.5,239.75;84,255
7768;35.25,220.25;41.5,117;80,34.5;96.5,216;6.25,230.25;13.75,126;81.75,236;84,255
4685;23.75,186.75;72.25,84.5;99,62;115.75,172;6.25,230.25;13.75,126;75.5,199.25;84,255
6135;4.5,212.75;47,34.75;91.25,56.75;97.25,209.25;5.5,196.5;13.75,126;78.5,186.5;84,255
4051;9,204.25;33.25,2.25;63.5,15.75;109.25,200;5.5,196.5;13.75,126;78.5,186.5;121.75,297.75
7410;32.5,252.25;68.5,11.25;81.25,28.5;109.25,200;5.5,196.5;61,138.25;76.5,177.25;110.25,351.75
4941;32.5,252.25;68.5,11.25;81.25,28.5;116.5,200.25;27.5,173;69.75,165.25;84,141.75;97.75,369.75
8428;9.75,266.25;13.75,5;34,27;116.5,200.25;34.5,178;43.75,207;84,141.75;95,341.75
8070;9.75,266.25;13.75,5;34,27;68.5,212.25;6.75,138.75;37.25,207.5;54,158.25;109.25,340.25
2602;9.75,266.25;13.75,8.75;69.75,1.25;87,265.5;12.25,95.75;22,148.75;82.5,125.75;109.25,340.25
8857;9.75,266.25;22.5,4.75;69.75,1.25;87,265.5;20.25,69.25;23.75,149;59.5,159.75;94,349.25
3524;9.75,266.25;22.5,4.75;69.75,1.25;81.75,321.25;18.5,28.75;35.75,184.75;57.5,207.75;93.25,325.75
3183;9.75,266.25;44.75,0.5;98.25,13;100,363.5;18.5,28.75;47.75,181.75;53.5,207.5;66.25,319.5
5515;44.25,268.5;46.75,33.5;53.5,11;78.25,335.75;37.75,20;47.75,181.75;53.5,207.5;85,338
5612;42.75,230.25;46.75,33.5;53.5,11;80.75,354.75;21.5,38;32.25,136;37,214.5;70.25,322.5
658;14.75,185.5;46.75,33.5;53.5,11;93.5,318.75;25,26;41.75,106.25;98.75,194.25;114.25,305.5
5796;3.25,211.5;26.25,35;44.5,12.25;62.5,320.75;23.5,44.75;42.75,125.5;98.75,194.25;114.25,305.5
4555;22,150;26.25,35;44.5,12.25;62.5,320.75;7.5,51;12.75,132;104.25,141.25;118.75,300.5
7799;8,133.25;26.25,35;44.5,12.25;64,290.75;15.75,6.25;23.75,136.25;104.25,141.25;115.25,338
650;8,133.25;32.25,40.25;73.25,12;110.5,320.25;29.75,65;53,157.5;58,135.75;115.25,338
910;8,133.25;25,2.75;70,13.25;105,324.75;5.5,88.75;10,138.25;58,135.75;79.75,313.75
3978;8,133.25;31.25,1.75;34.5,33.25;78,358.5;7.25,88;23.25,133;58,135.75;100.75,338.75
7142;30,92.75;39.75,36;67.25,67;99.25,309.5;25.25,130.5;32.75,97;58,135.75;100.75,338.75
2323;14.75,64;39.75,36;67.25,67;99.25,309.5;8.5,110.75;15,123;62.5,110;95.25,370.25
4872;20,51.5;73.75,70.25;92.5,46;99.25,309.5;8.5,110.75;48,157;68.5,111.5;113.5,330.5
4113;14.5,72.5;62.5,85;83.5,11.25;99.25,309.5;37,104;44.25,188.25;68.5,111.5;94,341.25
4734;35.25,92.75;75.5,127.75;87.5,54.75;99.25,309.5;46.75,116.75;64.25,211.75;68.5,111.5;73.25,314.5
5216;9,131.25;47,111;61.5,15;74,333.75;16,138;47.5,178.25;68.5,111.5;73.25,314.5
2944;8.5,176;20.75,164.75;36,11;74,333.75;6.75,139;51,196.75;68.5,111.5;73,314
8331;1.25,200.75;10.25,184.25;53.5,34;74,333.75;2,196;8,204.25;68.5,111.5;73,314
6465;7.75,201.75;16.25,145.75;54,39;74,333.75;44,211;48.25,183.25;69,62;73,314
1649;1.75,252.25;28.75,185.25;69.5,15.5;97.75,369.25;7.25,185.5;23.25,140.75;69,62;73,314
2122;22.25,286;42.5,173;63.5,13.5;65.5,367;14.5,238;23.25,140.75;50.25,83.25;73,314
715;22.25,286;61,130.5;63.5,13.5;65.5,367;33,242.5;38.5,185;93.5,60;96.25,367
2017;16.5,252.5;41.5,99.25;63.5,13.5;106.75,369.25;33,242.5;51.25,212.5;58,39;79,338.25
2234;34.25,272.75;51.5,39;76.75,55.25;100.75,359;26,177.5;33.5,243.25;58,39;79,338.25
2687;53,317.5;69.75,44.75;79.5,85.25;108.25,369;26,177.5;33,245;58,39;93.5,295
6738;26.5,367;44,12.25;87.25,55.25;105.25,351.25;8,140.5;13,290.25;58,39;93.5,295
4345;26.5,367;44,12.25;87.25,55.25;100.75,356.25;14,106.75;29.5,328.25;58,33.5;71.25,327
1182;17.75,328.25;72,15.75;72.25,30.25;100.75,356.25;7.75,54.25;48.75,361;53.75,22.25;71.25,327
5321;1.25,362.75;21,37.25;21,68.25;76,367.25;7.75,54.25;8.25,326.75;53.75,22.25;66.25,371.25
7310;1.25,362.75;11.75,37.25;55,14.5;76,367.25;6.25,53;42.25,306.25;102,7;119.5,302.5
3569;4,310.25;42.75,85.25;69.75,25.75;90,344.25;21.5,36;42.25,306.25;52.25,27;119.5,302.5
3547;27,268.25;50,88.75;69.75,25.75;72,304.75;12,55;14,343.75;22.25,37.5;119.5,302.5
5555;28.75,272.75;33.5,129.5;39.25,91.75;42.25,271;12,55;14,343.75;68.5,64.25;109,266.5
1008;16.5,260.75;33.75,130.5;38.5,105.25;42.25,271;12,55;69.5,311;105,30.5;114,264.75
9203;16.5,260.75;50.25,91.5;89.5,67;94.25,236.75;12,55;50,315.5;107.25,44.25;114.25,335.5
1000;58.25,255.25;65.75,69.75;93.25,29.25;116.75,265.5;12,55;26.25,270.25;65,39.25;114.25,335.5
8771;58.25,255.25;66.5,69.75;78.25,9;91.25,257.5;18.75,15.75;26.25,270.25;34,46;96.25,369.75
524;43.25,313.75;44.75,11.5;75.75,8.75;91.25,257.5;18.75,5.5;26.25,270.25;37,69.5;110.25,351
1753;24.5,334.5;31.5,34.25;75.75,8.75;93,262.75;18.75,5.5;66.5,278.75;81,60.5;110.75,343
1121;2.5,356;43.75,93.25;80.75,28.75;94,334;18.75,5.5;21.75,294.25;46.5,81.75;110.75,343
5000;31.75,337.5;53,101.75;80.75,11.75;92,354.5;16.25,5;21.75,294.25;25,36.5;110.75,343
4712;7.75,353.75;8.5,156.25;80.75,11.75;92,354.5;30.75,55.25;33.25,253;47.25,12.25;117,295.75
3651;7,357.5;65.75,149;80.75,11.75;100.75,368.75;30,45.5;33.25,253;36.25,36.5;110.75,274.25
4060;13.5,356.5;14.25,147.5;56,13.25;89.25,359.25;30,45.5;44,192.5;46.75,12.75;110.75,274.25
8150;61.75,320.25;67.5,171;96.25,46;97,354.5;30,45.5;55.75,219.75;91.5,3.75;110.75,274.25
7907;25.25,285.5;56.5,124.5;74,70;93.75,281;30,45.5;80.25,209.75;91.5,3.75;115.75,287.75
6161;20.5,252.75;29.25,144.25;74,70;82.75,308.25;15.25,7;31.5,214;100.75,52.25;115.75,287.75
7049;23,211.75;23.75,85;51.75,12.5;72.75,255.25;15.25,7;31.5,214;114.5,110;114.75,341.5
6580;4,136.25;48.5,14;52,14.75;118.5,242;15.25,7;25.75,145.75;114.5,110;114.75,341.5
2599;19.25,162.75;83.75,32.5;85.25,32;118.5,242;15.25,7;66,181.75;85.25,160.25;101.25,339.25
8596;31.75,211.25;43.75,12.75;85.25,32;117.25,288;66.25,14.5;92.75,163;93,214.5;101.25,339.25
3441;5.75,253;43.75,12.75;83,77.25;83.75,283;66.25,14.5;67,208.25;87.25,254.75;93.25,329.25
7771;31.5,316.5;69,11.75;74.25,31.5;80.75,335.25;20.25,36;32.5,165;87.25,254.75;93.25,329.25
6000;23.75,372;73.5,74.25;86.25,37.5;114.75,360;32.25,37;32.5,165;67.25,225.5;93.25,329.25
0;54,359.25;92.75,76.5;93,75.25;95.75,346.5;32.25,37;32.5,165;60.5,251.5;116,338.5
8481;9.25,350;85.5,32.25;92.75,76.5;95.75,346.5;27,21.5;37,207.5;54.75,275;86.25,367.5
5533;9.25,350;68.5,16.5;111,91.25;116.75,361.25;20.25,12.75;37,207.5;84.5,272.5;103.5,340.25
1853;5.25,365;68.5,16.5;90,55.25;116.75,361.25;37.75,37;38.5,215;58.25,339.75;84.75,272
1625;8.75,324;24.75,67.75;55,38;116.75,361.25;37.75,37;44.75,288.25;65.5,289;96,247
7805;8.75,324;25.25,12.75;85.25,30.25;98.25,349.5;37.75,37;65.25,300.5;71.75,339.5;72.75,295.25
8277;8.75,324;25.25,12.75;85.5,76.75;98.25,349.5;69.5,63.75;73.5,361.5;79.25,341;92.25,295.75
851;8.75,324;25.25,12.75;85.5,76.75;90,333;56.5,110.75;64.25,348.25;95,297.5;97.5,246
7409;8.75,324;25.25,12.75;97,107.75;105.25,357.75;21.5,70.25;58,339;78.25,341.25;88.5,211
6952;0.5,282;12.75,2.25;102.5,40.75;105.25,357.75;50.25,113.75;58,339;74,349.75;111.5,274.25
900;0.5,282;24,62.75;39,47.5;46,359.25;50.25,113.75;50.25,370.75;92.75,334.75;115,256.75
3963;15.25,250.75;24,62.75;37.75,23.25;44,358.25;50.25,113.75;65.75,358.25;75,353.75;78.5,281.5
1492;15.5,205.25;23,103;25.75,12.5;64.75,349.75;50.25,113.75;56.25,332.25;75,353.75;86.25,246.75
3982;7.5,250;39,102;52.25,11.25;64.75,349.75;3,88.5;78.5,340.25;80.75,340.5;86.25,246.75
6861;25,241.75;39,102;52.25,11.25;64.75,349.75;35.25,65.75;53.75,270.5;73,366.5;97.5,202.75
8142;7.25,233.75;12.75,53.75;22.25,32.5;109.25,326.25;45,68.75;64.5,248.5;73,366.5;97.5,202.75
3960;7.25,233.75;26,23;38.25,17.5;113,258;49,4.75;62.75,304;71,359.75;97.5,202.75
1259;3.25,187;64.25,12.5;68.75,26.25;113,258;49,4.75;76.25,338.25;96.75,339.75;99.25,224.25
9286;3.25,187;64.25,12.5;98.5,28.75;113,258;92,6.75;105,343.25;113,340.5;114,262.75
51;3.25,187;20.5,12.25;90.25,29.75;112.5,274.25;36.75,9;68.5,339.5;75.75,342.75;114,262.75
7760;18.25,131.25;20.25,11.5;91.25,29;93,307.75;36.75,9;46.25,283.75;75.75,342.75;113.75,211.75
689;0.25,110.75;6.25,47.25;51.75,16;61,320.25;35.25,11;37.5,221.5;75.75,342.75;113.75,211.75
1362;18.5,123;22.5,4.75;27.25,53.5;68.5,369.5;35.25,11;40.25,202.75;75.75,342.75;102,210.75
5118;12.75,177;16,38.5;22.5,4.75;30.25,336;2.75,11.75;20,151.25;64.5,361;102,210.75
4192;2.5,131;37.25,81.5;77.5,30.5;87,359.5;21.5,22;25.5,84.75;64.5,361;102,210.75
7389;21.25,151.75;27.25,92.25;30.75,13;87,359.5;21.5,22;44.25,124.75;80.75,315;101.25,162.5
6666;17.75,162.75;52.5,81.25;52.75,11;87,359.5;30.75,67.75;31.75,91;49.5,307.75;101.25,162.5
3419;24.25,115.5;76.5,126.5;81.75,32.5;91,308;30.75,67.75;31.75,91;49.5,307.75;82.5,190.5
6115;29.5,111.25;38.5,96.5;77.75,34.5;93,358.75;30.75,67.75;31,136.25;35,342.25;82.5,190.5
3068;51.5,109.5;73.75,75;85.25,75;93,358.75;30.75,67.75;42.5,156.75;49,275.75;100.75,163.25
792;36.75,133.25;63.25,16.5;79.75,92.5;88,355.75;30.75,67.75;35.25,178.5;81.5,231.25;100.75,163.25
1002;8.5,139;57.75,25;79.75,92.5;100.25,369.5;30.25,28.25;35.25,178.5;95.25,181;105.25,204.25
2769;7,176;20,2.25;79.75,92.5;101.25,355;30.25,28.25;80,194.75;82.25,159.5;85.5,172.75
762;7,176;10.25,12;109,142.75;110.75,335;30.25,28.25;82.75,160.75;83.25,138.25;94.5,196.25
228;2.5,134.5;32.25,32.75;109,142.75;110.75,335;41.75,12.25;42,130;55.5,113.75;58,159
7235;42.5,88;46,34.75;109,142.75;109.75,286.5;19.75,70.25;22.75,69.5;38.25,125.25;58,159
1898;46,34.75;74.25,75.25;75,109.5;109.75,286.5;18.25,65.25;24,25.5;49.25,111.25;65.5,110.25
3814;46,34.75;56,110.5;75.5,128.25;99.5,308.5;14.5,30.5;41,52.25;58.5,135.25;65.5,110.25
1856;49.5,53.25;61.25,103.5;83.5,126.25;96,322.75;22.5,67.5;25.75,72.25;58.5,135.25;65.5,110.25
5175;36.25,10;64.5,152.75;79.75,91.25;84.25,266.5;22.5,67.5;24,76.25;58.5,135.25;68,115.25
9018;36.25,10;88.75,114;93.25,75.25;93.5,212.75;27.5,46.25;60.25,48.5;68,115.25;90.25,163.25
1680;33,34.25;50.75,110;93.25,75.25;93.5,212.75;25.5,82.75;46.25,4;54,159.25;76.75,132.5
960;39.5,48.75;72.25,118.75;100.25,25;123,152.75;25.5,82.75;46.25,4;54,164.25;75.75,131
8465;38,93.25;49.25,110;62,11.25;123,152.75;18.75,65.75;46.25,4;47.75,182.25;86.25,161.75
2571;38,93.25;49.25,110;62,11.25;118,159;16.5,106.25;39.25,10.75;68.5,228.5;111.5,117.75
2971;28,63.75;42.75,87.25;68,11;119,158.25;31,144.25;39.25,10.75;56.75,207.5;111.5,117.75
5692;30.75,13;38.75,36;73.25,28;119,158.25;19.5,123.25;39.25,10.75;99.25,214.25;111.5,112
41;20.5,12.75;34.5,86.75;86.25,74.75;99.75,137.75;24.75,157;39.25,10.75;99.25,214.25;106.75,85
2151;20.5,12.75;43.5,85.25;99.75,137.75;111,97.75;35,151.75;39.75,36.5;42.5,216.25;64.25,119.5
1355;20.5,12.75;42,81.25;99.75,137.75;111,97.75;4.25,185.25;69.25,28.25;76.75,211.75;86.25,162.75
3313;22.75,4.5;24,76.25;29.25,137.5;111,97.75;4.25,185.25;82.5,6;94.25,169.25;97.25,110.25
8298;19.5,54.25;20,92.25;55.75,110.5;103.25,50.5;37,222.5;57.25,27.75;94.25,169.25;97.25,110.25
4506;32.75,88.25;37.5,24;54,35.5;114.5,47.75;37,222.5;57.25,27.75;97.25,110.25;104,155.5
7623;6.75,97.25;28.75,4.5;75.75,78.5;90.75,86.5;5.5,190.75;26,8.5;97.25,110.25;104,155.5
