begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
370;13,135.75;22.25,78.5;25.25,62;93.25,170.5;6,72.75;15.25,195;56.75,55;75.25,115.75
965;25,174;39.5,107.5;58.25,59.25;93.25,170.5;6,72.75;24.75,211.25;97.75,69.25;117,103.25
2471;5.5,191.75;39.5,107.5;58.5,44.5;77.5,142.75;6,72.75;20,222.5;77.75,76;97.75,77
4106;10.75,170.25;14.25,78.5;58.5,44.5;81.5,128.75;6,72.75;41.5,213.5;77.5,65;104.25,35.5
1893;1.5,140.75;25.75,84.5;89.5,44.25;93.25,156.25;6,72.75;41.5,213.5;65.5,69;96.25,29
4668;7.25,153;25.75,84.5;102.5,48.75;107,169.75;21.5,85.5;60.75,174.5;65.5,69;86,1.25
1210;7.25,153;45,80.75;102.5,48.75;116.75,193;30,106.25;70.75,191;82,60;83.5,31.25
822;23,117.75;27,49.25;102.5,48.75;103.5,210.75;30,106.25;54.25,211.75;84.75,75.25;90.25,4.5
2211;23,117.75;35,52;102.5,48.75;114.5,196.25;58,110.5;81.25,192.25;87.75,100;113.5,13.75
3705;23,117.75;64,19.25;117.25,22.5;121,170;58,110.5;82.75,191;111.25,73.75;122.25,24.75
4803;48.25,118;57.5,18.5;87,2.5;106.5,148.75;40.75,104;76.75,173;111.25,73.75;122.25,24.75
2643;41.5,120.75;93.5,17.5;94.25,50.5;121,109.25;36.25,95.25;76.75,173;111.25,73.75;122.25,24.75
4528;16.5,135.75;57,29.75;69.5,64.5;74,105.5;34.5,92.75;35.75,175.75;111.25,73.75;122.25,24.75
3966;54.5,147;80.5,1.75;86,99;86.25,98.25;31.25,132.25;35.75,175.75;111.25,73.75;122.25,24.75
3707;40.75,168.25;50,17.25;86,99;111,99.75;12,122;46.25,216.25;110.5,71.25;122.25,24.75
2611;32,121;83.25,11.5;86,99;123.5,112.5;2.5,138.75;72.75,213.25;110.5,72;122.25,24.75
891;21.25,120.5;62.5,32.75;72.25,67.25;79.25,125.75;2.5,138.75;72.75,213.25;88.25,92;96,66
2159;21.25,120.5;43,65.25;62.5,32.75;64.5,89;24.25,113.5;52.25,209.75;64.25,92.5;87.5,90.5
190;19.25,134;21.75,84.5;75.75,30.5;78.75,125.75;33.5,110.5;52.25,209.75;65,95;87.5,90.5
1172;26.5,97.75;40.75,99.25;43.5,18.5;47.25,142.5;50.25,147;52.25,209.75;65,95;87.5,90.5
220;2.25,68;20.75,84.5;43.5,18.5;63.75,111.5;27.5,175.25;57.75,223.25;65,95;106.25,58.5
4398;2.25,68;20.75,119.25;43.5,18.5;63.75,111.5;13,184.25;51,207.25;58.75,62;74,60.5
2173;17.25,71.25;35.25,124;45,16.25;47.75,100.5;13,184.25;56.75,209.75;59.25,63.5;74,60.5
2166;9.25,44.5;61.25,111.5;69,23;75,125.25;6,187;56.75,209.75;59.25,63.5;78.75,27.25
4602;3,12.25;42,122;52.75,59.75;83.75,125.75;26.25,185.5;56.75,209.75;61,61.75;78.75,27.25
3157;24,33.25;48.75,152.25;52.75,59.75;83.75,125.75;22.5,185;49.75,208.75;55.25,62.25;92.5,31.75
2228;0.75,9.5;23.5,146.5;49.5,85.5;79.5,105;13,184.5;21.25,209.25;55.25,62.25;92.5,31.75
3382;10.25,8.5;13.5,140.75;49.5,85.5;94.75,101.5;13.75,187.5;21.25,209.25;30.25,54.75;94.25,35
4819;10.25,8.5;11.25,166.75;42.5,89.5;98,83.5;13.75,187.5;23.75,215.5;55.25,55.75;85.25,27.25
2494;2.75,12;17.5,129.75;46.5,91;119,50;13.75,187.5;34,203;58.5,99;85.25,27.25
1195;2.75,12;31.75,118.75;45.25,100.5;119,50;24.75,204.25;30.75,183.75;34,128.5;86.75,1.25
2731;2.75,12;44.25,76;62.5,109.5;85.25,30.25;3.75,208.75;13.5,200.75;34,128.5;96.5,28.5
1415;1,25.5;24.75,88;62.5,109.5;68,7;3.75,208.75;50.25,193.25;56.25,118.25;121.75,21.25
1435;8.75,12.5;24.75,88;46.25,119.5;78.75,18.75;3.25,216;21.5,195.25;68,112.25;121.75,21.25
2147;8.75,12.5;24.75,88;67.75,158.5;85.5,10.75;2,187.5;3.25,183.75;50.25,106.25;93.75,30
2537;47.25,5.5;48.25,99.25;67.75,158.5;107.75,23.75;3.25,183.75;34.25,198.5;55.25,136.25;88.25,28.5
343;48.5,16.75;74.5,71.5;76.25,147.75;107.75,23.75;12.25,162.5;34.25,198.5;44.75,149.75;111.25,13
1069;48.5,16.75;74.5,71.5;80.75,125;118.75,62;11.75,188.5;41,196;80.75,170.75;102.25,30.75
1387;48.5,16.75;74.5,71.5;102.25,111.5;117.25,61.75;10,200;19,202;60.25,198.5;89.5,41
4864;42.5,17.25;74.5,71.5;102.25,111.5;117.25,61.75;4,186;35,194.75;40.75,215.75;114,34.5
3016;40.75,30.5;50.5,42.5;87.25,98;112.5,75.75;4,186;35,194.75;60.5,211.25;87,28
2852;56.5,18;67.25,7.25;87.25,98;112.5,75.75;10.75,188;13.75,201;34,194.25;85.25,4.5
4103;56.5,18;96.25,28.5;100.25,125.5;107.25,89;10.75,188;16,211.25;48.75,209.75;90.75,2.75
4578;42.5,44.25;73.5,9;100.25,125.5;116.5,46.25;10.75,188;51,209.25;56.25,197.25;92.5,31.75
4429;42.5,44.25;73.5,9;100.25,125.5;102,44.5;14.5,187.25;29.75,185.5;91.25,159.75;118,71.5
2741;1.5,66.25;58.5,45.5;79.75,124.5;102,44.5;13,185.75;50.5,206.25;108.75,181;118,71.5
158;13.75,35.75;58.5,45.5;62.25,145;109.75,23.75;54,194.5;54.25,217;89.5,183;118,71.5
1052;1,34.25;86.5,65;88.25,125.75;109.75,23.75;54.25,217;94.5,215.75;97,169.25;118,95.5
3709;2.75,21;71.25,48.75;88.25,125.75;109.75,23.75;22,184.25;95.75,169.75;105.75,216.25;107.25,78.75
2328;2.25,26.25;35.75,18.75;88.25,125.75;111,38.75;11.25,185.25;92.25,216.75;102.75,170.25;107.25,78.75
2453;4.5,56.5;35.75,18.75;52.75,101;76.75,28.75;11.25,185.25;92.75,216.5;114.75,154.5;117.5,72.5
2962;4.5,56.5;35.75,18.75;52.75,101;111.75,34.25;37.25,174.5;76.75,183;86.75,104.75;120.5,103
2639;38,28.75;49,16.75;80.5,73.75;110,41.25;28.25,186.25;76.75,183;97.25,87.75;120.5,103
3486;38,28.75;45.5,18.5;55.75,99.75;82.25,10.25;55,139;59.5,217;97.25,87.75;116.75,158
303;65.25,10.75;65.75,25.5;70.25,73;72,15.75;55,139;59.5,217;85.5,30.75;92.25,185
1622;65.25,10.75;65.75,25.5;74.5,128.25;96.25,31;20.5,188;51,213.75;78.25,51.75;101.75,216.5
1892;65.25,10.75;65.75,25.5;93,90.25;96.25,31;1.5,204.5;32.25,214.25;87.5,94.5;91.25,186.5
467;65.25,10.75;65.75,25.5;93.5,90.25;115.5,61.75;41,175.75;46.5,205;75.25,147.5;85.75,208
4370;65,27.5;70.75,10.25;71.25,123.5;87.75,100.25;41,175.75;46.5,205;74.75,147.5;96.5,168.75
1313;54,34;70.75,10.25;97.75,100;116,122;18.25,201.75;48,215;80,140.75;96.5,168.75
943;54,34;77.25,18.5;84.5,65;121,170;6.25,212.25;14.75,183.75;80,140.75;94,211.75
919;75.5,19.75;76.5,15.75;85.5,102.25;90.5,186.25;6.25,212.25;53,157.75;71.5,100.5;94,211.75
5264;75.5,19.75;76.5,15.75;76.5,138.75;112,173.5;21,216;34.75,199;81.5,138.25;100.75,179.25
357;75.5,19.75;76.5,15.75;81.5,126;97.5,195.5;2.25,207.5;2.5,209.5;72,168;76.75,168.5
3185;62.5,18.75;76.5,15.75;81.5,126;105.5,161.5;2.25,186.25;30.25,183.75;71.25,216.75;91.25,200.75
4652;25.25,16.25;71.5,3.75;89.75,156.25;106.75,169.25;13.75,188;59,158.75;71.25,216.75;91.25,200.75
3067;25.25,16.25;71.5,3.75;74.25,199.25;114,219;21.5,200;59,111;73.75,170;101.75,170.25
4678;25.25,16.25;71.5,3.75;106,184;114,219;13.25,185.25;32.25,111.25;76,208.5;107,128.25
4605;25.25,16.25;96.75,24.25;105.5,176;115,224.25;18.25,188.5;32.25,111.25;36.25,194;113.5,87.5
298;25.25,16.25;93.75,41;103.5,176.75;115,224.25;25,175.5;27.75,121.25;31,194.75;83,103.75
3962;25.25,16.25;92.5,41.25;113.25,166.5;115,224.25;28.25,143.5;39.25,121.25;42,176.75;86.75,80.25
31;38.25,65.25;86,64.25;97,144.75;109.75,177.25;28.25,143.5;34.75,110.25;42,176.75;117.75,69.5
3011;12,81;86,64.25;97,144.75;105.75,167.5;30.25,139;35.75,90.25;65,189.5;120.5,105.75
832;12,81;87.5,98.25;97,144.75;105.75,167.5;10.75,166.25;29.5,70.75;71,158.75;96,71.5
1496;12,81;59.75,100.5;62.5,144;108,181.75;17.25,203.5;58,55.25;92.5,141.5;96,71.5
1550;20.75,86;37,118.5;45.75,169.25;110,184;17.25,203.5;61,22.75;92.5,141.5;119.5,104
3509;5.75,78.25;19.5,88.5;37.75,136.5;108.25,165;18,200;61,22.75;92.5,141.5;105.5,89.75
232;37.75,91.75;47.5,107.75;80.25,125.75;108.25,165;46.25,215.75;97.25,20;99.75,127.5;105.5,89.75
4644;20.25,118;22.25,118.75;90.5,148.25;108,159;46.25,215.75;97.25,20;102.25,127;113,88.5
373;20.25,118;22.25,118.75;52.25,153.25;75,187.5;73,195;76.75,4.75;78.75,166.25;116.5,95.5
3207;0.75,150.75;9.75,135.25;29.75,117.5;73.5,208;73,195;76.75,4.75;78.75,166.25;111.75,83.5
2555;32.75,172.25;36,147.25;53.75,144;73.5,208;50,210.25;76.75,4.75;83.75,138;105,135.75
3294;26,183;33.25,148.75;41.25,144.75;73.5,208;11.75,199.75;85.25,30.75;88.25,182.5;105,135.75
322;36.75,201;41.75,114.25;60.75,111.5;73.5,208;17,218.5;84.5,18;97.5,166.25;105,135.75
2823;36.75,201;46.5,139.5;93.5,75.75;114.5,196;38.5,205;61.75,19.5;83.75,200.5;105,135.75
2511;40.25,172.25;64.5,170.25;95.75,89.5;109.75,161;12.25,185.25;61.75,19.5;83.75,200.5;105,135.75
1233;40.25,172.25;64.5,170.25;93.5,92;109.75,182;16.25,174.25;95,31.5;99.25,200.75;120.25,156.5
3143;32.5,200;56,142;79.75,127;109.75,175.25;16.25,174.25;66.5,13.75;90.25,175.25;120.25,156.5
5113;11.25,183.75;47.75,99.75;87.25,100.5;109.75,175.25;44.25,177;66.5,13.75;82,199;120.25,156.5
4070;12.75,192.5;38,91;104.5,101.5;108,177.75;41.5,175.5;66.5,13.75;82,199;120.25,156.5
1107;2.75,208.5;15,115.5;104.5,101.5;116,193;46.25,161.75;66.5,13.75;85.5,201;90.25,137.75
3410;2.75,208.5;15,115.5;98.75,127.5;114.75,167.75;49,120.75;73.5,8.75;96.75,169.5;119.5,102
1920;2.75,208.5;15,115.5;104.5,102.25;114.75,167.75;39.25,121.25;74.5,47;103.75,141.5;116.5,96.5
2339;2.75,208.5;47,92.75;83.25,57;111,208.5;39.25,121.25;74.25,47.5;116.25,180;118.5,103.5
4156;5,191.75;46.75,118;83.25,57;90.25,220.75;38.75,126;84.75,32;116.25,180;117,95.25
3840;14.75,163.25;58.25,155.25;68.75,67.25;113.75,212;41.25,104;50.75,65.25;116.25,180;117,95.25
482;14.75,163.25;62,140;68.75,67.25;105.75,173.75;51,148.25;75,60;75.5,191.5;105,73.75
2546;2,185;49.5,118;66.25,38.5;105.75,173.75;51,148.25;81.25,93;81.5,209.5;109.25,58.5
569;2,185;49.5,118;51.25,52.25;67.75,193;53.25,146.25;74.75,79.5;84.75,201.5;96.5,66.5
4928;5.5,183.25;17.5,142.75;21,50.25;67.75,193;34.5,110.25;35.25,81.75;84.75,201.5;88.25,30
5246;5.5,183.25;14.5,153;34.25,43.25;61.25,162.75;28.5,121.5;35.25,81.75;98.5,216.75;104.25,69.5
4311;22.75,183.75;26.75,183.5;50.5,16.25;61.25,162.75;28.5,121.5;35,81.75;101.75,216.5;113.75,90.75
1608;11.75,167.25;45,217.25;50.5,16.25;60,193;20.5,86;41.75,71.25;101.75,216.5;109.25,95.25
1868;11.75,167.25;35.25,204.5;50.5,16.25;75,148.5;11.5,41.5;82.75,48.75;84.75,205;120.5,100.5
2790;6.75,209;31.75,219.5;50.5,16.25;82.5,125.5;11.5,41.5;64.25,20.25;82.75,183;100.75,125
1998;24.75,208.25;36.25,201.5;50.5,16.25;82.5,125.5;12,41.75;52,37;60.25,198.5;73.75,167.5
1323;31.25,217;52.25,163.5;59.25,59.75;96.25,126.5;12,41.75;52,37;78.75,164.25;81.25,199.5
2366;8.25,208;52.25,163.5;59.25,59.75;96.25,126.5;11.75,21.25;77,27.25;77.75,184.75;103.75,201.75
2206;56,193.5;62,129;70,13.25;107.25,176.25;11.75,21.25;77,27.25;78,205.5;83.25,174.75
4055;25,182;44.25,100.25;51,19.25;107.25,176.25;11.75,21.25;70.75,8.75;82.75,211;92,213.75
700;25,182;41.75,98.5;65,59;82.75,172.25;18.25,24.25;80.5,28.5;82.75,205;92,213.75
1110;37.25,146;43.75,130.25;48.25,62.75;64.75,199.75;15.25,63;78.25,18.25;82.75,205;92,213.75
3276;14,153;22.5,118.75;44.25,99;100.75,223.5;27.75,31.25;78.25,20.25;82.75,205;92,213.75
4588;18.5,144.25;22.5,82.5;22.5,118.75;75.75,215.75;30,70.75;50.5,48.5;63.25,192;92,213.75
1801;22.5,118.75;30.25,78.5;52.5,141;79.75,189;29.5,74.25;30.25,33;63.25,192;89.5,213.75
5402;12.5,84;16.5,85;22.5,118.25;79.5,189.5;15.25,63;61,12.5;63.25,192;89.5,213.75
3170;46,86.75;58,84.75;58.25,101.25;66,172.25;15.25,63;31,24.5;74,193.5;89.5,213.75
1426;40.75,46;45.25,98;60.5,87;109.25,166.25;18,90.5;58.5,23;74,193.5;89.5,213.75
3002;23.25,84;78.75,126;93.5,105;118.25,173;35.5,113.5;47,12.5;74,193.5;89.5,213.75
4731;20,99.5;55.5,135.75;97.75,125.5;118.25,173;62,130.25;64.5,39.25;89.5,213.75;94.75,181.25
140;30.25,84.5;59.25,144;114.25,96.75;114.5,212.25;47.75,118.25;64.5,39.25;89.5,213.75;94.75,181.25
3839;20.75,121;61.25,145;99.25,125.25;102,179.75;68.5,86.5;68.75,19.5;89.5,213.75;94.75,181.25
2952;22.75,92.25;54.25,109.5;78.25,150;102,179.75;27,73.75;89.5,20.5;94.75,181.25;102.75,216.25
82;19.25,133.5;39.75,117.25;49.75,118.75;74.75,166;27,73.75;75,63.5;94.75,181.25;103.5,216
159;53,162.5;64.5,143;67.25,136.25;93.25,186.5;49.75,44;93.5,68.25;94.75,181.25;103.5,216
1380;41.5,146;60.75,162.75;62.25,145;93.25,186.5;53.5,70.5;74.5,59.5;96.5,168.75;103.5,216
5118;65.25,167.25;67.25,158.5;76.5,177.5;94.5,151.75;53.5,70.5;76.25,28.5;99.5,155.75;103.5,216
3758;41.75,154.75;67.75,198;75.25,167.75;116.75,123.25;46.75,109.5;64,38.75;99.5,155.75;103.5,216
2075;25.5,181;63.25,196;92.75,135;120,96.25;46.75,109.5;52,23.75;99.5,155.75;103.25,217.25
2191;1.25,208;25.5,172.25;83.25,127.25;97,97.75;50.25,147;60,23.25;99.5,155.75;103.25,217.25
1068;10.25,173.25;35.75,203.5;70.75,126;105,123;31,176.25;60,23.25;99.5,155.75;103.25,217.25
560;2.25,208;3.25,207.5;54.25,113.5;93.75,102.25;3.75,186.25;45,22.75;99.5,155.75;103.25,217.25
437;2.25,208;30.75,218;63.25,117;104.5,64.75;43.25,157;45,22.75;94.5,170;96.75,184.5
1579;15.5,167.75;38,208;76,140.75;98.75,29;41.25,156.5;58,14;94.5,170;96.75,184.5
3513;15.5,167.75;63.5,192.5;76,140.75;98.75,29;57.5,157.5;78,28;99.75,172.75;104.25,165.5
1935;15.5,167.75;70,208.25;76,140.75;98.75,29;47.25,175;83.5,31.75;90,182.75;114,152.75
3313;15.5,167.75;70,208.25;76,140.75;105,13;35.75,166.75;63,12.5;67.5,194.5;103.25,197.75
3224;15.5,167.75;41.25,219;74.25,117.5;105,10;21,126.75;63,12.5;94.5,216;121.75,156
2728;17.5,183.75;35.25,217;42.75,76.25;79,56.25;6.75,128.75;63,12.5;95.75,217.25;121.75,156
361;17.25,195.75;35.25,217;69.5,91.5;79.75,103.5;6.75,128.75;51.25,48.75;75.25,220;116,135.75
4665;21.5,186;62.25,221.25;75.5,124;86.5,101;6.75,128.75;64,37;75.25,220;93.5,97.5
3083;13.75,156.25;70,206.5;75.5,124;85.25,102;1.75,87;43.75,65.25;75.25,220;77.5,136
2876;34.75,202;67.75,167.5;80,125.25;88,104.5;1.75,87;74,63;75.25,220;77.5,136
2662;71,192;89.75,154.75;98.25,103.5;113.25,99.25;1.75,87;70.25,64.25;75.5,219.25;77.5,136
3129;75.25,200.5;84.5,185.75;98.25,103.5;102.5,48.75;4.5,85.75;60.5,51.25;75.5,219.25;81,138
3203;53,200.75;53.5,142;89.25,50.25;107.25,59.25;31,73.75;60.5,51.25;74.5,210;81,138
755;11.25,184.5;75.5,172.5;86.25,98;119.75,42.5;14.75,96.25;60.5,51.25;74.5,210;116.75,175.5
3909;46,185.5;46.75,153;68.25,104.75;115.25,79.75;14.75,96.25;68.25,91.25;74.5,210;88,182
5186;46,185.5;46.75,153;87,99;118,54.75;4.5,85.75;34.25,111;82,200.5;88,198
1659;5.25,204.5;41.25,120.5;59.75,116.75;118,54.75;4.5,85.75;34.75,156.5;50.75,177.5;63,214.5
94;21.25,208.25;25.25,149.75;32.75,112;118,54.75;4.5,85.75;20,187.25;51,206.25;56,218
4838;21.25,208.25;25.25,149.75;43.75,91.25;92.75,47;43.25,106.5;59.75,182.75;81.25,217.5;88,201
1020;2.75,207;25.25,149.75;26.5,81.25;105,4.25;30.25,142.75;59.75,182.75;83,206;95.25,180.25
3122;2.75,207;15.75,146.5;16.25,69.25;80.5,30;30.25,142.75;41,196;98.25,212.5;98.75,146
771;13.75,191.5;18.75,182.5;32.5,27.25;92,11.25;53,103.25;67.5,192;98.25,212.5;98.75,146
3023;20.5,132.5;57.75,193.5;85.5,1.75;98.75,16.75;53,103.25;67.5,192;85.25,145.75;95.75,213
2482;18,81;65.5,204.25;85.5,1.75;92.25,65.25;5.5,128.5;69.5,157.5;73.25,167.5;95.75,213
1686;23.75,78.25;42.5,217.75;85.5,1.75;92.25,65.25;10,150.75;43.75,163.5;86,198;95.75,214.25
3109;13.75,84.5;24.25,209;85.5,1.75;110.75,99;7.75,128.75;12.25,172.5;80.25,207.5;95.75,214.25
1895;5.25,80.25;75.75,215.75;85.5,1.75;88.75,126.75;7.75,128.75;31.75,214.75;45,214.5;85.5,208
2024;2.25,124.25;75.75,215.75;85.5,1.75;88.5,123.5;31.25,78.75;49.75,174.5;80.5,222;82.25,209.5
1668;13,137.75;75.75,215.75;93.5,2.75;93.75,99;31.75,79.25;36.25,209;71.5,193.5;80.5,222
2698;17.75,84.75;74.75,221.5;85.5,57.25;101.5,96.75;10.75,23.75;13,187.25;71.5,193.5;80.5,222
694;15.5,52.25;72.75,199.25;80,28.5;101.5,96.75;13.5,62;17.75,150.5;71.5,193.5;95.75,209
4714;7.5,46.75;71,186.5;80,28.5;112.75,102.25;11.25,24;17.75,150.5;89.25,200;92.5,200
263;19.5,88.5;50,216;63,19.25;96.75,101.5;11.25,24;57.75,121.25;78.25,166.25;92.5,200
2975;50.75,100;58.75,220.25;63,19.25;96.75,101.5;26.5,20;42.5,150.5;73.75,204.5;92,215.75
5178;21.75,119.75;58.75,220.25;100.5,48;104,144;11.75,19.5;47.75,122.25;49.5,183.25;92,215.75
4081;57.25,128.5;58.75,218.25;96.25,86.75;109.5,178;26.25,30.5;47.75,122.25;49.5,183.25;97.25,187
5232;59.75,169;62.75,198.75;96.25,86.75;110,182.5;26.25,30.5;40.75,162;54.25,216.25;113.5,212.25
553;80.5,177;84,208;96.25,86.75;110,182.5;22.25,20.75;29.75,139.25;81,205;93,193
646;70.5,158.75;84,208;90.25,124.5;122,180.25;4.5,23.5;29.75,139.25;41,215.5;94.5,210.25
345;48.25,120.25;82.25,158.75;89,173.25;117.5,173.75;28.5,23.5;29.75,139.25;41,215.5;78.25,168.25
4893;32,120.5;73.25,200.25;82.25,158.75;102,211;23.25,48.5;29.75,139.25;78,191.25;82,177.5
4922;55.25,110;58,193;83,125.5;85.75,217.5;23.25,48.5;29.75,139.25;75.75,212.25;82,177.5
2170;40.25,119.5;43.5,183.5;84.75,101.75;101.75,223;5.25,22.5;39.75,167;75.75,212.25;82,177.5
4149;40.25,119.5;43.5,183.5;84.75,101.75;101.75,221.5;20.25,11.75;40.75,162;57.75,211.75;81,183.5
4041;24.25,110.75;43.5,183.5;84.75,101.75;101.25,222;10,19.75;23,184;36.25,183.25;50.5,177
4163;24.25,110.75;40.5,221;84.75,101.75;101.25,222;14,23.5;22,184.75;27,184.25;38,174.5
1671;60,119.75;81.75,216.75;96.5,64;110.5,182;0.25,52.5;22,184.75;27,184.25;76,145.25
4470;75.75,151.25;81.75,216.75;86.25,72;98.25,177.5;0.25,52.5;36.25,178;42.25,168;55,157.75
4682;73.5,172.25;81.75,216.75;93.75,103.5;110.5,166.75;0.25,52.5;3,188.75;12.25,188.75;70.25,148.5
1555;25,150;31.5,218.75;68.75,67.75;70.25,167.75;0.25,52.5;3,188.75;25.5,176.5;63.5,95.25
1465;25.75,147.75;38,211.25;48.75,100.5;55,162.75;0.25,52.5;10.5,188;25.5,176.5;60.25,138.75
2025;3.5,140.75;7.25,205.75;18.75,91;56,162.25;0.25,52.5;10.5,188;43.5,182.75;47.25,106
93;3.5,140.75;7.75,206.25;44.75,101.25;56,162.25;0.75,33.5;42.25,194.75;56.75,197;63,92.5
3983;17.5,169.75;31,195.5;44.75,101.25;76.75,201.25;0.75,33.5;2.5,187.75;16.75,168.75;32.5,108.25
5102;7,143;31,195.5;38,118.5;72,209;0.75,33.5;4.5,183.25;5.5,186.75;65,96
29;4.25,181.5;33.25,212.5;55.5,146;105.25,176.5;0.75,33.5;11,187.25;26.25,188;65,96
2467;5.25,182;9.25,209.25;83,129;103.5,173;4.75,21;11,187.25;26.25,188;81,90.5
5336;15,157;35.25,199;83,129;103.5,173;4.75,21;32.5,215;42.25,204.5;111.5,81
1609;7,191.5;9.25,182;83,129;120.75,176.5;23.75,21;30.25,216.25;34.5,193.25;111.5,81
2133;5.25,192;9.25,182;83,129;123.75,204;4.5,22.75;21,222.5;59.75,182.75;75.25,74.25
4792;10.75,189;12.75,185;87.25,124.25;107.75,161.5;4.5,22.75;40.75,215.25;62,145;75.25,74.25
3482;16.25,149;24.25,209;87.25,124.25;105.25,174.25;26,57.75;61.5,211.25;62,145;78,62.5
5026;16.25,149;40.5,221;56,112.5;91,150;19.25,85.25;61.5,211.25;62,145;96.25,62.75
2772;6.25,124.5;13,190.75;55.25,143.5;113.25,126.5;23.5,103;61.5,211.25;62,145;88.25,29.75
334;6.25,133.5;14.5,164.25;35,160.25;113.25,126.5;23.5,103;56.5,205.25;69.5,159.5;76.75,39.25
2597;8.75,84;37.75,199;64,143;89.5,125;20.75,62.25;56.5,205.25;69.5,159.5;106,21
4195;2.75,105.5;7.25,206.75;54.5,111.5;69.75,115.75;9,46.25;56.5,205.25;69.5,159.5;99.75,27.25
4621;13.25,81.25;25.25,182.25;43.5,114.5;97.5,100.5;9,46.25;29.25,183.5;69.5,159.5;99.75,27.25
4264;22.5,49.25;31.75,146.75;41,85.25;75.5,127;9,46.25;15.75,156.5;53,157.75;99.75,27.25
2758;2.25,81.75;19.75,182;51.5,80;94.5,150.25;3,24;15.75,156.5;56.75,142;99.75,27.25
954;2.25,81.75;19.75,182;37,117.25;77.25,178.25;39.5,23.5;45.25,149.75;66.75,144;92,37.5
714;2.25,81.75;35,170.25;37,117.25;55,161.25;17,3.25;37,178;49.5,146.25;103.25,30.75
1577;31.25,84.5;36,148.25;44.25,97.25;53,202.25;26.25,28.25;37,178;49.5,146.25;76.25,46.25
4834;3.75,87.75;7.25,171.75;44.25,97.25;75,209;11.5,21.5;12,169.5;49.5,146.25;76.25,46.25
4304;5.25,75.25;13.5,180;46.5,79.75;116,200.25;6.25,23.75;11.5,169.5;49.5,146.25;76.25,46.25
470;2,85;44.25,211.25;87.5,98;107.25,181;6.25,23.75;28.25,185;49.5,146.25;77.25,2.5
2633;2,85;42.25,220;91.25,128;105.25,181;3.75,20.25;28.25,185;45.25,162;84.75,24.5
2602;24.25,117;27.75,195.75;91.25,103.5;105.25,181;3.75,20.25;20.75,175.75;59.25,142.75;65.25,19.25
4035;1,136;63.25,200.75;91.25,103.5;119,179.75;3.75,20.25;48,183.25;61.25,175;62,13.5
4542;9.25,170.25;42.5,207;90,123.75;116,194;3.75,20.25;44.25,141.5;61,176.25;62,13.5
419;17.75,212;65.5,206.5;109.75,156.25;110.5,166;1,28.75;40.25,140.5;61,176.25;62,13.5
2239;7.25,181.5;30.5,207;97,128;115,151.5;0.5,28.75;39.75,107;61,176.25;62,13.5
4697;2.75,208.25;35.75,202.5;51.5,135.25;83.75,171.75;0.5,28.75;14.5,93.25;18,187;62,13.5
1074;2.25,185;36.25,204;39.75,120;73.75,187.75;0.5,28.75;14.5,93.25;18,187;67.5,40
4993;11.25,192.5;25.25,172.75;38.75,117.25;77.25,189.5;0.5,28.75;38.25,110;42.25,204.5;67.5,40
3998;12.5,192;25.25,172.75;38.75,117.25;94,185.5;5.75,21.25;19.75,84.25;50.25,177;64.5,38.75
2840;26,173.5;32.75,148.75;46.75,150.75;94.5,186;6.25,22.25;26.5,113.5;50.25,177;64.5,38.75
1482;16.5,169.25;33,144.5;72,155.75;87.25,166;23.5,24.5;39.75,109.5;50.25,177;64.5,38.75
468;42.25,154.75;45.25,169.5;79.75,128;87.25,166;12.25,24.25;41.5,110.75;50.25,177;58.5,49
3201;28,171.5;57.75,169;59.25,101.5;65.75,198.5;12.25,24.25;41.5,110.75;76.75,205;89.75,62.5
274;14,192.5;17.75,173.75;62.25,139.5;63.25,195.5;40.5,23;41.5,110.75;50.5,177;89.75,62.5
1757;14,192.5;23.75,148.25;63.25,140.5;68,208.25;40.5,23;55.25,136.25;76.75,202;88.75,105.25
1869;15.25,191.75;31.75,120.5;55.75,142.5;58.75,192;40.5,23;55.25,136.25;80,213.5;85.75,105.25
5485;35.75,205;78.75,124.75;92,154.75;99.75,177;40.5,23;55.25,136.25;76.5,208.5;115.5,70.5
3950;35.75,205;46.75,101;92,154.75;106,176.75;15.5,23;33.75,114.5;84.25,199.25;85.25,62.5
441;40.75,195.75;46.75,101;92,154.75;108.5,186.5;32.5,58.5;44,94;72.75,189;83.5,59.5
4009;40.75,195.75;74.75,104.25;106.75,193.75;108,167.5;32.5,58.5;85,88.75;99.25,202.25;118.5,66
2648;2.25,207;74.5,92.5;115.75,198.25;119.75,141.25;32.5,58.5;85,88.75;99.25,202.25;110,35.25
261;2.25,207;74.5,56.75;108,174.75;119.75,141.25;1.75,97.25;36.25,94.25;73.25,194.5;87.25,17.5
4882;42.25,219;74.5,56.75;116,201.5;119.75,141.25;5.75,78.75;6.75,71;73.25,194.5;110,10.75
5030;64.75,212;73.75,57.5;117.75,202;119.75,141.25;6.75,71;44,82.75;77.75,169;79.75,20
4462;64.5,208.5;73.75,57.5;117.75,202;119.75,141.25;22.25,38.5;39.25,81.75;75.25,130.75;75.5,30.5
2580;54,204.5;73.75,57.5;117.75,202;119.75,141.25;2,48.25;2,94.25;60,111.25;102.75,28.25
2480;69.75,165.75;76.5,21;78.5,208.75;119.75,141.25;22,85;32.5,69.75;59.75,143;102.75,28.25
