begin;0,0;0,324.5;324.25,0;324.25,324.5;0,0;0,324.5;324.25,0;324.25,324.5
22709;114.5,234;166,188.75;203,165.75;269.75,51.25;15,89.75;101.25,21.5;113.75,122.25;265.25,30.5
9521;114.5,234;174.25,189.5;203,165.75;269.75,51.25;59,49;116.75,59.25;122,140.5;244.25,10
26753;160,213.25;181.75,205;260.75,150.5;292.25,46;59,48.5;108.5,21.25;122,140.5;244.25,10
10095;163.5,189.5;211.25,218.5;286,211.25;321.5,88.5;59,48.5;102.5,51.5;122,140.5;256.75,30.75
5972;132.25,150.5;182.25,235;280.5,184.25;321.5,88.5;59.75,27.5;72,55;82.25,129;256.75,30.75
15023;115.75,95;189.75,192.25;232,180.25;300.5,74.25;59.75,27.5;72,55;76,122.25;256.75,30.75
8954;115.75,95;186.25,155.5;283.75,211.5;300.5,74.25;9,15.25;42.75,82;52.5,171;227.75,73.75
2460;59,90.5;186.25,155.5;283.75,211.5;294.25,84.25;2.75,65;22.25,93.75;80.25,167.75;257.25,121.25
19889;43.5,43.25;186.25,155.5;267.5,221.25;303.5,128.75;16.25,66.5;32.25,63.75;80.25,167.75;257.75,121
22595;100.5,39.5;218.25,108.25;259.25,217.5;265.25,89.25;16.25,66.5;32.25,63.75;80.75,166;218.75,98.75
14617;92.25,94;218.25,108.25;259.25,217.5;319,72.25;20.5,83.75;65.75,100.75;91,184.5;183.5,143.25
8075;98.75,85.25;215,117;265,204.5;319,72.25;20.5,83.75;111.25,102.75;128.25,155.75;196.25,153.25
1267;150,109.75;184.25,161.5;219.75,200.75;319,72.25;30.5,135.5;111.25,102.75;119.25,176.5;226.5,187.5
16490;149.5,110.25;235.75,142;243.25,151.25;282.75,86;24.5,153;111.25,102.75;132,228.75;226.5,187.5
11336;149.5,110.25;235.75,142;243.25,151.25;302.25,129.25;13.75,203.25;59.25,80.25;163.5,187.25;195.75,193.25
12684;107,142;257,89.5;278,184.5;278.75,91.5;13.75,203.25;32.25,88.75;163.5,187.25;195.75,193.25
12227;53,134;273,71;280,183.25;286,139.25;20.75,201;80.75,79.25;163.5,187.25;195.75,193.25
6539;3.5,166;227,108;237,181;301.5,128.75;53,164;80.75,79.25;134.25,238;195.75,193.25
14327;4.5,180.25;192.75,108.75;218.25,219.75;302.75,149;53,164;80.75,79.25;101.75,238;195.75,193.25
19893;39.25,193;187.25,82.25;218.25,219.75;269.5,126.5;53,164;76,64;90,282.25;187,188
17722;45.25,249;187.25,60.75;261.25,230.5;297.5,114.25;18,140.75;76,64;116.75,240.5;187,188
17139;45.25,249;132.5,62.25;233.25,215;272.25,140.5;40.5,135.5;69,14;86,289.25;187,188
21629;45.25,249;132.5,62.25;195.5,229;272.25,140.5;24.75,92.25;67.25,21;105,232;186.5,185.75
529;7,260;90.25,94.5;190,176;256.5,89.75;24.75,92.25;67.25,21;69.25,214.25;183.75,171.5
12543;11.75,250.5;125.5,110.75;190,176;273.25,82.25;24.75,92.25;82.75,66;115,228.75;155,206.5
17468;0.75,302.25;119.75,140.5;184.5,118.5;247.25,104;52.25,53.5;60.25,64.25;115,228.75;155,206.5
459;33.75,315.75;78,177.5;136.75,120.5;255.75,119.75;23.5,2.5;60.25,64.25;102.25,228.75;155,206.5
19200;24.5,283.25;62,163.75;142,103.5;281,80.5;23.5,2.5;60.25,64.25;110.5,231.5;141.25,239.25
17324;52,259;62,163.75;142,103.5;262.25,92.5;3.25,29.75;54,80.75;122,230.25;186,262.25
19053;6,249;52,156;160.25,136.75;283.75,116.5;3.25,29.75;54,80.75;167.75,222;190.25,286.25
22086;6,249;71.5,206.25;213.25,119;268.75,55.25;6.5,29;54,80.75;182.25,260;194,281.25
16851;6,249;98.75,253;213.75,119.75;247.75,8.75;11.25,23.75;38.25,89.75;182.25,260;200.75,264.25
19858;46.75,291.75;65.25,244.25;158.5,126.5;192.5,6.75;11.25,23.75;38.25,89.75;172,307.25;175.75,306.25
14074;62,230.25;80.5,228.5;176,186;192,8.25;11.25,23.75;89.75,73;172,307.25;175.75,306.25
14254;58.5,274.5;108.75,182.25;176,186;184.5,12;13.5,41.75;134.25,48.75;154.75,315.25;175.75,306.25
25937;101.25,304.75;120.75,134.25;176,186;184.5,12;13.75,18.25;118,64.5;140,289.25;175.75,306.25
15048;126,235.25;162.5,72.5;197,123.75;200.5,8;32.5,89.75;118,64.5;140,289.25;175.75,306.25
13746;67.75,198.5;146.25,26.25;148.75,94;207.75,5.5;57.5,78.75;118,64.5;140,289.25;161,303.5
20276;38.75,208.5;102,5;192.5,120.5;218,53.5;57.5,78.75;122,120.5;137.75,241;161,303.5
1032;38.75,208.5;81.75,11;218,161.75;255.75,71;70.5,38.25;133.5,99.5;137.75,241;160.5,306.75
20873;15.5,206;81.75,11;194.25,119.75;265.5,112.25;87.75,30.25;130.75,62.5;137.75,241;168.25,316.5
7912;14.75,205.75;48.75,4.75;208,94.25;300.75,124;98,50.75;128.75,17.5;137.75,241;168.25,316.5
26590;14.75,205.75;21.75,31.25;243.75,59.25;319,85;98,50.75;111.25,3;145,274;165.25,303.75
11528;14.75,205.75;21.75,31.25;243.75,59.25;271.5,111.75;86.75,6.5;105.5,40.75;132.5,290.75;232,302.5
22067;15,155.5;29.75,99;305.25,38;315.25,46.75;23.25,5.25;79.5,8;132.5,290.75;232,302.5
13658;24,140;40,114;274,15.5;296.5,29.25;23.25,5.25;79.5,8;195.5,264.75;223.75,244.25
7942;10.75,95;27.75,170.5;274,15.5;317.75,50;12.5,68.75;79.5,8;194,276.5;223.5,243.25
17913;46.25,73.25;66,137.75;265.5,74;295.25,7.75;42.25,91;42.75,50.75;194,276.5;223.5,243.25
17362;46.25,73.25;49.75,130.5;278,123.5;297.5,27;2.75,68.75;42.25,91;196,276.25;223.5,243.25
3783;36.25,98.5;65.5,160.5;226.5,139.75;297.5,27;24,92.5;51.5,62.75;165,254;223.5,243.25
25680;39,156;117.25,173.75;253.5,101.5;276.75,32.5;24,92.5;93.5,51.75;165,254;223.5,243.25
15438;39,156;122.5,199.5;221.5,93.75;304.5,38.75;15.25,91;90.75,36.75;138.5,290.25;223.5,243.25
7303;43.5,155.75;158.75,203.75;221.5,93.75;314.25,14.75;15.25,91;107.75,32.75;166.25,306.25;223.5,243.25
12124;33.75,190.25;163,174;241,60.5;291.5,24.75;15.25,91;107.75,42;166.25,306.25;223.5,243.25
13685;33.75,190.25;168.75,200.75;241.75,119.75;302.5,26.75;57,82.5;88.75,8.75;166.25,306.25;241.75,282.75
23522;46.75,156.5;162,161.5;241.75,119.75;302.5,26.75;103,96.25;142.75,8;191.75,290.75;249.5,280.5
6907;46.75,156.5;162,161.5;249,141.25;269.75,15.75;134.25,59.5;141,6.25;186.75,281.25;260.5,271.25
16521;84.5,160.75;131.25,153.5;234.75,197.25;271,3.5;76.75,68;141,6.25;186.75,263.75;260.5,271.25
1359;88.5,189.75;98.75,197.5;253.25,246;271,3.5;104.25,119.25;157.5,12.25;174.75,220.75;260.5,271.25
4508;84,130.75;88.5,177.5;266,258.25;268.25,33.5;86.25,65.25;157.5,12.25;174.75,220.75;262,275
23809;115.75,128.75;138,194;227.5,272.25;256.5,34.75;86.25,65.25;157.5,12.25;163.5,182.5;211,265
26503;125.5,111.75;130.25,222;232.5,318;256.5,34.75;86.25,65.25;110,7.25;163.5,182.5;170.75,265.25
18526;125.5,111.75;130.25,222;232.5,318;270.5,40.25;98.75,22.5;100.25,32.5;131.75,171.75;134.25,316.75
15302;125.5,111.75;130.25,222;272.75,292.75;273,38.5;90.75,7.25;149,27.75;174,186;187.75,297.25
10836;111.25,153.75;176.75,225.25;237.5,252;286.5,8;90.75,7.25;149,27.75;175.5,186.5;191,270
5794;151.25,159;176.75,225.25;243.75,267.25;251.25,12.75;40.5,2;109.25,14.5;175.5,186.5;188.25,319.75
9041;116.75,193.75;199.5,285.5;216,223.75;251.25,12.75;40.5,2;98.5,49;216.75,212.75;229,305
23968;105,152.5;156.25,297;253.5,247;256,16.75;40.5,2;98.5,49;182.25,198.5;230.25,304.5
20264;75,136.5;137.75,313.5;248.25,200.75;266,3;40.5,2;94.25,102.25;182.25,198.5;230.25,304.5
14461;66.75,129;158.5,295.5;260.5,181.75;268.25,13.25;40.5,2;126.75,142;182.25,198.5;230.25,304.5
24061;62.25,178.5;158.5,295.5;245.25,142;247.75,8.75;40.5,2;124.5,121.25;140.5,166;254.75,253.25
26694;66.5,131;158.5,295.5;247,189.25;257.75,11.75;8.5,21.25;124.5,121.25;162,191.25;268.75,253.5
13589;40.75,181.5;121.5,277;256.75,237.5;258.75,13.5;30.25,73.75;124.5,121.25;162,191.25;268.75,253.5
15164;14,156.5;132.5,287.25;237.5,215;238.5,40.75;30.25,73.75;124.5,121.25;129.5,229;244,245.75
26311;63.5,179;132.5,287.25;259.75,227;284.75,11.75;17.5,91.5;124.5,121.25;143,273;244.75,245.25
21511;56,127.5;121,233.75;266.75,213.25;284.75,11.75;17.5,91.5;101,158;109.25,318.75;219.25,292.75
14182;78.75,98.75;142.5,272.25;266.75,213.25;287,32.5;8.25,60.25;111.25,123.25;128.5,273.5;219.25,292.75
26587;85.25,79.75;142.5,272.25;234.75,182.5;281.5,34.5;22.5,90.75;111.25,123.25;128.5,273.5;180.5,297.75
21994;74.5,115.25;101.25,292.25;251.75,228.25;256.25,13.75;38.25,92.5;111.25,123.25;128.5,273.5;180.5,297.75
9636;56,108.75;101.25,292.25;232.5,177.5;256.25,13.75;65.75,72.5;106.25,121.25;126.5,323.75;193,264
6911;100.75,118.75;113.5,236;238.75,226.5;258.75,12.5;40.5,8;106.25,121.25;126.5,323.75;194.25,267.75
8655;40,116;113.5,236;206.75,233.5;258.75,12.5;41.5,6.25;83.5,96;85,318.75;255,258.5
22262;40,116;113.5,236;229.25,209.5;277.75,14.75;88.5,48;98.5,51.5;99.25,277.5;307.75,223.5
1227;45,135.25;125,236.5;198.5,249.25;277.75,14.75;88.5,48;97.25,78.5;123,265.25;293.25,181.5
10268;15.5,175.75;155.5,228.75;198.5,249.25;286.25,15.5;34,73.25;97.25,78.5;155,247.25;266.25,191.75
17804;15.5,175.75;155.5,228.75;215.5,285;286.25,15.5;6.75,62.25;120.5,121.25;170.75,198.75;306.5,187.5
24009;35,186.25;142.75,213.25;215.5,285;246.5,55;9,41.75;120.5,121.25;133.75,236.5;263.5,225.25
9559;48.75,132;129.5,158.75;203.25,286;246,55.25;42.5,12.5;111.25,119;133.75,236.5;263.5,225.25
7022;51.75,114;153.5,115.25;203.25,286;245.5,16.75;73.5,19;111.25,119;179.25,221;273,183.25
6408;85.75,103.25;99.5,105;197.5,303;213.25,8;52.25,63.25;111.25,119;222.25,216.75;273,183.25
22769;95.25,54.75;112,114.75;197,303;213.25,8;32,62.25;111.25,119;190,243.5;247.5,226.75
7831;119,89.75;122.5,65.75;197,303;211.75,52;69.75,37.5;132.25,120.25;199.75,289;247.5,226.75
6038;93.75,128;122.5,65.75;197,303;234.75,14.75;55.25,48.75;169.75,72.5;253.5,313.25;275.5,233.25
6885;74.25,187.75;122.5,65.75;197,303;234.75,14.75;30,94.25;229.75,88;255.75,273;296.75,205
11813;48.25,213.25;143.25,94.5;228.25,308;234.75,14.75;49.75,81.5;229.75,88;235.5,255;246.5,246.75
4468;77.25,157.25;80.75,69.25;228.25,308;293,43.25;41.5,11;181.25,88.75;235.5,255;285,292.75
2753;76.75,157.5;80.75,69.25;281,288.75;313.5,84.25;99.25,25;181.25,88.75;224.5,209.25;243.5,294.5
6387;27.75,189.75;111.25,31;281,288.75;293.5,96.75;145,35.5;204.25,51.25;224.5,209.25;231.5,279.5
12581;62.5,144.25;102.25,9.75;234,289.5;302.25,140.25;107,51.25;204.25,51.25;224.5,209.25;250.5,311.75
12228;62.5,144.25;102.25,9.75;252.25,281;302.25,140.25;143,65.75;204.75,49.75;273.25,215;276.75,319
894;40.5,207.75;44.75,29.25;252.25,281;302.25,140.25;170.75,80.75;234.5,74.5;246,194.25;254.25,259.75
11128;27.75,187.25;46.25,7.75;252.25,281;259.5,132.75;131.5,129.25;186.75,122.25;206,135.5;254.25,259.75
21224;2.75,180;46.25,7.75;194.75,290.75;259.5,132.75;132.5,148.5;181.5,106.75;238.5,149;255.75,277.5
13277;2.75,180;68.75,54;229.75,282.5;242.75,152.75;111.25,121;180.75,49.5;238.5,149;249,306
2677;18.5,222;42.75,28.5;229.75,282.5;232.5,132.25;101.5,165.75;147.25,55.25;238.5,149;254.75,298.25
26473;42,259;99.75,46.75;199.5,308;235.25,102.25;103,173.25;161.75,45.5;238.5,149;254.75,298.25
6260;69,307.75;124.75,6;172,252;237.25,88;63.5,192.75;102,51.25;238.5,149;254.75,298.25
5892;49.5,264.5;92.75,31;187.75,300.5;233.25,102;27.75,206.5;139.5,37.5;238.5,149;254.75,298.25
16138;96,285.75;116.75,36.25;215.75,306.75;233.25,102;4.25,186;162,63.25;238.75,149.5;254.75,298.25
12250;78.75,271;93.25,59.5;183.25,278;258.5,93.5;27,204;184.75,89.25;238.75,149.5;254.75,298.25
21839;41,259;115.25,98;145.75,240.25;258.5,93.5;23,230.5;233.25,75.25;238.75,149.5;240.25,278.5
6476;44,223.75;124.25,65;155.5,273.75;318.5,100.5;17.5,265.5;233.25,75.25;238.75,149.5;252.5,286.5
797;102.25,198;150.75,78.75;212,278;262.5,86;38,323.25;205.5,41.25;238.75,149.5;252.5,286.5
5652;55.25,166;176,116.25;212,278;262.5,86;2.5,287.5;203.5,38.25;229.5,185;256.75,324
7928;106.5,149;163.25,160.25;212,278;268.25,110.5;24.5,242.5;203.5,38.25;236.25,229.5;257.75,267.75
16816;86.25,177.75;110.5,181.5;233.75,267.25;310.75,84;42,183.25;142,38;236.25,229.5;257.75,267.75
1919;106,152.5;124.25,151;233.75,267.25;303,136.25;14.25,210;137.5,65.75;237.5,234;257.75,267.75
12675;52.75,137.75;124.25,151;214.25,292.75;303,136.25;48.5,234.75;136.25,95.25;212.75,227.75;256.25,270.5
8623;25.5,86.75;71,164.5;221,257.5;280.25,107.75;95.5,263;136.25,95.25;212.75,227.75;248,312.25
12475;11.25,68;52.5,145.25;221,257.5;280.25,107.75;87,239;153,120.75;198.5,262.25;249.5,308.5
6565;11.25,68;66.25,192;192.75,229.5;299.25,128.5;87,239;124.25,87;202.75,263;246.5,307
20594;11.5,68.5;81.75,165.75;192.75,229.5;300.5,136.5;87,239;110.5,97.25;223.75,286.75;302.75,316.75
26552;21.25,11;78.75,165.75;202.75,181.5;270,183.25;81,237;110.5,97.25;211.75,275.25;302.75,316.75
22444;16.25,21.75;67.25,170.5;219.25,133.25;270,183.25;81,237;120.75,65.25;180.25,310.5;301.25,317.75
9355;37,14.75;67.25,170.5;196.75,180.75;249.25,200.75;60.25,222.25;100.25,22.5;180.25,310.5;301.25,317.75
6568;57.75,23;67.25,170.5;136.25,212.25;291.25,200.75;60.25,222.25;130,29.25;192.25,288.25;275,285.75
6219;10,39.25;67.25,170.5;137,229.5;320.5,217.25;9.75,250.25;188.25,57.5;192.25,288.25;285.25,294.5
16688;38.75,83.25;78.5,136.25;137,229.5;294.25,272.5;33,224.5;159.25,17.75;201.5,275.25;285.25,294.5
58;33.75,98;50.5,93.5;137,229.5;309.25,217.5;33,224.5;125.5,36;237.5,255.75;248,306
25725;7.25,135.25;47.25,131;177,275.5;285.75,213;34.5,263.25;120.5,23.75;237.5,255.75;248,306
2477;7.25,135.25;85.25,149.5;122,292;317.5,251;16,263.25;120.75,52.75;237.75,256.25;248,306
6010;7.25,135.25;85.25,149.5;137.25,257;258.75,237.75;35,223.5;165.75,98.25;184.5,217;235,278.75
2473;22.75,160.5;85.25,149.5;99.75,252.75;299.5,215.5;35,223.5;147.75,67;185.5,226;267.5,254.75
26757;41.5,170.75;81.5,137.5;99.75,252.75;263.5,181.75;35,223.5;142,100.75;190,272.25;275.75,215
23547;32.25,182.5;35.25,139.25;99.75,252.75;283.25,215.5;35,223.5;118,142;184.75,260;302,224.75
3481;32.25,182.5;52,128.25;99.75,252.75;265.5,172.25;23.75,201.25;176.5,146.75;214.5,254.5;304,254.25
9729;14,244;52,128.25;91.5,196.75;214.25,184.75;84.25,191.75;176.5,146.75;208.75,302.5;305.5,221.5
12078;14,244;81.25,124.75;99.5,161.75;214.25,184.25;84.25,191.75;156.25,122.25;229.25,304.25;266.5,226.25
27168;8.5,260.25;59.75,143.25;67.5,136;214.25,184.25;84.25,191.75;139,155.25;229.25,304.25;239.5,225.75
6900;8.5,260.25;16.75,111.5;71.5,154.75;174.5,188.5;84.25,191.75;119,119;226.5,291.25;276.75,254
2122;9,262.25;33.75,98;73,154.5;174.5,188.5;122.75,236.5;129.25,123.25;226.5,291.25;303.25,223.25
95;65.5,271.5;74.5,94.75;76,128.75;170,239.75;122.75,236.5;126.25,88.75;226.5,291.25;320.25,157.75
23406;43.5,261.25;90.5,40.75;136.75,120.5;178.25,276.25;122.75,236.5;126.25,88.75;226.5,291.25;267.5,149.5
597;19.25,307;89,49;100,161;196,296.5;122.75,236.5;142.75,139;226.5,291.25;269.5,149
22833;18.5,318.75;84,17.25;124,164.75;196.25,302;122.75,236.5;142.75,139;226.5,291.25;296.25,131.5
12591;27,308;84,17.25;124,164.75;196.25,302;178.5,225.25;185.75,141.5;248.5,246.25;308.75,104.75
12503;68.25,317;98.5,75;124,164.75;157,242.25;123.75,233.5;184.25,143.5;226,275.75;308.75,104.75
16798;68.25,317;105,49.5;124,164.75;197.25,246.25;118.75,287.75;148.75,180;225,297;302.5,74.75
12768;58.25,272.5;132.25,93.5;145.75,215.25;236.5,210.25;118.75,287.75;184.75,193.75;235,299;302.5,74.75
22037;76.25,270.75;161.75,70.5;183.75,192.25;241.75,216.75;118.75,287.75;145,203.5;248,272.5;302.5,74.75
24802;95.25,297.25;197.25,114.25;211.5,225;231.5,166;85.25,272.75;145,203.5;248,270.5;302.5,74.75
24823;133.25,316.25;165,116.25;211.5,225;211.75,164;78,228.25;155.25,195.5;248,270.5;275.5,93.25
8821;136.75,273.25;165,116.25;211.5,165.5;211.5,225;78.75,252.25;177.75,204;186.5,281.75;306.75,50
26328;135.25,284;164.25,137.25;213.75,136.5;240.5,260;37.5,243;177.75,204;187,282;306.75,50
11103;101.25,318;125.75,120.5;171.25,159.75;253.75,237;3.25,288.25;145,191.75;187,282;306.75,50
11670;72,292.75;125.75,120.5;154,183.5;263.75,250.25;26,262.5;154.5,223.75;193.25,290.25;306.75,50
17400;84,244.5;110.25,63.75;132.25,221.75;263.75,250.25;25,312.25;154.5,223.75;226,315.5;306.75,50
7034;86.75,242.25;105,5;117.75,198.25;263.75,250.25;25,312.25;205,244;252.25,284.75;264.25,78.25
7805;20,228.75;44.75,26.5;100.75,198;263.75,250.25;23.5,293.5;234,183;252.25,284.75;271.75,29.5
9853;20,228.75;44.75,26.5;100.75,198;315.25,199.75;35.75,273;174.75,191.5;193.75,261.75;288.75,55.75
15596;39.5,182.75;46,29.25;117.5,230;318.75,177.25;21.25,261.5;174.75,191.5;193.75,261.75;290.25,55.75
2399;15.75,153.5;41.75,5.75;181.5,234.75;260.75,154.5;76.25,279.25;127,232.75;193.75,261.75;290.25,55.75
13051;49.5,170.25;67.75,26.75;181.5,234.75;286.25,183;40.75,279.25;144.5,253.75;200.25,264;290.25,55.75
19509;76.75,155.75;118.25,17.25;181.5,234.75;289,145.25;91,262.25;144.5,253.75;204.75,256.5;263.25,53.25
16714;76.75,155.75;110.75,35.75;181.5,234.75;278.75,94.5;63.75,285.5;124.75,221.75;194.25,301.75;214.75,48.25
12480;60,164.25;142.75,60.75;154,195.5;306,114;63.75,285.5;165.5,247.5;175.5,319.75;214.75,48.25
624;65.75,162;142.75,60.75;154,195.5;291.75,143.25;25.25,298.25;136.5,207;186.25,281.25;214,27.25
10321;99.25,152.75;119.75,61;154,195.5;263.25,154.5;25.25,298.25;86.25,202.5;192.25,290.75;250.25,30.75
9607;117.25,114.25;119.75,86.25;120.25,154;281.5,193;25.25,298.25;79,167.75;185.5,246.75;250.25,30.75
15524;63,114.25;75,76.5;80.5,173.25;265.5,169.25;25.75,282;107,184.5;185.5,246.75;250.25,30.75
16616;63,114.25;75,76.5;81,230;256,145.5;13.75,240.25;101.5,171.25;201,273;255.75,75.75
929;49.5,89.25;64,131;120.75,268.25;237,176;39.75,237.5;101.5,171.25;186,261;255.75,75.75
15934;67.25,117.25;88,160.5;97,283.25;199.75,176.5;39.75,237.5;50.25,162.5;186,261;255.75,75.75
20021;110,72.5;125.25,171.5;151,314.25;209.5,127;39.75,237.5;50.25,162.5;186,261;199.25,98.75
3037;97.25,80.75;111.5,200.25;136.5,315.75;228.25,179;36.75,285.75;50.25,162.5;145.5,213.5;199.25,98.75
11640;111.5,103.25;115.25,251.25;136.5,315.75;228.25,179;27.75,312;31.5,204.25;114,233.5;186.75,140.75
2308;57,123.5;98,299;109.25,318;228.25,179;27.75,312;31,204.5;132.25,170.75;133.5,147.25
20249;57,123.5;60.75,272;79,313.5;268.5,132;14.25,263.75;17.75,240;102.5,120.25;132.25,170.75
21321;52.5,179.5;61,286;79,313.5;280,185;17.5,262.75;23.75,230.25;122.75,64.5;132.25,170.75
10119;70.75,180;92,287.25;100.5,305.25;320.75,190.75;17.5,262.75;23.75,230.25;73.5,101.5;137,168.75
10352;49,207.5;105.75,278.75;118.75,303.75;316.5,139;14.75,254;23.75,230.25;30,73.25;137,168.75
19315;1.75,179.5;129,287.75;180.5,315.75;280.75,97.75;14.75,254;54.25,243.75;67.25,100.5;137,168.75
19698;1.75,179.5;170.75,258;190.5,279.5;275.5,68.25;24.5,241.5;40.75,285.75;67.25,100.5;157.75,126.25
22871;2,179;157,205;230.5,283.75;275.5,68.25;22.5,232.5;67.25,321;77.75,126.5;157.75,126.25
26082;34.5,152.75;157,205;230,318;315.75,80.25;3,185.75;67.25,321;126.25,136.5;159.25,159
19773;2.25,206.75;133,192.25;271.75,296.75;316,17.25;3,185.75;67.25,321;88.75,128.25;137,140
1017;36.25,267.5;109.75,216.25;303.25,270.5;316,17.25;3,185.75;47,272.25;49.5,79.5;170.75,145
7513;1.75,210;132.25,276.75;287,306.25;316,17.25;18.25,205.5;47,272.25;64,34;216.25,169.75
21468;1.75,210;99.75,293.25;235,318.75;261.25,12.5;6.25,214.75;31.5,239;57,84;216.25,169.75
5574;54,163.25;81.75,319.75;205,307.25;261.25,12.5;16.75,181.5;31.5,239;54.25,83.75;160.25,140.25
6806;34,140;75.75,316.25;233.5,263.25;233.75,50;14.75,241.5;16.75,181.5;18,120.75;160.25,140.25
25753;34,140;99.5,296.5;201.75,235.5;249.5,56.25;33,281;42.5,149.5;54,61.25;160.25,140.25
15195;50.75,128.5;107.25,276.75;190.25,182;261.25,98.5;41.5,241.25;42.5,149.5;54,61.25;160.75,140.75
497;16.25,104.75;97.75,322;190.25,182;300.25,131;13.75,240.25;36.75,169;57.25,83.25;160.75,140.75
194;15.25,107.5;117.25,281.75;196,223.75;251.5,141.5;13.75,240.25;36.75,169;77.75,125.5;215,127.75
3120;57.25,94.5;117.25,281.75;186.5,186;244,177.75;21.5,262;36.75,169;102,165.75;206.5,137.25
5162;53,42.75;130,267.25;164.5,186;277,189.75;21.5,262;32.75,134;102,165.75;216,116.75
5770;30.75,25;125.75,224.75;164.5,186;265.5,142.75;23,262.25;32.75,134;141.75,166.25;217.25,79.25
16413;40.75,73.5;99.25,247;164.5,186;261.75,85.5;14,312;29.5,156;141.75,166.25;218,81
12997;73.5,26.75;99.25,247;121.75,165;272,112.75;14,312;43.25,171.25;192.5,144;218,81
25594;94.5,35.75;107,220.25;127.75,160.5;263.5,85;43,294;43.25,171.25;192.5,144;218,81
7779;94.5,35.75;107,220.25;127.75,160.5;252.5,128;43.5,294.25;99.25,169.25;133.5,148.75;165.25,75.5
24384;79,35.25;85.75,168.75;85.75,178.75;277.25,181.5;26,243;84.75,181.5;133.5,148.75;165.25,75.5
19082;79,35.25;108.5,221.25;109.75,175.25;262,186.75;29.75,261;99,188.25;104,166.75;165.25,75.5
20850;59,58.75;108.5,221.25;148.5,179;288.25,229.5;43.5,216.75;99,188.25;106.5,124;193.75,93
1142;68.25,58.75;128,267.5;191.25,195.75;267.25,183.5;43.5,216.75;92,154.75;107.75,106.5;193.75,93
5939;68.25,11;108.25,292.5;181.25,179;277.25,200.25;43.5,216.75;114.5,123;118.25,139.75;193.75,93
18145;14.75,21;109.5,293.5;181.5,179.5;277.25,200.25;43.5,216.75;137.5,127;144,97.25;190,144.75
1205;66,30;137.25,319;144.75,200.5;293.5,215.5;43.5,216.75;144,97.25;187.25,113.5;218.5,176.25
9842;10.5,13;137.25,319;190.75,252.25;293.5,215.5;50.25,192.75;140.25,100;247.5,87.25;256.5,141.25
18803;10.5,13;159,294;195.75,299;281,181.5;50.25,192.75;164.5,113.75;234.75,79;274.75,162
2665;10.25,12.5;146.75,298.75;150.75,279.25;281,181.5;69.25,143.5;154,122.75;234.75,79;285.5,132.75
11758;64.5,34.25;101.75,291.75;150.75,279.25;321,232;88.5,107;167.75,96.25;190.75,74.75;285.5,132.75
25329;119,48;123.5,250.75;133.75,268.25;321,232;31.5,91;141.25,97.25;220.25,105.5;285.5,132.75
12778;84.75,80.25;108.75,193.75;196,246.25;321,232;31.5,91;126.75,86.25;227.5,81.75;307.25,150.25
21586;84.75,80.25;108.75,193.75;217,294.25;307,217.25;4.5,128.5;143,32.5;233.25,81;294.75,136.25
7549;84.75,80.25;108.5,221.25;194,306.75;307,217.25;26,157.25;137,33.5;290.25,76.5;302,75.75
20632;107,130.5;147.75,222.75;194,306.75;264.25,259.25;26,157.25;123,65.25;264.25,49.25;268,36.25
10694;122.25,192.25;150,251.5;167.5,322;303,270.25;26,157.25;149.25,21.75;264.25,49.25;268,36.25
6320;150.75,203;156.75,184.75;167.5,322;320.75,292.75;26.75,157.25;149.25,21.75;276.75,114.5;281.25,86.75
19011;95.5,260.25;110.25,129.5;128.5,282.75;323.5,218.75;97,180.75;150.25,17.75;276.75,114.5;281.25,86.75
13899;131.75,256.5;161.5,145;172.5,251.25;288.5,181.75;97,180.75;102.5,50.5;276.75,114.5;281.25,86.75
2530;142,203.5;194,110.25;195.5,213.5;277,184;36.25,167.25;102.5,50.5;281.25,86.75;305.25,111.75
4615;123.5,137;194,110.25;196.25,211.5;259.5,208.75;5.5,202.5;137,1.75;281,118.5;281.25,86.75
852;106.25,106.5;199.5,88;213.75,201;222.5,168.5;16.75,153;137,1.75;266.5,148.5;281.25,86.75
5352;93.25,95.5;191.5,114.5;259,154.5;271.5,211;32.75,175.25;104.25,43.75;266.5,148.5;281.25,86.75
15937;128.25,62;161,98;259,154.5;297.5,238;22,169.25;103,43.5;266.5,148.5;305.5,114.25
5441;94.5,86;160.25,99.25;213.25,148.5;249.75,237;22,169.25;116.25,40.25;266.5,148.5;284,103.25
19411;112,110.5;162.25,60;182,121.75;235.75,282.5;34.75,173.75;116.75,39;266.5,148.5;284,103.25
20361;71.5,113.25;170.25,9.5;186.25,82.75;235.75,282.5;28.75,224.5;150.25,19.25;213,143.25;284,103.25
15224;16,116.5;201.25,8.75;204.75,52;235.75,282.5;16.75,268.5;177.75,70.5;213,143.25;261.5,41.5
10500;57,130.25;201.25,8.75;254.75,90.75;259.25,309;16.75,298.25;115.5,97.25;213,143.25;222.25,79.25
26949;57,130.25;240.75,29.75;254.75,90.75;259.25,309;32.75,239;153.5,53.75;214.5,129;260.5,43
10961;57,130.25;180,15;246.5,99.25;323,296.5;64.75,299.25;105.5,23;214.5,129;260.5,21.5
1059;56.75,131.25;130.75,30.25;185,75.75;317.75,271.75;64.75,299.25;135.25,24.75;214.5,129;256.25,72.75
