begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
17187;10.5,183;26.5,199;53,110;147,139.75;22,169.25;32.75,9.5;90.25,22.25;151,247.5
29918;9,155.5;22.5,225.5;67.5,153.25;146,138.25;7.5,147;32.75,9.5;90.25,22.25;156,221.5
20600;9,155.5;32.5,226;67.5,158;146,138.25;3.75,184.5;21.75,8.5;65.75,37.5;155.25,193.75
20250;19.75,152.5;36,261.75;83.25,170.75;151.25,130.75;3.75,184.5;21.75,8.5;70.25,27.25;155.25,193.75
7052;21,161;55.75,258;74.5,134.25;114,142.5;3.75,184.5;21.75,8.5;84,49;129,224.5
20124;22,144.5;57.5,254;59.75,149.75;111.5,141.75;3.75,184.5;21.75,8.5;93.5,26.75;129,224.5
9025;13.5,176.5;14.5,253.25;24,161.25;121.25,100.75;3.75,184.5;21.75,8.5;93.25,29.75;137.5,216
24518;1,184.25;22.75,260;31,162.5;103.25,143.25;4,206;21.75,8.5;93.25,29.75;105.5,208
23666;1,184.25;22.75,260;44.75,191.5;64.5,134.25;28,251.75;28.25,56;83.5,57.5;91,251.25
26605;1,184.25;42.25,237;58.5,164;78.25,165.75;9,260.75;28.25,56;77,50;85.5,256
3905;0.75,179.25;28.5,266.5;32,152.5;77,204.75;9,260.75;28.25,56;78.5,49.75;82.5,257.5
6151;18.25,158;28.5,266.5;35.75,185;52,188.75;9,260.75;38.25,73.25;90.25,81.75;106.25,259.25
4070;13.75,120;16.75,264;27.5,192;83.75,181.5;9,260.75;38,74.25;98.75,47.75;106.25,259.25
4760;10,93.75;16.5,252;27.5,191.5;90.5,159.25;17.25,262.25;38.5,74;98.75,47.75;106.25,259.25
4763;13.5,106;16.5,252;27.5,189;60.5,134.25;17.25,262.25;18,106.5;94.5,40;138,268.25
14720;3.5,99.5;8,270.5;29.25,206;58.5,188;19,260;47.25,120;94.5,40;138,268.25
25828;1.75,98.75;8,270.5;45.25,219;98.5,209;9.25,240.75;47.25,120;80.25,22.25;125.75,266
24698;30.25,122.5;35,256.75;67.25,243.5;72,195;9.25,240.75;34.25,148.5;80.25,22.25;93,252.75
20622;21.5,165;34.75,250.75;67.25,243.5;78,196.25;31,223.5;50.75,156.75;89.75,20.5;93,252.75
27988;39.75,122;51.75,235.25;78.75,257;114.5,166.5;10.5,259.25;50.75,156.75;81.5,37.75;93,252.75
5172;39.75,122;44,230.5;52.25,238.5;148.25,184.75;10.5,259.25;63.5,180.5;79.75,16.25;120.5,227.5
21919;17.25,158.5;54.5,188.5;61.5,189.25;145.5,139.75;10.5,259.25;63.5,180.5;99.75,41.5;147.5,253.5
3534;0.75,136.25;72,205.25;83,158.25;163,140.5;10.5,259.25;45.75,157.75;58.5,47.5;147.5,253.5
24636;12,97.5;59.5,180;67.25,127.25;148.25,121.5;14,236.75;46,159;58.5,47.5;147.5,253.5
2837;8,70.5;36.25,212.5;64,125.5;142.5,137.25;35,234.5;46,159;58.5,47.5;159,220.75
23092;1.25,99.25;24,223.5;93,130.25;153.75,141.5;35,234.5;39,171.5;58.5,47.5;159,220.75
6237;20,124.75;30.25,255.25;46,132.5;154.5,185.75;35,211;40,212;58.5,47.5;159,220.75
9137;6.5,79;30.25,255.25;88.75,160.25;154.5,185.75;45,233.75;48.5,172.75;100.5,23.5;155.75,201.75
31323;32.5,71.25;73.75,236.5;79.25,170.75;145,142;45,233.75;48.5,172.75;64,37.75;131.5,157.25
25026;12.25,92.25;78.75,236.75;97.25,166.5;152.75,142;45,233.75;48.5,172.75;59,58;109,175.75
11129;28,116;45,261.25;104.5,209;121.75,165.75;45,233.75;48.5,172.75;68.25,47;129,216
18744;28,116;65.25,232.75;104,202.5;123,196.25;21.25,258;48.5,172.75;89.5,21.75;109.5,229.5
5452;24.75,139.5;65.25,232.75;96.25,165.75;112.25,217.5;31.75,254.75;36.75,158.75;66,44.75;109.5,229.5
4583;24.75,139.5;57.75,205.75;69,135.5;146.25,208.75;31.75,254.75;71.75,156.75;81.75,48.25;96.5,213.25
3080;12,150.75;59,206.5;73,104.25;122.25,232.5;31.75,254.75;36.25,158.25;81.75,48.25;101,181
8327;30.25,171.75;49.5,188.25;73,104.25;117.25,267.75;28,255.5;36.25,158.25;104.75,65.25;122.5,163.5
29515;16.25,183;24.5,165.75;101,110.5;151.5,249;28,255.5;36.25,158.25;68.75,81.25;123.5,187.5
11388;36.75,194;47.25,196.25;61,88.5;120.25,222;27.5,235;36.25,158.25;70.25,57.75;123.5,187.5
2245;15.5,214.25;27.75,212.5;73,105.25;109.25,252;27.5,235;47.5,152.25;78.75,45.25;123.5,187.5
474;31.5,212.75;42.75,226.5;45.25,122.5;75.5,238.75;25,251.25;47.5,152.25;78.75,45.25;93.5,193.5
9515;4.25,214.25;33,226.75;53.25,142.25;67.75,234.25;11,219.5;45.5,168.25;78.75,45.25;93.5,193.5
399;6,262.75;20,225;87,134.5;109.75,268.25;11,219.5;45.5,168.25;61.75,80.25;126.5,202.5
15792;11.5,214.75;24.25,264;52.5,117;109.75,268.25;11,219.5;85.25,154.75;103.25,98;128.75,245.5
24191;5.25,221.25;24.25,264;72.25,104.5;109.75,268.25;13.75,222.75;104.25,126;122.5,76.25;140.25,267.25
6842;10,262.25;44.75,268.75;95.75,72.5;143.25,273;30.25,211.75;84.5,158.5;122.5,76.25;140.25,267.25
6307;3.25,212.25;82,243.75;134.75,98.25;140.75,267.25;56.75,203;84.5,158.5;122.5,76.25;146,262.25
29155;18.25,243.5;69.75,273.75;145.75,56.75;148.75,249;45,183;51.25,143;122.5,76.25;146,262.25
13991;18.25,243.5;105.25,267.25;112.5,35.75;130.75,214.25;2,169;51.75,143;122.5,76.25;141,229.25
21411;64.75,234.75;97,268.75;126.75,57;130.75,214.25;5.5,169;43.75,108.75;122,78.5;141,229.25
25526;96.75,231.5;108,230;117.25,34.5;154,210.5;5.5,169;68.75,113.75;122,78.5;141,229.25
16277;79.25,214.25;122.25,233.5;131.5,12.75;154,210.5;15.75,173.25;68.75,113.75;101.25,102;102,253.25
12341;81.75,236.75;130.5,192.5;131.5,12.75;139,202;39.5,164.5;46.5,154.25;101.25,102;116.5,215.5
12550;37.75,262.25;90.25,169.75;94.75,6.75;138.75,250.25;2.75,199.75;48.75,157.25;101.25,102;116.5,215.5
27690;41.25,255.5;54.5,187.75;94.75,6.75;100,269.75;18,239.75;48.75,157.25;120.75,122.25;137.75,227.75
14572;23.25,266;64.25,150.25;73.25,6.25;106.75,269;34.5,232.5;48.75,157.25;126.5,111.25;137.75,227.75
18454;15.5,266.5;53.5,189.5;68.25,8.25;106.75,269;34.5,232.5;42.5,193.75;92.75,92.75;144.5,258.75
11403;33.75,264.5;70.5,180;106.25,14.75;106.75,269;21,257.25;39,212.25;88,103;144.5,258.75
133;56.5,239.5;76.5,155.75;82.5,11.25;123.25,264.75;21,257.25;72.75,190;88,103;151.75,264.75
23971;36,268;86.5,158.75;116,40.75;123.25,264.75;13.5,258.75;32,171.75;84,102;151.75,264.75
20669;39.25,266;86.5,158.75;106,87;108.75,267.25;29.5,247;32,171.75;57.75,65.75;144.5,261.75
13602;72.25,256.5;92.25,112.75;92.5,129;105.5,269.75;41.5,212.75;49.25,140;57.75,65.75;144.5,261.75
25036;118,264.75;123.5,101.5;129,144.75;132.25,247.5;41.5,212.75;49,140.75;74,46.25;144.5,261.75
3240;118,264.75;123.5,101.5;150.75,139.25;163.5,225;41.5,233.75;47.75,157.75;106,53.25;128.5,229.75
30170;118,264.75;123.5,101.5;136.75,129.25;163.5,225;25.25,241.5;50.5,141.5;124.75,82.75;155,198
17258;97.75,268.25;102,58;125,162.75;146,261.25;43.75,224.75;50.5,141.5;124.75,82.75;155,198
459;66.75,236.5;102,57.5;155.25,140.5;164.25,229;3.5,223.75;50.5,141.5;153.25,42.75;155,198
6519;66.75,236.5;128.25,52.5;155.25,140.5;164.25,229;15.75,223;50.25,168;125.5,68.75;144.75,181.75
3289;82.25,264.25;128.25,52.5;155.25,140.5;167.5,243;17,218;69,196;135.25,86.25;146.25,157.25
7428;47.25,244.5;128.25,52.5;160,152.5;167.5,243;25.25,175;114.25,196.5;122.5,98.75;123.5,175.75
13321;39.5,241.5;119,66.75;149.25,152.5;163.5,229.5;15.75,171.75;114.25,196.5;121,120;123.5,175.75
18637;78.25,256.25;94.75,26.25;139.75,99.75;163.5,242.25;3.25,152;114.25,196.5;121,120;123.75,175.25
4067;81.5,245.25;94.75,26.25;145.75,76.5;163.5,242.25;17,117.5;117.5,215.25;127.5,135;163.25,171.25
31347;52.25,238.25;58.25,20.5;136.25,102.5;159.75,224.75;24.25,117.25;122,200.75;127.5,135;163.25,171.25
4988;37.5,256.75;52.5,19;155.25,140.5;159.75,224.75;0.25,106.25;119,215.75;150.5,145.25;163.25,171.25
17942;34.75,214;45.5,1.5;131,172.75;159.75,224.75;0.75,98.5;119,215.75;149.5,141.5;155.5,203
12456;36.25,190;67,34;159.5,140;159.75,224.75;0.75,98.5;80.5,246.5;121.5,141.5;132,202
472;59.75,219.75;65.5,31.25;114.75,141;131,260.75;0.75,98.5;78.75,269.25;121.5,141.5;135.75,229.5
16523;66.75,255.5;92.75,29.5;102.25,145.25;131,260.75;0.75,98.5;63,241.25;91,118.5;152,262
21943;87,267.75;119.25,21.25;119.25,141.25;125.75,264.75;0.75,98.5;48.5,196.75;114,147.75;152,262
6309;87,267.75;105.25,64.75;137.25,139.25;144.25,240.5;41.75,93.5;53.75,156.75;134.75,164.75;152,262
20484;87,267.75;128.5,89.75;132.25,100.75;138.5,202;41.75,93.5;54.25,190;96.5,194.75;130.5,269.75
4367;54.5,259.5;103.5,70.75;109.75,82.25;161.25,225.25;41.75,93.5;63.5,181.75;96.5,194.75;118.5,238.25
11106;54.5,259.5;60.5,87.75;147,78.75;161.25,225.25;42.75,98.75;76,202.25;107.75,172.25;136.75,200.25
2867;62.75,253.25;93,84.25;119.75,101.75;161.25,225.25;73.5,86.75;83.5,240.5;99,172.75;136.75,200.25
23808;46,205.5;93,84.25;119.75,101.75;123,233;44.25,98.5;72.5,238;126.75,181;154.5,187
12274;42.25,243.75;63.75,67.5;109.75,87;114.25,260.75;44.25,98.5;68.75,258.25;87.5,176;154.5,187
5905;20.75,217.25;53,25.25;84.25,80.75;93.5,244.75;44.25,98.5;82.25,269.75;87.5,176;154.5,187
25023;9.75,245.75;82.75,14.5;95.25,118;108.75,208.75;44.25,98.5;64.25,252.75;90.25,143.5;154.5,187
5732;43.75,226.25;49.25,37;93,151.5;135.5,207;44.25,98.5;58,235.5;73.75,117.75;154.5,187
5860;16,249.25;37.25,57.25;109.25,168.75;132,195.75;44.25,98.5;58,235.5;77,141.25;134.25,219
21171;9.25,244.75;29.5,22.75;128,142.25;132,195.75;39,109.25;43.5,234;77,141.25;139.5,190
13795;9.25,244.75;32.75,21;97.75,168.25;132,195.75;54.5,73.5;56.75,239.5;98.25,126.5;158.5,220
14321;5.75,218.25;32.75,21;97.75,168.25;132,195.75;61,45.5;77,217.25;88,165.75;155.75,204.75
4448;3.25,220.75;5.25,44.25;121.75,199.75;146.25,219;61,45.5;77,217.25;113.5,180;118,219.25
19912;3.75,257.5;30.25,59;118,222;127.5,194.25;61,45.5;77,217.25;90.25,142.5;112.75,216.5
28365;18.25,244;35.25,102.75;121,262;127.5,194.25;26.5,60.75;39.75,221.25;90.25,142.5;128.5,228.75
4409;8.5,271;15,102.75;122.25,221.75;146.5,203.5;48.5,45.75;53.75,191.25;90.25,142.5;128.5,228.75
4230;11.75,236.5;43.75,82.25;86.75,228.75;141.75,209.5;48.5,45.75;53.75,191.25;119.75,178.25;145.75,264.5
22877;11.5,269.5;28.5,70.75;75.25,192.75;129,241.25;18.5,75.25;53.75,191.25;119.75,178.25;145.75,264.5
4227;6.5,272;45.25,80.75;58.75,206.25;117.25,265.75;18.5,75.25;48.5,235;119.75,178.25;144,240.25
11086;6.5,272;79.25,82;91.75,217.75;109.25,268.75;30.75,65.75;61.5,202.25;118.75,179;144,240.25
13636;7,272.5;79.25,82;103,190.5;109.25,268.75;65.75,47.5;75.5,177.25;133.75,180;157.5,223
731;7,272.5;79.25,82;147.5,208;150.75,272;80.25,86.25;81.25,204.5;85.25,192.5;117,237.25
6213;8,264.75;99.25,79.25;138.75,205.5;162.25,238.5;35.75,110.75;81.25,204.5;85.25,192.5;128.25,229
30995;5.25,213.75;99.25,79.25;144,201;149.5,228.75;35.75,110.75;43.5,214.75;70.25,222.5;103,251.75
5719;2,232.5;99.25,79.25;144,201;148.75,261.5;17,107.5;47.5,234.5;61.5,255.25;100.5,253.75
3695;6.75,213.75;64,87.75;144,201;148.75,261.5;47.5,119.5;50.25,251.75;94.75,239.75;114,246.5
6995;30,186;64,87.75;129.75,203.5;160,239.75;25.25,109.75;50.25,251.75;106.25,266.25;111.75,245.5
31242;67.25,167.5;75.25,80.75;129.75,203.5;160.25,239.25;25.25,109.75;83.25,270.25;96.75,272.25;103.25,239.75
30323;78,134.5;78.25,95.75;92,218.75;156.5,230;40.5,76.75;83.25,270.25;94.5,241;96.75,272.25
30827;55,149.75;77.5,134.75;92,218.75;156.5,230;15.25,89.5;70,237.25;83.25,229.75;115.25,238
9277;26,173.75;69,158.75;90.25,215.25;149.5,234.25;15.25,89.5;70,237.25;96.5,242.75;101.75,253.75
16892;45.5,187.25;62.5,189.25;108,235;137.5,196;15.25,89.5;77,263.75;81.25,217;96.5,242.75
21583;45.5,187.25;70,178.25;96,206.5;111.75,219.75;5.5,69.25;77,263.75;84,246;117,214
5859;28,164.5;49,186.25;96,206.5;129.5,206;5.5,69.25;105.5,266.25;106.5,230;110.25,193.25
15381;14.25,150.5;62.25,151.25;113.25,174.75;139.25,182.5;29,72.75;105.5,266.25;106.5,230;146.5,165.75
6171;21.25,135.75;80.5,168.25;82.5,155.25;139.25,182.5;44.75,67.5;92,252.5;106.5,230;125.5,157.25
15364;16,102.5;84.75,128.25;92,171.25;112.25,178.75;49.25,62.75;92,252.5;106.5,230;129.25,162.75
21025;4,99;65.75,127.5;78.5,157.25;112.25,178.75;70.75,49;84,257.75;106.5,230;124.75,181.5
28520;37.75,113.25;49.25,133;50.25,139.25;80,170.25;70.75,49;84,257.75;96.5,241.5;124.75,181.5
8885;14,149.5;37.75,113.25;73.5,158.75;100.5,206.5;70.75,49;107,215.5;132.75,217.25;135.75,204.5
15976;14,149.5;37.75,113.25;57.5,135.75;94,236.5;75,35.25;112.25,238;155.5,206;162.25,221
28189;14,149.5;37.75,113.25;57.5,135.75;120.25,195.75;100.75,20.25;146,215.5;147.25,226.5;155.5,252
12090;14,149.5;57.5,135.75;62,87.75;79.75,192.25;88.5,21;125.75,228.5;141,252.5;150,261.75
10931;15.5,101.5;59.25,143;78.5,72.25;89.75,231;93,3.75;97.75,265.75;125.75,228.5;150,261.75
19500;35,98.25;35.25,99;41.5,111.5;88.25,232.5;93,3.75;97.75,265.75;141.5,226.75;150,261.75
1143;35.25,99;46,65;51.5,111;135.25,200;53.5,6.5;109.25,265.75;122.5,244.75;150,261.75
10534;35.25,99;62,32.5;91.5,83;144.75,169.5;53.5,6.5;89.5,270;96.5,252.25;114,244.75
22443;15.5,101.5;20.25,19;91.5,80.25;112.5,167;83.75,6.5;89.5,270;89.75,240.25;114,244.75
30625;6.25,151.25;69.75,23.25;86.25,62.25;112,184.5;60,46.25;89.5,270;89.75,240.25;117.5,216.5
687;23.25,116;62.5,6;95.75,72.5;127.5,193.5;26.25,57.75;82.75,271;89.75,240.25;117.5,216.5
22269;23.25,116;92.25,15.5;95.75,72.5;102.25,163.25;47,79.5;68.75,225.5;95.25,229;97.5,181
26635;17.25,162;85.5,54.75;96.25,113;97.75,142.25;54.25,124;68.75,225.5;97.5,181;116.75,221.75
1400;15.25,152.5;85.5,54.75;98.5,97.5;111,143;15,118.25;39.5,211;107.5,161;116.75,221.75
24254;25.25,152.25;86.5,15.5;96.5,65.25;104,142.5;15,118.25;39.5,233.75;107.5,161;116.75,221.75
11819;23,141.5;62.5,16;79.25,49.25;105.25,143;15,118.25;39.5,233.75;79.75,153;135.75,217.25
16240;13.5,106;19.5,17;65.75,35;105.25,143;36.5,112.25;80.5,246.5;88.75,174;135.75,217.25
19018;13.5,106;55,21;86.25,14;106,143;47.5,152.75;80.5,246.5;88.75,173.25;124.25,175.25
9170;13.5,106;55,21;84.25,7.25;108.5,173.25;34.75,153;54.25,257.25;117,153;145.75,142.75
19988;19.75,118.25;21,7;96.75,8.75;102.75,197;34.75,153;54.25,257.25;117.5,161;159.25,119
26720;3,93.75;12.5,51.75;84.5,54.25;104.25,232.5;34.75,153;50.5,256.25;105.25,206.5;159.25,119
25193;1.75,109;40.5,54.75;47.5,64.5;117.5,266.75;34.75,153;46,242.25;105.25,206.5;159.25,119
27117;16.75,109;21.5,31;44,41.5;131.25,272.5;37.25,164.75;46,242.25;105.25,206.5;146.5,143.25
5957;3.25,96;21.5,31;39.5,22.25;131.25,272.5;40.5,157.5;45,242.25;125.25,215.5;169,140
28901;3.25,96;39.5,22.25;44,56.5;131.25,272.5;29,173;34.5,210.25;133.75,182;158.25,118.5
9248;18.5,82.25;33.5,65;53.25,83;126.25,272.5;29,173;39.5,249.5;134,190;158.25,118.5
24346;3.5,91;16,72;74.25,97;126.25,272.5;29,173;56.75,221;134,190;162.75,139.75
16096;15,104.75;16,72;47.75,130;126.25,272.5;20,168.25;37.5,203.5;145.5,157.5;155,169.75
25892;3.5,93.75;16,72;47.75,130;126.25,272.5;43.5,212;54.25,157;142.75,143.25;166.5,144.25
8748;3.5,93.75;27.25,59.5;73.25,159;109.5,262.25;63.5,209.25;95.75,130.5;112.25,181;166.5,144.25
3707;3.5,93.75;27.25,59.5;73.25,159;119,270.25;70,223.75;82.75,144;117.75,202.75;166.75,170.75
20382;3.5,93.75;11,53.25;67.75,166;136.25,266.25;53.5,220.75;82.75,144;116.25,218.25;147.5,157
19779;7.5,56;19.75,84.25;71.25,181.25;117.25,233;53.5,220.75;82.75,144;131.25,208.25;142,145.25
3349;4.75,91.75;42.5,65.5;58,189.5;117.25,233;42.5,213.5;82.75,144;112.5,178.75;159.5,116
30628;3.25,88.75;72.5,77.25;80.75,206.75;125.25,208.75;20.75,238.25;82.75,144;88,193.5;159.5,116
7868;16,71;72.5,77.25;82.25,245.5;134,200.5;20.75,238.25;50,129.5;85.75,195.5;166,133
6903;16,71;82,91.5;82.25,245.5;106.5,213;15.5,232.75;58.25,121.75;117.25,171;157.75,102
29833;31.5,75.25;85,82.75;98.25,214.25;116.25,214.25;15.5,232.75;86.75,108.5;112.5,162.25;157.75,102
20521;52.75,35;85.5,58.25;90.75,241.75;99.75,201.75;15.5,232.75;97.75,81;114.75,163.5;157.75,102
17069;66.75,7.5;95.25,28.25;98.25,253;107.75,216.5;15.5,232.75;111.25,110.75;114.75,163.5;157.75,102
783;62.5,11.75;92.75,15.75;96.75,227.25;111.75,188;15.5,232.75;111.25,110.75;114.75,162.75;145.25,86.5
28845;59.75,34;75.25,7.25;88.75,194;108.75,178.5;15.5,232.75;71.25,94.25;96,160.75;145.25,86.5
2913;20.5,52.25;71.25,25.25;108.75,178.5;110.75,208.75;15.5,232.75;89.25,109;100.5,113;129.25,83.5
30516;24.5,71.75;40.75,30.75;74,197.5;108.75,178.5;34.5,213.5;75.75,126.25;115.25,111.5;129.25,83.5
4142;9,82.5;33.25,35.5;66.25,235.25;108.75,178.5;34.5,213.5;54.5,143.25;89.5,105;103.25,87
21132;14.25,116.25;20,25.25;66.25,235.25;150,185.75;22,251.25;68.5,162.75;90.5,102;103.25,87
30620;14.25,116.25;20,25.25;66.25,235.25;117,192.5;18,269.25;35.5,142;110,135.75;110.25,111.25
7258;4.25,108.5;50.5,16.25;93,240.75;117,192.5;18,269.25;25,119.25;120,122.5;138,95.25
19422;15.25,152.75;18.5,18.5;100.75,265;117,192.5;18,269.25;47.25,110.75;92.5,109.5;108.25,126
11116;15.25,152.75;23.75,16.75;100.75,265;104.5,197;18,272.25;91.5,113;111,148.25;112.5,161
5601;14.25,137.75;26.5,41;115.5,266.25;134,192.25;18,272.25;82,142.75;91.5,113;150.75,143.25
20597;1.75,99.25;26.5,41;117.5,267.25;137.25,183;46.5,234;81,142;121.25,121;150.75,143.25
768;8.5,90.75;26.5,41;100.75,269;132.25,209.5;46.5,234;81,142;149.75,134.5;168,141.75
8518;47.5,84;54.25,64.75;107.5,269.75;123.5,165.25;45,204.5;108.5,111.5;149.75,134.5;168,141.75
27047;61,88.5;75,42.25;102.5,268;123.5,165.25;11.25,225.75;86.5,103.75;149.75,134.5;172.5,131.75
14582;61,88.5;96.25,9;145,272;145.75,134.75;47.5,213.5;86.5,103.75;156,94.75;172.5,132.25
16635;76.25,88.5;96.25,9;106.75,268.75;163.5,141.75;14.25,186;86.5,103.75;148.25,78;172.5,132.75
17006;70.5,108.25;96.25,9;124.25,255.25;129.5,176.75;30.25,229.5;86.5,103.75;156.25,90.25;162.75,142.25
8130;48.5,64.5;100.75,65;113.25,213.5;150.25,149.5;50.5,185.5;99.75,80.75;156.25,90.25;162.75,142.25
14222;13.25,82.5;91.25,84.5;122.25,258.75;130.75,160.25;41.5,172.75;99.75,80.75;156.25,90.25;160.25,123.5
20967;32.5,81.75;109.75,100.75;113.25,262.25;130.75,160.25;23.75,151.25;94,118.5;138.25,84.25;160.25,123.5
10887;50.25,56.75;117.75,144.75;125.25,221.75;154.5,141.75;13.75,164.25;94,118.5;138.25,84.25;148.5,124.5
3325;31.25,21;117.75,144.75;136.75,233.75;137,138;49.75,188;112,136.25;135,117.75;138.25,84.25
23814;41.25,65.75;116.5,114.5;121.75,222;141.25,100.75;37.5,234.25;76.75,162.75;135,117.75;138.25,84.25
20018;45.75,96;92.5,82;110,229.75;139.5,139.25;28.25,241;78.25,139.5;135,117.75;138.25,84.25
19464;34,112.25;72.5,103.75;88.75,201.25;139.5,139.25;0.5,249.5;87.25,137.75;135,117.75;143,45.25
856;34,112.25;76.25,96.25;99.5,190;139.5,139.25;10,236.5;106.25,113.25;130.75,122.5;157,52.25
19133;16,108.75;76.25,96.25;133.5,203;160,151.5;10,236.5;116,121.75;128.75,157;151.25,89.5
695;23.5,71.25;51.5,100.75;133.5,203;147,138.25;44,214.25;96,112.25;100.5,171.75;151.25,89.5
13102;2.75,88.25;66,88.5;121,163.25;131.75,172.25;44,214.25;96,112.25;108,215;148.5,78.75
19008;2.75,88.25;73,125.25;126.5,168.5;130,208;8,228.25;96,112.25;120.25,216.25;153.5,68.25
4048;7.5,59;51.5,121;127.75,141.25;136.75,240.25;8,228.25;67.75,88.5;120.25,216.25;160.25,103.5
23837;35.5,78.25;44.75,94;127.75,141.25;164.5,238.75;8,228.25;93,109.75;126.25,180;129.75,117.75
2956;4,88.5;10,83;151.25,132;153.5,207;22.25,223.25;109,86.75;126.25,180;129.75,117.75
14768;8.5,84.5;12,70;106.25,150.5;133,200.75;44.5,232.5;109,86.75;126.25,180;129.25,118.5
15639;8.5,84.5;12,70;78.25,130;133,200.75;30,263.75;126.25,69;145.25,166.75;160.5,112
1003;10,57;16,111;48,131;152.5,237.75;57,252.75;127.25,69.25;145.25,166.75;160.5,112
19874;10.5,55.75;13,116.5;25.5,162.25;133,198.25;51,235.5;127.25,69.25;145.25,166.75;160.5,112
29075;8,18.25;40.5,106;69.25,164.5;94.5,218.75;35.5,193.75;95,44;145.25,166.75;160.5,112
17884;8,18.25;16,97.25;69.25,164.5;94.5,218.75;38,214.25;73.75,44.5;146.75,126;166,144.5
19970;8,18.25;9.5,80.25;68.25,158;94.5,218.75;40.5,184;47.75,56;118.25,126.5;170.5,142.25
13187;17.5,24.5;26.25,112.5;45.5,168.75;91.25,251.75;17.25,171.75;47.75,56;84.5,158.5;170.5,142.25
3994;2.25,42.5;3.25,90.75;19.25,152.5;105.75,265.75;43.25,196;47,55.5;84.5,158.5;170.5,142.25
7718;18.75,87.75;27.5,70.25;39.5,129;123.75,269.75;43.25,196;49.75,93.5;84.5,158.5;157.25,111.75
13802;10.5,60.25;24,98.75;39.5,129;123.75,269.75;37.5,233;58.25,82.75;71.5,146.25;145.5,79.25
11881;10.5,60.25;24,98.75;44.5,165;123.75,269.75;3.5,226.25;53.75,114;63.5,154.75;131.25,85.75
5723;10.5,60.25;24,98.75;69.25,159.5;123.75,269.75;2,251.25;24.75,109.75;86.5,154.5;101.5,97.25
20799;12.75,38.5;31.75,61.5;80.25,144;143.5,271.5;2,251.25;37,107.75;85,176;101.5,97.25
30086;42.25,28.75;50.5,57;66.25,143;114,265;2,251.25;37,107.75;101.5,197.25;120.25,77
25149;47.75,30.75;58.5,16.5;66.25,143;83.25,265.75;19.25,210.75;37,107.75;109.75,218.5;124.25,75
18352;12.5,19;53,31.25;61,154.75;71.25,254.25;5,171.5;37,107.75;109.75,218.5;124.25,75
8466;10.25,1.75;53,31.25;76,178.5;79,219.25;5,171.5;54.75,129.75;75.25,192.5;105.25,52.75
9065;33,37;64.75,5.5;75.25,145;91,220.25;5,171.5;54.75,129.75;69.75,164.5;105,34.5
26714;50,79.75;57.75,19.25;66.25,165.5;91,220.25;5,171.5;57,141.75;68.25,163.25;131,4
24426;6.5,55;80.75,14.5;95.5,151.75;133.25,245.5;5,171.5;18.25,130;51.25,119.75;131,4
13117;15,103.25;84.5,49.75;136.75,163.75;157,229.75;5,171.5;18.25,130;39.75,110.25;130.75,5.25
16064;0.25,91.25;89,83.5;137.5,169.5;152.75,237.25;3.75,199.5;18.25,130;48.25,109.25;130.75,5.25
16791;0.25,94.5;90,129.5;94.75,160.25;145.75,255.5;9,227.25;18.25,130;35.75,109.25;130.75,5.25
20717;10,56;97.25,150.75;109.75,113.5;153.75,230;9,227.25;18.25,130;35.75,109.25;141,4.25
6687;11.75,20;108,197.25;109.75,113.5;142.5,204;4.25,250.5;11.25,85.25;56.5,110;141,4.25
20443;6.5,17.25;122.25,176.25;126,89.75;143,182.75;4.25,250.5;10.75,85;42.75,100.25;141,4.25
14833;5,7;69,160.25;110.5,125.5;161.25,233.25;4.25,250.5;12.5,86;25.75,110.25;141,4.25
1171;5,7;30.5,187.5;89.75,83;129.25,204.5;4,206.5;40.25,107.75;49.5,129.5;141,4.25
6339;5,7;30.5,187.5;105.25,92.25;129.25,204.5;11.25,223.75;49.25,101;63.5,154.5;133.75,15
25466;15,28.25;22.5,164.5;80,65.75;136.5,185;44,199;49.25,101;63.5,154.5;133.75,15
6150;11.5,2.75;61.5,147.75;116.5,59;127.5,192.5;23.5,221.25;49.25,101;107,145.25;133.75,15
29485;31.75,24;61.5,147.75;124.75,27.5;136,185.25;23.5,221.25;47.5,80.75;107,145.25;122.5,42.75
16120;31.75,24;88.5,159.75;93.25,21.25;152.25,186.5;23.5,221.25;60.75,80.75;116,121.75;130.75,26.75
14467;26.5,19;116.25,178.5;119,21.5;152.25,186.5;37.5,190.5;41.5,72.75;116,121.75;144.75,14.75
2891;61,32.5;116,179;119,21.5;149.75,238.5;3.75,147.5;7,117.75;98.75,161.5;144.75,14.75
27621;14,20;101,141.25;106.25,28;138,192.25;3.75,147.5;6.5,117.75;98.75,161.5;144.5,16
13036;15.5,32.25;73.75,106.5;100.75,54;103.5,199.25;3.75,147.5;6.5,117.75;73.5,197.25;144.5,16
23158;49.25,47.25;53,116.75;93.25,15;103.5,199.25;3.75,147.5;30.5,93;56.25,226.5;139.25,16
6814;49.25,47.25;84.25,128.5;90,39;90.5,159.25;16.25,123.75;24.25,95;56.25,226.5;139.25,15.25
4016;81,16;84.5,103.25;120,24.5;131,143.25;16.25,123.75;24.25,95;62,211.25;139.25,15.25
16970;83,8.75;99.25,109.75;117,31.75;147,160.25;16.25,123.75;24.25,95;60,207.75;97.5,13.5
