begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
10485;20.75,216.5;33,113.25;111.25,198;117,24.25;12.5,221.75;40.5,238.5;81.25,248.25;120.5,4.25
14766;28.75,218;31.5,78.5;113,184.5;117,24.25;12.5,221.75;60.75,207;61.25,216.75;108.75,38.25
15765;29.25,228;31.5,78.5;69.5,181.75;117,24.25;3,223.25;61.25,216.75;72,175;84.25,19
3619;29.25,228;51.5,95.25;69.5,181.75;91,56;17.5,222.75;25.25,221.75;49.25,191.5;58,28.5
15213;31.5,213.5;51.5,95.25;53,182.5;82,65;25.25,249.5;39.75,243.75;49.25,191.5;69,51.5
13801;31.5,213.5;68.5,105;81.25,170;95.5,53.25;25.25,249.5;64,232.75;75.75,217.25;95,52.25
10411;61.75,232.25;68.5,105;91.25,165.5;119,46.5;25.25,249.5;72.5,211.75;107.75,206;111.75,31
3226;61.75,232.25;68.5,105;91.25,165.5;119,65.25;16.25,210.5;70.25,215.5;88.5,168.5;93,52.75
13300;24.75,255.75;68.5,105;91.25,165.5;119,65.25;7.75,182.5;34.5,185.5;85,165.75;119.75,53.75
7231;18.5,254.75;44.75,144.75;118.5,145;120.5,50.25;7.75,182.5;41.5,177.75;72.25,174.25;119.75,53.75
2681;29,258.25;36.25,164.75;101.75,166.5;120.5,50.25;39.5,185.75;59.25,201.5;98,161;119.75,53.75
12988;62,243.75;66.5,196.25;101.75,166.5;120.5,50.25;70,217.75;75.5,176;79.25,191.5;120.25,53.25
5192;42.75,267;49,212.5;95.5,159;120.5,50.25;36.75,222;75.25,177.25;82.75,222.5;120.25,53.25
7636;42.75,267;56.75,172.75;112.5,190.5;119.25,55.25;71,217.75;86.25,206.25;119,211.75;120.25,53.25
14094;42.75,267;56.75,172.75;99.5,183.25;110,78.75;62.5,218;68.5,218.75;84,220.25;90.75,59.5
267;11.75,255.25;44.75,144.75;72.25,174.75;83.75,93.5;62.5,218;79.25,218;86.25,267.5;90.75,59.5
12482;24.75,249.25;32.25,152.75;33,153;111.25,61.25;46.5,207;79.25,218;86.25,267.5;99.5,61
5666;29.5,255.75;33,153;43,112.75;92.25,81;45,187.75;60.5,219.25;87.5,216.75;99.5,61
1730;13.75,257.75;22.75,172.5;36.75,102;118.75,47.25;58,156.75;60.5,219.25;87.5,216.75;93,18
3863;13.75,257.75;22.75,172.5;36.75,102;83.75,50.75;11,155;34.5,188.75;76.25,222;82,60
7563;18,255.75;24.5,214.75;57.25,70.75;119.75,68.25;11,155;34.5,188.75;74.75,212;75.5,103.25
1470;25.75,270.25;31.5,199.25;46.5,48.75;86.5,61.25;26.25,180;28.25,181;74.75,212;75.5,103.25
14932;13.25,258.75;16.75,239.25;39,34.5;75,87.5;21.75,212.25;26.25,180;54.75,224.75;75.5,103.25
11127;13.25,258.75;21,215.5;25.75,3.75;75,87.5;20,234.75;22,175;66,236.25;69,103.5
14266;21.75,243.75;23.75,203.25;62,9.5;106,69;20,234.75;22,175;44,261.5;64.5,106.25
16333;26,244.5;27.75,215;39.5,38;106,69;14.25,222;26.5,181.75;26.5,266;64.5,106.25
4609;26,244.5;40.25,214.5;58.25,71;78.75,46.5;25.5,258.5;35.75,167.25;41.25,261.25;64.5,106.25
7012;36.5,274.25;49.25,186;50.75,101.25;58.5,13.25;17.5,256.75;22.25,188.75;41.25,261.25;64.5,106.25
14309;43,236.75;49.25,186;50.75,101.25;60.5,8.75;17.5,256.75;44.5,213.5;58.75,261.5;61.5,104
11830;19.5,216;43.75,156;49.5,100.25;60.5,8.75;24.5,248;36,210.5;58.75,261.5;68.25,95.5
12470;13.5,181.75;47.75,189;49.5,100.25;63.5,53.25;14,257;28,181.75;58.75,261.5;72.75,104.75
10026;21,216.5;35.75,194.25;36,92;74.75,59;14,257;28,181.75;66.5,219.25;92.75,121.25
7836;23,239.75;31,228;36,92;74.75,59;13.25,222.5;17,175;29,200.75;68.25,108
8327;23,239.75;31,228;36,92;48.25,52.5;0.75,192.75;8,172.5;41,167.5;57.5,117.75
9266;0.75,194.25;31,263.25;35.25,60;73.25,52;8,195.25;8.5,172.75;41,167.5;57.5,117.75
9138;10.5,165.25;55.25,243.25;59.5,37.25;73.75,31.5;8,195.25;8.5,172.75;72.5,142.25;85.75,106.5
874;6.75,188.25;39,260.75;44.25,47.75;51,21.25;8,195.25;8.5,172.75;70.25,107.5;71,103
6069;4.25,200.75;27.75,216.25;31.25,60;70,64.75;6,223.5;8.5,172.75;27.5,110.75;71,103
1422;4.25,200.75;27.75,216.25;31.25,60;95.25,53.75;18.5,256;24,175.5;24.75,101;75.25,94.5
11005;4.25,200.75;27.75,216.25;71.75,42.25;91,55.5;12,256.5;58,177;69.25,105.25;70.5,118.25
1606;15,177.75;44,237.75;75.25,10.5;120.25,47.25;12,256.5;68.75,167;70.5,118.25;79.25,88.25
12956;13.25,201.5;70.75,244.25;79,39.5;99.25,83.25;3,268.75;42.25,146;70.5,118.25;79.25,88.25
4646;13.25,201.5;54.25,273.75;59.25,13.25;103.25,88.5;3,268.75;24,113;34.5,95;95.25,52
8948;24,215.75;57,241.75;93.25,17.75;111,75.25;3,268.75;24,113;34.5,95;87.75,36.75
15314;24,216;25.75,250.75;113.5,43;119,58.5;3,268.75;24,113;34.5,95;85.75,46.5
9337;7.25,239.25;63,254.5;70,47;87.5,60.75;1.75,270.5;24,113;34.5,95;95.5,45.5
7403;7.25,239.25;63,254.5;64.5,29;122,58.25;1.75,270.5;21,97;69,115.25;94.25,53.5
5446;9,238.25;77.75,244;99.25,31;113.75,29.75;1.75,270.5;10.5,116.25;69,115.25;114.5,96
10644;39.75,235.25;77.75,244;117.75,68.25;121,63;5,221.5;43.75,145.5;85.75,106.25;114.5,96
4368;47,230.75;58.25,245;81.5,79.5;121,63;4.25,182.5;54.5,134.5;99,127.25;114.5,96
13988;58.25,245;61.25,230.5;81.5,79.5;121,63;31.25,168.25;72,104.5;78,108.25;91.75,87.25
15286;58.25,245;61.25,231.5;81.5,79.5;121,63;52,179;80.75,103;87,86;123.5,61
5200;58.25,245;61.25,231.5;103.25,99.5;119.75,67.25;52,179;76.75,85.75;110.5,112.75;120.5,60.25
3947;58.25,245;58.5,201.5;103.25,99.5;119.75,67.25;60.75,158.25;69.25,105;83.25,87.5;94.25,24
7287;84.25,263;86.75,230.75;102,126.5;111.75,29.25;60.75,158.25;78,105;83.25,87.5;101.75,58
1533;87.25,231.5;89.75,271.75;111.5,151.75;111.75,29.25;53,164.75;64.75,152.25;85.25,104.5;101.75,58
7347;56.75,240.25;83.75,272.5;96.25,191.5;111.75,29.25;57.75,211;68,174.75;80.25,106.25;101.75,58
80;28.5,215.75;86.75,271.75;96.25,191.5;111.75,29.25;27.25,196;58.25,217.25;64.25,83.25;121.5,62.5
12428;21.75,184.25;47,272.75;95,228.5;122.5,67.75;28.25,196.25;58.25,217.25;64.25,83.25;121.25,57.75
1625;21.75,184.25;47,272.75;105,229.75;106.5,79;35,206;76.5,218;87.75,91.75;112.25,76.5
7710;8,147.25;54,249.75;65.25,241.75;121.5,86.25;4.75,195.75;76.5,218;87.75,91.75;98.25,32.75
1527;0,127.5;64.75,241.25;81.25,245;95.75,71.5;4.75,195.75;60.5,216.75;87.75,91.75;94,61
5545;21,147.75;86.5,234.75;102.5,262.5;120.75,66;4.75,195.75;34,225.25;89.25,107.75;94,61
295;52.5,145.75;68.25,210;87.5,235.75;93,50.5;4,221.75;24.5,257.5;89.25,107.75;94,61
4733;22,158.75;68.25,210;84.25,266.5;103.5,31.75;1.5,256.75;10.25,248.75;91.25,104.25;94,61
6403;22,158.75;44.25,194;84.25,266.5;119.75,73.5;5.5,223.5;26.75,257.5;77.5,107;93,20
2669;15,181.75;68.75,191.5;98.5,235.25;119.75,73.5;15.5,197;26.75,257.5;90,136.5;107,6
1938;37,192.5;43.5,182.5;61,245;119.75,73.5;3.25,176.75;26.75,257.5;59.25,130.25;103.25,5.5
12400;37,192.5;43.5,182.5;61,245;118,73;25,183;65.5,271;67.5,90.75;73.25,18.75
15284;27.75,214.5;53.25,141;73.75,243.5;118,73;14,145.75;65.5,271;67.5,90.75;71.75,1.75
5862;14,182.25;70.75,146.5;73.75,243.5;121.5,51.5;14,145.75;66.25,235.5;80.25,106;87.75,20.75
10685;45.5,201;91,136;94.75,236.75;121.5,51.5;14,183;66,234.75;71.5,107.75;87.75,20.75
994;45.5,201;50.25,120.25;93.5,192;121.75,76.25;24.5,221.75;66,234.75;69.5,103.25;92.25,19
2454;6,194.5;19.5,122.75;78.75,209.75;100.25,55.25;14,223.25;66,234.75;68,94.25;92.25,19
7635;6,194.5;18.75,130.75;90,228.75;100.25,55.25;18.25,258.5;37.75,203.5;39.75,70.5;73.25,3
6814;6,194.5;40.25,118.25;80.25,196.5;100.25,55.25;28,271.25;35.75,244.25;38.75,93;63.75,28
4322;14.5,199.75;65,100;92.75,235.25;100.25,55.25;25.25,265.25;35.75,244.25;39.75,95;46.75,60
12965;54.75,192.5;71,143.5;78,241.5;117.25,74.25;18.25,255.5;35.75,244.25;39.75,95;72.25,73
5550;39.25,159.25;50.5,164.75;78,241.5;118.75,51.75;9.5,249.75;43.5,233.25;44.5,76.5;72.25,73
2162;26.75,130.75;41,170.25;54,240;108.25,38.25;9.5,249.75;33,221.75;44.5,76.5;85.75,106.5
6028;43,126.5;60,197;81.75,273;98.25,51.5;10,250.25;25.25,182.5;44.5,76.5;85.75,106.5
7184;49.25,117.25;60,197;84.5,236.25;119.25,48.75;10,250.25;44.25,191;84.25,74.75;113.5,107.25
7545;29,152.5;75.75,210.25;80,243;119.25,48.75;41.5,230.25;44.25,191;53.5,79.75;71.75,112.75
6761;35.75,192.5;65.75,184.25;100.75,264;116.75,32.25;23.25,212;41.75,186.5;53.5,79.75;71.75,112.75
12593;35.75,192.5;65.75,184.25;101.25,235.25;116.75,32.25;2,177.75;16.25,171;20,95;36.75,83.5
3732;24.75,192.5;52.75,230;69.25,243.25;71.5,33;2,177.75;17,145.75;20,95;72.25,106.5
6763;53.75,157.5;57,243;68,248.75;103.25,22.5;2,177.75;19.25,125.25;19.75,66.25;72.25,106.5
9549;25.25,132.75;38.25,212.5;56,243.5;103.25,22.5;8.25,180.5;19.25,125.25;35.5,24.25;74.25,94
1583;25.25,132.75;41,201;71.75,249;102.25,1.75;8.25,180.5;13.25,107.5;18.25,49;68.75,107.25
5122;25.25,132.75;41.75,234.25;69.25,232;74.5,1.25;8.25,180.5;56,89.25;61,51.5;77,127.25
3284;42.5,112.75;57.5,242.75;66.25,207.25;74.5,1.25;1.5,193.75;56,89.25;88.25,39;89,136
2583;42.5,112.75;57.5,242.75;66.25,207.25;87,19;15,180.25;50,76.75;61.25,28.75;119.25,152.75
5280;53.5,92.75;57.5,242.75;66.25,207.25;120.5,36;6.25,212;69,52.25;87.75,4.75;110.5,119.25
2049;36,118.25;57.5,242.75;74,222.5;120.5,36;13,175.5;39.75,69.5;85.25,28.5;112.75,96.5
3759;29.75,85;32.75,262.25;36.75,221.75;120.25,35.5;25.5,134.5;36.75,60;85.25,28.5;112.75,96.5
7732;3.75,47.5;26,270.25;32.25,228.75;121.25,74.5;25.5,134.5;31.5,25.25;58.5,5.25;112.75,96.5
12108;3.75,47.5;32,253.25;32.5,223.5;121.25,74.5;12.75,126.75;21,19.75;57.75,27.5;70.75,84.75
12441;31.75,51.75;32,253.25;32.5,223.5;119.75,50.5;2.75,153.75;5.75,18.75;37.25,55.75;70.75,84.75
9519;25.25,38.5;36.25,244.25;39.5,213.5;119.75,50.5;2.75,153.75;17.5,35;28,84;74.25,61.5
14710;25.25,38.5;27.25,253.75;39.5,213.5;119.75,50.5;2.25,155.25;6.25,24.5;34.75,57;59.75,51.5
1256;15.75,51;32.75,215.75;37.25,191.25;119.75,50.5;5.5,121;6.25,24.5;56,29.75;77.75,33
655;18,66.25;30,253.75;30.5,168;109.25,22.75;6,99.75;6.25,24.5;50.25,40;77.75,33
4730;44,77;44.5,237.75;61.25,205;78.25,30;6,99.75;7.25,15.75;31.5,69.5;77.75,33
10536;6.5,80;25.5,198.25;52.25,228;73.5,24.5;1.25,126.25;7.25,15.75;31.5,69.5;77.75,33
5920;0.5,89;32,187.75;39.75,237.25;60.25,23.75;1.25,126.25;4.5,29.25;31.5,69.5;96.75,52
1856;7.75,77.5;22,184.25;48,268;60.75,24;1.25,126.25;2,49.25;20.5,95.5;96.75,52
5458;6.25,43.25;8.5,180.5;48,268;58.5,6.75;1.25,126.25;28.25,77.25;33.5,90;113.75,25.25
1170;5.5,8.25;23.5,212.75;48,268;76.25,15;3.5,127.25;20.75,70.25;21.5,91.5;113.75,25.25
10057;4.25,31.25;23.25,216.25;48.5,242;75.5,48;3.5,127.25;9.75,87;20.75,70.25;107.75,30.5
8909;0.5,23.75;31,226.5;57,240;75.25,64.75;3.5,127.25;10.5,96.75;11.25,43.5;107.75,30.5
9277;5.25,56.25;19.5,254.75;37.25,227;48,43;3.5,127.25;10.5,96.75;27.25,19.5;107.75,20.5
12418;18.75,65.75;19.5,254.75;26.75,224.5;48,43;19.5,100.5;36.25,104.5;39.25,56;92.25,19.5
10366;3.25,47.5;19.5,254.75;26.75,224.5;48,43;36.75,92.5;37.25,70.5;38.25,90;94.5,51.25
170;3.25,47.5;18.5,238.75;34.5,255.5;73.75,29.5;0.5,92;20.75,77.75;38.25,90;87,58
5894;1.5,10.5;43,243.75;58,244;107.5,24.25;10.5,87;20.75,77.75;38.25,90;85.75,64.5
16399;1.5,10.5;22.25,252.75;33.25,228.75;107.5,24.25;2.5,48.25;12.25,48.5;27,52;94.75,48
3857;24.75,24.75;39,213.5;72.75,209.75;107.5,24.25;2.5,48.25;38,5.25;56.75,29;96,44
1162;24.75,24.75;48.75,189;68,174.25;93.5,2.75;2.5,48.25;51.5,24.25;73,21.25;88,45.5
7731;33,24.75;48.75,189;68,174.25;92,16.75;17.75,35.25;49,41;65.75,16.25;99.75,20.5
3388;48.5,27.5;49.75,155.75;56.5,149;96.25,27.75;20.25,40.25;49,41;62.25,14.75;99.75,20.5
13129;4.25,45.75;13,176.75;48.5,145.5;115.75,37.25;21.25,65.75;49,41;65.25,19.75;99.75,20.5
7501;1.25,81;4,155.5;57.5,148;93,43.75;5,51.25;49,41;65.25,19.75;99.75,20.5
9576;15.75,50.5;19.5,187.75;63.25,167.75;65.5,64.75;5,51.25;30.75,55;64.5,19.75;99.75,20.5
2052;15.75,50.5;17.75,201;63.25,167.75;65.5,64.75;2.5,49.5;12,52.25;48,40;76.25,31.5
5230;3,31.5;14,182.25;34,143.75;56,111.25;2.5,49.5;20,29.25;48,40;81.25,55.5
2442;3,31.5;25.75,193.75;38.75,113;50.25,120.25;2.5,49.5;20.5,36.75;23.75,34.5;60.75,72.25
8824;20.75,6.25;38.5,169.5;52.25,117.25;61,110.75;16.75,21.5;19.25,65.75;20.5,36.75;60.75,72.25
2971;8.25,42.75;33.5,142;52.25,117.25;78,123.75;6.5,36.5;9.75,107;12.5,47.25;60.75,72.25
8278;0.5,35.75;33.5,142;52,111.75;95,137.5;5.25,50.25;9.75,89.25;19.25,10.5;60.75,72.25
6061;12.25,58;39,148.5;57.75,101.25;110.25,137;5.25,50.25;9.75,89.25;32.25,20.5;65,29.75
12337;50.25,67.75;73.25,143.75;74.75,133.25;91,129.75;5.75,23.75;9.75,89.25;32.25,20.5;65,29.75
12211;52.75,48.75;85.75,145.5;93.25,132;117.25,149.75;5.75,9.25;9.75,89.25;26.75,12.75;65,29.75
16331;71.75,89.75;85.25,157.5;97.5,135.5;107.75,136;5.75,9.25;9.75,89.25;16.25,36;34,55
8510;61.25,99.25;85.25,157.5;115.5,90.25;115.5,124.25;5.75,9.25;11,36.75;14.75,79.5;38.25,25.5
3592;43,138;55.75,192.5;114.75,59.75;117.25,129.75;5.75,9.25;14.75,79.5;20.5,35.75;35.75,56
11349;19.75,191.75;24.25,217;57,47.25;113.5,105.75;5.75,9.25;27,71.75;32,19;35.75,56
9964;23,197.5;29.75,191;59.25,6.5;113.5,105.75;5.75,9.25;36.25,64.5;53.5,24.75;60.5,80
7451;21.75,192.5;64.5,179.75;73,14.25;113.5,105.75;10.25,3;19.5,77.25;53.5,24.75;79.25,119.75
15955;39.5,157.25;82,166.75;109.5,23.75;113.5,105.75;5,29.75;5.75,48.25;54,71.5;79.25,119.75
10745;50,130.25;82,166.75;86.5,19;94.5,132;2,49.75;10.5,37.75;54,71.5;120,111.25
6266;45,158.25;52.75,143.25;58.5,7.5;63,167.75;2,49.75;9.5,31.75;62.25,108.5;120,111.25
10130;1.5,156;46,167.25;62.75,7;102.5,135.5;2.5,89.25;9.5,31.75;62.25,108.5;120,111.25
16029;13,158.75;45.75,166.75;54,4.5;102.5,135.5;2.5,89.25;20.25,11;27,121.5;112.75,120.5
4052;22.5,168;25.5,132.25;54,6;95.75,126.5;19,116.5;20.25,11;23,145.25;112.75,120.5
5188;22.5,168;46.25,120.25;54.75,4.5;95.75,126.5;8.75,88.75;13.5,52;21.5,146;113.25,144.5
11955;22.5,168;45.25,122.5;65.5,2.5;85.5,170.75;14.5,119.75;22.25,68.75;35.5,129.5;113.25,144.5
799;13,177.25;45.25,122.5;65.5,2.5;82,150.75;28.75,99.75;64.5,78;73.5,140.75;106.5,126.75
4960;13,177.25;45.25,122.5;65.25,15;65.75,140.75;20.5,95;33.25,102.5;73.5,170;108,106.75
15048;7.75,148.75;37.5,88.75;65.25,15;84.5,174.25;32.5,80.75;33.25,102.5;75,216.75;84.5,86.5
1126;7.75,148.75;50,101.5;53.75,43;94.25,196.5;5.5,50.5;28.25,125.5;74.5,263.5;84.5,86.5
8379;13.75,122.75;52.5,136.5;65.5,7.25;110.75,189;15,37;29.5,128;74.5,263.5;84.5,86.5
4502;26.5,133.25;52.5,136.5;66.5,7.75;88.5,191;23.25,76.75;37.25,166.25;47.75,262.25;84.5,86.5
14257;16,133.5;25.5,168;63.75,8.5;89.25,167;35,65;37.25,166.25;47.75,262.25;74.5,53.25
9667;0.5,101.25;22.5,214.25;63.5,9.5;68.25,191.75;13.5,47.5;25.5,181.75;47.75,262.25;74.5,53.25
1412;32.75,105;36,214;52.25,17.5;68.25,191.75;13.5,47.5;32.75,147.5;46.5,261.25;81.5,63
5251;32.75,105;36.75,213;57.25,50.25;66.75,209.75;13.5,47.5;16,148.5;31,245;78.75,104.5
3939;49.5,66.25;49.5,216;51.25,20.75;52.25,210.75;13.5,47.5;24.25,188;31,245;59.25,72
6396;5.75,51;38.75,237.75;59,67.75;68.75,163.5;13.5,47.5;13.75,223.5;14,232.75;59.25,72
12071;4.25,48.5;55.75,231.5;59,67.75;90.25,191;6.5,36.5;13.75,223.5;24.75,258.5;53.5,82.75
3721;13.75,47.5;66.25,249.75;75.75,89.75;111.75,180.5;6.5,36.5;13.75,223.5;24.75,258.5;59.5,79.25
2705;20.5,49.5;26.25,257.75;94.25,53.75;117,157.75;2.75,15.5;11.5,231.5;24.75,258.5;59.5,79.25
5693;20.5,49.5;50.75,254;107,59;113.25,184;2.25,5.25;16.25,211;24.75,258.5;59.25,78.75
16270;20.5,49.5;29.75,214;88.25,92.5;92.5,190.75;2.25,5.25;24.5,244;24.75,223.25;64.25,68
13218;16.25,48;24.5,217;68,72.75;113,187.5;19.75,12.5;24.5,244;51.5,233.5;64.25,68
9132;16.25,48;46.25,213.5;68,72.75;113,187.5;1.75,52.25;63,219;72.25,256.25;95.5,43
13530;51.5,36;64.5,243.25;68,72.75;74,175;7.5,87;55,194.75;69.75,261;95.5,43
3260;18,49.5;38.5,260.25;48,48.75;74,175;39.75,70;52.5,179;75,271;95.5,43
10738;15.75,75.75;40.25,242.25;48,48.75;95.5,136;2.75,50.5;21.75,212.25;75,271;96.5,71.75
14700;21.25,66.25;25,197.5;48,48.75;82.75,145.25;2.75,50.5;20.5,259;32.75,272.5;72.5,104.25
40;5.5,64.75;33,191.25;48,48.75;82.75,145.25;10.25,8.25;11.5,223.75;31.5,233.25;109.5,96.75
6341;5.75,66.25;32,216.75;48,48.75;88.75,125;10.25,8.25;35.5,237.5;49.25,207.5;78,103.5
15969;2.75,43.75;32,216.75;54.75,59.5;88.75,125;11.25,20.25;24.75,255.75;79,218;111.5,110.75
16192;4.25,30;32,216.75;57.25,40.25;68.25,83.5;11.25,20.25;16.25,245;104.75,194.75;112,146.5
7965;7.5,4.5;11.5,239.75;43,82.25;65.25,39.25;11.25,20.25;27.25,246.5;86.5,168;112,146.5
10515;1.5,35.5;26.75,238.25;29.25,77;31.25,54.75;11.25,20.25;17,235.25;80,177.25;112,146.5
4161;5.25,10.25;20.25,213.5;44.5,77.5;48.5,73.25;11.25,20.25;17,235.25;38.75,186;120,110.25
9360;2,11.5;20.25,213.5;59,68.25;67.25,64.5;1.5,62;49.75,260.75;66.75,169.5;120,110.25
1477;39,14.75;46,239.25;79.25,71.5;96.75,50.75;18.75,66.75;53,257.25;66.75,169.5;120,110.25
12935;59.5,34.5;62,244.5;79.25,71.5;119,63;18.75,66.75;83,269;85.25,174.75;120,110.25
4771;19.25,13.25;34.25,224.5;79.25,65.25;119,63;40.75,61;83,269;101.75,217.5;120.5,129
2035;2.75,10.75;32.5,223.5;58.25,89.75;119,59.5;40.75,61;113.75,256.75;114.25,256.75;120.5,129
15679;2.75,10.75;27.75,213.75;58.25,89.75;98.25,85.75;5.5,49.25;109,234.25;120,272.25;120.5,129
5528;4.25,47.5;15.5,238.75;65,126.25;114,57.75;4.5,50.5;109,234.25;120,272.75;120.5,129
4964;9,64.75;28.75,216;29.25,104.5;111,57.25;19.75,50;71,252;120,272.75;120.5,129
12167;3.5,90.25;36.5,217.75;54.75,92.25;111,57.25;42.75,44.75;94.25,257.25;104.25,261.75;120.5,129
3434;3.5,90.25;25.75,186.25;52.75,130.25;120.25,54.5;65.25,17;69,220;97.25,245.25;120.5,129
11187;3.5,90.25;20.5,215;27.5,115.5;120.25,54.5;56,34.25;74.5,219.75;95.25,216.75;111,110.75
12531;0.75,75.75;22.75,217.75;55.25,125.75;120.25,54.5;56.75,48.5;74.5,219.75;94.25,245.75;108.5,110.5
7340;18.25,88.5;32,186;63.25,168.25;119.75,73.25;14,50.75;30.75,207.5;94.25,245.75;108.5,110.5
11319;18.25,88.5;22.25,214.5;63.25,168.25;119.75,73.25;2.25,50.5;46.25,179.25;109,262.75;121,117.25
10246;34,87;43,242.25;53.5,163.5;107,74;23.5,78.25;52.5,178.5;109,262.75;121,117.25
14011;8.25,65.25;43,242.25;54.75,167.25;77.75,73;31.25,55.5;87.25,181.25;109,262.75;117.5,101.5
1488;10.25,57.25;35,274;63.5,181.25;77.75,73;31.25,55.5;105.25,187.75;112.75,245.75;118,97
9924;10.25,57.25;27.25,270.25;51,224.25;119.75,66;20.25,49.25;71.5,207;107,233.25;118,97
11244;10.25,57.25;41.5,262.5;60.75,193;113.75,34.25;20.25,49.25;80.25,223;80.5,260.25;113.25,106.75
635;4.25,23.75;24.25,223.5;25.5,199.75;119,60;20.25,49.25;68,215.75;110.5,233.75;113.25,106.75
12262;3.25,48.5;21,212.5;33,216.25;79.25,71;57.25,66.75;70.5,251.75;110.5,233.75;113.25,106.75
4650;3.25,48.5;24.75,213.25;57.75,244.25;61,105.5;61.25,76.75;70.5,251.75;78,214.75;86.25,106.75
3990;17.5,42.5;22.25,254.25;53,242.75;61,105.5;32.25,56;32.75,274.25;84.75,217.75;86.25,106.75
3100;9.25,65.75;20.75,214;67.25,272.75;72.5,127.75;11,51;32.75,274.25;63.25,215.75;86.25,106.75
1180;18.75,100.75;19,254.25;60.5,259.75;78.5,138;11,51;32.25,273;82.75,206.75;86.25,106.75
10463;26.25,95.25;29,257.25;42.5,262.25;86.75,132;11,51;32.25,273;77.25,222.5;86.25,106.75
5786;10.5,66.25;29,257.25;43.25,262.75;112,135.5;11,51;42.5,261.5;58.25,197.25;62,104.25
8832;14.5,20.75;47,230.75;79.75,252;111.25,137.75;2.75,16.75;3.5,257.5;58.25,197.25;62,104.25
13287;12.75,27;50.75,210.75;54.25,273.75;91,111.25;2.75,16.75;2.75,247.25;58.25,197.25;61.5,110.25
3977;5.5,7.75;31.75,212.5;45.75,268;91,110.75;2.75,16.75;7,220.75;58.25,197.25;69.5,105
12445;11.25,11.25;21,188.5;63,259.25;109.25,111;2.75,16.75;7,220.75;22,182.5;63,107.75
2120;1.25,10.75;21,188.5;83,241.5;91.5,126.5;2.75,16.75;41,211;66.25,197.25;67.25,120
10727;9,20.75;12.5,205;55.25,201.75;101.5,124.5;2.75,16.75;41,211;47,179;67.25,120
764;2.75,28.5;12.5,205;72.75,231.25;101.5,124.5;1.25,25.75;31.5,243;60.75,147.25;77.75,88.25
13354;1.25,9.75;12.5,205;67.25,248.75;67.75,128;1.25,25.75;2.5,222.25;24.75,166.25;77.75,88.25
13587;33,26.75;48,184;74.75,209.25;83.25,142.5;3.25,21.75;12.25,257.25;24.75,166.25;77.75,88.25
5303;48,15;48,184;74.75,209.25;83.25,142.5;8.5,30.25;10.5,238;21.75,146.25;85.75,74.5
1545;17.5,52;48,184;49.5,229;89,115.25;6,47.25;10.5,238;55.75,156.25;118,100.5
9879;0.5,90;39.5,178;65.75,231.75;71.25,133.75;7.5,31;9.25,238.5;55.75,156.25;118,100.5
12458;3,125.25;13,172.25;69.5,244.25;74.5,140.5;7.5,31;10.5,229.75;57.5,192.75;118,100.5
8951;19.75,148.25;28.75,188.5;51,229.25;69.75,134.5;7.5,31;8.75,229.5;37.25,167;118,100.5
3851;32.5,134.5;36,228.5;68.75,249.75;84.25,135.75;7.5,31;23.25,246.5;34.5,189;118,100.5
10794;29.25,152.75;53.25,241.25;74,270;84.25,135.75;21.25,66.75;33.25,271.25;34.5,189;118,97
8317;28,112.75;38.75,233.75;74,270;94.25,164.75;22,100.5;33.25,271.25;55.25,145.5;86.25,86.75
2460;27.25,108.75;45,243.25;53,243;94.25,164.75;22,100.5;68,267.5;95.75,161.25;111.25,96
1251;23.5,125;44,243.75;51,252.5;106.25,136;9,89.25;80.25,261;95.75,161.25;111.25,96
12271;10,157;13.75,271.25;61.5,259.75;106.25,136;24.25,95;80.25,261;96.25,162.25;116.75,78
12947;10,157;13.75,271.25;51.75,227.25;105.75,137.75;63.75,128;90.25,252.75;107,121.5;113.75,27.5
12238;10,157;13.75,271.25;51.75,227.25;86.25,139;53.75,89;106.75,212.5;111.5,110.5;122,1.5
7908;32.5,112.75;49.75,251.5;65,182.5;106,137.5;61,51.5;88.25,188.25;111.5,110.5;122,1.5
14587;9,82.5;37.5,213.5;48.75,157.75;118.5,152.25;18.75,67.25;55.5,195.75;111.5,110.5;122,1.5
8175;9,82.5;66.5,179.75;78.75,162.25;81.75,135.75;18.75,67.25;41,213.25;86,107.5;93.25,23
7912;20.75,77.5;47.25,185.25;58.75,177;76.75,150.5;32,91;41,213.25;86,107.5;107.25,21.5
12789;20.75,77.5;72.75,153.5;96,182.75;97.25,183.75;12,52;41,213.25;92.25,77.25;114,23.75
7750;20.75,77.5;99.5,126;104,158.5;111.25,191;5,34.75;41,213.25;70,95.75;114,30.5
10505;20.75,77.5;82.75,145;86.25,136.5;99,159;1.25,18.25;18.75,182;37.75,66;114,30.5
4641;20.75,77.5;82.75,145;88.5,116.5;103.5,158.5;3,6.25;20.25,148.25;28.25,32.25;106.5,22.25
8458;48.5,54.5;52.75,120.25;87,71.75;96,157.5;3.5,5.75;20.25,148.25;27.25,46.75;106.5,22.25
13725;53.25,48.75;53.25,119.75;54,54.75;100.25,183.25;5.75,15.75;10.5,172.5;27.25,46.75;106.5,22.25
16081;51.5,43;53.25,119.75;83,65.25;90.5,226;5.75,15.75;7,175.5;23,51.25;83,34
