begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
16009;29.25,198.75;40.25,313.5;66,115;104.5,172;3.5,51.5;52,229.5;76,198.75;121.25,138.25
2273;7.75,175.5;14.25,287.25;66,115;104.5,172;1.5,85.5;46.75,206.5;73.5,231.75;93.5,144.5
12427;33.75,187.25;43.25,275.75;70.5,97.75;103.5,184.5;28,66.75;46.75,206.5;51,230;93.5,144.5
16731;26.75,188;41,274.75;49.75,62.5;100.25,212;10.5,97.5;46.25,202.25;51,230;93.5,144.5
5048;26.75,188;41,274.75;46.25,53;100.25,212;35.25,104.75;52.5,179.5;53.25,232;96.75,116.25
1520;7.75,194;8.75,245.75;46.25,53;119.75,218.25;12.75,89.25;52.5,179.5;55.75,243.5;67.75,108.75
3783;7.75,194;8.75,245.75;46.5,50.5;78.75,228;3.75,124;23.25,179.75;44,273;50,148.5
9876;1.5,216.75;6.5,210.5;21.5,69.5;68.75,258;3.75,124;23.25,179.75;39.75,260.5;47.75,169.75
14061;9.75,198.5;15.5,180;21.5,69.5;31.5,253.75;3.25,128;23.25,179.75;39.75,261;79,197.75
1964;1,233.75;15.5,180;36.5,27.25;52.75,256.75;3.25,128;51.75,208.25;61,230;69.5,195.75
12499;9.75,243.75;15.5,180;35.75,28;59,220.5;3.25,128;25.5,172.5;77.75,196.25;82,217.25
2927;6.25,240.25;15.5,180;22.25,10.5;88.25,227.5;17.25,133;33.25,158.5;77.75,196.25;116.25,205.5
1443;6.25,240.25;15.5,180;22.25,10.5;77,227.75;13.5,161.75;60,124.75;64,216;88.25,209
11648;13,195;42.25,187.75;63.25,34;64.75,260.75;40.25,143.5;62.5,109.25;64,216;88.25,209
14475;8.5,222;42.25,187.75;64.5,39;85.25,248.75;5.5,155.5;53.5,72.75;64,216;117,209
7015;22.5,239.75;28,164.75;64.5,39;75.25,228.5;18,161.5;26.75,87.75;74.75,184;117,209
10079;22.5,239.75;23.75,187.5;34.75,71;84,239.75;10.5,154.75;51.75,73.5;74.25,183;117,209
11594;1.25,275.75;2.25,211.25;27.5,79;75.75,196;28.25,134.5;51.75,73.5;74.25,183;111.5,189.25
10211;11.5,288.75;21.25,198.75;36.5,72.25;76.25,218;28.25,134.5;51.75,73.5;53.25,169.5;111.5,189.25
16519;11.5,288.75;21.25,198.75;36.5,72.25;88.75,262.25;45.75,125.5;47.25,88.75;50.75,210.25;109.75,143
9652;7.25,252.75;20.25,198.75;36.5,72.25;61.75,273.75;38.75,92;53.5,70.5;58.25,229.75;109.75,143
5478;1.75,274.25;20.25,198.75;28.5,117.5;53,302.25;38.75,92;47,65.75;65,233.75;71.25,154.75
12120;1.75,274.25;5.75,210.75;21.5,126.25;24.5,298.25;11.5,100;47.75,67;66,233;71.25,154.75
11279;1.75,274.25;6.75,200;53.25,116.5;68,288.5;20,114;27.5,32.75;66,233;103.75,177.25
2913;0.75,295.25;6.75,200;32.75,142;70,301.25;1,125.25;38.25,11.25;61,230;103.75,177.25
16450;0.75,295.25;10.25,191;36.5,132.75;37.25,283;1.25,137;16.5,27.5;61,230;104,138.75
11993;0.75,295.25;12.75,222.25;19.5,128;39,298.75;1.25,137;41,62.5;49.5,243.5;116.75,130.75
4192;1,277.25;31,263;40,87;40.25,294.25;1.25,137;41,62.5;49.25,274;116.75,130.75
10824;9.25,242.75;40.75,275.75;57,53;69.5,316;1.25,137;1.75,28;39,298;116.75,130.75
12984;19,282;30.75,274.5;63.75,35;107,314.75;1.25,137;1.75,28;52.5,268;122.25,134.75
13187;35.25,299;54,303.25;60.75,4.25;107,290.5;1.25,137;1.75,28;52.5,268;104.75,107
1420;12,314.5;12.75,316.75;89,16.25;89.5,260.75;1.25,137;38.25,18.25;67.5,261.5;104.75,107
1186;3,275.75;17.5,317;89,16.25;106,286.5;2.75,128;51.25,38.5;67.5,261.5;115.25,99.75
8545;3,274.25;24.25,317;53.75,4.75;108,284.5;2.75,128;51.25,38.75;67.5,261.5;115,98.25
6059;3,274.25;24.25,317;55.25,53.25;87,244.75;22,90.75;52.25,74;65.5,285;97.75,86
5883;3,274.25;23.75,320;25.5,65.25;79,248.25;22,90.75;46.75,41.5;58,285.5;88.5,95
2880;3,274.25;5,316.75;40.25,65.25;45.5,257;22.25,84.5;67,8.75;78,276.75;88.5,95
2365;5.25,253.25;34.25,275.25;51.75,117;82,239.5;19.75,65;39.75,50.5;78,276.75;88.5,95
8362;5.75,232;34.25,275.25;51.75,117;81.25,233.75;14.25,45;69.25,51;78.75,276.75;110.25,106.5
9279;8.75,253;32,274.75;58,116;95.25,265.75;14.25,45;69.25,51;78.75,276.75;120.75,132.75
6049;12,220;32,274.75;34,132.5;95.25,265.75;46.5,49;54.5,61.25;68,275.25;110.75,106.5
5452;14.25,200;31,260.75;31.5,156.5;110.5,240;46.5,49;54.25,73.5;68,275.25;94,123.25
3883;20.75,183;22,246.75;52.5,164.75;110.5,240;50,59.25;54.25,73.5;62,284.25;74,131
3231;10.25,199;23.5,245;52.5,164.75;107.5,243.5;26.5,94.25;36.25,94.75;69.5,308;74,131
3346;4.75,195.5;9.5,219.5;51.25,169.75;113.25,240;9,98;11,97.75;69.5,308;74,131
14480;1.25,177.75;9.5,219.5;35.75,171.5;113.25,240;15,134.5;32,128;73.5,315.25;76.5,103
12627;1.5,211;9.75,241.25;27.25,141.5;94.25,279.75;15,134.5;59.75,109.75;73.5,315.25;87.75,123.25
95;12.75,222.25;16.5,219.5;51.5,115.5;96.5,322;15,134.5;59.75,109.75;63,293.5;73,128.75
9010;39.75,197;53.5,230.5;59.25,113.5;64.75,310;15,134.5;47.5,147.5;63,293.5;72.25,103.25
6002;35.5,227.5;49.75,260.25;59.25,113.5;98,324;15,134.5;47.5,148;48.75,318;72.25,71.75
8532;63.25,257.25;85.5,250.75;92.75,105.5;98,324;15,134.5;42,146.25;73,320.75;77.75,65
6321;51.75,216.25;63,237;87.25,143.5;108,290.25;15.25,162.5;42,146.25;73,320.75;77.75,65
3754;59.5,190.25;86.25,249.25;86.75,143.5;108,290.25;29.75,145.5;45.75,158.75;73,320.75;78.5,64.25
3442;49.5,208.75;54.25,251.5;104.5,167.5;109,293.5;3.25,137;45.75,158.75;73,320.75;78.5,64.25
4989;31.5,202.5;47.25,227;106,150.75;110,291.5;22.25,149;52.5,166;73,320.75;78.5,64.25
1168;7.5,233.75;55.25,232.5;103.75,184.25;107.5,288.25;22.25,149;71.75,175;73,320.75;73.25,51.5
554;22,242.5;76.5,211.25;93.25,228.5;107,314;22.25,149;47,192.5;73,320.75;90.25,78.5
6142;11,243.75;60.5,230.25;68,237;108.5,284;32.5,142.25;47,192.5;54.5,282;90.25,78.5
3105;2.75,279.75;44.75,260.25;67.75,244.25;108.5,284;32,141.75;41,229.75;54.5,282;94.5,95.5
11793;2.75,279.75;39.5,228;64.25,223.25;109.25,268.25;35.75,143.75;62.25,205;92,281.5;94.5,95.5
10012;11,289.75;39.5,228;57.75,252;107,240;58.75,121.25;76,228.75;92,281.5;92.25,74.25
1300;11,289.75;39.5,228;68.75,273.75;107,240;38,82.5;65.25,232.25;72.25,277.75;94.75,101.25
5088;11,289.75;33.25,211.5;46.75,253.5;107,240;35.75,95.5;46.5,221.5;64.25,307.5;88,94
5934;9.5,292.25;16.5,240;32,258.25;101,255.75;35.75,95.5;52.25,230;64.25,307.5;105.75,73.75
1993;0.75,306.75;12.75,233.5;52.5,229.5;95.75,280.5;12.5,108;41.5,245.75;64.25,307.5;105.75,73.75
2921;2.75,286.75;8.25,198;29.5,205.75;65.75,266.5;12.5,108;49.5,272.75;64.25,307.5;105.75,73.75
6471;1.5,316.75;45.25,199.75;50.5,203.75;81.5,260.5;12.5,108;49.5,272.75;64.25,307.5;88.75,47.5
12684;14.25,316.25;36,221;51.25,198;87.75,247.75;12.5,108;48.25,232;64.25,307.5;86.5,10
3751;36.25,294.75;40,197;71.25,224.25;71.5,239;12.5,108;43,219.5;64.25,307.5;86.5,10
2016;25.75,315;41,221;66,237.75;84.75,227.5;34.75,145.5;45.5,179.75;64.25,307.5;86.5,10
12417;27.25,284.75;45.25,208.75;66,237.75;81.5,226.25;5.5,128.75;23,154.5;73.75,317;86.5,10
2025;25.75,286.25;45.25,208.75;62.25,222;67,236;5.5,128.75;25.25,158;37.25,315.5;56,11
5227;25,286.5;33.5,174.5;67.5,230.5;79.5,206.75;13,106;25.25,158;37.25,315.5;50.5,26.5
10759;14,322.5;32.75,185.75;67.5,230.5;91,221.25;13,106;40.5,148.75;43.5,274.25;51.25,74.25
11053;14,322.5;32.75,185.75;38,221.25;78.25,199.75;10.75,141;44.5,185.75;51,229.5;59,108.75
15462;14,322.5;32.75,185.75;38,221.25;85.25,199.5;41.75,159.25;48.5,228.5;48.5,229.25;59.75,108.25
4894;23.75,287.25;30.25,178.75;69.5,240.25;80.5,156.25;41.75,159.25;48.5,228.5;56.25,232;62,74
10855;0.75,289.75;46.75,177;69.5,240.25;106.75,158;41.75,159.25;43.75,226.5;74.5,214;77.25,83.5
1848;19.75,284.75;25.5,143;100.25,212;106.75,158;6.25,141;8.75,251;74.5,214;90.25,75.75
11851;1.25,293.75;23,96;94,221.25;105.75,153.5;6.25,141;7.75,251;76.75,224;90.25,75.75
9839;13,286.75;61.25,112.75;94.75,264.5;107.25,149.75;5,128.75;7.75,251;76.75,224;110.5,107.75
10428;13,286.75;42.25,75.25;66.25,288.5;107.25,149.75;2.5,162.5;43.5,230.5;44.5,209.75;113.25,108
6287;13,286.75;41,46.25;66.25,288.5;107.25,149.75;16.25,155.25;74,232;76.75,182.5;82,122.5
11826;17.25,288.75;41,46.25;66.25,288.5;107.25,149.75;11.5,127.5;38.75,249.25;90.5,169.5;102.25,102.25
9376;9.25,262.5;64.5,28.5;64.75,287.5;79.5,123.5;8.5,85.5;52.5,267;90.5,169.5;102.25,102.25
7947;35,256.5;63.25,37;81.25,248.75;107.75,124;18.25,80.25;52.5,267;90.5,169.5;100.5,104
16245;6.75,249.25;63.25,37;106.5,218;107.75,124;51.5,73.25;52.25,233.75;95.5,149.5;100.5,103.25
14972;30.5,262.75;61.25,34.25;90.75,181.25;91.5,102.5;51.5,73.25;52.25,233.75;61.75,130.75;100,95.5
9168;4.25,243.25;77.25,57.5;83,205.75;90.25,74.75;50.75,71.25;52.25,233.75;61.75,130.75;91.5,74.5
3953;22.25,239.75;60.5,33.25;77,239;87,48.5;21.75,90.25;52.25,233.75;61.75,130.75;93.75,75
2351;37.5,227.5;70.25,36;76.5,238.75;101.5,26.5;21.75,58;52.25,233.75;61.75,130.75;75.5,65.5
16493;14,192;59,36.75;95.75,246.25;101.5,26.5;16.5,51.25;22.25,250.75;72.5,99.5;75.5,65.5
14027;14,192;59,36.75;66.5,240.5;89.25,15.75;1.25,49;2.25,242;72.5,99.5;89,64
13330;18.5,173.25;36.25,60.5;46.75,231;58.75,33.75;6,82.5;8.75,265.75;72.5,99.5;89,64
10394;10.5,172.25;36.25,60.5;77.75,201.75;92,15.25;6,82.5;26.5,273;66.75,102.75;87,63.25
9793;12,159.25;36.25,60.5;62.5,190.25;82.75,15.5;20.5,54.75;26.5,273;68.75,130.75;119.5,46.75
12768;21.75,188;38,62.75;42.75,199.25;82.75,15.5;4,38.25;38.75,263.5;68.75,130.75;119.5,47.75
11673;2.25,185.25;31.5,63;35.25,201.25;82.75,15.5;4,38.25;60,290;67.5,120.75;119,48
6010;2.25,185.25;53,54.25;60.5,229.75;62.5,28.5;34,49.75;41,311.25;68.5,158.25;119,48
6550;2.25,185.25;40,59.75;44.5,191.75;66.75,29;28,92.5;33.75,311.25;68.5,158.25;119,48
10801;2.25,185.25;31.25,63.5;44.5,191.75;66.75,29;1.5,84;49,317.75;63.5,130;119.75,51.75
6539;10.25,189.5;31.25,63.5;46.25,224;73,27.25;2.5,42.75;10,318.75;34.75,146;119.75,51.75
11055;10.25,189.5;35.25,88.25;35.5,211.5;79.75,74.5;2.5,42.75;42.5,318;62.25,113.25;119.25,51.25
16320;1,197.25;18,104.75;41.5,180;82.25,70.25;2.5,42.75;42.5,318;78,124;119.25,51.25
1669;1,197.25;22.5,90.5;71,160.25;82.25,70.25;37.5,17.5;74,290.5;111.5,124.25;113,49.5
1500;35.75,207.25;39.5,93.5;61,192.5;64,43.5;51.5,50.25;74,290.5;112.75,123.75;113,49.5
733;8.75,189.5;66.75,112.75;76.25,156.75;90,15;51.5,50.25;75.75,303.75;112.25,123.75;113,49.5
4474;8.75,189.5;53,112.75;77,114.75;81.5,9;51.5,50.25;68,284;103.25,161.25;109,50.75
6225;4.25,142;33,143;38,143;74,9.75;67,17.5;68,284;74.5,120.25;109,50.75
5933;26.75,178.25;38.5,132.25;51.25,96.75;51.75,52.75;48.5,29.5;68,284;74.5,120.25;109,50.75
16226;14,154.75;23.5,104.75;63,80.5;84.25,59.75;48.5,29.5;72.25,305.25;74.5,120.25;109,50.75
5429;18.75,134.5;23.5,104.75;53.25,53.5;97.75,32.5;43.5,19.25;64.25,302.25;92.5,102;109,50.75
16160;17.25,171.75;26.75,107;54,53.25;95.75,31.75;20.75,44;89.25,269;92.5,102;109,50.75
11549;30.5,204.5;34,75.25;37.5,26.25;63,33;20.75,44;89.25,269;92.5,102;106.5,63.25
13554;30,204.25;34,75.25;61,5;65,38.5;20.75,44;57.5,270;61,111.75;106.5,63.25
2123;4.75,195.5;34,75.25;61,7.75;64,42;44.5,50;50,267.25;60,120.75;106.5,63.25
6391;4.75,195.5;33,96;35.25,26;92.25,70.5;21.5,58.25;38.75,248.5;60,120.75;97.75,102.75
11762;4.75,195.5;22,64.5;24.75,66.5;106.5,103.5;12.75,90.75;38.75,248.5;83.25,103.25;110.75,73.75
9834;16.75,175.5;22,64.5;60.75,52.75;107.5,137.25;16.75,63.5;38.75,248.5;68.75,122.25;75.5,75
1980;16.75,175.5;35,91;49,81.5;95.5,142.5;8,51.25;67.5,230.75;68.75,122.25;103.25,95
7635;16,172.5;23,64.5;53.75,114.25;77.5,114;12.25,26;67.5,230.75;89,128;103.25,95
13803;16,172.5;35.75,50;53.75,114.25;69,112.5;2.5,50.75;67.5,230.75;102.75,102.25;107.5,90
9977;24.25,184.75;53.25,53;72.25,141.5;78.25,108;2.5,50.75;75.5,230.5;102.75,102.25;107.5,90
2744;26,173.5;53.25,53;73,123.75;104.75,137.25;4,15.25;69.75,194.25;75.75,123.5;107.5,90
5212;19,157;53.25,53;67.5,114.75;105,162;29.5,11.25;70.25,202.25;75.75,123.5;90.25,78
9293;19,157;21.5,65.5;53,108.5;105,162;38.75,6.5;60,233.75;62,108.25;106,43.75
15824;32.5,156.5;50.75,65.5;57,117;80.25,158.5;45.5,50.25;60,233.75;62,108.25;106.25,43.25
710;42.75,141.5;50.5,100;60.5,113;93,154.25;1.25,47.75;56.75,238;62,108.25;106.25,43.25
8622;42.75,141.5;69.25,112.75;76,89.75;86,129.5;1.25,47.75;23,261;67.25,84.5;107.75,35.5
15341;51,163;69.5,110.5;76,89.75;92.5,154.25;4,46.5;23,261;38.75,68.5;96.25,28.25
12484;29.25,188;50.75,134.5;55,87.75;80.75,157.5;3.75,18.25;38.5,262.25;38.75,68.5;96.25,28.25
6530;12.25,175.5;31,143.5;42,98.5;80.75,157.5;13.75,8.75;18.5,239;39.25,70;96.25,28.25
15040;12.25,175.5;19.5,115.75;50,67.75;73.75,172.25;13.75,8.75;16,268.5;17.5,88.75;83.5,34.5
2223;12.25,175.5;26.75,134.5;33,67.25;57.75,153;8,12;16,268.5;22.25,84.5;43,48.75
16063;12.25,175.5;29,118.75;33,67.25;59.5,151.25;5.25,45.75;6,296;37.5,50.75;50.75,75
3666;12.25,175.5;29,118.75;39,72.25;44.5,155;8.25,55.5;13.25,319;38,21;48.5,79.5
6762;19.75,179.25;20,114.75;22,65.75;38.5,109.5;8.25,55.5;13.25,319;58.75,5.75;91.25,95
11994;19.75,179.25;44,135.5;64,33;88,97.5;10,70.25;54,286;58.75,5.75;72.75,64
13610;4.25,185.25;44,135.5;61,33.25;84,134.5;14,90.25;54,286;70.25,4.75;111.25,74.75
10278;6.75,186;16.75,156.75;66,9.75;102.5,150;17.5,54.25;54,286;69.5,5.25;111.25,74.75
16026;6.75,186;28.5,119;89.25,31.5;102.5,150;17.5,54.25;67,251.25;90.5,24.25;109.75,100.25
511;6.75,186;33,118.5;65.75,60.5;107.75,111.5;8.25,48.5;43.5,274.75;90.5,24.25;93.25,110.25
6477;7.75,175.5;20.25,96;65.75,60.5;85.5,131;8.25,48.5;60.25,291.75;110,52.25;118.25,141.5
10763;7.75,175.5;46.25,87.25;65.75,60.5;80.25,158.5;44.25,50;57,289.5;95,9.25;119.5,166
14484;32.25,186.25;41,50.75;43.75,71.25;105.75,169;45.25,17.5;60.75,290.25;95,9.25;119.5,166
8734;8.25,197.5;24,84;51.75,64.25;81,167.5;57.75,40;60.75,290.25;67.5,12.25;119.5,166
5522;8.25,197.5;62.25,112.75;79,29.5;84.5,201.25;27.25,11.25;46,263.5;57.75,40;93.5,146.5
7730;8.25,197.5;44.75,78.75;53.5,14;84.5,239.5;37.5,19.5;59.5,286;72.75,70.25;93.5,146.5
16057;8.25,197.5;44.75,78.75;76.25,33.75;78.5,240.5;44.5,51.25;46.25,314.25;78.25,64.75;93.5,146.5
2833;8.25,197.5;56.75,54.5;100.5,48.75;115.25,237.5;50.75,71.5;51.5,313.75;77.25,51.25;93.5,146.5
16356;4.75,191;56.75,54.5;100.5,48.75;115.25,237.5;14,87.75;43.75,318.25;56.5,26.5;105.75,160.25
6519;6.75,207.25;46.75,65.5;100.5,48.75;104,253.5;5.5,114.25;41.75,319;46,18.25;105.75,160.25
692;13,242.75;66.5,90;72.25,18;95.75,294.75;3.5,115.75;41.75,319;55.25,26.75;105.75,160.25
3172;7.75,242.25;33.5,119.75;72.25,18;95.75,294.75;13.75,157.25;13.75,294;55,27.25;93,138
13232;7.75,242.25;22.5,132.75;76.5,9.5;86.25,312.25;13.75,157.25;34.75,306.25;55,27.25;104.5,157.75
854;7.75,242.25;43.5,164.75;56,4;86.25,312.25;13,162.25;25,272.75;55,27.25;104.5,156.75
3993;8.25,244.25;31.5,173.25;50.5,41.75;81.75,313.75;21.5,152.25;34.75,305.75;55,27.25;104.5,156.75
2065;8.25,244.25;48.5,161.5;50.5,41.75;81.75,313.75;10,123;55,283.5;77.25,52;108.75,138.75
12056;45.5,259.5;48.5,161.5;89,52.75;106.5,294;42.5,146;69.75,299;77.25,52;91.5,168.75
9418;13.5,248.25;42.75,200.75;89,52.75;106.5,294;63.75,130.25;66.25,274.5;77,53.75;106.75,180.25
5930;25.25,275.75;28,168.75;64.25,32;83.25,288;62.5,108.75;66.25,293.5;77,53.75;106.75,180.25
15440;1,280.75;28,168.75;57.25,35.75;64.75,260.75;61.25,125.25;69.5,289.5;77,53.75;87,209.5
5964;1.5,295.25;8.75,199;42.75,71.25;105.75,270;49,126.75;69.5,289.5;73.25,64;87,209.5
3156;1.5,295.25;13,191;22.5,30;87.5,294;50.25,127.5;53,270.25;73.25,64;80,224.75
9068;23,288;42,160.75;49.25,62.25;65.25,293.5;36.25,135.25;53,270.25;63.75,93.75;80,224.75
10494;28,275;41,143.5;49.5,53.25;63.25,270.25;37,133.75;53,270.25;78.5,103;80,224.75
12266;39.75,313;42.25,171.25;49.5,53.25;63.25,270.25;10.5,98.5;39.75,234.5;48.25,92.5;64.75,204.25
9507;22,294.5;30.5,143.5;49.5,53.25;77.75,245.75;10.5,98.5;41.25,239.25;48,129.75;70.5,197.75
4091;5.75,309.25;17.25,179.25;49.5,53.25;77.75,245.75;32.5,70.75;32.5,265.5;47.5,130.25;106.75,194.25
4319;5.5,314;27.5,178.25;49.5,53.25;77.75,245.75;30.5,50;32.25,304.75;57.5,121.25;108.25,190.75
13220;13.5,323;27.5,178.25;46.75,96;93.25,229;3.75,54.5;32.25,304.75;36.5,92.5;108.25,190.75
2656;2.75,282.75;42,164;46.5,95.5;110.25,261;3.75,54.5;26,272.75;36.5,92.5;117.5,210
13663;24.5,298.25;42,164;68.5,108.5;108.5,293.75;9.25,55.5;27.75,275.5;36.5,92.5;88.75,209.25
3167;24.5,298.25;34.75,187;72.75,141;108,273.5;4.5,77.75;41.5,245.25;59.75,73.25;88.75,209.25
5333;24.25,279.25;34,206.25;51,164.75;108,273.5;4.5,77.75;42,245.75;69.25,71.75;76,233.25
7724;2.75,281.25;29.75,206.25;51,164.75;94.25,278.25;17.5,54.25;39.25,223;69.25,71.75;98.25,259.25
14813;2.75,281.25;9.25,195.5;26.25,186;95,278.25;1.75,49.75;39.25,223;85.5,51.5;107,244
16445;2,284.75;9.25,195.5;46.25,206.25;64.5,275;1.75,49.75;38.5,230.75;92.25,16.5;96,276.75
2053;2.25,278.25;29.25,185.25;74,232.25;83.25,286.5;1.75,49.75;38.5,230.75;105.5,47.5;112,289.5
9452;8.25,245.75;37.75,200;52,226;67.25,299.75;1.75,49.75;74.5,233;105.5,47.5;122,281.25
11696;16.5,219.5;37.75,200;41,218.25;57.75,302.75;1.75,49.75;34,218;106,73.25;109.75,242.5
14570;16.75,222.25;48.5,162.75;75,216.5;79.75,279.25;15,70;22.5,177.25;106,73.25;109.75,242.5
7585;16.5,241;25.5,142.25;69,239.25;101.25,256.25;14.75,70.75;34,183;106,73.25;109.75,242.5
3193;24.25,274.75;25.5,142.25;35.5,221.5;96.75,248.25;14.75,70.75;58.5,185.5;70.5,71;109.25,242.75
15812;19,314.25;19.5,120;36.5,199.75;94,288.5;14.75,48.5;58.5,185.5;70.5,71;102.25,262.5
1385;1,288.75;19.5,120;36.5,199.75;94,288.5;7,16.75;36.75,204.5;69.5,75.5;85,290.75
6130;1,275.25;1.25,84.75;20.75,187.5;65.75,287.5;7,16.75;10,218.5;71.5,50.25;85,290.75
2978;1,275.25;25.5,67.25;37.75,187.25;62.25,258.75;7,16.75;50,230;61.75,19;64.5,309.75
2612;9.5,253;46,81.5;48.5,180;62.25,258.75;7,16.75;68.75,232.25;78.5,36;90.75,275
9153;9.5,253;33.5,62.5;49,162.25;54,226;12,23.25;68.75,232.25;81.25,28.25;111.25,288.5
14159;9.5,253;33.5,62.5;49,162.25;51,215.75;43,49.25;53.5,268;69.5,8.75;109.25,259.5
9788;0.75,234;5.75,32.25;29.5,179.5;49.5,250.5;43,49.25;62.75,250.5;69.5,8.75;109.25,259.5
13122;8.5,262.5;12,59.25;35.75,186.75;69,245.25;7.75,68.5;33.5,231;69.5,8.75;109.25,259.5
5557;1.5,294.25;2.75,93.25;9.5,210.5;64,238.75;39.5,47.75;47.25,241.25;69.5,8.75;109.25,259.5
11369;13.25,309.5;25.25,57.75;46.25,227;51.25,216.25;39.5,47.75;47.25,241.25;73,8.75;104.5,279.25
12296;13.25,309.5;25.25,57.75;46.25,227;80.75,184.5;30,14.25;62.5,268.75;91.25,44;123.75,317
4823;2.75,308;25.25,57.75;63.25,260;84.25,194.5;14.75,8.25;28,268.5;92.25,42;123.75,317
8303;2.75,308;45.5,52.5;85.25,284.25;113.75,218.25;15.75,7;30.25,308.75;71.25,60.75;123.75,317
2219;35.25,294.75;45.5,52.5;61.75,254;94.25,247.25;15.75,7;19.25,278;99.75,33.5;118.5,282.5
2214;32.75,315;45.5,52.5;63.5,213.5;93.75,246.25;6.25,11.25;9.25,320.5;101.25,33.75;118.5,282.5
5702;40,320;46.25,64.25;46.25,177;93.75,246.25;6.25,11.25;13.25,321.5;101.5,31.75;111.75,277.75
3599;12.5,314.5;39.5,27.75;68.5,153.75;89.75,248.75;15.25,21.75;27.25,308.75;101.5,31.75;111.75,277.75
1316;15.75,323.25;68,57.75;72.25,154.75;118,240;15.25,21.75;64.5,308.25;93,71;111.75,277.75
2181;15.75,323.25;100.5,57.25;105.25,155.5;108.75,262.75;15.25,21.75;73.5,285.5;76.25,51.75;111,277.75
3762;60.25,314.5;66.5,29.5;92,139;92.5,229;15.25,21.75;41.25,295;76.25,51.75;111,277.75
14756;60.25,314.5;66.5,29.5;69,166.75;76,199.75;18.5,16.75;32,272.75;59,73.5;111,277.75
11471;26.25,315.25;35.75,48.75;69,151;87.5,203.75;0.75,20.5;32,272.75;59,73.5;111,277.75
6578;2.5,286.25;35.75,48.75;82.25,121.5;87.5,203.75;11,10.25;22.75,262.5;89,57.25;111,277.75
7842;2.5,286.25;35.75,48.75;68.5,116.25;87.5,203.75;38,14.25;50.75,274;71,72;80.5,299.75
1308;9.75,307.25;35.75,48.75;53.25,116.5;72,172;13.5,41.75;48,232.75;59.75,71;80.5,299.75
12848;37.5,298.25;49.75,64.75;70.25,94;98.75,184.5;13.5,41.75;55.75,208.5;56.25,34.25;80.5,299.75
2874;37.5,298.25;41,64;61.75,73.25;107,155;10.75,23;55.75,208.5;68,17.5;70.25,289.75
16727;37.5,298.25;41,64;73,97.75;107,155;23.5,8.75;55.75,208.5;91.5,16.5;92.5,273.25
2152;3.25,307.25;32.75,64.25;90.25,77.75;96.75,134.25;23.5,8.75;55.75,208.5;61.25,18;111.75,251.75
7141;3,317;32.75,64.25;64.25,69.5;87.75,153.25;27.75,11.25;55.75,208.5;58.25,14.75;87.25,231.25
2685;39.75,317;41.25,59;46.25,57.5;87.75,153.25;4.25,28.25;14.75,198.5;65.5,12.25;87.25,231.25
11404;18.75,309.5;34.5,82;34.5,87.75;79.5,172.75;4.25,28.25;14.75,198.5;57.25,40.25;72,216.5
7919;1.75,306.25;25,60.5;29.75,67.75;79.5,172.75;3.5,50.5;12.75,199.5;57.25,40.75;72,216.5
14523;1.75,306.25;29.75,67.75;30.75,57.25;83.75,191.25;2.25,26.25;19.25,209.5;32,64.25;77,231.5
15061;19.75,309.25;21.75,67.75;30.75,57.25;104.25,207;2.25,26.25;15.25,240.5;47,38.75;87,224.25
14042;19.75,309.25;32.5,92.5;41,66.75;115.5,206.5;2.25,26.25;23,206.75;34,50.75;86,208.75
7928;1.5,284.25;32.5,92.5;62,50.5;99.75,182.25;10.75,42.5;51,198.5;64.5,71.5;86,208.75
14242;1.5,284.25;32.5,92.5;76.5,58.25;87,164.25;10.75,42.5;30.75,198.5;47.5,65.5;102.25,206.5
7313;5,262;43.5,106.75;63,41.5;104.75,154.5;8.75,34.5;21.75,200.5;47.5,65.5;102.25,206.5
10030;31.5,274.75;50.75,132.25;68,20;92.5,143;1.5,24.5;34,176.75;47.5,65.5;102.25,206.5
10106;51,251.5;53.5,153.5;68,20;81.75,121.25;12.75,52.25;34,176.75;76,73;107.25,190.5
15624;46,276.25;60.75,113;78.5,61;94.5,161.75;4,37.25;34,176.75;76,73;107.25,190.5
16685;51.75,304.75;73.5,84.75;75.75,29.25;104,170.5;4,45.5;30.75,194.25;76,73;107.25,190.5
10024;77,263;77.5,85.5;79.5,76.5;104,170.5;10.5,27.5;30.75,194.25;61.5,73.25;73,208.5
15331;39.25,251;59.5,116.75;68,103.25;104,170.5;19.25,50.5;45,218;61.5,73.25;92.5,201
4723;39.25,251;40.5,96.75;80.25,130;103.5,168;8.5,66.5;12,220.75;41.5,95;92.5,201
1552;46.75,275.25;60.5,116.75;73.25,156.25;103.5,168;0.75,82.25;12,220.75;33.75,112.5;89.5,198.25
3701;44.5,277;83.75,93.5;86.25,181.25;93.5,182;0.75,82.25;12,220.75;57.5,130.5;67.25,195.25
9454;44.5,277;67.25,112.75;90,139.25;93.5,182;1.75,43;15.75,215.25;25.25,116.5;67.25,195.25
823;44.5,277;58,113.25;68.75,114.5;93.5,182;4.75,39.5;18.5,220.75;40.5,141;51.25,229
6574;35.5,255;44,142;52.5,134.5;99,206.5;0.25,31;18.5,220.75;39.5,141.5;51.25,229
10168;8.75,253;48.75,170.25;67.5,101.5;93,181.25;0.25,31;18.5,220.75;43.25,159.5;57.75,233
