begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
112;11,81.5;25.5,42.25;96.75,7.75;124.5,50.75;2.5,18.5;64.25,77.5;121.75,50.5;138.75,5
3944;36,83.25;46.25,62.75;96.75,7.75;151,51.5;4,7.5;64.25,77.5;100.75,29.25;133.75,22
7351;39,93.75;43.75,46.25;69,27;134.75,51.75;4,7.5;65.5,76.25;100.75,29.25;129,5.25
7160;13.75,100.5;59.25,56.75;64,4.75;109.75,60.25;4,7.5;76,72.25;100.75,29.25;127.25,28
1365;21.75,80;23.75,55;39,14.5;109.75,60.25;4,7.5;59,103.25;97,11.25;122.75,2
4902;2.5,90.75;8.75,61.5;39,14.5;128.5,32;4,7.5;31.5,115.25;106.75,28.75;126.25,22.5
10076;4,114.5;9.5,38.75;39,14.5;128.5,32;5.5,10.25;21.25,130;102.25,3.25;122.5,23.25
11446;4,114.5;9.5,38.75;67.5,27.25;135,64.25;5.5,10.25;17.25,152;91,31.25;98.5,15
1945;4,114.5;9.75,54.25;70,25.5;152.75,48.25;5.5,10.25;25,163.25;77.25,45.75;99,14.5
8944;10.25,120;43,72;67.25,35.5;134.5,69.5;5.5,10.25;52.5,159;77.25,45.75;129,1.25
7546;33.75,114.25;34.25,68;69.5,23.25;152.25,95.5;5.25,15.25;49,148;77.25,45.75;129,1.25
527;35,103.75;63.25,81.25;80,37;144.5,130.75;12,4;49,148;59.75,16.5;129,1.25
7988;16.5,116.75;76.75,68.75;80,37;166.5,134.75;19.25,17.5;49,148;91,25.75;144,1.25
11019;49.5,131;69.75,91;100.75,23.25;166,139;19.25,17.5;49,148;91,25.75;165.25,9
11319;11.5,123.25;36.5,82;129.25,18;166.5,121;19.25,17.5;49.75,147.25;88.25,22.75;165.25,9
5552;14.75,119;36.5,82;163,20;166,126.75;19.25,17.5;49.75,147.25;96,8.25;166,6.25
9461;14.75,119;50.25,82.5;135.5,28;145,130.25;49.5,35.25;49.75,147.25;62.25,4.5;161.25,33.25
8583;9,135.25;50.25,82.5;117.5,21.75;145,130.25;49.5,6;49.75,147.25;56.25,9;131.25,14.75
1771;5.75,172;45.75,72.25;114.5,57.75;122,160.5;39.75,23.25;49.75,147.25;85,25.75;131.25,14.75
3545;13,163.75;25.5,63.5;105.5,63.5;122,160.5;39.75,23.25;67.25,159;101.75,2.25;130.75,5.75
122;13,163.75;25.25,92.5;87.5,75.5;90.75,160.75;39.75,20.75;65.5,165.25;87.5,29.25;130.75,5.75
1201;13,163.75;27.25,95.75;82.25,102.25;97,170.5;39.75,20.75;82.75,171;112.5,45.25;137.25,3.25
10250;18,170.5;27.25,95.75;61.5,98;111.25,155.25;39.75,20.75;82.75,171;83,32.5;147.75,15.75
11271;8.75,155;17,108.75;96.75,105.25;111.25,155.25;39.75,20.75;62.75,152.5;79,25.5;122,5.25
8697;4.5,129.25;25.25,102.5;71.5,111.5;139.5,127.75;39.75,20.75;62.75,152.5;99,32.5;108.5,32.5
10563;4.5,129.25;25.75,103.25;88,83.75;139.5,127.75;70,24;78.5,170.75;110,44.75;118.5,9.5
4106;18.75,102.75;57.75,93.25;69.25,88.75;112.25,119.25;69,21;78.5,170.75;94.75,71;118.5,9.5
2472;13.25,111;25.5,111.25;51.5,122.75;111,115.25;65.75,53.25;78.5,170.75;94.75,71;95.5,32.25
10461;42.75,94.25;45.75,94.25;62.75,97.75;111,115.25;65.75,53.25;78.5,170.75;89.25,41.75;94.25,46
8627;9.75,110.5;49.5,103;62.75,97.75;145.5,100;65.75,53.25;99.5,167.5;103.75,31.5;129,40
10836;1.5,138.5;38,76.75;59,101.5;145.5,100;77.5,81.75;99.5,167.5;123.75,45;147.25,42.5
5894;1.5,138.5;15.5,52.25;71.25,109.75;159.5,86.25;91.75,66.5;101,160.5;123.75,45;167.75,69.25
4876;6.75,137;15.5,52.25;90,127;146.5,63.25;91.75,66.5;115,134.25;138.75,12.5;140,89.5
6021;6.75,137;12,62.75;112.5,133.75;119.5,48.75;79.75,42;115,134.25;126,1.75;126.25,63.5
11553;6.75,137;10,59.25;100,115.5;150,51.25;79.75,42;115,134.25;119.75,2;131.25,41.75
2275;8.25,136.75;10,59.25;100,115.5;133,35.5;112.25,32.5;126.25,133.25;127.25,25.25;128,40
2565;8.25,136.75;10,59.25;121,118.25;133,35.5;100.75,27.25;123,152.75;151,27.75;158.5,32.25
11350;8.25,136.75;10,59.25;124.75,146;133,35.5;110.5,31;120.75,169;130.5,20.75;165,24
6934;8.25,136.75;30.25,34;120,120;133,35.5;92.75,28.5;108.25,165.5;126.75,5.5;170.5,28.75
9;2.25,149;35.25,26;112,149.75;125.75,49.5;73.5,3.75;108.25,165.5;130,23.25;170.5,28.75
6393;26.25,170.75;35.25,26;112,149.75;125.75,49.5;59.75,34.75;75.5,172.25;135.75,55.5;147.5,44.75
10177;26.25,170.75;34.75,20.75;97,161.25;125.75,49.5;69.75,50.5;97.25,172.5;135.5,55;164.5,27
7139;26.25,170.75;47,54.25;107,156.25;115,53.5;95.25,28.5;97.25,172.5;132.5,40.25;135.5,24.25
3099;29.25,170;64.25,51.25;107,156.25;127.25,20;68.5,22.5;89.75,173.5;135.5,24.25;140.5,40.5
5208;53.5,159.75;64.25,51.25;126.5,154.25;134.75,5.75;61.75,9.25;89.75,173.5;121.5,4.75;138.75,45.5
4104;32.5,172;64.25,51.25;126.5,154.25;164,10;98.5,22.25;101.5,166;119.25,5;148.75,42.5
6408;36,138.75;43.5,71.25;126.5,154.25;135,15.25;95.5,32.25;101.5,166;110,29.5;126,57.5
10404;20.5,166.25;43.5,71.25;103.25,170.25;117,11.5;95.5,32.25;106.25,161.75;115,49;139.25,34
9127;42.25,163.25;45,75.75;103.25,170.25;110.25,30.5;95.5,32.25;101.75,121.75;125.5,29.75;158.75,26
7863;26.25,172;64.75,51.25;106.25,168.75;108,55;92.25,47;101,92;125.5,29.75;158.75,26
570;26.25,172;63,38.25;77,155;108.25,54.5;92.25,47;136.25,87.25;146.25,41.5;162.5,23.75
879;36.75,170.25;45.25,38;56.75,150.25;96.75,51.5;92.25,47;127.25,49.25;135.75,52.5;162.5,23.75
6547;31.75,170.5;32.5,45.5;51.25,132;71.75,35.25;92.25,47;123,41.75;130.5,41;162.5,23.75
10996;31.75,170.5;32.5,45.5;51.25,132;66.25,68.75;101.75,16.75;123,42.75;137.25,28;141.5,35.25
6263;31.75,170.5;40.75,72.5;45.75,121.75;71.25,91.75;85.25,31.75;119.25,6.25;123,42.75;141.5,29.75
9151;8.5,166.25;40.75,72.5;56.5,130.5;75,57.25;85.25,31.75;118.25,6.25;121.75,81.5;144.5,20.5
6667;9,168.25;45,75.75;57.5,147.5;75,57.25;85.25,31.75;119.5,5.5;120.75,105;158.75,8
4685;10.25,166.5;45,75.75;57.5,147.5;113.75,50;69.25,49.5;151.25,21;156.75,118;158.5,10.25
3504;10.25,166.5;44.5,75.75;75.75,166.25;124.75,52;69.25,49.5;147,40.25;149.75,137.25;150.75,24.5
10888;10.25,166.5;53.25,108.5;53.25,172.5;117.5,23;99.75,66.25;142.5,66.25;149.75,137.25;171.25,7.25
3890;10.25,166.5;45.5,132.5;68.75,159.75;143.5,27.75;101,27.75;142.5,66.25;143.5,122.25;171,11.25
4134;8,163.5;34.25,102.25;111,169.75;163.5,10;101,27.75;141,68;145.75,125;171,11.25
4089;33,143.25;46.75,70;154.75,163;163.5,10;101,27.75;144.25,41;160.75,132;162.25,20
3342;33,143.25;43.5,71.25;153,132.25;163.5,10;128,23.5;141.5,24.5;150.5,122.25;153,18.75
8287;4.25,172.25;20.25,47.5;123.25,106;156,43;128,23.5;141.5,24.5;149.5,112.75;153,18.75
5297;4.25,172.25;24.75,18.5;123.25,106;154,28.5;134.25,57;134.75,3;142.75,89.25;153,18.25
11228;34.75,172;39.25,51.75;95,113;127.5,20.75;134.25,57;134.75,3;136.75,106.5;170.5,19.25
2387;29,138.75;70,27;93.5,115;132.5,34.75;99.5,75.5;134.75,3;139.25,100.5;170.5,19.25
11175;29,138.75;72.75,13;93.5,115;138.75,61;114.5,49.5;126.5,1.25;157.25,111.75;162.75,31.25
2255;29,138.75;72.75,13;99,93;125.25,60.75;96.5,66;119.25,5.75;132,134.25;132.5,45.25
5786;36.25,109.5;67.75,37.75;72.25,110.25;110.75,61;79,47.5;119.25,5.75;132,134.25;134.75,27
3594;36.5,137.25;67.75,37.75;72.25,110.25;110.75,61;52.5,29.25;112.5,37.5;116,160.25;129.25,1.5
11054;11.5,124.25;45,14.25;49.75,102.5;90.75,85.5;52.5,29.25;112.5,37.5;116,160.25;140.25,27
5126;15.5,89.25;38.5,38.25;47.75,103;90.75,85.5;43.25,20.25;83.25,31.25;116,160.25;117.5,8
9054;24.75,92.5;27.75,7.5;47.75,103;69.25,70.5;21,39.25;96.25,44.5;115.5,159.75;117.5,8
3960;28.25,102.25;33.25,1.25;43.75,121.25;69.25,70.5;35,63.5;96.25,44.5;125.25,129;146.75,22.5
4219;2.25,103.5;33.25,1.25;47,135.25;91.75,50.5;37,98.5;124.5,40.75;125.25,129;154.25,21
7181;2.25,103.5;15.75,9;74.25,109.75;95.75,59.5;37,98.5;124.5,41;132.75,107;135.25,34.25
10457;24.75,87.75;41.5,34.25;45.25,102.5;126,33;55.75,84;124.5,41;130.75,107;135.25,34.25
2204;4,115;19.25,41.5;45.25,102.5;132,6.5;79,109.5;103.75,15.5;130.75,107;138.25,55
11520;8.75,121;9.25,9.25;65.25,113;126.5,31.5;79,109.5;80.75,34.25;130.75,107;138.25,55
11083;8.75,121;9.25,9.25;41.25,135.5;128.5,48.5;49.25,103.25;51,34.5;109.25,124.25;145,48.75
405;3,89.25;9.25,9.25;20,119;103.25,55.5;49.25,103.25;64.25,35;127.75,113.75;162.25,33.5
1112;8,106.75;9.25,9.25;10,117.75;131,74.5;13,103;57.75,51.75;138.5,88;162.25,33.5
4135;8,106.75;27,26.5;38.25,131.5;145,73;25.25,115.25;85.25,47.5;159.25,79.25;162.25,33.5
89;3,88.75;45.75,37.75;56.75,132.5;143.25,101.25;43.75,137.75;103,31.5;159.25,79.25;162.25,33.5
5386;5,115.5;33,25.25;62.25,147;141,131;43.75,137.75;100,32.5;159.25,79.25;162.25,33.5
4524;5,115.5;25.5,48.5;45,148.5;130.5,155.25;43.75,137.75;97,3.25;136,57;144.5,48.5
5850;5,115.5;8.25,64.75;38.5,138.25;141.25,138.25;43.75,137.75;103.75,5.25;119.5,57.75;120.25,44.75
9676;0,99;37.25,68;38.5,138.25;165,133.75;32.25,115;103.75,5.25;119.5,57.75;134,26
5864;0,99;13.75,64.75;38.5,138.25;165,133.75;56,104.5;93.5,27.25;124.25,49.25;137.5,25
4474;12.75,71.5;24.25,62.25;51.25,134;165,133.75;56,104.5;105.5,44.25;129.75,36;134.5,24.5
8046;21.25,63.25;50.25,80.25;51.25,134;143.75,149.75;56,104.5;85.25,64.25;128.75,5.75;147.25,41.5
8433;29.25,68;68,60.75;68,155.5;141.75,149;56,104.5;85.25,64.25;128.75,5.75;154.75,24.25
3552;20.25,47.5;89,78.5;89,142.5;165,140;54,113.25;85.25,64.25;128.75,5.75;164.25,7.25
5456;20.25,47.5;61.75,96.5;89,142.5;165.5,134;50.25,137.75;106.5,49.5;137.75,24.5;144,23.75
8735;37.75,38;61.75,96.5;89,142.5;144.5,137;47,161.5;118.5,36.5;129.25,5.25;134.5,36
4456;27,18.75;42.25,112;61.5,140.25;144.5,137;47,161.5;102,42.5;118,4.5;131.5,43
3935;27,18.75;56.75,81.5;61.5,140.25;144.5,137;52.5,136;68.75,51.25;141.5,25.75;145.5,43.25
1717;47.5,1;54.5,49.5;66,131.5;144.5,137;38.25,125.75;68.75,51.25;136.25,45.5;152.25,25.75
5141;22.75,2.75;30,44.5;66,131.5;122.5,131;38.25,125.75;90.75,32.5;152.25,20.5;162.25,14
2505;25.5,17.25;30,44.5;64.5,132.25;103.25,114.75;7.75,134.25;90.75,32.5;121.25,1.75;129.75,24.75
5951;8,9.25;41.5,37.75;67.5,110.25;103.25,114.75;18.5,113.25;101.75,29;121.25,1.75;121.5,44
11176;12.25,26.5;46.5,68.25;57.75,134;85.5,94.25;24.75,82.75;101.75,29;121.25,1.75;129,26
5663;36.75,27.25;46.5,68.25;57.75,131.5;58.5,93.25;10.5,105.25;101.75,29;109.25,12.25;119,3.75
5073;26.25,8.5;33,64;57.75,131.5;77.25,68.75;21.75,82.5;90.5,31.75;98.75,30.25;119,3.75
4742;26.25,8.5;60,56.75;70.5,112.5;106.75,64.25;21.75,82.5;84.75,14.5;91.75,42.5;125.5,13.75
1784;26.25,8.5;60,56.75;86.25,129.25;110.75,68.25;30.75,72.75;85.5,20.5;104,29;123.25,41.75
4349;39.5,11;86.25,47.5;100.75,104.25;105,60.75;30.75,72.75;65.5,8.5;104,29;140.75,43.75
10516;39.5,12.25;86.25,47.5;125,119.75;125.75,82;30.75,72.75;45.25,2.5;109.75,14.75;116,49.75
3633;5.5,9;69.5,51.25;108.5,118;125.75,82;30.75,85.25;45.25,2.5;131,13;134.5,26
4823;5.5,9;95.5,48.75;96,144;125.25,95;43.25,83.25;45.25,2.5;130,16.25;137.25,54
1116;32.25,39.5;70,75;79.5,161.75;86.75,85.5;31.25,79.25;41.25,28.75;130,16.25;137.25,54
8688;1,58;74.75,54.75;88.75,141.25;94.5,84.5;22.75,82;41.25,28.75;130,16.25;137.25,54
9913;5.25,40.25;46.75,71.75;62,111.5;94.5,84.5;28,91;64.5,49.5;119.5,55.25;130,16.25
1174;24.75,27.25;25,63.25;86.75,91.5;119.5,74;28,91;62.75,35.25;119.5,55.25;135.5,24.25
8828;9.75,48.25;34.25,68;95.5,62.5;133,85;17.25,72.5;62.75,35.25;119.5,55.25;135.5,24.25
1573;9,75.75;12.25,63.25;77.75,70.5;133,85;17.25,72.5;45.25,40;104.5,69;125.5,25.25
1461;4,91.75;12.25,63.25;77.25,75.75;149.75,95;17.25,72.5;44.25,7.5;109.5,75.5;110.5,43.25
3827;14.5,92.75;38,84.25;52,72;143.5,128.5;12.25,97.5;44.25,7.5;109.5,75.5;143,25.25
7378;12,96;32.5,79;52.25,80.5;167.25,126.25;12.25,97.5;44.25,7.5;89.5,89.75;143,25.25
932;7.25,87.75;15.5,98.75;26.75,99.75;167.25,126.25;23,73.75;67,14.75;89.5,89.75;121.25,6
3085;7.75,89.75;10.75,119;35.25,71;167.25,126.25;23,73.75;85.75,31.5;91.75,83.25;142.25,6.5
4541;9,129.75;25,143.75;38.75,111;165.5,132.25;23,73.75;85.75,31.5;121,58.75;142.25,6.5
8899;9,129.75;25,143.75;45.5,93.25;165.5,132.25;41,85.5;99,6.75;136.5,86.75;146.75,22
10621;14,96.5;19.25,128.5;64.75,75.5;149.5,129.5;69,89.25;99,6.75;136.5,86.75;146.75,22
1146;2.5,96.75;3,150.75;87.25,90;133.5,105.75;69,89.25;127.5,12.25;136.5,86.75;138.5,24.5
10696;23.25,104;37.5,132.25;87.25,90;133,83.5;69,89.25;108.5,18.25;136,86.75;169.25,11.75
88;32.5,81;58,150.25;80.75,74.5;128.25,58;67.75,67.5;108.5,18.25;137,86.75;169.25,11.75
5233;29.75,79;58,150.25;104.75,60.25;150,48.25;75.25,42;92.25,31.25;139.75,71.5;169.25,11.75
10041;8.25,59;58,150.25;79.25,71.25;130.75,59;57.5,22.25;85.5,29.75;139.75,71.5;142.5,2.25
9352;9.75,56.25;58,150.25;60.5,74.5;143.25,52.25;67.25,5.5;97.5,5.25;132.25,44;142.5,2.25
1720;9.75,56.25;73.75,168.75;91,90.75;118.5,73.5;40.25,26.75;120.25,12;122,72.75;142.5,2.25
967;24.25,62.75;54.25,172.5;113.5,97.75;114.25,59;44,23.75;120.25,12;122,72.75;137.5,20.5
6852;16.25,81.75;54.25,172.5;111,106.75;126.75,50.5;44,23.75;95,30.75;123,97.75;127,14.25
6974;10,72;26.75,172;87.25,90.5;140.25,82.25;31.75,46.75;95,30.75;126.25,100.5;127,14.25
982;12.75,70.5;22.25,143.75;87.25,90.5;145.5,72;27.75,72.5;95,30.75;124.75,104;138.75,3.75
5573;12.75,70.5;13.25,166.5;91.75,68;142.5,87.5;8,95;79.5,52;126.25,99.75;138.75,3.75
6081;36.75,69.5;37,169.5;91.75,68;132.75,59.5;8,95;78.5,24.5;119.75,105.25;169.5,15.75
1624;30.75,86.5;37,169.5;91.75,94.75;128,31.75;24.5,85.75;98.5,18.75;106.25,82.25;169.5,15.75
5048;30.75,86.5;57.25,168;97.75,109.75;116.5,43.5;22.25,90;130.25,3.5;131.75,105.25;169.5,15.75
1840;9.75,91.75;93,160.5;97.75,109.75;109.75,21.75;9.5,104.5;126.25,28.5;131.75,105.25;154,8.75
4057;2.5,89.25;79.5,153.75;97.75,109.75;136.75,53.5;24,81.75;84.25,31.75;151,110.75;154,8.75
7991;2.5,89.25;79,169.25;97.75,109.75;127.75,86.5;44,73.25;102.5,17;144.5,134.75;171.5,14
98;2.5,89.25;42.25,164.5;81.75,100.25;108.75,100.25;45.5,75.25;118.25,2.25;125.75,106.75;171.5,14
1466;2.5,89.25;12.5,165.75;59.75,111.75;108.75,100.25;45.5,75.25;101.5,31;102,94;145.75,6.75
2986;2.5,89.25;12.5,165.75;59.75,111.75;122.25,96.75;59.25,53.25;68.5,24.5;86.25,86.75;128.75,13
1286;2.5,89.25;17.75,135.75;50.25,84.75;110.5,66.25;34,37;40.25,51.5;80,70.25;128.75,13
1385;2.5,89.25;21.75,118.75;55.5,70.25;112.5,66.25;22.75,27.5;46,26.25;80,70.25;142.75,4.25
11015;6.25,62.25;21.75,118.75;74,72.25;112.5,66.25;25.75,28.5;72.5,4.25;84.5,52.5;122,6.5
8797;7.25,69.75;8.75,98.5;68,49.5;142.25,49.25;25.75,28.5;72.5,4.25;87,29.75;134.5,5
488;10.5,108.75;37.5,83.5;38.5,42.75;142.25,49.25;21,62;72.5,4.25;118,15.75;121,40.25
7623;3.5,89.25;15,71;17,26.75;149.5,80.5;15.5,60.25;72.5,4.25;121,40.25;131.5,14.5
372;14.5,117.25;15,71;22.75,25.75;128.25,50.25;15.5,60.25;75.75,35.25;116,43.25;167,9.5
857;6,90.25;9.5,76.75;24.75,26.75;128,50.25;15.5,60.25;75.75,35.25;95,45.75;161.75,22.5
1064;6,90.25;8,82.75;58.5,7.25;89.25,50.75;15.5,60.25;103.25,27.25;119.25,24.25;128.75,37.5
444;8,82.75;33.75,103.5;58.5,7.25;62.75,79.75;25.5,82;108.5,45.75;129.25,41.25;153.25,11.5
7742;8.5,101.75;19,114.5;58.5,7.25;60,60.5;13,105.25;91.75,41.75;120,40.75;153.25,11.5
11519;19,114.5;23.5,78.5;39.5,13;62,33;19.75,134.5;81.75,20.25;133.75,58;153.25,11.5
1100;19,114.5;54.25,59.25;63,33.25;68.5,25.75;21.75,152;81.75,20.25;131.5,44.75;148.5,14.5
8560;19,114.5;36.5,86;57.75,5.25;81,13.75;21.75,152;62.5,15;114.25,18;131.5,40
2290;12.75,102;36.5,86;57.75,5.25;75.5,42.25;11.75,126.5;61.5,4;91.75,21.25;112.5,17.5
11429;7.25,62.25;57.5,92.75;57.75,5.25;102,18.75;23.75,90;40.5,43.25;91.75,21.25;118.75,35.75
4582;5,40.75;57.5,92.75;57.75,5.25;102,18.75;20,89;20.75,54.75;107.75,30;121,5.25
6570;18,14;38.25,92.75;57.75,5.25;105.25,20;19,105.25;29.25,91;107.75,30;121,6.75
5167;12.25,22.5;15.5,85.75;57.75,5.25;82,47.5;11.25,87;44.75,70.75;107.75,30;127.75,23.25
11515;12.25,22.5;17.75,117;85.5,4;95.75,59;11.25,87;55.5,102.25;107.75,30;146.75,11.75
4821;32.25,13.5;33,144.5;69.25,11;95.25,59.25;11.25,87;34,113.25;91.75,32;146.75,11.75
2350;25.5,4.75;36.25,166;70,11.5;129.5,53.5;11.25,87;64.5,119.25;91.75,32;129.75,4.25
8749;36.25,26.25;58.5,150.25;100.5,21;129.5,53.5;11.25,87;51.75,102.5;95.25,24.25;119.25,4
802;36.25,26.25;59.75,168;70,27.25;137,50.5;4,94;51.75,102.5;92.5,22.5;134,12.5
2345;33,37;41,172;70,27.25;145.25,28.5;32.25,82.75;45.75,70.75;100.5,17.25;134,12.5
1545;33,37;41,172;70,27.25;129,18.75;28,115.75;71,67.5;90.25,15.75;99.5,22.5
10304;33,37;41,172;75,56.25;105.5,18.75;59,113.25;77.5,81.75;87,28.5;87.75,24.25
9781;13.5,50.5;41,172;99.5,51.75;140,27.5;68.25,110.25;68.5,102.25;69,22.5;87,28.5
1436;1.25,43;27,138.75;113,55.25;147.25,29;68.25,110.25;68.5,102.25;69,22.5;117.75,14.5
5182;4.25,43.75;27,138.75;93.5,66.25;129.25,50;68.25,110.25;79.25,70.25;93.75,28.75;144.25,27.25
5745;4.25,43.75;27,138.75;62,62.25;129.25,50;48.5,134.25;69.5,52.5;82.75,50.75;138.5,22.25
1063;8.5,75;14,109.75;62,62.25;129.25,50;23,141;59.5,66;80.75,53.25;137.75,21.5
5881;2.75,64;38.75,111;69.75,84.5;135.5,35.75;8.25,152;59.5,66;75.25,35.5;137.75,21.5
7320;18.75,61.25;19,129;69.75,84.5;135.5,35.75;12.25,151.75;61.25,53.25;85.25,27.75;129.75,5.75
3563;22.5,43.5;30.75,133.25;46.25,103.5;121.5,2.5;12.25,151.75;61.25,53.25;85.25,27.75;126.5,6.75
1933;16.5,78.5;39.25,170;54.5,130.5;127,2;12.25,151.75;61.25,53.25;68.5,4;132.25,44
1471;8.5,115;26.25,171.5;33,141;124.25,29.75;12.25,151.75;57.5,60.75;68.5,4;132,29.75
2731;7.75,92.25;25.25,166.5;44.75,121.25;124.25,49.75;12.25,151.75;57.5,60.75;67,15.75;132,29.75
7446;26.25,116.75;27.75,131.25;59,117.5;121.75,18.5;12.25,151.75;57,80.75;67,15.75;132,29.75
4516;24.75,86.75;27.75,131.25;70.25,83.75;95.75,3.75;12.25,151.75;18.5,73.25;92.5,30.25;140.25,43.75
5890;24.75,86.75;26,143;69.25,86.25;84.75,40.25;2.25,149.25;24,78.75;99.25,29;140.25,43.75
7859;13.25,63.75;26,143;64.25,113.75;112.75,51.5;13.75,150.25;24,78.75;122,45.5;134.5,21
7017;25.75,91.75;26,143;68.75,122.75;117.25,49.75;13.75,150.25;44.75,68.25;109.5,58.25;116.5,17
4297;9.25,102;17,110.25;42.75,137.5;144.25,51.75;13.75,150.25;40.75,70.75;109.5,58.25;130.5,4.25
2572;10.5,123.75;29.25,97.5;29.25,169.5;136.5,34.75;13.75,150.25;30.25,83.25;122.5,41.75;130.5,4.25
3550;13,102.25;55.5,115;58.25,169.5;147,28;13.75,150.25;30.25,83.25;140.5,42;158.5,14.25
1641;22.5,119.5;30.25,88.75;55.5,148.75;164,17.5;13.75,150.25;27.5,59.25;148.75,42.5;158.5,14.25
7095;14.5,85.25;38.75,52.25;40,168.25;164,17.5;15,106.75;50.75,35;147.75,6;148.75,42.5
2270;14.5,85.25;38.75,52.25;39.5,165.75;121.75,21.25;22.75,81.75;79.25,66.25;138.75,5;142,22
9304;2.5,58;16.5,38.75;50.5,132.5;135.5,16.5;22.75,81.75;90.75,99.75;138.75,5;142,22
3045;6,89.75;16.5,25.25;74.75,123;135.5,16.5;50.75,67.75;90.75,99.75;143.75,25;144.75,51.25
418;8.75,110.5;26.75,19.5;76.5,155.25;121,20;50.75,67.75;79,98;129.25,41;143.75,25
8179;8.75,110.5;26.75,19.5;66,140.75;121,20;75.5,84;81,98.25;125.75,56;136.5,6
8469;26,143;26.75,19.5;66,140.75;121,20;85.25,102.75;109.25,100.5;123,43.25;128.25,42
4553;26,143;55.75,3.25;70.25,110.25;112,18.5;64.75,103.5;109.25,100.5;139,5;140.5,16.75
1089;48.5,171.75;55.75,3.25;59.75,137.25;110.5,19.5;81.25,102;109.25,100.5;158.5,25.25;160.75,37
434;48.5,171.75;55,3.5;59.75,137.25;80.25,37.75;64.25,110.5;71.75,118.25;123.75,41.25;143,28.25
3616;48.5,171.75;55,3.5;59.75,137.25;109,19.5;74,86.5;75.75,145.25;121.75,41.5;161.25,27.5
3201;39.5,151.25;64.5,30;65.75,110.5;121.5,19.5;74,86.5;75.75,145.25;87.5,29;161.25,27.5
1828;28,163.75;29.25,36.5;54.5,70.5;143,48.25;74,86.5;75.75,145.25;115,43.25;145,40
3999;11.25,144.75;31.25,27.25;65.75,36.75;143,48.25;74,86.5;91,172.5;107.75,17.75;138.5,24
3757;11.5,126.25;31.25,27.25;75,56.25;122,20;74,86.5;78.75,145.25;132.25,40.5;142.5,34.25
9718;13.75,99;32.25,46;75,56.25;122,20;80.75,116.75;98,167.5;148,12.25;156.75,29
7550;19.75,81.25;32.25,46;69.5,44.25;120.25,17.75;48.5,132.25;99.25,168.25;121.25,12.25;156.75,29
7119;19.75,81.25;32.25,46;69.5,44.25;117.75,20.25;37,154.75;77,173.25;99.5,30.5;171,20.25
3322;19.75,81.25;23.25,39.5;97.25,55.25;120,21.5;33.5,137;97.25,171.5;120.5,43.25;171,20.25
7619;32.5,69.5;55.5,30.5;97.25,55.25;127.25,21.5;33.5,137;73,173.5;130.5,55.5;146.75,6
4978;25.75,79.25;68.5,53.25;112.25,74;120.75,18.25;50.25,165;95.5,168.25;130.5,55.5;146.75,6
7773;3.5,76.25;94.75,68;96.75,68;120.75,18.25;52.25,162;95.5,168.25;137.75,42.5;171.25,5.75
808;3.5,76.25;94.75,68;96.75,68;128,35;90,173.75;124,159.75;134.5,1.25;154,12.75
4013;3.5,76.25;94.75,68;129,52;132.5,33.25;96.75,167;98,171.25;136,4.25;138.5,5.75
5649;24,63.5;90,95.5;118.5,19.5;129,52;91,149.75;98,171.25;122,1.25;142.5,4.25
59;40,76.75;67.25,110.5;118.5,19.5;129,52.75;62.75,147;120.75,168.5;122,1.25;170.75,16.5
3183;42.75,94.25;57,94.25;113.5,18.5;126,51.5;62.75,147;102.5,143.75;126,5.75;170.75,16.5
4816;38.5,88.5;52,70.75;113.5,18.5;144,53.25;84.5,173.25;102.5,143.75;122.75,8;134.75,21
1469;25,115.5;40,39.75;113.5,18.5;123.75,56.75;63.25,145.5;94.5,129.75;122.75,8;162.75,22
2059;7,129.75;34.25,25.75;110.75,20.75;142.5,34.75;45,135.75;94.5,129.75;128,23.75;162.75,22
9731;31.5,117;50.25,27.25;117.75,29.75;139,6;45,135.75;94.5,129.75;107.25,32.25;162.75,22
8295;25.75,84.75;70,23.5;106,21.75;136,5.75;45,135.75;96.75,130;107.25,32.25;143.5,25.25
2008;37.5,101.25;54.25,30.5;85.5,4;136,5.75;45,135.75;110,124.75;128,52.5;136.75,25
733;14,120.25;54.25,29.75;85.5,4;136,5.75;28.5,141.25;126.75,103.5;138,24.5;158.5,14.75
3731;40.5,134.75;73.75,5.5;78.25,13.5;135.25,6.5;28.5,141.25;133.5,134.25;138,24.5;171,11.75
8163;40.5,134.75;74.5,4.25;78.25,13.5;135.25,6.5;14,156;107.5,157.25;147.75,45.5;168.5,22
11295;19,166.25;63.5,38.75;74.5,4.25;135.25,6.5;25.75,133.5;119.75,146.75;120.75,40.25;131.5,43.25
11;19,166.25;55.25,26.75;104.5,20.25;146.5,42.5;25.75,133.5;98.75,143.75;127.25,22.75;128.25,60
3628;19,166.25;55.25,26.75;134,36.25;143.5,36.25;42,166;63.25,144.5;122.5,37.25;135.25,57.5
63;19,166.25;46.25,40;126,50.25;136.25,15.75;24.25,151.5;34,143.25;120,5.5;135.25,57.5
7130;49,148;51.5,70;126,50.25;136.25,15.75;18.5,129.5;25.25,156;110.75,30;143.75,49.25
3791;48.25,157;51.5,70;133,36;135.5,49.5;8,121.5;31.25,161.5;91.5,31.25;143.75,49.25
