begin;0,0;0,124.5;273.25,0;273.25,124.5;0,0;0,124.5;273.25,0;273.25,124.5
13517;66.25,8.75;85.25,9.75;113.5,8.75;144.5,63.5;53.25,112.25;77.75,20.5;193.75,29.75;268,84.75
18471;57,17;94.75,2;113.5,8.75;144.5,63.5;63.25,101;72.25,48.75;181.5,48.5;258,110.75
10840;89,10;93.25,12.75;111.5,24.5;143.75,58.25;51.75,74.5;70.75,48.5;181.5,48.5;258,110.75
19367;96.75,42.25;113.75,30.75;124.75,9;137.25,71;51.75,74.5;62,44.25;181.5,48.5;259.5,110.25
13995;75,50.5;94.25,30.25;124.75,11.5;168.25,84.25;51.75,74.5;52,57.5;181.5,48.5;252,78
18531;75,50.5;89.25,31.75;144,41.75;179,118;60.5,66.5;62.5,71.5;181.5,48.5;222.75,61.5
6467;75,50.5;107,8.75;143.75,15.75;201,119;60.5,66.5;65.75,103;187.25,78.25;205.5,40.5
9715;63.5,37;127,8.75;141.5,12;201,115.5;64.75,65.5;65.75,103;187.25,78.25;205.5,40.5
8342;65,17;148,6.75;151,11.5;230.75,112.75;64.75,65.5;65.75,103;180.5,71.25;205.5,40.5
12270;93.5,40.75;123,27.5;153,8.25;239.25,115.5;68.25,64.5;76.25,116.75;180.5,71.25;205.5,40.5
17985;81.75,34.75;107,14.75;183.75,2.5;239.25,115.5;57.25,89.75;76.25,116.75;175.75,100.5;179.5,22.25
10494;83.25,39.5;107,14.75;172,26;239.25,115.5;66,110.5;79.75,78.5;139.5,104;179.75,10.5
18833;83.25,39.5;125.5,8.75;172.75,29;259.25,92.5;67.75,107;78.25,78.75;123.25,77;179.75,10.5
13405;83.25,39.5;125.5,8.75;145.25,47;251.5,123.5;50.75,89.75;73.5,77.25;117.5,87;167,16.25
14440;72.75,64.75;114,30.75;139.25,52;224.75,102;32.75,83.25;67,47.75;117.5,87;167,16.25
334;72.75,64.75;103.5,41.75;144.75,72.5;242.75,123;14,82.75;42.5,44;117.5,87;193.5,12.5
8951;91.75,48.75;92.25,33;151,72.5;253.5,115;14,82.75;44.25,27.5;111.75,70.25;193.5,12.5
20116;86,71.5;99.75,39;152,66.75;253.5,115;18,63;32.75,25.75;93.25,55;193.5,12.5
9154;86,71.5;99.75,39;152,66.75;262.25,84.25;22,71.75;53.25,32.5;104.5,64;218.75,4.25
1499;55.25,75;70,51.5;142,43.25;262.25,84.25;28.25,43;36.75,42;104.5,64;227.75,14.5
13706;55.25,75;62.5,41;120.25,44.25;262.25,84.25;39.5,22.75;42.75,10.5;106,63.75;226.25,10.75
5740;65,96;75.25,64;112.5,64.75;239.75,91.5;17,8.5;39.5,22.75;93,65;226.25,10.75
13276;65,96;87,70.25;112.5,64.75;239.75,91.5;1.25,26.25;46,21.75;73.75,43;209,5.75
18746;45.25,107;59.25,75;116.25,86.75;239.75,91.5;25.25,13;56,24.5;60,56.75;209,5.75
10309;59.25,75;65.75,110.5;94.5,117.25;229.25,67.5;14.5,20.75;70,31.75;76.5,22;209,5.75
15345;59.25,75;87.75,117.75;102.5,91;229,66.5;20,3.25;70,31.75;72.5,4.75;228.75,1.25
12104;85,72.25;97.5,117.25;98.75,115.5;215,59.25;19.75,33;72.5,4.75;90.75,37.5;228.75,1.25
3431;88.5,70.25;97.5,117.25;107.25,119.25;236.75,38.5;34.5,39.5;68.25,8.75;92,43.5;228.75,1.25
6784;66,51.25;96,118.5;102.75,118;236.75,38.5;50,67.25;68.25,8.75;104.5,64;195.5,5.75
6997;89.5,57.25;95,119;113,119;238.75,6;14.5,65;68.25,8.75;85,86.5;195.5,5.75
20611;89.5,57.25;98.25,116.5;113,119;228.25,44;14.5,65;106,6.75;112.75,104.75;181.5,4.5
4813;82.5,56.25;88.75,85.75;111.5,101.25;228.25,44;3,99.5;111.25,6.75;113.5,108.75;181.5,4.5
531;74.25,34.25;78.25,57.5;87.25,116.5;204.25,68.75;3,99.5;126.75,15.5;139.25,101.5;181.5,4.5
9584;45.25,14.25;65,87;91.25,88.25;228.25,47;3,99.5;126,19.5;139.25,101.5;215.25,5.75
9087;44.25,12;54.25,74;64.25,81.75;228.25,47;2.25,77.25;110.5,6.25;139.25,101.5;190,5.25
6152;44.75,10.75;46.75,90;64.25,81.75;245.5,77;2.25,77.25;116,26.5;174,88.5;202.5,7.5
5108;44.75,10.75;70.5,85.75;93.25,98;241.5,58.75;34.75,67.25;116,26.5;156.5,57.5;197.75,40.25
7842;36.5,37.75;74.25,100.5;110.25,99;223,67;36.25,62.25;129,23.25;156.5,57.5;197.75,40.25
11266;36.5,36.75;74.25,100.5;121.5,107;226.75,53.5;13,58.5;112,6.25;153,53.5;197.75,40.25
12604;29,49.75;62.75,74;90.75,118.75;220.75,79;24.5,44.25;112,6.25;153,53.5;210.25,5.25
7491;27.75,50.75;54.25,58;61.25,98.25;220.75,79;10.25,59.5;86.75,36.75;117.25,59.5;210.25,5.25
14916;29.75,81.75;60.25,82;71.75,64.25;204.75,69.5;22.25,58.5;86.75,36.75;117.25,59.5;210.25,5.25
11615;48.75,93;72.5,109;93.5,40;204.75,69.5;40.25,58.25;92.5,19.75;94.25,48.75;210.25,5.25
7055;35.5,89.25;65.25,96.5;106.25,46.75;218.75,63.75;61.25,46.5;92.5,19.75;104,72.75;210.25,5.25
18800;47,102.5;75,87;106.25,46.75;202.75,91.5;61.25,48.75;76.25,4.5;116,84;210.25,5.25
20258;20.25,117.25;75,87;100.25,17.75;202.75,91.5;52.5,24.5;75.75,4.75;133.25,107.75;197,7.25
5398;20.25,117.25;89.25,117.75;101,50;186,98;52.5,24.5;75.75,4.75;141.5,107.75;182.5,6
12833;20.25,117.25;93.5,117.25;98.25,42.25;202.75,91;53.5,24;78.75,4;116.25,120.25;182.5,6
4189;20.25,117.25;93.5,117.25;107.75,49;226,102.5;83.75,13;115,3;123.75,118.75;186.5,6.25
9314;3.25,118.25;96.5,115.75;99.75,46.75;254.75,91.5;83.75,13;115,3;146.5,108.5;186.5,6.25
14874;8.25,118.5;105.25,119.5;119.75,73.25;254.75,91.5;91.75,39.75;115,3;176.75,112;182.5,5
16673;7.25,81.5;105.25,119.5;120.25,50.5;259.25,74.75;58.75,51.75;148.5,29.25;176.75,112;203.75,22.75
7210;7.75,56.25;105.25,119.5;128.75,72;259.25,74.75;80.5,77.25;155.75,37.75;182,111.5;188.5,7
18292;7.75,56.25;100.25,83;103,73;243.75,112.5;81.5,59.75;149,79;182.25,120.25;188.5,7
15019;6.75,59.5;100.25,83;103,73;243.75,112.5;96.25,63.5;123.75,96.5;175.75,113.5;215.75,4.75
7010;30,77.75;76.25,50.75;100.25,83;216.75,103;96.75,52.5;137.75,85;138,109.5;215.75,4.75
8494;48.75,79;65.25,75.5;100.25,83;220.25,109.75;95.75,51.25;127,116.5;135.25,91.75;215.75,4.75
18159;52.25,74;75.25,107.25;136,80.75;247,108;92.75,38;112.25,101.5;135.25,91.75;215.75,4.75
3819;50,76;53.25,120.25;125.25,89.75;230,105.75;92.75,38;96.75,120.5;173,86.75;215.75,4.75
20605;25.5,89.75;39.25,120.25;125.25,89.75;212.25,109;76.5,48;99,89.5;145.5,102.25;215.75,4.75
6050;20.75,59.75;39.25,120.25;152,78.25;180,99;74.5,22;99,89.5;126.75,96.75;186,7.5
19586;20.75,59.75;33.5,120;149.25,96.75;180,99;89.5,14.5;124,77.75;156.25,98.75;167.25,23.25
19157;20.75,59.75;29,117.75;155.25,120.75;209,82.75;106.5,7.75;115.75,81.75;156.25,98.75;196,10.5
9596;3.5,79.5;31.25,115.75;126.25,116.5;209,82.75;111.25,6.75;142.5,96.25;180.5,111.5;196,10.5
12918;3.5,79.5;31.25,115.75;126.25,116.5;221.75,88.5;121,16;145.25,59.25;177.75,95.25;198,11.5
2741;3.5,79.5;35.75,86.25;126.25,116.5;202.75,79.75;144.5,36.75;171.75,77.75;188,86.5;191.25,19.75
10212;13.5,77.75;30.25,77;110,115;179.5,67;144.5,36.75;177,57.5;184,78;191.25,19.75
9789;31.75,77;59.5,70;110,115;219,59.75;144.5,36.75;169.25,34.75;190.75,44.25;193.75,59.75
3618;31.75,77;59.5,70;102.75,118;219,59.75;143.5,58.5;153,54.5;185.75,60.25;186,78.5
15360;28.5,85.75;35.5,84.25;96.5,114.75;229.25,53.5;143.5,58.5;153,54.5;179,58;183.75,106.5
18433;28.5,85.75;35.5,84.25;96.5,114.75;209.75,25;116.25,37.5;157.25,55.5;173,21.5;173.75,113.25
9847;11.25,80;35.5,84.25;110.5,86.75;239.5,16.5;97.25,39.5;150.75,67.25;173,21.5;196,120.75
10460;5.75,49;24.25,100.25;113.25,118;247,25.75;97.25,39.5;163,69.75;173,21.5;196,120.75
7632;4.25,50;24.25,119.25;113.25,118;210,33.75;82.5,57.75;163,69.75;210.5,5.25;223.75,103.25
10909;5,49;8.5,104.5;90,118;202.75,52;82.5,57.75;163,69.75;196.75,10.25;228.25,84.25
2395;5,49;8.75,105;90,118;189.75,84;80.5,27;148.5,81;217.25,4.25;231.5,82
5303;12.75,56.75;13.75,116;90,118;178.5,97.75;85.75,17;149.25,81;217.25,4.25;226,86.5
17085;15,81.25;31.25,81.75;105.75,116.25;212,110.5;71.25,14.75;149.25,81;208,6.25;226,86.5
3745;15,81.25;65.75,100.75;140.5,120.75;175.25,105.5;90.5,17.5;148,80.75;208,6.25;222.5,52
14884;12,81.25;70.75,100;136.25,102.5;156.75,121.25;87,17;148,80.75;208,6.25;221.5,75
2058;22.5,95.25;93.75,117.25;135.75,102.75;175,93.5;92.25,37;148,80.75;208,6.25;222.5,41.25
17033;22.5,95.25;110.5,116.25;128.75,83;181.75,119;113,29.25;154.5,77.75;208,6.25;228.25,44.5
16837;22.5,95.25;107.5,97.25;138.5,100.25;161,120.75;86.75,39.5;180.5,57.5;208,6.25;247.25,62.25
15246;16.75,117.75;107.5,97.25;156.75,122.25;175,97.5;110.25,29.75;167.5,86.25;208,6.25;264.5,84.25
15256;16.75,117.75;99.25,82.5;175.5,97.75;186.75,79.5;104.5,6.75;170,112;203.5,29.25;264.5,84.25
10396;16.75,117.75;113,47.75;188.75,83;195,49;84.25,35.5;133.25,103;203.5,29.25;262,84
17470;16.75,117.75;94.75,31.5;188.75,83;206.75,35;104.25,10.75;141,113.5;212.75,41;264.5,82.75
773;32.25,98.25;85.5,56.5;167,55.25;217,59;81.75,10.5;141,113.5;202,7.75;264.5,82.75
16726;61.75,97;81,59.25;167,55.25;217,59;112,2.5;134.75,100.75;187,10.25;243.5,91
10240;59.25,119;73.25,48;171.75,40.75;217,59;112,2.5;115.25,104.25;186.75,10;226.5,68.5
7037;64,123;107.5,47.25;191,39;217,59;83.75,20.5;115.25,104.25;169.75,23.25;207.5,43.75
5452;97,117.75;133.75,38;184.25,16.5;215.75,80.25;83.75,20.5;139.5,115.25;169.75,23.25;217,64
20630;88.75,115.75;133.75,71;184.25,16.5;203.75,63.25;81.75,36.25;139.5,115.25;154.25,11.25;221,66.5
185;88.75,115.75;116.25,96.5;165.25,47.75;203.75,63.25;53.25,46;127.75,102;156.75,17;186.75,60.75
14001;95.5,114.5;123.25,65.75;167.25,52.25;203.75,63.25;57.25,45;127.75,102;156.75,24.5;173.5,34.75
1810;90.5,117.25;147,84.75;167.25,52.25;235.75,66;76.75,46;127.75,102;138,27.25;161.25,63
5767;89,119;131.5,108.25;149.75,57;236.5,49.25;76.75,46;129.25,99;138,27.25;153.75,52.5
723;89,119;144.25,108.75;160.5,85;221.75,73.75;84.25,13.5;128.75,99.25;138,27.25;170.25,34.75
11987;106.75,117.25;128.5,96.75;153.5,101.5;221.75,73.75;104.75,6.25;106.5,82.75;136,27.25;170.25,34.75
18734;86.75,115.75;128.5,96.75;144.75,97.25;247.25,92;104.75,6.25;121.75,55.75;164.25,17;203,41.25
18824;86.75,115.75;121.75,107;123,90.75;222.75,111.5;104.75,6.25;132,30.75;155.75,54.5;203,41.25
19135;99,97.25;118.5,81.75;134.25,78.5;255.25,113.25;104.75,6.25;131.5,30.75;161.25,67.5;203,41.25
5146;99,97.25;120,64.75;165.75,88.25;255.25,113.25;110.5,24;113,6.75;144.5,100.25;204.75,48.5
14794;111.75,117;128.5,49.75;160.75,122.25;255.25,113.25;110.5,24;139.75,15.75;165,102.5;225,82.5
13974;97.25,115.5;155.5,44.75;160.75,122.25;236.25,124;102,6.75;139.75,15.75;179,69;216,79
18957;89.5,118.75;135.5,9.25;160.75,122.25;236.25,124;110.25,6.75;124.25,27.5;140.75,65.75;232.75,111.75
9805;53.75,119.75;142,41.75;173.75,105.75;254.75,91.5;110.25,6.75;124.25,27.5;140.75,65.75;235.75,112
11551;53.75,119.75;119.25,43.75;194.5,81.5;221,84.25;103.25,7.25;144.5,17.75;155.75,74.5;235.75,112
14467;53.75,119.75;132.5,12;223,59.5;228.75,110.25;103.25,7.25;142,18.25;173,57.5;239.75,121.25
18004;64.5,86.25;166.5,12;223,59.5;253.75,114.25;74,15;103.25,7.25;173,57.5;239.5,118.75
20192;64.5,86.25;166.5,12;223,59.5;245.25,83.75;42.25,20;128.5,20;150.25,66;205.25,120.25
10124;64.5,86.25;133,8.25;224.25,61.75;245.75,77.75;58.75,20;104,6.75;150.25,66;178.5,99.5
7203;64.5,86.25;133,8.25;224.25,61.75;250.5,91;29.5,15;82.25,13.5;144.25,66;179.25,70
1124;54.25,72.75;133,8.25;224.25,61.75;250.5,91;42,18.25;111.5,10.25;138.25,83.5;171.5,57
1875;54.25,72.75;145.75,38.25;208,84.25;224.25,96.75;18,5.5;111.5,10.25;142.25,87;154.25,55
18796;56.5,76.75;170,35.5;216.25,65;244.25,122.5;26.25,21.75;111.5,10.25;142.25,87;143.25,48.25
16824;78.25,75;198,18;216.25,65;246.75,115.25;26.25,21.75;83.25,20.5;132.25,100.5;137.75,76.5
5792;64,100;198.75,27.75;210.25,86.75;258.75,91.5;60.25,17.5;86.75,39.5;132.25,100.5;137.75,76.5
2521;47.25,123.5;172.5,16;189.75,85;258.75,91.5;70.75,46;87,15.5;132.25,100.5;153,62.25
7366;72.75,112.75;149.5,9.25;159,93.25;258,91.5;70.75,46;87,15.5;153.5,119;173,33.75
14075;72.75,112.75;149,4;149.75,121.25;239.25,66;43.25,54.25;87,15.5;131.75,114;205,40.5
15151;72.75,112.75;149,4;149.75,121.25;218,57.75;30,44.25;101.75,20.75;165,122.5;207,59.25
7219;100,89;149,9.75;149.75,121.25;185.5,48.5;60.75,23;118,18.25;174,85.5;207,59.25
14048;100,89;138.5,36.25;149.75,121.25;185.5,48;28.75,14.5;105.5,6.25;189.75,78.25;207.75,42.25
13160;109,72.5;123.75,40.5;135.75,102.75;177,45.5;42,19.5;82.75,35.75;189.75,78.25;207.75,42.25
19490;82.25,71.75;90,40.5;114,73;177,45.5;41.25,55.25;82.75,35.75;191.5,48.5;229.75,43.5
20150;54.75,49.5;93,55.75;140.25,64;186.25,11.5;13.75,58.5;54.75,45.25;191.5,48.5;229.75,43.5
10795;64.25,72.75;103,42.25;140.25,64;159.75,8;13.75,58.5;61.25,45;200,44.25;218.5,53
20566;64.25,72.75;124.5,54.25;146.25,36.75;178.5,17.5;13.75,58.5;69.75,32.5;195.25,42;223.75,40.75
10858;59.25,74.25;99,38.75;146.25,36.75;172.75,11.75;5.75,87.25;69.75,32.5;210.25,54;215.25,13
16623;68,78.5;100.75,73.25;113,31.25;172.75,11.75;1,109.5;86.25,38;211,56;215.25,13
11144;68,78.5;107.5,101.75;113,31.25;172.75,11.75;17.5,83.5;60.25,22;190.75,60.75;214,43.75
3742;66.75,96.5;97.25,118.25;101.5,33;172.75,11.75;23.25,103.75;58.75,20;190.75,60.75;230.75,39.75
13179;66.75,96.5;94.75,118.25;101.5,33;197,33;2.5,105.5;81.75,36.25;200.25,34.5;202.75,39.75
5693;33.75,84.25;72.25,99.25;88.5,59.25;209.75,64.25;3.5,89.5;82.25,39;200.25,34.5;202.75,39.75
12071;37.25,101.75;48.5,91.5;127.25,54.75;209.75,64.25;20.75,87.5;82.25,39;167.5,39;198.5,11.5
18470;47.5,87.5;48.5,91.5;140.25,54;206,31.5;20.75,87.5;101.25,64;164.5,17.25;198.5,11.5
6207;47.5,87.5;48.5,91.5;140.25,54;174.25,37.25;23.75,105;93,65.5;147.75,45.75;213.75,27.25
7432;49,88.5;53,76.25;122,52.25;141.5,23;23.75,105;68.5,54;147.75,45.75;184.5,48.5
12505;28.75,76.5;33.25,81.5;122,52.25;141.5,23;35.5,93;78.5,28.5;137.75,27.25;212.5,61.25
7334;36,51;38.75,97.5;135,51;141.5,23;34,122;78.5,28.5;151,17.25;229.5,81.75
16332;36,51;63,99;142.75,23.25;151.5,10.25;34,122;82.25,34.5;152.75,15.75;230.25,110.5
1974;12,78.5;48.25,86;128.5,12;133,8.5;12,98.5;82.25,34.5;152.75,15.75;200,94
10822;14.75,58;28.75,76.25;133,8.5;139.75,29;12,98.5;77.5,58.75;127.25,26.25;211.75,71.75
5467;14.75,58;28.75,76.25;121.25,5;144.25,16.75;23.5,121.25;101.25,47;131,20;185.5,60.75
12220;8.5,81.5;48,107.5;105.75,33.25;127.75,12.25;3.25,93.25;101.25,47;131.75,22.25;185.5,60.75
13981;2.25,112;48,107.5;101.5,9;127.75,12.25;9.5,91;73.75,47.75;132.75,32.25;210.75,61
6701;26.75,119.25;34.75,95.75;120.75,4;144.5,10.25;9.5,91;73.75,47.75;152.5,20;227.5,41.25
7905;26.75,119.25;31.75,78.75;125,7.25;125.5,15.5;9.5,91;103.75,63.5;168.75,34.25;211.75,42.25
9012;10.25,117.75;22.75,59.75;136.5,7.5;147,3.5;9.5,91;103.75,63.5;168.75,34.25;227.5,67.75
2879;10.25,117.75;29,37;126,7;142.5,16.75;9.5,91;110.25,70;155.5,57;229.75,98
17057;10.25,117.75;13.25,9.75;100.75,16.75;142.5,16.75;36,67.25;110.25,70;185.75,77.75;267,86.75
8693;10.25,117.75;13.25,9.75;105.25,49.25;142.5,16.75;8.75,59;71.75,77.25;166,55;265,82.75
11816;10.25,117.75;13.25,9.75;95.25,16.5;156.5,8;18.75,31.5;72,56;153.25,45;264,76.5
6821;10.25,117.75;13.25,9.75;123.5,8.75;128.25,8.75;14.25,35.5;68,57.75;152.5,60.5;258.25,48.25
1816;10.25,117.75;43,6.75;132.5,8.5;166.25,9.75;37.25,66.5;45.5,82.25;126.25,53.75;258.25,48.25
7661;25.75,105.75;62.75,8.25;141.5,8.25;152.5,12;39,61.75;45.5,82.25;138.75,86.5;258.25,48.25
3059;10.25,119;52.5,17.25;141.5,8.25;152.5,12;17.25,54.5;38.25,65.75;112.75,104.75;231,39.75
18100;4.25,118.5;36.25,43.25;133.5,7.25;135.75,7.25;17.25,54.5;38.25,65.75;118.5,117.75;235,38.25
12167;12.25,104;13.25,57;143.25,7.25;152,8.5;17.25,54.5;38.25,65.75;126.75,98.25;254.5,43.25
6473;6.5,79.5;11.25,78.5;136,9;152,8.5;17.25,54.5;46.5,66.25;142.75,67.25;263.5,7.75
8483;3.75,78.5;11.25,78.5;138.75,29.5;161.5,2.5;39.25,37;46.5,66.25;156.25,99;242.75,6.5
5673;3.75,78.5;27.25,49.25;133,7;184.5,12.5;34.75,14.5;53.25,102;130.25,103.5;242.75,6.5
14696;4.25,104;27.25,49.25;151,11.5;193,46;54.75,29.25;61.75,102;118.5,88.75;242.75,6.5
19008;36.25,104.5;46.75,26.25;139.5,33.25;197,37.75;54.75,29.25;61.75,102;118.5,88.75;213.5,4.25
19557;10.75,118;11,17.75;139.5,33.25;199.25,25.5;54.75,29.25;91.75,118.75;93,79.5;212.75,40.75
10592;10.75,118;13,17.75;110.5,48;196.75,26.75;34,8;59,111.5;106.75,72.5;212.75,40.75
1698;14.75,118.25;30,49.25;79.25,36;180.75,30.5;34,8;59,111.5;83.5,58.25;222,44.5
5834;14.75,118.25;30,49.25;79.25,36;159,4.5;47.75,20.5;61.75,101.25;79.25,84;225.75,70.75
9833;14.75,118.25;21.25,79.25;62.5,11.25;140,4;25.5,14.5;61.75,101.25;81,58.75;239,38.25
10225;14.75,118.25;38.75,43.75;62.5,11.25;140,4;37.5,8;61.75,72.25;96.5,70.5;270.75,54.5
3673;7,80;38.75,43.75;62.5,11.25;132,10.5;9.5,13.25;68.75,44.5;109.75,43;267,78.25
16110;7,80;47.5,40.75;63,40.25;150.75,16.75;42.75,15.5;89.25,38.75;96.5,70.5;267,78.25
12162;10.75,98;47.75,41.25;69.25,8.75;145.25,41.75;42.75,15.5;109,31.5;111.25,53.5;267,78.25
459;5.25,77.25;44,29.5;101.5,12;142.25,57.5;37.75,14.5;87.25,47.25;109,31.5;267,78.25
2671;20.5,79.25;43.75,29;101.5,12;147.25,84;41.25,33;84.25,36.75;103,9.75;267,78.25
17199;6.75,59.25;38.75,32.5;98.75,17;147.25,84;11,21.25;84.25,36.75;110.25,10.25;256.25,81.25
12386;31.25,81.75;44.5,29.5;81.5,41.5;174.25,71.5;11,21.25;99.25,53.75;110.25,10.25;257.25,82.25
13067;30.5,41.25;69.5,17.25;77,74.75;186.75,79;11,21.25;99.25,53.75;110.25,10.25;228.75,74.75
17167;26,48.5;56.75,11;93.25,86.75;186.75,79;5.5,24.5;99.25,53.75;104.25,21.75;230.5,98.75
17702;31.75,79.5;60.25,27;96,117.25;186.75,79;5.5,24.5;87.5,59.5;113.75,7.75;217,79
4333;51.5,74.75;70,48.25;96,117.25;179,49;7,6.5;81.75,34.25;113.75,7.75;229.5,80.75
16185;64.75,82;87.25,17.25;113,118.75;196,26.75;17.25,31.5;47.5,21.5;113.75,7.75;229.5,80.75
18783;66.75,82.25;87.25,17.25;113,118.75;189,12.5;10,23.75;16.75,8;134.25,32.75;208.75,82.25
6170;78.25,57;101.25,50.25;104.75,85;223.5,5.25;16.75,8;18.5,42;134.25,32.75;224.5,74.25
18608;78.25,57;104.25,76;125,100.5;205.75,26.75;16.75,8;43,53.75;110,11.25;224,82
9721;85.75,63.75;104.25,76;133.75,82.5;203.5,16.5;9.75,24.25;59,63.5;85.25,12;224,82
8058;67.5,86.75;86.75,84.25;119.75,80.25;203.5,16.5;9.75,24.25;46.5,67.75;86.75,37.75;252,96
20528;57,72.75;76.25,74;118.5,81.75;203.5,16.5;24,23.5;66.5,69.75;68.5,58.5;252,96
16063;47.75,39.75;98.25,56.75;125.25,88.75;174.75,18.5;4.5,6;66.5,69.75;68.5,58.5;250.5,97.75
17246;63.5,37;84.25,56.25;152,72;174.75,18.5;35,8;42.5,53.75;67.75,43;250.5,97.75
11196;62.5,67.25;83.25,58.25;188.75,77.5;198.5,18.5;29.75,12.5;37,83.25;67.75,43;250.5,97.75
20618;47.5,86.5;83.25,58.25;176.25,89.5;177.25,22.75;31,13;37,83.25;90.5,59.25;254.75,82.75
6354;47.75,75.5;61.5,41.75;145.5,78.25;177.25,22.75;20,9.5;37,83.25;107,65.25;266.75,93.75
2826;28.25,81.25;66.75,72.75;144.75,63.25;148.25,18.75;20,9.5;65.5,72.5;107,65.25;254,84
4599;4.5,77.25;84.5,71.25;144.75,63.25;148.25,18.75;12.25,10.25;78,58.5;103,77.75;229,69
4985;4.5,77.25;103,88;148.75,49.75;171.25,4.5;40,27.25;69.75,80.75;103,77.75;236,43.25
6916;33.25,76.25;103,88;148.25,47;169.75,10;43,59.75;56.25,51.25;103,77.75;208,42.75
11067;33.25,76.25;78.5,81.75;154.5,66.5;178.25,21.5;59.5,78.25;80.5,58.5;80.5,98.75;208,42.75
7971;33.25,76.25;78.5,81.75;154.5,66.5;157,9;48.25,83.25;63,45.25;71.75,97;220,40.5
7801;4.75,59.25;92.75,98.25;143.5,37.25;186.25,9.25;20.5,74.5;63,45.25;70.75,96.5;220,40.5
17364;4.75,59.25;119.75,107.5;143.5,37.25;186.25,9.25;5.5,76;68.5,58.5;81,68;199.25,35.5
19488;12.75,59;140,106.75;142.5,67.5;198.75,16.5;1.75,90.25;68.5,58.5;81,68;192,8
15055;6.5,80.75;150.5,108.25;153.5,62;198.75,16.5;16.5,123;66.75,64.5;87.5,96.25;192,8
7310;43.5,96.5;150.5,108.25;153.5,62;198.75,16.5;11.75,112.75;86.75,80.25;88.5,73;206.25,4.75
12055;43.75,105.5;113,119.5;182.75,62;198.75,16.5;29.25,81.75;87,121.25;88.5,73;195.5,7.25
15934;43.75,105.5;87,117.25;182.75,62;185.5,28.75;35,66.75;72.5,120;87,47;207,41.25
2289;43.75,105.5;88,114.75;183,61.25;185.5,28.75;63.5,77.75;101.25,99;110,34;209.75,76.5
18229;43.75,105.5;89.75,115;146.25,57.5;179,45.25;53.75,43.75;88.75,99;110,34;220.75,41.25
9344;43.75,105.5;111,109.5;146.25,57.5;187.5,43.25;47.5,57.25;111.5,95.75;139.75,44.25;244,43.25
4139;60.75,80.5;110.5,119.25;126.5,78;187.5,43.25;60.25,63.5;111.5,95.75;144.75,16.5;227.75,40.25
1032;58,58;95,115;134.25,66.25;197.75,27.75;60.25,63.5;130.25,102.5;142,18.25;227.75,40.25
18208;41.5,34.25;127.75,116.5;134.25,66.25;197.75,27.75;64.75,74.75;136.5,115.75;143.5,20;224.5,73
9943;52.25,11.75;127.75,116.5;132.5,66.75;197.75,27.75;71,56.75;134.25,102.5;166.75,35.25;233.75,98.5
17638;52.25,11.75;109.75,99;161.5,86.75;181.25,21.75;45,58.75;134.25,102.5;182.5,3.25;218.5,121.5
11467;39.75,38.5;106.75,76.5;161.5,86.25;172.5,13.25;30.5,36.5;139.25,111;182.5,3.25;218.5,121.5
20591;39.75,38.5;128.5,83.5;169,104;198.5,24.25;28.75,24.75;118.5,108.75;182.5,3.25;192.25,102.25
19667;31.75,37.5;126.25,116.5;182.25,120.25;198.5,24.25;55.25,43;139.5,116.25;177,20.75;192.25,102.25
15141;42.25,52.5;97.75,119;150.5,106.25;192.75,30.5;55.25,43;139.5,116.25;177,20.75;188.5,96.5
3594;42.25,52.5;96.75,114;144.5,89.25;195.25,63.5;89.25,39.75;114.75,119.25;164.5,51;188.5,96.5
13063;50,31.5;94.25,118.75;144.5,89.25;192.75,65.25;81.25,10.5;114.75,119.25;157.25,40;176.5,113.75
2042;46,51.5;123,105.5;148.75,53.25;177,98.5;118.75,2.25;141.25,96;157.25,40;176.5,113.75
2716;19.75,60;123,105.5;150.75,39.5;178.5,101.25;124.75,23.75;126.75,98.25;153.25,47;176.5,113.75
8401;8.75,57.5;123,105.5;152,56.5;210.75,100.5;100.5,18.75;141.25,87;161.5,52;176.5,113.75
20067;32.25,78.25;118,79.5;152,56.5;239,114.75;111.5,1;113,105.75;161.5,52;177.25,120.5
13934;63.75,80;128.25,116.5;161.75,83.5;227,116.5;111.5,1;113,105.75;160.25,66;173,87.5
8606;63.75,80;128.25,116.5;161.75,83.5;193.75,119.75;80.75,10.5;88.25,98;166.5,62.25;175.75,92
10869;63.75,80;128.25,116.5;145,62.25;209,105.25;56.5,23;87.25,98.5;166.5,39;173.5,71.75
12095;63,82.25;128.25,116.5;132.75,64.75;221.5,82.5;68.75,13.5;77.5,98.5;165.25,20.75;173.5,71.75
3097;64.5,82;104,86.75;106.25,49.25;213.25,92.25;48.25,21.25;77.5,98.5;129.5,20;173.5,71.75
17623;91.75,70.75;96.5,114.5;99.75,32.75;204.25,84.25;48.25,21.25;77.5,98.5;153.5,1.75;165.75,55.5
7805;78,91.75;86.75,118;110.75,32.25;231,59.5;39,25.25;77.5,98.5;153.5,1.75;165.75,55.5
19837;93.75,114.75;95.25,114.75;110.75,32.25;199.75,46.5;12.75,21.75;57.75,123.75;150.25,6.5;165.75,55.5
12003;85.75,115;123.75,98.25;145.25,41.25;202.25,77.25;12.75,21.75;57.75,123.75;126,24.25;169.25,71.75
